
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-18;-0,007;-0,007;-0,006;-0,008;-0,010;-0,021;-0,012;-0,028;-0,007;-0,013;-0,013;0,019;0,002;-0,010;-0,012;-0,011;0,013;
2024-10-21;-0,008;-0,008;-0,006;-0,008;-0,010;-0,023;-0,015;-0,027;-0,008;-0,013;-0,011;0,019;0,000;-0,012;-0,012;-0,012;0,011;
2024-10-22;-0,008;-0,009;-0,008;-0,010;-0,012;-0,025;-0,016;-0,024;-0,011;-0,013;-0,012;0,016;-0,001;-0,014;-0,012;-0,012;0,009;
2024-10-23;-0,008;-0,008;-0,007;-0,009;-0,011;-0,026;-0,020;-0,022;-0,010;-0,013;-0,013;0,014;-0,001;-0,011;-0,012;-0,012;0,009;
2024-10-24;-0,008;-0,009;-0,009;-0,011;-0,013;-0,027;-0,018;-0,025;-0,012;;;;;-0,015;-0,012;-0,011;0,005;
2024-10-25;-0,008;-0,009;-0,008;-0,009;-0,012;;;-0,026;-0,013;;;;;-0,015;-0,012;-0,011;0,004;
2024-10-28;;;;;;-0,022;-0,022;;;-0,013;-0,010;0,013;0,001;;;;;
2024-10-29;-0,006;-0,006;-0,005;-0,005;-0,008;-0,021;-0,023;-0,019;-0,011;-0,013;-0,008;0,018;0,001;-0,011;-0,012;-0,011;0,010;
2024-10-30;-0,007;-0,006;-0,005;-0,006;-0,008;-0,026;-0,023;-0,017;-0,014;-0,014;-0,008;0,014;0,000;-0,015;-0,012;-0,011;0,009;
2024-10-31;-0,009;-0,011;-0,011;-0,012;-0,015;-0,029;-0,022;-0,019;-0,014;-0,014;-0,006;0,008;-0,003;-0,018;-0,012;-0,012;0,003;
2024-11-01;-0,008;-0,009;-0,008;-0,009;-0,012;-0,027;-0,027;-0,019;-0,013;-0,014;-0,005;0,012;-0,001;-0,015;-0,012;-0,012;0,005;
2024-11-04;-0,009;-0,010;-0,010;-0,011;-0,013;;;-0,019;-0,015;;;;;-0,013;-0,011;-0,011;0,003;
2024-11-05;;;;;;-0,017;-0,021;;;-0,014;-0,003;0,015;0,000;;;;;
2024-11-06;-0,006;-0,002;0,001;0,002;-0,000;-0,017;-0,027;-0,009;-0,011;-0,013;-0,002;0,028;0,001;-0,007;-0,011;-0,011;0,017;
2024-11-07;-0,006;-0,003;0,001;0,002;0,000;;;-0,018;-0,015;;;;;-0,009;-0,011;-0,012;0,013;
2024-11-08;;;;;;-0,022;-0,022;;;-0,013;-0,005;0,033;0,002;;;;;
2024-11-11;-0,004;0,001;0,006;0,007;0,005;;;-0,008;-0,009;;;;;-0,010;-0,011;-0,011;0,019;
2024-11-12;;;;;;-0,025;-0,030;;;-0,012;-0,004;0,037;-0,001;;;;;
2024-11-13;-0,005;-0,001;0,002;0,003;0,001;-0,029;-0,033;-0,008;-0,017;-0,012;-0,004;0,039;-0,000;-0,019;-0,011;-0,011;0,018;
2024-11-14;-0,004;-0,001;0,003;0,004;0,001;;;-0,008;-0,013;;;;;-0,024;-0,011;-0,011;0,016;
2024-11-15;;;;;;-0,028;-0,031;;;-0,012;-0,003;0,033;-0,002;;;;;
2024-11-18;-0,006;-0,005;-0,002;-0,003;-0,005;-0,022;-0,029;-0,011;-0,012;-0,012;-0,004;0,032;-0,003;-0,020;-0,011;-0,011;0,013;
2024-11-19;-0,007;-0,006;-0,004;-0,004;-0,006;-0,024;-0,028;-0,010;-0,012;-0,012;-0,005;0,031;-0,003;-0,018;-0,011;-0,011;0,015;
2024-11-20;-0,006;-0,003;0,000;0,001;-0,002;-0,023;-0,029;-0,008;-0,012;-0,012;-0,004;0,034;-0,002;-0,015;-0,011;-0,011;0,018;
2024-11-21;-0,006;-0,003;0,000;0,000;-0,003;-0,022;-0,029;-0,007;-0,007;-0,012;-0,003;0,039;-0,001;-0,019;-0,011;-0,011;0,020;
2024-11-22;-0,004;0,000;0,005;0,006;0,003;-0,020;-0,030;-0,003;-0,002;-0,011;-0,003;0,044;-0,000;-0,019;-0,011;-0,011;0,021;
2024-11-25;-0,003;0,000;0,005;0,005;0,002;-0,018;-0,027;-0,008;0,010;-0,011;-0,003;0,041;-0,000;-0,019;-0,010;-0,010;0,022;
2024-11-26;-0,003;-0,000;0,004;0,005;0,002;-0,021;-0,028;-0,010;0,007;-0,011;-0,005;0,041;-0,001;-0,021;-0,010;-0,010;0,024;
2024-11-27;-0,003;0,000;0,004;0,005;0,002;-0,026;-0,027;-0,006;-0,005;;;;;-0,025;-0,010;-0,009;0,019;
2024-11-28;;;;;;;;;;-0,010;-0,005;;-0,001;;;;;
2024-11-29;-0,003;-0,000;0,004;0,004;0,000;-0,027;-0,024;-0,001;-0,004;-0,010;-0,005;0,038;0,001;-0,029;-0,011;-0,009;0,022;
2024-12-02;-0,000;0,004;0,010;0,011;0,007;-0,023;-0,026;0,005;-0,006;-0,009;-0,005;0,042;0,003;-0,021;-0,010;-0,008;0,026;
2024-12-03;0,000;0,006;0,012;0,013;0,010;-0,021;-0,026;0,006;-0,007;-0,009;-0,003;0,043;0,005;-0,018;-0,010;-0,009;0,027;
2024-12-04;-0,000;0,006;0,013;0,013;0,010;-0,019;-0,026;0,007;-0,007;-0,009;-0,002;0,046;0,005;-0,019;-0,010;-0,009;0,027;
2024-12-05;-0,002;0,004;0,011;0,012;0,009;-0,020;-0,025;0,008;-0,007;;;;;-0,021;-0,010;-0,010;0,024;
2024-12-06;-0,001;0,006;0,013;0,014;0,011;;;0,010;;;;;;-0,018;-0,010;-0,010;0,026;
2024-12-09;;;;;;-0,018;-0,027;;;-0,009;-0,002;0,040;0,007;;;;;
2024-12-10;-0,001;0,006;0,013;0,013;0,011;-0,020;-0,028;0,013;-0,012;-0,008;-0,002;0,041;0,006;-0,012;-0,010;-0,010;0,024;
2024-12-11;-0,001;0,005;0,012;0,012;0,010;;;0,012;-0,014;;;;;-0,014;-0,010;-0,010;0,026;
2024-12-12;;;;;;-0,018;-0,030;;;-0,009;-0,002;0,041;0,005;;;;;
2024-12-13;-0,002;0,004;0,012;0,013;0,010;-0,015;-0,033;0,015;-0,016;-0,009;-0,002;0,042;0,004;-0,015;-0,010;-0,011;0,023;
2024-12-16;-0,003;0,002;0,009;0,011;0,008;-0,019;-0,035;0,012;-0,019;-0,009;-0,002;0,043;0,002;-0,020;-0,010;-0,011;0,020;
2024-12-17;-0,004;0,002;0,008;0,010;0,006;-0,025;-0,035;0,013;-0,023;-0,009;-0,005;0,038;0,002;-0,022;-0,010;-0,011;0,019;
2024-12-18;-0,004;0,002;0,009;0,010;0,007;-0,032;-0,042;0,008;-0,026;-0,009;-0,004;0,028;-0,001;-0,020;-0,010;-0,011;0,011;
2024-12-19;-0,007;-0,004;0,001;0,002;-0,001;-0,028;-0,045;0,003;-0,028;-0,010;-0,004;0,031;-0,004;-0,024;-0,010;-0,012;0,010;
2024-12-20;-0,008;-0,006;-0,002;-0,002;-0,005;;;0,012;-0,028;;;;;-0,026;-0,010;-0,012;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,002;-0,032;;;-0,007;-0,009;0,032;0,011;;;;;
2025-02-19;-0,001;0,007;0,017;0,020;0,015;-0,003;-0,032;0,005;-0,026;-0,008;-0,011;0,033;0,009;-0,002;-0,006;-0,009;0,024;
2025-02-20;-0,002;0,005;0,015;0,017;0,013;-0,001;-0,030;0,001;-0,028;-0,007;-0,011;0,027;0,009;-0,009;-0,006;-0,009;0,019;
2025-02-21;-0,002;0,005;0,014;0,016;0,011;-0,004;-0,029;-0,004;-0,026;-0,007;-0,011;0,020;0,008;-0,002;-0,006;-0,009;0,014;
2025-02-24;-0,003;0,002;0,011;0,011;0,008;;;0,001;-0,024;;;;;-0,006;-0,006;-0,009;0,013;
2025-02-25;;;;;;-0,012;-0,027;;;-0,007;-0,011;0,014;0,007;;;;;
2025-02-26;-0,002;0,003;0,011;0,012;0,008;-0,009;-0,027;-0,003;-0,024;-0,006;-0,011;0,017;0,009;-0,007;-0,006;-0,008;0,012;
2025-02-27;-0,001;0,003;0,010;0,010;0,007;-0,015;-0,029;0,001;-0,025;;;;;-0,006;-0,006;-0,007;0,011;
2025-02-28;-0,003;0,000;0,006;0,006;0,003;-0,019;-0,031;0,001;-0,021;-0,006;-0,009;0,021;0,008;-0,017;-0,006;-0,007;0,013;
2025-03-03;-0,003;-0,000;0,006;0,006;0,003;-0,023;-0,030;-0,004;-0,023;-0,006;-0,010;0,013;0,005;-0,025;-0,006;-0,008;0,003;
2025-03-04;-0,006;-0,007;-0,004;-0,006;-0,009;-0,028;-0,030;-0,008;-0,029;-0,006;-0,014;0,004;0,000;-0,028;-0,005;-0,008;-0,002;
2025-03-05;-0,008;-0,010;-0,008;-0,010;-0,012;-0,024;-0,027;-0,020;-0,034;-0,008;-0,015;0,001;0,001;-0,030;-0,006;-0,010;-0,008;
2025-03-06;-0,011;-0,014;-0,012;-0,015;-0,016;;;-0,023;-0,041;;;;;-0,027;-0,006;-0,011;-0,015;
2025-03-10;;;;;;-0,046;-0,027;;;-0,008;-0,021;-0,022;-0,005;;;;;
2025-03-11;-0,015;-0,024;-0,029;-0,033;-0,033;;;-0,030;-0,041;;;;;-0,043;-0,006;-0,011;-0,033;
2025-03-12;;;;;;-0,042;-0,027;;;-0,009;-0,020;-0,023;-0,008;;;;;
2025-03-13;-0,014;-0,020;-0,023;-0,026;-0,027;;;-0,024;-0,038;-0,009;-0,018;-0,025;-0,007;-0,037;-0,006;-0,011;-0,028;
2025-03-14;;;;;;-0,032;-0,026;;;;;;;;;;;
2025-03-17;-0,013;-0,019;-0,020;-0,023;-0,023;;;-0,031;-0,031;;;;;-0,031;-0,006;-0,011;-0,022;
2025-03-18;;;;;;-0,034;-0,025;;;-0,008;-0,019;-0,020;-0,005;;;;;
2025-03-19;-0,013;-0,018;-0,019;-0,022;-0,022;-0,026;-0,025;-0,032;-0,031;-0,008;-0,018;-0,014;-0,003;-0,023;-0,006;-0,011;-0,019;
2025-03-20;-0,012;-0,015;-0,015;-0,017;-0,018;-0,030;-0,024;-0,028;-0,030;-0,008;-0,018;-0,014;-0,004;-0,025;-0,006;-0,011;-0,020;
2025-03-21;-0,013;-0,019;-0,020;-0,023;-0,024;-0,029;-0,026;-0,029;-0,032;-0,008;-0,020;-0,015;-0,006;-0,030;-0,006;-0,011;-0,022;
2025-03-24;-0,012;-0,016;-0,016;-0,018;-0,019;-0,031;-0,028;-0,031;-0,034;-0,008;-0,020;-0,010;-0,006;-0,030;-0,005;-0,011;-0,018;
2025-03-25;-0,013;-0,018;-0,019;-0,021;-0,022;-0,031;-0,027;-0,037;-0,037;-0,008;-0,023;-0,012;-0,006;-0,036;-0,005;-0,011;-0,021;
2025-03-26;-0,013;-0,018;-0,020;-0,022;-0,023;-0,037;-0,028;-0,034;-0,035;-0,008;-0,024;-0,017;-0,008;-0,035;-0,005;-0,011;-0,025;
2025-03-27;-0,013;-0,020;-0,023;-0,026;-0,027;-0,035;-0,030;-0,031;-0,035;-0,007;-0,025;-0,019;-0,010;-0,036;-0,005;-0,010;-0,027;
2025-03-28;-0,015;-0,025;-0,030;-0,034;-0,035;-0,044;-0,029;-0,035;-0,033;-0,007;-0,026;-0,028;-0,012;-0,042;-0,005;-0,010;-0,034;
2025-03-31;-0,016;-0,028;-0,035;-0,039;-0,040;-0,047;-0,028;;-0,033;-0,007;-0,026;-0,026;-0,014;-0,049;-0,005;-0,010;-0,035;
2025-04-01;-0,015;-0,027;-0,033;-0,037;-0,038;-0,045;-0,026;;-0,030;-0,007;-0,025;-0,024;-0,013;-0,047;-0,005;-0,010;-0,035;
2025-04-02;-0,016;-0,028;-0,035;-0,039;-0,040;-0,044;-0,027;-0,040;-0,030;-0,007;-0,026;-0,024;-0,014;-0,050;-0,005;-0,010;-0,036;
2025-04-03;-0,020;-0,038;-0,051;-0,056;-0,057;-0,068;-0,021;-0,059;-0,031;-0,007;-0,031;-0,049;-0,023;-0,063;-0,005;-0,010;-0,058;
2025-04-04;-0,020;-0,041;-0,058;-0,064;-0,065;-0,083;-0,027;-0,049;-0,038;-0,007;-0,025;-0,060;-0,030;;-0,006;-0,009;-0,065;
2025-04-07;-0,025;-0,053;-0,075;-0,082;-0,081;-0,093;-0,034;-0,058;-0,053;-0,007;-0,029;-0,067;-0,036;-0,094;-0,007;-0,010;-0,076;
2025-04-08;-0,021;-0,043;-0,060;-0,066;-0,066;-0,100;-0,035;-0,067;-0,048;-0,008;-0,025;-0,065;-0,035;-0,096;-0,008;-0,012;-0,079;
2025-04-09;-0,024;-0,052;-0,074;-0,081;-0,081;-0,078;-0,033;-0,073;-0,044;-0,008;-0,025;-0,045;-0,033;-0,098;-0,009;-0,013;-0,057;
2025-04-10;-0,020;-0,041;-0,058;-0,063;-0,064;-0,090;-0,031;-0,059;-0,043;-0,008;-0,025;-0,056;-0,031;-0,088;-0,009;-0,013;-0,066;
2025-04-11;-0,020;-0,043;-0,061;-0,067;-0,067;-0,084;-0,028;-0,061;-0,033;-0,007;-0,019;-0,051;-0,029;-0,078;-0,009;-0,013;-0,056;
2025-04-14;-0,018;-0,038;-0,055;-0,059;-0,061;-0,082;-0,025;-0,057;-0,030;-0,007;-0,022;-0,052;-0,026;-0,079;-0,009;-0,012;-0,060;
2025-04-15;-0,016;-0,033;-0,047;-0,051;-0,053;-0,079;-0,024;-0,056;-0,024;-0,007;-0,020;-0,047;-0,023;-0,071;-0,009;-0,012;-0,053;
2025-04-16;-0,018;-0,039;-0,054;-0,060;-0,061;-0,082;-0,022;-0,064;-0,019;-0,007;-0,014;-0,049;-0,025;-0,079;-0,009;-0,012;-0,059;
2025-04-17;-0,020;-0,042;-0,060;-0,066;-0,067;-0,079;-0,020;-0,065;-0,018;-0,006;-0,017;-0,055;-0,028;-0,082;-0,009;-0,013;-0,064;
2025-04-22;-0,021;-0,046;-0,065;-0,072;-0,073;-0,081;-0,019;-0,067;-0,022;-0,005;-0,021;-0,063;-0,028;-0,085;-0,008;-0,012;-0,067;
2025-04-23;-0,017;-0,035;-0,049;-0,055;-0,056;;;-0,061;-0,026;;;;;-0,070;-0,008;-0,011;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,064;-0,013;;;-0,005;-0,018;-0,044;-0,020;;;;;
2025-04-29;-0,015;-0,031;-0,044;-0,048;-0,050;-0,066;-0,012;-0,055;-0,019;-0,005;-0,020;-0,044;-0,019;-0,064;-0,007;-0,010;-0,045;
2025-04-30;-0,015;-0,031;-0,044;-0,048;-0,050;-0,063;-0,012;-0,057;-0,016;;;;;-0,062;-0,007;-0,009;-0,042;
2025-05-02;-0,013;-0,025;-0,034;-0,037;-0,039;-0,049;-0,014;-0,054;-0,013;-0,005;-0,019;-0,029;-0,014;-0,053;-0,007;-0,010;-0,036;
2025-05-05;-0,012;-0,023;-0,031;-0,035;-0,036;;;-0,054;-0,016;;;;;;-0,006;-0,009;-0,034;
2025-05-06;;;;;;-0,051;-0,012;;;-0,005;-0,020;-0,035;-0,016;;;;;
2025-05-07;-0,013;-0,025;-0,034;-0,038;-0,038;-0,056;-0,012;-0,060;-0,014;-0,005;-0,021;-0,034;-0,016;-0,052;-0,006;-0,009;-0,038;
2025-05-08;-0,012;-0,024;-0,033;-0,037;-0,038;-0,052;-0,014;-0,063;-0,016;-0,005;-0,020;-0,028;-0,014;-0,048;-0,006;-0,008;-0,035;
2025-05-09;-0,011;-0,022;-0,029;-0,033;-0,034;-0,049;-0,013;-0,056;-0,018;-0,005;-0,021;-0,030;-0,013;-0,045;-0,006;-0,008;-0,034;
2025-05-12;-0,009;-0,016;-0,020;-0,023;-0,024;-0,031;-0,018;-0,043;-0,019;-0,006;-0,020;-0,016;-0,008;-0,032;-0,006;-0,009;-0,021;
2025-05-13;-0,009;-0,016;-0,019;-0,021;-0,023;-0,032;-0,016;-0,043;-0,025;-0,006;-0,022;-0,020;-0,008;-0,038;-0,005;-0,008;-0,023;
2025-05-14;-0,009;-0,016;-0,019;-0,022;-0,023;-0,032;-0,016;-0,042;-0,023;-0,006;-0,022;-0,020;-0,008;-0,031;-0,005;-0,008;-0,022;
2025-05-15;-0,009;-0,015;-0,018;-0,021;-0,022;-0,031;-0,014;-0,042;-0,013;-0,005;-0,020;-0,015;-0,007;-0,029;-0,005;-0,008;-0,018;
2025-05-16;-0,007;-0,012;-0,014;-0,016;-0,018;-0,032;-0,013;-0,040;-0,010;-0,005;-0,020;-0,012;-0,005;-0,028;-0,005;-0,007;-0,014;
2025-05-19;-0,008;-0,013;-0,016;-0,019;-0,021;;;-0,045;-0,008;-0,005;-0,019;-0,013;-0,006;-0,035;-0,005;-0,007;-0,017;
2025-05-20;-0,008;-0,013;-0,015;-0,018;-0,020;-0,037;-0,011;-0,043;-0,006;-0,005;-0,020;-0,014;-0,005;-0,034;-0,005;-0,007;-0,019;
2025-05-21;-0,009;-0,016;-0,019;-0,022;-0,024;-0,041;-0,010;-0,045;-0,008;-0,005;-0,021;-0,023;-0,007;-0,036;-0,005;-0,007;-0,027;
2025-05-22;-0,010;-0,017;-0,021;-0,024;-0,026;-0,043;-0,011;-0,042;-0,010;-0,005;-0,022;-0,023;-0,008;-0,036;-0,004;-0,007;-0,025;
2025-05-23;-0,011;-0,021;-0,028;-0,031;-0,032;-0,043;-0,006;-0,044;-0,010;-0,004;-0,022;-0,026;-0,011;-0,039;-0,004;-0,006;-0,030;
2025-05-26;-0,010;;;;;;;-0,047;-0,011;-0,004;-0,023;;-0,009;-0,040;-0,004;-0,006;;
2025-05-27;-0,008;-0,015;-0,019;-0,022;-0,024;-0,042;-0,007;-0,040;-0,010;-0,004;-0,022;-0,019;-0,006;-0,036;-0,004;-0,006;-0,019;
2025-05-28;-0,008;-0,014;-0,018;-0,020;-0,022;-0,039;-0,009;-0,039;-0,009;-0,004;-0,019;-0,016;-0,007;-0,036;-0,004;-0,006;-0,021;
2025-05-30;-0,008;-0,015;-0,020;-0,023;-0,024;-0,044;-0,007;-0,039;-0,008;-0,004;-0,019;-0,016;-0,008;-0,039;-0,004;-0,005;-0,020;
2025-06-02;-0,009;-0,018;-0,025;-0,028;-0,029;;;-0,045;-0,008;;;;;-0,043;-0,004;-0,005;-0,022;
2025-06-03;;;;;;-0,040;-0,006;;;-0,003;-0,016;-0,013;-0,007;;;;;
2025-06-04;-0,006;-0,012;-0,016;-0,018;-0,019;-0,033;-0,004;-0,033;-0,008;-0,003;-0,016;-0,013;-0,005;-0,033;-0,003;-0,004;-0,017;
2025-06-05;-0,006;-0,013;-0,017;-0,019;-0,020;;;-0,033;-0,008;-0,004;-0,014;-0,013;-0,006;-0,030;-0,003;-0,004;-0,017;
2025-06-09;-0,006;-0,010;-0,012;-0,014;-0,015;-0,024;-0,005;;-0,008;-0,004;-0,013;-0,010;-0,004;-0,024;-0,003;-0,004;-0,014;
2025-06-10;-0,005;-0,010;-0,013;-0,015;-0,015;-0,021;-0,005;-0,034;-0,006;-0,003;-0,013;-0,011;-0,002;-0,022;-0,003;-0,004;-0,013;
2025-06-11;-0,005;-0,010;-0,012;-0,013;-0,014;-0,020;-0,004;-0,030;-0,006;-0,003;-0,013;-0,013;-0,003;-0,021;-0,003;-0,004;-0,015;
2025-06-12;-0,007;-0,014;-0,019;-0,021;-0,021;-0,023;-0,003;-0,039;-0,006;-0,003;-0,013;-0,014;-0,004;-0,027;-0,003;-0,004;-0,019;
2025-06-13;-0,007;-0,014;-0,019;-0,020;-0,021;-0,031;-0,004;-0,039;-0,009;-0,003;-0,014;-0,020;-0,006;-0,029;-0,003;-0,004;-0,022;
2025-06-16;-0,007;-0,013;-0,018;-0,019;-0,020;-0,027;-0,004;-0,043;-0,009;-0,003;-0,013;-0,018;-0,005;-0,028;-0,002;-0,004;-0,020;
2025-06-17;-0,007;-0,014;-0,019;-0,020;-0,021;-0,030;-0,004;-0,040;-0,011;-0,003;-0,013;-0,019;-0,007;-0,026;-0,002;-0,004;-0,023;
2025-06-18;-0,006;-0,012;-0,017;-0,017;-0,018;-0,026;-0,004;-0,037;-0,010;-0,003;-0,012;-0,018;-0,006;-0,023;-0,002;-0,003;-0,019;
2025-06-19;-0,006;;;;;-0,021;-0,006;-0,039;-0,007;-0,003;-0,009;;-0,006;-0,027;-0,002;-0,003;;
2025-06-23;-0,006;-0,011;-0,016;-0,018;-0,018;-0,019;-0,006;-0,040;-0,004;-0,002;-0,007;-0,013;-0,007;-0,025;-0,002;-0,002;-0,019;
2025-06-24;-0,005;-0,010;-0,015;-0,016;-0,016;-0,012;-0,001;-0,036;-0,004;-0,002;-0,008;-0,012;-0,005;-0,019;-0,002;-0,002;-0,017;
2025-06-25;-0,005;-0,010;-0,014;-0,014;-0,015;-0,014;-0,002;-0,033;-0,009;-0,002;-0,009;-0,015;-0,006;-0,016;-0,002;-0,002;-0,019;
2025-06-26;-0,004;-0,010;-0,015;-0,015;-0,015;-0,016;0,000;-0,034;-0,008;-0,002;-0,010;-0,015;-0,005;-0,016;-0,002;-0,001;-0,017;
2025-06-27;-0,003;-0,006;-0,010;-0,010;-0,010;-0,014;-0,000;-0,031;-0,004;-0,003;-0,007;-0,008;-0,003;-0,016;-0,001;-0,001;-0,013;
2025-06-30;-0,002;-0,006;-0,008;-0,009;-0,009;-0,015;0,002;-0,027;-0,003;-0,002;-0,006;-0,007;-0,002;-0,017;-0,001;-0,001;-0,010;
2025-07-01;-0,002;-0,006;-0,009;-0,010;-0,010;-0,014;0,004;-0,027;0,001;-0,002;-0,005;-0,009;-0,002;-0,016;-0,001;-0,000;-0,012;
2025-07-02;-0,001;-0,004;-0,006;-0,007;-0,006;-0,010;0,004;-0,021;-0,001;-0,002;-0,003;-0,008;-0,000;-0,013;-0,001;-0,000;-0,008;
2025-07-03;-0,000;-0,001;-0,002;-0,003;-0,003;-0,005;0,003;-0,020;;;;-0,000;;-0,009;-0,001;-0,000;-0,004;
2025-07-04;;;;;;;;;;-0,001;0,000;;0,000;;;;;
2025-07-07;-0,002;-0,004;-0,005;-0,006;-0,006;-0,013;-0,001;-0,016;-0,003;-0,001;-0,003;-0,004;-0,001;-0,017;-0,001;-0,001;-0,009;
2025-07-08;-0,002;-0,004;-0,006;-0,005;-0,006;-0,011;-0,001;-0,015;-0,007;-0,001;-0,003;-0,005;-0,000;-0,012;-0,001;-0,001;-0,008;
2025-07-09;-0,002;-0,003;-0,003;-0,004;-0,003;-0,009;-0,001;-0,013;-0,004;-0,001;-0,003;-0,003;0,000;-0,016;-0,001;-0,001;-0,007;
2025-07-10;-0,001;-0,002;-0,002;-0,003;-0,003;-0,009;-0,001;-0,008;-0,004;-0,001;-0,003;-0,003;0,002;-0,013;-0,001;-0,001;-0,007;
2025-07-11;-0,002;-0,003;-0,004;-0,004;-0,004;-0,011;-0,002;-0,006;-0,005;-0,002;-0,004;-0,005;0,001;-0,013;-0,001;-0,001;-0,008;
2025-07-14;-0,001;-0,002;-0,003;-0,003;-0,003;-0,007;-0,004;-0,002;-0,000;-0,001;-0,001;-0,001;0,001;-0,010;-0,001;-0,000;-0,004;
2025-07-15;0,000;0,001;0,001;0,002;0,001;-0,002;-0,005;0,001;-0,002;-0,001;0,000;0,001;0,002;-0,002;-0,000;-0,000;-0,002;
2025-07-16;0,000;0,002;0,003;0,003;0,003;0,003;-0,004;0,005;0,001;-0,001;0,003;0,002;0,001;0,000;-0,000;-0,000;0,000;
2025-07-17;0,001;0,003;0,004;0,005;0,004;0,004;-0,004;0,010;0,005;-0,001;0,003;0,008;0,003;0,001;-0,000;-0,000;0,004;
2025-07-18;-0,001;0,000;0,001;0,002;0,001;0,001;-0,004;0,003;0,005;-0,001;0,001;0,004;0,001;0,000;-0,000;-0,001;-0,000;
2025-07-21;-0,001;0,000;0,001;0,002;0,001;0,003;-0,001;0,001;0,005;-0,000;0,001;0,002;0,001;-0,002;-0,000;-0,000;-0,003;
2025-07-22;-0,001;-0,002;-0,002;-0,002;-0,003;0,000;0,000;-0,001;0,007;0,000;0,000;0,000;0,000;-0,006;-0,000;-0,000;-0,005;
2025-07-23;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
