
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,010;-0,015;-0,017;-0,020;-0,020;-0,031;-0,015;-0,053;-0,013;-0,013;-0,013;0,008;-0,003;-0,024;-0,014;-0,013;0,001;
2024-10-18;-0,010;-0,015;-0,017;-0,020;-0,019;-0,027;-0,015;-0,053;-0,014;-0,013;-0,014;0,008;-0,001;-0,015;-0,014;-0,013;0,004;
2024-10-21;-0,011;-0,015;-0,017;-0,020;-0,019;-0,029;-0,018;-0,053;-0,015;-0,013;-0,012;0,009;-0,002;-0,017;-0,014;-0,014;0,003;
2024-10-22;-0,012;-0,017;-0,019;-0,022;-0,022;-0,031;-0,020;-0,050;-0,018;-0,013;-0,014;0,006;-0,003;-0,018;-0,014;-0,014;0,001;
2024-10-23;-0,012;-0,016;-0,018;-0,021;-0,020;-0,032;-0,023;-0,048;-0,017;-0,013;-0,014;0,004;-0,004;-0,015;-0,014;-0,014;0,000;
2024-10-24;-0,011;-0,017;-0,020;-0,023;-0,022;-0,033;-0,021;-0,051;-0,019;;;;;-0,020;-0,014;-0,013;-0,004;
2024-10-25;-0,011;-0,016;-0,019;-0,021;-0,022;;;-0,051;-0,021;;;;;-0,019;-0,014;-0,013;-0,004;
2024-10-28;;;;;;-0,028;-0,025;;;-0,013;-0,011;0,003;-0,001;;;;;
2024-10-29;-0,010;-0,014;-0,015;-0,017;-0,017;-0,027;-0,026;-0,044;-0,018;-0,013;-0,009;0,007;-0,002;-0,015;-0,013;-0,013;0,002;
2024-10-30;-0,010;-0,014;-0,015;-0,017;-0,017;-0,032;-0,026;-0,043;-0,021;-0,014;-0,009;0,003;-0,003;-0,020;-0,013;-0,013;0,000;
2024-10-31;-0,013;-0,019;-0,022;-0,024;-0,024;-0,035;-0,025;-0,044;-0,021;-0,014;-0,007;-0,002;-0,006;-0,022;-0,013;-0,014;-0,006;
2024-11-01;-0,011;-0,016;-0,019;-0,021;-0,021;-0,033;-0,030;-0,045;-0,020;-0,014;-0,006;0,002;-0,004;-0,020;-0,013;-0,014;-0,003;
2024-11-04;-0,012;-0,017;-0,020;-0,023;-0,023;;;-0,045;-0,022;;;;;-0,017;-0,013;-0,013;-0,006;
2024-11-05;;;;;;-0,023;-0,025;;;-0,014;-0,004;0,004;-0,003;;;;;
2024-11-06;-0,009;-0,010;-0,009;-0,010;-0,010;-0,023;-0,031;-0,035;-0,018;-0,013;-0,003;0,018;-0,002;-0,012;-0,013;-0,013;0,009;
2024-11-07;-0,009;-0,010;-0,009;-0,010;-0,009;;;-0,044;-0,022;;;;;-0,014;-0,013;-0,014;0,005;
2024-11-08;;;;;;-0,028;-0,025;;;-0,012;-0,006;0,022;-0,001;;;;;
2024-11-11;-0,007;-0,007;-0,005;-0,005;-0,005;;;-0,034;-0,016;;;;;-0,015;-0,013;-0,013;0,011;
2024-11-12;;;;;;-0,032;-0,033;;;-0,012;-0,005;0,027;-0,003;;;;;
2024-11-13;-0,009;-0,009;-0,008;-0,008;-0,008;-0,035;-0,036;-0,034;-0,024;-0,012;-0,005;0,028;-0,003;-0,023;-0,013;-0,013;0,009;
2024-11-14;-0,008;-0,008;-0,007;-0,008;-0,008;;;-0,034;-0,020;;;;;-0,029;-0,013;-0,013;0,007;
2024-11-15;;;;;;-0,034;-0,034;;;-0,012;-0,004;0,023;-0,005;;;;;
2024-11-18;-0,010;-0,013;-0,013;-0,014;-0,014;-0,028;-0,032;-0,037;-0,019;-0,012;-0,005;0,022;-0,006;-0,025;-0,013;-0,013;0,004;
2024-11-19;-0,010;-0,013;-0,014;-0,015;-0,016;-0,030;-0,031;-0,036;-0,020;-0,012;-0,006;0,020;-0,006;-0,023;-0,013;-0,013;0,006;
2024-11-20;-0,009;-0,011;-0,010;-0,011;-0,012;-0,029;-0,032;-0,034;-0,019;-0,012;-0,005;0,023;-0,005;-0,019;-0,013;-0,013;0,010;
2024-11-21;-0,009;-0,011;-0,011;-0,012;-0,012;-0,029;-0,032;-0,033;-0,015;-0,011;-0,005;0,028;-0,004;-0,023;-0,012;-0,013;0,011;
2024-11-22;-0,007;-0,007;-0,005;-0,006;-0,006;-0,026;-0,033;-0,029;-0,009;-0,011;-0,004;0,033;-0,003;-0,023;-0,012;-0,013;0,013;
2024-11-25;-0,007;-0,007;-0,006;-0,006;-0,007;-0,024;-0,030;-0,034;0,003;-0,011;-0,004;0,030;-0,003;-0,024;-0,012;-0,012;0,013;
2024-11-26;-0,007;-0,008;-0,006;-0,007;-0,008;-0,027;-0,031;-0,036;-0,000;-0,011;-0,006;0,031;-0,003;-0,025;-0,012;-0,012;0,016;
2024-11-27;-0,006;-0,008;-0,006;-0,007;-0,008;-0,032;-0,030;-0,031;-0,012;;;;;-0,030;-0,012;-0,011;0,011;
2024-11-28;;;;;;;;;;-0,010;-0,006;;-0,004;;;;;
2024-11-29;-0,006;-0,008;-0,007;-0,008;-0,009;-0,033;-0,027;-0,027;-0,011;-0,009;-0,006;0,028;-0,002;-0,034;-0,012;-0,011;0,013;
2024-12-02;-0,004;-0,003;-0,000;-0,001;-0,002;-0,029;-0,029;-0,020;-0,013;-0,009;-0,006;0,031;0,000;-0,026;-0,012;-0,010;0,018;
2024-12-03;-0,003;-0,002;0,002;0,001;0,000;-0,027;-0,029;-0,019;-0,014;-0,009;-0,004;0,032;0,002;-0,022;-0,012;-0,011;0,019;
2024-12-04;-0,004;-0,002;0,002;0,002;0,001;-0,025;-0,029;-0,019;-0,014;-0,009;-0,003;0,036;0,002;-0,023;-0,012;-0,011;0,018;
2024-12-05;-0,005;-0,003;0,001;-0,000;-0,000;-0,026;-0,028;-0,018;-0,014;;;;;-0,026;-0,012;-0,012;0,015;
2024-12-06;-0,004;-0,002;0,003;0,002;0,002;;;-0,016;;;;;;-0,022;-0,012;-0,012;0,017;
2024-12-09;;;;;;-0,024;-0,031;;;-0,009;-0,003;0,030;0,004;;;;;
2024-12-10;-0,004;-0,002;0,003;0,002;0,002;-0,026;-0,031;-0,013;-0,019;-0,008;-0,003;0,031;0,003;-0,017;-0,012;-0,012;0,015;
2024-12-11;-0,005;-0,003;0,002;0,001;0,001;;;-0,013;-0,021;;;;;-0,018;-0,012;-0,012;0,017;
2024-12-12;;;;;;-0,024;-0,033;;;-0,009;-0,003;0,031;0,002;;;;;
2024-12-13;-0,006;-0,004;0,001;0,001;0,001;-0,021;-0,036;-0,011;-0,023;-0,009;-0,003;0,031;0,001;-0,019;-0,012;-0,013;0,015;
2024-12-16;-0,007;-0,005;-0,001;-0,001;-0,002;-0,026;-0,038;-0,014;-0,026;-0,009;-0,003;0,033;-0,000;-0,025;-0,012;-0,013;0,011;
2024-12-17;-0,007;-0,006;-0,002;-0,002;-0,003;-0,031;-0,038;-0,013;-0,031;-0,009;-0,006;0,027;-0,001;-0,027;-0,012;-0,013;0,010;
2024-12-18;-0,007;-0,006;-0,001;-0,001;-0,002;-0,038;-0,045;-0,018;-0,034;-0,009;-0,005;0,018;-0,003;-0,025;-0,011;-0,013;0,002;
2024-12-19;-0,011;-0,012;-0,009;-0,010;-0,011;-0,034;-0,048;-0,023;-0,036;-0,010;-0,005;0,020;-0,007;-0,029;-0,011;-0,014;0,001;
2024-12-20;-0,011;-0,014;-0,012;-0,014;-0,015;;;-0,014;-0,035;;;;;-0,031;-0,011;-0,014;0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,009;-0,035;;;-0,007;-0,010;0,022;0,008;;;;;
2025-02-19;-0,005;-0,001;0,007;0,008;0,006;-0,009;-0,035;-0,021;-0,033;-0,008;-0,012;0,023;0,006;-0,007;-0,008;-0,011;0,015;
2025-02-20;-0,005;-0,002;0,004;0,005;0,003;-0,007;-0,033;-0,024;-0,035;-0,007;-0,012;0,016;0,006;-0,014;-0,008;-0,011;0,011;
2025-02-21;-0,005;-0,003;0,004;0,004;0,002;-0,011;-0,032;-0,030;-0,033;-0,007;-0,012;0,010;0,005;-0,007;-0,008;-0,011;0,006;
2025-02-24;-0,006;-0,005;0,000;-0,001;-0,002;;;-0,024;-0,032;;;;;-0,011;-0,008;-0,011;0,005;
2025-02-25;;;;;;-0,018;-0,031;;;-0,007;-0,012;0,004;0,004;;;;;
2025-02-26;-0,005;-0,004;0,001;-0,000;-0,001;-0,015;-0,031;-0,029;-0,031;-0,006;-0,012;0,006;0,006;-0,011;-0,008;-0,010;0,003;
2025-02-27;-0,005;-0,005;-0,000;-0,001;-0,002;-0,021;-0,032;-0,024;-0,032;;;;;-0,011;-0,008;-0,009;0,002;
2025-02-28;-0,006;-0,007;-0,004;-0,006;-0,007;-0,025;-0,034;-0,024;-0,028;-0,006;-0,010;0,011;0,005;-0,022;-0,007;-0,009;0,004;
2025-03-03;-0,007;-0,008;-0,004;-0,006;-0,007;-0,029;-0,033;-0,030;-0,030;-0,006;-0,012;0,002;0,002;-0,029;-0,007;-0,010;-0,006;
2025-03-04;-0,009;-0,015;-0,015;-0,018;-0,018;-0,034;-0,033;-0,034;-0,036;-0,006;-0,015;-0,006;-0,002;-0,033;-0,007;-0,010;-0,011;
2025-03-05;-0,012;-0,018;-0,018;-0,021;-0,021;-0,030;-0,030;-0,046;-0,041;-0,008;-0,016;-0,009;-0,001;-0,035;-0,007;-0,011;-0,016;
2025-03-06;-0,014;-0,021;-0,023;-0,027;-0,026;;;-0,049;-0,048;;;;;-0,031;-0,007;-0,013;-0,024;
2025-03-10;;;;;;-0,052;-0,030;;;-0,008;-0,022;-0,032;-0,008;;;;;
2025-03-11;-0,019;-0,032;-0,039;-0,045;-0,042;;;-0,056;-0,048;;;;;-0,047;-0,007;-0,013;-0,042;
2025-03-12;;;;;;-0,048;-0,030;;;-0,009;-0,021;-0,033;-0,011;;;;;
2025-03-13;-0,017;-0,028;-0,034;-0,038;-0,036;;;-0,050;-0,045;-0,009;-0,019;-0,036;-0,010;-0,042;-0,007;-0,013;-0,037;
2025-03-14;;;;;;-0,038;-0,029;;;;;;;;;;;
2025-03-17;-0,016;-0,026;-0,031;-0,035;-0,033;;;-0,057;-0,038;;;;;-0,035;-0,007;-0,013;-0,030;
2025-03-18;;;;;;-0,040;-0,028;;;-0,008;-0,020;-0,031;-0,007;;;;;
2025-03-19;-0,016;-0,026;-0,030;-0,034;-0,032;-0,032;-0,028;-0,057;-0,038;-0,008;-0,019;-0,024;-0,006;-0,027;-0,007;-0,013;-0,028;
2025-03-20;-0,015;-0,023;-0,026;-0,029;-0,028;-0,037;-0,027;-0,053;-0,037;-0,008;-0,019;-0,025;-0,006;-0,030;-0,007;-0,013;-0,029;
2025-03-21;-0,017;-0,026;-0,031;-0,035;-0,034;-0,035;-0,029;-0,055;-0,039;-0,008;-0,021;-0,025;-0,009;-0,035;-0,007;-0,013;-0,030;
2025-03-24;-0,016;-0,023;-0,026;-0,029;-0,028;-0,037;-0,031;-0,057;-0,041;-0,008;-0,021;-0,020;-0,008;-0,034;-0,007;-0,013;-0,027;
2025-03-25;-0,016;-0,026;-0,029;-0,033;-0,031;-0,038;-0,030;-0,062;-0,044;-0,008;-0,024;-0,023;-0,009;-0,041;-0,007;-0,013;-0,029;
2025-03-26;-0,016;-0,026;-0,030;-0,034;-0,033;-0,044;-0,031;-0,060;-0,042;-0,008;-0,025;-0,028;-0,011;-0,039;-0,007;-0,013;-0,033;
2025-03-27;-0,017;-0,028;-0,033;-0,037;-0,036;-0,041;-0,033;-0,057;-0,042;-0,007;-0,026;-0,030;-0,013;-0,041;-0,007;-0,012;-0,036;
2025-03-28;-0,019;-0,033;-0,041;-0,046;-0,044;-0,051;-0,032;-0,061;-0,041;-0,007;-0,027;-0,038;-0,015;-0,047;-0,007;-0,012;-0,043;
2025-03-31;-0,019;-0,036;-0,046;-0,051;-0,050;-0,054;-0,031;;-0,040;-0,007;-0,027;-0,037;-0,017;-0,054;-0,007;-0,012;-0,044;
2025-04-01;-0,019;-0,034;-0,044;-0,049;-0,048;-0,051;-0,029;;-0,037;-0,007;-0,026;-0,035;-0,016;-0,052;-0,007;-0,012;-0,044;
2025-04-02;-0,020;-0,036;-0,046;-0,051;-0,050;-0,051;-0,030;-0,065;-0,037;-0,007;-0,027;-0,034;-0,017;-0,055;-0,007;-0,012;-0,045;
2025-04-03;-0,023;-0,045;-0,062;-0,068;-0,067;-0,074;-0,024;-0,085;-0,038;-0,007;-0,032;-0,059;-0,026;-0,068;-0,007;-0,012;-0,067;
2025-04-04;-0,024;-0,049;-0,069;-0,076;-0,074;-0,089;-0,030;-0,075;-0,045;-0,007;-0,027;-0,071;-0,032;;-0,008;-0,011;-0,073;
2025-04-07;-0,028;-0,060;-0,085;-0,094;-0,091;-0,099;-0,037;-0,084;-0,061;-0,007;-0,030;-0,078;-0,039;-0,099;-0,009;-0,012;-0,085;
2025-04-08;-0,024;-0,051;-0,071;-0,078;-0,076;-0,107;-0,038;-0,093;-0,055;-0,007;-0,026;-0,075;-0,037;-0,100;-0,010;-0,014;-0,087;
2025-04-09;-0,028;-0,060;-0,085;-0,093;-0,091;-0,084;-0,036;-0,099;-0,051;-0,008;-0,026;-0,055;-0,036;-0,102;-0,010;-0,015;-0,065;
2025-04-10;-0,023;-0,049;-0,068;-0,075;-0,073;-0,096;-0,034;-0,085;-0,050;-0,007;-0,027;-0,066;-0,034;-0,093;-0,010;-0,015;-0,075;
2025-04-11;-0,023;-0,051;-0,072;-0,078;-0,077;-0,090;-0,031;-0,086;-0,040;-0,007;-0,020;-0,061;-0,032;-0,083;-0,011;-0,015;-0,065;
2025-04-14;-0,021;-0,046;-0,065;-0,071;-0,070;-0,088;-0,028;-0,083;-0,037;-0,007;-0,023;-0,062;-0,029;-0,084;-0,011;-0,014;-0,068;
2025-04-15;-0,019;-0,041;-0,058;-0,063;-0,062;-0,085;-0,027;-0,081;-0,032;-0,007;-0,021;-0,058;-0,026;-0,076;-0,011;-0,014;-0,061;
2025-04-16;-0,021;-0,046;-0,065;-0,072;-0,070;-0,088;-0,025;-0,089;-0,026;-0,007;-0,016;-0,060;-0,028;-0,084;-0,011;-0,014;-0,068;
2025-04-17;-0,023;-0,050;-0,070;-0,077;-0,077;-0,085;-0,023;-0,091;-0,025;-0,006;-0,018;-0,065;-0,031;-0,087;-0,010;-0,015;-0,072;
2025-04-22;-0,024;-0,053;-0,076;-0,084;-0,083;-0,087;-0,022;-0,093;-0,029;-0,005;-0,023;-0,074;-0,031;-0,089;-0,010;-0,014;-0,076;
2025-04-23;-0,020;-0,043;-0,060;-0,067;-0,066;;;-0,087;-0,033;;;;;-0,075;-0,010;-0,013;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,070;-0,016;;;-0,005;-0,019;-0,054;-0,023;;;;;
2025-04-29;-0,018;-0,039;-0,054;-0,060;-0,059;-0,072;-0,015;-0,081;-0,026;-0,005;-0,021;-0,055;-0,022;-0,069;-0,009;-0,012;-0,053;
2025-04-30;-0,018;-0,039;-0,054;-0,060;-0,059;-0,069;-0,015;-0,082;-0,023;;;;;-0,066;-0,009;-0,011;-0,051;
2025-05-02;-0,016;-0,032;-0,044;-0,049;-0,048;-0,056;-0,017;-0,080;-0,021;-0,005;-0,020;-0,039;-0,017;-0,058;-0,008;-0,012;-0,044;
2025-05-05;-0,016;-0,031;-0,042;-0,046;-0,045;;;-0,079;-0,023;;;;;;-0,008;-0,011;-0,043;
2025-05-06;;;;;;-0,057;-0,015;;;-0,005;-0,021;-0,045;-0,019;;;;;
2025-05-07;-0,016;-0,032;-0,044;-0,049;-0,048;-0,062;-0,015;-0,085;-0,021;-0,005;-0,022;-0,044;-0,018;-0,056;-0,008;-0,010;-0,046;
2025-05-08;-0,015;-0,031;-0,043;-0,048;-0,047;-0,058;-0,017;-0,089;-0,023;-0,005;-0,021;-0,039;-0,017;-0,053;-0,008;-0,010;-0,043;
2025-05-09;-0,014;-0,029;-0,040;-0,045;-0,044;-0,055;-0,016;-0,082;-0,025;-0,005;-0,022;-0,040;-0,016;-0,050;-0,008;-0,010;-0,043;
2025-05-12;-0,013;-0,024;-0,031;-0,035;-0,034;-0,037;-0,021;-0,068;-0,026;-0,006;-0,021;-0,026;-0,011;-0,037;-0,007;-0,011;-0,030;
2025-05-13;-0,013;-0,023;-0,029;-0,033;-0,032;-0,038;-0,019;-0,069;-0,032;-0,006;-0,023;-0,030;-0,011;-0,042;-0,007;-0,010;-0,031;
2025-05-14;-0,013;-0,024;-0,030;-0,033;-0,033;-0,038;-0,019;-0,068;-0,030;-0,006;-0,023;-0,031;-0,011;-0,036;-0,007;-0,010;-0,030;
2025-05-15;-0,012;-0,023;-0,028;-0,032;-0,032;-0,037;-0,017;-0,067;-0,020;-0,005;-0,021;-0,025;-0,009;-0,034;-0,007;-0,010;-0,027;
2025-05-16;-0,011;-0,019;-0,024;-0,028;-0,028;-0,038;-0,016;-0,066;-0,017;-0,005;-0,021;-0,022;-0,008;-0,033;-0,007;-0,009;-0,023;
2025-05-19;-0,011;-0,021;-0,027;-0,030;-0,030;;;-0,071;-0,015;-0,005;-0,020;-0,023;-0,009;-0,039;-0,007;-0,009;-0,026;
2025-05-20;-0,011;-0,021;-0,026;-0,030;-0,029;-0,043;-0,014;-0,069;-0,013;-0,005;-0,021;-0,024;-0,008;-0,039;-0,006;-0,009;-0,028;
2025-05-21;-0,013;-0,023;-0,030;-0,034;-0,033;-0,047;-0,013;-0,071;-0,015;-0,005;-0,022;-0,033;-0,010;-0,041;-0,006;-0,009;-0,036;
2025-05-22;-0,013;-0,024;-0,031;-0,035;-0,035;-0,049;-0,014;-0,068;-0,018;-0,005;-0,023;-0,033;-0,011;-0,041;-0,006;-0,009;-0,033;
2025-05-23;-0,014;-0,028;-0,038;-0,042;-0,042;-0,049;-0,009;-0,070;-0,017;-0,004;-0,023;-0,036;-0,014;-0,043;-0,006;-0,008;-0,039;
2025-05-26;-0,014;;;;;;;-0,073;-0,018;-0,004;-0,024;;-0,012;-0,045;-0,006;-0,008;;
2025-05-27;-0,012;-0,022;-0,030;-0,034;-0,033;-0,048;-0,010;-0,066;-0,017;-0,004;-0,023;-0,029;-0,009;-0,041;-0,006;-0,008;-0,028;
2025-05-28;-0,011;-0,021;-0,029;-0,032;-0,031;-0,045;-0,012;-0,064;-0,016;-0,004;-0,020;-0,026;-0,010;-0,040;-0,006;-0,008;-0,030;
2025-05-30;-0,011;-0,023;-0,031;-0,034;-0,033;-0,050;-0,010;-0,064;-0,015;-0,003;-0,020;-0,027;-0,011;-0,044;-0,006;-0,007;-0,028;
2025-06-02;-0,012;-0,026;-0,036;-0,039;-0,038;;;-0,071;-0,016;;;;;-0,048;-0,005;-0,007;-0,031;
2025-06-03;;;;;;-0,046;-0,009;;;-0,003;-0,017;-0,024;-0,010;;;;;
2025-06-04;-0,010;-0,020;-0,026;-0,029;-0,029;-0,040;-0,007;-0,059;-0,015;-0,003;-0,017;-0,024;-0,008;-0,038;-0,005;-0,006;-0,026;
2025-06-05;-0,010;-0,020;-0,028;-0,031;-0,030;;;-0,059;-0,015;-0,004;-0,015;-0,024;-0,008;-0,034;-0,005;-0,006;-0,026;
2025-06-09;-0,009;-0,018;-0,023;-0,026;-0,024;-0,030;-0,008;;-0,015;-0,003;-0,014;-0,021;-0,007;-0,029;-0,005;-0,006;-0,022;
2025-06-10;-0,009;-0,018;-0,023;-0,026;-0,025;-0,027;-0,008;-0,060;-0,013;-0,003;-0,014;-0,021;-0,005;-0,027;-0,005;-0,006;-0,021;
2025-06-11;-0,009;-0,017;-0,022;-0,025;-0,023;-0,026;-0,007;-0,056;-0,013;-0,003;-0,014;-0,023;-0,006;-0,025;-0,005;-0,006;-0,024;
2025-06-12;-0,010;-0,022;-0,030;-0,032;-0,031;-0,029;-0,006;-0,064;-0,014;-0,002;-0,014;-0,025;-0,007;-0,031;-0,004;-0,006;-0,027;
2025-06-13;-0,010;-0,021;-0,030;-0,032;-0,031;-0,037;-0,007;-0,065;-0,016;-0,003;-0,015;-0,031;-0,009;-0,034;-0,004;-0,006;-0,030;
2025-06-16;-0,010;-0,021;-0,029;-0,031;-0,029;-0,033;-0,007;-0,069;-0,016;-0,003;-0,014;-0,028;-0,008;-0,033;-0,004;-0,006;-0,029;
2025-06-17;-0,011;-0,022;-0,030;-0,031;-0,030;-0,036;-0,007;-0,066;-0,018;-0,003;-0,014;-0,030;-0,010;-0,031;-0,004;-0,006;-0,031;
2025-06-18;-0,009;-0,019;-0,027;-0,029;-0,027;-0,032;-0,007;-0,063;-0,017;-0,003;-0,013;-0,029;-0,009;-0,027;-0,004;-0,005;-0,028;
2025-06-19;-0,009;;;;;-0,027;-0,009;-0,065;-0,014;-0,003;-0,010;;-0,009;-0,032;-0,004;-0,005;;
2025-06-23;-0,009;-0,019;-0,027;-0,029;-0,027;-0,025;-0,009;-0,066;-0,011;-0,002;-0,008;-0,024;-0,010;-0,030;-0,004;-0,004;-0,028;
2025-06-24;-0,008;-0,018;-0,025;-0,027;-0,026;-0,019;-0,004;-0,062;-0,011;-0,002;-0,009;-0,023;-0,008;-0,024;-0,004;-0,004;-0,026;
2025-06-25;-0,008;-0,017;-0,024;-0,026;-0,024;-0,020;-0,005;-0,059;-0,016;-0,002;-0,010;-0,025;-0,009;-0,021;-0,003;-0,004;-0,028;
2025-06-26;-0,008;-0,017;-0,025;-0,027;-0,025;-0,022;-0,003;-0,060;-0,015;-0,002;-0,011;-0,025;-0,008;-0,021;-0,003;-0,003;-0,025;
2025-06-27;-0,006;-0,014;-0,020;-0,022;-0,020;-0,020;-0,003;-0,056;-0,011;-0,002;-0,008;-0,019;-0,006;-0,021;-0,003;-0,003;-0,021;
2025-06-30;-0,006;-0,013;-0,019;-0,021;-0,018;-0,021;-0,001;-0,053;-0,010;-0,002;-0,007;-0,018;-0,005;-0,021;-0,003;-0,003;-0,018;
2025-07-01;-0,006;-0,013;-0,020;-0,021;-0,020;-0,020;0,001;-0,053;-0,007;-0,002;-0,007;-0,020;-0,005;-0,021;-0,003;-0,002;-0,020;
2025-07-02;-0,005;-0,011;-0,016;-0,018;-0,016;-0,016;0,001;-0,047;-0,008;-0,002;-0,004;-0,018;-0,003;-0,017;-0,003;-0,002;-0,017;
2025-07-03;-0,004;-0,009;-0,013;-0,014;-0,012;-0,011;0,000;-0,046;;;;-0,011;;-0,014;-0,003;-0,002;-0,012;
2025-07-04;;;;;;;;;;-0,001;-0,001;;-0,002;;;;;
2025-07-07;-0,006;-0,011;-0,016;-0,018;-0,015;-0,019;-0,004;-0,042;-0,010;-0,001;-0,004;-0,015;-0,004;-0,021;-0,003;-0,003;-0,018;
2025-07-08;-0,006;-0,012;-0,016;-0,017;-0,015;-0,017;-0,004;-0,041;-0,014;-0,001;-0,004;-0,016;-0,003;-0,017;-0,003;-0,003;-0,017;
2025-07-09;-0,005;-0,010;-0,014;-0,015;-0,013;-0,015;-0,004;-0,039;-0,011;-0,001;-0,004;-0,013;-0,002;-0,020;-0,002;-0,003;-0,015;
2025-07-10;-0,005;-0,010;-0,013;-0,015;-0,012;-0,015;-0,004;-0,034;-0,011;-0,001;-0,004;-0,013;-0,001;-0,018;-0,002;-0,003;-0,015;
2025-07-11;-0,005;-0,011;-0,014;-0,016;-0,013;-0,017;-0,005;-0,032;-0,012;-0,002;-0,005;-0,016;-0,002;-0,018;-0,002;-0,003;-0,016;
2025-07-14;-0,005;-0,010;-0,013;-0,015;-0,012;-0,013;-0,007;-0,028;-0,007;-0,001;-0,002;-0,011;-0,002;-0,015;-0,002;-0,002;-0,013;
2025-07-15;-0,003;-0,007;-0,009;-0,010;-0,008;-0,009;-0,008;-0,025;-0,009;-0,001;-0,001;-0,010;-0,001;-0,006;-0,002;-0,002;-0,011;
2025-07-16;-0,003;-0,006;-0,008;-0,009;-0,006;-0,003;-0,007;-0,021;-0,006;-0,001;0,001;-0,009;-0,002;-0,004;-0,002;-0,002;-0,008;
2025-07-17;-0,003;-0,005;-0,007;-0,007;-0,006;-0,002;-0,007;-0,016;-0,002;-0,001;0,002;-0,002;0,000;-0,004;-0,002;-0,002;-0,005;
2025-07-18;-0,004;-0,007;-0,010;-0,010;-0,008;-0,005;-0,007;-0,023;-0,003;-0,001;0,000;-0,006;-0,002;-0,004;-0,002;-0,003;-0,009;
2025-07-21;-0,004;-0,007;-0,010;-0,010;-0,008;-0,003;-0,004;-0,024;-0,002;-0,000;-0,000;-0,008;-0,002;-0,007;-0,002;-0,002;-0,012;
2025-07-22;-0,005;-0,009;-0,013;-0,014;-0,012;-0,006;-0,003;-0,027;-0,000;0,000;-0,001;-0,011;-0,003;-0,010;-0,002;-0,002;-0,013;
2025-07-23;-0,003;-0,008;-0,011;-0,012;-0,009;-0,003;-0,002;-0,026;-0,007;0,000;-0,003;-0,009;0,000;-0,005;-0,002;-0,002;-0,009;
2025-07-24;-0,003;-0,006;-0,009;-0,009;-0,008;-0,004;-0,003;-0,024;-0,007;-0,001;-0,002;-0,005;0,000;-0,004;-0,002;-0,003;-0,007;
2025-07-25;-0,004;-0,007;-0,009;-0,010;-0,008;-0,004;-0,005;-0,022;-0,005;-0,001;-0,001;-0,003;0,001;-0,007;-0,002;-0,003;-0,005;
2025-07-28;-0,004;-0,006;-0,008;-0,008;-0,007;-0,007;-0,007;-0,019;-0,008;-0,000;-0,002;-0,000;0,000;-0,005;-0,001;-0,002;-0,003;
2025-07-29;-0,003;-0,003;-0,004;-0,003;-0,003;-0,002;-0,006;-0,020;-0,007;-0,000;-0,003;0,003;-0,001;-0,003;-0,001;-0,003;-0,003;
2025-07-30;-0,003;-0,002;-0,003;-0,002;-0,002;-0,003;-0,008;-0,012;;-0,000;-0,002;0,005;-0,001;-0,001;-0,001;-0,003;0,000;
2025-07-31;-0,002;-0,001;-0,001;0,000;0,000;-0,001;-0,010;-0,006;;-0,000;-0,003;0,003;-0,002;-0,002;-0,001;-0,003;-0,001;
2025-08-01;-0,005;-0,010;-0,014;-0,015;-0,014;-0,007;-0,006;-0,013;-0,008;-0,000;-0,001;-0,005;-0,006;-0,012;-0,001;-0,002;-0,010;
2025-08-04;-0,004;-0,006;-0,010;-0,010;-0,009;-0,006;-0,003;-0,009;-0,004;0,000;-0,001;-0,001;-0,004;-0,008;-0,001;-0,002;-0,005;
2025-08-05;-0,003;-0,004;-0,007;-0,007;-0,007;-0,006;-0,003;-0,007;-0,004;0,000;-0,002;-0,004;-0,004;-0,004;-0,001;-0,002;-0,008;
2025-08-06;-0,003;-0,006;-0,009;-0,009;-0,009;-0,005;-0,001;-0,007;-0,003;0,000;-0,001;-0,004;-0,004;-0,006;-0,001;-0,001;-0,007;
2025-08-07;-0,002;-0,004;-0,005;-0,005;-0,005;-0,003;-0,001;-0,007;-0,002;0,000;0,000;-0,002;-0,003;-0,001;-0,001;-0,001;-0,006;
2025-08-08;-0,002;-0,004;-0,006;-0,006;-0,006;-0,005;-0,002;-0,006;-0,004;-0,000;-0,002;-0,004;-0,002;-0,004;-0,001;-0,001;-0,005;
2025-08-11;-0,001;-0,001;-0,003;-0,002;-0,003;-0,005;-0,002;-0,002;-0,003;-0,000;-0,001;-0,003;-0,002;-0,001;-0,001;-0,001;-0,003;
