
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-21;-0,008;-0,010;-0,009;-0,011;-0,013;-0,020;-0,010;-0,032;-0,009;-0,012;-0,011;0,018;-0,001;-0,013;-0,012;-0,012;0,011;
2024-10-22;-0,009;-0,011;-0,011;-0,013;-0,015;-0,023;-0,011;-0,029;-0,012;-0,012;-0,013;0,015;-0,002;-0,014;-0,012;-0,012;0,009;
2024-10-23;-0,008;-0,010;-0,010;-0,012;-0,014;-0,023;-0,015;-0,027;-0,011;-0,012;-0,013;0,013;-0,003;-0,011;-0,012;-0,012;0,008;
2024-10-24;-0,008;-0,011;-0,012;-0,014;-0,016;-0,024;-0,013;-0,030;-0,013;;;;;-0,015;-0,012;-0,011;0,004;
2024-10-25;-0,008;-0,011;-0,011;-0,013;-0,015;;;-0,030;-0,015;;;;;-0,015;-0,012;-0,011;0,004;
2024-10-28;;;;;;-0,020;-0,017;;;-0,012;-0,010;0,012;-0,000;;;;;
2024-10-29;-0,007;-0,008;-0,007;-0,009;-0,011;-0,019;-0,018;-0,023;-0,012;-0,012;-0,008;0,017;-0,001;-0,011;-0,011;-0,011;0,010;
2024-10-30;-0,007;-0,008;-0,008;-0,009;-0,011;-0,024;-0,018;-0,022;-0,015;-0,013;-0,008;0,013;-0,002;-0,016;-0,011;-0,011;0,008;
2024-10-31;-0,009;-0,013;-0,014;-0,015;-0,018;-0,027;-0,017;-0,024;-0,015;-0,013;-0,006;0,007;-0,004;-0,018;-0,011;-0,011;0,003;
2024-11-01;-0,008;-0,011;-0,011;-0,012;-0,015;-0,025;-0,021;-0,024;-0,014;-0,013;-0,005;0,011;-0,002;-0,016;-0,011;-0,011;0,005;
2024-11-04;-0,009;-0,012;-0,012;-0,014;-0,016;;;-0,024;-0,016;;;;;-0,013;-0,011;-0,011;0,002;
2024-11-05;;;;;;-0,015;-0,016;;;-0,013;-0,004;0,014;-0,001;;;;;
2024-11-06;-0,006;-0,004;-0,001;-0,001;-0,003;-0,014;-0,022;-0,014;-0,012;-0,012;-0,002;0,027;-0,001;-0,007;-0,011;-0,011;0,017;
2024-11-07;-0,006;-0,004;-0,002;-0,001;-0,003;;;-0,023;-0,016;;;;;-0,009;-0,011;-0,012;0,013;
2024-11-08;;;;;;-0,020;-0,017;;;-0,011;-0,006;0,032;0,000;;;;;
2024-11-11;-0,004;-0,001;0,003;0,004;0,002;;;-0,013;-0,010;;;;;-0,010;-0,011;-0,011;0,019;
2024-11-12;;;;;;-0,023;-0,025;;;-0,011;-0,004;0,036;-0,002;;;;;
2024-11-13;-0,006;-0,003;-0,000;0,000;-0,002;-0,026;-0,027;-0,013;-0,018;-0,011;-0,005;0,038;-0,002;-0,019;-0,011;-0,011;0,018;
2024-11-14;-0,005;-0,003;0,001;0,001;-0,002;;;-0,013;-0,014;;;;;-0,024;-0,011;-0,010;0,015;
2024-11-15;;;;;;-0,026;-0,026;;;-0,011;-0,004;0,032;-0,004;;;;;
2024-11-18;-0,007;-0,007;-0,005;-0,006;-0,008;-0,019;-0,024;-0,016;-0,013;-0,011;-0,004;0,031;-0,004;-0,021;-0,010;-0,011;0,012;
2024-11-19;-0,007;-0,008;-0,007;-0,007;-0,009;-0,022;-0,023;-0,015;-0,014;-0,011;-0,005;0,030;-0,004;-0,019;-0,010;-0,011;0,014;
2024-11-20;-0,006;-0,005;-0,002;-0,003;-0,005;-0,021;-0,024;-0,013;-0,013;-0,011;-0,004;0,033;-0,004;-0,015;-0,010;-0,011;0,018;
2024-11-21;-0,006;-0,005;-0,003;-0,003;-0,006;-0,020;-0,024;-0,012;-0,009;-0,010;-0,004;0,038;-0,003;-0,019;-0,010;-0,011;0,019;
2024-11-22;-0,004;-0,001;0,003;0,003;0,000;-0,018;-0,025;-0,008;-0,003;-0,010;-0,003;0,043;-0,002;-0,019;-0,010;-0,011;0,021;
2024-11-25;-0,004;-0,001;0,002;0,002;-0,001;-0,016;-0,022;-0,013;0,009;-0,010;-0,003;0,040;-0,002;-0,019;-0,010;-0,010;0,021;
2024-11-26;-0,004;-0,002;0,001;0,002;-0,001;-0,019;-0,023;-0,015;0,006;-0,010;-0,005;0,040;-0,002;-0,021;-0,010;-0,009;0,024;
2024-11-27;-0,003;-0,002;0,002;0,001;-0,001;-0,023;-0,021;-0,010;-0,006;;;;;-0,025;-0,010;-0,009;0,019;
2024-11-28;;;;;;;;;;-0,009;-0,005;;-0,002;;;;;
2024-11-29;-0,003;-0,002;0,001;0,001;-0,003;-0,025;-0,019;-0,006;-0,006;-0,008;-0,005;0,037;-0,001;-0,029;-0,010;-0,009;0,021;
2024-12-02;-0,001;0,002;0,007;0,007;0,004;-0,021;-0,021;0,001;-0,007;-0,008;-0,005;0,041;0,002;-0,022;-0,010;-0,008;0,026;
2024-12-03;-0,000;0,004;0,010;0,010;0,007;-0,019;-0,020;0,002;-0,008;-0,008;-0,003;0,042;0,003;-0,018;-0,010;-0,008;0,027;
2024-12-04;-0,001;0,004;0,010;0,010;0,007;-0,016;-0,021;0,002;-0,008;-0,008;-0,002;0,045;0,004;-0,019;-0,010;-0,009;0,026;
2024-12-05;-0,002;0,002;0,009;0,008;0,006;-0,018;-0,019;0,003;-0,008;;;;;-0,021;-0,010;-0,010;0,023;
2024-12-06;-0,001;0,004;0,010;0,010;0,008;;;0,005;;;;;;-0,018;-0,010;-0,009;0,025;
2024-12-09;;;;;;-0,015;-0,022;;;-0,008;-0,002;0,039;0,005;;;;;
2024-12-10;-0,001;0,004;0,010;0,010;0,008;-0,017;-0,023;0,008;-0,013;-0,007;-0,002;0,040;0,004;-0,012;-0,010;-0,010;0,023;
2024-12-11;-0,001;0,003;0,009;0,009;0,007;;;0,008;-0,015;;;;;-0,014;-0,010;-0,010;0,025;
2024-12-12;;;;;;-0,015;-0,025;;;-0,008;-0,002;0,040;0,003;;;;;
2024-12-13;-0,003;0,002;0,009;0,010;0,007;-0,013;-0,027;0,010;-0,017;-0,008;-0,002;0,041;0,002;-0,015;-0,010;-0,010;0,023;
2024-12-16;-0,004;0,001;0,007;0,008;0,005;-0,017;-0,029;0,007;-0,020;-0,008;-0,002;0,042;0,001;-0,021;-0,009;-0,011;0,019;
2024-12-17;-0,004;-0,000;0,006;0,006;0,003;-0,023;-0,030;0,008;-0,025;-0,008;-0,005;0,037;0,000;-0,023;-0,009;-0,011;0,018;
2024-12-18;-0,004;0,000;0,006;0,007;0,004;-0,030;-0,036;0,003;-0,028;-0,008;-0,004;0,028;-0,002;-0,021;-0,009;-0,011;0,010;
2024-12-19;-0,008;-0,006;-0,001;-0,002;-0,004;-0,026;-0,040;-0,002;-0,030;-0,009;-0,004;0,030;-0,005;-0,024;-0,009;-0,012;0,010;
2024-12-20;-0,008;-0,008;-0,005;-0,005;-0,008;;;0,007;-0,029;;;;;-0,026;-0,009;-0,012;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,000;-0,026;;;-0,006;-0,009;0,031;0,009;;;;;
2025-02-19;-0,002;0,005;0,015;0,016;0,012;-0,001;-0,027;-0,000;-0,027;-0,007;-0,011;0,032;0,008;-0,003;-0,006;-0,009;0,024;
2025-02-20;-0,002;0,003;0,012;0,014;0,010;0,001;-0,025;-0,003;-0,029;-0,006;-0,011;0,026;0,007;-0,010;-0,006;-0,009;0,019;
2025-02-21;-0,002;0,003;0,011;0,012;0,009;-0,002;-0,024;-0,009;-0,027;-0,006;-0,011;0,019;0,006;-0,002;-0,006;-0,009;0,014;
2025-02-24;-0,003;0,001;0,008;0,008;0,005;;;-0,003;-0,026;;;;;-0,006;-0,006;-0,008;0,013;
2025-02-25;;;;;;-0,009;-0,022;;;-0,005;-0,011;0,013;0,005;;;;;
2025-02-26;-0,002;0,001;0,009;0,008;0,005;-0,007;-0,022;-0,008;-0,025;-0,005;-0,011;0,016;0,007;-0,007;-0,005;-0,008;0,011;
2025-02-27;-0,002;0,001;0,007;0,007;0,004;-0,013;-0,024;-0,004;-0,026;;;;;-0,007;-0,005;-0,007;0,010;
2025-02-28;-0,003;-0,002;0,003;0,003;-0,000;-0,016;-0,026;-0,004;-0,022;-0,005;-0,009;0,020;0,006;-0,018;-0,005;-0,007;0,012;
2025-03-03;-0,004;-0,002;0,004;0,003;-0,000;-0,021;-0,025;-0,009;-0,024;-0,005;-0,011;0,012;0,004;-0,025;-0,005;-0,007;0,002;
2025-03-04;-0,006;-0,009;-0,007;-0,009;-0,012;-0,026;-0,025;-0,013;-0,030;-0,005;-0,014;0,003;-0,001;-0,029;-0,005;-0,007;-0,003;
2025-03-05;-0,009;-0,012;-0,011;-0,013;-0,015;-0,022;-0,022;-0,025;-0,035;-0,007;-0,015;0,000;-0,000;-0,031;-0,005;-0,009;-0,008;
2025-03-06;-0,011;-0,016;-0,015;-0,018;-0,019;;;-0,028;-0,042;;;;;-0,027;-0,005;-0,011;-0,016;
2025-03-10;;;;;;-0,044;-0,022;;;-0,007;-0,021;-0,023;-0,007;;;;;
2025-03-11;-0,016;-0,026;-0,032;-0,036;-0,036;;;-0,035;-0,042;;;;;-0,043;-0,005;-0,011;-0,034;
2025-03-12;;;;;;-0,040;-0,022;;;-0,008;-0,020;-0,024;-0,010;;;;;
2025-03-13;-0,014;-0,022;-0,026;-0,029;-0,030;;;-0,029;-0,039;-0,008;-0,019;-0,026;-0,009;-0,037;-0,005;-0,011;-0,029;
2025-03-14;;;;;;-0,030;-0,021;;;;;;;;;;;
2025-03-17;-0,013;-0,020;-0,023;-0,026;-0,026;;;-0,036;-0,032;;;;;-0,031;-0,005;-0,010;-0,022;
2025-03-18;;;;;;-0,031;-0,020;;;-0,007;-0,019;-0,021;-0,006;;;;;
2025-03-19;-0,013;-0,020;-0,022;-0,025;-0,025;-0,024;-0,019;-0,036;-0,032;-0,007;-0,018;-0,015;-0,005;-0,023;-0,005;-0,011;-0,020;
2025-03-20;-0,012;-0,017;-0,018;-0,021;-0,021;-0,028;-0,019;-0,032;-0,031;-0,007;-0,018;-0,015;-0,005;-0,025;-0,005;-0,011;-0,021;
2025-03-21;-0,014;-0,021;-0,023;-0,026;-0,027;-0,027;-0,021;-0,034;-0,033;-0,007;-0,020;-0,016;-0,007;-0,030;-0,005;-0,011;-0,022;
2025-03-24;-0,013;-0,018;-0,019;-0,021;-0,022;-0,028;-0,023;-0,036;-0,035;-0,007;-0,020;-0,010;-0,007;-0,030;-0,005;-0,011;-0,019;
2025-03-25;-0,013;-0,020;-0,021;-0,024;-0,025;-0,029;-0,022;-0,041;-0,038;-0,007;-0,023;-0,013;-0,008;-0,037;-0,005;-0,011;-0,021;
2025-03-26;-0,013;-0,020;-0,022;-0,025;-0,026;-0,035;-0,023;-0,039;-0,036;-0,007;-0,024;-0,018;-0,010;-0,035;-0,005;-0,011;-0,025;
2025-03-27;-0,014;-0,022;-0,026;-0,029;-0,030;-0,033;-0,025;-0,036;-0,036;-0,006;-0,025;-0,020;-0,012;-0,036;-0,005;-0,010;-0,028;
2025-03-28;-0,015;-0,027;-0,033;-0,037;-0,038;-0,042;-0,024;-0,040;-0,035;-0,006;-0,026;-0,029;-0,014;-0,043;-0,005;-0,010;-0,035;
2025-03-31;-0,016;-0,030;-0,038;-0,042;-0,043;-0,045;-0,023;;-0,034;-0,006;-0,026;-0,027;-0,016;-0,050;-0,005;-0,010;-0,036;
2025-04-01;-0,016;-0,028;-0,036;-0,040;-0,041;-0,042;-0,020;;-0,031;-0,006;-0,026;-0,025;-0,015;-0,047;-0,005;-0,009;-0,036;
2025-04-02;-0,016;-0,030;-0,038;-0,042;-0,043;-0,042;-0,022;-0,044;-0,031;-0,006;-0,026;-0,025;-0,016;-0,050;-0,005;-0,010;-0,037;
2025-04-03;-0,020;-0,040;-0,054;-0,059;-0,060;-0,065;-0,015;-0,064;-0,032;-0,006;-0,031;-0,050;-0,024;-0,064;-0,005;-0,009;-0,059;
2025-04-04;-0,021;-0,043;-0,061;-0,067;-0,068;-0,081;-0,022;-0,054;-0,039;-0,006;-0,026;-0,061;-0,031;;-0,006;-0,009;-0,065;
2025-04-07;-0,025;-0,055;-0,078;-0,085;-0,084;-0,090;-0,028;-0,063;-0,055;-0,006;-0,029;-0,068;-0,037;-0,095;-0,007;-0,010;-0,077;
2025-04-08;-0,021;-0,045;-0,063;-0,069;-0,069;-0,098;-0,029;-0,072;-0,049;-0,006;-0,025;-0,066;-0,036;-0,096;-0,007;-0,012;-0,079;
2025-04-09;-0,025;-0,054;-0,077;-0,084;-0,084;-0,075;-0,028;-0,078;-0,045;-0,007;-0,025;-0,046;-0,035;-0,098;-0,008;-0,013;-0,057;
2025-04-10;-0,020;-0,043;-0,061;-0,067;-0,067;-0,087;-0,026;-0,064;-0,044;-0,006;-0,026;-0,057;-0,033;-0,089;-0,008;-0,013;-0,066;
2025-04-11;-0,020;-0,045;-0,064;-0,070;-0,070;-0,082;-0,023;-0,065;-0,034;-0,006;-0,019;-0,052;-0,031;-0,079;-0,009;-0,013;-0,057;
2025-04-14;-0,018;-0,040;-0,057;-0,062;-0,064;-0,080;-0,019;-0,062;-0,031;-0,006;-0,022;-0,053;-0,028;-0,080;-0,009;-0,012;-0,060;
2025-04-15;-0,016;-0,035;-0,050;-0,054;-0,056;-0,076;-0,019;-0,060;-0,026;-0,006;-0,020;-0,048;-0,025;-0,071;-0,009;-0,012;-0,053;
2025-04-16;-0,018;-0,040;-0,057;-0,063;-0,064;-0,079;-0,017;-0,069;-0,020;-0,006;-0,015;-0,050;-0,027;-0,080;-0,008;-0,012;-0,060;
2025-04-17;-0,020;-0,044;-0,063;-0,069;-0,070;-0,076;-0,015;-0,070;-0,019;-0,005;-0,018;-0,056;-0,029;-0,082;-0,008;-0,012;-0,064;
2025-04-22;-0,021;-0,048;-0,068;-0,075;-0,076;-0,079;-0,013;-0,072;-0,023;-0,004;-0,022;-0,064;-0,030;-0,085;-0,008;-0,011;-0,068;
2025-04-23;-0,017;-0,037;-0,052;-0,058;-0,059;;;-0,066;-0,027;;;;;-0,071;-0,008;-0,011;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,062;-0,008;;;-0,004;-0,018;-0,045;-0,021;;;;;
2025-04-29;-0,015;-0,033;-0,047;-0,051;-0,053;-0,064;-0,007;-0,060;-0,020;-0,004;-0,020;-0,045;-0,021;-0,065;-0,007;-0,009;-0,045;
2025-04-30;-0,015;-0,033;-0,047;-0,051;-0,052;-0,061;-0,007;-0,061;-0,017;;;;;-0,062;-0,006;-0,009;-0,043;
2025-05-02;-0,013;-0,027;-0,037;-0,040;-0,042;-0,047;-0,009;-0,059;-0,015;-0,004;-0,019;-0,030;-0,016;-0,054;-0,006;-0,009;-0,036;
2025-05-05;-0,013;-0,025;-0,034;-0,038;-0,039;;;-0,058;-0,017;;;;;;-0,006;-0,009;-0,034;
2025-05-06;;;;;;-0,049;-0,007;;;-0,004;-0,020;-0,036;-0,018;;;;;
2025-05-07;-0,013;-0,026;-0,036;-0,041;-0,041;-0,053;-0,007;-0,065;-0,015;-0,004;-0,022;-0,035;-0,017;-0,052;-0,006;-0,008;-0,038;
2025-05-08;-0,012;-0,026;-0,035;-0,040;-0,041;-0,049;-0,009;-0,068;-0,017;-0,004;-0,020;-0,029;-0,016;-0,049;-0,006;-0,008;-0,035;
2025-05-09;-0,011;-0,024;-0,032;-0,037;-0,037;-0,047;-0,008;-0,061;-0,019;-0,004;-0,021;-0,031;-0,015;-0,046;-0,006;-0,008;-0,035;
2025-05-12;-0,010;-0,018;-0,023;-0,026;-0,027;-0,028;-0,013;-0,047;-0,020;-0,005;-0,020;-0,017;-0,009;-0,033;-0,005;-0,008;-0,022;
2025-05-13;-0,010;-0,017;-0,022;-0,025;-0,026;-0,029;-0,010;-0,048;-0,026;-0,005;-0,022;-0,021;-0,009;-0,038;-0,005;-0,008;-0,023;
2025-05-14;-0,010;-0,018;-0,022;-0,025;-0,026;-0,030;-0,010;-0,047;-0,024;-0,005;-0,022;-0,021;-0,010;-0,031;-0,005;-0,008;-0,022;
2025-05-15;-0,009;-0,017;-0,021;-0,024;-0,025;-0,028;-0,008;-0,046;-0,014;-0,004;-0,020;-0,016;-0,008;-0,030;-0,005;-0,008;-0,019;
2025-05-16;-0,008;-0,014;-0,016;-0,019;-0,021;-0,029;-0,008;-0,045;-0,011;-0,004;-0,020;-0,013;-0,007;-0,028;-0,005;-0,007;-0,014;
2025-05-19;-0,008;-0,015;-0,019;-0,022;-0,024;;;-0,050;-0,009;-0,004;-0,019;-0,014;-0,008;-0,035;-0,004;-0,007;-0,018;
2025-05-20;-0,008;-0,015;-0,018;-0,021;-0,023;-0,034;-0,005;-0,048;-0,007;-0,004;-0,020;-0,015;-0,007;-0,035;-0,004;-0,007;-0,019;
2025-05-21;-0,010;-0,018;-0,022;-0,025;-0,027;-0,039;-0,005;-0,050;-0,009;-0,004;-0,021;-0,024;-0,009;-0,036;-0,004;-0,007;-0,028;
2025-05-22;-0,010;-0,019;-0,024;-0,027;-0,029;-0,040;-0,006;-0,047;-0,012;-0,004;-0,022;-0,024;-0,010;-0,036;-0,004;-0,007;-0,025;
2025-05-23;-0,011;-0,022;-0,030;-0,034;-0,035;-0,041;-0,001;-0,049;-0,011;-0,003;-0,022;-0,027;-0,012;-0,039;-0,004;-0,006;-0,031;
2025-05-26;-0,011;;;;;;;-0,052;-0,012;-0,003;-0,023;;-0,011;-0,040;-0,004;-0,006;;
2025-05-27;-0,009;-0,017;-0,022;-0,025;-0,027;-0,039;-0,002;-0,045;-0,011;-0,003;-0,022;-0,020;-0,008;-0,037;-0,004;-0,006;-0,019;
2025-05-28;-0,008;-0,016;-0,021;-0,024;-0,025;-0,036;-0,004;-0,043;-0,010;-0,003;-0,019;-0,017;-0,009;-0,036;-0,004;-0,006;-0,022;
2025-05-30;-0,008;-0,017;-0,023;-0,026;-0,027;-0,041;-0,002;-0,043;-0,009;-0,002;-0,019;-0,017;-0,009;-0,039;-0,003;-0,005;-0,020;
2025-06-02;-0,009;-0,020;-0,028;-0,031;-0,032;;;-0,050;-0,010;;;;;-0,044;-0,003;-0,005;-0,023;
2025-06-03;;;;;;-0,038;-0,000;;;-0,002;-0,016;-0,014;-0,008;;;;;
2025-06-04;-0,007;-0,014;-0,019;-0,021;-0,022;-0,031;0,002;-0,038;-0,009;-0,002;-0,016;-0,014;-0,007;-0,033;-0,003;-0,004;-0,018;
2025-06-05;-0,007;-0,015;-0,020;-0,022;-0,023;;;-0,038;-0,009;-0,003;-0,014;-0,014;-0,007;-0,030;-0,003;-0,004;-0,018;
2025-06-09;-0,006;-0,012;-0,015;-0,017;-0,018;-0,022;0,000;;-0,009;-0,002;-0,013;-0,011;-0,005;-0,025;-0,003;-0,004;-0,014;
2025-06-10;-0,006;-0,012;-0,015;-0,018;-0,018;-0,019;0,000;-0,039;-0,007;-0,002;-0,013;-0,012;-0,004;-0,023;-0,003;-0,004;-0,013;
2025-06-11;-0,006;-0,011;-0,015;-0,017;-0,017;-0,017;0,001;-0,035;-0,007;-0,002;-0,013;-0,014;-0,005;-0,021;-0,002;-0,004;-0,015;
2025-06-12;-0,007;-0,016;-0,022;-0,024;-0,024;-0,020;0,003;-0,043;-0,008;-0,001;-0,013;-0,015;-0,006;-0,027;-0,002;-0,003;-0,019;
2025-06-13;-0,007;-0,016;-0,022;-0,023;-0,024;-0,029;0,001;-0,044;-0,010;-0,002;-0,014;-0,021;-0,008;-0,030;-0,002;-0,004;-0,022;
2025-06-16;-0,007;-0,015;-0,021;-0,022;-0,023;-0,024;0,002;-0,048;-0,010;-0,002;-0,013;-0,019;-0,007;-0,028;-0,002;-0,003;-0,021;
2025-06-17;-0,008;-0,016;-0,022;-0,023;-0,024;-0,027;0,001;-0,045;-0,012;-0,002;-0,014;-0,020;-0,009;-0,027;-0,002;-0,003;-0,023;
2025-06-18;-0,006;-0,013;-0,019;-0,021;-0,021;-0,024;0,001;-0,042;-0,011;-0,001;-0,012;-0,019;-0,008;-0,023;-0,002;-0,003;-0,020;
2025-06-19;-0,006;;;;;-0,019;-0,000;-0,044;-0,008;-0,002;-0,009;;-0,008;-0,027;-0,002;-0,003;;
2025-06-23;-0,006;-0,013;-0,019;-0,021;-0,021;-0,017;-0,000;-0,045;-0,005;-0,001;-0,007;-0,014;-0,008;-0,025;-0,002;-0,002;-0,020;
2025-06-24;-0,005;-0,012;-0,017;-0,019;-0,019;-0,010;0,004;-0,041;-0,005;-0,001;-0,008;-0,013;-0,007;-0,019;-0,001;-0,002;-0,018;
2025-06-25;-0,005;-0,011;-0,017;-0,018;-0,018;-0,011;0,004;-0,038;-0,010;-0,001;-0,009;-0,016;-0,008;-0,017;-0,001;-0,002;-0,020;
2025-06-26;-0,005;-0,012;-0,018;-0,019;-0,018;-0,013;0,006;-0,039;-0,009;-0,001;-0,010;-0,016;-0,007;-0,016;-0,001;-0,001;-0,017;
2025-06-27;-0,003;-0,008;-0,012;-0,014;-0,013;-0,012;0,005;-0,035;-0,005;-0,001;-0,007;-0,009;-0,004;-0,016;-0,001;-0,001;-0,013;
2025-06-30;-0,003;-0,007;-0,011;-0,012;-0,012;-0,012;0,007;-0,032;-0,004;-0,001;-0,007;-0,008;-0,004;-0,017;-0,001;-0,001;-0,010;
2025-07-01;-0,003;-0,008;-0,012;-0,013;-0,013;-0,011;0,010;-0,032;-0,001;-0,001;-0,006;-0,010;-0,004;-0,016;-0,001;-0,000;-0,012;
2025-07-02;-0,002;-0,006;-0,008;-0,010;-0,009;-0,008;0,009;-0,026;-0,002;-0,001;-0,003;-0,009;-0,002;-0,013;-0,001;-0,000;-0,008;
2025-07-03;-0,001;-0,003;-0,005;-0,006;-0,006;-0,003;0,009;-0,025;;;;-0,001;;-0,009;-0,001;-0,000;-0,004;
2025-07-04;;;;;;;;;;0,000;0,000;;-0,001;;;;;
2025-07-07;-0,002;-0,006;-0,008;-0,009;-0,009;-0,011;0,004;-0,021;-0,004;-0,000;-0,003;-0,005;-0,003;-0,017;-0,000;-0,001;-0,009;
2025-07-08;-0,003;-0,006;-0,008;-0,009;-0,009;-0,008;0,004;-0,020;-0,008;-0,000;-0,004;-0,006;-0,002;-0,013;-0,000;-0,001;-0,008;
2025-07-09;-0,002;-0,004;-0,006;-0,007;-0,006;-0,007;0,004;-0,018;-0,005;-0,000;-0,003;-0,004;-0,001;-0,016;-0,000;-0,000;-0,007;
2025-07-10;-0,002;-0,004;-0,005;-0,006;-0,006;-0,007;0,004;-0,013;-0,005;-0,000;-0,003;-0,004;0,001;-0,014;-0,000;-0,000;-0,007;
2025-07-11;-0,002;-0,005;-0,006;-0,007;-0,007;-0,008;0,003;-0,011;-0,006;-0,001;-0,004;-0,006;-0,001;-0,014;-0,000;-0,001;-0,008;
2025-07-14;-0,002;-0,004;-0,005;-0,006;-0,006;-0,004;0,002;-0,007;-0,001;-0,000;-0,001;-0,002;-0,000;-0,011;-0,000;-0,000;-0,004;
2025-07-15;-0,000;-0,001;-0,002;-0,002;-0,001;0,000;0,000;-0,004;-0,003;0,000;0,000;0,000;0,000;-0,002;-0,000;-0,000;-0,003;
2025-07-16;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
