
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-23;-0,002;0,004;0,009;0,009;0,008;0,015;-0,014;0,011;-0,002;-0,010;0,004;0,027;0,006;0,022;-0,009;-0,008;0,026;
2024-10-24;-0,002;0,003;0,007;0,007;0,006;0,014;-0,012;0,008;-0,004;;;;;0,018;-0,009;-0,007;0,022;
2024-10-25;-0,002;0,003;0,008;0,008;0,007;;;0,007;-0,005;;;;;0,018;-0,009;-0,007;0,022;
2024-10-28;;;;;;0,018;-0,016;;;-0,009;0,006;0,027;0,008;;;;;
2024-10-29;-0,000;0,006;0,011;0,012;0,011;0,019;-0,017;0,014;-0,003;-0,010;0,009;0,031;0,008;0,022;-0,008;-0,006;0,028;
2024-10-30;-0,000;0,006;0,011;0,012;0,012;0,014;-0,017;0,016;-0,006;-0,011;0,009;0,027;0,007;0,018;-0,008;-0,006;0,026;
2024-10-31;-0,003;0,001;0,004;0,005;0,004;0,011;-0,017;0,014;-0,006;-0,011;0,010;0,022;0,004;0,016;-0,008;-0,007;0,020;
2024-11-01;-0,002;0,003;0,008;0,009;0,007;0,013;-0,021;0,014;-0,005;-0,011;0,011;0,025;0,006;0,018;-0,008;-0,007;0,023;
2024-11-04;-0,002;0,002;0,006;0,007;0,006;;;0,014;-0,007;;;;;0,020;-0,008;-0,007;0,020;
2024-11-05;;;;;;0,023;-0,016;;;-0,011;0,013;0,028;0,007;;;;;
2024-11-06;0,001;0,010;0,017;0,019;0,019;0,024;-0,022;0,024;-0,003;-0,010;0,015;0,042;0,008;0,026;-0,008;-0,007;0,035;
2024-11-07;0,000;0,010;0,017;0,020;0,019;;;0,015;-0,007;;;;;0,024;-0,008;-0,007;0,031;
2024-11-08;;;;;;0,018;-0,017;;;-0,009;0,011;0,046;0,009;;;;;
2024-11-11;0,002;0,013;0,021;0,024;0,024;;;0,025;-0,001;;;;;0,023;-0,008;-0,007;0,037;
2024-11-12;;;;;;0,015;-0,024;;;-0,009;0,012;0,050;0,006;;;;;
2024-11-13;0,001;0,011;0,018;0,021;0,020;0,012;-0,027;0,025;-0,009;-0,009;0,012;0,052;0,006;0,015;-0,008;-0,007;0,035;
2024-11-14;0,002;0,011;0,019;0,022;0,020;;;0,025;-0,005;;;;;0,009;-0,008;-0,006;0,033;
2024-11-15;;;;;;0,012;-0,026;;;-0,009;0,013;0,046;0,004;;;;;
2024-11-18;-0,000;0,007;0,013;0,015;0,014;0,018;-0,024;0,022;-0,004;-0,009;0,013;0,045;0,004;0,013;-0,007;-0,007;0,030;
2024-11-19;-0,000;0,006;0,012;0,014;0,013;0,016;-0,022;0,023;-0,004;-0,009;0,012;0,044;0,004;0,015;-0,007;-0,006;0,032;
2024-11-20;0,000;0,009;0,016;0,018;0,017;0,017;-0,024;0,025;-0,003;-0,009;0,012;0,047;0,005;0,019;-0,007;-0,007;0,036;
2024-11-21;0,001;0,009;0,016;0,018;0,017;0,018;-0,024;0,026;0,001;-0,008;0,013;0,052;0,005;0,014;-0,007;-0,006;0,037;
2024-11-22;0,003;0,013;0,021;0,024;0,022;0,020;-0,025;0,030;0,006;-0,008;0,013;0,057;0,006;0,015;-0,007;-0,007;0,039;
2024-11-25;0,003;0,013;0,021;0,023;0,022;0,022;-0,021;0,025;0,018;-0,007;0,014;0,054;0,006;0,014;-0,007;-0,005;0,039;
2024-11-26;0,003;0,012;0,020;0,022;0,021;0,019;-0,023;0,023;0,015;-0,008;0,012;0,054;0,006;0,013;-0,007;-0,005;0,042;
2024-11-27;0,004;0,012;0,020;0,022;0,021;0,015;-0,021;0,028;0,003;;;;;0,008;-0,007;-0,005;0,037;
2024-11-28;;;;;;;;;;-0,007;0,011;;0,006;;;;;
2024-11-29;0,004;0,012;0,020;0,022;0,020;0,013;-0,019;0,032;0,004;-0,006;0,011;0,051;0,007;0,004;-0,007;-0,005;0,039;
2024-12-02;0,006;0,016;0,026;0,028;0,027;0,017;-0,020;0,039;0,002;-0,006;0,012;0,055;0,010;0,012;-0,007;-0,004;0,044;
2024-12-03;0,007;0,018;0,028;0,031;0,029;0,019;-0,020;0,039;0,002;-0,006;0,013;0,056;0,011;0,016;-0,007;-0,004;0,045;
2024-12-04;0,006;0,018;0,029;0,031;0,029;0,022;-0,020;0,040;0,002;-0,006;0,014;0,059;0,012;0,015;-0,007;-0,005;0,044;
2024-12-05;0,005;0,016;0,027;0,029;0,028;0,020;-0,019;0,041;0,001;;;;;0,012;-0,007;-0,006;0,041;
2024-12-06;0,006;0,018;0,029;0,031;0,030;;;0,043;;;;;;0,015;-0,007;-0,005;0,043;
2024-12-09;;;;;;0,023;-0,022;;;-0,005;0,014;0,054;0,013;;;;;
2024-12-10;0,006;0,018;0,029;0,031;0,030;0,021;-0,022;0,046;-0,004;-0,005;0,014;0,055;0,012;0,021;-0,007;-0,005;0,041;
2024-12-11;0,005;0,017;0,028;0,030;0,029;;;0,045;-0,006;;;;;0,019;-0,007;-0,005;0,043;
2024-12-12;;;;;;0,022;-0,024;;;-0,006;0,014;0,054;0,012;;;;;
2024-12-13;0,004;0,016;0,027;0,031;0,029;0,025;-0,027;0,048;-0,008;-0,006;0,014;0,055;0,010;0,019;-0,006;-0,006;0,041;
2024-12-16;0,003;0,015;0,025;0,029;0,027;0,021;-0,029;0,045;-0,011;-0,006;0,014;0,057;0,009;0,013;-0,006;-0,006;0,037;
2024-12-17;0,003;0,014;0,024;0,027;0,026;0,015;-0,029;0,046;-0,015;-0,006;0,012;0,051;0,008;0,011;-0,006;-0,006;0,036;
2024-12-18;0,003;0,014;0,025;0,028;0,026;0,008;-0,036;0,041;-0,018;-0,006;0,013;0,042;0,006;0,013;-0,006;-0,007;0,028;
2024-12-19;-0,001;0,008;0,017;0,019;0,018;0,012;-0,039;0,036;-0,020;-0,007;0,013;0,044;0,003;0,009;-0,006;-0,008;0,027;
2024-12-20;-0,001;0,006;0,014;0,016;0,014;;;0,045;-0,020;;;;;0,007;-0,006;-0,008;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;0,038;-0,026;;;-0,004;0,007;0,045;0,017;;;;;
2025-02-19;0,005;0,019;0,033;0,037;0,035;0,037;-0,026;0,038;-0,017;-0,004;0,006;0,046;0,016;0,031;-0,003;-0,005;0,041;
2025-02-20;0,005;0,017;0,031;0,035;0,032;0,039;-0,024;0,034;-0,020;-0,004;0,005;0,040;0,015;0,024;-0,003;-0,005;0,037;
2025-02-21;0,004;0,017;0,030;0,033;0,031;0,036;-0,023;0,029;-0,018;-0,004;0,005;0,033;0,014;0,031;-0,003;-0,004;0,032;
2025-02-24;0,004;0,015;0,027;0,029;0,027;;;0,035;-0,016;;;;;0,027;-0,003;-0,004;0,031;
2025-02-25;;;;;;0,028;-0,022;;;-0,003;0,005;0,028;0,014;;;;;
2025-02-26;0,004;0,015;0,027;0,029;0,027;0,031;-0,022;0,030;-0,016;-0,003;0,005;0,030;0,016;0,027;-0,002;-0,003;0,029;
2025-02-27;0,005;0,015;0,026;0,028;0,026;0,025;-0,023;0,034;-0,016;;;;;0,027;-0,002;-0,003;0,028;
2025-02-28;0,004;0,012;0,022;0,024;0,022;0,022;-0,026;0,034;-0,012;-0,003;0,007;0,034;0,015;0,016;-0,002;-0,003;0,030;
2025-03-03;0,003;0,012;0,022;0,024;0,022;0,017;-0,024;0,029;-0,015;-0,003;0,006;0,026;0,012;0,009;-0,002;-0,003;0,020;
2025-03-04;0,001;0,005;0,012;0,012;0,010;0,012;-0,024;0,025;-0,021;-0,003;0,003;0,017;0,007;0,005;-0,002;-0,003;0,015;
2025-03-05;-0,002;0,002;0,008;0,008;0,007;0,016;-0,021;0,013;-0,026;-0,005;0,001;0,015;0,008;0,003;-0,002;-0,005;0,009;
2025-03-06;-0,004;-0,002;0,004;0,003;0,003;;;0,010;-0,033;;;;;0,006;-0,002;-0,007;0,002;
2025-03-10;;;;;;-0,006;-0,021;;;-0,005;-0,005;-0,009;0,002;;;;;
2025-03-11;-0,009;-0,012;-0,013;-0,015;-0,014;;;0,003;-0,033;;;;;-0,010;-0,002;-0,007;-0,016;
2025-03-12;;;;;;-0,002;-0,021;;;-0,006;-0,004;-0,010;-0,001;;;;;
2025-03-13;-0,007;-0,008;-0,007;-0,008;-0,007;;;0,009;-0,030;-0,005;-0,002;-0,012;-0,001;-0,004;-0,002;-0,006;-0,011;
2025-03-14;;;;;;0,008;-0,020;;;;;;;;;;;
2025-03-17;-0,006;-0,006;-0,005;-0,005;-0,004;;;0,002;-0,023;;;;;0,002;-0,002;-0,006;-0,005;
2025-03-18;;;;;;0,007;-0,019;;;-0,005;-0,003;-0,007;0,002;;;;;
2025-03-19;-0,007;-0,006;-0,004;-0,004;-0,003;0,014;-0,019;0,001;-0,023;-0,005;-0,002;-0,000;0,003;0,010;-0,002;-0,007;-0,002;
2025-03-20;-0,005;-0,003;0,001;0,000;0,001;0,010;-0,018;0,006;-0,022;-0,005;-0,002;-0,001;0,003;0,008;-0,002;-0,006;-0,003;
2025-03-21;-0,007;-0,007;-0,005;-0,005;-0,005;0,011;-0,020;0,004;-0,024;-0,005;-0,003;-0,002;0,001;0,003;-0,002;-0,007;-0,004;
2025-03-24;-0,006;-0,004;0,000;0,000;0,000;0,009;-0,023;0,002;-0,025;-0,005;-0,004;0,004;0,001;0,003;-0,002;-0,007;-0,001;
2025-03-25;-0,007;-0,006;-0,003;-0,003;-0,003;0,009;-0,021;-0,003;-0,029;-0,005;-0,007;0,001;0,001;-0,003;-0,002;-0,007;-0,003;
2025-03-26;-0,007;-0,006;-0,004;-0,005;-0,004;0,003;-0,023;-0,001;-0,027;-0,005;-0,008;-0,004;-0,002;-0,002;-0,002;-0,006;-0,007;
2025-03-27;-0,007;-0,008;-0,007;-0,008;-0,007;0,005;-0,025;0,002;-0,027;-0,004;-0,009;-0,006;-0,003;-0,003;-0,002;-0,006;-0,010;
2025-03-28;-0,009;-0,013;-0,014;-0,016;-0,016;-0,004;-0,024;-0,002;-0,025;-0,004;-0,009;-0,015;-0,006;-0,009;-0,002;-0,006;-0,017;
2025-03-31;-0,010;-0,016;-0,019;-0,022;-0,021;-0,007;-0,023;;-0,024;-0,004;-0,009;-0,013;-0,007;-0,016;-0,002;-0,005;-0,018;
2025-04-01;-0,009;-0,014;-0,017;-0,019;-0,019;-0,004;-0,020;;-0,022;-0,004;-0,009;-0,011;-0,006;-0,014;-0,002;-0,005;-0,018;
2025-04-02;-0,010;-0,016;-0,020;-0,021;-0,021;-0,004;-0,021;-0,006;-0,022;-0,004;-0,010;-0,011;-0,008;-0,017;-0,002;-0,005;-0,019;
2025-04-03;-0,013;-0,026;-0,035;-0,038;-0,038;-0,028;-0,015;-0,026;-0,023;-0,003;-0,015;-0,036;-0,016;-0,030;-0,002;-0,005;-0,041;
2025-04-04;-0,014;-0,029;-0,042;-0,046;-0,046;-0,043;-0,021;-0,016;-0,029;-0,004;-0,009;-0,047;-0,023;;-0,003;-0,004;-0,048;
2025-04-07;-0,019;-0,041;-0,059;-0,065;-0,062;-0,052;-0,028;-0,025;-0,045;-0,004;-0,012;-0,054;-0,029;-0,061;-0,004;-0,006;-0,059;
2025-04-08;-0,015;-0,031;-0,044;-0,048;-0,047;-0,060;-0,029;-0,034;-0,040;-0,004;-0,008;-0,051;-0,028;-0,063;-0,004;-0,008;-0,062;
2025-04-09;-0,018;-0,040;-0,058;-0,063;-0,062;-0,037;-0,027;-0,040;-0,036;-0,004;-0,009;-0,031;-0,026;-0,065;-0,005;-0,008;-0,039;
2025-04-10;-0,013;-0,029;-0,042;-0,046;-0,045;-0,049;-0,026;-0,026;-0,035;-0,004;-0,009;-0,043;-0,025;-0,055;-0,005;-0,008;-0,049;
2025-04-11;-0,014;-0,031;-0,045;-0,049;-0,048;-0,044;-0,023;-0,027;-0,025;-0,004;-0,003;-0,037;-0,022;-0,045;-0,006;-0,008;-0,039;
2025-04-14;-0,011;-0,026;-0,039;-0,042;-0,042;-0,042;-0,019;-0,024;-0,022;-0,004;-0,005;-0,039;-0,020;-0,046;-0,006;-0,008;-0,042;
2025-04-15;-0,009;-0,021;-0,031;-0,034;-0,034;-0,038;-0,019;-0,022;-0,016;-0,004;-0,004;-0,034;-0,016;-0,038;-0,006;-0,008;-0,035;
2025-04-16;-0,012;-0,027;-0,039;-0,042;-0,042;-0,041;-0,016;-0,031;-0,011;-0,003;0,002;-0,036;-0,019;-0,046;-0,005;-0,008;-0,042;
2025-04-17;-0,014;-0,030;-0,044;-0,048;-0,048;-0,039;-0,014;-0,032;-0,010;-0,003;-0,001;-0,041;-0,021;-0,049;-0,005;-0,008;-0,046;
2025-04-22;-0,014;-0,034;-0,049;-0,054;-0,054;-0,041;-0,013;-0,034;-0,014;-0,002;-0,005;-0,050;-0,022;-0,052;-0,005;-0,007;-0,050;
2025-04-23;-0,010;-0,023;-0,034;-0,037;-0,037;;;-0,028;-0,018;;;;;-0,037;-0,005;-0,007;-0,039;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,024;-0,007;;;-0,002;-0,002;-0,030;-0,013;;;;;
2025-04-29;-0,009;-0,019;-0,028;-0,030;-0,031;-0,026;-0,007;-0,022;-0,011;-0,002;-0,004;-0,031;-0,012;-0,031;-0,004;-0,005;-0,027;
2025-04-30;-0,008;-0,019;-0,028;-0,031;-0,030;-0,023;-0,007;-0,024;-0,008;;;;;-0,028;-0,003;-0,005;-0,025;
2025-05-02;-0,006;-0,013;-0,018;-0,019;-0,020;-0,009;-0,008;-0,021;-0,005;-0,002;-0,002;-0,015;-0,007;-0,020;-0,003;-0,005;-0,018;
2025-05-05;-0,006;-0,011;-0,015;-0,017;-0,017;;;-0,020;-0,008;;;;;;-0,003;-0,005;-0,017;
2025-05-06;;;;;;-0,011;-0,006;;;-0,002;-0,004;-0,021;-0,010;;;;;
2025-05-07;-0,006;-0,012;-0,018;-0,020;-0,019;-0,015;-0,007;-0,027;-0,006;-0,002;-0,005;-0,021;-0,009;-0,018;-0,003;-0,004;-0,020;
2025-05-08;-0,006;-0,012;-0,017;-0,019;-0,019;-0,011;-0,008;-0,030;-0,008;-0,002;-0,003;-0,015;-0,007;-0,015;-0,003;-0,004;-0,017;
2025-05-09;-0,005;-0,010;-0,013;-0,016;-0,015;-0,009;-0,008;-0,023;-0,009;-0,002;-0,005;-0,017;-0,006;-0,012;-0,002;-0,004;-0,017;
2025-05-12;-0,003;-0,004;-0,004;-0,005;-0,005;0,010;-0,012;-0,009;-0,011;-0,003;-0,003;-0,003;-0,001;0,001;-0,002;-0,004;-0,004;
2025-05-13;-0,003;-0,003;-0,003;-0,004;-0,004;0,009;-0,010;-0,010;-0,017;-0,003;-0,005;-0,007;-0,001;-0,004;-0,002;-0,004;-0,005;
2025-05-14;-0,003;-0,004;-0,003;-0,004;-0,004;0,008;-0,010;-0,009;-0,014;-0,003;-0,005;-0,007;-0,001;0,002;-0,002;-0,004;-0,004;
2025-05-15;-0,002;-0,003;-0,002;-0,003;-0,003;0,010;-0,008;-0,009;-0,005;-0,002;-0,004;-0,002;0,000;0,004;-0,002;-0,003;-0,001;
2025-05-16;-0,001;0,000;0,002;0,002;0,001;0,009;-0,008;-0,007;-0,001;-0,002;-0,004;0,002;0,001;0,005;-0,002;-0,003;0,003;
2025-05-19;-0,002;-0,001;-0,000;-0,001;-0,002;;;-0,012;0,000;-0,001;-0,003;0,001;0,001;-0,002;-0,001;-0,003;0,000;
2025-05-20;-0,001;-0,001;0,001;-0,000;-0,001;0,004;-0,005;-0,010;0,003;-0,002;-0,004;-0,001;0,001;-0,001;-0,001;-0,003;-0,002;
2025-05-21;-0,003;-0,004;-0,003;-0,004;-0,005;-0,001;-0,004;-0,012;0,000;-0,002;-0,004;-0,009;-0,001;-0,003;-0,001;-0,003;-0,010;
2025-05-22;-0,004;-0,005;-0,005;-0,006;-0,006;-0,002;-0,005;-0,009;-0,002;-0,002;-0,005;-0,010;-0,002;-0,003;-0,001;-0,003;-0,008;
2025-05-23;-0,004;-0,008;-0,012;-0,013;-0,013;-0,003;-0,000;-0,011;-0,002;-0,001;-0,006;-0,012;-0,004;-0,006;-0,001;-0,002;-0,013;
2025-05-26;-0,004;;;;;;;-0,014;-0,003;-0,001;-0,007;;-0,002;-0,007;-0,001;-0,002;;
2025-05-27;-0,002;-0,003;-0,003;-0,004;-0,004;-0,001;-0,001;-0,007;-0,001;-0,001;-0,006;-0,006;0,000;-0,003;-0,001;-0,001;-0,002;
2025-05-28;-0,002;-0,002;-0,002;-0,003;-0,003;0,002;-0,003;-0,005;-0,001;-0,001;-0,003;-0,003;-0,001;-0,003;-0,001;-0,001;-0,004;
2025-05-30;-0,002;-0,003;-0,004;-0,005;-0,005;-0,004;-0,001;-0,006;0,001;-0,000;-0,003;-0,003;-0,001;-0,006;-0,000;-0,001;-0,002;
2025-06-02;-0,003;-0,006;-0,009;-0,010;-0,010;;;-0,012;-0,000;;;;;-0,010;-0,000;-0,000;-0,005;
2025-06-03;;;;;;0,000;0,000;;;0,000;0,000;0,000;0,000;;;;;
2025-06-04;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
