
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,008;-0,012;-0,012;-0,015;-0,015;-0,026;-0,013;-0,051;-0,011;-0,013;-0,011;0,011;-0,001;-0,021;-0,014;-0,012;0,004;
2024-10-18;-0,008;-0,011;-0,011;-0,015;-0,014;-0,023;-0,013;-0,052;-0,011;-0,013;-0,013;0,011;0,001;-0,012;-0,013;-0,012;0,007;
2024-10-21;-0,009;-0,012;-0,011;-0,015;-0,014;-0,024;-0,016;-0,052;-0,012;-0,013;-0,011;0,012;-0,000;-0,014;-0,013;-0,013;0,006;
2024-10-22;-0,010;-0,013;-0,013;-0,017;-0,016;-0,027;-0,017;-0,049;-0,015;-0,013;-0,013;0,009;-0,001;-0,015;-0,013;-0,013;0,004;
2024-10-23;-0,009;-0,013;-0,012;-0,016;-0,015;-0,027;-0,021;-0,047;-0,015;-0,013;-0,013;0,007;-0,002;-0,012;-0,013;-0,013;0,003;
2024-10-24;-0,009;-0,013;-0,014;-0,018;-0,017;-0,028;-0,019;-0,050;-0,017;;;;;-0,016;-0,013;-0,012;-0,001;
2024-10-25;-0,009;-0,013;-0,013;-0,016;-0,016;;;-0,050;-0,018;;;;;-0,016;-0,013;-0,012;-0,001;
2024-10-28;;;;;;-0,024;-0,023;;;-0,012;-0,010;0,006;0,001;;;;;
2024-10-29;-0,008;-0,010;-0,009;-0,012;-0,012;-0,023;-0,024;-0,043;-0,015;-0,013;-0,008;0,010;0,000;-0,012;-0,013;-0,012;0,005;
2024-10-30;-0,008;-0,010;-0,010;-0,012;-0,012;-0,028;-0,024;-0,042;-0,018;-0,014;-0,008;0,006;-0,001;-0,017;-0,013;-0,012;0,003;
2024-10-31;-0,011;-0,015;-0,016;-0,019;-0,019;-0,031;-0,023;-0,043;-0,018;-0,014;-0,006;0,001;-0,004;-0,019;-0,013;-0,013;-0,003;
2024-11-01;-0,009;-0,013;-0,013;-0,016;-0,016;-0,028;-0,027;-0,044;-0,018;-0,014;-0,005;0,005;-0,002;-0,017;-0,013;-0,013;-0,000;
2024-11-04;-0,010;-0,014;-0,014;-0,018;-0,017;;;-0,043;-0,019;;;;;-0,014;-0,013;-0,012;-0,003;
2024-11-05;;;;;;-0,019;-0,022;;;-0,014;-0,003;0,007;-0,001;;;;;
2024-11-06;-0,007;-0,007;-0,003;-0,005;-0,004;-0,018;-0,028;-0,034;-0,015;-0,013;-0,002;0,021;0,000;-0,008;-0,013;-0,012;0,012;
2024-11-07;-0,007;-0,007;-0,004;-0,005;-0,004;;;-0,042;-0,019;;;;;-0,010;-0,012;-0,013;0,008;
2024-11-08;;;;;;-0,023;-0,023;;;-0,012;-0,005;0,025;0,001;;;;;
2024-11-11;-0,005;-0,003;0,001;-0,000;0,001;;;-0,033;-0,014;;;;;-0,011;-0,012;-0,012;0,014;
2024-11-12;;;;;;-0,027;-0,031;;;-0,012;-0,004;0,029;-0,001;;;;;
2024-11-13;-0,007;-0,006;-0,002;-0,003;-0,003;-0,030;-0,033;-0,033;-0,022;-0,012;-0,004;0,031;-0,001;-0,020;-0,012;-0,012;0,012;
2024-11-14;-0,006;-0,005;-0,001;-0,003;-0,003;;;-0,033;-0,018;;;;;-0,025;-0,012;-0,012;0,010;
2024-11-15;;;;;;-0,030;-0,032;;;-0,012;-0,003;0,025;-0,003;;;;;
2024-11-18;-0,008;-0,009;-0,007;-0,009;-0,009;-0,023;-0,030;-0,036;-0,017;-0,012;-0,004;0,025;-0,004;-0,022;-0,012;-0,012;0,007;
2024-11-19;-0,008;-0,010;-0,009;-0,011;-0,010;-0,025;-0,029;-0,035;-0,017;-0,012;-0,005;0,023;-0,004;-0,020;-0,012;-0,012;0,009;
2024-11-20;-0,007;-0,007;-0,004;-0,006;-0,006;-0,025;-0,030;-0,033;-0,016;-0,012;-0,004;0,026;-0,003;-0,016;-0,012;-0,012;0,013;
2024-11-21;-0,007;-0,008;-0,005;-0,007;-0,007;-0,024;-0,030;-0,032;-0,012;-0,011;-0,003;0,031;-0,002;-0,020;-0,012;-0,012;0,014;
2024-11-22;-0,005;-0,004;0,001;-0,001;-0,001;-0,021;-0,031;-0,028;-0,007;-0,011;-0,003;0,036;-0,001;-0,020;-0,012;-0,012;0,016;
2024-11-25;-0,005;-0,004;0,000;-0,002;-0,002;-0,020;-0,028;-0,033;0,005;-0,011;-0,003;0,033;-0,001;-0,020;-0,012;-0,011;0,016;
2024-11-26;-0,005;-0,004;-0,001;-0,002;-0,002;-0,022;-0,029;-0,035;0,002;-0,011;-0,005;0,034;-0,001;-0,022;-0,012;-0,011;0,018;
2024-11-27;-0,004;-0,004;-0,000;-0,002;-0,002;-0,027;-0,027;-0,030;-0,009;;;;;-0,026;-0,012;-0,010;0,014;
2024-11-28;;;;;;;;;;-0,010;-0,005;;-0,002;;;;;
2024-11-29;-0,004;-0,004;-0,001;-0,003;-0,004;-0,029;-0,025;-0,026;-0,009;-0,009;-0,005;0,031;-0,000;-0,030;-0,012;-0,010;0,016;
2024-12-02;-0,002;0,000;0,005;0,004;0,003;-0,025;-0,027;-0,019;-0,011;-0,009;-0,005;0,034;0,002;-0,023;-0,011;-0,009;0,020;
2024-12-03;-0,001;0,002;0,008;0,006;0,006;-0,023;-0,026;-0,018;-0,011;-0,009;-0,003;0,035;0,004;-0,019;-0,011;-0,010;0,021;
2024-12-04;-0,002;0,001;0,008;0,006;0,006;-0,020;-0,027;-0,018;-0,011;-0,009;-0,002;0,038;0,004;-0,020;-0,011;-0,010;0,021;
2024-12-05;-0,003;0,000;0,007;0,005;0,005;-0,022;-0,026;-0,017;-0,011;;;;;-0,022;-0,011;-0,011;0,018;
2024-12-06;-0,002;0,001;0,008;0,007;0,007;;;-0,014;;;;;;-0,019;-0,011;-0,011;0,020;
2024-12-09;;;;;;-0,019;-0,028;;;-0,008;-0,002;0,033;0,006;;;;;
2024-12-10;-0,002;0,001;0,008;0,006;0,007;-0,021;-0,029;-0,012;-0,016;-0,008;-0,002;0,034;0,005;-0,013;-0,011;-0,011;0,018;
2024-12-11;-0,003;0,001;0,007;0,006;0,006;;;-0,012;-0,019;;;;;-0,015;-0,011;-0,011;0,020;
2024-12-12;;;;;;-0,019;-0,031;;;-0,009;-0,002;0,034;0,004;;;;;
2024-12-13;-0,004;-0,000;0,007;0,006;0,006;-0,017;-0,033;-0,010;-0,020;-0,009;-0,002;0,034;0,003;-0,016;-0,011;-0,012;0,017;
2024-12-16;-0,005;-0,002;0,005;0,004;0,004;-0,021;-0,035;-0,013;-0,023;-0,009;-0,002;0,036;0,002;-0,022;-0,011;-0,012;0,014;
2024-12-17;-0,005;-0,003;0,004;0,003;0,002;-0,026;-0,036;-0,011;-0,028;-0,009;-0,005;0,030;0,001;-0,024;-0,011;-0,012;0,013;
2024-12-18;-0,005;-0,002;0,004;0,004;0,003;-0,034;-0,043;-0,017;-0,031;-0,009;-0,004;0,021;-0,001;-0,022;-0,011;-0,012;0,005;
2024-12-19;-0,009;-0,008;-0,003;-0,005;-0,005;-0,029;-0,046;-0,022;-0,033;-0,010;-0,004;0,023;-0,005;-0,025;-0,011;-0,013;0,004;
2024-12-20;-0,009;-0,010;-0,007;-0,009;-0,009;;;-0,013;-0,032;;;;;-0,027;-0,011;-0,013;0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,004;-0,033;;;-0,007;-0,009;0,024;0,010;;;;;
2025-02-19;-0,003;0,003;0,013;0,013;0,011;-0,005;-0,033;-0,020;-0,030;-0,008;-0,011;0,026;0,008;-0,004;-0,007;-0,010;0,018;
2025-02-20;-0,003;0,001;0,010;0,010;0,009;-0,003;-0,031;-0,023;-0,032;-0,007;-0,011;0,019;0,008;-0,011;-0,007;-0,010;0,014;
2025-02-21;-0,003;0,001;0,009;0,009;0,007;-0,006;-0,030;-0,029;-0,030;-0,007;-0,011;0,013;0,007;-0,004;-0,007;-0,010;0,009;
2025-02-24;-0,004;-0,002;0,006;0,004;0,004;;;-0,023;-0,029;;;;;-0,007;-0,007;-0,010;0,008;
2025-02-25;;;;;;-0,013;-0,028;;;-0,006;-0,011;0,007;0,006;;;;;
2025-02-26;-0,003;-0,001;0,007;0,005;0,004;-0,011;-0,028;-0,027;-0,028;-0,006;-0,011;0,009;0,008;-0,008;-0,007;-0,009;0,006;
2025-02-27;-0,003;-0,001;0,005;0,004;0,003;-0,016;-0,030;-0,023;-0,029;;;;;-0,008;-0,007;-0,008;0,005;
2025-02-28;-0,004;-0,004;0,001;-0,001;-0,001;-0,020;-0,032;-0,023;-0,025;-0,006;-0,009;0,013;0,007;-0,019;-0,007;-0,008;0,007;
2025-03-03;-0,005;-0,004;0,002;-0,001;-0,001;-0,025;-0,031;-0,029;-0,028;-0,006;-0,010;0,005;0,004;-0,026;-0,007;-0,009;-0,003;
2025-03-04;-0,007;-0,011;-0,009;-0,013;-0,013;-0,030;-0,031;-0,033;-0,033;-0,006;-0,014;-0,004;-0,000;-0,030;-0,007;-0,009;-0,008;
2025-03-05;-0,010;-0,014;-0,013;-0,017;-0,016;-0,026;-0,028;-0,045;-0,038;-0,008;-0,015;-0,006;0,001;-0,032;-0,007;-0,011;-0,014;
2025-03-06;-0,012;-0,018;-0,017;-0,022;-0,020;;;-0,048;-0,046;;;;;-0,028;-0,007;-0,012;-0,021;
2025-03-10;;;;;;-0,048;-0,028;;;-0,008;-0,021;-0,030;-0,006;;;;;
2025-03-11;-0,017;-0,028;-0,034;-0,040;-0,037;;;-0,054;-0,046;;;;;-0,044;-0,007;-0,012;-0,039;
2025-03-12;;;;;;-0,043;-0,028;;;-0,009;-0,020;-0,030;-0,009;;;;;
2025-03-13;-0,015;-0,025;-0,028;-0,033;-0,031;;;-0,049;-0,042;-0,009;-0,018;-0,033;-0,008;-0,038;-0,007;-0,012;-0,034;
2025-03-14;;;;;;-0,034;-0,027;;;;;;;;;;;
2025-03-17;-0,014;-0,023;-0,025;-0,030;-0,027;;;-0,056;-0,035;;;;;-0,032;-0,007;-0,012;-0,028;
2025-03-18;;;;;;-0,035;-0,026;;;-0,008;-0,019;-0,028;-0,005;;;;;
2025-03-19;-0,014;-0,022;-0,024;-0,029;-0,026;-0,028;-0,026;-0,056;-0,035;-0,008;-0,018;-0,021;-0,004;-0,024;-0,007;-0,012;-0,025;
2025-03-20;-0,013;-0,019;-0,020;-0,024;-0,022;-0,032;-0,025;-0,052;-0,034;-0,008;-0,018;-0,022;-0,004;-0,026;-0,007;-0,012;-0,026;
2025-03-21;-0,015;-0,023;-0,025;-0,030;-0,028;-0,031;-0,027;-0,054;-0,037;-0,008;-0,020;-0,023;-0,007;-0,031;-0,007;-0,012;-0,027;
2025-03-24;-0,014;-0,020;-0,021;-0,024;-0,023;-0,032;-0,029;-0,056;-0,038;-0,008;-0,020;-0,017;-0,006;-0,031;-0,007;-0,012;-0,024;
2025-03-25;-0,014;-0,022;-0,023;-0,028;-0,026;-0,033;-0,028;-0,061;-0,042;-0,008;-0,023;-0,020;-0,007;-0,038;-0,006;-0,012;-0,026;
2025-03-26;-0,014;-0,023;-0,024;-0,029;-0,027;-0,039;-0,029;-0,059;-0,040;-0,008;-0,024;-0,025;-0,009;-0,036;-0,006;-0,012;-0,031;
2025-03-27;-0,015;-0,024;-0,028;-0,032;-0,031;-0,037;-0,031;-0,056;-0,040;-0,007;-0,025;-0,027;-0,011;-0,038;-0,006;-0,011;-0,033;
2025-03-28;-0,017;-0,029;-0,035;-0,041;-0,039;-0,046;-0,030;-0,060;-0,038;-0,007;-0,026;-0,035;-0,013;-0,044;-0,006;-0,011;-0,040;
2025-03-31;-0,017;-0,032;-0,040;-0,046;-0,044;-0,049;-0,029;;-0,037;-0,007;-0,026;-0,034;-0,015;-0,051;-0,006;-0,011;-0,041;
2025-04-01;-0,017;-0,031;-0,038;-0,044;-0,042;-0,046;-0,026;;-0,034;-0,007;-0,025;-0,032;-0,014;-0,048;-0,006;-0,011;-0,041;
2025-04-02;-0,018;-0,032;-0,040;-0,046;-0,044;-0,046;-0,028;-0,064;-0,034;-0,007;-0,026;-0,031;-0,015;-0,051;-0,006;-0,011;-0,042;
2025-04-03;-0,021;-0,042;-0,056;-0,063;-0,061;-0,069;-0,021;-0,084;-0,035;-0,006;-0,031;-0,056;-0,024;-0,065;-0,007;-0,011;-0,064;
2025-04-04;-0,022;-0,045;-0,063;-0,071;-0,069;-0,085;-0,028;-0,074;-0,042;-0,007;-0,025;-0,068;-0,030;;-0,007;-0,010;-0,071;
2025-04-07;-0,026;-0,057;-0,080;-0,089;-0,085;-0,094;-0,034;-0,083;-0,058;-0,007;-0,029;-0,075;-0,037;-0,096;-0,008;-0,011;-0,082;
2025-04-08;-0,022;-0,047;-0,065;-0,073;-0,070;-0,102;-0,035;-0,091;-0,053;-0,007;-0,025;-0,072;-0,035;-0,097;-0,009;-0,013;-0,085;
2025-04-09;-0,026;-0,056;-0,079;-0,088;-0,085;-0,079;-0,034;-0,098;-0,049;-0,008;-0,025;-0,052;-0,034;-0,099;-0,010;-0,014;-0,062;
2025-04-10;-0,021;-0,045;-0,063;-0,070;-0,068;-0,091;-0,032;-0,083;-0,047;-0,007;-0,025;-0,063;-0,032;-0,090;-0,010;-0,014;-0,072;
2025-04-11;-0,021;-0,047;-0,066;-0,073;-0,071;-0,085;-0,029;-0,085;-0,038;-0,007;-0,019;-0,058;-0,030;-0,080;-0,010;-0,014;-0,062;
2025-04-14;-0,019;-0,042;-0,059;-0,066;-0,065;-0,084;-0,026;-0,081;-0,034;-0,007;-0,022;-0,059;-0,027;-0,081;-0,010;-0,013;-0,065;
2025-04-15;-0,017;-0,037;-0,052;-0,058;-0,057;-0,080;-0,025;-0,080;-0,029;-0,007;-0,020;-0,055;-0,024;-0,072;-0,010;-0,013;-0,058;
2025-04-16;-0,019;-0,043;-0,059;-0,067;-0,065;-0,083;-0,023;-0,088;-0,023;-0,006;-0,014;-0,057;-0,026;-0,081;-0,010;-0,013;-0,065;
2025-04-17;-0,021;-0,047;-0,065;-0,073;-0,071;-0,080;-0,021;-0,090;-0,022;-0,006;-0,017;-0,062;-0,029;-0,083;-0,010;-0,014;-0,070;
2025-04-22;-0,022;-0,050;-0,070;-0,079;-0,077;-0,083;-0,020;-0,092;-0,026;-0,005;-0,021;-0,071;-0,029;-0,086;-0,010;-0,013;-0,073;
2025-04-23;-0,018;-0,040;-0,054;-0,062;-0,060;;;-0,086;-0,031;;;;;-0,072;-0,009;-0,012;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,066;-0,014;;;-0,005;-0,018;-0,051;-0,021;;;;;
2025-04-29;-0,016;-0,035;-0,049;-0,055;-0,054;-0,068;-0,013;-0,080;-0,024;-0,005;-0,020;-0,052;-0,020;-0,066;-0,008;-0,011;-0,050;
2025-04-30;-0,016;-0,035;-0,049;-0,055;-0,053;-0,065;-0,013;-0,081;-0,020;;;;;-0,063;-0,008;-0,010;-0,048;
2025-05-02;-0,014;-0,029;-0,039;-0,044;-0,043;-0,051;-0,015;-0,079;-0,018;-0,005;-0,019;-0,036;-0,015;-0,055;-0,008;-0,011;-0,041;
2025-05-05;-0,014;-0,027;-0,036;-0,042;-0,040;;;-0,078;-0,021;;;;;;-0,008;-0,010;-0,040;
2025-05-06;;;;;;-0,053;-0,013;;;-0,005;-0,020;-0,042;-0,017;;;;;
2025-05-07;-0,014;-0,029;-0,038;-0,044;-0,042;-0,057;-0,013;-0,084;-0,019;-0,005;-0,021;-0,041;-0,016;-0,053;-0,007;-0,009;-0,044;
2025-05-08;-0,013;-0,028;-0,037;-0,044;-0,042;-0,053;-0,015;-0,088;-0,020;-0,005;-0,020;-0,036;-0,015;-0,050;-0,007;-0,009;-0,040;
2025-05-09;-0,012;-0,026;-0,034;-0,040;-0,038;-0,051;-0,014;-0,080;-0,022;-0,005;-0,021;-0,037;-0,014;-0,047;-0,007;-0,009;-0,040;
2025-05-12;-0,011;-0,020;-0,025;-0,030;-0,028;-0,032;-0,019;-0,067;-0,024;-0,006;-0,020;-0,023;-0,009;-0,034;-0,007;-0,010;-0,027;
2025-05-13;-0,011;-0,020;-0,024;-0,028;-0,027;-0,033;-0,016;-0,067;-0,029;-0,006;-0,022;-0,027;-0,009;-0,039;-0,006;-0,009;-0,028;
2025-05-14;-0,011;-0,020;-0,024;-0,029;-0,027;-0,034;-0,016;-0,067;-0,027;-0,006;-0,022;-0,028;-0,009;-0,032;-0,006;-0,009;-0,028;
2025-05-15;-0,010;-0,019;-0,023;-0,027;-0,026;-0,032;-0,015;-0,066;-0,018;-0,005;-0,020;-0,022;-0,007;-0,031;-0,006;-0,009;-0,024;
2025-05-16;-0,009;-0,016;-0,018;-0,023;-0,022;-0,033;-0,014;-0,065;-0,014;-0,005;-0,020;-0,019;-0,006;-0,029;-0,006;-0,008;-0,020;
2025-05-19;-0,009;-0,018;-0,021;-0,026;-0,025;;;-0,070;-0,012;-0,005;-0,019;-0,020;-0,007;-0,036;-0,006;-0,008;-0,023;
2025-05-20;-0,009;-0,017;-0,020;-0,025;-0,024;-0,038;-0,011;-0,068;-0,010;-0,005;-0,020;-0,021;-0,006;-0,036;-0,006;-0,008;-0,025;
2025-05-21;-0,011;-0,020;-0,024;-0,029;-0,028;-0,042;-0,011;-0,070;-0,013;-0,005;-0,021;-0,030;-0,008;-0,037;-0,006;-0,008;-0,033;
2025-05-22;-0,011;-0,021;-0,026;-0,030;-0,030;-0,044;-0,012;-0,067;-0,015;-0,005;-0,022;-0,030;-0,009;-0,037;-0,006;-0,008;-0,031;
2025-05-23;-0,012;-0,025;-0,032;-0,037;-0,036;-0,045;-0,007;-0,068;-0,015;-0,004;-0,022;-0,033;-0,011;-0,040;-0,006;-0,007;-0,036;
2025-05-26;-0,012;;;;;;;-0,072;-0,015;-0,004;-0,023;;-0,010;-0,042;-0,005;-0,007;;
2025-05-27;-0,010;-0,019;-0,024;-0,029;-0,028;-0,043;-0,008;-0,065;-0,014;-0,004;-0,022;-0,026;-0,007;-0,038;-0,005;-0,007;-0,025;
2025-05-28;-0,009;-0,018;-0,023;-0,027;-0,026;-0,040;-0,010;-0,063;-0,013;-0,004;-0,019;-0,024;-0,008;-0,037;-0,005;-0,007;-0,027;
2025-05-30;-0,009;-0,019;-0,025;-0,029;-0,028;-0,045;-0,008;-0,063;-0,012;-0,003;-0,019;-0,024;-0,009;-0,040;-0,005;-0,006;-0,025;
2025-06-02;-0,010;-0,022;-0,030;-0,034;-0,033;;;-0,070;-0,013;;;;;-0,045;-0,005;-0,006;-0,028;
2025-06-03;;;;;;-0,042;-0,007;;;-0,003;-0,016;-0,021;-0,008;;;;;
2025-06-04;-0,008;-0,016;-0,021;-0,025;-0,023;-0,035;-0,004;-0,058;-0,013;-0,003;-0,016;-0,021;-0,006;-0,035;-0,005;-0,005;-0,023;
2025-06-05;-0,008;-0,017;-0,022;-0,026;-0,024;;;-0,058;-0,012;-0,004;-0,014;-0,021;-0,006;-0,031;-0,004;-0,005;-0,023;
2025-06-09;-0,007;-0,014;-0,017;-0,021;-0,019;-0,026;-0,006;;-0,013;-0,003;-0,013;-0,018;-0,005;-0,026;-0,004;-0,005;-0,019;
2025-06-10;-0,007;-0,014;-0,017;-0,021;-0,019;-0,023;-0,006;-0,059;-0,011;-0,003;-0,013;-0,018;-0,003;-0,024;-0,004;-0,005;-0,019;
2025-06-11;-0,007;-0,014;-0,017;-0,020;-0,018;-0,021;-0,005;-0,055;-0,011;-0,003;-0,013;-0,020;-0,004;-0,022;-0,004;-0,005;-0,021;
2025-06-12;-0,008;-0,018;-0,024;-0,027;-0,025;-0,024;-0,003;-0,063;-0,011;-0,002;-0,013;-0,022;-0,005;-0,028;-0,004;-0,005;-0,024;
2025-06-13;-0,008;-0,018;-0,024;-0,027;-0,025;-0,033;-0,005;-0,063;-0,014;-0,003;-0,014;-0,028;-0,007;-0,031;-0,004;-0,005;-0,028;
2025-06-16;-0,008;-0,017;-0,023;-0,026;-0,024;-0,028;-0,004;-0,068;-0,014;-0,003;-0,013;-0,025;-0,006;-0,030;-0,004;-0,005;-0,026;
2025-06-17;-0,009;-0,018;-0,024;-0,026;-0,025;-0,031;-0,005;-0,065;-0,016;-0,003;-0,013;-0,027;-0,008;-0,028;-0,003;-0,005;-0,029;
2025-06-18;-0,007;-0,016;-0,021;-0,024;-0,022;-0,028;-0,005;-0,062;-0,014;-0,002;-0,012;-0,026;-0,007;-0,024;-0,003;-0,004;-0,025;
2025-06-19;-0,007;;;;;-0,023;-0,007;-0,064;-0,012;-0,003;-0,009;;-0,007;-0,028;-0,003;-0,004;;
2025-06-23;-0,007;-0,015;-0,021;-0,024;-0,022;-0,021;-0,007;-0,065;-0,008;-0,002;-0,007;-0,021;-0,008;-0,026;-0,003;-0,003;-0,025;
2025-06-24;-0,006;-0,014;-0,019;-0,022;-0,020;-0,014;-0,002;-0,061;-0,008;-0,002;-0,008;-0,020;-0,006;-0,020;-0,003;-0,003;-0,023;
2025-06-25;-0,006;-0,014;-0,019;-0,021;-0,019;-0,015;-0,003;-0,058;-0,013;-0,002;-0,009;-0,022;-0,007;-0,018;-0,003;-0,003;-0,025;
2025-06-26;-0,006;-0,014;-0,020;-0,022;-0,019;-0,017;-0,000;-0,059;-0,012;-0,002;-0,010;-0,022;-0,006;-0,017;-0,003;-0,002;-0,022;
2025-06-27;-0,004;-0,011;-0,014;-0,017;-0,014;-0,016;-0,001;-0,055;-0,008;-0,002;-0,007;-0,016;-0,003;-0,017;-0,003;-0,002;-0,018;
2025-06-30;-0,004;-0,010;-0,013;-0,016;-0,013;-0,016;0,001;-0,052;-0,008;-0,002;-0,006;-0,015;-0,003;-0,018;-0,002;-0,002;-0,016;
2025-07-01;-0,004;-0,010;-0,014;-0,016;-0,014;-0,015;0,003;-0,052;-0,004;-0,002;-0,006;-0,017;-0,003;-0,017;-0,002;-0,001;-0,018;
2025-07-02;-0,003;-0,008;-0,010;-0,013;-0,010;-0,012;0,003;-0,046;-0,006;-0,002;-0,003;-0,015;-0,001;-0,014;-0,002;-0,001;-0,014;
2025-07-03;-0,002;-0,005;-0,007;-0,009;-0,007;-0,006;0,003;-0,045;;;;-0,008;;-0,010;-0,002;-0,001;-0,010;
2025-07-04;;;;;;;;;;-0,001;0,000;;-0,000;;;;;
2025-07-07;-0,004;-0,008;-0,010;-0,013;-0,010;-0,015;-0,002;-0,041;-0,008;-0,001;-0,003;-0,012;-0,002;-0,018;-0,002;-0,002;-0,015;
2025-07-08;-0,004;-0,008;-0,010;-0,012;-0,010;-0,012;-0,002;-0,039;-0,011;-0,001;-0,003;-0,013;-0,001;-0,014;-0,002;-0,002;-0,014;
2025-07-09;-0,003;-0,007;-0,008;-0,010;-0,007;-0,011;-0,002;-0,037;-0,009;-0,001;-0,003;-0,010;-0,000;-0,017;-0,002;-0,002;-0,013;
2025-07-10;-0,003;-0,006;-0,007;-0,010;-0,007;-0,011;-0,002;-0,032;-0,009;-0,001;-0,003;-0,011;0,001;-0,015;-0,002;-0,002;-0,012;
2025-07-11;-0,003;-0,007;-0,008;-0,011;-0,008;-0,012;-0,003;-0,031;-0,010;-0,001;-0,004;-0,013;-0,000;-0,015;-0,002;-0,002;-0,014;
2025-07-14;-0,003;-0,006;-0,007;-0,010;-0,007;-0,008;-0,004;-0,027;-0,005;-0,001;-0,001;-0,008;0,000;-0,012;-0,002;-0,001;-0,010;
2025-07-15;-0,001;-0,004;-0,004;-0,005;-0,002;-0,004;-0,006;-0,024;-0,006;-0,001;0,000;-0,007;0,001;-0,003;-0,002;-0,001;-0,008;
2025-07-16;-0,001;-0,002;-0,002;-0,004;-0,001;0,001;-0,005;-0,020;-0,003;-0,001;0,002;-0,006;0,000;-0,001;-0,002;-0,001;-0,005;
2025-07-17;-0,001;-0,001;-0,001;-0,002;-0,000;0,003;-0,005;-0,015;0,000;-0,001;0,003;0,001;0,002;-0,000;-0,001;-0,001;-0,002;
2025-07-18;-0,002;-0,004;-0,004;-0,005;-0,003;-0,001;-0,005;-0,022;0,000;-0,001;0,001;-0,003;0,000;-0,001;-0,001;-0,002;-0,006;
2025-07-21;-0,002;-0,004;-0,004;-0,005;-0,003;0,001;-0,002;-0,023;0,000;-0,000;0,001;-0,005;-0,000;-0,003;-0,001;-0,001;-0,009;
2025-07-22;-0,003;-0,006;-0,007;-0,009;-0,007;-0,002;-0,001;-0,026;0,002;0,000;-0,000;-0,008;-0,001;-0,007;-0,001;-0,001;-0,010;
2025-07-23;-0,001;-0,004;-0,005;-0,007;-0,004;0,002;0,000;-0,025;-0,004;0,000;-0,002;-0,006;0,002;-0,001;-0,001;-0,001;-0,006;
2025-07-24;-0,001;-0,003;-0,003;-0,004;-0,002;0,001;-0,001;-0,023;-0,004;-0,001;-0,001;-0,002;0,002;-0,001;-0,001;-0,002;-0,004;
2025-07-25;-0,002;-0,003;-0,003;-0,005;-0,002;0,001;-0,003;-0,021;-0,002;-0,001;0,000;0,000;0,003;-0,004;-0,001;-0,002;-0,002;
2025-07-28;-0,002;-0,002;-0,002;-0,003;-0,001;-0,002;-0,005;-0,018;-0,005;-0,000;-0,001;0,003;0,002;-0,002;-0,001;-0,002;-0,001;
2025-07-29;-0,001;0,001;0,002;0,002;0,003;0,003;-0,004;-0,019;-0,004;-0,000;-0,001;0,006;0,001;0,000;-0,001;-0,002;0,000;
2025-07-30;-0,001;0,001;0,003;0,002;0,004;0,001;-0,006;-0,011;;-0,000;-0,001;0,008;0,001;0,002;-0,001;-0,002;0,003;
2025-07-31;0,000;0,003;0,005;0,005;0,006;0,003;-0,008;-0,004;;-0,000;-0,002;0,005;-0,000;0,001;-0,001;-0,002;0,002;
2025-08-01;-0,003;-0,006;-0,009;-0,010;-0,009;-0,002;-0,003;-0,012;-0,006;-0,000;-0,000;-0,002;-0,004;-0,009;-0,001;-0,001;-0,007;
2025-08-04;-0,002;-0,003;-0,004;-0,005;-0,004;-0,001;-0,001;-0,008;-0,002;0,000;0,000;0,002;-0,002;-0,004;-0,001;-0,001;-0,002;
2025-08-05;-0,001;-0,001;-0,001;-0,002;-0,001;-0,001;-0,001;-0,006;-0,002;0,000;-0,001;-0,001;-0,002;-0,001;-0,000;-0,001;-0,005;
2025-08-06;-0,001;-0,003;-0,003;-0,004;-0,004;-0,000;0,001;-0,006;-0,000;0,000;0,000;-0,001;-0,002;-0,003;-0,000;-0,000;-0,004;
2025-08-07;0,000;-0,000;0,000;-0,000;0,000;0,001;0,001;-0,006;0,001;0,000;0,001;0,000;-0,001;0,002;-0,000;-0,000;-0,003;
2025-08-08;-0,000;-0,000;-0,001;-0,001;-0,001;0,000;0,000;-0,005;-0,002;-0,000;-0,000;-0,001;-0,000;-0,001;-0,000;-0,000;-0,002;
2025-08-11;0,001;0,002;0,003;0,003;0,003;0,000;0,000;-0,001;-0,000;0,000;0,000;0,000;0,000;0,003;-0,000;-0,000;-0,000;
2025-08-12;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
