
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-21;-0,006;-0,006;-0,004;-0,005;-0,007;-0,012;-0,013;-0,025;-0,008;-0,012;-0,007;0,025;-0,000;-0,002;-0,012;-0,012;0,015;
2024-10-22;-0,007;-0,007;-0,006;-0,007;-0,009;-0,015;-0,014;-0,022;-0,010;-0,012;-0,008;0,022;-0,001;-0,003;-0,012;-0,012;0,013;
2024-10-23;-0,007;-0,006;-0,005;-0,006;-0,008;-0,015;-0,018;-0,020;-0,010;-0,012;-0,008;0,019;-0,002;-0,000;-0,012;-0,012;0,013;
2024-10-24;-0,006;-0,007;-0,007;-0,008;-0,010;-0,016;-0,016;-0,023;-0,012;;;;;-0,005;-0,012;-0,011;0,009;
2024-10-25;-0,007;-0,007;-0,006;-0,006;-0,009;;;-0,023;-0,013;;;;;-0,004;-0,011;-0,011;0,008;
2024-10-28;;;;;;-0,011;-0,020;;;-0,011;-0,006;0,019;0,001;;;;;
2024-10-29;-0,005;-0,004;-0,002;-0,002;-0,005;-0,010;-0,021;-0,017;-0,011;-0,011;-0,003;0,023;0,000;-0,000;-0,011;-0,010;0,014;
2024-10-30;-0,005;-0,004;-0,002;-0,003;-0,005;-0,016;-0,021;-0,015;-0,013;-0,012;-0,004;0,019;-0,000;-0,005;-0,011;-0,010;0,013;
2024-10-31;-0,008;-0,009;-0,009;-0,009;-0,012;-0,019;-0,020;-0,017;-0,014;-0,012;-0,002;0,014;-0,003;-0,007;-0,011;-0,011;0,007;
2024-11-01;-0,007;-0,007;-0,006;-0,006;-0,009;-0,016;-0,024;-0,017;-0,013;-0,012;-0,001;0,017;-0,001;-0,005;-0,011;-0,011;0,009;
2024-11-04;-0,007;-0,008;-0,007;-0,008;-0,010;;;-0,017;-0,015;;;;;-0,002;-0,011;-0,011;0,007;
2024-11-05;;;;;;-0,006;-0,019;;;-0,012;0,001;0,020;-0,000;;;;;
2024-11-06;-0,004;-0,000;0,004;0,005;0,002;-0,006;-0,025;-0,007;-0,010;-0,011;0,002;0,034;0,001;0,004;-0,011;-0,011;0,021;
2024-11-07;-0,005;-0,000;0,004;0,005;0,003;;;-0,016;-0,014;;;;;0,001;-0,011;-0,011;0,017;
2024-11-08;;;;;;-0,011;-0,020;;;-0,011;-0,001;0,038;0,001;;;;;
2024-11-11;-0,003;0,003;0,008;0,010;0,007;;;-0,006;-0,009;;;;;0,001;-0,011;-0,011;0,023;
2024-11-12;;;;;;-0,015;-0,028;;;-0,010;-0,000;0,042;-0,001;;;;;
2024-11-13;-0,004;0,001;0,005;0,006;0,004;-0,018;-0,030;-0,006;-0,017;-0,011;-0,000;0,044;-0,001;-0,008;-0,010;-0,011;0,022;
2024-11-14;-0,003;0,001;0,006;0,007;0,004;;;-0,006;-0,013;;;;;-0,014;-0,010;-0,010;0,020;
2024-11-15;;;;;;-0,018;-0,029;;;-0,010;0,001;0,038;-0,003;;;;;
2024-11-18;-0,005;-0,003;0,000;0,000;-0,002;-0,011;-0,027;-0,009;-0,012;-0,010;0,000;0,038;-0,003;-0,010;-0,010;-0,011;0,017;
2024-11-19;-0,005;-0,004;-0,001;-0,001;-0,003;-0,013;-0,026;-0,008;-0,012;-0,010;-0,001;0,036;-0,003;-0,008;-0,010;-0,010;0,019;
2024-11-20;-0,005;-0,001;0,003;0,003;0,001;-0,013;-0,027;-0,006;-0,011;-0,010;0,000;0,039;-0,003;-0,004;-0,010;-0,011;0,022;
2024-11-21;-0,004;-0,001;0,003;0,003;0,000;-0,012;-0,027;-0,005;-0,007;-0,010;0,001;0,044;-0,002;-0,008;-0,010;-0,010;0,023;
2024-11-22;-0,002;0,003;0,008;0,009;0,006;-0,009;-0,028;-0,001;-0,002;-0,009;0,001;0,049;-0,001;-0,008;-0,010;-0,011;0,025;
2024-11-25;-0,002;0,003;0,007;0,008;0,005;-0,007;-0,025;-0,006;0,010;-0,009;0,001;0,046;-0,001;-0,008;-0,010;-0,009;0,026;
2024-11-26;-0,002;0,002;0,007;0,008;0,004;-0,010;-0,026;-0,008;0,007;-0,009;-0,000;0,046;-0,001;-0,010;-0,010;-0,009;0,028;
2024-11-27;-0,001;0,002;0,007;0,008;0,004;-0,015;-0,024;-0,003;-0,005;;;;;-0,014;-0,010;-0,009;0,023;
2024-11-28;;;;;;;;;;-0,008;-0,001;;-0,001;;;;;
2024-11-29;-0,001;0,002;0,006;0,007;0,003;-0,017;-0,022;0,001;-0,004;-0,008;-0,001;0,044;0,000;-0,019;-0,010;-0,009;0,026;
2024-12-02;0,001;0,007;0,013;0,013;0,010;-0,012;-0,024;0,008;-0,006;-0,007;-0,000;0,047;0,003;-0,011;-0,010;-0,008;0,030;
2024-12-03;0,002;0,008;0,015;0,016;0,012;-0,011;-0,023;0,008;-0,006;-0,007;0,001;0,048;0,004;-0,007;-0,010;-0,008;0,031;
2024-12-04;0,001;0,008;0,016;0,016;0,013;-0,008;-0,024;0,009;-0,006;-0,007;0,002;0,051;0,005;-0,008;-0,010;-0,009;0,031;
2024-12-05;-0,000;0,006;0,014;0,015;0,012;-0,010;-0,023;0,010;-0,007;;;;;-0,010;-0,010;-0,010;0,028;
2024-12-06;0,001;0,008;0,016;0,017;0,014;;;0,012;;;;;;-0,007;-0,010;-0,009;0,030;
2024-12-09;;;;;;-0,007;-0,025;;;-0,007;0,002;0,046;0,006;;;;;
2024-12-10;0,001;0,008;0,016;0,016;0,014;-0,009;-0,026;0,015;-0,011;-0,007;0,002;0,047;0,005;-0,002;-0,010;-0,009;0,028;
2024-12-11;0,000;0,007;0,015;0,015;0,013;;;0,014;-0,014;;;;;-0,003;-0,010;-0,009;0,030;
2024-12-12;;;;;;-0,007;-0,028;;;-0,007;0,002;0,046;0,004;;;;;
2024-12-13;-0,001;0,006;0,014;0,016;0,013;-0,005;-0,030;0,017;-0,016;-0,008;0,002;0,047;0,003;-0,004;-0,009;-0,010;0,027;
2024-12-16;-0,002;0,005;0,012;0,014;0,010;-0,009;-0,032;0,014;-0,019;-0,008;0,002;0,049;0,002;-0,010;-0,009;-0,010;0,023;
2024-12-17;-0,002;0,004;0,011;0,012;0,009;-0,014;-0,033;0,015;-0,023;-0,008;-0,000;0,043;0,001;-0,012;-0,009;-0,010;0,023;
2024-12-18;-0,002;0,004;0,012;0,013;0,010;-0,021;-0,039;0,010;-0,026;-0,008;0,000;0,034;-0,001;-0,010;-0,009;-0,011;0,015;
2024-12-19;-0,006;-0,002;0,004;0,005;0,001;-0,017;-0,043;0,005;-0,028;-0,008;0,001;0,036;-0,004;-0,014;-0,009;-0,012;0,014;
2024-12-20;-0,006;-0,004;0,001;0,001;-0,002;;;0,014;-0,027;;;;;-0,016;-0,009;-0,012;0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;0,008;-0,029;;;-0,006;-0,005;0,037;0,010;;;;;
2025-02-19;0,000;0,009;0,020;0,023;0,018;0,008;-0,030;0,007;-0,025;-0,006;-0,006;0,039;0,009;0,008;-0,006;-0,009;0,028;
2025-02-20;-0,000;0,007;0,018;0,020;0,015;0,010;-0,028;0,003;-0,027;-0,006;-0,007;0,032;0,008;0,001;-0,006;-0,009;0,023;
2025-02-21;-0,000;0,007;0,017;0,019;0,014;0,006;-0,027;-0,002;-0,026;-0,005;-0,007;0,026;0,007;0,008;-0,006;-0,008;0,018;
2025-02-24;-0,001;0,005;0,013;0,014;0,011;;;0,004;-0,024;;;;;0,005;-0,005;-0,008;0,017;
2025-02-25;;;;;;-0,001;-0,025;;;-0,005;-0,007;0,020;0,006;;;;;
2025-02-26;-0,001;0,005;0,014;0,015;0,011;0,002;-0,025;-0,001;-0,024;-0,005;-0,007;0,022;0,009;0,004;-0,005;-0,007;0,016;
2025-02-27;-0,000;0,005;0,013;0,013;0,010;-0,004;-0,027;0,003;-0,024;;;;;0,004;-0,005;-0,007;0,015;
2025-02-28;-0,001;0,002;0,009;0,009;0,005;-0,008;-0,029;0,003;-0,020;-0,004;-0,005;0,026;0,007;-0,007;-0,005;-0,007;0,017;
2025-03-03;-0,002;0,002;0,009;0,009;0,006;-0,012;-0,028;-0,002;-0,023;-0,005;-0,006;0,018;0,005;-0,014;-0,005;-0,007;0,007;
2025-03-04;-0,004;-0,005;-0,002;-0,003;-0,006;-0,017;-0,028;-0,006;-0,029;-0,004;-0,009;0,009;-0,000;-0,018;-0,005;-0,007;0,002;
2025-03-05;-0,007;-0,008;-0,005;-0,007;-0,009;-0,013;-0,025;-0,018;-0,033;-0,007;-0,011;0,007;0,001;-0,020;-0,005;-0,009;-0,004;
2025-03-06;-0,009;-0,012;-0,010;-0,012;-0,014;;;-0,021;-0,041;;;;;-0,016;-0,005;-0,011;-0,011;
2025-03-10;;;;;;-0,036;-0,025;;;-0,007;-0,017;-0,017;-0,005;;;;;
2025-03-11;-0,014;-0,022;-0,026;-0,030;-0,030;;;-0,028;-0,041;;;;;-0,032;-0,005;-0,011;-0,029;
2025-03-12;;;;;;-0,031;-0,025;;;-0,007;-0,016;-0,017;-0,008;;;;;
2025-03-13;-0,012;-0,018;-0,021;-0,023;-0,024;;;-0,022;-0,037;-0,007;-0,014;-0,020;-0,008;-0,027;-0,005;-0,010;-0,024;
2025-03-14;;;;;;-0,022;-0,024;;;;;;;;;;;
2025-03-17;-0,011;-0,016;-0,018;-0,020;-0,021;;;-0,029;-0,030;;;;;-0,020;-0,005;-0,010;-0,018;
2025-03-18;;;;;;-0,023;-0,023;;;-0,007;-0,015;-0,015;-0,005;;;;;
2025-03-19;-0,012;-0,016;-0,017;-0,019;-0,020;-0,015;-0,023;-0,030;-0,030;-0,007;-0,014;-0,008;-0,004;-0,012;-0,005;-0,011;-0,015;
2025-03-20;-0,010;-0,013;-0,012;-0,015;-0,015;-0,020;-0,022;-0,025;-0,029;-0,006;-0,014;-0,009;-0,004;-0,015;-0,005;-0,010;-0,016;
2025-03-21;-0,012;-0,017;-0,018;-0,020;-0,021;-0,019;-0,024;-0,027;-0,032;-0,006;-0,015;-0,010;-0,006;-0,019;-0,005;-0,011;-0,018;
2025-03-24;-0,011;-0,014;-0,013;-0,015;-0,016;-0,020;-0,026;-0,029;-0,033;-0,006;-0,016;-0,004;-0,006;-0,019;-0,005;-0,011;-0,014;
2025-03-25;-0,012;-0,016;-0,016;-0,018;-0,019;-0,021;-0,025;-0,034;-0,037;-0,006;-0,019;-0,007;-0,006;-0,026;-0,005;-0,011;-0,017;
2025-03-26;-0,012;-0,016;-0,017;-0,019;-0,020;-0,027;-0,026;-0,032;-0,035;-0,006;-0,020;-0,012;-0,009;-0,024;-0,005;-0,010;-0,021;
2025-03-27;-0,012;-0,018;-0,020;-0,023;-0,024;-0,024;-0,028;-0,029;-0,035;-0,006;-0,021;-0,014;-0,010;-0,026;-0,005;-0,010;-0,023;
2025-03-28;-0,014;-0,023;-0,028;-0,031;-0,032;-0,034;-0,027;-0,033;-0,033;-0,005;-0,021;-0,022;-0,013;-0,032;-0,005;-0,010;-0,030;
2025-03-31;-0,015;-0,026;-0,033;-0,036;-0,038;-0,037;-0,026;;-0,032;-0,006;-0,021;-0,021;-0,014;-0,039;-0,005;-0,009;-0,031;
2025-04-01;-0,014;-0,024;-0,030;-0,034;-0,035;-0,034;-0,023;;-0,029;-0,005;-0,021;-0,019;-0,013;-0,037;-0,005;-0,009;-0,032;
2025-04-02;-0,015;-0,026;-0,033;-0,036;-0,038;-0,034;-0,025;-0,037;-0,029;-0,005;-0,022;-0,018;-0,015;-0,039;-0,005;-0,009;-0,032;
2025-04-03;-0,018;-0,036;-0,049;-0,053;-0,055;-0,057;-0,018;-0,057;-0,031;-0,005;-0,027;-0,043;-0,023;-0,053;-0,005;-0,009;-0,055;
2025-04-04;-0,019;-0,039;-0,055;-0,061;-0,062;-0,072;-0,025;-0,047;-0,037;-0,005;-0,021;-0,055;-0,030;;-0,006;-0,008;-0,061;
2025-04-07;-0,024;-0,051;-0,072;-0,079;-0,079;-0,082;-0,031;-0,056;-0,053;-0,006;-0,024;-0,062;-0,036;-0,084;-0,007;-0,010;-0,072;
2025-04-08;-0,020;-0,041;-0,057;-0,063;-0,063;-0,090;-0,032;-0,065;-0,048;-0,006;-0,021;-0,059;-0,035;-0,085;-0,007;-0,012;-0,075;
2025-04-09;-0,023;-0,050;-0,071;-0,078;-0,078;-0,067;-0,031;-0,071;-0,044;-0,006;-0,021;-0,039;-0,033;-0,087;-0,008;-0,012;-0,053;
2025-04-10;-0,018;-0,039;-0,055;-0,060;-0,061;-0,079;-0,029;-0,057;-0,042;-0,006;-0,021;-0,050;-0,032;-0,078;-0,008;-0,012;-0,062;
2025-04-11;-0,019;-0,041;-0,059;-0,064;-0,065;-0,073;-0,026;-0,058;-0,033;-0,006;-0,015;-0,045;-0,030;-0,068;-0,009;-0,012;-0,052;
2025-04-14;-0,016;-0,036;-0,052;-0,056;-0,058;-0,072;-0,023;-0,055;-0,029;-0,006;-0,018;-0,047;-0,027;-0,069;-0,009;-0,012;-0,056;
2025-04-15;-0,014;-0,031;-0,044;-0,048;-0,050;-0,068;-0,022;-0,053;-0,024;-0,005;-0,016;-0,042;-0,024;-0,060;-0,008;-0,012;-0,049;
2025-04-16;-0,017;-0,036;-0,052;-0,057;-0,058;-0,071;-0,020;-0,062;-0,019;-0,005;-0,010;-0,044;-0,026;-0,069;-0,008;-0,012;-0,055;
2025-04-17;-0,018;-0,040;-0,057;-0,063;-0,064;-0,068;-0,018;-0,063;-0,017;-0,004;-0,013;-0,049;-0,028;-0,071;-0,008;-0,012;-0,060;
2025-04-22;-0,019;-0,044;-0,063;-0,069;-0,071;-0,071;-0,017;-0,065;-0,022;-0,004;-0,017;-0,058;-0,029;-0,074;-0,008;-0,011;-0,063;
2025-04-23;-0,015;-0,033;-0,047;-0,052;-0,053;;;-0,059;-0,026;;;;;-0,060;-0,008;-0,011;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,054;-0,011;;;-0,003;-0,014;-0,038;-0,020;;;;;
2025-04-29;-0,014;-0,029;-0,041;-0,045;-0,047;-0,056;-0,010;-0,053;-0,019;-0,003;-0,016;-0,039;-0,020;-0,054;-0,006;-0,009;-0,041;
2025-04-30;-0,013;-0,029;-0,041;-0,045;-0,047;-0,053;-0,010;-0,055;-0,016;;;;;-0,051;-0,006;-0,009;-0,038;
2025-05-02;-0,011;-0,023;-0,031;-0,034;-0,036;-0,039;-0,012;-0,052;-0,013;-0,004;-0,015;-0,023;-0,014;-0,043;-0,006;-0,009;-0,032;
2025-05-05;-0,011;-0,021;-0,028;-0,032;-0,033;;;-0,051;-0,016;;;;;;-0,006;-0,009;-0,030;
2025-05-06;;;;;;-0,041;-0,010;;;-0,004;-0,016;-0,029;-0,017;;;;;
2025-05-07;-0,011;-0,022;-0,031;-0,035;-0,035;-0,045;-0,010;-0,058;-0,014;-0,003;-0,017;-0,028;-0,016;-0,041;-0,006;-0,008;-0,034;
2025-05-08;-0,010;-0,022;-0,030;-0,034;-0,035;-0,041;-0,012;-0,061;-0,015;-0,003;-0,015;-0,023;-0,015;-0,038;-0,006;-0,008;-0,031;
2025-05-09;-0,010;-0,020;-0,027;-0,031;-0,031;-0,039;-0,011;-0,054;-0,017;-0,003;-0,017;-0,024;-0,014;-0,035;-0,005;-0,007;-0,030;
2025-05-12;-0,008;-0,014;-0,018;-0,020;-0,022;-0,020;-0,016;-0,040;-0,019;-0,004;-0,016;-0,010;-0,008;-0,022;-0,005;-0,008;-0,017;
2025-05-13;-0,008;-0,013;-0,016;-0,018;-0,020;-0,021;-0,013;-0,041;-0,024;-0,004;-0,017;-0,015;-0,008;-0,027;-0,005;-0,008;-0,019;
2025-05-14;-0,008;-0,014;-0,016;-0,019;-0,020;-0,021;-0,013;-0,040;-0,022;-0,004;-0,017;-0,015;-0,009;-0,021;-0,005;-0,008;-0,018;
2025-05-15;-0,007;-0,013;-0,015;-0,018;-0,019;-0,020;-0,012;-0,040;-0,013;-0,004;-0,016;-0,010;-0,007;-0,019;-0,005;-0,007;-0,014;
2025-05-16;-0,006;-0,010;-0,011;-0,013;-0,015;-0,021;-0,011;-0,038;-0,009;-0,003;-0,016;-0,006;-0,006;-0,017;-0,005;-0,007;-0,010;
2025-05-19;-0,007;-0,011;-0,013;-0,016;-0,018;;;-0,043;-0,008;-0,003;-0,015;-0,007;-0,006;-0,024;-0,004;-0,007;-0,013;
2025-05-20;-0,006;-0,011;-0,013;-0,015;-0,017;-0,026;-0,008;-0,041;-0,005;-0,003;-0,016;-0,009;-0,006;-0,024;-0,004;-0,006;-0,015;
2025-05-21;-0,008;-0,013;-0,017;-0,019;-0,021;-0,030;-0,008;-0,043;-0,008;-0,003;-0,016;-0,017;-0,008;-0,026;-0,004;-0,007;-0,023;
2025-05-22;-0,009;-0,015;-0,018;-0,021;-0,023;-0,032;-0,009;-0,040;-0,010;-0,003;-0,018;-0,017;-0,009;-0,025;-0,004;-0,007;-0,021;
2025-05-23;-0,009;-0,018;-0,025;-0,028;-0,030;-0,032;-0,004;-0,042;-0,010;-0,003;-0,018;-0,020;-0,011;-0,028;-0,004;-0,006;-0,026;
2025-05-26;-0,009;;;;;;;-0,045;-0,010;-0,003;-0,019;;-0,009;-0,030;-0,004;-0,006;;
2025-05-27;-0,007;-0,013;-0,017;-0,019;-0,021;-0,031;-0,005;-0,038;-0,009;-0,002;-0,018;-0,013;-0,007;-0,026;-0,004;-0,005;-0,015;
2025-05-28;-0,007;-0,012;-0,015;-0,017;-0,019;-0,028;-0,007;-0,036;-0,009;-0,002;-0,015;-0,011;-0,008;-0,025;-0,004;-0,005;-0,017;
2025-05-30;-0,007;-0,013;-0,017;-0,020;-0,021;-0,033;-0,005;-0,037;-0,007;-0,002;-0,015;-0,011;-0,008;-0,028;-0,003;-0,005;-0,016;
2025-06-02;-0,008;-0,016;-0,022;-0,025;-0,026;;;-0,043;-0,008;;;;;-0,033;-0,003;-0,004;-0,018;
2025-06-03;;;;;;-0,030;-0,004;;;-0,002;-0,012;-0,008;-0,007;;;;;
2025-06-04;-0,005;-0,010;-0,013;-0,015;-0,016;-0,023;-0,001;-0,031;-0,008;-0,002;-0,012;-0,008;-0,006;-0,023;-0,003;-0,004;-0,013;
2025-06-05;-0,005;-0,011;-0,015;-0,016;-0,018;;;-0,031;-0,007;-0,002;-0,010;-0,008;-0,006;-0,019;-0,003;-0,004;-0,013;
2025-06-09;-0,004;-0,008;-0,010;-0,011;-0,012;-0,013;-0,003;;-0,008;-0,002;-0,009;-0,005;-0,004;-0,014;-0,003;-0,004;-0,010;
2025-06-10;-0,004;-0,008;-0,010;-0,012;-0,012;-0,010;-0,003;-0,032;-0,006;-0,001;-0,009;-0,005;-0,003;-0,012;-0,002;-0,003;-0,009;
2025-06-11;-0,004;-0,007;-0,009;-0,010;-0,011;-0,009;-0,002;-0,028;-0,006;-0,001;-0,009;-0,007;-0,004;-0,010;-0,002;-0,003;-0,011;
2025-06-12;-0,006;-0,012;-0,016;-0,018;-0,019;-0,012;-0,000;-0,036;-0,006;-0,001;-0,009;-0,009;-0,005;-0,016;-0,002;-0,003;-0,015;
2025-06-13;-0,006;-0,012;-0,016;-0,017;-0,018;-0,021;-0,002;-0,037;-0,009;-0,001;-0,010;-0,015;-0,007;-0,019;-0,002;-0,003;-0,018;
2025-06-16;-0,005;-0,011;-0,015;-0,016;-0,017;-0,016;-0,001;-0,041;-0,009;-0,001;-0,009;-0,012;-0,006;-0,018;-0,002;-0,003;-0,016;
2025-06-17;-0,006;-0,012;-0,017;-0,017;-0,018;-0,019;-0,002;-0,038;-0,011;-0,001;-0,009;-0,014;-0,007;-0,016;-0,002;-0,003;-0,019;
2025-06-18;-0,005;-0,009;-0,014;-0,014;-0,015;-0,015;-0,002;-0,035;-0,010;-0,001;-0,008;-0,013;-0,007;-0,012;-0,002;-0,002;-0,015;
2025-06-19;-0,005;;;;;-0,011;-0,004;-0,037;-0,007;-0,001;-0,005;;-0,007;-0,017;-0,002;-0,002;;
2025-06-23;-0,004;-0,009;-0,014;-0,015;-0,015;-0,008;-0,004;-0,038;-0,004;-0,001;-0,003;-0,008;-0,007;-0,014;-0,002;-0,002;-0,015;
2025-06-24;-0,004;-0,008;-0,012;-0,013;-0,013;-0,002;0,001;-0,034;-0,003;-0,001;-0,004;-0,007;-0,006;-0,009;-0,001;-0,002;-0,013;
2025-06-25;-0,003;-0,007;-0,011;-0,011;-0,012;-0,003;0,000;-0,031;-0,009;-0,001;-0,005;-0,009;-0,007;-0,006;-0,001;-0,001;-0,015;
2025-06-26;-0,003;-0,008;-0,012;-0,012;-0,013;-0,005;0,003;-0,032;-0,007;-0,001;-0,005;-0,009;-0,006;-0,005;-0,001;-0,001;-0,013;
2025-06-27;-0,001;-0,004;-0,007;-0,007;-0,007;-0,004;0,002;-0,028;-0,004;-0,001;-0,003;-0,003;-0,003;-0,006;-0,001;-0,001;-0,009;
2025-06-30;-0,001;-0,003;-0,006;-0,006;-0,006;-0,004;0,004;-0,025;-0,003;-0,001;-0,002;-0,002;-0,003;-0,006;-0,001;-0,000;-0,006;
2025-07-01;-0,001;-0,004;-0,006;-0,007;-0,007;-0,003;0,007;-0,025;0,001;-0,000;-0,001;-0,004;-0,003;-0,006;-0,001;0,000;-0,008;
2025-07-02;0,000;-0,001;-0,003;-0,004;-0,004;0,001;0,006;-0,019;-0,001;-0,000;0,001;-0,002;-0,001;-0,002;-0,001;0,000;-0,004;
2025-07-03;0,001;0,001;0,000;0,000;0,000;0,006;0,006;-0,018;;;;0,005;;0,001;-0,000;0,000;0,000;
2025-07-04;;;;;;;;;;0,001;0,005;;-0,000;;;;;
2025-07-07;-0,001;-0,002;-0,003;-0,003;-0,003;-0,003;0,001;-0,014;-0,003;0,000;0,002;0,001;-0,002;-0,006;-0,000;-0,000;-0,005;
2025-07-08;-0,001;-0,002;-0,003;-0,003;-0,003;0,000;0,001;-0,013;-0,006;0,000;0,001;0,000;-0,001;-0,002;-0,000;-0,000;-0,004;
2025-07-09;-0,000;-0,000;-0,001;-0,001;-0,001;0,001;0,001;-0,011;-0,004;0,000;0,001;0,003;-0,000;-0,005;-0,000;-0,000;-0,003;
2025-07-10;-0,000;0,000;0,000;0,000;0,000;0,002;0,001;-0,006;-0,004;0,000;0,001;0,002;0,002;-0,003;-0,000;-0,000;-0,003;
2025-07-11;-0,001;-0,001;-0,001;-0,001;-0,001;0,000;0,000;-0,004;-0,005;0,000;0,000;0,000;0,000;-0,003;-0,000;-0,000;-0,004;
2025-07-14;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
