
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-18;-0,010;-0,012;-0,013;-0,015;-0,015;-0,022;-0,012;-0,049;0,001;-0,013;-0,006;0,012;-0,000;-0,007;-0,015;-0,014;0,013;
2024-10-21;-0,011;-0,013;-0,013;-0,015;-0,015;-0,024;-0,015;-0,048;0,000;-0,014;-0,005;0,013;-0,002;-0,009;-0,015;-0,015;0,011;
2024-10-22;-0,011;-0,014;-0,016;-0,018;-0,017;-0,026;-0,016;-0,045;-0,002;-0,014;-0,006;0,010;-0,003;-0,011;-0,015;-0,015;0,009;
2024-10-23;-0,011;-0,013;-0,014;-0,016;-0,016;-0,027;-0,020;-0,043;-0,002;-0,014;-0,006;0,007;-0,003;-0,008;-0,015;-0,015;0,009;
2024-10-24;-0,011;-0,014;-0,016;-0,018;-0,018;-0,028;-0,018;-0,046;-0,004;;;;;-0,012;-0,015;-0,014;0,005;
2024-10-25;-0,011;-0,013;-0,015;-0,017;-0,017;;;-0,047;-0,005;;;;;-0,012;-0,015;-0,014;0,004;
2024-10-28;;;;;;-0,023;-0,022;;;-0,013;-0,003;0,007;-0,001;;;;;
2024-10-29;-0,009;-0,011;-0,012;-0,013;-0,013;-0,022;-0,023;-0,040;-0,003;-0,013;-0,001;0,011;-0,001;-0,008;-0,014;-0,013;0,010;
2024-10-30;-0,010;-0,011;-0,012;-0,013;-0,013;-0,027;-0,023;-0,038;-0,006;-0,014;-0,001;0,007;-0,002;-0,012;-0,014;-0,014;0,009;
2024-10-31;-0,012;-0,016;-0,018;-0,020;-0,020;-0,030;-0,022;-0,040;-0,006;-0,014;0,001;0,002;-0,005;-0,014;-0,014;-0,014;0,003;
2024-11-01;-0,011;-0,014;-0,015;-0,016;-0,017;-0,028;-0,027;-0,040;-0,005;-0,014;0,002;0,005;-0,003;-0,012;-0,014;-0,014;0,005;
2024-11-04;-0,012;-0,014;-0,017;-0,018;-0,018;;;-0,040;-0,007;;;;;-0,010;-0,014;-0,014;0,003;
2024-11-05;;;;;;-0,018;-0,021;;;-0,014;0,003;0,008;-0,002;;;;;
2024-11-06;-0,009;-0,007;-0,006;-0,006;-0,006;-0,018;-0,027;-0,030;-0,003;-0,013;0,005;0,022;-0,001;-0,004;-0,014;-0,014;0,017;
2024-11-07;-0,009;-0,007;-0,006;-0,006;-0,005;;;-0,039;-0,007;;;;;-0,006;-0,014;-0,014;0,013;
2024-11-08;;;;;;-0,023;-0,022;;;-0,013;0,001;0,026;-0,000;;;;;
2024-11-11;-0,007;-0,004;-0,001;-0,001;-0,001;;;-0,029;-0,001;;;;;-0,007;-0,014;-0,014;0,019;
2024-11-12;;;;;;-0,026;-0,030;;;-0,012;0,002;0,030;-0,003;;;;;
2024-11-13;-0,008;-0,006;-0,005;-0,004;-0,004;-0,030;-0,033;-0,029;-0,009;-0,012;0,002;0,032;-0,002;-0,016;-0,014;-0,014;0,018;
2024-11-14;-0,008;-0,006;-0,004;-0,003;-0,004;;;-0,030;-0,005;;;;;-0,021;-0,014;-0,013;0,016;
2024-11-15;;;;;;-0,029;-0,031;;;-0,012;0,003;0,026;-0,004;;;;;
2024-11-18;-0,010;-0,010;-0,010;-0,010;-0,010;-0,023;-0,029;-0,033;-0,004;-0,012;0,003;0,026;-0,005;-0,017;-0,013;-0,014;0,013;
2024-11-19;-0,010;-0,011;-0,011;-0,011;-0,011;-0,025;-0,028;-0,031;-0,004;-0,012;0,002;0,024;-0,005;-0,015;-0,013;-0,013;0,015;
2024-11-20;-0,009;-0,008;-0,007;-0,007;-0,007;-0,024;-0,029;-0,029;-0,003;-0,012;0,003;0,027;-0,004;-0,011;-0,013;-0,014;0,018;
2024-11-21;-0,009;-0,008;-0,007;-0,007;-0,008;-0,023;-0,029;-0,028;0,001;-0,012;0,003;0,032;-0,003;-0,016;-0,013;-0,013;0,019;
2024-11-22;-0,007;-0,004;-0,002;-0,002;-0,002;-0,021;-0,030;-0,024;0,006;-0,011;0,003;0,037;-0,002;-0,015;-0,013;-0,014;0,021;
2024-11-25;-0,006;-0,004;-0,002;-0,002;-0,003;-0,019;-0,027;-0,030;0,018;-0,011;0,004;0,034;-0,002;-0,016;-0,013;-0,013;0,022;
2024-11-26;-0,006;-0,005;-0,003;-0,003;-0,004;-0,022;-0,028;-0,031;0,015;-0,011;0,002;0,034;-0,003;-0,017;-0,013;-0,012;0,024;
2024-11-27;-0,006;-0,005;-0,003;-0,003;-0,004;-0,027;-0,027;-0,027;0,003;;;;;-0,022;-0,013;-0,012;0,019;
2024-11-28;;;;;;;;;;-0,010;0,002;;-0,003;;;;;
2024-11-29;-0,006;-0,005;-0,003;-0,004;-0,005;-0,028;-0,024;-0,022;0,004;-0,010;0,002;0,032;-0,001;-0,026;-0,013;-0,012;0,022;
2024-12-02;-0,003;-0,000;0,003;0,003;0,002;-0,024;-0,026;-0,016;0,002;-0,009;0,002;0,035;0,001;-0,018;-0,013;-0,011;0,026;
2024-12-03;-0,003;0,001;0,005;0,006;0,004;-0,022;-0,026;-0,015;0,002;-0,009;0,004;0,036;0,003;-0,014;-0,013;-0,011;0,027;
2024-12-04;-0,003;0,001;0,006;0,006;0,005;-0,020;-0,026;-0,014;0,002;-0,009;0,005;0,039;0,003;-0,015;-0,013;-0,012;0,027;
2024-12-05;-0,005;-0,000;0,004;0,004;0,004;-0,021;-0,025;-0,013;0,001;;;;;-0,018;-0,013;-0,013;0,024;
2024-12-06;-0,004;0,001;0,006;0,006;0,006;;;-0,011;;;;;;-0,015;-0,013;-0,012;0,025;
2024-12-09;;;;;;-0,019;-0,027;;;-0,009;0,004;0,034;0,005;;;;;
2024-12-10;-0,004;0,001;0,006;0,006;0,006;-0,021;-0,028;-0,008;-0,004;-0,009;0,005;0,035;0,004;-0,009;-0,013;-0,012;0,023;
2024-12-11;-0,004;0,000;0,005;0,005;0,005;;;-0,009;-0,006;;;;;-0,011;-0,013;-0,012;0,026;
2024-12-12;;;;;;-0,019;-0,030;;;-0,009;0,005;0,034;0,003;;;;;
2024-12-13;-0,005;-0,001;0,004;0,005;0,005;-0,016;-0,033;-0,006;-0,008;-0,010;0,004;0,035;0,002;-0,011;-0,012;-0,013;0,023;
2024-12-16;-0,006;-0,002;0,002;0,003;0,002;-0,020;-0,035;-0,009;-0,011;-0,010;0,005;0,037;0,000;-0,017;-0,012;-0,013;0,019;
2024-12-17;-0,007;-0,003;0,001;0,002;0,001;-0,026;-0,035;-0,008;-0,015;-0,010;0,002;0,031;-0,000;-0,019;-0,012;-0,014;0,019;
2024-12-18;-0,007;-0,003;0,002;0,003;0,002;-0,033;-0,042;-0,014;-0,018;-0,010;0,003;0,022;-0,003;-0,017;-0,012;-0,014;0,011;
2024-12-19;-0,010;-0,009;-0,006;-0,006;-0,007;-0,029;-0,045;-0,018;-0,020;-0,010;0,003;0,024;-0,006;-0,021;-0,012;-0,015;0,010;
2024-12-20;-0,011;-0,011;-0,009;-0,009;-0,010;;;-0,010;-0,020;;;;;-0,023;-0,012;-0,015;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,004;-0,032;;;-0,008;-0,002;0,025;0,009;;;;;
2025-02-19;-0,004;0,002;0,010;0,012;0,010;-0,004;-0,032;-0,016;-0,017;-0,008;-0,004;0,026;0,007;0,001;-0,009;-0,012;0,024;
2025-02-20;-0,005;0,001;0,008;0,009;0,007;-0,002;-0,030;-0,020;-0,020;-0,008;-0,005;0,020;0,007;-0,006;-0,009;-0,012;0,019;
2025-02-21;-0,005;-0,000;0,007;0,008;0,006;-0,005;-0,029;-0,025;-0,018;-0,007;-0,004;0,014;0,006;0,001;-0,009;-0,011;0,014;
2025-02-24;-0,006;-0,002;0,004;0,004;0,003;;;-0,020;-0,016;;;;;-0,003;-0,009;-0,011;0,013;
2025-02-25;;;;;;-0,013;-0,027;;;-0,007;-0,005;0,008;0,005;;;;;
2025-02-26;-0,005;-0,002;0,004;0,004;0,003;-0,010;-0,027;-0,024;-0,016;-0,007;-0,005;0,010;0,007;-0,003;-0,008;-0,011;0,012;
2025-02-27;-0,005;-0,002;0,003;0,003;0,002;-0,016;-0,029;-0,020;-0,016;;;;;-0,003;-0,008;-0,010;0,010;
2025-02-28;-0,006;-0,005;-0,001;-0,001;-0,003;-0,020;-0,031;-0,020;-0,012;-0,006;-0,003;0,014;0,006;-0,014;-0,008;-0,010;0,013;
2025-03-03;-0,006;-0,005;-0,001;-0,001;-0,002;-0,024;-0,030;-0,025;-0,015;-0,007;-0,004;0,006;0,003;-0,021;-0,008;-0,010;0,003;
2025-03-04;-0,009;-0,012;-0,011;-0,013;-0,014;-0,029;-0,030;-0,029;-0,021;-0,006;-0,007;-0,003;-0,002;-0,025;-0,008;-0,010;-0,003;
2025-03-05;-0,011;-0,015;-0,015;-0,017;-0,017;-0,025;-0,027;-0,041;-0,026;-0,009;-0,008;-0,005;-0,001;-0,027;-0,008;-0,012;-0,008;
2025-03-06;-0,014;-0,019;-0,019;-0,022;-0,022;;;-0,044;-0,033;;;;;-0,024;-0,008;-0,014;-0,016;
2025-03-10;;;;;;-0,047;-0,027;;;-0,008;-0,014;-0,029;-0,007;;;;;
2025-03-11;-0,018;-0,029;-0,036;-0,040;-0,038;;;-0,051;-0,033;;;;;-0,040;-0,008;-0,014;-0,033;
2025-03-12;;;;;;-0,043;-0,027;;;-0,009;-0,013;-0,030;-0,010;;;;;
2025-03-13;-0,017;-0,025;-0,030;-0,034;-0,032;;;-0,046;-0,030;-0,009;-0,012;-0,032;-0,009;-0,034;-0,008;-0,014;-0,029;
2025-03-14;;;;;;-0,033;-0,026;;;;;;;;;;;
2025-03-17;-0,016;-0,023;-0,027;-0,030;-0,029;;;-0,053;-0,023;;;;;-0,028;-0,008;-0,013;-0,022;
2025-03-18;;;;;;-0,035;-0,025;;;-0,009;-0,012;-0,027;-0,007;;;;;
2025-03-19;-0,016;-0,023;-0,026;-0,029;-0,028;-0,027;-0,025;-0,053;-0,023;-0,009;-0,012;-0,020;-0,005;-0,020;-0,008;-0,014;-0,020;
2025-03-20;-0,015;-0,020;-0,022;-0,025;-0,023;-0,032;-0,024;-0,049;-0,022;-0,008;-0,011;-0,021;-0,006;-0,022;-0,008;-0,014;-0,021;
2025-03-21;-0,016;-0,023;-0,027;-0,030;-0,029;-0,030;-0,026;-0,050;-0,024;-0,008;-0,013;-0,022;-0,008;-0,027;-0,008;-0,014;-0,022;
2025-03-24;-0,015;-0,021;-0,023;-0,025;-0,024;-0,032;-0,028;-0,052;-0,025;-0,008;-0,013;-0,016;-0,008;-0,027;-0,008;-0,014;-0,019;
2025-03-25;-0,016;-0,023;-0,026;-0,028;-0,027;-0,032;-0,027;-0,058;-0,029;-0,008;-0,017;-0,019;-0,008;-0,033;-0,008;-0,014;-0,021;
2025-03-26;-0,016;-0,023;-0,027;-0,030;-0,028;-0,039;-0,028;-0,055;-0,027;-0,008;-0,018;-0,024;-0,010;-0,032;-0,008;-0,013;-0,025;
2025-03-27;-0,016;-0,025;-0,030;-0,033;-0,032;-0,036;-0,030;-0,052;-0,027;-0,008;-0,018;-0,026;-0,012;-0,033;-0,008;-0,013;-0,027;
2025-03-28;-0,018;-0,030;-0,037;-0,041;-0,040;-0,045;-0,029;-0,056;-0,025;-0,007;-0,019;-0,035;-0,014;-0,039;-0,008;-0,013;-0,035;
2025-03-31;-0,019;-0,033;-0,042;-0,047;-0,045;-0,048;-0,028;;-0,024;-0,008;-0,019;-0,033;-0,016;-0,046;-0,008;-0,012;-0,035;
2025-04-01;-0,018;-0,031;-0,040;-0,044;-0,043;-0,046;-0,026;;-0,022;-0,007;-0,019;-0,031;-0,015;-0,044;-0,008;-0,012;-0,036;
2025-04-02;-0,019;-0,033;-0,042;-0,046;-0,046;-0,046;-0,027;-0,061;-0,022;-0,007;-0,020;-0,030;-0,016;-0,047;-0,008;-0,012;-0,037;
2025-04-03;-0,023;-0,042;-0,058;-0,063;-0,063;-0,069;-0,021;-0,081;-0,023;-0,007;-0,025;-0,055;-0,025;-0,060;-0,008;-0,012;-0,059;
2025-04-04;-0,023;-0,046;-0,065;-0,072;-0,070;-0,084;-0,027;-0,071;-0,029;-0,007;-0,019;-0,067;-0,032;;-0,009;-0,012;-0,065;
2025-04-07;-0,028;-0,057;-0,082;-0,090;-0,087;-0,094;-0,034;-0,079;-0,045;-0,008;-0,022;-0,074;-0,038;-0,091;-0,010;-0,013;-0,076;
2025-04-08;-0,024;-0,048;-0,067;-0,073;-0,071;-0,102;-0,035;-0,088;-0,040;-0,008;-0,018;-0,071;-0,037;-0,093;-0,010;-0,015;-0,079;
2025-04-09;-0,027;-0,057;-0,081;-0,089;-0,086;-0,079;-0,033;-0,094;-0,036;-0,008;-0,018;-0,051;-0,035;-0,095;-0,011;-0,015;-0,057;
2025-04-10;-0,023;-0,046;-0,065;-0,071;-0,069;-0,091;-0,031;-0,080;-0,034;-0,008;-0,019;-0,062;-0,033;-0,085;-0,011;-0,015;-0,066;
2025-04-11;-0,023;-0,048;-0,068;-0,074;-0,073;-0,085;-0,028;-0,082;-0,025;-0,008;-0,013;-0,057;-0,031;-0,075;-0,012;-0,015;-0,056;
2025-04-14;-0,021;-0,043;-0,062;-0,067;-0,066;-0,083;-0,025;-0,078;-0,021;-0,008;-0,015;-0,059;-0,028;-0,076;-0,012;-0,015;-0,060;
2025-04-15;-0,019;-0,038;-0,054;-0,059;-0,058;-0,080;-0,024;-0,077;-0,016;-0,007;-0,014;-0,054;-0,025;-0,068;-0,012;-0,015;-0,053;
2025-04-16;-0,021;-0,043;-0,062;-0,067;-0,066;-0,083;-0,022;-0,085;-0,011;-0,007;-0,008;-0,056;-0,027;-0,076;-0,011;-0,015;-0,059;
2025-04-17;-0,023;-0,047;-0,067;-0,073;-0,072;-0,080;-0,020;-0,086;-0,010;-0,006;-0,011;-0,061;-0,030;-0,079;-0,011;-0,015;-0,064;
2025-04-22;-0,024;-0,051;-0,072;-0,079;-0,079;-0,082;-0,019;-0,088;-0,014;-0,006;-0,015;-0,070;-0,030;-0,082;-0,011;-0,014;-0,068;
2025-04-23;-0,020;-0,040;-0,056;-0,062;-0,061;;;-0,083;-0,018;;;;;-0,067;-0,011;-0,014;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,065;-0,013;;;-0,005;-0,012;-0,050;-0,022;;;;;
2025-04-29;-0,018;-0,036;-0,051;-0,056;-0,055;-0,067;-0,012;-0,076;-0,011;-0,005;-0,014;-0,051;-0,021;-0,061;-0,010;-0,012;-0,045;
2025-04-30;-0,018;-0,036;-0,051;-0,056;-0,055;-0,064;-0,012;-0,078;-0,008;;;;;-0,059;-0,009;-0,012;-0,042;
2025-05-02;-0,016;-0,029;-0,041;-0,045;-0,044;-0,050;-0,014;-0,076;-0,005;-0,006;-0,012;-0,035;-0,016;-0,050;-0,009;-0,012;-0,036;
2025-05-05;-0,015;-0,028;-0,038;-0,042;-0,041;;;-0,075;-0,008;;;;;;-0,009;-0,012;-0,034;
2025-05-06;;;;;;-0,052;-0,012;;;-0,006;-0,014;-0,041;-0,018;;;;;
2025-05-07;-0,016;-0,029;-0,041;-0,045;-0,043;-0,057;-0,012;-0,081;-0,006;-0,005;-0,015;-0,040;-0,018;-0,048;-0,009;-0,011;-0,038;
2025-05-08;-0,015;-0,028;-0,040;-0,044;-0,043;-0,053;-0,014;-0,084;-0,007;-0,005;-0,013;-0,035;-0,016;-0,045;-0,009;-0,011;-0,035;
2025-05-09;-0,014;-0,026;-0,036;-0,041;-0,039;-0,050;-0,013;-0,077;-0,009;-0,005;-0,015;-0,036;-0,015;-0,042;-0,008;-0,011;-0,034;
2025-05-12;-0,012;-0,021;-0,027;-0,030;-0,030;-0,032;-0,018;-0,064;-0,011;-0,006;-0,013;-0,023;-0,010;-0,029;-0,008;-0,011;-0,022;
2025-05-13;-0,012;-0,020;-0,026;-0,029;-0,028;-0,033;-0,016;-0,064;-0,016;-0,006;-0,015;-0,027;-0,010;-0,034;-0,008;-0,011;-0,023;
2025-05-14;-0,012;-0,021;-0,026;-0,029;-0,028;-0,033;-0,016;-0,064;-0,014;-0,006;-0,015;-0,027;-0,010;-0,028;-0,008;-0,011;-0,022;
2025-05-15;-0,012;-0,020;-0,025;-0,028;-0,027;-0,032;-0,014;-0,063;-0,005;-0,006;-0,013;-0,022;-0,009;-0,026;-0,008;-0,010;-0,019;
2025-05-16;-0,010;-0,016;-0,021;-0,024;-0,023;-0,033;-0,013;-0,061;-0,001;-0,005;-0,014;-0,018;-0,007;-0,025;-0,008;-0,010;-0,014;
2025-05-19;-0,011;-0,018;-0,023;-0,026;-0,026;;;-0,066;0,000;-0,005;-0,012;-0,019;-0,008;-0,032;-0,007;-0,010;-0,017;
2025-05-20;-0,011;-0,018;-0,022;-0,025;-0,025;-0,038;-0,011;-0,064;0,003;-0,005;-0,014;-0,021;-0,007;-0,031;-0,007;-0,010;-0,019;
2025-05-21;-0,012;-0,020;-0,026;-0,029;-0,029;-0,042;-0,010;-0,066;0,000;-0,005;-0,014;-0,029;-0,009;-0,033;-0,007;-0,010;-0,027;
2025-05-22;-0,013;-0,022;-0,028;-0,031;-0,031;-0,044;-0,011;-0,064;-0,002;-0,005;-0,015;-0,029;-0,010;-0,033;-0,007;-0,010;-0,025;
2025-05-23;-0,014;-0,025;-0,035;-0,038;-0,038;-0,044;-0,006;-0,065;-0,002;-0,005;-0,016;-0,032;-0,013;-0,036;-0,007;-0,009;-0,031;
2025-05-26;-0,013;;;;;;;-0,068;-0,003;-0,005;-0,017;;-0,011;-0,037;-0,007;-0,009;;
2025-05-27;-0,011;-0,019;-0,026;-0,029;-0,029;-0,043;-0,007;-0,061;-0,001;-0,004;-0,015;-0,026;-0,008;-0,033;-0,007;-0,008;-0,019;
2025-05-28;-0,011;-0,019;-0,025;-0,028;-0,027;-0,040;-0,009;-0,060;-0,001;-0,004;-0,012;-0,023;-0,009;-0,033;-0,007;-0,008;-0,021;
2025-05-30;-0,011;-0,020;-0,027;-0,030;-0,029;-0,045;-0,007;-0,060;0,001;-0,004;-0,012;-0,023;-0,010;-0,036;-0,006;-0,008;-0,020;
2025-06-02;-0,012;-0,023;-0,032;-0,035;-0,034;;;-0,067;-0,000;;;;;-0,040;-0,006;-0,007;-0,022;
2025-06-03;;;;;;-0,041;-0,006;;;-0,004;-0,010;-0,020;-0,009;;;;;
2025-06-04;-0,009;-0,017;-0,023;-0,025;-0,024;-0,035;-0,004;-0,054;0,000;-0,004;-0,009;-0,020;-0,007;-0,030;-0,006;-0,007;-0,018;
2025-06-05;-0,009;-0,018;-0,024;-0,027;-0,026;;;-0,054;0,000;-0,004;-0,008;-0,020;-0,008;-0,027;-0,006;-0,007;-0,018;
2025-06-09;-0,009;-0,015;-0,019;-0,021;-0,020;-0,025;-0,005;;0,000;-0,004;-0,007;-0,017;-0,006;-0,021;-0,006;-0,007;-0,014;
2025-06-10;-0,008;-0,015;-0,020;-0,022;-0,020;-0,022;-0,005;-0,056;0,002;-0,003;-0,007;-0,017;-0,004;-0,019;-0,006;-0,006;-0,013;
2025-06-11;-0,008;-0,014;-0,019;-0,021;-0,019;-0,021;-0,004;-0,051;0,002;-0,003;-0,006;-0,019;-0,005;-0,017;-0,005;-0,006;-0,015;
2025-06-12;-0,010;-0,019;-0,026;-0,028;-0,026;-0,024;-0,003;-0,060;0,002;-0,003;-0,006;-0,021;-0,006;-0,024;-0,005;-0,006;-0,019;
2025-06-13;-0,010;-0,019;-0,026;-0,028;-0,026;-0,032;-0,004;-0,060;-0,001;-0,003;-0,007;-0,027;-0,008;-0,026;-0,005;-0,006;-0,022;
2025-06-16;-0,010;-0,018;-0,025;-0,026;-0,025;-0,028;-0,004;-0,065;-0,001;-0,003;-0,006;-0,024;-0,007;-0,025;-0,005;-0,006;-0,020;
2025-06-17;-0,010;-0,019;-0,026;-0,027;-0,026;-0,031;-0,004;-0,061;-0,003;-0,003;-0,007;-0,026;-0,009;-0,023;-0,005;-0,006;-0,023;
2025-06-18;-0,009;-0,016;-0,024;-0,025;-0,023;-0,027;-0,004;-0,058;-0,002;-0,003;-0,005;-0,025;-0,008;-0,019;-0,005;-0,005;-0,020;
2025-06-19;-0,009;;;;;-0,022;-0,006;-0,060;0,001;-0,003;-0,002;;-0,008;-0,024;-0,005;-0,006;;
2025-06-23;-0,009;-0,016;-0,023;-0,025;-0,023;-0,020;-0,006;-0,061;0,004;-0,003;-0,000;-0,020;-0,009;-0,022;-0,005;-0,005;-0,019;
2025-06-24;-0,008;-0,015;-0,022;-0,023;-0,021;-0,014;-0,001;-0,057;0,004;-0,003;-0,001;-0,019;-0,007;-0,016;-0,004;-0,005;-0,017;
2025-06-25;-0,008;-0,014;-0,021;-0,022;-0,020;-0,015;-0,002;-0,054;-0,001;-0,003;-0,003;-0,021;-0,008;-0,013;-0,004;-0,005;-0,019;
2025-06-26;-0,007;-0,015;-0,022;-0,023;-0,020;-0,017;0,000;-0,056;0,000;-0,003;-0,003;-0,021;-0,007;-0,013;-0,004;-0,004;-0,017;
2025-06-27;-0,006;-0,011;-0,017;-0,018;-0,015;-0,015;-0,000;-0,052;0,004;-0,003;-0,001;-0,015;-0,005;-0,013;-0,004;-0,004;-0,013;
2025-06-30;-0,005;-0,010;-0,015;-0,016;-0,014;-0,016;0,002;-0,048;0,005;-0,002;0,000;-0,014;-0,004;-0,014;-0,004;-0,003;-0,010;
2025-07-01;-0,005;-0,010;-0,016;-0,017;-0,015;-0,015;0,004;-0,049;0,009;-0,002;0,001;-0,016;-0,004;-0,013;-0,004;-0,003;-0,012;
2025-07-02;-0,004;-0,008;-0,013;-0,014;-0,012;-0,011;0,004;-0,042;0,007;-0,002;0,003;-0,014;-0,002;-0,009;-0,004;-0,003;-0,008;
2025-07-03;-0,003;-0,006;-0,009;-0,010;-0,008;-0,006;0,003;-0,041;;;;-0,007;;-0,006;-0,004;-0,003;-0,004;
2025-07-04;;;;;;;;;;-0,001;0,007;;-0,002;;;;;
2025-07-07;-0,005;-0,009;-0,012;-0,013;-0,011;-0,014;-0,001;-0,037;0,005;-0,002;0,004;-0,011;-0,003;-0,014;-0,003;-0,003;-0,009;
2025-07-08;-0,006;-0,009;-0,013;-0,013;-0,011;-0,012;-0,001;-0,036;0,001;-0,002;0,003;-0,012;-0,002;-0,009;-0,003;-0,004;-0,008;
2025-07-09;-0,005;-0,007;-0,010;-0,011;-0,009;-0,010;-0,001;-0,034;0,004;-0,002;0,003;-0,010;-0,002;-0,013;-0,003;-0,003;-0,007;
2025-07-10;-0,004;-0,007;-0,009;-0,010;-0,008;-0,010;-0,001;-0,029;0,004;-0,002;0,003;-0,010;0,000;-0,010;-0,003;-0,003;-0,007;
2025-07-11;-0,005;-0,008;-0,011;-0,011;-0,009;-0,012;-0,002;-0,027;0,003;-0,002;0,002;-0,012;-0,001;-0,010;-0,003;-0,004;-0,008;
2025-07-14;-0,004;-0,007;-0,010;-0,010;-0,008;-0,008;-0,004;-0,023;0,008;-0,002;0,005;-0,007;-0,001;-0,007;-0,003;-0,003;-0,004;
2025-07-15;-0,003;-0,004;-0,006;-0,006;-0,004;-0,003;-0,005;-0,020;0,006;-0,001;0,007;-0,006;-0,000;0,001;-0,003;-0,003;-0,002;
2025-07-16;-0,003;-0,003;-0,004;-0,004;-0,002;0,002;-0,004;-0,016;0,009;-0,001;0,009;-0,005;-0,001;0,003;-0,003;-0,003;0,000;
2025-07-17;-0,002;-0,002;-0,003;-0,003;-0,001;0,003;-0,004;-0,011;0,013;-0,001;0,010;0,002;0,001;0,004;-0,003;-0,003;0,004;
2025-07-18;-0,004;-0,004;-0,006;-0,005;-0,004;-0,000;-0,004;-0,018;0,013;-0,001;0,008;-0,003;-0,001;0,003;-0,003;-0,003;-0,001;
2025-07-21;-0,004;-0,004;-0,006;-0,006;-0,004;0,002;-0,001;-0,020;0,013;-0,001;0,007;-0,004;-0,001;0,001;-0,003;-0,003;-0,003;
2025-07-22;-0,004;-0,007;-0,009;-0,010;-0,008;-0,001;0,000;-0,022;0,015;-0,000;0,007;-0,007;-0,002;-0,003;-0,003;-0,003;-0,005;
2025-07-23;-0,003;-0,005;-0,007;-0,007;-0,005;0,002;0,001;-0,021;0,008;-0,000;0,004;-0,005;0,001;0,003;-0,003;-0,003;-0,000;
2025-07-24;-0,003;-0,003;-0,005;-0,005;-0,003;0,001;0,000;-0,020;0,009;-0,001;0,006;-0,001;0,001;0,004;-0,002;-0,003;0,002;
2025-07-25;-0,004;-0,004;-0,006;-0,005;-0,004;0,001;-0,002;-0,018;0,010;-0,001;0,007;0,001;0,001;0,001;-0,002;-0,003;0,004;
2025-07-28;-0,003;-0,003;-0,004;-0,004;-0,003;-0,002;-0,004;-0,015;0,008;-0,001;0,005;0,003;0,001;0,003;-0,002;-0,003;0,005;
2025-07-29;-0,002;0,000;-0,000;0,001;0,002;0,003;-0,003;-0,015;0,008;-0,001;0,005;0,007;0,000;0,005;-0,002;-0,003;0,006;
2025-07-30;-0,002;0,001;0,001;0,002;0,002;0,002;-0,005;-0,007;;-0,001;0,005;0,009;0,000;0,007;-0,002;-0,003;0,009;
2025-07-31;-0,002;0,002;0,003;0,004;0,005;0,004;-0,007;-0,001;;-0,001;0,005;0,006;-0,001;0,005;-0,002;-0,003;0,008;
2025-08-01;-0,005;-0,007;-0,011;-0,011;-0,010;-0,002;-0,003;-0,008;0,007;-0,001;0,006;-0,001;-0,005;-0,004;-0,002;-0,003;-0,001;
2025-08-04;-0,003;-0,003;-0,006;-0,005;-0,005;-0,001;-0,000;-0,005;0,011;-0,000;0,007;0,003;-0,003;0,000;-0,002;-0,002;0,003;
2025-08-05;-0,002;-0,001;-0,003;-0,002;-0,003;-0,001;-0,000;-0,003;0,011;-0,000;0,006;-0,000;-0,003;0,004;-0,002;-0,002;0,000;
2025-08-06;-0,003;-0,003;-0,005;-0,005;-0,005;0,000;0,002;-0,003;0,012;-0,000;0,007;0,000;-0,003;0,002;-0,002;-0,002;0,001;
2025-08-07;-0,002;-0,001;-0,002;-0,001;-0,001;0,002;0,002;-0,002;0,013;-0,000;0,008;0,001;-0,002;0,007;-0,002;-0,002;0,002;
2025-08-08;-0,002;-0,001;-0,003;-0,002;-0,002;0,001;0,001;-0,002;0,011;-0,001;0,006;-0,000;-0,001;0,003;-0,002;-0,002;0,003;
2025-08-11;-0,001;0,001;0,001;0,002;0,002;0,000;0,001;0,003;0,012;-0,000;0,007;0,001;-0,001;0,007;-0,002;-0,002;0,005;
2025-08-12;-0,002;-0,001;-0,002;-0,001;-0,001;0,006;0,003;0,003;0,013;-0,001;0,008;0,002;-0,001;0,005;-0,001;-0,002;0,006;
2025-08-13;-0,000;0,002;0,001;0,003;0,002;0,006;0,004;0,002;0,012;-0,000;0,006;0,001;0,000;0,011;-0,001;-0,001;0,007;
2025-08-14;0,000;0,002;0,003;0,005;0,004;0,005;0,002;0,004;0,016;-0,000;0,008;0,005;0,001;0,011;-0,001;-0,001;0,009;
2025-08-15;-0,000;0,002;0,002;0,003;0,003;0,005;0,003;0,001;0,015;-0,001;0,007;0,002;0,001;0,010;-0,001;-0,001;0,008;
