
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-25;0,000;0,006;0,012;0,013;0,012;;;0,013;-0,006;;;;;0,024;-0,008;-0,006;0,024;
2024-10-28;;;;;;0,016;-0,013;;;-0,009;0,009;0,029;0,009;;;;;
2024-10-29;0,001;0,009;0,015;0,017;0,016;0,017;-0,014;0,020;-0,003;-0,009;0,011;0,034;0,008;0,028;-0,008;-0,006;0,030;
2024-10-30;0,001;0,009;0,015;0,017;0,016;0,012;-0,014;0,021;-0,006;-0,010;0,011;0,030;0,007;0,024;-0,008;-0,006;0,028;
2024-10-31;-0,001;0,004;0,009;0,010;0,009;0,009;-0,014;0,020;-0,006;-0,010;0,013;0,024;0,005;0,021;-0,008;-0,007;0,023;
2024-11-01;-0,000;0,006;0,012;0,014;0,012;0,012;-0,018;0,020;-0,006;-0,010;0,014;0,028;0,007;0,023;-0,008;-0,006;0,025;
2024-11-04;-0,001;0,005;0,010;0,012;0,011;;;0,020;-0,007;;;;;0,026;-0,008;-0,006;0,022;
2024-11-05;;;;;;0,021;-0,013;;;-0,010;0,016;0,030;0,008;;;;;
2024-11-06;0,002;0,013;0,021;0,024;0,023;0,022;-0,019;0,029;-0,003;-0,009;0,017;0,044;0,008;0,032;-0,008;-0,006;0,037;
2024-11-07;0,002;0,012;0,021;0,024;0,024;;;0,021;-0,007;;;;;0,030;-0,008;-0,007;0,033;
2024-11-08;;;;;;0,017;-0,014;;;-0,009;0,014;0,049;0,009;;;;;
2024-11-11;0,004;0,016;0,026;0,029;0,028;;;0,031;-0,002;;;;;0,029;-0,007;-0,006;0,039;
2024-11-12;;;;;;0,013;-0,021;;;-0,008;0,015;0,053;0,007;;;;;
2024-11-13;0,003;0,013;0,022;0,026;0,025;0,010;-0,024;0,031;-0,010;-0,008;0,015;0,055;0,007;0,020;-0,007;-0,006;0,038;
2024-11-14;0,003;0,014;0,023;0,027;0,025;;;0,030;-0,006;;;;;0,015;-0,007;-0,005;0,035;
2024-11-15;;;;;;0,010;-0,022;;;-0,008;0,016;0,049;0,005;;;;;
2024-11-18;0,001;0,010;0,017;0,020;0,019;0,017;-0,021;0,027;-0,005;-0,008;0,015;0,048;0,005;0,018;-0,007;-0,006;0,032;
2024-11-19;0,001;0,009;0,016;0,019;0,018;0,015;-0,019;0,029;-0,005;-0,008;0,014;0,047;0,005;0,020;-0,007;-0,006;0,034;
2024-11-20;0,002;0,012;0,020;0,023;0,022;0,015;-0,021;0,031;-0,004;-0,008;0,015;0,050;0,005;0,024;-0,007;-0,006;0,038;
2024-11-21;0,002;0,012;0,020;0,023;0,021;0,016;-0,021;0,032;0,000;-0,008;0,015;0,055;0,006;0,020;-0,007;-0,006;0,039;
2024-11-22;0,004;0,015;0,025;0,028;0,027;0,019;-0,021;0,035;0,005;-0,007;0,016;0,060;0,007;0,020;-0,007;-0,006;0,041;
2024-11-25;0,005;0,015;0,025;0,028;0,026;0,020;-0,018;0,030;0,018;-0,007;0,016;0,056;0,007;0,020;-0,007;-0,005;0,041;
2024-11-26;0,005;0,015;0,024;0,027;0,025;0,018;-0,020;0,029;0,014;-0,007;0,014;0,057;0,007;0,018;-0,007;-0,005;0,044;
2024-11-27;0,005;0,015;0,024;0,027;0,025;0,013;-0,018;0,033;0,003;;;;;0,014;-0,007;-0,004;0,039;
2024-11-28;;;;;;;;;;-0,006;0,014;;0,007;;;;;
2024-11-29;0,005;0,015;0,024;0,026;0,024;0,011;-0,015;0,037;0,003;-0,006;0,014;0,054;0,008;0,010;-0,007;-0,004;0,041;
2024-12-02;0,008;0,019;0,030;0,033;0,031;0,015;-0,017;0,044;0,001;-0,005;0,014;0,058;0,011;0,017;-0,007;-0,003;0,046;
2024-12-03;0,008;0,021;0,032;0,036;0,033;0,017;-0,017;0,045;0,001;-0,005;0,016;0,059;0,012;0,021;-0,007;-0,004;0,047;
2024-12-04;0,007;0,021;0,033;0,036;0,034;0,020;-0,017;0,046;0,001;-0,005;0,017;0,062;0,013;0,020;-0,007;-0,004;0,046;
2024-12-05;0,006;0,019;0,031;0,034;0,033;0,018;-0,016;0,046;0,001;;;;;0,018;-0,006;-0,005;0,043;
2024-12-06;0,007;0,021;0,033;0,036;0,035;;;0,049;;;;;;0,021;-0,006;-0,005;0,045;
2024-12-09;;;;;;0,021;-0,019;;;-0,005;0,017;0,056;0,014;;;;;
2024-12-10;0,007;0,021;0,033;0,036;0,035;0,019;-0,019;0,052;-0,004;-0,004;0,017;0,057;0,013;0,027;-0,006;-0,005;0,043;
2024-12-11;0,007;0,020;0,032;0,035;0,034;;;0,051;-0,007;;;;;0,025;-0,006;-0,005;0,045;
2024-12-12;;;;;;0,021;-0,021;;;-0,005;0,017;0,057;0,012;;;;;
2024-12-13;0,005;0,019;0,031;0,035;0,034;0,023;-0,024;0,053;-0,008;-0,006;0,017;0,058;0,011;0,024;-0,006;-0,005;0,043;
2024-12-16;0,005;0,017;0,029;0,033;0,031;0,019;-0,026;0,051;-0,011;-0,005;0,017;0,059;0,010;0,019;-0,006;-0,006;0,039;
2024-12-17;0,004;0,017;0,028;0,032;0,030;0,014;-0,026;0,052;-0,016;-0,005;0,014;0,054;0,009;0,017;-0,006;-0,006;0,038;
2024-12-18;0,004;0,017;0,029;0,033;0,031;0,006;-0,033;0,046;-0,019;-0,006;0,015;0,044;0,007;0,019;-0,006;-0,006;0,031;
2024-12-19;0,001;0,011;0,021;0,024;0,022;0,011;-0,036;0,042;-0,021;-0,006;0,015;0,046;0,003;0,015;-0,006;-0,007;0,030;
2024-12-20;0,000;0,009;0,018;0,020;0,019;;;0,050;-0,020;;;;;0,013;-0,006;-0,007;0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;0,036;-0,023;;;-0,003;0,010;0,048;0,018;;;;;
2025-02-19;0,007;0,022;0,037;0,042;0,039;0,035;-0,023;0,043;-0,018;-0,004;0,008;0,049;0,017;0,036;-0,002;-0,004;0,044;
2025-02-20;0,006;0,020;0,035;0,039;0,037;0,037;-0,021;0,040;-0,020;-0,004;0,008;0,043;0,016;0,030;-0,002;-0,004;0,039;
2025-02-21;0,006;0,020;0,034;0,038;0,035;0,034;-0,020;0,035;-0,018;-0,003;0,008;0,036;0,015;0,037;-0,002;-0,004;0,034;
2025-02-24;0,005;0,017;0,031;0,034;0,032;;;0,040;-0,017;;;;;0,033;-0,002;-0,003;0,033;
2025-02-25;;;;;;0,027;-0,019;;;-0,003;0,008;0,030;0,014;;;;;
2025-02-26;0,006;0,018;0,031;0,034;0,032;0,029;-0,019;0,036;-0,016;-0,002;0,008;0,033;0,016;0,032;-0,002;-0,003;0,031;
2025-02-27;0,006;0,018;0,030;0,033;0,031;0,024;-0,020;0,040;-0,017;;;;;0,033;-0,002;-0,002;0,030;
2025-02-28;0,005;0,015;0,026;0,028;0,026;0,020;-0,022;0,040;-0,013;-0,002;0,010;0,037;0,015;0,022;-0,002;-0,002;0,033;
2025-03-03;0,005;0,015;0,026;0,029;0,027;0,015;-0,021;0,034;-0,016;-0,002;0,008;0,029;0,012;0,014;-0,002;-0,002;0,022;
2025-03-04;0,002;0,008;0,016;0,017;0,015;0,010;-0,021;0,031;-0,021;-0,002;0,005;0,020;0,008;0,011;-0,002;-0,002;0,017;
2025-03-05;-0,000;0,005;0,012;0,013;0,012;0,014;-0,018;0,019;-0,026;-0,004;0,004;0,017;0,009;0,009;-0,002;-0,004;0,012;
2025-03-06;-0,003;0,001;0,008;0,008;0,007;;;0,015;-0,033;;;;;0,012;-0,002;-0,006;0,004;
2025-03-10;;;;;;-0,008;-0,018;;;-0,004;-0,002;-0,006;0,002;;;;;
2025-03-11;-0,007;-0,009;-0,009;-0,010;-0,009;;;0,009;-0,033;;;;;-0,004;-0,002;-0,006;-0,014;
2025-03-12;;;;;;-0,003;-0,018;;;-0,005;-0,001;-0,007;-0,001;;;;;
2025-03-13;-0,006;-0,005;-0,003;-0,004;-0,003;;;0,014;-0,030;-0,005;0,001;-0,009;0,000;0,002;-0,002;-0,006;-0,009;
2025-03-14;;;;;;0,006;-0,017;;;;;;;;;;;
2025-03-17;-0,005;-0,004;-0,000;-0,000;0,000;;;0,007;-0,023;;;;;0,008;-0,002;-0,005;-0,002;
2025-03-18;;;;;;0,005;-0,016;;;-0,004;-0,000;-0,005;0,003;;;;;
2025-03-19;-0,005;-0,003;0,001;0,001;0,001;0,012;-0,016;0,007;-0,023;-0,004;0,001;0,002;0,004;0,016;-0,002;-0,006;0,000;
2025-03-20;-0,004;-0,000;0,005;0,005;0,006;0,008;-0,015;0,011;-0,022;-0,004;0,001;0,002;0,004;0,014;-0,002;-0,006;-0,001;
2025-03-21;-0,005;-0,004;-0,000;-0,000;-0,000;0,009;-0,017;0,009;-0,025;-0,004;-0,001;0,001;0,002;0,009;-0,002;-0,006;-0,002;
2025-03-24;-0,004;-0,001;0,004;0,005;0,005;0,008;-0,020;0,007;-0,026;-0,004;-0,001;0,006;0,002;0,009;-0,002;-0,006;0,001;
2025-03-25;-0,005;-0,003;0,001;0,002;0,002;0,007;-0,018;0,002;-0,029;-0,004;-0,004;0,004;0,001;0,003;-0,002;-0,006;-0,001;
2025-03-26;-0,005;-0,004;0,000;0,000;0,001;0,001;-0,020;0,004;-0,028;-0,004;-0,005;-0,001;-0,001;0,004;-0,002;-0,006;-0,005;
2025-03-27;-0,006;-0,005;-0,003;-0,003;-0,003;0,003;-0,021;0,007;-0,028;-0,004;-0,006;-0,003;-0,003;0,003;-0,002;-0,005;-0,008;
2025-03-28;-0,007;-0,010;-0,010;-0,011;-0,011;-0,006;-0,021;0,003;-0,026;-0,003;-0,007;-0,012;-0,005;-0,003;-0,001;-0,005;-0,015;
2025-03-31;-0,008;-0,013;-0,015;-0,017;-0,016;-0,009;-0,020;;-0,025;-0,003;-0,007;-0,010;-0,007;-0,010;-0,001;-0,005;-0,016;
2025-04-01;-0,007;-0,012;-0,013;-0,014;-0,014;-0,006;-0,017;;-0,022;-0,003;-0,006;-0,008;-0,006;-0,008;-0,001;-0,004;-0,016;
2025-04-02;-0,008;-0,013;-0,015;-0,016;-0,017;-0,006;-0,018;-0,001;-0,022;-0,003;-0,007;-0,008;-0,007;-0,011;-0,001;-0,005;-0,017;
2025-04-03;-0,012;-0,023;-0,031;-0,033;-0,034;-0,029;-0,012;-0,021;-0,023;-0,003;-0,012;-0,033;-0,016;-0,024;-0,002;-0,004;-0,039;
2025-04-04;-0,012;-0,026;-0,038;-0,042;-0,041;-0,045;-0,018;-0,011;-0,030;-0,003;-0,007;-0,044;-0,022;;-0,002;-0,004;-0,045;
2025-04-07;-0,017;-0,038;-0,055;-0,060;-0,058;-0,054;-0,025;-0,019;-0,046;-0,003;-0,010;-0,051;-0,028;-0,055;-0,003;-0,005;-0,057;
2025-04-08;-0,013;-0,028;-0,040;-0,043;-0,042;-0,062;-0,026;-0,028;-0,041;-0,004;-0,006;-0,049;-0,027;-0,057;-0,004;-0,007;-0,059;
2025-04-09;-0,016;-0,037;-0,054;-0,059;-0,057;-0,039;-0,024;-0,034;-0,037;-0,004;-0,006;-0,029;-0,026;-0,059;-0,005;-0,008;-0,037;
2025-04-10;-0,012;-0,026;-0,038;-0,041;-0,040;-0,051;-0,022;-0,020;-0,035;-0,004;-0,007;-0,040;-0,024;-0,049;-0,005;-0,008;-0,046;
2025-04-11;-0,012;-0,028;-0,041;-0,044;-0,044;-0,045;-0,020;-0,022;-0,026;-0,004;-0,000;-0,035;-0,022;-0,040;-0,005;-0,008;-0,037;
2025-04-14;-0,010;-0,023;-0,035;-0,037;-0,037;-0,044;-0,016;-0,018;-0,022;-0,003;-0,003;-0,036;-0,019;-0,040;-0,005;-0,007;-0,040;
2025-04-15;-0,008;-0,018;-0,027;-0,029;-0,029;-0,040;-0,015;-0,017;-0,017;-0,003;-0,001;-0,031;-0,016;-0,032;-0,005;-0,007;-0,033;
2025-04-16;-0,010;-0,024;-0,035;-0,037;-0,037;-0,043;-0,013;-0,025;-0,011;-0,003;0,004;-0,034;-0,018;-0,040;-0,005;-0,007;-0,040;
2025-04-17;-0,012;-0,027;-0,040;-0,043;-0,043;-0,040;-0,011;-0,026;-0,010;-0,002;0,002;-0,039;-0,020;-0,043;-0,005;-0,007;-0,044;
2025-04-22;-0,013;-0,031;-0,045;-0,049;-0,050;-0,043;-0,010;-0,028;-0,014;-0,002;-0,003;-0,047;-0,021;-0,046;-0,005;-0,006;-0,048;
2025-04-23;-0,009;-0,020;-0,029;-0,032;-0,032;;;-0,023;-0,019;;;;;-0,031;-0,004;-0,006;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,026;-0,004;;;-0,001;0,001;-0,028;-0,012;;;;;
2025-04-29;-0,007;-0,016;-0,024;-0,026;-0,026;-0,028;-0,004;-0,016;-0,012;-0,001;-0,001;-0,028;-0,012;-0,026;-0,003;-0,004;-0,025;
2025-04-30;-0,007;-0,016;-0,024;-0,026;-0,026;-0,025;-0,004;-0,018;-0,008;;;;;-0,023;-0,003;-0,004;-0,023;
2025-05-02;-0,005;-0,010;-0,014;-0,015;-0,015;-0,011;-0,005;-0,016;-0,006;-0,001;0,000;-0,013;-0,007;-0,014;-0,003;-0,004;-0,016;
2025-05-05;-0,004;-0,008;-0,011;-0,012;-0,012;;;-0,015;-0,009;;;;;;-0,003;-0,004;-0,014;
2025-05-06;;;;;;-0,013;-0,003;;;-0,001;-0,001;-0,019;-0,009;;;;;
2025-05-07;-0,005;-0,010;-0,014;-0,015;-0,014;-0,017;-0,004;-0,021;-0,007;-0,001;-0,002;-0,018;-0,008;-0,013;-0,002;-0,003;-0,018;
2025-05-08;-0,004;-0,009;-0,013;-0,014;-0,014;-0,013;-0,005;-0,024;-0,008;-0,001;-0,001;-0,012;-0,007;-0,009;-0,002;-0,003;-0,015;
2025-05-09;-0,003;-0,007;-0,009;-0,011;-0,010;-0,011;-0,004;-0,017;-0,010;-0,001;-0,002;-0,014;-0,006;-0,006;-0,002;-0,003;-0,015;
2025-05-12;-0,001;-0,001;-0,000;-0,001;-0,001;0,008;-0,009;-0,004;-0,011;-0,002;-0,001;0,000;-0,000;0,007;-0,002;-0,003;-0,002;
2025-05-13;-0,001;-0,001;0,001;0,001;0,001;0,007;-0,007;-0,004;-0,017;-0,002;-0,003;-0,004;-0,000;0,001;-0,002;-0,003;-0,003;
2025-05-14;-0,001;-0,001;0,001;0,001;0,001;0,006;-0,007;-0,004;-0,015;-0,002;-0,003;-0,004;-0,001;0,008;-0,001;-0,003;-0,002;
2025-05-15;-0,001;0,000;0,002;0,002;0,002;0,008;-0,005;-0,003;-0,006;-0,001;-0,001;0,001;0,001;0,010;-0,001;-0,003;0,001;
2025-05-16;0,001;0,003;0,006;0,006;0,006;0,007;-0,004;-0,001;-0,002;-0,001;-0,001;0,004;0,002;0,011;-0,001;-0,002;0,006;
2025-05-19;-0,000;0,002;0,004;0,004;0,003;;;-0,006;-0,000;-0,001;-0,000;0,003;0,001;0,004;-0,001;-0,002;0,002;
2025-05-20;0,000;0,002;0,005;0,005;0,004;0,002;-0,002;-0,005;0,002;-0,001;-0,001;0,002;0,002;0,005;-0,001;-0,002;0,001;
2025-05-21;-0,001;-0,001;0,001;0,001;0,000;-0,002;-0,001;-0,007;-0,000;-0,001;-0,002;-0,007;0,000;0,003;-0,001;-0,002;-0,008;
2025-05-22;-0,002;-0,002;-0,001;-0,001;-0,002;-0,004;-0,002;-0,004;-0,003;-0,001;-0,003;-0,007;-0,001;0,003;-0,001;-0,002;-0,005;
2025-05-23;-0,003;-0,006;-0,008;-0,008;-0,009;-0,005;0,003;-0,005;-0,003;-0,000;-0,003;-0,010;-0,003;0,000;-0,001;-0,001;-0,011;
2025-05-26;-0,002;;;;;;;-0,008;-0,003;-0,000;-0,004;;-0,002;-0,001;-0,000;-0,001;;
2025-05-27;-0,000;0,000;0,001;0,001;0,000;-0,003;0,002;-0,001;-0,002;-0,000;-0,003;-0,003;0,001;0,002;-0,000;-0,001;0,001;
2025-05-28;-0,000;0,001;0,002;0,002;0,002;0,000;0,000;0,000;-0,001;0,000;0,000;0,000;0,000;0,003;-0,000;-0,001;-0,001;
2025-05-30;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;
