
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,011;-0,016;-0,019;-0,026;-0,023;-0,051;-0,019;-0,050;0,002;-0,014;-0,008;0,009;-0,005;-0,047;-0,016;-0,013;0,001;
2024-10-18;-0,010;-0,016;-0,018;-0,025;-0,022;-0,048;-0,019;-0,051;0,001;-0,014;-0,009;0,009;-0,003;-0,038;-0,016;-0,013;0,004;
2024-10-21;-0,011;-0,016;-0,019;-0,025;-0,022;-0,050;-0,022;-0,051;-0,000;-0,014;-0,008;0,009;-0,005;-0,040;-0,016;-0,014;0,002;
2024-10-22;-0,012;-0,017;-0,021;-0,027;-0,024;-0,052;-0,024;-0,048;-0,003;-0,014;-0,009;0,007;-0,006;-0,041;-0,016;-0,014;0,000;
2024-10-23;-0,012;-0,017;-0,020;-0,026;-0,023;-0,052;-0,027;-0,046;-0,003;-0,014;-0,009;0,004;-0,006;-0,038;-0,016;-0,014;-0,000;
2024-10-24;-0,012;-0,018;-0,022;-0,028;-0,025;-0,053;-0,025;-0,049;-0,005;;;;;-0,043;-0,016;-0,014;-0,004;
2024-10-25;-0,012;-0,017;-0,021;-0,026;-0,024;;;-0,049;-0,006;;;;;-0,042;-0,016;-0,013;-0,005;
2024-10-28;;;;;;-0,049;-0,029;;;-0,014;-0,007;0,004;-0,004;;;;;
2024-10-29;-0,010;-0,014;-0,017;-0,022;-0,020;-0,048;-0,030;-0,042;-0,003;-0,014;-0,004;0,008;-0,004;-0,038;-0,015;-0,013;0,001;
2024-10-30;-0,011;-0,015;-0,017;-0,023;-0,020;-0,053;-0,030;-0,041;-0,006;-0,015;-0,004;0,004;-0,005;-0,043;-0,015;-0,013;-0,000;
2024-10-31;-0,013;-0,019;-0,024;-0,029;-0,027;-0,056;-0,030;-0,042;-0,006;-0,015;-0,002;-0,001;-0,008;-0,045;-0,015;-0,014;-0,006;
2024-11-01;-0,012;-0,017;-0,021;-0,026;-0,024;-0,054;-0,034;-0,043;-0,006;-0,015;-0,002;0,002;-0,006;-0,043;-0,015;-0,014;-0,004;
2024-11-04;-0,012;-0,018;-0,022;-0,028;-0,025;;;-0,043;-0,007;;;;;-0,040;-0,015;-0,014;-0,006;
2024-11-05;;;;;;-0,044;-0,029;;;-0,015;0,000;0,005;-0,005;;;;;
2024-11-06;-0,010;-0,011;-0,011;-0,015;-0,013;-0,043;-0,035;-0,033;-0,003;-0,014;0,002;0,019;-0,004;-0,034;-0,015;-0,014;0,008;
2024-11-07;-0,010;-0,011;-0,011;-0,015;-0,012;;;-0,042;-0,007;;;;;-0,036;-0,015;-0,014;0,004;
2024-11-08;;;;;;-0,049;-0,030;;;-0,014;-0,002;0,023;-0,003;;;;;
2024-11-11;-0,008;-0,008;-0,007;-0,010;-0,008;;;-0,032;-0,002;;;;;-0,037;-0,015;-0,013;0,010;
2024-11-12;;;;;;-0,052;-0,037;;;-0,013;-0,001;0,027;-0,006;;;;;
2024-11-13;-0,009;-0,010;-0,010;-0,013;-0,011;-0,055;-0,040;-0,032;-0,010;-0,013;-0,001;0,029;-0,006;-0,046;-0,014;-0,013;0,009;
2024-11-14;-0,008;-0,009;-0,009;-0,013;-0,011;;;-0,032;-0,006;;;;;-0,052;-0,014;-0,013;0,007;
2024-11-15;;;;;;-0,055;-0,039;;;-0,013;0,000;0,023;-0,008;;;;;
2024-11-18;-0,010;-0,013;-0,015;-0,020;-0,017;-0,049;-0,037;-0,035;-0,005;-0,013;-0,000;0,022;-0,008;-0,048;-0,014;-0,013;0,004;
2024-11-19;-0,011;-0,014;-0,016;-0,021;-0,018;-0,051;-0,035;-0,034;-0,005;-0,013;-0,001;0,021;-0,008;-0,046;-0,014;-0,013;0,006;
2024-11-20;-0,010;-0,012;-0,012;-0,016;-0,014;-0,050;-0,037;-0,032;-0,004;-0,013;-0,001;0,024;-0,007;-0,042;-0,014;-0,013;0,009;
2024-11-21;-0,010;-0,012;-0,012;-0,017;-0,015;-0,049;-0,037;-0,031;0,000;-0,013;-0,000;0,029;-0,006;-0,046;-0,014;-0,013;0,010;
2024-11-22;-0,008;-0,008;-0,007;-0,011;-0,009;-0,047;-0,038;-0,027;0,005;-0,012;0,000;0,034;-0,005;-0,046;-0,014;-0,013;0,012;
2024-11-25;-0,007;-0,008;-0,008;-0,012;-0,010;-0,045;-0,034;-0,032;0,018;-0,012;0,001;0,031;-0,005;-0,046;-0,014;-0,012;0,013;
2024-11-26;-0,007;-0,008;-0,008;-0,012;-0,010;-0,048;-0,036;-0,034;0,014;-0,012;-0,001;0,031;-0,006;-0,048;-0,014;-0,012;0,015;
2024-11-27;-0,007;-0,008;-0,008;-0,012;-0,010;-0,052;-0,034;-0,029;0,003;;;;;-0,052;-0,014;-0,012;0,010;
2024-11-28;;;;;;;;;;-0,011;-0,001;;-0,006;;;;;
2024-11-29;-0,006;-0,009;-0,009;-0,013;-0,012;-0,054;-0,032;-0,025;0,003;-0,011;-0,001;0,028;-0,005;-0,056;-0,014;-0,011;0,013;
2024-12-02;-0,004;-0,004;-0,002;-0,006;-0,005;-0,050;-0,033;-0,018;0,001;-0,010;-0,001;0,032;-0,002;-0,049;-0,014;-0,011;0,017;
2024-12-03;-0,004;-0,003;-0,000;-0,004;-0,002;-0,048;-0,033;-0,017;0,001;-0,010;0,000;0,033;-0,000;-0,045;-0,014;-0,011;0,018;
2024-12-04;-0,004;-0,003;0,000;-0,004;-0,002;-0,045;-0,033;-0,017;0,001;-0,010;0,001;0,036;0,000;-0,046;-0,014;-0,012;0,018;
2024-12-05;-0,006;-0,004;-0,001;-0,005;-0,003;-0,047;-0,032;-0,016;0,001;;;;;-0,048;-0,014;-0,012;0,015;
2024-12-06;-0,005;-0,003;0,001;-0,003;-0,001;;;-0,014;;;;;;-0,045;-0,014;-0,012;0,016;
2024-12-09;;;;;;-0,044;-0,035;;;-0,010;0,001;0,031;0,001;;;;;
2024-12-10;-0,005;-0,003;0,001;-0,004;-0,001;-0,046;-0,035;-0,011;-0,004;-0,009;0,002;0,032;0,000;-0,039;-0,014;-0,012;0,014;
2024-12-11;-0,005;-0,003;-0,000;-0,004;-0,002;;;-0,011;-0,007;;;;;-0,041;-0,014;-0,012;0,017;
2024-12-12;;;;;;-0,045;-0,037;;;-0,010;0,001;0,031;-0,000;;;;;
2024-12-13;-0,006;-0,004;-0,001;-0,004;-0,002;-0,042;-0,040;-0,009;-0,008;-0,010;0,001;0,032;-0,001;-0,042;-0,013;-0,013;0,014;
2024-12-16;-0,007;-0,006;-0,003;-0,006;-0,004;-0,046;-0,042;-0,012;-0,011;-0,010;0,001;0,034;-0,003;-0,048;-0,013;-0,013;0,010;
2024-12-17;-0,008;-0,007;-0,004;-0,007;-0,006;-0,052;-0,042;-0,011;-0,016;-0,010;-0,001;0,028;-0,003;-0,050;-0,013;-0,013;0,010;
2024-12-18;-0,008;-0,006;-0,003;-0,007;-0,005;-0,059;-0,049;-0,016;-0,019;-0,010;-0,000;0,019;-0,006;-0,048;-0,013;-0,013;0,002;
2024-12-19;-0,011;-0,012;-0,011;-0,015;-0,013;-0,055;-0,052;-0,021;-0,021;-0,011;-0,000;0,021;-0,009;-0,051;-0,013;-0,014;0,001;
2024-12-20;-0,012;-0,014;-0,014;-0,019;-0,017;;;-0,012;-0,020;;;;;-0,054;-0,013;-0,014;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,029;-0,039;;;-0,008;-0,006;0,022;0,006;;;;;
2025-02-19;-0,005;-0,002;0,005;0,003;0,003;-0,030;-0,040;-0,019;-0,018;-0,009;-0,007;0,023;0,004;-0,030;-0,010;-0,012;0,015;
2025-02-20;-0,006;-0,003;0,003;-0,000;0,001;-0,028;-0,037;-0,022;-0,020;-0,008;-0,008;0,017;0,004;-0,037;-0,010;-0,011;0,010;
2025-02-21;-0,006;-0,004;0,002;-0,001;-0,001;-0,031;-0,036;-0,028;-0,018;-0,008;-0,007;0,010;0,002;-0,030;-0,010;-0,011;0,005;
2025-02-24;-0,007;-0,006;-0,002;-0,006;-0,004;;;-0,022;-0,017;;;;;-0,033;-0,010;-0,011;0,004;
2025-02-25;;;;;;-0,039;-0,035;;;-0,008;-0,008;0,005;0,002;;;;;
2025-02-26;-0,006;-0,005;-0,001;-0,005;-0,004;-0,036;-0,035;-0,027;-0,016;-0,007;-0,008;0,007;0,004;-0,034;-0,009;-0,010;0,003;
2025-02-27;-0,005;-0,005;-0,002;-0,007;-0,005;-0,042;-0,036;-0,022;-0,017;;;;;-0,034;-0,009;-0,010;0,001;
2025-02-28;-0,007;-0,008;-0,006;-0,011;-0,009;-0,045;-0,039;-0,022;-0,013;-0,007;-0,006;0,011;0,003;-0,045;-0,009;-0,010;0,004;
2025-03-03;-0,007;-0,008;-0,006;-0,011;-0,009;-0,050;-0,037;-0,028;-0,016;-0,007;-0,007;0,003;0,000;-0,052;-0,009;-0,010;-0,006;
2025-03-04;-0,010;-0,015;-0,017;-0,023;-0,021;-0,055;-0,037;-0,032;-0,021;-0,007;-0,010;-0,006;-0,005;-0,056;-0,009;-0,010;-0,012;
2025-03-05;-0,012;-0,019;-0,020;-0,027;-0,024;-0,051;-0,034;-0,044;-0,026;-0,009;-0,011;-0,009;-0,004;-0,058;-0,009;-0,012;-0,017;
2025-03-06;-0,015;-0,022;-0,025;-0,032;-0,028;;;-0,047;-0,033;;;;;-0,054;-0,009;-0,013;-0,025;
2025-03-10;;;;;;-0,073;-0,034;;;-0,009;-0,017;-0,032;-0,010;;;;;
2025-03-11;-0,019;-0,032;-0,041;-0,050;-0,045;;;-0,053;-0,033;;;;;-0,070;-0,009;-0,013;-0,042;
2025-03-12;;;;;;-0,069;-0,034;;;-0,010;-0,016;-0,033;-0,013;;;;;
2025-03-13;-0,018;-0,029;-0,036;-0,043;-0,039;;;-0,048;-0,030;-0,010;-0,015;-0,035;-0,012;-0,065;-0,009;-0,013;-0,038;
2025-03-14;;;;;;-0,059;-0,033;;;;;;;;;;;
2025-03-17;-0,017;-0,027;-0,033;-0,040;-0,035;;;-0,055;-0,023;;;;;-0,058;-0,009;-0,013;-0,031;
2025-03-18;;;;;;-0,060;-0,033;;;-0,009;-0,016;-0,030;-0,010;;;;;
2025-03-19;-0,017;-0,027;-0,032;-0,039;-0,034;-0,053;-0,032;-0,055;-0,023;-0,009;-0,015;-0,023;-0,008;-0,050;-0,009;-0,014;-0,029;
2025-03-20;-0,016;-0,024;-0,027;-0,034;-0,030;-0,057;-0,031;-0,051;-0,022;-0,009;-0,015;-0,024;-0,009;-0,052;-0,009;-0,013;-0,030;
2025-03-21;-0,017;-0,027;-0,033;-0,040;-0,036;-0,056;-0,033;-0,053;-0,025;-0,009;-0,016;-0,025;-0,011;-0,057;-0,009;-0,013;-0,031;
2025-03-24;-0,016;-0,024;-0,028;-0,035;-0,031;-0,058;-0,036;-0,055;-0,026;-0,009;-0,017;-0,019;-0,011;-0,057;-0,009;-0,013;-0,028;
2025-03-25;-0,017;-0,027;-0,031;-0,038;-0,034;-0,058;-0,034;-0,060;-0,029;-0,009;-0,020;-0,022;-0,011;-0,064;-0,009;-0,013;-0,030;
2025-03-26;-0,017;-0,027;-0,032;-0,039;-0,035;-0,064;-0,036;-0,058;-0,028;-0,009;-0,021;-0,027;-0,013;-0,062;-0,009;-0,013;-0,034;
2025-03-27;-0,017;-0,029;-0,035;-0,043;-0,039;-0,062;-0,038;-0,055;-0,028;-0,008;-0,021;-0,029;-0,015;-0,064;-0,009;-0,013;-0,036;
2025-03-28;-0,019;-0,033;-0,043;-0,051;-0,047;-0,071;-0,037;-0,059;-0,026;-0,008;-0,022;-0,038;-0,018;-0,070;-0,009;-0,012;-0,044;
2025-03-31;-0,020;-0,036;-0,048;-0,056;-0,052;-0,074;-0,036;;-0,025;-0,008;-0,022;-0,036;-0,019;-0,077;-0,009;-0,012;-0,044;
2025-04-01;-0,019;-0,035;-0,046;-0,054;-0,050;-0,071;-0,033;;-0,022;-0,008;-0,022;-0,034;-0,018;-0,075;-0,009;-0,012;-0,045;
2025-04-02;-0,020;-0,036;-0,048;-0,056;-0,053;-0,071;-0,034;-0,063;-0,022;-0,008;-0,023;-0,034;-0,019;-0,077;-0,009;-0,012;-0,046;
2025-04-03;-0,023;-0,046;-0,064;-0,073;-0,070;-0,095;-0,028;-0,083;-0,023;-0,008;-0,028;-0,059;-0,028;-0,091;-0,009;-0,012;-0,068;
2025-04-04;-0,024;-0,049;-0,070;-0,081;-0,077;-0,110;-0,034;-0,073;-0,030;-0,008;-0,022;-0,070;-0,035;;-0,010;-0,011;-0,074;
2025-04-07;-0,029;-0,061;-0,087;-0,099;-0,094;-0,119;-0,041;-0,082;-0,046;-0,008;-0,025;-0,077;-0,041;-0,122;-0,011;-0,013;-0,085;
2025-04-08;-0,025;-0,052;-0,073;-0,083;-0,078;-0,127;-0,042;-0,091;-0,041;-0,009;-0,021;-0,074;-0,040;-0,123;-0,011;-0,014;-0,088;
2025-04-09;-0,028;-0,061;-0,087;-0,098;-0,093;-0,104;-0,040;-0,097;-0,037;-0,009;-0,021;-0,054;-0,038;-0,125;-0,012;-0,015;-0,066;
2025-04-10;-0,024;-0,050;-0,070;-0,080;-0,076;-0,116;-0,039;-0,083;-0,035;-0,009;-0,022;-0,066;-0,036;-0,116;-0,012;-0,015;-0,075;
2025-04-11;-0,024;-0,051;-0,074;-0,083;-0,080;-0,111;-0,036;-0,084;-0,026;-0,008;-0,016;-0,060;-0,034;-0,106;-0,013;-0,015;-0,065;
2025-04-14;-0,022;-0,047;-0,067;-0,076;-0,073;-0,109;-0,032;-0,080;-0,022;-0,008;-0,018;-0,062;-0,031;-0,107;-0,013;-0,015;-0,069;
2025-04-15;-0,020;-0,042;-0,060;-0,068;-0,065;-0,105;-0,032;-0,079;-0,017;-0,008;-0,017;-0,057;-0,028;-0,098;-0,012;-0,015;-0,062;
2025-04-16;-0,022;-0,047;-0,067;-0,077;-0,073;-0,108;-0,029;-0,087;-0,011;-0,008;-0,011;-0,059;-0,031;-0,107;-0,012;-0,014;-0,068;
2025-04-17;-0,024;-0,051;-0,072;-0,083;-0,079;-0,106;-0,027;-0,089;-0,010;-0,007;-0,014;-0,065;-0,033;-0,109;-0,012;-0,015;-0,073;
2025-04-22;-0,024;-0,054;-0,078;-0,089;-0,085;-0,108;-0,026;-0,091;-0,014;-0,006;-0,018;-0,073;-0,034;-0,112;-0,012;-0,014;-0,077;
2025-04-23;-0,021;-0,044;-0,062;-0,072;-0,068;;;-0,085;-0,019;;;;;-0,098;-0,012;-0,013;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,091;-0,020;;;-0,006;-0,015;-0,053;-0,025;;;;;
2025-04-29;-0,019;-0,040;-0,056;-0,065;-0,062;-0,093;-0,020;-0,079;-0,012;-0,006;-0,017;-0,054;-0,024;-0,092;-0,011;-0,012;-0,054;
2025-04-30;-0,019;-0,040;-0,056;-0,065;-0,062;-0,090;-0,020;-0,080;-0,008;;;;;-0,089;-0,010;-0,012;-0,051;
2025-05-02;-0,017;-0,033;-0,046;-0,054;-0,051;-0,076;-0,022;-0,078;-0,006;-0,006;-0,015;-0,038;-0,019;-0,081;-0,010;-0,012;-0,045;
2025-05-05;-0,016;-0,032;-0,044;-0,052;-0,048;;;-0,077;-0,009;;;;;;-0,010;-0,012;-0,043;
2025-05-06;;;;;;-0,078;-0,019;;;-0,006;-0,017;-0,044;-0,021;;;;;
2025-05-07;-0,016;-0,033;-0,046;-0,055;-0,050;-0,082;-0,020;-0,083;-0,007;-0,006;-0,018;-0,044;-0,021;-0,079;-0,010;-0,011;-0,047;
2025-05-08;-0,016;-0,032;-0,045;-0,054;-0,050;-0,078;-0,022;-0,087;-0,008;-0,006;-0,016;-0,038;-0,019;-0,076;-0,010;-0,010;-0,044;
2025-05-09;-0,015;-0,030;-0,042;-0,050;-0,046;-0,076;-0,021;-0,079;-0,010;-0,006;-0,018;-0,040;-0,018;-0,073;-0,009;-0,010;-0,043;
2025-05-12;-0,013;-0,025;-0,033;-0,040;-0,036;-0,057;-0,025;-0,066;-0,011;-0,007;-0,016;-0,026;-0,013;-0,060;-0,009;-0,011;-0,031;
2025-05-13;-0,013;-0,024;-0,031;-0,038;-0,035;-0,058;-0,023;-0,066;-0,017;-0,007;-0,018;-0,030;-0,013;-0,065;-0,009;-0,011;-0,032;
2025-05-14;-0,013;-0,024;-0,032;-0,039;-0,035;-0,059;-0,023;-0,066;-0,015;-0,007;-0,018;-0,030;-0,013;-0,058;-0,009;-0,010;-0,031;
2025-05-15;-0,013;-0,023;-0,030;-0,037;-0,034;-0,057;-0,021;-0,065;-0,006;-0,006;-0,016;-0,025;-0,012;-0,057;-0,009;-0,010;-0,028;
2025-05-16;-0,011;-0,020;-0,026;-0,033;-0,030;-0,058;-0,021;-0,064;-0,002;-0,006;-0,017;-0,022;-0,010;-0,055;-0,009;-0,009;-0,023;
2025-05-19;-0,012;-0,022;-0,029;-0,036;-0,033;;;-0,069;-0,000;-0,006;-0,016;-0,022;-0,011;-0,062;-0,008;-0,009;-0,026;
2025-05-20;-0,012;-0,021;-0,028;-0,035;-0,032;-0,063;-0,018;-0,067;0,002;-0,006;-0,017;-0,024;-0,010;-0,062;-0,008;-0,009;-0,028;
2025-05-21;-0,013;-0,024;-0,032;-0,039;-0,036;-0,068;-0,018;-0,069;-0,000;-0,006;-0,017;-0,033;-0,012;-0,064;-0,008;-0,009;-0,036;
2025-05-22;-0,014;-0,025;-0,033;-0,041;-0,038;-0,069;-0,018;-0,066;-0,003;-0,006;-0,018;-0,033;-0,014;-0,063;-0,008;-0,009;-0,034;
2025-05-23;-0,015;-0,029;-0,040;-0,048;-0,044;-0,070;-0,014;-0,067;-0,003;-0,005;-0,019;-0,035;-0,016;-0,066;-0,008;-0,009;-0,040;
2025-05-26;-0,014;;;;;;;-0,071;-0,003;-0,005;-0,020;;-0,014;-0,068;-0,008;-0,008;;
2025-05-27;-0,012;-0,023;-0,032;-0,039;-0,036;-0,068;-0,014;-0,064;-0,002;-0,005;-0,018;-0,029;-0,011;-0,064;-0,008;-0,008;-0,028;
2025-05-28;-0,012;-0,022;-0,031;-0,037;-0,034;-0,065;-0,016;-0,062;-0,001;-0,005;-0,016;-0,026;-0,012;-0,063;-0,008;-0,008;-0,030;
2025-05-30;-0,012;-0,023;-0,033;-0,040;-0,036;-0,071;-0,014;-0,062;0,000;-0,005;-0,016;-0,026;-0,013;-0,066;-0,007;-0,007;-0,029;
2025-06-02;-0,013;-0,027;-0,038;-0,044;-0,041;;;-0,069;-0,001;;;;;-0,071;-0,007;-0,007;-0,031;
2025-06-03;;;;;;-0,067;-0,013;;;-0,004;-0,013;-0,023;-0,012;;;;;
2025-06-04;-0,010;-0,020;-0,028;-0,035;-0,031;-0,060;-0,011;-0,057;-0,001;-0,004;-0,012;-0,023;-0,010;-0,061;-0,007;-0,007;-0,027;
2025-06-05;-0,010;-0,021;-0,030;-0,036;-0,032;;;-0,057;-0,000;-0,005;-0,011;-0,023;-0,011;-0,057;-0,007;-0,006;-0,027;
2025-06-09;-0,010;-0,018;-0,025;-0,031;-0,027;-0,051;-0,012;;-0,000;-0,005;-0,010;-0,020;-0,009;-0,052;-0,007;-0,007;-0,023;
2025-06-10;-0,009;-0,019;-0,025;-0,032;-0,027;-0,048;-0,013;-0,058;0,001;-0,004;-0,010;-0,020;-0,007;-0,050;-0,006;-0,006;-0,022;
2025-06-11;-0,009;-0,018;-0,024;-0,030;-0,026;-0,046;-0,012;-0,054;0,002;-0,004;-0,009;-0,023;-0,008;-0,048;-0,006;-0,006;-0,024;
2025-06-12;-0,011;-0,022;-0,031;-0,037;-0,033;-0,050;-0,010;-0,062;0,001;-0,004;-0,009;-0,024;-0,009;-0,054;-0,006;-0,006;-0,028;
2025-06-13;-0,011;-0,022;-0,032;-0,037;-0,033;-0,058;-0,011;-0,062;-0,002;-0,004;-0,011;-0,030;-0,012;-0,057;-0,006;-0,006;-0,031;
2025-06-16;-0,011;-0,022;-0,031;-0,036;-0,032;-0,054;-0,011;-0,067;-0,002;-0,004;-0,009;-0,028;-0,010;-0,056;-0,006;-0,006;-0,029;
2025-06-17;-0,011;-0,022;-0,032;-0,037;-0,033;-0,057;-0,012;-0,064;-0,004;-0,004;-0,010;-0,029;-0,012;-0,054;-0,006;-0,006;-0,032;
2025-06-18;-0,010;-0,020;-0,029;-0,034;-0,030;-0,053;-0,011;-0,061;-0,002;-0,004;-0,009;-0,028;-0,011;-0,050;-0,006;-0,005;-0,029;
2025-06-19;-0,010;;;;;-0,048;-0,013;-0,063;0,000;-0,004;-0,006;;-0,012;-0,054;-0,006;-0,005;;
2025-06-23;-0,009;-0,020;-0,029;-0,034;-0,030;-0,046;-0,013;-0,064;0,004;-0,003;-0,003;-0,023;-0,012;-0,052;-0,006;-0,005;-0,028;
2025-06-24;-0,009;-0,019;-0,027;-0,033;-0,028;-0,039;-0,009;-0,060;0,004;-0,003;-0,004;-0,022;-0,010;-0,047;-0,005;-0,004;-0,026;
2025-06-25;-0,009;-0,018;-0,026;-0,031;-0,027;-0,040;-0,009;-0,057;-0,001;-0,003;-0,006;-0,024;-0,011;-0,044;-0,005;-0,004;-0,028;
2025-06-26;-0,008;-0,018;-0,027;-0,032;-0,027;-0,042;-0,007;-0,058;-0,000;-0,003;-0,006;-0,024;-0,010;-0,043;-0,005;-0,004;-0,026;
2025-06-27;-0,007;-0,015;-0,022;-0,027;-0,022;-0,041;-0,008;-0,054;0,004;-0,004;-0,004;-0,018;-0,008;-0,044;-0,005;-0,003;-0,022;
2025-06-30;-0,006;-0,014;-0,021;-0,026;-0,021;-0,041;-0,005;-0,051;0,005;-0,003;-0,003;-0,017;-0,008;-0,044;-0,005;-0,003;-0,019;
2025-07-01;-0,006;-0,014;-0,021;-0,027;-0,022;-0,040;-0,003;-0,051;0,008;-0,003;-0,002;-0,019;-0,008;-0,043;-0,005;-0,003;-0,021;
2025-07-02;-0,005;-0,012;-0,018;-0,023;-0,019;-0,037;-0,003;-0,045;0,006;-0,003;0,000;-0,018;-0,005;-0,040;-0,005;-0,003;-0,017;
2025-07-03;-0,004;-0,010;-0,015;-0,020;-0,015;-0,032;-0,004;-0,044;;;;-0,010;;-0,037;-0,005;-0,003;-0,013;
2025-07-04;;;;;;;;;;-0,002;0,004;;-0,005;;;;;
2025-07-07;-0,006;-0,012;-0,018;-0,023;-0,018;-0,040;-0,008;-0,040;0,004;-0,002;0,001;-0,014;-0,006;-0,044;-0,004;-0,003;-0,018;
2025-07-08;-0,006;-0,012;-0,018;-0,022;-0,018;-0,037;-0,009;-0,038;0,001;-0,002;0,000;-0,015;-0,006;-0,040;-0,004;-0,003;-0,017;
2025-07-09;-0,006;-0,011;-0,016;-0,020;-0,016;-0,036;-0,009;-0,036;0,003;-0,002;0,000;-0,013;-0,005;-0,043;-0,004;-0,003;-0,016;
2025-07-10;-0,005;-0,010;-0,015;-0,020;-0,015;-0,036;-0,008;-0,031;0,003;-0,002;0,000;-0,013;-0,003;-0,041;-0,004;-0,003;-0,016;
2025-07-11;-0,006;-0,011;-0,016;-0,021;-0,016;-0,037;-0,010;-0,030;0,002;-0,003;-0,001;-0,015;-0,005;-0,041;-0,004;-0,003;-0,017;
2025-07-14;-0,005;-0,011;-0,015;-0,020;-0,015;-0,033;-0,011;-0,026;0,007;-0,002;0,002;-0,011;-0,004;-0,038;-0,004;-0,003;-0,013;
2025-07-15;-0,004;-0,008;-0,011;-0,015;-0,011;-0,029;-0,013;-0,023;0,006;-0,002;0,004;-0,009;-0,003;-0,029;-0,004;-0,003;-0,011;
2025-07-16;-0,004;-0,006;-0,010;-0,014;-0,009;-0,024;-0,011;-0,019;0,009;-0,002;0,006;-0,008;-0,004;-0,027;-0,004;-0,002;-0,009;
2025-07-17;-0,003;-0,006;-0,009;-0,012;-0,008;-0,022;-0,012;-0,014;0,012;-0,002;0,006;-0,002;-0,002;-0,026;-0,004;-0,003;-0,005;
2025-07-18;-0,005;-0,008;-0,012;-0,015;-0,011;-0,026;-0,011;-0,021;0,012;-0,002;0,005;-0,006;-0,004;-0,027;-0,004;-0,003;-0,010;
2025-07-21;-0,004;-0,008;-0,012;-0,015;-0,011;-0,024;-0,009;-0,022;0,012;-0,001;0,004;-0,007;-0,004;-0,029;-0,004;-0,003;-0,012;
2025-07-22;-0,005;-0,010;-0,015;-0,019;-0,015;-0,027;-0,007;-0,025;0,014;-0,001;0,003;-0,010;-0,005;-0,033;-0,004;-0,002;-0,014;
2025-07-23;-0,004;-0,008;-0,013;-0,017;-0,012;-0,023;-0,006;-0,024;0,008;-0,001;0,001;-0,008;-0,002;-0,027;-0,004;-0,002;-0,009;
2025-07-24;-0,004;-0,007;-0,011;-0,015;-0,010;-0,025;-0,007;-0,022;0,008;-0,002;0,003;-0,005;-0,002;-0,027;-0,003;-0,003;-0,007;
2025-07-25;-0,005;-0,007;-0,011;-0,015;-0,011;-0,025;-0,010;-0,020;0,010;-0,002;0,004;-0,002;-0,002;-0,030;-0,003;-0,003;-0,005;
2025-07-28;-0,004;-0,006;-0,010;-0,013;-0,009;-0,028;-0,012;-0,017;0,007;-0,001;0,002;0,000;-0,002;-0,028;-0,003;-0,003;-0,004;
2025-07-29;-0,003;-0,004;-0,006;-0,009;-0,005;-0,022;-0,010;-0,018;0,008;-0,001;0,002;0,003;-0,003;-0,026;-0,003;-0,003;-0,003;
2025-07-30;-0,003;-0,003;-0,005;-0,008;-0,004;-0,024;-0,013;-0,010;;-0,002;0,002;0,006;-0,003;-0,024;-0,003;-0,003;-0,000;
2025-07-31;-0,002;-0,002;-0,003;-0,005;-0,002;-0,022;-0,014;-0,004;;-0,001;0,002;0,003;-0,004;-0,025;-0,003;-0,003;-0,001;
2025-08-01;-0,006;-0,010;-0,016;-0,020;-0,017;-0,028;-0,010;-0,011;0,006;-0,001;0,003;-0,004;-0,008;-0,035;-0,003;-0,002;-0,010;
2025-08-04;-0,004;-0,007;-0,011;-0,015;-0,012;-0,027;-0,008;-0,007;0,010;-0,001;0,004;-0,000;-0,006;-0,030;-0,003;-0,002;-0,006;
2025-08-05;-0,003;-0,005;-0,009;-0,012;-0,009;-0,027;-0,008;-0,005;0,010;-0,001;0,003;-0,003;-0,007;-0,027;-0,003;-0,002;-0,009;
2025-08-06;-0,004;-0,007;-0,011;-0,015;-0,012;-0,025;-0,006;-0,005;0,012;-0,001;0,004;-0,003;-0,006;-0,029;-0,003;-0,002;-0,008;
2025-08-07;-0,002;-0,004;-0,007;-0,010;-0,008;-0,024;-0,005;-0,005;0,013;-0,001;0,005;-0,002;-0,005;-0,024;-0,003;-0,002;-0,007;
2025-08-08;-0,003;-0,005;-0,008;-0,011;-0,009;-0,025;-0,006;-0,004;0,011;-0,001;0,003;-0,003;-0,004;-0,027;-0,003;-0,002;-0,006;
2025-08-11;-0,002;-0,002;-0,005;-0,007;-0,005;-0,025;-0,006;0,000;0,012;-0,001;0,003;-0,002;-0,004;-0,024;-0,003;-0,001;-0,004;
2025-08-12;-0,002;-0,004;-0,008;-0,010;-0,008;-0,019;-0,004;0,001;0,012;-0,001;0,005;-0,001;-0,004;-0,026;-0,002;-0,001;-0,003;
