
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-17;-0,012;-0,018;-0,022;-0,028;-0,025;-0,049;-0,021;-0,053;0,004;-0,014;-0,006;0,010;-0,005;-0,043;-0,016;-0,014;-0,001;
2024-10-18;-0,012;-0,017;-0,021;-0,027;-0,024;-0,046;-0,021;-0,053;0,003;-0,014;-0,007;0,010;-0,004;-0,034;-0,016;-0,014;0,002;
2024-10-21;-0,013;-0,018;-0,021;-0,027;-0,024;-0,047;-0,024;-0,053;0,002;-0,014;-0,006;0,011;-0,005;-0,036;-0,015;-0,015;0,001;
2024-10-22;-0,014;-0,019;-0,023;-0,029;-0,026;-0,050;-0,026;-0,050;-0,000;-0,014;-0,007;0,008;-0,006;-0,037;-0,015;-0,015;-0,001;
2024-10-23;-0,013;-0,018;-0,022;-0,028;-0,025;-0,050;-0,029;-0,048;-0,000;-0,014;-0,007;0,006;-0,006;-0,034;-0,015;-0,015;-0,002;
2024-10-24;-0,013;-0,019;-0,024;-0,030;-0,027;-0,051;-0,027;-0,051;-0,002;;;;;-0,039;-0,015;-0,014;-0,006;
2024-10-25;-0,013;-0,019;-0,023;-0,028;-0,026;;;-0,051;-0,003;;;;;-0,038;-0,015;-0,014;-0,006;
2024-10-28;;;;;;-0,047;-0,031;;;-0,014;-0,004;0,005;-0,004;;;;;
2024-10-29;-0,012;-0,016;-0,019;-0,024;-0,022;-0,046;-0,032;-0,045;-0,001;-0,014;-0,002;0,009;-0,004;-0,034;-0,015;-0,013;-0,001;
2024-10-30;-0,012;-0,016;-0,019;-0,025;-0,022;-0,051;-0,032;-0,043;-0,004;-0,015;-0,002;0,005;-0,005;-0,039;-0,015;-0,014;-0,002;
2024-10-31;-0,014;-0,021;-0,026;-0,031;-0,029;-0,054;-0,031;-0,045;-0,004;-0,015;-0,000;-0,000;-0,008;-0,041;-0,015;-0,014;-0,008;
2024-11-01;-0,013;-0,019;-0,023;-0,028;-0,026;-0,052;-0,036;-0,045;-0,003;-0,015;0,001;0,004;-0,006;-0,039;-0,015;-0,014;-0,006;
2024-11-04;-0,014;-0,020;-0,024;-0,030;-0,027;;;-0,045;-0,005;;;;;-0,036;-0,015;-0,014;-0,008;
2024-11-05;;;;;;-0,042;-0,031;;;-0,015;0,002;0,006;-0,005;;;;;
2024-11-06;-0,011;-0,012;-0,013;-0,017;-0,015;-0,041;-0,037;-0,035;-0,001;-0,014;0,004;0,020;-0,004;-0,030;-0,015;-0,014;0,006;
2024-11-07;-0,011;-0,012;-0,013;-0,017;-0,014;;;-0,044;-0,005;;;;;-0,033;-0,015;-0,014;0,002;
2024-11-08;;;;;;-0,047;-0,031;;;-0,014;0,000;0,024;-0,003;;;;;
2024-11-11;-0,009;-0,009;-0,009;-0,012;-0,010;;;-0,034;0,001;;;;;-0,033;-0,014;-0,014;0,008;
2024-11-12;;;;;;-0,050;-0,039;;;-0,013;0,001;0,029;-0,006;;;;;
2024-11-13;-0,010;-0,011;-0,012;-0,016;-0,013;-0,053;-0,042;-0,034;-0,007;-0,013;0,001;0,030;-0,006;-0,042;-0,014;-0,014;0,007;
2024-11-14;-0,010;-0,011;-0,011;-0,015;-0,013;;;-0,034;-0,003;;;;;-0,048;-0,014;-0,013;0,005;
2024-11-15;;;;;;-0,053;-0,040;;;-0,013;0,002;0,025;-0,008;;;;;
2024-11-18;-0,012;-0,015;-0,017;-0,022;-0,019;-0,046;-0,038;-0,037;-0,002;-0,013;0,002;0,024;-0,008;-0,044;-0,014;-0,014;0,002;
2024-11-19;-0,012;-0,016;-0,018;-0,023;-0,020;-0,049;-0,037;-0,036;-0,002;-0,013;0,001;0,022;-0,008;-0,042;-0,014;-0,013;0,004;
2024-11-20;-0,011;-0,013;-0,014;-0,019;-0,016;-0,048;-0,038;-0,034;-0,001;-0,013;0,001;0,026;-0,007;-0,038;-0,014;-0,014;0,007;
2024-11-21;-0,011;-0,013;-0,015;-0,019;-0,017;-0,047;-0,038;-0,033;0,003;-0,013;0,002;0,030;-0,007;-0,042;-0,014;-0,013;0,009;
2024-11-22;-0,009;-0,010;-0,009;-0,013;-0,011;-0,045;-0,039;-0,029;0,008;-0,012;0,002;0,035;-0,005;-0,042;-0,014;-0,014;0,011;
2024-11-25;-0,008;-0,009;-0,010;-0,014;-0,012;-0,043;-0,036;-0,034;0,020;-0,012;0,003;0,032;-0,005;-0,042;-0,014;-0,013;0,011;
2024-11-26;-0,008;-0,010;-0,010;-0,014;-0,013;-0,046;-0,037;-0,036;0,017;-0,012;0,001;0,033;-0,006;-0,044;-0,014;-0,012;0,013;
2024-11-27;-0,008;-0,010;-0,010;-0,014;-0,013;-0,050;-0,036;-0,031;0,005;;;;;-0,048;-0,014;-0,012;0,009;
2024-11-28;;;;;;;;;;-0,011;0,001;;-0,006;;;;;
2024-11-29;-0,008;-0,010;-0,011;-0,015;-0,014;-0,052;-0,033;-0,027;0,006;-0,010;0,001;0,030;-0,005;-0,053;-0,014;-0,012;0,011;
2024-12-02;-0,005;-0,006;-0,005;-0,009;-0,007;-0,048;-0,035;-0,020;0,004;-0,010;0,001;0,033;-0,002;-0,045;-0,014;-0,011;0,015;
2024-12-03;-0,005;-0,004;-0,002;-0,006;-0,005;-0,046;-0,035;-0,019;0,004;-0,010;0,003;0,034;-0,000;-0,041;-0,014;-0,011;0,016;
2024-12-04;-0,006;-0,004;-0,002;-0,006;-0,004;-0,043;-0,035;-0,019;0,004;-0,010;0,004;0,038;0,000;-0,042;-0,014;-0,012;0,016;
2024-12-05;-0,007;-0,006;-0,003;-0,007;-0,005;-0,045;-0,034;-0,018;0,003;;;;;-0,044;-0,013;-0,013;0,013;
2024-12-06;-0,006;-0,004;-0,001;-0,005;-0,003;;;-0,016;;;;;;-0,041;-0,013;-0,012;0,015;
2024-12-09;;;;;;-0,042;-0,037;;;-0,010;0,003;0,032;0,001;;;;;
2024-12-10;-0,006;-0,004;-0,001;-0,006;-0,003;-0,044;-0,037;-0,013;-0,002;-0,009;0,004;0,033;0,000;-0,036;-0,013;-0,012;0,013;
2024-12-11;-0,006;-0,005;-0,002;-0,007;-0,004;;;-0,013;-0,004;;;;;-0,037;-0,013;-0,012;0,015;
2024-12-12;;;;;;-0,042;-0,039;;;-0,010;0,004;0,033;-0,000;;;;;
2024-12-13;-0,007;-0,006;-0,003;-0,006;-0,004;-0,040;-0,042;-0,011;-0,006;-0,010;0,003;0,033;-0,002;-0,038;-0,013;-0,013;0,012;
2024-12-16;-0,008;-0,007;-0,005;-0,008;-0,007;-0,044;-0,044;-0,014;-0,009;-0,010;0,003;0,035;-0,003;-0,044;-0,013;-0,013;0,009;
2024-12-17;-0,009;-0,008;-0,006;-0,010;-0,008;-0,050;-0,044;-0,013;-0,013;-0,010;0,001;0,029;-0,003;-0,046;-0,013;-0,014;0,008;
2024-12-18;-0,009;-0,008;-0,005;-0,009;-0,007;-0,057;-0,051;-0,018;-0,016;-0,010;0,002;0,020;-0,006;-0,044;-0,013;-0,014;0,000;
2024-12-19;-0,012;-0,014;-0,013;-0,017;-0,016;-0,053;-0,054;-0,023;-0,018;-0,011;0,002;0,022;-0,009;-0,048;-0,013;-0,015;-0,001;
2024-12-20;-0,013;-0,016;-0,016;-0,021;-0,019;;;-0,014;-0,018;;;;;-0,050;-0,013;-0,015;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,027;-0,041;;;-0,008;-0,004;0,024;0,006;;;;;
2025-02-19;-0,006;-0,003;0,003;0,001;0,001;-0,028;-0,041;-0,021;-0,015;-0,009;-0,005;0,025;0,004;-0,026;-0,009;-0,012;0,013;
2025-02-20;-0,007;-0,005;0,000;-0,002;-0,002;-0,026;-0,039;-0,025;-0,018;-0,008;-0,006;0,018;0,004;-0,033;-0,009;-0,012;0,008;
2025-02-21;-0,007;-0,005;-0,001;-0,003;-0,003;-0,029;-0,038;-0,030;-0,016;-0,008;-0,005;0,012;0,002;-0,026;-0,009;-0,011;0,004;
2025-02-24;-0,008;-0,008;-0,004;-0,008;-0,006;;;-0,024;-0,014;;;;;-0,029;-0,009;-0,011;0,003;
2025-02-25;;;;;;-0,036;-0,037;;;-0,008;-0,006;0,006;0,002;;;;;
2025-02-26;-0,007;-0,007;-0,003;-0,007;-0,006;-0,034;-0,037;-0,029;-0,014;-0,007;-0,006;0,008;0,004;-0,030;-0,009;-0,011;0,001;
2025-02-27;-0,007;-0,007;-0,004;-0,009;-0,007;-0,040;-0,038;-0,025;-0,014;;;;;-0,030;-0,009;-0,010;-0,000;
2025-02-28;-0,008;-0,010;-0,008;-0,013;-0,012;-0,043;-0,040;-0,025;-0,010;-0,007;-0,004;0,013;0,003;-0,041;-0,009;-0,010;0,002;
2025-03-03;-0,008;-0,010;-0,008;-0,013;-0,011;-0,048;-0,039;-0,030;-0,013;-0,007;-0,005;0,004;-0,000;-0,048;-0,009;-0,010;-0,008;
2025-03-04;-0,011;-0,017;-0,019;-0,025;-0,023;-0,053;-0,039;-0,034;-0,019;-0,007;-0,008;-0,004;-0,005;-0,052;-0,009;-0,010;-0,013;
2025-03-05;-0,013;-0,020;-0,022;-0,029;-0,026;-0,049;-0,036;-0,046;-0,024;-0,009;-0,009;-0,007;-0,004;-0,054;-0,009;-0,012;-0,019;
2025-03-06;-0,016;-0,024;-0,027;-0,034;-0,031;;;-0,049;-0,031;;;;;-0,050;-0,009;-0,014;-0,026;
2025-03-10;;;;;;-0,071;-0,036;;;-0,009;-0,015;-0,030;-0,010;;;;;
2025-03-11;-0,020;-0,034;-0,043;-0,052;-0,047;;;-0,056;-0,031;;;;;-0,066;-0,009;-0,014;-0,044;
2025-03-12;;;;;;-0,067;-0,036;;;-0,010;-0,014;-0,031;-0,013;;;;;
2025-03-13;-0,019;-0,030;-0,038;-0,045;-0,041;;;-0,050;-0,027;-0,010;-0,013;-0,034;-0,012;-0,061;-0,009;-0,014;-0,039;
2025-03-14;;;;;;-0,057;-0,035;;;;;;;;;;;
2025-03-17;-0,018;-0,028;-0,035;-0,042;-0,038;;;-0,057;-0,021;;;;;-0,054;-0,009;-0,013;-0,033;
2025-03-18;;;;;;-0,058;-0,034;;;-0,009;-0,013;-0,029;-0,010;;;;;
2025-03-19;-0,018;-0,028;-0,034;-0,041;-0,037;-0,051;-0,034;-0,057;-0,021;-0,009;-0,013;-0,022;-0,009;-0,046;-0,009;-0,014;-0,030;
2025-03-20;-0,017;-0,025;-0,030;-0,037;-0,032;-0,055;-0,033;-0,053;-0,020;-0,009;-0,013;-0,023;-0,009;-0,049;-0,009;-0,014;-0,031;
2025-03-21;-0,018;-0,029;-0,035;-0,042;-0,038;-0,054;-0,035;-0,055;-0,022;-0,009;-0,014;-0,023;-0,011;-0,053;-0,009;-0,014;-0,033;
2025-03-24;-0,017;-0,026;-0,030;-0,037;-0,033;-0,055;-0,037;-0,057;-0,023;-0,009;-0,014;-0,018;-0,011;-0,053;-0,009;-0,014;-0,029;
2025-03-25;-0,018;-0,028;-0,033;-0,040;-0,036;-0,056;-0,036;-0,062;-0,027;-0,009;-0,018;-0,021;-0,011;-0,060;-0,009;-0,014;-0,031;
2025-03-26;-0,018;-0,028;-0,034;-0,041;-0,037;-0,062;-0,037;-0,060;-0,025;-0,009;-0,019;-0,025;-0,014;-0,058;-0,009;-0,013;-0,036;
2025-03-27;-0,019;-0,030;-0,037;-0,045;-0,041;-0,060;-0,039;-0,057;-0,025;-0,008;-0,019;-0,028;-0,015;-0,060;-0,009;-0,013;-0,038;
2025-03-28;-0,020;-0,035;-0,045;-0,053;-0,049;-0,069;-0,038;-0,061;-0,023;-0,008;-0,020;-0,036;-0,018;-0,066;-0,008;-0,013;-0,045;
2025-03-31;-0,021;-0,038;-0,050;-0,058;-0,055;-0,072;-0,037;;-0,022;-0,008;-0,020;-0,035;-0,019;-0,073;-0,008;-0,012;-0,046;
2025-04-01;-0,020;-0,036;-0,048;-0,056;-0,052;-0,069;-0,035;;-0,020;-0,008;-0,020;-0,033;-0,018;-0,071;-0,008;-0,012;-0,046;
2025-04-02;-0,021;-0,038;-0,050;-0,058;-0,055;-0,069;-0,036;-0,065;-0,020;-0,008;-0,021;-0,032;-0,020;-0,073;-0,008;-0,012;-0,047;
2025-04-03;-0,025;-0,048;-0,066;-0,075;-0,072;-0,092;-0,030;-0,085;-0,021;-0,008;-0,026;-0,057;-0,028;-0,087;-0,009;-0,012;-0,069;
2025-04-04;-0,025;-0,051;-0,073;-0,083;-0,079;-0,108;-0,036;-0,075;-0,027;-0,008;-0,020;-0,069;-0,035;;-0,009;-0,012;-0,076;
2025-04-07;-0,030;-0,063;-0,089;-0,101;-0,096;-0,117;-0,043;-0,084;-0,043;-0,008;-0,023;-0,076;-0,041;-0,118;-0,010;-0,013;-0,087;
2025-04-08;-0,026;-0,053;-0,075;-0,085;-0,080;-0,125;-0,044;-0,093;-0,038;-0,008;-0,019;-0,073;-0,040;-0,119;-0,011;-0,015;-0,090;
2025-04-09;-0,029;-0,062;-0,089;-0,100;-0,095;-0,102;-0,042;-0,099;-0,034;-0,009;-0,019;-0,053;-0,038;-0,121;-0,012;-0,015;-0,068;
2025-04-10;-0,025;-0,051;-0,072;-0,082;-0,078;-0,114;-0,040;-0,085;-0,032;-0,008;-0,020;-0,064;-0,037;-0,112;-0,012;-0,015;-0,077;
2025-04-11;-0,025;-0,053;-0,076;-0,086;-0,082;-0,109;-0,037;-0,086;-0,023;-0,008;-0,014;-0,059;-0,034;-0,102;-0,012;-0,015;-0,067;
2025-04-14;-0,023;-0,048;-0,069;-0,078;-0,075;-0,107;-0,034;-0,083;-0,019;-0,008;-0,016;-0,060;-0,032;-0,103;-0,012;-0,015;-0,071;
2025-04-15;-0,021;-0,043;-0,062;-0,070;-0,067;-0,103;-0,033;-0,081;-0,014;-0,008;-0,015;-0,056;-0,028;-0,094;-0,012;-0,015;-0,063;
2025-04-16;-0,023;-0,049;-0,069;-0,079;-0,075;-0,106;-0,031;-0,090;-0,009;-0,008;-0,009;-0,058;-0,031;-0,103;-0,012;-0,015;-0,070;
2025-04-17;-0,025;-0,052;-0,074;-0,085;-0,081;-0,103;-0,029;-0,091;-0,008;-0,007;-0,012;-0,063;-0,033;-0,105;-0,012;-0,015;-0,075;
2025-04-22;-0,026;-0,056;-0,080;-0,091;-0,088;-0,106;-0,028;-0,093;-0,012;-0,006;-0,016;-0,072;-0,034;-0,108;-0,012;-0,014;-0,078;
2025-04-23;-0,022;-0,045;-0,064;-0,074;-0,070;;;-0,087;-0,016;;;;;-0,094;-0,011;-0,014;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,089;-0,022;;;-0,006;-0,013;-0,052;-0,025;;;;;
2025-04-29;-0,020;-0,041;-0,058;-0,067;-0,064;-0,091;-0,021;-0,081;-0,009;-0,006;-0,015;-0,053;-0,024;-0,088;-0,010;-0,012;-0,056;
2025-04-30;-0,020;-0,041;-0,058;-0,067;-0,064;-0,088;-0,021;-0,083;-0,006;;;;;-0,085;-0,010;-0,012;-0,053;
2025-05-02;-0,018;-0,035;-0,048;-0,056;-0,053;-0,074;-0,023;-0,080;-0,003;-0,006;-0,013;-0,037;-0,019;-0,077;-0,010;-0,012;-0,046;
2025-05-05;-0,017;-0,033;-0,046;-0,054;-0,050;;;-0,079;-0,006;;;;;;-0,010;-0,012;-0,045;
2025-05-06;;;;;;-0,076;-0,021;;;-0,006;-0,015;-0,043;-0,021;;;;;
2025-05-07;-0,018;-0,034;-0,048;-0,057;-0,052;-0,080;-0,021;-0,086;-0,004;-0,006;-0,016;-0,042;-0,021;-0,075;-0,009;-0,011;-0,049;
2025-05-08;-0,017;-0,034;-0,047;-0,056;-0,052;-0,076;-0,023;-0,089;-0,005;-0,006;-0,014;-0,037;-0,019;-0,072;-0,009;-0,011;-0,046;
2025-05-09;-0,016;-0,032;-0,044;-0,053;-0,048;-0,074;-0,022;-0,082;-0,007;-0,006;-0,016;-0,038;-0,018;-0,069;-0,009;-0,011;-0,045;
2025-05-12;-0,014;-0,026;-0,035;-0,042;-0,039;-0,055;-0,027;-0,068;-0,009;-0,007;-0,014;-0,024;-0,013;-0,056;-0,009;-0,011;-0,032;
2025-05-13;-0,014;-0,026;-0,034;-0,040;-0,037;-0,056;-0,025;-0,069;-0,014;-0,007;-0,016;-0,028;-0,013;-0,061;-0,009;-0,011;-0,033;
2025-05-14;-0,014;-0,026;-0,034;-0,041;-0,037;-0,057;-0,025;-0,068;-0,012;-0,007;-0,016;-0,029;-0,013;-0,055;-0,008;-0,011;-0,033;
2025-05-15;-0,014;-0,025;-0,032;-0,040;-0,036;-0,055;-0,023;-0,067;-0,003;-0,006;-0,014;-0,023;-0,012;-0,053;-0,008;-0,010;-0,029;
2025-05-16;-0,012;-0,022;-0,028;-0,035;-0,032;-0,056;-0,022;-0,066;0,001;-0,006;-0,015;-0,020;-0,011;-0,051;-0,008;-0,010;-0,025;
2025-05-19;-0,013;-0,023;-0,031;-0,038;-0,035;;;-0,071;0,002;-0,006;-0,013;-0,021;-0,011;-0,058;-0,008;-0,010;-0,028;
2025-05-20;-0,013;-0,023;-0,030;-0,037;-0,034;-0,061;-0,020;-0,069;0,005;-0,006;-0,015;-0,022;-0,010;-0,058;-0,008;-0,010;-0,030;
2025-05-21;-0,014;-0,026;-0,034;-0,041;-0,038;-0,066;-0,019;-0,071;0,002;-0,006;-0,015;-0,031;-0,012;-0,060;-0,008;-0,010;-0,038;
2025-05-22;-0,015;-0,027;-0,035;-0,043;-0,040;-0,067;-0,020;-0,068;-0,000;-0,006;-0,016;-0,031;-0,014;-0,059;-0,008;-0,010;-0,036;
2025-05-23;-0,016;-0,031;-0,042;-0,050;-0,047;-0,068;-0,015;-0,070;-0,000;-0,005;-0,017;-0,034;-0,016;-0,062;-0,008;-0,009;-0,041;
2025-05-26;-0,015;;;;;;;-0,073;-0,001;-0,005;-0,018;;-0,014;-0,064;-0,007;-0,009;;
2025-05-27;-0,013;-0,025;-0,034;-0,041;-0,038;-0,066;-0,016;-0,066;0,001;-0,005;-0,016;-0,027;-0,012;-0,060;-0,007;-0,008;-0,030;
2025-05-28;-0,013;-0,024;-0,033;-0,039;-0,036;-0,063;-0,018;-0,064;0,001;-0,005;-0,013;-0,024;-0,012;-0,059;-0,007;-0,008;-0,032;
2025-05-30;-0,013;-0,025;-0,035;-0,042;-0,038;-0,068;-0,016;-0,065;0,003;-0,004;-0,014;-0,025;-0,013;-0,062;-0,007;-0,008;-0,030;
2025-06-02;-0,014;-0,028;-0,040;-0,047;-0,043;;;-0,071;0,002;;;;;-0,067;-0,007;-0,007;-0,033;
2025-06-03;;;;;;-0,065;-0,015;;;-0,004;-0,011;-0,022;-0,012;;;;;
2025-06-04;-0,011;-0,022;-0,030;-0,037;-0,033;-0,058;-0,013;-0,059;0,002;-0,004;-0,010;-0,022;-0,011;-0,057;-0,007;-0,007;-0,028;
2025-06-05;-0,011;-0,023;-0,032;-0,038;-0,035;;;-0,059;0,002;-0,005;-0,009;-0,022;-0,011;-0,053;-0,007;-0,007;-0,028;
2025-06-09;-0,011;-0,020;-0,027;-0,033;-0,029;-0,049;-0,014;;0,002;-0,004;-0,008;-0,019;-0,009;-0,048;-0,006;-0,007;-0,025;
2025-06-10;-0,011;-0,020;-0,027;-0,034;-0,029;-0,046;-0,014;-0,060;0,004;-0,004;-0,008;-0,019;-0,007;-0,046;-0,006;-0,006;-0,024;
2025-06-11;-0,010;-0,020;-0,026;-0,032;-0,028;-0,044;-0,013;-0,056;0,004;-0,004;-0,007;-0,021;-0,008;-0,044;-0,006;-0,006;-0,026;
2025-06-12;-0,012;-0,024;-0,034;-0,040;-0,035;-0,047;-0,012;-0,064;0,004;-0,004;-0,007;-0,023;-0,010;-0,050;-0,006;-0,006;-0,029;
2025-06-13;-0,012;-0,024;-0,034;-0,039;-0,035;-0,056;-0,013;-0,065;0,001;-0,004;-0,008;-0,029;-0,012;-0,053;-0,006;-0,006;-0,033;
2025-06-16;-0,012;-0,023;-0,033;-0,038;-0,034;-0,051;-0,013;-0,069;0,001;-0,004;-0,007;-0,026;-0,010;-0,052;-0,006;-0,006;-0,031;
2025-06-17;-0,012;-0,024;-0,034;-0,039;-0,035;-0,054;-0,013;-0,066;-0,001;-0,004;-0,008;-0,028;-0,012;-0,050;-0,006;-0,006;-0,034;
2025-06-18;-0,011;-0,022;-0,031;-0,036;-0,032;-0,051;-0,013;-0,063;0,000;-0,004;-0,006;-0,027;-0,011;-0,046;-0,005;-0,005;-0,030;
2025-06-19;-0,011;;;;;-0,046;-0,015;-0,065;0,003;-0,004;-0,004;;-0,012;-0,051;-0,005;-0,006;;
2025-06-23;-0,011;-0,021;-0,031;-0,037;-0,032;-0,044;-0,015;-0,066;0,006;-0,003;-0,001;-0,022;-0,012;-0,048;-0,005;-0,005;-0,030;
2025-06-24;-0,010;-0,020;-0,029;-0,035;-0,030;-0,037;-0,010;-0,062;0,006;-0,003;-0,002;-0,021;-0,010;-0,043;-0,005;-0,005;-0,028;
2025-06-25;-0,010;-0,019;-0,029;-0,033;-0,029;-0,038;-0,011;-0,059;0,001;-0,003;-0,004;-0,023;-0,012;-0,040;-0,005;-0,005;-0,030;
2025-06-26;-0,009;-0,020;-0,029;-0,034;-0,029;-0,040;-0,009;-0,060;0,002;-0,003;-0,004;-0,023;-0,010;-0,039;-0,005;-0,004;-0,028;
2025-06-27;-0,008;-0,016;-0,024;-0,029;-0,024;-0,039;-0,010;-0,056;0,006;-0,003;-0,002;-0,017;-0,008;-0,040;-0,005;-0,004;-0,024;
2025-06-30;-0,008;-0,015;-0,023;-0,028;-0,023;-0,039;-0,007;-0,053;0,007;-0,003;-0,001;-0,016;-0,008;-0,040;-0,004;-0,003;-0,021;
2025-07-01;-0,007;-0,016;-0,024;-0,029;-0,024;-0,038;-0,005;-0,053;0,011;-0,003;0,000;-0,018;-0,008;-0,040;-0,004;-0,003;-0,023;
2025-07-02;-0,006;-0,014;-0,020;-0,026;-0,021;-0,035;-0,005;-0,047;0,009;-0,003;0,002;-0,016;-0,006;-0,036;-0,004;-0,003;-0,019;
2025-07-03;-0,005;-0,011;-0,017;-0,022;-0,017;-0,030;-0,006;-0,046;;;;-0,009;;-0,033;-0,004;-0,003;-0,015;
2025-07-04;;;;;;;;;;-0,002;0,006;;-0,005;;;;;
2025-07-07;-0,007;-0,014;-0,020;-0,025;-0,020;-0,038;-0,010;-0,042;0,007;-0,002;0,003;-0,013;-0,007;-0,040;-0,004;-0,003;-0,020;
2025-07-08;-0,008;-0,014;-0,020;-0,025;-0,020;-0,035;-0,010;-0,041;0,003;-0,002;0,002;-0,014;-0,006;-0,036;-0,004;-0,004;-0,019;
2025-07-09;-0,007;-0,013;-0,018;-0,023;-0,018;-0,034;-0,010;-0,039;0,006;-0,002;0,002;-0,011;-0,005;-0,039;-0,004;-0,003;-0,018;
2025-07-10;-0,006;-0,012;-0,017;-0,022;-0,017;-0,034;-0,010;-0,034;0,006;-0,002;0,002;-0,011;-0,003;-0,037;-0,004;-0,003;-0,018;
2025-07-11;-0,007;-0,013;-0,018;-0,023;-0,018;-0,035;-0,011;-0,032;0,005;-0,003;0,001;-0,014;-0,005;-0,037;-0,004;-0,004;-0,019;
2025-07-14;-0,006;-0,012;-0,017;-0,022;-0,017;-0,031;-0,013;-0,028;0,010;-0,002;0,004;-0,009;-0,004;-0,034;-0,004;-0,003;-0,015;
2025-07-15;-0,005;-0,009;-0,013;-0,017;-0,013;-0,027;-0,014;-0,025;0,008;-0,002;0,006;-0,008;-0,004;-0,025;-0,004;-0,003;-0,013;
2025-07-16;-0,005;-0,008;-0,012;-0,016;-0,011;-0,022;-0,013;-0,021;0,011;-0,002;0,008;-0,006;-0,004;-0,023;-0,004;-0,003;-0,010;
2025-07-17;-0,004;-0,007;-0,011;-0,014;-0,010;-0,020;-0,013;-0,016;0,015;-0,002;0,008;-0,000;-0,002;-0,022;-0,004;-0,003;-0,007;
2025-07-18;-0,006;-0,009;-0,014;-0,017;-0,013;-0,024;-0,013;-0,023;0,015;-0,002;0,007;-0,004;-0,004;-0,023;-0,003;-0,003;-0,011;
2025-07-21;-0,006;-0,009;-0,014;-0,017;-0,013;-0,022;-0,010;-0,024;0,015;-0,001;0,006;-0,006;-0,004;-0,025;-0,003;-0,003;-0,014;
2025-07-22;-0,006;-0,012;-0,017;-0,021;-0,017;-0,025;-0,009;-0,027;0,017;-0,001;0,005;-0,008;-0,005;-0,029;-0,003;-0,003;-0,015;
2025-07-23;-0,005;-0,010;-0,015;-0,019;-0,014;-0,021;-0,008;-0,026;0,010;-0,001;0,003;-0,007;-0,002;-0,024;-0,003;-0,003;-0,011;
2025-07-24;-0,005;-0,009;-0,013;-0,017;-0,012;-0,023;-0,009;-0,024;0,011;-0,002;0,005;-0,003;-0,002;-0,023;-0,003;-0,003;-0,009;
2025-07-25;-0,006;-0,009;-0,013;-0,017;-0,013;-0,022;-0,011;-0,023;0,012;-0,002;0,006;-0,000;-0,002;-0,026;-0,003;-0,003;-0,007;
2025-07-28;-0,005;-0,008;-0,012;-0,015;-0,012;-0,025;-0,013;-0,019;0,010;-0,001;0,004;0,002;-0,002;-0,024;-0,003;-0,003;-0,006;
2025-07-29;-0,004;-0,005;-0,008;-0,011;-0,007;-0,020;-0,012;-0,020;0,010;-0,001;0,004;0,005;-0,003;-0,022;-0,003;-0,003;-0,005;
2025-07-30;-0,004;-0,004;-0,007;-0,010;-0,007;-0,022;-0,014;-0,012;;-0,001;0,004;0,007;-0,003;-0,020;-0,003;-0,003;-0,002;
2025-07-31;-0,004;-0,003;-0,005;-0,007;-0,004;-0,020;-0,016;-0,006;;-0,001;0,004;0,005;-0,004;-0,021;-0,003;-0,003;-0,003;
2025-08-01;-0,007;-0,012;-0,019;-0,022;-0,019;-0,025;-0,012;-0,013;0,009;-0,001;0,005;-0,003;-0,009;-0,031;-0,003;-0,003;-0,012;
2025-08-04;-0,005;-0,008;-0,014;-0,017;-0,014;-0,024;-0,010;-0,009;0,013;-0,001;0,006;0,001;-0,006;-0,027;-0,003;-0,002;-0,007;
2025-08-05;-0,004;-0,007;-0,011;-0,014;-0,012;-0,025;-0,010;-0,007;0,013;-0,001;0,005;-0,002;-0,007;-0,023;-0,003;-0,002;-0,010;
2025-08-06;-0,005;-0,009;-0,013;-0,017;-0,014;-0,023;-0,007;-0,007;0,014;-0,001;0,006;-0,002;-0,006;-0,025;-0,002;-0,002;-0,010;
2025-08-07;-0,004;-0,006;-0,010;-0,013;-0,010;-0,022;-0,007;-0,007;0,015;-0,001;0,007;-0,000;-0,005;-0,020;-0,002;-0,002;-0,008;
2025-08-08;-0,004;-0,006;-0,010;-0,013;-0,011;-0,023;-0,008;-0,006;0,013;-0,001;0,005;-0,002;-0,004;-0,023;-0,002;-0,002;-0,007;
2025-08-11;-0,003;-0,004;-0,007;-0,009;-0,007;-0,023;-0,008;-0,002;0,014;-0,001;0,006;-0,001;-0,004;-0,020;-0,002;-0,002;-0,006;
2025-08-12;-0,004;-0,006;-0,010;-0,012;-0,010;-0,017;-0,006;-0,001;0,015;-0,001;0,007;0,000;-0,004;-0,022;-0,002;-0,002;-0,005;
