
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-10-16;-0,013;-0,019;-0,023;-0,030;-0,026;-0,055;-0,020;-0,048;-0,000;-0,014;-0,012;0,001;-0,007;-0,045;-0,016;-0,014;0,001;
2024-10-17;-0,011;-0,016;-0,020;-0,026;-0,023;-0,053;-0,022;-0,048;0,001;-0,014;-0,008;0,008;-0,006;-0,046;-0,016;-0,014;0,002;
2024-10-18;-0,011;-0,016;-0,019;-0,025;-0,022;-0,049;-0,022;-0,049;0,000;-0,014;-0,010;0,008;-0,004;-0,037;-0,016;-0,013;0,004;
2024-10-21;-0,012;-0,017;-0,019;-0,026;-0,022;-0,051;-0,025;-0,048;-0,001;-0,014;-0,008;0,009;-0,005;-0,039;-0,016;-0,015;0,003;
2024-10-22;-0,013;-0,018;-0,021;-0,028;-0,025;-0,054;-0,026;-0,045;-0,004;-0,014;-0,009;0,006;-0,006;-0,040;-0,016;-0,015;0,001;
2024-10-23;-0,012;-0,017;-0,020;-0,026;-0,023;-0,054;-0,030;-0,043;-0,003;-0,014;-0,009;0,004;-0,007;-0,037;-0,016;-0,015;0,000;
2024-10-24;-0,012;-0,018;-0,022;-0,028;-0,025;-0,055;-0,028;-0,046;-0,005;;;;;-0,042;-0,016;-0,014;-0,003;
2024-10-25;-0,012;-0,018;-0,021;-0,027;-0,025;;;-0,047;-0,006;;;;;-0,041;-0,015;-0,014;-0,004;
2024-10-28;;;;;;-0,050;-0,032;;;-0,014;-0,007;0,003;-0,004;;;;;
2024-10-29;-0,011;-0,015;-0,017;-0,023;-0,020;-0,049;-0,033;-0,040;-0,004;-0,014;-0,004;0,007;-0,005;-0,037;-0,015;-0,013;0,002;
2024-10-30;-0,011;-0,015;-0,018;-0,023;-0,020;-0,054;-0,033;-0,038;-0,007;-0,015;-0,005;0,004;-0,006;-0,042;-0,015;-0,013;0,001;
2024-10-31;-0,013;-0,020;-0,024;-0,030;-0,027;-0,057;-0,032;-0,040;-0,007;-0,015;-0,003;-0,002;-0,009;-0,044;-0,015;-0,014;-0,005;
2024-11-01;-0,012;-0,018;-0,021;-0,026;-0,024;-0,055;-0,036;-0,040;-0,006;-0,015;-0,002;0,002;-0,007;-0,042;-0,015;-0,014;-0,003;
2024-11-04;-0,013;-0,019;-0,022;-0,028;-0,026;;;-0,040;-0,008;;;;;-0,039;-0,015;-0,014;-0,006;
2024-11-05;;;;;;-0,045;-0,031;;;-0,015;-0,000;0,004;-0,006;;;;;
2024-11-06;-0,010;-0,011;-0,011;-0,016;-0,013;-0,045;-0,037;-0,030;-0,004;-0,014;0,002;0,018;-0,005;-0,033;-0,015;-0,014;0,009;
2024-11-07;-0,010;-0,011;-0,012;-0,016;-0,012;;;-0,039;-0,008;;;;;-0,036;-0,015;-0,014;0,005;
2024-11-08;;;;;;-0,050;-0,032;;;-0,014;-0,002;0,022;-0,004;;;;;
2024-11-11;-0,008;-0,008;-0,007;-0,011;-0,008;;;-0,029;-0,002;;;;;-0,036;-0,015;-0,014;0,011;
2024-11-12;;;;;;-0,054;-0,040;;;-0,013;-0,001;0,027;-0,006;;;;;
2024-11-13;-0,010;-0,010;-0,011;-0,014;-0,011;-0,057;-0,043;-0,029;-0,010;-0,013;-0,001;0,029;-0,006;-0,045;-0,014;-0,014;0,010;
2024-11-14;-0,009;-0,010;-0,010;-0,013;-0,011;;;-0,030;-0,006;;;;;-0,051;-0,014;-0,013;0,007;
2024-11-15;;;;;;-0,057;-0,041;;;-0,013;-0,000;0,023;-0,008;;;;;
2024-11-18;-0,011;-0,014;-0,015;-0,020;-0,017;-0,050;-0,039;-0,033;-0,005;-0,013;-0,000;0,022;-0,009;-0,047;-0,014;-0,014;0,004;
2024-11-19;-0,011;-0,015;-0,017;-0,021;-0,019;-0,052;-0,038;-0,031;-0,005;-0,013;-0,001;0,021;-0,009;-0,045;-0,014;-0,013;0,006;
2024-11-20;-0,010;-0,012;-0,013;-0,017;-0,015;-0,051;-0,039;-0,029;-0,004;-0,013;-0,001;0,024;-0,008;-0,041;-0,014;-0,014;0,010;
2024-11-21;-0,010;-0,012;-0,013;-0,017;-0,015;-0,051;-0,039;-0,028;-0,000;-0,013;-0,000;0,028;-0,007;-0,045;-0,014;-0,013;0,011;
2024-11-22;-0,008;-0,008;-0,007;-0,012;-0,009;-0,048;-0,040;-0,024;0,005;-0,012;0,000;0,033;-0,006;-0,045;-0,014;-0,014;0,013;
2024-11-25;-0,008;-0,008;-0,008;-0,012;-0,010;-0,046;-0,037;-0,030;0,017;-0,012;0,000;0,030;-0,006;-0,045;-0,014;-0,012;0,013;
2024-11-26;-0,008;-0,009;-0,009;-0,013;-0,011;-0,049;-0,038;-0,031;0,014;-0,012;-0,001;0,031;-0,006;-0,047;-0,014;-0,012;0,016;
2024-11-27;-0,007;-0,009;-0,009;-0,013;-0,011;-0,054;-0,036;-0,027;0,002;;;;;-0,051;-0,014;-0,012;0,011;
2024-11-28;;;;;;;;;;-0,011;-0,002;;-0,007;;;;;
2024-11-29;-0,007;-0,009;-0,009;-0,014;-0,012;-0,055;-0,034;-0,023;0,003;-0,010;-0,002;0,028;-0,005;-0,056;-0,014;-0,012;0,013;
2024-12-02;-0,005;-0,004;-0,003;-0,007;-0,005;-0,051;-0,036;-0,016;0,001;-0,010;-0,001;0,032;-0,003;-0,048;-0,014;-0,011;0,018;
2024-12-03;-0,004;-0,003;-0,000;-0,005;-0,003;-0,050;-0,036;-0,015;0,001;-0,010;0,000;0,033;-0,001;-0,044;-0,014;-0,011;0,019;
2024-12-04;-0,005;-0,003;-0,000;-0,004;-0,002;-0,047;-0,036;-0,014;0,001;-0,010;0,001;0,036;-0,001;-0,045;-0,014;-0,012;0,018;
2024-12-05;-0,006;-0,004;-0,002;-0,006;-0,003;-0,048;-0,035;-0,013;0,000;;;;;-0,047;-0,014;-0,013;0,015;
2024-12-06;-0,005;-0,003;0,000;-0,004;-0,001;;;-0,011;;;;;;-0,044;-0,014;-0,012;0,017;
2024-12-09;;;;;;-0,046;-0,037;;;-0,010;0,001;0,030;0,001;;;;;
2024-12-10;-0,005;-0,003;0,000;-0,004;-0,001;-0,048;-0,038;-0,008;-0,005;-0,009;0,001;0,031;-0,000;-0,039;-0,014;-0,012;0,015;
2024-12-11;-0,005;-0,004;-0,001;-0,005;-0,002;;;-0,009;-0,007;;;;;-0,040;-0,014;-0,012;0,017;
2024-12-12;;;;;;-0,046;-0,040;;;-0,010;0,001;0,031;-0,001;;;;;
2024-12-13;-0,007;-0,005;-0,001;-0,005;-0,002;-0,043;-0,043;-0,006;-0,009;-0,010;0,001;0,032;-0,002;-0,041;-0,013;-0,013;0,015;
2024-12-16;-0,008;-0,006;-0,003;-0,007;-0,005;-0,048;-0,044;-0,009;-0,012;-0,010;0,001;0,033;-0,003;-0,047;-0,013;-0,013;0,011;
2024-12-17;-0,008;-0,007;-0,005;-0,008;-0,006;-0,053;-0,045;-0,008;-0,016;-0,010;-0,001;0,027;-0,004;-0,049;-0,013;-0,013;0,010;
2024-12-18;-0,008;-0,007;-0,004;-0,007;-0,005;-0,060;-0,052;-0,014;-0,019;-0,010;-0,000;0,018;-0,006;-0,047;-0,013;-0,014;0,003;
2024-12-19;-0,012;-0,013;-0,012;-0,016;-0,014;-0,056;-0,055;-0,018;-0,021;-0,011;-0,000;0,020;-0,010;-0,051;-0,013;-0,015;0,002;
2024-12-20;-0,012;-0,015;-0,015;-0,020;-0,018;;;-0,010;-0,021;;;;;-0,053;-0,013;-0,015;0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,031;-0,042;;;-0,008;-0,006;0,022;0,005;;;;;
2025-02-19;-0,006;-0,002;0,004;0,002;0,003;-0,031;-0,042;-0,016;-0,018;-0,009;-0,007;0,023;0,003;-0,029;-0,010;-0,012;0,016;
2025-02-20;-0,006;-0,004;0,002;-0,001;0,000;-0,029;-0,040;-0,020;-0,021;-0,008;-0,008;0,017;0,003;-0,036;-0,010;-0,012;0,011;
2025-02-21;-0,006;-0,004;0,001;-0,002;-0,001;-0,033;-0,039;-0,025;-0,019;-0,008;-0,008;0,010;0,002;-0,029;-0,010;-0,011;0,006;
2025-02-24;-0,007;-0,006;-0,002;-0,006;-0,005;;;-0,020;-0,017;;;;;-0,032;-0,009;-0,011;0,005;
2025-02-25;;;;;;-0,040;-0,037;;;-0,008;-0,008;0,004;0,001;;;;;
2025-02-26;-0,006;-0,006;-0,002;-0,006;-0,004;-0,037;-0,037;-0,024;-0,017;-0,007;-0,008;0,007;0,003;-0,033;-0,009;-0,010;0,004;
2025-02-27;-0,006;-0,006;-0,003;-0,007;-0,005;-0,043;-0,039;-0,020;-0,018;;;;;-0,033;-0,009;-0,010;0,002;
2025-02-28;-0,007;-0,009;-0,007;-0,012;-0,010;-0,047;-0,041;-0,020;-0,014;-0,007;-0,006;0,011;0,002;-0,044;-0,009;-0,010;0,005;
2025-03-03;-0,008;-0,009;-0,007;-0,011;-0,010;-0,051;-0,040;-0,025;-0,016;-0,007;-0,007;0,003;-0,001;-0,051;-0,009;-0,010;-0,005;
2025-03-04;-0,010;-0,016;-0,017;-0,023;-0,021;-0,056;-0,040;-0,029;-0,022;-0,007;-0,010;-0,006;-0,005;-0,055;-0,009;-0,010;-0,011;
2025-03-05;-0,013;-0,019;-0,021;-0,027;-0,024;-0,052;-0,037;-0,041;-0,027;-0,009;-0,012;-0,009;-0,004;-0,057;-0,009;-0,012;-0,016;
2025-03-06;-0,015;-0,023;-0,025;-0,032;-0,029;;;-0,045;-0,034;;;;;-0,053;-0,009;-0,014;-0,024;
2025-03-10;;;;;;-0,075;-0,037;;;-0,009;-0,018;-0,032;-0,011;;;;;
2025-03-11;-0,020;-0,033;-0,042;-0,050;-0,045;;;-0,051;-0,034;;;;;-0,069;-0,009;-0,014;-0,042;
2025-03-12;;;;;;-0,070;-0,037;;;-0,010;-0,017;-0,033;-0,014;;;;;
2025-03-13;-0,018;-0,029;-0,036;-0,044;-0,039;;;-0,046;-0,031;-0,010;-0,015;-0,035;-0,013;-0,064;-0,009;-0,013;-0,037;
2025-03-14;;;;;;-0,060;-0,036;;;;;;;;;;;
2025-03-17;-0,017;-0,027;-0,033;-0,040;-0,036;;;-0,053;-0,024;;;;;-0,057;-0,009;-0,013;-0,030;
2025-03-18;;;;;;-0,062;-0,035;;;-0,009;-0,016;-0,031;-0,010;;;;;
2025-03-19;-0,017;-0,027;-0,032;-0,039;-0,035;-0,054;-0,035;-0,053;-0,024;-0,009;-0,015;-0,024;-0,009;-0,049;-0,009;-0,014;-0,028;
2025-03-20;-0,016;-0,024;-0,028;-0,035;-0,031;-0,059;-0,034;-0,049;-0,023;-0,009;-0,015;-0,024;-0,009;-0,052;-0,009;-0,013;-0,029;
2025-03-21;-0,018;-0,028;-0,033;-0,040;-0,037;-0,057;-0,036;-0,050;-0,025;-0,009;-0,016;-0,025;-0,012;-0,056;-0,009;-0,014;-0,030;
2025-03-24;-0,017;-0,025;-0,029;-0,035;-0,031;-0,059;-0,038;-0,052;-0,027;-0,009;-0,017;-0,020;-0,011;-0,056;-0,009;-0,014;-0,027;
2025-03-25;-0,017;-0,027;-0,032;-0,038;-0,034;-0,060;-0,037;-0,058;-0,030;-0,009;-0,020;-0,022;-0,012;-0,063;-0,009;-0,014;-0,029;
2025-03-26;-0,017;-0,027;-0,033;-0,040;-0,035;-0,066;-0,038;-0,055;-0,028;-0,009;-0,021;-0,027;-0,014;-0,061;-0,009;-0,013;-0,033;
2025-03-27;-0,018;-0,029;-0,036;-0,043;-0,039;-0,063;-0,040;-0,053;-0,028;-0,008;-0,022;-0,029;-0,016;-0,063;-0,009;-0,013;-0,036;
2025-03-28;-0,019;-0,034;-0,043;-0,051;-0,047;-0,073;-0,039;-0,056;-0,026;-0,008;-0,022;-0,038;-0,018;-0,069;-0,009;-0,013;-0,043;
2025-03-31;-0,020;-0,037;-0,048;-0,057;-0,053;-0,076;-0,038;;-0,025;-0,008;-0,022;-0,037;-0,020;-0,076;-0,009;-0,012;-0,043;
2025-04-01;-0,020;-0,035;-0,046;-0,054;-0,050;-0,073;-0,036;;-0,023;-0,008;-0,022;-0,034;-0,019;-0,074;-0,009;-0,012;-0,044;
2025-04-02;-0,020;-0,037;-0,048;-0,057;-0,053;-0,073;-0,037;-0,061;-0,023;-0,008;-0,023;-0,034;-0,020;-0,076;-0,009;-0,012;-0,045;
2025-04-03;-0,024;-0,047;-0,064;-0,074;-0,070;-0,096;-0,030;-0,081;-0,024;-0,008;-0,028;-0,059;-0,029;-0,090;-0,009;-0,012;-0,067;
2025-04-04;-0,024;-0,050;-0,071;-0,082;-0,077;-0,111;-0,037;-0,071;-0,031;-0,008;-0,022;-0,071;-0,035;;-0,010;-0,011;-0,073;
2025-04-07;-0,029;-0,062;-0,088;-0,100;-0,094;-0,121;-0,043;-0,079;-0,046;-0,008;-0,025;-0,077;-0,042;-0,121;-0,011;-0,013;-0,085;
2025-04-08;-0,025;-0,052;-0,073;-0,083;-0,079;-0,129;-0,044;-0,088;-0,041;-0,008;-0,022;-0,075;-0,040;-0,122;-0,011;-0,015;-0,087;
2025-04-09;-0,029;-0,061;-0,087;-0,099;-0,094;-0,106;-0,043;-0,094;-0,037;-0,009;-0,022;-0,055;-0,039;-0,124;-0,012;-0,015;-0,065;
2025-04-10;-0,024;-0,050;-0,071;-0,081;-0,076;-0,118;-0,041;-0,080;-0,036;-0,008;-0,022;-0,066;-0,037;-0,115;-0,012;-0,015;-0,074;
2025-04-11;-0,024;-0,052;-0,074;-0,084;-0,080;-0,112;-0,038;-0,082;-0,026;-0,008;-0,016;-0,061;-0,035;-0,105;-0,013;-0,015;-0,064;
2025-04-14;-0,022;-0,047;-0,068;-0,077;-0,073;-0,110;-0,035;-0,078;-0,023;-0,008;-0,018;-0,062;-0,032;-0,106;-0,012;-0,015;-0,068;
2025-04-15;-0,020;-0,042;-0,060;-0,069;-0,065;-0,107;-0,034;-0,077;-0,017;-0,008;-0,017;-0,058;-0,029;-0,097;-0,012;-0,015;-0,061;
2025-04-16;-0,022;-0,047;-0,067;-0,077;-0,073;-0,110;-0,032;-0,085;-0,012;-0,008;-0,011;-0,060;-0,031;-0,106;-0,012;-0,015;-0,068;
2025-04-17;-0,024;-0,051;-0,073;-0,083;-0,080;-0,107;-0,030;-0,086;-0,011;-0,007;-0,014;-0,065;-0,034;-0,108;-0,012;-0,015;-0,072;
2025-04-22;-0,025;-0,055;-0,078;-0,089;-0,086;-0,109;-0,029;-0,088;-0,015;-0,006;-0,018;-0,073;-0,034;-0,111;-0,012;-0,014;-0,076;
2025-04-23;-0,021;-0,044;-0,062;-0,072;-0,068;;;-0,083;-0,019;;;;;-0,097;-0,012;-0,014;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,092;-0,023;;;-0,006;-0,015;-0,054;-0,026;;;;;
2025-04-29;-0,019;-0,040;-0,057;-0,066;-0,062;-0,094;-0,022;-0,076;-0,012;-0,006;-0,017;-0,055;-0,025;-0,091;-0,010;-0,012;-0,053;
2025-04-30;-0,019;-0,040;-0,057;-0,066;-0,062;-0,091;-0,022;-0,078;-0,009;;;;;-0,088;-0,010;-0,012;-0,051;
2025-05-02;-0,017;-0,034;-0,047;-0,055;-0,051;-0,078;-0,024;-0,076;-0,006;-0,006;-0,015;-0,039;-0,020;-0,080;-0,010;-0,012;-0,044;
2025-05-05;-0,017;-0,032;-0,044;-0,052;-0,048;;;-0,075;-0,009;;;;;;-0,010;-0,012;-0,042;
2025-05-06;;;;;;-0,079;-0,022;;;-0,006;-0,017;-0,045;-0,022;;;;;
2025-05-07;-0,017;-0,033;-0,047;-0,055;-0,051;-0,084;-0,022;-0,081;-0,007;-0,006;-0,018;-0,044;-0,021;-0,078;-0,010;-0,011;-0,046;
2025-05-08;-0,016;-0,033;-0,046;-0,054;-0,050;-0,080;-0,024;-0,084;-0,009;-0,006;-0,016;-0,039;-0,020;-0,075;-0,010;-0,011;-0,043;
2025-05-09;-0,015;-0,031;-0,042;-0,051;-0,047;-0,077;-0,023;-0,077;-0,010;-0,006;-0,018;-0,040;-0,019;-0,072;-0,009;-0,010;-0,043;
2025-05-12;-0,014;-0,025;-0,033;-0,041;-0,037;-0,059;-0,028;-0,064;-0,012;-0,007;-0,016;-0,026;-0,014;-0,059;-0,009;-0,011;-0,030;
2025-05-13;-0,014;-0,024;-0,032;-0,039;-0,035;-0,060;-0,025;-0,064;-0,018;-0,007;-0,018;-0,030;-0,014;-0,064;-0,009;-0,011;-0,031;
2025-05-14;-0,014;-0,025;-0,032;-0,039;-0,036;-0,060;-0,025;-0,064;-0,015;-0,007;-0,018;-0,031;-0,014;-0,058;-0,009;-0,011;-0,030;
2025-05-15;-0,013;-0,024;-0,031;-0,038;-0,035;-0,059;-0,024;-0,063;-0,006;-0,006;-0,017;-0,025;-0,012;-0,056;-0,009;-0,010;-0,027;
2025-05-16;-0,012;-0,021;-0,027;-0,034;-0,031;-0,060;-0,023;-0,061;-0,002;-0,006;-0,017;-0,022;-0,011;-0,054;-0,008;-0,010;-0,022;
2025-05-19;-0,012;-0,022;-0,029;-0,036;-0,033;;;-0,066;-0,001;-0,006;-0,016;-0,023;-0,012;-0,061;-0,008;-0,010;-0,026;
2025-05-20;-0,012;-0,022;-0,028;-0,035;-0,032;-0,065;-0,021;-0,065;0,001;-0,006;-0,017;-0,024;-0,011;-0,061;-0,008;-0,009;-0,027;
2025-05-21;-0,014;-0,024;-0,032;-0,039;-0,036;-0,069;-0,020;-0,066;-0,001;-0,006;-0,017;-0,033;-0,013;-0,063;-0,008;-0,010;-0,035;
2025-05-22;-0,014;-0,026;-0,034;-0,041;-0,038;-0,071;-0,021;-0,064;-0,003;-0,006;-0,019;-0,033;-0,014;-0,062;-0,008;-0,010;-0,033;
2025-05-23;-0,015;-0,029;-0,040;-0,048;-0,045;-0,071;-0,016;-0,065;-0,003;-0,005;-0,019;-0,036;-0,016;-0,065;-0,008;-0,009;-0,039;
2025-05-26;-0,015;;;;;;;-0,068;-0,004;-0,005;-0,020;;-0,015;-0,067;-0,008;-0,009;;
2025-05-27;-0,013;-0,024;-0,032;-0,039;-0,036;-0,070;-0,017;-0,061;-0,002;-0,005;-0,019;-0,029;-0,012;-0,063;-0,008;-0,008;-0,027;
2025-05-28;-0,012;-0,023;-0,031;-0,038;-0,034;-0,067;-0,019;-0,060;-0,002;-0,005;-0,016;-0,026;-0,013;-0,062;-0,007;-0,008;-0,029;
2025-05-30;-0,012;-0,024;-0,033;-0,040;-0,036;-0,072;-0,017;-0,060;-0,001;-0,004;-0,016;-0,027;-0,014;-0,065;-0,007;-0,008;-0,028;
2025-06-02;-0,013;-0,027;-0,038;-0,045;-0,041;;;-0,067;-0,001;;;;;-0,070;-0,007;-0,007;-0,031;
2025-06-03;;;;;;-0,068;-0,016;;;-0,004;-0,013;-0,023;-0,012;;;;;
2025-06-04;-0,011;-0,021;-0,029;-0,035;-0,032;-0,062;-0,013;-0,054;-0,001;-0,004;-0,013;-0,024;-0,011;-0,060;-0,007;-0,007;-0,026;
2025-06-05;-0,011;-0,022;-0,030;-0,037;-0,033;;;-0,054;-0,001;-0,005;-0,011;-0,023;-0,011;-0,056;-0,007;-0,007;-0,026;
2025-06-09;-0,010;-0,019;-0,025;-0,031;-0,027;-0,052;-0,015;;-0,001;-0,004;-0,010;-0,021;-0,010;-0,051;-0,007;-0,007;-0,022;
2025-06-10;-0,010;-0,019;-0,026;-0,032;-0,028;-0,049;-0,015;-0,056;0,001;-0,004;-0,010;-0,021;-0,008;-0,049;-0,006;-0,006;-0,021;
2025-06-11;-0,010;-0,018;-0,025;-0,031;-0,026;-0,048;-0,014;-0,051;0,001;-0,004;-0,009;-0,023;-0,009;-0,047;-0,006;-0,006;-0,023;
2025-06-12;-0,011;-0,023;-0,032;-0,038;-0,034;-0,051;-0,013;-0,060;0,001;-0,004;-0,009;-0,025;-0,010;-0,053;-0,006;-0,006;-0,027;
2025-06-13;-0,011;-0,023;-0,032;-0,038;-0,034;-0,059;-0,014;-0,060;-0,002;-0,004;-0,011;-0,031;-0,012;-0,056;-0,006;-0,006;-0,030;
2025-06-16;-0,011;-0,022;-0,031;-0,036;-0,032;-0,055;-0,013;-0,065;-0,002;-0,004;-0,010;-0,028;-0,011;-0,055;-0,006;-0,006;-0,029;
2025-06-17;-0,012;-0,023;-0,032;-0,037;-0,033;-0,058;-0,014;-0,061;-0,004;-0,004;-0,010;-0,029;-0,013;-0,053;-0,006;-0,006;-0,031;
2025-06-18;-0,010;-0,020;-0,030;-0,035;-0,030;-0,054;-0,014;-0,058;-0,003;-0,004;-0,009;-0,029;-0,012;-0,049;-0,006;-0,005;-0,028;
2025-06-19;-0,010;;;;;-0,049;-0,016;-0,060;-0,000;-0,004;-0,006;;-0,012;-0,054;-0,006;-0,005;;
2025-06-23;-0,010;-0,020;-0,029;-0,035;-0,030;-0,047;-0,016;-0,061;0,003;-0,003;-0,004;-0,024;-0,013;-0,051;-0,005;-0,005;-0,028;
2025-06-24;-0,009;-0,019;-0,028;-0,033;-0,029;-0,041;-0,011;-0,057;0,003;-0,003;-0,004;-0,022;-0,011;-0,046;-0,005;-0,005;-0,026;
2025-06-25;-0,009;-0,018;-0,027;-0,032;-0,027;-0,042;-0,012;-0,054;-0,002;-0,003;-0,006;-0,025;-0,012;-0,043;-0,005;-0,004;-0,028;
2025-06-26;-0,009;-0,019;-0,028;-0,033;-0,028;-0,044;-0,009;-0,056;-0,001;-0,003;-0,006;-0,025;-0,011;-0,042;-0,005;-0,004;-0,025;
2025-06-27;-0,007;-0,015;-0,023;-0,028;-0,023;-0,042;-0,010;-0,052;0,003;-0,003;-0,004;-0,018;-0,008;-0,043;-0,005;-0,004;-0,021;
2025-06-30;-0,007;-0,014;-0,021;-0,026;-0,021;-0,043;-0,008;-0,048;0,004;-0,003;-0,003;-0,017;-0,008;-0,043;-0,005;-0,003;-0,018;
2025-07-01;-0,007;-0,014;-0,022;-0,027;-0,023;-0,042;-0,006;-0,049;0,008;-0,003;-0,002;-0,019;-0,008;-0,043;-0,005;-0,003;-0,020;
2025-07-02;-0,006;-0,012;-0,019;-0,024;-0,019;-0,038;-0,006;-0,042;0,006;-0,003;0,000;-0,018;-0,006;-0,039;-0,005;-0,003;-0,016;
2025-07-03;-0,005;-0,010;-0,015;-0,020;-0,015;-0,033;-0,006;-0,041;;;;-0,010;;-0,036;-0,004;-0,003;-0,012;
2025-07-04;;;;;;;;;;-0,002;0,004;;-0,005;;;;;
2025-07-07;-0,006;-0,013;-0,018;-0,023;-0,018;-0,041;-0,011;-0,038;0,004;-0,002;0,001;-0,015;-0,007;-0,043;-0,004;-0,003;-0,017;
2025-07-08;-0,007;-0,013;-0,019;-0,023;-0,018;-0,039;-0,011;-0,036;0,000;-0,002;-0,000;-0,015;-0,006;-0,039;-0,004;-0,003;-0,016;
2025-07-09;-0,006;-0,011;-0,016;-0,021;-0,016;-0,037;-0,011;-0,034;0,003;-0,002;0,000;-0,013;-0,005;-0,042;-0,004;-0,003;-0,015;
2025-07-10;-0,006;-0,011;-0,015;-0,020;-0,015;-0,037;-0,011;-0,029;0,003;-0,002;0,000;-0,013;-0,004;-0,040;-0,004;-0,003;-0,015;
2025-07-11;-0,006;-0,012;-0,017;-0,022;-0,016;-0,039;-0,012;-0,027;0,002;-0,003;-0,001;-0,016;-0,005;-0,040;-0,004;-0,003;-0,016;
2025-07-14;-0,006;-0,011;-0,016;-0,020;-0,015;-0,035;-0,013;-0,023;0,007;-0,002;0,002;-0,011;-0,005;-0,037;-0,004;-0,003;-0,012;
2025-07-15;-0,004;-0,008;-0,012;-0,016;-0,011;-0,031;-0,015;-0,020;0,005;-0,002;0,003;-0,009;-0,004;-0,028;-0,004;-0,003;-0,011;
2025-07-16;-0,004;-0,007;-0,010;-0,014;-0,009;-0,025;-0,014;-0,016;0,008;-0,002;0,006;-0,008;-0,005;-0,026;-0,004;-0,003;-0,008;
2025-07-17;-0,004;-0,006;-0,009;-0,013;-0,009;-0,024;-0,014;-0,011;0,012;-0,002;0,006;-0,002;-0,003;-0,025;-0,004;-0,003;-0,005;
2025-07-18;-0,005;-0,008;-0,012;-0,015;-0,011;-0,027;-0,014;-0,018;0,012;-0,002;0,005;-0,006;-0,005;-0,026;-0,004;-0,003;-0,009;
2025-07-21;-0,005;-0,008;-0,012;-0,016;-0,011;-0,025;-0,011;-0,020;0,012;-0,001;0,004;-0,008;-0,005;-0,029;-0,004;-0,003;-0,011;
2025-07-22;-0,006;-0,011;-0,015;-0,020;-0,015;-0,028;-0,010;-0,022;0,014;-0,001;0,003;-0,010;-0,006;-0,032;-0,004;-0,003;-0,013;
2025-07-23;-0,004;-0,009;-0,013;-0,017;-0,012;-0,025;-0,009;-0,021;0,007;-0,001;0,001;-0,009;-0,003;-0,027;-0,003;-0,003;-0,008;
2025-07-24;-0,004;-0,007;-0,011;-0,015;-0,010;-0,026;-0,010;-0,020;0,008;-0,002;0,003;-0,005;-0,003;-0,026;-0,003;-0,003;-0,006;
2025-07-25;-0,005;-0,008;-0,011;-0,015;-0,011;-0,026;-0,012;-0,018;0,009;-0,002;0,003;-0,002;-0,002;-0,029;-0,003;-0,003;-0,005;
2025-07-28;-0,005;-0,007;-0,010;-0,014;-0,010;-0,029;-0,014;-0,015;0,007;-0,001;0,002;-0,000;-0,003;-0,027;-0,003;-0,003;-0,003;
2025-07-29;-0,003;-0,004;-0,006;-0,009;-0,006;-0,024;-0,013;-0,015;0,007;-0,001;0,002;0,003;-0,004;-0,025;-0,003;-0,003;-0,002;
2025-07-30;-0,004;-0,003;-0,005;-0,008;-0,005;-0,025;-0,015;-0,007;;-0,001;0,002;0,005;-0,004;-0,023;-0,003;-0,003;0,000;
2025-07-31;-0,003;-0,002;-0,003;-0,006;-0,003;-0,023;-0,017;-0,001;;-0,001;0,002;0,003;-0,005;-0,024;-0,003;-0,003;-0,001;
2025-08-01;-0,006;-0,011;-0,017;-0,021;-0,017;-0,029;-0,013;-0,008;0,006;-0,001;0,003;-0,005;-0,009;-0,034;-0,003;-0,003;-0,009;
2025-08-04;-0,005;-0,007;-0,012;-0,015;-0,012;-0,028;-0,010;-0,005;0,010;-0,001;0,003;-0,001;-0,007;-0,030;-0,003;-0,002;-0,005;
2025-08-05;-0,003;-0,005;-0,009;-0,013;-0,010;-0,028;-0,010;-0,003;0,010;-0,001;0,003;-0,004;-0,007;-0,026;-0,003;-0,002;-0,008;
2025-08-06;-0,004;-0,008;-0,011;-0,015;-0,012;-0,027;-0,008;-0,003;0,011;-0,001;0,004;-0,003;-0,007;-0,028;-0,003;-0,002;-0,007;
2025-08-07;-0,003;-0,005;-0,008;-0,011;-0,008;-0,025;-0,008;-0,002;0,012;-0,001;0,005;-0,002;-0,006;-0,023;-0,003;-0,002;-0,006;
2025-08-08;-0,003;-0,005;-0,009;-0,012;-0,009;-0,027;-0,009;-0,002;0,010;-0,001;0,003;-0,004;-0,005;-0,026;-0,003;-0,002;-0,005;
