
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-25;0,067;-0,052;-0,019;0,001;-0,000;-0,077;-0,014;-0,018;-0,029;-0,125;0,106;-0,008;0,015;-0,182;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,157;-0,015;
2024-10-29;0,074;-0,048;-0,015;0,002;0,000;-0,073;-0,014;-0,018;-0,024;-0,124;0,106;-0,004;0,017;-0,181;-0,006;-0,155;-0,015;
2024-10-30;0,074;-0,055;-0,018;0,003;0,000;-0,075;-0,014;-0,018;-0,030;-0,124;0,101;-0,004;0,015;-0,178;-0,011;-0,156;-0,015;
2024-10-31;0,072;-0,060;-0,023;0,001;-0,001;-0,080;-0,015;-0,018;-0,037;-0,122;0,098;-0,008;0,014;-0,184;-0,014;;-0,015;
2024-11-01;;;-0,019;0,001;-0,001;-0,079;;-0,018;-0,035;-0,118;0,100;-0,003;0,015;-0,183;-0,014;-0,164;;
2024-11-04;0,070;-0,053;-0,021;0,000;-0,001;-0,078;-0,015;-0,018;-0,033;-0,119;0,098;-0,005;0,016;-0,185;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,164;-0,015;
2024-11-06;0,088;-0,045;-0,025;-0,001;-0,002;-0,081;-0,015;-0,018;-0,035;-0,114;0,083;0,006;0,013;-0,183;-0,023;-0,164;-0,014;
2024-11-07;0,077;-0,042;-0,023;-0,002;-0,003;-0,076;-0,015;-0,018;-0,030;-0,115;0,094;0,003;0,015;-0,178;-0,016;;;
2024-11-08;;;;;;;;;;;;;;;;-0,161;-0,014;
2024-11-11;0,078;-0,047;-0,022;0,001;-0,001;-0,073;-0,014;-0,018;-0,031;-0,113;0,105;0,011;0,022;-0,175;-0,010;;;
2024-11-12;;;;;;;;;;;;;;;;-0,162;-0,014;
2024-11-13;0,068;-0,059;-0,034;0,000;-0,001;-0,083;-0,014;-0,018;-0,045;-0,122;0,090;0,010;0,010;-0,180;-0,021;-0,167;-0,014;
2024-11-14;0,075;-0,065;-0,030;0,002;-0,000;-0,080;-0,014;-0,018;-0,040;-0,124;0,092;0,008;0,013;-0,176;-0,019;;;
2024-11-15;;;;;;;;;;;;;;;;-0,157;-0,014;
2024-11-18;0,072;-0,067;-0,035;0,000;-0,001;-0,088;-0,015;-0,018;-0,048;-0,123;0,078;-0,001;0,005;-0,173;-0,031;-0,157;-0,014;
2024-11-19;0,073;-0,066;-0,038;0,001;0,000;-0,093;-0,014;-0,018;-0,052;-0,123;0,077;-0,002;0,004;-0,172;-0,034;-0,158;-0,014;
2024-11-20;;-0,062;-0,034;0,001;-0,000;-0,091;-0,014;-0,018;-0,050;-0,119;0,072;0,002;0,005;-0,170;-0,036;-0,152;-0,014;
2024-11-21;0,074;-0,066;-0,035;0,002;0,000;-0,092;-0,014;-0,017;-0,050;-0,115;0,069;0,005;0,005;-0,166;-0,034;-0,149;-0,014;
2024-11-22;0,084;-0,075;-0,030;0,003;0,001;-0,086;-0,013;-0,017;-0,043;-0,115;0,083;0,009;0,012;-0,162;-0,026;-0,145;-0,013;
2024-11-25;0,087;-0,081;-0,029;0,004;0,002;-0,086;-0,011;-0,017;-0,043;-0,114;0,086;0,013;0,016;-0,161;-0,022;-0,144;-0,013;
2024-11-26;0,090;-0,081;-0,029;0,005;0,003;-0,086;-0,011;-0,016;-0,045;-0,117;0,080;0,010;0,011;-0,170;-0,028;-0,155;-0,013;
2024-11-27;0,092;-0,072;-0,029;0,006;0,003;-0,085;-0,011;-0,016;-0,045;-0,125;0,090;0,006;0,009;-0,169;-0,029;;;
2024-11-28;;;;;;;;;;;;;;;;-0,155;-0,013;
2024-11-29;0,089;-0,082;-0,030;0,006;0,004;-0,081;-0,009;-0,016;-0,044;-0,122;0,094;0,010;0,013;-0,168;-0,023;-0,155;-0,012;
2024-12-02;0,096;-0,075;-0,023;0,007;0,005;-0,077;-0,009;-0,016;-0,037;-0,116;0,093;0,016;0,019;-0,167;-0,015;-0,155;-0,012;
2024-12-03;0,099;-0,071;-0,022;0,007;0,004;-0,077;-0,008;-0,016;-0,034;-0,115;0,088;0,014;0,021;-0,161;-0,013;-0,149;-0,012;
2024-12-04;0,100;-0,071;-0,021;0,005;0,003;-0,073;-0,009;-0,016;-0,030;-0,110;0,091;0,021;0,028;-0,157;-0,002;-0,145;-0,012;
2024-12-05;0,100;-0,078;-0,023;0,003;0,001;-0,074;-0,010;-0,017;-0,030;-0,110;0,084;0,017;0,025;-0,161;-0,003;-0,147;-0,011;
2024-12-06;;;;0,004;;;;-0,017;-0,027;-0,110;0,088;0,018;0,024;-0,169;-0,002;;;
2024-12-09;;;;;;;;;;;;;;;;-0,152;-0,010;
2024-12-10;0,101;-0,058;-0,025;0,004;0,002;-0,072;-0,009;-0,017;-0,028;-0,109;0,084;0,022;0,023;-0,170;-0,003;-0,154;-0,011;
2024-12-11;0,102;-0,062;-0,026;0,004;0,002;-0,072;-0,009;-0,017;-0,030;-0,111;0,080;0,024;0,024;-0,169;-0,003;;;
2024-12-12;;;;;;;;;;;;;;;;-0,151;-0,011;
2024-12-13;0,102;-0,067;-0,031;0,002;0,000;-0,073;-0,012;-0,017;-0,035;-0,110;0,074;0,020;0,022;-0,165;-0,007;-0,149;-0,011;
2024-12-16;0,101;-0,073;-0,034;0,001;0,000;-0,079;-0,012;-0,017;-0,038;-0,114;0,073;0,021;0,021;-0,172;-0,007;-0,156;-0,011;
2024-12-17;0,098;-0,074;-0,035;0,001;0,000;-0,080;-0,012;-0,018;-0,040;-0,120;0,069;0,017;0,014;-0,179;-0,012;-0,164;-0,011;
2024-12-18;0,097;-0,069;-0,038;0,001;0,000;-0,079;-0,012;-0,018;-0,040;-0,118;0,075;0,012;0,017;-0,178;-0,008;-0,165;-0,012;
2024-12-19;0,095;-0,069;-0,047;-0,002;-0,002;-0,083;-0,015;-0,019;-0,050;-0,119;0,067;0,013;0,010;-0,181;-0,015;-0,167;-0,013;
2024-12-20;0,090;-0,068;-0,054;-0,002;-0,002;-0,085;-0,015;-0,018;-0,054;-0,126;0,067;0,007;-0,002;-0,188;-0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,148;-0,009;
2025-02-19;0,033;-0,016;-0,042;-0,002;-0,005;-0,059;-0,013;-0,016;-0,012;-0,134;0,060;0,019;0,015;-0,161;0,013;-0,149;-0,009;
2025-02-20;0,035;-0,021;-0,044;-0,002;-0,005;-0,057;-0,012;-0,016;-0,010;-0,132;0,061;0,019;0,019;-0,161;0,018;-0,151;-0,009;
2025-02-21;0,029;-0,007;-0,044;-0,002;-0,004;-0,058;-0,012;-0,016;-0,012;-0,129;0,057;0,012;0,016;-0,161;0,014;-0,152;-0,009;
2025-02-24;0,026;-0,012;-0,042;-0,001;-0,004;-0,058;-0,012;-0,016;-0,014;-0,136;0,062;0,009;0,013;-0,163;0,008;;;
2025-02-25;0,022;;;;;;;;;;;;;;;-0,151;-0,008;
2025-02-26;;-0,009;-0,035;-0,000;-0,003;-0,057;-0,011;-0,015;-0,009;-0,137;0,066;0,006;0,017;-0,166;0,010;;-0,008;
2025-02-27;0,023;-0,010;-0,037;0,001;-0,003;-0,060;-0,010;-0,015;-0,013;-0,138;0,065;0,006;0,013;-0,168;0,004;-0,155;-0,008;
2025-02-28;0,015;-0,025;-0,038;0,001;-0,003;-0,063;-0,010;-0,015;-0,015;-0,146;0,066;0,008;0,011;-0,172;0,001;-0,157;-0,008;
2025-03-03;0,013;-0,029;-0,035;-0,001;-0,004;-0,061;-0,011;-0,015;-0,011;-0,149;0,064;0,002;0,014;-0,168;0,005;-0,158;-0,008;
2025-03-04;0,008;-0,036;-0,044;-0,000;-0,003;-0,070;-0,010;-0,015;-0,025;-0,155;0,053;-0,009;-0,004;-0,188;-0,011;-0,179;-0,008;
2025-03-05;0,006;-0,031;-0,044;-0,004;-0,006;-0,069;-0,012;-0,016;-0,022;-0,159;0,044;-0,012;0,005;-0,184;-0,002;-0,177;-0,009;
2025-03-06;0,003;-0,021;-0,049;-0,008;-0,008;-0,072;-0,015;-0,017;-0,023;-0,158;0,023;-0,021;0,001;-0,187;-0,008;;;
2025-03-10;;;;;;;;;;;;;;;;-0,173;-0,010;
2025-03-11;-0,005;-0,032;-0,057;-0,008;-0,007;-0,079;-0,015;-0,016;-0,034;-0,169;0,021;-0,040;-0,011;-0,185;-0,021;;;
2025-03-12;;;;;;;;;;;;;;;;-0,174;-0,011;
2025-03-13;0,000;-0,033;-0,054;-0,008;-0,007;-0,078;-0,016;-0,016;-0,034;-0,166;0,017;-0,037;-0,011;-0,175;-0,020;;;
2025-03-14;;;;;;;;;;;;;;;;-0,162;-0,012;
2025-03-17;-0,000;-0,019;-0,048;-0,007;-0,006;-0,068;-0,015;-0,016;-0,028;-0,159;0,031;-0,031;-0,001;-0,163;-0,011;;;
2025-03-18;;;;;;;;;;;;;;;;-0,153;-0,011;
2025-03-19;0,014;-0,009;-0,047;-0,009;-0,007;-0,068;-0,016;-0,017;-0,028;-0,156;0,022;-0,029;-0,000;-0,158;-0,010;-0,151;-0,011;
2025-03-20;0,019;-0,017;-0,048;-0,008;-0,006;-0,069;-0,014;-0,017;-0,029;-0,157;0,022;-0,029;-0,001;-0,157;-0,009;-0,150;-0,010;
2025-03-21;0,024;-0,031;-0,054;-0,009;-0,006;-0,071;-0,015;-0,017;-0,035;-0,160;0,020;-0,031;-0,006;-0,156;-0,014;-0,150;-0,011;
2025-03-24;0,030;-0,026;-0,055;-0,009;-0,007;-0,072;-0,015;-0,017;-0,034;-0,160;0,012;-0,028;-0,007;-0,156;-0,013;-0,151;-0,010;
2025-03-25;0,023;-0,043;-0,058;-0,009;-0,007;-0,072;-0,015;-0,017;-0,037;-0,164;0,014;-0,029;-0,008;-0,159;-0,013;-0,152;-0,010;
2025-03-26;0,021;-0,039;-0,061;-0,009;-0,007;-0,074;-0,015;-0,017;-0,038;-0,163;0,013;-0,032;-0,012;-0,156;-0,020;;-0,011;
2025-03-27;0,023;-0,036;-0,062;-0,008;-0,006;-0,076;-0,015;-0,016;-0,042;-0,164;0,014;-0,034;-0,019;-0,161;-0,026;;-0,011;
2025-03-28;0,023;-0,041;-0,065;-0,007;-0,005;-0,079;-0,014;-0,016;-0,047;-0,169;0,023;-0,040;-0,022;-0,165;-0,028;-0,159;-0,012;
2025-03-31;;-0,049;-0,067;-0,007;-0,005;-0,083;-0,014;-0,016;-0,053;;0,019;-0,042;-0,029;-0,166;-0,032;;-0,012;
2025-04-01;0,016;-0,048;-0,067;-0,006;-0,005;-0,078;-0,014;-0,016;-0,052;-0,172;0,026;-0,041;-0,024;-0,164;-0,025;-0,160;-0,012;
2025-04-02;0,017;-0,051;-0,074;-0,006;-0,005;-0,084;-0,013;-0,016;-0,059;-0,173;0,026;-0,040;-0,026;-0,169;-0,024;-0,164;-0,012;
2025-04-03;0,004;-0,071;-0,077;-0,006;-0,004;-0,085;-0,013;-0,016;-0,068;-0,191;0,035;-0,060;-0,036;-0,181;-0,038;-0,182;-0,013;
2025-04-04;0,008;;-0,083;-0,002;-0,002;-0,100;-0,012;-0,015;-0,085;;0,025;-0,064;-0,048;-0,202;-0,054;-0,200;-0,016;
2025-04-07;0,001;-0,117;-0,099;-0,001;-0,001;-0,113;-0,014;-0,014;-0,101;-0,201;0,003;-0,067;-0,059;-0,205;-0,068;-0,202;-0,020;
2025-04-08;0,004;-0,111;-0,093;-0,003;-0,002;-0,108;-0,015;-0,015;-0,096;-0,212;-0,010;-0,078;-0,061;-0,213;-0,068;-0,212;-0,019;
2025-04-09;-0,003;-0,106;-0,104;-0,002;-0,001;-0,123;-0,018;-0,014;-0,111;-0,213;-0,025;-0,062;-0,073;-0,224;-0,085;-0,223;-0,023;
2025-04-10;;-0,101;-0,089;-0,001;-0,002;-0,106;-0,015;-0,014;-0,092;-0,209;-0,004;-0,067;-0,055;-0,212;-0,061;-0,211;-0,019;
2025-04-11;0,001;-0,100;-0,085;0,000;-0,000;-0,104;-0,016;-0,014;-0,094;-0,203;0,002;-0,061;-0,057;-0,211;-0,068;-0,209;-0,021;
2025-04-14;;-0,096;-0,082;0,001;-0,000;-0,097;-0,015;-0,014;-0,085;-0,201;0,012;-0,062;-0,047;-0,202;-0,054;-0,203;-0,019;
2025-04-15;0,013;-0,093;-0,071;0,000;-0,001;-0,087;-0,014;-0,014;-0,075;-0,195;0,022;-0,055;-0,040;-0,195;-0,046;;-0,017;
2025-04-16;0,015;-0,105;-0,071;0,000;-0,001;-0,088;-0,014;-0,014;-0,080;;;;;;;-0,195;-0,016;
2025-04-17;0,017;-0,105;;-0,000;-0,001;;-0,013;-0,014;-0,081;;;;;;;;;
2025-04-22;0,018;-0,107;-0,079;0,001;0,000;-0,093;-0,013;-0,014;-0,084;-0,200;0,033;-0,073;-0,046;-0,198;-0,052;-0,199;-0,015;
2025-04-23;0,022;-0,092;-0,070;0,000;-0,001;-0,080;-0,012;-0,014;-0,069;-0,189;0,030;-0,066;-0,036;-0,193;-0,044;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,182;-0,012;
2025-04-29;0,020;-0,085;-0,070;0,001;-0,001;-0,079;-0,011;-0,013;-0,070;-0,181;0,033;-0,055;-0,031;-0,188;-0,041;-0,180;-0,012;
2025-04-30;0,024;-0,081;-0,068;0,002;-0,000;-0,073;-0,010;-0,013;-0,063;-0,179;0,041;-0,053;-0,020;-0,184;-0,032;-0,178;-0,012;
2025-05-02;0,024;-0,073;-0,061;0,001;-0,001;-0,068;-0,011;-0,013;-0,059;-0,166;0,047;-0,043;-0,010;-0,176;-0,022;-0,169;-0,012;
2025-05-05;0,029;;-0,059;0,001;-0,001;-0,069;-0,012;-0,013;-0,058;;0,043;;-0,013;-0,178;-0,024;;;
2025-05-06;;;;;;;;;;;;;;;;-0,173;-0,012;
2025-05-07;0,024;-0,072;-0,062;0,002;-0,001;-0,069;-0,011;-0,013;-0,063;-0,168;0,041;-0,048;-0,014;-0,173;-0,028;-0,170;-0,011;
2025-05-08;0,017;-0,070;-0,061;0,002;-0,001;-0,065;-0,010;-0,012;-0,059;-0,161;0,039;-0,042;-0,013;-0,172;-0,023;-0,170;-0,011;
2025-05-09;;;-0,059;0,002;-0,001;-0,063;;-0,012;-0,057;-0,161;0,039;-0,044;-0,012;-0,174;-0,025;-0,169;;
2025-05-12;0,036;-0,050;-0,058;-0,000;-0,003;-0,057;-0,012;-0,013;-0,045;-0,146;0,040;-0,029;-0,001;-0,166;-0,009;-0,159;-0,010;
2025-05-13;0,031;-0,059;-0,057;-0,001;-0,004;-0,055;-0,012;-0,013;-0,043;-0,147;0,040;-0,032;-0,002;-0,166;-0,009;-0,160;-0,009;
2025-05-14;0,030;-0,052;-0,055;-0,000;-0,004;-0,053;-0,012;-0,013;-0,044;-0,144;0,036;-0,033;-0,002;-0,163;-0,011;-0,155;-0,009;
2025-05-15;0,037;-0,054;-0,052;0,000;-0,003;-0,053;-0,012;-0,013;-0,041;-0,142;0,041;-0,026;0,003;-0,160;-0,005;-0,153;-0,010;
2025-05-16;0,038;-0,054;-0,048;0,002;-0,002;-0,051;-0,010;-0,012;-0,040;-0,147;0,040;-0,027;-0,000;-0,155;-0,010;-0,151;-0,009;
2025-05-19;0,034;-0,059;-0,048;0,001;-0,002;-0,051;-0,011;-0,012;-0,041;-0,151;0,040;-0,027;0,002;-0,156;-0,008;-0,152;-0,010;
2025-05-20;0,027;-0,053;-0,045;0,001;-0,003;-0,048;-0,011;-0,012;-0,038;-0,150;0,043;-0,025;0,003;-0,155;-0,009;-0,153;-0,009;
2025-05-21;0,025;-0,055;-0,047;0,000;-0,004;-0,049;-0,012;-0,013;-0,041;-0,154;0,038;-0,034;0,001;-0,151;-0,012;-0,150;-0,009;
2025-05-22;0,022;-0,058;-0,054;-0,001;-0,004;-0,056;-0,012;-0,013;-0,051;-0,154;0,028;-0,033;-0,006;-0,156;-0,022;-0,154;-0,010;
2025-05-23;0,027;-0,061;-0,054;0,001;-0,002;-0,058;-0,011;-0,012;-0,053;-0,157;0,031;-0,040;-0,008;-0,154;-0,023;-0,151;-0,010;
2025-05-26;0,028;-0,070;-0,048;0,001;-0,003;-0,053;;-0,012;-0,048;-0,156;0,036;;-0,002;-0,153;-0,017;-0,150;-0,010;
2025-05-27;0,028;-0,063;-0,047;0,002;-0,003;-0,052;-0,010;-0,012;-0,047;-0,153;0,031;-0,033;-0,002;-0,151;-0,018;-0,149;-0,009;
2025-05-28;0,025;-0,064;-0,049;0,002;-0,003;-0,053;-0,010;-0,012;-0,047;-0,149;0,033;-0,033;-0,003;-0,150;-0,016;-0,148;-0,009;
2025-05-30;0,024;-0,067;-0,049;0,003;-0,002;-0,053;-0,009;-0,012;-0,048;-0,151;0,040;-0,031;;-0,153;-0,017;-0,149;-0,008;
2025-06-02;0,021;-0,072;-0,052;0,003;-0,002;-0,053;-0,009;-0,011;-0,053;-0,158;0,037;-0,038;-0,008;-0,153;-0,023;;;
2025-06-03;;;;;;;;;;;;;;;;-0,148;-0,007;
2025-06-04;0,021;-0,058;-0,045;0,003;-0,002;-0,049;-0,009;-0,011;-0,046;-0,148;0,038;-0,029;0,000;-0,146;-0,015;;-0,007;
2025-06-05;0,023;-0,057;-0,045;0,004;-0,001;-0,047;-0,008;-0,011;-0,048;;;;;;;-0,143;;
2025-06-09;;;;0,002;-0,003;-0,044;;-0,011;-0,044;;;;;;;;;
2025-06-10;0,030;-0,050;-0,040;0,004;-0,002;-0,045;-0,008;-0,011;-0,045;-0,140;0,045;-0,021;0,006;-0,140;-0,012;-0,135;-0,007;
2025-06-11;0,031;-0,046;-0,040;0,003;-0,002;-0,045;-0,008;-0,011;-0,044;-0,138;0,041;-0,022;0,005;-0,138;-0,013;-0,134;-0,006;
2025-06-12;0,018;-0,056;-0,044;0,004;-0,002;-0,047;-0,007;-0,011;-0,051;-0,146;0,034;-0,028;0,000;-0,139;-0,019;-0,135;-0,006;
2025-06-13;0,018;-0,056;;0,004;-0,002;-0,050;-0,008;-0,011;-0,055;-0,152;0,028;-0,034;;-0,135;-0,025;-0,132;-0,007;
2025-06-16;0,020;-0,055;-0,042;0,003;-0,002;-0,049;-0,008;-0,011;-0,051;-0,146;0,042;-0,029;;-0,130;-0,017;-0,128;-0,006;
2025-06-17;0,018;-0,057;-0,048;0,003;-0,002;-0,050;-0,008;-0,011;-0,055;-0,148;0,042;-0,036;;-0,132;-0,025;-0,129;-0,007;
2025-06-18;0,021;-0,055;-0,049;0,005;-0,001;-0,050;-0,007;-0,010;-0,058;-0,146;0,050;-0,035;;-0,131;-0,026;-0,129;-0,006;
2025-06-19;0,020;-0,062;-0,048;0,004;-0,001;-0,050;-0,007;-0,010;-0,057;-0,145;0,051;;;-0,127;-0,025;;;
2025-06-23;;;-0,051;0,005;-0,000;-0,049;;-0,010;-0,060;-0,148;0,053;-0,032;;-0,133;-0,028;-0,130;;
2025-06-24;0,026;-0,050;-0,051;0,005;-0,000;-0,048;-0,006;-0,010;-0,055;-0,140;0,053;-0,028;;-0,140;-0,021;;-0,006;
2025-06-25;0,028;-0,045;-0,054;0,005;-0,000;-0,050;-0,006;-0,009;-0,056;-0,137;0,055;-0,031;;-0,143;-0,023;-0,137;-0,006;
2025-06-26;0,030;-0,050;-0,058;0,006;0,000;-0,049;-0,005;-0,009;-0,059;-0,142;0,053;-0,035;;-0,146;-0,029;-0,142;-0,006;
2025-06-27;0,034;-0,050;-0,052;0,006;0,001;-0,042;-0,005;-0,009;-0,047;-0,134;0,062;-0,025;;-0,139;-0,012;-0,134;-0,006;
2025-06-30;0,031;-0,051;-0,052;0,007;0,001;-0,042;-0,004;-0,008;-0,050;-0,134;0,060;-0,023;;-0,134;-0,017;-0,132;-0,006;
2025-07-01;0,030;;-0,051;0,008;0,002;-0,041;-0,004;-0,008;-0,050;-0,134;0,064;-0,025;;-0,139;-0,017;-0,136;-0,005;
2025-07-02;0,031;-0,047;-0,047;0,007;0,002;-0,040;-0,004;-0,008;-0,044;-0,131;0,062;-0,025;;-0,136;-0,013;-0,129;-0,005;
2025-07-03;0,032;-0,049;-0,044;0,007;0,002;-0,035;-0,004;-0,008;-0,040;-0,129;0,065;-0,022;;-0,129;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,123;-0,005;
2025-07-07;0,031;-0,051;-0,047;0,006;0,001;-0,037;-0,005;-0,009;-0,044;-0,133;0,051;-0,026;;-0,132;-0,009;-0,126;-0,005;
2025-07-08;0,033;-0,045;-0,048;0,005;0,001;-0,037;-0,005;-0,009;-0,045;-0,129;0,050;-0,024;;-0,131;-0,007;-0,125;-0,005;
2025-07-09;0,034;-0,048;-0,044;0,005;0,001;-0,032;-0,005;-0,009;-0,039;-0,129;0,050;-0,024;;-0,133;-0,006;-0,124;-0,004;
2025-07-10;0,032;-0,047;-0,042;0,005;0,001;-0,032;-0,005;-0,009;-0,034;-0,128;0,052;-0,022;;-0,131;0,001;-0,124;-0,004;
2025-07-11;0,029;-0,045;-0,041;0,004;0,001;-0,033;-0,006;-0,009;-0,037;-0,129;0,050;-0,027;;-0,131;-0,003;-0,127;-0,005;
2025-07-14;0,031;-0,040;-0,042;0,005;0,001;-0,034;-0,005;-0,009;-0,041;-0,127;0,049;-0,025;;-0,126;-0,007;-0,122;-0,005;
2025-07-15;0,037;-0,030;-0,041;0,006;0,002;-0,031;-0,005;-0,008;-0,036;-0,120;0,052;-0,024;;-0,126;-0,005;-0,122;-0,005;
2025-07-16;0,041;-0,026;-0,041;0,005;0,002;-0,032;-0,005;-0,008;-0,036;-0,119;0,050;-0,020;;-0,132;-0,009;-0,124;-0,005;
2025-07-17;0,041;-0,024;-0,042;0,005;0,001;-0,030;-0,005;-0,009;-0,034;-0,116;0,049;-0,017;;-0,132;-0,002;-0,125;-0,005;
2025-07-18;0,033;-0,025;-0,047;0,003;-0,000;-0,032;-0,006;-0,009;-0,039;-0,121;0,045;-0,025;;-0,131;-0,010;-0,125;-0,005;
2025-07-21;0,033;-0,025;-0,047;0,004;0,000;-0,031;-0,005;-0,009;-0,038;-0,120;0,055;-0,023;;-0,132;-0,006;-0,126;-0,004;
2025-07-22;0,030;-0,027;-0,048;0,004;0,000;-0,035;-0,005;-0,009;-0,041;-0,125;0,053;-0,027;;-0,134;-0,013;-0,126;-0,004;
2025-07-23;0,030;-0,023;-0,044;0,005;0,001;-0,030;-0,005;-0,008;-0,034;-0,117;0,053;-0,021;;-0,132;-0,004;-0,123;-0,004;
2025-07-24;0,026;-0,020;-0,041;0,003;-0,000;-0,027;-0,006;-0,009;-0,031;-0,118;0,055;-0,025;;-0,128;-0,003;-0,120;-0,004;
2025-07-25;0,021;-0,025;-0,044;0,003;-0,001;-0,028;-0,006;-0,009;-0,031;-0,120;0,056;-0,022;;-0,133;-0,001;-0,125;-0,004;
2025-07-28;0,018;-0,021;-0,044;0,003;-0,001;-0,029;-0,005;-0,009;-0,032;-0,122;0,051;-0,026;;-0,133;-0,006;-0,125;-0,003;
2025-07-29;0,025;-0,016;-0,049;0,003;-0,001;-0,029;-0,005;-0,009;-0,029;-0,117;0,051;-0,025;;-0,128;-0,003;-0,121;-0,003;
2025-07-30;0,022;-0,021;-0,052;0,002;-0,002;-0,030;-0,005;-0,009;-0,031;-0,115;0,048;-0,026;;-0,130;0,000;-0,122;-0,003;
2025-07-31;0,024;-0,024;-0,055;0,003;-0,002;-0,031;-0,005;-0,009;-0,032;-0,117;0,043;-0,031;;-0,129;-0,006;;-0,003;
2025-08-01;0,022;-0,027;-0,064;0,003;-0,001;-0,038;-0,005;-0,009;-0,046;-0,121;0,045;-0,037;;-0,133;-0,011;-0,126;-0,003;
2025-08-04;0,018;-0,028;-0,061;0,004;0,000;-0,035;-0,004;-0,009;-0,042;-0,120;0,050;-0,035;;-0,133;-0,008;-0,125;-0,003;
2025-08-05;0,017;-0,024;-0,058;0,005;0,000;-0,032;-0,004;-0,009;-0,037;-0,121;0,050;-0,037;;-0,132;-0,008;-0,125;-0,003;
2025-08-06;0,011;-0,024;-0,059;0,004;0,000;-0,034;-0,004;-0,008;-0,039;-0,123;0,050;-0,040;;-0,133;-0,012;;-0,003;
2025-08-07;0,011;-0,025;-0,054;0,005;0,000;-0,032;-0,003;-0,008;-0,034;-0,115;0,056;-0,035;;-0,132;-0,003;-0,123;-0,002;
2025-08-08;0,004;-0,028;-0,055;0,004;-0,000;-0,032;-0,004;-0,008;-0,034;-0,120;0,053;-0,037;;-0,136;-0,004;-0,126;-0,003;
2025-08-11;0,008;-0,027;-0,055;0,005;0,000;-0,034;-0,003;-0,008;-0,035;-0,123;0,045;-0,042;;-0,140;-0,013;-0,131;-0,002;
2025-08-12;0,007;-0,027;-0,057;0,004;-0,000;-0,034;-0,004;-0,008;-0,035;-0,118;0,048;-0,037;;-0,132;-0,004;-0,120;-0,002;
2025-08-13;0,006;-0,020;-0,057;0,005;0,001;-0,035;-0,003;-0,008;-0,033;-0,117;0,043;-0,041;;-0,134;-0,007;-0,125;-0,001;
2025-08-14;0,009;-0,019;-0,054;0,005;0,001;-0,034;-0,003;-0,008;-0,029;-0,116;0,044;-0,041;;-0,126;-0,004;-0,125;-0,001;
2025-08-15;;;-0,052;0,004;0,000;-0,033;;-0,008;-0,027;-0,116;0,041;-0,042;;-0,124;-0,005;-0,123;;
2025-08-18;0,016;-0,015;-0,051;0,004;0,001;-0,035;-0,003;-0,008;-0,030;-0,116;0,037;-0,041;;-0,125;-0,007;-0,125;-0,001;
2025-08-19;0,021;-0,016;-0,047;0,005;0,001;-0,030;-0,003;-0,007;-0,024;-0,115;0,042;-0,038;;-0,126;0,002;-0,122;-0,001;
2025-08-20;0,025;-0,016;-0,045;0,005;0,001;-0,030;-0,003;-0,007;-0,024;-0,120;0,044;-0,040;;-0,126;-0,000;-0,121;-0,002;
2025-08-21;0,024;-0,017;-0,049;0,004;0,000;-0,030;-0,004;-0,008;-0,027;-0,119;0,041;-0,040;;-0,122;-0,003;-0,117;-0,002;
2025-08-22;0,023;-0,009;-0,045;0,004;0,000;-0,027;-0,004;-0,008;-0,021;-0,120;0,048;-0,036;;-0,118;0,004;-0,115;-0,002;
2025-08-25;0,019;-0,006;-0,047;0,003;0,000;-0,027;-0,003;-0,008;-0,021;-0,118;0,044;;;-0,119;-0,000;-0,115;-0,001;
2025-08-26;0,015;-0,004;-0,049;0,004;0,000;-0,029;-0,003;-0,007;-0,022;-0,119;0,044;-0,037;;-0,119;-0,001;-0,115;-0,002;
2025-08-27;;-0,010;-0,051;0,003;0,000;-0,031;-0,003;-0,007;-0,025;-0,120;0,047;-0,037;;-0,122;-0,002;-0,120;-0,002;
2025-08-28;0,007;-0,015;-0,051;0,003;0,000;-0,035;-0,003;-0,007;-0,026;-0,122;0,041;-0,037;;-0,123;-0,001;-0,122;-0,001;
2025-08-29;0,002;-0,009;-0,052;0,003;0,000;-0,036;-0,003;-0,007;-0,027;-0,124;0,036;-0,040;;-0,122;-0,005;-0,119;-0,001;
2025-09-01;0,002;-0,006;-0,055;0,003;0,001;-0,038;-0,003;-0,007;-0,028;-0,126;0,037;;;-0,123;-0,005;-0,122;-0,001;
