
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-27;0,031;0,009;-0,024;;;0,019;;0,006;0,091;-0,022;0,025;0,010;0,008;;0,045;0,040;0,055;
2024-11-28;;;;-0,033;-0,008;;-0,016;;;;;;;0,015;;;;
2024-11-29;0,034;0,013;-0,017;-0,034;-0,008;0,023;-0,015;0,002;0,092;-0,031;0,024;0,007;0,002;0,016;0,046;0,040;0,054;
2024-12-02;0,040;0,019;-0,010;-0,033;-0,007;0,029;-0,015;0,007;0,090;-0,024;0,028;0,013;0,008;0,017;0,047;0,043;0,056;
2024-12-03;0,038;0,021;-0,007;-0,028;-0,007;0,028;-0,015;0,012;0,089;-0,020;0,031;0,014;0,013;0,018;0,048;0,044;0,058;
2024-12-04;0,045;0,028;0,004;-0,023;-0,007;0,032;-0,015;0,016;0,088;-0,019;0,036;0,026;0,016;0,019;0,050;0,046;0,062;
2024-12-05;0,041;0,025;0,003;-0,025;-0,007;0,026;-0,015;0,013;0,085;-0,023;0,029;0,023;0,014;0,016;0,046;0,042;0,058;
2024-12-06;0,043;0,024;0,003;;;0,030;;0,012;0,082;-0,019;0,026;0,023;0,012;;;;0,057;
2024-12-09;;;;-0,031;-0,006;;-0,015;;;;;;;0,017;0,047;0,045;;
2024-12-10;0,046;0,023;0,003;-0,033;-0,006;0,028;-0,014;0,021;0,084;-0,005;0,024;0,023;0,020;0,018;0,046;0,046;0,056;
2024-12-11;0,048;0,024;0,002;;;0,031;;0,021;0,083;-0,006;0,030;0,025;0,021;;;;0,058;
2024-12-12;;;;-0,029;-0,006;;-0,014;;;;;;;0,015;0,045;0,046;;
2024-12-13;0,044;0,022;-0,002;-0,028;-0,006;0,030;-0,014;0,024;0,068;-0,008;0,035;0,024;0,023;0,013;0,045;0,046;0,056;
2024-12-16;0,045;0,021;-0,001;-0,034;-0,006;0,028;-0,014;0,021;0,073;-0,014;0,037;0,021;0,021;0,013;0,042;0,043;0,055;
2024-12-17;0,041;0,014;-0,006;-0,043;-0,007;0,026;-0,014;0,013;0,073;-0,017;0,034;0,019;0,016;0,011;0,041;0,040;0,052;
2024-12-18;0,036;0,017;-0,003;-0,043;-0,007;0,021;-0,014;0,017;0,073;-0,013;0,034;0,020;0,019;0,011;0,040;0,041;0,051;
2024-12-19;0,037;0,010;-0,010;-0,045;-0,009;0,021;-0,015;0,017;0,052;-0,009;0,022;0,011;0,017;0,010;0,040;0,041;0,041;
2024-12-20;0,031;-0,002;-0,015;;;0,020;;0,013;0,056;-0,011;0,015;0,003;0,013;;;;0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,026;-0,004;;-0,009;;;;;;;-0,000;0,032;0,037;;
2025-02-19;0,043;0,015;0,019;-0,028;-0,005;0,030;-0,009;0,016;0,053;0,030;0,012;0,029;0,023;-0,003;0,030;0,035;0,046;
2025-02-20;0,043;0,019;0,023;-0,030;-0,004;0,031;-0,009;0,016;0,057;0,036;0,017;0,023;0,024;-0,004;0,031;0,035;0,046;
2025-02-21;0,036;0,016;0,019;-0,031;-0,004;0,021;-0,008;0,021;0,060;0,042;0,014;0,024;0,027;-0,002;0,031;0,035;0,045;
2025-02-24;0,033;0,013;0,013;;;0,019;;0,009;0,050;0,026;0,000;0,008;0,016;;;;0,035;
2025-02-25;;;;-0,029;-0,004;;-0,008;;;;;;;-0,002;0,034;0,037;;
2025-02-26;0,031;0,017;0,015;;-0,003;0,019;-0,008;0,015;0,040;0,039;-0,001;0,009;0,020;-0,002;0,033;0,037;0,037;
2025-02-27;0,030;0,013;0,010;-0,033;-0,003;;-0,008;0,010;0,041;0,035;-0,007;0,005;0,015;0,001;0,033;0,038;0,034;
2025-02-28;0,032;0,011;0,007;-0,036;-0,003;0,021;-0,008;0,004;0,037;0,029;-0,013;0,003;0,009;0,001;0,037;0,042;0,033;
2025-03-03;0,026;0,014;0,010;-0,037;-0,003;0,016;-0,008;0,004;0,043;0,026;-0,013;0,006;0,010;-0,003;0,037;0,041;0,036;
2025-03-04;0,015;-0,004;-0,006;-0,057;-0,004;0,003;-0,008;-0,008;0,016;0,013;-0,035;-0,017;-0,004;-0,005;0,030;0,033;0,017;
2025-03-05;0,012;0,005;0,004;-0,055;-0,004;0,002;-0,008;-0,004;0,015;0,022;-0,034;-0,019;0,001;-0,012;0,022;0,025;0,014;
2025-03-06;0,003;0,001;-0,002;;;-0,010;;-0,006;0,009;0,027;-0,048;-0,029;-0,003;;;;0,003;
2025-03-10;;;;-0,052;-0,005;;-0,008;;;;;;;-0,018;0,012;0,013;;
2025-03-11;-0,016;-0,011;-0,015;;;-0,023;;-0,024;-0,011;0,006;-0,061;-0,061;-0,022;;;;-0,016;
2025-03-12;;;;-0,053;-0,006;;-0,008;;;;;;;-0,018;0,009;0,010;;
2025-03-13;-0,013;-0,011;-0,015;;;-0,026;;-0,016;0,009;0,014;-0,051;-0,054;-0,010;;;;-0,012;
2025-03-14;;;;-0,041;-0,007;;-0,008;;;;;;;-0,015;0,014;0,016;;
2025-03-17;-0,007;-0,001;-0,005;;;-0,015;;-0,006;0,009;0,032;-0,043;-0,048;0,001;;;;-0,005;
2025-03-18;;;;-0,032;-0,007;;-0,008;;;;;;;-0,016;0,009;0,010;;
2025-03-19;-0,005;-0,000;-0,005;-0,030;-0,006;-0,014;-0,008;-0,005;0,006;0,032;-0,043;-0,049;0,000;-0,015;0,011;0,012;-0,005;
2025-03-20;-0,005;-0,001;-0,004;-0,029;-0,006;-0,014;-0,008;-0,005;0,013;0,025;-0,040;-0,041;0,000;-0,015;0,013;0,015;-0,002;
2025-03-21;-0,007;-0,006;-0,009;-0,028;-0,006;-0,016;-0,008;-0,010;0,011;0,016;-0,048;-0,046;-0,005;-0,016;0,012;0,013;-0,008;
2025-03-24;-0,004;-0,007;-0,008;-0,029;-0,006;-0,010;-0,007;-0,010;0,017;0,018;-0,038;-0,036;-0,003;-0,017;0,009;0,011;-0,003;
2025-03-25;-0,005;-0,008;-0,007;-0,030;-0,006;-0,012;-0,007;-0,012;0,010;0,011;-0,039;-0,032;-0,004;-0,020;0,008;0,011;-0,002;
2025-03-26;-0,008;-0,012;-0,015;;-0,006;-0,014;-0,007;-0,015;-0,002;0,009;-0,046;-0,040;-0,007;-0,022;0,006;0,009;-0,007;
2025-03-27;-0,010;-0,019;-0,020;;-0,007;;-0,007;-0,011;0,003;0,014;-0,051;-0,043;-0,005;-0,022;0,006;0,007;-0,009;
2025-03-28;-0,016;-0,022;-0,023;-0,037;-0,007;;-0,007;-0,020;-0,005;0,006;-0,064;-0,058;-0,014;-0,021;0,008;0,007;-0,019;
2025-03-31;-0,018;-0,029;-0,027;;-0,008;-0,025;-0,007;-0,029;-0,027;-0,000;-0,076;-0,074;-0,024;-0,021;0,007;0,004;-0,028;
2025-04-01;-0,017;-0,024;-0,019;-0,038;-0,007;;-0,007;-0,024;-0,029;0,002;-0,072;-0,065;-0,019;-0,019;0,010;0,007;-0,024;
2025-04-02;-0,016;-0,026;-0,019;-0,043;-0,007;-0,021;-0,007;-0,023;-0,041;0,001;-0,070;-0,061;-0,019;-0,021;0,010;0,007;-0,024;
2025-04-03;-0,036;-0,036;-0,033;-0,060;-0,009;-0,045;-0,008;-0,042;-0,048;-0,017;-0,089;-0,086;-0,038;-0,022;0,007;-0,005;-0,041;
2025-04-04;-0,040;-0,048;-0,049;-0,078;-0,012;-0,051;-0,009;;-0,055;;-0,110;-0,101;;-0,014;0,012;-0,004;-0,055;
2025-04-07;-0,043;-0,059;-0,063;-0,081;-0,016;-0,050;-0,013;-0,067;-0,087;-0,060;-0,124;-0,115;-0,066;-0,016;0,008;-0,013;-0,074;
2025-04-08;-0,054;-0,061;-0,063;-0,090;-0,014;-0,064;-0,014;-0,062;-0,062;-0,051;-0,101;-0,089;-0,058;-0,014;0,010;-0,005;-0,052;
2025-04-09;-0,038;-0,073;-0,080;-0,101;-0,018;-0,038;-0,017;-0,071;-0,101;-0,055;-0,122;-0,108;-0,069;-0,012;0,006;-0,017;-0,073;
2025-04-10;-0,042;-0,055;-0,056;-0,090;-0,015;-0,049;-0,013;-0,060;-0,086;-0,051;-0,097;-0,084;-0,056;-0,014;0,009;-0,011;-0,052;
2025-04-11;-0,037;-0,057;-0,063;-0,087;-0,016;-0,044;-0,014;-0,061;-0,084;-0,051;-0,104;-0,091;-0,058;-0,007;0,002;-0,025;-0,057;
2025-04-14;-0,038;-0,047;-0,048;-0,081;-0,014;-0,047;-0,013;-0,058;-0,070;-0,042;-0,098;-0,089;-0,053;-0,009;-0,000;-0,022;-0,053;
2025-04-15;-0,031;-0,040;-0,041;;-0,012;-0,044;-0,013;-0,054;-0,057;-0,043;-0,090;-0,085;-0,048;-0,008;0,003;-0,018;-0,047;
2025-04-16;;;;-0,074;-0,012;-0,049;-0,012;-0,058;-0,065;-0,047;-0,096;-0,089;-0,050;-0,002;0,009;-0,011;-0,049;
2025-04-17;;;;;;;;-0,058;-0,062;-0,048;-0,101;-0,093;-0,051;-0,004;0,007;-0,014;-0,052;
2025-04-22;-0,049;-0,046;-0,047;-0,077;-0,011;-0,059;-0,012;-0,065;-0,063;-0,052;-0,110;-0,107;-0,057;-0,007;-0,001;-0,021;-0,062;
2025-04-23;-0,042;-0,036;-0,038;;;-0,050;;-0,054;-0,050;-0,038;-0,094;-0,085;-0,046;;;;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,060;-0,007;;-0,009;;;;;;;-0,006;0,006;-0,009;;
2025-04-29;-0,031;-0,031;-0,035;-0,059;-0,007;-0,045;-0,008;-0,053;-0,040;-0,041;-0,078;-0,071;-0,043;-0,008;0,004;-0,012;-0,040;
2025-04-30;-0,029;-0,020;-0,026;-0,056;-0,008;-0,042;-0,008;-0,053;-0,033;-0,042;-0,085;-0,077;-0,045;-0,007;0,005;-0,013;-0,044;
2025-05-02;-0,019;-0,010;-0,017;-0,047;-0,007;-0,030;-0,009;-0,035;-0,018;-0,026;-0,061;-0,053;-0,029;-0,008;0,006;-0,011;-0,025;
2025-05-05;;-0,013;-0,019;;;-0,033;;;-0,030;;-0,063;-0,053;;;;;-0,027;
2025-05-06;;;;-0,052;-0,007;;-0,008;;;;;;;-0,010;0,002;-0,016;;
2025-05-07;-0,024;-0,014;-0,022;-0,049;-0,007;-0,034;-0,008;-0,040;-0,064;-0,034;-0,068;-0,058;-0,033;-0,010;0,002;-0,013;-0,034;
2025-05-08;-0,018;-0,013;-0,018;-0,049;-0,006;-0,030;;-0,036;-0,066;-0,026;-0,059;-0,050;-0,027;-0,009;0,004;-0,010;-0,028;
2025-05-09;-0,020;-0,012;-0,019;-0,048;;-0,032;;;;;;;;;;;;
2025-05-12;-0,005;-0,001;-0,004;-0,037;-0,005;-0,014;-0,006;-0,017;-0,045;-0,007;-0,033;-0,031;-0,011;-0,013;0,004;-0,003;-0,012;
2025-05-13;-0,008;-0,002;-0,003;-0,038;-0,005;-0,016;-0,007;-0,023;-0,053;-0,014;-0,027;-0,025;-0,015;-0,016;0,001;-0,005;-0,012;
2025-05-14;-0,009;-0,002;-0,005;-0,034;-0,005;-0,018;-0,007;-0,019;-0,063;-0,010;-0,028;-0,024;-0,011;-0,016;-0,002;-0,008;-0,015;
2025-05-15;-0,002;0,003;0,000;-0,031;-0,005;-0,017;-0,006;-0,017;-0,065;-0,013;-0,028;-0,024;-0,010;-0,013;0,001;-0,006;-0,015;
2025-05-16;-0,003;-0,000;-0,004;-0,030;-0,005;-0,015;-0,006;-0,019;-0,055;-0,015;-0,030;-0,023;-0,012;-0,012;0,001;-0,006;-0,012;
2025-05-19;-0,003;0,002;-0,003;-0,030;-0,005;-0,014;-0,005;-0,021;-0,056;-0,016;-0,033;-0,025;-0,013;-0,011;0,002;-0,007;-0,011;
2025-05-20;-0,001;0,003;-0,003;-0,031;-0,005;-0,015;-0,005;-0,023;-0,055;-0,013;-0,034;-0,029;-0,016;-0,013;-0,002;-0,009;-0,012;
2025-05-21;-0,010;0,001;-0,006;-0,028;-0,005;-0,027;-0,005;-0,021;-0,049;-0,013;-0,037;-0,031;-0,015;-0,015;-0,004;-0,012;-0,015;
2025-05-22;-0,009;-0,006;-0,017;-0,033;-0,005;-0,026;-0,005;-0,025;-0,056;-0,018;-0,047;-0,030;-0,019;-0,016;-0,006;-0,015;-0,021;
2025-05-23;-0,016;-0,008;-0,017;-0,030;-0,006;-0,033;-0,005;-0,026;-0,057;-0,019;-0,054;-0,038;-0,019;-0,014;-0,004;-0,015;-0,027;
2025-05-26;;-0,002;-0,012;-0,028;-0,005;;-0,005;-0,030;;-0,028;;;-0,022;;;;;
2025-05-27;-0,009;-0,002;-0,013;-0,027;-0,004;-0,025;-0,005;-0,028;-0,053;-0,027;-0,045;-0,031;-0,019;-0,013;-0,004;-0,014;-0,020;
2025-05-28;-0,008;-0,003;-0,010;-0,026;-0,004;-0,023;-0,005;-0,026;-0,053;-0,025;-0,040;-0,027;-0,017;-0,011;-0,001;-0,011;-0,016;
2025-05-30;-0,007;;-0,012;-0,028;-0,003;-0,019;-0,005;-0,031;-0,058;-0,030;-0,049;-0,035;-0,023;-0,010;-0,000;-0,011;-0,021;
2025-06-02;-0,014;-0,008;-0,017;;;-0,026;;-0,034;-0,050;-0,033;-0,054;-0,037;-0,026;;;;-0,025;
2025-06-03;;;;-0,027;-0,003;;-0,004;;;;;;;-0,008;-0,001;-0,011;;
2025-06-04;-0,005;0,000;-0,010;;-0,002;-0,020;-0,004;-0,022;-0,028;-0,020;-0,035;-0,021;-0,016;-0,008;0,002;-0,007;-0,012;
2025-06-05;;;;-0,021;;-0,018;;-0,018;-0,033;-0,016;-0,034;-0,017;-0,013;-0,008;0,002;-0,009;-0,012;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,003;0,006;-0,006;-0,013;-0,002;-0,012;-0,003;-0,013;-0,015;-0,010;-0,024;-0,012;-0,008;-0,006;0,002;-0,006;-0,005;
2025-06-11;0,002;0,005;-0,008;-0,012;-0,001;-0,013;-0,003;-0,010;-0,014;-0,007;-0,020;-0,012;-0,006;-0,006;0,002;-0,005;-0,004;
2025-06-12;-0,004;0,000;-0,014;-0,014;-0,002;-0,015;-0,003;-0,015;-0,025;-0,012;-0,025;-0,018;-0,012;-0,005;0,002;-0,007;-0,010;
2025-06-13;-0,010;;-0,020;-0,010;-0,002;-0,019;-0,003;-0,021;-0,026;-0,020;-0,032;-0,024;-0,020;-0,008;-0,002;-0,011;-0,017;
2025-06-16;-0,005;;-0,011;-0,006;-0,002;-0,013;-0,003;-0,016;-0,026;-0,015;-0,027;-0,021;-0,015;-0,006;-0,002;-0,011;-0,014;
2025-06-17;-0,012;;-0,019;-0,008;-0,002;-0,019;-0,003;-0,017;-0,032;-0,016;-0,029;-0,020;-0,016;-0,007;-0,003;-0,011;-0,016;
2025-06-18;-0,011;;-0,020;-0,008;-0,002;-0,017;-0,003;-0,019;-0,033;-0,018;-0,029;-0,018;-0,017;-0,004;0,002;-0,007;-0,016;
2025-06-19;;;-0,020;;;;;-0,020;;-0,021;;;-0,017;-0,002;;;;
2025-06-23;-0,007;;-0,023;-0,008;;;;;;;;;;;;;;
2025-06-24;-0,004;;-0,016;;-0,001;-0,008;-0,001;-0,010;-0,029;-0,009;-0,022;-0,014;-0,010;;0,004;-0,006;-0,011;
2025-06-25;-0,007;;-0,017;-0,016;-0,001;;-0,002;-0,007;-0,028;-0,006;-0,021;-0,009;-0,008;-0,003;0,002;-0,006;-0,010;
2025-06-26;-0,011;;-0,023;-0,021;-0,001;-0,017;-0,001;-0,010;-0,031;-0,011;-0,023;-0,015;-0,010;-0,003;-0,000;-0,008;-0,015;
2025-06-27;-0,001;;-0,007;-0,013;-0,001;-0,009;-0,002;-0,007;-0,026;-0,012;-0,016;-0,006;-0,008;-0,001;0,001;-0,005;-0,008;
2025-06-30;0,001;;-0,011;-0,011;-0,001;-0,005;-0,001;-0,011;-0,030;-0,015;-0,020;-0,004;-0,011;-0,001;0,002;-0,002;-0,009;
2025-07-01;-0,001;;-0,012;-0,014;-0,001;-0,005;-0,001;;-0,034;;-0,021;-0,006;-0,010;0,001;0,003;-0,003;-0,010;
2025-07-02;-0,001;;-0,008;-0,007;-0,000;-0,005;-0,001;-0,009;-0,027;-0,013;-0,014;-0,009;-0,008;0,002;0,003;-0,001;-0,007;
2025-07-03;0,003;;-0,004;;;-0,000;;-0,006;-0,021;-0,013;-0,003;-0,000;-0,002;;0,005;0,001;-0,000;
2025-07-04;;;;-0,001;0,000;;-0,001;;;;;;;0,007;;;;
2025-07-07;-0,002;;-0,003;-0,005;0,000;-0,004;-0,000;-0,011;-0,023;-0,013;-0,006;-0,001;-0,008;0,002;0,002;-0,001;-0,003;
2025-07-08;0,000;;-0,001;-0,003;-0,000;-0,001;-0,000;-0,010;-0,025;-0,013;-0,010;-0,003;-0,009;-0,000;-0,002;-0,004;-0,006;
2025-07-09;0,000;;-0,001;-0,002;0,000;-0,002;-0,000;-0,007;-0,013;-0,014;-0,004;0,001;-0,006;0,001;0,001;-0,001;-0,001;
2025-07-10;0,002;;0,006;-0,003;0,000;0,000;-0,000;-0,009;-0,012;-0,014;-0,005;-0,006;-0,008;-0,001;-0,001;-0,002;-0,003;
2025-07-11;-0,003;;0,003;-0,006;0,000;-0,003;0,000;-0,009;-0,009;-0,012;-0,005;-0,006;-0,008;-0,003;-0,001;-0,002;-0,004;
2025-07-14;-0,001;;-0,002;0,000;0,000;-0,001;0,000;-0,005;-0,004;-0,005;-0,005;-0,004;-0,005;0,000;0,000;0,000;-0,003;
2025-07-15;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
