
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-31;0,093;-0,065;0,027;-0,005;0,002;-0,029;-0,020;-0,017;-0,060;-0,032;0,080;0,054;0,014;-0,078;-0,005;;-0,015;
2024-11-01;;;0,031;-0,005;0,003;-0,027;;-0,017;-0,057;-0,028;0,082;0,059;0,015;-0,078;-0,005;-0,084;;
2024-11-04;0,091;-0,057;0,030;-0,006;0,002;-0,026;-0,020;-0,017;-0,056;-0,029;0,080;0,057;0,016;-0,079;-0,001;;;
2024-11-05;;;;;;;;;;;;;;;;-0,084;-0,015;
2024-11-06;0,109;-0,049;0,026;-0,007;0,002;-0,030;-0,021;-0,017;-0,057;-0,024;0,065;0,068;0,013;-0,078;-0,014;-0,084;-0,014;
2024-11-07;0,098;-0,046;0,027;-0,008;0,001;-0,024;-0,020;-0,017;-0,052;-0,025;0,076;0,065;0,015;-0,073;-0,008;;;
2024-11-08;;;;;;;;;;;;;;;;-0,081;-0,014;
2024-11-11;0,099;-0,052;0,029;-0,006;0,003;-0,022;-0,019;-0,017;-0,053;-0,023;0,088;0,073;0,022;-0,070;-0,001;;;
2024-11-12;;;;;;;;;;;;;;;;-0,082;-0,014;
2024-11-13;0,089;-0,063;0,017;-0,006;0,002;-0,032;-0,019;-0,017;-0,067;-0,032;0,072;0,072;0,010;-0,075;-0,013;-0,087;-0,014;
2024-11-14;0,096;-0,070;0,021;-0,005;0,003;-0,029;-0,019;-0,017;-0,062;-0,033;0,074;0,070;0,013;-0,070;-0,010;;;
2024-11-15;;;;;;;;;;;;;;;;-0,077;-0,014;
2024-11-18;0,093;-0,071;0,015;-0,006;0,003;-0,037;-0,020;-0,017;-0,070;-0,032;0,060;0,061;0,005;-0,067;-0,022;-0,077;-0,014;
2024-11-19;0,094;-0,070;0,013;-0,005;0,004;-0,042;-0,019;-0,017;-0,075;-0,033;0,059;0,060;0,004;-0,066;-0,025;-0,078;-0,014;
2024-11-20;;-0,067;0,017;-0,005;0,003;-0,040;-0,019;-0,017;-0,072;-0,029;0,054;0,064;0,005;-0,065;-0,027;-0,072;-0,014;
2024-11-21;0,095;-0,070;0,015;-0,004;0,004;-0,041;-0,019;-0,017;-0,073;-0,025;0,052;0,066;0,005;-0,060;-0,025;-0,070;-0,014;
2024-11-22;0,105;-0,079;0,021;-0,004;0,005;-0,035;-0,018;-0,016;-0,066;-0,024;0,065;0,071;0,012;-0,057;-0,017;-0,065;-0,013;
2024-11-25;0,108;-0,085;0,022;-0,002;0,006;-0,035;-0,017;-0,016;-0,066;-0,024;0,068;0,075;0,016;-0,056;-0,014;-0,064;-0,013;
2024-11-26;0,111;-0,085;0,022;-0,001;0,006;-0,035;-0,016;-0,015;-0,068;-0,027;0,062;0,072;0,011;-0,065;-0,019;-0,075;-0,013;
2024-11-27;0,113;-0,076;0,022;-0,000;0,007;-0,034;-0,016;-0,015;-0,067;-0,035;0,072;0,068;0,009;-0,064;-0,021;;;
2024-11-28;;;;;;;;;;;;;;;;-0,075;-0,013;
2024-11-29;0,110;-0,086;0,021;-0,000;0,008;-0,030;-0,015;-0,015;-0,066;-0,032;0,076;0,072;0,013;-0,062;-0,014;-0,075;-0,012;
2024-12-02;0,117;-0,079;0,027;0,001;0,008;-0,026;-0,014;-0,015;-0,059;-0,025;0,075;0,078;0,019;-0,061;-0,006;-0,075;-0,012;
2024-12-03;0,120;-0,075;0,029;0,001;0,008;-0,026;-0,013;-0,015;-0,057;-0,025;0,070;0,076;0,021;-0,056;-0,004;-0,069;-0,012;
2024-12-04;0,121;-0,075;0,030;-0,001;0,007;-0,022;-0,015;-0,015;-0,052;-0,019;0,073;0,082;0,028;-0,052;0,007;-0,065;-0,012;
2024-12-05;0,121;-0,082;0,027;-0,003;0,005;-0,023;-0,015;-0,016;-0,052;-0,019;0,066;0,079;0,025;-0,055;0,006;-0,067;-0,011;
2024-12-06;;;;-0,002;;;;-0,016;-0,050;-0,019;0,071;0,080;0,024;-0,063;0,007;;;
2024-12-09;;;;;;;;;;;;;;;;-0,072;-0,010;
2024-12-10;0,121;-0,062;0,026;-0,002;0,006;-0,021;-0,015;-0,016;-0,050;-0,018;0,066;0,084;0,023;-0,064;0,006;-0,074;-0,011;
2024-12-11;0,123;-0,066;0,025;-0,002;0,006;-0,021;-0,014;-0,016;-0,052;-0,021;0,062;0,086;0,024;-0,064;0,006;;;
2024-12-12;;;;;;;;;;;;;;;;-0,071;-0,011;
2024-12-13;0,123;-0,071;0,019;-0,004;0,004;-0,022;-0,017;-0,016;-0,058;-0,020;0,056;0,082;0,022;-0,059;0,002;-0,069;-0,011;
2024-12-16;0,122;-0,078;0,017;-0,005;0,004;-0,028;-0,017;-0,016;-0,061;-0,023;0,055;0,083;0,021;-0,067;0,002;-0,076;-0,011;
2024-12-17;0,119;-0,078;0,015;-0,005;0,004;-0,029;-0,017;-0,017;-0,062;-0,029;0,051;0,079;0,014;-0,074;-0,003;-0,084;-0,011;
2024-12-18;0,118;-0,073;0,013;-0,005;0,004;-0,028;-0,018;-0,017;-0,062;-0,028;0,057;0,074;0,017;-0,073;0,000;-0,085;-0,012;
2024-12-19;0,116;-0,073;0,004;-0,008;0,002;-0,032;-0,020;-0,018;-0,073;-0,029;0,049;0,075;0,010;-0,076;-0,007;-0,087;-0,013;
2024-12-20;0,111;-0,072;-0,003;-0,008;0,002;-0,034;-0,020;-0,017;-0,076;-0,035;0,050;0,069;-0,002;-0,082;-0,012;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,068;-0,009;
2025-02-19;0,054;-0,020;0,008;-0,009;-0,001;-0,008;-0,018;-0,015;-0,035;-0,044;0,042;0,080;0,015;-0,056;0,022;-0,069;-0,009;
2025-02-20;0,056;-0,025;0,007;-0,009;-0,001;-0,006;-0,018;-0,015;-0,033;-0,042;0,043;0,081;0,019;-0,056;0,027;-0,071;-0,009;
2025-02-21;0,050;-0,011;0,007;-0,008;-0,000;-0,007;-0,017;-0,015;-0,035;-0,038;0,039;0,074;0,016;-0,056;0,023;-0,072;-0,009;
2025-02-24;0,047;-0,016;0,008;-0,007;-0,000;-0,007;-0,017;-0,015;-0,037;-0,046;0,044;0,071;0,013;-0,058;0,017;;;
2025-02-25;0,043;;;;;;;;;;;;;;;-0,071;-0,008;
2025-02-26;;-0,013;0,015;-0,006;0,000;-0,006;-0,016;-0,014;-0,032;-0,047;0,048;0,068;0,017;-0,060;0,019;;-0,008;
2025-02-27;0,044;-0,015;0,014;-0,006;0,001;-0,009;-0,015;-0,014;-0,036;-0,048;0,047;0,068;0,013;-0,063;0,013;-0,075;-0,008;
2025-02-28;0,036;-0,029;0,013;-0,006;0,001;-0,012;-0,015;-0,014;-0,037;-0,055;0,048;0,069;0,011;-0,066;0,010;-0,077;-0,008;
2025-03-03;0,034;-0,034;0,015;-0,008;0,000;-0,010;-0,016;-0,014;-0,034;-0,059;0,046;0,063;0,014;-0,063;0,014;-0,079;-0,008;
2025-03-04;0,029;-0,040;0,007;-0,007;0,001;-0,019;-0,015;-0,014;-0,048;-0,065;0,036;0,053;-0,004;-0,082;-0,003;-0,099;-0,008;
2025-03-05;0,027;-0,035;0,007;-0,011;-0,002;-0,017;-0,017;-0,015;-0,044;-0,069;0,026;0,050;0,005;-0,079;0,007;-0,097;-0,009;
2025-03-06;0,024;-0,025;0,001;-0,014;-0,004;-0,020;-0,020;-0,016;-0,046;-0,068;0,005;0,041;0,001;-0,081;0,001;;;
2025-03-10;;;;;;;;;;;;;;;;-0,094;-0,010;
2025-03-11;0,016;-0,037;-0,006;-0,015;-0,004;-0,028;-0,020;-0,016;-0,056;-0,079;0,003;0,022;-0,011;-0,080;-0,012;;;
2025-03-12;;;;;;;;;;;;;;;;-0,094;-0,011;
2025-03-13;0,021;-0,037;-0,003;-0,015;-0,003;-0,026;-0,021;-0,016;-0,057;-0,075;-0,001;0,025;-0,011;-0,070;-0,011;;;
2025-03-14;;;;;;;;;;;;;;;;-0,082;-0,012;
2025-03-17;0,021;-0,023;0,003;-0,014;-0,002;-0,016;-0,020;-0,016;-0,051;-0,069;0,013;0,031;-0,001;-0,057;-0,002;;;
2025-03-18;;;;;;;;;;;;;;;;-0,073;-0,011;
2025-03-19;0,035;-0,013;0,004;-0,015;-0,003;-0,016;-0,021;-0,016;-0,051;-0,065;0,004;0,033;-0,000;-0,053;-0,001;-0,071;-0,011;
2025-03-20;0,040;-0,021;0,003;-0,014;-0,002;-0,017;-0,019;-0,016;-0,052;-0,066;0,005;0,033;-0,001;-0,052;-0,000;-0,070;-0,010;
2025-03-21;0,045;-0,035;-0,003;-0,015;-0,003;-0,020;-0,020;-0,016;-0,058;-0,070;0,002;0,031;-0,006;-0,050;-0,005;-0,070;-0,011;
2025-03-24;0,051;-0,030;-0,004;-0,015;-0,003;-0,020;-0,020;-0,016;-0,057;-0,070;-0,006;0,034;-0,007;-0,051;-0,004;-0,071;-0,010;
2025-03-25;0,044;-0,047;-0,007;-0,015;-0,003;-0,021;-0,020;-0,016;-0,060;-0,074;-0,004;0,033;-0,008;-0,053;-0,004;-0,072;-0,010;
2025-03-26;0,042;-0,043;-0,010;-0,015;-0,003;-0,023;-0,020;-0,016;-0,061;-0,073;-0,005;0,030;-0,012;-0,051;-0,011;;-0,011;
2025-03-27;0,044;-0,040;-0,012;-0,015;-0,002;-0,025;-0,020;-0,015;-0,065;-0,074;-0,004;0,028;-0,019;-0,056;-0,017;;-0,011;
2025-03-28;0,044;-0,046;-0,014;-0,014;-0,002;-0,028;-0,020;-0,015;-0,070;-0,079;0,006;0,022;-0,022;-0,060;-0,019;-0,079;-0,012;
2025-03-31;;-0,053;-0,016;-0,013;-0,001;-0,032;-0,019;-0,015;-0,076;;0,001;0,020;-0,029;-0,061;-0,024;;-0,012;
2025-04-01;0,037;-0,052;-0,016;-0,012;-0,001;-0,027;-0,019;-0,015;-0,074;-0,082;0,008;0,021;-0,024;-0,059;-0,016;-0,080;-0,012;
2025-04-02;0,038;-0,055;-0,023;-0,012;-0,001;-0,033;-0,018;-0,015;-0,082;-0,082;0,008;0,022;-0,026;-0,063;-0,015;-0,084;-0,012;
2025-04-03;0,025;-0,075;-0,026;-0,012;-0,000;-0,034;-0,018;-0,015;-0,090;-0,101;0,018;0,002;-0,036;-0,076;-0,029;-0,102;-0,013;
2025-04-04;0,029;;-0,032;-0,009;0,001;-0,049;-0,017;-0,014;-0,107;;0,007;-0,002;-0,048;-0,096;-0,045;-0,120;-0,016;
2025-04-07;0,022;-0,121;-0,048;-0,007;0,003;-0,062;-0,019;-0,014;-0,124;-0,110;-0,015;-0,006;-0,059;-0,100;-0,060;-0,123;-0,020;
2025-04-08;0,025;-0,115;-0,042;-0,009;0,001;-0,057;-0,021;-0,014;-0,119;-0,122;-0,028;-0,016;-0,061;-0,107;-0,059;-0,132;-0,019;
2025-04-09;0,018;-0,110;-0,053;-0,008;0,002;-0,071;-0,023;-0,014;-0,134;-0,123;-0,043;0,000;-0,073;-0,118;-0,076;-0,143;-0,023;
2025-04-10;;-0,105;-0,039;-0,008;0,002;-0,054;-0,020;-0,013;-0,115;-0,118;-0,021;-0,005;-0,055;-0,106;-0,052;-0,131;-0,019;
2025-04-11;0,022;-0,104;-0,034;-0,006;0,003;-0,053;-0,021;-0,013;-0,116;-0,113;-0,016;0,001;-0,057;-0,105;-0,059;-0,129;-0,021;
2025-04-14;;-0,100;-0,031;-0,005;0,004;-0,046;-0,020;-0,013;-0,108;-0,111;-0,006;0,000;-0,047;-0,097;-0,045;-0,123;-0,019;
2025-04-15;0,034;-0,097;-0,020;-0,006;0,003;-0,035;-0,019;-0,013;-0,098;-0,105;0,004;0,007;-0,040;-0,090;-0,037;;-0,017;
2025-04-16;0,035;-0,109;-0,020;-0,006;0,003;-0,037;-0,019;-0,013;-0,102;;;;;;;-0,115;-0,016;
2025-04-17;0,038;-0,109;;-0,007;0,002;;-0,019;-0,013;-0,104;;;;;;;;;
2025-04-22;0,039;-0,111;-0,028;-0,005;0,004;-0,042;-0,018;-0,013;-0,106;-0,109;0,015;-0,011;-0,046;-0,092;-0,043;-0,119;-0,015;
2025-04-23;0,043;-0,096;-0,019;-0,006;0,003;-0,029;-0,018;-0,013;-0,092;-0,098;0,012;-0,004;-0,036;-0,088;-0,035;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,102;-0,012;
2025-04-29;0,041;-0,089;-0,019;-0,005;0,003;-0,028;-0,016;-0,012;-0,092;-0,091;0,015;0,006;-0,031;-0,083;-0,032;-0,100;-0,012;
2025-04-30;0,045;-0,085;-0,017;-0,004;0,004;-0,022;-0,015;-0,012;-0,085;-0,088;0,023;0,009;-0,020;-0,079;-0,023;-0,098;-0,012;
2025-05-02;0,045;-0,077;-0,010;-0,005;0,003;-0,017;-0,016;-0,012;-0,082;-0,076;0,029;0,019;-0,010;-0,070;-0,013;-0,089;-0,012;
2025-05-05;0,050;;-0,009;-0,006;0,003;-0,018;-0,017;-0,012;-0,081;;0,025;;-0,013;-0,073;-0,016;;;
2025-05-06;;;;;;;;;;;;;;;;-0,093;-0,012;
2025-05-07;0,045;-0,077;-0,012;-0,005;0,003;-0,017;-0,016;-0,012;-0,085;-0,077;0,023;0,014;-0,014;-0,068;-0,019;-0,090;-0,011;
2025-05-08;0,038;-0,074;-0,010;-0,004;0,003;-0,014;-0,016;-0,011;-0,081;-0,070;0,021;0,020;-0,013;-0,067;-0,014;-0,091;-0,011;
2025-05-09;;;-0,009;-0,004;0,003;-0,012;;-0,011;-0,080;-0,071;0,021;0,017;-0,012;-0,068;-0,016;-0,089;;
2025-05-12;0,057;-0,054;-0,007;-0,006;0,001;-0,006;-0,017;-0,012;-0,068;-0,056;0,022;0,032;-0,001;-0,060;-0,000;-0,079;-0,010;
2025-05-13;0,052;-0,063;-0,006;-0,007;0,000;-0,003;-0,017;-0,012;-0,065;-0,057;0,022;0,030;-0,002;-0,060;0,000;-0,080;-0,009;
2025-05-14;0,051;-0,056;-0,004;-0,007;0,000;-0,002;-0,017;-0,012;-0,067;-0,054;0,018;0,029;-0,002;-0,057;-0,002;-0,076;-0,009;
2025-05-15;0,058;-0,058;-0,001;-0,006;0,001;-0,001;-0,017;-0,012;-0,064;-0,052;0,023;0,035;0,003;-0,055;0,004;-0,073;-0,010;
2025-05-16;0,059;-0,058;0,003;-0,005;0,002;0,000;-0,016;-0,011;-0,063;-0,057;0,022;0,034;-0,000;-0,050;-0,001;-0,071;-0,009;
2025-05-19;0,055;-0,063;0,003;-0,005;0,001;0,000;-0,017;-0,011;-0,064;-0,060;0,022;0,035;0,002;-0,050;0,001;-0,072;-0,010;
2025-05-20;0,048;-0,057;0,006;-0,005;0,001;0,003;-0,016;-0,012;-0,061;-0,060;0,025;0,037;0,003;-0,049;0,000;-0,073;-0,009;
2025-05-21;0,046;-0,059;0,004;-0,006;0,000;0,003;-0,017;-0,012;-0,064;-0,064;0,020;0,028;0,001;-0,046;-0,003;-0,070;-0,009;
2025-05-22;0,043;-0,063;-0,003;-0,007;-0,000;-0,005;-0,018;-0,012;-0,074;-0,063;0,010;0,029;-0,006;-0,051;-0,013;-0,074;-0,010;
2025-05-23;0,048;-0,065;-0,003;-0,005;0,001;-0,007;-0,016;-0,011;-0,076;-0,067;0,013;0,022;-0,008;-0,049;-0,014;-0,071;-0,010;
2025-05-26;0,049;-0,074;0,003;-0,005;0,001;-0,002;;-0,011;-0,070;-0,066;0,018;;-0,002;-0,047;-0,008;-0,070;-0,010;
2025-05-27;0,049;-0,067;0,004;-0,004;0,001;-0,001;-0,016;-0,011;-0,069;-0,063;0,013;0,029;-0,002;-0,046;-0,010;-0,069;-0,009;
2025-05-28;0,046;-0,069;0,001;-0,004;0,001;-0,002;-0,015;-0,011;-0,070;-0,059;0,015;0,029;-0,003;-0,045;-0,007;-0,068;-0,009;
2025-05-30;0,045;-0,071;0,001;-0,004;0,002;-0,002;-0,015;-0,011;-0,071;-0,061;0,022;0,031;;-0,048;-0,008;-0,069;-0,008;
2025-06-02;0,042;-0,076;-0,001;-0,003;0,002;-0,002;-0,014;-0,010;-0,075;-0,068;0,019;0,024;-0,008;-0,047;-0,014;;;
2025-06-03;;;;;;;;;;;;;;;;-0,068;-0,007;
2025-06-04;0,042;-0,062;0,006;-0,003;0,002;0,002;-0,014;-0,010;-0,069;-0,058;0,020;0,033;0,000;-0,040;-0,006;;-0,007;
2025-06-05;0,044;-0,061;0,006;-0,002;0,002;0,004;-0,013;-0,010;-0,070;;;;;;;-0,063;;
2025-06-09;;;;-0,004;0,001;0,007;;-0,010;-0,067;;;;;;;;;
2025-06-10;0,051;-0,054;0,011;-0,002;0,002;0,007;-0,013;-0,010;-0,067;-0,049;0,027;0,041;0,006;-0,035;-0,003;-0,055;-0,007;
2025-06-11;0,052;-0,050;0,011;-0,003;0,002;0,006;-0,013;-0,010;-0,066;-0,047;0,023;0,040;0,005;-0,032;-0,004;-0,054;-0,006;
2025-06-12;0,039;-0,060;0,007;-0,002;0,002;0,004;-0,012;-0,010;-0,073;-0,055;0,016;0,034;0,000;-0,033;-0,010;-0,055;-0,006;
2025-06-13;0,039;-0,060;;-0,002;0,002;0,001;-0,013;-0,010;-0,077;-0,061;0,010;0,028;;-0,030;-0,016;-0,052;-0,007;
2025-06-16;0,041;-0,059;0,008;-0,003;0,002;0,002;-0,013;-0,010;-0,073;-0,055;0,024;0,033;;-0,025;-0,008;-0,048;-0,006;
2025-06-17;0,039;-0,061;0,003;-0,003;0,001;0,001;-0,013;-0,010;-0,077;-0,057;0,024;0,026;;-0,026;-0,016;-0,049;-0,007;
2025-06-18;0,042;-0,060;0,001;-0,002;0,003;0,001;-0,012;-0,009;-0,080;-0,056;0,032;0,027;;-0,025;-0,017;-0,049;-0,006;
2025-06-19;0,041;-0,066;0,003;-0,002;0,003;0,001;-0,012;-0,009;-0,080;-0,054;0,033;;;-0,022;-0,016;;;
2025-06-23;;;0,000;-0,001;0,003;0,002;;-0,009;-0,083;-0,057;0,035;0,030;;-0,027;-0,020;-0,050;;
2025-06-24;0,047;-0,054;0,000;-0,001;0,003;0,003;-0,011;-0,009;-0,077;-0,049;0,035;0,033;;-0,035;-0,012;;-0,006;
2025-06-25;0,049;-0,049;-0,003;-0,001;0,003;0,002;-0,011;-0,008;-0,078;-0,047;0,037;0,031;;-0,037;-0,014;-0,057;-0,006;
2025-06-26;0,051;-0,055;-0,007;-0,000;0,004;0,002;-0,010;-0,008;-0,082;-0,051;0,036;0,027;;-0,041;-0,020;-0,062;-0,006;
2025-06-27;0,055;-0,054;-0,001;0,000;0,005;0,009;-0,010;-0,008;-0,070;-0,044;0,044;0,037;;-0,034;-0,004;-0,055;-0,006;
2025-06-30;0,052;-0,055;-0,001;0,001;0,005;0,009;-0,010;-0,007;-0,072;-0,044;0,042;0,039;;-0,029;-0,008;-0,052;-0,006;
2025-07-01;0,051;;0,000;0,002;0,006;0,010;-0,009;-0,007;-0,073;-0,044;0,046;0,036;;-0,033;-0,008;-0,056;-0,005;
2025-07-02;0,052;-0,051;0,004;0,001;0,005;0,011;-0,009;-0,007;-0,067;-0,041;0,044;0,037;;-0,030;-0,004;-0,049;-0,005;
2025-07-03;0,053;-0,053;0,007;0,001;0,005;0,016;-0,009;-0,007;-0,062;-0,038;0,047;0,040;;-0,024;-0,001;;;
2025-07-04;;;;;;;;;;;;;;;;-0,043;-0,005;
2025-07-07;0,052;-0,055;0,004;-0,001;0,005;0,014;-0,010;-0,008;-0,066;-0,043;0,034;0,036;;-0,027;0,000;-0,046;-0,005;
2025-07-08;0,054;-0,049;0,003;-0,001;0,005;0,015;-0,011;-0,008;-0,068;-0,038;0,032;0,038;;-0,026;0,002;-0,045;-0,005;
2025-07-09;0,055;-0,052;0,007;-0,001;0,005;0,019;-0,010;-0,008;-0,061;-0,039;0,032;0,038;;-0,027;0,003;-0,044;-0,004;
2025-07-10;0,053;-0,051;0,008;-0,001;0,005;0,019;-0,010;-0,008;-0,056;-0,038;0,034;0,040;;-0,025;0,010;-0,044;-0,004;
2025-07-11;0,050;-0,050;0,010;-0,002;0,004;0,018;-0,011;-0,008;-0,059;-0,039;0,032;0,035;;-0,026;0,006;-0,047;-0,005;
2025-07-14;0,052;-0,044;0,008;-0,001;0,005;0,017;-0,011;-0,008;-0,063;-0,037;0,032;0,037;;-0,021;0,002;-0,042;-0,005;
2025-07-15;0,058;-0,034;0,010;-0,001;0,006;0,021;-0,010;-0,007;-0,058;-0,030;0,034;0,038;;-0,021;0,003;-0,042;-0,005;
2025-07-16;0,062;-0,030;0,010;-0,001;0,005;0,019;-0,011;-0,007;-0,059;-0,029;0,032;0,042;;-0,027;-0,001;-0,044;-0,005;
2025-07-17;0,061;-0,028;0,008;-0,002;0,005;0,022;-0,011;-0,008;-0,057;-0,026;0,031;0,045;;-0,027;0,007;-0,045;-0,005;
2025-07-18;0,054;-0,029;0,004;-0,003;0,003;0,019;-0,011;-0,008;-0,062;-0,031;0,027;0,037;;-0,025;-0,001;-0,046;-0,005;
2025-07-21;0,054;-0,029;0,004;-0,002;0,004;0,020;-0,010;-0,008;-0,060;-0,029;0,037;0,039;;-0,026;0,003;-0,046;-0,004;
2025-07-22;0,051;-0,031;0,003;-0,002;0,004;0,016;-0,010;-0,008;-0,064;-0,035;0,035;0,035;;-0,029;-0,004;-0,047;-0,004;
2025-07-23;0,051;-0,027;0,007;-0,001;0,005;0,021;-0,010;-0,008;-0,056;-0,027;0,035;0,041;;-0,026;0,005;-0,043;-0,004;
2025-07-24;0,047;-0,024;0,010;-0,003;0,003;0,025;-0,011;-0,008;-0,053;-0,028;0,037;0,037;;-0,023;0,006;-0,040;-0,004;
2025-07-25;0,042;-0,029;0,007;-0,003;0,003;0,023;-0,011;-0,008;-0,054;-0,029;0,038;0,040;;-0,027;0,008;-0,045;-0,004;
2025-07-28;0,039;-0,025;0,007;-0,003;0,003;0,022;-0,010;-0,008;-0,055;-0,031;0,033;0,036;;-0,027;0,003;-0,045;-0,003;
2025-07-29;0,046;-0,021;0,001;-0,003;0,003;0,023;-0,010;-0,008;-0,052;-0,026;0,033;0,037;;-0,023;0,006;-0,041;-0,003;
2025-07-30;0,043;-0,025;-0,001;-0,004;0,002;0,022;-0,010;-0,008;-0,053;-0,024;0,030;0,036;;-0,024;0,009;-0,042;-0,003;
2025-07-31;0,045;-0,028;-0,004;-0,004;0,002;0,021;-0,010;-0,008;-0,055;-0,026;0,025;0,031;;-0,024;0,003;;-0,003;
2025-08-01;0,043;-0,031;-0,013;-0,003;0,003;0,013;-0,010;-0,008;-0,068;-0,031;0,027;0,025;;-0,028;-0,002;-0,046;-0,003;
2025-08-04;0,039;-0,032;-0,010;-0,002;0,004;0,016;-0,009;-0,008;-0,065;-0,030;0,032;0,027;;-0,027;0,000;-0,045;-0,003;
2025-08-05;0,038;-0,028;-0,007;-0,002;0,004;0,020;-0,009;-0,008;-0,060;-0,030;0,032;0,025;;-0,027;0,001;-0,045;-0,003;
2025-08-06;0,032;-0,028;-0,009;-0,002;0,004;0,017;-0,009;-0,008;-0,062;-0,032;0,032;0,022;;-0,028;-0,003;;-0,003;
2025-08-07;0,032;-0,029;-0,003;-0,002;0,004;0,019;-0,009;-0,007;-0,057;-0,025;0,038;0,027;;-0,027;0,006;-0,043;-0,002;
2025-08-08;0,025;-0,032;-0,004;-0,002;0,004;0,019;-0,009;-0,007;-0,057;-0,029;0,035;0,025;;-0,030;0,005;-0,046;-0,003;
2025-08-11;0,029;-0,031;-0,004;-0,002;0,004;0,018;-0,009;-0,007;-0,057;-0,033;0,027;0,020;;-0,034;-0,004;-0,051;-0,002;
2025-08-12;0,028;-0,031;-0,006;-0,002;0,004;0,018;-0,009;-0,007;-0,058;-0,027;0,030;0,025;;-0,026;0,004;-0,040;-0,002;
2025-08-13;0,027;-0,024;-0,006;-0,001;0,004;0,016;-0,008;-0,007;-0,055;-0,027;0,025;0,021;;-0,028;0,002;-0,045;-0,001;
2025-08-14;0,030;-0,023;-0,003;-0,001;0,005;0,017;-0,008;-0,007;-0,051;-0,025;0,026;0,021;;-0,021;0,005;-0,045;-0,001;
2025-08-15;;;-0,001;-0,002;0,004;0,018;;-0,007;-0,050;-0,026;0,023;0,020;;-0,018;0,004;-0,043;;
2025-08-18;0,037;-0,019;0,000;-0,002;0,004;0,016;-0,008;-0,007;-0,052;-0,025;0,019;0,021;;-0,020;0,002;-0,045;-0,001;
2025-08-19;0,042;-0,020;0,004;-0,001;0,005;0,021;-0,008;-0,006;-0,046;-0,025;0,024;0,024;;-0,021;0,010;-0,042;-0,001;
2025-08-20;0,046;-0,020;0,006;-0,002;0,005;0,022;-0,008;-0,006;-0,046;-0,030;0,026;0,022;;-0,021;0,009;-0,042;-0,002;
2025-08-21;0,045;-0,021;0,001;-0,002;0,004;0,021;-0,009;-0,007;-0,049;-0,028;0,023;0,022;;-0,016;0,006;-0,037;-0,002;
2025-08-22;0,044;-0,014;0,006;-0,002;0,004;0,025;-0,009;-0,007;-0,044;-0,030;0,030;0,026;;-0,013;0,013;-0,035;-0,002;
2025-08-25;0,040;-0,010;0,004;-0,003;0,004;0,025;-0,008;-0,007;-0,044;-0,028;0,026;;;-0,014;0,009;-0,035;-0,001;
2025-08-26;0,036;-0,009;0,001;-0,003;0,004;0,023;-0,008;-0,006;-0,045;-0,028;0,026;0,025;;-0,013;0,008;-0,035;-0,002;
2025-08-27;;-0,015;0,000;-0,003;0,004;0,020;-0,008;-0,006;-0,048;-0,030;0,029;0,025;;-0,017;0,007;-0,040;-0,002;
2025-08-28;0,028;-0,019;0,000;-0,004;0,004;0,016;-0,008;-0,006;-0,049;-0,032;0,023;0,024;;-0,018;0,008;-0,042;-0,001;
2025-08-29;0,023;-0,013;-0,001;-0,003;0,004;0,015;-0,008;-0,006;-0,049;-0,034;0,019;0,022;;-0,016;0,003;-0,039;-0,001;
2025-09-01;0,023;-0,011;-0,004;-0,003;0,004;0,013;-0,008;-0,006;-0,051;-0,035;0,019;;;-0,018;0,004;-0,042;-0,001;
2025-09-02;0,026;-0,008;-0,009;-0,004;0,003;0,005;-0,009;-0,006;-0,058;-0,038;0,006;0,014;;-0,022;-0,007;-0,046;-0,002;
2025-09-03;0,028;-0,010;-0,010;-0,004;0,003;0,005;-0,009;-0,006;-0,056;-0,035;0,008;0,019;;-0,023;-0,002;-0,047;-0,002;
2025-09-04;0,030;-0,018;-0,006;-0,003;0,004;0,006;-0,007;-0,006;-0,054;-0,034;0,008;0,023;;-0,023;-0,002;-0,047;-0,001;
2025-09-05;0,026;-0,013;-0,004;-0,003;0,004;0,009;-0,006;-0,006;-0,048;-0,032;0,017;0,022;;-0,024;0,006;-0,048;;
2025-09-08;0,026;-0,007;-0,003;-0,001;0,005;0,009;-0,005;-0,005;-0,049;-0,033;0,015;0,021;;-0,022;0,007;-0,046;-0,000;
2025-09-09;0,027;-0,006;-0,003;-0,001;0,005;0,010;-0,005;-0,005;-0,048;-0,033;0,015;0,018;;-0,020;0,004;-0,044;-0,001;
2025-09-10;0,028;-0,004;-0,004;-0,001;0,004;0,014;-0,005;-0,005;-0,049;-0,033;0,015;0,014;;-0,014;0,005;-0,040;;
