
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-18;0,035;0,005;-0,027;-0,039;-0,014;0,006;-0,022;-0,038;-0,019;-0,066;-0,022;-0,015;-0,019;0,017;0,043;0,022;0,034;
2024-11-19;0,034;0,004;-0,030;-0,040;-0,014;0,004;-0,022;-0,037;-0,019;-0,068;-0,023;-0,016;-0,019;0,016;0,042;0,021;0,031;
2024-11-20;0,038;0,005;-0,032;-0,034;-0,014;0,007;-0,022;-0,036;-0,009;-0,065;-0,021;-0,013;-0,019;0,016;0,041;0,023;0,034;
2024-11-21;0,041;0,005;-0,030;-0,032;-0,014;0,010;-0,022;-0,036;-0,005;-0,066;-0,014;-0,007;-0,018;0,017;0,044;0,026;0,040;
2024-11-22;0,045;0,012;-0,022;-0,027;-0,014;0,015;-0,022;-0,033;0,005;-0,074;-0,006;0,001;-0,015;0,019;0,046;0,028;0,048;
2024-11-25;0,049;0,016;-0,018;-0,026;-0,013;0,018;-0,022;-0,032;0,014;-0,074;0,001;0,006;-0,013;0,020;0,049;0,031;0,054;
2024-11-26;0,047;0,011;-0,024;-0,037;-0,013;0,017;-0,022;-0,035;0,008;-0,077;-0,002;0,004;-0,017;0,018;0,046;0,028;0,051;
2024-11-27;0,043;0,009;-0,025;;;0,009;;-0,037;0,011;-0,072;-0,009;-0,003;-0,020;;0,046;0,027;0,048;
2024-11-28;;;;-0,037;-0,013;;-0,022;;;;;;;0,020;;;;
2024-11-29;0,047;0,013;-0,019;-0,038;-0,012;0,014;-0,021;-0,041;0,012;-0,080;-0,010;-0,005;-0,026;0,021;0,047;0,026;0,047;
2024-12-02;0,052;0,019;-0,011;-0,037;-0,012;0,020;-0,021;-0,035;0,011;-0,073;-0,006;0,001;-0,020;0,022;0,048;0,030;0,049;
2024-12-03;0,051;0,021;-0,009;-0,032;-0,012;0,019;-0,021;-0,031;0,009;-0,069;-0,003;0,002;-0,015;0,023;0,049;0,030;0,051;
2024-12-04;0,057;0,028;0,002;-0,027;-0,012;0,023;-0,021;-0,027;0,008;-0,069;0,002;0,013;-0,012;0,024;0,051;0,032;0,055;
2024-12-05;0,053;0,025;0,001;-0,029;-0,011;0,017;-0,021;-0,029;0,006;-0,073;-0,005;0,011;-0,014;0,021;0,048;0,029;0,051;
2024-12-06;0,055;0,024;0,002;;;0,021;;-0,030;0,003;-0,069;-0,008;0,011;-0,016;;;;0,050;
2024-12-09;;;;-0,035;-0,011;;-0,021;;;;;;;0,022;0,048;0,032;;
2024-12-10;0,058;0,023;0,001;-0,037;-0,011;0,018;-0,020;-0,022;0,005;-0,054;-0,010;0,010;-0,008;0,022;0,047;0,032;0,049;
2024-12-11;0,061;0,024;0,001;;;0,021;;-0,021;0,003;-0,056;-0,004;0,012;-0,007;;;;0,051;
2024-12-12;;;;-0,033;-0,011;;-0,020;;;;;;;0,020;0,047;0,032;;
2024-12-13;0,057;0,022;-0,003;-0,032;-0,011;0,020;-0,020;-0,019;-0,011;-0,057;0,002;0,012;-0,005;0,018;0,046;0,032;0,049;
2024-12-16;0,058;0,021;-0,003;-0,038;-0,011;0,019;-0,020;-0,022;-0,007;-0,063;0,003;0,008;-0,007;0,017;0,043;0,029;0,048;
2024-12-17;0,053;0,014;-0,008;-0,047;-0,011;0,016;-0,020;-0,029;-0,007;-0,066;-0,000;0,006;-0,012;0,016;0,042;0,027;0,045;
2024-12-18;0,049;0,017;-0,004;-0,047;-0,012;0,012;-0,020;-0,026;-0,007;-0,062;-0,000;0,008;-0,009;0,016;0,042;0,027;0,044;
2024-12-19;0,049;0,010;-0,011;-0,049;-0,013;0,011;-0,021;-0,026;-0,027;-0,058;-0,012;-0,002;-0,010;0,015;0,041;0,027;0,034;
2024-12-20;0,044;-0,002;-0,017;;;0,011;;-0,030;-0,024;-0,060;-0,018;-0,010;-0,015;;;;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,030;-0,009;;-0,015;;;;;;;0,004;0,033;0,023;;
2025-02-19;0,055;0,015;0,017;-0,032;-0,009;0,021;-0,015;-0,027;-0,026;-0,020;-0,022;0,016;-0,004;0,001;0,031;0,021;0,039;
2025-02-20;0,055;0,019;0,022;-0,033;-0,009;0,021;-0,015;-0,026;-0,022;-0,013;-0,017;0,010;-0,003;0,001;0,033;0,022;0,039;
2025-02-21;0,048;0,016;0,018;-0,035;-0,009;0,012;-0,014;-0,022;-0,019;-0,007;-0,020;0,011;-0,000;0,003;0,032;0,021;0,037;
2025-02-24;0,045;0,013;0,012;;;0,010;;-0,033;-0,030;-0,024;-0,034;-0,005;-0,011;;;;0,028;
2025-02-25;;;;-0,033;-0,009;;-0,014;;;;;;;0,003;0,035;0,023;;
2025-02-26;0,043;0,017;0,014;;-0,008;0,010;-0,014;-0,028;-0,040;-0,010;-0,035;-0,004;-0,008;0,003;0,034;0,023;0,030;
2025-02-27;0,042;0,013;0,008;-0,037;-0,008;;-0,014;-0,033;-0,038;-0,014;-0,041;-0,007;-0,013;0,005;0,035;0,025;0,027;
2025-02-28;0,044;0,011;0,005;-0,040;-0,008;0,011;-0,014;-0,039;-0,042;-0,021;-0,047;-0,009;-0,018;0,006;0,039;0,028;0,026;
2025-03-03;0,038;0,014;0,009;-0,041;-0,008;0,007;-0,013;-0,039;-0,037;-0,023;-0,046;-0,007;-0,018;0,002;0,038;0,027;0,029;
2025-03-04;0,027;-0,004;-0,007;-0,061;-0,008;-0,006;-0,014;-0,051;-0,064;-0,036;-0,069;-0,029;-0,032;-0,001;0,031;0,019;0,010;
2025-03-05;0,025;0,005;0,002;-0,059;-0,009;-0,008;-0,014;-0,047;-0,064;-0,027;-0,068;-0,031;-0,027;-0,008;0,023;0,011;0,007;
2025-03-06;0,015;0,001;-0,004;;;-0,019;;-0,049;-0,071;-0,022;-0,081;-0,042;-0,031;;;;-0,004;
2025-03-10;;;;-0,056;-0,010;;-0,014;;;;;;;-0,014;0,013;-0,000;;
2025-03-11;-0,003;-0,011;-0,017;;;-0,032;;-0,067;-0,091;-0,043;-0,095;-0,074;-0,050;;;;-0,023;
2025-03-12;;;;-0,057;-0,011;;-0,014;;;;;;;-0,013;0,010;-0,004;;
2025-03-13;-0,001;-0,011;-0,016;;;-0,035;;-0,058;-0,071;-0,035;-0,085;-0,067;-0,037;;;;-0,019;
2025-03-14;;;;-0,045;-0,012;;-0,014;;;;;;;-0,011;0,015;0,002;;
2025-03-17;0,006;-0,001;-0,007;;;-0,024;;-0,049;-0,070;-0,018;-0,077;-0,060;-0,027;;;;-0,012;
2025-03-18;;;;-0,035;-0,011;;-0,014;;;;;;;-0,011;0,010;-0,004;;
2025-03-19;0,008;-0,000;-0,006;-0,034;-0,011;-0,024;-0,014;-0,047;-0,074;-0,017;-0,076;-0,061;-0,027;-0,010;0,012;-0,002;-0,012;
2025-03-20;0,008;-0,001;-0,005;-0,033;-0,010;-0,023;-0,014;-0,047;-0,067;-0,024;-0,074;-0,053;-0,027;-0,010;0,014;0,001;-0,009;
2025-03-21;0,005;-0,006;-0,010;-0,032;-0,011;-0,025;-0,013;-0,052;-0,068;-0,034;-0,081;-0,059;-0,033;-0,011;0,013;-0,000;-0,015;
2025-03-24;0,009;-0,007;-0,009;-0,033;-0,010;-0,019;-0,013;-0,052;-0,063;-0,031;-0,072;-0,048;-0,031;-0,012;0,010;-0,002;-0,010;
2025-03-25;0,007;-0,008;-0,009;-0,034;-0,010;-0,022;-0,013;-0,055;-0,070;-0,038;-0,073;-0,044;-0,032;-0,015;0,010;-0,003;-0,009;
2025-03-26;0,005;-0,012;-0,016;;-0,011;-0,023;-0,013;-0,057;-0,082;-0,041;-0,080;-0,053;-0,035;-0,017;0,007;-0,005;-0,014;
2025-03-27;0,002;-0,019;-0,022;;-0,012;;-0,013;-0,054;-0,077;-0,035;-0,085;-0,056;-0,033;-0,017;0,008;-0,006;-0,016;
2025-03-28;-0,003;-0,022;-0,024;-0,041;-0,012;;-0,013;-0,062;-0,084;-0,044;-0,098;-0,071;-0,041;-0,017;0,009;-0,007;-0,026;
2025-03-31;-0,005;-0,029;-0,028;;-0,012;-0,034;-0,013;-0,071;-0,106;-0,050;-0,110;-0,086;-0,051;-0,016;0,008;-0,009;-0,035;
2025-04-01;-0,004;-0,024;-0,021;-0,042;-0,012;;-0,013;-0,067;-0,108;-0,047;-0,106;-0,078;-0,047;-0,014;0,011;-0,007;-0,031;
2025-04-02;-0,004;-0,026;-0,020;-0,047;-0,012;-0,031;-0,013;-0,065;-0,120;-0,049;-0,103;-0,074;-0,046;-0,016;0,011;-0,007;-0,031;
2025-04-03;-0,024;-0,036;-0,034;-0,064;-0,013;-0,054;-0,014;-0,085;-0,128;-0,066;-0,123;-0,099;-0,065;-0,017;0,008;-0,019;-0,048;
2025-04-04;-0,027;-0,048;-0,050;-0,082;-0,016;-0,060;-0,015;;-0,134;;-0,144;-0,113;;-0,009;0,014;-0,018;-0,062;
2025-04-07;-0,031;-0,059;-0,064;-0,085;-0,021;-0,059;-0,019;-0,110;-0,167;-0,109;-0,157;-0,128;-0,094;-0,011;0,009;-0,027;-0,081;
2025-04-08;-0,041;-0,061;-0,064;-0,094;-0,019;-0,073;-0,020;-0,105;-0,142;-0,100;-0,135;-0,101;-0,086;-0,010;0,011;-0,019;-0,059;
2025-04-09;-0,025;-0,073;-0,081;-0,105;-0,023;-0,047;-0,023;-0,114;-0,181;-0,104;-0,156;-0,120;-0,097;-0,007;0,007;-0,031;-0,080;
2025-04-10;-0,030;-0,055;-0,057;-0,094;-0,020;-0,058;-0,019;-0,103;-0,166;-0,100;-0,130;-0,096;-0,084;-0,009;0,010;-0,024;-0,059;
2025-04-11;-0,025;-0,057;-0,064;-0,091;-0,021;-0,054;-0,020;-0,103;-0,164;-0,101;-0,138;-0,104;-0,085;-0,002;0,003;-0,039;-0,064;
2025-04-14;-0,025;-0,047;-0,050;-0,085;-0,019;-0,057;-0,019;-0,100;-0,149;-0,092;-0,132;-0,101;-0,080;-0,004;0,001;-0,035;-0,060;
2025-04-15;-0,019;-0,040;-0,042;;-0,017;-0,054;-0,019;-0,097;-0,136;-0,092;-0,124;-0,098;-0,076;-0,003;0,004;-0,031;-0,054;
2025-04-16;;;;-0,078;-0,017;-0,059;-0,018;-0,101;-0,145;-0,096;-0,130;-0,102;-0,078;0,003;0,010;-0,025;-0,056;
2025-04-17;;;;;;;;-0,101;-0,142;-0,097;-0,134;-0,105;-0,078;0,001;0,008;-0,028;-0,059;
2025-04-22;-0,037;-0,046;-0,048;-0,081;-0,015;-0,068;-0,018;-0,107;-0,142;-0,101;-0,144;-0,120;-0,084;-0,002;0,000;-0,035;-0,069;
2025-04-23;-0,030;-0,036;-0,040;;;-0,059;;-0,097;-0,130;-0,087;-0,127;-0,098;-0,074;;;;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,064;-0,012;;-0,015;;;;;;;-0,001;0,008;-0,023;;
2025-04-29;-0,019;-0,031;-0,037;-0,063;-0,012;-0,054;-0,014;-0,096;-0,119;-0,090;-0,112;-0,083;-0,071;-0,003;0,005;-0,026;-0,047;
2025-04-30;-0,016;-0,020;-0,028;-0,060;-0,012;-0,051;-0,014;-0,095;-0,113;-0,091;-0,119;-0,090;-0,073;-0,002;0,007;-0,026;-0,051;
2025-05-02;-0,007;-0,010;-0,018;-0,051;-0,012;-0,040;-0,015;-0,077;-0,098;-0,075;-0,095;-0,065;-0,056;-0,003;0,007;-0,025;-0,032;
2025-05-05;;-0,013;-0,020;;;-0,042;;;-0,110;;-0,096;-0,066;;;;;-0,035;
2025-05-06;;;;-0,055;-0,012;;-0,014;;;;;;;-0,005;0,004;-0,030;;
2025-05-07;-0,011;-0,014;-0,024;-0,052;-0,012;-0,043;-0,014;-0,082;-0,143;-0,084;-0,102;-0,071;-0,061;-0,005;0,003;-0,027;-0,041;
2025-05-08;-0,006;-0,013;-0,019;-0,053;-0,011;-0,040;;-0,078;-0,146;-0,076;-0,092;-0,063;-0,055;-0,004;0,005;-0,024;-0,035;
2025-05-09;-0,008;-0,012;-0,021;-0,051;;-0,041;;;;;;;;;;;;
2025-05-12;0,007;-0,001;-0,005;-0,041;-0,010;-0,023;-0,012;-0,059;-0,124;-0,057;-0,067;-0,044;-0,039;-0,008;0,005;-0,017;-0,019;
2025-05-13;0,005;-0,002;-0,005;-0,042;-0,009;-0,025;-0,013;-0,066;-0,132;-0,064;-0,061;-0,037;-0,043;-0,011;0,003;-0,019;-0,019;
2025-05-14;0,004;-0,002;-0,007;-0,038;-0,010;-0,027;-0,013;-0,062;-0,142;-0,060;-0,062;-0,037;-0,039;-0,011;-0,000;-0,022;-0,022;
2025-05-15;0,010;0,003;-0,001;-0,035;-0,010;-0,026;-0,012;-0,059;-0,145;-0,062;-0,062;-0,037;-0,037;-0,008;0,002;-0,020;-0,022;
2025-05-16;0,009;-0,000;-0,006;-0,033;-0,010;-0,025;-0,012;-0,061;-0,134;-0,064;-0,064;-0,035;-0,040;-0,007;0,002;-0,020;-0,019;
2025-05-19;0,009;0,002;-0,004;-0,034;-0,010;-0,024;-0,011;-0,064;-0,136;-0,065;-0,067;-0,038;-0,041;-0,006;0,003;-0,021;-0,019;
2025-05-20;0,011;0,003;-0,005;-0,035;-0,009;-0,025;-0,011;-0,066;-0,134;-0,062;-0,067;-0,041;-0,043;-0,008;-0,000;-0,023;-0,019;
2025-05-21;0,002;0,001;-0,008;-0,032;-0,010;-0,036;-0,011;-0,064;-0,128;-0,062;-0,071;-0,044;-0,042;-0,010;-0,003;-0,026;-0,023;
2025-05-22;0,003;-0,006;-0,018;-0,037;-0,010;-0,036;-0,011;-0,068;-0,136;-0,067;-0,081;-0,043;-0,046;-0,011;-0,005;-0,029;-0,028;
2025-05-23;-0,003;-0,008;-0,019;-0,033;-0,010;-0,042;-0,011;-0,068;-0,137;-0,068;-0,088;-0,050;-0,047;-0,009;-0,003;-0,028;-0,034;
2025-05-26;;-0,002;-0,013;-0,032;-0,010;;-0,011;-0,073;;-0,078;;;-0,049;;;;;
2025-05-27;0,003;-0,002;-0,014;-0,031;-0,009;-0,034;-0,011;-0,071;-0,133;-0,076;-0,079;-0,043;-0,047;-0,008;-0,002;-0,028;-0,027;
2025-05-28;0,004;-0,003;-0,012;-0,030;-0,009;-0,033;-0,011;-0,068;-0,133;-0,074;-0,074;-0,039;-0,045;-0,006;-0,000;-0,025;-0,023;
2025-05-30;0,006;;-0,013;-0,032;-0,008;-0,029;-0,011;-0,074;-0,137;-0,079;-0,083;-0,047;-0,051;-0,006;0,001;-0,025;-0,028;
2025-06-02;-0,001;-0,008;-0,019;;;-0,036;;-0,076;-0,129;-0,082;-0,088;-0,050;-0,054;;;;-0,032;
2025-06-03;;;;-0,031;-0,008;;-0,010;;;;;;;-0,003;0,001;-0,025;;
2025-06-04;0,008;0,000;-0,011;;-0,007;-0,029;-0,010;-0,065;-0,107;-0,069;-0,069;-0,034;-0,044;-0,003;0,003;-0,021;-0,019;
2025-06-05;;;;-0,025;;-0,028;;-0,061;-0,112;-0,065;-0,067;-0,030;-0,041;-0,003;0,003;-0,023;-0,019;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,015;0,006;-0,008;-0,017;-0,007;-0,021;-0,009;-0,055;-0,094;-0,060;-0,058;-0,024;-0,036;-0,002;0,003;-0,019;-0,013;
2025-06-11;0,015;0,005;-0,009;-0,016;-0,006;-0,022;-0,009;-0,053;-0,093;-0,057;-0,054;-0,025;-0,033;-0,001;0,004;-0,018;-0,011;
2025-06-12;0,008;0,000;-0,015;-0,017;-0,006;-0,024;-0,009;-0,058;-0,104;-0,061;-0,059;-0,030;-0,040;0,000;0,003;-0,021;-0,017;
2025-06-13;0,002;;-0,021;-0,014;-0,007;-0,028;-0,009;-0,064;-0,106;-0,069;-0,066;-0,037;-0,047;-0,003;-0,001;-0,025;-0,024;
2025-06-16;0,008;;-0,013;-0,010;-0,007;-0,022;-0,009;-0,059;-0,106;-0,065;-0,061;-0,034;-0,043;-0,001;-0,001;-0,025;-0,021;
2025-06-17;0,001;;-0,021;-0,011;-0,007;-0,028;-0,009;-0,059;-0,111;-0,065;-0,063;-0,033;-0,044;-0,002;-0,002;-0,025;-0,023;
2025-06-18;0,002;;-0,022;-0,011;-0,007;-0,027;-0,009;-0,062;-0,113;-0,067;-0,062;-0,030;-0,044;0,001;0,003;-0,021;-0,023;
2025-06-19;;;-0,021;;;;;-0,062;;-0,070;;;-0,045;0,003;;;;
2025-06-23;0,005;;-0,024;-0,012;;;;;;;;;;;;;;
2025-06-24;0,008;;-0,017;;-0,006;-0,018;-0,007;-0,052;-0,109;-0,058;-0,056;-0,027;-0,038;;0,006;-0,019;-0,018;
2025-06-25;0,006;;-0,019;-0,020;-0,006;;-0,008;-0,049;-0,108;-0,056;-0,055;-0,022;-0,035;0,002;0,003;-0,020;-0,017;
2025-06-26;0,002;;-0,025;-0,025;-0,006;-0,026;-0,007;-0,053;-0,111;-0,061;-0,057;-0,028;-0,038;0,002;0,001;-0,021;-0,022;
2025-06-27;0,011;;-0,008;-0,017;-0,006;-0,018;-0,008;-0,049;-0,106;-0,061;-0,050;-0,019;-0,036;0,003;0,003;-0,019;-0,015;
2025-06-30;0,013;;-0,013;-0,014;-0,006;-0,014;-0,007;-0,053;-0,109;-0,064;-0,054;-0,017;-0,039;0,004;0,003;-0,016;-0,016;
2025-07-01;0,011;;-0,013;-0,018;-0,005;-0,015;-0,007;;-0,114;;-0,055;-0,019;-0,038;0,006;0,004;-0,017;-0,017;
2025-07-02;0,011;;-0,009;-0,011;-0,005;-0,014;-0,007;-0,052;-0,107;-0,063;-0,048;-0,022;-0,036;0,007;0,004;-0,015;-0,014;
2025-07-03;0,015;;-0,006;;;-0,009;;-0,049;-0,100;-0,062;-0,037;-0,013;-0,030;;0,006;-0,013;-0,007;
2025-07-04;;;;-0,005;-0,005;;-0,007;;;;;;;0,011;;;;
2025-07-07;0,010;;-0,005;-0,009;-0,005;-0,014;-0,006;-0,054;-0,103;-0,063;-0,040;-0,014;-0,036;0,007;0,003;-0,015;-0,010;
2025-07-08;0,013;;-0,003;-0,007;-0,005;-0,010;-0,006;-0,053;-0,105;-0,063;-0,044;-0,016;-0,036;0,005;-0,001;-0,018;-0,013;
2025-07-09;0,013;;-0,002;-0,006;-0,005;-0,011;-0,006;-0,050;-0,093;-0,064;-0,037;-0,011;-0,033;0,005;0,002;-0,015;-0,008;
2025-07-10;0,014;;0,005;-0,007;-0,004;-0,009;-0,006;-0,052;-0,091;-0,063;-0,038;-0,018;-0,036;0,004;0,000;-0,016;-0,010;
2025-07-11;0,010;;0,001;-0,009;-0,005;-0,012;-0,006;-0,052;-0,088;-0,061;-0,039;-0,018;-0,036;0,002;-0,000;-0,016;-0,011;
2025-07-14;0,012;;-0,003;-0,004;-0,005;-0,010;-0,006;-0,047;-0,084;-0,054;-0,039;-0,017;-0,033;0,005;0,001;-0,014;-0,010;
2025-07-15;0,012;;-0,001;-0,004;-0,005;-0,009;-0,006;-0,043;-0,080;-0,049;-0,034;-0,013;-0,028;0,007;0,002;-0,013;-0,007;
2025-07-16;0,016;;-0,005;-0,007;-0,005;-0,007;-0,007;-0,039;-0,077;-0,046;-0,037;-0,011;-0,025;0,010;0,007;-0,009;-0,007;
2025-07-17;0,020;;0,002;-0,007;-0,005;-0,003;-0,006;-0,038;-0,069;-0,044;-0,030;-0,007;-0,022;0,010;0,008;-0,008;-0,002;
2025-07-18;0,011;;-0,006;-0,008;-0,005;-0,013;-0,007;-0,036;-0,071;-0,037;-0,028;-0,008;-0,021;0,008;0,006;-0,009;-0,003;
2025-07-21;0,013;;-0,002;-0,008;-0,004;-0,011;-0,006;-0,036;-0,076;-0,040;-0,027;-0,005;-0,022;0,010;0,008;-0,009;-0,004;
2025-07-22;0,009;;-0,009;-0,009;-0,004;-0,015;-0,006;-0,042;-0,086;-0,043;-0,035;-0,012;-0,027;0,010;0,007;-0,011;-0,009;
2025-07-23;0,015;;-0,000;-0,005;-0,004;-0,013;-0,005;-0,040;-0,076;-0,041;-0,037;-0,016;-0,026;0,007;0,002;-0,015;-0,009;
2025-07-24;0,012;;0,001;-0,002;-0,004;-0,015;-0,005;-0,040;-0,070;-0,039;-0,037;-0,010;-0,025;0,006;0,001;-0,015;-0,006;
2025-07-25;0,015;;0,003;-0,007;-0,004;-0,012;-0,005;-0,042;-0,072;-0,044;-0,035;-0,010;-0,028;0,006;0,001;-0,013;-0,007;
2025-07-28;0,011;;-0,002;-0,007;-0,004;-0,014;-0,005;-0,041;-0,070;-0,041;-0,031;-0,006;-0,029;0,005;0,001;-0,011;-0,005;
2025-07-29;0,012;;0,001;-0,003;-0,003;-0,009;-0,005;-0,037;-0,070;-0,035;-0,022;-0,003;-0,024;0,005;0,006;-0,005;-0,001;
2025-07-30;0,011;;0,004;-0,004;-0,003;-0,006;-0,005;-0,040;-0,064;-0,041;-0,026;-0,006;-0,025;0,005;0,005;-0,006;-0,003;
2025-07-31;0,006;;-0,002;;-0,003;-0,011;-0,005;-0,041;-0,059;-0,045;-0,024;-0,002;-0,025;0,005;0,008;-0,001;-0,002;
2025-08-01;-0,001;;-0,007;-0,008;-0,004;;-0,005;-0,048;-0,063;-0,050;-0,033;-0,015;-0,031;0,007;0,014;0,001;-0,010;
2025-08-04;0,002;;-0,004;-0,008;-0,003;-0,013;-0,004;-0,046;-0,068;-0,048;-0,032;-0,014;-0,030;0,009;0,011;-0,002;-0,011;
2025-08-05;-0,001;;-0,004;-0,007;-0,003;-0,016;-0,004;-0,045;-0,061;-0,043;-0,030;-0,012;-0,027;0,008;0,010;-0,002;-0,009;
2025-08-06;-0,003;;-0,008;;-0,003;-0,017;-0,004;-0,046;-0,068;-0,045;-0,034;-0,015;-0,027;0,009;0,010;-0,002;-0,013;
2025-08-07;0,001;;0,001;-0,006;-0,003;;-0,004;-0,043;-0,070;-0,045;-0,030;-0,011;-0,023;0,010;0,007;-0,004;-0,012;
2025-08-08;-0,001;;-0,000;-0,008;-0,003;-0,016;-0,004;-0,046;-0,072;-0,049;-0,031;-0,019;-0,027;0,007;0,006;-0,005;-0,015;
2025-08-11;-0,006;;-0,009;-0,013;-0,002;-0,021;-0,003;-0,045;-0,070;-0,049;-0,031;-0,019;-0,026;0,007;0,006;-0,004;-0,014;
2025-08-12;-0,000;;-0,001;-0,003;-0,002;-0,012;-0,003;-0,041;-0,066;-0,045;-0,030;-0,021;-0,024;0,007;0,008;-0,001;-0,013;
2025-08-13;-0,004;;-0,003;-0,008;-0,002;-0,013;-0,003;-0,038;-0,061;-0,036;-0,026;-0,020;-0,022;0,007;0,005;-0,003;-0,011;
2025-08-14;-0,004;;-0,000;-0,007;-0,001;-0,011;-0,002;-0,039;-0,056;-0,037;-0,027;-0,018;-0,024;0,007;0,006;0,000;-0,010;
2025-08-15;-0,006;;-0,001;-0,005;;-0,012;;;;;;;;;;;;
2025-08-18;-0,005;;-0,003;-0,007;-0,001;-0,013;-0,002;-0,039;-0,049;-0,036;-0,024;-0,018;-0,025;0,005;0,002;-0,001;-0,009;
2025-08-19;-0,002;;0,006;-0,004;-0,001;-0,012;-0,003;-0,040;-0,058;-0,039;-0,022;-0,018;-0,028;0,004;0,002;-0,004;-0,008;
2025-08-20;-0,003;;0,004;-0,004;-0,002;-0,014;-0,003;-0,040;-0,057;-0,036;-0,027;-0,024;-0,029;0,007;0,006;-0,000;-0,007;
2025-08-21;-0,004;;0,001;0,001;-0,002;-0,011;-0,003;-0,039;-0,057;-0,036;-0,029;-0,025;-0,028;0,005;0,003;-0,003;-0,011;
2025-08-22;0,001;;0,008;0,003;-0,002;-0,011;-0,002;-0,034;-0,047;-0,028;-0,024;-0,021;-0,025;0,006;0,009;0,001;-0,005;
2025-08-25;;;0,004;0,003;-0,002;-0,014;-0,002;-0,033;-0,048;-0,026;-0,024;-0,019;-0,024;0,005;;;-0,006;
2025-08-26;0,000;;0,003;0,003;-0,002;-0,012;-0,002;-0,032;-0,052;-0,023;-0,020;-0,016;-0,022;;0,006;-0,001;-0,005;
2025-08-27;-0,000;;0,002;-0,003;-0,002;-0,012;-0,002;-0,035;-0,044;-0,035;-0,022;-0,015;-0,026;0,005;0,005;-0,002;-0,004;
2025-08-28;-0,001;;0,003;-0,004;-0,001;-0,013;-0,002;-0,040;-0,046;-0,037;-0,022;-0,014;-0,030;0,002;0,003;-0,004;-0,006;
2025-08-29;-0,004;;-0,001;-0,001;-0,002;-0,020;-0,002;-0,042;-0,051;-0,035;-0,029;-0,016;-0,033;0,001;0,002;-0,006;-0,009;
2025-09-01;;;-0,001;-0,004;-0,001;;-0,002;-0,040;;-0,031;;;-0,032;0,000;;;;
2025-09-02;-0,011;;-0,012;-0,008;-0,002;-0,025;-0,002;-0,044;-0,040;-0,032;-0,043;-0,025;-0,036;-0,004;-0,004;-0,011;-0,016;
2025-09-03;-0,006;;-0,007;-0,010;-0,002;-0,021;-0,002;-0,040;-0,032;-0,031;-0,039;-0,020;-0,033;-0,002;-0,001;-0,007;-0,014;
2025-09-04;-0,002;;-0,006;-0,009;-0,001;-0,018;-0,002;-0,044;-0,037;-0,039;-0,041;-0,022;-0,036;-0,001;-0,001;-0,006;-0,015;
2025-09-05;-0,004;;0,001;-0,010;;-0,017;;-0,037;-0,032;-0,030;-0,029;-0,015;-0,030;0,001;0,003;-0,004;-0,007;
2025-09-08;-0,004;;0,003;-0,009;-0,001;-0,016;-0,002;-0,038;-0,034;-0,028;-0,032;-0,016;-0,031;0,001;0,001;-0,007;-0,011;
2025-09-09;-0,007;;-0,001;-0,006;-0,001;-0,016;-0,001;-0,033;-0,034;-0,022;-0,034;-0,015;-0,027;0,001;-0,000;-0,006;-0,012;
2025-09-10;-0,011;;0,001;-0,002;;-0,009;;-0,030;-0,031;-0,023;-0,035;-0,012;-0,022;0,000;0,001;-0,005;-0,012;
2025-09-11;-0,008;;0,000;;-0,000;-0,007;-0,002;-0,026;-0,034;-0,019;-0,033;-0,014;-0,020;-0,001;0,001;-0,002;-0,012;
2025-09-12;-0,010;;0,001;-0,000;-0,000;;-0,002;-0,025;-0,034;-0,019;-0,036;-0,016;-0,020;-0,002;-0,002;-0,006;-0,013;
2025-09-15;-0,009;;0,003;0,006;0,000;-0,009;-0,002;-0,025;-0,045;-0,016;-0,033;-0,012;-0,019;-0,001;-0,001;-0,005;-0,014;
2025-09-16;-0,013;;-0,004;0,001;0,000;-0,015;-0,001;-0,025;-0,047;-0,019;-0,035;-0,015;-0,018;-0,002;-0,002;-0,007;-0,017;
2025-09-17;-0,010;;-0,003;0,002;0,000;-0,012;-0,001;-0,020;-0,044;-0,011;-0,034;-0,015;-0,015;-0,000;-0,003;-0,007;-0,016;
2025-09-18;-0,004;;0,001;0,004;0,001;-0,008;-0,001;-0,020;-0,035;-0,015;-0,028;-0,007;-0,015;0,000;-0,004;-0,009;-0,013;
2025-09-19;-0,001;;0,001;0,002;0,001;-0,005;-0,001;-0,017;-0,026;-0,011;-0,021;-0,002;-0,013;0,001;-0,000;-0,005;-0,008;
2025-09-22;-0,001;;0,002;-0,000;0,001;-0,004;-0,001;-0,013;-0,028;-0,010;-0,017;-0,000;-0,011;0,002;0,001;-0,002;-0,007;
