
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-29;0,080;-0,050;-0,001;0,000;0,003;-0,055;-0,014;-0,017;-0,024;-0,087;0,107;0,012;0,017;-0,141;-0,006;-0,134;-0,015;
2024-10-30;0,080;-0,057;-0,004;0,001;0,003;-0,057;-0,014;-0,017;-0,030;-0,087;0,102;0,012;0,015;-0,138;-0,011;-0,135;-0,015;
2024-10-31;0,077;-0,062;-0,009;-0,001;0,001;-0,061;-0,015;-0,018;-0,037;-0,085;0,099;0,008;0,014;-0,144;-0,014;;-0,015;
2024-11-01;;;-0,005;-0,001;0,002;-0,060;;-0,018;-0,035;-0,081;0,101;0,013;0,015;-0,143;-0,014;-0,143;;
2024-11-04;0,076;-0,055;-0,007;-0,001;0,001;-0,059;-0,015;-0,018;-0,033;-0,082;0,099;0,011;0,016;-0,145;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,142;-0,015;
2024-11-06;0,094;-0,047;-0,011;-0,003;0,001;-0,063;-0,015;-0,018;-0,035;-0,077;0,084;0,022;0,013;-0,143;-0,023;-0,143;-0,014;
2024-11-07;0,083;-0,044;-0,009;-0,004;0,000;-0,057;-0,015;-0,018;-0,030;-0,078;0,095;0,019;0,015;-0,138;-0,016;;;
2024-11-08;;;;;;;;;;;;;;;;-0,139;-0,014;
2024-11-11;0,084;-0,049;-0,008;-0,001;0,002;-0,054;-0,014;-0,018;-0,031;-0,076;0,107;0,027;0,022;-0,135;-0,010;;;
2024-11-12;;;;;;;;;;;;;;;;-0,141;-0,014;
2024-11-13;0,074;-0,060;-0,020;-0,002;0,002;-0,065;-0,014;-0,018;-0,045;-0,085;0,091;0,026;0,010;-0,140;-0,021;-0,145;-0,014;
2024-11-14;0,080;-0,067;-0,016;-0,000;0,002;-0,062;-0,014;-0,017;-0,040;-0,087;0,093;0,024;0,013;-0,136;-0,019;;;
2024-11-15;;;;;;;;;;;;;;;;-0,135;-0,014;
2024-11-18;0,077;-0,069;-0,021;-0,001;0,002;-0,070;-0,015;-0,017;-0,048;-0,086;0,079;0,015;0,005;-0,133;-0,031;-0,135;-0,014;
2024-11-19;0,078;-0,068;-0,024;-0,000;0,003;-0,075;-0,014;-0,017;-0,052;-0,086;0,078;0,014;0,004;-0,132;-0,034;-0,136;-0,014;
2024-11-20;;-0,064;-0,020;-0,001;0,002;-0,073;-0,014;-0,017;-0,050;-0,082;0,073;0,018;0,005;-0,130;-0,036;-0,130;-0,014;
2024-11-21;0,080;-0,068;-0,021;0,000;0,003;-0,074;-0,014;-0,017;-0,050;-0,078;0,071;0,020;0,005;-0,126;-0,034;-0,128;-0,014;
2024-11-22;0,089;-0,077;-0,016;0,001;0,004;-0,068;-0,013;-0,017;-0,043;-0,078;0,084;0,025;0,012;-0,122;-0,026;-0,124;-0,013;
2024-11-25;0,093;-0,083;-0,015;0,003;0,005;-0,067;-0,012;-0,016;-0,043;-0,077;0,087;0,029;0,016;-0,121;-0,022;-0,122;-0,013;
2024-11-26;0,096;-0,083;-0,015;0,003;0,005;-0,068;-0,011;-0,016;-0,045;-0,081;0,081;0,026;0,011;-0,130;-0,028;-0,134;-0,013;
2024-11-27;0,097;-0,074;-0,015;0,004;0,006;-0,067;-0,011;-0,016;-0,045;-0,088;0,091;0,022;0,009;-0,129;-0,029;;;
2024-11-28;;;;;;;;;;;;;;;;-0,133;-0,013;
2024-11-29;0,095;-0,084;-0,016;0,004;0,007;-0,063;-0,009;-0,016;-0,044;-0,085;0,095;0,026;0,013;-0,128;-0,023;-0,134;-0,012;
2024-12-02;0,101;-0,077;-0,009;0,006;0,007;-0,059;-0,009;-0,015;-0,037;-0,079;0,094;0,032;0,019;-0,127;-0,015;-0,133;-0,012;
2024-12-03;0,104;-0,073;-0,008;0,005;0,007;-0,059;-0,008;-0,015;-0,034;-0,078;0,089;0,030;0,021;-0,121;-0,013;-0,128;-0,012;
2024-12-04;0,105;-0,073;-0,007;0,004;0,006;-0,055;-0,009;-0,016;-0,030;-0,073;0,092;0,036;0,028;-0,117;-0,002;-0,124;-0,012;
2024-12-05;0,105;-0,080;-0,009;0,002;0,004;-0,056;-0,010;-0,016;-0,030;-0,073;0,085;0,033;0,025;-0,120;-0,003;-0,126;-0,011;
2024-12-06;;;;0,003;;;;-0,016;-0,027;-0,073;0,089;0,034;0,024;-0,129;-0,002;;;
2024-12-09;;;;;;;;;;;;;;;;-0,131;-0,010;
2024-12-10;0,106;-0,059;-0,011;0,002;0,005;-0,053;-0,009;-0,016;-0,028;-0,072;0,085;0,038;0,023;-0,130;-0,003;-0,133;-0,011;
2024-12-11;0,107;-0,064;-0,012;0,002;0,005;-0,054;-0,009;-0,016;-0,030;-0,074;0,081;0,040;0,024;-0,129;-0,003;;;
2024-12-12;;;;;;;;;;;;;;;;-0,129;-0,011;
2024-12-13;0,108;-0,069;-0,017;0,000;0,003;-0,055;-0,012;-0,017;-0,035;-0,074;0,075;0,036;0,022;-0,125;-0,007;-0,128;-0,011;
2024-12-16;0,106;-0,075;-0,020;-0,000;0,003;-0,061;-0,012;-0,017;-0,038;-0,077;0,074;0,037;0,021;-0,132;-0,007;-0,134;-0,011;
2024-12-17;0,103;-0,076;-0,021;-0,000;0,003;-0,061;-0,012;-0,017;-0,040;-0,083;0,070;0,033;0,014;-0,139;-0,012;-0,143;-0,011;
2024-12-18;0,102;-0,071;-0,024;-0,001;0,003;-0,061;-0,012;-0,017;-0,040;-0,081;0,076;0,028;0,017;-0,138;-0,008;-0,143;-0,012;
2024-12-19;0,101;-0,071;-0,032;-0,004;0,001;-0,065;-0,015;-0,018;-0,050;-0,082;0,068;0,029;0,010;-0,141;-0,015;-0,145;-0,013;
2024-12-20;0,096;-0,070;-0,040;-0,003;0,001;-0,067;-0,015;-0,018;-0,054;-0,089;0,068;0,023;-0,002;-0,148;-0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,126;-0,009;
2025-02-19;0,039;-0,018;-0,028;-0,004;-0,002;-0,041;-0,013;-0,016;-0,012;-0,097;0,061;0,035;0,015;-0,121;0,013;-0,128;-0,009;
2025-02-20;0,041;-0,023;-0,030;-0,004;-0,002;-0,039;-0,012;-0,016;-0,010;-0,095;0,062;0,035;0,019;-0,121;0,018;-0,130;-0,009;
2025-02-21;0,035;-0,009;-0,030;-0,003;-0,001;-0,040;-0,012;-0,015;-0,012;-0,092;0,058;0,028;0,016;-0,121;0,014;-0,131;-0,009;
2025-02-24;0,031;-0,014;-0,028;-0,003;-0,001;-0,040;-0,012;-0,015;-0,014;-0,099;0,063;0,025;0,013;-0,123;0,008;;;
2025-02-25;0,028;;;;;;;;;;;;;;;-0,129;-0,008;
2025-02-26;;-0,011;-0,021;-0,002;-0,000;-0,039;-0,011;-0,015;-0,009;-0,100;0,067;0,022;0,017;-0,126;0,010;;-0,008;
2025-02-27;0,028;-0,012;-0,023;-0,001;0,000;-0,042;-0,010;-0,015;-0,013;-0,101;0,066;0,022;0,013;-0,128;0,004;-0,133;-0,008;
2025-02-28;0,021;-0,027;-0,024;-0,001;0,000;-0,045;-0,010;-0,015;-0,015;-0,109;0,067;0,023;0,011;-0,132;0,001;-0,136;-0,008;
2025-03-03;0,018;-0,031;-0,021;-0,003;-0,001;-0,043;-0,011;-0,015;-0,011;-0,113;0,065;0,017;0,014;-0,128;0,005;-0,137;-0,008;
2025-03-04;0,014;-0,038;-0,030;-0,002;-0,000;-0,052;-0,010;-0,014;-0,025;-0,118;0,055;0,007;-0,004;-0,148;-0,011;-0,157;-0,008;
2025-03-05;0,012;-0,033;-0,030;-0,006;-0,003;-0,050;-0,012;-0,015;-0,022;-0,122;0,045;0,004;0,005;-0,144;-0,002;-0,155;-0,009;
2025-03-06;0,009;-0,023;-0,035;-0,010;-0,005;-0,053;-0,015;-0,016;-0,023;-0,121;0,024;-0,005;0,001;-0,146;-0,008;;;
2025-03-10;;;;;;;;;;;;;;;;-0,152;-0,010;
2025-03-11;0,001;-0,034;-0,042;-0,010;-0,005;-0,060;-0,015;-0,016;-0,034;-0,133;0,022;-0,024;-0,011;-0,145;-0,021;;;
2025-03-12;;;;;;;;;;;;;;;;-0,153;-0,011;
2025-03-13;0,006;-0,035;-0,040;-0,010;-0,004;-0,059;-0,016;-0,016;-0,034;-0,129;0,018;-0,021;-0,011;-0,135;-0,020;;;
2025-03-14;;;;;;;;;;;;;;;;-0,141;-0,012;
2025-03-17;0,005;-0,021;-0,034;-0,009;-0,003;-0,049;-0,015;-0,016;-0,028;-0,122;0,032;-0,015;-0,001;-0,123;-0,011;;;
2025-03-18;;;;;;;;;;;;;;;;-0,132;-0,011;
2025-03-19;0,019;-0,011;-0,032;-0,011;-0,004;-0,049;-0,016;-0,017;-0,028;-0,119;0,023;-0,013;-0,000;-0,118;-0,010;-0,130;-0,011;
2025-03-20;0,025;-0,019;-0,034;-0,010;-0,003;-0,050;-0,014;-0,016;-0,029;-0,120;0,023;-0,013;-0,001;-0,117;-0,009;-0,129;-0,010;
2025-03-21;0,030;-0,033;-0,040;-0,011;-0,004;-0,053;-0,015;-0,017;-0,035;-0,124;0,021;-0,015;-0,006;-0,116;-0,014;-0,128;-0,011;
2025-03-24;0,035;-0,028;-0,041;-0,011;-0,004;-0,053;-0,015;-0,017;-0,034;-0,124;0,013;-0,012;-0,007;-0,116;-0,013;-0,129;-0,010;
2025-03-25;0,029;-0,045;-0,044;-0,011;-0,004;-0,054;-0,015;-0,017;-0,037;-0,127;0,015;-0,013;-0,008;-0,119;-0,013;-0,130;-0,010;
2025-03-26;0,027;-0,041;-0,047;-0,011;-0,004;-0,056;-0,015;-0,016;-0,038;-0,126;0,014;-0,016;-0,012;-0,116;-0,020;;-0,011;
2025-03-27;0,029;-0,038;-0,048;-0,010;-0,003;-0,057;-0,015;-0,016;-0,042;-0,127;0,015;-0,018;-0,019;-0,121;-0,026;;-0,011;
2025-03-28;0,028;-0,043;-0,051;-0,009;-0,003;-0,061;-0,014;-0,016;-0,047;-0,132;0,024;-0,024;-0,022;-0,125;-0,028;-0,137;-0,012;
2025-03-31;;-0,051;-0,053;-0,008;-0,002;-0,064;-0,014;-0,016;-0,053;;0,020;-0,026;-0,029;-0,126;-0,032;;-0,012;
2025-04-01;0,022;-0,050;-0,053;-0,008;-0,002;-0,060;-0,014;-0,016;-0,052;-0,135;0,027;-0,025;-0,024;-0,124;-0,025;-0,138;-0,012;
2025-04-02;0,023;-0,053;-0,060;-0,008;-0,002;-0,066;-0,013;-0,016;-0,059;-0,136;0,027;-0,024;-0,026;-0,129;-0,024;-0,143;-0,012;
2025-04-03;0,010;-0,073;-0,063;-0,007;-0,001;-0,067;-0,013;-0,015;-0,068;-0,154;0,037;-0,044;-0,036;-0,141;-0,038;-0,160;-0,013;
2025-04-04;0,014;;-0,069;-0,004;0,000;-0,082;-0,012;-0,014;-0,085;;0,026;-0,048;-0,048;-0,162;-0,054;-0,178;-0,016;
2025-04-07;0,006;-0,119;-0,085;-0,003;0,002;-0,095;-0,014;-0,014;-0,101;-0,164;0,004;-0,051;-0,059;-0,165;-0,068;-0,181;-0,020;
2025-04-08;0,009;-0,113;-0,078;-0,005;0,000;-0,090;-0,015;-0,014;-0,096;-0,176;-0,009;-0,062;-0,061;-0,173;-0,068;-0,191;-0,019;
2025-04-09;0,003;-0,108;-0,089;-0,004;0,002;-0,104;-0,018;-0,014;-0,111;-0,176;-0,024;-0,046;-0,073;-0,184;-0,085;-0,202;-0,023;
2025-04-10;;-0,103;-0,075;-0,003;0,001;-0,087;-0,015;-0,014;-0,092;-0,172;-0,002;-0,051;-0,055;-0,172;-0,061;-0,190;-0,019;
2025-04-11;0,007;-0,102;-0,071;-0,001;0,002;-0,086;-0,016;-0,014;-0,094;-0,166;0,003;-0,045;-0,057;-0,171;-0,068;-0,187;-0,021;
2025-04-14;;-0,098;-0,068;-0,001;0,003;-0,079;-0,015;-0,014;-0,085;-0,165;0,013;-0,046;-0,047;-0,162;-0,054;-0,181;-0,019;
2025-04-15;0,018;-0,095;-0,057;-0,001;0,002;-0,068;-0,014;-0,014;-0,075;-0,158;0,023;-0,039;-0,040;-0,155;-0,046;;-0,017;
2025-04-16;0,020;-0,106;-0,057;-0,001;0,002;-0,070;-0,014;-0,014;-0,080;;;;;;;-0,174;-0,016;
2025-04-17;0,022;-0,107;;-0,002;0,002;;-0,013;-0,014;-0,081;;;;;;;;;
2025-04-22;0,024;-0,109;-0,065;-0,001;0,003;-0,075;-0,013;-0,013;-0,084;-0,163;0,034;-0,057;-0,046;-0,158;-0,052;-0,177;-0,015;
2025-04-23;0,028;-0,094;-0,056;-0,001;0,002;-0,062;-0,012;-0,013;-0,069;-0,152;0,031;-0,050;-0,036;-0,153;-0,044;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,160;-0,012;
2025-04-29;0,025;-0,087;-0,056;-0,001;0,002;-0,061;-0,011;-0,013;-0,070;-0,144;0,034;-0,040;-0,031;-0,148;-0,041;-0,159;-0,012;
2025-04-30;0,030;-0,083;-0,054;0,000;0,003;-0,054;-0,010;-0,013;-0,063;-0,142;0,042;-0,037;-0,020;-0,144;-0,032;-0,156;-0,012;
2025-05-02;0,029;-0,075;-0,047;-0,001;0,002;-0,050;-0,011;-0,013;-0,059;-0,129;0,048;-0,027;-0,010;-0,136;-0,022;-0,147;-0,012;
2025-05-05;0,034;;-0,045;-0,001;0,002;-0,050;-0,012;-0,013;-0,058;;0,044;;-0,013;-0,138;-0,024;;;
2025-05-06;;;;;;;;;;;;;;;;-0,152;-0,012;
2025-05-07;0,030;-0,074;-0,048;-0,000;0,002;-0,050;-0,011;-0,012;-0,063;-0,131;0,042;-0,032;-0,014;-0,133;-0,028;-0,149;-0,011;
2025-05-08;0,023;-0,072;-0,047;0,000;0,002;-0,047;-0,010;-0,012;-0,059;-0,124;0,040;-0,026;-0,013;-0,132;-0,023;-0,149;-0,011;
2025-05-09;;;-0,045;0,000;0,002;-0,044;;-0,012;-0,057;-0,124;0,040;-0,029;-0,012;-0,134;-0,025;-0,148;;
2025-05-12;0,041;-0,052;-0,044;-0,002;-0,000;-0,039;-0,012;-0,013;-0,045;-0,109;0,041;-0,013;-0,001;-0,126;-0,009;-0,137;-0,010;
2025-05-13;0,037;-0,061;-0,042;-0,002;-0,001;-0,036;-0,012;-0,013;-0,043;-0,110;0,041;-0,016;-0,002;-0,126;-0,009;-0,138;-0,009;
2025-05-14;0,036;-0,054;-0,041;-0,002;-0,001;-0,035;-0,012;-0,013;-0,044;-0,108;0,037;-0,017;-0,002;-0,123;-0,011;-0,134;-0,009;
2025-05-15;0,042;-0,056;-0,038;-0,001;-0,000;-0,034;-0,012;-0,012;-0,041;-0,105;0,042;-0,011;0,003;-0,120;-0,005;-0,131;-0,010;
2025-05-16;0,043;-0,056;-0,034;-0,000;0,001;-0,033;-0,010;-0,012;-0,040;-0,110;0,041;-0,011;-0,000;-0,115;-0,010;-0,130;-0,009;
2025-05-19;0,039;-0,061;-0,034;-0,001;0,000;-0,033;-0,011;-0,012;-0,041;-0,114;0,041;-0,011;0,002;-0,116;-0,008;-0,131;-0,010;
2025-05-20;0,033;-0,055;-0,031;-0,001;-0,000;-0,030;-0,011;-0,012;-0,038;-0,114;0,044;-0,009;0,003;-0,115;-0,009;-0,131;-0,009;
2025-05-21;0,030;-0,057;-0,032;-0,002;-0,001;-0,030;-0,012;-0,012;-0,041;-0,117;0,039;-0,018;0,001;-0,111;-0,012;-0,128;-0,009;
2025-05-22;0,027;-0,060;-0,040;-0,002;-0,001;-0,038;-0,013;-0,012;-0,051;-0,117;0,029;-0,017;-0,006;-0,116;-0,022;-0,133;-0,010;
2025-05-23;0,033;-0,062;-0,040;-0,001;0,000;-0,040;-0,011;-0,012;-0,053;-0,120;0,032;-0,024;-0,008;-0,114;-0,023;-0,130;-0,010;
2025-05-26;0,033;-0,072;-0,034;-0,001;-0,000;-0,035;;-0,012;-0,048;-0,119;0,037;;-0,002;-0,113;-0,017;-0,128;-0,010;
2025-05-27;0,034;-0,065;-0,032;0,000;0,000;-0,034;-0,010;-0,012;-0,047;-0,116;0,032;-0,017;-0,002;-0,111;-0,018;-0,127;-0,009;
2025-05-28;0,031;-0,066;-0,035;0,000;0,000;-0,035;-0,010;-0,012;-0,047;-0,112;0,034;-0,017;-0,003;-0,110;-0,016;-0,127;-0,009;
2025-05-30;0,030;-0,068;-0,035;0,001;0,001;-0,035;-0,009;-0,011;-0,048;-0,114;0,041;-0,015;;-0,113;-0,017;-0,128;-0,008;
2025-06-02;0,027;-0,074;-0,038;0,001;0,001;-0,035;-0,009;-0,011;-0,053;-0,121;0,038;-0,022;-0,008;-0,113;-0,023;;;
2025-06-03;;;;;;;;;;;;;;;;-0,127;-0,007;
2025-06-04;0,027;-0,060;-0,031;0,001;0,001;-0,031;-0,009;-0,011;-0,046;-0,111;0,039;-0,013;0,000;-0,106;-0,015;;-0,007;
2025-06-05;0,029;-0,059;-0,031;0,002;0,001;-0,029;-0,008;-0,010;-0,048;;;;;;;-0,122;;
2025-06-09;;;;0,001;-0,000;-0,025;;-0,011;-0,044;;;;;;;;;
2025-06-10;0,035;-0,052;-0,026;0,002;0,001;-0,026;-0,008;-0,010;-0,045;-0,103;0,046;-0,005;0,006;-0,100;-0,012;-0,113;-0,007;
2025-06-11;0,037;-0,048;-0,026;0,001;0,001;-0,027;-0,008;-0,010;-0,044;-0,101;0,042;-0,006;0,005;-0,098;-0,013;-0,112;-0,006;
2025-06-12;0,023;-0,058;-0,030;0,002;0,001;-0,029;-0,007;-0,010;-0,051;-0,109;0,035;-0,012;0,000;-0,099;-0,019;-0,114;-0,006;
2025-06-13;0,024;-0,058;;0,002;0,001;-0,032;-0,008;-0,010;-0,055;-0,115;0,029;-0,018;;-0,095;-0,025;-0,111;-0,007;
2025-06-16;0,025;-0,057;-0,028;0,001;0,001;-0,030;-0,008;-0,011;-0,051;-0,109;0,043;-0,013;;-0,090;-0,017;-0,106;-0,006;
2025-06-17;0,023;-0,059;-0,034;0,001;0,001;-0,031;-0,008;-0,010;-0,055;-0,111;0,043;-0,020;;-0,091;-0,025;-0,108;-0,007;
2025-06-18;0,027;-0,057;-0,035;0,003;0,002;-0,032;-0,007;-0,010;-0,058;-0,109;0,051;-0,019;;-0,091;-0,026;-0,108;-0,006;
2025-06-19;0,026;-0,064;-0,034;0,002;0,002;-0,032;-0,007;-0,010;-0,057;-0,108;0,052;;;-0,087;-0,025;;;
2025-06-23;;;-0,037;0,003;0,002;-0,031;;-0,010;-0,060;-0,111;0,054;-0,016;;-0,092;-0,028;-0,109;;
2025-06-24;0,032;-0,052;-0,037;0,003;0,003;-0,029;-0,006;-0,009;-0,055;-0,103;0,054;-0,013;;-0,100;-0,021;;-0,006;
2025-06-25;0,034;-0,047;-0,040;0,003;0,003;-0,031;-0,006;-0,009;-0,056;-0,101;0,056;-0,015;;-0,103;-0,023;-0,116;-0,006;
2025-06-26;0,035;-0,052;-0,044;0,004;0,003;-0,031;-0,005;-0,009;-0,059;-0,105;0,054;-0,019;;-0,106;-0,029;-0,121;-0,006;
2025-06-27;0,039;-0,052;-0,038;0,005;0,004;-0,024;-0,005;-0,008;-0,047;-0,097;0,063;-0,009;;-0,099;-0,012;-0,113;-0,006;
2025-06-30;0,037;-0,053;-0,038;0,005;0,004;-0,023;-0,004;-0,008;-0,050;-0,097;0,061;-0,007;;-0,094;-0,017;-0,111;-0,006;
2025-07-01;0,036;;-0,037;0,006;0,005;-0,023;-0,004;-0,008;-0,050;-0,098;0,065;-0,010;;-0,099;-0,017;-0,114;-0,005;
2025-07-02;0,037;-0,049;-0,032;0,005;0,005;-0,021;-0,004;-0,008;-0,044;-0,094;0,063;-0,009;;-0,096;-0,013;-0,108;-0,005;
2025-07-03;0,037;-0,051;-0,030;0,005;0,004;-0,017;-0,004;-0,008;-0,040;-0,092;0,066;-0,006;;-0,089;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,102;-0,005;
2025-07-07;0,036;-0,053;-0,032;0,004;0,004;-0,019;-0,005;-0,008;-0,044;-0,096;0,052;-0,010;;-0,092;-0,009;-0,105;-0,005;
2025-07-08;0,038;-0,047;-0,034;0,003;0,004;-0,018;-0,006;-0,009;-0,045;-0,092;0,051;-0,008;;-0,091;-0,007;-0,104;-0,005;
2025-07-09;0,040;-0,050;-0,030;0,004;0,004;-0,014;-0,005;-0,009;-0,039;-0,092;0,051;-0,008;;-0,093;-0,006;-0,103;-0,004;
2025-07-10;0,038;-0,049;-0,028;0,003;0,004;-0,014;-0,005;-0,008;-0,034;-0,091;0,053;-0,006;;-0,091;0,001;-0,103;-0,004;
2025-07-11;0,035;-0,047;-0,027;0,003;0,003;-0,015;-0,006;-0,009;-0,037;-0,093;0,051;-0,011;;-0,091;-0,003;-0,106;-0,005;
2025-07-14;0,037;-0,042;-0,028;0,003;0,004;-0,015;-0,006;-0,008;-0,041;-0,091;0,050;-0,009;;-0,086;-0,007;-0,100;-0,005;
2025-07-15;0,043;-0,032;-0,027;0,004;0,005;-0,012;-0,005;-0,008;-0,036;-0,083;0,053;-0,008;;-0,086;-0,005;-0,100;-0,005;
2025-07-16;0,046;-0,028;-0,027;0,004;0,004;-0,013;-0,005;-0,008;-0,036;-0,082;0,051;-0,004;;-0,092;-0,009;-0,103;-0,005;
2025-07-17;0,046;-0,026;-0,028;0,003;0,004;-0,011;-0,005;-0,008;-0,034;-0,079;0,050;-0,001;;-0,092;-0,002;-0,104;-0,005;
2025-07-18;0,038;-0,027;-0,032;0,002;0,002;-0,013;-0,006;-0,009;-0,039;-0,084;0,046;-0,009;;-0,091;-0,010;-0,104;-0,005;
2025-07-21;0,039;-0,027;-0,032;0,003;0,003;-0,013;-0,005;-0,009;-0,038;-0,083;0,056;-0,007;;-0,092;-0,006;-0,104;-0,004;
2025-07-22;0,036;-0,029;-0,034;0,003;0,003;-0,017;-0,005;-0,008;-0,041;-0,088;0,054;-0,011;;-0,094;-0,013;-0,105;-0,004;
2025-07-23;0,036;-0,025;-0,030;0,003;0,004;-0,012;-0,005;-0,008;-0,034;-0,081;0,054;-0,005;;-0,092;-0,004;-0,101;-0,004;
2025-07-24;0,032;-0,022;-0,027;0,002;0,002;-0,008;-0,006;-0,009;-0,031;-0,081;0,056;-0,009;;-0,088;-0,003;-0,098;-0,004;
2025-07-25;0,027;-0,027;-0,030;0,001;0,002;-0,010;-0,006;-0,009;-0,031;-0,083;0,057;-0,006;;-0,093;-0,001;-0,104;-0,004;
2025-07-28;0,024;-0,023;-0,030;0,002;0,002;-0,011;-0,005;-0,009;-0,032;-0,085;0,052;-0,010;;-0,093;-0,006;-0,103;-0,003;
2025-07-29;0,030;-0,018;-0,035;0,001;0,002;-0,010;-0,005;-0,009;-0,029;-0,080;0,052;-0,009;;-0,088;-0,003;-0,099;-0,003;
2025-07-30;0,028;-0,023;-0,038;0,001;0,001;-0,011;-0,005;-0,009;-0,031;-0,078;0,049;-0,010;;-0,090;0,000;-0,100;-0,003;
2025-07-31;0,030;-0,026;-0,041;0,001;0,001;-0,012;-0,005;-0,009;-0,032;-0,080;0,044;-0,015;;-0,089;-0,006;;-0,003;
2025-08-01;0,027;-0,029;-0,050;0,002;0,002;-0,020;-0,005;-0,009;-0,046;-0,084;0,046;-0,021;;-0,093;-0,011;-0,105;-0,003;
2025-08-04;0,023;-0,030;-0,047;0,002;0,003;-0,017;-0,004;-0,008;-0,042;-0,083;0,051;-0,019;;-0,093;-0,008;-0,104;-0,003;
2025-08-05;0,022;-0,026;-0,044;0,003;0,003;-0,013;-0,004;-0,008;-0,037;-0,084;0,051;-0,021;;-0,092;-0,008;-0,103;-0,003;
2025-08-06;0,017;-0,026;-0,045;0,003;0,003;-0,016;-0,004;-0,008;-0,039;-0,086;0,051;-0,024;;-0,093;-0,012;;-0,003;
2025-08-07;0,016;-0,027;-0,040;0,003;0,003;-0,014;-0,003;-0,008;-0,034;-0,078;0,057;-0,019;;-0,092;-0,003;-0,102;-0,002;
2025-08-08;0,010;-0,030;-0,041;0,002;0,003;-0,013;-0,004;-0,008;-0,034;-0,083;0,054;-0,021;;-0,096;-0,004;-0,104;-0,003;
2025-08-11;0,014;-0,029;-0,041;0,003;0,003;-0,015;-0,004;-0,008;-0,035;-0,086;0,046;-0,026;;-0,100;-0,013;-0,109;-0,002;
2025-08-12;0,012;-0,029;-0,042;0,002;0,003;-0,015;-0,004;-0,008;-0,035;-0,081;0,049;-0,021;;-0,092;-0,004;-0,099;-0,002;
2025-08-13;0,012;-0,022;-0,042;0,003;0,004;-0,016;-0,003;-0,007;-0,033;-0,081;0,044;-0,025;;-0,094;-0,007;-0,104;-0,001;
2025-08-14;0,014;-0,021;-0,040;0,003;0,004;-0,016;-0,003;-0,007;-0,029;-0,079;0,045;-0,025;;-0,086;-0,004;-0,104;-0,001;
2025-08-15;;;-0,038;0,002;0,003;-0,015;;-0,007;-0,027;-0,079;0,042;-0,026;;-0,084;-0,005;-0,101;;
2025-08-18;0,022;-0,017;-0,037;0,003;0,003;-0,017;-0,003;-0,007;-0,030;-0,079;0,038;-0,025;;-0,085;-0,007;-0,103;-0,001;
2025-08-19;0,026;-0,018;-0,032;0,003;0,004;-0,012;-0,003;-0,007;-0,024;-0,078;0,043;-0,022;;-0,086;0,002;-0,101;-0,001;
2025-08-20;0,030;-0,018;-0,031;0,003;0,004;-0,011;-0,003;-0,007;-0,024;-0,083;0,045;-0,024;;-0,086;-0,000;-0,100;-0,002;
2025-08-21;0,029;-0,019;-0,035;0,002;0,003;-0,012;-0,004;-0,007;-0,027;-0,082;0,042;-0,024;;-0,082;-0,003;-0,095;-0,002;
2025-08-22;0,028;-0,011;-0,031;0,002;0,003;-0,008;-0,004;-0,007;-0,021;-0,083;0,049;-0,020;;-0,078;0,004;-0,093;-0,002;
2025-08-25;0,025;-0,008;-0,032;0,002;0,003;-0,008;-0,003;-0,007;-0,021;-0,081;0,045;;;-0,079;-0,000;-0,093;-0,001;
2025-08-26;0,021;-0,006;-0,035;0,002;0,003;-0,010;-0,003;-0,007;-0,022;-0,082;0,045;-0,021;;-0,079;-0,001;-0,093;-0,002;
2025-08-27;;-0,012;-0,037;0,001;0,003;-0,013;-0,003;-0,007;-0,025;-0,083;0,048;-0,021;;-0,082;-0,002;-0,099;-0,002;
2025-08-28;0,013;-0,017;-0,037;0,001;0,003;-0,017;-0,003;-0,007;-0,026;-0,085;0,042;-0,022;;-0,083;-0,001;-0,100;-0,001;
2025-08-29;0,008;-0,011;-0,038;0,001;0,003;-0,018;-0,003;-0,007;-0,027;-0,087;0,038;-0,024;;-0,082;-0,005;-0,097;-0,001;
2025-09-01;0,008;-0,008;-0,041;0,001;0,003;-0,020;-0,003;-0,007;-0,028;-0,089;0,038;;;-0,083;-0,005;-0,101;-0,001;
2025-09-02;0,011;-0,006;-0,045;0,001;0,002;-0,028;-0,004;-0,007;-0,035;-0,091;0,025;-0,032;;-0,088;-0,016;-0,104;-0,002;
2025-09-03;0,013;-0,008;-0,047;0,001;0,002;-0,028;-0,003;-0,007;-0,033;-0,088;0,027;-0,027;;-0,089;-0,011;-0,106;-0,002;
