
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-27;0,046;0,009;-0,018;;;0,026;;0,009;0,079;-0,026;0,025;0,012;0,007;;0,036;0,029;0,061;
2024-11-28;;;;-0,030;-0,010;;-0,018;;;;;;;0,011;;;;
2024-11-29;0,050;0,013;-0,011;-0,030;-0,009;0,031;-0,017;0,005;0,080;-0,035;0,024;0,010;0,001;0,013;0,037;0,028;0,060;
2024-12-02;0,056;0,019;-0,004;-0,030;-0,009;0,037;-0,017;0,011;0,079;-0,028;0,028;0,015;0,007;0,014;0,038;0,032;0,063;
2024-12-03;0,054;0,021;-0,001;-0,025;-0,009;0,036;-0,017;0,015;0,077;-0,024;0,031;0,017;0,011;0,015;0,039;0,032;0,064;
2024-12-04;0,060;0,028;0,010;-0,020;-0,009;0,040;-0,017;0,019;0,076;-0,023;0,036;0,028;0,015;0,015;0,041;0,034;0,068;
2024-12-05;0,057;0,025;0,009;-0,022;-0,008;0,034;-0,017;0,016;0,074;-0,027;0,029;0,026;0,013;0,012;0,037;0,031;0,064;
2024-12-06;0,058;0,024;0,010;;;0,038;;0,016;0,071;-0,023;0,026;0,025;0,011;;;;0,063;
2024-12-09;;;;-0,027;-0,008;;-0,017;;;;;;;0,014;0,038;0,034;;
2024-12-10;0,062;0,023;0,009;-0,029;-0,008;0,035;-0,017;0,024;0,073;-0,009;0,024;0,025;0,019;0,014;0,037;0,034;0,062;
2024-12-11;0,064;0,024;0,009;;;0,038;;0,025;0,071;-0,010;0,030;0,027;0,020;;;;0,065;
2024-12-12;;;;-0,026;-0,008;;-0,016;;;;;;;0,012;0,036;0,034;;
2024-12-13;0,060;0,022;0,005;-0,024;-0,008;0,038;-0,016;0,027;0,057;-0,012;0,035;0,026;0,022;0,010;0,036;0,034;0,062;
2024-12-16;0,061;0,021;0,005;-0,031;-0,008;0,036;-0,016;0,024;0,061;-0,018;0,037;0,023;0,020;0,009;0,033;0,031;0,061;
2024-12-17;0,057;0,014;-0,000;-0,040;-0,008;0,034;-0,016;0,017;0,061;-0,021;0,033;0,021;0,015;0,007;0,032;0,029;0,058;
2024-12-18;0,052;0,017;0,003;-0,040;-0,009;0,029;-0,016;0,020;0,061;-0,017;0,033;0,022;0,017;0,007;0,031;0,029;0,057;
2024-12-19;0,053;0,010;-0,004;-0,042;-0,010;0,028;-0,017;0,020;0,041;-0,013;0,022;0,013;0,016;0,006;0,030;0,029;0,047;
2024-12-20;0,047;-0,002;-0,009;;;0,028;;0,016;0,044;-0,015;0,015;0,005;0,011;;;;0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,023;-0,006;;-0,011;;;;;;;-0,004;0,023;0,025;;
2025-02-19;0,058;0,015;0,025;-0,024;-0,006;0,038;-0,011;0,019;0,041;0,026;0,012;0,031;0,022;-0,007;0,021;0,023;0,052;
2025-02-20;0,058;0,019;0,029;-0,026;-0,006;0,038;-0,011;0,019;0,046;0,032;0,017;0,025;0,023;-0,007;0,022;0,024;0,053;
2025-02-21;0,052;0,016;0,025;-0,028;-0,006;0,029;-0,011;0,024;0,049;0,038;0,014;0,026;0,026;-0,006;0,021;0,023;0,051;
2025-02-24;0,049;0,013;0,019;;;0,027;;0,013;0,038;0,022;-0,000;0,010;0,015;;;;0,042;
2025-02-25;;;;-0,026;-0,006;;-0,010;;;;;;;-0,005;0,025;0,025;;
2025-02-26;0,046;0,017;0,021;;-0,005;0,027;-0,010;0,018;0,028;0,035;-0,001;0,011;0,018;-0,005;0,024;0,025;0,043;
2025-02-27;0,045;0,013;0,016;-0,030;-0,005;;-0,010;0,013;0,030;0,031;-0,008;0,008;0,013;-0,003;0,024;0,027;0,040;
2025-02-28;0,047;0,011;0,013;-0,032;-0,005;0,029;-0,010;0,007;0,025;0,025;-0,013;0,006;0,008;-0,002;0,028;0,031;0,040;
2025-03-03;0,041;0,014;0,017;-0,034;-0,005;0,024;-0,010;0,007;0,031;0,022;-0,013;0,008;0,009;-0,006;0,027;0,029;0,043;
2025-03-04;0,030;-0,004;0,000;-0,054;-0,005;0,011;-0,010;-0,005;0,004;0,009;-0,036;-0,015;-0,005;-0,009;0,021;0,021;0,023;
2025-03-05;0,028;0,005;0,010;-0,052;-0,006;0,009;-0,010;-0,001;0,004;0,018;-0,035;-0,017;-0,000;-0,016;0,012;0,013;0,020;
2025-03-06;0,019;0,001;0,004;;;-0,002;;-0,003;-0,003;0,023;-0,048;-0,027;-0,004;;;;0,010;
2025-03-10;;;;-0,049;-0,007;;-0,010;;;;;;;-0,022;0,003;0,002;;
2025-03-11;0,000;-0,011;-0,009;;;-0,015;;-0,021;-0,023;0,002;-0,061;-0,059;-0,023;;;;-0,010;
2025-03-12;;;;-0,050;-0,008;;-0,010;;;;;;;-0,022;-0,001;-0,002;;
2025-03-13;0,003;-0,011;-0,009;;;-0,018;;-0,012;-0,003;0,010;-0,052;-0,052;-0,011;;;;-0,006;
2025-03-14;;;;-0,038;-0,009;;-0,010;;;;;;;-0,019;0,005;0,004;;
2025-03-17;0,009;-0,001;0,001;;;-0,007;;-0,003;-0,002;0,028;-0,044;-0,045;-0,000;;;;0,001;
2025-03-18;;;;-0,028;-0,008;;-0,010;;;;;;;-0,019;-0,000;-0,002;;
2025-03-19;0,011;-0,000;0,002;-0,026;-0,008;-0,006;-0,010;-0,001;-0,006;0,028;-0,043;-0,046;-0,001;-0,018;0,002;0,000;0,001;
2025-03-20;0,011;-0,001;0,003;-0,025;-0,008;-0,006;-0,010;-0,002;0,001;0,021;-0,040;-0,039;-0,001;-0,019;0,004;0,004;0,004;
2025-03-21;0,009;-0,006;-0,002;-0,025;-0,008;-0,008;-0,010;-0,006;-0,000;0,012;-0,048;-0,044;-0,006;-0,020;0,003;0,002;-0,002;
2025-03-24;0,012;-0,007;-0,001;-0,026;-0,007;-0,002;-0,009;-0,006;0,005;0,014;-0,038;-0,034;-0,004;-0,021;-0,000;-0,000;0,003;
2025-03-25;0,010;-0,008;-0,001;-0,027;-0,007;-0,004;-0,009;-0,009;-0,002;0,007;-0,039;-0,030;-0,006;-0,024;-0,001;-0,001;0,004;
2025-03-26;0,008;-0,012;-0,009;;-0,008;-0,006;-0,009;-0,011;-0,014;0,005;-0,047;-0,038;-0,008;-0,025;-0,003;-0,003;-0,001;
2025-03-27;0,005;-0,019;-0,014;;-0,009;;-0,009;-0,008;-0,009;0,010;-0,052;-0,041;-0,006;-0,025;-0,003;-0,004;-0,002;
2025-03-28;0,000;-0,022;-0,017;-0,034;-0,009;;-0,009;-0,017;-0,016;0,002;-0,064;-0,056;-0,015;-0,025;-0,001;-0,005;-0,012;
2025-03-31;-0,002;-0,029;-0,021;;-0,009;-0,017;-0,009;-0,026;-0,038;-0,004;-0,076;-0,072;-0,025;-0,025;-0,002;-0,007;-0,022;
2025-04-01;-0,001;-0,024;-0,013;-0,035;-0,009;;-0,009;-0,021;-0,040;-0,002;-0,072;-0,063;-0,021;-0,022;0,000;-0,005;-0,018;
2025-04-02;-0,000;-0,026;-0,012;-0,039;-0,009;-0,013;-0,009;-0,019;-0,052;-0,003;-0,070;-0,059;-0,020;-0,024;0,001;-0,005;-0,018;
2025-04-03;-0,020;-0,036;-0,026;-0,057;-0,010;-0,037;-0,010;-0,039;-0,060;-0,021;-0,089;-0,084;-0,039;-0,026;-0,002;-0,017;-0,035;
2025-04-04;-0,024;-0,048;-0,042;-0,075;-0,013;-0,043;-0,011;;-0,067;;-0,111;-0,099;;-0,018;0,003;-0,016;-0,049;
2025-04-07;-0,028;-0,059;-0,057;-0,078;-0,018;-0,042;-0,015;-0,064;-0,099;-0,064;-0,124;-0,113;-0,068;-0,020;-0,002;-0,025;-0,068;
2025-04-08;-0,038;-0,061;-0,057;-0,087;-0,016;-0,056;-0,016;-0,059;-0,074;-0,055;-0,101;-0,086;-0,059;-0,018;0,001;-0,017;-0,046;
2025-04-09;-0,022;-0,073;-0,073;-0,098;-0,020;-0,030;-0,019;-0,068;-0,113;-0,059;-0,123;-0,106;-0,070;-0,015;-0,003;-0,029;-0,066;
2025-04-10;-0,027;-0,055;-0,050;-0,087;-0,017;-0,041;-0,015;-0,057;-0,098;-0,055;-0,097;-0,081;-0,057;-0,018;-0,000;-0,022;-0,046;
2025-04-11;-0,021;-0,057;-0,056;-0,084;-0,018;-0,037;-0,016;-0,057;-0,096;-0,055;-0,104;-0,089;-0,059;-0,011;-0,007;-0,036;-0,051;
2025-04-14;-0,022;-0,047;-0,042;-0,078;-0,016;-0,040;-0,015;-0,054;-0,081;-0,046;-0,098;-0,087;-0,054;-0,012;-0,009;-0,033;-0,046;
2025-04-15;-0,016;-0,040;-0,035;;-0,014;-0,036;-0,015;-0,051;-0,068;-0,047;-0,091;-0,083;-0,050;-0,012;-0,006;-0,029;-0,041;
2025-04-16;;;;-0,070;-0,014;-0,042;-0,015;-0,055;-0,077;-0,051;-0,096;-0,087;-0,051;-0,005;-0,000;-0,023;-0,043;
2025-04-17;;;;;;;;-0,055;-0,074;-0,052;-0,101;-0,091;-0,052;-0,007;-0,003;-0,026;-0,046;
2025-04-22;-0,033;-0,046;-0,040;-0,074;-0,013;-0,051;-0,014;-0,061;-0,075;-0,056;-0,110;-0,105;-0,058;-0,011;-0,010;-0,033;-0,056;
2025-04-23;-0,026;-0,036;-0,032;;;-0,042;;-0,051;-0,062;-0,042;-0,094;-0,083;-0,047;;;;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,057;-0,009;;-0,011;;;;;;;-0,009;-0,003;-0,021;;
2025-04-29;-0,016;-0,031;-0,029;-0,056;-0,009;-0,037;-0,011;-0,050;-0,051;-0,045;-0,078;-0,068;-0,044;-0,011;-0,005;-0,024;-0,034;
2025-04-30;-0,013;-0,020;-0,020;-0,053;-0,009;-0,034;-0,011;-0,049;-0,045;-0,046;-0,085;-0,075;-0,046;-0,010;-0,004;-0,024;-0,037;
2025-05-02;-0,003;-0,010;-0,011;-0,044;-0,009;-0,023;-0,011;-0,032;-0,030;-0,030;-0,061;-0,050;-0,030;-0,011;-0,003;-0,023;-0,019;
2025-05-05;;-0,013;-0,013;;;-0,025;;;-0,042;;-0,063;-0,051;;;;;-0,021;
2025-05-06;;;;-0,048;-0,009;;-0,011;;;;;;;-0,014;-0,007;-0,028;;
2025-05-07;-0,008;-0,014;-0,016;-0,045;-0,009;-0,026;-0,010;-0,036;-0,075;-0,038;-0,069;-0,056;-0,035;-0,013;-0,007;-0,025;-0,028;
2025-05-08;-0,002;-0,013;-0,012;-0,046;-0,008;-0,022;;-0,032;-0,078;-0,030;-0,059;-0,048;-0,029;-0,013;-0,005;-0,022;-0,022;
2025-05-09;-0,005;-0,012;-0,013;-0,044;;-0,024;;;;;;;;;;;;
2025-05-12;0,010;-0,001;0,003;-0,034;-0,007;-0,006;-0,009;-0,013;-0,056;-0,011;-0,033;-0,029;-0,012;-0,017;-0,005;-0,015;-0,006;
2025-05-13;0,008;-0,002;0,003;-0,035;-0,006;-0,008;-0,009;-0,020;-0,065;-0,018;-0,027;-0,023;-0,016;-0,020;-0,008;-0,017;-0,006;
2025-05-14;0,007;-0,002;0,001;-0,031;-0,007;-0,010;-0,009;-0,016;-0,074;-0,014;-0,028;-0,022;-0,013;-0,020;-0,011;-0,020;-0,009;
2025-05-15;0,013;0,003;0,007;-0,028;-0,007;-0,009;-0,008;-0,014;-0,077;-0,017;-0,028;-0,022;-0,011;-0,017;-0,008;-0,018;-0,008;
2025-05-16;0,012;-0,000;0,002;-0,026;-0,007;-0,008;-0,008;-0,016;-0,067;-0,019;-0,030;-0,020;-0,013;-0,016;-0,008;-0,018;-0,006;
2025-05-19;0,013;0,002;0,004;-0,027;-0,007;-0,007;-0,007;-0,018;-0,068;-0,020;-0,034;-0,023;-0,014;-0,014;-0,007;-0,019;-0,005;
2025-05-20;0,015;0,003;0,003;-0,028;-0,006;-0,007;-0,007;-0,020;-0,067;-0,017;-0,034;-0,026;-0,017;-0,016;-0,011;-0,021;-0,006;
2025-05-21;0,006;0,001;-0,000;-0,025;-0,007;-0,019;-0,008;-0,018;-0,061;-0,017;-0,038;-0,029;-0,016;-0,018;-0,013;-0,023;-0,009;
2025-05-22;0,007;-0,006;-0,010;-0,030;-0,007;-0,018;-0,007;-0,022;-0,068;-0,022;-0,047;-0,028;-0,020;-0,019;-0,015;-0,026;-0,015;
2025-05-23;0,000;-0,008;-0,011;-0,026;-0,007;-0,025;-0,008;-0,022;-0,069;-0,023;-0,054;-0,036;-0,021;-0,018;-0,013;-0,026;-0,020;
2025-05-26;;-0,002;-0,006;-0,025;-0,007;;-0,007;-0,027;;-0,032;;;-0,023;;;;;
2025-05-27;0,006;-0,002;-0,007;-0,024;-0,006;-0,017;-0,007;-0,025;-0,065;-0,031;-0,045;-0,028;-0,021;-0,016;-0,013;-0,026;-0,014;
2025-05-28;0,007;-0,003;-0,004;-0,023;-0,006;-0,016;-0,007;-0,022;-0,065;-0,029;-0,040;-0,025;-0,019;-0,014;-0,011;-0,023;-0,010;
2025-05-30;0,009;;-0,006;-0,024;-0,005;-0,011;-0,007;-0,028;-0,069;-0,034;-0,049;-0,033;-0,025;-0,014;-0,010;-0,023;-0,015;
2025-06-02;0,002;-0,008;-0,011;;;-0,019;;-0,031;-0,061;-0,037;-0,054;-0,035;-0,027;;;;-0,019;
2025-06-03;;;;-0,023;-0,005;;-0,006;;;;;;;-0,011;-0,010;-0,023;;
2025-06-04;0,011;0,000;-0,004;;-0,004;-0,012;-0,006;-0,019;-0,039;-0,024;-0,035;-0,019;-0,017;-0,011;-0,007;-0,019;-0,006;
2025-06-05;;;;-0,018;;-0,011;;-0,015;-0,045;-0,020;-0,034;-0,015;-0,014;-0,012;-0,007;-0,021;-0,006;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,019;0,006;-0,000;-0,010;-0,004;-0,004;-0,005;-0,010;-0,026;-0,014;-0,025;-0,009;-0,009;-0,010;-0,007;-0,017;0,001;
2025-06-11;0,018;0,005;-0,001;-0,009;-0,003;-0,005;-0,006;-0,007;-0,025;-0,011;-0,020;-0,010;-0,007;-0,010;-0,007;-0,016;0,002;
2025-06-12;0,012;0,000;-0,008;-0,010;-0,003;-0,007;-0,006;-0,012;-0,036;-0,016;-0,025;-0,015;-0,013;-0,008;-0,007;-0,019;-0,004;
2025-06-13;0,006;;-0,014;-0,007;-0,004;-0,011;-0,005;-0,018;-0,038;-0,024;-0,032;-0,022;-0,021;-0,011;-0,011;-0,023;-0,010;
2025-06-16;0,011;;-0,005;-0,003;-0,004;-0,005;-0,005;-0,013;-0,038;-0,019;-0,027;-0,019;-0,016;-0,010;-0,011;-0,023;-0,008;
2025-06-17;0,004;;-0,013;-0,004;-0,004;-0,011;-0,005;-0,014;-0,043;-0,020;-0,029;-0,018;-0,017;-0,010;-0,012;-0,023;-0,010;
2025-06-18;0,005;;-0,014;-0,004;-0,004;-0,010;-0,005;-0,016;-0,045;-0,022;-0,029;-0,016;-0,018;-0,008;-0,007;-0,019;-0,010;
2025-06-19;;;-0,014;;;;;-0,017;;-0,025;;;-0,018;-0,006;;;;
2025-06-23;0,008;;-0,017;-0,005;;;;;;;;;;;;;;
2025-06-24;0,011;;-0,010;;-0,003;-0,001;-0,003;-0,007;-0,041;-0,013;-0,022;-0,012;-0,012;;-0,005;-0,017;-0,005;
2025-06-25;0,009;;-0,011;-0,012;-0,003;;-0,004;-0,003;-0,040;-0,010;-0,022;-0,007;-0,009;-0,006;-0,007;-0,018;-0,004;
2025-06-26;0,005;;-0,017;-0,017;-0,003;-0,009;-0,004;-0,007;-0,043;-0,015;-0,023;-0,013;-0,012;-0,007;-0,009;-0,019;-0,009;
2025-06-27;0,014;;-0,001;-0,010;-0,003;-0,001;-0,004;-0,003;-0,038;-0,016;-0,017;-0,004;-0,009;-0,005;-0,008;-0,017;-0,002;
2025-06-30;0,017;;-0,005;-0,007;-0,003;0,003;-0,003;-0,008;-0,041;-0,019;-0,021;-0,002;-0,012;-0,005;-0,007;-0,014;-0,003;
2025-07-01;0,014;;-0,006;-0,011;-0,002;0,003;-0,003;;-0,046;;-0,022;-0,004;-0,011;-0,002;-0,006;-0,015;-0,004;
2025-07-02;0,015;;-0,001;-0,004;-0,002;0,003;-0,003;-0,006;-0,039;-0,017;-0,014;-0,007;-0,010;-0,001;-0,006;-0,013;-0,000;
2025-07-03;0,018;;0,002;;;0,008;;-0,003;-0,032;-0,017;-0,004;0,002;-0,003;;-0,004;-0,010;0,006;
2025-07-04;;;;0,002;-0,002;;-0,003;;;;;;;0,003;;;;
2025-07-07;0,014;;0,003;-0,001;-0,002;0,003;-0,003;-0,008;-0,035;-0,017;-0,006;0,001;-0,009;-0,002;-0,007;-0,013;0,004;
2025-07-08;0,016;;0,005;-0,000;-0,002;0,007;-0,003;-0,007;-0,037;-0,017;-0,010;-0,001;-0,010;-0,004;-0,011;-0,016;0,001;
2025-07-09;0,016;;0,006;0,001;-0,002;0,006;-0,003;-0,004;-0,025;-0,018;-0,004;0,003;-0,007;-0,003;-0,008;-0,013;0,006;
2025-07-10;0,018;;0,012;0,000;-0,001;0,008;-0,002;-0,006;-0,023;-0,018;-0,005;-0,003;-0,009;-0,004;-0,010;-0,014;0,004;
2025-07-11;0,013;;0,009;-0,002;-0,002;0,005;-0,002;-0,006;-0,020;-0,016;-0,006;-0,004;-0,009;-0,006;-0,011;-0,014;0,002;
2025-07-14;0,015;;0,005;0,003;-0,002;0,007;-0,002;-0,001;-0,016;-0,009;-0,006;-0,002;-0,006;-0,004;-0,009;-0,012;0,004;
2025-07-15;0,016;;0,006;0,003;-0,002;0,008;-0,002;0,003;-0,012;-0,004;-0,000;0,002;-0,001;-0,002;-0,009;-0,011;0,006;
2025-07-16;0,020;;0,002;0,001;-0,002;0,010;-0,003;0,007;-0,009;-0,001;-0,003;0,004;0,001;0,001;-0,003;-0,007;0,007;
2025-07-17;0,023;;0,010;-0,000;-0,002;0,014;-0,002;0,008;-0,001;0,002;0,003;0,008;0,004;0,002;-0,002;-0,006;0,011;
2025-07-18;0,014;;0,001;-0,001;-0,002;0,004;-0,003;0,010;-0,003;0,008;0,006;0,007;0,006;-0,001;-0,004;-0,007;0,010;
2025-07-21;0,017;;0,006;-0,001;-0,001;0,006;-0,002;0,010;-0,008;0,006;0,007;0,009;0,004;0,001;-0,003;-0,007;0,009;
2025-07-22;0,012;;-0,001;-0,002;-0,001;0,002;-0,002;0,004;-0,018;0,003;-0,002;0,003;-0,001;0,001;-0,004;-0,009;0,005;
2025-07-23;0,019;;0,007;0,002;-0,001;0,004;-0,002;0,006;-0,008;0,005;-0,004;-0,001;0,000;-0,002;-0,009;-0,013;0,004;
2025-07-24;0,015;;0,009;0,005;-0,001;0,003;-0,002;0,006;-0,002;0,007;-0,004;0,004;0,001;-0,003;-0,010;-0,012;0,007;
2025-07-25;0,018;;0,011;-0,000;-0,001;0,005;-0,001;0,004;-0,004;0,001;-0,002;0,005;-0,001;-0,002;-0,010;-0,010;0,007;
2025-07-28;0,014;;0,006;0,000;-0,001;0,004;-0,001;0,005;-0,002;0,005;0,002;0,009;-0,003;-0,003;-0,010;-0,009;0,008;
2025-07-29;0,015;;0,008;0,004;-0,000;0,008;-0,001;0,009;-0,002;0,011;0,011;0,012;0,002;-0,003;-0,005;-0,003;0,012;
2025-07-30;0,014;;0,012;0,003;-0,000;0,011;-0,001;0,006;0,004;0,004;0,008;0,009;0,001;-0,003;-0,006;-0,004;0,010;
2025-07-31;0,009;;0,006;;-0,000;0,006;-0,001;0,005;0,009;0,001;0,010;0,013;0,001;-0,004;-0,002;0,001;0,011;
2025-08-01;0,003;;0,001;-0,001;-0,001;;-0,001;-0,002;0,005;-0,005;0,000;-0,000;-0,004;-0,001;0,004;0,003;0,003;
2025-08-04;0,005;;0,003;-0,000;-0,000;0,004;-0,000;-0,000;-0,000;-0,003;0,002;0,001;-0,003;0,000;0,000;-0,000;0,002;
2025-08-05;0,002;;0,004;0,000;0,000;0,001;0,000;0,001;0,007;0,002;0,004;0,003;-0,001;0,000;0,000;0,000;0,004;
2025-08-06;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
