
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-12-03;0,036;0,021;-0,003;-0,020;-0,007;0,028;-0,014;0,018;0,110;-0,007;0,034;0,015;0,015;0,016;0,045;0,045;0,058;
2024-12-04;0,042;0,028;0,008;-0,016;-0,007;0,033;-0,014;0,022;0,109;-0,007;0,039;0,026;0,018;0,017;0,047;0,047;0,062;
2024-12-05;0,038;0,025;0,007;-0,018;-0,006;0,026;-0,014;0,019;0,106;-0,011;0,032;0,024;0,016;0,014;0,043;0,044;0,059;
2024-12-06;0,040;0,024;0,008;;;0,030;;0,018;0,103;-0,007;0,029;0,024;0,014;;;;0,057;
2024-12-09;;;;-0,023;-0,006;;-0,014;;;;;;;0,015;0,044;0,047;;
2024-12-10;0,043;0,023;0,007;-0,025;-0,006;0,028;-0,014;0,027;0,105;0,008;0,027;0,023;0,022;0,015;0,043;0,047;0,056;
2024-12-11;0,046;0,024;0,007;;;0,031;;0,027;0,103;0,006;0,033;0,025;0,023;;;;0,059;
2024-12-12;;;;-0,022;-0,006;;-0,013;;;;;;;0,013;0,042;0,047;;
2024-12-13;0,042;0,022;0,003;-0,020;-0,006;0,030;-0,013;0,030;0,089;0,005;0,039;0,025;0,025;0,011;0,042;0,047;0,056;
2024-12-16;0,043;0,021;0,003;-0,027;-0,006;0,029;-0,013;0,027;0,094;-0,001;0,040;0,021;0,023;0,010;0,039;0,044;0,055;
2024-12-17;0,038;0,014;-0,002;-0,035;-0,006;0,026;-0,013;0,020;0,094;-0,004;0,037;0,019;0,018;0,009;0,038;0,042;0,052;
2024-12-18;0,034;0,017;0,001;-0,035;-0,007;0,021;-0,013;0,023;0,094;-0,000;0,037;0,021;0,021;0,009;0,037;0,043;0,052;
2024-12-19;0,034;0,010;-0,006;-0,037;-0,008;0,021;-0,014;0,023;0,073;0,004;0,025;0,011;0,019;0,008;0,037;0,042;0,041;
2024-12-20;0,029;-0,002;-0,011;;;0,020;;0,019;0,077;0,001;0,019;0,003;0,015;;;;0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,019;-0,004;;-0,008;;;;;;;-0,003;0,029;0,038;;
2025-02-19;0,040;0,015;0,023;-0,020;-0,004;0,030;-0,008;0,022;0,074;0,042;0,015;0,029;0,025;-0,006;0,027;0,037;0,047;
2025-02-20;0,040;0,019;0,027;-0,022;-0,004;0,031;-0,008;0,022;0,078;0,049;0,020;0,023;0,026;-0,006;0,028;0,037;0,047;
2025-02-21;0,033;0,016;0,023;-0,023;-0,004;0,021;-0,008;0,027;0,081;0,054;0,017;0,024;0,029;-0,004;0,027;0,036;0,045;
2025-02-24;0,030;0,013;0,017;;;0,019;;0,015;0,070;0,038;0,004;0,008;0,018;;;;0,036;
2025-02-25;;;;-0,022;-0,004;;-0,007;;;;;;;-0,004;0,031;0,038;;
2025-02-26;0,028;0,017;0,019;;-0,003;0,019;-0,007;0,021;0,060;0,052;0,002;0,009;0,022;-0,004;0,030;0,038;0,037;
2025-02-27;0,027;0,013;0,014;-0,026;-0,003;;-0,007;0,016;0,062;0,048;-0,004;0,006;0,017;-0,002;0,030;0,040;0,034;
2025-02-28;0,029;0,011;0,011;-0,028;-0,003;0,021;-0,007;0,010;0,058;0,041;-0,009;0,004;0,011;-0,001;0,034;0,044;0,034;
2025-03-03;0,023;0,014;0,015;-0,029;-0,003;0,016;-0,007;0,010;0,064;0,038;-0,009;0,006;0,012;-0,005;0,033;0,043;0,037;
2025-03-04;0,012;-0,004;-0,002;-0,050;-0,003;0,004;-0,007;-0,002;0,036;0,026;-0,032;-0,016;-0,002;-0,008;0,027;0,034;0,018;
2025-03-05;0,010;0,005;0,008;-0,048;-0,004;0,002;-0,007;0,002;0,036;0,034;-0,031;-0,018;0,003;-0,015;0,018;0,026;0,015;
2025-03-06;0,000;0,001;0,002;;;-0,009;;-0,000;0,029;0,040;-0,044;-0,029;-0,001;;;;0,004;
2025-03-10;;;;-0,044;-0,005;;-0,007;;;;;;;-0,021;0,009;0,015;;
2025-03-11;-0,018;-0,011;-0,011;;;-0,023;;-0,018;0,010;0,019;-0,058;-0,060;-0,020;;;;-0,016;
2025-03-12;;;;-0,045;-0,006;;-0,007;;;;;;;-0,020;0,006;0,011;;
2025-03-13;-0,016;-0,011;-0,011;;;-0,026;;-0,009;0,030;0,027;-0,048;-0,054;-0,008;;;;-0,011;
2025-03-14;;;;-0,033;-0,007;;-0,007;;;;;;;-0,018;0,011;0,017;;
2025-03-17;-0,009;-0,001;-0,001;;;-0,015;;-0,000;0,030;0,044;-0,040;-0,047;0,003;;;;-0,005;
2025-03-18;;;;-0,024;-0,006;;-0,007;;;;;;;-0,018;0,006;0,011;;
2025-03-19;-0,007;-0,000;-0,000;-0,022;-0,006;-0,014;-0,007;0,002;0,027;0,045;-0,039;-0,048;0,002;-0,017;0,008;0,013;-0,005;
2025-03-20;-0,007;-0,001;0,001;-0,021;-0,005;-0,014;-0,007;0,001;0,033;0,038;-0,037;-0,040;0,002;-0,017;0,010;0,017;-0,002;
2025-03-21;-0,010;-0,006;-0,004;-0,020;-0,006;-0,016;-0,007;-0,004;0,032;0,028;-0,044;-0,046;-0,003;-0,018;0,009;0,015;-0,008;
2025-03-24;-0,006;-0,007;-0,003;-0,021;-0,005;-0,009;-0,007;-0,003;0,037;0,031;-0,035;-0,035;-0,001;-0,019;0,006;0,013;-0,002;
2025-03-25;-0,008;-0,008;-0,003;-0,023;-0,005;-0,012;-0,006;-0,006;0,031;0,024;-0,036;-0,031;-0,002;-0,022;0,005;0,012;-0,002;
2025-03-26;-0,010;-0,012;-0,011;;-0,006;-0,014;-0,006;-0,009;0,019;0,021;-0,043;-0,040;-0,005;-0,024;0,003;0,010;-0,007;
2025-03-27;-0,013;-0,019;-0,016;;-0,007;;-0,006;-0,005;0,024;0,027;-0,048;-0,043;-0,003;-0,024;0,003;0,009;-0,008;
2025-03-28;-0,018;-0,022;-0,019;-0,030;-0,007;;-0,006;-0,014;0,016;0,018;-0,061;-0,058;-0,012;-0,024;0,005;0,008;-0,018;
2025-03-31;-0,020;-0,029;-0,023;;-0,007;-0,025;-0,006;-0,023;-0,006;0,012;-0,073;-0,073;-0,022;-0,023;0,004;0,006;-0,028;
2025-04-01;-0,019;-0,024;-0,015;-0,031;-0,007;;-0,006;-0,018;-0,008;0,014;-0,069;-0,064;-0,017;-0,021;0,006;0,008;-0,024;
2025-04-02;-0,019;-0,026;-0,014;-0,035;-0,007;-0,021;-0,006;-0,016;-0,020;0,013;-0,066;-0,061;-0,017;-0,023;0,007;0,008;-0,024;
2025-04-03;-0,039;-0,036;-0,028;-0,053;-0,008;-0,044;-0,007;-0,036;-0,027;-0,004;-0,086;-0,086;-0,036;-0,025;0,004;-0,004;-0,041;
2025-04-04;-0,042;-0,048;-0,044;-0,071;-0,011;-0,051;-0,009;;-0,034;;-0,107;-0,100;;-0,016;0,009;-0,003;-0,055;
2025-04-07;-0,046;-0,059;-0,059;-0,073;-0,016;-0,050;-0,012;-0,061;-0,067;-0,047;-0,120;-0,115;-0,064;-0,018;0,004;-0,011;-0,074;
2025-04-08;-0,056;-0,061;-0,059;-0,083;-0,014;-0,064;-0,013;-0,056;-0,041;-0,038;-0,098;-0,088;-0,056;-0,017;0,007;-0,004;-0,052;
2025-04-09;-0,040;-0,073;-0,075;-0,094;-0,018;-0,038;-0,016;-0,065;-0,080;-0,043;-0,119;-0,107;-0,067;-0,014;0,003;-0,016;-0,072;
2025-04-10;-0,045;-0,055;-0,052;-0,082;-0,015;-0,049;-0,012;-0,054;-0,065;-0,038;-0,093;-0,083;-0,054;-0,016;0,006;-0,009;-0,051;
2025-04-11;-0,040;-0,057;-0,058;-0,080;-0,016;-0,044;-0,013;-0,055;-0,063;-0,039;-0,101;-0,091;-0,056;-0,009;-0,001;-0,023;-0,057;
2025-04-14;-0,040;-0,047;-0,044;-0,073;-0,014;-0,047;-0,012;-0,052;-0,049;-0,030;-0,095;-0,088;-0,051;-0,011;-0,003;-0,020;-0,052;
2025-04-15;-0,034;-0,040;-0,037;;-0,012;-0,044;-0,012;-0,048;-0,036;-0,031;-0,087;-0,085;-0,046;-0,010;-0,000;-0,016;-0,046;
2025-04-16;;;;-0,066;-0,012;-0,049;-0,012;-0,052;-0,044;-0,034;-0,093;-0,089;-0,048;-0,004;0,006;-0,009;-0,049;
2025-04-17;;;;;;;;-0,052;-0,042;-0,035;-0,097;-0,092;-0,049;-0,006;0,004;-0,012;-0,052;
2025-04-22;-0,052;-0,046;-0,042;-0,070;-0,010;-0,059;-0,011;-0,059;-0,042;-0,039;-0,107;-0,107;-0,055;-0,009;-0,004;-0,020;-0,062;
2025-04-23;-0,045;-0,036;-0,034;;;-0,050;;-0,048;-0,030;-0,025;-0,090;-0,084;-0,044;;;;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,053;-0,007;;-0,008;;;;;;;-0,008;0,003;-0,008;;
2025-04-29;-0,034;-0,031;-0,031;-0,051;-0,007;-0,045;-0,008;-0,047;-0,019;-0,028;-0,075;-0,070;-0,041;-0,010;0,001;-0,011;-0,040;
2025-04-30;-0,031;-0,020;-0,022;-0,049;-0,007;-0,042;-0,008;-0,047;-0,013;-0,029;-0,082;-0,077;-0,043;-0,009;0,002;-0,011;-0,043;
2025-05-02;-0,022;-0,010;-0,013;-0,040;-0,007;-0,030;-0,008;-0,029;0,002;-0,013;-0,058;-0,052;-0,027;-0,010;0,003;-0,010;-0,024;
2025-05-05;;-0,013;-0,015;;;-0,033;;;-0,009;;-0,059;-0,053;;;;;-0,027;
2025-05-06;;;;-0,044;-0,007;;-0,008;;;;;;;-0,012;-0,001;-0,015;;
2025-05-07;-0,026;-0,014;-0,018;-0,041;-0,007;-0,034;-0,007;-0,034;-0,043;-0,022;-0,065;-0,058;-0,031;-0,012;-0,001;-0,012;-0,034;
2025-05-08;-0,021;-0,013;-0,014;-0,041;-0,006;-0,030;;-0,029;-0,046;-0,014;-0,055;-0,050;-0,025;-0,011;0,001;-0,009;-0,027;
2025-05-09;-0,023;-0,012;-0,015;-0,040;;-0,032;;;;;;;;;;;;
2025-05-12;-0,008;-0,001;0,000;-0,030;-0,005;-0,014;-0,006;-0,011;-0,024;0,005;-0,030;-0,031;-0,009;-0,015;0,001;-0,002;-0,012;
2025-05-13;-0,010;-0,002;0,001;-0,031;-0,004;-0,016;-0,006;-0,017;-0,032;-0,002;-0,024;-0,024;-0,013;-0,018;-0,002;-0,004;-0,012;
2025-05-14;-0,011;-0,002;-0,001;-0,026;-0,005;-0,018;-0,006;-0,013;-0,042;0,002;-0,025;-0,024;-0,009;-0,019;-0,005;-0,007;-0,014;
2025-05-15;-0,005;0,003;0,005;-0,024;-0,005;-0,017;-0,006;-0,011;-0,045;-0,000;-0,025;-0,024;-0,008;-0,015;-0,002;-0,005;-0,014;
2025-05-16;-0,006;-0,000;-0,000;-0,022;-0,005;-0,015;-0,005;-0,013;-0,034;-0,002;-0,027;-0,022;-0,010;-0,014;-0,002;-0,005;-0,011;
2025-05-19;-0,006;0,002;0,002;-0,023;-0,005;-0,014;-0,004;-0,015;-0,035;-0,003;-0,030;-0,025;-0,011;-0,013;-0,001;-0,005;-0,011;
2025-05-20;-0,004;0,003;0,001;-0,024;-0,004;-0,015;-0,004;-0,017;-0,034;-0,000;-0,030;-0,028;-0,014;-0,015;-0,005;-0,007;-0,012;
2025-05-21;-0,013;0,001;-0,002;-0,021;-0,005;-0,027;-0,005;-0,015;-0,028;0,000;-0,034;-0,031;-0,013;-0,017;-0,007;-0,010;-0,015;
2025-05-22;-0,012;-0,006;-0,013;-0,025;-0,005;-0,026;-0,005;-0,019;-0,035;-0,005;-0,044;-0,030;-0,017;-0,018;-0,009;-0,013;-0,021;
2025-05-23;-0,018;-0,008;-0,013;-0,022;-0,005;-0,033;-0,005;-0,020;-0,037;-0,006;-0,051;-0,037;-0,018;-0,016;-0,007;-0,013;-0,026;
2025-05-26;;-0,002;-0,008;-0,021;-0,005;;-0,004;-0,024;;-0,016;;;-0,020;;;;;
2025-05-27;-0,012;-0,002;-0,009;-0,019;-0,004;-0,025;-0,004;-0,022;-0,032;-0,014;-0,042;-0,030;-0,018;-0,015;-0,007;-0,013;-0,020;
2025-05-28;-0,011;-0,003;-0,006;-0,019;-0,004;-0,023;-0,004;-0,020;-0,032;-0,012;-0,037;-0,026;-0,015;-0,013;-0,004;-0,010;-0,016;
2025-05-30;-0,009;;-0,008;-0,020;-0,003;-0,019;-0,004;-0,025;-0,037;-0,017;-0,046;-0,034;-0,021;-0,013;-0,004;-0,010;-0,021;
2025-06-02;-0,016;-0,008;-0,013;;;-0,026;;-0,028;-0,029;-0,020;-0,051;-0,036;-0,024;;;;-0,024;
2025-06-03;;;;-0,019;-0,003;;-0,003;;;;;;;-0,010;-0,004;-0,010;;
2025-06-04;-0,007;0,000;-0,006;;-0,002;-0,019;-0,003;-0,016;-0,007;-0,007;-0,032;-0,021;-0,014;-0,010;-0,001;-0,006;-0,011;
2025-06-05;;;;-0,014;;-0,018;;-0,012;-0,012;-0,003;-0,030;-0,017;-0,011;-0,010;-0,001;-0,008;-0,011;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,000;0,006;-0,002;-0,006;-0,002;-0,012;-0,002;-0,007;0,006;0,002;-0,021;-0,011;-0,006;-0,009;-0,001;-0,004;-0,005;
2025-06-11;-0,000;0,005;-0,003;-0,005;-0,001;-0,013;-0,003;-0,004;0,007;0,005;-0,017;-0,012;-0,004;-0,008;-0,001;-0,003;-0,004;
2025-06-12;-0,007;0,000;-0,010;-0,006;-0,001;-0,015;-0,003;-0,009;-0,004;0,001;-0,022;-0,017;-0,010;-0,007;-0,001;-0,006;-0,010;
2025-06-13;-0,013;;-0,016;-0,003;-0,002;-0,019;-0,002;-0,015;-0,006;-0,008;-0,029;-0,024;-0,018;-0,010;-0,005;-0,010;-0,016;
2025-06-16;-0,007;;-0,007;0,001;-0,002;-0,013;-0,002;-0,010;-0,005;-0,003;-0,024;-0,021;-0,013;-0,008;-0,005;-0,010;-0,014;
2025-06-17;-0,014;;-0,015;-0,000;-0,002;-0,019;-0,002;-0,011;-0,011;-0,003;-0,026;-0,020;-0,014;-0,009;-0,006;-0,009;-0,016;
2025-06-18;-0,013;;-0,016;-0,000;-0,002;-0,017;-0,002;-0,013;-0,013;-0,005;-0,025;-0,017;-0,015;-0,007;-0,001;-0,006;-0,015;
2025-06-19;;;-0,016;;;;;-0,014;;-0,008;;;-0,015;-0,004;;;;
2025-06-23;-0,010;;-0,019;-0,001;;;;;;;;;;;;;;
2025-06-24;-0,007;;-0,012;;-0,001;-0,008;-0,000;-0,004;-0,009;0,004;-0,019;-0,014;-0,008;;0,001;-0,004;-0,010;
2025-06-25;-0,009;;-0,013;-0,008;-0,001;;-0,001;-0,001;-0,007;0,006;-0,018;-0,009;-0,006;-0,005;-0,001;-0,005;-0,010;
2025-06-26;-0,013;;-0,019;-0,013;-0,001;-0,017;-0,001;-0,004;-0,011;0,001;-0,020;-0,015;-0,008;-0,005;-0,003;-0,006;-0,015;
2025-06-27;-0,004;;-0,003;-0,005;-0,001;-0,009;-0,001;-0,001;-0,005;0,001;-0,013;-0,006;-0,006;-0,004;-0,002;-0,004;-0,008;
2025-06-30;-0,002;;-0,007;-0,003;-0,001;-0,005;-0,000;-0,005;-0,009;-0,002;-0,017;-0,004;-0,009;-0,003;-0,001;-0,001;-0,009;
2025-07-01;-0,004;;-0,008;-0,006;-0,000;-0,005;-0,000;;-0,014;;-0,018;-0,006;-0,008;-0,001;-0,000;-0,002;-0,010;
2025-07-02;-0,004;;-0,003;0,000;0,000;-0,005;0,000;-0,003;-0,006;-0,001;-0,011;-0,008;-0,006;0,000;0,000;0,000;-0,006;
2025-07-03;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
