
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-30;0,081;-0,040;0,026;0,003;0,005;-0,040;-0,014;-0,013;-0,033;-0,014;0,064;0,042;0,015;-0,060;-0,012;-0,054;-0,015;
2024-10-31;0,078;-0,046;0,020;0,001;0,003;-0,044;-0,015;-0,014;-0,041;-0,013;0,061;0,037;0,014;-0,066;-0,015;;-0,015;
2024-11-01;;;0,024;0,001;0,003;-0,043;;-0,013;-0,039;-0,009;0,063;0,042;0,015;-0,065;-0,015;-0,062;;
2024-11-04;0,076;-0,038;0,023;0,001;0,003;-0,042;-0,015;-0,014;-0,037;-0,009;0,061;0,040;0,016;-0,067;-0,011;;;
2024-11-05;;;;;;;;;;;;;;;;-0,061;-0,015;
2024-11-06;0,094;-0,030;0,019;-0,001;0,003;-0,046;-0,016;-0,013;-0,039;-0,005;0,047;0,051;0,013;-0,065;-0,024;-0,062;-0,014;
2024-11-07;0,084;-0,027;0,020;-0,002;0,002;-0,040;-0,016;-0,014;-0,033;-0,005;0,058;0,048;0,015;-0,060;-0,017;;;
2024-11-08;;;;;;;;;;;;;;;;-0,058;-0,014;
2024-11-11;0,085;-0,033;0,022;0,001;0,004;-0,037;-0,014;-0,013;-0,035;-0,003;0,069;0,056;0,022;-0,057;-0,011;;;
2024-11-12;;;;;;;;;;;;;;;;-0,060;-0,014;
2024-11-13;0,074;-0,044;0,010;0,000;0,003;-0,048;-0,014;-0,013;-0,048;-0,012;0,053;0,055;0,010;-0,062;-0,022;-0,064;-0,014;
2024-11-14;0,081;-0,051;0,014;0,002;0,004;-0,044;-0,014;-0,013;-0,044;-0,014;0,055;0,053;0,013;-0,058;-0,020;;;
2024-11-15;;;;;;;;;;;;;;;;-0,054;-0,014;
2024-11-18;0,078;-0,052;0,008;0,000;0,004;-0,053;-0,015;-0,013;-0,051;-0,013;0,041;0,044;0,005;-0,055;-0,032;-0,054;-0,014;
2024-11-19;0,079;-0,051;0,006;0,001;0,005;-0,057;-0,014;-0,013;-0,056;-0,013;0,041;0,043;0,004;-0,054;-0,035;-0,055;-0,014;
2024-11-20;;-0,048;0,010;0,001;0,004;-0,056;-0,014;-0,013;-0,054;-0,009;0,036;0,047;0,005;-0,052;-0,037;-0,050;-0,014;
2024-11-21;0,080;-0,051;0,008;0,002;0,005;-0,057;-0,014;-0,013;-0,054;-0,006;0,033;0,050;0,005;-0,048;-0,035;-0,047;-0,014;
2024-11-22;0,090;-0,060;0,014;0,003;0,005;-0,050;-0,013;-0,012;-0,047;-0,005;0,046;0,054;0,012;-0,044;-0,027;-0,043;-0,013;
2024-11-25;0,093;-0,066;0,015;0,004;0,007;-0,050;-0,012;-0,012;-0,047;-0,004;0,049;0,058;0,016;-0,043;-0,023;-0,041;-0,013;
2024-11-26;0,097;-0,066;0,015;0,005;0,007;-0,051;-0,011;-0,012;-0,049;-0,008;0,043;0,055;0,011;-0,052;-0,029;-0,053;-0,013;
2024-11-27;0,098;-0,058;0,015;0,006;0,008;-0,050;-0,011;-0,012;-0,048;-0,015;0,053;0,052;0,009;-0,051;-0,030;;;
2024-11-28;;;;;;;;;;;;;;;;-0,052;-0,013;
2024-11-29;0,096;-0,067;0,014;0,006;0,008;-0,045;-0,010;-0,011;-0,048;-0,012;0,058;0,055;0,013;-0,050;-0,023;-0,053;-0,012;
2024-12-02;0,102;-0,060;0,020;0,007;0,009;-0,041;-0,009;-0,011;-0,040;-0,006;0,056;0,061;0,019;-0,049;-0,016;-0,052;-0,012;
2024-12-03;0,105;-0,056;0,022;0,007;0,009;-0,041;-0,009;-0,011;-0,038;-0,005;0,052;0,059;0,021;-0,043;-0,014;-0,047;-0,012;
2024-12-04;0,106;-0,056;0,023;0,006;0,008;-0,037;-0,010;-0,011;-0,033;0,000;0,055;0,066;0,028;-0,039;-0,002;-0,043;-0,012;
2024-12-05;0,106;-0,063;0,020;0,003;0,006;-0,038;-0,010;-0,012;-0,033;-0,000;0,047;0,062;0,025;-0,043;-0,004;-0,045;-0,011;
2024-12-06;;;;0,004;;;;-0,012;-0,031;-0,000;0,052;0,063;0,024;-0,051;-0,003;;;
2024-12-09;;;;;;;;;;;;;;;;-0,050;-0,010;
2024-12-10;0,107;-0,043;0,019;0,004;0,006;-0,036;-0,010;-0,012;-0,031;0,001;0,047;0,067;0,023;-0,052;-0,004;-0,052;-0,011;
2024-12-11;0,108;-0,048;0,018;0,004;0,006;-0,036;-0,009;-0,012;-0,033;-0,002;0,044;0,069;0,024;-0,051;-0,004;;;
2024-12-12;;;;;;;;;;;;;;;;-0,048;-0,011;
2024-12-13;0,108;-0,052;0,012;0,002;0,005;-0,038;-0,012;-0,012;-0,039;-0,001;0,037;0,065;0,022;-0,047;-0,008;-0,047;-0,011;
2024-12-16;0,107;-0,059;0,010;0,001;0,005;-0,044;-0,012;-0,013;-0,042;-0,004;0,036;0,066;0,021;-0,054;-0,007;-0,053;-0,011;
2024-12-17;0,104;-0,059;0,008;0,001;0,005;-0,044;-0,013;-0,013;-0,043;-0,010;0,032;0,062;0,014;-0,061;-0,013;-0,062;-0,011;
2024-12-18;0,103;-0,055;0,006;0,001;0,005;-0,043;-0,013;-0,013;-0,043;-0,009;0,038;0,057;0,017;-0,060;-0,009;-0,062;-0,012;
2024-12-19;0,101;-0,054;-0,003;-0,002;0,002;-0,048;-0,015;-0,014;-0,054;-0,009;0,030;0,058;0,010;-0,063;-0,016;-0,064;-0,013;
2024-12-20;0,096;-0,054;-0,010;-0,002;0,003;-0,049;-0,015;-0,013;-0,057;-0,016;0,031;0,052;-0,002;-0,070;-0,022;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,045;-0,009;
2025-02-19;0,040;-0,001;0,001;-0,002;0,000;-0,023;-0,013;-0,011;-0,016;-0,025;0,024;0,064;0,015;-0,043;0,012;-0,047;-0,009;
2025-02-20;0,042;-0,006;0,000;-0,002;0,000;-0,021;-0,013;-0,011;-0,014;-0,023;0,025;0,064;0,019;-0,043;0,017;-0,049;-0,009;
2025-02-21;0,036;0,008;0,000;-0,001;0,001;-0,023;-0,012;-0,011;-0,016;-0,019;0,021;0,057;0,016;-0,043;0,013;-0,050;-0,009;
2025-02-24;0,032;0,003;0,001;-0,001;0,001;-0,023;-0,012;-0,011;-0,018;-0,026;0,026;0,054;0,013;-0,045;0,007;;;
2025-02-25;0,028;;;;;;;;;;;;;;;-0,048;-0,008;
2025-02-26;;0,006;0,008;-0,000;0,001;-0,021;-0,011;-0,011;-0,013;-0,027;0,030;0,052;0,017;-0,048;0,009;;-0,008;
2025-02-27;0,029;0,004;0,007;0,001;0,002;-0,024;-0,010;-0,010;-0,017;-0,029;0,028;0,051;0,013;-0,050;0,003;-0,052;-0,008;
2025-02-28;0,022;-0,011;0,006;0,001;0,002;-0,027;-0,010;-0,010;-0,018;-0,036;0,030;0,053;0,011;-0,054;0,000;-0,055;-0,008;
2025-03-03;0,019;-0,015;0,008;-0,001;0,001;-0,025;-0,011;-0,010;-0,015;-0,040;0,027;0,047;0,014;-0,050;0,004;-0,056;-0,008;
2025-03-04;0,015;-0,021;0,000;-0,000;0,002;-0,035;-0,010;-0,010;-0,029;-0,046;0,017;0,036;-0,004;-0,070;-0,012;-0,076;-0,008;
2025-03-05;0,013;-0,017;0,000;-0,004;-0,001;-0,033;-0,013;-0,011;-0,025;-0,049;0,007;0,033;0,005;-0,066;-0,003;-0,074;-0,009;
2025-03-06;0,010;-0,006;-0,006;-0,008;-0,003;-0,036;-0,015;-0,012;-0,027;-0,049;-0,013;0,024;0,001;-0,069;-0,008;;;
2025-03-10;;;;;;;;;;;;;;;;-0,071;-0,010;
2025-03-11;0,001;-0,018;-0,013;-0,008;-0,003;-0,043;-0,015;-0,012;-0,037;-0,060;-0,016;0,005;-0,011;-0,067;-0,022;;;
2025-03-12;;;;;;;;;;;;;;;;-0,072;-0,011;
2025-03-13;0,006;-0,018;-0,010;-0,008;-0,002;-0,042;-0,016;-0,012;-0,038;-0,056;-0,019;0,008;-0,011;-0,057;-0,021;;;
2025-03-14;;;;;;;;;;;;;;;;-0,060;-0,012;
2025-03-17;0,006;-0,004;-0,004;-0,007;-0,001;-0,032;-0,015;-0,012;-0,032;-0,050;-0,006;0,014;-0,001;-0,045;-0,012;;;
2025-03-18;;;;;;;;;;;;;;;;-0,051;-0,011;
2025-03-19;0,020;0,006;-0,003;-0,009;-0,002;-0,032;-0,016;-0,012;-0,032;-0,046;-0,015;0,016;-0,000;-0,040;-0,011;-0,049;-0,011;
2025-03-20;0,026;-0,003;-0,004;-0,008;-0,002;-0,033;-0,014;-0,012;-0,033;-0,047;-0,014;0,016;-0,001;-0,039;-0,010;-0,048;-0,010;
2025-03-21;0,031;-0,016;-0,010;-0,009;-0,002;-0,036;-0,015;-0,012;-0,039;-0,051;-0,017;0,014;-0,006;-0,038;-0,015;-0,047;-0,011;
2025-03-24;0,036;-0,012;-0,011;-0,009;-0,002;-0,036;-0,015;-0,012;-0,038;-0,051;-0,024;0,017;-0,007;-0,038;-0,014;-0,048;-0,010;
2025-03-25;0,030;-0,028;-0,014;-0,009;-0,002;-0,036;-0,015;-0,012;-0,041;-0,055;-0,022;0,016;-0,008;-0,041;-0,014;-0,049;-0,010;
2025-03-26;0,028;-0,024;-0,017;-0,009;-0,002;-0,038;-0,015;-0,012;-0,042;-0,054;-0,024;0,013;-0,012;-0,038;-0,021;;-0,011;
2025-03-27;0,029;-0,021;-0,019;-0,008;-0,002;-0,040;-0,015;-0,012;-0,046;-0,055;-0,023;0,011;-0,019;-0,043;-0,027;;-0,011;
2025-03-28;0,029;-0,027;-0,021;-0,007;-0,001;-0,043;-0,015;-0,011;-0,051;-0,059;-0,013;0,005;-0,022;-0,047;-0,029;-0,056;-0,012;
2025-03-31;;-0,035;-0,023;-0,006;-0,000;-0,047;-0,014;-0,011;-0,057;;-0,018;0,003;-0,029;-0,048;-0,033;;-0,012;
2025-04-01;0,022;-0,033;-0,023;-0,006;0,000;-0,042;-0,014;-0,011;-0,055;-0,063;-0,011;0,004;-0,024;-0,046;-0,026;-0,057;-0,012;
2025-04-02;0,024;-0,036;-0,030;-0,006;-0,000;-0,048;-0,014;-0,011;-0,063;-0,063;-0,011;0,005;-0,026;-0,051;-0,025;-0,062;-0,012;
2025-04-03;0,010;-0,056;-0,033;-0,005;0,001;-0,049;-0,013;-0,011;-0,072;-0,082;-0,001;-0,015;-0,036;-0,063;-0,039;-0,079;-0,013;
2025-04-04;0,014;;-0,039;-0,002;0,002;-0,064;-0,012;-0,010;-0,089;;-0,011;-0,019;-0,048;-0,084;-0,055;-0,097;-0,016;
2025-04-07;0,007;-0,102;-0,055;-0,001;0,003;-0,078;-0,014;-0,010;-0,105;-0,091;-0,034;-0,022;-0,059;-0,087;-0,069;-0,100;-0,020;
2025-04-08;0,010;-0,096;-0,049;-0,003;0,002;-0,072;-0,016;-0,010;-0,100;-0,103;-0,047;-0,033;-0,061;-0,095;-0,069;-0,110;-0,019;
2025-04-09;0,003;-0,092;-0,060;-0,002;0,003;-0,087;-0,018;-0,010;-0,115;-0,104;-0,062;-0,017;-0,073;-0,106;-0,086;-0,121;-0,023;
2025-04-10;;-0,086;-0,046;-0,001;0,003;-0,070;-0,015;-0,010;-0,096;-0,099;-0,040;-0,022;-0,055;-0,094;-0,062;-0,109;-0,019;
2025-04-11;0,008;-0,085;-0,041;0,001;0,004;-0,069;-0,016;-0,009;-0,098;-0,093;-0,035;-0,016;-0,057;-0,093;-0,069;-0,106;-0,021;
2025-04-14;;-0,081;-0,038;0,001;0,005;-0,062;-0,015;-0,009;-0,089;-0,092;-0,025;-0,017;-0,047;-0,084;-0,055;-0,100;-0,019;
2025-04-15;0,019;-0,078;-0,027;0,000;0,004;-0,051;-0,014;-0,009;-0,079;-0,086;-0,015;-0,010;-0,040;-0,077;-0,047;;-0,017;
2025-04-16;0,021;-0,090;-0,027;0,001;0,004;-0,052;-0,014;-0,009;-0,084;;;;;;;-0,093;-0,016;
2025-04-17;0,023;-0,090;;-0,000;0,003;;-0,014;-0,010;-0,085;;;;;;;;;
2025-04-22;0,024;-0,092;-0,035;0,001;0,005;-0,057;-0,014;-0,009;-0,088;-0,090;-0,004;-0,028;-0,046;-0,080;-0,053;-0,096;-0,015;
2025-04-23;0,028;-0,077;-0,026;0,000;0,004;-0,045;-0,013;-0,009;-0,073;-0,079;-0,007;-0,021;-0,036;-0,075;-0,044;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,079;-0,012;
2025-04-29;0,026;-0,070;-0,026;0,001;0,004;-0,043;-0,011;-0,009;-0,074;-0,072;-0,003;-0,010;-0,031;-0,070;-0,042;-0,078;-0,012;
2025-04-30;0,031;-0,067;-0,024;0,002;0,005;-0,037;-0,010;-0,008;-0,066;-0,069;0,005;-0,008;-0,020;-0,066;-0,033;-0,075;-0,012;
2025-05-02;0,030;-0,059;-0,017;0,001;0,004;-0,033;-0,012;-0,008;-0,063;-0,057;0,010;0,002;-0,010;-0,058;-0,023;-0,066;-0,012;
2025-05-05;0,035;;-0,016;0,001;0,004;-0,033;-0,012;-0,008;-0,062;;0,006;;-0,013;-0,060;-0,025;;;
2025-05-06;;;;;;;;;;;;;;;;-0,071;-0,012;
2025-05-07;0,030;-0,058;-0,019;0,002;0,004;-0,033;-0,011;-0,008;-0,067;-0,058;0,004;-0,003;-0,014;-0,055;-0,029;-0,068;-0,011;
2025-05-08;0,023;-0,056;-0,017;0,002;0,004;-0,029;-0,011;-0,008;-0,062;-0,051;0,002;0,003;-0,013;-0,054;-0,024;-0,068;-0,011;
2025-05-09;;;-0,016;0,002;0,003;-0,027;;-0,008;-0,061;-0,051;0,002;0,001;-0,012;-0,056;-0,026;-0,067;;
2025-05-12;0,042;-0,035;-0,014;-0,000;0,001;-0,022;-0,012;-0,008;-0,049;-0,036;0,004;0,016;-0,001;-0,048;-0,010;-0,056;-0,010;
2025-05-13;0,037;-0,045;-0,013;-0,000;0,001;-0,019;-0,012;-0,008;-0,046;-0,038;0,003;0,013;-0,002;-0,048;-0,010;-0,057;-0,009;
2025-05-14;0,036;-0,038;-0,011;-0,000;0,001;-0,018;-0,012;-0,008;-0,048;-0,035;-0,001;0,012;-0,002;-0,045;-0,012;-0,053;-0,009;
2025-05-15;0,043;-0,039;-0,008;0,001;0,002;-0,017;-0,012;-0,008;-0,045;-0,032;0,004;0,019;0,003;-0,042;-0,006;-0,050;-0,010;
2025-05-16;0,044;-0,040;-0,004;0,002;0,002;-0,015;-0,011;-0,008;-0,044;-0,038;0,003;0,018;-0,000;-0,037;-0,011;-0,049;-0,009;
2025-05-19;0,040;-0,045;-0,004;0,001;0,002;-0,015;-0,012;-0,008;-0,045;-0,041;0,004;0,018;0,002;-0,038;-0,009;-0,050;-0,010;
2025-05-20;0,033;-0,038;-0,001;0,001;0,001;-0,012;-0,011;-0,008;-0,042;-0,041;0,006;0,020;0,003;-0,037;-0,010;-0,050;-0,009;
2025-05-21;0,031;-0,041;-0,003;0,000;0,001;-0,013;-0,012;-0,008;-0,045;-0,045;0,001;0,011;0,001;-0,033;-0,013;-0,047;-0,009;
2025-05-22;0,028;-0,044;-0,010;-0,001;0,000;-0,020;-0,013;-0,008;-0,055;-0,044;-0,009;0,012;-0,006;-0,038;-0,023;-0,052;-0,010;
2025-05-23;0,034;-0,046;-0,010;0,001;0,002;-0,022;-0,011;-0,008;-0,057;-0,047;-0,006;0,005;-0,008;-0,036;-0,024;-0,049;-0,010;
2025-05-26;0,034;-0,055;-0,004;0,001;0,002;-0,017;;-0,008;-0,051;-0,047;-0,001;;-0,002;-0,035;-0,018;-0,047;-0,010;
2025-05-27;0,035;-0,048;-0,003;0,002;0,002;-0,017;-0,011;-0,007;-0,050;-0,044;-0,005;0,012;-0,002;-0,033;-0,019;-0,046;-0,009;
2025-05-28;0,031;-0,050;-0,006;0,002;0,002;-0,017;-0,010;-0,007;-0,051;-0,040;-0,003;0,012;-0,003;-0,032;-0,017;-0,046;-0,009;
2025-05-30;0,030;-0,052;-0,006;0,003;0,003;-0,017;-0,010;-0,007;-0,052;-0,041;0,003;0,014;;-0,035;-0,018;-0,047;-0,008;
2025-06-02;0,027;-0,057;-0,008;0,003;0,003;-0,017;-0,010;-0,007;-0,057;-0,048;0,000;0,007;-0,008;-0,035;-0,024;;;
2025-06-03;;;;;;;;;;;;;;;;-0,046;-0,007;
2025-06-04;0,027;-0,043;-0,001;0,003;0,003;-0,013;-0,009;-0,006;-0,050;-0,038;0,001;0,016;0,000;-0,028;-0,016;;-0,007;
2025-06-05;0,030;-0,042;-0,001;0,004;0,003;-0,012;-0,008;-0,006;-0,052;;;;;;;-0,041;;
2025-06-09;;;;0,002;0,002;-0,008;;-0,006;-0,048;;;;;;;;;
2025-06-10;0,036;-0,036;0,004;0,004;0,003;-0,009;-0,008;-0,006;-0,048;-0,030;0,008;0,024;0,006;-0,022;-0,013;-0,032;-0,007;
2025-06-11;0,038;-0,031;0,004;0,003;0,002;-0,010;-0,008;-0,006;-0,047;-0,028;0,004;0,023;0,005;-0,020;-0,014;-0,031;-0,006;
2025-06-12;0,024;-0,042;0,000;0,004;0,003;-0,012;-0,007;-0,006;-0,054;-0,036;-0,003;0,017;0,000;-0,021;-0,020;-0,033;-0,006;
2025-06-13;0,024;-0,042;;0,004;0,003;-0,015;-0,008;-0,006;-0,058;-0,042;-0,009;0,011;;-0,017;-0,026;-0,030;-0,007;
2025-06-16;0,026;-0,041;0,001;0,003;0,003;-0,013;-0,008;-0,006;-0,055;-0,036;0,005;0,016;;-0,012;-0,018;-0,025;-0,006;
2025-06-17;0,024;-0,043;-0,004;0,003;0,002;-0,014;-0,008;-0,006;-0,059;-0,038;0,005;0,009;;-0,014;-0,026;-0,027;-0,007;
2025-06-18;0,028;-0,041;-0,006;0,005;0,004;-0,014;-0,007;-0,005;-0,062;-0,036;0,013;0,010;;-0,013;-0,027;-0,027;-0,006;
2025-06-19;0,026;-0,048;-0,004;0,004;0,004;-0,015;-0,007;-0,005;-0,061;-0,035;0,015;;;-0,009;-0,026;;;
2025-06-23;;;-0,007;0,005;0,004;-0,013;;-0,005;-0,064;-0,038;0,016;0,014;;-0,015;-0,029;-0,028;;
2025-06-24;0,032;-0,035;-0,007;0,005;0,004;-0,012;-0,007;-0,005;-0,058;-0,030;0,016;0,017;;-0,022;-0,022;;-0,006;
2025-06-25;0,034;-0,030;-0,010;0,005;0,004;-0,014;-0,006;-0,005;-0,060;-0,028;0,019;0,014;;-0,025;-0,023;-0,035;-0,006;
2025-06-26;0,036;-0,036;-0,014;0,006;0,005;-0,013;-0,005;-0,004;-0,063;-0,032;0,017;0,010;;-0,028;-0,029;-0,040;-0,006;
2025-06-27;0,040;-0,035;-0,008;0,007;0,006;-0,006;-0,005;-0,004;-0,051;-0,024;0,026;0,020;;-0,021;-0,013;-0,032;-0,006;
2025-06-30;0,037;-0,036;-0,008;0,007;0,006;-0,006;-0,005;-0,004;-0,054;-0,024;0,023;0,022;;-0,016;-0,017;-0,030;-0,006;
2025-07-01;0,036;;-0,007;0,008;0,007;-0,006;-0,004;-0,003;-0,054;-0,025;0,027;0,020;;-0,021;-0,018;-0,033;-0,005;
2025-07-02;0,037;-0,033;-0,003;0,007;0,006;-0,004;-0,004;-0,003;-0,048;-0,022;0,025;0,020;;-0,018;-0,014;-0,027;-0,005;
2025-07-03;0,038;-0,035;0,000;0,007;0,006;0,001;-0,004;-0,004;-0,043;-0,019;0,028;0,024;;-0,011;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,021;-0,005;
2025-07-07;0,037;-0,036;-0,003;0,006;0,006;-0,001;-0,005;-0,004;-0,047;-0,023;0,015;0,019;;-0,014;-0,009;-0,024;-0,005;
2025-07-08;0,039;-0,031;-0,004;0,005;0,006;-0,001;-0,006;-0,004;-0,049;-0,019;0,013;0,021;;-0,013;-0,007;-0,023;-0,005;
2025-07-09;0,041;-0,033;0,000;0,005;0,006;0,003;-0,005;-0,004;-0,042;-0,020;0,013;0,021;;-0,015;-0,007;-0,022;-0,004;
2025-07-10;0,038;-0,032;0,001;0,005;0,006;0,004;-0,005;-0,004;-0,038;-0,019;0,016;0,023;;-0,013;-0,000;-0,022;-0,004;
2025-07-11;0,035;-0,031;0,003;0,005;0,005;0,002;-0,006;-0,004;-0,040;-0,020;0,013;0,018;;-0,013;-0,004;-0,025;-0,005;
2025-07-14;0,038;-0,025;0,001;0,005;0,006;0,002;-0,006;-0,004;-0,044;-0,018;0,013;0,020;;-0,008;-0,008;-0,019;-0,005;
2025-07-15;0,043;-0,015;0,003;0,006;0,007;0,005;-0,005;-0,004;-0,040;-0,010;0,016;0,021;;-0,008;-0,006;-0,019;-0,005;
2025-07-16;0,047;-0,012;0,003;0,005;0,006;0,004;-0,006;-0,004;-0,040;-0,010;0,013;0,025;;-0,014;-0,010;-0,022;-0,005;
2025-07-17;0,047;-0,009;0,001;0,005;0,006;0,006;-0,006;-0,004;-0,038;-0,007;0,012;0,028;;-0,014;-0,003;-0,023;-0,005;
2025-07-18;0,039;-0,010;-0,003;0,004;0,004;0,004;-0,006;-0,004;-0,043;-0,012;0,009;0,020;;-0,013;-0,011;-0,023;-0,005;
2025-07-21;0,039;-0,010;-0,003;0,004;0,005;0,005;-0,005;-0,004;-0,042;-0,010;0,018;0,022;;-0,014;-0,007;-0,023;-0,004;
2025-07-22;0,036;-0,013;-0,004;0,004;0,005;0,001;-0,005;-0,004;-0,045;-0,016;0,017;0,018;;-0,016;-0,014;-0,024;-0,004;
2025-07-23;0,036;-0,008;0,000;0,005;0,006;0,006;-0,005;-0,004;-0,037;-0,008;0,017;0,024;;-0,014;-0,005;-0,020;-0,004;
2025-07-24;0,032;-0,006;0,003;0,004;0,004;0,009;-0,006;-0,004;-0,034;-0,009;0,019;0,020;;-0,010;-0,003;-0,017;-0,004;
2025-07-25;0,027;-0,011;0,000;0,003;0,003;0,007;-0,006;-0,004;-0,035;-0,010;0,019;0,023;;-0,015;-0,002;-0,023;-0,004;
2025-07-28;0,024;-0,006;0,000;0,003;0,004;0,007;-0,005;-0,004;-0,036;-0,012;0,014;0,019;;-0,015;-0,007;-0,022;-0,003;
2025-07-29;0,031;-0,002;-0,006;0,003;0,003;0,007;-0,005;-0,004;-0,033;-0,007;0,015;0,020;;-0,010;-0,004;-0,018;-0,003;
2025-07-30;0,028;-0,006;-0,008;0,003;0,003;0,006;-0,006;-0,004;-0,034;-0,005;0,012;0,019;;-0,012;-0,001;-0,019;-0,003;
2025-07-31;0,030;-0,009;-0,011;0,003;0,003;0,005;-0,005;-0,004;-0,036;-0,007;0,007;0,014;;-0,011;-0,006;;-0,003;
2025-08-01;0,028;-0,012;-0,020;0,003;0,004;-0,002;-0,005;-0,004;-0,050;-0,011;0,009;0,008;;-0,015;-0,012;-0,024;-0,003;
2025-08-04;0,024;-0,013;-0,017;0,004;0,005;0,000;-0,004;-0,004;-0,046;-0,010;0,014;0,010;;-0,015;-0,009;-0,023;-0,003;
2025-08-05;0,023;-0,009;-0,014;0,005;0,005;0,004;-0,004;-0,004;-0,041;-0,011;0,014;0,008;;-0,014;-0,009;-0,022;-0,003;
2025-08-06;0,018;-0,009;-0,016;0,005;0,005;0,002;-0,004;-0,004;-0,043;-0,013;0,013;0,005;;-0,015;-0,012;;-0,003;
2025-08-07;0,017;-0,010;-0,010;0,005;0,005;0,004;-0,004;-0,004;-0,038;-0,006;0,019;0,010;;-0,014;-0,004;-0,021;-0,002;
2025-08-08;0,010;-0,014;-0,011;0,004;0,005;0,004;-0,004;-0,004;-0,038;-0,010;0,016;0,008;;-0,018;-0,005;-0,023;-0,003;
2025-08-11;0,015;-0,012;-0,011;0,005;0,005;0,002;-0,004;-0,003;-0,039;-0,013;0,008;0,003;;-0,022;-0,014;-0,028;-0,002;
2025-08-12;0,013;-0,012;-0,013;0,004;0,004;0,002;-0,004;-0,003;-0,039;-0,008;0,011;0,008;;-0,014;-0,005;-0,018;-0,002;
2025-08-13;0,012;-0,005;-0,013;0,005;0,005;0,001;-0,003;-0,003;-0,037;-0,008;0,006;0,004;;-0,016;-0,008;-0,023;-0,001;
2025-08-14;0,015;-0,004;-0,010;0,005;0,005;0,002;-0,003;-0,003;-0,033;-0,006;0,008;0,004;;-0,008;-0,005;-0,023;-0,001;
2025-08-15;;;-0,008;0,004;0,005;0,002;;-0,003;-0,031;-0,007;0,004;0,003;;-0,006;-0,006;-0,020;;
2025-08-18;0,022;-0,000;-0,007;0,004;0,005;0,000;-0,003;-0,003;-0,034;-0,006;0,000;0,004;;-0,007;-0,008;-0,022;-0,001;
2025-08-19;0,027;-0,001;-0,003;0,005;0,006;0,005;-0,003;-0,003;-0,027;-0,006;0,005;0,007;;-0,008;0,001;-0,020;-0,001;
2025-08-20;0,031;-0,001;-0,001;0,005;0,006;0,006;-0,003;-0,003;-0,027;-0,010;0,008;0,005;;-0,008;-0,001;-0,019;-0,002;
2025-08-21;0,030;-0,003;-0,006;0,004;0,005;0,006;-0,004;-0,003;-0,030;-0,009;0,005;0,005;;-0,004;-0,004;-0,014;-0,002;
2025-08-22;0,029;0,005;-0,001;0,004;0,005;0,009;-0,004;-0,003;-0,025;-0,011;0,011;0,009;;-0,000;0,004;-0,012;-0,002;
2025-08-25;0,026;0,008;-0,003;0,003;0,005;0,009;-0,003;-0,003;-0,025;-0,009;0,007;;;-0,001;-0,001;-0,012;-0,001;
2025-08-26;0,022;0,010;-0,006;0,004;0,005;0,007;-0,003;-0,003;-0,026;-0,009;0,007;0,009;;-0,001;-0,002;-0,012;-0,002;
2025-08-27;;0,004;-0,007;0,003;0,005;0,005;-0,003;-0,003;-0,029;-0,011;0,011;0,008;;-0,004;-0,003;-0,018;-0,002;
2025-08-28;0,013;-0,000;-0,007;0,003;0,005;0,000;-0,003;-0,003;-0,030;-0,013;0,005;0,008;;-0,005;-0,002;-0,019;-0,001;
2025-08-29;0,009;0,005;-0,008;0,003;0,005;-0,000;-0,003;-0,002;-0,031;-0,015;-0,000;0,005;;-0,004;-0,006;-0,016;-0,001;
2025-09-01;0,009;0,008;-0,011;0,003;0,005;-0,002;-0,003;-0,002;-0,032;-0,016;0,000;;;-0,005;-0,006;-0,020;-0,001;
2025-09-02;0,011;0,010;-0,016;0,003;0,004;-0,011;-0,004;-0,002;-0,039;-0,019;-0,013;-0,002;;-0,010;-0,017;-0,023;-0,002;
2025-09-03;0,013;0,008;-0,017;0,003;0,004;-0,011;-0,004;-0,002;-0,037;-0,016;-0,010;0,002;;-0,011;-0,012;-0,025;-0,002;
2025-09-04;0,015;0,001;-0,013;0,003;0,005;-0,009;-0,003;-0,002;-0,035;-0,015;-0,011;0,006;;-0,011;-0,011;-0,025;-0,001;
2025-09-05;0,011;0,005;-0,011;0,004;0,005;-0,006;-0,001;-0,002;-0,029;-0,013;-0,001;0,005;;-0,011;-0,004;-0,025;;
2025-09-08;0,011;0,012;-0,010;0,005;0,006;-0,006;-0,000;-0,002;-0,030;-0,014;-0,004;0,004;;-0,009;-0,002;-0,024;-0,000;
2025-09-09;0,013;0,013;-0,010;0,005;0,006;-0,006;-0,001;-0,002;-0,030;-0,014;-0,004;0,001;;-0,007;-0,006;-0,021;-0,001;
