
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-12-02;0,038;0,019;-0,016;-0,031;-0,008;0,029;-0,015;0,017;0,102;-0,010;0,033;0,019;0,016;0,017;0,046;0,045;0,059;
2024-12-03;0,036;0,021;-0,013;-0,025;-0,008;0,028;-0,015;0,021;0,101;-0,006;0,035;0,020;0,021;0,018;0,047;0,045;0,060;
2024-12-04;0,043;0,028;-0,002;-0,021;-0,007;0,032;-0,015;0,025;0,100;-0,006;0,041;0,031;0,024;0,018;0,049;0,047;0,065;
2024-12-05;0,039;0,025;-0,004;-0,023;-0,007;0,026;-0,014;0,022;0,097;-0,010;0,034;0,029;0,022;0,015;0,046;0,044;0,061;
2024-12-06;0,041;0,024;-0,003;;;0,030;;0,021;0,094;-0,005;0,030;0,029;0,020;;;;0,059;
2024-12-09;;;;-0,028;-0,006;;-0,014;;;;;;;0,017;0,046;0,047;;
2024-12-10;0,044;0,023;-0,004;-0,030;-0,006;0,028;-0,014;0,030;0,096;0,009;0,029;0,029;0,028;0,017;0,045;0,047;0,058;
2024-12-11;0,046;0,024;-0,004;;;0,030;;0,030;0,094;0,007;0,035;0,030;0,029;;;;0,061;
2024-12-12;;;;-0,027;-0,006;;-0,014;;;;;;;0,015;0,045;0,047;;
2024-12-13;0,042;0,022;-0,008;-0,025;-0,007;0,030;-0,014;0,033;0,080;0,006;0,040;0,030;0,031;0,013;0,044;0,047;0,059;
2024-12-16;0,043;0,021;-0,007;-0,032;-0,007;0,028;-0,014;0,030;0,085;-0,000;0,042;0,026;0,029;0,012;0,041;0,044;0,057;
2024-12-17;0,039;0,014;-0,013;-0,040;-0,007;0,026;-0,014;0,023;0,085;-0,003;0,038;0,024;0,024;0,010;0,040;0,042;0,054;
2024-12-18;0,034;0,017;-0,009;-0,040;-0,007;0,021;-0,013;0,026;0,085;0,001;0,038;0,026;0,027;0,011;0,040;0,042;0,054;
2024-12-19;0,035;0,010;-0,016;-0,042;-0,009;0,020;-0,014;0,026;0,064;0,005;0,027;0,016;0,025;0,009;0,039;0,042;0,044;
2024-12-20;0,029;-0,002;-0,022;;;0,020;;0,022;0,068;0,003;0,020;0,008;0,021;;;;0,039;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,024;-0,004;;-0,008;;;;;;;-0,001;0,031;0,038;;
2025-02-19;0,041;0,015;0,013;-0,025;-0,005;0,030;-0,008;0,025;0,065;0,043;0,017;0,035;0,031;-0,004;0,029;0,036;0,049;
2025-02-20;0,041;0,019;0,017;-0,027;-0,005;0,031;-0,008;0,025;0,069;0,050;0,021;0,028;0,033;-0,004;0,031;0,037;0,049;
2025-02-21;0,034;0,016;0,013;-0,028;-0,004;0,021;-0,008;0,030;0,072;0,056;0,018;0,029;0,035;-0,003;0,030;0,036;0,047;
2025-02-24;0,031;0,013;0,007;;;0,019;;0,018;0,061;0,039;0,005;0,013;0,024;;;;0,038;
2025-02-25;;;;-0,027;-0,004;;-0,008;;;;;;;-0,002;0,033;0,038;;
2025-02-26;0,029;0,017;0,009;;-0,004;0,019;-0,007;0,024;0,051;0,053;0,004;0,014;0,028;-0,002;0,032;0,038;0,039;
2025-02-27;0,028;0,013;0,003;-0,031;-0,003;;-0,007;0,019;0,053;0,049;-0,003;0,011;0,023;0,000;0,033;0,040;0,036;
2025-02-28;0,030;0,011;0,000;-0,033;-0,003;0,021;-0,007;0,013;0,049;0,042;-0,008;0,009;0,018;0,001;0,037;0,044;0,036;
2025-03-03;0,024;0,014;0,004;-0,034;-0,003;0,016;-0,007;0,013;0,054;0,040;-0,008;0,011;0,018;-0,003;0,036;0,042;0,039;
2025-03-04;0,013;-0,004;-0,012;-0,055;-0,004;0,003;-0,007;0,001;0,027;0,027;-0,031;-0,011;0,004;-0,006;0,029;0,034;0,020;
2025-03-05;0,010;0,005;-0,003;-0,053;-0,004;0,001;-0,007;0,005;0,027;0,036;-0,030;-0,013;0,009;-0,013;0,021;0,026;0,017;
2025-03-06;0,001;0,001;-0,008;;;-0,010;;0,003;0,020;0,041;-0,043;-0,024;0,005;;;;0,006;
2025-03-10;;;;-0,049;-0,005;;-0,008;;;;;;;-0,019;0,011;0,015;;
2025-03-11;-0,018;-0,011;-0,022;;;-0,023;;-0,015;0,001;0,020;-0,057;-0,055;-0,014;;;;-0,014;
2025-03-12;;;;-0,050;-0,006;;-0,007;;;;;;;-0,019;0,008;0,011;;
2025-03-13;-0,015;-0,011;-0,021;;;-0,026;;-0,006;0,020;0,028;-0,047;-0,049;-0,002;;;;-0,009;
2025-03-14;;;;-0,038;-0,008;;-0,007;;;;;;;-0,016;0,013;0,017;;
2025-03-17;-0,009;-0,001;-0,012;;;-0,015;;0,003;0,021;0,045;-0,039;-0,042;0,009;;;;-0,003;
2025-03-18;;;;-0,029;-0,007;;-0,007;;;;;;;-0,016;0,008;0,011;;
2025-03-19;-0,007;-0,000;-0,011;-0,027;-0,007;-0,014;-0,007;0,005;0,018;0,046;-0,038;-0,043;0,008;-0,015;0,010;0,013;-0,003;
2025-03-20;-0,007;-0,001;-0,010;-0,026;-0,006;-0,014;-0,007;0,004;0,024;0,039;-0,035;-0,035;0,009;-0,015;0,012;0,017;0,000;
2025-03-21;-0,009;-0,006;-0,015;-0,025;-0,006;-0,016;-0,007;-0,001;0,023;0,030;-0,043;-0,041;0,003;-0,016;0,011;0,015;-0,006;
2025-03-24;-0,006;-0,007;-0,014;-0,027;-0,006;-0,010;-0,007;-0,000;0,028;0,032;-0,034;-0,030;0,005;-0,018;0,008;0,013;-0,000;
2025-03-25;-0,007;-0,008;-0,014;-0,028;-0,006;-0,012;-0,007;-0,003;0,022;0,025;-0,034;-0,026;0,004;-0,021;0,007;0,012;0,000;
2025-03-26;-0,010;-0,012;-0,021;;-0,006;-0,014;-0,007;-0,006;0,010;0,023;-0,042;-0,035;0,001;-0,022;0,005;0,010;-0,005;
2025-03-27;-0,012;-0,019;-0,027;;-0,007;;-0,007;-0,002;0,015;0,028;-0,047;-0,038;0,003;-0,022;0,006;0,009;-0,006;
2025-03-28;-0,018;-0,022;-0,029;-0,035;-0,007;;-0,007;-0,011;0,007;0,019;-0,059;-0,053;-0,006;-0,022;0,007;0,008;-0,016;
2025-03-31;-0,020;-0,029;-0,033;;-0,008;-0,025;-0,007;-0,020;-0,015;0,013;-0,071;-0,068;-0,016;-0,021;0,006;0,006;-0,026;
2025-04-01;-0,019;-0,024;-0,026;-0,036;-0,007;;-0,006;-0,015;-0,017;0,016;-0,068;-0,059;-0,011;-0,019;0,009;0,008;-0,021;
2025-04-02;-0,018;-0,026;-0,025;-0,040;-0,007;-0,021;-0,006;-0,013;-0,029;0,015;-0,065;-0,056;-0,010;-0,021;0,009;0,008;-0,022;
2025-04-03;-0,038;-0,036;-0,039;-0,058;-0,009;-0,045;-0,007;-0,033;-0,036;-0,003;-0,085;-0,081;-0,030;-0,023;0,006;-0,004;-0,039;
2025-04-04;-0,042;-0,048;-0,055;-0,076;-0,012;-0,051;-0,009;;-0,043;;-0,106;-0,095;;-0,014;0,012;-0,003;-0,052;
2025-04-07;-0,045;-0,059;-0,069;-0,078;-0,016;-0,050;-0,012;-0,058;-0,076;-0,046;-0,119;-0,110;-0,058;-0,017;0,007;-0,012;-0,072;
2025-04-08;-0,056;-0,061;-0,069;-0,088;-0,014;-0,064;-0,014;-0,053;-0,050;-0,037;-0,097;-0,083;-0,050;-0,015;0,009;-0,004;-0,050;
2025-04-09;-0,040;-0,073;-0,086;-0,099;-0,019;-0,038;-0,016;-0,062;-0,090;-0,041;-0,118;-0,102;-0,061;-0,012;0,005;-0,016;-0,070;
2025-04-10;-0,044;-0,055;-0,062;-0,087;-0,015;-0,049;-0,013;-0,051;-0,075;-0,037;-0,092;-0,078;-0,048;-0,015;0,008;-0,009;-0,049;
2025-04-11;-0,039;-0,057;-0,069;-0,085;-0,016;-0,044;-0,014;-0,052;-0,072;-0,037;-0,099;-0,086;-0,050;-0,007;0,001;-0,023;-0,055;
2025-04-14;-0,040;-0,047;-0,055;-0,078;-0,014;-0,047;-0,013;-0,049;-0,058;-0,029;-0,094;-0,083;-0,045;-0,009;-0,001;-0,020;-0,050;
2025-04-15;-0,033;-0,040;-0,047;;-0,013;-0,044;-0,012;-0,045;-0,045;-0,029;-0,086;-0,080;-0,040;-0,009;0,002;-0,016;-0,044;
2025-04-16;;;;-0,071;-0,012;-0,049;-0,012;-0,049;-0,054;-0,033;-0,092;-0,083;-0,042;-0,002;0,008;-0,010;-0,046;
2025-04-17;;;;;;;;-0,049;-0,051;-0,034;-0,096;-0,087;-0,042;-0,004;0,006;-0,013;-0,049;
2025-04-22;-0,051;-0,046;-0,053;-0,075;-0,011;-0,059;-0,011;-0,056;-0,051;-0,038;-0,105;-0,102;-0,049;-0,008;-0,002;-0,020;-0,060;
2025-04-23;-0,044;-0,036;-0,044;;;-0,050;;-0,045;-0,039;-0,024;-0,089;-0,079;-0,038;;;;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,058;-0,007;;-0,008;;;;;;;-0,006;0,006;-0,008;;
2025-04-29;-0,033;-0,031;-0,042;-0,056;-0,007;-0,045;-0,008;-0,044;-0,028;-0,027;-0,073;-0,065;-0,035;-0,008;0,003;-0,011;-0,038;
2025-04-30;-0,031;-0,020;-0,033;-0,054;-0,008;-0,042;-0,008;-0,044;-0,022;-0,028;-0,080;-0,071;-0,037;-0,007;0,005;-0,011;-0,041;
2025-05-02;-0,021;-0,010;-0,023;-0,045;-0,008;-0,031;-0,008;-0,026;-0,007;-0,012;-0,056;-0,047;-0,021;-0,008;0,005;-0,010;-0,022;
2025-05-05;;-0,013;-0,025;;;-0,033;;;-0,018;;-0,058;-0,048;;;;;-0,025;
2025-05-06;;;;-0,049;-0,007;;-0,008;;;;;;;-0,010;0,002;-0,015;;
2025-05-07;-0,026;-0,014;-0,029;-0,046;-0,007;-0,034;-0,008;-0,031;-0,052;-0,020;-0,064;-0,053;-0,025;-0,010;0,001;-0,012;-0,032;
2025-05-08;-0,020;-0,013;-0,024;-0,046;-0,007;-0,030;;-0,026;-0,055;-0,012;-0,054;-0,045;-0,019;-0,010;0,003;-0,009;-0,025;
2025-05-09;-0,022;-0,012;-0,025;-0,045;;-0,032;;;;;;;;;;;;
2025-05-12;-0,007;-0,001;-0,010;-0,035;-0,005;-0,014;-0,006;-0,008;-0,033;0,007;-0,028;-0,026;-0,003;-0,014;0,003;-0,002;-0,010;
2025-05-13;-0,010;-0,002;-0,009;-0,036;-0,005;-0,016;-0,006;-0,014;-0,041;-0,000;-0,023;-0,019;-0,007;-0,016;0,001;-0,004;-0,009;
2025-05-14;-0,011;-0,002;-0,012;-0,031;-0,005;-0,018;-0,006;-0,010;-0,051;0,004;-0,023;-0,019;-0,003;-0,017;-0,002;-0,007;-0,012;
2025-05-15;-0,004;0,003;-0,006;-0,029;-0,005;-0,017;-0,006;-0,008;-0,054;0,001;-0,023;-0,018;-0,002;-0,013;0,000;-0,005;-0,012;
2025-05-16;-0,005;-0,000;-0,010;-0,027;-0,005;-0,016;-0,006;-0,010;-0,043;-0,001;-0,025;-0,017;-0,004;-0,013;0,000;-0,005;-0,009;
2025-05-19;-0,005;0,002;-0,009;-0,028;-0,005;-0,014;-0,005;-0,012;-0,044;-0,002;-0,029;-0,020;-0,005;-0,011;0,001;-0,006;-0,009;
2025-05-20;-0,003;0,003;-0,009;-0,029;-0,005;-0,015;-0,005;-0,014;-0,043;0,001;-0,029;-0,023;-0,008;-0,013;-0,002;-0,007;-0,010;
2025-05-21;-0,012;0,001;-0,013;-0,026;-0,005;-0,027;-0,005;-0,012;-0,037;0,001;-0,033;-0,026;-0,007;-0,015;-0,005;-0,010;-0,013;
2025-05-22;-0,011;-0,006;-0,023;-0,030;-0,006;-0,026;-0,005;-0,016;-0,044;-0,004;-0,042;-0,025;-0,011;-0,016;-0,007;-0,013;-0,019;
2025-05-23;-0,018;-0,008;-0,024;-0,027;-0,006;-0,033;-0,005;-0,017;-0,046;-0,005;-0,050;-0,032;-0,011;-0,015;-0,005;-0,013;-0,024;
2025-05-26;;-0,002;-0,018;-0,026;-0,006;;-0,005;-0,021;;-0,014;;;-0,014;;;;;
2025-05-27;-0,011;-0,002;-0,019;-0,024;-0,005;-0,025;-0,005;-0,019;-0,042;-0,013;-0,041;-0,025;-0,011;-0,013;-0,004;-0,013;-0,017;
2025-05-28;-0,010;-0,003;-0,017;-0,024;-0,004;-0,023;-0,004;-0,017;-0,041;-0,011;-0,035;-0,021;-0,009;-0,011;-0,002;-0,010;-0,013;
2025-05-30;-0,009;;-0,018;-0,025;-0,003;-0,019;-0,004;-0,022;-0,046;-0,016;-0,045;-0,029;-0,015;-0,011;-0,001;-0,010;-0,018;
2025-06-02;-0,016;-0,008;-0,024;;;-0,027;;-0,025;-0,038;-0,019;-0,049;-0,031;-0,018;;;;-0,022;
2025-06-03;;;;-0,024;-0,003;;-0,004;;;;;;;-0,008;-0,001;-0,010;;
2025-06-04;-0,007;0,000;-0,016;;-0,002;-0,020;-0,004;-0,013;-0,016;-0,006;-0,030;-0,016;-0,008;-0,008;0,001;-0,006;-0,009;
2025-06-05;;;;-0,019;;-0,018;;-0,009;-0,021;-0,002;-0,029;-0,012;-0,005;-0,009;0,001;-0,008;-0,009;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,001;0,006;-0,012;-0,011;-0,002;-0,012;-0,003;-0,004;-0,003;0,003;-0,020;-0,006;-0,000;-0,007;0,001;-0,004;-0,003;
2025-06-11;0,000;0,005;-0,014;-0,010;-0,002;-0,013;-0,003;-0,001;-0,002;0,007;-0,016;-0,007;0,002;-0,007;0,002;-0,003;-0,001;
2025-06-12;-0,006;0,000;-0,020;-0,011;-0,002;-0,015;-0,003;-0,006;-0,013;0,002;-0,021;-0,012;-0,004;-0,005;0,001;-0,006;-0,007;
2025-06-13;-0,012;;-0,026;-0,008;-0,002;-0,019;-0,003;-0,012;-0,015;-0,006;-0,027;-0,019;-0,011;-0,008;-0,003;-0,010;-0,014;
2025-06-16;-0,007;;-0,018;-0,004;-0,002;-0,013;-0,003;-0,007;-0,014;-0,002;-0,022;-0,016;-0,007;-0,007;-0,003;-0,010;-0,011;
2025-06-17;-0,014;;-0,025;-0,005;-0,002;-0,019;-0,003;-0,008;-0,020;-0,002;-0,025;-0,015;-0,008;-0,007;-0,004;-0,010;-0,013;
2025-06-18;-0,013;;-0,027;-0,005;-0,002;-0,017;-0,002;-0,010;-0,022;-0,004;-0,024;-0,012;-0,008;-0,005;0,001;-0,006;-0,013;
2025-06-19;;;-0,026;;;;;-0,011;;-0,007;;;-0,009;-0,002;;;;
2025-06-23;-0,009;;-0,029;-0,006;;;;;;;;;;;;;;
2025-06-24;-0,006;;-0,022;;-0,001;-0,009;-0,001;-0,001;-0,018;0,005;-0,017;-0,009;-0,002;;0,004;-0,004;-0,008;
2025-06-25;-0,009;;-0,023;-0,013;-0,001;;-0,001;0,002;-0,016;0,007;-0,017;-0,003;0,000;-0,003;0,001;-0,005;-0,008;
2025-06-26;-0,013;;-0,029;-0,018;-0,002;-0,017;-0,001;-0,001;-0,020;0,002;-0,018;-0,009;-0,002;-0,004;-0,001;-0,006;-0,013;
2025-06-27;-0,003;;-0,013;-0,010;-0,002;-0,009;-0,001;0,002;-0,014;0,002;-0,012;-0,001;0,000;-0,002;0,001;-0,004;-0,006;
2025-06-30;-0,001;;-0,017;-0,008;-0,001;-0,005;-0,001;-0,002;-0,018;-0,001;-0,016;0,001;-0,003;-0,001;0,001;-0,001;-0,007;
2025-07-01;-0,003;;-0,018;-0,011;-0,001;-0,005;-0,001;;-0,023;;-0,017;-0,000;-0,002;0,001;0,002;-0,002;-0,007;
2025-07-02;-0,003;;-0,014;-0,005;-0,000;-0,005;-0,000;-0,000;-0,015;0,001;-0,009;-0,003;-0,000;0,002;0,002;-0,000;-0,004;
2025-07-03;0,001;;-0,010;;;-0,000;;0,003;-0,009;0,001;0,001;0,005;0,006;;0,004;0,003;0,002;
2025-07-04;;;;0,001;-0,000;;-0,000;;;;;;;0,006;;;;
2025-07-07;-0,004;;-0,009;-0,002;-0,000;-0,004;-0,000;-0,002;-0,012;0,000;-0,001;0,004;0,000;0,002;0,001;0,000;0,000;
2025-07-08;-0,002;;-0,007;-0,001;-0,000;-0,001;-0,000;-0,001;-0,014;0,000;-0,005;0,002;-0,000;-0,001;-0,003;-0,003;-0,003;
2025-07-09;-0,002;;-0,007;0,000;0,000;-0,002;0,000;0,002;-0,002;-0,001;0,001;0,007;0,002;0,000;0,000;0,000;0,002;
2025-07-10;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
