
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-18;0,034;0,005;-0,028;-0,036;-0,014;0,004;-0,022;-0,038;-0,023;-0,066;-0,022;-0,013;-0,019;0,015;0,041;0,022;0,033;
2024-11-19;0,033;0,004;-0,031;-0,037;-0,014;0,003;-0,022;-0,037;-0,024;-0,068;-0,024;-0,015;-0,019;0,014;0,041;0,021;0,030;
2024-11-20;0,037;0,005;-0,033;-0,031;-0,014;0,006;-0,022;-0,036;-0,014;-0,065;-0,021;-0,012;-0,019;0,014;0,040;0,023;0,033;
2024-11-21;0,039;0,005;-0,031;-0,029;-0,014;0,008;-0,022;-0,036;-0,009;-0,066;-0,014;-0,006;-0,018;0,015;0,042;0,026;0,039;
2024-11-22;0,044;0,012;-0,023;-0,025;-0,014;0,013;-0,022;-0,033;0,001;-0,074;-0,006;0,003;-0,015;0,017;0,044;0,029;0,047;
2024-11-25;0,048;0,016;-0,019;-0,023;-0,013;0,017;-0,022;-0,032;0,010;-0,074;0,000;0,007;-0,013;0,018;0,048;0,031;0,053;
2024-11-26;0,045;0,011;-0,025;-0,034;-0,013;0,016;-0,022;-0,035;0,004;-0,077;-0,003;0,005;-0,017;0,016;0,045;0,028;0,050;
2024-11-27;0,041;0,009;-0,026;;;0,008;;-0,037;0,007;-0,072;-0,009;-0,001;-0,020;;0,045;0,027;0,047;
2024-11-28;;;;-0,034;-0,013;;-0,022;;;;;;;0,018;;;;
2024-11-29;0,045;0,013;-0,020;-0,035;-0,013;0,012;-0,021;-0,041;0,008;-0,080;-0,010;-0,004;-0,026;0,019;0,046;0,026;0,046;
2024-12-02;0,051;0,019;-0,012;-0,034;-0,012;0,018;-0,021;-0,035;0,007;-0,073;-0,006;0,002;-0,020;0,020;0,047;0,030;0,048;
2024-12-03;0,049;0,021;-0,010;-0,029;-0,012;0,017;-0,021;-0,031;0,005;-0,069;-0,003;0,003;-0,015;0,021;0,048;0,030;0,050;
2024-12-04;0,055;0,028;0,001;-0,024;-0,012;0,022;-0,021;-0,027;0,004;-0,069;0,002;0,014;-0,012;0,022;0,050;0,032;0,054;
2024-12-05;0,052;0,025;0,000;-0,026;-0,012;0,015;-0,021;-0,029;0,002;-0,073;-0,005;0,012;-0,014;0,019;0,046;0,029;0,050;
2024-12-06;0,053;0,024;0,001;;;0,019;;-0,030;-0,002;-0,069;-0,008;0,012;-0,016;;;;0,049;
2024-12-09;;;;-0,032;-0,011;;-0,020;;;;;;;0,020;0,047;0,032;;
2024-12-10;0,057;0,023;0,000;-0,034;-0,011;0,017;-0,020;-0,022;0,001;-0,054;-0,010;0,012;-0,008;0,020;0,046;0,032;0,048;
2024-12-11;0,059;0,024;-0,000;;;0,020;;-0,021;-0,001;-0,056;-0,004;0,014;-0,007;;;;0,050;
2024-12-12;;;;-0,030;-0,011;;-0,020;;;;;;;0,018;0,045;0,032;;
2024-12-13;0,055;0,022;-0,004;-0,029;-0,011;0,019;-0,020;-0,019;-0,015;-0,057;0,001;0,013;-0,005;0,016;0,045;0,032;0,048;
2024-12-16;0,056;0,021;-0,004;-0,035;-0,011;0,018;-0,020;-0,022;-0,011;-0,063;0,003;0,009;-0,007;0,015;0,042;0,029;0,047;
2024-12-17;0,052;0,014;-0,009;-0,044;-0,012;0,015;-0,020;-0,029;-0,011;-0,066;-0,000;0,007;-0,012;0,014;0,041;0,027;0,044;
2024-12-18;0,047;0,017;-0,005;-0,044;-0,012;0,010;-0,020;-0,026;-0,011;-0,062;-0,000;0,009;-0,009;0,014;0,040;0,027;0,043;
2024-12-19;0,048;0,010;-0,012;-0,046;-0,013;0,010;-0,021;-0,026;-0,032;-0,058;-0,012;-0,001;-0,010;0,013;0,040;0,027;0,033;
2024-12-20;0,042;-0,002;-0,018;;;0,009;;-0,030;-0,028;-0,060;-0,019;-0,009;-0,015;;;;0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,027;-0,009;;-0,015;;;;;;;0,002;0,032;0,023;;
2025-02-19;0,053;0,015;0,016;-0,029;-0,009;0,019;-0,015;-0,027;-0,031;-0,020;-0,022;0,018;-0,004;-0,001;0,030;0,021;0,038;
2025-02-20;0,054;0,019;0,021;-0,030;-0,009;0,020;-0,015;-0,026;-0,026;-0,013;-0,017;0,011;-0,003;-0,001;0,031;0,022;0,038;
2025-02-21;0,047;0,016;0,017;-0,032;-0,009;0,010;-0,014;-0,022;-0,023;-0,007;-0,020;0,012;-0,000;0,001;0,030;0,021;0,037;
2025-02-24;0,044;0,013;0,011;;;0,008;;-0,033;-0,034;-0,024;-0,034;-0,004;-0,011;;;;0,027;
2025-02-25;;;;-0,030;-0,009;;-0,014;;;;;;;0,001;0,034;0,023;;
2025-02-26;0,041;0,017;0,013;;-0,008;0,008;-0,014;-0,028;-0,044;-0,010;-0,035;-0,002;-0,008;0,001;0,033;0,023;0,029;
2025-02-27;0,041;0,013;0,007;-0,034;-0,008;;-0,014;-0,033;-0,042;-0,014;-0,041;-0,006;-0,013;0,003;0,033;0,025;0,026;
2025-02-28;0,042;0,011;0,004;-0,037;-0,008;0,010;-0,014;-0,039;-0,047;-0,021;-0,047;-0,008;-0,018;0,004;0,037;0,029;0,025;
2025-03-03;0,036;0,014;0,008;-0,038;-0,008;0,005;-0,013;-0,039;-0,041;-0,023;-0,047;-0,005;-0,018;0,000;0,037;0,027;0,028;
2025-03-04;0,026;-0,004;-0,008;-0,058;-0,008;-0,007;-0,014;-0,051;-0,068;-0,036;-0,069;-0,028;-0,032;-0,003;0,030;0,019;0,009;
2025-03-05;0,023;0,005;0,001;-0,056;-0,009;-0,009;-0,014;-0,047;-0,068;-0,027;-0,068;-0,030;-0,027;-0,010;0,021;0,011;0,006;
2025-03-06;0,014;0,001;-0,005;;;-0,020;;-0,049;-0,075;-0,022;-0,082;-0,041;-0,031;;;;-0,005;
2025-03-10;;;;-0,053;-0,010;;-0,014;;;;;;;-0,016;0,012;-0,000;;
2025-03-11;-0,005;-0,011;-0,018;;;-0,034;;-0,067;-0,095;-0,043;-0,095;-0,072;-0,050;;;;-0,024;
2025-03-12;;;;-0,054;-0,011;;-0,014;;;;;;;-0,015;0,009;-0,004;;
2025-03-13;-0,002;-0,011;-0,017;;;-0,037;;-0,058;-0,075;-0,035;-0,085;-0,065;-0,037;;;;-0,020;
2025-03-14;;;;-0,042;-0,012;;-0,014;;;;;;;-0,013;0,014;0,002;;
2025-03-17;0,004;-0,001;-0,008;;;-0,026;;-0,049;-0,074;-0,018;-0,077;-0,059;-0,027;;;;-0,013;
2025-03-18;;;;-0,032;-0,011;;-0,014;;;;;;;-0,013;0,009;-0,004;;
2025-03-19;0,006;-0,000;-0,007;-0,031;-0,011;-0,025;-0,014;-0,047;-0,078;-0,017;-0,077;-0,060;-0,027;-0,012;0,011;-0,002;-0,013;
2025-03-20;0,006;-0,001;-0,006;-0,030;-0,011;-0,025;-0,013;-0,047;-0,071;-0,024;-0,074;-0,052;-0,027;-0,012;0,013;0,002;-0,010;
2025-03-21;0,004;-0,006;-0,011;-0,029;-0,011;-0,027;-0,013;-0,052;-0,072;-0,034;-0,082;-0,057;-0,033;-0,013;0,012;-0,000;-0,016;
2025-03-24;0,007;-0,007;-0,010;-0,030;-0,011;-0,020;-0,013;-0,052;-0,067;-0,031;-0,072;-0,047;-0,031;-0,014;0,009;-0,002;-0,011;
2025-03-25;0,006;-0,008;-0,010;-0,031;-0,011;-0,023;-0,013;-0,055;-0,074;-0,038;-0,073;-0,043;-0,032;-0,017;0,008;-0,003;-0,010;
2025-03-26;0,003;-0,012;-0,017;;-0,011;-0,025;-0,013;-0,057;-0,086;-0,041;-0,080;-0,052;-0,035;-0,019;0,006;-0,005;-0,015;
2025-03-27;0,000;-0,019;-0,023;;-0,012;;-0,013;-0,054;-0,081;-0,035;-0,085;-0,054;-0,033;-0,019;0,006;-0,006;-0,017;
2025-03-28;-0,005;-0,022;-0,025;-0,038;-0,012;;-0,013;-0,062;-0,088;-0,044;-0,098;-0,069;-0,041;-0,019;0,008;-0,007;-0,027;
2025-03-31;-0,007;-0,029;-0,029;;-0,013;-0,036;-0,013;-0,071;-0,110;-0,050;-0,110;-0,085;-0,051;-0,018;0,007;-0,009;-0,036;
2025-04-01;-0,006;-0,024;-0,022;-0,039;-0,012;;-0,013;-0,067;-0,112;-0,047;-0,106;-0,076;-0,047;-0,016;0,010;-0,007;-0,032;
2025-04-02;-0,005;-0,026;-0,021;-0,044;-0,012;-0,032;-0,013;-0,065;-0,124;-0,049;-0,104;-0,072;-0,046;-0,018;0,010;-0,007;-0,032;
2025-04-03;-0,025;-0,036;-0,035;-0,061;-0,013;-0,055;-0,014;-0,085;-0,132;-0,066;-0,123;-0,098;-0,065;-0,020;0,007;-0,019;-0,049;
2025-04-04;-0,029;-0,048;-0,051;-0,079;-0,017;-0,062;-0,015;;-0,139;;-0,144;-0,112;;-0,011;0,012;-0,018;-0,063;
2025-04-07;-0,033;-0,059;-0,065;-0,082;-0,021;-0,061;-0,019;-0,110;-0,171;-0,109;-0,158;-0,126;-0,094;-0,013;0,007;-0,027;-0,082;
2025-04-08;-0,043;-0,061;-0,065;-0,091;-0,019;-0,075;-0,020;-0,105;-0,146;-0,100;-0,135;-0,100;-0,086;-0,012;0,010;-0,019;-0,060;
2025-04-09;-0,027;-0,073;-0,082;-0,102;-0,023;-0,049;-0,022;-0,114;-0,185;-0,104;-0,156;-0,119;-0,097;-0,009;0,006;-0,031;-0,081;
2025-04-10;-0,032;-0,055;-0,058;-0,091;-0,020;-0,060;-0,019;-0,103;-0,170;-0,100;-0,131;-0,095;-0,084;-0,011;0,009;-0,024;-0,060;
2025-04-11;-0,026;-0,057;-0,065;-0,088;-0,021;-0,055;-0,020;-0,103;-0,168;-0,101;-0,138;-0,102;-0,085;-0,004;0,002;-0,038;-0,065;
2025-04-14;-0,027;-0,047;-0,051;-0,082;-0,019;-0,058;-0,019;-0,100;-0,154;-0,092;-0,132;-0,100;-0,080;-0,006;-0,000;-0,035;-0,061;
2025-04-15;-0,020;-0,040;-0,043;;-0,017;-0,055;-0,019;-0,097;-0,141;-0,092;-0,124;-0,096;-0,076;-0,005;0,003;-0,031;-0,055;
2025-04-16;;;;-0,075;-0,017;-0,060;-0,018;-0,101;-0,149;-0,096;-0,130;-0,100;-0,078;0,001;0,009;-0,025;-0,057;
2025-04-17;;;;;;;;-0,101;-0,146;-0,097;-0,135;-0,104;-0,078;-0,001;0,007;-0,028;-0,060;
2025-04-22;-0,038;-0,046;-0,049;-0,078;-0,016;-0,070;-0,018;-0,107;-0,147;-0,101;-0,144;-0,118;-0,084;-0,004;-0,001;-0,035;-0,070;
2025-04-23;-0,031;-0,036;-0,041;;;-0,061;;-0,097;-0,134;-0,087;-0,128;-0,096;-0,074;;;;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,061;-0,012;;-0,015;;;;;;;-0,003;0,006;-0,023;;
2025-04-29;-0,021;-0,031;-0,038;-0,060;-0,012;-0,056;-0,014;-0,096;-0,123;-0,090;-0,112;-0,082;-0,071;-0,005;0,004;-0,026;-0,048;
2025-04-30;-0,018;-0,020;-0,029;-0,057;-0,012;-0,053;-0,014;-0,095;-0,117;-0,091;-0,119;-0,088;-0,073;-0,004;0,005;-0,026;-0,052;
2025-05-02;-0,008;-0,010;-0,019;-0,048;-0,012;-0,041;-0,015;-0,077;-0,102;-0,075;-0,095;-0,064;-0,056;-0,005;0,006;-0,025;-0,033;
2025-05-05;;-0,013;-0,021;;;-0,044;;;-0,114;;-0,097;-0,064;;;;;-0,035;
2025-05-06;;;;-0,052;-0,012;;-0,014;;;;;;;-0,007;0,002;-0,030;;
2025-05-07;-0,013;-0,014;-0,025;-0,049;-0,012;-0,045;-0,014;-0,082;-0,147;-0,084;-0,102;-0,069;-0,061;-0,007;0,002;-0,027;-0,042;
2025-05-08;-0,007;-0,013;-0,020;-0,050;-0,011;-0,041;;-0,078;-0,150;-0,076;-0,093;-0,061;-0,055;-0,006;0,004;-0,024;-0,036;
2025-05-09;-0,010;-0,012;-0,022;-0,049;;-0,043;;;;;;;;;;;;
2025-05-12;0,005;-0,001;-0,006;-0,038;-0,010;-0,025;-0,012;-0,059;-0,129;-0,057;-0,067;-0,042;-0,039;-0,010;0,004;-0,017;-0,020;
2025-05-13;0,003;-0,002;-0,006;-0,039;-0,010;-0,027;-0,013;-0,066;-0,137;-0,064;-0,061;-0,036;-0,043;-0,013;0,001;-0,019;-0,020;
2025-05-14;0,002;-0,002;-0,008;-0,035;-0,010;-0,029;-0,012;-0,062;-0,146;-0,060;-0,062;-0,035;-0,039;-0,014;-0,002;-0,022;-0,023;
2025-05-15;0,008;0,003;-0,002;-0,032;-0,010;-0,028;-0,012;-0,059;-0,149;-0,062;-0,062;-0,035;-0,037;-0,010;0,001;-0,020;-0,023;
2025-05-16;0,007;-0,000;-0,007;-0,030;-0,010;-0,026;-0,012;-0,061;-0,139;-0,064;-0,064;-0,034;-0,040;-0,009;0,001;-0,020;-0,020;
2025-05-19;0,008;0,002;-0,005;-0,031;-0,010;-0,025;-0,011;-0,064;-0,140;-0,065;-0,067;-0,036;-0,041;-0,008;0,002;-0,021;-0,019;
2025-05-20;0,010;0,003;-0,006;-0,032;-0,010;-0,026;-0,011;-0,066;-0,139;-0,062;-0,068;-0,040;-0,043;-0,010;-0,002;-0,023;-0,020;
2025-05-21;0,001;0,001;-0,009;-0,029;-0,010;-0,038;-0,011;-0,064;-0,133;-0,062;-0,071;-0,043;-0,042;-0,012;-0,004;-0,025;-0,023;
2025-05-22;0,002;-0,006;-0,019;-0,034;-0,010;-0,037;-0,011;-0,068;-0,140;-0,067;-0,081;-0,042;-0,046;-0,013;-0,006;-0,028;-0,029;
2025-05-23;-0,005;-0,008;-0,020;-0,030;-0,010;-0,044;-0,011;-0,068;-0,141;-0,068;-0,088;-0,049;-0,047;-0,011;-0,004;-0,028;-0,035;
2025-05-26;;-0,002;-0,014;-0,029;-0,010;;-0,011;-0,073;;-0,078;;;-0,049;;;;;
2025-05-27;0,002;-0,002;-0,015;-0,028;-0,009;-0,036;-0,011;-0,071;-0,137;-0,076;-0,079;-0,042;-0,047;-0,010;-0,004;-0,028;-0,028;
2025-05-28;0,002;-0,003;-0,013;-0,027;-0,009;-0,034;-0,011;-0,068;-0,137;-0,074;-0,074;-0,038;-0,045;-0,008;-0,001;-0,025;-0,024;
2025-05-30;0,004;;-0,014;-0,029;-0,008;-0,030;-0,011;-0,074;-0,141;-0,079;-0,083;-0,046;-0,051;-0,008;-0,001;-0,025;-0,029;
2025-06-02;-0,003;-0,008;-0,020;;;-0,037;;-0,076;-0,133;-0,082;-0,088;-0,048;-0,054;;;;-0,033;
2025-06-03;;;;-0,028;-0,008;;-0,010;;;;;;;-0,005;-0,001;-0,025;;
2025-06-04;0,006;0,000;-0,012;;-0,007;-0,030;-0,010;-0,065;-0,111;-0,069;-0,069;-0,032;-0,044;-0,005;0,002;-0,021;-0,020;
2025-06-05;;;;-0,022;;-0,029;;-0,061;-0,117;-0,065;-0,068;-0,028;-0,041;-0,005;0,002;-0,023;-0,020;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,014;0,006;-0,009;-0,014;-0,007;-0,023;-0,009;-0,055;-0,098;-0,060;-0,058;-0,023;-0,036;-0,004;0,002;-0,019;-0,013;
2025-06-11;0,013;0,005;-0,010;-0,013;-0,006;-0,024;-0,009;-0,053;-0,097;-0,057;-0,054;-0,023;-0,033;-0,003;0,002;-0,018;-0,012;
2025-06-12;0,007;0,000;-0,016;-0,014;-0,006;-0,026;-0,009;-0,058;-0,109;-0,061;-0,059;-0,029;-0,040;-0,002;0,002;-0,021;-0,018;
2025-06-13;0,001;;-0,022;-0,011;-0,007;-0,030;-0,009;-0,064;-0,110;-0,069;-0,066;-0,036;-0,047;-0,005;-0,002;-0,025;-0,025;
2025-06-16;0,006;;-0,014;-0,007;-0,007;-0,024;-0,009;-0,059;-0,110;-0,065;-0,061;-0,032;-0,043;-0,003;-0,002;-0,025;-0,022;
2025-06-17;-0,001;;-0,022;-0,008;-0,007;-0,030;-0,009;-0,059;-0,115;-0,065;-0,063;-0,031;-0,044;-0,004;-0,003;-0,025;-0,024;
2025-06-18;0,000;;-0,023;-0,009;-0,007;-0,028;-0,009;-0,062;-0,117;-0,067;-0,063;-0,029;-0,044;-0,001;0,002;-0,021;-0,024;
2025-06-19;;;-0,022;;;;;-0,062;;-0,070;;;-0,045;0,001;;;;
2025-06-23;0,003;;-0,025;-0,009;;;;;;;;;;;;;;
2025-06-24;0,006;;-0,018;;-0,006;-0,019;-0,007;-0,052;-0,113;-0,058;-0,056;-0,025;-0,038;;0,004;-0,019;-0,019;
2025-06-25;0,004;;-0,020;-0,017;-0,006;;-0,008;-0,049;-0,112;-0,056;-0,055;-0,020;-0,035;-0,000;0,002;-0,020;-0,018;
2025-06-26;0,000;;-0,026;-0,022;-0,006;-0,028;-0,007;-0,053;-0,115;-0,061;-0,057;-0,026;-0,038;-0,000;-0,000;-0,021;-0,023;
2025-06-27;0,010;;-0,009;-0,014;-0,006;-0,020;-0,007;-0,049;-0,110;-0,061;-0,050;-0,017;-0,036;0,001;0,001;-0,019;-0,016;
2025-06-30;0,012;;-0,014;-0,012;-0,006;-0,016;-0,007;-0,053;-0,113;-0,064;-0,054;-0,016;-0,039;0,002;0,002;-0,016;-0,017;
2025-07-01;0,009;;-0,014;-0,015;-0,005;-0,016;-0,007;;-0,118;;-0,055;-0,017;-0,038;0,004;0,003;-0,017;-0,018;
2025-07-02;0,010;;-0,010;-0,008;-0,005;-0,016;-0,007;-0,052;-0,111;-0,063;-0,048;-0,020;-0,036;0,005;0,003;-0,015;-0,015;
2025-07-03;0,013;;-0,007;;;-0,011;;-0,049;-0,105;-0,062;-0,037;-0,012;-0,030;;0,005;-0,012;-0,008;
2025-07-04;;;;-0,002;-0,005;;-0,007;;;;;;;0,009;;;;
2025-07-07;0,009;;-0,006;-0,006;-0,005;-0,015;-0,006;-0,054;-0,107;-0,063;-0,040;-0,013;-0,036;0,005;0,002;-0,015;-0,011;
2025-07-08;0,011;;-0,004;-0,004;-0,005;-0,012;-0,006;-0,053;-0,109;-0,063;-0,044;-0,014;-0,036;0,003;-0,002;-0,018;-0,014;
2025-07-09;0,011;;-0,003;-0,003;-0,005;-0,013;-0,006;-0,050;-0,097;-0,064;-0,038;-0,010;-0,033;0,003;0,001;-0,015;-0,009;
2025-07-10;0,013;;0,004;-0,004;-0,004;-0,011;-0,006;-0,052;-0,095;-0,063;-0,039;-0,017;-0,036;0,002;-0,001;-0,016;-0,011;
2025-07-11;0,008;;0,000;-0,007;-0,005;-0,014;-0,005;-0,052;-0,092;-0,061;-0,039;-0,017;-0,036;0,000;-0,001;-0,016;-0,012;
2025-07-14;0,010;;-0,004;-0,001;-0,005;-0,012;-0,006;-0,047;-0,088;-0,054;-0,039;-0,015;-0,033;0,003;-0,000;-0,014;-0,011;
2025-07-15;0,011;;-0,002;-0,001;-0,005;-0,011;-0,006;-0,043;-0,084;-0,049;-0,034;-0,011;-0,028;0,005;0,000;-0,013;-0,008;
2025-07-16;0,015;;-0,006;-0,004;-0,005;-0,009;-0,007;-0,039;-0,081;-0,046;-0,037;-0,010;-0,025;0,007;0,006;-0,009;-0,008;
2025-07-17;0,018;;0,001;-0,004;-0,005;-0,005;-0,006;-0,038;-0,073;-0,044;-0,030;-0,005;-0,022;0,008;0,007;-0,008;-0,003;
2025-07-18;0,010;;-0,007;-0,005;-0,005;-0,015;-0,006;-0,036;-0,075;-0,037;-0,028;-0,006;-0,021;0,006;0,005;-0,009;-0,004;
2025-07-21;0,012;;-0,003;-0,005;-0,005;-0,013;-0,006;-0,036;-0,081;-0,040;-0,027;-0,004;-0,022;0,008;0,006;-0,009;-0,005;
2025-07-22;0,008;;-0,010;-0,006;-0,004;-0,016;-0,005;-0,042;-0,090;-0,043;-0,036;-0,011;-0,027;0,008;0,005;-0,011;-0,010;
2025-07-23;0,014;;-0,001;-0,002;-0,004;-0,014;-0,005;-0,040;-0,080;-0,041;-0,037;-0,014;-0,026;0,005;0,000;-0,015;-0,010;
2025-07-24;0,010;;0,000;0,001;-0,004;-0,016;-0,005;-0,040;-0,074;-0,039;-0,037;-0,009;-0,025;0,004;-0,001;-0,014;-0,007;
2025-07-25;0,013;;0,002;-0,004;-0,004;-0,014;-0,005;-0,042;-0,076;-0,044;-0,035;-0,009;-0,028;0,004;-0,001;-0,013;-0,008;
2025-07-28;0,009;;-0,003;-0,004;-0,004;-0,015;-0,005;-0,041;-0,074;-0,041;-0,032;-0,005;-0,029;0,003;-0,001;-0,011;-0,006;
2025-07-29;0,010;;-0,000;0,000;-0,004;-0,010;-0,005;-0,037;-0,074;-0,035;-0,023;-0,002;-0,024;0,003;0,004;-0,005;-0,002;
2025-07-30;0,009;;0,003;-0,001;-0,004;-0,008;-0,005;-0,040;-0,068;-0,041;-0,026;-0,005;-0,025;0,003;0,003;-0,006;-0,004;
2025-07-31;0,004;;-0,003;;-0,003;-0,013;-0,005;-0,041;-0,063;-0,045;-0,024;-0,000;-0,025;0,003;0,007;-0,001;-0,003;
2025-08-01;-0,002;;-0,008;-0,005;-0,004;;-0,005;-0,048;-0,067;-0,050;-0,033;-0,013;-0,031;0,005;0,013;0,001;-0,011;
2025-08-04;-0,000;;-0,005;-0,005;-0,003;-0,015;-0,004;-0,046;-0,072;-0,048;-0,032;-0,013;-0,030;0,007;0,009;-0,002;-0,012;
2025-08-05;-0,002;;-0,005;-0,004;-0,003;-0,017;-0,004;-0,045;-0,065;-0,043;-0,030;-0,011;-0,027;0,006;0,009;-0,002;-0,010;
2025-08-06;-0,005;;-0,009;;-0,003;-0,019;-0,004;-0,046;-0,072;-0,045;-0,034;-0,013;-0,027;0,006;0,009;-0,002;-0,014;
2025-08-07;-0,000;;-0,000;-0,003;-0,003;;-0,004;-0,043;-0,074;-0,045;-0,030;-0,010;-0,023;0,008;0,006;-0,004;-0,013;
2025-08-08;-0,002;;-0,001;-0,005;-0,003;-0,018;-0,003;-0,046;-0,076;-0,049;-0,031;-0,018;-0,027;0,005;0,004;-0,005;-0,016;
2025-08-11;-0,007;;-0,010;-0,010;-0,002;-0,023;-0,003;-0,045;-0,074;-0,049;-0,031;-0,018;-0,026;0,005;0,004;-0,004;-0,015;
2025-08-12;-0,002;;-0,001;0,000;-0,002;-0,014;-0,003;-0,041;-0,070;-0,045;-0,030;-0,020;-0,024;0,005;0,006;-0,001;-0,014;
2025-08-13;-0,006;;-0,004;-0,005;-0,002;-0,015;-0,003;-0,038;-0,065;-0,036;-0,026;-0,019;-0,022;0,005;0,004;-0,003;-0,012;
2025-08-14;-0,006;;-0,001;-0,004;-0,002;-0,013;-0,002;-0,039;-0,060;-0,037;-0,027;-0,017;-0,024;0,005;0,004;0,000;-0,011;
2025-08-15;-0,007;;-0,002;-0,002;;-0,014;;;;;;;;;;;;
2025-08-18;-0,006;;-0,004;-0,004;-0,002;-0,014;-0,002;-0,039;-0,054;-0,036;-0,024;-0,016;-0,025;0,003;0,001;-0,001;-0,010;
2025-08-19;-0,003;;0,005;-0,001;-0,002;-0,013;-0,003;-0,040;-0,062;-0,039;-0,022;-0,017;-0,028;0,002;0,001;-0,003;-0,009;
2025-08-20;-0,005;;0,003;-0,001;-0,002;-0,016;-0,003;-0,040;-0,061;-0,036;-0,027;-0,022;-0,029;0,005;0,005;-0,000;-0,008;
2025-08-21;-0,006;;-0,000;0,004;-0,002;-0,013;-0,003;-0,039;-0,062;-0,036;-0,029;-0,024;-0,028;0,003;0,002;-0,003;-0,012;
2025-08-22;-0,001;;0,007;0,006;-0,002;-0,012;-0,002;-0,034;-0,051;-0,028;-0,024;-0,019;-0,025;0,004;0,007;0,001;-0,006;
2025-08-25;;;0,003;0,006;-0,002;-0,015;-0,002;-0,033;-0,053;-0,026;-0,025;-0,017;-0,024;0,003;;;-0,007;
2025-08-26;-0,002;;0,002;0,006;-0,002;-0,014;-0,002;-0,032;-0,056;-0,023;-0,020;-0,015;-0,022;;0,004;-0,001;-0,006;
2025-08-27;-0,002;;0,001;0,000;-0,002;-0,014;-0,002;-0,035;-0,049;-0,035;-0,022;-0,013;-0,026;0,003;0,004;-0,002;-0,005;
2025-08-28;-0,003;;0,002;-0,001;-0,002;-0,015;-0,002;-0,040;-0,050;-0,037;-0,023;-0,012;-0,030;0,000;0,002;-0,004;-0,007;
2025-08-29;-0,005;;-0,002;0,002;-0,002;-0,022;-0,002;-0,042;-0,055;-0,035;-0,030;-0,015;-0,033;-0,001;0,001;-0,006;-0,010;
2025-09-01;;;-0,002;-0,001;-0,002;;-0,002;-0,040;;-0,031;;;-0,032;-0,002;;;;
2025-09-02;-0,013;;-0,013;-0,005;-0,002;-0,026;-0,002;-0,044;-0,044;-0,032;-0,044;-0,023;-0,036;-0,006;-0,005;-0,011;-0,017;
2025-09-03;-0,008;;-0,008;-0,007;-0,002;-0,022;-0,002;-0,040;-0,037;-0,031;-0,040;-0,019;-0,033;-0,004;-0,002;-0,007;-0,014;
2025-09-04;-0,004;;-0,007;-0,006;-0,002;-0,019;-0,002;-0,044;-0,041;-0,039;-0,041;-0,020;-0,036;-0,003;-0,002;-0,006;-0,016;
2025-09-05;-0,005;;0,000;-0,007;;-0,018;;-0,037;-0,036;-0,030;-0,029;-0,013;-0,030;-0,001;0,001;-0,004;-0,008;
2025-09-08;-0,006;;0,002;-0,006;-0,001;-0,018;-0,002;-0,038;-0,039;-0,028;-0,033;-0,015;-0,031;-0,001;-0,001;-0,007;-0,012;
2025-09-09;-0,009;;-0,002;-0,003;-0,001;-0,018;-0,001;-0,033;-0,039;-0,022;-0,034;-0,013;-0,027;-0,001;-0,002;-0,006;-0,013;
2025-09-10;-0,013;;-0,000;0,001;;-0,010;;-0,030;-0,036;-0,023;-0,035;-0,010;-0,022;-0,002;-0,001;-0,005;-0,013;
2025-09-11;-0,010;;-0,001;;-0,000;-0,009;-0,002;-0,026;-0,038;-0,019;-0,033;-0,013;-0,020;-0,003;-0,000;-0,002;-0,013;
2025-09-12;-0,012;;-0,000;0,003;-0,000;;-0,002;-0,025;-0,038;-0,019;-0,036;-0,015;-0,020;-0,004;-0,003;-0,006;-0,014;
2025-09-15;-0,011;;0,002;0,009;0,000;-0,010;-0,001;-0,025;-0,049;-0,016;-0,034;-0,011;-0,019;-0,003;-0,002;-0,005;-0,015;
2025-09-16;-0,014;;-0,005;0,004;0,000;-0,017;-0,001;-0,025;-0,051;-0,019;-0,035;-0,013;-0,018;-0,004;-0,004;-0,007;-0,018;
2025-09-17;-0,011;;-0,004;0,005;0,000;-0,013;-0,001;-0,020;-0,048;-0,011;-0,035;-0,013;-0,015;-0,002;-0,004;-0,007;-0,017;
2025-09-18;-0,005;;0,000;0,007;0,001;-0,010;-0,001;-0,020;-0,039;-0,015;-0,028;-0,005;-0,015;-0,002;-0,005;-0,009;-0,014;
2025-09-19;-0,002;;-0,000;0,005;0,001;-0,006;-0,001;-0,017;-0,031;-0,011;-0,021;-0,000;-0,013;-0,001;-0,002;-0,005;-0,009;
2025-09-22;-0,002;;0,001;0,003;0,001;-0,006;-0,001;-0,013;-0,032;-0,010;-0,017;0,001;-0,011;0,000;-0,000;-0,002;-0,008;
