
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-11-05;;;;;;;;;;;;;;;;-0,122;-0,015;
2024-11-06;0,120;-0,055;0,036;-0,002;0,003;-0,030;-0,014;-0,014;-0,035;-0,037;0,077;0,081;0,013;-0,123;-0,023;-0,122;-0,014;
2024-11-07;0,109;-0,052;0,038;-0,003;0,002;-0,024;-0,014;-0,014;-0,030;-0,037;0,089;0,078;0,015;-0,118;-0,016;;;
2024-11-08;;;;;;;;;;;;;;;;-0,119;-0,014;
2024-11-11;0,110;-0,058;0,039;-0,000;0,004;-0,021;-0,012;-0,014;-0,031;-0,035;0,100;0,087;0,022;-0,115;-0,010;;;
2024-11-12;;;;;;;;;;;;;;;;-0,120;-0,014;
2024-11-13;0,100;-0,069;0,027;-0,001;0,003;-0,032;-0,013;-0,014;-0,045;-0,044;0,084;0,085;0,010;-0,120;-0,021;-0,125;-0,014;
2024-11-14;0,106;-0,076;0,031;0,000;0,004;-0,029;-0,012;-0,014;-0,040;-0,046;0,086;0,083;0,013;-0,115;-0,019;;;
2024-11-15;;;;;;;;;;;;;;;;-0,115;-0,014;
2024-11-18;0,103;-0,077;0,025;-0,001;0,004;-0,037;-0,013;-0,014;-0,048;-0,045;0,072;0,074;0,005;-0,113;-0,031;-0,115;-0,014;
2024-11-19;0,105;-0,076;0,023;0,000;0,005;-0,042;-0,012;-0,014;-0,052;-0,045;0,072;0,073;0,004;-0,112;-0,034;-0,116;-0,014;
2024-11-20;;-0,073;0,027;-0,000;0,004;-0,040;-0,013;-0,014;-0,050;-0,041;0,067;0,077;0,005;-0,110;-0,036;-0,110;-0,014;
2024-11-21;0,106;-0,076;0,025;0,001;0,005;-0,041;-0,012;-0,014;-0,050;-0,038;0,064;0,080;0,005;-0,105;-0,034;-0,107;-0,014;
2024-11-22;0,116;-0,085;0,031;0,002;0,005;-0,035;-0,012;-0,013;-0,043;-0,037;0,077;0,084;0,012;-0,102;-0,026;-0,103;-0,013;
2024-11-25;0,119;-0,091;0,032;0,003;0,007;-0,034;-0,010;-0,013;-0,043;-0,036;0,080;0,088;0,016;-0,101;-0,022;-0,102;-0,013;
2024-11-26;0,122;-0,091;0,032;0,004;0,007;-0,035;-0,010;-0,012;-0,045;-0,040;0,074;0,086;0,011;-0,110;-0,028;-0,113;-0,013;
2024-11-27;0,124;-0,083;0,032;0,005;0,008;-0,034;-0,009;-0,012;-0,045;-0,047;0,084;0,082;0,009;-0,109;-0,029;;;
2024-11-28;;;;;;;;;;;;;;;;-0,112;-0,013;
2024-11-29;0,121;-0,093;0,031;0,005;0,008;-0,030;-0,008;-0,012;-0,044;-0,044;0,089;0,086;0,013;-0,108;-0,023;-0,113;-0,012;
2024-12-02;0,128;-0,086;0,038;0,006;0,009;-0,026;-0,007;-0,012;-0,037;-0,038;0,087;0,091;0,019;-0,106;-0,015;-0,113;-0,012;
2024-12-03;0,131;-0,081;0,039;0,006;0,009;-0,026;-0,007;-0,012;-0,034;-0,037;0,083;0,089;0,021;-0,101;-0,013;-0,107;-0,012;
2024-12-04;0,132;-0,081;0,040;0,004;0,007;-0,022;-0,008;-0,012;-0,030;-0,032;0,086;0,096;0,028;-0,097;-0,002;-0,103;-0,012;
2024-12-05;0,132;-0,088;0,038;0,002;0,006;-0,023;-0,009;-0,013;-0,030;-0,032;0,078;0,092;0,025;-0,100;-0,003;-0,105;-0,011;
2024-12-06;;;;0,003;;;;-0,013;-0,027;-0,032;0,083;0,094;0,024;-0,109;-0,002;;;
2024-12-09;;;;;;;;;;;;;;;;-0,110;-0,010;
2024-12-10;0,132;-0,068;0,036;0,003;0,006;-0,020;-0,008;-0,013;-0,028;-0,031;0,078;0,097;0,023;-0,109;-0,003;-0,112;-0,011;
2024-12-11;0,134;-0,073;0,035;0,003;0,006;-0,021;-0,008;-0,013;-0,030;-0,033;0,075;0,100;0,024;-0,109;-0,003;;;
2024-12-12;;;;;;;;;;;;;;;;-0,109;-0,011;
2024-12-13;0,134;-0,077;0,029;0,001;0,005;-0,022;-0,010;-0,013;-0,035;-0,033;0,068;0,095;0,022;-0,104;-0,007;-0,107;-0,011;
2024-12-16;0,133;-0,084;0,027;0,000;0,005;-0,028;-0,011;-0,013;-0,038;-0,036;0,067;0,096;0,021;-0,112;-0,007;-0,114;-0,011;
2024-12-17;0,130;-0,084;0,025;0,000;0,005;-0,029;-0,011;-0,014;-0,040;-0,042;0,063;0,092;0,014;-0,119;-0,012;-0,122;-0,011;
2024-12-18;0,129;-0,080;0,023;0,000;0,005;-0,028;-0,011;-0,014;-0,040;-0,040;0,069;0,087;0,017;-0,118;-0,008;-0,123;-0,012;
2024-12-19;0,127;-0,079;0,014;-0,003;0,002;-0,032;-0,014;-0,015;-0,050;-0,041;0,061;0,088;0,010;-0,121;-0,015;-0,124;-0,013;
2024-12-20;0,122;-0,079;0,007;-0,003;0,003;-0,034;-0,013;-0,014;-0,054;-0,048;0,062;0,083;-0,002;-0,127;-0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,106;-0,009;
2025-02-19;0,065;-0,026;0,018;-0,003;0,000;-0,008;-0,011;-0,012;-0,012;-0,056;0,055;0,094;0,015;-0,101;0,013;-0,107;-0,009;
2025-02-20;0,067;-0,031;0,017;-0,003;0,000;-0,006;-0,011;-0,012;-0,010;-0,055;0,056;0,094;0,019;-0,101;0,018;-0,109;-0,009;
2025-02-21;0,061;-0,017;0,017;-0,003;0,001;-0,007;-0,011;-0,012;-0,012;-0,051;0,052;0,087;0,016;-0,101;0,014;-0,110;-0,009;
2025-02-24;0,058;-0,023;0,018;-0,002;0,001;-0,007;-0,010;-0,012;-0,014;-0,058;0,057;0,084;0,013;-0,103;0,008;;;
2025-02-25;0,054;;;;;;;;;;;;;;;-0,109;-0,008;
2025-02-26;;-0,019;0,025;-0,001;0,001;-0,006;-0,009;-0,011;-0,009;-0,059;0,061;0,082;0,017;-0,105;0,010;;-0,008;
2025-02-27;0,055;-0,021;0,024;-0,000;0,002;-0,009;-0,009;-0,011;-0,013;-0,061;0,059;0,081;0,013;-0,108;0,004;-0,113;-0,008;
2025-02-28;0,047;-0,036;0,023;-0,000;0,002;-0,012;-0,009;-0,011;-0,015;-0,068;0,061;0,083;0,011;-0,111;0,001;-0,115;-0,008;
2025-03-03;0,045;-0,040;0,025;-0,002;0,001;-0,010;-0,009;-0,011;-0,011;-0,072;0,058;0,077;0,014;-0,108;0,005;-0,116;-0,008;
2025-03-04;0,040;-0,046;0,017;-0,001;0,002;-0,019;-0,008;-0,011;-0,025;-0,077;0,048;0,066;-0,004;-0,127;-0,011;-0,137;-0,008;
2025-03-05;0,038;-0,042;0,017;-0,005;-0,001;-0,017;-0,011;-0,012;-0,022;-0,081;0,038;0,064;0,005;-0,124;-0,002;-0,135;-0,009;
2025-03-06;0,035;-0,031;0,011;-0,009;-0,003;-0,020;-0,013;-0,013;-0,023;-0,080;0,018;0,054;0,001;-0,126;-0,008;;;
2025-03-10;;;;;;;;;;;;;;;;-0,131;-0,010;
2025-03-11;0,027;-0,043;0,004;-0,009;-0,003;-0,027;-0,013;-0,013;-0,034;-0,092;0,015;0,036;-0,011;-0,125;-0,021;;;
2025-03-12;;;;;;;;;;;;;;;;-0,132;-0,011;
2025-03-13;0,032;-0,043;0,007;-0,009;-0,002;-0,026;-0,014;-0,013;-0,034;-0,088;0,012;0,038;-0,011;-0,115;-0,020;;;
2025-03-14;;;;;;;;;;;;;;;;-0,120;-0,012;
2025-03-17;0,032;-0,029;0,013;-0,009;-0,001;-0,016;-0,014;-0,013;-0,028;-0,082;0,025;0,045;-0,001;-0,102;-0,011;;;
2025-03-18;;;;;;;;;;;;;;;;-0,111;-0,011;
2025-03-19;0,046;-0,020;0,014;-0,010;-0,002;-0,016;-0,014;-0,013;-0,028;-0,078;0,016;0,046;-0,000;-0,098;-0,010;-0,109;-0,011;
2025-03-20;0,051;-0,028;0,013;-0,009;-0,002;-0,017;-0,013;-0,013;-0,029;-0,079;0,017;0,047;-0,001;-0,097;-0,009;-0,108;-0,010;
2025-03-21;0,056;-0,041;0,007;-0,010;-0,002;-0,020;-0,013;-0,013;-0,035;-0,083;0,014;0,044;-0,006;-0,096;-0,014;-0,108;-0,011;
2025-03-24;0,062;-0,037;0,006;-0,010;-0,002;-0,020;-0,014;-0,013;-0,034;-0,083;0,006;0,048;-0,007;-0,096;-0,013;-0,109;-0,010;
2025-03-25;0,055;-0,054;0,003;-0,010;-0,002;-0,021;-0,014;-0,013;-0,037;-0,086;0,008;0,046;-0,008;-0,098;-0,013;-0,110;-0,010;
2025-03-26;0,053;-0,050;0,000;-0,010;-0,002;-0,023;-0,014;-0,013;-0,038;-0,086;0,007;0,044;-0,012;-0,096;-0,020;;-0,011;
2025-03-27;0,055;-0,047;-0,001;-0,009;-0,002;-0,024;-0,014;-0,012;-0,042;-0,086;0,008;0,041;-0,019;-0,101;-0,026;;-0,011;
2025-03-28;0,055;-0,052;-0,004;-0,008;-0,001;-0,028;-0,013;-0,012;-0,047;-0,091;0,018;0,036;-0,022;-0,105;-0,028;-0,117;-0,012;
2025-03-31;;-0,060;-0,006;-0,008;-0,000;-0,031;-0,013;-0,012;-0,053;;0,013;0,033;-0,029;-0,106;-0,032;;-0,012;
2025-04-01;0,048;-0,058;-0,006;-0,007;-0,000;-0,027;-0,012;-0,012;-0,052;-0,094;0,020;0,035;-0,024;-0,104;-0,025;-0,118;-0,012;
2025-04-02;0,049;-0,061;-0,013;-0,007;-0,000;-0,033;-0,012;-0,012;-0,059;-0,095;0,020;0,035;-0,026;-0,108;-0,024;-0,122;-0,012;
2025-04-03;0,036;-0,081;-0,016;-0,007;0,000;-0,034;-0,012;-0,012;-0,068;-0,114;0,030;0,015;-0,036;-0,121;-0,038;-0,140;-0,013;
2025-04-04;0,040;;-0,022;-0,003;0,002;-0,049;-0,011;-0,011;-0,085;;0,020;0,012;-0,048;-0,141;-0,054;-0,158;-0,016;
2025-04-07;0,032;-0,128;-0,038;-0,002;0,003;-0,062;-0,012;-0,011;-0,101;-0,123;-0,003;0,008;-0,059;-0,145;-0,068;-0,160;-0,020;
2025-04-08;0,036;-0,121;-0,032;-0,004;0,002;-0,057;-0,014;-0,011;-0,096;-0,135;-0,016;-0,002;-0,061;-0,153;-0,068;-0,170;-0,019;
2025-04-09;0,029;-0,117;-0,043;-0,003;0,003;-0,071;-0,016;-0,011;-0,111;-0,135;-0,031;0,014;-0,073;-0,163;-0,085;-0,181;-0,023;
2025-04-10;;-0,111;-0,029;-0,002;0,003;-0,054;-0,014;-0,010;-0,092;-0,131;-0,009;0,009;-0,055;-0,151;-0,061;-0,169;-0,019;
2025-04-11;0,033;-0,110;-0,024;-0,001;0,004;-0,053;-0,015;-0,010;-0,094;-0,125;-0,004;0,014;-0,057;-0,150;-0,068;-0,167;-0,021;
2025-04-14;;-0,107;-0,021;-0,000;0,004;-0,046;-0,013;-0,010;-0,085;-0,124;0,006;0,014;-0,047;-0,142;-0,054;-0,161;-0,019;
2025-04-15;0,044;-0,103;-0,010;-0,001;0,004;-0,035;-0,013;-0,010;-0,075;-0,118;0,016;0,020;-0,040;-0,135;-0,046;;-0,017;
2025-04-16;0,046;-0,115;-0,010;-0,001;0,004;-0,037;-0,012;-0,010;-0,080;;;;;;;-0,153;-0,016;
2025-04-17;0,049;-0,115;;-0,001;0,003;;-0,012;-0,010;-0,081;;;;;;;;;
2025-04-22;0,050;-0,117;-0,018;-0,000;0,005;-0,042;-0,012;-0,010;-0,084;-0,122;0,027;0,002;-0,046;-0,137;-0,052;-0,157;-0,015;
2025-04-23;0,054;-0,102;-0,009;-0,001;0,004;-0,029;-0,011;-0,010;-0,069;-0,111;0,024;0,009;-0,036;-0,133;-0,044;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,140;-0,012;
2025-04-29;0,052;-0,095;-0,009;-0,000;0,004;-0,028;-0,009;-0,009;-0,070;-0,104;0,028;0,020;-0,031;-0,128;-0,041;-0,138;-0,012;
2025-04-30;0,056;-0,092;-0,007;0,001;0,004;-0,021;-0,009;-0,009;-0,063;-0,101;0,036;0,023;-0,020;-0,124;-0,032;-0,136;-0,012;
2025-05-02;0,056;-0,084;0,000;0,000;0,004;-0,017;-0,010;-0,009;-0,059;-0,089;0,041;0,032;-0,010;-0,116;-0,022;-0,127;-0,012;
2025-05-05;0,061;;0,001;-0,000;0,004;-0,017;-0,010;-0,009;-0,058;;0,037;;-0,013;-0,118;-0,024;;;
2025-05-06;;;;;;;;;;;;;;;;-0,131;-0,012;
2025-05-07;0,056;-0,083;-0,001;0,001;0,003;-0,017;-0,009;-0,009;-0,063;-0,090;0,035;0,028;-0,014;-0,113;-0,028;-0,128;-0,011;
2025-05-08;0,049;-0,081;0,000;0,001;0,004;-0,014;-0,009;-0,009;-0,059;-0,083;0,033;0,033;-0,013;-0,112;-0,023;-0,128;-0,011;
2025-05-09;;;0,001;0,001;0,003;-0,012;;-0,008;-0,057;-0,083;0,033;0,031;-0,012;-0,114;-0,025;-0,127;;
2025-05-12;0,068;-0,060;0,003;-0,001;0,001;-0,006;-0,011;-0,009;-0,045;-0,068;0,035;0,046;-0,001;-0,105;-0,009;-0,117;-0,010;
2025-05-13;0,063;-0,070;0,004;-0,002;0,001;-0,003;-0,011;-0,009;-0,043;-0,069;0,034;0,043;-0,002;-0,105;-0,009;-0,118;-0,009;
2025-05-14;0,062;-0,063;0,006;-0,001;0,001;-0,002;-0,011;-0,009;-0,044;-0,067;0,030;0,042;-0,002;-0,102;-0,011;-0,113;-0,009;
2025-05-15;0,069;-0,064;0,009;-0,001;0,002;-0,001;-0,011;-0,009;-0,041;-0,064;0,035;0,049;0,003;-0,100;-0,005;-0,111;-0,010;
2025-05-16;0,070;-0,065;0,013;0,001;0,002;0,000;-0,009;-0,009;-0,040;-0,070;0,034;0,048;-0,000;-0,095;-0,010;-0,109;-0,009;
2025-05-19;0,066;-0,070;0,013;0,000;0,002;0,000;-0,010;-0,008;-0,041;-0,073;0,034;0,048;0,002;-0,095;-0,008;-0,110;-0,010;
2025-05-20;0,059;-0,063;0,016;-0,000;0,001;0,003;-0,010;-0,009;-0,038;-0,073;0,037;0,050;0,003;-0,094;-0,009;-0,111;-0,009;
2025-05-21;0,057;-0,066;0,014;-0,001;0,001;0,003;-0,010;-0,009;-0,041;-0,076;0,032;0,041;0,001;-0,091;-0,012;-0,108;-0,009;
2025-05-22;0,054;-0,069;0,007;-0,002;0,000;-0,005;-0,011;-0,009;-0,051;-0,076;0,022;0,042;-0,006;-0,096;-0,022;-0,112;-0,010;
2025-05-23;0,059;-0,071;0,007;0,000;0,002;-0,007;-0,010;-0,008;-0,053;-0,079;0,025;0,036;-0,008;-0,094;-0,023;-0,109;-0,010;
2025-05-26;0,060;-0,080;0,013;0,000;0,001;-0,002;;-0,008;-0,048;-0,079;0,030;;-0,002;-0,092;-0,017;-0,108;-0,010;
2025-05-27;0,060;-0,073;0,014;0,001;0,002;-0,001;-0,009;-0,008;-0,047;-0,075;0,025;0,042;-0,002;-0,091;-0,018;-0,106;-0,009;
2025-05-28;0,057;-0,075;0,011;0,001;0,002;-0,002;-0,009;-0,008;-0,047;-0,072;0,028;0,043;-0,003;-0,090;-0,016;-0,106;-0,009;
2025-05-30;0,056;-0,077;0,011;0,002;0,003;-0,002;-0,008;-0,008;-0,048;-0,073;0,034;0,045;;-0,093;-0,017;-0,107;-0,008;
2025-06-02;0,053;-0,083;0,009;0,002;0,003;-0,002;-0,008;-0,007;-0,053;-0,080;0,031;0,038;-0,008;-0,092;-0,023;;;
2025-06-03;;;;;;;;;;;;;;;;-0,106;-0,007;
2025-06-04;0,053;-0,068;0,016;0,002;0,003;0,002;-0,007;-0,007;-0,046;-0,070;0,032;0,047;0,000;-0,085;-0,015;;-0,007;
2025-06-05;0,055;-0,067;0,016;0,003;0,003;0,004;-0,006;-0,007;-0,048;;;;;;;-0,101;;
2025-06-09;;;;0,001;0,002;0,007;;-0,007;-0,044;;;;;;;;;
2025-06-10;0,062;-0,061;0,021;0,003;0,003;0,007;-0,007;-0,007;-0,045;-0,062;0,039;0,054;0,006;-0,080;-0,012;-0,093;-0,007;
2025-06-11;0,063;-0,056;0,021;0,002;0,002;0,006;-0,007;-0,007;-0,044;-0,060;0,035;0,053;0,005;-0,077;-0,013;-0,092;-0,006;
2025-06-12;0,050;-0,067;0,017;0,003;0,003;0,004;-0,006;-0,007;-0,051;-0,068;0,028;0,047;0,000;-0,078;-0,019;-0,093;-0,006;
2025-06-13;0,050;-0,067;;0,003;0,003;0,001;-0,006;-0,007;-0,055;-0,074;0,022;0,041;;-0,075;-0,025;-0,090;-0,007;
2025-06-16;0,052;-0,066;0,018;0,002;0,003;0,003;-0,007;-0,007;-0,051;-0,068;0,036;0,046;;-0,070;-0,017;-0,086;-0,006;
2025-06-17;0,050;-0,068;0,013;0,002;0,002;0,002;-0,007;-0,007;-0,055;-0,070;0,036;0,040;;-0,071;-0,025;-0,087;-0,007;
2025-06-18;0,053;-0,066;0,011;0,004;0,004;0,001;-0,006;-0,006;-0,058;-0,068;0,044;0,041;;-0,070;-0,026;-0,087;-0,006;
2025-06-19;0,052;-0,073;0,013;0,003;0,004;0,001;-0,006;-0,006;-0,057;-0,067;0,045;;;-0,067;-0,025;;;
2025-06-23;;;0,010;0,004;0,004;0,002;;-0,006;-0,060;-0,070;0,047;0,044;;-0,072;-0,028;-0,088;;
2025-06-24;0,058;-0,060;0,010;0,004;0,004;0,003;-0,005;-0,006;-0,055;-0,062;0,047;0,047;;-0,080;-0,021;;-0,006;
2025-06-25;0,060;-0,055;0,007;0,004;0,004;0,002;-0,005;-0,006;-0,056;-0,060;0,050;0,045;;-0,082;-0,023;-0,095;-0,006;
2025-06-26;0,062;-0,061;0,003;0,005;0,005;0,002;-0,004;-0,005;-0,059;-0,064;0,048;0,041;;-0,086;-0,029;-0,100;-0,006;
2025-06-27;0,066;-0,060;0,009;0,005;0,006;0,009;-0,004;-0,005;-0,047;-0,056;0,057;0,050;;-0,079;-0,012;-0,092;-0,006;
2025-06-30;0,063;-0,061;0,009;0,006;0,006;0,010;-0,003;-0,004;-0,050;-0,056;0,054;0,052;;-0,074;-0,017;-0,090;-0,006;
2025-07-01;0,062;;0,010;0,007;0,007;0,010;-0,002;-0,004;-0,050;-0,057;0,058;0,050;;-0,078;-0,017;-0,094;-0,005;
2025-07-02;0,063;-0,058;0,014;0,006;0,006;0,011;-0,003;-0,004;-0,044;-0,054;0,056;0,050;;-0,075;-0,013;-0,087;-0,005;
2025-07-03;0,064;-0,060;0,017;0,006;0,006;0,016;-0,003;-0,004;-0,040;-0,051;0,059;0,054;;-0,069;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,081;-0,005;
2025-07-07;0,063;-0,061;0,014;0,005;0,006;0,014;-0,003;-0,005;-0,044;-0,055;0,046;0,049;;-0,072;-0,009;-0,084;-0,005;
2025-07-08;0,064;-0,056;0,013;0,004;0,006;0,015;-0,004;-0,005;-0,045;-0,051;0,044;0,052;;-0,071;-0,007;-0,083;-0,005;
2025-07-09;0,066;-0,059;0,017;0,004;0,006;0,019;-0,004;-0,005;-0,039;-0,051;0,044;0,051;;-0,073;-0,006;-0,082;-0,004;
2025-07-10;0,064;-0,057;0,018;0,004;0,006;0,019;-0,004;-0,005;-0,034;-0,050;0,047;0,053;;-0,070;0,001;-0,082;-0,004;
2025-07-11;0,061;-0,056;0,020;0,003;0,005;0,018;-0,004;-0,005;-0,037;-0,052;0,044;0,049;;-0,071;-0,003;-0,085;-0,005;
2025-07-14;0,063;-0,050;0,018;0,004;0,006;0,018;-0,004;-0,005;-0,041;-0,050;0,044;0,051;;-0,066;-0,007;-0,080;-0,005;
2025-07-15;0,069;-0,040;0,020;0,005;0,006;0,021;-0,004;-0,004;-0,036;-0,042;0,047;0,051;;-0,066;-0,005;-0,080;-0,005;
2025-07-16;0,073;-0,037;0,020;0,004;0,006;0,020;-0,004;-0,004;-0,036;-0,042;0,044;0,055;;-0,072;-0,009;-0,082;-0,005;
2025-07-17;0,072;-0,034;0,018;0,004;0,006;0,022;-0,004;-0,005;-0,034;-0,039;0,043;0,059;;-0,072;-0,002;-0,083;-0,005;
2025-07-18;0,065;-0,036;0,014;0,002;0,004;0,020;-0,004;-0,005;-0,039;-0,043;0,040;0,050;;-0,071;-0,010;-0,083;-0,005;
2025-07-21;0,065;-0,036;0,014;0,003;0,005;0,020;-0,004;-0,005;-0,038;-0,042;0,049;0,052;;-0,071;-0,006;-0,084;-0,004;
2025-07-22;0,062;-0,038;0,013;0,003;0,005;0,016;-0,003;-0,005;-0,041;-0,047;0,047;0,048;;-0,074;-0,013;-0,084;-0,004;
2025-07-23;0,062;-0,033;0,017;0,004;0,005;0,021;-0,003;-0,005;-0,034;-0,040;0,048;0,054;;-0,071;-0,004;-0,080;-0,004;
2025-07-24;0,058;-0,031;0,020;0,002;0,004;0,025;-0,004;-0,005;-0,031;-0,041;0,050;0,051;;-0,068;-0,003;-0,078;-0,004;
2025-07-25;0,053;-0,036;0,017;0,002;0,003;0,023;-0,004;-0,005;-0,031;-0,042;0,050;0,053;;-0,072;-0,001;-0,083;-0,004;
2025-07-28;0,050;-0,032;0,017;0,002;0,004;0,022;-0,004;-0,005;-0,032;-0,044;0,045;0,049;;-0,072;-0,006;-0,083;-0,003;
2025-07-29;0,057;-0,027;0,011;0,002;0,003;0,023;-0,004;-0,005;-0,029;-0,039;0,046;0,051;;-0,068;-0,003;-0,079;-0,003;
2025-07-30;0,054;-0,031;0,009;0,001;0,003;0,022;-0,004;-0,005;-0,031;-0,037;0,043;0,049;;-0,069;0,000;-0,080;-0,003;
2025-07-31;0,056;-0,034;0,006;0,002;0,003;0,021;-0,004;-0,005;-0,032;-0,039;0,038;0,045;;-0,069;-0,006;;-0,003;
2025-08-01;0,054;-0,037;-0,003;0,002;0,004;0,013;-0,003;-0,005;-0,046;-0,043;0,040;0,038;;-0,073;-0,011;-0,084;-0,003;
2025-08-04;0,050;-0,038;0,000;0,003;0,005;0,016;-0,003;-0,005;-0,042;-0,042;0,045;0,040;;-0,072;-0,008;-0,083;-0,003;
2025-08-05;0,049;-0,034;0,003;0,004;0,005;0,020;-0,002;-0,005;-0,037;-0,043;0,045;0,038;;-0,072;-0,008;-0,083;-0,003;
2025-08-06;0,043;-0,034;0,001;0,003;0,005;0,017;-0,002;-0,005;-0,039;-0,045;0,044;0,036;;-0,073;-0,012;;-0,003;
2025-08-07;0,043;-0,036;0,007;0,004;0,005;0,019;-0,002;-0,004;-0,034;-0,037;0,050;0,040;;-0,072;-0,003;-0,081;-0,002;
2025-08-08;0,036;-0,039;0,006;0,003;0,005;0,019;-0,003;-0,004;-0,034;-0,042;0,047;0,038;;-0,075;-0,004;-0,084;-0,003;
2025-08-11;0,040;-0,037;0,006;0,004;0,005;0,018;-0,002;-0,004;-0,035;-0,045;0,039;0,033;;-0,080;-0,013;-0,088;-0,002;
2025-08-12;0,039;-0,037;0,004;0,003;0,004;0,018;-0,002;-0,004;-0,035;-0,040;0,042;0,038;;-0,071;-0,004;-0,078;-0,002;
2025-08-13;0,038;-0,030;0,004;0,004;0,005;0,017;-0,001;-0,004;-0,033;-0,040;0,037;0,034;;-0,074;-0,007;-0,083;-0,001;
2025-08-14;0,041;-0,029;0,007;0,004;0,005;0,017;-0,001;-0,004;-0,029;-0,038;0,039;0,034;;-0,066;-0,004;-0,083;-0,001;
2025-08-15;;;0,009;0,003;0,005;0,018;;-0,004;-0,027;-0,039;0,035;0,033;;-0,063;-0,005;-0,081;;
2025-08-18;0,048;-0,025;0,010;0,003;0,005;0,016;-0,002;-0,004;-0,030;-0,038;0,031;0,034;;-0,065;-0,007;-0,083;-0,001;
2025-08-19;0,053;-0,026;0,014;0,004;0,006;0,021;-0,002;-0,003;-0,024;-0,038;0,036;0,037;;-0,066;0,002;-0,080;-0,001;
2025-08-20;0,057;-0,026;0,016;0,004;0,006;0,022;-0,002;-0,003;-0,024;-0,042;0,039;0,036;;-0,066;-0,000;-0,079;-0,002;
2025-08-21;0,056;-0,028;0,011;0,003;0,005;0,021;-0,002;-0,004;-0,027;-0,041;0,036;0,035;;-0,061;-0,003;-0,075;-0,002;
2025-08-22;0,055;-0,020;0,016;0,003;0,005;0,025;-0,002;-0,004;-0,021;-0,043;0,042;0,040;;-0,058;0,004;-0,073;-0,002;
2025-08-25;0,051;-0,017;0,014;0,002;0,005;0,025;-0,002;-0,004;-0,021;-0,040;0,038;;;-0,059;-0,000;-0,073;-0,001;
2025-08-26;0,047;-0,015;0,011;0,003;0,005;0,023;-0,002;-0,003;-0,022;-0,041;0,038;0,039;;-0,058;-0,001;-0,073;-0,002;
2025-08-27;;-0,021;0,010;0,002;0,005;0,020;-0,002;-0,003;-0,025;-0,043;0,042;0,039;;-0,062;-0,002;-0,078;-0,002;
2025-08-28;0,039;-0,025;0,010;0,002;0,005;0,016;-0,001;-0,003;-0,026;-0,045;0,036;0,038;;-0,063;-0,001;-0,080;-0,001;
2025-08-29;0,034;-0,020;0,009;0,002;0,005;0,015;-0,001;-0,003;-0,027;-0,046;0,031;0,035;;-0,061;-0,005;-0,077;-0,001;
2025-09-01;0,034;-0,017;0,006;0,002;0,005;0,013;-0,002;-0,003;-0,028;-0,048;0,031;;;-0,063;-0,005;-0,080;-0,001;
2025-09-02;0,037;-0,015;0,001;0,001;0,004;0,005;-0,003;-0,003;-0,035;-0,050;0,018;0,028;;-0,067;-0,016;-0,084;-0,002;
2025-09-03;0,039;-0,017;0,000;0,001;0,004;0,005;-0,002;-0,003;-0,033;-0,047;0,021;0,033;;-0,068;-0,011;-0,085;-0,002;
2025-09-04;0,041;-0,024;0,004;0,002;0,005;0,006;-0,001;-0,003;-0,031;-0,047;0,020;0,036;;-0,069;-0,010;-0,085;-0,001;
2025-09-05;0,037;-0,020;0,006;0,002;0,005;0,009;0,000;-0,003;-0,025;-0,045;0,030;0,035;;-0,069;-0,003;-0,086;;
2025-09-08;0,037;-0,013;0,007;0,004;0,006;0,009;0,001;-0,002;-0,026;-0,046;0,027;0,035;;-0,067;-0,001;-0,084;-0,000;
2025-09-09;0,038;-0,012;0,007;0,004;0,006;0,010;0,001;-0,002;-0,026;-0,046;0,027;0,031;;-0,065;-0,005;-0,082;-0,001;
2025-09-10;0,039;-0,010;0,006;0,004;0,005;0,014;0,001;-0,002;-0,027;-0,045;0,028;0,028;;-0,059;-0,003;-0,078;;
2025-09-11;0,039;-0,005;0,007;0,003;0,004;0,016;0,001;-0,003;-0,025;-0,044;0,026;0,031;;-0,059;-0,004;;-0,000;
2025-09-12;0,040;-0,003;0,007;0,002;0,004;0,018;0,000;-0,003;-0,025;-0,041;0,032;0,029;;-0,060;-0,003;-0,076;-0,000;
2025-09-15;0,037;-0,003;0,007;0,002;0,004;0,018;0,001;-0,003;-0,026;-0,040;0,035;0,030;;-0,055;-0,001;-0,070;0,000;
2025-09-16;0,039;-0,003;0,007;0,002;0,004;0,016;0,001;-0,003;-0,027;-0,043;0,025;0,026;;-0,059;-0,008;-0,075;0,000;
