
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-12-17;0,050;0,018;0,004;-0,016;-0,002;0,049;-0,009;0,039;0,126;0,008;0,074;0,045;0,033;0,024;0,045;0,054;0,068;
2024-12-18;0,045;0,020;0,007;-0,016;-0,003;0,044;-0,009;0,042;0,126;0,012;0,074;0,047;0,036;0,024;0,044;0,055;0,067;
2024-12-19;0,045;0,013;0,000;-0,018;-0,004;0,044;-0,010;0,043;0,105;0,016;0,062;0,037;0,035;0,023;0,043;0,055;0,057;
2024-12-20;0,040;0,001;-0,005;;;0,044;;0,039;0,109;0,013;0,055;0,029;0,030;;;;0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;0,001;0,000;;-0,004;;;;;;;0,012;0,035;0,051;;
2025-02-19;0,051;0,018;0,029;-0,001;-0,000;0,054;-0,004;0,041;0,106;0,054;0,052;0,056;0,041;0,009;0,033;0,049;0,062;
2025-02-20;0,051;0,022;0,034;-0,003;0,000;0,054;-0,004;0,042;0,111;0,061;0,057;0,049;0,042;0,009;0,035;0,049;0,062;
2025-02-21;0,044;0,019;0,030;-0,004;0,000;0,045;-0,004;0,047;0,113;0,066;0,054;0,050;0,045;0,011;0,034;0,049;0,060;
2025-02-24;0,041;0,016;0,024;;;0,042;;0,035;0,103;0,050;0,040;0,034;0,034;;;;0,051;
2025-02-25;;;;-0,002;0,001;;-0,003;;;;;;;0,011;0,037;0,051;;
2025-02-26;0,039;0,021;0,026;;0,001;0,042;-0,003;0,040;0,093;0,064;0,039;0,035;0,037;0,011;0,036;0,051;0,053;
2025-02-27;0,038;0,016;0,020;-0,006;0,001;;-0,003;0,036;0,094;0,060;0,033;0,032;0,032;0,013;0,037;0,052;0,050;
2025-02-28;0,040;0,014;0,017;-0,009;0,001;0,044;-0,003;0,029;0,090;0,053;0,027;0,030;0,027;0,014;0,041;0,056;0,049;
2025-03-03;0,034;0,017;0,021;-0,010;0,001;0,039;-0,003;0,029;0,096;0,050;0,027;0,033;0,027;0,010;0,040;0,055;0,052;
2025-03-04;0,023;-0,001;0,004;-0,030;0,001;0,027;-0,003;0,017;0,069;0,038;0,005;0,010;0,013;0,007;0,034;0,047;0,033;
2025-03-05;0,021;0,008;0,014;-0,028;0,000;0,025;-0,003;0,022;0,068;0,046;0,005;0,008;0,018;0,000;0,025;0,039;0,030;
2025-03-06;0,011;0,004;0,008;;;0,014;;0,019;0,062;0,052;-0,008;-0,003;0,014;;;;0,019;
2025-03-10;;;;-0,025;-0,001;;-0,003;;;;;;;-0,006;0,016;0,027;;
2025-03-11;-0,007;-0,008;-0,005;;;0,001;;0,002;0,042;0,031;-0,021;-0,034;-0,005;;;;-0,000;
2025-03-12;;;;-0,026;-0,002;;-0,003;;;;;;;-0,005;0,012;0,024;;
2025-03-13;-0,005;-0,008;-0,005;;;-0,003;;0,010;0,062;0,039;-0,011;-0,027;0,008;;;;0,004;
2025-03-14;;;;-0,014;-0,003;;-0,003;;;;;;;-0,003;0,018;0,030;;
2025-03-17;0,002;0,002;0,005;;;0,009;;0,020;0,062;0,056;-0,003;-0,021;0,018;;;;0,011;
2025-03-18;;;;-0,005;-0,002;;-0,003;;;;;;;-0,003;0,013;0,024;;
2025-03-19;0,004;0,003;0,006;-0,003;-0,002;0,009;-0,003;0,021;0,059;0,057;-0,003;-0,022;0,018;-0,002;0,014;0,026;0,011;
2025-03-20;0,004;0,002;0,007;-0,002;-0,001;0,010;-0,003;0,021;0,066;0,050;0,000;-0,014;0,018;-0,002;0,016;0,029;0,014;
2025-03-21;0,002;-0,003;0,002;-0,001;-0,002;0,008;-0,003;0,016;0,064;0,040;-0,008;-0,020;0,012;-0,003;0,016;0,027;0,008;
2025-03-24;0,005;-0,004;0,003;-0,002;-0,001;0,014;-0,002;0,016;0,070;0,043;0,002;-0,009;0,014;-0,004;0,012;0,025;0,013;
2025-03-25;0,003;-0,005;0,003;-0,003;-0,001;0,011;-0,002;0,014;0,063;0,036;0,001;-0,005;0,013;-0,007;0,012;0,025;0,014;
2025-03-26;0,001;-0,009;-0,004;;-0,002;0,009;-0,002;0,011;0,051;0,033;-0,006;-0,014;0,010;-0,009;0,010;0,023;0,009;
2025-03-27;-0,002;-0,016;-0,010;;-0,002;;-0,002;0,014;0,056;0,039;-0,011;-0,016;0,012;-0,009;0,010;0,021;0,007;
2025-03-28;-0,007;-0,019;-0,012;-0,010;-0,003;;-0,002;0,006;0,049;0,030;-0,024;-0,031;0,004;-0,009;0,011;0,021;-0,003;
2025-03-31;-0,009;-0,026;-0,017;;-0,003;-0,002;-0,002;-0,003;0,026;0,024;-0,036;-0,047;-0,006;-0,008;0,011;0,018;-0,012;
2025-04-01;-0,008;-0,021;-0,009;-0,011;-0,003;;-0,002;0,001;0,025;0,026;-0,032;-0,038;-0,002;-0,006;0,013;0,021;-0,008;
2025-04-02;-0,008;-0,023;-0,008;-0,016;-0,003;0,002;-0,002;0,003;0,012;0,025;-0,030;-0,034;-0,001;-0,008;0,014;0,021;-0,008;
2025-04-03;-0,028;-0,033;-0,022;-0,033;-0,004;-0,021;-0,003;-0,017;0,005;0,008;-0,049;-0,060;-0,020;-0,009;0,011;0,009;-0,025;
2025-04-04;-0,031;-0,045;-0,038;-0,051;-0,007;-0,027;-0,004;;-0,002;;-0,070;-0,074;;-0,001;0,016;0,010;-0,039;
2025-04-07;-0,035;-0,056;-0,053;-0,054;-0,011;-0,027;-0,008;-0,041;-0,034;-0,035;-0,084;-0,088;-0,049;-0,003;0,011;0,001;-0,058;
2025-04-08;-0,045;-0,058;-0,052;-0,063;-0,010;-0,041;-0,009;-0,036;-0,009;-0,026;-0,061;-0,062;-0,041;-0,002;0,014;0,009;-0,036;
2025-04-09;-0,029;-0,070;-0,069;-0,074;-0,014;-0,015;-0,012;-0,045;-0,048;-0,031;-0,082;-0,081;-0,052;0,001;0,010;-0,003;-0,057;
2025-04-10;-0,034;-0,052;-0,045;-0,063;-0,010;-0,026;-0,008;-0,034;-0,033;-0,026;-0,057;-0,057;-0,039;-0,001;0,012;0,003;-0,036;
2025-04-11;-0,029;-0,054;-0,052;-0,060;-0,012;-0,021;-0,009;-0,035;-0,031;-0,027;-0,064;-0,064;-0,040;0,006;0,006;-0,011;-0,041;
2025-04-14;-0,029;-0,044;-0,038;-0,054;-0,010;-0,024;-0,008;-0,032;-0,017;-0,018;-0,058;-0,062;-0,035;0,004;0,004;-0,008;-0,037;
2025-04-15;-0,023;-0,037;-0,030;;-0,008;-0,021;-0,008;-0,029;-0,004;-0,019;-0,050;-0,059;-0,031;0,005;0,006;-0,004;-0,031;
2025-04-16;;;;-0,047;-0,007;-0,026;-0,007;-0,032;-0,012;-0,022;-0,056;-0,062;-0,033;0,011;0,013;0,003;-0,033;
2025-04-17;;;;;;;;-0,033;-0,009;-0,023;-0,061;-0,066;-0,033;0,009;0,010;0,000;-0,036;
2025-04-22;-0,041;-0,043;-0,036;-0,050;-0,006;-0,036;-0,007;-0,039;-0,010;-0,027;-0,070;-0,080;-0,039;0,006;0,003;-0,007;-0,046;
2025-04-23;-0,033;-0,033;-0,028;;;-0,027;;-0,029;0,003;-0,013;-0,054;-0,058;-0,029;;;;-0,031;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,033;-0,003;;-0,004;;;;;;;0,007;0,010;0,005;;
2025-04-29;-0,023;-0,028;-0,025;-0,032;-0,003;-0,022;-0,003;-0,028;0,013;-0,016;-0,038;-0,044;-0,026;0,005;0,007;0,002;-0,024;
2025-04-30;-0,020;-0,017;-0,016;-0,029;-0,003;-0,019;-0,003;-0,027;0,020;-0,017;-0,045;-0,050;-0,028;0,006;0,009;0,001;-0,028;
2025-05-02;-0,011;-0,006;-0,006;-0,020;-0,003;-0,007;-0,004;-0,009;0,035;-0,001;-0,021;-0,026;-0,011;0,005;0,009;0,003;-0,009;
2025-05-05;;-0,010;-0,009;;;-0,010;;;0,023;;-0,023;-0,027;;;;;-0,011;
2025-05-06;;;;-0,025;-0,003;;-0,003;;;;;;;0,003;0,006;-0,002;;
2025-05-07;-0,015;-0,011;-0,012;-0,022;-0,002;-0,011;-0,003;-0,014;-0,011;-0,010;-0,028;-0,031;-0,016;0,003;0,005;0,001;-0,018;
2025-05-08;-0,010;-0,010;-0,007;-0,022;-0,002;-0,007;;-0,010;-0,013;-0,002;-0,019;-0,023;-0,010;0,004;0,007;0,004;-0,012;
2025-05-09;-0,012;-0,009;-0,009;-0,021;;-0,009;;;;;;;;;;;;
2025-05-12;0,003;0,002;0,007;-0,010;-0,001;0,009;-0,001;0,009;0,008;0,017;0,007;-0,004;0,007;-0,000;0,007;0,011;0,004;
2025-05-13;0,001;0,001;0,007;-0,011;-0,000;0,007;-0,002;0,002;0,000;0,010;0,013;0,002;0,002;-0,003;0,005;0,009;0,004;
2025-05-14;-0,000;0,001;0,005;-0,007;-0,000;0,006;-0,002;0,007;-0,009;0,014;0,012;0,003;0,006;-0,003;0,002;0,006;0,001;
2025-05-15;0,006;0,006;0,011;-0,004;-0,001;0,007;-0,001;0,009;-0,012;0,012;0,012;0,003;0,008;-0,000;0,005;0,007;0,001;
2025-05-16;0,005;0,003;0,006;-0,003;-0,000;0,008;-0,001;0,007;-0,002;0,010;0,010;0,004;0,005;0,001;0,004;0,008;0,004;
2025-05-19;0,005;0,006;0,008;-0,003;-0,001;0,009;-0,000;0,005;-0,003;0,009;0,007;0,001;0,004;0,002;0,005;0,007;0,005;
2025-05-20;0,007;0,006;0,007;-0,004;-0,000;0,008;-0,000;0,002;-0,002;0,012;0,006;-0,002;0,002;0,000;0,002;0,005;0,004;
2025-05-21;-0,002;0,004;0,004;-0,001;-0,000;-0,004;-0,000;0,005;0,004;0,012;0,003;-0,005;0,003;-0,002;-0,000;0,002;0,000;
2025-05-22;-0,001;-0,003;-0,006;-0,006;-0,001;-0,003;-0,000;0,000;-0,003;0,007;-0,007;-0,004;-0,001;-0,003;-0,003;-0,001;-0,005;
2025-05-23;-0,007;-0,005;-0,007;-0,003;-0,001;-0,010;-0,000;0,000;-0,004;0,006;-0,014;-0,011;-0,002;-0,001;-0,000;-0,001;-0,011;
2025-05-26;;0,001;-0,001;-0,001;-0,001;;-0,000;-0,004;;-0,004;;;-0,004;;;;;
2025-05-27;-0,001;0,001;-0,003;0,000;0,000;-0,001;0,000;-0,003;-0,000;-0,002;-0,005;-0,004;-0,002;0,000;0,000;0,000;-0,004;
2025-05-28;0,000;0,000;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
