
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-12-03;0,038;0,021;-0,006;-0,023;-0,007;0,029;-0,015;0,022;0,114;-0,006;0,041;0,018;0,021;0,016;0,046;0,044;0,063;
2024-12-04;0,044;0,028;0,005;-0,019;-0,007;0,034;-0,015;0,026;0,113;-0,006;0,046;0,029;0,024;0,017;0,048;0,046;0,068;
2024-12-05;0,041;0,025;0,004;-0,021;-0,007;0,027;-0,014;0,023;0,110;-0,010;0,039;0,027;0,022;0,014;0,045;0,043;0,064;
2024-12-06;0,042;0,024;0,005;;;0,031;;0,022;0,107;-0,006;0,036;0,026;0,021;;;;0,062;
2024-12-09;;;;-0,026;-0,006;;-0,014;;;;;;;0,015;0,045;0,046;;
2024-12-10;0,046;0,023;0,004;-0,028;-0,006;0,029;-0,014;0,031;0,110;0,009;0,034;0,026;0,028;0,016;0,044;0,047;0,061;
2024-12-11;0,048;0,024;0,004;;;0,032;;0,031;0,108;0,007;0,040;0,028;0,029;;;;0,064;
2024-12-12;;;;-0,024;-0,006;;-0,014;;;;;;;0,013;0,044;0,047;;
2024-12-13;0,044;0,022;-0,000;-0,023;-0,007;0,031;-0,014;0,034;0,094;0,005;0,045;0,027;0,032;0,011;0,043;0,046;0,062;
2024-12-16;0,045;0,021;-0,000;-0,029;-0,006;0,030;-0,014;0,031;0,098;-0,000;0,047;0,024;0,029;0,011;0,040;0,044;0,060;
2024-12-17;0,041;0,014;-0,005;-0,038;-0,007;0,027;-0,014;0,024;0,098;-0,003;0,044;0,022;0,024;0,009;0,039;0,041;0,057;
2024-12-18;0,036;0,017;-0,002;-0,038;-0,007;0,022;-0,013;0,027;0,098;0,001;0,044;0,023;0,027;0,009;0,039;0,042;0,057;
2024-12-19;0,036;0,010;-0,009;-0,040;-0,009;0,022;-0,014;0,027;0,077;0,004;0,032;0,014;0,026;0,008;0,038;0,041;0,047;
2024-12-20;0,031;-0,002;-0,014;;;0,021;;0,023;0,081;0,002;0,025;0,006;0,021;;;;0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,022;-0,004;;-0,008;;;;;;;-0,003;0,030;0,037;;
2025-02-19;0,042;0,015;0,020;-0,023;-0,005;0,031;-0,008;0,026;0,078;0,043;0,022;0,032;0,032;-0,005;0,028;0,036;0,052;
2025-02-20;0,042;0,019;0,024;-0,025;-0,004;0,032;-0,008;0,026;0,083;0,049;0,027;0,026;0,033;-0,006;0,030;0,036;0,052;
2025-02-21;0,036;0,016;0,020;-0,026;-0,004;0,022;-0,008;0,031;0,086;0,055;0,024;0,027;0,036;-0,004;0,029;0,036;0,050;
2025-02-24;0,033;0,013;0,014;;;0,020;;0,019;0,075;0,039;0,010;0,011;0,025;;;;0,041;
2025-02-25;;;;-0,025;-0,004;;-0,007;;;;;;;-0,004;0,032;0,037;;
2025-02-26;0,030;0,017;0,016;;-0,003;0,020;-0,007;0,025;0,065;0,053;0,009;0,012;0,028;-0,004;0,031;0,038;0,042;
2025-02-27;0,029;0,013;0,011;-0,028;-0,003;;-0,007;0,020;0,067;0,049;0,003;0,009;0,023;-0,002;0,032;0,039;0,039;
2025-02-28;0,031;0,011;0,008;-0,031;-0,003;0,022;-0,007;0,014;0,062;0,042;-0,003;0,007;0,018;-0,001;0,036;0,043;0,039;
2025-03-03;0,025;0,014;0,011;-0,032;-0,003;0,017;-0,007;0,014;0,068;0,039;-0,003;0,009;0,019;-0,005;0,035;0,042;0,042;
2025-03-04;0,014;-0,004;-0,005;-0,052;-0,004;0,005;-0,007;0,002;0,041;0,027;-0,025;-0,014;0,004;-0,008;0,028;0,034;0,023;
2025-03-05;0,012;0,005;0,005;-0,050;-0,004;0,003;-0,007;0,006;0,041;0,035;-0,024;-0,016;0,009;-0,015;0,020;0,026;0,020;
2025-03-06;0,003;0,001;-0,001;;;-0,008;;0,004;0,034;0,040;-0,037;-0,026;0,006;;;;0,009;
2025-03-10;;;;-0,047;-0,005;;-0,008;;;;;;;-0,021;0,010;0,014;;
2025-03-11;-0,016;-0,011;-0,014;;;-0,022;;-0,014;0,014;0,019;-0,051;-0,058;-0,013;;;;-0,010;
2025-03-12;;;;-0,048;-0,006;;-0,007;;;;;;;-0,020;0,007;0,011;;
2025-03-13;-0,014;-0,011;-0,014;;;-0,025;;-0,005;0,034;0,027;-0,041;-0,051;-0,001;;;;-0,006;
2025-03-14;;;;-0,036;-0,007;;-0,007;;;;;;;-0,018;0,012;0,016;;
2025-03-17;-0,007;-0,001;-0,004;;;-0,014;;0,004;0,035;0,045;-0,033;-0,044;0,009;;;;0,000;
2025-03-18;;;;-0,027;-0,007;;-0,007;;;;;;;-0,018;0,007;0,010;;
2025-03-19;-0,005;-0,000;-0,003;-0,025;-0,007;-0,013;-0,007;0,006;0,031;0,046;-0,033;-0,045;0,009;-0,017;0,009;0,013;0,000;
2025-03-20;-0,005;-0,001;-0,003;-0,024;-0,006;-0,013;-0,007;0,005;0,038;0,038;-0,030;-0,038;0,009;-0,017;0,011;0,016;0,004;
2025-03-21;-0,007;-0,006;-0,007;-0,023;-0,006;-0,015;-0,007;0,000;0,036;0,029;-0,038;-0,043;0,004;-0,018;0,010;0,014;-0,003;
2025-03-24;-0,004;-0,007;-0,006;-0,024;-0,006;-0,008;-0,007;0,001;0,042;0,031;-0,028;-0,032;0,005;-0,019;0,007;0,012;0,003;
2025-03-25;-0,006;-0,008;-0,006;-0,026;-0,006;-0,011;-0,007;-0,002;0,035;0,025;-0,029;-0,029;0,004;-0,022;0,007;0,011;0,003;
2025-03-26;-0,008;-0,012;-0,014;;-0,006;-0,013;-0,007;-0,005;0,023;0,022;-0,036;-0,037;0,002;-0,024;0,004;0,009;-0,002;
2025-03-27;-0,011;-0,019;-0,019;;-0,007;;-0,007;-0,001;0,028;0,028;-0,041;-0,040;0,004;-0,024;0,005;0,008;-0,003;
2025-03-28;-0,016;-0,022;-0,022;-0,032;-0,007;;-0,007;-0,010;0,021;0,019;-0,054;-0,055;-0,005;-0,023;0,006;0,008;-0,013;
2025-03-31;-0,018;-0,029;-0,026;;-0,008;-0,024;-0,007;-0,019;-0,001;0,013;-0,066;-0,071;-0,015;-0,023;0,005;0,005;-0,023;
2025-04-01;-0,017;-0,024;-0,018;-0,034;-0,007;;-0,006;-0,014;-0,003;0,015;-0,062;-0,062;-0,011;-0,021;0,008;0,008;-0,018;
2025-04-02;-0,016;-0,026;-0,017;-0,038;-0,007;-0,020;-0,006;-0,012;-0,015;0,014;-0,059;-0,058;-0,010;-0,023;0,008;0,007;-0,019;
2025-04-03;-0,037;-0,036;-0,031;-0,056;-0,009;-0,043;-0,007;-0,032;-0,023;-0,004;-0,079;-0,083;-0,029;-0,024;0,005;-0,005;-0,036;
2025-04-04;-0,040;-0,048;-0,047;-0,074;-0,012;-0,050;-0,009;;-0,030;;-0,100;-0,098;;-0,016;0,011;-0,003;-0,049;
2025-04-07;-0,044;-0,059;-0,062;-0,076;-0,016;-0,049;-0,012;-0,057;-0,062;-0,046;-0,114;-0,112;-0,058;-0,018;0,006;-0,012;-0,068;
2025-04-08;-0,054;-0,061;-0,062;-0,086;-0,014;-0,063;-0,014;-0,052;-0,037;-0,038;-0,091;-0,085;-0,049;-0,016;0,008;-0,004;-0,047;
2025-04-09;-0,038;-0,073;-0,078;-0,097;-0,019;-0,037;-0,016;-0,061;-0,076;-0,042;-0,112;-0,104;-0,061;-0,014;0,004;-0,016;-0,067;
2025-04-10;-0,043;-0,055;-0,055;-0,085;-0,015;-0,048;-0,013;-0,050;-0,061;-0,037;-0,087;-0,080;-0,048;-0,016;0,007;-0,010;-0,046;
2025-04-11;-0,037;-0,057;-0,061;-0,083;-0,016;-0,043;-0,014;-0,051;-0,059;-0,038;-0,094;-0,088;-0,049;-0,009;0,000;-0,024;-0,052;
2025-04-14;-0,038;-0,047;-0,047;-0,076;-0,014;-0,046;-0,013;-0,048;-0,045;-0,029;-0,088;-0,086;-0,044;-0,011;-0,002;-0,021;-0,047;
2025-04-15;-0,032;-0,040;-0,040;;-0,012;-0,043;-0,012;-0,044;-0,032;-0,030;-0,080;-0,082;-0,040;-0,010;0,001;-0,017;-0,041;
2025-04-16;;;;-0,069;-0,012;-0,048;-0,012;-0,048;-0,040;-0,034;-0,086;-0,086;-0,041;-0,004;0,007;-0,010;-0,043;
2025-04-17;;;;;;;;-0,048;-0,037;-0,034;-0,090;-0,090;-0,042;-0,006;0,005;-0,013;-0,046;
2025-04-22;-0,049;-0,046;-0,046;-0,072;-0,011;-0,058;-0,011;-0,055;-0,038;-0,038;-0,100;-0,104;-0,048;-0,009;-0,003;-0,020;-0,057;
2025-04-23;-0,042;-0,036;-0,037;;;-0,049;;-0,044;-0,025;-0,024;-0,084;-0,082;-0,038;;;;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,055;-0,007;;-0,008;;;;;;;-0,008;0,005;-0,008;;
2025-04-29;-0,032;-0,031;-0,034;-0,054;-0,007;-0,044;-0,008;-0,043;-0,014;-0,028;-0,068;-0,067;-0,035;-0,010;0,002;-0,012;-0,035;
2025-04-30;-0,029;-0,020;-0,025;-0,052;-0,008;-0,041;-0,008;-0,043;-0,008;-0,029;-0,075;-0,074;-0,036;-0,009;0,004;-0,012;-0,038;
2025-05-02;-0,019;-0,010;-0,016;-0,042;-0,007;-0,029;-0,008;-0,025;0,007;-0,012;-0,051;-0,049;-0,020;-0,010;0,004;-0,010;-0,019;
2025-05-05;;-0,013;-0,018;;;-0,032;;;-0,005;;-0,052;-0,050;;;;;-0,022;
2025-05-06;;;;-0,047;-0,007;;-0,008;;;;;;;-0,012;0,001;-0,015;;
2025-05-07;-0,024;-0,014;-0,021;-0,044;-0,007;-0,033;-0,008;-0,030;-0,039;-0,021;-0,058;-0,055;-0,025;-0,012;0,000;-0,013;-0,029;
2025-05-08;-0,018;-0,013;-0,017;-0,044;-0,006;-0,029;;-0,025;-0,041;-0,013;-0,048;-0,047;-0,019;-0,011;0,002;-0,009;-0,022;
2025-05-09;-0,021;-0,012;-0,018;-0,043;;-0,031;;;;;;;;;;;;
2025-05-12;-0,006;-0,001;-0,003;-0,033;-0,005;-0,013;-0,006;-0,007;-0,020;0,006;-0,023;-0,028;-0,002;-0,015;0,002;-0,002;-0,007;
2025-05-13;-0,008;-0,002;-0,002;-0,033;-0,005;-0,015;-0,006;-0,013;-0,028;-0,001;-0,017;-0,022;-0,007;-0,018;-0,000;-0,004;-0,006;
2025-05-14;-0,009;-0,002;-0,004;-0,029;-0,005;-0,016;-0,006;-0,009;-0,037;0,003;-0,018;-0,021;-0,003;-0,018;-0,003;-0,007;-0,009;
2025-05-15;-0,003;0,003;0,002;-0,026;-0,005;-0,015;-0,006;-0,007;-0,040;0,001;-0,018;-0,021;-0,001;-0,015;-0,001;-0,006;-0,009;
2025-05-16;-0,004;-0,000;-0,003;-0,025;-0,005;-0,014;-0,006;-0,009;-0,030;-0,002;-0,020;-0,019;-0,004;-0,014;-0,001;-0,006;-0,006;
2025-05-19;-0,003;0,002;-0,002;-0,026;-0,005;-0,013;-0,005;-0,011;-0,031;-0,002;-0,023;-0,022;-0,005;-0,013;0,000;-0,006;-0,006;
2025-05-20;-0,002;0,003;-0,002;-0,026;-0,005;-0,014;-0,005;-0,013;-0,030;0,001;-0,024;-0,025;-0,007;-0,015;-0,003;-0,008;-0,006;
2025-05-21;-0,010;0,001;-0,005;-0,023;-0,005;-0,026;-0,005;-0,011;-0,024;0,001;-0,027;-0,028;-0,006;-0,017;-0,006;-0,011;-0,010;
2025-05-22;-0,010;-0,006;-0,016;-0,028;-0,005;-0,025;-0,005;-0,015;-0,031;-0,004;-0,037;-0,027;-0,010;-0,018;-0,008;-0,014;-0,015;
2025-05-23;-0,016;-0,008;-0,016;-0,025;-0,006;-0,032;-0,005;-0,016;-0,032;-0,005;-0,044;-0,035;-0,011;-0,016;-0,005;-0,014;-0,021;
2025-05-26;;-0,002;-0,011;-0,023;-0,005;;-0,005;-0,020;;-0,015;;;-0,013;;;;;
2025-05-27;-0,010;-0,002;-0,012;-0,022;-0,004;-0,024;-0,005;-0,018;-0,028;-0,013;-0,035;-0,027;-0,011;-0,015;-0,005;-0,013;-0,014;
2025-05-28;-0,009;-0,003;-0,009;-0,022;-0,004;-0,022;-0,004;-0,016;-0,028;-0,011;-0,030;-0,023;-0,009;-0,013;-0,003;-0,010;-0,010;
2025-05-30;-0,007;;-0,011;-0,023;-0,003;-0,018;-0,004;-0,021;-0,033;-0,017;-0,039;-0,031;-0,015;-0,012;-0,002;-0,010;-0,015;
2025-06-02;-0,014;-0,008;-0,016;;;-0,025;;-0,024;-0,024;-0,020;-0,044;-0,034;-0,018;;;;-0,019;
2025-06-03;;;;-0,022;-0,003;;-0,004;;;;;;;-0,010;-0,002;-0,010;;
2025-06-04;-0,005;0,000;-0,009;;-0,002;-0,018;-0,004;-0,012;-0,002;-0,006;-0,025;-0,018;-0,008;-0,010;0,000;-0,007;-0,006;
2025-06-05;;;;-0,017;;-0,017;;-0,008;-0,008;-0,003;-0,023;-0,014;-0,004;-0,010;0,000;-0,008;-0,006;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,003;0,006;-0,005;-0,008;-0,002;-0,011;-0,003;-0,003;0,011;0,003;-0,014;-0,008;0,000;-0,009;0,000;-0,005;0,000;
2025-06-11;0,002;0,005;-0,006;-0,007;-0,002;-0,012;-0,003;0,000;0,011;0,006;-0,010;-0,009;0,003;-0,008;0,001;-0,004;0,002;
2025-06-12;-0,004;0,000;-0,013;-0,009;-0,002;-0,014;-0,003;-0,005;0,000;0,001;-0,015;-0,014;-0,004;-0,007;0,000;-0,006;-0,004;
2025-06-13;-0,010;;-0,019;-0,006;-0,002;-0,018;-0,003;-0,011;-0,001;-0,007;-0,022;-0,021;-0,011;-0,010;-0,004;-0,011;-0,011;
2025-06-16;-0,005;;-0,010;-0,001;-0,002;-0,012;-0,003;-0,006;-0,001;-0,002;-0,017;-0,018;-0,007;-0,008;-0,004;-0,010;-0,008;
2025-06-17;-0,012;;-0,018;-0,003;-0,002;-0,018;-0,003;-0,007;-0,006;-0,003;-0,019;-0,017;-0,007;-0,009;-0,004;-0,010;-0,010;
2025-06-18;-0,011;;-0,019;-0,003;-0,002;-0,016;-0,002;-0,009;-0,008;-0,004;-0,018;-0,015;-0,008;-0,006;0,000;-0,006;-0,010;
2025-06-19;;;-0,019;;;;;-0,010;;-0,008;;;-0,009;-0,004;;;;
2025-06-23;-0,008;;-0,022;-0,004;;;;;;;;;;;;;;
2025-06-24;-0,005;;-0,015;;-0,001;-0,007;-0,001;0,000;-0,004;0,005;-0,012;-0,011;-0,002;;0,003;-0,005;-0,005;
2025-06-25;-0,007;;-0,016;-0,011;-0,001;;-0,001;0,003;-0,003;0,007;-0,011;-0,006;0,001;-0,005;0,000;-0,006;-0,005;
2025-06-26;-0,011;;-0,022;-0,016;-0,001;-0,016;-0,001;0,000;-0,006;0,002;-0,013;-0,012;-0,002;-0,005;-0,002;-0,007;-0,010;
2025-06-27;-0,002;;-0,006;-0,008;-0,001;-0,008;-0,001;0,003;-0,001;0,002;-0,006;-0,003;0,001;-0,003;-0,000;-0,004;-0,003;
2025-06-30;0,001;;-0,010;-0,006;-0,001;-0,004;-0,001;-0,001;-0,004;-0,001;-0,010;-0,001;-0,003;-0,003;0,000;-0,001;-0,004;
2025-07-01;-0,002;;-0,011;-0,009;-0,001;-0,004;-0,001;;-0,009;;-0,011;-0,003;-0,002;-0,001;0,001;-0,002;-0,004;
2025-07-02;-0,001;;-0,007;-0,003;-0,000;-0,003;-0,000;0,001;-0,002;0,000;-0,004;-0,006;0,000;0,000;0,001;-0,001;-0,001;
2025-07-03;0,002;;-0,003;;;0,001;;0,004;0,004;0,001;0,007;0,003;0,007;;0,003;0,002;0,005;
2025-07-04;;;;0,003;0,000;;-0,000;;;;;;;0,004;;;;
2025-07-07;-0,003;;-0,002;0,000;0,000;-0,003;0,000;-0,001;0,002;0,000;0,004;0,002;0,001;0,000;0,000;0,000;0,003;
2025-07-08;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
