
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-29;0,035;0,013;-0,015;-0,028;-0,008;0,024;-0,015;0,006;0,096;-0,026;0,030;0,012;0,007;0,019;0,047;0,042;0,056;
2024-12-02;0,041;0,019;-0,008;-0,027;-0,007;0,030;-0,016;0,012;0,094;-0,019;0,034;0,017;0,013;0,020;0,048;0,046;0,059;
2024-12-03;0,039;0,021;-0,006;-0,022;-0,007;0,029;-0,016;0,017;0,093;-0,015;0,036;0,019;0,017;0,021;0,049;0,046;0,060;
2024-12-04;0,045;0,028;0,005;-0,018;-0,007;0,033;-0,016;0,020;0,092;-0,014;0,042;0,030;0,021;0,022;0,051;0,048;0,065;
2024-12-05;0,042;0,025;0,004;-0,020;-0,007;0,027;-0,015;0,018;0,089;-0,018;0,035;0,028;0,019;0,019;0,048;0,045;0,061;
2024-12-06;0,043;0,024;0,005;;;0,031;;0,017;0,086;-0,014;0,031;0,027;0,017;;;;0,059;
2024-12-09;;;;-0,025;-0,006;;-0,015;;;;;;;0,020;0,048;0,048;;
2024-12-10;0,047;0,023;0,004;-0,027;-0,006;0,029;-0,015;0,025;0,088;0,000;0,029;0,027;0,025;0,020;0,047;0,048;0,058;
2024-12-11;0,049;0,024;0,004;;;0,032;;0,026;0,087;-0,001;0,036;0,029;0,026;;;;0,061;
2024-12-12;;;;-0,024;-0,006;;-0,015;;;;;;;0,018;0,047;0,048;;
2024-12-13;0,045;0,022;0,000;-0,022;-0,006;0,031;-0,015;0,028;0,072;-0,003;0,041;0,028;0,028;0,016;0,046;0,048;0,059;
2024-12-16;0,046;0,021;0,001;-0,029;-0,006;0,029;-0,014;0,025;0,077;-0,009;0,043;0,025;0,026;0,015;0,043;0,045;0,057;
2024-12-17;0,042;0,014;-0,005;-0,037;-0,007;0,027;-0,014;0,018;0,077;-0,012;0,039;0,023;0,021;0,014;0,042;0,043;0,054;
2024-12-18;0,037;0,017;-0,001;-0,037;-0,007;0,022;-0,014;0,021;0,077;-0,008;0,039;0,024;0,023;0,014;0,042;0,044;0,054;
2024-12-19;0,038;0,010;-0,008;-0,039;-0,009;0,022;-0,015;0,022;0,056;-0,004;0,027;0,015;0,022;0,012;0,041;0,043;0,044;
2024-12-20;0,032;-0,002;-0,014;;;0,021;;0,017;0,060;-0,006;0,021;0,007;0,017;;;;0,039;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,021;-0,004;;-0,009;;;;;;;0,002;0,033;0,039;;
2025-02-19;0,043;0,015;0,020;-0,022;-0,005;0,031;-0,009;0,020;0,057;0,035;0,018;0,033;0,028;-0,001;0,031;0,038;0,049;
2025-02-20;0,043;0,019;0,025;-0,024;-0,004;0,032;-0,009;0,021;0,062;0,041;0,022;0,027;0,029;-0,001;0,033;0,038;0,049;
2025-02-21;0,037;0,016;0,021;-0,025;-0,004;0,022;-0,009;0,026;0,064;0,047;0,019;0,028;0,032;0,001;0,032;0,037;0,047;
2025-02-24;0,034;0,013;0,015;;;0,020;;0,014;0,054;0,031;0,006;0,012;0,021;;;;0,038;
2025-02-25;;;;-0,024;-0,004;;-0,008;;;;;;;0,001;0,035;0,039;;
2025-02-26;0,031;0,017;0,017;;-0,003;0,020;-0,008;0,019;0,044;0,044;0,004;0,013;0,024;0,001;0,034;0,039;0,039;
2025-02-27;0,030;0,013;0,011;-0,028;-0,003;;-0,008;0,015;0,045;0,040;-0,002;0,010;0,019;0,003;0,035;0,041;0,036;
2025-02-28;0,032;0,011;0,008;-0,030;-0,003;0,022;-0,008;0,008;0,041;0,034;-0,007;0,008;0,014;0,004;0,039;0,045;0,036;
2025-03-03;0,026;0,014;0,012;-0,031;-0,003;0,017;-0,008;0,008;0,047;0,031;-0,007;0,010;0,015;0,000;0,038;0,044;0,039;
2025-03-04;0,015;-0,004;-0,004;-0,051;-0,004;0,004;-0,008;-0,004;0,020;0,018;-0,030;-0,013;0,001;-0,003;0,031;0,035;0,020;
2025-03-05;0,013;0,005;0,005;-0,049;-0,004;0,003;-0,008;0,001;0,019;0,027;-0,029;-0,015;0,006;-0,010;0,023;0,027;0,017;
2025-03-06;0,004;0,001;-0,000;;;-0,009;;-0,002;0,013;0,032;-0,042;-0,025;0,002;;;;0,006;
2025-03-10;;;;-0,046;-0,005;;-0,008;;;;;;;-0,016;0,013;0,016;;
2025-03-11;-0,015;-0,011;-0,014;;;-0,022;;-0,020;-0,007;0,011;-0,056;-0,057;-0,017;;;;-0,013;
2025-03-12;;;;-0,047;-0,006;;-0,008;;;;;;;-0,016;0,010;0,012;;
2025-03-13;-0,013;-0,011;-0,013;;;-0,025;;-0,011;0,013;0,019;-0,046;-0,050;-0,005;;;;-0,009;
2025-03-14;;;;-0,035;-0,007;;-0,008;;;;;;;-0,013;0,015;0,018;;
2025-03-17;-0,006;-0,001;-0,004;;;-0,014;;-0,002;0,014;0,037;-0,038;-0,043;0,006;;;;-0,003;
2025-03-18;;;;-0,026;-0,007;;-0,008;;;;;;;-0,013;0,010;0,012;;
2025-03-19;-0,004;-0,000;-0,003;-0,024;-0,006;-0,013;-0,008;0,000;0,010;0,037;-0,037;-0,044;0,005;-0,012;0,012;0,014;-0,003;
2025-03-20;-0,004;-0,001;-0,002;-0,023;-0,006;-0,013;-0,008;-0,000;0,017;0,030;-0,034;-0,037;0,005;-0,012;0,014;0,018;0,001;
2025-03-21;-0,006;-0,006;-0,007;-0,022;-0,006;-0,015;-0,008;-0,005;0,015;0,021;-0,042;-0,042;-0,000;-0,013;0,013;0,016;-0,006;
2025-03-24;-0,003;-0,007;-0,006;-0,023;-0,006;-0,008;-0,008;-0,005;0,021;0,023;-0,033;-0,032;0,001;-0,014;0,010;0,014;-0,000;
2025-03-25;-0,005;-0,008;-0,006;-0,025;-0,006;-0,011;-0,008;-0,007;0,014;0,016;-0,034;-0,028;0,000;-0,017;0,010;0,013;0,000;
2025-03-26;-0,007;-0,012;-0,013;;-0,006;-0,013;-0,008;-0,010;0,002;0,014;-0,041;-0,036;-0,002;-0,019;0,007;0,011;-0,005;
2025-03-27;-0,010;-0,019;-0,019;;-0,007;;-0,008;-0,007;0,007;0,019;-0,046;-0,039;-0,000;-0,019;0,008;0,010;-0,006;
2025-03-28;-0,015;-0,022;-0,021;-0,032;-0,007;;-0,008;-0,015;-0,000;0,011;-0,058;-0,054;-0,009;-0,019;0,009;0,009;-0,016;
2025-03-31;-0,017;-0,029;-0,025;;-0,008;-0,024;-0,008;-0,024;-0,023;0,005;-0,070;-0,070;-0,019;-0,018;0,008;0,007;-0,026;
2025-04-01;-0,016;-0,024;-0,018;-0,033;-0,007;;-0,007;-0,020;-0,024;0,007;-0,067;-0,061;-0,015;-0,016;0,011;0,009;-0,021;
2025-04-02;-0,015;-0,026;-0,017;-0,037;-0,007;-0,020;-0,007;-0,018;-0,037;0,006;-0,064;-0,057;-0,014;-0,018;0,011;0,009;-0,022;
2025-04-03;-0,036;-0,036;-0,031;-0,055;-0,009;-0,043;-0,008;-0,038;-0,044;-0,012;-0,084;-0,082;-0,033;-0,020;0,008;-0,003;-0,039;
2025-04-04;-0,039;-0,048;-0,047;-0,073;-0,012;-0,050;-0,010;;-0,051;;-0,105;-0,097;;-0,011;0,014;-0,002;-0,052;
2025-04-07;-0,043;-0,059;-0,061;-0,075;-0,016;-0,049;-0,013;-0,063;-0,083;-0,055;-0,118;-0,111;-0,062;-0,014;0,009;-0,010;-0,071;
2025-04-08;-0,053;-0,061;-0,061;-0,085;-0,014;-0,063;-0,014;-0,057;-0,058;-0,046;-0,096;-0,084;-0,053;-0,012;0,011;-0,003;-0,050;
2025-04-09;-0,037;-0,073;-0,078;-0,096;-0,018;-0,037;-0,017;-0,066;-0,097;-0,050;-0,117;-0,104;-0,064;-0,009;0,008;-0,015;-0,070;
2025-04-10;-0,042;-0,055;-0,054;-0,084;-0,015;-0,048;-0,014;-0,055;-0,082;-0,046;-0,091;-0,080;-0,051;-0,011;0,010;-0,008;-0,049;
2025-04-11;-0,036;-0,057;-0,061;-0,082;-0,016;-0,043;-0,014;-0,056;-0,080;-0,046;-0,099;-0,087;-0,053;-0,004;0,004;-0,022;-0,055;
2025-04-14;-0,037;-0,047;-0,047;-0,075;-0,014;-0,046;-0,014;-0,053;-0,066;-0,037;-0,093;-0,085;-0,048;-0,006;0,001;-0,019;-0,050;
2025-04-15;-0,031;-0,040;-0,039;;-0,012;-0,043;-0,013;-0,050;-0,053;-0,038;-0,085;-0,081;-0,044;-0,006;0,004;-0,015;-0,044;
2025-04-16;;;;-0,068;-0,012;-0,048;-0,013;-0,053;-0,061;-0,042;-0,091;-0,085;-0,045;0,001;0,010;-0,008;-0,046;
2025-04-17;;;;;;;;-0,054;-0,058;-0,043;-0,095;-0,089;-0,046;-0,001;0,008;-0,011;-0,049;
2025-04-22;-0,048;-0,046;-0,045;-0,072;-0,011;-0,058;-0,012;-0,060;-0,059;-0,047;-0,105;-0,103;-0,052;-0,005;0,001;-0,019;-0,060;
2025-04-23;-0,041;-0,036;-0,037;;;-0,049;;-0,050;-0,046;-0,033;-0,088;-0,081;-0,041;;;;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,055;-0,007;;-0,009;;;;;;;-0,003;0,008;-0,007;;
2025-04-29;-0,031;-0,031;-0,034;-0,053;-0,007;-0,044;-0,009;-0,049;-0,036;-0,036;-0,072;-0,066;-0,039;-0,005;0,005;-0,010;-0,038;
2025-04-30;-0,028;-0,020;-0,025;-0,051;-0,008;-0,041;-0,009;-0,048;-0,029;-0,037;-0,079;-0,073;-0,040;-0,004;0,007;-0,010;-0,041;
2025-05-02;-0,018;-0,010;-0,015;-0,042;-0,007;-0,029;-0,009;-0,030;-0,014;-0,021;-0,055;-0,048;-0,024;-0,005;0,007;-0,009;-0,022;
2025-05-05;;-0,013;-0,017;;;-0,032;;;-0,026;;-0,057;-0,049;;;;;-0,025;
2025-05-06;;;;-0,046;-0,007;;-0,009;;;;;;;-0,007;0,004;-0,014;;
2025-05-07;-0,023;-0,014;-0,021;-0,043;-0,007;-0,033;-0,009;-0,035;-0,060;-0,029;-0,063;-0,054;-0,029;-0,007;0,003;-0,011;-0,032;
2025-05-08;-0,017;-0,013;-0,016;-0,043;-0,006;-0,029;;-0,031;-0,062;-0,021;-0,053;-0,046;-0,023;-0,007;0,005;-0,008;-0,025;
2025-05-09;-0,020;-0,012;-0,018;-0,042;;-0,031;;;;;;;;;;;;
2025-05-12;-0,005;-0,001;-0,002;-0,032;-0,005;-0,013;-0,007;-0,012;-0,041;-0,002;-0,027;-0,027;-0,006;-0,011;0,005;-0,001;-0,010;
2025-05-13;-0,007;-0,002;-0,002;-0,032;-0,005;-0,015;-0,007;-0,019;-0,049;-0,009;-0,022;-0,021;-0,010;-0,013;0,003;-0,003;-0,009;
2025-05-14;-0,008;-0,002;-0,004;-0,028;-0,005;-0,017;-0,007;-0,014;-0,058;-0,005;-0,023;-0,020;-0,007;-0,014;-0,000;-0,006;-0,012;
2025-05-15;-0,002;0,003;0,002;-0,026;-0,005;-0,016;-0,007;-0,012;-0,061;-0,008;-0,022;-0,020;-0,005;-0,010;0,002;-0,004;-0,012;
2025-05-16;-0,003;-0,000;-0,003;-0,024;-0,005;-0,014;-0,007;-0,014;-0,051;-0,010;-0,024;-0,018;-0,007;-0,009;0,002;-0,004;-0,009;
2025-05-19;-0,002;0,002;-0,001;-0,025;-0,005;-0,013;-0,006;-0,016;-0,052;-0,011;-0,028;-0,021;-0,008;-0,008;0,003;-0,004;-0,009;
2025-05-20;-0,000;0,003;-0,002;-0,026;-0,005;-0,014;-0,005;-0,019;-0,051;-0,008;-0,028;-0,025;-0,011;-0,010;-0,000;-0,006;-0,009;
2025-05-21;-0,009;0,001;-0,005;-0,023;-0,005;-0,026;-0,006;-0,016;-0,045;-0,008;-0,032;-0,027;-0,010;-0,012;-0,002;-0,009;-0,013;
2025-05-22;-0,008;-0,006;-0,015;-0,027;-0,005;-0,025;-0,006;-0,021;-0,052;-0,013;-0,041;-0,026;-0,014;-0,013;-0,005;-0,012;-0,018;
2025-05-23;-0,015;-0,008;-0,016;-0,024;-0,006;-0,032;-0,006;-0,021;-0,053;-0,014;-0,049;-0,034;-0,015;-0,011;-0,002;-0,012;-0,024;
2025-05-26;;-0,002;-0,010;-0,023;-0,005;;-0,006;-0,025;;-0,023;;;-0,017;;;;;
2025-05-27;-0,009;-0,002;-0,011;-0,021;-0,004;-0,024;-0,005;-0,024;-0,049;-0,022;-0,040;-0,026;-0,015;-0,010;-0,002;-0,012;-0,017;
2025-05-28;-0,008;-0,003;-0,009;-0,021;-0,004;-0,022;-0,005;-0,021;-0,049;-0,020;-0,034;-0,023;-0,013;-0,008;-0,000;-0,009;-0,013;
2025-05-30;-0,006;;-0,010;-0,022;-0,003;-0,018;-0,005;-0,026;-0,054;-0,025;-0,044;-0,031;-0,019;-0,008;0,001;-0,009;-0,018;
2025-06-02;-0,013;-0,008;-0,016;;;-0,025;;-0,029;-0,046;-0,028;-0,049;-0,033;-0,021;;;;-0,022;
2025-06-03;;;;-0,021;-0,003;;-0,005;;;;;;;-0,005;0,001;-0,009;;
2025-06-04;-0,004;0,000;-0,008;;-0,002;-0,019;-0,005;-0,018;-0,024;-0,015;-0,030;-0,017;-0,011;-0,005;0,003;-0,005;-0,009;
2025-06-05;;;;-0,016;;-0,017;;-0,014;-0,029;-0,011;-0,028;-0,013;-0,008;-0,006;0,004;-0,007;-0,009;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,004;0,006;-0,005;-0,007;-0,002;-0,011;-0,003;-0,008;-0,011;-0,005;-0,019;-0,007;-0,003;-0,004;0,003;-0,003;-0,003;
2025-06-11;0,003;0,005;-0,006;-0,007;-0,002;-0,012;-0,004;-0,005;-0,010;-0,002;-0,015;-0,008;-0,001;-0,003;0,004;-0,002;-0,001;
2025-06-12;-0,003;0,000;-0,012;-0,008;-0,002;-0,014;-0,004;-0,011;-0,021;-0,007;-0,020;-0,013;-0,007;-0,002;0,003;-0,005;-0,007;
2025-06-13;-0,009;;-0,018;-0,005;-0,002;-0,018;-0,004;-0,017;-0,022;-0,015;-0,027;-0,020;-0,015;-0,005;-0,001;-0,009;-0,014;
2025-06-16;-0,004;;-0,010;-0,000;-0,002;-0,012;-0,004;-0,012;-0,022;-0,010;-0,021;-0,017;-0,010;-0,003;-0,000;-0,009;-0,011;
2025-06-17;-0,011;;-0,018;-0,002;-0,002;-0,018;-0,003;-0,012;-0,028;-0,011;-0,024;-0,016;-0,011;-0,004;-0,001;-0,008;-0,013;
2025-06-18;-0,010;;-0,019;-0,002;-0,002;-0,016;-0,003;-0,014;-0,029;-0,013;-0,023;-0,014;-0,012;-0,002;0,003;-0,005;-0,013;
2025-06-19;;;-0,018;;;;;-0,015;;-0,016;;;-0,012;0,001;;;;
2025-06-23;-0,007;;-0,021;-0,003;;;;;;;;;;;;;;
2025-06-24;-0,004;;-0,014;;-0,001;-0,007;-0,002;-0,005;-0,025;-0,004;-0,016;-0,010;-0,006;;0,006;-0,003;-0,008;
2025-06-25;-0,006;;-0,016;-0,010;-0,001;;-0,002;-0,002;-0,024;-0,001;-0,016;-0,005;-0,003;-0,000;0,003;-0,004;-0,008;
2025-06-26;-0,010;;-0,021;-0,015;-0,001;-0,016;-0,002;-0,005;-0,027;-0,006;-0,017;-0,011;-0,006;-0,000;0,001;-0,005;-0,013;
2025-06-27;-0,001;;-0,005;-0,007;-0,001;-0,008;-0,002;-0,002;-0,022;-0,007;-0,011;-0,002;-0,003;0,001;0,003;-0,003;-0,006;
2025-06-30;0,002;;-0,009;-0,005;-0,001;-0,004;-0,002;-0,006;-0,026;-0,010;-0,015;-0,000;-0,006;0,002;0,003;0,000;-0,007;
2025-07-01;-0,001;;-0,010;-0,008;-0,001;-0,004;-0,001;;-0,030;;-0,016;-0,002;-0,005;0,004;0,004;-0,001;-0,007;
2025-07-02;-0,000;;-0,006;-0,002;-0,000;-0,004;-0,001;-0,005;-0,023;-0,008;-0,009;-0,005;-0,004;0,005;0,004;0,001;-0,004;
2025-07-03;0,003;;-0,002;;;0,001;;-0,002;-0,017;-0,008;0,002;0,004;0,003;;0,006;0,004;0,002;
2025-07-04;;;;0,004;0,000;;-0,001;;;;;;;0,009;;;;
2025-07-07;-0,001;;-0,001;0,001;0,000;-0,003;-0,001;-0,006;-0,019;-0,008;-0,000;0,003;-0,003;0,005;0,003;0,002;0,000;
2025-07-08;0,001;;0,001;0,002;-0,000;-0,000;-0,001;-0,006;-0,021;-0,008;-0,005;0,001;-0,004;0,003;-0,001;-0,001;-0,003;
2025-07-09;0,001;;0,001;0,003;0,000;-0,001;-0,001;-0,003;-0,009;-0,009;0,002;0,005;-0,001;0,003;0,002;0,001;0,002;
2025-07-10;0,003;;0,008;0,003;0,000;0,001;-0,001;-0,004;-0,008;-0,009;0,001;-0,001;-0,003;0,002;0,001;0,001;0,000;
2025-07-11;-0,002;;0,004;0,000;0,000;-0,002;0,000;-0,004;-0,005;-0,007;0,000;-0,002;-0,003;0,000;0,000;0,000;-0,001;
2025-07-14;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
