
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-11-01;;;0,023;0,002;0,003;-0,040;;-0,014;-0,035;-0,072;0,099;0,040;0,015;-0,145;-0,014;-0,139;;
2024-11-04;0,108;-0,061;0,022;0,001;0,003;-0,039;-0,014;-0,014;-0,033;-0,072;0,097;0,037;0,016;-0,146;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,138;-0,015;
2024-11-06;0,125;-0,053;0,018;-0,000;0,002;-0,043;-0,014;-0,014;-0,035;-0,068;0,083;0,048;0,013;-0,145;-0,023;-0,139;-0,014;
2024-11-07;0,115;-0,050;0,019;-0,001;0,002;-0,037;-0,014;-0,014;-0,030;-0,068;0,094;0,045;0,015;-0,140;-0,016;;;
2024-11-08;;;;;;;;;;;;;;;;-0,135;-0,014;
2024-11-11;0,116;-0,056;0,020;0,001;0,003;-0,034;-0,012;-0,014;-0,031;-0,066;0,105;0,054;0,022;-0,137;-0,010;;;
2024-11-12;;;;;;;;;;;;;;;;-0,137;-0,014;
2024-11-13;0,105;-0,067;0,008;0,001;0,003;-0,045;-0,012;-0,014;-0,045;-0,075;0,089;0,052;0,010;-0,142;-0,021;-0,141;-0,014;
2024-11-14;0,112;-0,074;0,012;0,002;0,004;-0,042;-0,012;-0,013;-0,040;-0,077;0,092;0,050;0,013;-0,137;-0,019;;;
2024-11-15;;;;;;;;;;;;;;;;-0,131;-0,014;
2024-11-18;0,109;-0,075;0,007;0,001;0,003;-0,050;-0,013;-0,014;-0,048;-0,076;0,077;0,041;0,005;-0,134;-0,031;-0,131;-0,014;
2024-11-19;0,110;-0,075;0,004;0,002;0,004;-0,054;-0,012;-0,014;-0,052;-0,076;0,077;0,040;0,004;-0,133;-0,034;-0,132;-0,014;
2024-11-20;;-0,071;0,008;0,001;0,004;-0,053;-0,013;-0,014;-0,050;-0,072;0,072;0,044;0,005;-0,131;-0,036;-0,126;-0,014;
2024-11-21;0,112;-0,074;0,007;0,002;0,004;-0,054;-0,012;-0,013;-0,050;-0,069;0,069;0,047;0,005;-0,127;-0,034;-0,124;-0,014;
2024-11-22;0,121;-0,083;0,012;0,003;0,005;-0,048;-0,011;-0,013;-0,043;-0,068;0,082;0,051;0,012;-0,124;-0,026;-0,120;-0,013;
2024-11-25;0,124;-0,090;0,014;0,005;0,006;-0,047;-0,010;-0,013;-0,043;-0,067;0,086;0,055;0,016;-0,122;-0,022;-0,118;-0,013;
2024-11-26;0,128;-0,090;0,014;0,006;0,007;-0,048;-0,010;-0,012;-0,045;-0,071;0,079;0,053;0,011;-0,132;-0,028;-0,130;-0,013;
2024-11-27;0,129;-0,081;0,014;0,007;0,008;-0,047;-0,009;-0,012;-0,045;-0,078;0,089;0,049;0,009;-0,131;-0,029;;;
2024-11-28;;;;;;;;;;;;;;;;-0,129;-0,013;
2024-11-29;0,127;-0,091;0,012;0,007;0,008;-0,043;-0,008;-0,012;-0,044;-0,075;0,094;0,053;0,013;-0,129;-0,023;-0,130;-0,012;
2024-12-02;0,133;-0,084;0,019;0,008;0,009;-0,038;-0,007;-0,011;-0,037;-0,069;0,092;0,058;0,019;-0,128;-0,015;-0,129;-0,012;
2024-12-03;0,136;-0,079;0,020;0,008;0,008;-0,038;-0,007;-0,012;-0,034;-0,068;0,088;0,057;0,021;-0,123;-0,013;-0,124;-0,012;
2024-12-04;0,137;-0,080;0,022;0,006;0,007;-0,035;-0,008;-0,012;-0,030;-0,063;0,091;0,063;0,028;-0,119;-0,002;-0,119;-0,012;
2024-12-05;0,137;-0,086;0,019;0,004;0,005;-0,035;-0,009;-0,013;-0,030;-0,063;0,083;0,059;0,025;-0,122;-0,003;-0,121;-0,011;
2024-12-06;;;;0,005;;;;-0,013;-0,027;-0,063;0,088;0,061;0,024;-0,130;-0,002;;;
2024-12-09;;;;;;;;;;;;;;;;-0,127;-0,010;
2024-12-10;0,138;-0,066;0,018;0,005;0,006;-0,033;-0,008;-0,012;-0,028;-0,062;0,083;0,064;0,023;-0,131;-0,003;-0,129;-0,011;
2024-12-11;0,139;-0,071;0,016;0,005;0,006;-0,033;-0,008;-0,013;-0,030;-0,064;0,080;0,067;0,024;-0,131;-0,003;;;
2024-12-12;;;;;;;;;;;;;;;;-0,125;-0,011;
2024-12-13;0,139;-0,075;0,011;0,002;0,005;-0,035;-0,010;-0,013;-0,035;-0,064;0,073;0,063;0,022;-0,126;-0,007;-0,124;-0,011;
2024-12-16;0,138;-0,082;0,008;0,002;0,004;-0,041;-0,010;-0,013;-0,038;-0,067;0,073;0,064;0,021;-0,133;-0,007;-0,130;-0,011;
2024-12-17;0,135;-0,082;0,007;0,002;0,004;-0,041;-0,011;-0,014;-0,040;-0,073;0,068;0,059;0,014;-0,141;-0,012;-0,139;-0,011;
2024-12-18;0,134;-0,078;0,004;0,002;0,004;-0,041;-0,011;-0,014;-0,040;-0,071;0,074;0,055;0,017;-0,140;-0,008;-0,139;-0,012;
2024-12-19;0,133;-0,077;-0,004;-0,001;0,002;-0,045;-0,014;-0,014;-0,050;-0,072;0,066;0,055;0,010;-0,143;-0,015;-0,141;-0,013;
2024-12-20;0,127;-0,077;-0,011;-0,001;0,002;-0,046;-0,013;-0,014;-0,054;-0,079;0,067;0,050;-0,002;-0,149;-0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,122;-0,009;
2025-02-19;0,071;-0,024;0,000;-0,002;-0,000;-0,021;-0,011;-0,012;-0,012;-0,087;0,060;0,061;0,015;-0,123;0,013;-0,124;-0,009;
2025-02-20;0,073;-0,029;-0,001;-0,002;-0,000;-0,019;-0,011;-0,012;-0,010;-0,086;0,061;0,061;0,019;-0,123;0,018;-0,126;-0,009;
2025-02-21;0,067;-0,015;-0,001;-0,001;0,000;-0,020;-0,011;-0,012;-0,012;-0,082;0,057;0,054;0,016;-0,123;0,014;-0,127;-0,009;
2025-02-24;0,063;-0,021;0,000;-0,001;0,000;-0,020;-0,010;-0,012;-0,014;-0,089;0,062;0,051;0,013;-0,125;0,008;;;
2025-02-25;0,059;;;;;;;;;;;;;;;-0,125;-0,008;
2025-02-26;;-0,017;0,007;0,000;0,001;-0,019;-0,009;-0,011;-0,009;-0,090;0,066;0,049;0,017;-0,127;0,010;;-0,008;
2025-02-27;0,060;-0,019;0,006;0,001;0,002;-0,021;-0,009;-0,011;-0,013;-0,092;0,064;0,048;0,013;-0,130;0,004;-0,129;-0,008;
2025-02-28;0,053;-0,034;0,004;0,001;0,001;-0,024;-0,008;-0,011;-0,015;-0,099;0,066;0,050;0,011;-0,133;0,001;-0,132;-0,008;
2025-03-03;0,050;-0,038;0,007;-0,001;0,000;-0,022;-0,009;-0,011;-0,011;-0,103;0,063;0,044;0,014;-0,130;0,005;-0,133;-0,008;
2025-03-04;0,046;-0,044;-0,001;0,000;0,001;-0,032;-0,008;-0,011;-0,025;-0,108;0,053;0,033;-0,004;-0,149;-0,011;-0,153;-0,008;
2025-03-05;0,044;-0,040;-0,001;-0,004;-0,002;-0,030;-0,011;-0,012;-0,022;-0,112;0,044;0,031;0,005;-0,146;-0,002;-0,151;-0,009;
2025-03-06;0,041;-0,029;-0,007;-0,007;-0,004;-0,033;-0,013;-0,012;-0,023;-0,111;0,023;0,021;0,001;-0,148;-0,008;;;
2025-03-10;;;;;;;;;;;;;;;;-0,148;-0,010;
2025-03-11;0,032;-0,041;-0,014;-0,008;-0,003;-0,040;-0,013;-0,012;-0,034;-0,123;0,020;0,003;-0,011;-0,147;-0,021;;;
2025-03-12;;;;;;;;;;;;;;;;-0,149;-0,011;
2025-03-13;0,037;-0,041;-0,011;-0,008;-0,002;-0,039;-0,014;-0,012;-0,034;-0,119;0,017;0,005;-0,011;-0,137;-0,020;;;
2025-03-14;;;;;;;;;;;;;;;;-0,137;-0,012;
2025-03-17;0,037;-0,027;-0,006;-0,007;-0,002;-0,029;-0,014;-0,012;-0,028;-0,113;0,030;0,012;-0,001;-0,124;-0,011;;;
2025-03-18;;;;;;;;;;;;;;;;-0,128;-0,011;
2025-03-19;0,051;-0,018;-0,004;-0,008;-0,003;-0,029;-0,014;-0,013;-0,028;-0,109;0,022;0,014;-0,000;-0,120;-0,010;-0,126;-0,011;
2025-03-20;0,057;-0,026;-0,006;-0,007;-0,002;-0,030;-0,013;-0,013;-0,029;-0,110;0,022;0,014;-0,001;-0,119;-0,009;-0,125;-0,010;
2025-03-21;0,062;-0,039;-0,011;-0,008;-0,002;-0,033;-0,013;-0,013;-0,035;-0,114;0,020;0,011;-0,006;-0,117;-0,014;-0,124;-0,011;
2025-03-24;0,067;-0,035;-0,013;-0,009;-0,002;-0,033;-0,014;-0,013;-0,034;-0,114;0,012;0,015;-0,007;-0,118;-0,013;-0,125;-0,010;
2025-03-25;0,061;-0,052;-0,016;-0,009;-0,003;-0,034;-0,014;-0,013;-0,037;-0,117;0,014;0,013;-0,008;-0,120;-0,013;-0,126;-0,010;
2025-03-26;0,059;-0,048;-0,018;-0,008;-0,002;-0,036;-0,014;-0,013;-0,038;-0,117;0,012;0,011;-0,012;-0,118;-0,020;;-0,011;
2025-03-27;0,060;-0,045;-0,020;-0,008;-0,002;-0,037;-0,014;-0,012;-0,042;-0,117;0,013;0,008;-0,019;-0,122;-0,026;;-0,011;
2025-03-28;0,060;-0,050;-0,023;-0,007;-0,001;-0,040;-0,013;-0,012;-0,047;-0,122;0,023;0,003;-0,022;-0,127;-0,028;-0,133;-0,012;
2025-03-31;;-0,058;-0,024;-0,006;-0,001;-0,044;-0,012;-0,012;-0,053;;0,018;0,001;-0,029;-0,128;-0,032;;-0,012;
2025-04-01;0,053;-0,056;-0,024;-0,005;-0,000;-0,040;-0,012;-0,012;-0,052;-0,125;0,025;0,002;-0,024;-0,126;-0,025;-0,134;-0,012;
2025-04-02;0,055;-0,059;-0,032;-0,005;-0,001;-0,046;-0,012;-0,012;-0,059;-0,126;0,025;0,002;-0,026;-0,130;-0,024;-0,139;-0,012;
2025-04-03;0,041;-0,080;-0,035;-0,005;0,000;-0,046;-0,012;-0,012;-0,068;-0,145;0,035;-0,018;-0,036;-0,143;-0,038;-0,156;-0,013;
2025-04-04;0,045;;-0,041;-0,002;0,002;-0,061;-0,011;-0,011;-0,085;;0,025;-0,021;-0,048;-0,163;-0,054;-0,174;-0,016;
2025-04-07;0,038;-0,126;-0,056;-0,000;0,003;-0,075;-0,012;-0,010;-0,101;-0,154;0,003;-0,025;-0,059;-0,167;-0,068;-0,177;-0,020;
2025-04-08;0,041;-0,120;-0,050;-0,002;0,002;-0,070;-0,014;-0,011;-0,096;-0,166;-0,010;-0,035;-0,061;-0,174;-0,068;-0,186;-0,019;
2025-04-09;0,035;-0,115;-0,061;-0,001;0,003;-0,084;-0,016;-0,010;-0,111;-0,167;-0,026;-0,019;-0,073;-0,185;-0,085;-0,197;-0,023;
2025-04-10;;-0,109;-0,047;-0,001;0,002;-0,067;-0,014;-0,010;-0,092;-0,162;-0,004;-0,024;-0,055;-0,173;-0,061;-0,186;-0,019;
2025-04-11;0,039;-0,109;-0,042;0,001;0,004;-0,066;-0,014;-0,010;-0,094;-0,156;0,001;-0,019;-0,057;-0,172;-0,068;-0,183;-0,021;
2025-04-14;;-0,105;-0,039;0,002;0,004;-0,059;-0,013;-0,010;-0,085;-0,155;0,012;-0,019;-0,047;-0,164;-0,054;-0,177;-0,019;
2025-04-15;0,050;-0,101;-0,029;0,001;0,003;-0,048;-0,013;-0,010;-0,075;-0,149;0,022;-0,013;-0,040;-0,157;-0,046;;-0,017;
2025-04-16;0,052;-0,113;-0,029;0,001;0,004;-0,050;-0,012;-0,010;-0,080;;;;;;;-0,170;-0,016;
2025-04-17;0,054;-0,113;;0,000;0,003;;-0,012;-0,010;-0,081;;;;;;;;;
2025-04-22;0,055;-0,115;-0,036;0,002;0,004;-0,055;-0,012;-0,009;-0,084;-0,153;0,033;-0,031;-0,046;-0,159;-0,052;-0,173;-0,015;
2025-04-23;0,060;-0,100;-0,027;0,001;0,003;-0,042;-0,011;-0,010;-0,069;-0,142;0,029;-0,024;-0,036;-0,155;-0,044;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,156;-0,012;
2025-04-29;0,057;-0,094;-0,027;0,002;0,003;-0,041;-0,009;-0,009;-0,070;-0,135;0,033;-0,013;-0,031;-0,150;-0,041;-0,155;-0,012;
2025-04-30;0,062;-0,090;-0,026;0,003;0,004;-0,034;-0,009;-0,009;-0,063;-0,132;0,041;-0,010;-0,020;-0,146;-0,032;-0,152;-0,012;
2025-05-02;0,061;-0,082;-0,018;0,002;0,004;-0,030;-0,010;-0,009;-0,059;-0,120;0,047;-0,001;-0,010;-0,137;-0,022;-0,143;-0,012;
2025-05-05;0,066;;-0,017;0,001;0,003;-0,030;-0,010;-0,009;-0,058;;0,042;;-0,013;-0,139;-0,024;;;
2025-05-06;;;;;;;;;;;;;;;;-0,148;-0,012;
2025-05-07;0,061;-0,081;-0,020;0,002;0,003;-0,030;-0,009;-0,009;-0,063;-0,121;0,040;-0,005;-0,014;-0,135;-0,028;-0,145;-0,011;
2025-05-08;0,054;-0,079;-0,018;0,003;0,003;-0,026;-0,009;-0,008;-0,059;-0,114;0,039;0,000;-0,013;-0,134;-0,023;-0,145;-0,011;
2025-05-09;;;-0,017;0,003;0,003;-0,024;;-0,008;-0,057;-0,114;0,038;-0,002;-0,012;-0,135;-0,025;-0,144;;
2025-05-12;0,073;-0,058;-0,016;0,001;0,001;-0,019;-0,011;-0,009;-0,045;-0,099;0,040;0,013;-0,001;-0,127;-0,009;-0,133;-0,010;
2025-05-13;0,068;-0,068;-0,014;0,000;0,001;-0,016;-0,011;-0,009;-0,043;-0,100;0,039;0,011;-0,002;-0,127;-0,009;-0,134;-0,009;
2025-05-14;0,068;-0,061;-0,013;0,000;0,000;-0,015;-0,011;-0,009;-0,044;-0,098;0,035;0,010;-0,002;-0,124;-0,011;-0,130;-0,009;
2025-05-15;0,074;-0,063;-0,010;0,001;0,001;-0,014;-0,010;-0,009;-0,041;-0,095;0,040;0,016;0,003;-0,122;-0,005;-0,127;-0,010;
2025-05-16;0,075;-0,063;-0,006;0,002;0,002;-0,013;-0,009;-0,008;-0,040;-0,101;0,039;0,015;-0,000;-0,117;-0,010;-0,126;-0,009;
2025-05-19;0,071;-0,068;-0,006;0,002;0,002;-0,012;-0,010;-0,008;-0,041;-0,104;0,040;0,015;0,002;-0,117;-0,008;-0,126;-0,010;
2025-05-20;0,064;-0,062;-0,003;0,001;0,001;-0,010;-0,010;-0,008;-0,038;-0,104;0,042;0,017;0,003;-0,116;-0,009;-0,127;-0,009;
2025-05-21;0,062;-0,064;-0,004;0,001;0,000;-0,010;-0,010;-0,009;-0,041;-0,107;0,038;0,008;0,001;-0,113;-0,012;-0,124;-0,009;
2025-05-22;0,059;-0,067;-0,011;-0,000;-0,000;-0,018;-0,011;-0,009;-0,051;-0,107;0,027;0,009;-0,006;-0,118;-0,022;-0,129;-0,010;
2025-05-23;0,065;-0,069;-0,011;0,002;0,002;-0,020;-0,010;-0,008;-0,053;-0,110;0,030;0,003;-0,008;-0,116;-0,023;-0,126;-0,010;
2025-05-26;0,065;-0,079;-0,006;0,002;0,001;-0,015;;-0,008;-0,048;-0,110;0,035;;-0,002;-0,114;-0,017;-0,124;-0,010;
2025-05-27;0,066;-0,071;-0,004;0,003;0,001;-0,014;-0,009;-0,008;-0,047;-0,106;0,031;0,009;-0,002;-0,113;-0,018;-0,123;-0,009;
2025-05-28;0,063;-0,073;-0,007;0,003;0,001;-0,015;-0,009;-0,008;-0,047;-0,103;0,033;0,010;-0,003;-0,112;-0,016;-0,123;-0,009;
2025-05-30;0,061;-0,075;-0,007;0,003;0,002;-0,015;-0,008;-0,008;-0,048;-0,104;0,040;0,012;;-0,115;-0,017;-0,124;-0,008;
2025-06-02;0,058;-0,081;-0,010;0,004;0,002;-0,015;-0,008;-0,007;-0,053;-0,111;0,036;0,005;-0,008;-0,114;-0,023;;;
2025-06-03;;;;;;;;;;;;;;;;-0,123;-0,007;
2025-06-04;0,058;-0,066;-0,003;0,004;0,002;-0,011;-0,007;-0,007;-0,046;-0,101;0,037;0,014;0,000;-0,107;-0,015;;-0,007;
2025-06-05;0,061;-0,065;-0,003;0,005;0,003;-0,009;-0,006;-0,006;-0,048;;;;;;;-0,118;;
2025-06-09;;;;0,003;0,001;-0,005;;-0,007;-0,044;;;;;;;;;
2025-06-10;0,067;-0,059;0,003;0,004;0,002;-0,006;-0,006;-0,007;-0,045;-0,093;0,045;0,021;0,006;-0,102;-0,012;-0,109;-0,007;
2025-06-11;0,069;-0,054;0,003;0,004;0,002;-0,007;-0,006;-0,007;-0,044;-0,091;0,040;0,021;0,005;-0,099;-0,013;-0,108;-0,006;
2025-06-12;0,055;-0,065;-0,001;0,004;0,002;-0,009;-0,006;-0,007;-0,051;-0,099;0,034;0,014;0,000;-0,100;-0,019;-0,110;-0,006;
2025-06-13;0,056;-0,065;;0,004;0,003;-0,012;-0,006;-0,007;-0,055;-0,105;0,028;0,008;;-0,097;-0,025;-0,106;-0,007;
2025-06-16;0,057;-0,064;0,000;0,004;0,002;-0,010;-0,007;-0,007;-0,051;-0,099;0,041;0,013;;-0,092;-0,017;-0,102;-0,006;
2025-06-17;0,055;-0,066;-0,006;0,004;0,002;-0,011;-0,007;-0,007;-0,055;-0,101;0,041;0,007;;-0,093;-0,025;-0,104;-0,007;
2025-06-18;0,059;-0,064;-0,007;0,005;0,003;-0,011;-0,006;-0,006;-0,058;-0,099;0,049;0,008;;-0,092;-0,026;-0,104;-0,006;
2025-06-19;0,057;-0,071;-0,006;0,005;0,003;-0,012;-0,006;-0,006;-0,057;-0,098;0,051;;;-0,089;-0,025;;;
2025-06-23;;;-0,008;0,006;0,004;-0,011;;-0,006;-0,060;-0,101;0,052;0,011;;-0,094;-0,028;-0,104;;
2025-06-24;0,063;-0,058;-0,008;0,006;0,004;-0,009;-0,005;-0,005;-0,055;-0,093;0,052;0,014;;-0,102;-0,021;;-0,006;
2025-06-25;0,066;-0,053;-0,011;0,006;0,004;-0,011;-0,004;-0,005;-0,056;-0,091;0,055;0,012;;-0,104;-0,023;-0,112;-0,006;
2025-06-26;0,067;-0,059;-0,016;0,007;0,004;-0,011;-0,004;-0,005;-0,059;-0,095;0,053;0,008;;-0,108;-0,029;-0,117;-0,006;
2025-06-27;0,071;-0,058;-0,010;0,007;0,005;-0,004;-0,003;-0,005;-0,047;-0,087;0,062;0,017;;-0,101;-0,012;-0,109;-0,006;
2025-06-30;0,068;-0,059;-0,010;0,008;0,005;-0,003;-0,003;-0,004;-0,050;-0,087;0,060;0,019;;-0,096;-0,017;-0,107;-0,006;
2025-07-01;0,067;;-0,008;0,008;0,006;-0,003;-0,002;-0,004;-0,050;-0,088;0,063;0,017;;-0,100;-0,017;-0,110;-0,005;
2025-07-02;0,069;-0,056;-0,004;0,008;0,006;-0,001;-0,003;-0,004;-0,044;-0,085;0,061;0,017;;-0,097;-0,013;-0,104;-0,005;
2025-07-03;0,069;-0,058;-0,001;0,008;0,006;0,003;-0,003;-0,004;-0,040;-0,082;0,064;0,021;;-0,091;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,097;-0,005;
2025-07-07;0,068;-0,059;-0,004;0,006;0,005;0,001;-0,003;-0,005;-0,044;-0,086;0,051;0,016;;-0,094;-0,009;-0,101;-0,005;
2025-07-08;0,070;-0,054;-0,006;0,006;0,005;0,002;-0,004;-0,005;-0,045;-0,082;0,049;0,019;;-0,093;-0,007;-0,099;-0,005;
2025-07-09;0,072;-0,057;-0,001;0,006;0,005;0,006;-0,004;-0,005;-0,039;-0,082;0,049;0,019;;-0,094;-0,006;-0,099;-0,004;
2025-07-10;0,069;-0,055;0,000;0,006;0,005;0,006;-0,003;-0,005;-0,034;-0,081;0,052;0,020;;-0,092;0,001;-0,099;-0,004;
2025-07-11;0,066;-0,054;0,001;0,005;0,005;0,005;-0,004;-0,005;-0,037;-0,083;0,050;0,016;;-0,093;-0,003;-0,102;-0,005;
2025-07-14;0,069;-0,048;0,000;0,006;0,006;0,005;-0,004;-0,004;-0,041;-0,081;0,049;0,018;;-0,088;-0,007;-0,096;-0,005;
2025-07-15;0,075;-0,039;0,001;0,006;0,006;0,008;-0,003;-0,004;-0,036;-0,073;0,052;0,018;;-0,088;-0,005;-0,096;-0,005;
2025-07-16;0,078;-0,035;0,001;0,006;0,006;0,007;-0,004;-0,004;-0,036;-0,073;0,049;0,022;;-0,093;-0,009;-0,099;-0,005;
2025-07-17;0,078;-0,033;0,000;0,005;0,005;0,009;-0,004;-0,004;-0,034;-0,070;0,049;0,026;;-0,094;-0,002;-0,100;-0,005;
2025-07-18;0,070;-0,034;-0,004;0,004;0,004;0,007;-0,004;-0,005;-0,039;-0,074;0,045;0,017;;-0,092;-0,010;-0,100;-0,005;
2025-07-21;0,070;-0,034;-0,004;0,005;0,005;0,007;-0,003;-0,005;-0,038;-0,073;0,054;0,019;;-0,093;-0,006;-0,100;-0,004;
2025-07-22;0,068;-0,036;-0,006;0,005;0,004;0,004;-0,003;-0,005;-0,041;-0,078;0,053;0,015;;-0,096;-0,013;-0,101;-0,004;
2025-07-23;0,067;-0,031;-0,001;0,005;0,005;0,008;-0,003;-0,004;-0,034;-0,071;0,053;0,021;;-0,093;-0,004;-0,097;-0,004;
2025-07-24;0,063;-0,029;0,001;0,004;0,004;0,012;-0,004;-0,005;-0,031;-0,072;0,055;0,018;;-0,090;-0,003;-0,094;-0,004;
2025-07-25;0,058;-0,034;-0,001;0,003;0,003;0,010;-0,004;-0,005;-0,031;-0,073;0,056;0,021;;-0,094;-0,001;-0,100;-0,004;
2025-07-28;0,056;-0,030;-0,001;0,004;0,003;0,009;-0,004;-0,005;-0,032;-0,075;0,050;0,017;;-0,094;-0,006;-0,099;-0,003;
2025-07-29;0,062;-0,025;-0,007;0,004;0,003;0,010;-0,004;-0,005;-0,029;-0,070;0,051;0,018;;-0,090;-0,003;-0,095;-0,003;
2025-07-30;0,059;-0,030;-0,010;0,003;0,003;0,009;-0,004;-0,005;-0,031;-0,068;0,048;0,017;;-0,091;0,000;-0,096;-0,003;
2025-07-31;0,061;-0,032;-0,013;0,003;0,002;0,008;-0,004;-0,005;-0,032;-0,070;0,043;0,012;;-0,091;-0,006;;-0,003;
2025-08-01;0,059;-0,035;-0,021;0,004;0,003;0,001;-0,003;-0,005;-0,046;-0,074;0,045;0,005;;-0,095;-0,011;-0,101;-0,003;
2025-08-04;0,055;-0,037;-0,018;0,005;0,004;0,003;-0,003;-0,005;-0,042;-0,073;0,050;0,008;;-0,094;-0,008;-0,100;-0,003;
2025-08-05;0,054;-0,032;-0,016;0,005;0,005;0,007;-0,002;-0,004;-0,037;-0,074;0,050;0,005;;-0,093;-0,008;-0,099;-0,003;
2025-08-06;0,049;-0,032;-0,017;0,005;0,005;0,004;-0,002;-0,004;-0,039;-0,076;0,049;0,003;;-0,094;-0,012;;-0,003;
2025-08-07;0,048;-0,034;-0,011;0,005;0,005;0,007;-0,002;-0,004;-0,034;-0,068;0,055;0,007;;-0,093;-0,003;-0,098;-0,002;
2025-08-08;0,041;-0,037;-0,013;0,005;0,004;0,007;-0,002;-0,004;-0,034;-0,073;0,053;0,005;;-0,097;-0,004;-0,100;-0,003;
2025-08-11;0,046;-0,035;-0,013;0,005;0,004;0,005;-0,002;-0,004;-0,035;-0,076;0,044;0,000;;-0,101;-0,013;-0,105;-0,002;
2025-08-12;0,044;-0,036;-0,014;0,005;0,004;0,005;-0,002;-0,004;-0,035;-0,071;0,047;0,006;;-0,093;-0,004;-0,095;-0,002;
2025-08-13;0,044;-0,029;-0,014;0,006;0,005;0,004;-0,001;-0,004;-0,033;-0,071;0,043;0,002;;-0,095;-0,007;-0,100;-0,001;
2025-08-14;0,046;-0,027;-0,011;0,005;0,005;0,004;-0,001;-0,004;-0,029;-0,069;0,044;0,002;;-0,088;-0,004;-0,099;-0,001;
2025-08-15;;;-0,010;0,005;0,004;0,005;;-0,004;-0,027;-0,070;0,040;0,000;;-0,085;-0,005;-0,097;;
2025-08-18;0,054;-0,024;-0,008;0,005;0,005;0,003;-0,002;-0,003;-0,030;-0,069;0,037;0,001;;-0,087;-0,007;-0,099;-0,001;
2025-08-19;0,058;-0,024;-0,004;0,006;0,005;0,008;-0,001;-0,003;-0,024;-0,069;0,041;0,004;;-0,088;0,002;-0,097;-0,001;
2025-08-20;0,062;-0,024;-0,003;0,005;0,005;0,009;-0,001;-0,003;-0,024;-0,073;0,044;0,003;;-0,088;-0,000;-0,096;-0,002;
2025-08-21;0,061;-0,026;-0,007;0,005;0,004;0,008;-0,002;-0,004;-0,027;-0,072;0,041;0,002;;-0,083;-0,003;-0,091;-0,002;
2025-08-22;0,060;-0,018;-0,003;0,004;0,004;0,012;-0,002;-0,004;-0,021;-0,074;0,047;0,007;;-0,080;0,004;-0,089;-0,002;
2025-08-25;0,057;-0,015;-0,004;0,004;0,004;0,012;-0,002;-0,004;-0,021;-0,071;0,043;;;-0,081;-0,000;-0,089;-0,001;
2025-08-26;0,053;-0,013;-0,007;0,004;0,005;0,010;-0,001;-0,003;-0,022;-0,072;0,043;0,006;;-0,080;-0,001;-0,089;-0,002;
2025-08-27;;-0,019;-0,008;0,003;0,004;0,007;-0,002;-0,003;-0,025;-0,074;0,047;0,006;;-0,084;-0,002;-0,095;-0,002;
2025-08-28;0,044;-0,023;-0,008;0,003;0,004;0,003;-0,001;-0,003;-0,026;-0,076;0,041;0,005;;-0,085;-0,001;-0,096;-0,001;
2025-08-29;0,040;-0,018;-0,010;0,004;0,005;0,002;-0,001;-0,003;-0,027;-0,077;0,036;0,002;;-0,083;-0,005;-0,093;-0,001;
2025-09-01;0,040;-0,015;-0,013;0,004;0,005;0,000;-0,001;-0,003;-0,028;-0,079;0,036;;;-0,085;-0,005;-0,097;-0,001;
2025-09-02;0,042;-0,013;-0,017;0,003;0,003;-0,008;-0,002;-0,003;-0,035;-0,081;0,024;-0,005;;-0,089;-0,016;-0,100;-0,002;
2025-09-03;0,044;-0,015;-0,018;0,003;0,003;-0,008;-0,002;-0,003;-0,033;-0,078;0,026;-0,000;;-0,090;-0,011;-0,102;-0,002;
2025-09-04;0,046;-0,022;-0,014;0,004;0,004;-0,006;-0,001;-0,003;-0,031;-0,078;0,025;0,004;;-0,090;-0,010;-0,102;-0,001;
2025-09-05;0,042;-0,018;-0,013;0,004;0,004;-0,003;0,000;-0,003;-0,025;-0,076;0,035;0,002;;-0,091;-0,003;-0,102;;
2025-09-08;0,042;-0,011;-0,011;0,006;0,005;-0,003;0,001;-0,002;-0,026;-0,077;0,032;0,002;;-0,089;-0,001;-0,101;-0,000;
2025-09-09;0,044;-0,010;-0,011;0,005;0,005;-0,003;0,001;-0,002;-0,026;-0,077;0,033;-0,001;;-0,087;-0,005;-0,098;-0,001;
2025-09-10;0,044;-0,008;-0,013;0,005;0,005;0,001;0,001;-0,002;-0,027;-0,076;0,033;-0,005;;-0,081;-0,003;-0,094;;
2025-09-11;0,044;-0,003;-0,011;0,005;0,004;0,003;0,001;-0,003;-0,025;-0,075;0,031;-0,002;;-0,081;-0,004;;-0,000;
