
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-22;0,055;0,012;-0,023;-0,025;-0,013;0,022;-0,020;-0,007;0,039;-0,055;0,030;0,017;0,006;0,019;0,045;0,030;0,061;
2024-11-25;0,059;0,016;-0,019;-0,024;-0,013;0,026;-0,020;-0,007;0,048;-0,055;0,037;0,022;0,007;0,021;0,048;0,033;0,067;
2024-11-26;0,057;0,011;-0,025;-0,035;-0,013;0,025;-0,020;-0,009;0,042;-0,057;0,034;0,020;0,003;0,019;0,045;0,030;0,063;
2024-11-27;0,053;0,009;-0,026;;;0,016;;-0,011;0,045;-0,052;0,028;0,014;0,001;;0,045;0,029;0,061;
2024-11-28;;;;-0,035;-0,013;;-0,020;;;;;;;0,020;;;;
2024-11-29;0,057;0,013;-0,019;-0,035;-0,012;0,021;-0,019;-0,016;0,046;-0,060;0,027;0,011;-0,005;0,022;0,046;0,028;0,059;
2024-12-02;0,062;0,019;-0,012;-0,035;-0,012;0,027;-0,019;-0,010;0,045;-0,054;0,031;0,017;0,000;0,023;0,047;0,032;0,062;
2024-12-03;0,061;0,021;-0,010;-0,029;-0,012;0,026;-0,019;-0,005;0,043;-0,050;0,033;0,018;0,005;0,024;0,048;0,032;0,063;
2024-12-04;0,067;0,028;0,002;-0,025;-0,011;0,030;-0,019;-0,002;0,042;-0,049;0,038;0,029;0,008;0,024;0,050;0,034;0,068;
2024-12-05;0,063;0,025;0,000;-0,027;-0,011;0,024;-0,019;-0,004;0,040;-0,053;0,032;0,027;0,006;0,021;0,047;0,031;0,064;
2024-12-06;0,065;0,024;0,001;;;0,028;;-0,005;0,037;-0,049;0,028;0,027;0,005;;;;0,062;
2024-12-09;;;;-0,032;-0,010;;-0,019;;;;;;;0,023;0,047;0,034;;
2024-12-10;0,068;0,023;0,000;-0,034;-0,010;0,025;-0,019;0,004;0,039;-0,035;0,026;0,027;0,012;0,023;0,046;0,034;0,061;
2024-12-11;0,071;0,024;0,000;;;0,028;;0,004;0,037;-0,036;0,032;0,028;0,013;;;;0,064;
2024-12-12;;;;-0,031;-0,011;;-0,018;;;;;;;0,021;0,046;0,034;;
2024-12-13;0,067;0,022;-0,004;-0,029;-0,011;0,028;-0,019;0,007;0,023;-0,038;0,038;0,028;0,016;0,019;0,045;0,034;0,062;
2024-12-16;0,067;0,021;-0,003;-0,036;-0,011;0,026;-0,018;0,003;0,027;-0,044;0,040;0,024;0,013;0,018;0,042;0,031;0,060;
2024-12-17;0,063;0,014;-0,009;-0,045;-0,011;0,023;-0,018;-0,004;0,027;-0,047;0,036;0,022;0,008;0,016;0,041;0,029;0,057;
2024-12-18;0,058;0,017;-0,005;-0,045;-0,012;0,019;-0,018;-0,000;0,027;-0,043;0,036;0,024;0,011;0,016;0,041;0,029;0,057;
2024-12-19;0,059;0,010;-0,012;-0,047;-0,013;0,018;-0,019;-0,000;0,007;-0,039;0,024;0,014;0,010;0,015;0,040;0,029;0,047;
2024-12-20;0,054;-0,002;-0,018;;;0,018;;-0,004;0,010;-0,041;0,018;0,006;0,005;;;;0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,028;-0,009;;-0,013;;;;;;;0,005;0,032;0,025;;
2025-02-19;0,065;0,015;0,016;-0,029;-0,009;0,028;-0,013;-0,001;0,007;-0,000;0,015;0,033;0,016;0,002;0,030;0,023;0,052;
2025-02-20;0,065;0,019;0,021;-0,031;-0,009;0,028;-0,013;-0,001;0,012;0,006;0,019;0,026;0,017;0,002;0,032;0,024;0,052;
2025-02-21;0,058;0,016;0,017;-0,032;-0,009;0,019;-0,013;0,004;0,015;0,012;0,016;0,027;0,020;0,003;0,031;0,023;0,050;
2025-02-24;0,055;0,013;0,011;;;0,017;;-0,008;0,004;-0,004;0,003;0,011;0,009;;;;0,041;
2025-02-25;;;;-0,031;-0,008;;-0,012;;;;;;;0,004;0,034;0,025;;
2025-02-26;0,053;0,017;0,013;;-0,008;0,017;-0,012;-0,003;-0,006;0,009;0,001;0,012;0,012;0,004;0,033;0,025;0,042;
2025-02-27;0,052;0,013;0,007;-0,035;-0,008;;-0,012;-0,007;-0,004;0,005;-0,005;0,009;0,007;0,006;0,034;0,027;0,039;
2025-02-28;0,054;0,011;0,004;-0,037;-0,008;0,019;-0,012;-0,013;-0,009;-0,001;-0,010;0,007;0,002;0,007;0,038;0,030;0,039;
2025-03-03;0,048;0,014;0,008;-0,039;-0,008;0,014;-0,012;-0,014;-0,003;-0,004;-0,010;0,010;0,002;0,003;0,037;0,029;0,042;
2025-03-04;0,037;-0,004;-0,008;-0,059;-0,008;0,001;-0,012;-0,026;-0,030;-0,016;-0,033;-0,013;-0,012;-0,000;0,030;0,021;0,023;
2025-03-05;0,035;0,005;0,001;-0,057;-0,009;-0,001;-0,012;-0,021;-0,030;-0,008;-0,032;-0,015;-0,007;-0,007;0,022;0,013;0,020;
2025-03-06;0,025;0,001;-0,004;;;-0,012;;-0,023;-0,037;-0,003;-0,045;-0,026;-0,010;;;;0,009;
2025-03-10;;;;-0,054;-0,010;;-0,012;;;;;;;-0,013;0,012;0,002;;
2025-03-11;0,007;-0,011;-0,018;;;-0,025;;-0,041;-0,057;-0,024;-0,059;-0,057;-0,029;;;;-0,010;
2025-03-12;;;;-0,054;-0,011;;-0,012;;;;;;;-0,013;0,009;-0,002;;
2025-03-13;0,009;-0,011;-0,017;;;-0,028;;-0,033;-0,037;-0,016;-0,049;-0,050;-0,017;;;;-0,006;
2025-03-14;;;;-0,042;-0,012;;-0,012;;;;;;;-0,010;0,014;0,004;;
2025-03-17;0,016;-0,001;-0,008;;;-0,017;;-0,023;-0,036;0,002;-0,041;-0,044;-0,007;;;;0,000;
2025-03-18;;;;-0,033;-0,011;;-0,012;;;;;;;-0,010;0,009;-0,002;;
2025-03-19;0,017;-0,000;-0,007;-0,031;-0,011;-0,016;-0,012;-0,022;-0,040;0,002;-0,040;-0,045;-0,007;-0,009;0,011;-0,000;0,000;
2025-03-20;0,018;-0,001;-0,006;-0,030;-0,010;-0,016;-0,012;-0,022;-0,033;-0,005;-0,037;-0,037;-0,007;-0,010;0,013;0,003;0,004;
2025-03-21;0,015;-0,006;-0,011;-0,030;-0,011;-0,018;-0,012;-0,027;-0,034;-0,014;-0,045;-0,043;-0,012;-0,011;0,012;0,002;-0,003;
2025-03-24;0,019;-0,007;-0,010;-0,031;-0,010;-0,012;-0,012;-0,027;-0,029;-0,012;-0,036;-0,032;-0,011;-0,012;0,009;-0,000;0,003;
2025-03-25;0,017;-0,008;-0,010;-0,032;-0,010;-0,015;-0,012;-0,029;-0,036;-0,019;-0,037;-0,028;-0,012;-0,015;0,009;-0,001;0,003;
2025-03-26;0,015;-0,012;-0,017;;-0,011;-0,016;-0,011;-0,032;-0,048;-0,021;-0,044;-0,037;-0,014;-0,016;0,006;-0,003;-0,002;
2025-03-27;0,012;-0,019;-0,023;;-0,011;;-0,012;-0,028;-0,043;-0,015;-0,049;-0,040;-0,012;-0,016;0,007;-0,004;-0,003;
2025-03-28;0,007;-0,022;-0,025;-0,039;-0,012;;-0,011;-0,037;-0,050;-0,024;-0,061;-0,055;-0,021;-0,016;0,008;-0,005;-0,013;
2025-03-31;0,005;-0,029;-0,029;;-0,012;-0,027;-0,011;-0,046;-0,072;-0,030;-0,074;-0,070;-0,031;-0,016;0,007;-0,007;-0,023;
2025-04-01;0,006;-0,024;-0,022;-0,040;-0,012;;-0,011;-0,041;-0,074;-0,028;-0,070;-0,061;-0,027;-0,013;0,010;-0,005;-0,018;
2025-04-02;0,006;-0,026;-0,021;-0,044;-0,012;-0,024;-0,011;-0,040;-0,086;-0,029;-0,067;-0,057;-0,026;-0,015;0,010;-0,005;-0,019;
2025-04-03;-0,014;-0,036;-0,035;-0,062;-0,013;-0,047;-0,012;-0,060;-0,094;-0,047;-0,087;-0,083;-0,045;-0,017;0,007;-0,017;-0,036;
2025-04-04;-0,017;-0,048;-0,051;-0,080;-0,016;-0,053;-0,014;;-0,100;;-0,108;-0,097;;-0,009;0,013;-0,016;-0,049;
2025-04-07;-0,021;-0,059;-0,065;-0,083;-0,020;-0,052;-0,017;-0,084;-0,133;-0,090;-0,121;-0,112;-0,074;-0,011;0,008;-0,025;-0,068;
2025-04-08;-0,031;-0,061;-0,065;-0,092;-0,019;-0,066;-0,018;-0,079;-0,108;-0,081;-0,099;-0,085;-0,065;-0,009;0,010;-0,017;-0,047;
2025-04-09;-0,015;-0,073;-0,082;-0,103;-0,023;-0,040;-0,021;-0,088;-0,147;-0,085;-0,120;-0,104;-0,077;-0,006;0,007;-0,029;-0,067;
2025-04-10;-0,020;-0,055;-0,058;-0,091;-0,019;-0,051;-0,017;-0,077;-0,132;-0,080;-0,094;-0,080;-0,064;-0,009;0,009;-0,023;-0,046;
2025-04-11;-0,015;-0,057;-0,065;-0,089;-0,021;-0,047;-0,018;-0,078;-0,130;-0,081;-0,102;-0,087;-0,065;-0,002;0,003;-0,037;-0,052;
2025-04-14;-0,015;-0,047;-0,051;-0,083;-0,019;-0,050;-0,017;-0,075;-0,115;-0,072;-0,096;-0,085;-0,060;-0,003;0,000;-0,033;-0,047;
2025-04-15;-0,009;-0,040;-0,043;;-0,017;-0,047;-0,017;-0,071;-0,102;-0,073;-0,088;-0,082;-0,056;-0,003;0,003;-0,029;-0,041;
2025-04-16;;;;-0,075;-0,016;-0,052;-0,017;-0,075;-0,111;-0,077;-0,094;-0,085;-0,058;0,004;0,009;-0,023;-0,043;
2025-04-17;;;;;;;;-0,075;-0,108;-0,078;-0,098;-0,089;-0,058;0,002;0,007;-0,026;-0,046;
2025-04-22;-0,027;-0,046;-0,049;-0,079;-0,015;-0,061;-0,016;-0,082;-0,108;-0,081;-0,108;-0,104;-0,064;-0,002;-0,000;-0,033;-0,057;
2025-04-23;-0,020;-0,036;-0,040;;;-0,052;;-0,072;-0,096;-0,068;-0,091;-0,081;-0,054;;;;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,062;-0,012;;-0,013;;;;;;;-0,000;0,007;-0,021;;
2025-04-29;-0,009;-0,031;-0,038;-0,060;-0,012;-0,047;-0,013;-0,070;-0,085;-0,071;-0,076;-0,067;-0,051;-0,002;0,004;-0,024;-0,035;
2025-04-30;-0,006;-0,020;-0,029;-0,058;-0,012;-0,044;-0,013;-0,070;-0,079;-0,072;-0,082;-0,073;-0,053;-0,001;0,006;-0,024;-0,038;
2025-05-02;0,003;-0,010;-0,019;-0,049;-0,012;-0,033;-0,013;-0,052;-0,064;-0,055;-0,058;-0,049;-0,036;-0,002;0,006;-0,023;-0,019;
2025-05-05;;-0,013;-0,021;;;-0,035;;;-0,076;;-0,060;-0,050;;;;;-0,022;
2025-05-06;;;;-0,053;-0,012;;-0,013;;;;;;;-0,005;0,003;-0,028;;
2025-05-07;-0,001;-0,014;-0,025;-0,050;-0,011;-0,036;-0,012;-0,057;-0,109;-0,064;-0,066;-0,054;-0,041;-0,004;0,002;-0,025;-0,029;
2025-05-08;0,004;-0,013;-0,020;-0,051;-0,011;-0,032;;-0,053;-0,112;-0,056;-0,056;-0,046;-0,035;-0,004;0,004;-0,022;-0,022;
2025-05-09;0,002;-0,012;-0,022;-0,049;;-0,034;;;;;;;;;;;;
2025-05-12;0,017;-0,001;-0,006;-0,039;-0,010;-0,016;-0,011;-0,034;-0,090;-0,037;-0,030;-0,027;-0,018;-0,008;0,004;-0,015;-0,007;
2025-05-13;0,015;-0,002;-0,006;-0,040;-0,009;-0,018;-0,011;-0,040;-0,098;-0,044;-0,025;-0,021;-0,023;-0,011;0,002;-0,017;-0,006;
2025-05-14;0,014;-0,002;-0,008;-0,036;-0,009;-0,020;-0,011;-0,036;-0,108;-0,040;-0,026;-0,020;-0,019;-0,011;-0,001;-0,020;-0,009;
2025-05-15;0,020;0,003;-0,002;-0,033;-0,010;-0,019;-0,011;-0,034;-0,111;-0,043;-0,025;-0,020;-0,017;-0,008;0,001;-0,018;-0,009;
2025-05-16;0,019;-0,000;-0,006;-0,031;-0,009;-0,018;-0,010;-0,036;-0,101;-0,045;-0,027;-0,019;-0,020;-0,007;0,001;-0,018;-0,006;
2025-05-19;0,019;0,002;-0,005;-0,032;-0,010;-0,017;-0,010;-0,038;-0,102;-0,046;-0,031;-0,022;-0,021;-0,005;0,002;-0,019;-0,006;
2025-05-20;0,021;0,003;-0,006;-0,033;-0,009;-0,018;-0,009;-0,040;-0,100;-0,043;-0,031;-0,025;-0,023;-0,007;-0,001;-0,021;-0,006;
2025-05-21;0,012;0,001;-0,009;-0,030;-0,009;-0,029;-0,010;-0,038;-0,094;-0,042;-0,035;-0,028;-0,022;-0,009;-0,003;-0,024;-0,010;
2025-05-22;0,013;-0,006;-0,019;-0,034;-0,010;-0,029;-0,010;-0,043;-0,102;-0,048;-0,045;-0,027;-0,026;-0,010;-0,006;-0,027;-0,015;
2025-05-23;0,007;-0,008;-0,020;-0,031;-0,010;-0,035;-0,010;-0,043;-0,103;-0,048;-0,052;-0,034;-0,027;-0,009;-0,003;-0,026;-0,021;
2025-05-26;;-0,002;-0,014;-0,030;-0,010;;-0,010;-0,047;;-0,058;;;-0,029;;;;;
2025-05-27;0,013;-0,002;-0,015;-0,029;-0,009;-0,027;-0,009;-0,046;-0,099;-0,056;-0,043;-0,027;-0,027;-0,007;-0,003;-0,026;-0,014;
2025-05-28;0,014;-0,003;-0,013;-0,028;-0,009;-0,026;-0,009;-0,043;-0,099;-0,054;-0,038;-0,023;-0,025;-0,005;-0,001;-0,023;-0,010;
2025-05-30;0,016;;-0,014;-0,029;-0,008;-0,022;-0,009;-0,048;-0,103;-0,060;-0,047;-0,031;-0,031;-0,005;-0,000;-0,023;-0,015;
2025-06-02;0,009;-0,008;-0,020;;;-0,029;;-0,051;-0,095;-0,063;-0,052;-0,033;-0,034;;;;-0,019;
2025-06-03;;;;-0,028;-0,007;;-0,009;;;;;;;-0,002;-0,000;-0,023;;
2025-06-04;0,018;0,000;-0,012;;-0,007;-0,022;-0,008;-0,039;-0,073;-0,050;-0,033;-0,018;-0,024;-0,002;0,002;-0,019;-0,006;
2025-06-05;;;;-0,023;;-0,021;;-0,036;-0,078;-0,046;-0,031;-0,014;-0,020;-0,003;0,003;-0,021;-0,006;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,025;0,006;-0,009;-0,015;-0,006;-0,014;-0,007;-0,030;-0,060;-0,040;-0,022;-0,008;-0,016;-0,001;0,002;-0,017;0,000;
2025-06-11;0,024;0,005;-0,010;-0,014;-0,006;-0,015;-0,008;-0,027;-0,059;-0,037;-0,018;-0,009;-0,013;-0,001;0,003;-0,016;0,002;
2025-06-12;0,018;0,000;-0,016;-0,015;-0,006;-0,017;-0,008;-0,032;-0,070;-0,042;-0,023;-0,014;-0,020;0,001;0,002;-0,019;-0,004;
2025-06-13;0,012;;-0,022;-0,012;-0,007;-0,021;-0,008;-0,039;-0,072;-0,050;-0,030;-0,021;-0,027;-0,002;-0,002;-0,023;-0,011;
2025-06-16;0,017;;-0,014;-0,008;-0,006;-0,015;-0,007;-0,034;-0,072;-0,045;-0,025;-0,018;-0,023;-0,001;-0,001;-0,023;-0,008;
2025-06-17;0,011;;-0,021;-0,009;-0,006;-0,021;-0,007;-0,034;-0,077;-0,046;-0,027;-0,017;-0,023;-0,001;-0,002;-0,023;-0,010;
2025-06-18;0,012;;-0,023;-0,009;-0,006;-0,020;-0,007;-0,036;-0,079;-0,048;-0,026;-0,014;-0,024;0,001;0,002;-0,019;-0,010;
2025-06-19;;;-0,022;;;;;-0,037;;-0,051;;;-0,025;0,003;;;;
2025-06-23;0,015;;-0,025;-0,010;;;;;;;;;;;;;;
2025-06-24;0,018;;-0,018;;-0,006;-0,011;-0,005;-0,027;-0,075;-0,039;-0,019;-0,011;-0,018;;0,005;-0,017;-0,005;
2025-06-25;0,016;;-0,019;-0,017;-0,006;;-0,006;-0,024;-0,074;-0,036;-0,019;-0,005;-0,015;0,003;0,002;-0,018;-0,005;
2025-06-26;0,012;;-0,025;-0,022;-0,006;-0,019;-0,006;-0,027;-0,077;-0,041;-0,020;-0,011;-0,018;0,002;0,000;-0,019;-0,010;
2025-06-27;0,021;;-0,009;-0,015;-0,006;-0,011;-0,006;-0,024;-0,072;-0,042;-0,014;-0,003;-0,015;0,004;0,002;-0,017;-0,003;
2025-06-30;0,023;;-0,013;-0,012;-0,006;-0,007;-0,005;-0,028;-0,075;-0,045;-0,018;-0,001;-0,019;0,004;0,002;-0,014;-0,004;
2025-07-01;0,021;;-0,014;-0,016;-0,005;-0,007;-0,005;;-0,080;;-0,019;-0,002;-0,018;0,007;0,003;-0,015;-0,004;
2025-07-02;0,021;;-0,010;-0,009;-0,005;-0,007;-0,005;-0,027;-0,073;-0,043;-0,012;-0,005;-0,016;0,008;0,003;-0,013;-0,001;
2025-07-03;0,025;;-0,006;;;-0,002;;-0,023;-0,066;-0,042;-0,001;0,003;-0,010;;0,005;-0,011;0,005;
2025-07-04;;;;-0,003;-0,004;;-0,005;;;;;;;0,012;;;;
2025-07-07;0,020;;-0,005;-0,006;-0,004;-0,007;-0,005;-0,028;-0,069;-0,043;-0,003;0,002;-0,015;0,007;0,002;-0,013;0,003;
2025-07-08;0,023;;-0,003;-0,005;-0,005;-0,003;-0,005;-0,027;-0,071;-0,043;-0,008;0,000;-0,016;0,005;-0,002;-0,016;-0,000;
2025-07-09;0,022;;-0,003;-0,004;-0,004;-0,004;-0,005;-0,025;-0,059;-0,044;-0,001;0,005;-0,013;0,006;0,001;-0,013;0,005;
2025-07-10;0,024;;0,004;-0,004;-0,004;-0,002;-0,004;-0,026;-0,057;-0,044;-0,002;-0,002;-0,016;0,005;-0,000;-0,014;0,003;
2025-07-11;0,020;;0,000;-0,007;-0,004;-0,005;-0,004;-0,026;-0,054;-0,042;-0,003;-0,002;-0,016;0,003;-0,001;-0,014;0,002;
2025-07-14;0,022;;-0,004;-0,002;-0,005;-0,003;-0,004;-0,022;-0,050;-0,035;-0,003;-0,001;-0,012;0,005;0,000;-0,012;0,003;
2025-07-15;0,022;;-0,002;-0,002;-0,005;-0,002;-0,004;-0,017;-0,046;-0,030;0,002;0,004;-0,008;0,007;0,001;-0,011;0,006;
2025-07-16;0,026;;-0,006;-0,004;-0,005;-0,000;-0,005;-0,013;-0,043;-0,027;-0,000;0,005;-0,005;0,010;0,006;-0,007;0,006;
2025-07-17;0,030;;0,001;-0,005;-0,005;0,004;-0,004;-0,012;-0,035;-0,024;0,006;0,009;-0,002;0,011;0,008;-0,006;0,010;
2025-07-18;0,021;;-0,007;-0,006;-0,005;-0,006;-0,005;-0,011;-0,037;-0,018;0,009;0,009;-0,001;0,008;0,005;-0,007;0,010;
2025-07-21;0,023;;-0,003;-0,006;-0,004;-0,004;-0,004;-0,011;-0,042;-0,020;0,010;0,011;-0,002;0,010;0,007;-0,007;0,009;
2025-07-22;0,019;;-0,010;-0,007;-0,004;-0,008;-0,004;-0,016;-0,052;-0,023;0,001;0,004;-0,007;0,010;0,006;-0,009;0,004;
2025-07-23;0,025;;-0,001;-0,003;-0,004;-0,006;-0,004;-0,015;-0,042;-0,021;-0,001;0,001;-0,006;0,007;0,001;-0,013;0,003;
2025-07-24;0,022;;0,001;0,000;-0,004;-0,007;-0,004;-0,014;-0,036;-0,019;-0,001;0,006;-0,005;0,006;-0,000;-0,013;0,006;
2025-07-25;0,024;;0,002;-0,005;-0,004;-0,005;-0,004;-0,017;-0,038;-0,025;0,001;0,006;-0,008;0,007;-0,000;-0,011;0,006;
2025-07-28;0,020;;-0,003;-0,005;-0,003;-0,006;-0,003;-0,016;-0,036;-0,021;0,005;0,010;-0,009;0,006;-0,000;-0,009;0,008;
2025-07-29;0,022;;0,000;-0,001;-0,003;-0,002;-0,003;-0,011;-0,036;-0,015;0,014;0,013;-0,004;0,006;0,005;-0,003;0,012;
2025-07-30;0,020;;0,003;-0,002;-0,003;0,001;-0,003;-0,014;-0,030;-0,022;0,010;0,010;-0,005;0,006;0,004;-0,004;0,010;
2025-07-31;0,016;;-0,002;;-0,003;-0,004;-0,003;-0,015;-0,025;-0,025;0,012;0,014;-0,005;0,005;0,008;0,001;0,011;
2025-08-01;0,009;;-0,008;-0,006;-0,003;;-0,003;-0,023;-0,029;-0,031;0,003;0,001;-0,010;0,008;0,013;0,003;0,002;
2025-08-04;0,011;;-0,005;-0,005;-0,003;-0,006;-0,003;-0,020;-0,034;-0,029;0,005;0,002;-0,010;0,009;0,010;-0,000;0,002;
2025-08-05;0,009;;-0,005;-0,005;-0,003;-0,009;-0,002;-0,019;-0,027;-0,024;0,006;0,004;-0,007;0,009;0,010;-0,000;0,003;
2025-08-06;0,007;;-0,008;;-0,003;-0,010;-0,002;-0,020;-0,034;-0,026;0,003;0,001;-0,006;0,009;0,009;-0,000;-0,001;
2025-08-07;0,011;;-0,000;-0,003;-0,002;;-0,002;-0,017;-0,036;-0,026;0,006;0,005;-0,003;0,010;0,007;-0,002;0,001;
2025-08-08;0,009;;-0,001;-0,006;-0,002;-0,009;-0,002;-0,020;-0,038;-0,030;0,005;-0,003;-0,006;0,007;0,005;-0,003;-0,002;
2025-08-11;0,004;;-0,010;-0,011;-0,002;-0,014;-0,001;-0,019;-0,036;-0,030;0,006;-0,003;-0,006;0,007;0,005;-0,002;-0,002;
2025-08-12;0,010;;-0,001;-0,000;-0,002;-0,005;-0,001;-0,016;-0,032;-0,025;0,006;-0,005;-0,004;0,008;0,007;0,001;-0,001;
2025-08-13;0,005;;-0,004;-0,005;-0,001;-0,006;-0,001;-0,013;-0,027;-0,017;0,011;-0,004;-0,002;0,007;0,004;-0,001;0,001;
2025-08-14;0,005;;-0,001;-0,005;-0,001;-0,004;-0,000;-0,013;-0,022;-0,018;0,009;-0,002;-0,004;0,008;0,005;0,002;0,003;
2025-08-15;0,004;;-0,001;-0,003;;-0,005;;;;;;;;;;;;
2025-08-18;0,005;;-0,004;-0,005;-0,001;-0,006;-0,000;-0,014;-0,016;-0,017;0,012;-0,001;-0,005;0,006;0,002;0,001;0,004;
2025-08-19;0,008;;0,005;-0,002;-0,001;-0,005;-0,001;-0,014;-0,024;-0,019;0,014;-0,002;-0,008;0,005;0,001;-0,002;0,005;
2025-08-20;0,007;;0,003;-0,002;-0,002;-0,007;-0,001;-0,015;-0,023;-0,017;0,010;-0,008;-0,008;0,007;0,006;0,002;0,006;
2025-08-21;0,006;;0,000;0,003;-0,002;-0,004;-0,001;-0,014;-0,023;-0,017;0,007;-0,009;-0,007;0,006;0,002;-0,001;0,002;
2025-08-22;0,011;;0,008;0,005;-0,002;-0,004;-0,001;-0,009;-0,013;-0,008;0,012;-0,005;-0,005;0,007;0,008;0,003;0,008;
2025-08-25;;;0,003;0,005;-0,001;-0,007;-0,000;-0,007;-0,014;-0,006;0,012;-0,003;-0,003;0,006;;;0,007;
2025-08-26;0,010;;0,002;0,005;-0,002;-0,005;-0,000;-0,007;-0,018;-0,004;0,016;0,000;-0,002;;0,005;0,001;0,008;
2025-08-27;0,010;;0,001;-0,000;-0,002;-0,005;-0,000;-0,009;-0,010;-0,015;0,015;0,002;-0,005;0,005;0,004;0,000;0,009;
2025-08-28;0,009;;0,002;-0,002;-0,001;-0,006;-0,000;-0,014;-0,012;-0,018;0,014;0,002;-0,010;0,003;0,003;-0,002;0,007;
2025-08-29;0,006;;-0,002;0,001;-0,001;-0,013;-0,000;-0,017;-0,017;-0,016;0,007;-0,000;-0,013;0,002;0,001;-0,004;0,004;
2025-09-01;;;-0,002;-0,002;-0,001;;-0,000;-0,015;;-0,011;;;-0,012;0,001;;;;
2025-09-02;-0,001;;-0,013;-0,006;-0,002;-0,018;-0,001;-0,018;-0,006;-0,013;-0,007;-0,009;-0,016;-0,004;-0,005;-0,009;-0,004;
2025-09-03;0,004;;-0,008;-0,007;-0,002;-0,014;-0,001;-0,015;0,001;-0,011;-0,003;-0,004;-0,013;-0,002;-0,001;-0,005;-0,001;
2025-09-04;0,008;;-0,007;-0,007;-0,001;-0,011;-0,001;-0,018;-0,003;-0,019;-0,005;-0,006;-0,016;-0,000;-0,002;-0,004;-0,002;
2025-09-05;0,006;;0,000;-0,008;;-0,010;;-0,011;0,002;-0,010;0,008;0,002;-0,009;0,001;0,002;-0,002;0,006;
2025-09-08;0,006;;0,002;-0,006;-0,000;-0,009;-0,000;-0,012;-0,000;-0,008;0,004;-0,000;-0,011;0,002;-0,000;-0,005;0,002;
2025-09-09;0,002;;-0,001;-0,004;-0,001;-0,009;0,000;-0,008;-0,000;-0,003;0,002;0,002;-0,006;0,002;-0,001;-0,004;0,001;
2025-09-10;-0,001;;-0,000;0,000;;-0,002;;-0,004;0,003;-0,003;0,002;0,005;-0,002;0,001;-0,000;-0,003;0,001;
2025-09-11;0,002;;-0,000;;0,000;0,000;0,000;-0,001;0,000;0,000;0,003;0,002;0,000;0,000;0,000;0,000;0,001;
2025-09-12;0,000;;0,000;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
