
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-12-04;0,046;0,028;0,011;-0,009;-0,006;0,037;-0,014;0,025;0,115;-0,006;0,050;0,034;0,024;0,017;0,047;0,049;0,069;
2024-12-05;0,042;0,025;0,010;-0,011;-0,006;0,031;-0,014;0,023;0,112;-0,010;0,043;0,032;0,022;0,015;0,044;0,045;0,065;
2024-12-06;0,044;0,024;0,011;;;0,035;;0,022;0,109;-0,006;0,040;0,032;0,020;;;;0,063;
2024-12-09;;;;-0,017;-0,005;;-0,014;;;;;;;0,016;0,044;0,048;;
2024-12-10;0,047;0,023;0,010;-0,019;-0,005;0,032;-0,013;0,030;0,112;0,009;0,038;0,032;0,028;0,016;0,043;0,049;0,062;
2024-12-11;0,050;0,024;0,010;;;0,035;;0,031;0,110;0,007;0,044;0,034;0,029;;;;0,065;
2024-12-12;;;;-0,015;-0,005;;-0,013;;;;;;;0,014;0,043;0,049;;
2024-12-13;0,045;0,022;0,006;-0,014;-0,006;0,034;-0,013;0,033;0,096;0,005;0,049;0,033;0,031;0,012;0,042;0,049;0,063;
2024-12-16;0,046;0,021;0,007;-0,020;-0,006;0,033;-0,013;0,030;0,100;-0,001;0,051;0,030;0,029;0,011;0,039;0,046;0,061;
2024-12-17;0,042;0,014;0,001;-0,029;-0,006;0,030;-0,013;0,023;0,100;-0,004;0,048;0,027;0,024;0,009;0,038;0,043;0,058;
2024-12-18;0,037;0,017;0,005;-0,029;-0,007;0,026;-0,013;0,026;0,100;0,000;0,048;0,029;0,027;0,010;0,038;0,044;0,058;
2024-12-19;0,038;0,010;-0,002;-0,031;-0,008;0,025;-0,014;0,026;0,079;0,004;0,036;0,020;0,026;0,008;0,037;0,044;0,048;
2024-12-20;0,033;-0,002;-0,008;;;0,025;;0,022;0,083;0,002;0,029;0,012;0,021;;;;0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,012;-0,004;;-0,008;;;;;;;-0,002;0,029;0,040;;
2025-02-19;0,044;0,015;0,026;-0,014;-0,004;0,035;-0,008;0,025;0,080;0,043;0,026;0,038;0,032;-0,005;0,027;0,038;0,053;
2025-02-20;0,044;0,019;0,031;-0,016;-0,004;0,035;-0,008;0,026;0,085;0,049;0,031;0,032;0,033;-0,005;0,029;0,038;0,053;
2025-02-21;0,037;0,016;0,027;-0,017;-0,004;0,026;-0,007;0,030;0,088;0,055;0,028;0,033;0,036;-0,003;0,028;0,038;0,051;
2025-02-24;0,034;0,013;0,021;;;0,024;;0,019;0,077;0,039;0,014;0,016;0,025;;;;0,042;
2025-02-25;;;;-0,015;-0,003;;-0,007;;;;;;;-0,003;0,031;0,040;;
2025-02-26;0,032;0,017;0,023;;-0,003;0,024;-0,007;0,024;0,067;0,052;0,013;0,018;0,028;-0,003;0,030;0,040;0,043;
2025-02-27;0,031;0,013;0,017;-0,019;-0,003;;-0,007;0,019;0,069;0,049;0,007;0,014;0,023;-0,001;0,031;0,042;0,040;
2025-02-28;0,033;0,011;0,014;-0,022;-0,003;0,025;-0,007;0,013;0,064;0,042;0,001;0,012;0,018;-0,000;0,035;0,045;0,040;
2025-03-03;0,027;0,014;0,018;-0,023;-0,002;0,021;-0,006;0,013;0,070;0,039;0,001;0,015;0,018;-0,004;0,034;0,044;0,043;
2025-03-04;0,016;-0,004;0,002;-0,043;-0,003;0,008;-0,007;0,001;0,043;0,027;-0,021;-0,008;0,004;-0,007;0,027;0,036;0,024;
2025-03-05;0,013;0,005;0,011;-0,041;-0,004;0,006;-0,007;0,006;0,043;0,035;-0,020;-0,010;0,009;-0,014;0,019;0,028;0,021;
2025-03-06;0,004;0,001;0,006;;;-0,005;;0,003;0,036;0,040;-0,033;-0,020;0,006;;;;0,010;
2025-03-10;;;;-0,038;-0,005;;-0,007;;;;;;;-0,020;0,009;0,016;;
2025-03-11;-0,014;-0,011;-0,008;;;-0,018;;-0,015;0,016;0,019;-0,047;-0,052;-0,013;;;;-0,009;
2025-03-12;;;;-0,039;-0,006;;-0,007;;;;;;;-0,020;0,006;0,013;;
2025-03-13;-0,012;-0,011;-0,007;;;-0,021;;-0,006;0,036;0,027;-0,037;-0,045;-0,001;;;;-0,005;
2025-03-14;;;;-0,027;-0,007;;-0,007;;;;;;;-0,017;0,011;0,019;;
2025-03-17;-0,006;-0,001;0,002;;;-0,010;;0,003;0,037;0,045;-0,029;-0,039;0,009;;;;0,001;
2025-03-18;;;;-0,018;-0,006;;-0,007;;;;;;;-0,017;0,006;0,013;;
2025-03-19;-0,004;-0,000;0,003;-0,016;-0,006;-0,010;-0,007;0,005;0,033;0,045;-0,029;-0,040;0,009;-0,016;0,008;0,015;0,001;
2025-03-20;-0,004;-0,001;0,004;-0,015;-0,005;-0,009;-0,007;0,005;0,040;0,038;-0,026;-0,032;0,009;-0,016;0,010;0,018;0,005;
2025-03-21;-0,006;-0,006;-0,001;-0,014;-0,005;-0,011;-0,006;-0,000;0,038;0,029;-0,034;-0,037;0,003;-0,017;0,009;0,016;-0,002;
2025-03-24;-0,002;-0,007;0,000;-0,015;-0,005;-0,005;-0,006;-0,000;0,044;0,031;-0,024;-0,027;0,005;-0,018;0,006;0,014;0,004;
2025-03-25;-0,004;-0,008;0,000;-0,016;-0,005;-0,008;-0,006;-0,003;0,037;0,024;-0,025;-0,023;0,004;-0,022;0,006;0,014;0,004;
2025-03-26;-0,007;-0,012;-0,007;;-0,006;-0,009;-0,006;-0,005;0,025;0,022;-0,032;-0,031;0,001;-0,023;0,003;0,012;-0,001;
2025-03-27;-0,009;-0,019;-0,013;;-0,006;;-0,006;-0,002;0,030;0,028;-0,037;-0,034;0,003;-0,023;0,004;0,010;-0,002;
2025-03-28;-0,014;-0,022;-0,015;-0,023;-0,006;;-0,006;-0,010;0,023;0,019;-0,050;-0,049;-0,005;-0,023;0,005;0,010;-0,012;
2025-03-31;-0,017;-0,029;-0,019;;-0,007;-0,021;-0,006;-0,019;0,001;0,013;-0,062;-0,065;-0,015;-0,022;0,004;0,007;-0,022;
2025-04-01;-0,015;-0,024;-0,012;-0,024;-0,007;;-0,006;-0,015;-0,001;0,015;-0,058;-0,056;-0,011;-0,020;0,007;0,010;-0,017;
2025-04-02;-0,015;-0,026;-0,011;-0,029;-0,006;-0,017;-0,006;-0,013;-0,013;0,014;-0,055;-0,052;-0,010;-0,022;0,007;0,010;-0,018;
2025-04-03;-0,035;-0,036;-0,025;-0,046;-0,008;-0,040;-0,007;-0,033;-0,021;-0,004;-0,075;-0,077;-0,029;-0,024;0,004;-0,002;-0,035;
2025-04-04;-0,039;-0,048;-0,041;-0,064;-0,011;-0,046;-0,008;;-0,028;;-0,096;-0,092;;-0,015;0,010;-0,001;-0,048;
2025-04-07;-0,042;-0,059;-0,055;-0,067;-0,015;-0,045;-0,012;-0,058;-0,060;-0,046;-0,110;-0,106;-0,058;-0,018;0,005;-0,010;-0,068;
2025-04-08;-0,052;-0,061;-0,055;-0,076;-0,014;-0,060;-0,013;-0,053;-0,035;-0,038;-0,087;-0,080;-0,050;-0,016;0,007;-0,002;-0,046;
2025-04-09;-0,037;-0,073;-0,072;-0,087;-0,018;-0,033;-0,016;-0,062;-0,074;-0,042;-0,108;-0,099;-0,061;-0,013;0,003;-0,014;-0,066;
2025-04-10;-0,041;-0,055;-0,048;-0,076;-0,014;-0,044;-0,012;-0,050;-0,059;-0,037;-0,083;-0,075;-0,048;-0,015;0,006;-0,008;-0,045;
2025-04-11;-0,036;-0,057;-0,055;-0,073;-0,016;-0,040;-0,013;-0,051;-0,057;-0,038;-0,090;-0,082;-0,049;-0,008;-0,001;-0,022;-0,051;
2025-04-14;-0,037;-0,047;-0,041;-0,067;-0,013;-0,043;-0,012;-0,048;-0,043;-0,029;-0,084;-0,080;-0,044;-0,010;-0,003;-0,019;-0,046;
2025-04-15;-0,030;-0,040;-0,033;;-0,012;-0,040;-0,012;-0,045;-0,030;-0,030;-0,076;-0,076;-0,040;-0,010;0,000;-0,015;-0,040;
2025-04-16;;;;-0,060;-0,011;-0,045;-0,011;-0,048;-0,038;-0,034;-0,082;-0,080;-0,042;-0,003;0,006;-0,008;-0,042;
2025-04-17;;;;;;;;-0,049;-0,035;-0,035;-0,086;-0,084;-0,042;-0,005;0,004;-0,011;-0,045;
2025-04-22;-0,048;-0,046;-0,039;-0,063;-0,010;-0,055;-0,011;-0,055;-0,036;-0,038;-0,096;-0,098;-0,048;-0,009;-0,004;-0,018;-0,056;
2025-04-23;-0,041;-0,036;-0,031;;;-0,045;;-0,045;-0,023;-0,025;-0,080;-0,076;-0,038;;;;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,046;-0,006;;-0,008;;;;;;;-0,007;0,004;-0,006;;
2025-04-29;-0,030;-0,031;-0,028;-0,045;-0,007;-0,040;-0,007;-0,044;-0,013;-0,028;-0,064;-0,062;-0,035;-0,009;0,001;-0,009;-0,034;
2025-04-30;-0,027;-0,020;-0,019;-0,042;-0,007;-0,038;-0,007;-0,043;-0,006;-0,029;-0,071;-0,068;-0,037;-0,008;0,003;-0,010;-0,037;
2025-05-02;-0,018;-0,010;-0,009;-0,033;-0,007;-0,026;-0,008;-0,025;0,009;-0,012;-0,047;-0,044;-0,020;-0,009;0,003;-0,008;-0,018;
2025-05-05;;-0,013;-0,011;;;-0,028;;;-0,003;;-0,049;-0,044;;;;;-0,021;
2025-05-06;;;;-0,038;-0,007;;-0,007;;;;;;;-0,011;-0,000;-0,013;;
2025-05-07;-0,022;-0,014;-0,015;-0,035;-0,006;-0,029;-0,007;-0,030;-0,037;-0,021;-0,054;-0,049;-0,025;-0,011;-0,001;-0,010;-0,028;
2025-05-08;-0,017;-0,013;-0,010;-0,035;-0,006;-0,026;;-0,026;-0,039;-0,013;-0,044;-0,041;-0,019;-0,011;0,001;-0,007;-0,021;
2025-05-09;-0,019;-0,012;-0,012;-0,034;;-0,027;;;;;;;;;;;;
2025-05-12;-0,004;-0,001;0,004;-0,023;-0,005;-0,009;-0,005;-0,007;-0,018;0,006;-0,019;-0,022;-0,002;-0,015;0,001;-0,000;-0,006;
2025-05-13;-0,007;-0,002;0,004;-0,024;-0,004;-0,011;-0,006;-0,014;-0,026;-0,001;-0,013;-0,016;-0,007;-0,017;-0,001;-0,002;-0,005;
2025-05-14;-0,008;-0,002;0,002;-0,020;-0,004;-0,013;-0,006;-0,009;-0,035;0,003;-0,014;-0,015;-0,003;-0,018;-0,004;-0,005;-0,008;
2025-05-15;-0,001;0,003;0,008;-0,017;-0,005;-0,012;-0,005;-0,007;-0,038;0,000;-0,014;-0,015;-0,001;-0,014;-0,002;-0,003;-0,008;
2025-05-16;-0,002;-0,000;0,003;-0,016;-0,004;-0,011;-0,005;-0,009;-0,028;-0,002;-0,016;-0,014;-0,004;-0,014;-0,002;-0,003;-0,005;
2025-05-19;-0,002;0,002;0,005;-0,016;-0,005;-0,010;-0,004;-0,011;-0,029;-0,002;-0,019;-0,016;-0,005;-0,012;-0,001;-0,004;-0,005;
2025-05-20;-0,000;0,003;0,004;-0,017;-0,004;-0,011;-0,004;-0,014;-0,028;0,000;-0,020;-0,020;-0,007;-0,014;-0,004;-0,006;-0,005;
2025-05-21;-0,009;0,001;0,001;-0,014;-0,004;-0,023;-0,004;-0,011;-0,022;0,001;-0,023;-0,022;-0,006;-0,016;-0,007;-0,009;-0,009;
2025-05-22;-0,008;-0,006;-0,009;-0,019;-0,005;-0,022;-0,004;-0,016;-0,029;-0,005;-0,033;-0,022;-0,010;-0,017;-0,009;-0,012;-0,015;
2025-05-23;-0,014;-0,008;-0,010;-0,016;-0,005;-0,028;-0,004;-0,016;-0,030;-0,005;-0,040;-0,029;-0,011;-0,016;-0,007;-0,012;-0,020;
2025-05-26;;-0,002;-0,004;-0,014;-0,005;;-0,004;-0,021;;-0,015;;;-0,013;;;;;
2025-05-27;-0,008;-0,002;-0,005;-0,013;-0,004;-0,020;-0,004;-0,019;-0,026;-0,013;-0,031;-0,022;-0,011;-0,014;-0,006;-0,011;-0,013;
2025-05-28;-0,007;-0,003;-0,003;-0,013;-0,004;-0,019;-0,004;-0,016;-0,026;-0,011;-0,026;-0,018;-0,009;-0,012;-0,004;-0,008;-0,009;
2025-05-30;-0,006;;-0,004;-0,014;-0,003;-0,015;-0,004;-0,021;-0,031;-0,017;-0,035;-0,026;-0,015;-0,012;-0,003;-0,008;-0,014;
2025-06-02;-0,012;-0,008;-0,010;;;-0,022;;-0,024;-0,023;-0,020;-0,040;-0,028;-0,018;;;;-0,018;
2025-06-03;;;;-0,013;-0,002;;-0,003;;;;;;;-0,009;-0,003;-0,008;;
2025-06-04;-0,003;0,000;-0,002;;-0,002;-0,015;-0,003;-0,013;-0,001;-0,007;-0,021;-0,012;-0,008;-0,009;-0,001;-0,004;-0,005;
2025-06-05;;;;-0,008;;-0,014;;-0,009;-0,006;-0,003;-0,019;-0,008;-0,005;-0,010;-0,001;-0,006;-0,005;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,004;0,006;0,001;0,001;-0,001;-0,007;-0,002;-0,003;0,013;0,003;-0,010;-0,003;0,000;-0,008;-0,001;-0,002;0,001;
2025-06-11;0,003;0,005;0,000;0,002;-0,001;-0,008;-0,002;-0,000;0,013;0,006;-0,006;-0,003;0,003;-0,007;-0,000;-0,002;0,003;
2025-06-12;-0,003;0,000;-0,006;0,000;-0,001;-0,010;-0,002;-0,006;0,002;0,001;-0,011;-0,009;-0,004;-0,006;-0,001;-0,004;-0,003;
2025-06-13;-0,009;;-0,012;0,004;-0,002;-0,014;-0,002;-0,012;0,001;-0,007;-0,018;-0,016;-0,011;-0,009;-0,005;-0,008;-0,010;
2025-06-16;-0,004;;-0,004;0,008;-0,001;-0,008;-0,002;-0,007;0,001;-0,002;-0,013;-0,012;-0,007;-0,007;-0,005;-0,008;-0,007;
2025-06-17;-0,010;;-0,012;0,006;-0,001;-0,014;-0,002;-0,007;-0,005;-0,003;-0,015;-0,011;-0,007;-0,008;-0,005;-0,008;-0,009;
2025-06-18;-0,010;;-0,013;0,006;-0,001;-0,013;-0,002;-0,010;-0,006;-0,005;-0,015;-0,009;-0,008;-0,006;-0,001;-0,004;-0,009;
2025-06-19;;;-0,012;;;;;-0,010;;-0,008;;;-0,009;-0,003;;;;
2025-06-23;-0,006;;-0,015;0,006;;;;;;;;;;;;;;
2025-06-24;-0,003;;-0,008;;-0,001;-0,004;-0,000;-0,000;-0,002;0,004;-0,008;-0,005;-0,002;;0,002;-0,003;-0,004;
2025-06-25;-0,006;;-0,010;-0,002;-0,001;;-0,001;0,003;-0,001;0,007;-0,007;-0,000;0,001;-0,004;-0,001;-0,003;-0,004;
2025-06-26;-0,010;;-0,015;-0,007;-0,001;-0,012;-0,000;-0,000;-0,004;0,002;-0,009;-0,006;-0,002;-0,004;-0,003;-0,005;-0,009;
2025-06-27;-0,000;;0,001;0,001;-0,001;-0,004;-0,001;0,003;0,001;0,002;-0,002;0,003;0,000;-0,003;-0,001;-0,002;-0,002;
2025-06-30;0,002;;-0,004;0,003;-0,000;-0,000;-0,000;-0,001;-0,003;-0,002;-0,006;0,005;-0,003;-0,002;-0,001;0,001;-0,003;
2025-07-01;-0,000;;-0,004;0,000;0,000;-0,001;0,000;;-0,007;;-0,007;0,003;-0,002;0,000;0,000;0,000;-0,003;
2025-07-02;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
