
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-29;0,061;-0,063;0,037;-0,003;0,000;-0,030;-0,015;-0,012;-0,010;-0,021;0,054;0,033;0,017;-0,055;-0,002;-0,033;-0,013;
2024-10-30;0,061;-0,070;0,034;-0,002;0,001;-0,032;-0,015;-0,012;-0,015;-0,021;0,049;0,033;0,015;-0,052;-0,007;-0,034;-0,012;
2024-10-31;0,059;-0,075;0,029;-0,004;-0,001;-0,037;-0,017;-0,013;-0,023;-0,019;0,046;0,029;0,014;-0,058;-0,010;;-0,013;
2024-11-01;;;0,033;-0,004;-0,001;-0,036;;-0,013;-0,021;-0,016;0,048;0,034;0,015;-0,057;-0,010;-0,042;;
2024-11-04;0,057;-0,067;0,032;-0,004;-0,001;-0,035;-0,016;-0,013;-0,019;-0,016;0,046;0,031;0,016;-0,059;-0,006;;;
2024-11-05;;;;;;;;;;;;;;;;-0,041;-0,013;
2024-11-06;0,075;-0,060;0,028;-0,006;-0,002;-0,038;-0,017;-0,013;-0,021;-0,012;0,032;0,043;0,013;-0,057;-0,019;-0,042;-0,012;
2024-11-07;0,064;-0,056;0,029;-0,007;-0,002;-0,033;-0,017;-0,013;-0,015;-0,012;0,043;0,040;0,015;-0,052;-0,013;;;
2024-11-08;;;;;;;;;;;;;;;;-0,038;-0,012;
2024-11-11;0,065;-0,062;0,030;-0,004;-0,000;-0,030;-0,015;-0,013;-0,017;-0,010;0,054;0,048;0,022;-0,049;-0,006;;;
2024-11-12;;;;;;;;;;;;;;;;-0,040;-0,012;
2024-11-13;0,055;-0,073;0,018;-0,005;-0,001;-0,040;-0,015;-0,013;-0,031;-0,019;0,038;0,047;0,010;-0,054;-0,018;-0,044;-0,012;
2024-11-14;0,062;-0,080;0,022;-0,003;-0,000;-0,037;-0,015;-0,012;-0,026;-0,021;0,040;0,045;0,013;-0,050;-0,015;;;
2024-11-15;;;;;;;;;;;;;;;;-0,034;-0,012;
2024-11-18;0,059;-0,082;0,017;-0,004;-0,001;-0,045;-0,016;-0,012;-0,033;-0,020;0,026;0,035;0,005;-0,047;-0,027;-0,034;-0,012;
2024-11-19;0,060;-0,081;0,014;-0,004;0,000;-0,050;-0,015;-0,012;-0,038;-0,020;0,026;0,034;0,004;-0,046;-0,030;-0,035;-0,011;
2024-11-20;;-0,077;0,018;-0,004;-0,000;-0,049;-0,016;-0,012;-0,036;-0,016;0,021;0,038;0,005;-0,044;-0,032;-0,030;-0,011;
2024-11-21;0,061;-0,080;0,017;-0,003;0,001;-0,049;-0,015;-0,012;-0,036;-0,013;0,018;0,041;0,005;-0,040;-0,030;-0,027;-0,011;
2024-11-22;0,071;-0,089;0,022;-0,002;0,001;-0,043;-0,014;-0,012;-0,029;-0,012;0,031;0,046;0,012;-0,037;-0,022;-0,023;-0,011;
2024-11-25;0,074;-0,096;0,024;-0,001;0,002;-0,043;-0,013;-0,011;-0,029;-0,011;0,035;0,049;0,016;-0,035;-0,019;-0,022;-0,011;
2024-11-26;0,077;-0,096;0,024;0,000;0,003;-0,043;-0,013;-0,011;-0,031;-0,015;0,028;0,047;0,011;-0,044;-0,024;-0,033;-0,011;
2024-11-27;0,079;-0,087;0,024;0,001;0,004;-0,042;-0,012;-0,011;-0,031;-0,022;0,038;0,043;0,009;-0,043;-0,026;;;
2024-11-28;;;;;;;;;;;;;;;;-0,032;-0,011;
2024-11-29;0,076;-0,097;0,022;0,001;0,004;-0,038;-0,011;-0,011;-0,030;-0,019;0,043;0,047;0,013;-0,042;-0,019;-0,033;-0,010;
2024-12-02;0,083;-0,090;0,029;0,003;0,005;-0,034;-0,010;-0,010;-0,022;-0,013;0,041;0,053;0,019;-0,041;-0,011;-0,032;-0,010;
2024-12-03;0,086;-0,085;0,030;0,002;0,005;-0,034;-0,010;-0,010;-0,020;-0,012;0,037;0,051;0,021;-0,035;-0,009;-0,027;-0,010;
2024-12-04;0,087;-0,086;0,032;0,001;0,003;-0,030;-0,011;-0,011;-0,016;-0,007;0,040;0,057;0,028;-0,032;0,002;-0,023;-0,009;
2024-12-05;0,087;-0,092;0,029;-0,002;0,002;-0,031;-0,011;-0,011;-0,015;-0,007;0,032;0,054;0,025;-0,035;0,001;-0,025;-0,009;
2024-12-06;;;;-0,000;;;;-0,011;-0,013;-0,007;0,037;0,055;0,024;-0,043;0,002;;;
2024-12-09;;;;;;;;;;;;;;;;-0,030;-0,008;
2024-12-10;0,088;-0,072;0,028;-0,001;0,002;-0,029;-0,011;-0,011;-0,013;-0,006;0,032;0,059;0,023;-0,044;0,001;-0,032;-0,008;
2024-12-11;0,089;-0,077;0,026;-0,001;0,002;-0,029;-0,011;-0,011;-0,015;-0,008;0,029;0,061;0,024;-0,043;0,001;;;
2024-12-12;;;;;;;;;;;;;;;;-0,028;-0,009;
2024-12-13;0,089;-0,081;0,021;-0,003;0,001;-0,030;-0,013;-0,012;-0,021;-0,008;0,022;0,057;0,022;-0,039;-0,003;-0,027;-0,009;
2024-12-16;0,088;-0,088;0,018;-0,003;0,001;-0,036;-0,013;-0,012;-0,024;-0,011;0,022;0,058;0,021;-0,046;-0,003;-0,033;-0,009;
2024-12-17;0,085;-0,089;0,017;-0,004;0,001;-0,037;-0,014;-0,012;-0,025;-0,017;0,017;0,054;0,014;-0,053;-0,008;-0,042;-0,009;
2024-12-18;0,084;-0,084;0,014;-0,004;0,000;-0,036;-0,014;-0,012;-0,026;-0,015;0,023;0,049;0,017;-0,052;-0,005;-0,042;-0,010;
2024-12-19;0,082;-0,083;0,006;-0,007;-0,002;-0,040;-0,016;-0,013;-0,036;-0,016;0,015;0,050;0,010;-0,056;-0,012;-0,044;-0,011;
2024-12-20;0,077;-0,083;-0,001;-0,006;-0,002;-0,042;-0,016;-0,013;-0,039;-0,023;0,016;0,044;-0,002;-0,062;-0,017;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,026;-0,007;
2025-02-19;0,020;-0,030;0,010;-0,007;-0,004;-0,016;-0,014;-0,011;0,002;-0,031;0,009;0,055;0,015;-0,036;0,017;-0,027;-0,007;
2025-02-20;0,022;-0,035;0,008;-0,007;-0,004;-0,014;-0,014;-0,011;0,004;-0,030;0,010;0,055;0,019;-0,035;0,022;-0,029;-0,007;
2025-02-21;0,016;-0,022;0,008;-0,006;-0,004;-0,015;-0,013;-0,010;0,002;-0,026;0,006;0,049;0,016;-0,036;0,018;-0,030;-0,007;
2025-02-24;0,013;-0,027;0,010;-0,006;-0,004;-0,015;-0,013;-0,010;-0,000;-0,033;0,011;0,046;0,013;-0,038;0,012;;;
2025-02-25;0,009;;;;;;;;;;;;;;;-0,029;-0,006;
2025-02-26;;-0,023;0,017;-0,005;-0,003;-0,014;-0,012;-0,010;0,005;-0,034;0,015;0,043;0,017;-0,040;0,014;;-0,006;
2025-02-27;0,010;-0,025;0,015;-0,004;-0,002;-0,017;-0,011;-0,009;0,001;-0,035;0,013;0,042;0,013;-0,043;0,008;-0,032;-0,006;
2025-02-28;0,002;-0,040;0,014;-0,004;-0,002;-0,020;-0,011;-0,010;-0,000;-0,043;0,015;0,044;0,011;-0,046;0,005;-0,035;-0,006;
2025-03-03;-0,000;-0,044;0,017;-0,006;-0,003;-0,018;-0,012;-0,010;0,003;-0,047;0,012;0,038;0,014;-0,042;0,009;-0,036;-0,005;
2025-03-04;-0,005;-0,051;0,008;-0,005;-0,003;-0,027;-0,011;-0,009;-0,011;-0,052;0,002;0,027;-0,004;-0,062;-0,008;-0,056;-0,006;
2025-03-05;-0,007;-0,046;0,008;-0,009;-0,005;-0,026;-0,014;-0,010;-0,007;-0,056;-0,008;0,025;0,005;-0,059;0,002;-0,054;-0,007;
2025-03-06;-0,010;-0,036;0,003;-0,013;-0,007;-0,029;-0,016;-0,011;-0,009;-0,055;-0,028;0,016;0,001;-0,061;-0,004;;;
2025-03-10;;;;;;;;;;;;;;;;-0,051;-0,008;
2025-03-11;-0,018;-0,047;-0,004;-0,013;-0,007;-0,036;-0,016;-0,011;-0,019;-0,067;-0,031;-0,003;-0,011;-0,059;-0,017;;;
2025-03-12;;;;;;;;;;;;;;;;-0,052;-0,009;
2025-03-13;-0,013;-0,048;-0,001;-0,013;-0,006;-0,035;-0,017;-0,011;-0,020;-0,063;-0,034;-0,000;-0,011;-0,049;-0,016;;;
2025-03-14;;;;;;;;;;;;;;;;-0,040;-0,010;
2025-03-17;-0,013;-0,034;0,004;-0,012;-0,005;-0,025;-0,017;-0,011;-0,014;-0,057;-0,021;0,006;-0,001;-0,037;-0,007;;;
2025-03-18;;;;;;;;;;;;;;;;-0,031;-0,009;
2025-03-19;0,001;-0,024;0,006;-0,014;-0,007;-0,025;-0,017;-0,012;-0,014;-0,053;-0,030;0,008;-0,000;-0,032;-0,006;-0,029;-0,009;
2025-03-20;0,006;-0,032;0,004;-0,013;-0,006;-0,026;-0,016;-0,011;-0,015;-0,054;-0,029;0,008;-0,001;-0,031;-0,005;-0,028;-0,008;
2025-03-21;0,011;-0,046;-0,001;-0,014;-0,006;-0,028;-0,016;-0,011;-0,021;-0,058;-0,031;0,006;-0,006;-0,030;-0,010;-0,027;-0,009;
2025-03-24;0,017;-0,041;-0,003;-0,014;-0,006;-0,029;-0,017;-0,011;-0,020;-0,058;-0,039;0,009;-0,007;-0,030;-0,009;-0,028;-0,008;
2025-03-25;0,010;-0,058;-0,006;-0,014;-0,006;-0,029;-0,017;-0,012;-0,023;-0,061;-0,037;0,007;-0,008;-0,033;-0,009;-0,030;-0,008;
2025-03-26;0,008;-0,054;-0,009;-0,014;-0,006;-0,031;-0,017;-0,011;-0,024;-0,060;-0,039;0,005;-0,012;-0,031;-0,016;;-0,009;
2025-03-27;0,010;-0,051;-0,010;-0,013;-0,006;-0,033;-0,017;-0,011;-0,028;-0,061;-0,038;0,002;-0,019;-0,035;-0,022;;-0,009;
2025-03-28;0,010;-0,056;-0,013;-0,012;-0,005;-0,036;-0,016;-0,011;-0,033;-0,066;-0,028;-0,003;-0,022;-0,039;-0,024;-0,036;-0,010;
2025-03-31;;-0,064;-0,014;-0,011;-0,005;-0,040;-0,015;-0,011;-0,039;;-0,033;-0,005;-0,029;-0,040;-0,029;;-0,010;
2025-04-01;0,003;-0,062;-0,014;-0,011;-0,004;-0,035;-0,015;-0,011;-0,038;-0,069;-0,026;-0,004;-0,024;-0,038;-0,021;-0,038;-0,010;
2025-04-02;0,004;-0,065;-0,022;-0,011;-0,004;-0,041;-0,015;-0,011;-0,045;-0,070;-0,026;-0,003;-0,026;-0,043;-0,020;-0,042;-0,010;
2025-04-03;-0,009;-0,086;-0,025;-0,010;-0,004;-0,042;-0,014;-0,010;-0,054;-0,089;-0,016;-0,023;-0,036;-0,055;-0,034;-0,059;-0,011;
2025-04-04;-0,005;;-0,031;-0,007;-0,002;-0,057;-0,014;-0,009;-0,071;;-0,026;-0,027;-0,048;-0,076;-0,050;-0,077;-0,014;
2025-04-07;-0,012;-0,132;-0,047;-0,006;-0,001;-0,070;-0,015;-0,009;-0,087;-0,098;-0,048;-0,031;-0,059;-0,079;-0,065;-0,080;-0,018;
2025-04-08;-0,009;-0,126;-0,040;-0,008;-0,002;-0,065;-0,017;-0,009;-0,082;-0,110;-0,062;-0,041;-0,061;-0,087;-0,064;-0,090;-0,017;
2025-04-09;-0,016;-0,121;-0,051;-0,007;-0,001;-0,080;-0,019;-0,009;-0,097;-0,110;-0,077;-0,025;-0,073;-0,098;-0,081;-0,101;-0,021;
2025-04-10;;-0,115;-0,037;-0,006;-0,001;-0,063;-0,016;-0,009;-0,078;-0,106;-0,055;-0,030;-0,055;-0,086;-0,057;-0,089;-0,017;
2025-04-11;-0,012;-0,115;-0,033;-0,004;-0,000;-0,062;-0,017;-0,009;-0,080;-0,100;-0,050;-0,024;-0,057;-0,085;-0,064;-0,087;-0,019;
2025-04-14;;-0,111;-0,029;-0,004;0,000;-0,054;-0,016;-0,009;-0,071;-0,099;-0,039;-0,025;-0,047;-0,076;-0,050;-0,080;-0,016;
2025-04-15;-0,000;-0,107;-0,019;-0,004;-0,000;-0,044;-0,016;-0,009;-0,061;-0,092;-0,029;-0,019;-0,040;-0,069;-0,042;;-0,015;
2025-04-16;0,002;-0,119;-0,019;-0,004;-0,000;-0,045;-0,015;-0,009;-0,066;;;;;;;-0,073;-0,014;
2025-04-17;0,004;-0,119;;-0,005;-0,001;;-0,015;-0,009;-0,067;;;;;;;;;
2025-04-22;0,005;-0,122;-0,026;-0,004;0,000;-0,050;-0,015;-0,008;-0,070;-0,097;-0,019;-0,036;-0,046;-0,072;-0,048;-0,076;-0,013;
2025-04-23;0,009;-0,107;-0,017;-0,005;-0,001;-0,038;-0,014;-0,008;-0,055;-0,086;-0,022;-0,029;-0,036;-0,067;-0,040;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,059;-0,009;
2025-04-29;0,007;-0,100;-0,017;-0,004;-0,000;-0,036;-0,012;-0,008;-0,056;-0,079;-0,018;-0,019;-0,031;-0,062;-0,037;-0,058;-0,010;
2025-04-30;0,011;-0,096;-0,016;-0,003;0,000;-0,030;-0,012;-0,008;-0,049;-0,076;-0,010;-0,016;-0,020;-0,058;-0,028;-0,056;-0,010;
2025-05-02;0,011;-0,088;-0,009;-0,004;-0,000;-0,025;-0,013;-0,008;-0,045;-0,064;-0,004;-0,006;-0,010;-0,050;-0,018;-0,046;-0,010;
2025-05-05;0,016;;-0,007;-0,004;-0,001;-0,026;-0,013;-0,008;-0,044;;-0,009;;-0,013;-0,052;-0,020;;;
2025-05-06;;;;;;;;;;;;;;;;-0,051;-0,010;
2025-05-07;0,011;-0,087;-0,010;-0,003;-0,001;-0,026;-0,012;-0,007;-0,049;-0,065;-0,011;-0,011;-0,014;-0,047;-0,024;-0,048;-0,009;
2025-05-08;0,004;-0,085;-0,009;-0,003;-0,001;-0,022;-0,012;-0,007;-0,044;-0,058;-0,012;-0,005;-0,013;-0,047;-0,019;-0,048;-0,009;
2025-05-09;;;-0,007;-0,003;-0,001;-0,020;;-0,007;-0,043;-0,058;-0,013;-0,008;-0,012;-0,048;-0,021;-0,047;;
2025-05-12;0,023;-0,065;-0,006;-0,005;-0,003;-0,014;-0,014;-0,008;-0,031;-0,043;-0,011;0,007;-0,001;-0,040;-0,005;-0,037;-0,008;
2025-05-13;0,018;-0,074;-0,004;-0,005;-0,003;-0,012;-0,013;-0,008;-0,028;-0,044;-0,012;0,005;-0,002;-0,040;-0,005;-0,037;-0,007;
2025-05-14;0,017;-0,067;-0,003;-0,005;-0,003;-0,010;-0,013;-0,008;-0,030;-0,042;-0,016;0,004;-0,002;-0,037;-0,007;-0,033;-0,007;
2025-05-15;0,024;-0,069;0,000;-0,004;-0,003;-0,010;-0,013;-0,007;-0,027;-0,039;-0,011;0,010;0,003;-0,035;-0,001;-0,030;-0,008;
2025-05-16;0,025;-0,069;0,004;-0,003;-0,002;-0,008;-0,012;-0,007;-0,026;-0,045;-0,012;0,009;-0,000;-0,029;-0,006;-0,029;-0,007;
2025-05-19;0,021;-0,074;0,004;-0,004;-0,002;-0,008;-0,013;-0,007;-0,027;-0,048;-0,011;0,010;0,002;-0,030;-0,004;-0,030;-0,008;
2025-05-20;0,014;-0,068;0,007;-0,004;-0,003;-0,005;-0,012;-0,007;-0,024;-0,048;-0,009;0,012;0,003;-0,029;-0,005;-0,030;-0,007;
2025-05-21;0,012;-0,070;0,006;-0,005;-0,003;-0,006;-0,013;-0,007;-0,027;-0,051;-0,013;0,003;0,001;-0,025;-0,008;-0,027;-0,007;
2025-05-22;0,009;-0,073;-0,001;-0,006;-0,004;-0,013;-0,014;-0,007;-0,037;-0,051;-0,024;0,004;-0,006;-0,030;-0,018;-0,032;-0,008;
2025-05-23;0,014;-0,075;-0,001;-0,004;-0,002;-0,015;-0,013;-0,007;-0,039;-0,054;-0,021;-0,003;-0,008;-0,029;-0,019;-0,029;-0,008;
2025-05-26;0,015;-0,085;0,004;-0,004;-0,003;-0,010;;-0,007;-0,034;-0,054;-0,016;;-0,002;-0,027;-0,013;-0,027;-0,008;
2025-05-27;0,015;-0,078;0,006;-0,003;-0,002;-0,009;-0,012;-0,007;-0,032;-0,050;-0,020;0,003;-0,002;-0,025;-0,014;-0,026;-0,007;
2025-05-28;0,012;-0,079;0,003;-0,003;-0,002;-0,010;-0,012;-0,007;-0,033;-0,047;-0,018;0,004;-0,003;-0,024;-0,012;-0,026;-0,007;
2025-05-30;0,011;-0,081;0,003;-0,002;-0,002;-0,010;-0,011;-0,006;-0,034;-0,048;-0,011;0,006;;-0,027;-0,013;-0,027;-0,006;
2025-06-02;0,008;-0,087;0,000;-0,002;-0,001;-0,010;-0,011;-0,006;-0,039;-0,055;-0,015;-0,001;-0,008;-0,027;-0,019;;;
2025-06-03;;;;;;;;;;;;;;;;-0,026;-0,005;
2025-06-04;0,008;-0,073;0,007;-0,002;-0,001;-0,006;-0,010;-0,006;-0,032;-0,045;-0,014;0,008;0,000;-0,020;-0,011;;-0,005;
2025-06-05;0,010;-0,071;0,007;-0,001;-0,001;-0,004;-0,009;-0,005;-0,034;;;;;;;-0,021;;
2025-06-09;;;;-0,003;-0,002;-0,001;;-0,006;-0,030;;;;;;;;;
2025-06-10;0,017;-0,065;0,013;-0,001;-0,001;-0,002;-0,009;-0,005;-0,030;-0,037;-0,006;0,016;0,006;-0,014;-0,008;-0,012;-0,004;
2025-06-11;0,018;-0,060;0,013;-0,002;-0,002;-0,002;-0,009;-0,005;-0,030;-0,035;-0,011;0,015;0,005;-0,012;-0,009;-0,011;-0,004;
2025-06-12;0,005;-0,071;0,008;-0,001;-0,001;-0,004;-0,009;-0,005;-0,037;-0,043;-0,017;0,009;0,000;-0,013;-0,015;-0,013;-0,004;
2025-06-13;0,005;-0,071;;-0,001;-0,001;-0,007;-0,009;-0,005;-0,040;-0,049;-0,024;0,003;;-0,009;-0,021;-0,010;-0,005;
2025-06-16;0,007;-0,070;0,010;-0,002;-0,002;-0,006;-0,010;-0,005;-0,037;-0,043;-0,010;0,008;;-0,005;-0,013;-0,005;-0,004;
2025-06-17;0,005;-0,072;0,004;-0,002;-0,002;-0,007;-0,010;-0,005;-0,041;-0,045;-0,010;0,001;;-0,006;-0,021;-0,007;-0,004;
2025-06-18;0,008;-0,070;0,003;-0,000;-0,001;-0,007;-0,009;-0,005;-0,044;-0,043;-0,002;0,002;;-0,005;-0,022;-0,007;-0,004;
2025-06-19;0,007;-0,077;0,004;-0,001;-0,001;-0,008;-0,009;-0,005;-0,043;-0,042;-0,000;;;-0,001;-0,021;;;
2025-06-23;;;0,001;0,000;-0,000;-0,006;;-0,004;-0,046;-0,045;0,001;0,005;;-0,007;-0,025;-0,008;;
2025-06-24;0,013;-0,064;0,001;0,000;0,000;-0,005;-0,008;-0,004;-0,040;-0,037;0,001;0,008;;-0,014;-0,017;;-0,004;
2025-06-25;0,015;-0,059;-0,001;0,000;0,000;-0,007;-0,007;-0,004;-0,042;-0,035;0,004;0,006;;-0,017;-0,019;-0,015;-0,004;
2025-06-26;0,017;-0,065;-0,006;0,001;0,001;-0,006;-0,007;-0,004;-0,045;-0,039;0,002;0,002;;-0,021;-0,025;-0,020;-0,004;
2025-06-27;0,021;-0,064;0,000;0,002;0,001;0,001;-0,006;-0,003;-0,033;-0,031;0,011;0,011;;-0,013;-0,009;-0,012;-0,004;
2025-06-30;0,018;-0,065;0,000;0,002;0,002;0,001;-0,006;-0,003;-0,036;-0,031;0,009;0,014;;-0,008;-0,013;-0,010;-0,003;
2025-07-01;0,017;;0,001;0,003;0,002;0,002;-0,005;-0,003;-0,036;-0,032;0,012;0,011;;-0,013;-0,013;-0,013;-0,003;
2025-07-02;0,018;-0,062;0,006;0,002;0,002;0,003;-0,006;-0,003;-0,030;-0,029;0,010;0,012;;-0,010;-0,009;-0,007;-0,003;
2025-07-03;0,019;-0,064;0,008;0,002;0,002;0,008;-0,005;-0,003;-0,025;-0,026;0,013;0,015;;-0,004;-0,006;;;
2025-07-04;;;;;;;;;;;;;;;;-0,001;-0,002;
2025-07-07;0,018;-0,066;0,006;0,001;0,002;0,006;-0,006;-0,003;-0,029;-0,030;0,000;0,011;;-0,006;-0,005;-0,004;-0,002;
2025-07-08;0,020;-0,060;0,004;0,000;0,001;0,006;-0,007;-0,004;-0,031;-0,026;-0,002;0,013;;-0,005;-0,003;-0,003;-0,003;
2025-07-09;0,021;-0,063;0,008;0,001;0,002;0,011;-0,007;-0,003;-0,024;-0,026;-0,002;0,013;;-0,007;-0,002;-0,002;-0,002;
2025-07-10;0,019;-0,061;0,010;0,000;0,001;0,011;-0,006;-0,003;-0,020;-0,025;0,001;0,015;;-0,005;0,005;-0,002;-0,002;
2025-07-11;0,016;-0,060;0,011;-0,000;0,001;0,010;-0,007;-0,003;-0,023;-0,027;-0,001;0,010;;-0,005;0,001;-0,005;-0,002;
2025-07-14;0,018;-0,055;0,010;0,000;0,002;0,009;-0,007;-0,003;-0,027;-0,025;-0,002;0,012;;-0,001;-0,003;0,001;-0,003;
2025-07-15;0,024;-0,045;0,011;0,001;0,002;0,012;-0,006;-0,003;-0,022;-0,017;0,001;0,013;;-0,000;-0,002;0,001;-0,003;
2025-07-16;0,028;-0,041;0,011;0,001;0,002;0,011;-0,007;-0,003;-0,022;-0,017;-0,002;0,017;;-0,006;-0,006;-0,002;-0,003;
2025-07-17;0,027;-0,039;0,010;-0,000;0,001;0,013;-0,007;-0,003;-0,020;-0,014;-0,002;0,020;;-0,006;0,002;-0,003;-0,003;
2025-07-18;0,020;-0,040;0,006;-0,001;-0,000;0,011;-0,007;-0,004;-0,025;-0,018;-0,006;0,011;;-0,005;-0,006;-0,003;-0,003;
2025-07-21;0,020;-0,040;0,006;-0,001;0,001;0,012;-0,006;-0,003;-0,024;-0,017;0,003;0,014;;-0,006;-0,002;-0,003;-0,002;
2025-07-22;0,017;-0,042;0,004;-0,001;0,001;0,008;-0,006;-0,003;-0,027;-0,022;0,002;0,009;;-0,008;-0,009;-0,004;-0,002;
2025-07-23;0,017;-0,037;0,008;-0,000;0,001;0,013;-0,006;-0,003;-0,019;-0,015;0,002;0,016;;-0,006;-0,000;-0,000;-0,002;
2025-07-24;0,013;-0,035;0,011;-0,001;-0,000;0,016;-0,007;-0,004;-0,016;-0,016;0,004;0,012;;-0,002;0,001;0,003;-0,002;
2025-07-25;0,008;-0,040;0,008;-0,002;-0,001;0,015;-0,007;-0,004;-0,017;-0,017;0,005;0,015;;-0,007;0,003;-0,003;-0,002;
2025-07-28;0,005;-0,036;0,008;-0,002;-0,001;0,014;-0,007;-0,004;-0,018;-0,019;-0,001;0,011;;-0,007;-0,002;-0,002;-0,001;
2025-07-29;0,012;-0,031;0,003;-0,002;-0,001;0,014;-0,007;-0,004;-0,015;-0,014;-0,000;0,012;;-0,003;0,001;0,002;-0,001;
2025-07-30;0,009;-0,036;0,000;-0,002;-0,001;0,013;-0,007;-0,004;-0,016;-0,012;-0,003;0,011;;-0,004;0,004;0,000;-0,001;
2025-07-31;0,011;-0,039;-0,003;-0,002;-0,001;0,012;-0,007;-0,004;-0,018;-0,014;-0,008;0,006;;-0,003;-0,002;;-0,001;
2025-08-01;0,009;-0,042;-0,012;-0,001;-0,000;0,005;-0,006;-0,004;-0,032;-0,018;-0,006;-0,000;;-0,007;-0,007;-0,004;-0,001;
2025-08-04;0,005;-0,043;-0,009;-0,001;0,000;0,008;-0,005;-0,003;-0,028;-0,017;-0,001;0,002;;-0,007;-0,005;-0,003;-0,001;
2025-08-05;0,004;-0,039;-0,006;-0,000;0,001;0,011;-0,005;-0,003;-0,023;-0,018;-0,001;-0,001;;-0,006;-0,004;-0,003;-0,001;
2025-08-06;-0,002;-0,039;-0,007;-0,000;0,001;0,009;-0,005;-0,003;-0,025;-0,020;-0,002;-0,003;;-0,007;-0,008;;-0,001;
2025-08-07;-0,002;-0,040;-0,001;-0,000;0,001;0,011;-0,005;-0,003;-0,020;-0,012;0,004;0,002;;-0,006;0,001;-0,001;-0,000;
2025-08-08;-0,009;-0,043;-0,003;-0,001;0,000;0,011;-0,005;-0,003;-0,020;-0,017;0,002;-0,000;;-0,010;-0,000;-0,003;-0,000;
2025-08-11;-0,005;-0,041;-0,003;-0,000;0,001;0,009;-0,005;-0,003;-0,021;-0,020;-0,007;-0,005;;-0,014;-0,009;-0,008;0,000;
2025-08-12;-0,006;-0,042;-0,004;-0,001;0,000;0,009;-0,005;-0,003;-0,021;-0,015;-0,004;-0,000;;-0,006;-0,001;0,002;0,000;
2025-08-13;-0,007;-0,035;-0,004;0,000;0,001;0,008;-0,004;-0,002;-0,019;-0,015;-0,008;-0,004;;-0,008;-0,003;-0,003;0,001;
2025-08-14;-0,004;-0,033;-0,001;-0,000;0,001;0,009;-0,004;-0,002;-0,015;-0,013;-0,007;-0,004;;-0,000;-0,000;-0,003;0,001;
2025-08-15;;;0,000;-0,001;0,001;0,010;;-0,002;-0,013;-0,014;-0,011;-0,006;;0,002;-0,001;-0,000;;
2025-08-18;0,003;-0,030;0,001;-0,000;0,001;0,008;-0,005;-0,002;-0,016;-0,013;-0,014;-0,004;;0,001;-0,003;-0,002;0,001;
2025-08-19;0,008;-0,030;0,006;0,000;0,001;0,013;-0,004;-0,002;-0,009;-0,013;-0,010;-0,001;;-0,001;0,005;0,000;0,001;
2025-08-20;0,012;-0,030;0,007;-0,000;0,002;0,013;-0,004;-0,002;-0,009;-0,017;-0,007;-0,003;;-0,000;0,004;0,001;0,001;
2025-08-21;0,011;-0,032;0,003;-0,001;0,001;0,013;-0,005;-0,002;-0,013;-0,016;-0,010;-0,004;;0,004;0,001;0,006;0,000;
2025-08-22;0,010;-0,024;0,007;-0,001;0,001;0,016;-0,005;-0,002;-0,007;-0,018;-0,004;0,001;;0,007;0,008;0,008;0,000;
2025-08-25;0,006;-0,021;0,006;-0,002;0,000;0,016;-0,004;-0,002;-0,007;-0,015;-0,008;;;0,006;0,004;0,008;0,001;
2025-08-26;0,002;-0,019;0,003;-0,001;0,001;0,014;-0,004;-0,002;-0,008;-0,016;-0,008;0,000;;0,007;0,003;0,008;0,001;
2025-08-27;;-0,025;0,001;-0,002;0,000;0,012;-0,005;-0,002;-0,011;-0,018;-0,004;0,000;;0,004;0,002;0,002;0,001;
2025-08-28;-0,006;-0,029;0,001;-0,002;0,001;0,008;-0,004;-0,002;-0,012;-0,020;-0,010;-0,001;;0,002;0,003;0,001;0,001;
2025-08-29;-0,011;-0,024;0,000;-0,002;0,001;0,007;-0,004;-0,002;-0,013;-0,021;-0,015;-0,003;;0,004;-0,002;0,003;0,001;
2025-09-01;-0,011;-0,021;-0,003;-0,002;0,001;0,005;-0,004;-0,002;-0,014;-0,023;-0,015;;;0,003;-0,001;0,000;0,001;
2025-09-02;-0,008;-0,019;-0,007;-0,002;-0,001;-0,004;-0,005;-0,002;-0,021;-0,025;-0,028;-0,011;;-0,002;-0,012;-0,003;0,000;
2025-09-03;-0,006;-0,021;-0,009;-0,002;-0,000;-0,003;-0,005;-0,002;-0,019;-0,022;-0,025;-0,006;;-0,003;-0,007;-0,005;0,000;
2025-09-04;-0,004;-0,028;-0,004;-0,002;0,000;-0,002;-0,004;-0,002;-0,017;-0,022;-0,026;-0,002;;-0,003;-0,007;-0,005;0,001;
