
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-29;0,092;-0,047;0,000;0,002;0,004;-0,046;-0,013;-0,016;-0,024;-0,102;0,114;0,015;0,017;-0,143;-0,006;-0,139;-0,015;
2024-10-30;0,092;-0,053;-0,003;0,003;0,004;-0,049;-0,012;-0,016;-0,030;-0,102;0,109;0,016;0,015;-0,140;-0,011;-0,140;-0,015;
2024-10-31;0,090;-0,059;-0,008;0,001;0,003;-0,053;-0,014;-0,017;-0,037;-0,101;0,107;0,012;0,014;-0,146;-0,014;;-0,015;
2024-11-01;;;-0,004;0,001;0,003;-0,052;;-0,017;-0,035;-0,097;0,108;0,016;0,015;-0,146;-0,014;-0,148;;
2024-11-04;0,088;-0,051;-0,005;0,000;0,003;-0,051;-0,014;-0,017;-0,033;-0,097;0,107;0,014;0,016;-0,147;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,147;-0,015;
2024-11-06;0,106;-0,043;-0,009;-0,001;0,002;-0,055;-0,014;-0,017;-0,035;-0,093;0,092;0,025;0,013;-0,145;-0,023;-0,148;-0,014;
2024-11-07;0,095;-0,040;-0,008;-0,002;0,002;-0,049;-0,014;-0,017;-0,030;-0,093;0,103;0,022;0,015;-0,141;-0,016;;;
2024-11-08;;;;;;;;;;;;;;;;-0,144;-0,014;
2024-11-11;0,096;-0,046;-0,007;0,001;0,003;-0,046;-0,012;-0,017;-0,031;-0,091;0,114;0,031;0,022;-0,138;-0,010;;;
2024-11-12;;;;;;;;;;;;;;;;-0,146;-0,014;
2024-11-13;0,086;-0,057;-0,019;0,000;0,003;-0,057;-0,013;-0,017;-0,045;-0,100;0,099;0,029;0,010;-0,142;-0,021;-0,150;-0,014;
2024-11-14;0,093;-0,064;-0,015;0,001;0,004;-0,054;-0,013;-0,016;-0,040;-0,102;0,101;0,027;0,013;-0,138;-0,019;;;
2024-11-15;;;;;;;;;;;;;;;;-0,140;-0,014;
2024-11-18;0,090;-0,065;-0,020;0,000;0,003;-0,062;-0,013;-0,017;-0,048;-0,101;0,086;0,018;0,005;-0,135;-0,031;-0,140;-0,014;
2024-11-19;0,091;-0,064;-0,023;0,001;0,004;-0,066;-0,013;-0,017;-0,052;-0,101;0,086;0,017;0,004;-0,134;-0,034;-0,141;-0,014;
2024-11-20;;-0,061;-0,019;0,001;0,004;-0,065;-0,013;-0,017;-0,050;-0,097;0,081;0,021;0,005;-0,132;-0,036;-0,136;-0,014;
2024-11-21;0,092;-0,064;-0,020;0,002;0,004;-0,066;-0,012;-0,016;-0,050;-0,094;0,078;0,024;0,005;-0,128;-0,034;-0,133;-0,014;
2024-11-22;0,102;-0,073;-0,015;0,003;0,005;-0,059;-0,012;-0,016;-0,043;-0,093;0,091;0,028;0,012;-0,125;-0,026;-0,129;-0,013;
2024-11-25;0,105;-0,079;-0,013;0,004;0,006;-0,059;-0,010;-0,016;-0,043;-0,092;0,095;0,032;0,016;-0,123;-0,022;-0,128;-0,013;
2024-11-26;0,108;-0,079;-0,013;0,005;0,007;-0,060;-0,010;-0,015;-0,045;-0,096;0,089;0,030;0,011;-0,133;-0,028;-0,139;-0,013;
2024-11-27;0,110;-0,071;-0,013;0,006;0,007;-0,059;-0,009;-0,015;-0,045;-0,103;0,099;0,026;0,009;-0,132;-0,029;;;
2024-11-28;;;;;;;;;;;;;;;;-0,138;-0,013;
2024-11-29;0,107;-0,080;-0,015;0,006;0,008;-0,055;-0,008;-0,015;-0,044;-0,100;0,103;0,029;0,013;-0,130;-0,023;-0,139;-0,012;
2024-12-02;0,114;-0,073;-0,008;0,007;0,009;-0,050;-0,008;-0,014;-0,037;-0,094;0,101;0,035;0,019;-0,129;-0,015;-0,138;-0,012;
2024-12-03;0,117;-0,069;-0,007;0,007;0,008;-0,050;-0,007;-0,014;-0,034;-0,093;0,097;0,033;0,021;-0,124;-0,013;-0,133;-0,012;
2024-12-04;0,118;-0,069;-0,005;0,005;0,007;-0,046;-0,008;-0,015;-0,030;-0,088;0,100;0,040;0,028;-0,120;-0,002;-0,129;-0,012;
2024-12-05;0,118;-0,076;-0,008;0,003;0,005;-0,047;-0,009;-0,016;-0,030;-0,088;0,093;0,036;0,025;-0,123;-0,003;-0,131;-0,011;
2024-12-06;;;;0,004;;;;-0,015;-0,027;-0,088;0,097;0,038;0,024;-0,131;-0,002;;;
2024-12-09;;;;;;;;;;;;;;;;-0,136;-0,010;
2024-12-10;0,118;-0,056;-0,009;0,004;0,006;-0,045;-0,008;-0,015;-0,028;-0,087;0,093;0,041;0,023;-0,132;-0,003;-0,138;-0,011;
2024-12-11;0,120;-0,060;-0,011;0,004;0,006;-0,045;-0,008;-0,015;-0,030;-0,090;0,089;0,044;0,024;-0,132;-0,003;;;
2024-12-12;;;;;;;;;;;;;;;;-0,134;-0,011;
2024-12-13;0,120;-0,065;-0,016;0,002;0,005;-0,047;-0,010;-0,016;-0,035;-0,089;0,082;0,039;0,022;-0,127;-0,007;-0,133;-0,011;
2024-12-16;0,119;-0,072;-0,019;0,001;0,004;-0,053;-0,011;-0,016;-0,038;-0,092;0,082;0,040;0,021;-0,134;-0,007;-0,139;-0,011;
2024-12-17;0,116;-0,072;-0,020;0,001;0,004;-0,053;-0,011;-0,016;-0,040;-0,098;0,078;0,036;0,014;-0,142;-0,012;-0,148;-0,011;
2024-12-18;0,115;-0,067;-0,023;0,001;0,004;-0,052;-0,011;-0,016;-0,040;-0,097;0,084;0,031;0,017;-0,141;-0,008;-0,148;-0,012;
2024-12-19;0,113;-0,067;-0,031;-0,002;0,002;-0,057;-0,014;-0,017;-0,050;-0,097;0,076;0,032;0,010;-0,144;-0,015;-0,150;-0,013;
2024-12-20;0,108;-0,067;-0,038;-0,002;0,002;-0,058;-0,014;-0,017;-0,054;-0,104;0,076;0,027;-0,002;-0,150;-0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,131;-0,009;
2025-02-19;0,051;-0,014;-0,027;-0,002;-0,000;-0,032;-0,011;-0,015;-0,012;-0,113;0,069;0,038;0,015;-0,124;0,013;-0,133;-0,009;
2025-02-20;0,053;-0,019;-0,028;-0,002;-0,000;-0,030;-0,011;-0,015;-0,010;-0,111;0,070;0,038;0,019;-0,123;0,018;-0,135;-0,009;
2025-02-21;0,047;-0,005;-0,028;-0,002;0,000;-0,032;-0,011;-0,015;-0,012;-0,107;0,066;0,031;0,016;-0,124;0,014;-0,136;-0,009;
2025-02-24;0,044;-0,010;-0,027;-0,001;0,000;-0,032;-0,011;-0,015;-0,014;-0,114;0,071;0,028;0,013;-0,126;0,008;;;
2025-02-25;0,040;;;;;;;;;;;;;;;-0,134;-0,008;
2025-02-26;;-0,007;-0,020;-0,000;0,001;-0,030;-0,009;-0,014;-0,009;-0,115;0,075;0,026;0,017;-0,128;0,010;;-0,008;
2025-02-27;0,041;-0,009;-0,021;0,001;0,002;-0,033;-0,009;-0,014;-0,013;-0,117;0,074;0,025;0,013;-0,131;0,004;-0,138;-0,008;
2025-02-28;0,033;-0,023;-0,023;0,001;0,001;-0,036;-0,009;-0,014;-0,015;-0,124;0,075;0,027;0,011;-0,134;0,001;-0,141;-0,008;
2025-03-03;0,031;-0,028;-0,020;-0,001;0,000;-0,034;-0,010;-0,014;-0,011;-0,128;0,073;0,021;0,014;-0,130;0,005;-0,142;-0,008;
2025-03-04;0,026;-0,034;-0,028;-0,000;0,001;-0,044;-0,009;-0,014;-0,025;-0,134;0,062;0,010;-0,004;-0,150;-0,011;-0,162;-0,008;
2025-03-05;0,024;-0,030;-0,028;-0,004;-0,002;-0,042;-0,011;-0,015;-0,022;-0,137;0,053;0,007;0,005;-0,147;-0,002;-0,160;-0,009;
2025-03-06;0,021;-0,019;-0,034;-0,008;-0,004;-0,045;-0,013;-0,015;-0,023;-0,137;0,032;-0,002;0,001;-0,149;-0,008;;;
2025-03-10;;;;;;;;;;;;;;;;-0,157;-0,010;
2025-03-11;0,013;-0,031;-0,041;-0,008;-0,003;-0,052;-0,014;-0,015;-0,034;-0,148;0,030;-0,020;-0,011;-0,148;-0,021;;;
2025-03-12;;;;;;;;;;;;;;;;-0,158;-0,011;
2025-03-13;0,018;-0,031;-0,038;-0,008;-0,002;-0,051;-0,015;-0,015;-0,034;-0,144;0,026;-0,018;-0,011;-0,137;-0,020;;;
2025-03-14;;;;;;;;;;;;;;;;-0,146;-0,012;
2025-03-17;0,018;-0,017;-0,033;-0,008;-0,002;-0,041;-0,014;-0,015;-0,028;-0,138;0,040;-0,012;-0,001;-0,125;-0,011;;;
2025-03-18;;;;;;;;;;;;;;;;-0,137;-0,011;
2025-03-19;0,032;-0,007;-0,031;-0,009;-0,003;-0,041;-0,014;-0,016;-0,028;-0,134;0,031;-0,010;-0,000;-0,121;-0,010;-0,135;-0,011;
2025-03-20;0,037;-0,015;-0,033;-0,008;-0,002;-0,042;-0,013;-0,016;-0,029;-0,135;0,031;-0,010;-0,001;-0,120;-0,009;-0,134;-0,010;
2025-03-21;0,042;-0,029;-0,038;-0,009;-0,002;-0,045;-0,013;-0,016;-0,035;-0,139;0,029;-0,012;-0,006;-0,118;-0,014;-0,133;-0,011;
2025-03-24;0,048;-0,024;-0,040;-0,009;-0,003;-0,045;-0,014;-0,016;-0,034;-0,139;0,021;-0,008;-0,007;-0,119;-0,013;-0,134;-0,010;
2025-03-25;0,041;-0,041;-0,043;-0,009;-0,003;-0,045;-0,014;-0,016;-0,037;-0,143;0,023;-0,010;-0,008;-0,121;-0,013;-0,135;-0,010;
2025-03-26;0,039;-0,037;-0,045;-0,009;-0,003;-0,047;-0,014;-0,016;-0,038;-0,142;0,021;-0,012;-0,012;-0,119;-0,020;;-0,011;
2025-03-27;0,041;-0,034;-0,047;-0,009;-0,002;-0,049;-0,014;-0,015;-0,042;-0,143;0,022;-0,015;-0,019;-0,123;-0,026;;-0,011;
2025-03-28;0,041;-0,040;-0,050;-0,007;-0,001;-0,052;-0,013;-0,015;-0,047;-0,147;0,032;-0,020;-0,022;-0,128;-0,028;-0,142;-0,012;
2025-03-31;;-0,048;-0,051;-0,007;-0,001;-0,056;-0,013;-0,015;-0,053;;0,028;-0,023;-0,029;-0,129;-0,032;;-0,012;
2025-04-01;0,034;-0,046;-0,051;-0,006;-0,001;-0,051;-0,012;-0,015;-0,052;-0,151;0,035;-0,021;-0,024;-0,126;-0,025;-0,143;-0,012;
2025-04-02;0,035;-0,049;-0,059;-0,006;-0,001;-0,058;-0,012;-0,015;-0,059;-0,151;0,035;-0,021;-0,026;-0,131;-0,024;-0,148;-0,012;
2025-04-03;0,022;-0,069;-0,062;-0,006;0,000;-0,058;-0,012;-0,014;-0,068;-0,170;0,044;-0,041;-0,036;-0,143;-0,038;-0,165;-0,013;
2025-04-04;0,026;;-0,068;-0,002;0,002;-0,073;-0,011;-0,013;-0,085;;0,034;-0,044;-0,048;-0,164;-0,054;-0,183;-0,016;
2025-04-07;0,019;-0,115;-0,083;-0,001;0,003;-0,087;-0,013;-0,013;-0,101;-0,179;0,012;-0,048;-0,059;-0,167;-0,068;-0,186;-0,020;
2025-04-08;0,022;-0,109;-0,077;-0,003;0,002;-0,081;-0,014;-0,014;-0,096;-0,191;-0,001;-0,058;-0,061;-0,175;-0,068;-0,196;-0,019;
2025-04-09;0,015;-0,105;-0,088;-0,002;0,003;-0,096;-0,016;-0,013;-0,111;-0,192;-0,016;-0,042;-0,073;-0,186;-0,085;-0,207;-0,023;
2025-04-10;;-0,099;-0,074;-0,002;0,002;-0,079;-0,014;-0,013;-0,092;-0,187;0,005;-0,047;-0,055;-0,174;-0,061;-0,195;-0,019;
2025-04-11;0,019;-0,098;-0,069;0,000;0,004;-0,078;-0,015;-0,013;-0,094;-0,181;0,010;-0,042;-0,057;-0,173;-0,068;-0,192;-0,021;
2025-04-14;;-0,094;-0,066;0,001;0,004;-0,071;-0,014;-0,013;-0,085;-0,180;0,021;-0,042;-0,047;-0,165;-0,054;-0,186;-0,019;
2025-04-15;0,031;-0,091;-0,056;0,000;0,003;-0,060;-0,013;-0,013;-0,075;-0,174;0,031;-0,036;-0,040;-0,158;-0,046;;-0,017;
2025-04-16;0,032;-0,103;-0,056;0,000;0,003;-0,062;-0,013;-0,013;-0,080;;;;;;;-0,179;-0,016;
2025-04-17;0,035;-0,103;;-0,000;0,003;;-0,012;-0,013;-0,081;;;;;;;;;
2025-04-22;0,036;-0,105;-0,063;0,001;0,004;-0,067;-0,012;-0,012;-0,084;-0,178;0,042;-0,054;-0,046;-0,160;-0,052;-0,182;-0,015;
2025-04-23;0,040;-0,090;-0,054;0,000;0,003;-0,054;-0,011;-0,012;-0,069;-0,167;0,038;-0,047;-0,036;-0,155;-0,044;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,165;-0,012;
2025-04-29;0,038;-0,083;-0,054;0,001;0,003;-0,052;-0,009;-0,012;-0,070;-0,160;0,042;-0,036;-0,031;-0,150;-0,041;-0,164;-0,012;
2025-04-30;0,042;-0,080;-0,053;0,002;0,004;-0,046;-0,009;-0,012;-0,063;-0,157;0,050;-0,033;-0,020;-0,147;-0,032;-0,161;-0,012;
2025-05-02;0,042;-0,072;-0,045;0,001;0,003;-0,042;-0,010;-0,012;-0,059;-0,145;0,056;-0,024;-0,010;-0,138;-0,022;-0,152;-0,012;
2025-05-05;0,047;;-0,044;0,001;0,003;-0,042;-0,010;-0,012;-0,058;;0,051;;-0,013;-0,140;-0,024;;;
2025-05-06;;;;;;;;;;;;;;;;-0,157;-0,012;
2025-05-07;0,042;-0,071;-0,047;0,002;0,003;-0,042;-0,010;-0,012;-0,063;-0,146;0,049;-0,028;-0,014;-0,136;-0,028;-0,154;-0,011;
2025-05-08;0,035;-0,069;-0,045;0,002;0,003;-0,038;-0,009;-0,011;-0,059;-0,139;0,048;-0,023;-0,013;-0,135;-0,023;-0,154;-0,011;
2025-05-09;;;-0,044;0,002;0,003;-0,036;;-0,011;-0,057;-0,139;0,048;-0,025;-0,012;-0,136;-0,025;-0,153;;
2025-05-12;0,054;-0,048;-0,043;-0,000;0,001;-0,031;-0,011;-0,012;-0,045;-0,124;0,049;-0,010;-0,001;-0,128;-0,009;-0,142;-0,010;
2025-05-13;0,049;-0,058;-0,041;-0,001;0,000;-0,028;-0,011;-0,012;-0,043;-0,126;0,048;-0,013;-0,002;-0,128;-0,009;-0,143;-0,009;
2025-05-14;0,048;-0,050;-0,040;-0,001;0,000;-0,027;-0,011;-0,012;-0,044;-0,123;0,045;-0,014;-0,002;-0,125;-0,011;-0,139;-0,009;
2025-05-15;0,055;-0,052;-0,037;0,000;0,001;-0,026;-0,011;-0,012;-0,041;-0,120;0,050;-0,007;0,003;-0,123;-0,005;-0,136;-0,010;
2025-05-16;0,056;-0,053;-0,033;0,002;0,002;-0,025;-0,009;-0,011;-0,040;-0,126;0,048;-0,008;-0,000;-0,118;-0,010;-0,135;-0,009;
2025-05-19;0,052;-0,057;-0,033;0,001;0,002;-0,024;-0,010;-0,011;-0,041;-0,129;0,049;-0,008;0,002;-0,118;-0,008;-0,136;-0,010;
2025-05-20;0,045;-0,051;-0,030;0,001;0,001;-0,022;-0,010;-0,011;-0,038;-0,129;0,052;-0,006;0,003;-0,117;-0,009;-0,136;-0,009;
2025-05-21;0,043;-0,053;-0,031;0,000;0,000;-0,022;-0,011;-0,011;-0,041;-0,133;0,047;-0,015;0,001;-0,114;-0,012;-0,133;-0,009;
2025-05-22;0,040;-0,057;-0,038;-0,001;-0,000;-0,030;-0,011;-0,012;-0,051;-0,132;0,036;-0,014;-0,006;-0,118;-0,022;-0,138;-0,010;
2025-05-23;0,045;-0,059;-0,038;0,001;0,002;-0,032;-0,010;-0,011;-0,053;-0,135;0,039;-0,020;-0,008;-0,117;-0,023;-0,135;-0,010;
2025-05-26;0,046;-0,068;-0,033;0,001;0,001;-0,026;;-0,011;-0,048;-0,135;0,045;;-0,002;-0,115;-0,017;-0,133;-0,010;
2025-05-27;0,046;-0,061;-0,031;0,002;0,001;-0,026;-0,009;-0,011;-0,047;-0,132;0,040;-0,014;-0,002;-0,114;-0,018;-0,132;-0,009;
2025-05-28;0,043;-0,063;-0,034;0,002;0,001;-0,027;-0,009;-0,011;-0,047;-0,128;0,042;-0,013;-0,003;-0,113;-0,016;-0,132;-0,009;
2025-05-30;0,042;-0,065;-0,034;0,003;0,002;-0,026;-0,008;-0,011;-0,048;-0,129;0,049;-0,011;;-0,115;-0,017;-0,133;-0,008;
2025-06-02;0,039;-0,070;-0,037;0,003;0,002;-0,026;-0,008;-0,010;-0,053;-0,136;0,046;-0,018;-0,008;-0,115;-0,023;;;
2025-06-03;;;;;;;;;;;;;;;;-0,132;-0,007;
2025-06-04;0,039;-0,056;-0,030;0,003;0,002;-0,023;-0,007;-0,010;-0,046;-0,127;0,047;-0,009;0,000;-0,108;-0,015;;-0,007;
2025-06-05;0,041;-0,055;-0,030;0,004;0,003;-0,021;-0,006;-0,009;-0,048;;;;;;;-0,127;;
2025-06-09;;;;0,002;0,001;-0,017;;-0,010;-0,044;;;;;;;;;
2025-06-10;0,048;-0,049;-0,024;0,004;0,002;-0,018;-0,007;-0,010;-0,045;-0,118;0,054;-0,002;0,006;-0,102;-0,012;-0,118;-0,007;
2025-06-11;0,049;-0,044;-0,024;0,003;0,002;-0,019;-0,007;-0,010;-0,044;-0,116;0,050;-0,003;0,005;-0,100;-0,013;-0,117;-0,006;
2025-06-12;0,036;-0,055;-0,028;0,004;0,002;-0,021;-0,006;-0,009;-0,051;-0,124;0,043;-0,009;0,000;-0,101;-0,019;-0,119;-0,006;
2025-06-13;0,036;-0,055;;0,004;0,002;-0,024;-0,006;-0,010;-0,055;-0,130;0,037;-0,015;;-0,098;-0,025;-0,116;-0,007;
2025-06-16;0,038;-0,054;-0,027;0,003;0,002;-0,022;-0,007;-0,010;-0,051;-0,124;0,050;-0,010;;-0,093;-0,017;-0,111;-0,006;
2025-06-17;0,036;-0,056;-0,033;0,003;0,002;-0,023;-0,007;-0,010;-0,055;-0,126;0,051;-0,016;;-0,094;-0,025;-0,113;-0,007;
2025-06-18;0,039;-0,054;-0,034;0,004;0,003;-0,023;-0,006;-0,009;-0,058;-0,124;0,059;-0,015;;-0,093;-0,026;-0,113;-0,006;
2025-06-19;0,038;-0,061;-0,033;0,004;0,003;-0,024;-0,006;-0,009;-0,057;-0,123;0,060;;;-0,089;-0,025;;;
2025-06-23;;;-0,035;0,005;0,004;-0,022;;-0,009;-0,060;-0,126;0,061;-0,012;;-0,095;-0,028;-0,114;;
2025-06-24;0,044;-0,048;-0,035;0,005;0,004;-0,021;-0,005;-0,008;-0,055;-0,118;0,062;-0,009;;-0,103;-0,021;;-0,006;
2025-06-25;0,046;-0,043;-0,038;0,005;0,004;-0,023;-0,005;-0,008;-0,056;-0,116;0,064;-0,011;;-0,105;-0,023;-0,121;-0,006;
2025-06-26;0,048;-0,049;-0,043;0,006;0,004;-0,023;-0,004;-0,008;-0,059;-0,120;0,062;-0,016;;-0,109;-0,029;-0,126;-0,006;
2025-06-27;0,052;-0,048;-0,037;0,006;0,005;-0,016;-0,004;-0,008;-0,047;-0,112;0,071;-0,006;;-0,101;-0,012;-0,118;-0,006;
2025-06-30;0,049;-0,049;-0,037;0,007;0,005;-0,015;-0,003;-0,007;-0,050;-0,112;0,069;-0,004;;-0,097;-0,017;-0,116;-0,006;
2025-07-01;0,048;;-0,035;0,008;0,006;-0,015;-0,002;-0,007;-0,050;-0,113;0,072;-0,006;;-0,101;-0,017;-0,119;-0,005;
2025-07-02;0,049;-0,046;-0,031;0,007;0,006;-0,013;-0,003;-0,007;-0,044;-0,110;0,070;-0,006;;-0,098;-0,013;-0,113;-0,005;
2025-07-03;0,050;-0,048;-0,028;0,007;0,006;-0,008;-0,003;-0,007;-0,040;-0,107;0,074;-0,002;;-0,092;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,107;-0,005;
2025-07-07;0,049;-0,049;-0,031;0,006;0,005;-0,011;-0,004;-0,008;-0,044;-0,111;0,060;-0,007;;-0,094;-0,009;-0,110;-0,005;
2025-07-08;0,051;-0,044;-0,033;0,005;0,005;-0,010;-0,004;-0,008;-0,045;-0,107;0,059;-0,004;;-0,094;-0,007;-0,109;-0,005;
2025-07-09;0,052;-0,046;-0,028;0,005;0,005;-0,006;-0,004;-0,008;-0,039;-0,108;0,058;-0,005;;-0,095;-0,006;-0,108;-0,004;
2025-07-10;0,050;-0,045;-0,027;0,005;0,005;-0,006;-0,004;-0,008;-0,034;-0,107;0,061;-0,003;;-0,093;0,001;-0,108;-0,004;
2025-07-11;0,047;-0,044;-0,026;0,004;0,005;-0,007;-0,004;-0,008;-0,037;-0,108;0,059;-0,007;;-0,094;-0,003;-0,111;-0,005;
2025-07-14;0,049;-0,038;-0,027;0,005;0,005;-0,007;-0,004;-0,007;-0,041;-0,106;0,058;-0,006;;-0,089;-0,007;-0,105;-0,005;
2025-07-15;0,055;-0,028;-0,026;0,005;0,006;-0,004;-0,004;-0,007;-0,036;-0,098;0,061;-0,005;;-0,088;-0,005;-0,105;-0,005;
2025-07-16;0,059;-0,025;-0,026;0,005;0,006;-0,005;-0,004;-0,007;-0,036;-0,098;0,058;-0,001;;-0,094;-0,009;-0,108;-0,005;
2025-07-17;0,058;-0,022;-0,027;0,005;0,005;-0,003;-0,004;-0,007;-0,034;-0,095;0,058;0,003;;-0,095;-0,002;-0,109;-0,005;
2025-07-18;0,051;-0,023;-0,031;0,003;0,004;-0,005;-0,005;-0,008;-0,039;-0,100;0,054;-0,006;;-0,093;-0,010;-0,109;-0,005;
2025-07-21;0,051;-0,023;-0,031;0,004;0,005;-0,004;-0,004;-0,008;-0,038;-0,098;0,064;-0,004;;-0,094;-0,006;-0,109;-0,004;
2025-07-22;0,048;-0,025;-0,033;0,004;0,004;-0,008;-0,004;-0,008;-0,041;-0,104;0,062;-0,008;;-0,097;-0,013;-0,110;-0,004;
2025-07-23;0,048;-0,021;-0,028;0,005;0,005;-0,003;-0,003;-0,007;-0,034;-0,096;0,062;-0,002;;-0,094;-0,004;-0,106;-0,004;
2025-07-24;0,044;-0,019;-0,026;0,003;0,004;-0,000;-0,004;-0,008;-0,031;-0,097;0,064;-0,006;;-0,091;-0,003;-0,103;-0,004;
2025-07-25;0,039;-0,024;-0,028;0,003;0,003;-0,002;-0,005;-0,008;-0,031;-0,098;0,065;-0,003;;-0,095;-0,001;-0,109;-0,004;
2025-07-28;0,036;-0,019;-0,028;0,003;0,003;-0,003;-0,004;-0,008;-0,032;-0,100;0,059;-0,007;;-0,095;-0,006;-0,108;-0,003;
2025-07-29;0,043;-0,015;-0,034;0,003;0,003;-0,002;-0,004;-0,008;-0,029;-0,095;0,060;-0,006;;-0,091;-0,003;-0,104;-0,003;
2025-07-30;0,040;-0,019;-0,037;0,002;0,002;-0,003;-0,004;-0,008;-0,031;-0,093;0,057;-0,007;;-0,092;0,000;-0,105;-0,003;
2025-07-31;0,042;-0,022;-0,040;0,003;0,002;-0,004;-0,004;-0,008;-0,032;-0,095;0,052;-0,011;;-0,091;-0,006;;-0,003;
2025-08-01;0,040;-0,025;-0,048;0,003;0,003;-0,011;-0,003;-0,008;-0,046;-0,099;0,054;-0,018;;-0,096;-0,011;-0,110;-0,003;
2025-08-04;0,036;-0,026;-0,045;0,004;0,004;-0,009;-0,003;-0,008;-0,042;-0,098;0,059;-0,016;;-0,095;-0,008;-0,109;-0,003;
2025-08-05;0,035;-0,022;-0,043;0,004;0,005;-0,005;-0,002;-0,007;-0,037;-0,099;0,059;-0,018;;-0,094;-0,008;-0,108;-0,003;
2025-08-06;0,029;-0,022;-0,044;0,004;0,005;-0,007;-0,003;-0,007;-0,039;-0,101;0,059;-0,021;;-0,095;-0,012;;-0,003;
2025-08-07;0,029;-0,023;-0,038;0,005;0,004;-0,005;-0,002;-0,007;-0,034;-0,094;0,065;-0,016;;-0,094;-0,003;-0,107;-0,002;
2025-08-08;0,022;-0,027;-0,040;0,004;0,004;-0,005;-0,003;-0,007;-0,034;-0,098;0,062;-0,018;;-0,098;-0,004;-0,109;-0,003;
2025-08-11;0,026;-0,025;-0,040;0,005;0,004;-0,007;-0,002;-0,007;-0,035;-0,101;0,054;-0,023;;-0,102;-0,013;-0,114;-0,002;
2025-08-12;0,025;-0,025;-0,041;0,004;0,004;-0,007;-0,003;-0,007;-0,035;-0,096;0,057;-0,018;;-0,094;-0,004;-0,104;-0,002;
2025-08-13;0,024;-0,018;-0,041;0,005;0,005;-0,008;-0,002;-0,007;-0,033;-0,096;0,052;-0,022;;-0,096;-0,007;-0,109;-0,001;
2025-08-14;0,027;-0,017;-0,038;0,005;0,005;-0,007;-0,001;-0,007;-0,029;-0,094;0,053;-0,022;;-0,088;-0,004;-0,109;-0,001;
2025-08-15;;;-0,037;0,004;0,004;-0,007;;-0,007;-0,027;-0,095;0,049;-0,023;;-0,086;-0,005;-0,106;;
2025-08-18;0,034;-0,013;-0,035;0,004;0,005;-0,009;-0,002;-0,006;-0,030;-0,094;0,046;-0,022;;-0,087;-0,007;-0,108;-0,001;
2025-08-19;0,039;-0,014;-0,031;0,005;0,005;-0,004;-0,002;-0,006;-0,024;-0,094;0,051;-0,019;;-0,089;0,002;-0,106;-0,001;
2025-08-20;0,043;-0,014;-0,030;0,005;0,005;-0,003;-0,002;-0,006;-0,024;-0,098;0,053;-0,020;;-0,089;-0,000;-0,105;-0,002;
2025-08-21;0,042;-0,016;-0,034;0,004;0,004;-0,003;-0,002;-0,007;-0,027;-0,097;0,050;-0,021;;-0,084;-0,003;-0,100;-0,002;
2025-08-22;0,041;-0,008;-0,030;0,004;0,004;0,000;-0,002;-0,007;-0,021;-0,099;0,056;-0,016;;-0,081;0,004;-0,098;-0,002;
2025-08-25;0,037;-0,005;-0,031;0,003;0,004;0,000;-0,002;-0,006;-0,021;-0,097;0,053;;;-0,082;-0,000;-0,098;-0,001;
2025-08-26;0,033;-0,003;-0,034;0,004;0,005;-0,002;-0,002;-0,006;-0,022;-0,097;0,053;-0,017;;-0,081;-0,001;-0,098;-0,002;
2025-08-27;;-0,009;-0,035;0,003;0,004;-0,005;-0,002;-0,006;-0,025;-0,099;0,056;-0,018;;-0,085;-0,002;-0,104;-0,002;
2025-08-28;0,025;-0,013;-0,035;0,003;0,004;-0,009;-0,002;-0,006;-0,026;-0,101;0,050;-0,018;;-0,086;-0,001;-0,105;-0,001;
2025-08-29;0,020;-0,008;-0,037;0,003;0,005;-0,009;-0,002;-0,006;-0,027;-0,103;0,045;-0,021;;-0,084;-0,005;-0,103;-0,001;
2025-09-01;0,020;-0,005;-0,040;0,003;0,005;-0,011;-0,002;-0,006;-0,028;-0,104;0,046;;;-0,086;-0,005;-0,106;-0,001;
2025-09-02;0,023;-0,002;-0,044;0,002;0,003;-0,020;-0,003;-0,006;-0,035;-0,107;0,033;-0,028;;-0,090;-0,016;-0,109;-0,002;
2025-09-03;0,025;-0,005;-0,045;0,002;0,003;-0,020;-0,002;-0,006;-0,033;-0,104;0,035;-0,023;;-0,091;-0,011;-0,111;-0,002;
2025-09-04;0,027;-0,012;-0,041;0,003;0,004;-0,018;-0,001;-0,006;-0,031;-0,103;0,035;-0,020;;-0,091;-0,010;-0,111;-0,001;
