
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-30;0,080;-0,043;0,036;0,007;0,009;-0,031;-0,011;-0,011;-0,025;-0,013;0,072;0,040;0,015;-0,044;-0,008;-0,043;-0,015;
2024-10-31;0,077;-0,049;0,030;0,005;0,007;-0,035;-0,013;-0,012;-0,033;-0,012;0,070;0,036;0,014;-0,050;-0,010;;-0,015;
2024-11-01;;;0,034;0,006;0,007;-0,034;;-0,012;-0,030;-0,008;0,071;0,041;0,015;-0,049;-0,011;-0,051;;
2024-11-04;0,076;-0,041;0,033;0,005;0,007;-0,033;-0,012;-0,012;-0,029;-0,009;0,070;0,038;0,016;-0,051;-0,006;;;
2024-11-05;;;;;;;;;;;;;;;;-0,050;-0,015;
2024-11-06;0,093;-0,033;0,029;0,004;0,006;-0,037;-0,013;-0,012;-0,030;-0,004;0,055;0,049;0,013;-0,049;-0,019;-0,051;-0,014;
2024-11-07;0,083;-0,030;0,030;0,002;0,006;-0,031;-0,013;-0,012;-0,025;-0,005;0,066;0,046;0,015;-0,044;-0,013;;;
2024-11-08;;;;;;;;;;;;;;;;-0,047;-0,014;
2024-11-11;0,084;-0,036;0,032;0,005;0,008;-0,028;-0,011;-0,012;-0,026;-0,003;0,077;0,055;0,022;-0,041;-0,007;;;
2024-11-12;;;;;;;;;;;;;;;;-0,049;-0,014;
2024-11-13;0,073;-0,047;0,020;0,005;0,007;-0,039;-0,011;-0,011;-0,040;-0,012;0,062;0,053;0,010;-0,046;-0,018;-0,054;-0,014;
2024-11-14;0,080;-0,054;0,024;0,006;0,008;-0,035;-0,011;-0,011;-0,035;-0,013;0,064;0,051;0,013;-0,042;-0,015;;;
2024-11-15;;;;;;;;;;;;;;;;-0,043;-0,014;
2024-11-18;0,077;-0,055;0,018;0,005;0,008;-0,044;-0,012;-0,011;-0,043;-0,013;0,049;0,042;0,005;-0,039;-0,027;-0,043;-0,014;
2024-11-19;0,078;-0,054;0,015;0,006;0,008;-0,048;-0,011;-0,011;-0,048;-0,013;0,049;0,041;0,004;-0,038;-0,030;-0,044;-0,014;
2024-11-20;;-0,051;0,020;0,005;0,008;-0,047;-0,012;-0,011;-0,045;-0,009;0,044;0,045;0,005;-0,036;-0,032;-0,039;-0,014;
2024-11-21;0,079;-0,054;0,018;0,006;0,009;-0,048;-0,011;-0,011;-0,046;-0,005;0,041;0,048;0,005;-0,032;-0,030;-0,036;-0,014;
2024-11-22;0,089;-0,063;0,024;0,007;0,009;-0,041;-0,010;-0,011;-0,039;-0,005;0,054;0,052;0,012;-0,028;-0,022;-0,032;-0,013;
2024-11-25;0,092;-0,069;0,025;0,009;0,011;-0,041;-0,009;-0,010;-0,038;-0,004;0,058;0,056;0,016;-0,027;-0,019;-0,031;-0,013;
2024-11-26;0,096;-0,069;0,025;0,009;0,011;-0,041;-0,009;-0,010;-0,040;-0,007;0,052;0,054;0,011;-0,036;-0,024;-0,042;-0,013;
2024-11-27;0,097;-0,060;0,025;0,010;0,012;-0,041;-0,008;-0,010;-0,040;-0,015;0,062;0,050;0,009;-0,035;-0,026;;;
2024-11-28;;;;;;;;;;;;;;;;-0,041;-0,013;
2024-11-29;0,095;-0,070;0,024;0,011;0,012;-0,036;-0,007;-0,010;-0,039;-0,012;0,066;0,054;0,013;-0,034;-0,019;-0,042;-0,012;
2024-12-02;0,101;-0,063;0,030;0,012;0,013;-0,032;-0,006;-0,009;-0,032;-0,006;0,064;0,059;0,019;-0,033;-0,012;-0,041;-0,012;
2024-12-03;0,104;-0,059;0,032;0,012;0,013;-0,032;-0,006;-0,009;-0,030;-0,005;0,060;0,058;0,021;-0,027;-0,009;-0,036;-0,012;
2024-12-04;0,105;-0,059;0,033;0,010;0,011;-0,028;-0,007;-0,010;-0,025;0,001;0,063;0,064;0,028;-0,023;0,002;-0,032;-0,012;
2024-12-05;0,105;-0,066;0,030;0,008;0,010;-0,029;-0,007;-0,010;-0,025;0,001;0,056;0,061;0,025;-0,026;0,001;-0,034;-0,011;
2024-12-06;;;;0,009;;;;-0,010;-0,022;0,001;0,060;0,062;0,024;-0,035;0,002;;;
2024-12-09;;;;;;;;;;;;;;;;-0,039;-0,010;
2024-12-10;0,106;-0,046;0,029;0,009;0,010;-0,027;-0,007;-0,010;-0,023;0,002;0,056;0,065;0,023;-0,036;0,001;-0,041;-0,011;
2024-12-11;0,107;-0,050;0,028;0,009;0,010;-0,027;-0,007;-0,010;-0,025;-0,001;0,052;0,068;0,024;-0,035;0,001;;;
2024-12-12;;;;;;;;;;;;;;;;-0,037;-0,011;
2024-12-13;0,107;-0,055;0,022;0,006;0,009;-0,029;-0,009;-0,011;-0,031;-0,000;0,045;0,064;0,022;-0,031;-0,003;-0,036;-0,011;
2024-12-16;0,106;-0,062;0,020;0,006;0,009;-0,034;-0,009;-0,011;-0,034;-0,003;0,045;0,065;0,021;-0,038;-0,003;-0,043;-0,011;
2024-12-17;0,103;-0,062;0,018;0,006;0,009;-0,035;-0,010;-0,011;-0,035;-0,009;0,041;0,061;0,014;-0,045;-0,008;-0,051;-0,011;
2024-12-18;0,102;-0,057;0,015;0,006;0,009;-0,034;-0,010;-0,011;-0,035;-0,008;0,047;0,056;0,017;-0,044;-0,005;-0,051;-0,012;
2024-12-19;0,100;-0,057;0,007;0,002;0,006;-0,039;-0,012;-0,012;-0,046;-0,009;0,039;0,056;0,010;-0,047;-0,012;-0,053;-0,013;
2024-12-20;0,095;-0,056;0,000;0,003;0,006;-0,040;-0,012;-0,012;-0,049;-0,015;0,039;0,051;-0,002;-0,054;-0,017;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,035;-0,009;
2025-02-19;0,039;-0,004;0,011;0,002;0,004;-0,014;-0,010;-0,009;-0,008;-0,024;0,032;0,062;0,015;-0,027;0,017;-0,036;-0,009;
2025-02-20;0,041;-0,009;0,010;0,002;0,004;-0,012;-0,010;-0,009;-0,006;-0,022;0,033;0,062;0,019;-0,027;0,021;-0,038;-0,009;
2025-02-21;0,035;0,005;0,010;0,003;0,005;-0,014;-0,009;-0,009;-0,008;-0,018;0,029;0,055;0,016;-0,027;0,017;-0,039;-0,009;
2025-02-24;0,031;-0,000;0,011;0,003;0,005;-0,014;-0,009;-0,009;-0,010;-0,026;0,034;0,052;0,013;-0,029;0,011;;;
2025-02-25;0,027;;;;;;;;;;;;;;;-0,038;-0,008;
2025-02-26;;0,003;0,018;0,004;0,005;-0,012;-0,008;-0,009;-0,005;-0,027;0,038;0,050;0,017;-0,032;0,013;;-0,008;
2025-02-27;0,028;0,001;0,017;0,005;0,006;-0,015;-0,007;-0,008;-0,009;-0,028;0,037;0,049;0,013;-0,034;0,008;-0,041;-0,008;
2025-02-28;0,021;-0,013;0,015;0,005;0,006;-0,018;-0,007;-0,008;-0,010;-0,035;0,038;0,051;0,011;-0,038;0,005;-0,044;-0,008;
2025-03-03;0,018;-0,018;0,018;0,003;0,005;-0,016;-0,008;-0,009;-0,007;-0,039;0,036;0,045;0,014;-0,034;0,009;-0,045;-0,008;
2025-03-04;0,014;-0,024;0,010;0,004;0,005;-0,026;-0,007;-0,008;-0,021;-0,045;0,025;0,034;-0,004;-0,054;-0,008;-0,065;-0,008;
2025-03-05;0,012;-0,019;0,010;0,000;0,003;-0,024;-0,010;-0,009;-0,017;-0,049;0,016;0,032;0,005;-0,050;0,002;-0,063;-0,009;
2025-03-06;0,009;-0,009;0,004;-0,003;0,001;-0,027;-0,012;-0,010;-0,019;-0,048;-0,005;0,022;0,001;-0,052;-0,004;;;
2025-03-10;;;;;;;;;;;;;;;;-0,060;-0,010;
2025-03-11;0,000;-0,021;-0,003;-0,004;0,001;-0,034;-0,012;-0,010;-0,029;-0,059;-0,007;0,004;-0,011;-0,051;-0,017;;;
2025-03-12;;;;;;;;;;;;;;;;-0,061;-0,011;
2025-03-13;0,005;-0,021;0,000;-0,004;0,002;-0,033;-0,013;-0,010;-0,030;-0,055;-0,011;0,006;-0,011;-0,041;-0,017;;;
2025-03-14;;;;;;;;;;;;;;;;-0,049;-0,012;
2025-03-17;0,005;-0,007;0,006;-0,003;0,003;-0,023;-0,012;-0,010;-0,024;-0,049;0,003;0,013;-0,001;-0,029;-0,007;;;
2025-03-18;;;;;;;;;;;;;;;;-0,040;-0,011;
2025-03-19;0,019;0,003;0,007;-0,004;0,002;-0,023;-0,013;-0,011;-0,024;-0,045;-0,006;0,015;-0,000;-0,024;-0,006;-0,038;-0,011;
2025-03-20;0,025;-0,005;0,006;-0,004;0,002;-0,024;-0,012;-0,010;-0,024;-0,046;-0,006;0,015;-0,001;-0,023;-0,005;-0,037;-0,010;
2025-03-21;0,030;-0,019;0,000;-0,004;0,002;-0,027;-0,012;-0,010;-0,031;-0,050;-0,008;0,012;-0,006;-0,022;-0,010;-0,036;-0,011;
2025-03-24;0,035;-0,014;-0,001;-0,005;0,002;-0,027;-0,013;-0,010;-0,030;-0,050;-0,016;0,016;-0,007;-0,022;-0,009;-0,037;-0,010;
2025-03-25;0,029;-0,031;-0,004;-0,005;0,002;-0,027;-0,013;-0,010;-0,032;-0,054;-0,014;0,014;-0,008;-0,025;-0,009;-0,039;-0,010;
2025-03-26;0,027;-0,027;-0,007;-0,005;0,002;-0,029;-0,012;-0,010;-0,034;-0,053;-0,016;0,012;-0,012;-0,022;-0,017;;-0,011;
2025-03-27;0,028;-0,024;-0,009;-0,004;0,002;-0,031;-0,013;-0,010;-0,038;-0,054;-0,015;0,009;-0,019;-0,027;-0,022;;-0,011;
2025-03-28;0,028;-0,029;-0,012;-0,003;0,003;-0,034;-0,012;-0,010;-0,043;-0,059;-0,005;0,004;-0,022;-0,031;-0,025;-0,045;-0,012;
2025-03-31;;-0,037;-0,013;-0,002;0,004;-0,038;-0,011;-0,009;-0,048;;-0,009;0,002;-0,029;-0,032;-0,029;;-0,012;
2025-04-01;0,021;-0,036;-0,013;-0,002;0,004;-0,033;-0,011;-0,009;-0,047;-0,062;-0,002;0,003;-0,024;-0,030;-0,021;-0,047;-0,012;
2025-04-02;0,023;-0,039;-0,020;-0,001;0,004;-0,039;-0,011;-0,009;-0,055;-0,062;-0,002;0,003;-0,026;-0,035;-0,020;-0,051;-0,012;
2025-04-03;0,009;-0,059;-0,023;-0,001;0,004;-0,040;-0,010;-0,009;-0,063;-0,081;0,007;-0,017;-0,036;-0,047;-0,034;-0,069;-0,013;
2025-04-04;0,013;;-0,030;0,002;0,006;-0,055;-0,010;-0,008;-0,080;;-0,003;-0,020;-0,048;-0,068;-0,050;-0,087;-0,016;
2025-04-07;0,006;-0,105;-0,045;0,004;0,007;-0,069;-0,011;-0,008;-0,097;-0,090;-0,025;-0,024;-0,059;-0,071;-0,065;-0,089;-0,020;
2025-04-08;0,009;-0,099;-0,039;0,002;0,006;-0,063;-0,013;-0,008;-0,092;-0,102;-0,038;-0,034;-0,061;-0,079;-0,065;-0,099;-0,019;
2025-04-09;0,002;-0,094;-0,050;0,003;0,007;-0,078;-0,015;-0,008;-0,107;-0,103;-0,053;-0,018;-0,073;-0,090;-0,081;-0,110;-0,023;
2025-04-10;;-0,089;-0,036;0,003;0,007;-0,061;-0,012;-0,008;-0,088;-0,099;-0,032;-0,023;-0,055;-0,078;-0,058;-0,098;-0,019;
2025-04-11;0,007;-0,088;-0,031;0,005;0,008;-0,060;-0,013;-0,008;-0,089;-0,093;-0,027;-0,018;-0,057;-0,077;-0,064;-0,096;-0,021;
2025-04-14;;-0,084;-0,028;0,005;0,008;-0,053;-0,012;-0,008;-0,081;-0,091;-0,016;-0,018;-0,047;-0,068;-0,050;-0,089;-0,019;
2025-04-15;0,018;-0,081;-0,017;0,005;0,008;-0,042;-0,012;-0,008;-0,070;-0,085;-0,006;-0,012;-0,040;-0,061;-0,043;;-0,017;
2025-04-16;0,020;-0,093;-0,017;0,005;0,008;-0,043;-0,011;-0,008;-0,075;;;;;;;-0,082;-0,016;
2025-04-17;0,022;-0,093;;0,004;0,007;;-0,011;-0,008;-0,077;;;;;;;;;
2025-04-22;0,023;-0,095;-0,025;0,006;0,008;-0,048;-0,011;-0,007;-0,079;-0,090;0,005;-0,030;-0,046;-0,064;-0,048;-0,085;-0,015;
2025-04-23;0,027;-0,080;-0,016;0,005;0,008;-0,036;-0,010;-0,007;-0,065;-0,078;0,001;-0,023;-0,036;-0,059;-0,040;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,069;-0,012;
2025-04-29;0,025;-0,073;-0,016;0,006;0,008;-0,034;-0,008;-0,007;-0,065;-0,071;0,005;-0,012;-0,031;-0,054;-0,037;-0,067;-0,012;
2025-04-30;0,030;-0,069;-0,015;0,006;0,008;-0,028;-0,008;-0,007;-0,058;-0,068;0,013;-0,009;-0,020;-0,050;-0,028;-0,065;-0,012;
2025-05-02;0,029;-0,061;-0,007;0,006;0,008;-0,024;-0,009;-0,007;-0,055;-0,056;0,019;0,000;-0,010;-0,042;-0,019;-0,055;-0,012;
2025-05-05;0,034;;-0,006;0,005;0,008;-0,024;-0,009;-0,007;-0,054;;0,014;;-0,013;-0,044;-0,021;;;
2025-05-06;;;;;;;;;;;;;;;;-0,060;-0,012;
2025-05-07;0,029;-0,061;-0,009;0,006;0,007;-0,024;-0,008;-0,006;-0,058;-0,057;0,012;-0,004;-0,014;-0,039;-0,024;-0,057;-0,011;
2025-05-08;0,022;-0,058;-0,007;0,007;0,008;-0,020;-0,008;-0,006;-0,054;-0,051;0,011;0,001;-0,013;-0,038;-0,020;-0,057;-0,011;
2025-05-09;;;-0,006;0,007;0,007;-0,018;;-0,006;-0,052;-0,051;0,011;-0,001;-0,012;-0,040;-0,021;-0,056;;
2025-05-12;0,041;-0,038;-0,004;0,004;0,005;-0,012;-0,010;-0,007;-0,040;-0,036;0,012;0,014;-0,001;-0,032;-0,005;-0,046;-0,010;
2025-05-13;0,036;-0,047;-0,003;0,004;0,005;-0,010;-0,009;-0,007;-0,038;-0,037;0,011;0,012;-0,002;-0,032;-0,005;-0,046;-0,009;
2025-05-14;0,035;-0,040;-0,001;0,004;0,005;-0,009;-0,009;-0,007;-0,039;-0,034;0,008;0,011;-0,002;-0,029;-0,007;-0,042;-0,009;
2025-05-15;0,042;-0,042;0,001;0,005;0,005;-0,008;-0,009;-0,006;-0,037;-0,032;0,013;0,017;0,003;-0,026;-0,001;-0,039;-0,010;
2025-05-16;0,043;-0,042;0,006;0,006;0,006;-0,006;-0,008;-0,006;-0,036;-0,037;0,011;0,016;-0,000;-0,021;-0,006;-0,038;-0,009;
2025-05-19;0,039;-0,047;0,006;0,006;0,006;-0,006;-0,009;-0,006;-0,037;-0,040;0,012;0,016;0,002;-0,022;-0,004;-0,039;-0,010;
2025-05-20;0,032;-0,041;0,008;0,005;0,005;-0,003;-0,008;-0,006;-0,033;-0,040;0,015;0,018;0,003;-0,021;-0,005;-0,039;-0,009;
2025-05-21;0,030;-0,043;0,007;0,005;0,005;-0,004;-0,009;-0,006;-0,037;-0,044;0,010;0,009;0,001;-0,017;-0,008;-0,036;-0,009;
2025-05-22;0,027;-0,047;0,000;0,004;0,004;-0,011;-0,010;-0,006;-0,047;-0,043;-0,001;0,010;-0,006;-0,022;-0,018;-0,041;-0,010;
2025-05-23;0,033;-0,049;0,000;0,006;0,006;-0,013;-0,009;-0,006;-0,049;-0,047;0,002;0,004;-0,008;-0,020;-0,019;-0,038;-0,010;
2025-05-26;0,033;-0,058;0,006;0,006;0,005;-0,008;;-0,006;-0,043;-0,046;0,008;;-0,002;-0,019;-0,014;-0,037;-0,010;
2025-05-27;0,034;-0,051;0,007;0,006;0,006;-0,007;-0,008;-0,006;-0,042;-0,043;0,003;0,010;-0,002;-0,017;-0,015;-0,035;-0,009;
2025-05-28;0,030;-0,053;0,004;0,006;0,006;-0,008;-0,007;-0,006;-0,042;-0,039;0,005;0,011;-0,003;-0,016;-0,012;-0,035;-0,009;
2025-05-30;0,029;-0,055;0,004;0,007;0,007;-0,008;-0,007;-0,005;-0,044;-0,041;0,012;0,013;;-0,019;-0,014;-0,036;-0,008;
2025-06-02;0,026;-0,060;0,001;0,008;0,007;-0,008;-0,007;-0,005;-0,048;-0,048;0,009;0,006;-0,008;-0,019;-0,019;;;
2025-06-03;;;;;;;;;;;;;;;;-0,035;-0,007;
2025-06-04;0,026;-0,046;0,008;0,008;0,007;-0,004;-0,006;-0,005;-0,042;-0,038;0,010;0,015;0,000;-0,012;-0,012;;-0,007;
2025-06-05;0,029;-0,045;0,008;0,009;0,007;-0,003;-0,005;-0,004;-0,043;;;;;;;-0,030;;
2025-06-09;;;;0,007;0,006;0,001;;-0,005;-0,040;;;;;;;;;
2025-06-10;0,035;-0,038;0,014;0,008;0,007;0,000;-0,005;-0,004;-0,040;-0,030;0,017;0,023;0,006;-0,006;-0,008;-0,021;-0,007;
2025-06-11;0,037;-0,034;0,014;0,008;0,006;-0,000;-0,005;-0,004;-0,039;-0,027;0,012;0,022;0,005;-0,004;-0,009;-0,020;-0,006;
2025-06-12;0,023;-0,044;0,010;0,008;0,007;-0,002;-0,005;-0,004;-0,046;-0,036;0,006;0,016;0,000;-0,005;-0,016;-0,022;-0,006;
2025-06-13;0,023;-0,044;;0,008;0,007;-0,006;-0,005;-0,004;-0,050;-0,041;-0,000;0,009;;-0,001;-0,022;-0,019;-0,007;
2025-06-16;0,025;-0,043;0,011;0,008;0,007;-0,004;-0,005;-0,004;-0,046;-0,036;0,013;0,015;;0,004;-0,013;-0,014;-0,006;
2025-06-17;0,023;-0,045;0,006;0,007;0,006;-0,005;-0,005;-0,004;-0,050;-0,037;0,014;0,008;;0,003;-0,021;-0,016;-0,007;
2025-06-18;0,027;-0,044;0,004;0,009;0,008;-0,005;-0,004;-0,004;-0,053;-0,036;0,022;0,009;;0,003;-0,022;-0,016;-0,006;
2025-06-19;0,025;-0,050;0,006;0,009;0,008;-0,006;-0,005;-0,004;-0,053;-0,034;0,023;;;0,007;-0,022;;;
2025-06-23;;;0,003;0,010;0,008;-0,004;;-0,003;-0,056;-0,038;0,024;0,012;;0,001;-0,025;-0,017;;
2025-06-24;0,031;-0,038;0,003;0,010;0,008;-0,003;-0,004;-0,003;-0,050;-0,029;0,025;0,015;;-0,006;-0,018;;-0,006;
2025-06-25;0,033;-0,033;0,000;0,009;0,008;-0,005;-0,003;-0,003;-0,051;-0,027;0,027;0,013;;-0,009;-0,019;-0,024;-0,006;
2025-06-26;0,035;-0,039;-0,004;0,010;0,009;-0,004;-0,002;-0,002;-0,054;-0,031;0,025;0,009;;-0,012;-0,025;-0,029;-0,006;
2025-06-27;0,039;-0,038;0,001;0,011;0,010;0,003;-0,002;-0,002;-0,042;-0,024;0,034;0,018;;-0,005;-0,009;-0,021;-0,006;
2025-06-30;0,036;-0,039;0,001;0,011;0,010;0,003;-0,002;-0,002;-0,045;-0,024;0,032;0,020;;-0,000;-0,013;-0,019;-0,006;
2025-07-01;0,035;;0,003;0,012;0,011;0,004;-0,001;-0,002;-0,046;-0,024;0,035;0,018;;-0,005;-0,014;-0,022;-0,005;
2025-07-02;0,036;-0,035;0,007;0,012;0,010;0,005;-0,002;-0,002;-0,039;-0,021;0,033;0,018;;-0,002;-0,009;-0,016;-0,005;
2025-07-03;0,037;-0,037;0,010;0,012;0,010;0,010;-0,001;-0,002;-0,035;-0,018;0,037;0,022;;0,005;-0,006;;;
2025-07-04;;;;;;;;;;;;;;;;-0,010;-0,005;
2025-07-07;0,036;-0,039;0,007;0,010;0,010;0,008;-0,002;-0,002;-0,039;-0,023;0,023;0,017;;0,002;-0,005;-0,013;-0,005;
2025-07-08;0,038;-0,033;0,006;0,009;0,010;0,008;-0,003;-0,002;-0,041;-0,019;0,022;0,020;;0,003;-0,003;-0,012;-0,005;
2025-07-09;0,040;-0,036;0,010;0,010;0,010;0,012;-0,003;-0,002;-0,034;-0,019;0,021;0,020;;0,001;-0,002;-0,011;-0,004;
2025-07-10;0,037;-0,035;0,011;0,010;0,010;0,013;-0,002;-0,002;-0,029;-0,018;0,024;0,021;;0,003;0,004;-0,011;-0,004;
2025-07-11;0,034;-0,034;0,013;0,009;0,009;0,011;-0,003;-0,002;-0,032;-0,019;0,022;0,017;;0,003;0,001;-0,014;-0,005;
2025-07-14;0,037;-0,028;0,011;0,009;0,010;0,011;-0,003;-0,002;-0,036;-0,017;0,021;0,019;;0,008;-0,003;-0,008;-0,005;
2025-07-15;0,042;-0,018;0,013;0,010;0,010;0,014;-0,002;-0,002;-0,031;-0,010;0,024;0,019;;0,008;-0,002;-0,008;-0,005;
2025-07-16;0,046;-0,014;0,013;0,010;0,010;0,013;-0,003;-0,002;-0,032;-0,009;0,021;0,023;;0,002;-0,006;-0,011;-0,005;
2025-07-17;0,046;-0,012;0,011;0,009;0,010;0,015;-0,003;-0,002;-0,030;-0,006;0,021;0,027;;0,002;0,002;-0,012;-0,005;
2025-07-18;0,038;-0,013;0,007;0,008;0,008;0,013;-0,003;-0,003;-0,035;-0,011;0,017;0,018;;0,003;-0,007;-0,012;-0,005;
2025-07-21;0,038;-0,013;0,007;0,009;0,009;0,014;-0,002;-0,002;-0,033;-0,010;0,027;0,020;;0,002;-0,002;-0,012;-0,004;
2025-07-22;0,036;-0,015;0,006;0,009;0,009;0,010;-0,002;-0,002;-0,037;-0,015;0,025;0,016;;-0,000;-0,009;-0,013;-0,004;
2025-07-23;0,035;-0,011;0,010;0,009;0,009;0,015;-0,002;-0,002;-0,029;-0,007;0,025;0,022;;0,002;-0,001;-0,009;-0,004;
2025-07-24;0,031;-0,008;0,013;0,008;0,008;0,018;-0,003;-0,002;-0,026;-0,008;0,027;0,019;;0,006;0,001;-0,006;-0,004;
2025-07-25;0,026;-0,013;0,010;0,007;0,007;0,017;-0,003;-0,003;-0,027;-0,009;0,028;0,022;;0,001;0,003;-0,012;-0,004;
2025-07-28;0,023;-0,009;0,010;0,008;0,008;0,016;-0,003;-0,003;-0,028;-0,012;0,022;0,018;;0,001;-0,002;-0,011;-0,003;
2025-07-29;0,030;-0,005;0,004;0,007;0,007;0,016;-0,003;-0,003;-0,024;-0,007;0,023;0,019;;0,006;0,000;-0,007;-0,003;
2025-07-30;0,027;-0,009;0,001;0,007;0,007;0,015;-0,003;-0,003;-0,026;-0,004;0,020;0,018;;0,004;0,004;-0,009;-0,003;
2025-07-31;0,029;-0,012;-0,001;0,007;0,007;0,014;-0,002;-0,003;-0,028;-0,007;0,015;0,013;;0,005;-0,002;;-0,003;
2025-08-01;0,027;-0,015;-0,010;0,008;0,008;0,007;-0,002;-0,002;-0,041;-0,011;0,017;0,006;;0,001;-0,007;-0,013;-0,003;
2025-08-04;0,023;-0,016;-0,007;0,009;0,008;0,009;-0,001;-0,002;-0,038;-0,010;0,022;0,009;;0,001;-0,005;-0,012;-0,003;
2025-08-05;0,022;-0,012;-0,004;0,009;0,009;0,013;-0,001;-0,002;-0,033;-0,010;0,022;0,006;;0,002;-0,004;-0,012;-0,003;
2025-08-06;0,017;-0,012;-0,006;0,009;0,009;0,011;-0,001;-0,002;-0,035;-0,012;0,022;0,004;;0,001;-0,008;;-0,003;
2025-08-07;0,016;-0,013;0,000;0,009;0,009;0,013;-0,001;-0,002;-0,030;-0,005;0,028;0,008;;0,002;0,000;-0,010;-0,002;
2025-08-08;0,009;-0,016;-0,001;0,009;0,008;0,013;-0,001;-0,002;-0,030;-0,009;0,025;0,006;;-0,002;-0,001;-0,012;-0,003;
2025-08-11;0,014;-0,015;-0,001;0,009;0,009;0,011;-0,001;-0,002;-0,030;-0,013;0,017;0,001;;-0,006;-0,009;-0,017;-0,002;
2025-08-12;0,012;-0,015;-0,003;0,009;0,008;0,011;-0,001;-0,002;-0,031;-0,007;0,020;0,007;;0,002;-0,001;-0,007;-0,002;
2025-08-13;0,011;-0,008;-0,003;0,010;0,009;0,010;-0,000;-0,001;-0,028;-0,007;0,015;0,003;;0,000;-0,004;-0,012;-0,001;
2025-08-14;0,014;-0,007;0,000;0,009;0,009;0,011;-0,000;-0,001;-0,024;-0,006;0,016;0,003;;0,008;-0,001;-0,012;-0,001;
2025-08-15;;;0,001;0,008;0,009;0,011;;-0,001;-0,023;-0,006;0,012;0,001;;0,010;-0,001;-0,010;;
2025-08-18;0,021;-0,003;0,003;0,009;0,009;0,009;-0,000;-0,001;-0,025;-0,006;0,009;0,002;;0,009;-0,003;-0,011;-0,001;
2025-08-19;0,026;-0,004;0,007;0,009;0,010;0,014;-0,000;-0,001;-0,019;-0,005;0,014;0,005;;0,008;0,005;-0,009;-0,001;
2025-08-20;0,030;-0,004;0,008;0,009;0,010;0,015;-0,000;-0,001;-0,019;-0,010;0,016;0,004;;0,008;0,003;-0,008;-0,002;
2025-08-21;0,029;-0,005;0,004;0,008;0,009;0,015;-0,001;-0,001;-0,022;-0,009;0,013;0,003;;0,012;0,001;-0,003;-0,002;
2025-08-22;0,028;0,002;0,008;0,008;0,009;0,018;-0,001;-0,001;-0,017;-0,010;0,019;0,008;;0,016;0,008;-0,001;-0,002;
2025-08-25;0,025;0,006;0,007;0,008;0,009;0,018;-0,000;-0,001;-0,017;-0,008;0,016;;;0,015;0,003;-0,001;-0,001;
2025-08-26;0,021;0,007;0,004;0,008;0,009;0,016;-0,000;-0,001;-0,018;-0,008;0,016;0,007;;0,015;0,003;-0,001;-0,002;
2025-08-27;;0,001;0,003;0,007;0,009;0,014;-0,001;-0,001;-0,021;-0,010;0,019;0,007;;0,012;0,001;-0,007;-0,002;
2025-08-28;0,012;-0,003;0,003;0,007;0,009;0,009;-0,000;-0,001;-0,021;-0,012;0,013;0,006;;0,011;0,003;-0,008;-0,001;
2025-08-29;0,008;0,003;0,001;0,008;0,009;0,009;-0,000;-0,001;-0,022;-0,014;0,008;0,003;;0,012;-0,002;-0,006;-0,001;
2025-09-01;0,008;0,005;-0,001;0,008;0,009;0,007;-0,000;-0,001;-0,024;-0,015;0,009;;;0,011;-0,001;-0,009;-0,001;
2025-09-02;0,010;0,008;-0,006;0,007;0,008;-0,002;-0,001;-0,001;-0,031;-0,018;-0,004;-0,004;;0,006;-0,012;-0,013;-0,002;
2025-09-03;0,012;0,006;-0,007;0,007;0,008;-0,002;-0,001;-0,001;-0,029;-0,015;-0,002;0,001;;0,005;-0,007;-0,014;-0,002;
2025-09-04;0,014;-0,002;-0,003;0,008;0,008;-0,000;0,000;-0,000;-0,027;-0,015;-0,002;0,005;;0,005;-0,007;-0,014;-0,001;
2025-09-05;0,010;0,003;-0,001;0,008;0,009;0,003;0,002;-0,000;-0,021;-0,012;0,007;0,003;;0,005;0,001;-0,015;;
2025-09-08;0,010;0,009;0,000;0,009;0,010;0,003;0,002;0,000;-0,022;-0,013;0,005;0,003;;0,007;0,002;-0,013;-0,000;
2025-09-09;0,012;0,010;0,000;0,009;0,010;0,003;0,002;0,000;-0,021;-0,013;0,005;-0,000;;0,009;-0,001;-0,010;-0,001;
2025-09-10;0,012;0,012;-0,001;0,009;0,009;0,008;0,002;0,000;-0,022;-0,013;0,005;-0,004;;0,014;0,000;-0,007;;
2025-09-11;0,012;0,017;0,000;0,009;0,008;0,010;0,002;-0,000;-0,021;-0,012;0,004;-0,001;;0,015;0,000;;-0,000;
