
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-30;0,084;-0,065;0,020;0,003;0,007;-0,036;-0,015;-0,014;-0,042;-0,031;0,066;0,037;0,015;-0,064;-0,005;-0,053;-0,015;
2024-10-31;0,081;-0,070;0,015;0,001;0,005;-0,040;-0,016;-0,014;-0,049;-0,029;0,063;0,033;0,014;-0,070;-0,008;;-0,015;
2024-11-01;;;0,019;0,002;0,005;-0,039;;-0,014;-0,047;-0,025;0,065;0,038;0,015;-0,069;-0,008;-0,061;;
2024-11-04;0,080;-0,063;0,018;0,001;0,005;-0,038;-0,016;-0,015;-0,046;-0,026;0,063;0,035;0,016;-0,071;-0,004;;;
2024-11-05;;;;;;;;;;;;;;;;-0,060;-0,015;
2024-11-06;0,098;-0,055;0,014;-0,000;0,005;-0,042;-0,016;-0,014;-0,047;-0,021;0,049;0,047;0,013;-0,069;-0,017;-0,061;-0,014;
2024-11-07;0,087;-0,052;0,015;-0,002;0,004;-0,036;-0,016;-0,015;-0,042;-0,022;0,060;0,044;0,015;-0,064;-0,010;;;
2024-11-08;;;;;;;;;;;;;;;;-0,057;-0,014;
2024-11-11;0,088;-0,057;0,016;0,001;0,006;-0,034;-0,015;-0,014;-0,043;-0,020;0,071;0,052;0,022;-0,061;-0,004;;;
2024-11-12;;;;;;;;;;;;;;;;-0,059;-0,014;
2024-11-13;0,078;-0,069;0,004;0,001;0,005;-0,044;-0,015;-0,014;-0,057;-0,029;0,055;0,050;0,010;-0,066;-0,015;-0,064;-0,014;
2024-11-14;0,084;-0,075;0,008;0,002;0,006;-0,041;-0,015;-0,014;-0,052;-0,031;0,058;0,049;0,013;-0,062;-0,013;;;
2024-11-15;;;;;;;;;;;;;;;;-0,053;-0,014;
2024-11-18;0,081;-0,077;0,003;0,001;0,006;-0,049;-0,016;-0,014;-0,060;-0,030;0,043;0,039;0,005;-0,059;-0,025;-0,054;-0,014;
2024-11-19;0,083;-0,076;0,000;0,002;0,007;-0,054;-0,015;-0,014;-0,065;-0,030;0,043;0,038;0,004;-0,058;-0,028;-0,055;-0,014;
2024-11-20;;-0,072;0,004;0,001;0,006;-0,052;-0,015;-0,014;-0,062;-0,026;0,038;0,042;0,005;-0,056;-0,030;-0,049;-0,014;
2024-11-21;0,084;-0,076;0,003;0,002;0,007;-0,053;-0,015;-0,014;-0,063;-0,023;0,035;0,045;0,005;-0,052;-0,028;-0,046;-0,014;
2024-11-22;0,093;-0,085;0,008;0,003;0,007;-0,047;-0,014;-0,013;-0,055;-0,022;0,048;0,050;0,012;-0,048;-0,019;-0,042;-0,013;
2024-11-25;0,097;-0,091;0,010;0,005;0,009;-0,046;-0,013;-0,013;-0,055;-0,021;0,052;0,053;0,016;-0,047;-0,016;-0,041;-0,013;
2024-11-26;0,100;-0,091;0,010;0,005;0,009;-0,047;-0,012;-0,013;-0,057;-0,025;0,045;0,051;0,011;-0,056;-0,022;-0,052;-0,013;
2024-11-27;0,102;-0,082;0,010;0,006;0,010;-0,046;-0,012;-0,012;-0,057;-0,032;0,055;0,047;0,009;-0,055;-0,023;;;
2024-11-28;;;;;;;;;;;;;;;;-0,051;-0,013;
2024-11-29;0,099;-0,092;0,008;0,007;0,010;-0,042;-0,011;-0,012;-0,056;-0,029;0,060;0,051;0,013;-0,054;-0,016;-0,052;-0,012;
2024-12-02;0,105;-0,085;0,015;0,008;0,011;-0,038;-0,010;-0,012;-0,049;-0,023;0,058;0,057;0,019;-0,053;-0,009;-0,052;-0,012;
2024-12-03;0,109;-0,081;0,016;0,008;0,011;-0,038;-0,009;-0,012;-0,046;-0,022;0,054;0,055;0,021;-0,047;-0,007;-0,046;-0,012;
2024-12-04;0,110;-0,081;0,018;0,006;0,010;-0,034;-0,011;-0,012;-0,042;-0,017;0,057;0,061;0,028;-0,043;0,005;-0,042;-0,012;
2024-12-05;0,110;-0,088;0,015;0,004;0,008;-0,035;-0,011;-0,013;-0,042;-0,017;0,049;0,058;0,025;-0,047;0,003;-0,044;-0,011;
2024-12-06;;;;0,005;;;;-0,013;-0,039;-0,017;0,054;0,059;0,024;-0,055;0,004;;;
2024-12-09;;;;;;;;;;;;;;;;-0,049;-0,010;
2024-12-10;0,110;-0,068;0,014;0,005;0,008;-0,032;-0,011;-0,013;-0,040;-0,016;0,049;0,063;0,023;-0,056;0,003;-0,051;-0,011;
2024-12-11;0,112;-0,072;0,012;0,005;0,008;-0,033;-0,010;-0,013;-0,042;-0,018;0,046;0,065;0,024;-0,055;0,003;;;
2024-12-12;;;;;;;;;;;;;;;;-0,048;-0,011;
2024-12-13;0,112;-0,077;0,007;0,002;0,007;-0,034;-0,013;-0,013;-0,048;-0,018;0,039;0,061;0,022;-0,051;-0,001;-0,046;-0,011;
2024-12-16;0,111;-0,083;0,004;0,002;0,007;-0,040;-0,013;-0,014;-0,051;-0,021;0,039;0,062;0,021;-0,058;-0,000;-0,053;-0,011;
2024-12-17;0,108;-0,084;0,003;0,002;0,007;-0,041;-0,013;-0,014;-0,052;-0,027;0,034;0,058;0,014;-0,065;-0,006;-0,061;-0,011;
2024-12-18;0,107;-0,079;0,000;0,002;0,007;-0,040;-0,014;-0,014;-0,052;-0,025;0,040;0,053;0,017;-0,064;-0,002;-0,061;-0,012;
2024-12-19;0,105;-0,079;-0,008;-0,002;0,004;-0,044;-0,016;-0,015;-0,063;-0,026;0,032;0,054;0,010;-0,067;-0,009;-0,063;-0,013;
2024-12-20;0,100;-0,078;-0,015;-0,001;0,005;-0,046;-0,016;-0,014;-0,066;-0,033;0,033;0,048;-0,002;-0,074;-0,015;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,045;-0,009;
2025-02-19;0,043;-0,026;-0,004;-0,002;0,002;-0,020;-0,014;-0,012;-0,025;-0,041;0,026;0,059;0,015;-0,047;0,019;-0,046;-0,009;
2025-02-20;0,045;-0,031;-0,006;-0,002;0,002;-0,018;-0,014;-0,012;-0,023;-0,040;0,027;0,059;0,019;-0,047;0,024;-0,048;-0,009;
2025-02-21;0,039;-0,017;-0,006;-0,001;0,003;-0,019;-0,013;-0,012;-0,025;-0,036;0,023;0,053;0,016;-0,048;0,020;-0,049;-0,009;
2025-02-24;0,036;-0,022;-0,004;-0,001;0,003;-0,019;-0,013;-0,012;-0,027;-0,043;0,028;0,050;0,013;-0,050;0,014;;;
2025-02-25;0,032;;;;;;;;;;;;;;;-0,048;-0,008;
2025-02-26;;-0,019;0,003;0,000;0,003;-0,018;-0,012;-0,011;-0,022;-0,044;0,032;0,047;0,017;-0,052;0,016;;-0,008;
2025-02-27;0,033;-0,020;0,001;0,001;0,004;-0,021;-0,011;-0,011;-0,026;-0,045;0,030;0,046;0,013;-0,054;0,010;-0,052;-0,008;
2025-02-28;0,025;-0,035;0,000;0,001;0,004;-0,024;-0,011;-0,011;-0,027;-0,053;0,032;0,048;0,011;-0,058;0,007;-0,054;-0,008;
2025-03-03;0,023;-0,039;0,003;-0,001;0,003;-0,022;-0,012;-0,011;-0,024;-0,057;0,029;0,042;0,014;-0,054;0,011;-0,055;-0,008;
2025-03-04;0,018;-0,046;-0,006;0,000;0,004;-0,031;-0,011;-0,011;-0,038;-0,062;0,019;0,031;-0,004;-0,074;-0,005;-0,076;-0,008;
2025-03-05;0,016;-0,041;-0,006;-0,004;0,001;-0,029;-0,013;-0,012;-0,034;-0,066;0,009;0,029;0,005;-0,070;0,004;-0,074;-0,009;
2025-03-06;0,013;-0,031;-0,011;-0,007;-0,001;-0,032;-0,016;-0,013;-0,036;-0,065;-0,011;0,020;0,001;-0,073;-0,001;;;
2025-03-10;;;;;;;;;;;;;;;;-0,070;-0,010;
2025-03-11;0,005;-0,042;-0,018;-0,008;-0,001;-0,039;-0,016;-0,013;-0,046;-0,077;-0,014;0,001;-0,011;-0,071;-0,015;;;
2025-03-12;;;;;;;;;;;;;;;;-0,071;-0,011;
2025-03-13;0,010;-0,043;-0,015;-0,008;0,000;-0,038;-0,017;-0,013;-0,047;-0,073;-0,017;0,003;-0,011;-0,061;-0,014;;;
2025-03-14;;;;;;;;;;;;;;;;-0,059;-0,012;
2025-03-17;0,010;-0,029;-0,010;-0,007;0,001;-0,028;-0,016;-0,013;-0,041;-0,066;-0,004;0,010;-0,001;-0,049;-0,005;;;
2025-03-18;;;;;;;;;;;;;;;;-0,050;-0,011;
2025-03-19;0,024;-0,019;-0,008;-0,008;-0,000;-0,028;-0,017;-0,013;-0,041;-0,063;-0,012;0,012;-0,000;-0,044;-0,004;-0,048;-0,011;
2025-03-20;0,029;-0,027;-0,010;-0,008;0,000;-0,029;-0,015;-0,013;-0,041;-0,064;-0,012;0,012;-0,001;-0,043;-0,003;-0,047;-0,010;
2025-03-21;0,034;-0,041;-0,015;-0,008;0,000;-0,032;-0,016;-0,013;-0,048;-0,068;-0,014;0,010;-0,006;-0,042;-0,008;-0,046;-0,011;
2025-03-24;0,040;-0,036;-0,017;-0,009;0,000;-0,032;-0,016;-0,013;-0,047;-0,068;-0,022;0,013;-0,007;-0,042;-0,007;-0,048;-0,010;
2025-03-25;0,033;-0,053;-0,020;-0,009;-0,000;-0,033;-0,016;-0,013;-0,049;-0,071;-0,020;0,011;-0,008;-0,045;-0,007;-0,049;-0,010;
2025-03-26;0,031;-0,049;-0,023;-0,009;0,000;-0,035;-0,016;-0,013;-0,051;-0,070;-0,022;0,009;-0,012;-0,042;-0,014;;-0,011;
2025-03-27;0,033;-0,046;-0,024;-0,008;0,000;-0,036;-0,016;-0,013;-0,055;-0,071;-0,021;0,006;-0,019;-0,047;-0,020;;-0,011;
2025-03-28;0,033;-0,051;-0,027;-0,007;0,001;-0,040;-0,015;-0,012;-0,060;-0,076;-0,011;0,001;-0,022;-0,051;-0,022;-0,056;-0,012;
2025-03-31;;-0,059;-0,028;-0,006;0,002;-0,043;-0,015;-0,012;-0,065;;-0,016;-0,001;-0,029;-0,052;-0,026;;-0,012;
2025-04-01;0,026;-0,058;-0,028;-0,006;0,002;-0,039;-0,015;-0,012;-0,064;-0,079;-0,009;0,000;-0,024;-0,050;-0,019;-0,057;-0,012;
2025-04-02;0,027;-0,061;-0,036;-0,005;0,002;-0,045;-0,014;-0,012;-0,072;-0,080;-0,009;0,001;-0,026;-0,055;-0,018;-0,061;-0,012;
2025-04-03;0,014;-0,081;-0,039;-0,005;0,003;-0,046;-0,014;-0,012;-0,080;-0,098;0,001;-0,020;-0,036;-0,067;-0,032;-0,079;-0,013;
2025-04-04;0,018;;-0,045;-0,002;0,004;-0,061;-0,013;-0,011;-0,097;;-0,009;-0,023;-0,048;-0,088;-0,048;-0,097;-0,016;
2025-04-07;0,010;-0,127;-0,061;-0,000;0,005;-0,074;-0,015;-0,011;-0,114;-0,108;-0,031;-0,027;-0,059;-0,091;-0,062;-0,099;-0,020;
2025-04-08;0,014;-0,121;-0,054;-0,002;0,004;-0,069;-0,016;-0,011;-0,109;-0,120;-0,044;-0,037;-0,061;-0,099;-0,062;-0,109;-0,019;
2025-04-09;0,007;-0,116;-0,065;-0,001;0,005;-0,083;-0,019;-0,011;-0,124;-0,120;-0,060;-0,021;-0,073;-0,110;-0,079;-0,120;-0,023;
2025-04-10;;-0,111;-0,051;-0,001;0,005;-0,066;-0,016;-0,011;-0,104;-0,116;-0,038;-0,026;-0,055;-0,098;-0,055;-0,108;-0,019;
2025-04-11;0,011;-0,110;-0,047;0,001;0,006;-0,065;-0,017;-0,010;-0,106;-0,110;-0,033;-0,020;-0,057;-0,097;-0,062;-0,106;-0,021;
2025-04-14;;-0,106;-0,043;0,001;0,007;-0,058;-0,016;-0,010;-0,098;-0,109;-0,022;-0,021;-0,047;-0,088;-0,048;-0,099;-0,019;
2025-04-15;0,022;-0,103;-0,033;0,001;0,006;-0,047;-0,015;-0,010;-0,087;-0,102;-0,012;-0,015;-0,040;-0,081;-0,040;;-0,017;
2025-04-16;0,024;-0,115;-0,033;0,001;0,006;-0,049;-0,015;-0,010;-0,092;;;;;;;-0,092;-0,016;
2025-04-17;0,027;-0,115;;0,000;0,005;;-0,014;-0,010;-0,094;;;;;;;;;
2025-04-22;0,028;-0,117;-0,040;0,002;0,007;-0,054;-0,014;-0,010;-0,096;-0,107;-0,002;-0,032;-0,046;-0,084;-0,046;-0,096;-0,015;
2025-04-23;0,032;-0,102;-0,031;0,001;0,006;-0,041;-0,014;-0,010;-0,082;-0,096;-0,005;-0,025;-0,036;-0,079;-0,037;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,079;-0,012;
2025-04-29;0,029;-0,095;-0,031;0,001;0,006;-0,040;-0,012;-0,010;-0,082;-0,088;-0,001;-0,015;-0,031;-0,074;-0,035;-0,077;-0,012;
2025-04-30;0,034;-0,091;-0,030;0,002;0,007;-0,033;-0,011;-0,009;-0,075;-0,086;0,007;-0,012;-0,020;-0,070;-0,026;-0,075;-0,012;
2025-05-02;0,034;-0,083;-0,023;0,002;0,006;-0,029;-0,012;-0,009;-0,072;-0,073;0,013;-0,002;-0,010;-0,062;-0,016;-0,066;-0,012;
2025-05-05;0,039;;-0,021;0,001;0,006;-0,029;-0,013;-0,009;-0,071;;0,008;;-0,013;-0,064;-0,018;;;
2025-05-06;;;;;;;;;;;;;;;;-0,070;-0,012;
2025-05-07;0,034;-0,082;-0,024;0,002;0,006;-0,029;-0,012;-0,009;-0,075;-0,075;0,006;-0,007;-0,014;-0,059;-0,022;-0,067;-0,011;
2025-05-08;0,027;-0,080;-0,023;0,003;0,006;-0,026;-0,011;-0,009;-0,071;-0,068;0,005;-0,001;-0,013;-0,058;-0,017;-0,067;-0,011;
2025-05-09;;;-0,021;0,003;0,005;-0,024;;-0,009;-0,069;-0,068;0,004;-0,004;-0,012;-0,060;-0,018;-0,066;;
2025-05-12;0,046;-0,060;-0,020;0,000;0,003;-0,018;-0,013;-0,009;-0,057;-0,053;0,006;0,011;-0,001;-0,052;-0,003;-0,056;-0,010;
2025-05-13;0,041;-0,069;-0,018;-0,000;0,003;-0,015;-0,013;-0,009;-0,055;-0,054;0,005;0,009;-0,002;-0,052;-0,003;-0,057;-0,009;
2025-05-14;0,040;-0,062;-0,017;0,000;0,003;-0,014;-0,013;-0,009;-0,056;-0,052;0,001;0,008;-0,002;-0,049;-0,005;-0,052;-0,009;
2025-05-15;0,047;-0,064;-0,014;0,001;0,004;-0,013;-0,013;-0,009;-0,054;-0,049;0,006;0,014;0,003;-0,046;0,001;-0,050;-0,010;
2025-05-16;0,048;-0,064;-0,010;0,002;0,004;-0,012;-0,011;-0,009;-0,053;-0,054;0,005;0,013;-0,000;-0,041;-0,003;-0,048;-0,009;
2025-05-19;0,044;-0,069;-0,010;0,002;0,004;-0,012;-0,012;-0,009;-0,054;-0,058;0,006;0,014;0,002;-0,042;-0,002;-0,049;-0,010;
2025-05-20;0,037;-0,063;-0,007;0,001;0,003;-0,009;-0,012;-0,009;-0,050;-0,058;0,008;0,016;0,003;-0,041;-0,002;-0,050;-0,009;
2025-05-21;0,035;-0,065;-0,008;0,001;0,003;-0,009;-0,013;-0,009;-0,054;-0,061;0,004;0,007;0,001;-0,037;-0,006;-0,047;-0,009;
2025-05-22;0,032;-0,068;-0,015;-0,000;0,002;-0,017;-0,014;-0,009;-0,063;-0,061;-0,007;0,008;-0,006;-0,042;-0,016;-0,051;-0,010;
2025-05-23;0,037;-0,071;-0,015;0,002;0,004;-0,019;-0,012;-0,008;-0,065;-0,064;-0,004;0,001;-0,008;-0,040;-0,017;-0,048;-0,010;
2025-05-26;0,037;-0,080;-0,010;0,002;0,004;-0,014;;-0,008;-0,060;-0,063;0,001;;-0,002;-0,039;-0,011;-0,047;-0,010;
2025-05-27;0,038;-0,073;-0,008;0,002;0,004;-0,013;-0,012;-0,008;-0,059;-0,060;-0,003;0,007;-0,002;-0,037;-0,012;-0,045;-0,009;
2025-05-28;0,035;-0,074;-0,011;0,002;0,004;-0,014;-0,011;-0,008;-0,059;-0,056;-0,001;0,008;-0,003;-0,036;-0,010;-0,045;-0,009;
2025-05-30;0,034;-0,077;-0,011;0,003;0,005;-0,014;-0,010;-0,008;-0,061;-0,058;0,006;0,010;;-0,039;-0,011;-0,046;-0,008;
2025-06-02;0,031;-0,082;-0,014;0,004;0,005;-0,014;-0,010;-0,008;-0,065;-0,065;0,002;0,003;-0,008;-0,039;-0,017;;;
2025-06-03;;;;;;;;;;;;;;;;-0,045;-0,007;
2025-06-04;0,031;-0,068;-0,007;0,004;0,005;-0,010;-0,010;-0,007;-0,059;-0,055;0,003;0,012;0,000;-0,032;-0,009;;-0,007;
2025-06-05;0,033;-0,067;-0,007;0,005;0,005;-0,008;-0,009;-0,007;-0,060;;;;;;;-0,040;;
2025-06-09;;;;0,003;0,004;-0,005;;-0,007;-0,056;;;;;;;;;
2025-06-10;0,040;-0,060;-0,001;0,004;0,005;-0,005;-0,009;-0,007;-0,057;-0,047;0,011;0,020;0,006;-0,026;-0,006;-0,032;-0,007;
2025-06-11;0,041;-0,056;-0,001;0,004;0,004;-0,006;-0,009;-0,007;-0,056;-0,045;0,006;0,019;0,005;-0,024;-0,007;-0,031;-0,006;
2025-06-12;0,028;-0,066;-0,006;0,004;0,005;-0,008;-0,008;-0,007;-0,063;-0,053;-0,000;0,013;0,000;-0,025;-0,013;-0,032;-0,006;
2025-06-13;0,028;-0,066;;0,004;0,005;-0,011;-0,009;-0,007;-0,067;-0,059;-0,006;0,007;;-0,021;-0,019;-0,029;-0,007;
2025-06-16;0,030;-0,065;-0,004;0,004;0,005;-0,009;-0,009;-0,007;-0,063;-0,053;0,007;0,012;;-0,016;-0,011;-0,025;-0,006;
2025-06-17;0,028;-0,067;-0,010;0,003;0,004;-0,010;-0,009;-0,007;-0,067;-0,055;0,007;0,005;;-0,018;-0,018;-0,026;-0,007;
2025-06-18;0,031;-0,065;-0,011;0,005;0,006;-0,011;-0,008;-0,006;-0,070;-0,053;0,015;0,006;;-0,017;-0,020;-0,026;-0,006;
2025-06-19;0,030;-0,072;-0,010;0,005;0,006;-0,011;-0,008;-0,006;-0,070;-0,052;0,017;;;-0,013;-0,019;;;
2025-06-23;;;-0,013;0,006;0,006;-0,010;;-0,006;-0,073;-0,055;0,018;0,009;;-0,019;-0,022;-0,027;;
2025-06-24;0,036;-0,060;-0,013;0,006;0,006;-0,009;-0,007;-0,006;-0,067;-0,047;0,018;0,012;;-0,026;-0,015;;-0,006;
2025-06-25;0,038;-0,055;-0,015;0,005;0,006;-0,010;-0,007;-0,006;-0,068;-0,045;0,021;0,010;;-0,029;-0,016;-0,034;-0,006;
2025-06-26;0,040;-0,060;-0,020;0,006;0,007;-0,010;-0,006;-0,005;-0,071;-0,049;0,019;0,006;;-0,032;-0,022;-0,039;-0,006;
2025-06-27;0,044;-0,060;-0,014;0,007;0,008;-0,003;-0,006;-0,005;-0,059;-0,041;0,028;0,015;;-0,025;-0,006;-0,031;-0,006;
2025-06-30;0,041;-0,061;-0,014;0,007;0,008;-0,002;-0,005;-0,005;-0,062;-0,041;0,026;0,018;;-0,020;-0,010;-0,029;-0,006;
2025-07-01;0,040;;-0,013;0,008;0,009;-0,002;-0,005;-0,004;-0,063;-0,042;0,029;0,015;;-0,025;-0,011;-0,032;-0,005;
2025-07-02;0,041;-0,057;-0,008;0,008;0,008;-0,001;-0,005;-0,004;-0,056;-0,039;0,027;0,016;;-0,022;-0,007;-0,026;-0,005;
2025-07-03;0,042;-0,059;-0,006;0,008;0,008;0,004;-0,005;-0,004;-0,052;-0,036;0,030;0,019;;-0,015;-0,003;;;
2025-07-04;;;;;;;;;;;;;;;;-0,020;-0,005;
2025-07-07;0,041;-0,061;-0,008;0,006;0,008;0,002;-0,006;-0,005;-0,056;-0,040;0,017;0,015;;-0,018;-0,002;-0,023;-0,005;
2025-07-08;0,042;-0,055;-0,010;0,005;0,008;0,003;-0,007;-0,005;-0,058;-0,036;0,015;0,017;;-0,017;-0,000;-0,022;-0,005;
2025-07-09;0,044;-0,058;-0,006;0,006;0,008;0,007;-0,006;-0,005;-0,051;-0,036;0,015;0,017;;-0,019;0,000;-0,021;-0,004;
2025-07-10;0,042;-0,057;-0,004;0,006;0,008;0,007;-0,006;-0,005;-0,046;-0,035;0,018;0,019;;-0,017;0,007;-0,021;-0,004;
2025-07-11;0,039;-0,055;-0,003;0,005;0,007;0,006;-0,007;-0,005;-0,049;-0,037;0,016;0,014;;-0,017;0,003;-0,024;-0,005;
2025-07-14;0,041;-0,050;-0,004;0,005;0,008;0,006;-0,007;-0,005;-0,053;-0,035;0,015;0,016;;-0,012;-0,001;-0,019;-0,005;
2025-07-15;0,047;-0,040;-0,003;0,006;0,009;0,009;-0,006;-0,005;-0,048;-0,027;0,018;0,017;;-0,012;0,001;-0,018;-0,005;
2025-07-16;0,051;-0,036;-0,003;0,006;0,008;0,008;-0,006;-0,005;-0,049;-0,026;0,015;0,020;;-0,018;-0,003;-0,021;-0,005;
2025-07-17;0,050;-0,034;-0,004;0,005;0,008;0,010;-0,007;-0,005;-0,047;-0,023;0,015;0,024;;-0,018;0,004;-0,022;-0,005;
2025-07-18;0,043;-0,035;-0,008;0,004;0,006;0,008;-0,007;-0,005;-0,052;-0,028;0,011;0,015;;-0,017;-0,004;-0,022;-0,005;
2025-07-21;0,043;-0,035;-0,008;0,005;0,007;0,008;-0,006;-0,005;-0,050;-0,027;0,020;0,018;;-0,018;0,000;-0,023;-0,004;
2025-07-22;0,040;-0,037;-0,010;0,005;0,007;0,004;-0,006;-0,005;-0,054;-0,032;0,019;0,013;;-0,020;-0,006;-0,023;-0,004;
2025-07-23;0,040;-0,033;-0,006;0,005;0,008;0,009;-0,006;-0,005;-0,046;-0,025;0,019;0,020;;-0,018;0,002;-0,019;-0,004;
2025-07-24;0,036;-0,030;-0,003;0,004;0,006;0,013;-0,007;-0,005;-0,043;-0,026;0,021;0,016;;-0,014;0,004;-0,017;-0,004;
2025-07-25;0,031;-0,035;-0,006;0,003;0,005;0,011;-0,007;-0,005;-0,044;-0,027;0,022;0,019;;-0,019;0,005;-0,022;-0,004;
2025-07-28;0,028;-0,031;-0,006;0,004;0,006;0,010;-0,006;-0,005;-0,045;-0,029;0,016;0,015;;-0,019;0,000;-0,021;-0,003;
2025-07-29;0,034;-0,026;-0,011;0,003;0,005;0,011;-0,006;-0,005;-0,041;-0,024;0,017;0,016;;-0,014;0,003;-0,017;-0,003;
2025-07-30;0,032;-0,031;-0,014;0,003;0,005;0,010;-0,006;-0,005;-0,043;-0,022;0,014;0,015;;-0,016;0,006;-0,019;-0,003;
2025-07-31;0,034;-0,034;-0,017;0,003;0,005;0,009;-0,006;-0,005;-0,045;-0,024;0,009;0,010;;-0,015;0,001;;-0,003;
2025-08-01;0,032;-0,037;-0,026;0,004;0,006;0,001;-0,006;-0,005;-0,058;-0,028;0,011;0,004;;-0,019;-0,005;-0,023;-0,003;
2025-08-04;0,028;-0,038;-0,023;0,005;0,007;0,004;-0,005;-0,005;-0,055;-0,027;0,016;0,006;;-0,019;-0,002;-0,022;-0,003;
2025-08-05;0,026;-0,034;-0,020;0,005;0,007;0,008;-0,005;-0,005;-0,050;-0,028;0,016;0,003;;-0,018;-0,002;-0,022;-0,003;
2025-08-06;0,021;-0,034;-0,021;0,005;0,007;0,005;-0,005;-0,005;-0,052;-0,030;0,015;0,001;;-0,019;-0,005;;-0,003;
2025-08-07;0,021;-0,035;-0,015;0,005;0,007;0,007;-0,004;-0,005;-0,046;-0,022;0,021;0,006;;-0,018;0,003;-0,020;-0,002;
2025-08-08;0,014;-0,038;-0,017;0,005;0,007;0,007;-0,005;-0,005;-0,047;-0,027;0,019;0,004;;-0,022;0,002;-0,023;-0,003;
2025-08-11;0,018;-0,037;-0,017;0,005;0,007;0,006;-0,005;-0,004;-0,047;-0,030;0,010;-0,002;;-0,026;-0,007;-0,027;-0,002;
2025-08-12;0,017;-0,037;-0,018;0,005;0,006;0,006;-0,005;-0,004;-0,047;-0,025;0,013;0,004;;-0,018;0,002;-0,017;-0,002;
2025-08-13;0,016;-0,030;-0,018;0,006;0,007;0,005;-0,004;-0,004;-0,045;-0,025;0,009;-0,000;;-0,020;-0,001;-0,022;-0,001;
2025-08-14;0,019;-0,029;-0,015;0,005;0,007;0,005;-0,004;-0,004;-0,041;-0,023;0,010;-0,000;;-0,012;0,002;-0,022;-0,001;
2025-08-15;;;-0,014;0,004;0,007;0,006;;-0,004;-0,040;-0,023;0,006;-0,002;;-0,010;0,002;-0,020;;
2025-08-18;0,026;-0,025;-0,013;0,005;0,007;0,004;-0,004;-0,004;-0,042;-0,023;0,003;-0,000;;-0,011;-0,001;-0,021;-0,001;
2025-08-19;0,031;-0,026;-0,008;0,005;0,008;0,009;-0,004;-0,004;-0,036;-0,022;0,007;0,003;;-0,013;0,008;-0,019;-0,001;
2025-08-20;0,035;-0,026;-0,007;0,005;0,008;0,010;-0,004;-0,004;-0,036;-0,027;0,010;0,001;;-0,012;0,006;-0,018;-0,002;
2025-08-21;0,034;-0,027;-0,011;0,004;0,007;0,009;-0,005;-0,004;-0,039;-0,026;0,007;0,000;;-0,008;0,003;-0,014;-0,002;
2025-08-22;0,033;-0,019;-0,007;0,004;0,007;0,013;-0,005;-0,004;-0,034;-0,027;0,013;0,005;;-0,004;0,011;-0,011;-0,002;
2025-08-25;0,029;-0,016;-0,008;0,004;0,007;0,013;-0,004;-0,004;-0,034;-0,025;0,009;;;-0,006;0,006;-0,012;-0,001;
2025-08-26;0,025;-0,014;-0,011;0,004;0,007;0,011;-0,004;-0,004;-0,035;-0,026;0,009;0,004;;-0,005;0,005;-0,012;-0,002;
2025-08-27;;-0,020;-0,013;0,003;0,007;0,008;-0,004;-0,004;-0,038;-0,027;0,013;0,004;;-0,008;0,004;-0,017;-0,002;
2025-08-28;0,017;-0,025;-0,013;0,003;0,007;0,004;-0,004;-0,004;-0,038;-0,029;0,007;0,003;;-0,009;0,005;-0,019;-0,001;
2025-08-29;0,012;-0,019;-0,014;0,004;0,007;0,003;-0,004;-0,003;-0,039;-0,031;0,002;0,001;;-0,008;0,001;-0,016;-0,001;
2025-09-01;0,012;-0,016;-0,017;0,004;0,007;0,001;-0,004;-0,003;-0,041;-0,033;0,002;;;-0,009;0,001;-0,019;-0,001;
2025-09-02;0,015;-0,014;-0,021;0,003;0,006;-0,007;-0,005;-0,003;-0,047;-0,035;-0,010;-0,007;;-0,014;-0,010;-0,023;-0,002;
2025-09-03;0,017;-0,016;-0,023;0,003;0,006;-0,007;-0,005;-0,003;-0,046;-0,032;-0,008;-0,002;;-0,015;-0,005;-0,024;-0,002;
2025-09-04;0,019;-0,023;-0,018;0,004;0,007;-0,006;-0,003;-0,003;-0,044;-0,032;-0,009;0,002;;-0,015;-0,004;-0,024;-0,001;
2025-09-05;0,015;-0,019;-0,017;0,004;0,007;-0,003;-0,002;-0,003;-0,038;-0,030;0,001;0,001;;-0,015;0,003;-0,025;;
2025-09-08;0,015;-0,012;-0,015;0,005;0,008;-0,003;-0,001;-0,002;-0,039;-0,031;-0,002;0,000;;-0,014;0,005;-0,023;-0,000;
2025-09-09;0,016;-0,012;-0,015;0,005;0,008;-0,002;-0,001;-0,002;-0,038;-0,031;-0,001;-0,003;;-0,011;0,002;-0,021;-0,001;
