
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2026-05-26;-0,032;0,023;-0,011;0,002;-0,000;0,013;0,000;-0,001;;-0,007;0,014;-0,015;;0,027;;0,019;;
2026-05-27;-0,033;0,019;-0,012;0,002;-0,000;0,010;0,001;-0,001;;-0,005;0,016;-0,017;;0,018;;0,012;;
2026-05-28;;0,019;-0,016;0,001;-0,000;0,004;0,000;-0,001;;-0,007;0,015;-0,014;;0,022;;;;
2026-05-29;;;;;;;;;;;;;;;;0,011;;
2026-06-01;-0,036;0,015;-0,017;-0,001;-0,002;0,003;0,000;-0,001;;0,003;0,004;-0,014;;0,020;;0,011;;
2026-06-02;-0,037;0,026;-0,016;0,001;-0,002;0,001;0,001;-0,001;;0,006;0,002;-0,014;;0,020;;0,009;;
2026-06-03;-0,035;0,027;-0,013;-0,001;-0,003;-0,001;-0,000;-0,001;;0,010;-0,003;-0,015;;0,021;;0,013;;
2026-06-04;-0,035;0,022;-0,013;-0,001;-0,002;0,001;0,000;-0,002;;0,008;-0,001;-0,008;;0,020;;0,012;;
2026-06-05;-0,030;0,015;-0,015;-0,001;-0,002;0,001;-0,000;-0,002;;0,001;-0,007;-0,015;;0,016;;0,009;;
2026-06-08;-0,036;0,008;-0,019;-0,001;-0,001;-0,003;-0,001;-0,002;;-0,009;-0,007;-0,015;;0,010;;0,004;;
2026-06-09;-0,031;0,013;-0,017;-0,001;-0,001;0,001;-0,001;-0,002;;-0,001;-0,010;-0,014;;0,007;;0,003;;
2026-06-10;-0,030;0,010;-0,017;-0,001;-0,001;0,000;-0,001;-0,002;;-0,012;-0,006;-0,018;;0,003;;0,004;;
2026-06-11;-0,031;0,009;-0,016;-0,000;-0,000;-0,001;-0,000;-0,001;;-0,004;-0,008;-0,014;;0,006;;0,008;;
2026-06-12;-0,024;0,012;-0,013;-0,000;-0,000;0,001;0,000;-0,001;;0,002;-0,002;-0,016;;0,004;;0,006;;
2026-06-15;-0,021;0,020;-0,013;0,002;0,000;0,003;0,002;-0,000;;0,007;-0,007;-0,012;;-0,000;;-0,000;;
2026-06-16;-0,019;0,015;-0,013;0,001;-0,000;-0,001;0,002;-0,000;;0,008;-0,013;-0,014;;-0,002;;-0,001;;
2026-06-17;-0,018;0,016;-0,012;0,002;0,001;-0,003;0,002;0,000;;0,012;-0,013;-0,015;;-0,000;;-0,000;;
2026-06-18;-0,006;0,024;-0,013;0,002;-0,000;-0,007;0,002;-0,000;;0,025;-0,012;-0,004;;-0,005;;-0,003;;
2026-06-22;-0,005;0,028;-0,007;0,003;0,001;-0,006;0,002;0,000;;0,028;-0,016;-0,009;;0,001;;-0,000;;
2026-06-23;;;-0,007;0,004;0,002;-0,006;;0,001;;0,019;-0,018;-0,011;;-0,000;;0,000;;
2026-06-24;0,002;0,023;-0,005;0,005;0,001;-0,006;0,003;0,001;;0,025;-0,013;-0,001;;-0,002;;0,003;;
2026-06-25;0,004;0,021;-0,005;0,006;0,003;-0,002;0,004;0,001;;0,029;-0,010;-0,004;;-0,006;;0,000;;
2026-06-26;;0,003;-0,008;0,005;0,002;-0,004;0,004;0,001;;0,016;-0,009;-0,004;;-0,012;;-0,005;;
2026-06-29;0,001;0,009;-0,005;0,005;0,002;-0,002;0,004;0,001;;0,016;-0,013;-0,003;;-0,012;;-0,009;;
2026-06-30;-0,000;0,013;-0,001;0,005;0,001;0,001;0,004;0,001;;0,020;-0,010;-0,003;;-0,011;;-0,013;;
2026-07-01;0,001;;0,000;0,004;0,001;0,001;0,003;0,001;;0,022;-0,008;0,000;;-0,008;;-0,015;;
2026-07-02;0,001;0,004;0,005;0,004;0,000;0,008;0,003;0,001;;0,013;0,001;0,003;;-0,002;;-0,008;;
2026-07-03;-0,000;0,007;0,005;0,003;0,000;0,011;0,002;0,001;;0,018;0,009;;;0,002;;-0,005;;
2026-07-06;0,001;0,007;0,001;0,003;0,001;0,008;0,003;0,001;;0,017;0,008;0,004;;-0,001;;-0,008;;
2026-07-07;0,003;0,001;0,003;0,003;0,000;0,006;0,002;0,001;;0,006;0,006;-0,001;;-0,001;;-0,004;;
2026-07-08;-0,005;0,011;-0,003;-0,000;-0,001;-0,001;0,000;0,000;;0,003;-0,007;-0,004;;0,001;;0,002;;
2026-07-09;-0,001;0,011;0,000;-0,000;-0,001;0,000;0,000;0,000;;0,001;-0,003;-0,004;;-0,002;;-0,000;;
2026-07-10;0,002;0,007;0,000;0,001;-0,000;0,001;0,001;0,000;;0,007;0,000;-0,000;;-0,003;;0,000;;
2026-07-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;;;;
