
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-18;0,030;0,005;-0,032;-0,038;-0,014;0,001;-0,022;-0,038;-0,032;-0,063;-0,024;-0,019;-0,020;0,016;0,042;0,021;0,032;
2024-11-19;0,029;0,004;-0,034;-0,039;-0,013;-0,001;-0,022;-0,038;-0,032;-0,065;-0,026;-0,021;-0,019;0,016;0,042;0,021;0,028;
2024-11-20;0,033;0,005;-0,037;-0,033;-0,013;0,002;-0,022;-0,036;-0,022;-0,062;-0,023;-0,018;-0,019;0,016;0,041;0,022;0,032;
2024-11-21;0,035;0,005;-0,035;-0,030;-0,013;0,005;-0,022;-0,037;-0,018;-0,063;-0,016;-0,012;-0,018;0,017;0,043;0,025;0,037;
2024-11-22;0,040;0,012;-0,026;-0,026;-0,013;0,009;-0,022;-0,033;-0,008;-0,071;-0,008;-0,003;-0,015;0,018;0,045;0,028;0,046;
2024-11-25;0,044;0,016;-0,023;-0,025;-0,013;0,013;-0,022;-0,033;0,001;-0,071;-0,002;0,001;-0,013;0,020;0,048;0,030;0,052;
2024-11-26;0,041;0,011;-0,028;-0,036;-0,013;0,012;-0,022;-0,035;-0,005;-0,074;-0,005;-0,001;-0,017;0,018;0,046;0,027;0,048;
2024-11-27;0,037;0,009;-0,030;;;0,004;;-0,037;-0,002;-0,069;-0,011;-0,007;-0,020;;0,046;0,026;0,046;
2024-11-28;;;;-0,035;-0,012;;-0,022;;;;;;;0,019;;;;
2024-11-29;0,041;0,013;-0,023;-0,036;-0,012;0,008;-0,021;-0,042;-0,001;-0,077;-0,012;-0,010;-0,026;0,020;0,046;0,025;0,044;
2024-12-02;0,047;0,019;-0,016;-0,036;-0,012;0,014;-0,021;-0,036;-0,002;-0,070;-0,008;-0,004;-0,020;0,021;0,048;0,029;0,047;
2024-12-03;0,045;0,021;-0,013;-0,030;-0,012;0,013;-0,021;-0,031;-0,004;-0,066;-0,005;-0,003;-0,015;0,022;0,049;0,029;0,048;
2024-12-04;0,051;0,028;-0,002;-0,026;-0,011;0,018;-0,021;-0,028;-0,005;-0,066;-0,000;0,008;-0,012;0,023;0,051;0,031;0,053;
2024-12-05;0,048;0,025;-0,004;-0,028;-0,011;0,011;-0,021;-0,030;-0,007;-0,070;-0,007;0,006;-0,014;0,020;0,047;0,028;0,049;
2024-12-06;0,049;0,024;-0,003;;;0,016;;-0,031;-0,010;-0,066;-0,010;0,006;-0,016;;;;0,047;
2024-12-09;;;;-0,033;-0,010;;-0,021;;;;;;;0,022;0,048;0,031;;
2024-12-10;0,053;0,023;-0,004;-0,035;-0,010;0,013;-0,020;-0,022;-0,008;-0,051;-0,012;0,006;-0,008;0,022;0,047;0,031;0,046;
2024-12-11;0,055;0,024;-0,004;;;0,016;;-0,022;-0,010;-0,053;-0,006;0,008;-0,007;;;;0,049;
2024-12-12;;;;-0,032;-0,010;;-0,020;;;;;;;0,019;0,046;0,031;;
2024-12-13;0,051;0,022;-0,008;-0,030;-0,011;0,015;-0,020;-0,019;-0,024;-0,055;-0,001;0,007;-0,005;0,017;0,046;0,031;0,046;
2024-12-16;0,052;0,021;-0,007;-0,037;-0,011;0,014;-0,020;-0,023;-0,019;-0,060;0,001;0,003;-0,007;0,017;0,043;0,028;0,045;
2024-12-17;0,048;0,014;-0,012;-0,045;-0,011;0,011;-0,020;-0,030;-0,020;-0,063;-0,003;0,001;-0,012;0,015;0,042;0,026;0,042;
2024-12-18;0,043;0,017;-0,009;-0,046;-0,011;0,006;-0,020;-0,027;-0,020;-0,059;-0,003;0,003;-0,009;0,015;0,041;0,027;0,042;
2024-12-19;0,044;0,010;-0,016;-0,047;-0,013;0,006;-0,021;-0,026;-0,040;-0,056;-0,014;-0,007;-0,011;0,014;0,040;0,026;0,032;
2024-12-20;0,038;-0,002;-0,022;;;0,006;;-0,030;-0,036;-0,058;-0,021;-0,015;-0,015;;;;0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,029;-0,008;;-0,015;;;;;;;0,004;0,033;0,022;;
2025-02-19;0,049;0,015;0,013;-0,030;-0,009;0,016;-0,015;-0,028;-0,039;-0,017;-0,024;0,012;-0,004;0,001;0,031;0,021;0,037;
2025-02-20;0,050;0,019;0,017;-0,032;-0,009;0,016;-0,015;-0,027;-0,035;-0,011;-0,019;0,005;-0,003;0,000;0,032;0,021;0,037;
2025-02-21;0,043;0,016;0,013;-0,033;-0,008;0,007;-0,014;-0,022;-0,032;-0,005;-0,022;0,006;-0,001;0,002;0,031;0,020;0,035;
2025-02-24;0,040;0,013;0,007;;;0,004;;-0,034;-0,043;-0,021;-0,036;-0,010;-0,011;;;;0,026;
2025-02-25;;;;-0,032;-0,008;;-0,014;;;;;;;0,002;0,034;0,022;;
2025-02-26;0,037;0,017;0,009;;-0,008;0,004;-0,014;-0,029;-0,053;-0,007;-0,037;-0,008;-0,008;0,003;0,034;0,022;0,027;
2025-02-27;0,037;0,013;0,003;-0,036;-0,007;;-0,014;-0,033;-0,051;-0,011;-0,044;-0,012;-0,013;0,005;0,034;0,024;0,024;
2025-02-28;0,038;0,011;0,000;-0,038;-0,008;0,006;-0,014;-0,040;-0,055;-0,018;-0,049;-0,014;-0,018;0,005;0,038;0,028;0,024;
2025-03-03;0,032;0,014;0,004;-0,039;-0,007;0,001;-0,013;-0,040;-0,050;-0,021;-0,049;-0,011;-0,018;0,002;0,037;0,027;0,027;
2025-03-04;0,022;-0,004;-0,012;-0,060;-0,008;-0,011;-0,014;-0,052;-0,077;-0,033;-0,071;-0,034;-0,032;-0,001;0,031;0,018;0,008;
2025-03-05;0,019;0,005;-0,003;-0,058;-0,008;-0,013;-0,014;-0,047;-0,077;-0,025;-0,071;-0,036;-0,027;-0,008;0,022;0,011;0,005;
2025-03-06;0,010;0,001;-0,008;;;-0,024;;-0,050;-0,084;-0,020;-0,084;-0,047;-0,031;;;;-0,006;
2025-03-10;;;;-0,054;-0,010;;-0,014;;;;;;;-0,014;0,013;-0,001;;
2025-03-11;-0,009;-0,011;-0,022;;;-0,037;;-0,067;-0,104;-0,041;-0,097;-0,078;-0,050;;;;-0,026;
2025-03-12;;;;-0,055;-0,010;;-0,014;;;;;;;-0,014;0,009;-0,005;;
2025-03-13;-0,006;-0,011;-0,021;;;-0,041;;-0,059;-0,084;-0,032;-0,087;-0,071;-0,037;;;;-0,021;
2025-03-14;;;;-0,043;-0,012;;-0,014;;;;;;;-0,011;0,015;0,001;;
2025-03-17;0,000;-0,001;-0,012;;;-0,029;;-0,049;-0,083;-0,015;-0,079;-0,065;-0,027;;;;-0,015;
2025-03-18;;;;-0,034;-0,011;;-0,014;;;;;;;-0,011;0,010;-0,005;;
2025-03-19;0,002;-0,000;-0,011;-0,032;-0,011;-0,029;-0,014;-0,048;-0,087;-0,014;-0,079;-0,066;-0,027;-0,010;0,012;-0,003;-0,015;
2025-03-20;0,002;-0,001;-0,010;-0,031;-0,010;-0,028;-0,014;-0,048;-0,080;-0,022;-0,076;-0,058;-0,027;-0,011;0,014;0,001;-0,012;
2025-03-21;-0,000;-0,006;-0,015;-0,031;-0,010;-0,030;-0,013;-0,053;-0,081;-0,031;-0,084;-0,063;-0,033;-0,012;0,013;-0,001;-0,018;
2025-03-24;0,003;-0,007;-0,014;-0,032;-0,010;-0,024;-0,013;-0,053;-0,076;-0,029;-0,074;-0,053;-0,031;-0,013;0,010;-0,003;-0,012;
2025-03-25;0,002;-0,008;-0,014;-0,033;-0,010;-0,027;-0,013;-0,055;-0,082;-0,035;-0,075;-0,049;-0,032;-0,016;0,009;-0,004;-0,012;
2025-03-26;-0,001;-0,012;-0,021;;-0,010;-0,029;-0,013;-0,058;-0,095;-0,038;-0,082;-0,058;-0,035;-0,018;0,007;-0,006;-0,017;
2025-03-27;-0,004;-0,019;-0,027;;-0,011;;-0,013;-0,054;-0,089;-0,032;-0,087;-0,060;-0,033;-0,018;0,007;-0,007;-0,018;
2025-03-28;-0,009;-0,022;-0,029;-0,040;-0,011;;-0,013;-0,063;-0,097;-0,041;-0,100;-0,075;-0,042;-0,017;0,009;-0,008;-0,028;
2025-03-31;-0,011;-0,029;-0,033;;-0,012;-0,040;-0,013;-0,072;-0,119;-0,047;-0,112;-0,091;-0,052;-0,017;0,008;-0,010;-0,038;
2025-04-01;-0,010;-0,024;-0,026;-0,041;-0,011;;-0,013;-0,068;-0,121;-0,045;-0,108;-0,082;-0,047;-0,015;0,010;-0,007;-0,033;
2025-04-02;-0,009;-0,026;-0,025;-0,045;-0,011;-0,036;-0,013;-0,066;-0,133;-0,046;-0,106;-0,078;-0,046;-0,017;0,011;-0,008;-0,034;
2025-04-03;-0,029;-0,036;-0,039;-0,063;-0,013;-0,059;-0,014;-0,086;-0,140;-0,063;-0,125;-0,104;-0,066;-0,018;0,008;-0,020;-0,051;
2025-04-04;-0,033;-0,048;-0,055;-0,081;-0,016;-0,065;-0,015;;-0,147;;-0,146;-0,118;;-0,010;0,013;-0,019;-0,065;
2025-04-07;-0,037;-0,059;-0,069;-0,083;-0,020;-0,065;-0,019;-0,110;-0,180;-0,106;-0,160;-0,132;-0,094;-0,012;0,008;-0,027;-0,084;
2025-04-08;-0,047;-0,061;-0,069;-0,093;-0,018;-0,079;-0,020;-0,105;-0,154;-0,098;-0,137;-0,106;-0,086;-0,010;0,011;-0,019;-0,062;
2025-04-09;-0,031;-0,073;-0,086;-0,104;-0,023;-0,053;-0,023;-0,114;-0,194;-0,102;-0,158;-0,125;-0,097;-0,008;0,007;-0,032;-0,082;
2025-04-10;-0,036;-0,055;-0,062;-0,092;-0,019;-0,064;-0,019;-0,103;-0,179;-0,097;-0,133;-0,101;-0,084;-0,010;0,010;-0,025;-0,061;
2025-04-11;-0,030;-0,057;-0,069;-0,090;-0,020;-0,059;-0,020;-0,104;-0,177;-0,098;-0,140;-0,108;-0,085;-0,003;0,003;-0,039;-0,067;
2025-04-14;-0,031;-0,047;-0,055;-0,084;-0,018;-0,062;-0,019;-0,101;-0,162;-0,089;-0,134;-0,106;-0,081;-0,004;0,001;-0,036;-0,062;
2025-04-15;-0,024;-0,040;-0,047;;-0,017;-0,059;-0,019;-0,098;-0,149;-0,090;-0,127;-0,102;-0,076;-0,004;0,004;-0,032;-0,056;
2025-04-16;;;;-0,076;-0,016;-0,064;-0,018;-0,101;-0,158;-0,094;-0,132;-0,106;-0,078;0,003;0,010;-0,025;-0,058;
2025-04-17;;;;;;;;-0,102;-0,155;-0,094;-0,137;-0,110;-0,078;0,000;0,007;-0,028;-0,061;
2025-04-22;-0,042;-0,046;-0,053;-0,080;-0,015;-0,074;-0,018;-0,108;-0,155;-0,098;-0,146;-0,124;-0,085;-0,003;-0,000;-0,036;-0,072;
2025-04-23;-0,035;-0,036;-0,044;;;-0,065;;-0,098;-0,143;-0,084;-0,130;-0,102;-0,074;;;;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,063;-0,011;;-0,015;;;;;;;-0,002;0,007;-0,024;;
2025-04-29;-0,025;-0,031;-0,042;-0,061;-0,011;-0,060;-0,014;-0,097;-0,132;-0,087;-0,114;-0,088;-0,071;-0,003;0,004;-0,027;-0,050;
2025-04-30;-0,022;-0,020;-0,033;-0,059;-0,012;-0,057;-0,014;-0,096;-0,126;-0,088;-0,121;-0,094;-0,073;-0,003;0,006;-0,027;-0,053;
2025-05-02;-0,012;-0,010;-0,023;-0,050;-0,012;-0,045;-0,015;-0,078;-0,111;-0,072;-0,097;-0,070;-0,057;-0,004;0,006;-0,026;-0,034;
2025-05-05;;-0,013;-0,025;;;-0,048;;;-0,123;;-0,099;-0,070;;;;;-0,037;
2025-05-06;;;;-0,054;-0,011;;-0,014;;;;;;;-0,006;0,003;-0,031;;
2025-05-07;-0,017;-0,014;-0,029;-0,051;-0,011;-0,049;-0,014;-0,083;-0,156;-0,081;-0,105;-0,075;-0,061;-0,005;0,003;-0,028;-0,044;
2025-05-08;-0,011;-0,013;-0,024;-0,051;-0,011;-0,045;;-0,079;-0,159;-0,073;-0,095;-0,067;-0,055;-0,005;0,004;-0,024;-0,037;
2025-05-09;-0,014;-0,012;-0,025;-0,050;;-0,047;;;;;;;;;;;;
2025-05-12;0,001;-0,001;-0,010;-0,040;-0,009;-0,029;-0,012;-0,060;-0,137;-0,054;-0,069;-0,048;-0,039;-0,009;0,004;-0,018;-0,022;
2025-05-13;-0,001;-0,002;-0,009;-0,041;-0,009;-0,031;-0,013;-0,067;-0,145;-0,061;-0,063;-0,042;-0,043;-0,012;0,002;-0,020;-0,021;
2025-05-14;-0,002;-0,002;-0,012;-0,036;-0,009;-0,032;-0,013;-0,062;-0,155;-0,057;-0,064;-0,041;-0,039;-0,012;-0,001;-0,023;-0,024;
2025-05-15;0,004;0,003;-0,006;-0,034;-0,009;-0,031;-0,012;-0,060;-0,158;-0,059;-0,064;-0,041;-0,038;-0,009;0,002;-0,021;-0,024;
2025-05-16;0,003;-0,000;-0,010;-0,032;-0,009;-0,030;-0,012;-0,062;-0,147;-0,061;-0,066;-0,040;-0,040;-0,008;0,002;-0,021;-0,021;
2025-05-19;0,004;0,002;-0,009;-0,033;-0,009;-0,029;-0,011;-0,064;-0,148;-0,062;-0,069;-0,042;-0,041;-0,006;0,003;-0,021;-0,021;
2025-05-20;0,006;0,003;-0,009;-0,034;-0,009;-0,030;-0,011;-0,067;-0,147;-0,059;-0,070;-0,046;-0,044;-0,009;-0,001;-0,023;-0,022;
2025-05-21;-0,003;0,001;-0,013;-0,031;-0,009;-0,042;-0,011;-0,064;-0,141;-0,059;-0,074;-0,049;-0,043;-0,010;-0,003;-0,026;-0,025;
2025-05-22;-0,002;-0,006;-0,023;-0,035;-0,010;-0,041;-0,011;-0,069;-0,148;-0,064;-0,083;-0,048;-0,046;-0,012;-0,005;-0,029;-0,031;
2025-05-23;-0,009;-0,008;-0,024;-0,032;-0,010;-0,048;-0,011;-0,069;-0,150;-0,065;-0,090;-0,055;-0,047;-0,010;-0,003;-0,029;-0,036;
2025-05-26;;-0,002;-0,018;-0,031;-0,010;;-0,011;-0,073;;-0,075;;;-0,050;;;;;
2025-05-27;-0,002;-0,002;-0,019;-0,029;-0,009;-0,039;-0,011;-0,072;-0,146;-0,073;-0,081;-0,048;-0,047;-0,009;-0,003;-0,028;-0,029;
2025-05-28;-0,002;-0,003;-0,017;-0,029;-0,009;-0,038;-0,011;-0,069;-0,145;-0,071;-0,076;-0,044;-0,045;-0,006;-0,001;-0,025;-0,025;
2025-05-30;0,000;;-0,018;-0,030;-0,007;-0,034;-0,011;-0,074;-0,150;-0,077;-0,085;-0,052;-0,051;-0,006;0,000;-0,025;-0,030;
2025-06-02;-0,007;-0,008;-0,023;;;-0,041;;-0,077;-0,142;-0,079;-0,090;-0,054;-0,054;;;;-0,034;
2025-06-03;;;;-0,029;-0,007;;-0,010;;;;;;;-0,003;0,000;-0,025;;
2025-06-04;0,002;0,000;-0,016;;-0,006;-0,034;-0,010;-0,066;-0,120;-0,066;-0,071;-0,039;-0,044;-0,004;0,003;-0,022;-0,021;
2025-06-05;;;;-0,024;;-0,033;;-0,062;-0,125;-0,062;-0,070;-0,034;-0,041;-0,004;0,003;-0,023;-0,021;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,010;0,006;-0,012;-0,016;-0,006;-0,027;-0,009;-0,056;-0,107;-0,057;-0,061;-0,029;-0,036;-0,002;0,003;-0,020;-0,015;
2025-06-11;0,009;0,005;-0,014;-0,015;-0,006;-0,028;-0,009;-0,053;-0,106;-0,054;-0,056;-0,030;-0,033;-0,002;0,003;-0,019;-0,013;
2025-06-12;0,003;0,000;-0,020;-0,016;-0,006;-0,030;-0,009;-0,059;-0,117;-0,059;-0,061;-0,035;-0,040;-0,001;0,003;-0,022;-0,019;
2025-06-13;-0,003;;-0,026;-0,013;-0,006;-0,033;-0,009;-0,065;-0,119;-0,067;-0,068;-0,042;-0,047;-0,003;-0,002;-0,026;-0,026;
2025-06-16;0,002;;-0,018;-0,009;-0,006;-0,028;-0,009;-0,060;-0,118;-0,062;-0,063;-0,038;-0,043;-0,002;-0,001;-0,026;-0,023;
2025-06-17;-0,005;;-0,025;-0,010;-0,006;-0,033;-0,009;-0,060;-0,124;-0,062;-0,065;-0,037;-0,044;-0,002;-0,002;-0,025;-0,025;
2025-06-18;-0,004;;-0,027;-0,010;-0,006;-0,032;-0,009;-0,062;-0,126;-0,064;-0,065;-0,035;-0,044;-0,000;0,003;-0,022;-0,025;
2025-06-19;;;-0,026;;;;;-0,063;;-0,067;;;-0,045;0,002;;;;
2025-06-23;-0,001;;-0,029;-0,011;;;;;;;;;;;;;;
2025-06-24;0,002;;-0,022;;-0,005;-0,023;-0,007;-0,053;-0,122;-0,055;-0,058;-0,031;-0,038;;0,005;-0,020;-0,020;
2025-06-25;0,000;;-0,023;-0,018;-0,005;;-0,008;-0,050;-0,121;-0,053;-0,058;-0,026;-0,036;0,001;0,003;-0,021;-0,020;
2025-06-26;-0,004;;-0,029;-0,023;-0,006;-0,032;-0,007;-0,053;-0,124;-0,058;-0,059;-0,032;-0,038;0,001;0,001;-0,022;-0,025;
2025-06-27;0,006;;-0,013;-0,015;-0,006;-0,023;-0,008;-0,050;-0,118;-0,058;-0,053;-0,023;-0,036;0,003;0,002;-0,020;-0,018;
2025-06-30;0,008;;-0,017;-0,013;-0,005;-0,019;-0,007;-0,054;-0,122;-0,061;-0,056;-0,022;-0,039;0,003;0,003;-0,017;-0,019;
2025-07-01;0,005;;-0,018;-0,016;-0,005;-0,020;-0,007;;-0,127;;-0,058;-0,023;-0,038;0,006;0,004;-0,018;-0,019;
2025-07-02;0,006;;-0,014;-0,010;-0,005;-0,019;-0,007;-0,053;-0,120;-0,060;-0,050;-0,026;-0,036;0,006;0,004;-0,016;-0,016;
2025-07-03;0,009;;-0,010;;;-0,015;;-0,049;-0,113;-0,059;-0,039;-0,018;-0,030;;0,005;-0,013;-0,010;
2025-07-04;;;;-0,004;-0,004;;-0,007;;;;;;;0,011;;;;
2025-07-07;0,005;;-0,009;-0,007;-0,004;-0,019;-0,006;-0,054;-0,116;-0,060;-0,042;-0,019;-0,036;0,006;0,002;-0,015;-0,012;
2025-07-08;0,007;;-0,007;-0,006;-0,004;-0,016;-0,006;-0,053;-0,118;-0,060;-0,046;-0,020;-0,036;0,004;-0,001;-0,018;-0,015;
2025-07-09;0,007;;-0,007;-0,005;-0,004;-0,017;-0,006;-0,051;-0,106;-0,061;-0,040;-0,016;-0,034;0,005;0,002;-0,016;-0,010;
2025-07-10;0,009;;0,000;-0,005;-0,004;-0,015;-0,006;-0,052;-0,104;-0,060;-0,041;-0,023;-0,036;0,003;0,000;-0,016;-0,012;
2025-07-11;0,004;;-0,004;-0,008;-0,004;-0,018;-0,006;-0,052;-0,101;-0,059;-0,041;-0,023;-0,036;0,002;-0,001;-0,017;-0,013;
2025-07-14;0,006;;-0,008;-0,003;-0,004;-0,016;-0,006;-0,048;-0,097;-0,052;-0,042;-0,021;-0,033;0,004;0,001;-0,014;-0,012;
2025-07-15;0,007;;-0,006;-0,003;-0,004;-0,015;-0,006;-0,043;-0,092;-0,047;-0,036;-0,017;-0,028;0,006;0,001;-0,014;-0,009;
2025-07-16;0,011;;-0,010;-0,005;-0,005;-0,013;-0,007;-0,039;-0,090;-0,044;-0,039;-0,016;-0,025;0,009;0,007;-0,010;-0,009;
2025-07-17;0,014;;-0,003;-0,006;-0,004;-0,009;-0,006;-0,038;-0,082;-0,041;-0,032;-0,011;-0,022;0,010;0,008;-0,008;-0,005;
2025-07-18;0,006;;-0,011;-0,006;-0,004;-0,019;-0,007;-0,037;-0,083;-0,035;-0,030;-0,012;-0,021;0,007;0,006;-0,010;-0,005;
2025-07-21;0,008;;-0,007;-0,007;-0,004;-0,017;-0,006;-0,037;-0,089;-0,037;-0,029;-0,010;-0,023;0,009;0,007;-0,010;-0,006;
2025-07-22;0,004;;-0,013;-0,007;-0,004;-0,020;-0,006;-0,042;-0,099;-0,040;-0,038;-0,017;-0,027;0,009;0,006;-0,012;-0,011;
2025-07-23;0,010;;-0,005;-0,003;-0,004;-0,018;-0,005;-0,041;-0,089;-0,038;-0,039;-0,020;-0,026;0,006;0,001;-0,016;-0,012;
2025-07-24;0,006;;-0,003;-0,001;-0,004;-0,020;-0,005;-0,040;-0,082;-0,036;-0,039;-0,015;-0,026;0,005;0,000;-0,015;-0,009;
2025-07-25;0,009;;-0,002;-0,006;-0,004;-0,018;-0,005;-0,043;-0,085;-0,041;-0,037;-0,015;-0,028;0,006;0,000;-0,013;-0,009;
2025-07-28;0,005;;-0,007;-0,006;-0,003;-0,019;-0,005;-0,042;-0,083;-0,038;-0,034;-0,011;-0,029;0,005;0,000;-0,012;-0,007;
2025-07-29;0,006;;-0,004;-0,002;-0,003;-0,014;-0,005;-0,037;-0,083;-0,032;-0,025;-0,008;-0,025;0,005;0,005;-0,006;-0,003;
2025-07-30;0,005;;-0,001;-0,003;-0,003;-0,012;-0,005;-0,041;-0,076;-0,038;-0,028;-0,011;-0,025;0,004;0,004;-0,006;-0,005;
2025-07-31;0,000;;-0,006;;-0,003;-0,016;-0,005;-0,041;-0,072;-0,042;-0,026;-0,006;-0,025;0,004;0,008;-0,002;-0,004;
2025-08-01;-0,006;;-0,012;-0,007;-0,003;;-0,005;-0,049;-0,076;-0,048;-0,036;-0,019;-0,031;0,007;0,013;0,001;-0,013;
2025-08-04;-0,004;;-0,009;-0,006;-0,003;-0,019;-0,004;-0,047;-0,081;-0,045;-0,034;-0,019;-0,030;0,008;0,010;-0,003;-0,013;
2025-08-05;-0,006;;-0,009;-0,006;-0,002;-0,021;-0,004;-0,045;-0,073;-0,041;-0,032;-0,017;-0,027;0,008;0,010;-0,003;-0,012;
2025-08-06;-0,009;;-0,012;;-0,002;-0,022;-0,004;-0,046;-0,081;-0,043;-0,036;-0,019;-0,027;0,008;0,010;-0,003;-0,016;
2025-08-07;-0,004;;-0,004;-0,004;-0,002;;-0,004;-0,043;-0,083;-0,043;-0,032;-0,016;-0,023;0,009;0,007;-0,005;-0,014;
2025-08-08;-0,006;;-0,005;-0,007;-0,002;-0,022;-0,004;-0,046;-0,085;-0,047;-0,033;-0,024;-0,027;0,006;0,005;-0,005;-0,017;
2025-08-11;-0,011;;-0,014;-0,011;-0,002;-0,027;-0,003;-0,045;-0,083;-0,046;-0,033;-0,024;-0,026;0,006;0,005;-0,005;-0,017;
2025-08-12;-0,006;;-0,005;-0,001;-0,002;-0,018;-0,003;-0,042;-0,079;-0,042;-0,033;-0,026;-0,024;0,006;0,007;-0,001;-0,016;
2025-08-13;-0,010;;-0,008;-0,006;-0,001;-0,019;-0,003;-0,039;-0,073;-0,033;-0,028;-0,025;-0,022;0,006;0,005;-0,004;-0,014;
2025-08-14;-0,010;;-0,005;-0,006;-0,001;-0,016;-0,002;-0,040;-0,069;-0,035;-0,029;-0,023;-0,024;0,007;0,005;-0,000;-0,012;
2025-08-15;-0,011;;-0,005;-0,004;;-0,018;;;;;;;;;;;;
2025-08-18;-0,010;;-0,008;-0,006;-0,001;-0,018;-0,002;-0,040;-0,062;-0,033;-0,026;-0,022;-0,025;0,005;0,002;-0,002;-0,011;
2025-08-19;-0,007;;0,001;-0,003;-0,001;-0,017;-0,003;-0,040;-0,071;-0,036;-0,024;-0,023;-0,028;0,003;0,002;-0,004;-0,011;
2025-08-20;-0,009;;-0,001;-0,002;-0,001;-0,020;-0,003;-0,041;-0,070;-0,033;-0,029;-0,028;-0,029;0,006;0,006;-0,001;-0,009;
2025-08-21;-0,010;;-0,004;0,002;-0,002;-0,017;-0,003;-0,040;-0,070;-0,033;-0,032;-0,030;-0,028;0,004;0,003;-0,004;-0,013;
2025-08-22;-0,005;;0,004;0,004;-0,001;-0,016;-0,002;-0,035;-0,060;-0,025;-0,026;-0,025;-0,025;0,006;0,008;0,000;-0,007;
2025-08-25;;;-0,001;0,004;-0,001;-0,019;-0,002;-0,033;-0,061;-0,023;-0,027;-0,023;-0,024;0,005;;;-0,008;
2025-08-26;-0,006;;-0,002;0,004;-0,001;-0,018;-0,002;-0,033;-0,065;-0,021;-0,023;-0,021;-0,023;;0,005;-0,002;-0,007;
2025-08-27;-0,006;;-0,003;-0,001;-0,001;-0,018;-0,002;-0,035;-0,057;-0,032;-0,024;-0,019;-0,026;0,004;0,005;-0,002;-0,006;
2025-08-28;-0,007;;-0,002;-0,003;-0,001;-0,019;-0,002;-0,041;-0,059;-0,034;-0,025;-0,018;-0,030;0,002;0,003;-0,005;-0,008;
2025-08-29;-0,009;;-0,006;0,000;-0,001;-0,025;-0,002;-0,043;-0,064;-0,033;-0,032;-0,021;-0,033;0,001;0,002;-0,006;-0,011;
2025-09-01;;;-0,006;-0,003;-0,001;;-0,002;-0,041;;-0,028;;;-0,032;-0,000;;;;
2025-09-02;-0,017;;-0,017;-0,007;-0,002;-0,030;-0,002;-0,044;-0,052;-0,029;-0,046;-0,029;-0,036;-0,005;-0,005;-0,011;-0,019;
2025-09-03;-0,012;;-0,012;-0,008;-0,001;-0,026;-0,002;-0,041;-0,045;-0,028;-0,042;-0,025;-0,033;-0,003;-0,001;-0,008;-0,016;
2025-09-04;-0,008;;-0,011;-0,008;-0,001;-0,023;-0,002;-0,044;-0,050;-0,036;-0,043;-0,027;-0,036;-0,002;-0,002;-0,007;-0,017;
2025-09-05;-0,009;;-0,004;-0,009;;-0,022;;-0,037;-0,045;-0,027;-0,031;-0,019;-0,030;0,000;0,002;-0,005;-0,009;
2025-09-08;-0,010;;-0,002;-0,007;-0,000;-0,022;-0,002;-0,038;-0,047;-0,025;-0,035;-0,021;-0,031;0,001;0,000;-0,007;-0,013;
2025-09-09;-0,013;;-0,005;-0,005;-0,000;-0,021;-0,001;-0,034;-0,047;-0,019;-0,036;-0,019;-0,027;0,001;-0,001;-0,006;-0,014;
2025-09-10;-0,017;;-0,004;-0,001;;-0,014;;-0,030;-0,044;-0,020;-0,037;-0,016;-0,022;-0,000;0,000;-0,006;-0,014;
2025-09-11;-0,014;;-0,004;;0,000;-0,012;-0,002;-0,027;-0,047;-0,017;-0,036;-0,019;-0,020;-0,001;0,000;-0,003;-0,014;
2025-09-12;-0,015;;-0,004;0,001;0,000;;-0,002;-0,026;-0,047;-0,017;-0,039;-0,021;-0,020;-0,002;-0,003;-0,007;-0,015;
2025-09-15;-0,015;;-0,001;0,007;0,001;-0,014;-0,002;-0,025;-0,057;-0,014;-0,036;-0,017;-0,019;-0,002;-0,001;-0,006;-0,016;
2025-09-16;-0,018;;-0,009;0,002;0,001;-0,020;-0,001;-0,026;-0,059;-0,017;-0,037;-0,019;-0,018;-0,002;-0,003;-0,007;-0,020;
2025-09-17;-0,015;;-0,008;0,003;0,001;-0,017;-0,001;-0,021;-0,057;-0,008;-0,037;-0,019;-0,015;-0,001;-0,003;-0,008;-0,018;
2025-09-18;-0,009;;-0,004;0,005;0,001;-0,014;-0,001;-0,021;-0,048;-0,012;-0,030;-0,011;-0,015;-0,000;-0,004;-0,009;-0,015;
2025-09-19;-0,006;;-0,004;0,004;0,001;-0,010;-0,001;-0,017;-0,039;-0,008;-0,023;-0,006;-0,013;0,001;-0,001;-0,005;-0,010;
