
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-10-30;0,062;-0,071;0,037;0,000;0,003;-0,033;-0,013;-0,012;-0,017;-0,027;0,065;0,040;0,015;-0,045;-0,004;-0,033;-0,014;
2024-10-31;0,059;-0,076;0,032;-0,001;0,002;-0,038;-0,015;-0,012;-0,025;-0,025;0,062;0,036;0,014;-0,050;-0,007;;-0,015;
2024-11-01;;;0,036;-0,001;0,002;-0,036;;-0,012;-0,023;-0,021;0,064;0,040;0,015;-0,050;-0,007;-0,041;;
2024-11-04;0,058;-0,069;0,034;-0,002;0,002;-0,035;-0,015;-0,012;-0,021;-0,022;0,062;0,038;0,016;-0,051;-0,003;;;
2024-11-05;;;;;;;;;;;;;;;;-0,040;-0,015;
2024-11-06;0,075;-0,061;0,030;-0,003;0,001;-0,039;-0,015;-0,012;-0,023;-0,017;0,047;0,049;0,013;-0,050;-0,016;-0,041;-0,014;
2024-11-07;0,065;-0,058;0,032;-0,004;0,001;-0,033;-0,015;-0,012;-0,017;-0,018;0,058;0,046;0,015;-0,045;-0,009;;;
2024-11-08;;;;;;;;;;;;;;;;-0,037;-0,013;
2024-11-11;0,066;-0,063;0,033;-0,002;0,002;-0,031;-0,013;-0,012;-0,019;-0,016;0,070;0,054;0,022;-0,042;-0,003;;;
2024-11-12;;;;;;;;;;;;;;;;-0,039;-0,013;
2024-11-13;0,056;-0,075;0,021;-0,002;0,002;-0,041;-0,014;-0,012;-0,033;-0,025;0,054;0,053;0,010;-0,047;-0,014;-0,043;-0,014;
2024-11-14;0,062;-0,081;0,025;-0,001;0,003;-0,038;-0,013;-0,012;-0,028;-0,027;0,056;0,051;0,013;-0,042;-0,012;;;
2024-11-15;;;;;;;;;;;;;;;;-0,033;-0,014;
2024-11-18;0,059;-0,083;0,020;-0,002;0,002;-0,046;-0,014;-0,012;-0,035;-0,026;0,042;0,042;0,005;-0,039;-0,024;-0,033;-0,014;
2024-11-19;0,060;-0,082;0,017;-0,001;0,003;-0,051;-0,013;-0,012;-0,040;-0,026;0,042;0,041;0,004;-0,039;-0,027;-0,034;-0,013;
2024-11-20;;-0,079;0,021;-0,001;0,003;-0,049;-0,014;-0,012;-0,038;-0,022;0,036;0,045;0,005;-0,037;-0,029;-0,028;-0,013;
2024-11-21;0,062;-0,082;0,020;-0,000;0,003;-0,050;-0,013;-0,011;-0,038;-0,018;0,034;0,048;0,005;-0,032;-0,027;-0,026;-0,013;
2024-11-22;0,071;-0,091;0,025;0,000;0,004;-0,044;-0,013;-0,011;-0,031;-0,018;0,047;0,052;0,012;-0,029;-0,019;-0,022;-0,013;
2024-11-25;0,074;-0,097;0,026;0,002;0,005;-0,044;-0,011;-0,011;-0,031;-0,017;0,050;0,056;0,016;-0,028;-0,015;-0,020;-0,013;
2024-11-26;0,078;-0,097;0,026;0,003;0,006;-0,044;-0,011;-0,010;-0,033;-0,020;0,044;0,054;0,011;-0,037;-0,021;-0,032;-0,013;
2024-11-27;0,079;-0,088;0,026;0,004;0,007;-0,043;-0,010;-0,010;-0,033;-0,028;0,054;0,050;0,009;-0,036;-0,022;;;
2024-11-28;;;;;;;;;;;;;;;;-0,031;-0,013;
2024-11-29;0,077;-0,098;0,025;0,004;0,007;-0,039;-0,009;-0,010;-0,032;-0,025;0,058;0,053;0,013;-0,035;-0,015;-0,032;-0,012;
2024-12-02;0,083;-0,091;0,032;0,005;0,008;-0,035;-0,008;-0,010;-0,024;-0,019;0,057;0,059;0,019;-0,033;-0,008;-0,031;-0,012;
2024-12-03;0,086;-0,087;0,033;0,005;0,007;-0,035;-0,008;-0,010;-0,022;-0,018;0,053;0,057;0,021;-0,028;-0,006;-0,026;-0,012;
2024-12-04;0,087;-0,087;0,034;0,003;0,006;-0,031;-0,009;-0,010;-0,017;-0,012;0,056;0,064;0,028;-0,024;0,005;-0,021;-0,011;
2024-12-05;0,087;-0,094;0,032;0,001;0,004;-0,032;-0,010;-0,011;-0,017;-0,013;0,048;0,060;0,025;-0,027;0,004;-0,023;-0,011;
2024-12-06;;;;0,002;;;;-0,011;-0,015;-0,013;0,053;0,062;0,024;-0,036;0,005;;;
2024-12-09;;;;;;;;;;;;;;;;-0,029;-0,010;
2024-12-10;0,088;-0,074;0,030;0,002;0,005;-0,030;-0,009;-0,011;-0,015;-0,011;0,048;0,065;0,023;-0,036;0,004;-0,031;-0,010;
2024-12-11;0,089;-0,078;0,029;0,002;0,005;-0,030;-0,009;-0,011;-0,017;-0,014;0,044;0,068;0,024;-0,036;0,004;;;
2024-12-12;;;;;;;;;;;;;;;;-0,027;-0,010;
2024-12-13;0,089;-0,083;0,024;-0,000;0,004;-0,031;-0,011;-0,011;-0,023;-0,013;0,038;0,063;0,022;-0,031;0,000;-0,026;-0,011;
2024-12-16;0,088;-0,090;0,021;-0,001;0,003;-0,037;-0,012;-0,011;-0,026;-0,017;0,037;0,064;0,021;-0,039;0,001;-0,032;-0,011;
2024-12-17;0,085;-0,090;0,020;-0,001;0,003;-0,038;-0,012;-0,012;-0,027;-0,023;0,033;0,060;0,014;-0,046;-0,005;-0,041;-0,011;
2024-12-18;0,084;-0,085;0,017;-0,001;0,003;-0,037;-0,012;-0,012;-0,027;-0,021;0,039;0,055;0,017;-0,045;-0,001;-0,041;-0,012;
2024-12-19;0,083;-0,085;0,009;-0,004;0,001;-0,041;-0,015;-0,012;-0,038;-0,022;0,031;0,056;0,010;-0,048;-0,008;-0,043;-0,013;
2024-12-20;0,077;-0,084;0,001;-0,004;0,001;-0,043;-0,014;-0,012;-0,041;-0,029;0,032;0,051;-0,002;-0,054;-0,014;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,024;-0,009;
2025-02-19;0,021;-0,032;0,013;-0,005;-0,001;-0,017;-0,012;-0,010;-0,000;-0,037;0,024;0,062;0,015;-0,028;0,020;-0,026;-0,009;
2025-02-20;0,023;-0,037;0,011;-0,005;-0,001;-0,015;-0,012;-0,010;0,002;-0,035;0,026;0,062;0,019;-0,028;0,025;-0,027;-0,009;
2025-02-21;0,017;-0,023;0,011;-0,004;-0,001;-0,016;-0,012;-0,010;-0,000;-0,032;0,022;0,055;0,016;-0,028;0,021;-0,029;-0,009;
2025-02-24;0,013;-0,028;0,013;-0,003;-0,001;-0,016;-0,011;-0,010;-0,002;-0,039;0,027;0,052;0,013;-0,030;0,015;;;
2025-02-25;0,010;;;;;;;;;;;;;;;-0,027;-0,008;
2025-02-26;;-0,025;0,020;-0,002;-0,000;-0,015;-0,010;-0,009;0,003;-0,040;0,030;0,050;0,017;-0,032;0,017;;-0,008;
2025-02-27;0,010;-0,027;0,018;-0,001;0,001;-0,018;-0,010;-0,009;-0,001;-0,041;0,029;0,049;0,013;-0,035;0,011;-0,031;-0,008;
2025-02-28;0,003;-0,041;0,017;-0,001;0,000;-0,021;-0,010;-0,009;-0,002;-0,049;0,030;0,051;0,011;-0,038;0,008;-0,034;-0,008;
2025-03-03;0,000;-0,046;0,020;-0,004;-0,001;-0,019;-0,010;-0,009;0,001;-0,052;0,028;0,045;0,014;-0,035;0,012;-0,035;-0,007;
2025-03-04;-0,004;-0,052;0,011;-0,003;0,000;-0,028;-0,009;-0,009;-0,013;-0,058;0,018;0,034;-0,004;-0,054;-0,004;-0,055;-0,008;
2025-03-05;-0,006;-0,047;0,011;-0,007;-0,003;-0,026;-0,012;-0,010;-0,009;-0,062;0,008;0,031;0,005;-0,051;0,005;-0,053;-0,009;
2025-03-06;-0,009;-0,037;0,006;-0,010;-0,005;-0,029;-0,014;-0,011;-0,011;-0,061;-0,013;0,022;0,001;-0,053;-0,000;;;
2025-03-10;;;;;;;;;;;;;;;;-0,050;-0,010;
2025-03-11;-0,018;-0,049;-0,001;-0,011;-0,004;-0,037;-0,014;-0,010;-0,021;-0,072;-0,015;0,004;-0,011;-0,052;-0,014;;;
2025-03-12;;;;;;;;;;;;;;;;-0,051;-0,011;
2025-03-13;-0,013;-0,049;0,001;-0,011;-0,003;-0,035;-0,015;-0,010;-0,022;-0,069;-0,019;0,006;-0,011;-0,042;-0,013;;;
2025-03-14;;;;;;;;;;;;;;;;-0,039;-0,012;
2025-03-17;-0,013;-0,035;0,007;-0,010;-0,003;-0,025;-0,015;-0,010;-0,016;-0,062;-0,005;0,012;-0,001;-0,029;-0,004;;;
2025-03-18;;;;;;;;;;;;;;;;-0,030;-0,011;
2025-03-19;0,001;-0,025;0,009;-0,011;-0,004;-0,025;-0,015;-0,011;-0,016;-0,059;-0,014;0,014;-0,000;-0,025;-0,003;-0,028;-0,011;
2025-03-20;0,007;-0,033;0,007;-0,010;-0,003;-0,026;-0,014;-0,011;-0,017;-0,059;-0,013;0,014;-0,001;-0,024;-0,002;-0,027;-0,010;
2025-03-21;0,012;-0,047;0,001;-0,011;-0,003;-0,029;-0,014;-0,011;-0,023;-0,063;-0,016;0,012;-0,006;-0,023;-0,007;-0,026;-0,010;
2025-03-24;0,017;-0,042;0,000;-0,011;-0,003;-0,029;-0,015;-0,011;-0,022;-0,063;-0,024;0,016;-0,007;-0,023;-0,006;-0,027;-0,010;
2025-03-25;0,011;-0,059;-0,003;-0,011;-0,004;-0,030;-0,015;-0,011;-0,025;-0,067;-0,022;0,014;-0,008;-0,025;-0,006;-0,028;-0,010;
2025-03-26;0,009;-0,055;-0,006;-0,011;-0,003;-0,032;-0,015;-0,011;-0,026;-0,066;-0,023;0,011;-0,012;-0,023;-0,013;;-0,011;
2025-03-27;0,011;-0,052;-0,007;-0,011;-0,003;-0,034;-0,015;-0,010;-0,030;-0,067;-0,022;0,009;-0,019;-0,028;-0,019;;-0,011;
2025-03-28;0,010;-0,057;-0,010;-0,009;-0,002;-0,037;-0,014;-0,010;-0,035;-0,072;-0,012;0,004;-0,022;-0,032;-0,021;-0,035;-0,011;
2025-03-31;;-0,065;-0,012;-0,009;-0,002;-0,041;-0,014;-0,010;-0,041;;-0,017;0,001;-0,029;-0,033;-0,025;;-0,012;
2025-04-01;0,003;-0,064;-0,012;-0,008;-0,001;-0,036;-0,013;-0,010;-0,039;-0,075;-0,010;0,002;-0,024;-0,031;-0,018;-0,036;-0,011;
2025-04-02;0,005;-0,067;-0,019;-0,008;-0,002;-0,042;-0,013;-0,010;-0,047;-0,076;-0,010;0,003;-0,026;-0,035;-0,017;-0,041;-0,011;
2025-04-03;-0,009;-0,087;-0,022;-0,008;-0,001;-0,043;-0,013;-0,010;-0,056;-0,094;-0,000;-0,017;-0,036;-0,048;-0,031;-0,058;-0,013;
2025-04-04;-0,004;;-0,028;-0,005;0,001;-0,058;-0,012;-0,009;-0,073;;-0,010;-0,021;-0,048;-0,068;-0,047;-0,076;-0,016;
2025-04-07;-0,012;-0,133;-0,044;-0,003;0,002;-0,071;-0,014;-0,008;-0,089;-0,104;-0,033;-0,024;-0,059;-0,072;-0,061;-0,079;-0,020;
2025-04-08;-0,009;-0,127;-0,037;-0,005;0,001;-0,066;-0,015;-0,009;-0,084;-0,115;-0,046;-0,035;-0,061;-0,079;-0,061;-0,088;-0,019;
2025-04-09;-0,015;-0,122;-0,048;-0,004;0,002;-0,080;-0,017;-0,008;-0,099;-0,116;-0,061;-0,019;-0,073;-0,090;-0,078;-0,099;-0,023;
2025-04-10;;-0,117;-0,034;-0,004;0,001;-0,063;-0,015;-0,008;-0,080;-0,112;-0,039;-0,023;-0,055;-0,078;-0,054;-0,088;-0,019;
2025-04-11;-0,011;-0,116;-0,030;-0,002;0,003;-0,062;-0,016;-0,008;-0,082;-0,106;-0,034;-0,018;-0,057;-0,077;-0,061;-0,085;-0,021;
2025-04-14;;-0,112;-0,027;-0,001;0,003;-0,055;-0,014;-0,008;-0,073;-0,104;-0,024;-0,019;-0,047;-0,069;-0,047;-0,079;-0,018;
2025-04-15;-0,000;-0,109;-0,016;-0,002;0,002;-0,044;-0,014;-0,008;-0,063;-0,098;-0,014;-0,012;-0,040;-0,062;-0,039;;-0,017;
2025-04-16;0,002;-0,121;-0,016;-0,002;0,003;-0,046;-0,013;-0,008;-0,068;;;;;;;-0,072;-0,016;
2025-04-17;0,004;-0,121;;-0,003;0,002;;-0,013;-0,008;-0,069;;;;;;;;;
2025-04-22;0,006;-0,123;-0,024;-0,001;0,003;-0,051;-0,013;-0,007;-0,072;-0,103;-0,003;-0,030;-0,046;-0,064;-0,045;-0,075;-0,015;
2025-04-23;0,010;-0,108;-0,015;-0,002;0,002;-0,038;-0,012;-0,008;-0,057;-0,092;-0,006;-0,023;-0,036;-0,060;-0,037;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,058;-0,011;
2025-04-29;0,007;-0,101;-0,015;-0,001;0,002;-0,037;-0,010;-0,007;-0,058;-0,084;-0,002;-0,012;-0,031;-0,055;-0,034;-0,057;-0,011;
2025-04-30;0,012;-0,097;-0,013;-0,000;0,003;-0,031;-0,010;-0,007;-0,050;-0,082;0,006;-0,009;-0,020;-0,051;-0,025;-0,054;-0,012;
2025-05-02;0,011;-0,089;-0,006;-0,001;0,003;-0,026;-0,011;-0,007;-0,047;-0,069;0,011;-0,000;-0,010;-0,042;-0,015;-0,045;-0,012;
2025-05-05;0,016;;-0,004;-0,001;0,002;-0,027;-0,011;-0,007;-0,046;;0,007;;-0,013;-0,045;-0,017;;;
2025-05-06;;;;;;;;;;;;;;;;-0,050;-0,012;
2025-05-07;0,011;-0,088;-0,007;-0,001;0,002;-0,026;-0,010;-0,007;-0,051;-0,070;0,005;-0,004;-0,014;-0,040;-0,021;-0,047;-0,011;
2025-05-08;0,005;-0,086;-0,006;-0,000;0,002;-0,023;-0,010;-0,006;-0,046;-0,064;0,003;0,001;-0,013;-0,039;-0,016;-0,047;-0,011;
2025-05-09;;;-0,004;-0,000;0,002;-0,021;;-0,006;-0,045;-0,064;0,003;-0,001;-0,012;-0,040;-0,018;-0,046;;
2025-05-12;0,023;-0,066;-0,003;-0,002;-0,000;-0,015;-0,012;-0,007;-0,033;-0,049;0,005;0,014;-0,001;-0,032;-0,002;-0,035;-0,009;
2025-05-13;0,018;-0,075;-0,001;-0,003;-0,000;-0,012;-0,012;-0,007;-0,030;-0,050;0,004;0,011;-0,002;-0,032;-0,002;-0,036;-0,009;
2025-05-14;0,018;-0,068;0,000;-0,003;-0,001;-0,011;-0,012;-0,007;-0,032;-0,047;0,000;0,010;-0,002;-0,029;-0,004;-0,032;-0,009;
2025-05-15;0,024;-0,070;0,003;-0,002;0,000;-0,010;-0,012;-0,007;-0,029;-0,045;0,005;0,017;0,003;-0,027;0,002;-0,029;-0,010;
2025-05-16;0,025;-0,070;0,007;-0,000;0,001;-0,009;-0,010;-0,006;-0,028;-0,050;0,004;0,016;-0,000;-0,022;-0,003;-0,028;-0,009;
2025-05-19;0,021;-0,075;0,007;-0,001;0,001;-0,009;-0,011;-0,006;-0,029;-0,054;0,004;0,016;0,002;-0,022;-0,001;-0,028;-0,009;
2025-05-20;0,014;-0,069;0,010;-0,001;-0,000;-0,006;-0,011;-0,006;-0,026;-0,053;0,007;0,018;0,003;-0,021;-0,002;-0,029;-0,009;
2025-05-21;0,012;-0,071;0,009;-0,002;-0,001;-0,006;-0,011;-0,007;-0,029;-0,057;0,002;0,009;0,001;-0,018;-0,005;-0,026;-0,009;
2025-05-22;0,009;-0,075;0,001;-0,003;-0,001;-0,014;-0,012;-0,007;-0,039;-0,057;-0,008;0,010;-0,006;-0,023;-0,015;-0,031;-0,010;
2025-05-23;0,015;-0,077;0,001;-0,001;0,001;-0,016;-0,011;-0,006;-0,041;-0,060;-0,005;0,004;-0,008;-0,021;-0,016;-0,028;-0,010;
2025-05-26;0,015;-0,086;0,007;-0,001;0,000;-0,011;;-0,006;-0,036;-0,059;-0,000;;-0,002;-0,019;-0,010;-0,026;-0,010;
2025-05-27;0,016;-0,079;0,009;-0,000;0,000;-0,010;-0,010;-0,006;-0,034;-0,056;-0,005;0,010;-0,002;-0,018;-0,011;-0,025;-0,009;
2025-05-28;0,013;-0,080;0,006;-0,000;0,000;-0,011;-0,010;-0,006;-0,035;-0,052;-0,002;0,011;-0,003;-0,017;-0,009;-0,024;-0,009;
2025-05-30;0,011;-0,083;0,006;0,000;0,001;-0,011;-0,009;-0,006;-0,036;-0,054;0,004;0,012;;-0,020;-0,010;-0,026;-0,008;
2025-06-02;0,009;-0,088;0,003;0,001;0,001;-0,011;-0,009;-0,005;-0,041;-0,061;0,001;0,006;-0,008;-0,019;-0,016;;;
2025-06-03;;;;;;;;;;;;;;;;-0,025;-0,007;
2025-06-04;0,009;-0,074;0,010;0,001;0,002;-0,007;-0,008;-0,005;-0,034;-0,051;0,002;0,015;0,000;-0,012;-0,008;;-0,007;
2025-06-05;0,011;-0,073;0,010;0,002;0,002;-0,005;-0,007;-0,005;-0,036;;;;;;;-0,019;;
2025-06-09;;;;0,000;0,000;-0,002;;-0,005;-0,032;;;;;;;;;
2025-06-10;0,017;-0,066;0,015;0,002;0,001;-0,002;-0,008;-0,005;-0,032;-0,043;0,009;0,022;0,006;-0,007;-0,005;-0,011;-0,006;
2025-06-11;0,019;-0,062;0,015;0,001;0,001;-0,003;-0,008;-0,005;-0,032;-0,041;0,005;0,021;0,005;-0,004;-0,006;-0,010;-0,006;
2025-06-12;0,005;-0,072;0,011;0,002;0,001;-0,005;-0,007;-0,005;-0,038;-0,049;-0,002;0,015;0,000;-0,005;-0,012;-0,012;-0,006;
2025-06-13;0,006;-0,072;;0,002;0,002;-0,008;-0,007;-0,005;-0,042;-0,055;-0,008;0,009;;-0,002;-0,018;-0,008;-0,007;
2025-06-16;0,007;-0,071;0,013;0,001;0,001;-0,007;-0,008;-0,005;-0,039;-0,049;0,006;0,014;;0,003;-0,010;-0,004;-0,006;
2025-06-17;0,005;-0,073;0,007;0,001;0,001;-0,008;-0,008;-0,005;-0,043;-0,050;0,006;0,007;;0,002;-0,018;-0,006;-0,006;
2025-06-18;0,009;-0,072;0,006;0,002;0,002;-0,008;-0,007;-0,004;-0,046;-0,049;0,014;0,008;;0,003;-0,019;-0,006;-0,006;
2025-06-19;0,007;-0,078;0,007;0,002;0,002;-0,008;-0,007;-0,004;-0,045;-0,048;0,015;;;0,006;-0,018;;;
2025-06-23;;;0,004;0,003;0,003;-0,007;;-0,004;-0,048;-0,051;0,017;0,012;;0,001;-0,021;-0,006;;
2025-06-24;0,013;-0,066;0,004;0,003;0,003;-0,006;-0,006;-0,004;-0,042;-0,043;0,017;0,015;;-0,007;-0,014;;-0,006;
2025-06-25;0,016;-0,061;0,001;0,003;0,003;-0,007;-0,006;-0,003;-0,044;-0,040;0,019;0,012;;-0,009;-0,016;-0,014;-0,006;
2025-06-26;0,017;-0,067;-0,003;0,004;0,003;-0,007;-0,005;-0,003;-0,047;-0,045;0,018;0,008;;-0,013;-0,021;-0,019;-0,006;
2025-06-27;0,021;-0,066;0,003;0,004;0,004;0,000;-0,005;-0,003;-0,035;-0,037;0,027;0,018;;-0,006;-0,005;-0,011;-0,006;
2025-06-30;0,018;-0,067;0,003;0,005;0,004;0,000;-0,004;-0,002;-0,038;-0,037;0,024;0,020;;-0,001;-0,009;-0,009;-0,005;
2025-07-01;0,017;;0,004;0,006;0,005;0,001;-0,003;-0,002;-0,038;-0,037;0,028;0,018;;-0,005;-0,010;-0,012;-0,005;
2025-07-02;0,019;-0,063;0,009;0,005;0,005;0,002;-0,004;-0,002;-0,032;-0,034;0,026;0,018;;-0,002;-0,006;-0,005;-0,005;
2025-07-03;0,019;-0,065;0,011;0,005;0,005;0,007;-0,004;-0,002;-0,027;-0,032;0,029;0,022;;0,004;-0,002;;;
2025-07-04;;;;;;;;;;;;;;;;0,001;-0,004;
2025-07-07;0,018;-0,067;0,009;0,003;0,004;0,005;-0,004;-0,003;-0,031;-0,036;0,016;0,017;;0,001;-0,001;-0,003;-0,004;
2025-07-08;0,020;-0,061;0,007;0,003;0,004;0,006;-0,005;-0,003;-0,033;-0,032;0,014;0,019;;0,002;0,001;-0,001;-0,004;
2025-07-09;0,022;-0,064;0,011;0,003;0,004;0,010;-0,005;-0,003;-0,026;-0,032;0,014;0,019;;0,000;0,001;-0,000;-0,004;
2025-07-10;0,019;-0,063;0,013;0,003;0,004;0,010;-0,005;-0,003;-0,022;-0,031;0,016;0,021;;0,003;0,008;-0,001;-0,004;
2025-07-11;0,017;-0,062;0,014;0,002;0,004;0,009;-0,005;-0,003;-0,025;-0,032;0,014;0,017;;0,002;0,004;-0,004;-0,004;
2025-07-14;0,019;-0,056;0,013;0,003;0,005;0,008;-0,005;-0,002;-0,028;-0,030;0,014;0,018;;0,007;-0,000;0,002;-0,004;
2025-07-15;0,025;-0,046;0,014;0,003;0,005;0,012;-0,005;-0,002;-0,024;-0,023;0,016;0,019;;0,007;0,002;0,002;-0,005;
2025-07-16;0,028;-0,042;0,014;0,003;0,005;0,010;-0,005;-0,002;-0,024;-0,022;0,014;0,023;;0,001;-0,002;-0,001;-0,005;
2025-07-17;0,028;-0,040;0,013;0,002;0,004;0,013;-0,005;-0,003;-0,022;-0,019;0,013;0,026;;0,001;0,005;-0,001;-0,005;
2025-07-18;0,020;-0,041;0,009;0,001;0,003;0,010;-0,005;-0,003;-0,027;-0,024;0,010;0,018;;0,003;-0,003;-0,002;-0,004;
2025-07-21;0,021;-0,041;0,009;0,002;0,004;0,011;-0,005;-0,003;-0,026;-0,023;0,019;0,020;;0,002;0,001;-0,002;-0,004;
2025-07-22;0,018;-0,043;0,007;0,002;0,003;0,007;-0,004;-0,003;-0,029;-0,028;0,017;0,016;;-0,001;-0,006;-0,003;-0,004;
2025-07-23;0,017;-0,039;0,011;0,003;0,004;0,012;-0,004;-0,002;-0,021;-0,020;0,018;0,022;;0,002;0,003;0,001;-0,004;
2025-07-24;0,013;-0,036;0,014;0,001;0,003;0,016;-0,005;-0,003;-0,018;-0,021;0,019;0,018;;0,005;0,005;0,004;-0,004;
2025-07-25;0,009;-0,041;0,011;0,001;0,002;0,014;-0,005;-0,003;-0,019;-0,023;0,020;0,021;;0,001;0,006;-0,001;-0,004;
2025-07-28;0,006;-0,037;0,011;0,001;0,002;0,013;-0,005;-0,003;-0,020;-0,025;0,015;0,017;;0,001;0,001;-0,001;-0,003;
2025-07-29;0,012;-0,033;0,006;0,001;0,002;0,014;-0,005;-0,003;-0,017;-0,020;0,016;0,018;;0,005;0,004;0,003;-0,003;
2025-07-30;0,009;-0,037;0,003;0,000;0,002;0,013;-0,005;-0,003;-0,018;-0,018;0,012;0,017;;0,004;0,007;0,002;-0,003;
2025-07-31;0,012;-0,040;0,000;0,000;0,002;0,012;-0,005;-0,003;-0,020;-0,020;0,008;0,013;;0,004;0,002;;-0,003;
2025-08-01;0,009;-0,043;-0,009;0,001;0,002;0,004;-0,004;-0,003;-0,034;-0,024;0,009;0,006;;0,000;-0,004;-0,003;-0,003;
2025-08-04;0,005;-0,044;-0,006;0,002;0,003;0,007;-0,004;-0,003;-0,030;-0,023;0,014;0,008;;0,001;-0,001;-0,002;-0,003;
2025-08-05;0,004;-0,040;-0,003;0,002;0,004;0,011;-0,003;-0,002;-0,025;-0,024;0,014;0,006;;0,001;-0,001;-0,001;-0,003;
2025-08-06;-0,001;-0,040;-0,004;0,002;0,004;0,008;-0,003;-0,002;-0,027;-0,026;0,014;0,003;;0,000;-0,005;;-0,002;
2025-08-07;-0,002;-0,041;0,001;0,003;0,004;0,010;-0,003;-0,002;-0,022;-0,018;0,020;0,008;;0,001;0,004;0,000;-0,002;
2025-08-08;-0,009;-0,044;0,000;0,002;0,003;0,010;-0,004;-0,002;-0,022;-0,022;0,017;0,006;;-0,002;0,003;-0,002;-0,002;
2025-08-11;-0,004;-0,043;0,000;0,002;0,003;0,009;-0,003;-0,002;-0,023;-0,026;0,009;0,001;;-0,007;-0,006;-0,007;-0,002;
2025-08-12;-0,006;-0,043;-0,001;0,002;0,003;0,009;-0,003;-0,002;-0,023;-0,021;0,012;0,006;;0,002;0,003;0,003;-0,002;
2025-08-13;-0,006;-0,036;-0,001;0,003;0,004;0,007;-0,002;-0,002;-0,021;-0,020;0,007;0,002;;-0,000;-0,000;-0,002;-0,001;
2025-08-14;-0,004;-0,035;0,001;0,003;0,004;0,008;-0,002;-0,002;-0,017;-0,019;0,008;0,002;;0,007;0,003;-0,001;-0,001;
2025-08-15;;;0,003;0,002;0,003;0,009;;-0,002;-0,015;-0,019;0,005;0,001;;0,010;0,002;0,001;;
2025-08-18;0,004;-0,031;0,004;0,002;0,004;0,007;-0,003;-0,001;-0,018;-0,019;0,001;0,002;;0,008;0,000;-0,001;-0,001;
2025-08-19;0,008;-0,032;0,009;0,003;0,004;0,012;-0,003;-0,001;-0,011;-0,018;0,006;0,005;;0,007;0,009;0,002;-0,001;
2025-08-20;0,012;-0,032;0,010;0,003;0,004;0,013;-0,003;-0,001;-0,011;-0,023;0,009;0,004;;0,007;0,007;0,002;-0,001;
2025-08-21;0,011;-0,033;0,006;0,002;0,003;0,012;-0,003;-0,002;-0,015;-0,022;0,006;0,003;;0,012;0,004;0,007;-0,002;
2025-08-22;0,010;-0,025;0,010;0,002;0,003;0,016;-0,003;-0,002;-0,009;-0,023;0,012;0,008;;0,015;0,012;0,009;-0,001;
2025-08-25;0,007;-0,022;0,009;0,001;0,003;0,016;-0,003;-0,002;-0,009;-0,021;0,008;;;0,014;0,007;0,009;-0,001;
2025-08-26;0,003;-0,021;0,006;0,001;0,004;0,014;-0,003;-0,001;-0,010;-0,022;0,008;0,007;;0,015;0,006;0,009;-0,001;
2025-08-27;;-0,027;0,004;0,001;0,003;0,011;-0,003;-0,001;-0,013;-0,023;0,011;0,006;;0,011;0,005;0,003;-0,001;
2025-08-28;-0,006;-0,031;0,004;0,000;0,003;0,007;-0,002;-0,001;-0,014;-0,025;0,005;0,006;;0,010;0,006;0,002;-0,001;
2025-08-29;-0,010;-0,025;0,003;0,001;0,004;0,006;-0,002;-0,001;-0,015;-0,027;0,001;0,003;;0,012;0,002;0,005;-0,001;
2025-09-01;-0,010;-0,022;0,000;0,001;0,004;0,004;-0,003;-0,001;-0,016;-0,029;0,001;;;0,010;0,002;0,002;-0,001;
2025-09-02;-0,008;-0,020;-0,004;0,000;0,002;-0,004;-0,004;-0,001;-0,023;-0,031;-0,012;-0,004;;0,006;-0,009;-0,002;-0,002;
2025-09-03;-0,006;-0,022;-0,006;0,000;0,002;-0,004;-0,003;-0,001;-0,021;-0,028;-0,009;0,001;;0,005;-0,004;-0,004;-0,001;
2025-09-04;-0,003;-0,030;-0,001;0,001;0,003;-0,003;-0,002;-0,001;-0,019;-0,028;-0,010;0,004;;0,005;-0,003;-0,004;-0,001;
2025-09-05;-0,008;-0,025;0,000;0,001;0,003;0,000;-0,001;-0,001;-0,013;-0,025;-0,001;0,003;;0,004;0,004;-0,004;;
2025-09-08;-0,008;-0,019;0,001;0,003;0,004;0,000;0,000;-0,000;-0,014;-0,027;-0,003;0,003;;0,006;0,006;-0,003;-0,000;
2025-09-09;-0,006;-0,018;0,001;0,003;0,004;0,001;0,000;-0,000;-0,014;-0,026;-0,003;-0,001;;0,008;0,002;-0,000;-0,001;
2025-09-10;-0,005;-0,016;0,000;0,003;0,004;0,005;0,000;-0,000;-0,014;-0,026;-0,003;-0,004;;0,014;0,004;0,004;;
