
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-26;0,032;0,011;-0,027;-0,035;-0,009;0,030;-0,016;0,007;0,080;-0,033;0,033;0,014;0,011;0,012;0,046;0,042;0,057;
2024-11-27;0,028;0,009;-0,029;;;0,021;;0,005;0,083;-0,027;0,026;0,008;0,008;;0,046;0,041;0,055;
2024-11-28;;;;-0,035;-0,009;;-0,016;;;;;;;0,014;;;;
2024-11-29;0,032;0,013;-0,022;-0,036;-0,008;0,026;-0,015;0,001;0,084;-0,036;0,025;0,005;0,002;0,015;0,046;0,041;0,053;
2024-12-02;0,038;0,019;-0,014;-0,035;-0,008;0,032;-0,016;0,007;0,083;-0,029;0,029;0,011;0,008;0,016;0,047;0,044;0,056;
2024-12-03;0,036;0,021;-0,012;-0,030;-0,008;0,031;-0,016;0,011;0,081;-0,025;0,032;0,012;0,013;0,017;0,049;0,044;0,057;
2024-12-04;0,043;0,028;-0,001;-0,025;-0,008;0,035;-0,016;0,015;0,080;-0,025;0,037;0,023;0,016;0,018;0,051;0,046;0,062;
2024-12-05;0,039;0,025;-0,002;-0,027;-0,007;0,029;-0,015;0,013;0,078;-0,029;0,030;0,021;0,014;0,015;0,047;0,043;0,058;
2024-12-06;0,040;0,024;-0,001;;;0,033;;0,012;0,075;-0,024;0,027;0,021;0,012;;;;0,056;
2024-12-09;;;;-0,033;-0,006;;-0,015;;;;;;;0,016;0,048;0,046;;
2024-12-10;0,044;0,023;-0,002;-0,035;-0,007;0,031;-0,015;0,020;0,077;-0,010;0,025;0,021;0,020;0,017;0,047;0,047;0,055;
2024-12-11;0,046;0,024;-0,002;;;0,033;;0,021;0,075;-0,012;0,031;0,022;0,021;;;;0,058;
2024-12-12;;;;-0,031;-0,007;;-0,015;;;;;;;0,014;0,046;0,047;;
2024-12-13;0,042;0,022;-0,006;-0,030;-0,007;0,033;-0,015;0,023;0,061;-0,013;0,037;0,022;0,023;0,012;0,045;0,046;0,056;
2024-12-16;0,043;0,021;-0,006;-0,036;-0,007;0,031;-0,015;0,020;0,066;-0,019;0,038;0,018;0,021;0,012;0,043;0,044;0,054;
2024-12-17;0,039;0,014;-0,011;-0,045;-0,007;0,029;-0,015;0,013;0,065;-0,022;0,035;0,016;0,016;0,010;0,042;0,041;0,051;
2024-12-18;0,034;0,017;-0,008;-0,045;-0,008;0,024;-0,014;0,016;0,065;-0,018;0,035;0,018;0,019;0,010;0,041;0,042;0,051;
2024-12-19;0,035;0,010;-0,015;-0,047;-0,009;0,023;-0,015;0,016;0,045;-0,014;0,023;0,008;0,017;0,009;0,040;0,041;0,041;
2024-12-20;0,029;-0,002;-0,020;;;0,023;;0,012;0,049;-0,016;0,017;0,000;0,013;;;;0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,028;-0,005;;-0,009;;;;;;;-0,002;0,032;0,037;;
2025-02-19;0,041;0,015;0,014;-0,030;-0,005;0,033;-0,009;0,015;0,046;0,024;0,013;0,027;0,024;-0,005;0,030;0,036;0,046;
2025-02-20;0,041;0,019;0,019;-0,031;-0,005;0,033;-0,009;0,016;0,050;0,031;0,018;0,020;0,025;-0,005;0,032;0,036;0,046;
2025-02-21;0,034;0,016;0,015;-0,033;-0,005;0,024;-0,009;0,020;0,053;0,037;0,015;0,021;0,028;-0,003;0,031;0,035;0,044;
2025-02-24;0,031;0,013;0,009;;;0,022;;0,009;0,042;0,020;0,002;0,005;0,017;;;;0,035;
2025-02-25;;;;-0,031;-0,004;;-0,008;;;;;;;-0,003;0,034;0,037;;
2025-02-26;0,028;0,017;0,011;;-0,004;0,022;-0,008;0,014;0,032;0,034;0,000;0,006;0,020;-0,003;0,033;0,037;0,036;
2025-02-27;0,028;0,013;0,005;-0,035;-0,004;;-0,008;0,009;0,034;0,030;-0,006;0,003;0,015;-0,001;0,034;0,039;0,033;
2025-02-28;0,030;0,011;0,002;-0,038;-0,004;0,024;-0,008;0,003;0,030;0,023;-0,011;0,001;0,010;0,000;0,038;0,043;0,033;
2025-03-03;0,024;0,014;0,006;-0,039;-0,004;0,019;-0,008;0,003;0,035;0,021;-0,011;0,004;0,010;-0,004;0,037;0,042;0,036;
2025-03-04;0,013;-0,004;-0,011;-0,059;-0,004;0,006;-0,008;-0,009;0,008;0,008;-0,034;-0,019;-0,004;-0,007;0,031;0,034;0,017;
2025-03-05;0,010;0,005;-0,001;-0,057;-0,005;0,004;-0,008;-0,005;0,008;0,017;-0,033;-0,021;0,001;-0,014;0,022;0,026;0,014;
2025-03-06;0,001;0,001;-0,007;;;-0,007;;-0,007;0,001;0,022;-0,046;-0,032;-0,003;;;;0,003;
2025-03-10;;;;-0,054;-0,006;;-0,008;;;;;;;-0,020;0,012;0,014;;
2025-03-11;-0,018;-0,011;-0,020;;;-0,020;;-0,025;-0,019;0,001;-0,060;-0,063;-0,022;;;;-0,017;
2025-03-12;;;;-0,055;-0,007;;-0,008;;;;;;;-0,019;0,009;0,011;;
2025-03-13;-0,015;-0,011;-0,020;;;-0,023;;-0,016;0,001;0,009;-0,050;-0,056;-0,009;;;;-0,012;
2025-03-14;;;;-0,043;-0,008;;-0,008;;;;;;;-0,017;0,015;0,016;;
2025-03-17;-0,009;-0,001;-0,010;;;-0,012;;-0,007;0,002;0,026;-0,042;-0,050;0,001;;;;-0,006;
2025-03-18;;;;-0,033;-0,007;;-0,008;;;;;;;-0,017;0,009;0,010;;
2025-03-19;-0,007;-0,000;-0,009;-0,032;-0,007;-0,011;-0,008;-0,005;-0,002;0,027;-0,041;-0,051;0,001;-0,016;0,011;0,012;-0,006;
2025-03-20;-0,007;-0,001;-0,008;-0,031;-0,006;-0,011;-0,008;-0,005;0,005;0,020;-0,039;-0,043;0,001;-0,016;0,013;0,016;-0,003;
2025-03-21;-0,009;-0,006;-0,013;-0,030;-0,007;-0,013;-0,008;-0,010;0,004;0,011;-0,046;-0,049;-0,005;-0,017;0,013;0,014;-0,009;
2025-03-24;-0,006;-0,007;-0,012;-0,031;-0,006;-0,007;-0,008;-0,010;0,009;0,013;-0,037;-0,038;-0,003;-0,018;0,009;0,012;-0,003;
2025-03-25;-0,007;-0,008;-0,012;-0,032;-0,006;-0,009;-0,008;-0,013;0,003;0,006;-0,038;-0,034;-0,004;-0,021;0,009;0,011;-0,003;
2025-03-26;-0,010;-0,012;-0,019;;-0,007;-0,011;-0,008;-0,015;-0,010;0,004;-0,045;-0,043;-0,007;-0,023;0,007;0,009;-0,008;
2025-03-27;-0,012;-0,019;-0,025;;-0,007;;-0,008;-0,012;-0,004;0,009;-0,050;-0,046;-0,005;-0,023;0,007;0,008;-0,009;
2025-03-28;-0,018;-0,022;-0,027;-0,039;-0,008;;-0,008;-0,020;-0,012;0,000;-0,063;-0,061;-0,014;-0,022;0,008;0,008;-0,019;
2025-03-31;-0,020;-0,029;-0,032;;-0,008;-0,022;-0,008;-0,029;-0,034;-0,006;-0,075;-0,076;-0,023;-0,022;0,008;0,005;-0,029;
2025-04-01;-0,019;-0,024;-0,024;-0,040;-0,008;;-0,007;-0,025;-0,036;-0,003;-0,071;-0,067;-0,019;-0,020;0,010;0,008;-0,024;
2025-04-02;-0,018;-0,026;-0,023;-0,045;-0,008;-0,018;-0,007;-0,023;-0,048;-0,004;-0,068;-0,063;-0,018;-0,022;0,010;0,007;-0,025;
2025-04-03;-0,038;-0,036;-0,037;-0,062;-0,009;-0,042;-0,008;-0,043;-0,055;-0,022;-0,088;-0,089;-0,038;-0,023;0,007;-0,005;-0,042;
2025-04-04;-0,042;-0,048;-0,053;-0,080;-0,012;-0,048;-0,010;;-0,062;;-0,109;-0,103;;-0,015;0,013;-0,003;-0,055;
2025-04-07;-0,045;-0,059;-0,068;-0,083;-0,016;-0,047;-0,013;-0,068;-0,095;-0,065;-0,122;-0,118;-0,066;-0,017;0,008;-0,012;-0,075;
2025-04-08;-0,056;-0,061;-0,067;-0,092;-0,015;-0,061;-0,015;-0,063;-0,069;-0,056;-0,100;-0,091;-0,058;-0,015;0,011;-0,004;-0,053;
2025-04-09;-0,040;-0,073;-0,084;-0,103;-0,019;-0,035;-0,017;-0,072;-0,109;-0,060;-0,121;-0,110;-0,069;-0,013;0,007;-0,017;-0,073;
2025-04-10;-0,045;-0,055;-0,060;-0,092;-0,015;-0,046;-0,014;-0,061;-0,094;-0,056;-0,095;-0,086;-0,056;-0,015;0,009;-0,010;-0,052;
2025-04-11;-0,039;-0,057;-0,067;-0,089;-0,017;-0,041;-0,015;-0,061;-0,092;-0,056;-0,103;-0,093;-0,057;-0,008;0,003;-0,024;-0,058;
2025-04-14;-0,040;-0,047;-0,053;-0,083;-0,015;-0,044;-0,014;-0,058;-0,077;-0,048;-0,097;-0,091;-0,052;-0,010;0,001;-0,021;-0,053;
2025-04-15;-0,033;-0,040;-0,045;;-0,013;-0,041;-0,013;-0,055;-0,064;-0,048;-0,089;-0,088;-0,048;-0,009;0,003;-0,017;-0,047;
2025-04-16;;;;-0,076;-0,012;-0,046;-0,013;-0,058;-0,073;-0,052;-0,095;-0,091;-0,050;-0,003;0,009;-0,010;-0,049;
2025-04-17;;;;;;;;-0,059;-0,070;-0,053;-0,099;-0,095;-0,050;-0,005;0,007;-0,013;-0,052;
2025-04-22;-0,051;-0,046;-0,051;-0,079;-0,011;-0,056;-0,012;-0,065;-0,070;-0,057;-0,109;-0,110;-0,056;-0,008;-0,000;-0,021;-0,063;
2025-04-23;-0,044;-0,036;-0,043;;;-0,047;;-0,055;-0,058;-0,043;-0,092;-0,087;-0,046;;;;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,062;-0,008;;-0,009;;;;;;;-0,007;0,007;-0,008;;
2025-04-29;-0,033;-0,031;-0,040;-0,061;-0,008;-0,042;-0,009;-0,054;-0,047;-0,046;-0,077;-0,073;-0,043;-0,009;0,004;-0,012;-0,041;
2025-04-30;-0,031;-0,020;-0,031;-0,058;-0,008;-0,039;-0,009;-0,053;-0,041;-0,047;-0,084;-0,079;-0,045;-0,008;0,006;-0,012;-0,044;
2025-05-02;-0,021;-0,010;-0,021;-0,049;-0,008;-0,028;-0,009;-0,035;-0,026;-0,031;-0,060;-0,055;-0,029;-0,009;0,006;-0,011;-0,025;
2025-05-05;;-0,013;-0,024;;;-0,030;;;-0,038;;-0,061;-0,056;;;;;-0,028;
2025-05-06;;;;-0,053;-0,008;;-0,009;;;;;;;-0,011;0,003;-0,015;;
2025-05-07;-0,026;-0,014;-0,027;-0,050;-0,007;-0,031;-0,009;-0,040;-0,071;-0,039;-0,067;-0,060;-0,033;-0,011;0,002;-0,013;-0,035;
2025-05-08;-0,020;-0,013;-0,022;-0,051;-0,007;-0,027;;-0,036;-0,074;-0,031;-0,057;-0,053;-0,027;-0,010;0,004;-0,009;-0,028;
2025-05-09;-0,022;-0,012;-0,024;-0,050;;-0,029;;;;;;;;;;;;
2025-05-12;-0,007;-0,001;-0,008;-0,039;-0,006;-0,011;-0,007;-0,017;-0,052;-0,012;-0,032;-0,034;-0,011;-0,014;0,004;-0,002;-0,013;
2025-05-13;-0,010;-0,002;-0,008;-0,040;-0,005;-0,013;-0,007;-0,024;-0,060;-0,019;-0,026;-0,027;-0,015;-0,017;0,002;-0,004;-0,012;
2025-05-14;-0,011;-0,002;-0,010;-0,036;-0,005;-0,015;-0,007;-0,020;-0,070;-0,015;-0,027;-0,026;-0,011;-0,017;-0,001;-0,007;-0,015;
2025-05-15;-0,004;0,003;-0,004;-0,033;-0,006;-0,014;-0,007;-0,017;-0,073;-0,018;-0,027;-0,026;-0,009;-0,014;0,002;-0,006;-0,015;
2025-05-16;-0,005;-0,000;-0,009;-0,031;-0,005;-0,013;-0,007;-0,019;-0,062;-0,020;-0,029;-0,025;-0,012;-0,013;0,001;-0,006;-0,012;
2025-05-19;-0,005;0,002;-0,007;-0,032;-0,006;-0,011;-0,006;-0,022;-0,063;-0,021;-0,032;-0,028;-0,013;-0,012;0,002;-0,006;-0,012;
2025-05-20;-0,003;0,003;-0,008;-0,033;-0,005;-0,012;-0,006;-0,024;-0,062;-0,018;-0,032;-0,031;-0,016;-0,014;-0,001;-0,008;-0,013;
2025-05-21;-0,012;0,001;-0,011;-0,030;-0,005;-0,024;-0,006;-0,022;-0,056;-0,018;-0,036;-0,034;-0,015;-0,016;-0,003;-0,011;-0,016;
2025-05-22;-0,011;-0,006;-0,021;-0,035;-0,006;-0,023;-0,006;-0,026;-0,063;-0,023;-0,046;-0,033;-0,018;-0,017;-0,006;-0,014;-0,022;
2025-05-23;-0,018;-0,008;-0,022;-0,031;-0,006;-0,030;-0,006;-0,026;-0,065;-0,024;-0,053;-0,040;-0,019;-0,015;-0,003;-0,014;-0,027;
2025-05-26;;-0,002;-0,016;-0,030;-0,006;;-0,006;-0,031;;-0,033;;;-0,022;;;;;
2025-05-27;-0,011;-0,002;-0,018;-0,029;-0,005;-0,022;-0,006;-0,029;-0,061;-0,032;-0,044;-0,033;-0,019;-0,014;-0,003;-0,013;-0,020;
2025-05-28;-0,011;-0,003;-0,015;-0,028;-0,005;-0,020;-0,005;-0,026;-0,060;-0,030;-0,039;-0,029;-0,017;-0,012;-0,001;-0,010;-0,016;
2025-05-30;-0,009;;-0,016;-0,030;-0,004;-0,016;-0,005;-0,032;-0,065;-0,035;-0,048;-0,037;-0,023;-0,011;0,000;-0,010;-0,021;
2025-06-02;-0,016;-0,008;-0,022;;;-0,024;;-0,034;-0,057;-0,038;-0,053;-0,039;-0,026;;;;-0,025;
2025-06-03;;;;-0,029;-0,003;;-0,005;;;;;;;-0,009;-0,000;-0,010;;
2025-06-04;-0,007;0,000;-0,014;;-0,003;-0,017;-0,005;-0,023;-0,035;-0,025;-0,034;-0,024;-0,016;-0,009;0,002;-0,007;-0,012;
2025-06-05;;;;-0,023;;-0,015;;-0,019;-0,040;-0,021;-0,032;-0,020;-0,013;-0,009;0,003;-0,008;-0,012;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,001;0,006;-0,011;-0,015;-0,003;-0,009;-0,004;-0,013;-0,022;-0,016;-0,023;-0,014;-0,008;-0,008;0,003;-0,005;-0,006;
2025-06-11;0,000;0,005;-0,012;-0,014;-0,002;-0,010;-0,004;-0,011;-0,021;-0,012;-0,019;-0,015;-0,005;-0,007;0,003;-0,004;-0,004;
2025-06-12;-0,006;0,000;-0,018;-0,015;-0,002;-0,012;-0,004;-0,016;-0,032;-0,017;-0,024;-0,020;-0,012;-0,006;0,002;-0,007;-0,010;
2025-06-13;-0,012;;-0,024;-0,012;-0,003;-0,016;-0,004;-0,022;-0,034;-0,025;-0,031;-0,027;-0,019;-0,009;-0,002;-0,011;-0,017;
2025-06-16;-0,007;;-0,016;-0,008;-0,002;-0,010;-0,004;-0,017;-0,033;-0,021;-0,026;-0,024;-0,015;-0,007;-0,001;-0,010;-0,014;
2025-06-17;-0,014;;-0,024;-0,009;-0,003;-0,016;-0,004;-0,017;-0,039;-0,021;-0,028;-0,023;-0,016;-0,008;-0,002;-0,010;-0,016;
2025-06-18;-0,013;;-0,025;-0,010;-0,002;-0,014;-0,003;-0,020;-0,041;-0,023;-0,027;-0,020;-0,016;-0,005;0,002;-0,007;-0,016;
2025-06-19;;;-0,025;;;;;-0,020;;-0,026;;;-0,017;-0,003;;;;
2025-06-23;-0,010;;-0,028;-0,010;;;;;;;;;;;;;;
2025-06-24;-0,006;;-0,020;;-0,002;-0,006;-0,002;-0,010;-0,037;-0,014;-0,021;-0,017;-0,010;;0,005;-0,005;-0,011;
2025-06-25;-0,009;;-0,022;-0,018;-0,002;;-0,002;-0,007;-0,036;-0,012;-0,020;-0,011;-0,007;-0,004;0,002;-0,006;-0,011;
2025-06-26;-0,013;;-0,028;-0,023;-0,002;-0,014;-0,002;-0,010;-0,039;-0,017;-0,022;-0,017;-0,010;-0,004;0,000;-0,007;-0,016;
2025-06-27;-0,003;;-0,012;-0,015;-0,002;-0,006;-0,002;-0,007;-0,033;-0,017;-0,015;-0,009;-0,008;-0,003;0,002;-0,005;-0,009;
2025-06-30;-0,001;;-0,016;-0,013;-0,002;-0,002;-0,002;-0,011;-0,037;-0,020;-0,019;-0,007;-0,011;-0,002;0,003;-0,002;-0,010;
2025-07-01;-0,003;;-0,016;-0,016;-0,001;-0,002;-0,002;;-0,042;;-0,020;-0,008;-0,010;0,000;0,003;-0,002;-0,010;
2025-07-02;-0,003;;-0,012;-0,009;-0,001;-0,002;-0,001;-0,010;-0,035;-0,018;-0,013;-0,011;-0,008;0,001;0,004;-0,001;-0,007;
2025-07-03;0,000;;-0,009;;;0,003;;-0,007;-0,028;-0,018;-0,002;-0,003;-0,002;;0,005;0,002;-0,001;
2025-07-04;;;;-0,003;-0,001;;-0,001;;;;;;;0,005;;;;
2025-07-07;-0,004;;-0,008;-0,007;-0,001;-0,001;-0,001;-0,012;-0,031;-0,019;-0,005;-0,004;-0,008;0,001;0,002;-0,000;-0,003;
2025-07-08;-0,002;;-0,006;-0,005;-0,001;0,002;-0,001;-0,011;-0,033;-0,019;-0,009;-0,006;-0,008;-0,001;-0,002;-0,003;-0,006;
2025-07-09;-0,002;;-0,005;-0,004;-0,000;0,001;-0,001;-0,008;-0,021;-0,019;-0,002;-0,001;-0,006;-0,001;0,001;-0,001;-0,001;
2025-07-10;-0,000;;0,002;-0,005;-0,000;0,003;-0,001;-0,010;-0,019;-0,019;-0,003;-0,008;-0,008;-0,002;-0,000;-0,001;-0,003;
2025-07-11;-0,005;;-0,002;-0,008;-0,001;-0,000;-0,000;-0,010;-0,016;-0,017;-0,004;-0,008;-0,008;-0,004;-0,001;-0,002;-0,004;
2025-07-14;-0,003;;-0,006;-0,002;-0,001;0,002;-0,001;-0,005;-0,011;-0,010;-0,004;-0,007;-0,005;-0,001;0,001;0,001;-0,003;
2025-07-15;-0,002;;-0,005;-0,002;-0,001;0,003;-0,000;-0,001;-0,007;-0,005;0,001;-0,002;0,000;0,001;0,001;0,001;-0,000;
2025-07-16;0,002;;-0,009;-0,005;-0,001;0,005;-0,001;0,003;-0,005;-0,002;-0,002;-0,001;0,003;0,004;0,006;0,006;0,000;
2025-07-17;0,005;;-0,001;-0,005;-0,001;0,009;-0,000;0,004;0,003;0,001;0,005;0,003;0,006;0,004;0,008;0,007;0,004;
2025-07-18;-0,003;;-0,009;-0,006;-0,001;-0,001;-0,001;0,006;0,002;0,007;0,007;0,003;0,007;0,002;0,005;0,005;0,004;
2025-07-21;-0,001;;-0,005;-0,006;-0,000;0,001;-0,000;0,006;-0,004;0,004;0,008;0,005;0,005;0,004;0,007;0,006;0,003;
2025-07-22;-0,005;;-0,012;-0,007;-0,000;-0,003;-0,000;0,000;-0,014;0,001;-0,000;-0,002;0,001;0,004;0,006;0,004;-0,002;
2025-07-23;0,001;;-0,003;-0,003;-0,000;-0,001;-0,000;0,002;-0,004;0,004;-0,002;-0,005;0,002;0,001;0,001;-0,001;-0,003;
2025-07-24;-0,003;;-0,002;0,000;0,000;-0,002;0,000;0,002;0,003;0,005;-0,002;-0,000;0,003;0,000;0,000;0,000;0,000;
2025-07-25;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
