
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-11-11;0,133;-0,032;0,054;0,004;0,006;-0,005;-0,008;-0,011;-0,031;-0,016;0,123;0,087;0,022;-0,099;-0,010;;;
2024-11-12;;;;;;;;;;;;;;;;-0,111;-0,014;
2024-11-13;0,122;-0,043;0,042;0,003;0,005;-0,015;-0,008;-0,011;-0,045;-0,025;0,107;0,085;0,010;-0,104;-0,021;-0,116;-0,014;
2024-11-14;0,129;-0,050;0,046;0,005;0,006;-0,012;-0,008;-0,011;-0,040;-0,027;0,109;0,083;0,013;-0,100;-0,019;;;
2024-11-15;;;;;;;;;;;;;;;;-0,105;-0,014;
2024-11-18;0,126;-0,052;0,040;0,004;0,006;-0,020;-0,009;-0,011;-0,048;-0,026;0,095;0,074;0,005;-0,097;-0,031;-0,105;-0,014;
2024-11-19;0,127;-0,051;0,037;0,004;0,007;-0,025;-0,008;-0,011;-0,052;-0,026;0,094;0,073;0,004;-0,096;-0,034;-0,106;-0,014;
2024-11-20;;-0,047;0,042;0,004;0,006;-0,023;-0,009;-0,011;-0,050;-0,022;0,089;0,077;0,005;-0,094;-0,036;-0,101;-0,014;
2024-11-21;0,128;-0,050;0,040;0,005;0,007;-0,024;-0,008;-0,011;-0,050;-0,018;0,087;0,080;0,005;-0,090;-0,034;-0,098;-0,014;
2024-11-22;0,138;-0,059;0,046;0,006;0,008;-0,018;-0,007;-0,010;-0,043;-0,018;0,100;0,084;0,012;-0,087;-0,026;-0,094;-0,013;
2024-11-25;0,141;-0,066;0,047;0,007;0,009;-0,018;-0,006;-0,010;-0,043;-0,017;0,103;0,088;0,016;-0,085;-0,022;-0,093;-0,013;
2024-11-26;0,145;-0,066;0,047;0,008;0,009;-0,018;-0,006;-0,010;-0,045;-0,020;0,097;0,086;0,011;-0,094;-0,028;-0,104;-0,013;
2024-11-27;0,146;-0,057;0,047;0,009;0,010;-0,017;-0,005;-0,009;-0,045;-0,028;0,107;0,082;0,009;-0,093;-0,029;;;
2024-11-28;;;;;;;;;;;;;;;;-0,103;-0,013;
2024-11-29;0,143;-0,067;0,046;0,009;0,011;-0,013;-0,004;-0,009;-0,044;-0,025;0,111;0,086;0,013;-0,092;-0,023;-0,104;-0,012;
2024-12-02;0,150;-0,060;0,052;0,010;0,011;-0,009;-0,003;-0,009;-0,037;-0,019;0,110;0,091;0,019;-0,091;-0,015;-0,103;-0,012;
2024-12-03;0,153;-0,055;0,054;0,010;0,011;-0,009;-0,003;-0,009;-0,034;-0,018;0,105;0,090;0,021;-0,085;-0,013;-0,098;-0,012;
2024-12-04;0,154;-0,056;0,055;0,009;0,010;-0,005;-0,004;-0,009;-0,030;-0,012;0,108;0,096;0,028;-0,082;-0,002;-0,094;-0,012;
2024-12-05;0,154;-0,063;0,052;0,006;0,008;-0,006;-0,004;-0,010;-0,030;-0,012;0,101;0,093;0,025;-0,085;-0,003;-0,096;-0,011;
2024-12-06;;;;0,007;;;;-0,010;-0,027;-0,013;0,105;0,094;0,024;-0,093;-0,002;;;
2024-12-09;;;;;;;;;;;;;;;;-0,101;-0,010;
2024-12-10;0,155;-0,042;0,051;0,007;0,009;-0,004;-0,004;-0,010;-0,028;-0,011;0,101;0,097;0,023;-0,094;-0,003;-0,103;-0,011;
2024-12-11;0,156;-0,047;0,050;0,007;0,009;-0,004;-0,004;-0,010;-0,030;-0,014;0,097;0,100;0,024;-0,093;-0,003;;;
2024-12-12;;;;;;;;;;;;;;;;-0,100;-0,011;
2024-12-13;0,156;-0,052;0,044;0,005;0,007;-0,005;-0,006;-0,010;-0,035;-0,013;0,091;0,096;0,022;-0,089;-0,007;-0,098;-0,011;
2024-12-16;0,155;-0,058;0,042;0,004;0,007;-0,011;-0,006;-0,011;-0,038;-0,017;0,090;0,097;0,021;-0,096;-0,007;-0,105;-0,011;
2024-12-17;0,152;-0,059;0,040;0,004;0,007;-0,012;-0,007;-0,011;-0,040;-0,022;0,086;0,093;0,014;-0,103;-0,012;-0,113;-0,011;
2024-12-18;0,151;-0,054;0,037;0,004;0,007;-0,011;-0,007;-0,011;-0,040;-0,021;0,092;0,088;0,017;-0,102;-0,008;-0,113;-0,012;
2024-12-19;0,149;-0,053;0,029;0,001;0,005;-0,015;-0,009;-0,012;-0,050;-0,022;0,084;0,088;0,010;-0,106;-0,015;-0,115;-0,013;
2024-12-20;0,144;-0,053;0,022;0,001;0,005;-0,017;-0,009;-0,011;-0,054;-0,028;0,084;0,083;-0,002;-0,112;-0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;-0,097;-0,009;
2025-02-19;0,088;-0,000;0,033;0,001;0,002;0,009;-0,007;-0,009;-0,012;-0,037;0,077;0,094;0,015;-0,086;0,013;-0,098;-0,009;
2025-02-20;0,089;-0,005;0,032;0,001;0,002;0,011;-0,007;-0,009;-0,010;-0,035;0,078;0,094;0,019;-0,085;0,018;-0,100;-0,009;
2025-02-21;0,084;0,008;0,032;0,002;0,003;0,010;-0,006;-0,009;-0,012;-0,031;0,074;0,087;0,016;-0,086;0,014;-0,101;-0,009;
2025-02-24;0,080;0,003;0,033;0,002;0,003;0,010;-0,006;-0,009;-0,014;-0,039;0,079;0,084;0,013;-0,088;0,008;;;
2025-02-25;0,076;;;;;;;;;;;;;;;-0,100;-0,008;
2025-02-26;;0,006;0,040;0,003;0,003;0,011;-0,005;-0,008;-0,009;-0,040;0,083;0,082;0,017;-0,090;0,010;;-0,008;
2025-02-27;0,077;0,005;0,039;0,004;0,004;0,008;-0,004;-0,008;-0,013;-0,041;0,082;0,081;0,013;-0,093;0,004;-0,104;-0,008;
2025-02-28;0,070;-0,010;0,037;0,004;0,004;0,005;-0,004;-0,008;-0,015;-0,049;0,083;0,083;0,011;-0,096;0,001;-0,106;-0,008;
2025-03-03;0,067;-0,014;0,040;0,002;0,003;0,007;-0,005;-0,008;-0,011;-0,052;0,081;0,077;0,014;-0,092;0,005;-0,107;-0,008;
2025-03-04;0,063;-0,021;0,032;0,003;0,004;-0,002;-0,004;-0,008;-0,025;-0,058;0,071;0,066;-0,004;-0,112;-0,011;-0,127;-0,008;
2025-03-05;0,061;-0,016;0,032;-0,001;0,001;-0,001;-0,007;-0,009;-0,022;-0,062;0,061;0,064;0,005;-0,109;-0,002;-0,125;-0,009;
2025-03-06;0,058;-0,006;0,026;-0,005;-0,001;-0,003;-0,009;-0,010;-0,023;-0,061;0,040;0,054;0,001;-0,111;-0,008;;;
2025-03-10;;;;;;;;;;;;;;;;-0,122;-0,010;
2025-03-11;0,049;-0,017;0,019;-0,005;-0,001;-0,011;-0,009;-0,010;-0,034;-0,072;0,038;0,036;-0,011;-0,109;-0,021;;;
2025-03-12;;;;;;;;;;;;;;;;-0,123;-0,011;
2025-03-13;0,054;-0,018;0,022;-0,005;0,000;-0,009;-0,010;-0,010;-0,034;-0,068;0,034;0,038;-0,011;-0,099;-0,020;;;
2025-03-14;;;;;;;;;;;;;;;;-0,111;-0,012;
2025-03-17;0,054;-0,004;0,028;-0,004;0,001;0,000;-0,010;-0,010;-0,028;-0,062;0,048;0,045;-0,001;-0,087;-0,011;;;
2025-03-18;;;;;;;;;;;;;;;;-0,102;-0,011;
2025-03-19;0,068;0,006;0,029;-0,006;-0,000;0,000;-0,010;-0,010;-0,028;-0,058;0,039;0,047;-0,000;-0,082;-0,010;-0,100;-0,011;
2025-03-20;0,073;-0,002;0,028;-0,005;0,001;-0,000;-0,009;-0,010;-0,029;-0,059;0,039;0,047;-0,001;-0,081;-0,009;-0,099;-0,010;
2025-03-21;0,079;-0,016;0,022;-0,006;0,000;-0,003;-0,009;-0,010;-0,035;-0,063;0,037;0,045;-0,006;-0,080;-0,014;-0,098;-0,011;
2025-03-24;0,084;-0,011;0,021;-0,006;0,000;-0,004;-0,010;-0,010;-0,034;-0,063;0,029;0,048;-0,007;-0,080;-0,013;-0,099;-0,010;
2025-03-25;0,078;-0,028;0,018;-0,006;0,000;-0,004;-0,010;-0,010;-0,037;-0,067;0,031;0,046;-0,008;-0,083;-0,013;-0,101;-0,010;
2025-03-26;0,076;-0,024;0,015;-0,006;0,000;-0,006;-0,010;-0,010;-0,038;-0,066;0,030;0,044;-0,012;-0,081;-0,020;;-0,011;
2025-03-27;0,077;-0,021;0,013;-0,005;0,001;-0,008;-0,010;-0,010;-0,042;-0,067;0,031;0,041;-0,019;-0,085;-0,026;;-0,011;
2025-03-28;0,077;-0,026;0,010;-0,004;0,001;-0,011;-0,009;-0,009;-0,047;-0,072;0,040;0,036;-0,022;-0,089;-0,028;-0,108;-0,012;
2025-03-31;;-0,034;0,009;-0,003;0,002;-0,015;-0,008;-0,009;-0,053;;0,036;0,034;-0,029;-0,091;-0,032;;-0,012;
2025-04-01;0,070;-0,032;0,009;-0,003;0,002;-0,010;-0,008;-0,009;-0,052;-0,075;0,043;0,035;-0,024;-0,088;-0,025;-0,109;-0,012;
2025-04-02;0,072;-0,036;0,002;-0,003;0,002;-0,016;-0,008;-0,009;-0,059;-0,076;0,043;0,036;-0,026;-0,093;-0,024;-0,113;-0,012;
2025-04-03;0,058;-0,056;-0,002;-0,002;0,003;-0,017;-0,007;-0,009;-0,068;-0,094;0,053;0,015;-0,036;-0,105;-0,038;-0,131;-0,013;
2025-04-04;0,062;;-0,008;0,001;0,004;-0,032;-0,007;-0,008;-0,085;;0,042;0,012;-0,048;-0,126;-0,054;-0,149;-0,016;
2025-04-07;0,055;-0,102;-0,023;0,002;0,006;-0,045;-0,008;-0,008;-0,101;-0,104;0,020;0,008;-0,059;-0,129;-0,068;-0,151;-0,020;
2025-04-08;0,058;-0,096;-0,017;0,000;0,004;-0,040;-0,010;-0,008;-0,096;-0,115;0,007;-0,002;-0,061;-0,137;-0,068;-0,161;-0,019;
2025-04-09;0,051;-0,091;-0,028;0,001;0,005;-0,055;-0,012;-0,008;-0,111;-0,116;-0,008;0,014;-0,073;-0,148;-0,085;-0,172;-0,023;
2025-04-10;;-0,085;-0,014;0,002;0,005;-0,038;-0,009;-0,008;-0,092;-0,112;0,014;0,009;-0,055;-0,136;-0,061;-0,160;-0,019;
2025-04-11;0,056;-0,085;-0,009;0,004;0,006;-0,036;-0,010;-0,007;-0,094;-0,106;0,019;0,014;-0,057;-0,135;-0,068;-0,158;-0,021;
2025-04-14;;-0,081;-0,006;0,004;0,007;-0,029;-0,009;-0,007;-0,085;-0,104;0,029;0,014;-0,047;-0,126;-0,054;-0,151;-0,019;
2025-04-15;0,067;-0,077;0,004;0,004;0,006;-0,018;-0,009;-0,007;-0,075;-0,098;0,039;0,020;-0,040;-0,119;-0,046;;-0,017;
2025-04-16;0,069;-0,089;0,004;0,004;0,006;-0,020;-0,008;-0,007;-0,080;;;;;;;-0,144;-0,016;
2025-04-17;0,071;-0,090;;0,003;0,005;;-0,008;-0,007;-0,081;;;;;;;;;
2025-04-22;0,072;-0,092;-0,003;0,004;0,007;-0,025;-0,008;-0,007;-0,084;-0,103;0,050;0,002;-0,046;-0,122;-0,052;-0,148;-0,015;
2025-04-23;0,076;-0,077;0,006;0,003;0,006;-0,012;-0,007;-0,007;-0,069;-0,092;0,047;0,010;-0,036;-0,117;-0,044;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,131;-0,012;
2025-04-29;0,074;-0,070;0,006;0,004;0,006;-0,011;-0,005;-0,007;-0,070;-0,084;0,050;0,020;-0,031;-0,112;-0,041;-0,129;-0,012;
2025-04-30;0,078;-0,066;0,007;0,005;0,007;-0,005;-0,005;-0,006;-0,063;-0,082;0,058;0,023;-0,020;-0,108;-0,032;-0,127;-0,012;
2025-05-02;0,078;-0,058;0,015;0,004;0,006;-0,000;-0,006;-0,006;-0,059;-0,069;0,064;0,032;-0,010;-0,100;-0,022;-0,118;-0,012;
2025-05-05;0,083;;0,016;0,004;0,006;-0,001;-0,006;-0,006;-0,058;;0,060;;-0,013;-0,102;-0,024;;;
2025-05-06;;;;;;;;;;;;;;;;-0,122;-0,012;
2025-05-07;0,078;-0,057;0,013;0,005;0,006;-0,000;-0,005;-0,006;-0,063;-0,070;0,058;0,028;-0,014;-0,097;-0,028;-0,119;-0,011;
2025-05-08;0,071;-0,055;0,015;0,005;0,006;0,003;-0,005;-0,006;-0,059;-0,064;0,056;0,033;-0,013;-0,097;-0,023;-0,119;-0,011;
2025-05-09;;;0,016;0,005;0,006;0,005;;-0,006;-0,057;-0,064;0,056;0,031;-0,012;-0,098;-0,025;-0,118;;
2025-05-12;0,090;-0,035;0,018;0,003;0,004;0,011;-0,007;-0,006;-0,045;-0,049;0,057;0,046;-0,001;-0,090;-0,009;-0,108;-0,010;
2025-05-13;0,085;-0,044;0,019;0,003;0,003;0,014;-0,006;-0,006;-0,043;-0,050;0,057;0,044;-0,002;-0,090;-0,009;-0,108;-0,009;
2025-05-14;0,084;-0,037;0,021;0,003;0,003;0,015;-0,006;-0,006;-0,044;-0,047;0,053;0,043;-0,002;-0,087;-0,011;-0,104;-0,009;
2025-05-15;0,091;-0,039;0,023;0,004;0,004;0,015;-0,006;-0,006;-0,041;-0,045;0,058;0,049;0,003;-0,085;-0,005;-0,102;-0,010;
2025-05-16;0,092;-0,039;0,028;0,005;0,005;0,017;-0,005;-0,006;-0,040;-0,050;0,057;0,048;-0,000;-0,079;-0,010;-0,100;-0,009;
2025-05-19;0,088;-0,044;0,028;0,004;0,004;0,017;-0,006;-0,006;-0,041;-0,053;0,057;0,048;0,002;-0,080;-0,008;-0,101;-0,010;
2025-05-20;0,081;-0,038;0,030;0,004;0,004;0,020;-0,005;-0,006;-0,038;-0,053;0,060;0,050;0,003;-0,079;-0,009;-0,102;-0,009;
2025-05-21;0,079;-0,040;0,029;0,003;0,003;0,019;-0,006;-0,006;-0,041;-0,057;0,055;0,042;0,001;-0,075;-0,012;-0,099;-0,009;
2025-05-22;0,076;-0,043;0,022;0,002;0,003;0,012;-0,007;-0,006;-0,051;-0,057;0,045;0,042;-0,006;-0,080;-0,022;-0,103;-0,010;
2025-05-23;0,082;-0,045;0,022;0,004;0,004;0,010;-0,006;-0,005;-0,053;-0,060;0,048;0,036;-0,008;-0,079;-0,023;-0,100;-0,010;
2025-05-26;0,082;-0,055;0,028;0,004;0,004;0,015;;-0,005;-0,048;-0,059;0,053;;-0,002;-0,077;-0,017;-0,099;-0,010;
2025-05-27;0,083;-0,048;0,029;0,005;0,004;0,016;-0,005;-0,005;-0,047;-0,056;0,048;0,042;-0,002;-0,075;-0,018;-0,097;-0,009;
2025-05-28;0,079;-0,049;0,026;0,005;0,004;0,015;-0,005;-0,005;-0,047;-0,052;0,050;0,043;-0,003;-0,074;-0,016;-0,097;-0,009;
2025-05-30;0,078;-0,051;0,026;0,006;0,005;0,015;-0,004;-0,005;-0,048;-0,054;0,057;0,045;;-0,077;-0,017;-0,098;-0,008;
2025-06-02;0,075;-0,057;0,023;0,006;0,005;0,015;-0,004;-0,004;-0,053;-0,061;0,054;0,038;-0,008;-0,077;-0,023;;;
2025-06-03;;;;;;;;;;;;;;;;-0,097;-0,007;
2025-06-04;0,075;-0,043;0,030;0,006;0,005;0,019;-0,003;-0,004;-0,046;-0,051;0,055;0,047;0,000;-0,070;-0,015;;-0,007;
2025-06-05;0,078;-0,042;0,030;0,007;0,005;0,021;-0,002;-0,004;-0,048;;;;;;;-0,092;;
2025-06-09;;;;0,005;0,004;0,024;;-0,004;-0,044;;;;;;;;;
2025-06-10;0,084;-0,035;0,036;0,007;0,005;0,024;-0,002;-0,004;-0,045;-0,043;0,062;0,055;0,006;-0,064;-0,012;-0,083;-0,007;
2025-06-11;0,085;-0,030;0,036;0,006;0,005;0,023;-0,002;-0,004;-0,044;-0,041;0,058;0,054;0,005;-0,062;-0,013;-0,083;-0,006;
2025-06-12;0,072;-0,041;0,032;0,007;0,005;0,021;-0,002;-0,004;-0,051;-0,049;0,051;0,048;0,000;-0,063;-0,019;-0,084;-0,006;
2025-06-13;0,072;-0,041;;0,007;0,005;0,018;-0,002;-0,004;-0,055;-0,055;0,045;0,041;;-0,059;-0,025;-0,081;-0,007;
2025-06-16;0,074;-0,040;0,033;0,006;0,005;0,019;-0,003;-0,004;-0,051;-0,049;0,059;0,047;;-0,055;-0,017;-0,076;-0,006;
2025-06-17;0,072;-0,042;0,028;0,006;0,004;0,018;-0,003;-0,004;-0,055;-0,050;0,059;0,040;;-0,056;-0,025;-0,078;-0,007;
2025-06-18;0,075;-0,040;0,026;0,008;0,006;0,018;-0,002;-0,003;-0,058;-0,049;0,067;0,041;;-0,055;-0,026;-0,078;-0,006;
2025-06-19;0,074;-0,047;0,028;0,007;0,006;0,018;-0,002;-0,003;-0,057;-0,048;0,068;;;-0,051;-0,025;;;
2025-06-23;;;0,025;0,008;0,006;0,019;;-0,003;-0,060;-0,051;0,070;0,044;;-0,057;-0,028;-0,079;;
2025-06-24;0,080;-0,035;0,025;0,008;0,006;0,020;-0,001;-0,003;-0,055;-0,043;0,070;0,047;;-0,064;-0,021;;-0,006;
2025-06-25;0,082;-0,029;0,022;0,008;0,006;0,018;-0,000;-0,003;-0,056;-0,040;0,072;0,045;;-0,067;-0,023;-0,086;-0,006;
2025-06-26;0,084;-0,035;0,018;0,009;0,007;0,019;0,001;-0,002;-0,059;-0,045;0,070;0,041;;-0,071;-0,029;-0,091;-0,006;
2025-06-27;0,088;-0,035;0,023;0,010;0,008;0,026;0,001;-0,002;-0,047;-0,037;0,079;0,050;;-0,063;-0,012;-0,083;-0,006;
2025-06-30;0,085;-0,036;0,023;0,010;0,008;0,026;0,001;-0,002;-0,050;-0,037;0,077;0,052;;-0,058;-0,017;-0,081;-0,006;
2025-07-01;0,084;;0,025;0,011;0,009;0,027;0,002;-0,001;-0,050;-0,037;0,081;0,050;;-0,063;-0,017;-0,084;-0,005;
2025-07-02;0,085;-0,032;0,029;0,010;0,008;0,028;0,001;-0,001;-0,044;-0,034;0,079;0,050;;-0,060;-0,013;-0,078;-0,005;
2025-07-03;0,086;-0,034;0,032;0,010;0,008;0,033;0,002;-0,001;-0,040;-0,031;0,082;0,054;;-0,054;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,072;-0,005;
2025-07-07;0,085;-0,036;0,029;0,009;0,008;0,031;0,001;-0,002;-0,044;-0,036;0,068;0,049;;-0,056;-0,009;-0,075;-0,005;
2025-07-08;0,087;-0,030;0,028;0,008;0,008;0,031;0,000;-0,002;-0,045;-0,032;0,067;0,052;;-0,055;-0,007;-0,074;-0,005;
2025-07-09;0,089;-0,033;0,032;0,008;0,008;0,036;0,000;-0,002;-0,039;-0,032;0,067;0,052;;-0,057;-0,006;-0,073;-0,004;
2025-07-10;0,086;-0,031;0,033;0,008;0,008;0,036;0,001;-0,002;-0,034;-0,031;0,069;0,054;;-0,055;0,001;-0,073;-0,004;
2025-07-11;0,083;-0,030;0,035;0,008;0,007;0,035;0,000;-0,002;-0,037;-0,032;0,067;0,049;;-0,055;-0,003;-0,076;-0,005;
2025-07-14;0,086;-0,025;0,033;0,008;0,008;0,034;0,000;-0,002;-0,041;-0,030;0,066;0,051;;-0,051;-0,007;-0,070;-0,005;
2025-07-15;0,091;-0,015;0,035;0,009;0,009;0,037;0,001;-0,001;-0,036;-0,023;0,069;0,052;;-0,050;-0,005;-0,070;-0,005;
2025-07-16;0,095;-0,011;0,035;0,009;0,008;0,036;0,000;-0,002;-0,036;-0,022;0,067;0,055;;-0,056;-0,009;-0,073;-0,005;
2025-07-17;0,095;-0,009;0,033;0,008;0,008;0,039;0,000;-0,002;-0,034;-0,019;0,066;0,059;;-0,057;-0,002;-0,074;-0,005;
2025-07-18;0,087;-0,010;0,029;0,007;0,006;0,036;-0,000;-0,002;-0,039;-0,024;0,062;0,050;;-0,055;-0,010;-0,074;-0,005;
2025-07-21;0,087;-0,010;0,029;0,007;0,007;0,037;0,001;-0,002;-0,038;-0,023;0,072;0,052;;-0,056;-0,006;-0,075;-0,004;
2025-07-22;0,084;-0,012;0,028;0,007;0,007;0,033;0,001;-0,002;-0,041;-0,028;0,070;0,048;;-0,058;-0,013;-0,075;-0,004;
2025-07-23;0,084;-0,007;0,032;0,008;0,008;0,038;0,001;-0,002;-0,034;-0,020;0,070;0,054;;-0,056;-0,004;-0,071;-0,004;
2025-07-24;0,080;-0,005;0,035;0,007;0,006;0,041;0,000;-0,002;-0,031;-0,021;0,072;0,051;;-0,052;-0,003;-0,068;-0,004;
2025-07-25;0,075;-0,010;0,032;0,006;0,006;0,040;-0,000;-0,002;-0,031;-0,023;0,073;0,054;;-0,057;-0,001;-0,074;-0,004;
2025-07-28;0,072;-0,006;0,032;0,006;0,006;0,039;0,000;-0,002;-0,032;-0,025;0,068;0,050;;-0,057;-0,006;-0,073;-0,003;
2025-07-29;0,079;-0,001;0,026;0,006;0,006;0,040;0,000;-0,002;-0,029;-0,020;0,068;0,051;;-0,053;-0,003;-0,069;-0,003;
2025-07-30;0,076;-0,006;0,023;0,006;0,005;0,038;0,000;-0,002;-0,031;-0,017;0,065;0,050;;-0,054;0,000;-0,071;-0,003;
2025-07-31;0,078;-0,009;0,021;0,006;0,005;0,038;0,000;-0,002;-0,032;-0,020;0,060;0,045;;-0,053;-0,006;;-0,003;
2025-08-01;0,076;-0,012;0,012;0,006;0,006;0,030;0,001;-0,002;-0,046;-0,024;0,062;0,039;;-0,057;-0,011;-0,075;-0,003;
2025-08-04;0,072;-0,013;0,015;0,007;0,007;0,033;0,002;-0,002;-0,042;-0,023;0,067;0,041;;-0,057;-0,008;-0,074;-0,003;
2025-08-05;0,071;-0,009;0,018;0,008;0,007;0,036;0,002;-0,002;-0,037;-0,024;0,067;0,038;;-0,056;-0,008;-0,074;-0,003;
2025-08-06;0,066;-0,009;0,016;0,008;0,007;0,034;0,002;-0,002;-0,039;-0,026;0,067;0,036;;-0,057;-0,012;;-0,003;
2025-08-07;0,065;-0,010;0,022;0,008;0,007;0,036;0,002;-0,002;-0,034;-0,018;0,073;0,040;;-0,056;-0,003;-0,072;-0,002;
2025-08-08;0,058;-0,013;0,021;0,007;0,007;0,036;0,002;-0,002;-0,034;-0,022;0,070;0,038;;-0,060;-0,004;-0,075;-0,003;
2025-08-11;0,063;-0,011;0,021;0,008;0,007;0,034;0,002;-0,001;-0,035;-0,026;0,062;0,033;;-0,064;-0,013;-0,079;-0,002;
2025-08-12;0,061;-0,012;0,019;0,007;0,007;0,035;0,002;-0,001;-0,035;-0,020;0,065;0,039;;-0,056;-0,004;-0,069;-0,002;
2025-08-13;0,060;-0,005;0,019;0,008;0,007;0,033;0,003;-0,001;-0,033;-0,020;0,060;0,035;;-0,058;-0,007;-0,074;-0,001;
2025-08-14;0,063;-0,004;0,022;0,008;0,008;0,034;0,003;-0,001;-0,029;-0,019;0,061;0,035;;-0,050;-0,004;-0,074;-0,001;
2025-08-15;;;0,023;0,007;0,007;0,035;;-0,001;-0,027;-0,019;0,058;0,033;;-0,048;-0,005;-0,072;;
2025-08-18;0,070;0,000;0,025;0,007;0,007;0,033;0,002;-0,001;-0,030;-0,019;0,054;0,034;;-0,049;-0,007;-0,073;-0,001;
2025-08-19;0,075;-0,001;0,029;0,008;0,008;0,038;0,003;-0,001;-0,024;-0,018;0,059;0,037;;-0,051;0,002;-0,071;-0,001;
2025-08-20;0,079;-0,000;0,030;0,008;0,008;0,039;0,003;-0,001;-0,024;-0,023;0,061;0,036;;-0,050;-0,000;-0,070;-0,002;
2025-08-21;0,078;-0,002;0,026;0,007;0,007;0,038;0,002;-0,001;-0,027;-0,022;0,058;0,035;;-0,046;-0,003;-0,066;-0,002;
2025-08-22;0,077;0,006;0,030;0,007;0,007;0,042;0,002;-0,001;-0,021;-0,023;0,065;0,040;;-0,043;0,004;-0,063;-0,002;
2025-08-25;0,073;0,009;0,029;0,006;0,007;0,042;0,003;-0,001;-0,021;-0,021;0,061;;;-0,044;-0,000;-0,063;-0,001;
2025-08-26;0,070;0,011;0,026;0,007;0,007;0,040;0,003;-0,001;-0,022;-0,021;0,061;0,039;;-0,043;-0,001;-0,063;-0,002;
2025-08-27;;0,005;0,025;0,006;0,007;0,037;0,002;-0,001;-0,025;-0,023;0,064;0,039;;-0,046;-0,002;-0,069;-0,002;
2025-08-28;0,061;0,000;0,025;0,006;0,007;0,033;0,003;-0,001;-0,026;-0,025;0,058;0,038;;-0,048;-0,001;-0,071;-0,001;
2025-08-29;0,056;0,006;0,023;0,006;0,007;0,032;0,003;-0,000;-0,027;-0,027;0,054;0,035;;-0,046;-0,005;-0,068;-0,001;
2025-09-01;0,056;0,009;0,021;0,006;0,007;0,030;0,003;-0,000;-0,028;-0,029;0,054;;;-0,047;-0,005;-0,071;-0,001;
2025-09-02;0,059;0,011;0,016;0,006;0,006;0,021;0,002;-0,000;-0,035;-0,031;0,041;0,028;;-0,052;-0,016;-0,075;-0,002;
2025-09-03;0,061;0,009;0,015;0,006;0,006;0,022;0,002;-0,000;-0,033;-0,028;0,043;0,033;;-0,053;-0,011;-0,076;-0,002;
2025-09-04;0,063;0,002;0,019;0,006;0,007;0,023;0,003;-0,000;-0,031;-0,028;0,043;0,037;;-0,053;-0,010;-0,076;-0,001;
2025-09-05;0,059;0,006;0,021;0,007;0,007;0,026;0,005;0,000;-0,025;-0,025;0,052;0,035;;-0,053;-0,003;-0,077;;
2025-09-08;0,059;0,013;0,022;0,008;0,008;0,026;0,005;0,001;-0,026;-0,027;0,050;0,035;;-0,052;-0,001;-0,075;-0,000;
2025-09-09;0,061;0,014;0,022;0,008;0,008;0,027;0,005;0,001;-0,026;-0,026;0,050;0,032;;-0,049;-0,005;-0,072;-0,001;
2025-09-10;0,061;0,015;0,021;0,008;0,007;0,031;0,005;0,000;-0,027;-0,026;0,050;0,028;;-0,044;-0,003;-0,069;;
2025-09-11;0,061;0,020;0,022;0,007;0,007;0,033;0,005;0,000;-0,025;-0,025;0,049;0,031;;-0,043;-0,004;;-0,000;
2025-09-12;0,062;0,023;0,022;0,006;0,006;0,035;0,005;-0,000;-0,025;-0,022;0,054;0,029;;-0,044;-0,003;-0,067;-0,000;
2025-09-15;0,059;0,023;0,022;0,006;0,006;0,034;0,005;0,000;-0,026;-0,021;0,058;0,030;;-0,040;-0,001;-0,061;0,000;
2025-09-16;0,062;0,022;0,022;0,007;0,006;0,033;0,005;0,000;-0,027;-0,024;0,048;0,026;;-0,043;-0,008;-0,066;0,000;
2025-09-17;0,064;0,032;0,023;0,007;0,007;0,035;0,006;0,000;-0,027;-0,016;0,055;0,030;;-0,043;-0,007;-0,065;0,001;
2025-09-18;0,067;0,031;0,025;0,006;0,006;0,036;0,005;0,000;-0,023;-0,012;0,056;0,035;;-0,042;-0,003;-0,063;0,001;
2025-09-19;0,070;0,032;0,025;0,005;0,005;0,036;0,005;0,000;-0,022;-0,010;0,053;0,038;;-0,042;-0,003;-0,064;0,001;
2025-09-22;0,065;0,032;0,021;0,005;0,005;0,031;0,005;0,000;-0,024;-0,011;0,047;0,038;;-0,045;-0,002;-0,067;0,001;
2025-09-23;0,058;0,027;0,022;0,004;0,005;0,031;0,004;0,000;-0,021;-0,014;0,049;0,033;;-0,041;-0,004;-0,065;;
2025-09-24;0,058;0,036;0,019;0,004;0,005;0,027;0,004;0,000;-0,027;-0,011;0,047;0,032;;-0,042;-0,012;-0,065;;
