
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-12-05;0,040;0,025;0,014;-0,013;-0,005;0,031;-0,013;0,024;0,115;-0,009;0,049;0,028;0,025;0,017;0,045;0,048;0,067;
2024-12-06;0,042;0,024;0,015;;;0,035;;0,023;0,112;-0,004;0,046;0,028;0,023;;;;0,066;
2024-12-09;;;;-0,018;-0,004;;-0,013;;;;;;;0,019;0,046;0,051;;
2024-12-10;0,045;0,023;0,014;-0,020;-0,005;0,032;-0,013;0,032;0,114;0,010;0,044;0,027;0,031;0,019;0,045;0,051;0,065;
2024-12-11;0,047;0,024;0,014;;;0,035;;0,032;0,112;0,008;0,050;0,029;0,032;;;;0,068;
2024-12-12;;;;-0,016;-0,005;;-0,013;;;;;;;0,017;0,044;0,051;;
2024-12-13;0,043;0,022;0,010;-0,015;-0,005;0,035;-0,013;0,035;0,098;0,007;0,056;0,029;0,034;0,015;0,043;0,051;0,065;
2024-12-16;0,044;0,021;0,010;-0,021;-0,005;0,033;-0,012;0,031;0,103;0,001;0,057;0,025;0,032;0,014;0,041;0,048;0,064;
2024-12-17;0,040;0,014;0,005;-0,030;-0,005;0,031;-0,012;0,024;0,102;-0,002;0,054;0,023;0,027;0,012;0,040;0,046;0,061;
2024-12-18;0,035;0,017;0,008;-0,030;-0,006;0,026;-0,012;0,028;0,103;0,002;0,054;0,025;0,030;0,012;0,039;0,046;0,060;
2024-12-19;0,036;0,010;0,001;-0,032;-0,007;0,025;-0,013;0,028;0,082;0,006;0,042;0,015;0,028;0,011;0,038;0,046;0,050;
2024-12-20;0,030;-0,002;-0,004;;;0,025;;0,024;0,086;0,004;0,036;0,007;0,024;;;;0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,013;-0,003;;-0,007;;;;;;;0,001;0,030;0,042;;
2025-02-19;0,042;0,015;0,030;-0,015;-0,003;0,035;-0,007;0,027;0,083;0,044;0,032;0,033;0,034;-0,002;0,028;0,040;0,055;
2025-02-20;0,042;0,019;0,034;-0,017;-0,003;0,035;-0,007;0,027;0,087;0,051;0,037;0,027;0,036;-0,002;0,030;0,041;0,056;
2025-02-21;0,035;0,016;0,030;-0,018;-0,003;0,026;-0,007;0,032;0,090;0,057;0,034;0,028;0,038;-0,001;0,029;0,040;0,054;
2025-02-24;0,032;0,013;0,024;;;0,024;;0,020;0,079;0,040;0,021;0,012;0,027;;;;0,045;
2025-02-25;;;;-0,016;-0,002;;-0,006;;;;;;;-0,000;0,032;0,042;;
2025-02-26;0,030;0,017;0,026;;-0,002;0,024;-0,006;0,025;0,069;0,054;0,019;0,013;0,031;-0,000;0,031;0,042;0,046;
2025-02-27;0,029;0,013;0,021;-0,020;-0,002;;-0,006;0,021;0,071;0,050;0,013;0,010;0,026;0,002;0,032;0,044;0,043;
2025-02-28;0,031;0,011;0,018;-0,023;-0,002;0,026;-0,006;0,014;0,067;0,043;0,008;0,008;0,021;0,003;0,036;0,048;0,043;
2025-03-03;0,025;0,014;0,022;-0,024;-0,002;0,021;-0,006;0,014;0,072;0,041;0,008;0,010;0,021;-0,001;0,035;0,046;0,046;
2025-03-04;0,014;-0,004;0,005;-0,044;-0,002;0,008;-0,006;0,002;0,045;0,028;-0,015;-0,013;0,007;-0,004;0,029;0,038;0,026;
2025-03-05;0,011;0,005;0,015;-0,042;-0,003;0,006;-0,006;0,007;0,045;0,037;-0,014;-0,014;0,012;-0,011;0,020;0,030;0,023;
2025-03-06;0,002;0,001;0,009;;;-0,005;;0,005;0,038;0,042;-0,027;-0,025;0,008;;;;0,013;
2025-03-10;;;;-0,039;-0,004;;-0,006;;;;;;;-0,017;0,011;0,019;;
2025-03-11;-0,016;-0,011;-0,004;;;-0,018;;-0,013;0,019;0,021;-0,041;-0,057;-0,011;;;;-0,007;
2025-03-12;;;;-0,040;-0,005;;-0,006;;;;;;;-0,017;0,007;0,015;;
2025-03-13;-0,014;-0,011;-0,004;;;-0,021;;-0,005;0,038;0,029;-0,031;-0,050;0,001;;;;-0,003;
2025-03-14;;;;-0,028;-0,006;;-0,006;;;;;;;-0,014;0,013;0,021;;
2025-03-17;-0,008;-0,001;0,006;;;-0,010;;0,005;0,039;0,046;-0,023;-0,043;0,012;;;;0,004;
2025-03-18;;;;-0,019;-0,005;;-0,006;;;;;;;-0,014;0,008;0,015;;
2025-03-19;-0,006;-0,000;0,007;-0,017;-0,005;-0,009;-0,006;0,006;0,035;0,047;-0,022;-0,044;0,011;-0,013;0,009;0,017;0,004;
2025-03-20;-0,006;-0,001;0,008;-0,016;-0,004;-0,009;-0,006;0,006;0,042;0,040;-0,019;-0,036;0,012;-0,013;0,011;0,021;0,007;
2025-03-21;-0,008;-0,006;0,003;-0,015;-0,005;-0,011;-0,006;0,001;0,041;0,031;-0,027;-0,042;0,006;-0,015;0,011;0,019;0,001;
2025-03-24;-0,004;-0,007;0,004;-0,016;-0,004;-0,005;-0,006;0,001;0,046;0,033;-0,018;-0,031;0,008;-0,016;0,007;0,017;0,007;
2025-03-25;-0,006;-0,008;0,004;-0,017;-0,004;-0,007;-0,006;-0,001;0,040;0,026;-0,019;-0,028;0,007;-0,019;0,007;0,016;0,007;
2025-03-26;-0,009;-0,012;-0,004;;-0,005;-0,009;-0,006;-0,004;0,027;0,024;-0,026;-0,036;0,004;-0,020;0,005;0,014;0,002;
2025-03-27;-0,011;-0,019;-0,009;;-0,005;;-0,006;-0,000;0,033;0,029;-0,031;-0,039;0,006;-0,020;0,005;0,013;0,001;
2025-03-28;-0,016;-0,022;-0,012;-0,024;-0,006;;-0,006;-0,009;0,025;0,020;-0,044;-0,054;-0,003;-0,020;0,006;0,012;-0,009;
2025-03-31;-0,019;-0,029;-0,016;;-0,006;-0,020;-0,006;-0,018;0,003;0,014;-0,056;-0,069;-0,013;-0,019;0,006;0,010;-0,019;
2025-04-01;-0,018;-0,024;-0,008;-0,025;-0,006;;-0,005;-0,013;0,001;0,017;-0,052;-0,061;-0,008;-0,017;0,008;0,012;-0,015;
2025-04-02;-0,017;-0,026;-0,007;-0,030;-0,006;-0,016;-0,005;-0,012;-0,011;0,016;-0,049;-0,057;-0,008;-0,019;0,009;0,012;-0,015;
2025-04-03;-0,037;-0,036;-0,021;-0,047;-0,007;-0,040;-0,006;-0,032;-0,018;-0,002;-0,069;-0,082;-0,027;-0,021;0,006;-0,000;-0,032;
2025-04-04;-0,041;-0,048;-0,037;-0,065;-0,010;-0,046;-0,008;;-0,025;;-0,090;-0,096;;-0,013;0,011;0,001;-0,046;
2025-04-07;-0,044;-0,059;-0,052;-0,068;-0,014;-0,045;-0,011;-0,056;-0,058;-0,045;-0,103;-0,111;-0,055;-0,015;0,006;-0,008;-0,065;
2025-04-08;-0,055;-0,061;-0,052;-0,077;-0,013;-0,059;-0,012;-0,051;-0,032;-0,036;-0,081;-0,084;-0,047;-0,013;0,009;0,000;-0,043;
2025-04-09;-0,039;-0,073;-0,068;-0,088;-0,017;-0,033;-0,015;-0,060;-0,072;-0,040;-0,102;-0,103;-0,058;-0,010;0,005;-0,012;-0,063;
2025-04-10;-0,043;-0,055;-0,045;-0,077;-0,013;-0,044;-0,012;-0,049;-0,057;-0,036;-0,076;-0,079;-0,045;-0,013;0,007;-0,005;-0,043;
2025-04-11;-0,038;-0,057;-0,051;-0,074;-0,015;-0,039;-0,012;-0,050;-0,055;-0,036;-0,084;-0,087;-0,047;-0,006;0,001;-0,019;-0,048;
2025-04-14;-0,039;-0,047;-0,037;-0,068;-0,013;-0,043;-0,012;-0,047;-0,040;-0,028;-0,078;-0,084;-0,042;-0,007;-0,001;-0,016;-0,043;
2025-04-15;-0,032;-0,040;-0,030;;-0,011;-0,039;-0,011;-0,044;-0,027;-0,028;-0,070;-0,081;-0,037;-0,007;0,001;-0,012;-0,038;
2025-04-16;;;;-0,061;-0,010;-0,044;-0,011;-0,047;-0,036;-0,032;-0,076;-0,085;-0,039;-0,000;0,008;-0,006;-0,040;
2025-04-17;;;;;;;;-0,047;-0,033;-0,033;-0,080;-0,088;-0,039;-0,002;0,005;-0,009;-0,043;
2025-04-22;-0,050;-0,046;-0,036;-0,064;-0,009;-0,054;-0,010;-0,054;-0,033;-0,037;-0,090;-0,103;-0,046;-0,006;-0,002;-0,016;-0,053;
2025-04-23;-0,043;-0,036;-0,027;;;-0,045;;-0,044;-0,021;-0,023;-0,073;-0,081;-0,035;;;;-0,038;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,047;-0,006;;-0,007;;;;;;;-0,004;0,005;-0,004;;
2025-04-29;-0,032;-0,031;-0,024;-0,046;-0,006;-0,040;-0,007;-0,042;-0,010;-0,026;-0,058;-0,066;-0,032;-0,006;0,002;-0,007;-0,031;
2025-04-30;-0,029;-0,020;-0,015;-0,043;-0,006;-0,037;-0,007;-0,042;-0,004;-0,027;-0,065;-0,073;-0,034;-0,005;0,004;-0,007;-0,034;
2025-05-02;-0,020;-0,010;-0,006;-0,034;-0,006;-0,026;-0,007;-0,024;0,011;-0,011;-0,040;-0,048;-0,018;-0,006;0,004;-0,006;-0,016;
2025-05-05;;-0,013;-0,008;;;-0,028;;;-0,000;;-0,042;-0,049;;;;;-0,018;
2025-05-06;;;;-0,039;-0,006;;-0,007;;;;;;;-0,009;0,001;-0,011;;
2025-05-07;-0,025;-0,014;-0,011;-0,036;-0,005;-0,029;-0,007;-0,029;-0,034;-0,019;-0,048;-0,054;-0,022;-0,008;0,000;-0,008;-0,025;
2025-05-08;-0,019;-0,013;-0,007;-0,036;-0,005;-0,025;;-0,025;-0,037;-0,011;-0,038;-0,046;-0,016;-0,008;0,002;-0,005;-0,019;
2025-05-09;-0,021;-0,012;-0,008;-0,035;;-0,027;;;;;;;;;;;;
2025-05-12;-0,006;-0,001;0,007;-0,024;-0,004;-0,009;-0,005;-0,006;-0,015;0,008;-0,013;-0,027;0,000;-0,012;0,002;0,002;-0,003;
2025-05-13;-0,009;-0,002;0,008;-0,025;-0,003;-0,011;-0,005;-0,012;-0,023;0,001;-0,007;-0,020;-0,004;-0,014;-0,000;0,000;-0,003;
2025-05-14;-0,010;-0,002;0,006;-0,021;-0,003;-0,013;-0,005;-0,008;-0,033;0,005;-0,008;-0,020;-0,000;-0,015;-0,003;-0,003;-0,006;
2025-05-15;-0,003;0,003;0,012;-0,018;-0,004;-0,012;-0,005;-0,006;-0,036;0,002;-0,008;-0,020;0,001;-0,012;-0,000;-0,001;-0,005;
2025-05-16;-0,004;-0,000;0,007;-0,017;-0,003;-0,011;-0,005;-0,008;-0,025;-0,000;-0,009;-0,018;-0,001;-0,011;-0,001;-0,001;-0,003;
2025-05-19;-0,004;0,002;0,009;-0,018;-0,004;-0,010;-0,004;-0,010;-0,026;-0,001;-0,013;-0,021;-0,002;-0,009;0,000;-0,002;-0,002;
2025-05-20;-0,002;0,003;0,008;-0,018;-0,003;-0,010;-0,003;-0,012;-0,025;0,002;-0,013;-0,024;-0,005;-0,011;-0,003;-0,004;-0,003;
2025-05-21;-0,011;0,001;0,005;-0,015;-0,003;-0,022;-0,004;-0,010;-0,019;0,002;-0,017;-0,027;-0,004;-0,013;-0,005;-0,007;-0,006;
2025-05-22;-0,010;-0,006;-0,006;-0,020;-0,004;-0,021;-0,004;-0,015;-0,026;-0,003;-0,027;-0,026;-0,008;-0,014;-0,008;-0,009;-0,012;
2025-05-23;-0,017;-0,008;-0,006;-0,017;-0,004;-0,028;-0,004;-0,015;-0,028;-0,004;-0,034;-0,033;-0,008;-0,013;-0,005;-0,009;-0,017;
2025-05-26;;-0,002;-0,001;-0,015;-0,004;;-0,004;-0,019;;-0,013;;;-0,011;;;;;
2025-05-27;-0,010;-0,002;-0,002;-0,014;-0,003;-0,020;-0,003;-0,018;-0,024;-0,012;-0,025;-0,026;-0,008;-0,011;-0,005;-0,009;-0,011;
2025-05-28;-0,009;-0,003;0,001;-0,014;-0,003;-0,019;-0,003;-0,015;-0,023;-0,010;-0,020;-0,022;-0,006;-0,009;-0,003;-0,006;-0,007;
2025-05-30;-0,008;;-0,001;-0,015;-0,002;-0,014;-0,003;-0,020;-0,028;-0,015;-0,029;-0,030;-0,012;-0,009;-0,002;-0,006;-0,012;
2025-06-02;-0,015;-0,008;-0,006;;;-0,022;;-0,023;-0,020;-0,018;-0,034;-0,033;-0,015;;;;-0,016;
2025-06-03;;;;-0,014;-0,001;;-0,003;;;;;;;-0,006;-0,002;-0,006;;
2025-06-04;-0,006;0,000;0,001;;-0,001;-0,015;-0,003;-0,011;0,002;-0,005;-0,015;-0,017;-0,005;-0,006;0,000;-0,002;-0,003;
2025-06-05;;;;-0,009;;-0,013;;-0,008;-0,003;-0,001;-0,013;-0,013;-0,002;-0,007;0,001;-0,004;-0,002;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,002;0,006;0,005;-0,000;-0,001;-0,007;-0,001;-0,002;0,015;0,004;-0,004;-0,007;0,003;-0,005;0,001;-0,000;0,004;
2025-06-11;0,001;0,005;0,004;0,001;-0,000;-0,008;-0,002;0,001;0,016;0,008;0,000;-0,008;0,005;-0,005;0,001;0,001;0,005;
2025-06-12;-0,005;0,000;-0,003;-0,001;-0,000;-0,010;-0,002;-0,004;0,005;0,003;-0,005;-0,013;-0,001;-0,003;0,001;-0,002;-0,001;
2025-06-13;-0,011;;-0,009;0,002;-0,001;-0,014;-0,002;-0,011;0,003;-0,005;-0,012;-0,020;-0,008;-0,006;-0,004;-0,006;-0,007;
2025-06-16;-0,006;;-0,000;0,007;-0,000;-0,008;-0,002;-0,006;0,004;-0,000;-0,007;-0,017;-0,004;-0,005;-0,003;-0,006;-0,005;
2025-06-17;-0,013;;-0,008;0,005;-0,001;-0,014;-0,001;-0,006;-0,002;-0,001;-0,009;-0,016;-0,005;-0,005;-0,004;-0,006;-0,007;
2025-06-18;-0,012;;-0,009;0,005;-0,000;-0,013;-0,001;-0,008;-0,004;-0,003;-0,008;-0,013;-0,006;-0,003;0,000;-0,002;-0,007;
2025-06-19;;;-0,009;;;;;-0,009;;-0,006;;;-0,006;-0,001;;;;
2025-06-23;-0,008;;-0,012;0,005;;;;;;;;;;;;;;
2025-06-24;-0,005;;-0,005;;0,000;-0,004;0,000;0,001;0,000;0,006;-0,002;-0,010;0,001;;0,003;-0,000;-0,002;
2025-06-25;-0,008;;-0,006;-0,003;0,000;;-0,000;0,004;0,001;0,008;-0,001;-0,005;0,003;-0,001;0,000;-0,001;-0,001;
2025-06-26;-0,012;;-0,012;-0,008;0,000;-0,012;0,000;0,001;-0,002;0,003;-0,003;-0,011;0,001;-0,002;-0,002;-0,002;-0,006;
2025-06-27;-0,002;;0,004;0,000;0,000;-0,004;0,000;0,004;0,004;0,003;0,004;-0,002;0,003;0,000;0,000;0,000;0,001;
2025-06-30;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
