
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-27;0,027;0,009;-0,020;;;0,017;;0,002;0,088;-0,025;0,028;0,008;0,006;;0,045;0,040;0,055;
2024-11-28;;;;-0,033;-0,008;;-0,016;;;;;;;0,013;;;;
2024-11-29;0,030;0,013;-0,013;-0,034;-0,008;0,021;-0,015;-0,002;0,089;-0,034;0,027;0,006;-0,001;0,014;0,045;0,039;0,053;
2024-12-02;0,036;0,019;-0,006;-0,033;-0,007;0,027;-0,015;0,004;0,088;-0,027;0,031;0,011;0,005;0,015;0,046;0,043;0,056;
2024-12-03;0,034;0,021;-0,003;-0,028;-0,007;0,026;-0,015;0,008;0,086;-0,023;0,034;0,013;0,010;0,016;0,047;0,043;0,057;
2024-12-04;0,041;0,028;0,008;-0,023;-0,007;0,031;-0,015;0,012;0,085;-0,022;0,039;0,024;0,013;0,017;0,050;0,045;0,062;
2024-12-05;0,037;0,025;0,007;-0,025;-0,007;0,024;-0,015;0,009;0,083;-0,026;0,032;0,022;0,011;0,014;0,046;0,042;0,058;
2024-12-06;0,039;0,024;0,007;;;0,028;;0,008;0,080;-0,022;0,029;0,022;0,009;;;;0,056;
2024-12-09;;;;-0,031;-0,006;;-0,015;;;;;;;0,015;0,047;0,045;;
2024-12-10;0,042;0,023;0,007;-0,033;-0,006;0,026;-0,015;0,017;0,082;-0,008;0,027;0,021;0,017;0,016;0,046;0,045;0,055;
2024-12-11;0,045;0,024;0,006;;;0,029;;0,018;0,080;-0,009;0,033;0,023;0,018;;;;0,058;
2024-12-12;;;;-0,029;-0,006;;-0,014;;;;;;;0,013;0,045;0,045;;
2024-12-13;0,040;0,022;0,002;-0,028;-0,006;0,028;-0,015;0,020;0,066;-0,011;0,038;0,023;0,020;0,011;0,044;0,045;0,055;
2024-12-16;0,041;0,021;0,003;-0,034;-0,006;0,027;-0,014;0,017;0,070;-0,017;0,040;0,019;0,018;0,011;0,042;0,042;0,054;
2024-12-17;0,037;0,014;-0,002;-0,043;-0,007;0,024;-0,014;0,010;0,070;-0,020;0,036;0,017;0,013;0,009;0,041;0,040;0,051;
2024-12-18;0,032;0,017;0,001;-0,043;-0,007;0,019;-0,014;0,013;0,070;-0,016;0,037;0,019;0,016;0,009;0,040;0,041;0,051;
2024-12-19;0,033;0,010;-0,006;-0,045;-0,008;0,019;-0,015;0,013;0,050;-0,012;0,025;0,009;0,015;0,008;0,039;0,040;0,040;
2024-12-20;0,028;-0,002;-0,011;;;0,018;;0,009;0,053;-0,014;0,018;0,001;0,010;;;;0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,026;-0,004;;-0,009;;;;;;;-0,002;0,031;0,036;;
2025-02-19;0,039;0,015;0,023;-0,028;-0,005;0,028;-0,009;0,012;0,051;0,027;0,015;0,027;0,021;-0,005;0,029;0,035;0,046;
2025-02-20;0,039;0,019;0,027;-0,030;-0,004;0,029;-0,009;0,012;0,055;0,033;0,020;0,021;0,022;-0,006;0,031;0,035;0,046;
2025-02-21;0,032;0,016;0,023;-0,031;-0,004;0,019;-0,009;0,017;0,058;0,039;0,017;0,022;0,025;-0,004;0,030;0,034;0,044;
2025-02-24;0,029;0,013;0,017;;;0,017;;0,006;0,047;0,023;0,003;0,006;0,014;;;;0,035;
2025-02-25;;;;-0,029;-0,004;;-0,008;;;;;;;-0,004;0,033;0,036;;
2025-02-26;0,027;0,017;0,019;;-0,003;0,017;-0,008;0,011;0,037;0,036;0,002;0,007;0,017;-0,004;0,032;0,036;0,036;
2025-02-27;0,026;0,013;0,014;-0,033;-0,003;;-0,008;0,006;0,039;0,032;-0,004;0,004;0,012;-0,001;0,033;0,038;0,033;
2025-02-28;0,028;0,011;0,011;-0,036;-0,003;0,019;-0,008;-0,000;0,035;0,026;-0,010;0,002;0,007;-0,001;0,037;0,042;0,033;
2025-03-03;0,022;0,014;0,014;-0,037;-0,003;0,014;-0,008;-0,000;0,040;0,023;-0,010;0,004;0,007;-0,004;0,036;0,041;0,036;
2025-03-04;0,011;-0,004;-0,002;-0,057;-0,003;0,002;-0,008;-0,012;0,013;0,011;-0,032;-0,019;-0,007;-0,007;0,030;0,032;0,017;
2025-03-05;0,008;0,005;0,008;-0,055;-0,004;-0,000;-0,008;-0,008;0,013;0,019;-0,032;-0,021;-0,002;-0,014;0,021;0,024;0,014;
2025-03-06;-0,001;0,001;0,002;;;-0,012;;-0,010;0,006;0,024;-0,045;-0,031;-0,005;;;;0,003;
2025-03-10;;;;-0,052;-0,005;;-0,008;;;;;;;-0,020;0,011;0,013;;
2025-03-11;-0,019;-0,011;-0,011;;;-0,025;;-0,028;-0,014;0,003;-0,058;-0,063;-0,024;;;;-0,017;
2025-03-12;;;;-0,053;-0,006;;-0,008;;;;;;;-0,020;0,008;0,009;;
2025-03-13;-0,017;-0,011;-0,011;;;-0,028;;-0,019;0,006;0,011;-0,048;-0,056;-0,012;;;;-0,012;
2025-03-14;;;;-0,041;-0,007;;-0,008;;;;;;;-0,017;0,013;0,015;;
2025-03-17;-0,011;-0,001;-0,001;;;-0,017;;-0,010;0,007;0,029;-0,040;-0,049;-0,002;;;;-0,006;
2025-03-18;;;;-0,032;-0,006;;-0,008;;;;;;;-0,018;0,008;0,009;;
2025-03-19;-0,009;-0,000;-0,000;-0,030;-0,006;-0,016;-0,008;-0,008;0,003;0,029;-0,040;-0,050;-0,002;-0,017;0,010;0,011;-0,006;
2025-03-20;-0,008;-0,001;0,000;-0,029;-0,006;-0,016;-0,008;-0,009;0,010;0,022;-0,037;-0,042;-0,002;-0,017;0,012;0,015;-0,003;
2025-03-21;-0,011;-0,006;-0,005;-0,028;-0,006;-0,018;-0,008;-0,013;0,009;0,013;-0,045;-0,048;-0,008;-0,018;0,012;0,013;-0,009;
2025-03-24;-0,007;-0,007;-0,003;-0,029;-0,006;-0,011;-0,008;-0,013;0,014;0,015;-0,035;-0,037;-0,006;-0,019;0,008;0,011;-0,003;
2025-03-25;-0,009;-0,008;-0,003;-0,030;-0,006;-0,014;-0,007;-0,016;0,007;0,008;-0,036;-0,034;-0,007;-0,022;0,008;0,010;-0,003;
2025-03-26;-0,011;-0,012;-0,011;;-0,006;-0,016;-0,007;-0,018;-0,005;0,006;-0,043;-0,042;-0,010;-0,024;0,006;0,008;-0,008;
2025-03-27;-0,014;-0,019;-0,016;;-0,007;;-0,007;-0,015;0,001;0,012;-0,048;-0,045;-0,008;-0,024;0,006;0,007;-0,009;
2025-03-28;-0,019;-0,022;-0,019;-0,037;-0,007;;-0,007;-0,024;-0,007;0,003;-0,061;-0,060;-0,016;-0,023;0,007;0,006;-0,019;
2025-03-31;-0,022;-0,029;-0,023;;-0,008;-0,027;-0,007;-0,033;-0,029;-0,003;-0,073;-0,075;-0,026;-0,023;0,007;0,004;-0,029;
2025-04-01;-0,020;-0,024;-0,015;-0,038;-0,007;;-0,007;-0,028;-0,031;-0,001;-0,069;-0,067;-0,022;-0,021;0,009;0,006;-0,024;
2025-04-02;-0,020;-0,026;-0,015;-0,043;-0,007;-0,023;-0,007;-0,026;-0,043;-0,002;-0,067;-0,063;-0,021;-0,023;0,009;0,006;-0,025;
2025-04-03;-0,040;-0,036;-0,029;-0,060;-0,009;-0,046;-0,008;-0,046;-0,051;-0,020;-0,086;-0,088;-0,040;-0,024;0,006;-0,006;-0,042;
2025-04-04;-0,043;-0,048;-0,045;-0,078;-0,012;-0,053;-0,010;;-0,057;;-0,107;-0,102;;-0,016;0,012;-0,005;-0,056;
2025-04-07;-0,047;-0,059;-0,059;-0,081;-0,016;-0,052;-0,013;-0,071;-0,090;-0,063;-0,121;-0,117;-0,069;-0,018;0,007;-0,013;-0,075;
2025-04-08;-0,057;-0,061;-0,059;-0,090;-0,014;-0,066;-0,014;-0,066;-0,065;-0,054;-0,098;-0,090;-0,061;-0,016;0,010;-0,006;-0,053;
2025-04-09;-0,041;-0,073;-0,075;-0,101;-0,018;-0,040;-0,017;-0,075;-0,104;-0,058;-0,119;-0,109;-0,072;-0,014;0,006;-0,018;-0,073;
2025-04-10;-0,046;-0,055;-0,052;-0,090;-0,015;-0,051;-0,013;-0,064;-0,089;-0,053;-0,094;-0,085;-0,059;-0,016;0,008;-0,011;-0,052;
2025-04-11;-0,041;-0,057;-0,059;-0,087;-0,016;-0,046;-0,014;-0,065;-0,087;-0,054;-0,101;-0,093;-0,060;-0,009;0,002;-0,025;-0,058;
2025-04-14;-0,041;-0,047;-0,044;-0,081;-0,014;-0,049;-0,013;-0,061;-0,072;-0,045;-0,095;-0,090;-0,055;-0,011;-0,001;-0,022;-0,053;
2025-04-15;-0,035;-0,040;-0,037;;-0,012;-0,046;-0,013;-0,058;-0,059;-0,046;-0,087;-0,087;-0,051;-0,010;0,002;-0,018;-0,047;
2025-04-16;;;;-0,074;-0,012;-0,051;-0,013;-0,062;-0,068;-0,050;-0,093;-0,091;-0,053;-0,004;0,008;-0,011;-0,049;
2025-04-17;;;;;;;;-0,062;-0,065;-0,051;-0,098;-0,094;-0,053;-0,006;0,006;-0,014;-0,053;
2025-04-22;-0,053;-0,046;-0,043;-0,077;-0,011;-0,061;-0,012;-0,068;-0,065;-0,054;-0,107;-0,109;-0,059;-0,009;-0,001;-0,022;-0,063;
2025-04-23;-0,046;-0,036;-0,034;;;-0,052;;-0,058;-0,053;-0,041;-0,091;-0,087;-0,049;;;;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,060;-0,007;;-0,009;;;;;;;-0,008;0,006;-0,010;;
2025-04-29;-0,035;-0,031;-0,031;-0,059;-0,007;-0,047;-0,009;-0,057;-0,042;-0,044;-0,075;-0,072;-0,046;-0,010;0,003;-0,013;-0,041;
2025-04-30;-0,032;-0,020;-0,022;-0,056;-0,008;-0,044;-0,009;-0,056;-0,036;-0,045;-0,082;-0,079;-0,048;-0,009;0,005;-0,013;-0,044;
2025-05-02;-0,023;-0,010;-0,013;-0,047;-0,007;-0,032;-0,009;-0,039;-0,021;-0,028;-0,058;-0,054;-0,031;-0,010;0,005;-0,012;-0,025;
2025-05-05;;-0,013;-0,015;;;-0,035;;;-0,033;;-0,060;-0,055;;;;;-0,028;
2025-05-06;;;;-0,052;-0,007;;-0,009;;;;;;;-0,012;0,002;-0,017;;
2025-05-07;-0,027;-0,014;-0,018;-0,049;-0,007;-0,036;-0,008;-0,044;-0,066;-0,037;-0,065;-0,060;-0,036;-0,012;0,001;-0,014;-0,035;
2025-05-08;-0,022;-0,013;-0,014;-0,049;-0,006;-0,032;;-0,039;-0,069;-0,029;-0,056;-0,052;-0,030;-0,011;0,003;-0,011;-0,028;
2025-05-09;-0,024;-0,012;-0,015;-0,048;;-0,034;;;;;;;;;;;;
2025-05-12;-0,009;-0,001;0,000;-0,037;-0,005;-0,016;-0,007;-0,020;-0,047;-0,010;-0,030;-0,033;-0,013;-0,015;0,003;-0,004;-0,013;
2025-05-13;-0,012;-0,002;0,001;-0,038;-0,005;-0,018;-0,007;-0,027;-0,055;-0,017;-0,024;-0,027;-0,018;-0,018;0,001;-0,006;-0,013;
2025-05-14;-0,013;-0,002;-0,001;-0,034;-0,005;-0,020;-0,007;-0,023;-0,065;-0,013;-0,025;-0,026;-0,014;-0,018;-0,002;-0,009;-0,015;
2025-05-15;-0,006;0,003;0,004;-0,031;-0,005;-0,019;-0,007;-0,021;-0,068;-0,016;-0,025;-0,026;-0,012;-0,015;0,001;-0,007;-0,015;
2025-05-16;-0,007;-0,000;-0,000;-0,030;-0,005;-0,017;-0,006;-0,023;-0,057;-0,018;-0,027;-0,024;-0,015;-0,014;0,000;-0,007;-0,012;
2025-05-19;-0,007;0,002;0,001;-0,030;-0,005;-0,016;-0,005;-0,025;-0,059;-0,019;-0,030;-0,027;-0,016;-0,013;0,001;-0,007;-0,012;
2025-05-20;-0,005;0,003;0,001;-0,031;-0,005;-0,017;-0,005;-0,027;-0,057;-0,016;-0,031;-0,030;-0,018;-0,015;-0,002;-0,009;-0,013;
2025-05-21;-0,014;0,001;-0,002;-0,028;-0,005;-0,029;-0,006;-0,025;-0,051;-0,015;-0,034;-0,033;-0,017;-0,017;-0,004;-0,012;-0,016;
2025-05-22;-0,013;-0,006;-0,013;-0,033;-0,005;-0,028;-0,006;-0,029;-0,059;-0,021;-0,044;-0,032;-0,021;-0,018;-0,007;-0,015;-0,022;
2025-05-23;-0,019;-0,008;-0,013;-0,030;-0,005;-0,035;-0,006;-0,029;-0,060;-0,022;-0,051;-0,039;-0,022;-0,016;-0,004;-0,015;-0,027;
2025-05-26;;-0,002;-0,008;-0,028;-0,005;;-0,005;-0,034;;-0,031;;;-0,024;;;;;
2025-05-27;-0,013;-0,002;-0,009;-0,027;-0,004;-0,027;-0,005;-0,032;-0,056;-0,030;-0,042;-0,032;-0,022;-0,015;-0,004;-0,015;-0,020;
2025-05-28;-0,012;-0,003;-0,006;-0,027;-0,004;-0,025;-0,005;-0,029;-0,056;-0,028;-0,037;-0,028;-0,020;-0,012;-0,002;-0,012;-0,016;
2025-05-30;-0,010;;-0,008;-0,028;-0,003;-0,021;-0,005;-0,035;-0,060;-0,033;-0,046;-0,036;-0,026;-0,012;-0,001;-0,012;-0,021;
2025-06-02;-0,017;-0,008;-0,013;;;-0,028;;-0,038;-0,052;-0,036;-0,051;-0,039;-0,029;;;;-0,025;
2025-06-03;;;;-0,027;-0,003;;-0,005;;;;;;;-0,010;-0,001;-0,012;;
2025-06-04;-0,008;0,000;-0,006;;-0,002;-0,021;-0,004;-0,026;-0,030;-0,023;-0,032;-0,023;-0,019;-0,010;0,001;-0,008;-0,012;
2025-06-05;;;;-0,021;;-0,020;;-0,022;-0,035;-0,019;-0,031;-0,019;-0,016;-0,010;0,002;-0,010;-0,012;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,001;0,006;-0,002;-0,013;-0,002;-0,014;-0,003;-0,017;-0,017;-0,013;-0,022;-0,013;-0,011;-0,008;0,002;-0,006;-0,006;
2025-06-11;-0,002;0,005;-0,004;-0,012;-0,001;-0,015;-0,004;-0,014;-0,016;-0,010;-0,017;-0,014;-0,008;-0,008;0,002;-0,005;-0,004;
2025-06-12;-0,008;0,000;-0,010;-0,014;-0,001;-0,017;-0,004;-0,019;-0,027;-0,015;-0,022;-0,019;-0,015;-0,007;0,001;-0,008;-0,010;
2025-06-13;-0,014;;-0,016;-0,010;-0,002;-0,021;-0,003;-0,025;-0,029;-0,023;-0,029;-0,026;-0,022;-0,010;-0,003;-0,012;-0,017;
2025-06-16;-0,009;;-0,007;-0,006;-0,002;-0,015;-0,003;-0,020;-0,029;-0,018;-0,024;-0,023;-0,018;-0,008;-0,002;-0,012;-0,014;
2025-06-17;-0,015;;-0,015;-0,008;-0,002;-0,021;-0,003;-0,021;-0,034;-0,019;-0,026;-0,022;-0,018;-0,009;-0,003;-0,011;-0,017;
2025-06-18;-0,014;;-0,016;-0,008;-0,002;-0,019;-0,003;-0,023;-0,036;-0,021;-0,026;-0,020;-0,019;-0,006;0,001;-0,008;-0,016;
2025-06-19;;;-0,016;;;;;-0,024;;-0,024;;;-0,020;-0,004;;;;
2025-06-23;-0,011;;-0,019;-0,008;;;;;;;;;;;;;;
2025-06-24;-0,008;;-0,012;;-0,001;-0,010;-0,001;-0,014;-0,032;-0,012;-0,019;-0,016;-0,013;;0,004;-0,006;-0,011;
2025-06-25;-0,010;;-0,013;-0,016;-0,001;;-0,002;-0,010;-0,031;-0,009;-0,019;-0,011;-0,010;-0,005;0,001;-0,007;-0,011;
2025-06-26;-0,014;;-0,019;-0,021;-0,001;-0,019;-0,002;-0,014;-0,034;-0,014;-0,020;-0,017;-0,013;-0,005;-0,001;-0,008;-0,016;
2025-06-27;-0,005;;-0,003;-0,013;-0,001;-0,011;-0,002;-0,011;-0,029;-0,015;-0,014;-0,008;-0,011;-0,003;0,001;-0,006;-0,009;
2025-06-30;-0,003;;-0,007;-0,011;-0,001;-0,007;-0,001;-0,015;-0,032;-0,018;-0,017;-0,006;-0,014;-0,003;0,002;-0,003;-0,010;
2025-07-01;-0,005;;-0,008;-0,014;-0,000;-0,007;-0,001;;-0,037;;-0,019;-0,008;-0,013;-0,001;0,002;-0,004;-0,011;
2025-07-02;-0,005;;-0,004;-0,008;-0,000;-0,007;-0,001;-0,013;-0,030;-0,016;-0,011;-0,011;-0,011;0,000;0,003;-0,002;-0,007;
2025-07-03;-0,001;;-0,000;;;-0,002;;-0,010;-0,023;-0,016;-0,000;-0,002;-0,005;;0,004;0,001;-0,001;
2025-07-04;;;;-0,001;0,000;;-0,001;;;;;;;0,005;;;;
2025-07-07;-0,006;;0,001;-0,005;0,000;-0,006;-0,001;-0,015;-0,026;-0,016;-0,003;-0,003;-0,010;0,000;0,001;-0,001;-0,003;
2025-07-08;-0,003;;0,003;-0,003;0,000;-0,003;-0,001;-0,014;-0,028;-0,016;-0,007;-0,005;-0,011;-0,002;-0,003;-0,004;-0,006;
2025-07-09;-0,004;;0,003;-0,003;0,000;-0,004;-0,001;-0,011;-0,016;-0,017;-0,001;-0,000;-0,008;-0,001;0,000;-0,002;-0,001;
2025-07-10;-0,002;;0,010;-0,003;0,001;-0,002;-0,000;-0,013;-0,014;-0,017;-0,002;-0,007;-0,011;-0,003;-0,001;-0,002;-0,003;
2025-07-11;-0,006;;0,007;-0,006;0,000;-0,005;0,000;-0,013;-0,011;-0,015;-0,002;-0,007;-0,011;-0,005;-0,002;-0,003;-0,004;
2025-07-14;-0,004;;0,002;-0,000;0,000;-0,003;-0,000;-0,008;-0,007;-0,008;-0,003;-0,006;-0,007;-0,002;-0,000;-0,001;-0,003;
2025-07-15;-0,004;;0,004;0,000;0,000;-0,002;0,000;-0,004;-0,003;-0,003;0,003;-0,002;-0,003;0,000;0,000;0,000;-0,000;
2025-07-16;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
