
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-12-05;0,042;0,025;0,010;-0,005;-0,005;0,035;-0,013;0,020;0,111;-0,012;0,046;0,030;0,022;0,019;0,047;0,050;0,067;
2024-12-06;0,044;0,024;0,010;;;0,039;;0,019;0,108;-0,008;0,042;0,029;0,020;;;;0,065;
2024-12-09;;;;-0,010;-0,005;;-0,013;;;;;;;0,020;0,047;0,053;;
2024-12-10;0,047;0,023;0,010;-0,012;-0,005;0,036;-0,013;0,028;0,110;0,007;0,040;0,029;0,028;0,021;0,046;0,053;0,064;
2024-12-11;0,050;0,024;0,009;;;0,039;;0,028;0,109;0,005;0,046;0,031;0,029;;;;0,067;
2024-12-12;;;;-0,008;-0,005;;-0,013;;;;;;;0,018;0,045;0,053;;
2024-12-13;0,045;0,022;0,005;-0,007;-0,005;0,038;-0,013;0,031;0,094;0,004;0,052;0,030;0,031;0,016;0,045;0,053;0,064;
2024-12-16;0,046;0,021;0,006;-0,013;-0,005;0,037;-0,013;0,027;0,099;-0,002;0,054;0,027;0,029;0,016;0,042;0,050;0,063;
2024-12-17;0,042;0,014;0,001;-0,022;-0,005;0,034;-0,013;0,020;0,099;-0,005;0,050;0,025;0,024;0,014;0,041;0,048;0,060;
2024-12-18;0,037;0,017;0,004;-0,022;-0,006;0,030;-0,012;0,023;0,099;-0,001;0,050;0,027;0,027;0,014;0,041;0,049;0,060;
2024-12-19;0,038;0,010;-0,003;-0,024;-0,007;0,029;-0,013;0,024;0,078;0,003;0,038;0,017;0,025;0,013;0,040;0,048;0,049;
2024-12-20;0,033;-0,002;-0,008;;;0,029;;0,020;0,082;0,001;0,032;0,009;0,020;;;;0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,006;-0,003;;-0,007;;;;;;;0,003;0,032;0,044;;
2025-02-19;0,044;0,015;0,026;-0,007;-0,003;0,039;-0,007;0,022;0,079;0,041;0,029;0,035;0,031;-0,000;0,030;0,043;0,055;
2025-02-20;0,044;0,019;0,030;-0,009;-0,003;0,039;-0,007;0,023;0,084;0,048;0,033;0,029;0,032;-0,001;0,032;0,043;0,055;
2025-02-21;0,037;0,016;0,026;-0,010;-0,003;0,030;-0,007;0,028;0,086;0,054;0,030;0,030;0,035;0,001;0,031;0,042;0,053;
2025-02-24;0,034;0,013;0,020;;;0,028;;0,016;0,076;0,037;0,017;0,014;0,024;;;;0,044;
2025-02-25;;;;-0,009;-0,002;;-0,006;;;;;;;0,001;0,034;0,044;;
2025-02-26;0,032;0,017;0,022;;-0,002;0,028;-0,006;0,021;0,066;0,051;0,015;0,015;0,027;0,001;0,033;0,044;0,045;
2025-02-27;0,031;0,013;0,017;-0,012;-0,002;;-0,006;0,017;0,067;0,047;0,009;0,012;0,023;0,004;0,033;0,046;0,042;
2025-02-28;0,033;0,011;0,014;-0,015;-0,002;0,030;-0,006;0,010;0,063;0,040;0,004;0,010;0,017;0,004;0,037;0,050;0,042;
2025-03-03;0,027;0,014;0,017;-0,016;-0,002;0,025;-0,006;0,010;0,069;0,038;0,004;0,012;0,018;0,001;0,037;0,049;0,045;
2025-03-04;0,016;-0,004;0,001;-0,036;-0,002;0,012;-0,006;-0,002;0,042;0,025;-0,019;-0,011;0,004;-0,002;0,030;0,041;0,026;
2025-03-05;0,013;0,005;0,011;-0,034;-0,003;0,010;-0,006;0,003;0,041;0,034;-0,018;-0,013;0,009;-0,009;0,022;0,033;0,023;
2025-03-06;0,004;0,001;0,005;;;-0,001;;0,000;0,035;0,039;-0,031;-0,023;0,005;;;;0,012;
2025-03-10;;;;-0,031;-0,004;;-0,006;;;;;;;-0,015;0,012;0,021;;
2025-03-11;-0,014;-0,011;-0,008;;;-0,014;;-0,017;0,015;0,018;-0,045;-0,055;-0,014;;;;-0,008;
2025-03-12;;;;-0,032;-0,005;;-0,006;;;;;;;-0,015;0,009;0,018;;
2025-03-13;-0,012;-0,011;-0,008;;;-0,017;;-0,009;0,035;0,026;-0,035;-0,048;-0,002;;;;-0,003;
2025-03-14;;;;-0,020;-0,006;;-0,006;;;;;;;-0,012;0,014;0,023;;
2025-03-17;-0,006;-0,001;0,002;;;-0,006;;0,001;0,036;0,043;-0,027;-0,041;0,009;;;;0,003;
2025-03-18;;;;-0,011;-0,005;;-0,006;;;;;;;-0,013;0,009;0,017;;
2025-03-19;-0,004;-0,000;0,003;-0,009;-0,005;-0,006;-0,006;0,002;0,032;0,044;-0,026;-0,042;0,008;-0,012;0,011;0,019;0,003;
2025-03-20;-0,003;-0,001;0,003;-0,008;-0,004;-0,005;-0,006;0,002;0,039;0,037;-0,023;-0,035;0,008;-0,012;0,013;0,023;0,006;
2025-03-21;-0,006;-0,006;-0,002;-0,007;-0,005;-0,007;-0,006;-0,003;0,037;0,027;-0,031;-0,040;0,003;-0,013;0,012;0,021;0,000;
2025-03-24;-0,002;-0,007;-0,000;-0,008;-0,004;-0,001;-0,006;-0,003;0,043;0,030;-0,022;-0,029;0,005;-0,014;0,009;0,019;0,006;
2025-03-25;-0,004;-0,008;-0,000;-0,009;-0,004;-0,004;-0,006;-0,005;0,036;0,023;-0,023;-0,026;0,004;-0,017;0,008;0,018;0,006;
2025-03-26;-0,006;-0,012;-0,008;;-0,005;-0,005;-0,006;-0,008;0,024;0,020;-0,030;-0,034;0,001;-0,019;0,006;0,016;0,001;
2025-03-27;-0,009;-0,019;-0,013;;-0,005;;-0,006;-0,004;0,029;0,026;-0,035;-0,037;0,003;-0,019;0,006;0,015;-0,000;
2025-03-28;-0,014;-0,022;-0,016;-0,016;-0,006;;-0,006;-0,013;0,022;0,017;-0,047;-0,052;-0,006;-0,018;0,008;0,014;-0,010;
2025-03-31;-0,017;-0,029;-0,020;;-0,006;-0,016;-0,006;-0,022;-0,001;0,011;-0,060;-0,068;-0,016;-0,018;0,007;0,012;-0,020;
2025-04-01;-0,015;-0,024;-0,012;-0,017;-0,006;;-0,005;-0,018;-0,002;0,014;-0,056;-0,059;-0,012;-0,016;0,010;0,015;-0,016;
2025-04-02;-0,015;-0,026;-0,012;-0,022;-0,006;-0,013;-0,005;-0,016;-0,015;0,012;-0,053;-0,055;-0,011;-0,018;0,010;0,014;-0,016;
2025-04-03;-0,035;-0,036;-0,026;-0,039;-0,007;-0,036;-0,006;-0,036;-0,022;-0,005;-0,073;-0,080;-0,030;-0,019;0,007;0,002;-0,033;
2025-04-04;-0,038;-0,048;-0,041;-0,057;-0,010;-0,042;-0,008;;-0,029;;-0,094;-0,095;;-0,011;0,012;0,003;-0,047;
2025-04-07;-0,042;-0,059;-0,056;-0,060;-0,014;-0,041;-0,011;-0,060;-0,061;-0,048;-0,107;-0,109;-0,058;-0,013;0,008;-0,005;-0,066;
2025-04-08;-0,052;-0,061;-0,056;-0,070;-0,013;-0,055;-0,013;-0,055;-0,036;-0,039;-0,085;-0,082;-0,050;-0,011;0,010;0,003;-0,044;
2025-04-09;-0,036;-0,073;-0,072;-0,081;-0,017;-0,029;-0,015;-0,064;-0,075;-0,043;-0,106;-0,101;-0,061;-0,009;0,006;-0,010;-0,064;
2025-04-10;-0,041;-0,055;-0,049;-0,069;-0,014;-0,040;-0,012;-0,053;-0,060;-0,039;-0,080;-0,077;-0,048;-0,011;0,009;-0,003;-0,043;
2025-04-11;-0,036;-0,057;-0,056;-0,066;-0,015;-0,036;-0,012;-0,054;-0,058;-0,040;-0,088;-0,085;-0,050;-0,004;0,002;-0,017;-0,049;
2025-04-14;-0,036;-0,047;-0,041;-0,060;-0,013;-0,039;-0,012;-0,051;-0,044;-0,031;-0,082;-0,083;-0,045;-0,006;0,000;-0,014;-0,044;
2025-04-15;-0,030;-0,040;-0,034;;-0,011;-0,036;-0,011;-0,048;-0,031;-0,031;-0,074;-0,079;-0,041;-0,005;0,003;-0,010;-0,038;
2025-04-16;;;;-0,053;-0,010;-0,041;-0,011;-0,051;-0,039;-0,035;-0,080;-0,083;-0,042;0,001;0,009;-0,003;-0,041;
2025-04-17;;;;;;;;-0,052;-0,036;-0,036;-0,084;-0,087;-0,043;-0,001;0,007;-0,006;-0,044;
2025-04-22;-0,048;-0,046;-0,040;-0,056;-0,009;-0,050;-0,010;-0,058;-0,037;-0,040;-0,094;-0,101;-0,049;-0,004;-0,001;-0,014;-0,054;
2025-04-23;-0,041;-0,036;-0,031;;;-0,041;;-0,048;-0,024;-0,026;-0,077;-0,079;-0,038;;;;-0,039;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,039;-0,006;;-0,007;;;;;;;-0,003;0,007;-0,001;;
2025-04-29;-0,030;-0,031;-0,028;-0,038;-0,006;-0,036;-0,007;-0,047;-0,014;-0,029;-0,062;-0,064;-0,035;-0,005;0,004;-0,005;-0,032;
2025-04-30;-0,027;-0,020;-0,019;-0,035;-0,006;-0,033;-0,007;-0,046;-0,007;-0,030;-0,068;-0,071;-0,037;-0,004;0,006;-0,005;-0,035;
2025-05-02;-0,018;-0,010;-0,010;-0,026;-0,006;-0,022;-0,007;-0,028;0,008;-0,014;-0,044;-0,046;-0,021;-0,005;0,006;-0,004;-0,016;
2025-05-05;;-0,013;-0,012;;;-0,024;;;-0,004;;-0,046;-0,047;;;;;-0,019;
2025-05-06;;;;-0,031;-0,006;;-0,007;;;;;;;-0,007;0,002;-0,009;;
2025-05-07;-0,022;-0,014;-0,015;-0,028;-0,005;-0,025;-0,007;-0,033;-0,038;-0,023;-0,052;-0,052;-0,025;-0,007;0,002;-0,006;-0,026;
2025-05-08;-0,017;-0,013;-0,011;-0,028;-0,005;-0,021;;-0,029;-0,040;-0,015;-0,042;-0,044;-0,019;-0,006;0,004;-0,002;-0,019;
2025-05-09;-0,019;-0,012;-0,012;-0,027;;-0,023;;;;;;;;;;;;
2025-05-12;-0,004;-0,001;0,003;-0,017;-0,004;-0,005;-0,005;-0,010;-0,019;0,004;-0,016;-0,025;-0,003;-0,010;0,004;0,004;-0,004;
2025-05-13;-0,007;-0,002;0,004;-0,017;-0,003;-0,007;-0,005;-0,017;-0,027;-0,003;-0,011;-0,019;-0,007;-0,013;0,001;0,003;-0,004;
2025-05-14;-0,008;-0,002;0,002;-0,013;-0,003;-0,009;-0,005;-0,012;-0,036;0,001;-0,012;-0,018;-0,003;-0,013;-0,002;-0,001;-0,006;
2025-05-15;-0,001;0,003;0,007;-0,010;-0,004;-0,008;-0,005;-0,010;-0,039;-0,001;-0,011;-0,018;-0,002;-0,010;0,001;0,001;-0,006;
2025-05-16;-0,002;-0,000;0,003;-0,009;-0,003;-0,007;-0,005;-0,012;-0,029;-0,003;-0,013;-0,016;-0,004;-0,009;0,001;0,001;-0,003;
2025-05-19;-0,002;0,002;0,004;-0,010;-0,004;-0,006;-0,004;-0,014;-0,030;-0,004;-0,017;-0,019;-0,005;-0,008;0,002;0,001;-0,003;
2025-05-20;0,000;0,003;0,004;-0,010;-0,003;-0,007;-0,004;-0,017;-0,029;-0,001;-0,017;-0,022;-0,008;-0,010;-0,001;-0,001;-0,004;
2025-05-21;-0,009;0,001;0,001;-0,007;-0,004;-0,018;-0,004;-0,014;-0,023;-0,001;-0,021;-0,025;-0,007;-0,012;-0,004;-0,004;-0,007;
2025-05-22;-0,008;-0,006;-0,010;-0,012;-0,004;-0,018;-0,004;-0,019;-0,030;-0,006;-0,031;-0,024;-0,011;-0,013;-0,006;-0,007;-0,013;
2025-05-23;-0,014;-0,008;-0,010;-0,009;-0,004;-0,024;-0,004;-0,019;-0,031;-0,007;-0,038;-0,032;-0,012;-0,011;-0,004;-0,007;-0,018;
2025-05-26;;-0,002;-0,005;-0,007;-0,004;;-0,004;-0,023;;-0,017;;;-0,014;;;;;
2025-05-27;-0,008;-0,002;-0,006;-0,006;-0,003;-0,016;-0,003;-0,022;-0,027;-0,015;-0,029;-0,024;-0,012;-0,010;-0,003;-0,006;-0,012;
2025-05-28;-0,007;-0,003;-0,003;-0,006;-0,003;-0,015;-0,003;-0,019;-0,027;-0,013;-0,024;-0,020;-0,009;-0,007;-0,001;-0,003;-0,008;
2025-05-30;-0,005;;-0,005;-0,007;-0,002;-0,011;-0,003;-0,024;-0,032;-0,018;-0,033;-0,028;-0,015;-0,007;-0,000;-0,003;-0,013;
2025-06-02;-0,012;-0,008;-0,010;;;-0,018;;-0,027;-0,024;-0,021;-0,038;-0,031;-0,018;;;;-0,016;
2025-06-03;;;;-0,006;-0,002;;-0,003;;;;;;;-0,005;-0,000;-0,003;;
2025-06-04;-0,003;0,000;-0,003;;-0,001;-0,011;-0,003;-0,016;-0,002;-0,008;-0,019;-0,015;-0,008;-0,005;0,002;0,000;-0,003;
2025-06-05;;;;-0,001;;-0,010;;-0,012;-0,007;-0,004;-0,017;-0,011;-0,005;-0,005;0,002;-0,001;-0,003;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,004;0,006;0,001;0,008;-0,001;-0,003;-0,001;-0,006;0,011;0,001;-0,008;-0,005;-0,000;-0,003;0,002;0,002;0,003;
2025-06-11;0,003;0,005;-0,001;0,009;-0,000;-0,004;-0,002;-0,003;0,012;0,004;-0,004;-0,006;0,002;-0,003;0,003;0,003;0,004;
2025-06-12;-0,003;0,000;-0,007;0,007;-0,000;-0,006;-0,002;-0,009;0,001;-0,000;-0,009;-0,011;-0,004;-0,002;0,002;0,000;-0,002;
2025-06-13;-0,009;;-0,013;0,010;-0,001;-0,010;-0,002;-0,015;-0,000;-0,008;-0,016;-0,018;-0,012;-0,005;-0,002;-0,004;-0,008;
2025-06-16;-0,004;;-0,004;0,015;-0,000;-0,004;-0,002;-0,010;0,000;-0,004;-0,011;-0,015;-0,007;-0,003;-0,002;-0,004;-0,006;
2025-06-17;-0,010;;-0,012;0,013;-0,001;-0,010;-0,002;-0,010;-0,006;-0,004;-0,013;-0,014;-0,008;-0,004;-0,003;-0,003;-0,008;
2025-06-18;-0,009;;-0,013;0,013;-0,001;-0,009;-0,001;-0,012;-0,007;-0,006;-0,012;-0,012;-0,009;-0,001;0,002;0,000;-0,007;
2025-06-19;;;-0,013;;;;;-0,013;;-0,009;;;-0,009;0,001;;;;
2025-06-23;-0,006;;-0,016;0,012;;;;;;;;;;;;;;
2025-06-24;-0,003;;-0,009;;0,000;0,000;0,000;-0,003;-0,003;0,003;-0,005;-0,008;-0,002;;0,005;0,002;-0,002;
2025-06-25;-0,005;;-0,010;0,005;0,000;;-0,000;0,000;-0,002;0,005;-0,005;-0,003;0,000;0,000;0,002;0,001;-0,002;
2025-06-26;-0,009;;-0,016;0,000;0,000;-0,008;0,000;-0,003;-0,005;0,000;-0,006;-0,009;-0,002;0,000;0,000;0,000;-0,007;
2025-06-27;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
