
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-19;0,034;0,004;-0,023;-0,041;-0,014;0,003;-0,022;-0,030;-0,009;-0,067;-0,018;-0,009;-0,014;0,014;0,041;0,024;0,035;
2024-11-20;0,038;0,005;-0,026;-0,035;-0,014;0,007;-0,022;-0,028;0,001;-0,064;-0,016;-0,006;-0,013;0,014;0,040;0,025;0,039;
2024-11-21;0,041;0,005;-0,024;-0,033;-0,014;0,009;-0,021;-0,029;0,005;-0,065;-0,009;-0,000;-0,012;0,015;0,043;0,028;0,044;
2024-11-22;0,045;0,012;-0,015;-0,029;-0,014;0,014;-0,021;-0,025;0,015;-0,074;-0,001;0,008;-0,009;0,017;0,044;0,031;0,053;
2024-11-25;0,049;0,016;-0,012;-0,027;-0,013;0,018;-0,021;-0,025;0,024;-0,074;0,006;0,012;-0,008;0,018;0,048;0,034;0,059;
2024-11-26;0,047;0,011;-0,018;-0,039;-0,013;0,017;-0,021;-0,027;0,018;-0,077;0,003;0,011;-0,012;0,016;0,045;0,031;0,055;
2024-11-27;0,043;0,009;-0,019;;;0,008;;-0,029;0,021;-0,071;-0,003;0,004;-0,014;;0,045;0,029;0,053;
2024-11-28;;;;-0,038;-0,013;;-0,021;;;;;;;0,018;;;;
2024-11-29;0,046;0,013;-0,012;-0,039;-0,012;0,013;-0,020;-0,033;0,022;-0,080;-0,004;0,002;-0,020;0,019;0,046;0,029;0,051;
2024-12-02;0,052;0,019;-0,005;-0,038;-0,012;0,019;-0,021;-0,028;0,021;-0,073;-0,001;0,007;-0,014;0,020;0,047;0,032;0,054;
2024-12-03;0,050;0,021;-0,002;-0,033;-0,012;0,018;-0,021;-0,023;0,019;-0,069;0,002;0,009;-0,010;0,021;0,048;0,032;0,055;
2024-12-04;0,057;0,028;0,009;-0,029;-0,012;0,022;-0,020;-0,019;0,018;-0,068;0,007;0,020;-0,007;0,022;0,050;0,034;0,060;
2024-12-05;0,053;0,025;0,007;-0,031;-0,011;0,016;-0,020;-0,022;0,016;-0,072;0,001;0,018;-0,009;0,019;0,047;0,031;0,056;
2024-12-06;0,055;0,024;0,008;;;0,020;;-0,023;0,013;-0,068;-0,003;0,017;-0,010;;;;0,054;
2024-12-09;;;;-0,036;-0,011;;-0,020;;;;;;;0,020;0,047;0,034;;
2024-12-10;0,058;0,023;0,007;-0,038;-0,011;0,018;-0,020;-0,014;0,015;-0,054;-0,005;0,017;-0,002;0,020;0,046;0,035;0,053;
2024-12-11;0,061;0,024;0,007;;;0,020;;-0,014;0,013;-0,055;0,001;0,019;-0,002;;;;0,056;
2024-12-12;;;;-0,034;-0,011;;-0,020;;;;;;;0,018;0,045;0,035;;
2024-12-13;0,056;0,022;0,003;-0,033;-0,011;0,020;-0,020;-0,011;-0,001;-0,057;0,007;0,018;0,001;0,016;0,045;0,035;0,053;
2024-12-16;0,057;0,021;0,004;-0,039;-0,011;0,018;-0,019;-0,014;0,004;-0,063;0,009;0,015;-0,002;0,015;0,042;0,032;0,052;
2024-12-17;0,053;0,014;-0,002;-0,048;-0,011;0,016;-0,019;-0,022;0,003;-0,066;0,005;0,013;-0,007;0,014;0,041;0,029;0,049;
2024-12-18;0,048;0,017;0,002;-0,048;-0,012;0,011;-0,019;-0,018;0,003;-0,062;0,005;0,015;-0,004;0,014;0,041;0,030;0,049;
2024-12-19;0,049;0,010;-0,005;-0,050;-0,013;0,011;-0,020;-0,018;-0,017;-0,058;-0,007;0,005;-0,005;0,013;0,040;0,030;0,039;
2024-12-20;0,044;-0,002;-0,011;;;0,010;;-0,022;-0,013;-0,060;-0,013;-0,003;-0,010;;;;0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,031;-0,009;;-0,014;;;;;;;0,002;0,032;0,026;;
2025-02-19;0,055;0,015;0,024;-0,033;-0,009;0,020;-0,014;-0,019;-0,016;-0,019;-0,017;0,023;0,001;-0,001;0,030;0,024;0,044;
2025-02-20;0,055;0,019;0,028;-0,035;-0,009;0,021;-0,014;-0,019;-0,012;-0,013;-0,012;0,017;0,002;-0,001;0,032;0,024;0,044;
2025-02-21;0,048;0,016;0,024;-0,036;-0,009;0,011;-0,014;-0,014;-0,009;-0,007;-0,015;0,018;0,005;0,001;0,031;0,024;0,042;
2025-02-24;0,045;0,013;0,018;;;0,009;;-0,026;-0,020;-0,023;-0,028;0,002;-0,006;;;;0,033;
2025-02-25;;;;-0,034;-0,009;;-0,013;;;;;;;0,001;0,034;0,025;;
2025-02-26;0,043;0,017;0,020;;-0,008;0,009;-0,013;-0,020;-0,030;-0,010;-0,030;0,003;-0,003;0,001;0,033;0,026;0,034;
2025-02-27;0,042;0,013;0,014;-0,038;-0,008;;-0,013;-0,025;-0,028;-0,014;-0,036;-0,000;-0,008;0,003;0,033;0,027;0,031;
2025-02-28;0,044;0,011;0,011;-0,041;-0,008;0,011;-0,013;-0,031;-0,032;-0,020;-0,041;-0,002;-0,013;0,004;0,037;0,031;0,031;
2025-03-03;0,038;0,014;0,015;-0,042;-0,008;0,006;-0,013;-0,031;-0,027;-0,023;-0,041;0,000;-0,012;0,000;0,037;0,030;0,034;
2025-03-04;0,027;-0,004;-0,001;-0,062;-0,008;-0,007;-0,013;-0,043;-0,054;-0,036;-0,064;-0,023;-0,026;-0,003;0,030;0,022;0,015;
2025-03-05;0,024;0,005;0,008;-0,060;-0,009;-0,008;-0,013;-0,039;-0,054;-0,027;-0,063;-0,025;-0,022;-0,010;0,022;0,014;0,012;
2025-03-06;0,015;0,001;0,003;;;-0,020;;-0,041;-0,061;-0,022;-0,076;-0,035;-0,025;;;;0,001;
2025-03-10;;;;-0,057;-0,010;;-0,013;;;;;;;-0,016;0,012;0,002;;
2025-03-11;-0,003;-0,011;-0,011;;;-0,033;;-0,059;-0,081;-0,043;-0,090;-0,067;-0,044;;;;-0,019;
2025-03-12;;;;-0,058;-0,011;;-0,013;;;;;;;-0,015;0,009;-0,001;;
2025-03-13;-0,001;-0,011;-0,010;;;-0,036;;-0,051;-0,061;-0,035;-0,080;-0,060;-0,032;;;;-0,014;
2025-03-14;;;;-0,046;-0,012;;-0,013;;;;;;;-0,013;0,014;0,004;;
2025-03-17;0,005;-0,001;-0,001;;;-0,025;;-0,041;-0,060;-0,017;-0,072;-0,053;-0,022;;;;-0,008;
2025-03-18;;;;-0,037;-0,011;;-0,013;;;;;;;-0,013;0,009;-0,001;;
2025-03-19;0,007;-0,000;0,000;-0,035;-0,011;-0,024;-0,013;-0,040;-0,064;-0,017;-0,071;-0,054;-0,022;-0,012;0,011;0,001;-0,008;
2025-03-20;0,007;-0,001;0,001;-0,034;-0,010;-0,024;-0,013;-0,040;-0,057;-0,024;-0,068;-0,047;-0,022;-0,012;0,013;0,004;-0,005;
2025-03-21;0,005;-0,006;-0,004;-0,033;-0,011;-0,026;-0,013;-0,045;-0,058;-0,033;-0,076;-0,052;-0,027;-0,013;0,012;0,002;-0,011;
2025-03-24;0,009;-0,007;-0,003;-0,034;-0,010;-0,020;-0,013;-0,045;-0,053;-0,031;-0,067;-0,041;-0,026;-0,014;0,009;0,000;-0,005;
2025-03-25;0,007;-0,008;-0,003;-0,035;-0,010;-0,022;-0,013;-0,047;-0,059;-0,038;-0,068;-0,038;-0,027;-0,017;0,008;-0,000;-0,005;
2025-03-26;0,005;-0,012;-0,010;;-0,011;-0,024;-0,013;-0,050;-0,072;-0,040;-0,075;-0,046;-0,029;-0,019;0,006;-0,002;-0,010;
2025-03-27;0,002;-0,019;-0,016;;-0,012;;-0,013;-0,046;-0,066;-0,035;-0,080;-0,049;-0,027;-0,019;0,007;-0,004;-0,011;
2025-03-28;-0,003;-0,022;-0,018;-0,042;-0,012;;-0,012;-0,055;-0,074;-0,043;-0,092;-0,064;-0,036;-0,019;0,008;-0,004;-0,021;
2025-03-31;-0,006;-0,029;-0,022;;-0,012;-0,035;-0,012;-0,064;-0,096;-0,049;-0,105;-0,079;-0,046;-0,018;0,007;-0,007;-0,031;
2025-04-01;-0,004;-0,024;-0,015;-0,043;-0,012;;-0,012;-0,059;-0,098;-0,047;-0,101;-0,071;-0,042;-0,016;0,010;-0,004;-0,026;
2025-04-02;-0,004;-0,026;-0,014;-0,048;-0,012;-0,031;-0,012;-0,058;-0,110;-0,048;-0,098;-0,067;-0,041;-0,018;0,010;-0,004;-0,027;
2025-04-03;-0,024;-0,036;-0,028;-0,065;-0,013;-0,055;-0,013;-0,077;-0,117;-0,066;-0,118;-0,092;-0,060;-0,020;0,007;-0,017;-0,044;
2025-04-04;-0,028;-0,048;-0,044;-0,083;-0,016;-0,061;-0,015;;-0,124;;-0,139;-0,107;;-0,011;0,012;-0,015;-0,058;
2025-04-07;-0,031;-0,059;-0,058;-0,086;-0,021;-0,060;-0,018;-0,102;-0,157;-0,109;-0,152;-0,121;-0,089;-0,013;0,008;-0,024;-0,077;
2025-04-08;-0,041;-0,061;-0,058;-0,095;-0,019;-0,074;-0,019;-0,097;-0,131;-0,100;-0,130;-0,094;-0,080;-0,012;0,010;-0,016;-0,055;
2025-04-09;-0,025;-0,073;-0,075;-0,106;-0,023;-0,048;-0,022;-0,106;-0,171;-0,104;-0,151;-0,113;-0,092;-0,009;0,006;-0,028;-0,075;
2025-04-10;-0,030;-0,055;-0,051;-0,095;-0,020;-0,059;-0,018;-0,095;-0,156;-0,100;-0,125;-0,089;-0,079;-0,011;0,009;-0,022;-0,054;
2025-04-11;-0,025;-0,057;-0,058;-0,092;-0,021;-0,054;-0,019;-0,096;-0,154;-0,100;-0,133;-0,097;-0,080;-0,004;0,002;-0,036;-0,060;
2025-04-14;-0,025;-0,047;-0,044;-0,086;-0,019;-0,057;-0,019;-0,093;-0,139;-0,091;-0,127;-0,094;-0,075;-0,006;0,000;-0,033;-0,055;
2025-04-15;-0,019;-0,040;-0,036;;-0,017;-0,054;-0,018;-0,089;-0,126;-0,092;-0,119;-0,091;-0,071;-0,005;0,003;-0,029;-0,049;
2025-04-16;;;;-0,079;-0,017;-0,059;-0,018;-0,093;-0,135;-0,096;-0,125;-0,095;-0,072;0,001;0,009;-0,022;-0,051;
2025-04-17;;;;;;;;-0,093;-0,132;-0,097;-0,129;-0,099;-0,073;-0,001;0,007;-0,025;-0,055;
2025-04-22;-0,037;-0,046;-0,042;-0,082;-0,015;-0,069;-0,017;-0,100;-0,132;-0,101;-0,139;-0,113;-0,079;-0,004;-0,001;-0,032;-0,065;
2025-04-23;-0,030;-0,036;-0,033;;;-0,060;;-0,090;-0,120;-0,087;-0,122;-0,091;-0,069;;;;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,065;-0,012;;-0,014;;;;;;;-0,003;0,007;-0,020;;
2025-04-29;-0,019;-0,031;-0,031;-0,064;-0,012;-0,055;-0,014;-0,088;-0,109;-0,090;-0,107;-0,076;-0,066;-0,005;0,004;-0,024;-0,043;
2025-04-30;-0,016;-0,020;-0,022;-0,061;-0,012;-0,052;-0,014;-0,088;-0,103;-0,091;-0,113;-0,083;-0,067;-0,004;0,006;-0,024;-0,046;
2025-05-02;-0,007;-0,010;-0,012;-0,052;-0,012;-0,040;-0,014;-0,070;-0,088;-0,075;-0,089;-0,058;-0,051;-0,005;0,006;-0,022;-0,027;
2025-05-05;;-0,013;-0,014;;;-0,043;;;-0,100;;-0,091;-0,059;;;;;-0,030;
2025-05-06;;;;-0,057;-0,012;;-0,014;;;;;;;-0,007;0,003;-0,027;;
2025-05-07;-0,011;-0,014;-0,018;-0,054;-0,012;-0,044;-0,014;-0,075;-0,133;-0,083;-0,097;-0,064;-0,056;-0,007;0,002;-0,024;-0,037;
2025-05-08;-0,006;-0,013;-0,013;-0,054;-0,011;-0,040;;-0,071;-0,136;-0,075;-0,087;-0,056;-0,050;-0,006;0,004;-0,021;-0,030;
2025-05-09;-0,008;-0,012;-0,014;-0,053;;-0,042;;;;;;;;;;;;
2025-05-12;0,007;-0,001;0,001;-0,042;-0,010;-0,024;-0,012;-0,052;-0,114;-0,056;-0,061;-0,037;-0,033;-0,011;0,004;-0,014;-0,015;
2025-05-13;0,004;-0,002;0,001;-0,043;-0,009;-0,026;-0,012;-0,058;-0,122;-0,063;-0,056;-0,031;-0,038;-0,013;0,002;-0,016;-0,014;
2025-05-14;0,003;-0,002;-0,001;-0,039;-0,010;-0,028;-0,012;-0,054;-0,132;-0,059;-0,057;-0,030;-0,034;-0,014;-0,001;-0,019;-0,017;
2025-05-15;0,010;0,003;0,005;-0,036;-0,010;-0,027;-0,012;-0,052;-0,135;-0,062;-0,056;-0,030;-0,032;-0,010;0,001;-0,018;-0,017;
2025-05-16;0,009;-0,000;0,001;-0,035;-0,010;-0,025;-0,011;-0,054;-0,124;-0,064;-0,058;-0,028;-0,034;-0,009;0,001;-0,017;-0,014;
2025-05-19;0,009;0,002;0,002;-0,036;-0,010;-0,024;-0,011;-0,056;-0,126;-0,065;-0,062;-0,031;-0,036;-0,008;0,002;-0,018;-0,014;
2025-05-20;0,011;0,003;0,002;-0,036;-0,009;-0,025;-0,010;-0,058;-0,124;-0,062;-0,062;-0,034;-0,038;-0,010;-0,001;-0,020;-0,015;
2025-05-21;0,002;0,001;-0,002;-0,033;-0,010;-0,037;-0,011;-0,056;-0,118;-0,062;-0,066;-0,037;-0,037;-0,012;-0,004;-0,023;-0,018;
2025-05-22;0,003;-0,006;-0,012;-0,038;-0,010;-0,036;-0,011;-0,060;-0,125;-0,067;-0,076;-0,036;-0,041;-0,013;-0,006;-0,026;-0,024;
2025-05-23;-0,003;-0,008;-0,013;-0,035;-0,010;-0,043;-0,011;-0,061;-0,127;-0,068;-0,083;-0,044;-0,042;-0,011;-0,004;-0,026;-0,029;
2025-05-26;;-0,002;-0,007;-0,033;-0,010;;-0,011;-0,065;;-0,077;;;-0,044;;;;;
2025-05-27;0,003;-0,002;-0,008;-0,032;-0,009;-0,035;-0,010;-0,063;-0,123;-0,076;-0,074;-0,036;-0,042;-0,010;-0,003;-0,025;-0,022;
2025-05-28;0,004;-0,003;-0,006;-0,032;-0,009;-0,033;-0,010;-0,061;-0,122;-0,074;-0,069;-0,032;-0,040;-0,008;-0,001;-0,022;-0,018;
2025-05-30;0,006;;-0,007;-0,033;-0,008;-0,029;-0,010;-0,066;-0,127;-0,079;-0,078;-0,040;-0,046;-0,008;-0,000;-0,022;-0,023;
2025-06-02;-0,001;-0,008;-0,013;;;-0,037;;-0,069;-0,119;-0,082;-0,083;-0,043;-0,049;;;;-0,027;
2025-06-03;;;;-0,032;-0,008;;-0,010;;;;;;;-0,005;-0,000;-0,022;;
2025-06-04;0,008;0,000;-0,005;;-0,007;-0,030;-0,010;-0,057;-0,097;-0,069;-0,064;-0,027;-0,038;-0,005;0,002;-0,018;-0,014;
2025-06-05;;;;-0,027;;-0,028;;-0,053;-0,102;-0,065;-0,062;-0,023;-0,035;-0,006;0,002;-0,020;-0,014;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,015;0,006;-0,001;-0,018;-0,007;-0,022;-0,008;-0,048;-0,084;-0,059;-0,053;-0,017;-0,030;-0,004;0,002;-0,017;-0,008;
2025-06-11;0,014;0,005;-0,003;-0,017;-0,006;-0,023;-0,009;-0,045;-0,083;-0,056;-0,049;-0,018;-0,028;-0,003;0,003;-0,016;-0,006;
2025-06-12;0,008;0,000;-0,009;-0,019;-0,006;-0,025;-0,009;-0,050;-0,094;-0,061;-0,054;-0,023;-0,035;-0,002;0,002;-0,018;-0,012;
2025-06-13;0,002;;-0,015;-0,016;-0,007;-0,029;-0,009;-0,056;-0,096;-0,069;-0,061;-0,030;-0,042;-0,005;-0,002;-0,022;-0,019;
2025-06-16;0,007;;-0,007;-0,011;-0,007;-0,023;-0,008;-0,051;-0,095;-0,064;-0,056;-0,027;-0,038;-0,003;-0,002;-0,022;-0,016;
2025-06-17;0,001;;-0,014;-0,013;-0,007;-0,029;-0,008;-0,052;-0,101;-0,065;-0,058;-0,026;-0,038;-0,004;-0,003;-0,022;-0,018;
2025-06-18;0,001;;-0,016;-0,013;-0,007;-0,027;-0,008;-0,054;-0,103;-0,067;-0,057;-0,024;-0,039;-0,002;0,002;-0,018;-0,018;
2025-06-19;;;-0,015;;;;;-0,055;;-0,070;;;-0,039;0,001;;;;
2025-06-23;0,005;;-0,018;-0,013;;;;;;;;;;;;;;
2025-06-24;0,008;;-0,011;;-0,006;-0,018;-0,006;-0,045;-0,099;-0,058;-0,050;-0,020;-0,033;;0,005;-0,017;-0,013;
2025-06-25;0,005;;-0,012;-0,021;-0,006;;-0,007;-0,042;-0,098;-0,056;-0,050;-0,015;-0,030;-0,000;0,002;-0,017;-0,013;
2025-06-26;0,001;;-0,018;-0,026;-0,006;-0,027;-0,007;-0,045;-0,101;-0,060;-0,051;-0,021;-0,033;-0,000;0,000;-0,019;-0,018;
2025-06-27;0,011;;-0,002;-0,018;-0,006;-0,019;-0,007;-0,042;-0,095;-0,061;-0,045;-0,012;-0,030;0,001;0,002;-0,016;-0,011;
2025-06-30;0,013;;-0,006;-0,016;-0,006;-0,015;-0,007;-0,046;-0,099;-0,064;-0,049;-0,010;-0,033;0,002;0,002;-0,013;-0,012;
2025-07-01;0,011;;-0,007;-0,019;-0,005;-0,015;-0,006;;-0,104;;-0,050;-0,012;-0,032;0,004;0,003;-0,014;-0,013;
2025-07-02;0,011;;-0,003;-0,013;-0,005;-0,015;-0,006;-0,045;-0,097;-0,062;-0,043;-0,015;-0,031;0,005;0,003;-0,013;-0,009;
2025-07-03;0,015;;0,001;;;-0,010;;-0,041;-0,090;-0,062;-0,032;-0,006;-0,024;;0,005;-0,010;-0,003;
2025-07-04;;;;-0,007;-0,005;;-0,006;;;;;;;0,009;;;;
2025-07-07;0,010;;0,002;-0,010;-0,005;-0,014;-0,006;-0,046;-0,093;-0,062;-0,034;-0,007;-0,030;0,005;0,002;-0,012;-0,005;
2025-07-08;0,013;;0,004;-0,009;-0,005;-0,011;-0,006;-0,045;-0,095;-0,062;-0,039;-0,009;-0,031;0,003;-0,002;-0,015;-0,008;
2025-07-09;0,012;;0,004;-0,008;-0,005;-0,012;-0,006;-0,042;-0,083;-0,063;-0,032;-0,005;-0,028;0,003;0,001;-0,012;-0,003;
2025-07-10;0,014;;0,011;-0,008;-0,004;-0,010;-0,006;-0,044;-0,081;-0,063;-0,033;-0,011;-0,030;0,002;-0,001;-0,013;-0,005;
2025-07-11;0,010;;0,007;-0,011;-0,005;-0,013;-0,005;-0,044;-0,078;-0,061;-0,034;-0,012;-0,030;0,000;-0,001;-0,014;-0,006;
2025-07-14;0,011;;0,003;-0,005;-0,005;-0,011;-0,005;-0,040;-0,074;-0,054;-0,034;-0,010;-0,027;0,003;0,000;-0,011;-0,005;
2025-07-15;0,012;;0,005;-0,005;-0,005;-0,010;-0,005;-0,035;-0,069;-0,049;-0,029;-0,006;-0,022;0,005;0,001;-0,011;-0,002;
2025-07-16;0,016;;0,001;-0,008;-0,005;-0,008;-0,006;-0,031;-0,067;-0,046;-0,032;-0,004;-0,020;0,007;0,006;-0,006;-0,002;
2025-07-17;0,020;;0,008;-0,009;-0,005;-0,004;-0,005;-0,030;-0,059;-0,043;-0,025;0,000;-0,017;0,008;0,007;-0,005;0,002;
2025-07-18;0,011;;-0,000;-0,009;-0,005;-0,014;-0,006;-0,029;-0,060;-0,037;-0,022;-0,001;-0,015;0,006;0,005;-0,007;0,002;
2025-07-21;0,013;;0,004;-0,009;-0,004;-0,012;-0,005;-0,029;-0,066;-0,039;-0,022;0,001;-0,017;0,008;0,007;-0,006;0,001;
2025-07-22;0,009;;-0,002;-0,010;-0,004;-0,016;-0,005;-0,034;-0,076;-0,042;-0,030;-0,005;-0,022;0,008;0,006;-0,008;-0,004;
2025-07-23;0,015;;0,006;-0,006;-0,004;-0,014;-0,005;-0,033;-0,066;-0,040;-0,032;-0,009;-0,021;0,005;0,000;-0,013;-0,005;
2025-07-24;0,011;;0,008;-0,003;-0,004;-0,015;-0,005;-0,032;-0,059;-0,038;-0,032;-0,003;-0,020;0,004;-0,000;-0,012;-0,002;
2025-07-25;0,014;;0,009;-0,009;-0,004;-0,013;-0,005;-0,034;-0,062;-0,044;-0,030;-0,003;-0,023;0,004;-0,000;-0,010;-0,002;
2025-07-28;0,010;;0,004;-0,008;-0,004;-0,014;-0,004;-0,034;-0,060;-0,040;-0,026;0,001;-0,024;0,003;-0,001;-0,008;-0,000;
2025-07-29;0,011;;0,007;-0,004;-0,003;-0,010;-0,004;-0,029;-0,060;-0,034;-0,017;0,004;-0,019;0,003;0,005;-0,003;0,004;
2025-07-30;0,010;;0,010;-0,005;-0,003;-0,007;-0,004;-0,032;-0,053;-0,041;-0,021;0,001;-0,020;0,003;0,004;-0,003;0,002;
2025-07-31;0,006;;0,005;;-0,003;-0,012;-0,004;-0,033;-0,049;-0,044;-0,019;0,005;-0,020;0,003;0,007;0,001;0,003;
2025-08-01;-0,001;;-0,001;-0,010;-0,004;;-0,004;-0,041;-0,053;-0,050;-0,028;-0,008;-0,025;0,005;0,013;0,004;-0,006;
2025-08-04;0,001;;0,002;-0,009;-0,003;-0,014;-0,004;-0,038;-0,058;-0,048;-0,026;-0,007;-0,024;0,007;0,009;0,000;-0,006;
2025-08-05;-0,001;;0,002;-0,008;-0,003;-0,016;-0,003;-0,037;-0,051;-0,043;-0,025;-0,005;-0,022;0,006;0,009;0,001;-0,005;
2025-08-06;-0,004;;-0,001;;-0,003;-0,018;-0,003;-0,038;-0,058;-0,045;-0,028;-0,008;-0,021;0,006;0,009;0,001;-0,009;
2025-08-07;0,001;;0,007;-0,007;-0,003;;-0,003;-0,035;-0,060;-0,045;-0,025;-0,004;-0,017;0,008;0,006;-0,001;-0,007;
2025-08-08;-0,001;;0,006;-0,009;-0,003;-0,017;-0,003;-0,038;-0,062;-0,049;-0,026;-0,012;-0,021;0,005;0,005;-0,002;-0,010;
2025-08-11;-0,006;;-0,003;-0,014;-0,002;-0,022;-0,003;-0,037;-0,060;-0,049;-0,026;-0,013;-0,020;0,005;0,005;-0,001;-0,010;
2025-08-12;-0,001;;0,006;-0,004;-0,002;-0,013;-0,002;-0,034;-0,056;-0,044;-0,025;-0,014;-0,018;0,005;0,007;0,002;-0,009;
2025-08-13;-0,005;;0,003;-0,009;-0,002;-0,014;-0,002;-0,030;-0,051;-0,036;-0,020;-0,013;-0,017;0,005;0,004;-0,001;-0,007;
2025-08-14;-0,005;;0,006;-0,009;-0,001;-0,012;-0,002;-0,031;-0,046;-0,037;-0,022;-0,011;-0,019;0,005;0,005;0,003;-0,005;
2025-08-15;-0,006;;0,006;-0,006;;-0,013;;;;;;;;;;;;
2025-08-18;-0,005;;0,003;-0,008;-0,001;-0,013;-0,001;-0,032;-0,039;-0,036;-0,019;-0,011;-0,020;0,003;0,001;0,001;-0,004;
2025-08-19;-0,002;;0,012;-0,006;-0,001;-0,013;-0,002;-0,032;-0,048;-0,038;-0,017;-0,011;-0,022;0,002;0,001;-0,001;-0,004;
2025-08-20;-0,003;;0,010;-0,005;-0,002;-0,015;-0,002;-0,033;-0,047;-0,036;-0,021;-0,017;-0,023;0,005;0,005;0,002;-0,002;
2025-08-21;-0,004;;0,007;-0,000;-0,002;-0,012;-0,002;-0,032;-0,047;-0,036;-0,024;-0,019;-0,022;0,003;0,002;-0,000;-0,006;
2025-08-22;0,001;;0,015;0,002;-0,002;-0,012;-0,002;-0,027;-0,037;-0,028;-0,019;-0,014;-0,019;0,004;0,008;0,004;-0,000;
2025-08-25;;;0,010;0,002;-0,002;-0,014;-0,001;-0,025;-0,038;-0,025;-0,019;-0,012;-0,018;0,003;;;-0,001;
2025-08-26;-0,000;;0,009;0,002;-0,002;-0,013;-0,002;-0,025;-0,042;-0,023;-0,015;-0,009;-0,017;;0,005;0,001;-0,000;
2025-08-27;-0,001;;0,008;-0,004;-0,002;-0,013;-0,001;-0,027;-0,034;-0,034;-0,016;-0,008;-0,020;0,002;0,004;0,001;0,001;
2025-08-28;-0,001;;0,009;-0,005;-0,001;-0,014;-0,001;-0,032;-0,036;-0,037;-0,017;-0,007;-0,025;0,000;0,002;-0,002;-0,001;
2025-08-29;-0,004;;0,005;-0,002;-0,002;-0,021;-0,001;-0,034;-0,041;-0,035;-0,024;-0,010;-0,028;-0,001;0,001;-0,003;-0,004;
2025-09-01;;;0,005;-0,006;-0,001;;-0,001;-0,033;;-0,030;;;-0,027;-0,002;;;;
2025-09-02;-0,011;;-0,006;-0,009;-0,002;-0,025;-0,002;-0,036;-0,029;-0,032;-0,038;-0,018;-0,031;-0,006;-0,005;-0,008;-0,012;
2025-09-03;-0,006;;-0,001;-0,011;-0,002;-0,021;-0,002;-0,032;-0,022;-0,030;-0,034;-0,013;-0,028;-0,004;-0,002;-0,004;-0,009;
2025-09-04;-0,003;;-0,000;-0,011;-0,001;-0,018;-0,002;-0,036;-0,027;-0,038;-0,036;-0,015;-0,030;-0,003;-0,002;-0,004;-0,010;
2025-09-05;-0,004;;0,007;-0,011;;-0,018;;-0,029;-0,022;-0,029;-0,024;-0,008;-0,024;-0,001;0,001;-0,001;-0,002;
2025-09-08;-0,004;;0,009;-0,010;-0,001;-0,017;-0,001;-0,030;-0,024;-0,027;-0,027;-0,010;-0,026;-0,001;-0,000;-0,004;-0,006;
2025-09-09;-0,008;;0,006;-0,007;-0,001;-0,017;-0,001;-0,026;-0,024;-0,022;-0,029;-0,008;-0,021;-0,001;-0,002;-0,003;-0,007;
2025-09-10;-0,011;;0,007;-0,003;;-0,010;;-0,022;-0,021;-0,022;-0,029;-0,005;-0,017;-0,002;-0,001;-0,003;-0,007;
2025-09-11;-0,009;;0,007;;-0,000;-0,008;-0,001;-0,019;-0,024;-0,019;-0,028;-0,007;-0,015;-0,003;-0,000;0,001;-0,007;
2025-09-12;-0,010;;0,007;-0,002;-0,000;;-0,001;-0,018;-0,024;-0,019;-0,031;-0,009;-0,015;-0,004;-0,003;-0,003;-0,008;
2025-09-15;-0,010;;0,010;0,004;0,000;-0,009;-0,001;-0,017;-0,034;-0,016;-0,028;-0,005;-0,013;-0,003;-0,002;-0,002;-0,009;
2025-09-16;-0,013;;0,002;-0,000;0,000;-0,016;-0,001;-0,017;-0,037;-0,019;-0,029;-0,008;-0,013;-0,004;-0,003;-0,004;-0,013;
2025-09-17;-0,010;;0,003;0,001;0,000;-0,013;-0,001;-0,013;-0,034;-0,011;-0,029;-0,008;-0,010;-0,002;-0,004;-0,004;-0,011;
2025-09-18;-0,004;;0,007;0,003;0,001;-0,009;-0,001;-0,013;-0,025;-0,015;-0,022;0,000;-0,010;-0,002;-0,005;-0,006;-0,008;
2025-09-19;-0,001;;0,007;0,001;0,001;-0,005;-0,001;-0,009;-0,016;-0,010;-0,016;0,005;-0,008;-0,001;-0,002;-0,002;-0,003;
2025-09-22;-0,001;;0,008;-0,002;0,001;-0,005;-0,000;-0,006;-0,017;-0,010;-0,011;0,006;-0,006;-0,000;0,000;0,000;-0,003;
2025-09-23;-0,006;;0,006;-0,000;;-0,010;;-0,009;-0,016;-0,015;-0,008;0,004;-0,007;-0,000;-0,001;0,000;-0,002;
2025-09-24;-0,007;;-0,002;0,000;;-0,009;;-0,008;-0,018;-0,011;-0,012;0,002;-0,006;-0,001;-0,003;0,001;-0,005;
