
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-19;0,035;0,004;-0,031;-0,042;-0,014;0,008;-0,021;-0,024;0,008;-0,058;-0,007;-0,015;-0,008;0,015;0,043;0,026;0,038;
2024-11-20;0,039;0,005;-0,034;-0,036;-0,014;0,012;-0,021;-0,022;0,018;-0,054;-0,004;-0,012;-0,008;0,015;0,042;0,027;0,042;
2024-11-21;0,042;0,005;-0,032;-0,034;-0,014;0,014;-0,020;-0,023;0,023;-0,056;0,003;-0,006;-0,007;0,016;0,044;0,031;0,047;
2024-11-22;0,046;0,012;-0,023;-0,030;-0,014;0,019;-0,021;-0,019;0,033;-0,064;0,011;0,002;-0,004;0,018;0,046;0,033;0,056;
2024-11-25;0,050;0,016;-0,020;-0,028;-0,014;0,023;-0,021;-0,019;0,042;-0,064;0,017;0,006;-0,002;0,019;0,049;0,036;0,062;
2024-11-26;0,048;0,011;-0,025;-0,040;-0,014;0,022;-0,021;-0,021;0,035;-0,067;0,014;0,004;-0,006;0,017;0,047;0,033;0,058;
2024-11-27;0,044;0,009;-0,027;;;0,013;;-0,023;0,039;-0,061;0,008;-0,002;-0,009;;0,047;0,031;0,055;
2024-11-28;;;;-0,039;-0,014;;-0,020;;;;;;;0,019;;;;
2024-11-29;0,048;0,013;-0,020;-0,040;-0,013;0,018;-0,020;-0,028;0,040;-0,070;0,007;-0,005;-0,015;0,020;0,047;0,031;0,054;
2024-12-02;0,053;0,019;-0,013;-0,039;-0,013;0,024;-0,020;-0,022;0,038;-0,063;0,011;0,001;-0,009;0,021;0,049;0,034;0,057;
2024-12-03;0,052;0,021;-0,010;-0,034;-0,013;0,023;-0,020;-0,017;0,037;-0,059;0,014;0,002;-0,004;0,022;0,050;0,035;0,058;
2024-12-04;0,058;0,028;0,001;-0,029;-0,012;0,027;-0,020;-0,014;0,036;-0,059;0,019;0,013;-0,001;0,023;0,052;0,036;0,062;
2024-12-05;0,054;0,025;-0,001;-0,031;-0,012;0,021;-0,020;-0,016;0,033;-0,063;0,012;0,011;-0,003;0,020;0,048;0,033;0,058;
2024-12-06;0,056;0,024;0,000;;;0,025;;-0,017;0,030;-0,058;0,009;0,011;-0,005;;;;0,057;
2024-12-09;;;;-0,037;-0,011;;-0,019;;;;;;;0,021;0,049;0,036;;
2024-12-10;0,059;0,023;-0,001;-0,039;-0,011;0,022;-0,019;-0,008;0,032;-0,044;0,007;0,011;0,003;0,021;0,048;0,037;0,056;
2024-12-11;0,062;0,024;-0,001;;;0,025;;-0,008;0,031;-0,046;0,013;0,013;0,004;;;;0,059;
2024-12-12;;;;-0,035;-0,011;;-0,019;;;;;;;0,019;0,047;0,037;;
2024-12-13;0,058;0,022;-0,005;-0,034;-0,012;0,025;-0,019;-0,005;0,016;-0,047;0,018;0,012;0,006;0,017;0,046;0,037;0,056;
2024-12-16;0,058;0,021;-0,004;-0,040;-0,012;0,023;-0,019;-0,009;0,021;-0,053;0,020;0,008;0,004;0,016;0,044;0,034;0,055;
2024-12-17;0,054;0,014;-0,009;-0,049;-0,012;0,020;-0,019;-0,016;0,021;-0,056;0,016;0,006;-0,001;0,015;0,043;0,031;0,052;
2024-12-18;0,049;0,017;-0,006;-0,049;-0,013;0,016;-0,019;-0,013;0,021;-0,052;0,016;0,008;0,002;0,015;0,042;0,032;0,051;
2024-12-19;0,050;0,010;-0,013;-0,051;-0,014;0,015;-0,019;-0,012;0,000;-0,048;0,005;-0,001;0,000;0,013;0,041;0,032;0,041;
2024-12-20;0,045;-0,002;-0,018;;;0,015;;-0,016;0,004;-0,050;-0,002;-0,010;-0,004;;;;0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,032;-0,010;;-0,014;;;;;;;0,003;0,034;0,028;;
2025-02-19;0,056;0,015;0,016;-0,034;-0,010;0,025;-0,013;-0,014;0,001;-0,010;-0,005;0,017;0,007;0,000;0,031;0,026;0,046;
2025-02-20;0,056;0,019;0,020;-0,036;-0,010;0,025;-0,013;-0,013;0,006;-0,003;-0,000;0,011;0,008;-0,000;0,033;0,026;0,047;
2025-02-21;0,049;0,016;0,016;-0,037;-0,010;0,016;-0,013;-0,008;0,008;0,003;-0,003;0,011;0,010;0,002;0,032;0,026;0,045;
2025-02-24;0,046;0,013;0,010;;;0,014;;-0,020;-0,002;-0,014;-0,017;-0,005;-0,000;;;;0,036;
2025-02-25;;;;-0,035;-0,009;;-0,013;;;;;;;0,002;0,035;0,028;;
2025-02-26;0,044;0,017;0,012;;-0,009;0,014;-0,013;-0,015;-0,012;-0,000;-0,018;-0,003;0,003;0,002;0,034;0,028;0,037;
2025-02-27;0,043;0,013;0,006;-0,039;-0,009;;-0,012;-0,019;-0,011;-0,004;-0,025;-0,007;-0,002;0,004;0,035;0,029;0,034;
2025-02-28;0,045;0,011;0,004;-0,042;-0,009;0,016;-0,012;-0,026;-0,015;-0,011;-0,030;-0,009;-0,007;0,005;0,039;0,033;0,034;
2025-03-03;0,039;0,014;0,007;-0,043;-0,008;0,011;-0,012;-0,026;-0,009;-0,013;-0,030;-0,006;-0,007;0,001;0,038;0,032;0,037;
2025-03-04;0,028;-0,004;-0,009;-0,063;-0,009;-0,002;-0,012;-0,038;-0,036;-0,026;-0,053;-0,029;-0,021;-0,002;0,032;0,024;0,017;
2025-03-05;0,026;0,005;0,000;-0,061;-0,010;-0,004;-0,012;-0,033;-0,037;-0,017;-0,052;-0,031;-0,016;-0,009;0,023;0,016;0,014;
2025-03-06;0,016;0,001;-0,005;;;-0,015;;-0,035;-0,043;-0,012;-0,065;-0,041;-0,020;;;;0,004;
2025-03-10;;;;-0,058;-0,011;;-0,013;;;;;;;-0,015;0,014;0,004;;
2025-03-11;-0,002;-0,011;-0,018;;;-0,028;;-0,053;-0,063;-0,033;-0,078;-0,073;-0,039;;;;-0,016;
2025-03-12;;;;-0,059;-0,012;;-0,013;;;;;;;-0,014;0,010;0,001;;
2025-03-13;0,000;-0,011;-0,018;;;-0,031;;-0,045;-0,043;-0,025;-0,068;-0,066;-0,026;;;;-0,012;
2025-03-14;;;;-0,047;-0,013;;-0,013;;;;;;;-0,012;0,016;0,007;;
2025-03-17;0,007;-0,001;-0,009;;;-0,020;;-0,035;-0,043;-0,008;-0,061;-0,060;-0,016;;;;-0,005;
2025-03-18;;;;-0,038;-0,012;;-0,012;;;;;;;-0,012;0,011;0,001;;
2025-03-19;0,008;-0,000;-0,008;-0,036;-0,012;-0,019;-0,012;-0,034;-0,046;-0,007;-0,060;-0,061;-0,016;-0,011;0,012;0,003;-0,005;
2025-03-20;0,009;-0,001;-0,007;-0,035;-0,011;-0,019;-0,012;-0,034;-0,039;-0,014;-0,057;-0,053;-0,016;-0,011;0,014;0,006;-0,002;
2025-03-21;0,006;-0,006;-0,012;-0,034;-0,011;-0,021;-0,012;-0,039;-0,041;-0,023;-0,065;-0,058;-0,022;-0,012;0,014;0,004;-0,008;
2025-03-24;0,010;-0,007;-0,011;-0,035;-0,011;-0,015;-0,012;-0,039;-0,035;-0,021;-0,055;-0,048;-0,020;-0,013;0,010;0,002;-0,003;
2025-03-25;0,008;-0,008;-0,011;-0,036;-0,011;-0,018;-0,012;-0,041;-0,042;-0,028;-0,056;-0,044;-0,021;-0,016;0,010;0,002;-0,002;
2025-03-26;0,006;-0,012;-0,018;;-0,012;-0,019;-0,012;-0,044;-0,054;-0,030;-0,063;-0,053;-0,024;-0,018;0,008;-0,000;-0,007;
2025-03-27;0,003;-0,019;-0,024;;-0,012;;-0,012;-0,040;-0,049;-0,025;-0,068;-0,055;-0,022;-0,018;0,008;-0,002;-0,008;
2025-03-28;-0,002;-0,022;-0,026;-0,043;-0,013;;-0,012;-0,049;-0,056;-0,034;-0,081;-0,070;-0,031;-0,018;0,009;-0,002;-0,018;
2025-03-31;-0,004;-0,029;-0,030;;-0,013;-0,030;-0,012;-0,058;-0,079;-0,040;-0,093;-0,086;-0,040;-0,017;0,009;-0,005;-0,028;
2025-04-01;-0,003;-0,024;-0,022;-0,044;-0,013;;-0,012;-0,053;-0,081;-0,037;-0,089;-0,077;-0,036;-0,015;0,011;-0,002;-0,024;
2025-04-02;-0,003;-0,026;-0,022;-0,049;-0,013;-0,027;-0,012;-0,052;-0,093;-0,038;-0,087;-0,073;-0,035;-0,017;0,012;-0,002;-0,024;
2025-04-03;-0,023;-0,036;-0,036;-0,066;-0,014;-0,050;-0,012;-0,072;-0,100;-0,056;-0,106;-0,099;-0,055;-0,019;0,009;-0,014;-0,041;
2025-04-04;-0,026;-0,048;-0,052;-0,084;-0,017;-0,056;-0,014;;-0,107;;-0,128;-0,113;;-0,010;0,014;-0,013;-0,055;
2025-04-07;-0,030;-0,059;-0,066;-0,087;-0,021;-0,055;-0,017;-0,096;-0,139;-0,099;-0,141;-0,127;-0,083;-0,012;0,009;-0,022;-0,074;
2025-04-08;-0,040;-0,061;-0,066;-0,096;-0,020;-0,069;-0,019;-0,091;-0,114;-0,090;-0,118;-0,101;-0,075;-0,011;0,012;-0,014;-0,052;
2025-04-09;-0,024;-0,073;-0,083;-0,107;-0,024;-0,043;-0,021;-0,100;-0,153;-0,094;-0,140;-0,120;-0,086;-0,008;0,008;-0,026;-0,072;
2025-04-10;-0,029;-0,055;-0,059;-0,096;-0,020;-0,054;-0,018;-0,089;-0,138;-0,090;-0,114;-0,096;-0,073;-0,010;0,011;-0,020;-0,052;
2025-04-11;-0,024;-0,057;-0,066;-0,093;-0,022;-0,050;-0,019;-0,090;-0,136;-0,090;-0,121;-0,103;-0,074;-0,003;0,004;-0,034;-0,057;
2025-04-14;-0,024;-0,047;-0,052;-0,087;-0,019;-0,053;-0,018;-0,087;-0,122;-0,082;-0,115;-0,101;-0,070;-0,005;0,002;-0,031;-0,052;
2025-04-15;-0,018;-0,040;-0,044;;-0,018;-0,050;-0,017;-0,084;-0,109;-0,082;-0,108;-0,097;-0,065;-0,004;0,004;-0,027;-0,047;
2025-04-16;;;;-0,080;-0,017;-0,055;-0,017;-0,087;-0,117;-0,086;-0,113;-0,101;-0,067;0,002;0,011;-0,020;-0,049;
2025-04-17;;;;;;;;-0,088;-0,114;-0,087;-0,118;-0,105;-0,067;-0,000;0,008;-0,023;-0,052;
2025-04-22;-0,036;-0,046;-0,050;-0,083;-0,016;-0,064;-0,017;-0,094;-0,115;-0,091;-0,127;-0,119;-0,074;-0,003;0,001;-0,030;-0,062;
2025-04-23;-0,029;-0,036;-0,041;;;-0,055;;-0,084;-0,102;-0,077;-0,111;-0,097;-0,063;;;;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,066;-0,012;;-0,013;;;;;;;-0,002;0,008;-0,018;;
2025-04-29;-0,018;-0,031;-0,039;-0,065;-0,013;-0,050;-0,013;-0,083;-0,092;-0,080;-0,095;-0,083;-0,060;-0,004;0,005;-0,021;-0,040;
2025-04-30;-0,015;-0,020;-0,030;-0,062;-0,013;-0,047;-0,013;-0,082;-0,085;-0,081;-0,102;-0,089;-0,062;-0,003;0,007;-0,022;-0,043;
2025-05-02;-0,006;-0,010;-0,020;-0,053;-0,013;-0,036;-0,013;-0,064;-0,070;-0,065;-0,078;-0,065;-0,046;-0,004;0,007;-0,020;-0,025;
2025-05-05;;-0,013;-0,022;;;-0,038;;;-0,082;;-0,080;-0,065;;;;;-0,027;
2025-05-06;;;;-0,058;-0,013;;-0,013;;;;;;;-0,006;0,004;-0,025;;
2025-05-07;-0,010;-0,014;-0,026;-0,055;-0,012;-0,039;-0,013;-0,069;-0,116;-0,073;-0,086;-0,070;-0,050;-0,006;0,003;-0,022;-0,034;
2025-05-08;-0,005;-0,013;-0,021;-0,055;-0,012;-0,035;;-0,065;-0,118;-0,065;-0,076;-0,062;-0,044;-0,005;0,005;-0,019;-0,028;
2025-05-09;-0,007;-0,012;-0,022;-0,054;;-0,037;;;;;;;;;;;;
2025-05-12;0,008;-0,001;-0,007;-0,043;-0,011;-0,019;-0,011;-0,046;-0,097;-0,046;-0,050;-0,043;-0,028;-0,010;0,005;-0,012;-0,012;
2025-05-13;0,006;-0,002;-0,006;-0,044;-0,010;-0,021;-0,011;-0,053;-0,105;-0,053;-0,044;-0,037;-0,032;-0,012;0,003;-0,014;-0,012;
2025-05-14;0,004;-0,002;-0,008;-0,040;-0,010;-0,023;-0,011;-0,048;-0,115;-0,049;-0,045;-0,036;-0,028;-0,013;0,000;-0,017;-0,015;
2025-05-15;0,011;0,003;-0,003;-0,037;-0,011;-0,022;-0,011;-0,046;-0,117;-0,052;-0,045;-0,036;-0,027;-0,009;0,003;-0,015;-0,014;
2025-05-16;0,010;-0,000;-0,007;-0,036;-0,010;-0,021;-0,011;-0,048;-0,107;-0,054;-0,047;-0,035;-0,029;-0,008;0,003;-0,015;-0,012;
2025-05-19;0,010;0,002;-0,006;-0,036;-0,011;-0,020;-0,010;-0,050;-0,108;-0,055;-0,051;-0,037;-0,030;-0,007;0,003;-0,016;-0,011;
2025-05-20;0,012;0,003;-0,006;-0,037;-0,010;-0,021;-0,010;-0,053;-0,107;-0,052;-0,051;-0,041;-0,033;-0,009;0,000;-0,018;-0,012;
2025-05-21;0,003;0,001;-0,010;-0,034;-0,010;-0,032;-0,010;-0,050;-0,101;-0,052;-0,055;-0,043;-0,032;-0,011;-0,002;-0,021;-0,015;
2025-05-22;0,004;-0,006;-0,020;-0,039;-0,011;-0,032;-0,010;-0,055;-0,108;-0,057;-0,064;-0,043;-0,035;-0,012;-0,004;-0,024;-0,021;
2025-05-23;-0,002;-0,008;-0,021;-0,036;-0,011;-0,038;-0,010;-0,055;-0,109;-0,058;-0,071;-0,050;-0,036;-0,010;-0,002;-0,024;-0,026;
2025-05-26;;-0,002;-0,015;-0,034;-0,011;;-0,010;-0,059;;-0,067;;;-0,039;;;;;
2025-05-27;0,004;-0,002;-0,016;-0,033;-0,010;-0,030;-0,010;-0,058;-0,105;-0,066;-0,062;-0,043;-0,036;-0,009;-0,002;-0,023;-0,020;
2025-05-28;0,005;-0,003;-0,013;-0,033;-0,010;-0,029;-0,010;-0,055;-0,105;-0,064;-0,057;-0,039;-0,034;-0,007;0,000;-0,020;-0,016;
2025-05-30;0,007;;-0,015;-0,034;-0,009;-0,025;-0,009;-0,060;-0,110;-0,069;-0,066;-0,047;-0,040;-0,007;0,001;-0,020;-0,021;
2025-06-02;-0,000;-0,008;-0,020;;;-0,032;;-0,063;-0,102;-0,072;-0,071;-0,049;-0,043;;;;-0,025;
2025-06-03;;;;-0,033;-0,008;;-0,009;;;;;;;-0,004;0,001;-0,020;;
2025-06-04;0,009;0,000;-0,013;;-0,008;-0,025;-0,009;-0,052;-0,080;-0,059;-0,052;-0,033;-0,033;-0,004;0,004;-0,016;-0,012;
2025-06-05;;;;-0,028;;-0,024;;-0,048;-0,085;-0,055;-0,051;-0,029;-0,030;-0,005;0,004;-0,018;-0,012;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,016;0,006;-0,009;-0,019;-0,007;-0,017;-0,008;-0,042;-0,067;-0,050;-0,042;-0,024;-0,025;-0,003;0,004;-0,015;-0,005;
2025-06-11;0,015;0,005;-0,011;-0,018;-0,007;-0,018;-0,008;-0,039;-0,066;-0,046;-0,037;-0,024;-0,022;-0,002;0,004;-0,014;-0,004;
2025-06-12;0,009;0,000;-0,017;-0,020;-0,007;-0,020;-0,008;-0,044;-0,077;-0,051;-0,042;-0,030;-0,029;-0,001;0,004;-0,016;-0,010;
2025-06-13;0,003;;-0,023;-0,016;-0,008;-0,024;-0,008;-0,051;-0,078;-0,059;-0,049;-0,037;-0,036;-0,004;-0,001;-0,020;-0,016;
2025-06-16;0,008;;-0,014;-0,012;-0,007;-0,018;-0,008;-0,046;-0,078;-0,054;-0,044;-0,033;-0,032;-0,002;-0,000;-0,020;-0,014;
2025-06-17;0,002;;-0,022;-0,014;-0,007;-0,024;-0,008;-0,046;-0,084;-0,055;-0,046;-0,032;-0,033;-0,003;-0,001;-0,020;-0,016;
2025-06-18;0,003;;-0,024;-0,014;-0,007;-0,023;-0,007;-0,048;-0,085;-0,057;-0,046;-0,030;-0,033;-0,001;0,003;-0,016;-0,016;
2025-06-19;;;-0,023;;;;;-0,049;;-0,060;;;-0,034;0,002;;;;
2025-06-23;0,006;;-0,026;-0,014;;;;;;;;;;;;;;
2025-06-24;0,009;;-0,019;;-0,007;-0,014;-0,006;-0,039;-0,081;-0,048;-0,039;-0,026;-0,027;;0,006;-0,015;-0,011;
2025-06-25;0,007;;-0,020;-0,022;-0,007;;-0,006;-0,036;-0,080;-0,046;-0,039;-0,021;-0,025;0,001;0,004;-0,015;-0,010;
2025-06-26;0,003;;-0,026;-0,027;-0,007;-0,022;-0,006;-0,039;-0,083;-0,051;-0,040;-0,027;-0,027;0,001;0,002;-0,017;-0,015;
2025-06-27;0,012;;-0,010;-0,019;-0,007;-0,014;-0,006;-0,036;-0,078;-0,051;-0,034;-0,018;-0,025;0,002;0,003;-0,014;-0,008;
2025-06-30;0,014;;-0,014;-0,017;-0,006;-0,010;-0,006;-0,040;-0,082;-0,054;-0,038;-0,016;-0,028;0,003;0,004;-0,011;-0,009;
2025-07-01;0,012;;-0,015;-0,020;-0,006;-0,010;-0,006;;-0,086;;-0,039;-0,018;-0,027;0,005;0,004;-0,012;-0,010;
2025-07-02;0,012;;-0,011;-0,014;-0,006;-0,010;-0,006;-0,039;-0,079;-0,052;-0,031;-0,021;-0,025;0,006;0,005;-0,010;-0,006;
2025-07-03;0,016;;-0,007;;;-0,005;;-0,035;-0,073;-0,052;-0,020;-0,013;-0,019;;0,006;-0,008;-0,000;
2025-07-04;;;;-0,007;-0,005;;-0,005;;;;;;;0,010;;;;
2025-07-07;0,011;;-0,006;-0,011;-0,005;-0,010;-0,005;-0,040;-0,075;-0,052;-0,023;-0,013;-0,025;0,006;0,003;-0,010;-0,002;
2025-07-08;0,014;;-0,004;-0,009;-0,006;-0,006;-0,005;-0,039;-0,077;-0,053;-0,027;-0,015;-0,025;0,004;-0,000;-0,013;-0,005;
2025-07-09;0,013;;-0,004;-0,009;-0,005;-0,007;-0,005;-0,037;-0,065;-0,053;-0,021;-0,011;-0,023;0,004;0,002;-0,010;-0,000;
2025-07-10;0,015;;0,003;-0,009;-0,005;-0,005;-0,005;-0,038;-0,064;-0,053;-0,022;-0,018;-0,025;0,003;0,001;-0,011;-0,002;
2025-07-11;0,011;;-0,001;-0,012;-0,005;-0,008;-0,004;-0,038;-0,061;-0,051;-0,023;-0,018;-0,025;0,001;0,000;-0,011;-0,004;
2025-07-14;0,013;;-0,005;-0,006;-0,006;-0,006;-0,005;-0,034;-0,056;-0,044;-0,023;-0,016;-0,022;0,004;0,002;-0,009;-0,002;
2025-07-15;0,013;;-0,003;-0,006;-0,006;-0,005;-0,004;-0,029;-0,052;-0,039;-0,017;-0,012;-0,017;0,006;0,002;-0,008;0,000;
2025-07-16;0,017;;-0,007;-0,009;-0,006;-0,003;-0,005;-0,025;-0,049;-0,036;-0,020;-0,010;-0,014;0,008;0,008;-0,004;0,001;
2025-07-17;0,021;;0,000;-0,010;-0,006;0,001;-0,005;-0,024;-0,041;-0,033;-0,014;-0,006;-0,011;0,009;0,009;-0,003;0,005;
2025-07-18;0,012;;-0,008;-0,010;-0,006;-0,009;-0,005;-0,023;-0,043;-0,027;-0,011;-0,007;-0,010;0,007;0,007;-0,005;0,004;
2025-07-21;0,014;;-0,004;-0,010;-0,005;-0,007;-0,004;-0,023;-0,049;-0,029;-0,010;-0,005;-0,012;0,009;0,008;-0,004;0,003;
2025-07-22;0,010;;-0,010;-0,011;-0,005;-0,011;-0,004;-0,028;-0,058;-0,033;-0,019;-0,012;-0,016;0,009;0,007;-0,006;-0,001;
2025-07-23;0,016;;-0,002;-0,007;-0,005;-0,009;-0,004;-0,027;-0,048;-0,030;-0,020;-0,015;-0,015;0,006;0,002;-0,010;-0,002;
2025-07-24;0,013;;-0,000;-0,004;-0,005;-0,010;-0,004;-0,026;-0,042;-0,029;-0,020;-0,010;-0,015;0,005;0,001;-0,010;0,001;
2025-07-25;0,015;;0,002;-0,010;-0,005;-0,008;-0,004;-0,029;-0,045;-0,034;-0,018;-0,010;-0,017;0,005;0,001;-0,008;0,001;
2025-07-28;0,011;;-0,004;-0,009;-0,004;-0,009;-0,004;-0,028;-0,043;-0,030;-0,015;-0,006;-0,018;0,004;0,001;-0,006;0,002;
2025-07-29;0,013;;-0,001;-0,005;-0,004;-0,005;-0,004;-0,023;-0,042;-0,024;-0,006;-0,002;-0,014;0,004;0,006;-0,001;0,007;
2025-07-30;0,011;;0,002;-0,006;-0,004;-0,002;-0,003;-0,027;-0,036;-0,031;-0,009;-0,006;-0,014;0,004;0,005;-0,001;0,004;
2025-07-31;0,007;;-0,003;;-0,004;-0,007;-0,003;-0,027;-0,031;-0,035;-0,007;-0,001;-0,014;0,004;0,009;0,003;0,005;
2025-08-01;0,000;;-0,009;-0,011;-0,004;;-0,003;-0,035;-0,036;-0,040;-0,017;-0,014;-0,020;0,006;0,014;0,006;-0,003;
2025-08-04;0,002;;-0,006;-0,010;-0,004;-0,009;-0,003;-0,033;-0,040;-0,038;-0,015;-0,014;-0,019;0,008;0,011;0,002;-0,004;
2025-08-05;0,000;;-0,006;-0,009;-0,004;-0,012;-0,003;-0,031;-0,033;-0,033;-0,013;-0,012;-0,016;0,007;0,011;0,003;-0,002;
2025-08-06;-0,002;;-0,009;;-0,004;-0,013;-0,003;-0,032;-0,040;-0,035;-0,017;-0,014;-0,016;0,007;0,011;0,003;-0,006;
2025-08-07;0,002;;-0,001;-0,008;-0,003;;-0,002;-0,029;-0,042;-0,035;-0,013;-0,011;-0,012;0,009;0,008;0,001;-0,004;
2025-08-08;0,000;;-0,002;-0,010;-0,003;-0,012;-0,002;-0,032;-0,044;-0,039;-0,015;-0,018;-0,016;0,006;0,006;0,000;-0,007;
2025-08-11;-0,005;;-0,010;-0,015;-0,003;-0,017;-0,002;-0,031;-0,043;-0,039;-0,014;-0,019;-0,015;0,006;0,006;0,001;-0,007;
2025-08-12;0,000;;-0,002;-0,005;-0,003;-0,008;-0,002;-0,028;-0,038;-0,035;-0,014;-0,021;-0,013;0,006;0,008;0,004;-0,006;
2025-08-13;-0,004;;-0,005;-0,010;-0,002;-0,009;-0,002;-0,025;-0,033;-0,026;-0,009;-0,020;-0,011;0,006;0,006;0,001;-0,004;
2025-08-14;-0,004;;-0,002;-0,009;-0,002;-0,007;-0,001;-0,026;-0,028;-0,027;-0,010;-0,018;-0,013;0,006;0,006;0,005;-0,002;
2025-08-15;-0,005;;-0,002;-0,007;;-0,008;;;;;;;;;;;;
2025-08-18;-0,004;;-0,005;-0,009;-0,002;-0,009;-0,001;-0,026;-0,022;-0,026;-0,007;-0,017;-0,014;0,004;0,003;0,003;-0,001;
2025-08-19;-0,001;;0,004;-0,007;-0,002;-0,008;-0,001;-0,026;-0,031;-0,028;-0,005;-0,018;-0,017;0,003;0,003;0,001;-0,001;
2025-08-20;-0,002;;0,002;-0,006;-0,002;-0,010;-0,001;-0,027;-0,030;-0,026;-0,010;-0,023;-0,018;0,006;0,007;0,004;0,000;
2025-08-21;-0,003;;-0,001;-0,001;-0,003;-0,007;-0,001;-0,026;-0,030;-0,026;-0,013;-0,025;-0,017;0,004;0,003;0,002;-0,004;
2025-08-22;0,002;;0,007;0,001;-0,003;-0,007;-0,001;-0,021;-0,020;-0,018;-0,008;-0,020;-0,014;0,005;0,009;0,006;0,002;
2025-08-25;;;0,002;0,001;-0,002;-0,010;-0,001;-0,019;-0,021;-0,015;-0,008;-0,018;-0,013;0,004;;;0,001;
2025-08-26;0,001;;0,001;0,001;-0,002;-0,008;-0,001;-0,019;-0,024;-0,013;-0,004;-0,016;-0,012;;0,006;0,003;0,003;
2025-08-27;0,001;;0,000;-0,005;-0,002;-0,008;-0,001;-0,021;-0,017;-0,025;-0,005;-0,014;-0,015;0,003;0,006;0,003;0,003;
2025-08-28;-0,000;;0,001;-0,006;-0,002;-0,009;-0,001;-0,027;-0,018;-0,027;-0,006;-0,013;-0,019;0,001;0,004;0,001;0,002;
2025-08-29;-0,003;;-0,003;-0,003;-0,002;-0,016;-0,001;-0,029;-0,023;-0,025;-0,013;-0,016;-0,022;0,000;0,002;-0,001;-0,001;
2025-09-01;;;-0,002;-0,007;-0,002;;-0,001;-0,027;;-0,021;;;-0,021;-0,001;;;;
2025-09-02;-0,010;;-0,013;-0,010;-0,003;-0,021;-0,001;-0,030;-0,012;-0,022;-0,027;-0,024;-0,025;-0,005;-0,004;-0,006;-0,009;
2025-09-03;-0,005;;-0,009;-0,012;-0,003;-0,017;-0,001;-0,027;-0,005;-0,020;-0,023;-0,020;-0,022;-0,003;-0,000;-0,002;-0,006;
2025-09-04;-0,001;;-0,008;-0,012;-0,002;-0,014;-0,001;-0,030;-0,010;-0,028;-0,024;-0,021;-0,025;-0,002;-0,001;-0,002;-0,008;
2025-09-05;-0,003;;-0,001;-0,012;;-0,013;;-0,023;-0,004;-0,019;-0,012;-0,014;-0,019;-0,000;0,003;0,001;0,000;
2025-09-08;-0,003;;0,001;-0,011;-0,001;-0,012;-0,001;-0,024;-0,007;-0,018;-0,016;-0,016;-0,020;0,000;0,001;-0,002;-0,004;
2025-09-09;-0,007;;-0,002;-0,008;-0,002;-0,012;0,000;-0,020;-0,007;-0,012;-0,018;-0,014;-0,016;0,000;0,000;-0,001;-0,005;
2025-09-10;-0,010;;-0,001;-0,004;;-0,005;;-0,016;-0,004;-0,013;-0,018;-0,011;-0,011;-0,001;0,001;-0,001;-0,004;
2025-09-11;-0,007;;-0,001;;-0,001;-0,003;-0,000;-0,013;-0,006;-0,009;-0,017;-0,014;-0,009;-0,002;0,001;0,003;-0,005;
2025-09-12;-0,009;;-0,001;-0,002;-0,001;;-0,000;-0,012;-0,006;-0,009;-0,020;-0,016;-0,009;-0,003;-0,002;-0,001;-0,005;
2025-09-15;-0,008;;0,002;0,004;-0,001;-0,005;-0,000;-0,011;-0,017;-0,006;-0,017;-0,012;-0,008;-0,002;-0,001;-0,000;-0,006;
2025-09-16;-0,012;;-0,006;-0,001;-0,000;-0,011;-0,000;-0,011;-0,019;-0,009;-0,018;-0,014;-0,007;-0,003;-0,002;-0,002;-0,010;
2025-09-17;-0,009;;-0,004;-0,000;-0,000;-0,008;0,000;-0,007;-0,016;-0,001;-0,018;-0,014;-0,004;-0,001;-0,002;-0,002;-0,009;
2025-09-18;-0,003;;-0,000;0,002;-0,000;-0,004;-0,000;-0,007;-0,008;-0,005;-0,011;-0,006;-0,004;-0,001;-0,003;-0,004;-0,005;
2025-09-19;0,000;;-0,001;0,000;0,000;-0,001;0,000;-0,003;0,001;-0,000;-0,004;-0,001;-0,002;0,000;0,000;0,000;-0,001;
2025-09-22;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
