
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-25;0,029;0,016;-0,021;-0,020;-0,008;0,022;-0,015;0,005;0,083;-0,031;0,031;0,012;0,009;0,011;0,042;0,040;0,057;
2024-11-26;0,027;0,011;-0,026;-0,031;-0,008;0,021;-0,015;0,003;0,076;-0,033;0,028;0,011;0,005;0,009;0,039;0,037;0,053;
2024-11-27;0,023;0,009;-0,028;;;0,013;;0,001;0,080;-0,028;0,022;0,004;0,003;;0,039;0,036;0,050;
2024-11-28;;;;-0,030;-0,008;;-0,015;;;;;;;0,010;;;;
2024-11-29;0,027;0,013;-0,021;-0,031;-0,007;0,017;-0,014;-0,003;0,081;-0,036;0,021;0,002;-0,004;0,011;0,040;0,035;0,049;
2024-12-02;0,033;0,019;-0,013;-0,030;-0,007;0,023;-0,015;0,002;0,079;-0,030;0,024;0,007;0,002;0,012;0,041;0,038;0,052;
2024-12-03;0,031;0,021;-0,011;-0,025;-0,007;0,022;-0,015;0,007;0,078;-0,026;0,027;0,009;0,007;0,013;0,042;0,039;0,053;
2024-12-04;0,037;0,028;0,000;-0,021;-0,006;0,027;-0,014;0,011;0,077;-0,025;0,032;0,020;0,010;0,014;0,044;0,041;0,057;
2024-12-05;0,034;0,025;-0,001;-0,023;-0,006;0,020;-0,014;0,008;0,074;-0,029;0,026;0,018;0,008;0,011;0,041;0,038;0,053;
2024-12-06;0,035;0,024;-0,000;;;0,024;;0,007;0,071;-0,025;0,022;0,017;0,007;;;;0,052;
2024-12-09;;;;-0,028;-0,005;;-0,014;;;;;;;0,013;0,041;0,040;;
2024-12-10;0,039;0,023;-0,001;-0,030;-0,005;0,022;-0,014;0,016;0,074;-0,010;0,020;0,017;0,014;0,013;0,040;0,041;0,051;
2024-12-11;0,041;0,024;-0,001;;;0,025;;0,016;0,072;-0,012;0,026;0,019;0,015;;;;0,054;
2024-12-12;;;;-0,026;-0,006;;-0,014;;;;;;;0,010;0,039;0,041;;
2024-12-13;0,037;0,022;-0,005;-0,025;-0,006;0,024;-0,014;0,019;0,058;-0,014;0,032;0,018;0,017;0,008;0,039;0,041;0,051;
2024-12-16;0,038;0,021;-0,005;-0,032;-0,006;0,023;-0,013;0,016;0,062;-0,020;0,033;0,015;0,015;0,008;0,036;0,038;0,050;
2024-12-17;0,034;0,014;-0,010;-0,040;-0,006;0,020;-0,013;0,009;0,062;-0,023;0,030;0,013;0,010;0,006;0,035;0,036;0,047;
2024-12-18;0,029;0,017;-0,007;-0,040;-0,007;0,015;-0,013;0,012;0,062;-0,019;0,030;0,015;0,013;0,006;0,035;0,036;0,046;
2024-12-19;0,029;0,010;-0,014;-0,042;-0,008;0,015;-0,014;0,012;0,041;-0,015;0,018;0,005;0,012;0,005;0,034;0,036;0,036;
2024-12-20;0,024;-0,002;-0,019;;;0,014;;0,008;0,045;-0,017;0,012;-0,003;0,007;;;;0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,024;-0,004;;-0,008;;;;;;;-0,005;0,026;0,032;;
2025-02-19;0,035;0,015;0,015;-0,025;-0,004;0,024;-0,008;0,011;0,042;0,024;0,008;0,023;0,018;-0,008;0,024;0,030;0,041;
2025-02-20;0,035;0,019;0,020;-0,027;-0,004;0,025;-0,008;0,011;0,047;0,030;0,013;0,017;0,019;-0,009;0,026;0,031;0,042;
2025-02-21;0,029;0,016;0,016;-0,028;-0,004;0,015;-0,008;0,016;0,050;0,036;0,010;0,018;0,022;-0,007;0,025;0,030;0,040;
2025-02-24;0,026;0,013;0,010;;;0,013;;0,004;0,039;0,020;-0,003;0,002;0,011;;;;0,031;
2025-02-25;;;;-0,027;-0,003;;-0,007;;;;;;;-0,007;0,028;0,032;;
2025-02-26;0,023;0,017;0,012;;-0,003;0,013;-0,007;0,010;0,029;0,033;-0,005;0,003;0,014;-0,006;0,027;0,032;0,032;
2025-02-27;0,022;0,013;0,006;-0,031;-0,003;;-0,007;0,005;0,031;0,030;-0,011;-0,000;0,009;-0,004;0,027;0,034;0,029;
2025-02-28;0,024;0,011;0,003;-0,033;-0,003;0,015;-0,007;-0,001;0,026;0,023;-0,016;-0,002;0,004;-0,004;0,031;0,037;0,029;
2025-03-03;0,018;0,014;0,007;-0,034;-0,002;0,010;-0,007;-0,001;0,032;0,020;-0,016;0,000;0,004;-0,007;0,031;0,036;0,032;
2025-03-04;0,007;-0,004;-0,010;-0,054;-0,003;-0,002;-0,007;-0,013;0,005;0,008;-0,039;-0,023;-0,010;-0,010;0,024;0,028;0,012;
2025-03-05;0,005;0,005;0,000;-0,052;-0,004;-0,004;-0,007;-0,009;0,005;0,016;-0,038;-0,025;-0,005;-0,017;0,016;0,020;0,009;
2025-03-06;-0,004;0,001;-0,006;;;-0,015;;-0,011;-0,002;0,021;-0,051;-0,035;-0,008;;;;-0,001;
2025-03-10;;;;-0,049;-0,005;;-0,007;;;;;;;-0,023;0,006;0,009;;
2025-03-11;-0,023;-0,011;-0,019;;;-0,029;;-0,029;-0,022;0,000;-0,065;-0,067;-0,027;;;;-0,021;
2025-03-12;;;;-0,050;-0,006;;-0,007;;;;;;;-0,023;0,003;0,005;;
2025-03-13;-0,021;-0,011;-0,018;;;-0,032;;-0,021;-0,002;0,008;-0,055;-0,060;-0,015;;;;-0,016;
2025-03-14;;;;-0,038;-0,007;;-0,007;;;;;;;-0,020;0,008;0,011;;
2025-03-17;-0,014;-0,001;-0,009;;;-0,021;;-0,011;-0,001;0,026;-0,047;-0,053;-0,005;;;;-0,010;
2025-03-18;;;;-0,029;-0,006;;-0,007;;;;;;;-0,020;0,003;0,005;;
2025-03-19;-0,012;-0,000;-0,008;-0,027;-0,006;-0,020;-0,007;-0,010;-0,005;0,026;-0,046;-0,054;-0,005;-0,019;0,005;0,007;-0,010;
2025-03-20;-0,012;-0,001;-0,007;-0,026;-0,005;-0,020;-0,007;-0,010;0,002;0,019;-0,043;-0,047;-0,005;-0,020;0,007;0,010;-0,007;
2025-03-21;-0,014;-0,006;-0,012;-0,025;-0,006;-0,022;-0,007;-0,015;0,000;0,010;-0,051;-0,052;-0,010;-0,021;0,006;0,009;-0,013;
2025-03-24;-0,011;-0,007;-0,011;-0,026;-0,005;-0,015;-0,007;-0,014;0,006;0,012;-0,042;-0,041;-0,009;-0,022;0,003;0,007;-0,007;
2025-03-25;-0,013;-0,008;-0,011;-0,028;-0,005;-0,018;-0,007;-0,017;-0,001;0,005;-0,043;-0,038;-0,010;-0,025;0,002;0,006;-0,007;
2025-03-26;-0,015;-0,012;-0,018;;-0,006;-0,020;-0,007;-0,020;-0,013;0,003;-0,050;-0,046;-0,013;-0,026;0,000;0,004;-0,012;
2025-03-27;-0,018;-0,019;-0,024;;-0,006;;-0,007;-0,016;-0,008;0,009;-0,055;-0,049;-0,011;-0,027;0,000;0,003;-0,013;
2025-03-28;-0,023;-0,022;-0,026;-0,035;-0,007;;-0,007;-0,025;-0,015;-0,000;-0,068;-0,064;-0,019;-0,026;0,002;0,002;-0,023;
2025-03-31;-0,025;-0,029;-0,031;;-0,007;-0,031;-0,006;-0,034;-0,037;-0,006;-0,080;-0,079;-0,029;-0,026;0,001;-0,000;-0,033;
2025-04-01;-0,024;-0,024;-0,023;-0,036;-0,007;;-0,006;-0,029;-0,039;-0,004;-0,076;-0,071;-0,025;-0,023;0,004;0,002;-0,029;
2025-04-02;-0,023;-0,026;-0,022;-0,040;-0,007;-0,027;-0,006;-0,028;-0,051;-0,005;-0,073;-0,067;-0,024;-0,026;0,004;0,002;-0,029;
2025-04-03;-0,044;-0,036;-0,036;-0,058;-0,008;-0,050;-0,007;-0,047;-0,059;-0,023;-0,093;-0,092;-0,043;-0,027;0,001;-0,010;-0,046;
2025-04-04;-0,047;-0,048;-0,052;-0,076;-0,011;-0,057;-0,009;;-0,066;;-0,114;-0,107;;-0,019;0,006;-0,009;-0,060;
2025-04-07;-0,051;-0,059;-0,067;-0,078;-0,015;-0,056;-0,012;-0,072;-0,098;-0,065;-0,127;-0,121;-0,072;-0,021;0,002;-0,018;-0,079;
2025-04-08;-0,061;-0,061;-0,066;-0,088;-0,014;-0,070;-0,013;-0,067;-0,073;-0,057;-0,105;-0,094;-0,063;-0,019;0,004;-0,010;-0,057;
2025-04-09;-0,045;-0,073;-0,083;-0,099;-0,018;-0,044;-0,016;-0,076;-0,112;-0,061;-0,126;-0,113;-0,075;-0,017;0,000;-0,022;-0,077;
2025-04-10;-0,050;-0,055;-0,059;-0,087;-0,014;-0,055;-0,012;-0,065;-0,097;-0,056;-0,100;-0,089;-0,062;-0,019;0,003;-0,016;-0,057;
2025-04-11;-0,044;-0,057;-0,066;-0,085;-0,016;-0,050;-0,013;-0,066;-0,095;-0,057;-0,108;-0,097;-0,063;-0,012;-0,004;-0,030;-0,062;
2025-04-14;-0,045;-0,047;-0,052;-0,078;-0,013;-0,053;-0,013;-0,063;-0,081;-0,048;-0,102;-0,095;-0,058;-0,013;-0,006;-0,026;-0,057;
2025-04-15;-0,039;-0,040;-0,044;;-0,012;-0,050;-0,012;-0,059;-0,068;-0,049;-0,094;-0,091;-0,054;-0,013;-0,003;-0,022;-0,052;
2025-04-16;;;;-0,071;-0,011;-0,055;-0,012;-0,063;-0,076;-0,053;-0,100;-0,095;-0,056;-0,006;0,003;-0,016;-0,054;
2025-04-17;;;;;;;;-0,063;-0,073;-0,054;-0,104;-0,099;-0,056;-0,008;0,001;-0,019;-0,057;
2025-04-22;-0,056;-0,046;-0,050;-0,074;-0,010;-0,065;-0,011;-0,070;-0,074;-0,057;-0,114;-0,113;-0,062;-0,012;-0,007;-0,026;-0,067;
2025-04-23;-0,049;-0,036;-0,042;;;-0,056;;-0,059;-0,061;-0,044;-0,097;-0,091;-0,052;;;;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,058;-0,006;;-0,008;;;;;;;-0,011;0,000;-0,014;;
2025-04-29;-0,039;-0,031;-0,039;-0,056;-0,007;-0,051;-0,008;-0,058;-0,050;-0,047;-0,082;-0,076;-0,049;-0,012;-0,002;-0,017;-0,045;
2025-04-30;-0,036;-0,020;-0,030;-0,054;-0,007;-0,048;-0,008;-0,058;-0,044;-0,048;-0,088;-0,083;-0,051;-0,012;-0,001;-0,018;-0,048;
2025-05-02;-0,026;-0,010;-0,020;-0,044;-0,007;-0,036;-0,008;-0,040;-0,029;-0,031;-0,064;-0,058;-0,034;-0,013;-0,000;-0,016;-0,030;
2025-05-05;;-0,013;-0,023;;;-0,039;;;-0,041;;-0,066;-0,059;;;;;-0,032;
2025-05-06;;;;-0,049;-0,007;;-0,008;;;;;;;-0,015;-0,004;-0,021;;
2025-05-07;-0,031;-0,014;-0,026;-0,046;-0,006;-0,040;-0,008;-0,045;-0,075;-0,040;-0,072;-0,064;-0,039;-0,014;-0,004;-0,018;-0,039;
2025-05-08;-0,025;-0,013;-0,021;-0,046;-0,006;-0,036;;-0,041;-0,077;-0,032;-0,062;-0,056;-0,033;-0,014;-0,002;-0,015;-0,033;
2025-05-09;-0,028;-0,012;-0,023;-0,045;;-0,038;;;;;;;;;;;;
2025-05-12;-0,013;-0,001;-0,007;-0,035;-0,005;-0,020;-0,006;-0,022;-0,056;-0,013;-0,036;-0,037;-0,016;-0,018;-0,002;-0,008;-0,017;
2025-05-13;-0,015;-0,002;-0,007;-0,035;-0,004;-0,022;-0,006;-0,028;-0,064;-0,020;-0,031;-0,031;-0,021;-0,021;-0,005;-0,010;-0,017;
2025-05-14;-0,016;-0,002;-0,009;-0,031;-0,004;-0,023;-0,006;-0,024;-0,073;-0,016;-0,032;-0,030;-0,017;-0,021;-0,008;-0,013;-0,020;
2025-05-15;-0,010;0,003;-0,003;-0,028;-0,005;-0,023;-0,006;-0,022;-0,076;-0,019;-0,031;-0,030;-0,015;-0,018;-0,005;-0,011;-0,019;
2025-05-16;-0,011;-0,000;-0,008;-0,027;-0,004;-0,021;-0,005;-0,024;-0,066;-0,021;-0,033;-0,028;-0,018;-0,017;-0,005;-0,011;-0,017;
2025-05-19;-0,010;0,002;-0,006;-0,028;-0,005;-0,020;-0,005;-0,026;-0,067;-0,021;-0,037;-0,031;-0,019;-0,015;-0,004;-0,012;-0,016;
2025-05-20;-0,009;0,003;-0,007;-0,029;-0,004;-0,021;-0,004;-0,028;-0,066;-0,019;-0,037;-0,034;-0,021;-0,018;-0,007;-0,014;-0,017;
2025-05-21;-0,017;0,001;-0,010;-0,026;-0,004;-0,033;-0,005;-0,026;-0,060;-0,018;-0,041;-0,037;-0,020;-0,019;-0,010;-0,017;-0,020;
2025-05-22;-0,017;-0,006;-0,020;-0,030;-0,005;-0,032;-0,005;-0,030;-0,067;-0,024;-0,051;-0,036;-0,024;-0,020;-0,012;-0,020;-0,026;
2025-05-23;-0,023;-0,008;-0,021;-0,027;-0,005;-0,039;-0,005;-0,031;-0,068;-0,024;-0,058;-0,044;-0,025;-0,019;-0,010;-0,019;-0,031;
2025-05-26;;-0,002;-0,015;-0,026;-0,005;;-0,005;-0,035;;-0,034;;;-0,027;;;;;
2025-05-27;-0,017;-0,002;-0,016;-0,024;-0,004;-0,031;-0,004;-0,033;-0,064;-0,032;-0,049;-0,036;-0,025;-0,018;-0,010;-0,019;-0,025;
2025-05-28;-0,016;-0,003;-0,014;-0,024;-0,004;-0,029;-0,004;-0,031;-0,064;-0,030;-0,044;-0,032;-0,023;-0,015;-0,007;-0,016;-0,021;
2025-05-30;-0,014;;-0,015;-0,025;-0,003;-0,025;-0,004;-0,036;-0,069;-0,036;-0,053;-0,040;-0,029;-0,015;-0,006;-0,016;-0,026;
2025-06-02;-0,021;-0,008;-0,021;;;-0,032;;-0,039;-0,060;-0,039;-0,058;-0,043;-0,032;;;;-0,030;
2025-06-03;;;;-0,024;-0,002;;-0,004;;;;;;;-0,012;-0,007;-0,016;;
2025-06-04;-0,012;0,000;-0,013;;-0,002;-0,025;-0,004;-0,027;-0,039;-0,026;-0,039;-0,027;-0,022;-0,013;-0,004;-0,012;-0,017;
2025-06-05;;;;-0,019;;-0,024;;-0,023;-0,044;-0,022;-0,037;-0,023;-0,019;-0,013;-0,004;-0,014;-0,016;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,004;0,006;-0,010;-0,010;-0,001;-0,018;-0,002;-0,018;-0,025;-0,016;-0,028;-0,017;-0,014;-0,011;-0,004;-0,010;-0,010;
2025-06-11;-0,005;0,005;-0,011;-0,010;-0,001;-0,019;-0,003;-0,015;-0,025;-0,013;-0,024;-0,018;-0,011;-0,011;-0,003;-0,009;-0,009;
2025-06-12;-0,011;0,000;-0,017;-0,011;-0,001;-0,021;-0,003;-0,020;-0,036;-0,018;-0,029;-0,023;-0,018;-0,009;-0,004;-0,012;-0,015;
2025-06-13;-0,017;;-0,023;-0,008;-0,002;-0,025;-0,003;-0,026;-0,037;-0,026;-0,036;-0,030;-0,025;-0,012;-0,008;-0,016;-0,021;
2025-06-16;-0,012;;-0,015;-0,003;-0,001;-0,019;-0,002;-0,021;-0,037;-0,021;-0,031;-0,027;-0,021;-0,011;-0,008;-0,016;-0,019;
2025-06-17;-0,019;;-0,023;-0,005;-0,001;-0,025;-0,002;-0,022;-0,042;-0,022;-0,033;-0,026;-0,021;-0,011;-0,009;-0,016;-0,021;
2025-06-18;-0,018;;-0,024;-0,005;-0,001;-0,023;-0,002;-0,024;-0,044;-0,024;-0,032;-0,024;-0,022;-0,009;-0,004;-0,012;-0,021;
2025-06-19;;;-0,023;;;;;-0,025;;-0,027;;;-0,023;-0,007;;;;
2025-06-23;-0,015;;-0,027;-0,006;;;;;;;;;;;;;;
2025-06-24;-0,012;;-0,019;;-0,001;-0,014;-0,000;-0,015;-0,040;-0,015;-0,026;-0,020;-0,016;;-0,001;-0,010;-0,016;
2025-06-25;-0,014;;-0,021;-0,013;-0,001;;-0,001;-0,012;-0,039;-0,012;-0,025;-0,015;-0,013;-0,008;-0,004;-0,011;-0,015;
2025-06-26;-0,018;;-0,027;-0,018;-0,001;-0,023;-0,001;-0,015;-0,042;-0,017;-0,026;-0,021;-0,016;-0,008;-0,006;-0,012;-0,020;
2025-06-27;-0,009;;-0,011;-0,010;-0,001;-0,015;-0,001;-0,012;-0,037;-0,017;-0,020;-0,012;-0,014;-0,006;-0,005;-0,010;-0,013;
2025-06-30;-0,006;;-0,015;-0,008;-0,000;-0,011;-0,001;-0,016;-0,040;-0,021;-0,024;-0,010;-0,017;-0,006;-0,004;-0,007;-0,014;
2025-07-01;-0,009;;-0,015;-0,011;-0,000;-0,011;-0,000;;-0,045;;-0,025;-0,012;-0,016;-0,003;-0,003;-0,008;-0,015;
2025-07-02;-0,008;;-0,011;-0,005;0,000;-0,010;-0,000;-0,014;-0,038;-0,019;-0,018;-0,015;-0,014;-0,002;-0,003;-0,006;-0,011;
2025-07-03;-0,005;;-0,008;;;-0,006;;-0,011;-0,032;-0,018;-0,007;-0,006;-0,008;;-0,001;-0,004;-0,005;
2025-07-04;;;;0,001;0,001;;-0,000;;;;;;;0,002;;;;
2025-07-07;-0,009;;-0,007;-0,002;0,001;-0,010;0,000;-0,016;-0,034;-0,019;-0,010;-0,007;-0,013;-0,003;-0,004;-0,006;-0,007;
2025-07-08;-0,007;;-0,005;-0,001;0,000;-0,007;0,000;-0,015;-0,036;-0,019;-0,014;-0,009;-0,014;-0,005;-0,008;-0,009;-0,010;
2025-07-09;-0,007;;-0,004;0,000;0,001;-0,008;0,000;-0,012;-0,024;-0,020;-0,007;-0,005;-0,011;-0,004;-0,005;-0,006;-0,005;
2025-07-10;-0,005;;0,003;-0,000;0,001;-0,006;0,000;-0,014;-0,022;-0,020;-0,008;-0,011;-0,014;-0,006;-0,007;-0,007;-0,007;
2025-07-11;-0,010;;-0,001;-0,003;0,001;-0,009;0,001;-0,014;-0,019;-0,018;-0,009;-0,012;-0,014;-0,007;-0,007;-0,007;-0,009;
2025-07-14;-0,008;;-0,005;0,003;0,000;-0,007;0,001;-0,010;-0,015;-0,011;-0,009;-0,010;-0,010;-0,005;-0,006;-0,005;-0,007;
2025-07-15;-0,007;;-0,004;0,003;0,000;-0,006;0,001;-0,005;-0,011;-0,006;-0,004;-0,006;-0,006;-0,003;-0,005;-0,004;-0,005;
2025-07-16;-0,004;;-0,008;0,000;0,000;-0,004;0,000;-0,001;-0,008;-0,003;-0,007;-0,004;-0,003;0,000;0,000;0,000;-0,004;
2025-07-17;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
