
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-25;0,058;0,016;-0,022;-0,026;-0,013;0,027;-0,020;-0,008;0,059;-0,058;0,034;0,018;0,005;0,022;0,051;0,037;0,068;
2024-11-26;0,056;0,011;-0,027;-0,037;-0,013;0,026;-0,020;-0,010;0,052;-0,060;0,031;0,016;0,002;0,020;0,048;0,034;0,064;
2024-11-27;0,052;0,009;-0,029;;;0,018;;-0,012;0,056;-0,055;0,025;0,010;-0,001;;0,048;0,032;0,062;
2024-11-28;;;;-0,037;-0,013;;-0,020;;;;;;;0,021;;;;
2024-11-29;0,056;0,013;-0,022;-0,037;-0,012;0,023;-0,019;-0,017;0,057;-0,064;0,024;0,007;-0,007;0,023;0,049;0,032;0,060;
2024-12-02;0,062;0,019;-0,015;-0,037;-0,012;0,029;-0,020;-0,011;0,055;-0,057;0,028;0,013;-0,001;0,024;0,050;0,035;0,063;
2024-12-03;0,060;0,021;-0,012;-0,031;-0,012;0,027;-0,020;-0,006;0,054;-0,053;0,030;0,014;0,003;0,025;0,051;0,036;0,064;
2024-12-04;0,066;0,028;-0,001;-0,027;-0,011;0,032;-0,019;-0,003;0,053;-0,052;0,036;0,025;0,007;0,025;0,053;0,038;0,069;
2024-12-05;0,063;0,025;-0,002;-0,029;-0,011;0,025;-0,019;-0,005;0,050;-0,056;0,029;0,023;0,005;0,022;0,050;0,034;0,065;
2024-12-06;0,064;0,024;-0,001;;;0,030;;-0,006;0,047;-0,052;0,025;0,023;0,003;;;;0,063;
2024-12-09;;;;-0,034;-0,010;;-0,019;;;;;;;0,024;0,050;0,037;;
2024-12-10;0,068;0,023;-0,002;-0,036;-0,010;0,027;-0,019;0,003;0,049;-0,038;0,024;0,023;0,011;0,024;0,049;0,038;0,062;
2024-12-11;0,070;0,024;-0,002;;;0,030;;0,003;0,048;-0,039;0,030;0,025;0,012;;;;0,065;
2024-12-12;;;;-0,033;-0,010;;-0,019;;;;;;;0,022;0,049;0,038;;
2024-12-13;0,066;0,022;-0,006;-0,031;-0,011;0,029;-0,019;0,006;0,033;-0,041;0,035;0,024;0,014;0,020;0,048;0,038;0,062;
2024-12-16;0,067;0,021;-0,006;-0,038;-0,011;0,028;-0,018;0,002;0,038;-0,047;0,037;0,020;0,012;0,019;0,045;0,035;0,061;
2024-12-17;0,063;0,014;-0,011;-0,046;-0,011;0,025;-0,018;-0,005;0,038;-0,050;0,033;0,018;0,007;0,017;0,044;0,032;0,058;
2024-12-18;0,058;0,017;-0,008;-0,047;-0,012;0,020;-0,018;-0,001;0,038;-0,046;0,033;0,020;0,010;0,018;0,044;0,033;0,058;
2024-12-19;0,059;0,010;-0,015;-0,049;-0,013;0,020;-0,019;-0,001;0,017;-0,042;0,022;0,010;0,008;0,016;0,043;0,033;0,048;
2024-12-20;0,053;-0,002;-0,020;;;0,020;;-0,005;0,021;-0,044;0,015;0,002;0,003;;;;0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,030;-0,009;;-0,013;;;;;;;0,006;0,035;0,029;;
2025-02-19;0,064;0,015;0,014;-0,031;-0,009;0,030;-0,013;-0,002;0,018;-0,003;0,012;0,029;0,014;0,003;0,033;0,027;0,053;
2025-02-20;0,064;0,019;0,018;-0,033;-0,009;0,030;-0,013;-0,002;0,023;0,003;0,016;0,022;0,015;0,003;0,035;0,027;0,053;
2025-02-21;0,058;0,016;0,014;-0,034;-0,009;0,021;-0,013;0,003;0,025;0,009;0,013;0,023;0,018;0,004;0,034;0,027;0,051;
2025-02-24;0,055;0,013;0,009;;;0,018;;-0,009;0,015;-0,007;-0,000;0,007;0,007;;;;0,042;
2025-02-25;;;;-0,033;-0,008;;-0,012;;;;;;;0,005;0,037;0,029;;
2025-02-26;0,052;0,017;0,010;;-0,008;0,018;-0,012;-0,004;0,005;0,006;-0,001;0,009;0,010;0,005;0,036;0,029;0,043;
2025-02-27;0,051;0,013;0,005;-0,037;-0,008;;-0,012;-0,008;0,006;0,002;-0,008;0,005;0,006;0,007;0,037;0,031;0,040;
2025-02-28;0,053;0,011;0,002;-0,039;-0,008;0,020;-0,012;-0,014;0,002;-0,004;-0,013;0,003;0,000;0,008;0,041;0,034;0,040;
2025-03-03;0,047;0,014;0,006;-0,040;-0,007;0,015;-0,012;-0,014;0,008;-0,007;-0,013;0,006;0,001;0,004;0,040;0,033;0,043;
2025-03-04;0,036;-0,004;-0,011;-0,061;-0,008;0,003;-0,012;-0,027;-0,019;-0,020;-0,036;-0,017;-0,013;0,001;0,033;0,025;0,024;
2025-03-05;0,034;0,005;-0,001;-0,059;-0,009;0,001;-0,012;-0,022;-0,020;-0,011;-0,035;-0,019;-0,008;-0,006;0,025;0,017;0,021;
2025-03-06;0,025;0,001;-0,007;;;-0,010;;-0,024;-0,026;-0,006;-0,048;-0,030;-0,012;;;;0,010;
2025-03-10;;;;-0,055;-0,010;;-0,012;;;;;;;-0,012;0,015;0,005;;
2025-03-11;0,006;-0,011;-0,020;;;-0,023;;-0,042;-0,046;-0,027;-0,062;-0,061;-0,031;;;;-0,010;
2025-03-12;;;;-0,056;-0,011;;-0,012;;;;;;;-0,012;0,012;0,002;;
2025-03-13;0,008;-0,011;-0,020;;;-0,026;;-0,034;-0,026;-0,019;-0,052;-0,054;-0,019;;;;-0,005;
2025-03-14;;;;-0,044;-0,012;;-0,012;;;;;;;-0,009;0,017;0,008;;
2025-03-17;0,015;-0,001;-0,010;;;-0,015;;-0,024;-0,026;-0,001;-0,044;-0,048;-0,008;;;;0,001;
2025-03-18;;;;-0,035;-0,011;;-0,012;;;;;;;-0,009;0,012;0,002;;
2025-03-19;0,017;-0,000;-0,009;-0,033;-0,011;-0,015;-0,012;-0,023;-0,029;-0,001;-0,043;-0,049;-0,009;-0,008;0,014;0,004;0,001;
2025-03-20;0,017;-0,001;-0,008;-0,032;-0,010;-0,014;-0,012;-0,023;-0,022;-0,008;-0,040;-0,041;-0,009;-0,008;0,016;0,007;0,004;
2025-03-21;0,015;-0,006;-0,013;-0,032;-0,010;-0,016;-0,012;-0,028;-0,024;-0,017;-0,048;-0,047;-0,014;-0,010;0,015;0,005;-0,002;
2025-03-24;0,018;-0,007;-0,012;-0,033;-0,010;-0,010;-0,012;-0,028;-0,018;-0,015;-0,039;-0,036;-0,012;-0,011;0,012;0,003;0,004;
2025-03-25;0,016;-0,008;-0,012;-0,034;-0,010;-0,013;-0,012;-0,030;-0,025;-0,022;-0,039;-0,032;-0,014;-0,014;0,012;0,003;0,004;
2025-03-26;0,014;-0,012;-0,020;;-0,011;-0,015;-0,011;-0,033;-0,037;-0,024;-0,047;-0,041;-0,016;-0,015;0,009;0,001;-0,001;
2025-03-27;0,011;-0,019;-0,025;;-0,011;;-0,012;-0,029;-0,032;-0,018;-0,052;-0,043;-0,014;-0,015;0,010;-0,001;-0,002;
2025-03-28;0,006;-0,022;-0,028;-0,041;-0,011;;-0,011;-0,038;-0,039;-0,027;-0,064;-0,058;-0,023;-0,015;0,011;-0,001;-0,012;
2025-03-31;0,004;-0,029;-0,032;;-0,012;-0,026;-0,011;-0,047;-0,062;-0,033;-0,076;-0,074;-0,033;-0,014;0,010;-0,004;-0,022;
2025-04-01;0,005;-0,024;-0,024;-0,042;-0,012;;-0,011;-0,042;-0,063;-0,031;-0,073;-0,065;-0,029;-0,012;0,013;-0,001;-0,017;
2025-04-02;0,006;-0,026;-0,023;-0,046;-0,011;-0,022;-0,011;-0,041;-0,076;-0,032;-0,070;-0,061;-0,028;-0,014;0,013;-0,001;-0,018;
2025-04-03;-0,015;-0,036;-0,037;-0,064;-0,013;-0,045;-0,012;-0,061;-0,083;-0,050;-0,090;-0,087;-0,047;-0,016;0,010;-0,013;-0,035;
2025-04-04;-0,018;-0,048;-0,053;-0,082;-0,016;-0,051;-0,014;;-0,090;;-0,111;-0,101;;-0,008;0,016;-0,012;-0,049;
2025-04-07;-0,022;-0,059;-0,068;-0,084;-0,020;-0,051;-0,017;-0,085;-0,122;-0,093;-0,124;-0,115;-0,075;-0,010;0,011;-0,021;-0,068;
2025-04-08;-0,032;-0,061;-0,068;-0,094;-0,019;-0,065;-0,018;-0,080;-0,097;-0,084;-0,102;-0,089;-0,067;-0,008;0,013;-0,013;-0,046;
2025-04-09;-0,016;-0,073;-0,084;-0,105;-0,023;-0,039;-0,021;-0,089;-0,136;-0,088;-0,123;-0,108;-0,078;-0,005;0,009;-0,025;-0,066;
2025-04-10;-0,021;-0,055;-0,061;-0,093;-0,019;-0,049;-0,017;-0,078;-0,121;-0,083;-0,097;-0,084;-0,065;-0,008;0,012;-0,019;-0,045;
2025-04-11;-0,015;-0,057;-0,067;-0,091;-0,021;-0,045;-0,018;-0,079;-0,119;-0,084;-0,104;-0,091;-0,067;-0,001;0,005;-0,033;-0,051;
2025-04-14;-0,016;-0,047;-0,053;-0,085;-0,018;-0,048;-0,018;-0,076;-0,105;-0,075;-0,099;-0,089;-0,062;-0,002;0,003;-0,030;-0,046;
2025-04-15;-0,010;-0,040;-0,046;;-0,017;-0,045;-0,017;-0,072;-0,092;-0,076;-0,091;-0,085;-0,058;-0,002;0,006;-0,026;-0,040;
2025-04-16;;;;-0,077;-0,016;-0,050;-0,017;-0,076;-0,100;-0,080;-0,097;-0,089;-0,059;0,005;0,012;-0,019;-0,042;
2025-04-17;;;;;;;;-0,076;-0,097;-0,081;-0,101;-0,093;-0,060;0,003;0,010;-0,022;-0,046;
2025-04-22;-0,027;-0,046;-0,051;-0,081;-0,015;-0,060;-0,016;-0,083;-0,098;-0,084;-0,110;-0,107;-0,066;-0,001;0,002;-0,029;-0,056;
2025-04-23;-0,020;-0,036;-0,043;;;-0,051;;-0,073;-0,085;-0,071;-0,094;-0,085;-0,055;;;;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,064;-0,011;;-0,013;;;;;;;0,001;0,010;-0,017;;
2025-04-29;-0,010;-0,031;-0,040;-0,062;-0,012;-0,046;-0,013;-0,071;-0,075;-0,074;-0,078;-0,071;-0,052;-0,001;0,007;-0,020;-0,034;
2025-04-30;-0,007;-0,020;-0,031;-0,060;-0,012;-0,043;-0,013;-0,071;-0,068;-0,075;-0,085;-0,077;-0,054;-0,000;0,009;-0,021;-0,037;
2025-05-02;0,003;-0,010;-0,021;-0,051;-0,012;-0,031;-0,013;-0,053;-0,053;-0,059;-0,061;-0,053;-0,038;-0,001;0,009;-0,019;-0,018;
2025-05-05;;-0,013;-0,024;;;-0,033;;;-0,065;;-0,063;-0,054;;;;;-0,021;
2025-05-06;;;;-0,055;-0,012;;-0,013;;;;;;;-0,004;0,006;-0,024;;
2025-05-07;-0,002;-0,014;-0,027;-0,052;-0,011;-0,035;-0,012;-0,058;-0,099;-0,067;-0,069;-0,058;-0,043;-0,003;0,005;-0,021;-0,028;
2025-05-08;0,004;-0,013;-0,023;-0,052;-0,011;-0,031;;-0,054;-0,101;-0,059;-0,059;-0,050;-0,037;-0,003;0,007;-0,018;-0,021;
2025-05-09;0,001;-0,012;-0,024;-0,051;;-0,033;;;;;;;;;;;;
2025-05-12;0,016;-0,001;-0,008;-0,041;-0,010;-0,014;-0,011;-0,035;-0,080;-0,040;-0,033;-0,031;-0,020;-0,007;0,007;-0,011;-0,006;
2025-05-13;0,014;-0,002;-0,008;-0,042;-0,009;-0,017;-0,011;-0,041;-0,088;-0,047;-0,028;-0,025;-0,024;-0,009;0,005;-0,013;-0,006;
2025-05-14;0,013;-0,002;-0,010;-0,037;-0,009;-0,018;-0,011;-0,037;-0,097;-0,043;-0,028;-0,024;-0,020;-0,010;0,002;-0,016;-0,008;
2025-05-15;0,019;0,003;-0,004;-0,035;-0,010;-0,017;-0,011;-0,035;-0,100;-0,046;-0,028;-0,024;-0,019;-0,006;0,004;-0,014;-0,008;
2025-05-16;0,018;-0,000;-0,009;-0,033;-0,009;-0,016;-0,010;-0,037;-0,090;-0,048;-0,030;-0,023;-0,021;-0,006;0,004;-0,014;-0,005;
2025-05-19;0,019;0,002;-0,007;-0,034;-0,010;-0,015;-0,010;-0,039;-0,091;-0,049;-0,034;-0,025;-0,022;-0,004;0,005;-0,015;-0,005;
2025-05-20;0,021;0,003;-0,008;-0,035;-0,009;-0,016;-0,009;-0,041;-0,090;-0,046;-0,034;-0,029;-0,025;-0,006;0,002;-0,017;-0,006;
2025-05-21;0,012;0,001;-0,011;-0,032;-0,009;-0,028;-0,010;-0,039;-0,084;-0,046;-0,038;-0,032;-0,024;-0,008;-0,001;-0,020;-0,009;
2025-05-22;0,013;-0,006;-0,021;-0,036;-0,010;-0,027;-0,010;-0,043;-0,091;-0,051;-0,047;-0,031;-0,028;-0,009;-0,003;-0,023;-0,015;
2025-05-23;0,006;-0,008;-0,022;-0,033;-0,010;-0,034;-0,010;-0,044;-0,092;-0,052;-0,055;-0,038;-0,029;-0,008;-0,000;-0,023;-0,020;
2025-05-26;;-0,002;-0,017;-0,032;-0,010;;-0,010;-0,048;;-0,061;;;-0,031;;;;;
2025-05-27;0,012;-0,002;-0,018;-0,031;-0,009;-0,025;-0,009;-0,047;-0,088;-0,060;-0,046;-0,031;-0,029;-0,006;-0,000;-0,022;-0,013;
2025-05-28;0,013;-0,003;-0,015;-0,030;-0,009;-0,024;-0,009;-0,044;-0,088;-0,058;-0,040;-0,027;-0,026;-0,004;0,002;-0,019;-0,009;
2025-05-30;0,015;;-0,017;-0,031;-0,008;-0,020;-0,009;-0,049;-0,093;-0,063;-0,050;-0,035;-0,033;-0,004;0,003;-0,019;-0,014;
2025-06-02;0,008;-0,008;-0,022;;;-0,027;;-0,052;-0,085;-0,066;-0,054;-0,037;-0,035;;;;-0,018;
2025-06-03;;;;-0,030;-0,007;;-0,009;;;;;;;-0,001;0,003;-0,019;;
2025-06-04;0,017;0,000;-0,015;;-0,007;-0,020;-0,009;-0,040;-0,063;-0,053;-0,035;-0,022;-0,025;-0,001;0,005;-0,015;-0,005;
2025-06-05;;;;-0,025;;-0,019;;-0,036;-0,068;-0,049;-0,034;-0,017;-0,022;-0,002;0,005;-0,017;-0,005;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,025;0,006;-0,011;-0,017;-0,006;-0,013;-0,007;-0,031;-0,050;-0,043;-0,025;-0,012;-0,017;-0,000;0,005;-0,014;0,001;
2025-06-11;0,024;0,005;-0,012;-0,016;-0,006;-0,013;-0,008;-0,028;-0,049;-0,040;-0,021;-0,013;-0,015;0,000;0,006;-0,013;0,003;
2025-06-12;0,018;0,000;-0,018;-0,017;-0,006;-0,016;-0,008;-0,033;-0,060;-0,045;-0,026;-0,018;-0,021;0,002;0,005;-0,015;-0,003;
2025-06-13;0,012;;-0,025;-0,014;-0,007;-0,019;-0,008;-0,040;-0,061;-0,053;-0,032;-0,025;-0,029;-0,001;0,001;-0,019;-0,010;
2025-06-16;0,017;;-0,016;-0,010;-0,006;-0,013;-0,007;-0,034;-0,061;-0,048;-0,027;-0,021;-0,024;0,000;0,001;-0,019;-0,007;
2025-06-17;0,010;;-0,024;-0,011;-0,006;-0,019;-0,007;-0,035;-0,067;-0,049;-0,029;-0,020;-0,025;-0,000;0,001;-0,019;-0,010;
2025-06-18;0,011;;-0,025;-0,011;-0,006;-0,018;-0,007;-0,037;-0,068;-0,051;-0,029;-0,018;-0,026;0,002;0,005;-0,015;-0,009;
2025-06-19;;;-0,025;;;;;-0,038;;-0,054;;;-0,026;0,004;;;;
2025-06-23;0,014;;-0,028;-0,012;;;;;;;;;;;;;;
2025-06-24;0,017;;-0,021;;-0,006;-0,009;-0,005;-0,028;-0,064;-0,042;-0,022;-0,014;-0,019;;0,008;-0,014;-0,004;
2025-06-25;0,015;;-0,022;-0,019;-0,006;;-0,006;-0,025;-0,063;-0,039;-0,022;-0,009;-0,017;0,004;0,005;-0,014;-0,004;
2025-06-26;0,011;;-0,028;-0,024;-0,006;-0,017;-0,006;-0,028;-0,066;-0,044;-0,023;-0,015;-0,020;0,003;0,003;-0,016;-0,009;
2025-06-27;0,020;;-0,012;-0,016;-0,006;-0,009;-0,006;-0,025;-0,061;-0,045;-0,017;-0,006;-0,017;0,005;0,005;-0,013;-0,002;
2025-06-30;0,023;;-0,016;-0,014;-0,005;-0,005;-0,005;-0,029;-0,065;-0,048;-0,021;-0,005;-0,020;0,006;0,005;-0,010;-0,003;
2025-07-01;0,020;;-0,016;-0,018;-0,005;-0,006;-0,005;;-0,069;;-0,022;-0,006;-0,019;0,008;0,006;-0,011;-0,004;
2025-07-02;0,021;;-0,012;-0,011;-0,005;-0,005;-0,005;-0,028;-0,062;-0,046;-0,014;-0,009;-0,017;0,009;0,006;-0,009;-0,000;
2025-07-03;0,024;;-0,009;;;-0,001;;-0,024;-0,056;-0,046;-0,004;-0,001;-0,011;;0,008;-0,007;0,006;
2025-07-04;;;;-0,005;-0,004;;-0,005;;;;;;;0,013;;;;
2025-07-07;0,020;;-0,008;-0,008;-0,004;-0,005;-0,005;-0,029;-0,058;-0,046;-0,006;-0,002;-0,017;0,008;0,005;-0,009;0,004;
2025-07-08;0,022;;-0,006;-0,007;-0,005;-0,002;-0,005;-0,028;-0,060;-0,046;-0,010;-0,003;-0,018;0,006;0,001;-0,012;0,001;
2025-07-09;0,022;;-0,005;-0,006;-0,004;-0,002;-0,005;-0,025;-0,048;-0,047;-0,004;0,001;-0,015;0,007;0,004;-0,009;0,006;
2025-07-10;0,024;;0,001;-0,006;-0,004;-0,000;-0,005;-0,027;-0,047;-0,047;-0,005;-0,006;-0,017;0,006;0,003;-0,010;0,004;
2025-07-11;0,019;;-0,002;-0,009;-0,004;-0,004;-0,004;-0,027;-0,044;-0,045;-0,006;-0,006;-0,017;0,004;0,002;-0,010;0,003;
2025-07-14;0,021;;-0,006;-0,004;-0,004;-0,002;-0,004;-0,023;-0,039;-0,038;-0,006;-0,004;-0,014;0,006;0,003;-0,008;0,004;
2025-07-15;0,022;;-0,005;-0,004;-0,005;-0,001;-0,004;-0,018;-0,035;-0,033;-0,000;-0,000;-0,009;0,008;0,004;-0,007;0,007;
2025-07-16;0,025;;-0,009;-0,006;-0,005;0,001;-0,005;-0,014;-0,032;-0,030;-0,003;0,001;-0,006;0,011;0,009;-0,003;0,007;
2025-07-17;0,029;;-0,001;-0,007;-0,005;0,005;-0,004;-0,013;-0,024;-0,027;0,003;0,006;-0,004;0,012;0,011;-0,002;0,011;
2025-07-18;0,020;;-0,010;-0,008;-0,005;-0,005;-0,005;-0,012;-0,026;-0,021;0,006;0,005;-0,002;0,010;0,008;-0,003;0,011;
2025-07-21;0,023;;-0,005;-0,008;-0,004;-0,002;-0,004;-0,012;-0,032;-0,023;0,007;0,007;-0,004;0,011;0,010;-0,003;0,010;
2025-07-22;0,018;;-0,012;-0,008;-0,004;-0,006;-0,004;-0,017;-0,041;-0,026;-0,002;0,000;-0,009;0,011;0,009;-0,005;0,005;
2025-07-23;0,025;;-0,004;-0,005;-0,004;-0,004;-0,004;-0,016;-0,031;-0,024;-0,004;-0,003;-0,007;0,008;0,004;-0,009;0,004;
2025-07-24;0,021;;-0,002;-0,002;-0,004;-0,006;-0,004;-0,015;-0,025;-0,022;-0,004;0,002;-0,007;0,008;0,003;-0,009;0,007;
2025-07-25;0,024;;-0,000;-0,007;-0,004;-0,003;-0,004;-0,017;-0,028;-0,028;-0,002;0,002;-0,009;0,008;0,003;-0,007;0,007;
2025-07-28;0,020;;-0,005;-0,007;-0,003;-0,005;-0,003;-0,017;-0,026;-0,024;0,002;0,006;-0,011;0,007;0,003;-0,005;0,009;
2025-07-29;0,021;;-0,002;-0,003;-0,003;-0,000;-0,003;-0,012;-0,025;-0,018;0,011;0,009;-0,006;0,007;0,008;0,000;0,013;
2025-07-30;0,020;;0,001;-0,004;-0,003;0,002;-0,003;-0,015;-0,019;-0,025;0,007;0,006;-0,007;0,007;0,007;0,000;0,011;
2025-07-31;0,015;;-0,005;;-0,003;-0,002;-0,003;-0,016;-0,014;-0,028;0,009;0,010;-0,007;0,007;0,010;0,004;0,012;
2025-08-01;0,009;;-0,010;-0,008;-0,003;;-0,003;-0,024;-0,019;-0,034;0,000;-0,002;-0,012;0,009;0,016;0,007;0,003;
2025-08-04;0,011;;-0,008;-0,007;-0,003;-0,005;-0,003;-0,021;-0,023;-0,032;0,002;-0,002;-0,011;0,011;0,013;0,003;0,003;
2025-08-05;0,008;;-0,007;-0,007;-0,003;-0,007;-0,002;-0,020;-0,016;-0,027;0,004;0,000;-0,009;0,010;0,012;0,004;0,004;
2025-08-06;0,006;;-0,011;;-0,003;-0,008;-0,002;-0,021;-0,023;-0,029;-0,000;-0,002;-0,008;0,010;0,012;0,004;0,000;
2025-08-07;0,011;;-0,003;-0,005;-0,002;;-0,002;-0,018;-0,025;-0,029;0,004;0,001;-0,004;0,012;0,009;0,002;0,002;
2025-08-08;0,009;;-0,004;-0,008;-0,002;-0,008;-0,002;-0,021;-0,027;-0,033;0,002;-0,007;-0,008;0,008;0,008;0,001;-0,001;
2025-08-11;0,003;;-0,012;-0,013;-0,002;-0,013;-0,001;-0,020;-0,026;-0,033;0,003;-0,007;-0,007;0,008;0,008;0,002;-0,001;
2025-08-12;0,009;;-0,004;-0,002;-0,002;-0,004;-0,001;-0,017;-0,021;-0,028;0,003;-0,009;-0,005;0,009;0,010;0,005;0,000;
2025-08-13;0,005;;-0,006;-0,007;-0,001;-0,005;-0,001;-0,013;-0,016;-0,020;0,008;-0,008;-0,004;0,008;0,007;0,002;0,002;
2025-08-14;0,005;;-0,004;-0,007;-0,001;-0,002;-0,001;-0,014;-0,011;-0,021;0,006;-0,006;-0,006;0,009;0,008;0,006;0,004;
2025-08-15;0,003;;-0,004;-0,005;;-0,004;;;;;;;;;;;;
2025-08-18;0,005;;-0,006;-0,007;-0,001;-0,004;-0,000;-0,015;-0,005;-0,020;0,009;-0,005;-0,007;0,007;0,005;0,004;0,005;
2025-08-19;0,008;;0,002;-0,004;-0,001;-0,003;-0,001;-0,015;-0,014;-0,022;0,011;-0,006;-0,009;0,006;0,004;0,002;0,005;
2025-08-20;0,006;;0,000;-0,003;-0,001;-0,005;-0,001;-0,016;-0,013;-0,020;0,007;-0,011;-0,010;0,009;0,009;0,005;0,007;
2025-08-21;0,005;;-0,002;0,001;-0,002;-0,003;-0,001;-0,015;-0,013;-0,020;0,004;-0,013;-0,009;0,007;0,005;0,003;0,003;
2025-08-22;0,010;;0,005;0,003;-0,001;-0,002;-0,001;-0,010;-0,003;-0,011;0,009;-0,008;-0,006;0,008;0,011;0,007;0,009;
2025-08-25;;;0,000;0,003;-0,001;-0,005;-0,000;-0,008;-0,004;-0,009;0,009;-0,006;-0,005;0,007;;;0,008;
2025-08-26;0,009;;-0,000;0,003;-0,001;-0,004;-0,000;-0,008;-0,007;-0,007;0,013;-0,004;-0,004;;0,008;0,004;0,009;
2025-08-27;0,009;;-0,002;-0,002;-0,001;-0,003;-0,000;-0,010;0,000;-0,018;0,012;-0,002;-0,007;0,006;0,007;0,004;0,010;
2025-08-28;0,008;;-0,000;-0,004;-0,001;-0,005;-0,000;-0,015;-0,001;-0,021;0,011;-0,001;-0,011;0,004;0,005;0,002;0,008;
2025-08-29;0,006;;-0,005;-0,001;-0,001;-0,011;-0,000;-0,018;-0,006;-0,019;0,004;-0,004;-0,014;0,003;0,004;0,000;0,005;
2025-09-01;;;-0,004;-0,004;-0,001;;-0,000;-0,016;;-0,014;;;-0,014;0,002;;;;
2025-09-02;-0,002;;-0,015;-0,008;-0,002;-0,016;-0,001;-0,019;0,005;-0,016;-0,010;-0,012;-0,017;-0,003;-0,002;-0,005;-0,003;
2025-09-03;0,003;;-0,010;-0,009;-0,002;-0,012;-0,001;-0,016;0,012;-0,014;-0,006;-0,008;-0,015;-0,001;0,001;-0,001;0,000;
2025-09-04;0,007;;-0,010;-0,009;-0,001;-0,009;-0,001;-0,019;0,007;-0,022;-0,008;-0,010;-0,017;0,001;0,001;-0,001;-0,001;
2025-09-05;0,006;;-0,002;-0,010;;-0,008;;-0,012;0,013;-0,013;0,005;-0,002;-0,011;0,003;0,005;0,002;0,007;
2025-09-08;0,005;;-0,001;-0,008;-0,000;-0,008;-0,000;-0,013;0,010;-0,011;0,001;-0,004;-0,012;0,003;0,003;-0,001;0,003;
2025-09-09;0,002;;-0,004;-0,006;-0,001;-0,007;0,000;-0,009;0,010;-0,006;-0,001;-0,002;-0,008;0,003;0,002;0,000;0,002;
2025-09-10;-0,002;;-0,003;-0,002;;-0,000;;-0,005;0,013;-0,006;-0,001;0,001;-0,004;0,002;0,003;0,000;0,002;
2025-09-11;0,001;;-0,003;;0,000;0,002;-0,000;-0,002;0,011;-0,003;0,000;-0,002;-0,001;0,001;0,003;0,004;0,002;
2025-09-12;-0,001;;-0,002;0,000;0,000;;0,000;-0,001;0,011;-0,003;-0,003;-0,004;-0,002;0,000;0,000;0,000;0,001;
2025-09-15;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
