
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-22;0,046;0,012;-0,025;-0,025;-0,012;0,028;-0,020;0,007;0,051;-0,037;0,017;0,015;0,015;0,014;0,040;0,030;0,054;
2024-11-25;0,050;0,016;-0,022;-0,024;-0,011;0,032;-0,020;0,008;0,060;-0,037;0,023;0,019;0,017;0,016;0,044;0,032;0,060;
2024-11-26;0,048;0,011;-0,027;-0,035;-0,011;0,031;-0,020;0,005;0,054;-0,040;0,020;0,018;0,013;0,014;0,041;0,030;0,056;
2024-11-27;0,044;0,009;-0,029;;;0,023;;0,003;0,057;-0,034;0,014;0,011;0,010;;0,041;0,028;0,054;
2024-11-28;;;;-0,034;-0,011;;-0,020;;;;;;;0,015;;;;
2024-11-29;0,048;0,013;-0,022;-0,035;-0,011;0,027;-0,019;-0,001;0,058;-0,043;0,013;0,009;0,004;0,016;0,042;0,028;0,052;
2024-12-02;0,053;0,019;-0,014;-0,034;-0,010;0,033;-0,019;0,005;0,057;-0,036;0,017;0,014;0,010;0,017;0,043;0,031;0,055;
2024-12-03;0,052;0,021;-0,012;-0,029;-0,010;0,032;-0,019;0,009;0,055;-0,032;0,020;0,016;0,015;0,018;0,044;0,031;0,056;
2024-12-04;0,058;0,028;-0,001;-0,025;-0,010;0,037;-0,019;0,013;0,054;-0,032;0,025;0,027;0,018;0,019;0,046;0,033;0,061;
2024-12-05;0,054;0,025;-0,002;-0,027;-0,010;0,030;-0,019;0,010;0,052;-0,035;0,018;0,025;0,016;0,016;0,042;0,030;0,057;
2024-12-06;0,056;0,024;-0,001;;;0,034;;0,010;0,049;-0,031;0,014;0,024;0,014;;;;0,055;
2024-12-09;;;;-0,032;-0,009;;-0,018;;;;;;;0,018;0,043;0,033;;
2024-12-10;0,059;0,023;-0,002;-0,034;-0,009;0,032;-0,018;0,018;0,051;-0,017;0,013;0,024;0,022;0,018;0,042;0,034;0,054;
2024-12-11;0,062;0,024;-0,002;;;0,035;;0,019;0,049;-0,019;0,019;0,026;0,023;;;;0,057;
2024-12-12;;;;-0,030;-0,009;;-0,018;;;;;;;0,015;0,041;0,034;;
2024-12-13;0,058;0,022;-0,006;-0,029;-0,009;0,034;-0,018;0,021;0,035;-0,020;0,024;0,025;0,025;0,013;0,041;0,033;0,055;
2024-12-16;0,058;0,021;-0,006;-0,035;-0,009;0,033;-0,018;0,018;0,039;-0,026;0,026;0,022;0,023;0,013;0,038;0,031;0,053;
2024-12-17;0,054;0,014;-0,011;-0,044;-0,010;0,030;-0,018;0,011;0,039;-0,029;0,022;0,020;0,018;0,011;0,037;0,028;0,050;
2024-12-18;0,050;0,017;-0,008;-0,044;-0,010;0,025;-0,018;0,014;0,039;-0,025;0,022;0,021;0,021;0,011;0,036;0,029;0,050;
2024-12-19;0,050;0,010;-0,015;-0,046;-0,012;0,025;-0,019;0,014;0,019;-0,021;0,011;0,012;0,019;0,010;0,036;0,029;0,040;
2024-12-20;0,045;-0,002;-0,020;;;0,024;;0,010;0,022;-0,023;0,004;0,004;0,015;;;;0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,027;-0,007;;-0,013;;;;;;;-0,000;0,028;0,025;;
2025-02-19;0,056;0,015;0,014;-0,029;-0,008;0,034;-0,013;0,013;0,019;0,018;0,001;0,030;0,026;-0,003;0,026;0,023;0,045;
2025-02-20;0,056;0,019;0,019;-0,031;-0,007;0,035;-0,013;0,013;0,024;0,024;0,005;0,024;0,027;-0,004;0,027;0,023;0,045;
2025-02-21;0,049;0,016;0,015;-0,032;-0,007;0,025;-0,012;0,018;0,027;0,030;0,003;0,025;0,029;-0,002;0,026;0,023;0,043;
2025-02-24;0,046;0,013;0,009;;;0,023;;0,007;0,016;0,013;-0,011;0,009;0,018;;;;0,034;
2025-02-25;;;;-0,030;-0,007;;-0,012;;;;;;;-0,002;0,030;0,024;;
2025-02-26;0,044;0,017;0,011;;-0,006;0,023;-0,012;0,012;0,006;0,027;-0,012;0,010;0,022;-0,001;0,029;0,025;0,035;
2025-02-27;0,043;0,013;0,005;-0,034;-0,006;;-0,012;0,007;0,008;0,023;-0,019;0,007;0,017;0,001;0,029;0,026;0,032;
2025-02-28;0,045;0,011;0,002;-0,037;-0,006;0,025;-0,012;0,001;0,003;0,016;-0,024;0,005;0,012;0,001;0,033;0,030;0,032;
2025-03-03;0,039;0,014;0,006;-0,038;-0,006;0,020;-0,011;0,001;0,009;0,014;-0,024;0,007;0,012;-0,002;0,033;0,029;0,035;
2025-03-04;0,028;-0,004;-0,011;-0,058;-0,007;0,008;-0,012;-0,011;-0,018;0,001;-0,047;-0,016;-0,002;-0,005;0,026;0,021;0,016;
2025-03-05;0,026;0,005;-0,001;-0,056;-0,007;0,006;-0,012;-0,007;-0,018;0,010;-0,046;-0,018;0,003;-0,012;0,017;0,013;0,013;
2025-03-06;0,016;0,001;-0,007;;;-0,006;;-0,009;-0,025;0,015;-0,059;-0,028;-0,001;;;;0,002;
2025-03-10;;;;-0,053;-0,008;;-0,012;;;;;;;-0,018;0,008;0,001;;
2025-03-11;-0,002;-0,011;-0,020;;;-0,019;;-0,027;-0,045;-0,006;-0,073;-0,060;-0,020;;;;-0,017;
2025-03-12;;;;-0,054;-0,009;;-0,012;;;;;;;-0,018;0,005;-0,002;;
2025-03-13;0,000;-0,011;-0,019;;;-0,022;;-0,018;-0,025;0,002;-0,063;-0,053;-0,007;;;;-0,013;
2025-03-14;;;;-0,042;-0,010;;-0,012;;;;;;;-0,015;0,010;0,003;;
2025-03-17;0,007;-0,001;-0,010;;;-0,011;;-0,009;-0,024;0,019;-0,055;-0,046;0,003;;;;-0,007;
2025-03-18;;;;-0,033;-0,010;;-0,012;;;;;;;-0,015;0,005;-0,003;;
2025-03-19;0,009;-0,000;-0,009;-0,031;-0,009;-0,010;-0,012;-0,007;-0,028;0,020;-0,054;-0,047;0,002;-0,014;0,007;-0,000;-0,007;
2025-03-20;0,009;-0,001;-0,008;-0,030;-0,009;-0,010;-0,011;-0,007;-0,021;0,013;-0,051;-0,040;0,003;-0,015;0,009;0,003;-0,003;
2025-03-21;0,006;-0,006;-0,013;-0,029;-0,009;-0,012;-0,011;-0,012;-0,022;0,004;-0,059;-0,045;-0,003;-0,016;0,008;0,001;-0,010;
2025-03-24;0,010;-0,007;-0,012;-0,030;-0,009;-0,005;-0,011;-0,012;-0,017;0,006;-0,050;-0,034;-0,001;-0,017;0,005;-0,001;-0,004;
2025-03-25;0,008;-0,008;-0,012;-0,031;-0,009;-0,008;-0,011;-0,015;-0,024;-0,001;-0,050;-0,031;-0,002;-0,020;0,004;-0,001;-0,004;
2025-03-26;0,006;-0,012;-0,019;;-0,009;-0,010;-0,011;-0,017;-0,036;-0,003;-0,058;-0,039;-0,005;-0,022;0,002;-0,003;-0,009;
2025-03-27;0,003;-0,019;-0,025;;-0,010;;-0,011;-0,014;-0,031;0,002;-0,063;-0,042;-0,003;-0,022;0,002;-0,005;-0,010;
2025-03-28;-0,002;-0,022;-0,027;-0,038;-0,010;;-0,011;-0,022;-0,038;-0,007;-0,075;-0,057;-0,012;-0,021;0,004;-0,005;-0,020;
2025-03-31;-0,004;-0,029;-0,032;;-0,011;-0,021;-0,011;-0,031;-0,060;-0,012;-0,087;-0,073;-0,022;-0,021;0,003;-0,008;-0,030;
2025-04-01;-0,003;-0,024;-0,024;-0,039;-0,010;;-0,011;-0,027;-0,062;-0,010;-0,084;-0,064;-0,017;-0,019;0,006;-0,005;-0,025;
2025-04-02;-0,003;-0,026;-0,023;-0,044;-0,010;-0,017;-0,011;-0,025;-0,074;-0,011;-0,081;-0,060;-0,016;-0,021;0,006;-0,005;-0,026;
2025-04-03;-0,023;-0,036;-0,037;-0,061;-0,012;-0,040;-0,012;-0,045;-0,082;-0,029;-0,100;-0,085;-0,036;-0,022;0,003;-0,018;-0,043;
2025-04-04;-0,026;-0,048;-0,053;-0,079;-0,015;-0,047;-0,013;;-0,089;;-0,122;-0,100;;-0,014;0,008;-0,016;-0,056;
2025-04-07;-0,030;-0,059;-0,067;-0,082;-0,019;-0,046;-0,017;-0,070;-0,121;-0,072;-0,135;-0,114;-0,064;-0,016;0,003;-0,025;-0,075;
2025-04-08;-0,040;-0,061;-0,067;-0,092;-0,017;-0,060;-0,018;-0,065;-0,096;-0,063;-0,113;-0,087;-0,056;-0,014;0,006;-0,017;-0,054;
2025-04-09;-0,024;-0,073;-0,084;-0,103;-0,021;-0,034;-0,020;-0,074;-0,135;-0,067;-0,134;-0,106;-0,067;-0,012;0,002;-0,029;-0,074;
2025-04-10;-0,029;-0,055;-0,060;-0,091;-0,018;-0,045;-0,017;-0,063;-0,120;-0,063;-0,108;-0,082;-0,054;-0,014;0,005;-0,023;-0,053;
2025-04-11;-0,024;-0,057;-0,067;-0,088;-0,019;-0,040;-0,018;-0,063;-0,118;-0,063;-0,115;-0,090;-0,056;-0,007;-0,002;-0,037;-0,059;
2025-04-14;-0,024;-0,047;-0,053;-0,082;-0,017;-0,043;-0,017;-0,060;-0,103;-0,055;-0,109;-0,088;-0,051;-0,008;-0,004;-0,034;-0,054;
2025-04-15;-0,018;-0,040;-0,045;;-0,015;-0,040;-0,017;-0,057;-0,090;-0,055;-0,102;-0,084;-0,046;-0,008;-0,001;-0,030;-0,048;
2025-04-16;;;;-0,075;-0,015;-0,045;-0,016;-0,061;-0,099;-0,059;-0,108;-0,088;-0,048;-0,001;0,005;-0,023;-0,050;
2025-04-17;;;;;;;;-0,061;-0,096;-0,060;-0,112;-0,092;-0,048;-0,003;0,003;-0,026;-0,053;
2025-04-22;-0,036;-0,046;-0,051;-0,078;-0,014;-0,055;-0,016;-0,067;-0,097;-0,064;-0,121;-0,106;-0,055;-0,007;-0,005;-0,033;-0,064;
2025-04-23;-0,029;-0,036;-0,043;;;-0,046;;-0,057;-0,084;-0,050;-0,105;-0,084;-0,044;;;;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,061;-0,010;;-0,013;;;;;;;-0,006;0,002;-0,021;;
2025-04-29;-0,018;-0,031;-0,040;-0,060;-0,010;-0,041;-0,012;-0,056;-0,073;-0,053;-0,089;-0,069;-0,041;-0,007;-0,000;-0,025;-0,042;
2025-04-30;-0,015;-0,020;-0,031;-0,057;-0,011;-0,038;-0,012;-0,055;-0,067;-0,054;-0,096;-0,076;-0,043;-0,007;0,001;-0,025;-0,045;
2025-05-02;-0,006;-0,010;-0,021;-0,048;-0,010;-0,026;-0,013;-0,038;-0,052;-0,038;-0,072;-0,051;-0,027;-0,008;0,002;-0,023;-0,026;
2025-05-05;;-0,013;-0,023;;;-0,029;;;-0,064;;-0,074;-0,052;;;;;-0,029;
2025-05-06;;;;-0,053;-0,010;;-0,012;;;;;;;-0,010;-0,002;-0,028;;
2025-05-07;-0,010;-0,014;-0,027;-0,050;-0,010;-0,030;-0,012;-0,042;-0,097;-0,046;-0,080;-0,057;-0,031;-0,009;-0,002;-0,026;-0,036;
2025-05-08;-0,005;-0,013;-0,022;-0,050;-0,009;-0,026;;-0,038;-0,100;-0,038;-0,070;-0,049;-0,025;-0,009;-0,000;-0,022;-0,029;
2025-05-09;-0,007;-0,012;-0,024;-0,049;;-0,028;;;;;;;;;;;;
2025-05-12;0,008;-0,001;-0,008;-0,038;-0,008;-0,010;-0,010;-0,019;-0,079;-0,019;-0,044;-0,030;-0,009;-0,013;-0,000;-0,015;-0,014;
2025-05-13;0,006;-0,002;-0,008;-0,039;-0,008;-0,012;-0,011;-0,026;-0,087;-0,026;-0,039;-0,024;-0,013;-0,016;-0,003;-0,017;-0,013;
2025-05-14;0,005;-0,002;-0,010;-0,035;-0,008;-0,014;-0,010;-0,022;-0,096;-0,022;-0,039;-0,023;-0,009;-0,016;-0,006;-0,020;-0,016;
2025-05-15;0,011;0,003;-0,004;-0,032;-0,008;-0,013;-0,010;-0,019;-0,099;-0,025;-0,039;-0,023;-0,008;-0,013;-0,003;-0,019;-0,016;
2025-05-16;0,010;-0,000;-0,009;-0,031;-0,008;-0,011;-0,010;-0,021;-0,089;-0,027;-0,041;-0,021;-0,010;-0,012;-0,003;-0,018;-0,013;
2025-05-19;0,010;0,002;-0,007;-0,032;-0,008;-0,010;-0,009;-0,024;-0,090;-0,028;-0,045;-0,024;-0,011;-0,010;-0,002;-0,019;-0,013;
2025-05-20;0,012;0,003;-0,008;-0,032;-0,008;-0,011;-0,009;-0,026;-0,089;-0,025;-0,045;-0,027;-0,014;-0,013;-0,006;-0,021;-0,013;
2025-05-21;0,003;0,001;-0,011;-0,029;-0,008;-0,023;-0,009;-0,024;-0,083;-0,025;-0,049;-0,030;-0,013;-0,014;-0,008;-0,024;-0,017;
2025-05-22;0,004;-0,006;-0,021;-0,034;-0,008;-0,022;-0,009;-0,028;-0,090;-0,030;-0,058;-0,029;-0,016;-0,015;-0,010;-0,027;-0,022;
2025-05-23;-0,002;-0,008;-0,022;-0,031;-0,009;-0,029;-0,009;-0,028;-0,091;-0,031;-0,066;-0,037;-0,017;-0,014;-0,008;-0,027;-0,028;
2025-05-26;;-0,002;-0,016;-0,029;-0,008;;-0,009;-0,033;;-0,040;;;-0,020;;;;;
2025-05-27;0,004;-0,002;-0,017;-0,028;-0,007;-0,021;-0,009;-0,031;-0,087;-0,039;-0,057;-0,029;-0,017;-0,013;-0,008;-0,026;-0,021;
2025-05-28;0,005;-0,003;-0,015;-0,028;-0,007;-0,019;-0,009;-0,028;-0,087;-0,037;-0,051;-0,025;-0,015;-0,010;-0,005;-0,023;-0,017;
2025-05-30;0,007;;-0,016;-0,029;-0,006;-0,015;-0,009;-0,034;-0,091;-0,042;-0,060;-0,033;-0,021;-0,010;-0,005;-0,023;-0,022;
2025-06-02;-0,000;-0,008;-0,022;;;-0,022;;-0,036;-0,083;-0,045;-0,065;-0,036;-0,024;;;;-0,026;
2025-06-03;;;;-0,028;-0,006;;-0,008;;;;;;;-0,007;-0,005;-0,023;;
2025-06-04;0,009;0,000;-0,014;;-0,005;-0,015;-0,008;-0,025;-0,061;-0,032;-0,046;-0,020;-0,014;-0,008;-0,002;-0,020;-0,013;
2025-06-05;;;;-0,023;;-0,014;;-0,021;-0,067;-0,028;-0,045;-0,016;-0,011;-0,008;-0,002;-0,021;-0,013;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,016;0,006;-0,011;-0,014;-0,005;-0,008;-0,007;-0,015;-0,048;-0,023;-0,036;-0,010;-0,006;-0,006;-0,002;-0,018;-0,007;
2025-06-11;0,016;0,005;-0,012;-0,013;-0,004;-0,009;-0,007;-0,013;-0,047;-0,019;-0,032;-0,011;-0,003;-0,006;-0,002;-0,017;-0,005;
2025-06-12;0,009;0,000;-0,018;-0,015;-0,005;-0,011;-0,007;-0,018;-0,058;-0,024;-0,036;-0,016;-0,010;-0,005;-0,002;-0,019;-0,011;
2025-06-13;0,003;;-0,024;-0,012;-0,005;-0,015;-0,007;-0,024;-0,060;-0,032;-0,043;-0,023;-0,017;-0,007;-0,006;-0,024;-0,018;
2025-06-16;0,008;;-0,016;-0,007;-0,005;-0,009;-0,007;-0,019;-0,060;-0,027;-0,038;-0,020;-0,013;-0,006;-0,006;-0,023;-0,015;
2025-06-17;0,002;;-0,024;-0,009;-0,005;-0,015;-0,007;-0,020;-0,065;-0,028;-0,040;-0,019;-0,014;-0,006;-0,007;-0,023;-0,017;
2025-06-18;0,003;;-0,025;-0,009;-0,005;-0,013;-0,007;-0,022;-0,067;-0,030;-0,040;-0,017;-0,014;-0,004;-0,002;-0,019;-0,017;
2025-06-19;;;-0,024;;;;;-0,023;;-0,033;;;-0,015;-0,002;;;;
2025-06-23;0,006;;-0,027;-0,010;;;;;;;;;;;;;;
2025-06-24;0,009;;-0,020;;-0,004;-0,004;-0,005;-0,013;-0,063;-0,021;-0,033;-0,013;-0,008;;0,000;-0,018;-0,012;
2025-06-25;0,007;;-0,022;-0,017;-0,004;;-0,006;-0,009;-0,062;-0,019;-0,033;-0,008;-0,006;-0,003;-0,002;-0,019;-0,012;
2025-06-26;0,003;;-0,028;-0,022;-0,004;-0,013;-0,005;-0,013;-0,065;-0,024;-0,034;-0,014;-0,008;-0,003;-0,004;-0,020;-0,017;
2025-06-27;0,012;;-0,012;-0,014;-0,004;-0,005;-0,005;-0,009;-0,060;-0,024;-0,028;-0,005;-0,006;-0,001;-0,003;-0,017;-0,010;
2025-06-30;0,014;;-0,016;-0,012;-0,004;-0,001;-0,005;-0,014;-0,063;-0,027;-0,032;-0,003;-0,009;-0,001;-0,002;-0,014;-0,011;
2025-07-01;0,012;;-0,016;-0,015;-0,004;-0,001;-0,005;;-0,068;;-0,033;-0,005;-0,008;0,002;-0,001;-0,015;-0,011;
2025-07-02;0,012;;-0,012;-0,009;-0,003;-0,001;-0,005;-0,012;-0,061;-0,025;-0,025;-0,008;-0,006;0,002;-0,001;-0,014;-0,008;
2025-07-03;0,016;;-0,009;;;0,004;;-0,009;-0,054;-0,025;-0,015;0,001;0,000;;0,001;-0,011;-0,002;
2025-07-04;;;;-0,003;-0,003;;-0,005;;;;;;;0,007;;;;
2025-07-07;0,011;;-0,008;-0,006;-0,003;-0,000;-0,004;-0,014;-0,057;-0,025;-0,017;-0,000;-0,006;0,002;-0,002;-0,013;-0,004;
2025-07-08;0,014;;-0,006;-0,005;-0,003;0,003;-0,004;-0,013;-0,059;-0,026;-0,021;-0,002;-0,006;0,000;-0,006;-0,016;-0,007;
2025-07-09;0,013;;-0,005;-0,004;-0,003;0,002;-0,004;-0,010;-0,047;-0,026;-0,015;0,002;-0,004;0,001;-0,003;-0,013;-0,002;
2025-07-10;0,015;;0,002;-0,004;-0,003;0,004;-0,004;-0,012;-0,045;-0,026;-0,016;-0,004;-0,006;-0,001;-0,005;-0,014;-0,004;
2025-07-11;0,011;;-0,002;-0,007;-0,003;0,001;-0,003;-0,012;-0,042;-0,024;-0,017;-0,005;-0,006;-0,002;-0,005;-0,015;-0,005;
2025-07-14;0,013;;-0,006;-0,001;-0,003;0,003;-0,004;-0,007;-0,038;-0,017;-0,017;-0,003;-0,003;0,000;-0,004;-0,012;-0,004;
2025-07-15;0,013;;-0,005;-0,001;-0,003;0,004;-0,004;-0,003;-0,034;-0,012;-0,011;0,001;0,002;0,002;-0,004;-0,012;-0,001;
2025-07-16;0,017;;-0,009;-0,004;-0,004;0,006;-0,005;0,001;-0,031;-0,009;-0,014;0,003;0,005;0,005;0,002;-0,007;-0,001;
2025-07-17;0,021;;-0,001;-0,005;-0,003;0,010;-0,004;0,002;-0,023;-0,006;-0,008;0,007;0,008;0,006;0,003;-0,006;0,003;
2025-07-18;0,012;;-0,009;-0,005;-0,003;0,000;-0,004;0,004;-0,025;-0,000;-0,005;0,006;0,009;0,003;0,001;-0,008;0,003;
2025-07-21;0,014;;-0,005;-0,005;-0,003;0,002;-0,004;0,004;-0,030;-0,002;-0,004;0,008;0,007;0,005;0,002;-0,007;0,002;
2025-07-22;0,010;;-0,012;-0,006;-0,003;-0,001;-0,003;-0,002;-0,040;-0,005;-0,013;0,002;0,003;0,005;0,001;-0,009;-0,003;
2025-07-23;0,016;;-0,003;-0,002;-0,002;0,001;-0,003;-0,000;-0,030;-0,003;-0,015;-0,002;0,004;0,002;-0,004;-0,014;-0,004;
2025-07-24;0,013;;-0,002;0,001;-0,002;-0,001;-0,003;0,000;-0,024;-0,001;-0,015;0,003;0,004;0,001;-0,005;-0,013;-0,001;
2025-07-25;0,015;;0,000;-0,005;-0,002;0,001;-0,003;-0,002;-0,026;-0,007;-0,013;0,004;0,002;0,002;-0,005;-0,011;-0,001;
2025-07-28;0,012;;-0,005;-0,004;-0,002;-0,000;-0,003;-0,001;-0,024;-0,003;-0,009;0,008;0,001;0,001;-0,005;-0,009;0,001;
2025-07-29;0,013;;-0,002;-0,000;-0,002;0,005;-0,003;0,003;-0,024;0,003;-0,000;0,011;0,005;0,001;0,000;-0,004;0,005;
2025-07-30;0,012;;0,001;-0,001;-0,002;0,007;-0,003;-0,000;-0,018;-0,004;-0,004;0,008;0,005;0,000;-0,001;-0,004;0,003;
2025-07-31;0,007;;-0,005;;-0,002;0,002;-0,003;-0,001;-0,013;-0,008;-0,002;0,012;0,005;0,000;0,003;0,000;0,004;
2025-08-01;0,000;;-0,010;-0,006;-0,002;;-0,003;-0,008;-0,017;-0,013;-0,011;-0,001;-0,001;0,003;0,009;0,003;-0,005;
2025-08-04;0,003;;-0,008;-0,005;-0,001;0,000;-0,002;-0,006;-0,022;-0,011;-0,009;-0,000;0,000;0,004;0,005;-0,001;-0,005;
2025-08-05;0,000;;-0,007;-0,004;-0,001;-0,002;-0,002;-0,005;-0,015;-0,006;-0,007;0,002;0,003;0,004;0,005;-0,000;-0,004;
2025-08-06;-0,002;;-0,011;;-0,001;-0,004;-0,002;-0,006;-0,022;-0,008;-0,011;-0,001;0,003;0,004;0,005;-0,000;-0,008;
2025-08-07;0,002;;-0,002;-0,003;-0,001;;-0,002;-0,003;-0,024;-0,008;-0,007;0,002;0,007;0,005;0,002;-0,002;-0,006;
2025-08-08;0,000;;-0,003;-0,005;-0,001;-0,003;-0,001;-0,006;-0,026;-0,012;-0,009;-0,005;0,003;0,002;0,000;-0,003;-0,009;
2025-08-11;-0,005;;-0,012;-0,010;-0,001;-0,008;-0,001;-0,005;-0,024;-0,012;-0,008;-0,006;0,004;0,002;0,000;-0,002;-0,009;
2025-08-12;0,001;;-0,004;-0,000;-0,000;0,001;-0,001;-0,002;-0,020;-0,008;-0,008;-0,007;0,006;0,002;0,002;0,001;-0,008;
2025-08-13;-0,003;;-0,006;-0,005;0,000;0,000;-0,001;0,002;-0,015;0,001;-0,003;-0,006;0,008;0,002;0,000;-0,002;-0,006;
2025-08-14;-0,003;;-0,003;-0,005;0,000;0,002;-0,000;0,001;-0,010;-0,000;-0,005;-0,005;0,006;0,003;0,000;0,002;-0,004;
2025-08-15;-0,005;;-0,004;-0,002;;0,001;;;;;;;;;;;;
2025-08-18;-0,004;;-0,006;-0,004;0,000;0,001;0,000;0,001;-0,004;0,001;-0,002;-0,004;0,005;0,001;-0,003;0,000;-0,003;
2025-08-19;-0,001;;0,002;-0,002;0,000;0,002;-0,001;0,000;-0,012;-0,001;0,000;-0,004;0,002;-0,001;-0,003;-0,002;-0,002;
2025-08-20;-0,002;;0,001;-0,001;0,000;-0,001;-0,001;-0,000;-0,011;0,001;-0,004;-0,010;0,001;0,002;0,001;0,001;-0,001;
2025-08-21;-0,003;;-0,002;0,004;-0,001;0,002;-0,001;0,000;-0,011;0,001;-0,007;-0,012;0,002;0,000;-0,002;-0,001;-0,005;
2025-08-22;0,002;;0,005;0,006;-0,000;0,003;-0,000;0,006;-0,001;0,009;-0,002;-0,007;0,005;0,002;0,003;0,003;0,001;
2025-08-25;;;0,001;0,006;0,000;-0,000;-0,000;0,007;-0,003;0,012;-0,002;-0,005;0,006;0,001;;;-0,000;
2025-08-26;0,001;;-0,000;0,006;0,000;0,001;-0,000;0,008;-0,006;0,014;0,002;-0,002;0,007;;0,000;0,000;0,001;
2025-08-27;0,001;;-0,001;0,000;0,000;0,001;0,000;0,005;0,001;0,002;0,001;-0,001;0,004;0,000;0,000;0,000;0,002;
2025-08-28;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
