
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-11-25;0,059;0,016;-0,016;-0,027;-0,013;0,030;-0,020;-0,012;0,058;-0,063;0,035;0,020;0,002;0,022;0,051;0,037;0,070;
2024-11-26;0,056;0,011;-0,021;-0,038;-0,014;0,029;-0,020;-0,014;0,052;-0,066;0,032;0,019;-0,002;0,020;0,049;0,035;0,067;
2024-11-27;0,053;0,009;-0,023;;;0,021;;-0,017;0,055;-0,061;0,026;0,012;-0,004;;0,049;0,033;0,064;
2024-11-28;;;;-0,038;-0,013;;-0,020;;;;;;;0,022;;;;
2024-11-29;0,056;0,013;-0,016;-0,038;-0,013;0,026;-0,019;-0,021;0,056;-0,069;0,025;0,009;-0,011;0,023;0,049;0,033;0,063;
2024-12-02;0,062;0,019;-0,008;-0,038;-0,012;0,032;-0,020;-0,015;0,055;-0,062;0,029;0,015;-0,005;0,024;0,050;0,036;0,065;
2024-12-03;0,060;0,021;-0,006;-0,032;-0,012;0,030;-0,020;-0,010;0,053;-0,058;0,031;0,016;-0,000;0,025;0,052;0,036;0,067;
2024-12-04;0,067;0,028;0,005;-0,028;-0,012;0,035;-0,020;-0,007;0,052;-0,058;0,037;0,028;0,003;0,025;0,054;0,038;0,071;
2024-12-05;0,063;0,025;0,004;-0,030;-0,012;0,029;-0,019;-0,009;0,050;-0,062;0,030;0,026;0,001;0,023;0,050;0,035;0,067;
2024-12-06;0,064;0,024;0,005;;;0,033;;-0,010;0,047;-0,058;0,026;0,025;-0,001;;;;0,066;
2024-12-09;;;;-0,035;-0,011;;-0,019;;;;;;;0,024;0,051;0,038;;
2024-12-10;0,068;0,023;0,004;-0,037;-0,011;0,030;-0,019;-0,002;0,049;-0,043;0,024;0,025;0,007;0,024;0,050;0,039;0,065;
2024-12-11;0,070;0,024;0,004;;;0,033;;-0,001;0,047;-0,045;0,031;0,027;0,008;;;;0,067;
2024-12-12;;;;-0,034;-0,011;;-0,019;;;;;;;0,022;0,049;0,039;;
2024-12-13;0,066;0,022;-0,000;-0,032;-0,012;0,032;-0,019;0,002;0,033;-0,047;0,036;0,026;0,010;0,020;0,048;0,038;0,065;
2024-12-16;0,067;0,021;0,000;-0,039;-0,011;0,031;-0,019;-0,002;0,037;-0,052;0,038;0,023;0,008;0,019;0,046;0,036;0,064;
2024-12-17;0,063;0,014;-0,005;-0,047;-0,012;0,028;-0,019;-0,009;0,037;-0,055;0,034;0,021;0,003;0,017;0,045;0,033;0,061;
2024-12-18;0,058;0,017;-0,002;-0,048;-0,012;0,024;-0,018;-0,006;0,037;-0,051;0,034;0,022;0,006;0,018;0,044;0,034;0,060;
2024-12-19;0,059;0,010;-0,009;-0,050;-0,014;0,023;-0,019;-0,005;0,017;-0,047;0,022;0,013;0,005;0,016;0,043;0,034;0,050;
2024-12-20;0,053;-0,002;-0,014;;;0,023;;-0,010;0,020;-0,050;0,016;0,005;-0,000;;;;0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,031;-0,009;;-0,013;;;;;;;0,006;0,035;0,030;;
2025-02-19;0,065;0,015;0,020;-0,032;-0,010;0,033;-0,013;-0,007;0,017;-0,009;0,013;0,031;0,011;0,003;0,033;0,028;0,055;
2025-02-20;0,065;0,019;0,025;-0,034;-0,009;0,033;-0,013;-0,006;0,022;-0,002;0,017;0,025;0,012;0,003;0,035;0,028;0,055;
2025-02-21;0,058;0,016;0,021;-0,035;-0,009;0,024;-0,013;-0,001;0,025;0,003;0,014;0,026;0,015;0,005;0,034;0,028;0,054;
2025-02-24;0,055;0,013;0,015;;;0,022;;-0,013;0,014;-0,013;0,001;0,010;0,004;;;;0,044;
2025-02-25;;;;-0,034;-0,009;;-0,013;;;;;;;0,005;0,037;0,029;;
2025-02-26;0,053;0,017;0,017;;-0,008;0,022;-0,012;-0,008;0,004;0,001;-0,001;0,011;0,007;0,005;0,036;0,030;0,046;
2025-02-27;0,052;0,013;0,011;-0,038;-0,008;;-0,012;-0,012;0,006;-0,003;-0,007;0,007;0,002;0,007;0,037;0,031;0,043;
2025-02-28;0,054;0,011;0,008;-0,040;-0,008;0,023;-0,012;-0,019;0,001;-0,010;-0,012;0,005;-0,003;0,008;0,041;0,035;0,042;
2025-03-03;0,048;0,014;0,012;-0,042;-0,008;0,019;-0,012;-0,019;0,007;-0,013;-0,012;0,008;-0,003;0,004;0,040;0,034;0,045;
2025-03-04;0,037;-0,004;-0,005;-0,062;-0,009;0,006;-0,012;-0,031;-0,020;-0,025;-0,035;-0,015;-0,017;0,001;0,034;0,026;0,026;
2025-03-05;0,034;0,005;0,005;-0,060;-0,009;0,004;-0,012;-0,026;-0,020;-0,017;-0,034;-0,017;-0,012;-0,006;0,025;0,018;0,023;
2025-03-06;0,025;0,001;-0,001;;;-0,007;;-0,029;-0,027;-0,011;-0,047;-0,027;-0,015;;;;0,012;
2025-03-10;;;;-0,057;-0,010;;-0,013;;;;;;;-0,012;0,015;0,006;;
2025-03-11;0,006;-0,011;-0,014;;;-0,020;;-0,047;-0,047;-0,032;-0,061;-0,059;-0,034;;;;-0,007;
2025-03-12;;;;-0,057;-0,011;;-0,012;;;;;;;-0,012;0,012;0,003;;
2025-03-13;0,009;-0,011;-0,014;;;-0,023;;-0,038;-0,027;-0,024;-0,051;-0,052;-0,022;;;;-0,003;
2025-03-14;;;;-0,045;-0,012;;-0,012;;;;;;;-0,009;0,018;0,008;;
2025-03-17;0,015;-0,001;-0,004;;;-0,012;;-0,028;-0,026;-0,007;-0,043;-0,045;-0,012;;;;0,004;
2025-03-18;;;;-0,036;-0,012;;-0,012;;;;;;;-0,009;0,012;0,002;;
2025-03-19;0,017;-0,000;-0,003;-0,034;-0,012;-0,012;-0,012;-0,027;-0,030;-0,006;-0,042;-0,047;-0,012;-0,008;0,014;0,005;0,004;
2025-03-20;0,017;-0,001;-0,002;-0,033;-0,011;-0,011;-0,012;-0,027;-0,023;-0,013;-0,039;-0,039;-0,012;-0,008;0,016;0,008;0,007;
2025-03-21;0,015;-0,006;-0,007;-0,033;-0,011;-0,013;-0,012;-0,032;-0,024;-0,023;-0,047;-0,044;-0,017;-0,009;0,016;0,006;0,001;
2025-03-24;0,018;-0,007;-0,006;-0,034;-0,011;-0,007;-0,012;-0,032;-0,019;-0,020;-0,038;-0,034;-0,016;-0,010;0,012;0,004;0,006;
2025-03-25;0,017;-0,008;-0,006;-0,035;-0,011;-0,010;-0,012;-0,034;-0,026;-0,027;-0,039;-0,030;-0,017;-0,014;0,012;0,004;0,007;
2025-03-26;0,014;-0,012;-0,013;;-0,011;-0,011;-0,012;-0,037;-0,038;-0,030;-0,046;-0,038;-0,020;-0,015;0,010;0,001;0,002;
2025-03-27;0,012;-0,019;-0,019;;-0,012;;-0,012;-0,034;-0,033;-0,024;-0,051;-0,041;-0,018;-0,015;0,010;0,000;0,000;
2025-03-28;0,006;-0,022;-0,021;-0,042;-0,012;;-0,012;-0,042;-0,040;-0,033;-0,063;-0,056;-0,026;-0,015;0,011;-0,000;-0,010;
2025-03-31;0,004;-0,029;-0,026;;-0,013;-0,023;-0,012;-0,051;-0,062;-0,039;-0,075;-0,072;-0,036;-0,014;0,011;-0,003;-0,019;
2025-04-01;0,005;-0,024;-0,018;-0,043;-0,012;;-0,011;-0,047;-0,064;-0,037;-0,072;-0,063;-0,032;-0,012;0,013;-0,000;-0,015;
2025-04-02;0,006;-0,026;-0,017;-0,047;-0,012;-0,019;-0,011;-0,045;-0,076;-0,038;-0,069;-0,059;-0,031;-0,014;0,014;-0,000;-0,015;
2025-04-03;-0,014;-0,036;-0,031;-0,065;-0,014;-0,042;-0,012;-0,065;-0,084;-0,055;-0,089;-0,084;-0,050;-0,016;0,011;-0,013;-0,032;
2025-04-04;-0,018;-0,048;-0,047;-0,083;-0,017;-0,048;-0,014;;-0,091;;-0,110;-0,099;;-0,007;0,016;-0,011;-0,046;
2025-04-07;-0,021;-0,059;-0,062;-0,086;-0,021;-0,047;-0,017;-0,090;-0,123;-0,098;-0,123;-0,113;-0,079;-0,010;0,011;-0,020;-0,065;
2025-04-08;-0,032;-0,061;-0,061;-0,095;-0,019;-0,062;-0,019;-0,084;-0,098;-0,090;-0,101;-0,087;-0,071;-0,008;0,014;-0,012;-0,043;
2025-04-09;-0,016;-0,073;-0,078;-0,106;-0,024;-0,035;-0,021;-0,093;-0,137;-0,094;-0,122;-0,106;-0,082;-0,005;0,010;-0,024;-0,064;
2025-04-10;-0,020;-0,055;-0,055;-0,094;-0,020;-0,046;-0,018;-0,082;-0,122;-0,089;-0,096;-0,082;-0,069;-0,007;0,012;-0,018;-0,043;
2025-04-11;-0,015;-0,057;-0,061;-0,092;-0,021;-0,042;-0,019;-0,083;-0,120;-0,090;-0,104;-0,089;-0,070;-0,000;0,006;-0,032;-0,048;
2025-04-14;-0,016;-0,047;-0,047;-0,086;-0,019;-0,045;-0,018;-0,080;-0,105;-0,081;-0,098;-0,087;-0,065;-0,002;0,004;-0,029;-0,044;
2025-04-15;-0,009;-0,040;-0,039;;-0,017;-0,042;-0,017;-0,077;-0,092;-0,082;-0,090;-0,083;-0,061;-0,002;0,006;-0,025;-0,038;
2025-04-16;;;;-0,078;-0,017;-0,047;-0,017;-0,080;-0,101;-0,086;-0,096;-0,087;-0,063;0,005;0,013;-0,018;-0,040;
2025-04-17;;;;;;;;-0,081;-0,098;-0,086;-0,100;-0,091;-0,063;0,003;0,010;-0,021;-0,043;
2025-04-22;-0,027;-0,046;-0,045;-0,082;-0,016;-0,057;-0,016;-0,087;-0,099;-0,090;-0,110;-0,105;-0,069;-0,001;0,003;-0,028;-0,053;
2025-04-23;-0,020;-0,036;-0,037;;;-0,047;;-0,077;-0,086;-0,076;-0,093;-0,083;-0,059;;;;-0,038;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,065;-0,012;;-0,013;;;;;;;0,001;0,010;-0,016;;
2025-04-29;-0,009;-0,031;-0,034;-0,063;-0,012;-0,042;-0,013;-0,076;-0,075;-0,079;-0,077;-0,069;-0,056;-0,001;0,007;-0,020;-0,031;
2025-04-30;-0,007;-0,020;-0,025;-0,061;-0,013;-0,040;-0,013;-0,075;-0,069;-0,080;-0,084;-0,075;-0,058;-0,000;0,009;-0,020;-0,035;
2025-05-02;0,003;-0,010;-0,015;-0,052;-0,012;-0,028;-0,013;-0,057;-0,054;-0,064;-0,060;-0,051;-0,041;-0,001;0,009;-0,018;-0,016;
2025-05-05;;-0,013;-0,018;;;-0,030;;;-0,066;;-0,062;-0,051;;;;;-0,018;
2025-05-06;;;;-0,056;-0,012;;-0,013;;;;;;;-0,003;0,006;-0,023;;
2025-05-07;-0,002;-0,014;-0,021;-0,053;-0,012;-0,031;-0,013;-0,062;-0,099;-0,073;-0,068;-0,056;-0,046;-0,003;0,005;-0,021;-0,025;
2025-05-08;0,004;-0,013;-0,016;-0,054;-0,011;-0,028;;-0,058;-0,102;-0,065;-0,058;-0,048;-0,040;-0,003;0,007;-0,017;-0,019;
2025-05-09;0,002;-0,012;-0,018;-0,052;;-0,029;;;;;;;;;;;;
2025-05-12;0,017;-0,001;-0,002;-0,042;-0,010;-0,011;-0,011;-0,039;-0,080;-0,046;-0,032;-0,029;-0,023;-0,007;0,007;-0,010;-0,003;
2025-05-13;0,014;-0,002;-0,002;-0,043;-0,010;-0,013;-0,011;-0,046;-0,089;-0,053;-0,027;-0,023;-0,028;-0,009;0,005;-0,012;-0,003;
2025-05-14;0,013;-0,002;-0,004;-0,039;-0,010;-0,015;-0,011;-0,041;-0,098;-0,049;-0,028;-0,022;-0,024;-0,010;0,002;-0,015;-0,006;
2025-05-15;0,020;0,003;0,002;-0,036;-0,010;-0,014;-0,011;-0,039;-0,101;-0,051;-0,027;-0,022;-0,022;-0,006;0,005;-0,014;-0,006;
2025-05-16;0,019;-0,000;-0,003;-0,034;-0,010;-0,013;-0,011;-0,041;-0,091;-0,053;-0,029;-0,021;-0,025;-0,006;0,004;-0,013;-0,003;
2025-05-19;0,019;0,002;-0,001;-0,035;-0,010;-0,012;-0,010;-0,043;-0,092;-0,054;-0,033;-0,023;-0,026;-0,004;0,005;-0,014;-0,002;
2025-05-20;0,021;0,003;-0,002;-0,036;-0,010;-0,013;-0,010;-0,046;-0,091;-0,051;-0,033;-0,027;-0,028;-0,006;0,002;-0,016;-0,003;
2025-05-21;0,012;0,001;-0,005;-0,033;-0,010;-0,025;-0,010;-0,043;-0,085;-0,051;-0,037;-0,029;-0,027;-0,008;-0,000;-0,019;-0,006;
2025-05-22;0,013;-0,006;-0,015;-0,037;-0,010;-0,024;-0,010;-0,048;-0,092;-0,056;-0,046;-0,028;-0,031;-0,009;-0,003;-0,022;-0,012;
2025-05-23;0,006;-0,008;-0,016;-0,034;-0,011;-0,030;-0,010;-0,048;-0,093;-0,057;-0,054;-0,036;-0,032;-0,008;-0,000;-0,022;-0,018;
2025-05-26;;-0,002;-0,010;-0,033;-0,010;;-0,010;-0,052;;-0,067;;;-0,034;;;;;
2025-05-27;0,013;-0,002;-0,012;-0,032;-0,009;-0,022;-0,010;-0,051;-0,089;-0,065;-0,045;-0,029;-0,032;-0,006;-0,000;-0,021;-0,011;
2025-05-28;0,013;-0,003;-0,009;-0,031;-0,009;-0,021;-0,009;-0,048;-0,089;-0,063;-0,039;-0,025;-0,030;-0,004;0,002;-0,018;-0,007;
2025-05-30;0,015;;-0,011;-0,032;-0,008;-0,017;-0,009;-0,053;-0,093;-0,069;-0,049;-0,033;-0,036;-0,004;0,003;-0,018;-0,012;
2025-06-02;0,008;-0,008;-0,016;;;-0,024;;-0,056;-0,085;-0,071;-0,054;-0,035;-0,039;;;;-0,016;
2025-06-03;;;;-0,031;-0,008;;-0,009;;;;;;;-0,001;0,003;-0,018;;
2025-06-04;0,017;0,000;-0,008;;-0,007;-0,017;-0,009;-0,045;-0,063;-0,058;-0,035;-0,019;-0,029;-0,001;0,005;-0,015;-0,003;
2025-06-05;;;;-0,026;;-0,016;;-0,041;-0,068;-0,054;-0,033;-0,015;-0,026;-0,002;0,006;-0,016;-0,003;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;0,025;0,006;-0,005;-0,018;-0,007;-0,009;-0,008;-0,035;-0,050;-0,049;-0,024;-0,010;-0,021;0,000;0,006;-0,013;0,004;
2025-06-11;0,024;0,005;-0,006;-0,017;-0,007;-0,010;-0,008;-0,032;-0,049;-0,046;-0,020;-0,010;-0,018;0,001;0,006;-0,012;0,005;
2025-06-12;0,018;0,000;-0,012;-0,018;-0,007;-0,012;-0,008;-0,038;-0,060;-0,050;-0,025;-0,015;-0,025;0,002;0,005;-0,014;-0,001;
2025-06-13;0,012;;-0,018;-0,015;-0,007;-0,016;-0,008;-0,044;-0,062;-0,059;-0,032;-0,022;-0,032;-0,001;0,001;-0,019;-0,008;
2025-06-16;0,017;;-0,010;-0,011;-0,007;-0,010;-0,008;-0,039;-0,062;-0,054;-0,026;-0,019;-0,028;0,001;0,002;-0,018;-0,005;
2025-06-17;0,010;;-0,018;-0,012;-0,007;-0,016;-0,008;-0,039;-0,067;-0,054;-0,029;-0,018;-0,028;-0,000;0,001;-0,018;-0,007;
2025-06-18;0,011;;-0,019;-0,012;-0,007;-0,015;-0,007;-0,041;-0,069;-0,056;-0,028;-0,016;-0,029;0,002;0,005;-0,014;-0,007;
2025-06-19;;;-0,019;;;;;-0,042;;-0,059;;;-0,030;0,005;;;;
2025-06-23;0,015;;-0,022;-0,013;;;;;;;;;;;;;;
2025-06-24;0,018;;-0,014;;-0,006;-0,006;-0,006;-0,032;-0,065;-0,047;-0,021;-0,012;-0,023;;0,008;-0,013;-0,002;
2025-06-25;0,015;;-0,016;-0,020;-0,006;;-0,006;-0,029;-0,064;-0,045;-0,021;-0,007;-0,020;0,004;0,005;-0,014;-0,001;
2025-06-26;0,011;;-0,022;-0,025;-0,006;-0,014;-0,006;-0,032;-0,067;-0,050;-0,022;-0,013;-0,023;0,004;0,003;-0,015;-0,006;
2025-06-27;0,021;;-0,006;-0,018;-0,006;-0,006;-0,006;-0,029;-0,062;-0,050;-0,016;-0,004;-0,021;0,005;0,005;-0,012;0,001;
2025-06-30;0,023;;-0,010;-0,015;-0,006;-0,002;-0,006;-0,033;-0,065;-0,053;-0,020;-0,002;-0,024;0,006;0,006;-0,009;-0,000;
2025-07-01;0,021;;-0,010;-0,019;-0,006;-0,003;-0,006;;-0,070;;-0,021;-0,004;-0,023;0,008;0,006;-0,010;-0,001;
2025-07-02;0,021;;-0,006;-0,012;-0,005;-0,002;-0,005;-0,032;-0,063;-0,052;-0,014;-0,007;-0,021;0,009;0,007;-0,009;0,002;
2025-07-03;0,025;;-0,003;;;0,002;;-0,028;-0,056;-0,051;-0,003;0,002;-0,015;;0,008;-0,006;0,009;
2025-07-04;;;;-0,006;-0,005;;-0,005;;;;;;;0,013;;;;
2025-07-07;0,020;;-0,002;-0,009;-0,005;-0,002;-0,005;-0,033;-0,059;-0,052;-0,005;0,001;-0,020;0,009;0,005;-0,008;0,006;
2025-07-08;0,022;;0,000;-0,008;-0,005;0,001;-0,005;-0,032;-0,061;-0,052;-0,010;-0,001;-0,021;0,007;0,001;-0,011;0,003;
2025-07-09;0,022;;0,001;-0,007;-0,005;0,001;-0,005;-0,030;-0,049;-0,053;-0,003;0,003;-0,018;0,007;0,004;-0,008;0,008;
2025-07-10;0,024;;0,008;-0,007;-0,005;0,003;-0,005;-0,031;-0,047;-0,052;-0,004;-0,004;-0,021;0,006;0,003;-0,009;0,006;
2025-07-11;0,019;;0,004;-0,010;-0,005;-0,000;-0,004;-0,031;-0,044;-0,050;-0,005;-0,004;-0,021;0,004;0,002;-0,010;0,005;
2025-07-14;0,021;;-0,000;-0,005;-0,005;0,002;-0,005;-0,027;-0,040;-0,043;-0,005;-0,002;-0,017;0,007;0,004;-0,007;0,006;
2025-07-15;0,022;;0,001;-0,005;-0,005;0,003;-0,004;-0,022;-0,036;-0,038;0,001;0,002;-0,013;0,009;0,004;-0,007;0,009;
2025-07-16;0,026;;-0,003;-0,007;-0,006;0,004;-0,005;-0,019;-0,033;-0,036;-0,002;0,004;-0,010;0,011;0,009;-0,002;0,009;
2025-07-17;0,029;;0,005;-0,008;-0,005;0,008;-0,005;-0,017;-0,025;-0,033;0,004;0,008;-0,007;0,012;0,011;-0,001;0,014;
2025-07-18;0,021;;-0,004;-0,009;-0,005;-0,001;-0,005;-0,016;-0,027;-0,026;0,007;0,007;-0,006;0,010;0,009;-0,003;0,013;
2025-07-21;0,023;;0,001;-0,009;-0,005;0,001;-0,004;-0,016;-0,032;-0,029;0,008;0,009;-0,007;0,012;0,010;-0,002;0,012;
2025-07-22;0,019;;-0,006;-0,010;-0,005;-0,003;-0,004;-0,022;-0,042;-0,032;-0,001;0,003;-0,012;0,012;0,009;-0,004;0,007;
2025-07-23;0,025;;0,002;-0,006;-0,005;-0,001;-0,004;-0,020;-0,032;-0,030;-0,003;-0,001;-0,011;0,009;0,004;-0,009;0,007;
2025-07-24;0,021;;0,004;-0,003;-0,004;-0,003;-0,004;-0,019;-0,026;-0,028;-0,003;0,004;-0,010;0,008;0,003;-0,008;0,010;
2025-07-25;0,024;;0,006;-0,008;-0,004;-0,000;-0,004;-0,022;-0,028;-0,033;-0,001;0,004;-0,013;0,008;0,003;-0,006;0,009;
2025-07-28;0,020;;0,001;-0,008;-0,004;-0,002;-0,004;-0,021;-0,026;-0,030;0,003;0,008;-0,014;0,007;0,003;-0,004;0,011;
2025-07-29;0,021;;0,004;-0,004;-0,004;0,003;-0,004;-0,016;-0,026;-0,024;0,012;0,012;-0,009;0,007;0,008;0,001;0,015;
2025-07-30;0,020;;0,007;-0,005;-0,004;0,006;-0,003;-0,020;-0,020;-0,030;0,008;0,009;-0,010;0,007;0,007;0,001;0,013;
2025-07-31;0,015;;0,001;;-0,004;0,001;-0,003;-0,020;-0,015;-0,034;0,010;0,013;-0,010;0,007;0,011;0,005;0,014;
2025-08-01;0,009;;-0,004;-0,009;-0,004;;-0,003;-0,028;-0,019;-0,040;0,001;-0,000;-0,016;0,009;0,016;0,008;0,006;
2025-08-04;0,011;;-0,002;-0,008;-0,003;-0,001;-0,003;-0,026;-0,024;-0,037;0,003;0,001;-0,015;0,011;0,013;0,004;0,005;
2025-08-05;0,009;;-0,001;-0,008;-0,003;-0,004;-0,002;-0,024;-0,017;-0,033;0,005;0,002;-0,012;0,010;0,013;0,005;0,007;
2025-08-06;0,006;;-0,005;;-0,003;-0,005;-0,002;-0,026;-0,024;-0,034;0,001;-0,000;-0,011;0,010;0,013;0,005;0,003;
2025-08-07;0,011;;0,004;-0,006;-0,003;;-0,002;-0,022;-0,026;-0,035;0,005;0,003;-0,008;0,012;0,010;0,003;0,004;
2025-08-08;0,009;;0,003;-0,009;-0,003;-0,004;-0,002;-0,025;-0,028;-0,039;0,003;-0,004;-0,011;0,009;0,008;0,002;0,001;
2025-08-11;0,004;;-0,006;-0,014;-0,003;-0,009;-0,002;-0,024;-0,026;-0,038;0,004;-0,005;-0,011;0,009;0,008;0,003;0,002;
2025-08-12;0,009;;0,002;-0,003;-0,002;-0,000;-0,002;-0,021;-0,022;-0,034;0,004;-0,007;-0,009;0,009;0,010;0,006;0,003;
2025-08-13;0,005;;-0,000;-0,008;-0,002;-0,001;-0,002;-0,018;-0,017;-0,025;0,009;-0,006;-0,007;0,009;0,008;0,003;0,005;
2025-08-14;0,005;;0,002;-0,008;-0,002;0,001;-0,001;-0,019;-0,012;-0,027;0,007;-0,004;-0,009;0,009;0,008;0,007;0,006;
2025-08-15;0,004;;0,002;-0,006;;-0,000;;;;;;;;;;;;
2025-08-18;0,005;;-0,000;-0,008;-0,002;-0,001;-0,001;-0,019;-0,006;-0,025;0,010;-0,003;-0,010;0,007;0,005;0,005;0,007;
2025-08-19;0,008;;0,008;-0,005;-0,002;0,000;-0,001;-0,020;-0,014;-0,028;0,012;-0,004;-0,013;0,006;0,005;0,003;0,008;
2025-08-20;0,006;;0,007;-0,005;-0,002;-0,002;-0,001;-0,020;-0,013;-0,025;0,008;-0,009;-0,014;0,009;0,009;0,006;0,009;
2025-08-21;0,006;;0,004;0,000;-0,003;0,001;-0,001;-0,019;-0,013;-0,025;0,005;-0,011;-0,013;0,007;0,005;0,004;0,005;
2025-08-22;0,011;;0,011;0,002;-0,002;0,001;-0,001;-0,014;-0,003;-0,017;0,010;-0,006;-0,010;0,008;0,011;0,008;0,011;
2025-08-25;;;0,007;0,002;-0,002;-0,002;-0,001;-0,012;-0,005;-0,015;0,010;-0,004;-0,009;0,007;;;0,010;
2025-08-26;0,010;;0,006;0,002;-0,002;-0,000;-0,001;-0,012;-0,008;-0,013;0,014;-0,001;-0,007;;0,008;0,005;0,011;
2025-08-27;0,009;;0,005;-0,003;-0,002;-0,000;-0,001;-0,015;-0,001;-0,024;0,013;-0,000;-0,010;0,006;0,008;0,005;0,012;
2025-08-28;0,009;;0,006;-0,005;-0,002;-0,002;-0,001;-0,020;-0,002;-0,026;0,012;0,001;-0,015;0,004;0,006;0,002;0,010;
2025-08-29;0,006;;0,001;-0,002;-0,002;-0,008;-0,001;-0,022;-0,007;-0,025;0,005;-0,002;-0,018;0,003;0,004;0,001;0,007;
2025-09-01;;;0,002;-0,005;-0,002;;-0,001;-0,020;;-0,020;;;-0,017;0,002;;;;
2025-09-02;-0,001;;-0,009;-0,009;-0,003;-0,013;-0,001;-0,024;0,004;-0,021;-0,009;-0,010;-0,021;-0,003;-0,002;-0,004;-0,000;
2025-09-03;0,003;;-0,004;-0,010;-0,002;-0,009;-0,001;-0,020;0,011;-0,020;-0,005;-0,006;-0,018;-0,000;0,002;-0,000;0,003;
2025-09-04;0,007;;-0,004;-0,010;-0,002;-0,006;-0,001;-0,023;0,007;-0,028;-0,007;-0,007;-0,021;0,001;0,001;0,000;0,001;
2025-09-05;0,006;;0,004;-0,011;;-0,005;;-0,016;0,012;-0,019;0,006;0,000;-0,015;0,003;0,005;0,003;0,009;
2025-09-08;0,005;;0,005;-0,009;-0,001;-0,004;-0,001;-0,017;0,010;-0,017;0,002;-0,002;-0,016;0,003;0,003;-0,000;0,005;
2025-09-09;0,002;;0,002;-0,007;-0,001;-0,004;0,000;-0,013;0,010;-0,011;0,000;-0,000;-0,012;0,003;0,002;0,001;0,004;
2025-09-10;-0,002;;0,003;-0,003;;0,003;;-0,009;0,013;-0,012;-0,000;0,003;-0,007;0,002;0,003;0,001;0,004;
2025-09-11;0,001;;0,003;;-0,001;0,005;-0,000;-0,006;0,010;-0,009;0,001;0,000;-0,005;0,001;0,003;0,005;0,004;
2025-09-12;-0,000;;0,004;-0,001;-0,001;;-0,000;-0,005;0,010;-0,009;-0,002;-0,002;-0,005;0,000;0,000;0,001;0,003;
2025-09-15;0,000;;0,006;0,005;-0,000;0,003;-0,000;-0,004;-0,001;-0,006;0,001;0,002;-0,003;0,000;0,001;0,002;0,002;
2025-09-16;-0,003;;-0,001;0,000;0,000;-0,003;0,000;-0,005;-0,003;-0,009;-0,000;-0,000;-0,003;0,000;0,000;0,000;-0,001;
2025-09-17;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;
