
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-11;0,033;0,048;-0,127;-0,127;-0,012;-0,102;0,027;-0,021;-0,057;-0,094;-0,104;-0,134;-0,133;-0,113;-0,010;;-0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,018;0,045;-0,129;-0,135;-0,013;-0,113;0,015;-0,021;-0,069;-0,105;-0,116;-0,136;-0,136;-0,115;-0,021;0,030;-0,019;
2024-11-14;0,023;0,046;-0,131;-0,135;-0,012;-0,110;0,022;-0,021;-0,064;-0,102;-0,113;-0,131;-0,131;-0,122;-0,029;0,030;-0,022;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,015;0,035;-0,131;-0,136;-0,012;-0,113;0,015;-0,021;-0,073;-0,105;-0,117;-0,126;-0,126;-0,135;-0,030;0,031;-0,024;
2024-11-19;0,012;0,035;-0,127;-0,132;-0,013;-0,119;0,010;-0,021;-0,077;-0,107;-0,120;-0,124;-0,124;-0,133;-0,030;0,030;-0,031;
2024-11-20;0,017;0,039;-0,131;-0,139;-0,013;-0,119;0,008;-0,021;-0,077;-0,109;-0,122;-0,120;-0,120;-0,130;-0,025;0,030;-0,028;
2024-11-21;0,015;0,041;-0,127;-0,136;-0,012;-0,119;0,010;-0,021;-0,079;-0,109;-0,119;-0,118;-0,117;-0,129;-0,025;0,031;-0,032;
2024-11-22;0,022;0,048;-0,121;-0,130;-0,012;-0,116;0,019;-0,021;-0,073;-0,105;-0,116;-0,114;-0,114;-0,139;-0,036;0,031;-0,028;
2024-11-25;0,026;0,051;-0,121;-0,126;-0,011;-0,113;0,023;-0,021;-0,072;-0,103;-0,116;-0,113;-0,113;-0,143;-0,037;0,031;-0,022;
2024-11-26;0,024;0,050;-0,122;-0,131;-0,013;-0,120;0,016;-0,021;-0,074;-0,108;-0,119;-0,123;-0,123;-0,147;-0,040;0,029;-0,026;
2024-11-27;0,021;0,049;-0,123;-0,131;-0,014;-0,120;0,014;-0,021;-0,074;-0,105;-0,119;-0,124;-0,124;-0,142;-0,034;0,028;-0,027;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,024;0,045;-0,115;-0,126;-0,014;-0,117;0,023;-0,020;-0,074;-0,102;-0,115;-0,122;-0,122;-0,144;-0,041;0,029;-0,024;
2024-12-02;0,029;0,049;-0,110;-0,118;-0,013;-0,114;0,026;-0,020;-0,068;-0,098;-0,109;-0,120;-0,121;;;;;
2024-12-03;0,034;0,052;-0,104;-0,110;-0,012;-0,111;0,026;-0,020;-0,064;-0,096;-0,105;-0,114;-0,115;-0,140;-0,031;0,031;-0,023;
2024-12-04;0,037;0,055;-0,107;-0,109;-0,011;-0,108;0,033;-0,020;-0,060;-0,092;-0,101;-0,111;-0,112;-0,138;-0,029;0,032;-0,018;
2024-12-05;0,036;0,057;-0,109;-0,112;-0,013;-0,109;0,031;-0,020;-0,059;-0,090;-0,100;-0,114;-0,115;-0,143;-0,036;0,028;-0,018;
2024-12-06;0,037;0,052;-0,117;-0,119;-0,013;;;-0,020;-0,057;-0,090;-0,098;-0,124;-0,125;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,042;0,056;-0,121;-0,121;-0,010;-0,110;0,035;-0,020;-0,056;-0,091;-0,101;-0,126;-0,126;-0,133;-0,015;0,035;-0,015;
2024-12-11;0,040;0,053;-0,117;-0,113;-0,010;-0,109;0,038;-0,020;-0,058;-0,094;-0,102;-0,126;-0,126;-0,134;-0,018;0,035;-0,014;
2024-12-12;;;;;;;;;;;;;;-0,130;-0,013;0,035;-0,014;
2024-12-13;0,040;0,056;-0,120;-0,118;-0,011;-0,115;0,033;-0,020;-0,063;-0,097;-0,107;-0,121;-0,123;;;;;
2024-12-16;0,037;0,051;-0,124;-0,123;-0,011;-0,118;0,028;-0,020;-0,065;-0,099;-0,109;-0,128;-0,129;;;;;
2024-12-17;0,036;0,051;-0,128;-0,127;-0,013;-0,123;0,020;-0,020;-0,066;-0,101;-0,111;-0,138;-0,138;-0,144;-0,038;0,014;-0,023;
2024-12-18;0,037;0,052;-0,126;-0,125;-0,012;-0,123;0,021;-0,020;-0,066;-0,102;-0,111;-0,136;-0,137;-0,142;-0,032;0,015;-0,023;
2024-12-19;0,030;0,044;-0,132;-0,132;-0,012;-0,127;0,016;-0,020;-0,074;-0,110;-0,121;-0,139;-0,139;-0,138;-0,030;0,015;-0,028;
2024-12-20;0,019;0,039;-0,133;-0,135;-0,014;-0,128;0,015;-0,020;-0,077;-0,110;-0,122;-0,145;-0,146;-0,140;-0,032;0,014;-0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,044;0,041;-0,129;-0,127;-0,020;-0,094;0,046;-0,017;-0,036;-0,064;-0,081;-0,122;-0,124;-0,135;0,011;0,008;-0,013;
2025-02-20;0,041;0,035;-0,130;-0,129;-0,020;-0,094;0,045;-0,017;-0,034;-0,062;-0,079;-0,124;-0,125;-0,134;0,006;0,007;-0,016;
2025-02-21;0,041;0,033;-0,132;-0,130;-0,020;-0,093;0,043;-0,017;-0,034;-0,063;-0,079;-0,124;-0,125;-0,129;0,021;0,007;-0,016;
2025-02-24;0,039;0,024;-0,129;-0,128;-0,021;-0,095;0,039;-0,017;-0,035;-0,062;-0,080;-0,125;-0,126;-0,132;0,018;0,007;-0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,036;0,016;-0,135;-0,134;-0,021;-0,090;0,040;-0,017;-0,030;-0,057;-0,073;-0,127;-0,127;-0,136;0,020;0,007;-0,014;
2025-02-27;0,036;0,019;-0,130;-0,128;-0,019;-0,093;0,035;-0,017;-0,033;-0,058;-0,077;-0,131;-0,130;-0,136;0,020;0,008;-0,018;
2025-02-28;0,034;0,010;-0,137;-0,138;-0,019;-0,095;0,032;-0,017;-0,035;-0,061;-0,079;-0,132;-0,132;-0,144;0,008;0,009;-0,022;
2025-03-03;0,037;0,014;-0,132;-0,131;-0,020;-0,093;0,032;-0,017;-0,032;-0,058;-0,078;-0,130;-0,128;-0,147;0,006;0,007;-0,022;
2025-03-04;0,029;-0,001;-0,139;-0,141;-0,023;-0,103;0,013;-0,016;-0,043;-0,070;-0,092;-0,150;-0,147;-0,155;-0,004;0,004;-0,028;
2025-03-05;0,029;-0,007;-0,143;-0,147;-0,025;-0,098;0,022;-0,016;-0,037;-0,063;-0,081;-0,147;-0,145;-0,159;0,000;0,003;-0,023;
2025-03-06;0,015;-0,012;-0,144;-0,148;-0,031;-0,097;0,020;-0,017;-0,038;-0,059;-0,080;-0,150;-0,148;-0,161;0,007;-0,003;-0,028;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,003;-0,037;-0,153;-0,166;-0,032;-0,106;0,003;-0,016;-0,049;-0,068;-0,094;-0,149;-0,146;-0,168;-0,008;-0,005;-0,035;
2025-03-12;;;;;;;;;;;;-0,146;-0,144;;;;;
2025-03-13;0,005;-0,030;-0,143;-0,157;-0,030;-0,103;0,002;-0,016;-0,049;-0,072;-0,094;;;-0,167;-0,007;-0,002;-0,033;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,009;-0,026;-0,140;-0,152;-0,032;-0,095;0,011;-0,016;-0,044;-0,067;-0,089;-0,124;-0,123;-0,157;0,007;-0,005;-0,029;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,011;-0,026;-0,138;-0,147;-0,030;-0,093;0,014;-0,016;-0,045;-0,067;-0,090;-0,120;-0,119;-0,155;0,018;-0,003;-0,025;
2025-03-20;0,012;-0,022;-0,135;-0,143;-0,030;-0,094;0,013;-0,016;-0,047;-0,069;-0,091;-0,120;-0,119;-0,159;0,009;-0,002;-0,029;
2025-03-21;0,006;-0,026;-0,138;-0,142;-0,031;-0,097;0,008;-0,016;-0,052;-0,073;-0,097;-0,119;-0,118;-0,167;-0,001;-0,004;-0,035;
2025-03-24;0,006;-0,025;-0,141;-0,145;-0,031;-0,099;0,013;-0,016;-0,052;-0,075;-0,098;-0,120;-0,118;-0,165;0,001;-0,004;-0,036;
2025-03-25;0,007;-0,022;-0,145;-0,149;-0,035;-0,102;0,007;-0,016;-0,054;-0,074;-0,096;-0,120;-0,119;-0,168;-0,010;-0,008;-0,037;
2025-03-26;0,000;-0,024;-0,144;-0,146;-0,036;-0,108;-0,001;-0,016;-0,055;-0,078;-0,102;-0,118;-0,117;-0,172;-0,011;-0,009;-0,040;
2025-03-27;-0,006;-0,030;-0,144;-0,147;-0,037;-0,111;-0,004;-0,016;-0,059;-0,083;-0,105;-0,124;-0,122;-0,169;-0,010;-0,010;-0,044;
2025-03-28;-0,006;-0,034;-0,147;-0,152;-0,038;-0,113;-0,013;-0,016;-0,064;-0,085;-0,109;;;-0,172;-0,012;-0,011;-0,049;
2025-03-31;-0,015;-0,046;-0,154;-0,164;-0,038;-0,121;-0,020;-0,016;-0,069;-0,091;-0,118;-0,131;-0,129;-0,175;-0,021;-0,011;-0,060;
2025-04-01;-0,011;-0,046;-0,156;-0,164;-0,039;-0,117;-0,014;-0,016;-0,068;-0,086;-0,115;-0,128;-0,125;-0,176;-0,019;-0,012;-0,056;
2025-04-02;-0,013;-0,047;-0,158;-0,167;-0,039;-0,121;-0,014;-0,016;-0,074;-0,088;-0,118;-0,133;-0,131;-0,178;-0,018;-0,012;-0,061;
2025-04-03;-0,024;-0,063;-0,172;-0,183;-0,045;-0,135;-0,032;-0,016;-0,082;-0,101;-0,136;-0,147;-0,144;-0,197;-0,036;-0,017;-0,064;
2025-04-04;-0,033;-0,077;-0,193;-0,205;-0,039;-0,141;-0,044;-0,017;-0,099;-0,118;-0,154;-0,170;-0,166;;;-0,011;-0,073;
2025-04-07;-0,056;-0,102;-0,207;-0,226;-0,046;-0,161;-0,061;-0,018;-0,115;-0,136;-0,176;-0,171;-0,168;-0,227;-0,092;-0,017;-0,111;
2025-04-08;-0,045;-0,086;-0,182;-0,195;-0,043;-0,150;-0,051;-0,018;-0,108;-0,128;-0,166;-0,179;-0,177;-0,222;-0,081;-0,014;-0,096;
2025-04-09;-0,049;-0,094;-0,188;-0,206;-0,042;-0,162;-0,062;-0,018;-0,124;-0,139;-0,178;-0,191;-0,189;-0,219;-0,078;-0,013;-0,099;
2025-04-10;-0,030;-0,061;-0,166;-0,176;-0,042;-0,149;-0,050;-0,018;-0,106;-0,123;-0,158;-0,178;-0,176;-0,213;-0,072;-0,013;-0,085;
2025-04-11;-0,030;-0,077;-0,167;-0,186;-0,035;-0,141;-0,048;-0,018;-0,109;-0,120;-0,158;-0,176;-0,174;-0,212;-0,073;-0,006;-0,091;
2025-04-14;-0,024;-0,073;-0,167;-0,187;-0,039;-0,134;-0,040;-0,018;-0,099;-0,107;-0,147;-0,168;-0,166;-0,217;-0,069;-0,010;-0,077;
2025-04-15;-0,020;-0,067;-0,167;-0,181;-0,036;-0,128;-0,034;-0,018;-0,089;-0,098;-0,137;-0,162;-0,160;-0,216;-0,065;-0,008;-0,066;
2025-04-16;-0,017;-0,064;-0,159;-0,175;-0,030;-0,123;-0,032;-0,018;-0,094;-0,098;-0,141;-0,160;-0,157;-0,212;-0,069;-0,002;-0,066;
2025-04-17;-0,021;-0,070;-0,160;-0,172;-0,033;-0,128;-0,033;-0,018;-0,094;-0,101;-0,144;;;-0,214;-0,069;-0,004;-0,070;
2025-04-22;-0,029;-0,084;-0,154;-0,174;-0,037;-0,130;-0,037;-0,018;-0,097;-0,098;-0,143;;;-0,220;-0,072;-0,008;-0,074;
2025-04-23;-0,018;-0,069;-0,155;-0,170;-0,039;-0,126;-0,031;-0,018;-0,083;-0,093;-0,136;;;-0,217;-0,061;-0,010;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,016;-0,059;-0,149;-0,162;-0,032;-0,118;-0,033;-0,017;-0,086;-0,086;-0,133;-0,145;-0,145;-0,214;-0,061;-0,004;-0,054;
2025-04-30;-0,010;-0,053;-0,147;-0,156;-0,032;-0,111;-0,027;-0,017;-0,077;-0,078;-0,125;-0,140;-0,139;-0,211;-0,056;-0,005;-0,054;
2025-05-02;-0,003;-0,046;-0,152;-0,157;-0,032;-0,105;-0,020;-0,017;-0,074;-0,076;-0,120;-0,130;-0,131;;-0,044;-0,004;;
2025-05-05;-0,001;-0,044;;;-0,034;-0,108;-0,025;-0,017;-0,073;-0,075;-0,120;-0,132;-0,132;;;;-0,046;
2025-05-06;;;;;;;;;;;;;;-0,204;-0,043;-0,005;-0,047;
2025-05-07;-0,003;-0,050;-0,149;-0,154;-0,034;-0,110;-0,028;-0,016;-0,077;-0,078;-0,125;-0,129;-0,129;;;-0,007;;
2025-05-08;0,004;-0,043;-0,147;-0,151;-0,031;-0,107;-0,024;-0,016;-0,075;-0,075;-0,121;-0,128;-0,128;-0,199;-0,042;;-0,041;
2025-05-09;;;;;;-0,107;-0,021;-0,016;-0,073;-0,074;-0,121;-0,131;-0,132;;;;;
2025-05-12;0,009;-0,021;-0,131;-0,138;-0,031;-0,097;-0,008;-0,016;-0,062;-0,064;-0,106;-0,124;-0,124;-0,187;-0,024;-0,003;-0,033;
2025-05-13;0,007;-0,024;-0,142;-0,146;-0,032;-0,099;-0,006;-0,016;-0,059;-0,065;-0,105;-0,122;-0,124;-0,188;-0,034;-0,006;-0,033;
2025-05-14;0,008;-0,019;-0,144;-0,147;-0,032;-0,098;-0,005;-0,016;-0,062;-0,066;-0,107;-0,118;-0,121;;;;;
2025-05-15;0,009;-0,019;-0,140;-0,144;-0,030;-0,093;-0,003;-0,016;-0,059;-0,061;-0,103;-0,115;-0,118;-0,189;-0,030;-0,004;-0,030;
2025-05-16;0,012;-0,018;-0,139;-0,144;-0,031;-0,094;-0,001;-0,015;-0,060;-0,060;-0,103;-0,111;-0,114;-0,192;-0,033;-0,004;-0,027;
2025-05-19;0,008;-0,016;-0,137;-0,143;-0,028;-0,094;0,000;-0,015;-0,060;-0,059;-0,102;-0,111;-0,114;-0,194;-0,035;-0,003;-0,030;
2025-05-20;0,012;-0,018;-0,141;-0,143;-0,031;-0,092;;-0,015;-0,056;-0,055;-0,100;-0,112;-0,114;-0,194;-0,032;-0,005;-0,027;
2025-05-21;0,008;-0,020;-0,144;-0,148;-0,030;-0,093;;-0,015;-0,059;-0,057;-0,103;-0,109;-0,111;-0,193;-0,031;-0,005;-0,028;
2025-05-22;0,004;-0,026;-0,143;-0,149;-0,031;-0,098;;-0,015;-0,067;-0,064;-0,111;-0,115;-0,116;-0,193;-0,035;-0,006;-0,031;
2025-05-23;0,005;-0,025;-0,142;-0,147;-0,033;-0,102;;-0,015;-0,070;-0,068;-0,115;-0,114;-0,114;-0,195;-0,035;-0,005;-0,030;
2025-05-26;0,005;;-0,144;-0,145;-0,035;-0,099;;-0,015;-0,065;-0,063;-0,110;-0,111;-0,112;-0,203;-0,047;;-0,030;
2025-05-27;0,009;-0,027;-0,141;-0,141;-0,033;-0,096;;-0,015;-0,064;-0,062;-0,109;-0,109;-0,110;-0,205;-0,043;-0,007;-0,026;
2025-05-28;0,010;-0,019;-0,138;-0,140;-0,029;-0,094;;-0,015;-0,065;-0,063;-0,111;-0,110;-0,110;-0,202;-0,043;-0,004;-0,025;
2025-05-30;0,010;-0,024;-0,135;-0,136;-0,030;-0,096;;-0,015;-0,067;-0,065;-0,113;-0,111;-0,112;-0,204;-0,047;-0,004;-0,024;
2025-06-02;0,004;-0,027;-0,136;-0,140;-0,028;-0,097;;-0,015;-0,072;-0,064;-0,116;-0,111;-0,112;;-0,054;-0,004;-0,028;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,013;-0,019;-0,131;-0,137;-0,026;-0,091;;-0,015;-0,067;-0,065;-0,110;-0,104;-0,105;-0,199;-0,040;-0,000;-0,024;
2025-06-05;0,016;-0,015;-0,132;-0,138;-0,024;-0,089;;-0,015;-0,068;-0,065;-0,109;-0,102;-0,103;-0,196;-0,035;0,002;-0,019;
2025-06-09;;;;;;-0,088;;-0,014;-0,066;-0,065;-0,110;;;;;;;
2025-06-10;0,017;-0,010;-0,132;-0,136;-0,023;-0,087;;-0,014;-0,066;-0,065;-0,108;-0,097;-0,098;-0,199;-0,029;0,003;-0,019;
2025-06-11;0,018;-0,010;-0,132;-0,137;-0,023;-0,087;;-0,014;-0,066;-0,068;-0,111;-0,095;-0,096;-0,196;-0,025;0,003;-0,015;
2025-06-12;0,013;-0,014;-0,131;-0,139;-0,022;-0,089;;-0,014;-0,073;-0,069;-0,115;-0,095;-0,096;-0,197;-0,030;0,004;-0,020;
2025-06-13;0,009;-0,018;-0,135;-0,145;-0,024;-0,095;;-0,014;-0,076;-0,076;-0,119;-0,092;-0,092;-0,203;-0,035;0,002;-0,025;
2025-06-16;0,010;-0,022;-0,133;-0,143;-0,023;-0,090;;-0,014;-0,073;-0,073;-0,116;-0,088;-0,088;-0,201;-0,033;0,003;-0,022;
2025-06-17;0,005;-0,020;-0,132;-0,141;-0,023;-0,094;;-0,014;-0,078;-0,077;-0,121;-0,088;-0,088;-0,202;-0,034;0,003;-0,023;
2025-06-18;0,004;-0,020;-0,128;-0,135;-0,022;-0,093;;-0,014;-0,081;-0,074;-0,121;-0,086;-0,087;-0,197;-0,035;0,004;-0,025;
2025-06-19;0,006;;-0,124;-0,134;-0,019;-0,089;;-0,014;-0,079;;;-0,083;-0,083;-0,194;-0,038;0,007;;
2025-06-23;;;;;;-0,087;;-0,013;-0,083;-0,078;-0,127;-0,089;-0,089;;;;;
2025-06-24;0,008;-0,021;-0,127;-0,138;-0,018;-0,088;;-0,013;-0,078;-0,073;-0,122;-0,097;-0,099;-0,192;-0,027;0,008;-0,020;
2025-06-25;0,006;-0,016;-0,126;-0,138;-0,019;-0,092;;-0,013;-0,080;-0,077;-0,124;-0,099;-0,102;-0,185;-0,022;0,007;-0,020;
2025-06-26;0,004;-0,019;-0,123;-0,134;-0,019;-0,090;;-0,013;-0,082;-0,077;-0,124;-0,103;-0,106;-0,192;-0,030;0,006;-0,021;
2025-06-27;0,008;-0,013;-0,120;-0,126;-0,017;-0,083;;-0,013;-0,073;-0,069;-0,114;-0,097;-0,099;-0,192;-0,029;0,008;-0,013;
2025-06-30;0,010;-0,014;-0,117;-0,124;-0,016;-0,083;;-0,013;-0,075;-0,073;-0,117;-0,094;-0,096;-0,189;-0,032;0,009;-0,013;
2025-07-01;0,005;-0,013;-0,115;-0,127;-0,016;-0,083;;-0,013;-0,076;-0,072;-0,117;-0,100;-0,101;;;0,010;-0,015;
2025-07-02;0,006;-0,014;-0,116;-0,128;-0,013;-0,076;;-0,013;-0,068;-0,066;-0,111;-0,095;-0,097;-0,190;-0,029;0,012;-0,012;
2025-07-03;0,010;-0,009;-0,116;-0,127;-0,010;-0,072;;-0,013;-0,064;-0,063;-0,109;-0,089;-0,092;-0,184;-0,027;0,016;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,009;-0,008;-0,121;-0,133;-0,013;-0,077;;-0,013;-0,068;-0,065;-0,112;-0,090;-0,093;-0,187;-0,029;0,013;-0,014;
2025-07-08;0,006;-0,010;-0,121;-0,134;-0,014;-0,076;;-0,013;-0,070;-0,065;-0,110;-0,087;-0,091;-0,183;-0,026;0,012;-0,015;
2025-07-09;0,012;-0,008;-0,119;-0,135;-0,013;-0,075;;-0,012;-0,065;-0,064;-0,108;-0,091;-0,095;-0,183;-0,029;0,012;-0,012;
2025-07-10;0,014;-0,007;-0,120;-0,137;-0,013;-0,071;;-0,012;-0,062;-0,060;-0,100;-0,089;-0,092;-0,183;-0,028;0,012;-0,011;
2025-07-11;0,009;-0,011;-0,119;-0,137;-0,014;-0,074;;-0,012;-0,066;-0,066;-0,107;-0,091;-0,095;-0,182;-0,026;0,012;-0,012;
2025-07-14;0,007;-0,012;-0,117;-0,135;-0,011;-0,071;;-0,012;-0,068;-0,066;-0,108;-0,086;-0,091;-0,176;-0,019;;-0,013;
2025-07-15;0,012;-0,007;-0,117;-0,134;-0,010;-0,069;;-0,012;-0,067;-0,066;-0,108;-0,086;-0,091;-0,171;-0,011;0,016;-0,009;
2025-07-16;0,011;-0,005;-0,116;-0,133;-0,008;-0,068;;-0,012;-0,071;-0,070;-0,111;-0,090;-0,095;-0,167;-0,006;0,018;-0,010;
2025-07-17;0,012;-0,005;-0,112;-0,128;-0,007;-0,067;;-0,012;-0,070;-0,067;-0,104;-0,090;-0,095;-0,160;-0,004;0,018;-0,007;
2025-07-18;0,013;-0,005;-0,116;-0,132;-0,009;-0,068;;-0,012;-0,073;-0,069;-0,108;-0,089;-0,094;-0,161;-0,001;0,017;-0,008;
2025-07-21;0,010;-0,007;-0,116;-0,132;-0,010;-0,067;;-0,012;-0,074;-0,067;-0,106;-0,091;-0,095;-0,160;0,001;0,016;-0,007;
2025-07-22;0,006;-0,011;-0,117;-0,133;-0,010;-0,071;;-0,012;-0,076;-0,067;-0,108;-0,092;-0,096;-0,162;0,001;0,015;-0,009;
2025-07-23;0,007;-0,013;-0,115;-0,122;-0,013;-0,068;;-0,012;-0,068;-0,062;-0,100;-0,088;-0,093;-0,165;0,002;0,013;-0,007;
2025-07-24;0,009;-0,011;-0,109;-0,111;-0,011;-0,061;;-0,012;-0,064;-0,060;-0,098;-0,086;-0,091;;;;;
2025-07-25;0,007;-0,011;-0,110;-0,117;-0,010;-0,058;;-0,012;-0,065;-0,059;-0,097;-0,091;-0,096;-0,164;0,002;0,016;-0,009;
2025-07-28;0,009;-0,009;-0,113;-0,122;-0,011;-0,062;;-0,012;-0,065;-0,062;-0,100;-0,090;-0,095;-0,160;0,006;0,015;-0,006;
2025-07-29;0,008;-0,005;-0,111;-0,121;-0,011;-0,063;;-0,012;-0,063;-0,062;-0,098;-0,085;-0,090;-0,152;0,012;0,015;-0,011;
2025-07-30;-0,003;-0,007;-0,105;-0,117;-0,010;-0,065;;-0,012;-0,065;-0,065;-0,098;-0,087;-0,091;-0,154;0,006;0,015;-0,012;
2025-07-31;-0,005;-0,003;-0,102;-0,114;-0,011;-0,068;;-0,012;-0,068;-0,067;-0,103;-0,087;-0,091;-0,157;0,002;0,015;-0,013;
2025-08-01;-0,014;-0,005;-0,099;-0,114;-0,009;-0,071;;-0,012;-0,079;-0,073;-0,111;-0,091;-0,095;-0,160;-0,001;0,016;-0,021;
2025-08-04;-0,016;-0,012;-0,098;-0,116;-0,009;-0,071;;-0,012;-0,076;-0,068;-0,107;-0,089;-0,093;-0,160;-0,003;0,016;-0,021;
2025-08-05;-0,014;-0,008;-0,093;-0,112;-0,010;-0,069;;-0,012;-0,072;-0,067;-0,106;-0,088;-0,093;-0,160;0,003;0,015;-0,020;
2025-08-06;-0,015;-0,011;-0,089;-0,109;-0,009;-0,072;;-0,012;-0,073;-0,065;-0,106;-0,086;-0,091;-0,159;0,004;0,016;-0,019;
2025-08-07;-0,007;-0,011;-0,087;-0,107;-0,008;-0,068;;-0,012;-0,067;-0,060;-0,100;-0,087;-0,093;-0,161;0,001;0,017;-0,014;
2025-08-08;-0,010;-0,015;-0,088;-0,106;-0,010;-0,065;;-0,011;-0,067;-0,058;-0,098;-0,090;-0,095;-0,164;-0,002;0,016;-0,012;
2025-08-11;-0,012;-0,015;-0,088;-0,106;-0,010;-0,068;;-0,011;-0,067;-0,059;-0,100;-0,095;-0,100;-0,160;-0,000;0,016;-0,013;
2025-08-12;-0,014;-0,014;-0,086;-0,101;-0,008;-0,067;;-0,011;-0,066;-0,057;-0,097;-0,086;-0,092;-0,154;0,003;0,018;-0,012;
2025-08-13;-0,017;-0,013;-0,083;-0,100;-0,010;-0,069;;-0,011;-0,064;-0,055;-0,095;-0,090;-0,095;-0,152;0,010;0,016;-0,012;
2025-08-14;-0,016;-0,010;-0,082;-0,101;-0,008;-0,068;;-0,011;-0,061;-0,053;-0,092;-0,088;-0,092;-0,150;0,014;0,018;-0,012;
2025-08-15;;;;;;-0,068;;-0,011;-0,059;-0,051;-0,091;-0,087;-0,091;;;;;
2025-08-18;-0,015;-0,007;-0,080;-0,095;-0,008;-0,069;;-0,011;-0,061;-0,053;-0,094;-0,087;-0,092;-0,140;0,015;0,018;-0,014;
2025-08-19;-0,013;-0,006;-0,082;-0,097;-0,010;-0,066;;-0,011;-0,057;-0,049;-0,087;-0,086;-0,092;-0,143;0,015;0,016;-0,012;
2025-08-20;-0,008;-0,006;-0,080;-0,097;-0,008;-0,064;;-0,011;-0,055;-0,047;-0,089;-0,085;-0,090;-0,135;0,017;0,018;-0,010;
2025-08-21;-0,011;-0,008;-0,070;-0,090;-0,009;-0,065;;-0,011;-0,057;-0,048;-0,091;-0,077;-0,083;-0,136;0,015;0,017;-0,010;
2025-08-22;-0,009;-0,006;-0,080;-0,099;-0,009;-0,059;;-0,011;-0,051;-0,043;-0,083;-0,074;-0,080;-0,123;0,023;0,017;-0,009;
2025-08-25;-0,010;-0,003;-0,079;-0,098;-0,010;-0,061;;-0,011;-0,051;-0,045;-0,087;-0,075;-0,081;-0,115;0,028;;-0,007;
2025-08-26;-0,013;-0,004;-0,080;-0,101;-0,010;-0,063;;-0,011;-0,053;-0,048;-0,089;-0,076;-0,081;-0,114;0,029;0,016;-0,013;
2025-08-27;-0,015;-0,004;-0,079;-0,100;-0,011;-0,066;;-0,011;-0,057;-0,050;-0,091;-0,079;-0,085;-0,118;0,023;0,015;-0,016;
2025-08-28;-0,018;-0,003;-0,080;-0,100;-0,013;-0,070;;-0,011;-0,059;-0,053;-0,091;-0,080;-0,087;-0,109;0,017;0,013;-0,017;
2025-08-29;-0,020;-0,000;-0,082;-0,102;-0,014;-0,072;;-0,011;-0,059;-0,055;-0,094;-0,078;-0,084;-0,102;0,019;0,012;-0,021;
2025-09-01;-0,022;;-0,087;-0,109;-0,014;-0,071;;-0,010;-0,061;-0,054;-0,093;-0,080;-0,086;-0,098;0,028;0,012;-0,021;
2025-09-02;-0,029;-0,007;-0,091;-0,113;-0,017;-0,080;;-0,010;-0,067;-0,061;-0,101;-0,084;-0,091;-0,105;0,024;0,009;-0,030;
2025-09-03;-0,030;-0,006;-0,092;-0,116;-0,017;-0,078;;-0,010;-0,066;-0,060;-0,098;-0,087;-0,092;-0,103;0,026;0,009;-0,033;
2025-09-04;-0,026;-0,006;-0,089;-0,110;-0,019;-0,077;;-0,010;-0,063;-0,057;-0,095;-0,086;-0,092;-0,120;0,017;0,009;-0,030;
