
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-08;;;;;;;;;;;;;;;;0,028;;
2024-11-11;0,045;0,048;-0,147;-0,151;-0,012;-0,103;0,027;-0,020;-0,057;-0,094;-0,104;-0,129;-0,129;-0,169;-0,024;;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;0,045;-0,149;-0,159;-0,013;-0,114;0,015;-0,020;-0,069;-0,105;-0,116;-0,132;-0,132;-0,171;-0,035;0,029;-0,027;
2024-11-14;0,035;0,046;-0,151;-0,159;-0,013;-0,111;0,022;-0,020;-0,064;-0,102;-0,113;-0,126;-0,126;-0,178;-0,043;0,029;-0,030;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,027;0,035;-0,151;-0,161;-0,012;-0,115;0,015;-0,020;-0,073;-0,105;-0,117;-0,121;-0,121;-0,191;-0,044;0,030;-0,032;
2024-11-19;0,024;0,035;-0,147;-0,157;-0,013;-0,121;0,010;-0,020;-0,077;-0,107;-0,120;-0,119;-0,119;-0,189;-0,044;0,029;-0,039;
2024-11-20;0,029;0,039;-0,151;-0,164;-0,013;-0,121;0,008;-0,020;-0,077;-0,109;-0,122;-0,116;-0,115;-0,187;-0,040;0,029;-0,036;
2024-11-21;0,027;0,041;-0,147;-0,161;-0,012;-0,120;0,010;-0,020;-0,079;-0,109;-0,119;-0,113;-0,113;-0,185;-0,039;0,030;-0,040;
2024-11-22;0,034;0,048;-0,141;-0,155;-0,012;-0,118;0,019;-0,020;-0,073;-0,105;-0,116;-0,109;-0,109;-0,195;-0,050;0,030;-0,036;
2024-11-25;0,038;0,051;-0,141;-0,151;-0,011;-0,114;0,023;-0,020;-0,072;-0,103;-0,116;-0,108;-0,109;-0,199;-0,051;0,030;-0,030;
2024-11-26;0,036;0,050;-0,143;-0,156;-0,013;-0,121;0,016;-0,020;-0,074;-0,108;-0,119;-0,118;-0,118;-0,203;-0,054;0,028;-0,034;
2024-11-27;0,033;0,049;-0,143;-0,156;-0,014;-0,121;0,014;-0,020;-0,074;-0,105;-0,119;-0,119;-0,119;-0,198;-0,048;0,027;-0,035;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;0,045;-0,136;-0,151;-0,014;-0,118;0,023;-0,020;-0,074;-0,102;-0,115;-0,117;-0,117;-0,200;-0,055;0,028;-0,032;
2024-12-02;0,041;0,049;-0,131;-0,142;-0,013;-0,115;0,026;-0,020;-0,068;-0,098;-0,109;-0,116;-0,116;;;;;
2024-12-03;0,046;0,052;-0,124;-0,135;-0,012;-0,112;0,026;-0,020;-0,064;-0,096;-0,105;-0,109;-0,110;-0,196;-0,045;0,030;-0,031;
2024-12-04;0,049;0,055;-0,127;-0,134;-0,011;-0,109;0,033;-0,020;-0,060;-0,092;-0,101;-0,106;-0,107;-0,194;-0,043;0,031;-0,027;
2024-12-05;0,048;0,057;-0,130;-0,137;-0,013;-0,111;0,031;-0,020;-0,059;-0,090;-0,100;-0,110;-0,110;-0,199;-0,050;0,027;-0,026;
2024-12-06;0,048;0,052;-0,137;-0,143;-0,014;;;-0,020;-0,057;-0,090;-0,098;-0,119;-0,120;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,053;0,056;-0,142;-0,145;-0,010;-0,111;0,035;-0,019;-0,056;-0,091;-0,101;-0,121;-0,121;-0,189;-0,029;0,034;-0,023;
2024-12-11;0,051;0,053;-0,137;-0,138;-0,010;-0,110;0,038;-0,019;-0,058;-0,094;-0,102;-0,121;-0,121;-0,190;-0,032;0,034;-0,022;
2024-12-12;;;;;;;;;;;;;;-0,186;-0,027;0,034;-0,022;
2024-12-13;0,052;0,056;-0,141;-0,143;-0,011;-0,117;0,033;-0,019;-0,063;-0,097;-0,107;-0,117;-0,118;;;;;
2024-12-16;0,048;0,051;-0,145;-0,148;-0,011;-0,119;0,028;-0,019;-0,065;-0,099;-0,109;-0,124;-0,125;;;;;
2024-12-17;0,048;0,051;-0,149;-0,151;-0,013;-0,124;0,020;-0,019;-0,066;-0,101;-0,111;-0,133;-0,133;-0,201;-0,052;0,013;-0,032;
2024-12-18;0,049;0,052;-0,146;-0,150;-0,013;-0,125;0,021;-0,019;-0,066;-0,102;-0,111;-0,132;-0,132;-0,198;-0,047;0,014;-0,031;
2024-12-19;0,041;0,044;-0,153;-0,157;-0,012;-0,128;0,016;-0,019;-0,074;-0,110;-0,121;-0,134;-0,135;-0,194;-0,044;0,014;-0,036;
2024-12-20;0,031;0,039;-0,154;-0,160;-0,014;-0,129;0,015;-0,019;-0,077;-0,110;-0,122;-0,141;-0,142;-0,196;-0,046;0,013;-0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,055;0,041;-0,150;-0,151;-0,020;-0,095;0,046;-0,016;-0,036;-0,064;-0,081;-0,118;-0,119;-0,191;-0,003;0,007;-0,021;
2025-02-20;0,053;0,035;-0,150;-0,154;-0,020;-0,095;0,045;-0,016;-0,034;-0,062;-0,079;-0,119;-0,120;-0,190;-0,008;0,006;-0,024;
2025-02-21;0,053;0,033;-0,152;-0,155;-0,020;-0,094;0,043;-0,016;-0,034;-0,063;-0,079;-0,120;-0,120;-0,186;0,007;0,006;-0,024;
2025-02-24;0,050;0,024;-0,150;-0,152;-0,021;-0,096;0,039;-0,016;-0,035;-0,062;-0,080;-0,121;-0,121;-0,188;0,004;0,006;-0,024;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,048;0,016;-0,155;-0,158;-0,021;-0,091;0,040;-0,016;-0,030;-0,057;-0,073;-0,123;-0,122;-0,192;0,006;0,006;-0,022;
2025-02-27;0,047;0,019;-0,151;-0,153;-0,019;-0,094;0,035;-0,016;-0,033;-0,058;-0,077;-0,127;-0,126;-0,192;0,006;0,007;-0,026;
2025-02-28;0,046;0,010;-0,157;-0,163;-0,019;-0,096;0,032;-0,016;-0,035;-0,061;-0,079;-0,128;-0,127;-0,200;-0,006;0,008;-0,030;
2025-03-03;0,048;0,014;-0,152;-0,156;-0,020;-0,094;0,032;-0,016;-0,032;-0,058;-0,078;-0,125;-0,123;-0,203;-0,008;0,006;-0,030;
2025-03-04;0,041;-0,001;-0,159;-0,165;-0,023;-0,104;0,013;-0,016;-0,043;-0,070;-0,092;-0,145;-0,143;-0,211;-0,018;0,003;-0,037;
2025-03-05;0,041;-0,007;-0,163;-0,172;-0,025;-0,099;0,022;-0,016;-0,037;-0,063;-0,081;-0,143;-0,140;-0,215;-0,014;0,002;-0,031;
2025-03-06;0,027;-0,012;-0,164;-0,173;-0,031;-0,098;0,020;-0,016;-0,038;-0,059;-0,080;-0,146;-0,143;-0,218;-0,007;-0,004;-0,036;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,015;-0,037;-0,174;-0,191;-0,032;-0,107;0,003;-0,016;-0,049;-0,068;-0,094;-0,144;-0,141;-0,224;-0,022;-0,006;-0,043;
2025-03-12;;;;;;;;;;;;-0,142;-0,139;;;;;
2025-03-13;0,017;-0,030;-0,164;-0,182;-0,030;-0,104;0,002;-0,016;-0,049;-0,072;-0,094;;;-0,224;-0,021;-0,003;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,020;-0,026;-0,160;-0,177;-0,032;-0,096;0,011;-0,016;-0,044;-0,067;-0,089;-0,120;-0,118;-0,213;-0,007;-0,006;-0,037;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,022;-0,026;-0,159;-0,172;-0,030;-0,094;0,014;-0,016;-0,045;-0,067;-0,090;-0,116;-0,115;-0,212;0,004;-0,004;-0,033;
2025-03-20;0,024;-0,022;-0,155;-0,168;-0,030;-0,095;0,013;-0,016;-0,047;-0,069;-0,091;-0,116;-0,114;-0,215;-0,005;-0,004;-0,037;
2025-03-21;0,018;-0,026;-0,158;-0,167;-0,031;-0,099;0,008;-0,016;-0,052;-0,073;-0,097;-0,115;-0,113;-0,223;-0,015;-0,005;-0,043;
2025-03-24;0,018;-0,025;-0,161;-0,170;-0,032;-0,101;0,013;-0,016;-0,052;-0,075;-0,098;-0,115;-0,114;-0,221;-0,014;-0,005;-0,044;
2025-03-25;0,019;-0,022;-0,165;-0,173;-0,035;-0,104;0,007;-0,016;-0,054;-0,074;-0,096;-0,115;-0,114;-0,224;-0,024;-0,009;-0,045;
2025-03-26;0,012;-0,024;-0,164;-0,171;-0,036;-0,109;-0,001;-0,016;-0,055;-0,078;-0,102;-0,113;-0,112;-0,228;-0,025;-0,010;-0,048;
2025-03-27;0,006;-0,030;-0,164;-0,172;-0,037;-0,112;-0,004;-0,016;-0,059;-0,083;-0,105;-0,119;-0,118;-0,225;-0,024;-0,011;-0,052;
2025-03-28;0,005;-0,034;-0,168;-0,177;-0,038;-0,115;-0,013;-0,016;-0,064;-0,085;-0,109;;;-0,228;-0,026;-0,012;-0,057;
2025-03-31;-0,003;-0,046;-0,175;-0,189;-0,038;-0,122;-0,020;-0,015;-0,069;-0,091;-0,118;-0,126;-0,124;-0,231;-0,035;-0,012;-0,068;
2025-04-01;0,001;-0,046;-0,176;-0,189;-0,039;-0,118;-0,014;-0,015;-0,068;-0,086;-0,115;-0,123;-0,121;-0,232;-0,033;-0,013;-0,064;
2025-04-02;-0,002;-0,047;-0,179;-0,191;-0,040;-0,122;-0,014;-0,015;-0,074;-0,088;-0,118;-0,128;-0,127;-0,234;-0,033;-0,013;-0,069;
2025-04-03;-0,013;-0,063;-0,192;-0,208;-0,045;-0,136;-0,032;-0,016;-0,082;-0,101;-0,136;-0,142;-0,140;-0,253;-0,050;-0,018;-0,072;
2025-04-04;-0,021;-0,077;-0,213;-0,229;-0,039;-0,142;-0,044;-0,016;-0,099;-0,118;-0,154;-0,165;-0,161;;;-0,012;-0,081;
2025-04-07;-0,045;-0,102;-0,227;-0,250;-0,046;-0,162;-0,061;-0,017;-0,115;-0,136;-0,176;-0,166;-0,163;-0,283;-0,106;-0,018;-0,119;
2025-04-08;-0,034;-0,086;-0,202;-0,220;-0,044;-0,151;-0,051;-0,017;-0,108;-0,128;-0,166;-0,175;-0,172;-0,278;-0,096;-0,015;-0,104;
2025-04-09;-0,037;-0,094;-0,208;-0,231;-0,043;-0,164;-0,062;-0,018;-0,124;-0,139;-0,178;-0,186;-0,184;-0,275;-0,092;-0,014;-0,108;
2025-04-10;-0,018;-0,061;-0,187;-0,200;-0,042;-0,151;-0,050;-0,017;-0,106;-0,123;-0,158;-0,173;-0,171;-0,269;-0,086;-0,014;-0,093;
2025-04-11;-0,018;-0,077;-0,187;-0,210;-0,035;-0,142;-0,048;-0,018;-0,109;-0,120;-0,158;-0,171;-0,169;-0,268;-0,087;-0,007;-0,099;
2025-04-14;-0,012;-0,073;-0,187;-0,212;-0,039;-0,135;-0,040;-0,018;-0,099;-0,107;-0,147;-0,163;-0,161;-0,273;-0,084;-0,011;-0,085;
2025-04-15;-0,008;-0,067;-0,187;-0,205;-0,037;-0,129;-0,034;-0,017;-0,089;-0,098;-0,137;-0,157;-0,155;-0,272;-0,079;-0,009;-0,075;
2025-04-16;-0,005;-0,064;-0,180;-0,199;-0,030;-0,124;-0,032;-0,017;-0,094;-0,098;-0,141;-0,156;-0,153;-0,268;-0,083;-0,003;-0,074;
2025-04-17;-0,010;-0,070;-0,180;-0,197;-0,033;-0,129;-0,033;-0,017;-0,094;-0,101;-0,144;;;-0,270;-0,083;-0,005;-0,078;
2025-04-22;-0,017;-0,084;-0,174;-0,199;-0,037;-0,131;-0,037;-0,017;-0,097;-0,098;-0,143;;;-0,276;-0,086;-0,009;-0,082;
2025-04-23;-0,006;-0,069;-0,175;-0,195;-0,039;-0,128;-0,031;-0,017;-0,083;-0,093;-0,136;;;-0,273;-0,075;-0,011;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,005;-0,059;-0,170;-0,186;-0,032;-0,119;-0,033;-0,016;-0,086;-0,086;-0,133;-0,141;-0,140;-0,270;-0,075;-0,005;-0,063;
2025-04-30;0,002;-0,053;-0,167;-0,181;-0,033;-0,113;-0,027;-0,016;-0,077;-0,078;-0,125;-0,135;-0,135;-0,268;-0,070;-0,006;-0,062;
2025-05-02;0,009;-0,046;-0,173;-0,181;-0,032;-0,107;-0,020;-0,016;-0,074;-0,076;-0,120;-0,125;-0,126;;-0,058;-0,005;;
2025-05-05;0,010;-0,044;;;-0,034;-0,109;-0,025;-0,016;-0,073;-0,075;-0,120;-0,127;-0,127;;;;-0,054;
2025-05-06;;;;;;;;;;;;;;-0,260;-0,057;-0,007;-0,055;
2025-05-07;0,009;-0,050;-0,170;-0,178;-0,034;-0,111;-0,028;-0,016;-0,077;-0,078;-0,125;-0,125;-0,124;;;-0,008;;
2025-05-08;0,016;-0,043;-0,168;-0,176;-0,031;-0,108;-0,024;-0,016;-0,075;-0,075;-0,121;-0,124;-0,124;-0,255;-0,056;;-0,049;
2025-05-09;;;;;;-0,108;-0,021;-0,015;-0,073;-0,074;-0,121;-0,127;-0,127;;;;;
2025-05-12;0,020;-0,021;-0,151;-0,163;-0,031;-0,099;-0,008;-0,015;-0,062;-0,064;-0,106;-0,120;-0,120;-0,243;-0,038;-0,004;-0,041;
2025-05-13;0,019;-0,024;-0,163;-0,170;-0,032;-0,100;-0,006;-0,015;-0,059;-0,065;-0,105;-0,118;-0,119;-0,245;-0,048;-0,007;-0,041;
2025-05-14;0,019;-0,019;-0,165;-0,171;-0,032;-0,099;-0,005;-0,015;-0,062;-0,066;-0,107;-0,114;-0,116;;;;;
2025-05-15;0,020;-0,019;-0,161;-0,169;-0,030;-0,094;-0,003;-0,015;-0,059;-0,061;-0,103;-0,110;-0,113;-0,245;-0,044;-0,005;-0,038;
2025-05-16;0,024;-0,018;-0,159;-0,168;-0,031;-0,095;-0,001;-0,015;-0,060;-0,060;-0,103;-0,107;-0,109;-0,248;-0,047;-0,005;-0,035;
2025-05-19;0,020;-0,016;-0,157;-0,168;-0,028;-0,095;0,000;-0,015;-0,060;-0,059;-0,102;-0,107;-0,109;-0,250;-0,049;-0,004;-0,038;
2025-05-20;0,023;-0,018;-0,162;-0,168;-0,031;-0,093;;-0,015;-0,056;-0,055;-0,100;-0,108;-0,109;-0,250;-0,046;-0,006;-0,035;
2025-05-21;0,019;-0,020;-0,164;-0,173;-0,030;-0,094;;-0,014;-0,059;-0,057;-0,103;-0,105;-0,106;-0,249;-0,045;-0,006;-0,036;
2025-05-22;0,015;-0,026;-0,163;-0,174;-0,031;-0,099;;-0,014;-0,067;-0,064;-0,111;-0,110;-0,111;-0,249;-0,049;-0,007;-0,039;
2025-05-23;0,017;-0,025;-0,163;-0,171;-0,033;-0,104;;-0,015;-0,070;-0,068;-0,115;-0,109;-0,110;-0,252;-0,049;-0,006;-0,038;
2025-05-26;0,017;;-0,164;-0,170;-0,035;-0,100;;-0,014;-0,065;-0,063;-0,110;-0,107;-0,107;-0,259;-0,061;;-0,038;
2025-05-27;0,021;-0,027;-0,161;-0,166;-0,034;-0,097;;-0,014;-0,064;-0,062;-0,109;-0,104;-0,105;-0,261;-0,057;-0,008;-0,034;
2025-05-28;0,022;-0,019;-0,158;-0,164;-0,029;-0,095;;-0,014;-0,065;-0,063;-0,111;-0,105;-0,105;-0,258;-0,057;-0,005;-0,033;
2025-05-30;0,021;-0,024;-0,155;-0,160;-0,030;-0,098;;-0,014;-0,067;-0,065;-0,113;-0,107;-0,107;-0,260;-0,061;-0,005;-0,032;
2025-06-02;0,015;-0,027;-0,156;-0,164;-0,028;-0,098;;-0,014;-0,072;-0,064;-0,116;-0,106;-0,107;;-0,068;-0,005;-0,036;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,024;-0,019;-0,152;-0,162;-0,026;-0,092;;-0,014;-0,067;-0,065;-0,110;-0,100;-0,100;-0,255;-0,054;-0,001;-0,032;
2025-06-05;0,028;-0,015;-0,152;-0,163;-0,024;-0,091;;-0,014;-0,068;-0,065;-0,109;-0,098;-0,098;-0,252;-0,049;0,001;-0,028;
2025-06-09;;;;;;-0,089;;-0,014;-0,066;-0,065;-0,110;;;;;;;
2025-06-10;0,028;-0,010;-0,153;-0,161;-0,023;-0,088;;-0,014;-0,066;-0,065;-0,108;-0,092;-0,093;-0,255;-0,043;0,002;-0,027;
2025-06-11;0,029;-0,010;-0,153;-0,162;-0,023;-0,088;;-0,013;-0,066;-0,068;-0,111;-0,090;-0,091;-0,252;-0,039;0,002;-0,024;
2025-06-12;0,025;-0,014;-0,152;-0,164;-0,022;-0,090;;-0,013;-0,073;-0,069;-0,115;-0,090;-0,091;-0,253;-0,044;0,003;-0,028;
2025-06-13;0,021;-0,018;-0,155;-0,170;-0,024;-0,096;;-0,013;-0,076;-0,076;-0,119;-0,088;-0,087;-0,259;-0,049;0,001;-0,033;
2025-06-16;0,022;-0,022;-0,153;-0,167;-0,023;-0,091;;-0,013;-0,073;-0,073;-0,116;-0,083;-0,083;-0,257;-0,047;0,002;-0,030;
2025-06-17;0,017;-0,020;-0,153;-0,166;-0,023;-0,095;;-0,013;-0,078;-0,077;-0,121;-0,084;-0,083;-0,258;-0,048;0,002;-0,031;
2025-06-18;0,016;-0,020;-0,148;-0,160;-0,022;-0,094;;-0,013;-0,081;-0,074;-0,121;-0,082;-0,082;-0,253;-0,049;0,003;-0,033;
2025-06-19;0,017;;-0,144;-0,159;-0,019;-0,090;;-0,013;-0,079;;;-0,078;-0,078;-0,250;-0,052;0,006;;
2025-06-23;;;;;;-0,089;;-0,013;-0,083;-0,078;-0,127;-0,084;-0,085;;;;;
2025-06-24;0,020;-0,021;-0,147;-0,163;-0,018;-0,089;;-0,013;-0,078;-0,073;-0,122;-0,092;-0,094;-0,248;-0,041;0,007;-0,028;
2025-06-25;0,017;-0,016;-0,146;-0,163;-0,019;-0,093;;-0,012;-0,080;-0,077;-0,124;-0,095;-0,097;-0,241;-0,036;0,006;-0,029;
2025-06-26;0,015;-0,019;-0,144;-0,159;-0,019;-0,091;;-0,012;-0,082;-0,077;-0,124;-0,099;-0,101;-0,248;-0,044;0,005;-0,029;
2025-06-27;0,020;-0,013;-0,140;-0,151;-0,017;-0,084;;-0,012;-0,073;-0,069;-0,114;-0,093;-0,094;-0,248;-0,043;0,007;-0,021;
2025-06-30;0,022;-0,014;-0,137;-0,149;-0,017;-0,084;;-0,012;-0,075;-0,073;-0,117;-0,089;-0,091;-0,246;-0,046;0,008;-0,021;
2025-07-01;0,017;-0,013;-0,136;-0,152;-0,016;-0,084;;-0,012;-0,076;-0,072;-0,117;-0,095;-0,096;;;0,009;-0,023;
2025-07-02;0,018;-0,014;-0,136;-0,153;-0,013;-0,078;;-0,012;-0,068;-0,066;-0,111;-0,090;-0,092;-0,246;-0,043;0,011;-0,020;
2025-07-03;0,022;-0,009;-0,136;-0,151;-0,010;-0,073;;-0,012;-0,064;-0,063;-0,109;-0,084;-0,087;-0,240;-0,042;0,015;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,021;-0,008;-0,141;-0,158;-0,013;-0,079;;-0,012;-0,068;-0,065;-0,112;-0,085;-0,088;-0,243;-0,044;0,012;-0,022;
2025-07-08;0,018;-0,010;-0,142;-0,159;-0,014;-0,077;;-0,012;-0,070;-0,065;-0,110;-0,083;-0,086;-0,239;-0,040;0,011;-0,024;
2025-07-09;0,023;-0,008;-0,139;-0,159;-0,013;-0,076;;-0,012;-0,065;-0,064;-0,108;-0,087;-0,090;-0,239;-0,043;0,011;-0,020;
2025-07-10;0,025;-0,007;-0,141;-0,162;-0,013;-0,072;;-0,012;-0,062;-0,060;-0,100;-0,085;-0,088;-0,239;-0,042;0,011;-0,019;
2025-07-11;0,020;-0,011;-0,140;-0,161;-0,014;-0,075;;-0,012;-0,066;-0,066;-0,107;-0,086;-0,090;-0,238;-0,040;0,011;-0,020;
2025-07-14;0,019;-0,012;-0,137;-0,159;-0,011;-0,073;;-0,012;-0,068;-0,066;-0,108;-0,082;-0,086;-0,232;-0,033;;-0,021;
2025-07-15;0,024;-0,007;-0,137;-0,159;-0,010;-0,070;;-0,012;-0,067;-0,066;-0,108;-0,081;-0,086;-0,227;-0,025;0,015;-0,018;
2025-07-16;0,023;-0,005;-0,136;-0,157;-0,008;-0,069;;-0,012;-0,071;-0,070;-0,111;-0,085;-0,091;-0,223;-0,020;0,017;-0,018;
2025-07-17;0,024;-0,005;-0,132;-0,152;-0,008;-0,068;;-0,012;-0,070;-0,067;-0,104;-0,085;-0,090;-0,216;-0,018;0,017;-0,015;
2025-07-18;0,025;-0,005;-0,136;-0,157;-0,009;-0,070;;-0,012;-0,073;-0,069;-0,108;-0,085;-0,089;-0,217;-0,015;0,015;-0,016;
2025-07-21;0,022;-0,007;-0,136;-0,156;-0,010;-0,068;;-0,011;-0,074;-0,067;-0,106;-0,086;-0,090;-0,216;-0,013;0,015;-0,015;
2025-07-22;0,017;-0,011;-0,138;-0,158;-0,011;-0,073;;-0,011;-0,076;-0,067;-0,108;-0,088;-0,091;-0,218;-0,013;0,014;-0,017;
2025-07-23;0,018;-0,013;-0,135;-0,147;-0,013;-0,070;;-0,011;-0,068;-0,062;-0,100;-0,083;-0,088;-0,221;-0,012;0,012;-0,015;
2025-07-24;0,021;-0,011;-0,129;-0,136;-0,011;-0,062;;-0,011;-0,064;-0,060;-0,098;-0,081;-0,086;;;;;
2025-07-25;0,019;-0,011;-0,130;-0,142;-0,010;-0,059;;-0,011;-0,065;-0,059;-0,097;-0,086;-0,091;-0,221;-0,012;0,015;-0,017;
2025-07-28;0,020;-0,009;-0,134;-0,147;-0,011;-0,063;;-0,011;-0,065;-0,062;-0,100;-0,086;-0,090;-0,216;-0,008;0,014;-0,014;
2025-07-29;0,019;-0,005;-0,131;-0,146;-0,011;-0,065;;-0,011;-0,063;-0,062;-0,098;-0,081;-0,085;-0,208;-0,002;0,014;-0,019;
2025-07-30;0,009;-0,007;-0,126;-0,142;-0,011;-0,066;;-0,011;-0,065;-0,065;-0,098;-0,082;-0,086;-0,210;-0,008;0,014;-0,020;
2025-07-31;0,007;-0,003;-0,122;-0,139;-0,011;-0,069;;-0,011;-0,068;-0,067;-0,103;-0,082;-0,087;-0,213;-0,012;0,014;-0,021;
2025-08-01;-0,003;-0,005;-0,119;-0,139;-0,009;-0,072;;-0,011;-0,079;-0,073;-0,111;-0,086;-0,090;-0,216;-0,015;0,015;-0,029;
2025-08-04;-0,004;-0,012;-0,118;-0,140;-0,009;-0,072;;-0,011;-0,076;-0,068;-0,107;-0,084;-0,089;-0,216;-0,017;0,015;-0,029;
2025-08-05;-0,003;-0,008;-0,114;-0,137;-0,010;-0,070;;-0,011;-0,072;-0,067;-0,106;-0,083;-0,088;-0,216;-0,012;0,014;-0,028;
2025-08-06;-0,004;-0,011;-0,110;-0,134;-0,009;-0,073;;-0,011;-0,073;-0,065;-0,106;-0,082;-0,087;-0,215;-0,010;0,015;-0,027;
2025-08-07;0,004;-0,011;-0,108;-0,131;-0,008;-0,069;;-0,011;-0,067;-0,060;-0,100;-0,083;-0,088;-0,217;-0,013;0,016;-0,023;
2025-08-08;0,001;-0,015;-0,109;-0,131;-0,010;-0,067;;-0,011;-0,067;-0,058;-0,098;-0,086;-0,091;-0,220;-0,016;0,015;-0,020;
2025-08-11;0,000;-0,015;-0,108;-0,131;-0,010;-0,070;;-0,011;-0,067;-0,059;-0,100;-0,090;-0,095;-0,217;-0,014;0,015;-0,021;
2025-08-12;-0,003;-0,014;-0,106;-0,126;-0,008;-0,068;;-0,011;-0,066;-0,057;-0,097;-0,081;-0,087;-0,211;-0,011;0,017;-0,020;
2025-08-13;-0,005;-0,013;-0,104;-0,125;-0,010;-0,070;;-0,011;-0,064;-0,055;-0,095;-0,085;-0,090;-0,208;-0,004;0,015;-0,021;
2025-08-14;-0,004;-0,010;-0,102;-0,126;-0,008;-0,069;;-0,011;-0,061;-0,053;-0,092;-0,083;-0,088;-0,206;-0,001;0,016;-0,020;
2025-08-15;;;;;;-0,069;;-0,011;-0,059;-0,051;-0,091;-0,082;-0,087;;;;;
2025-08-18;-0,004;-0,007;-0,101;-0,119;-0,008;-0,070;;-0,010;-0,061;-0,053;-0,094;-0,083;-0,087;-0,196;0,001;0,017;-0,022;
2025-08-19;-0,002;-0,006;-0,102;-0,122;-0,010;-0,067;;-0,010;-0,057;-0,049;-0,087;-0,082;-0,087;-0,199;0,001;0,015;-0,020;
2025-08-20;0,004;-0,006;-0,100;-0,122;-0,008;-0,065;;-0,010;-0,055;-0,047;-0,089;-0,080;-0,085;-0,191;0,003;0,017;-0,018;
2025-08-21;0,001;-0,008;-0,091;-0,115;-0,009;-0,066;;-0,010;-0,057;-0,048;-0,091;-0,072;-0,078;-0,192;0,001;0,016;-0,018;
2025-08-22;0,002;-0,006;-0,100;-0,123;-0,009;-0,060;;-0,010;-0,051;-0,043;-0,083;-0,069;-0,075;-0,179;0,009;0,016;-0,017;
2025-08-25;0,002;-0,003;-0,100;-0,123;-0,010;-0,062;;-0,010;-0,051;-0,045;-0,087;-0,071;-0,076;-0,172;0,014;;-0,015;
2025-08-26;-0,002;-0,004;-0,100;-0,125;-0,010;-0,064;;-0,010;-0,053;-0,048;-0,089;-0,071;-0,076;-0,170;0,015;0,015;-0,022;
2025-08-27;-0,004;-0,004;-0,100;-0,125;-0,011;-0,067;;-0,010;-0,057;-0,050;-0,091;-0,075;-0,080;-0,175;0,009;0,014;-0,024;
2025-08-28;-0,006;-0,003;-0,100;-0,124;-0,013;-0,071;;-0,010;-0,059;-0,053;-0,091;-0,076;-0,082;-0,165;0,003;0,011;-0,025;
2025-08-29;-0,009;-0,000;-0,102;-0,127;-0,014;-0,074;;-0,010;-0,059;-0,055;-0,094;-0,074;-0,080;-0,158;0,005;0,011;-0,029;
2025-09-01;-0,011;;-0,107;-0,133;-0,014;-0,072;;-0,010;-0,061;-0,054;-0,093;-0,076;-0,081;-0,154;0,014;0,011;-0,029;
2025-09-02;-0,017;-0,007;-0,112;-0,137;-0,017;-0,082;;-0,010;-0,067;-0,061;-0,101;-0,080;-0,086;-0,162;0,010;0,008;-0,038;
2025-09-03;-0,018;-0,006;-0,113;-0,141;-0,017;-0,079;;-0,010;-0,066;-0,060;-0,098;-0,082;-0,087;-0,159;0,012;0,008;-0,041;
2025-09-04;-0,014;-0,006;-0,110;-0,135;-0,019;-0,078;;-0,010;-0,063;-0,057;-0,095;-0,081;-0,087;-0,176;0,002;0,008;-0,038;
