
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-19;0,068;0,035;-0,074;-0,071;0,011;-0,087;0,010;-0,016;-0,077;-0,107;-0,082;-0,107;-0,111;-0,070;-0,027;0,049;0,014;
2024-11-20;0,073;0,039;-0,078;-0,078;0,012;-0,088;0,008;-0,016;-0,077;-0,109;-0,083;-0,104;-0,107;-0,068;-0,022;0,049;0,018;
2024-11-21;0,071;0,041;-0,074;-0,075;0,012;-0,087;0,010;-0,016;-0,079;-0,109;-0,081;-0,101;-0,105;-0,066;-0,022;0,050;0,013;
2024-11-22;0,078;0,048;-0,068;-0,069;0,013;-0,084;0,019;-0,016;-0,073;-0,105;-0,078;-0,097;-0,101;-0,077;-0,032;0,050;0,018;
2024-11-25;0,082;0,051;-0,068;-0,065;0,013;-0,081;0,023;-0,016;-0,072;-0,103;-0,078;-0,096;-0,101;-0,081;-0,034;0,050;0,023;
2024-11-26;0,080;0,050;-0,069;-0,070;0,011;-0,088;0,016;-0,016;-0,074;-0,108;-0,081;-0,106;-0,111;-0,085;-0,036;0,049;0,020;
2024-11-27;0,077;0,049;-0,070;-0,070;0,010;-0,088;0,014;-0,016;-0,074;-0,105;-0,081;-0,107;-0,111;-0,080;-0,030;0,048;0,019;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,080;0,045;-0,062;-0,065;0,011;-0,085;0,023;-0,016;-0,074;-0,102;-0,077;-0,105;-0,109;-0,081;-0,037;0,048;0,022;
2024-12-02;0,085;0,049;-0,057;-0,056;0,011;-0,082;0,026;-0,015;-0,068;-0,098;-0,071;-0,104;-0,109;;;;;
2024-12-03;0,090;0,052;-0,051;-0,049;0,012;-0,079;0,026;-0,015;-0,064;-0,096;-0,067;-0,097;-0,102;-0,077;-0,027;0,050;0,023;
2024-12-04;0,093;0,055;-0,054;-0,048;0,013;-0,076;0,033;-0,015;-0,060;-0,092;-0,063;-0,094;-0,099;-0,076;-0,025;0,051;0,027;
2024-12-05;0,092;0,057;-0,057;-0,051;0,011;-0,077;0,031;-0,015;-0,059;-0,090;-0,061;-0,098;-0,103;-0,081;-0,033;0,047;0,027;
2024-12-06;0,092;0,052;-0,064;-0,058;0,011;;;-0,015;-0,057;-0,090;-0,060;-0,107;-0,112;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,097;0,056;-0,068;-0,060;0,014;-0,078;0,035;-0,015;-0,056;-0,091;-0,063;-0,110;-0,113;-0,070;-0,012;0,054;0,031;
2024-12-11;0,096;0,053;-0,064;-0,052;0,014;-0,077;0,038;-0,015;-0,058;-0,094;-0,064;-0,109;-0,113;-0,072;-0,015;0,054;0,032;
2024-12-12;;;;;;;;;;;;;;-0,067;-0,010;0,054;0,032;
2024-12-13;0,096;0,056;-0,067;-0,057;0,013;-0,083;0,033;-0,015;-0,063;-0,097;-0,069;-0,105;-0,110;;;;;
2024-12-16;0,093;0,051;-0,071;-0,062;0,013;-0,086;0,028;-0,015;-0,065;-0,099;-0,071;-0,112;-0,117;;;;;
2024-12-17;0,092;0,051;-0,075;-0,066;0,011;-0,091;0,020;-0,015;-0,066;-0,101;-0,073;-0,121;-0,125;-0,082;-0,035;0,034;0,022;
2024-12-18;0,093;0,052;-0,073;-0,064;0,012;-0,091;0,021;-0,015;-0,066;-0,102;-0,072;-0,120;-0,124;-0,080;-0,029;0,034;0,022;
2024-12-19;0,086;0,044;-0,079;-0,071;0,012;-0,095;0,016;-0,015;-0,074;-0,110;-0,082;-0,122;-0,127;-0,075;-0,026;0,034;0,018;
2024-12-20;0,075;0,039;-0,080;-0,074;0,010;-0,096;0,015;-0,015;-0,077;-0,110;-0,084;-0,129;-0,134;-0,078;-0,028;0,033;0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,099;0,041;-0,077;-0,066;0,004;-0,062;0,046;-0,012;-0,036;-0,064;-0,043;-0,106;-0,111;-0,073;0,015;0,027;0,033;
2025-02-20;0,097;0,035;-0,077;-0,068;0,004;-0,062;0,045;-0,012;-0,034;-0,062;-0,040;-0,107;-0,112;-0,072;0,009;0,026;0,029;
2025-02-21;0,097;0,033;-0,079;-0,069;0,004;-0,061;0,043;-0,012;-0,034;-0,063;-0,040;-0,108;-0,112;-0,067;0,025;0,026;0,030;
2025-02-24;0,095;0,024;-0,076;-0,066;0,003;-0,063;0,039;-0,012;-0,035;-0,062;-0,042;-0,109;-0,113;-0,070;0,022;0,026;0,030;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,092;0,016;-0,082;-0,073;0,003;-0,058;0,040;-0,012;-0,030;-0,057;-0,035;-0,111;-0,114;-0,074;0,024;0,026;0,032;
2025-02-27;0,092;0,019;-0,078;-0,067;0,005;-0,061;0,035;-0,012;-0,033;-0,058;-0,038;-0,115;-0,118;-0,073;0,024;0,027;0,028;
2025-02-28;0,090;0,010;-0,084;-0,077;0,005;-0,063;0,032;-0,012;-0,035;-0,061;-0,041;-0,116;-0,120;-0,081;0,012;0,028;0,023;
2025-03-03;0,092;0,014;-0,079;-0,070;0,004;-0,061;0,032;-0,012;-0,032;-0,058;-0,039;-0,113;-0,115;-0,084;0,009;0,026;0,024;
2025-03-04;0,085;-0,001;-0,086;-0,080;0,001;-0,071;0,013;-0,012;-0,043;-0,070;-0,054;-0,133;-0,135;-0,093;-0,000;0,023;0,017;
2025-03-05;0,085;-0,007;-0,090;-0,086;-0,001;-0,066;0,022;-0,012;-0,037;-0,063;-0,043;-0,131;-0,132;-0,096;0,004;0,022;0,023;
2025-03-06;0,071;-0,012;-0,091;-0,087;-0,007;-0,065;0,020;-0,012;-0,038;-0,059;-0,042;-0,134;-0,135;-0,099;0,010;0,016;0,017;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,059;-0,037;-0,101;-0,105;-0,008;-0,074;0,003;-0,012;-0,049;-0,068;-0,055;-0,132;-0,133;-0,105;-0,004;0,014;0,011;
2025-03-12;;;;;;;;;;;;-0,130;-0,131;;;;;
2025-03-13;0,061;-0,030;-0,091;-0,096;-0,005;-0,071;0,002;-0,012;-0,049;-0,072;-0,056;;;-0,105;-0,003;0,017;0,013;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,065;-0,026;-0,087;-0,091;-0,008;-0,063;0,011;-0,011;-0,044;-0,067;-0,051;-0,108;-0,110;-0,095;0,010;0,015;0,016;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,067;-0,026;-0,086;-0,086;-0,006;-0,061;0,014;-0,011;-0,045;-0,067;-0,051;-0,104;-0,107;-0,093;0,021;0,016;0,021;
2025-03-20;0,068;-0,022;-0,082;-0,082;-0,006;-0,062;0,013;-0,011;-0,047;-0,069;-0,053;-0,104;-0,106;-0,096;0,012;0,017;0,017;
2025-03-21;0,062;-0,026;-0,085;-0,081;-0,007;-0,065;0,008;-0,011;-0,052;-0,073;-0,059;-0,103;-0,106;-0,104;0,003;0,015;0,011;
2025-03-24;0,062;-0,025;-0,088;-0,084;-0,007;-0,067;0,013;-0,011;-0,052;-0,075;-0,059;-0,103;-0,106;-0,103;0,004;0,015;0,010;
2025-03-25;0,063;-0,022;-0,092;-0,088;-0,011;-0,070;0,007;-0,011;-0,054;-0,074;-0,058;-0,103;-0,106;-0,106;-0,007;0,011;0,008;
2025-03-26;0,056;-0,024;-0,091;-0,085;-0,011;-0,076;-0,001;-0,011;-0,055;-0,078;-0,064;-0,101;-0,105;-0,110;-0,007;0,010;0,006;
2025-03-27;0,050;-0,030;-0,091;-0,086;-0,013;-0,079;-0,004;-0,011;-0,059;-0,083;-0,066;-0,107;-0,110;-0,107;-0,006;0,009;0,002;
2025-03-28;0,050;-0,034;-0,094;-0,091;-0,014;-0,081;-0,013;-0,011;-0,064;-0,085;-0,071;;;-0,109;-0,008;0,008;-0,004;
2025-03-31;0,041;-0,046;-0,101;-0,103;-0,014;-0,089;-0,020;-0,011;-0,069;-0,091;-0,079;-0,114;-0,116;-0,112;-0,017;0,008;-0,014;
2025-04-01;0,045;-0,046;-0,103;-0,103;-0,014;-0,085;-0,014;-0,011;-0,068;-0,086;-0,077;-0,111;-0,113;-0,114;-0,015;0,008;-0,010;
2025-04-02;0,043;-0,047;-0,106;-0,106;-0,015;-0,089;-0,014;-0,011;-0,074;-0,088;-0,080;-0,116;-0,119;-0,115;-0,015;0,007;-0,015;
2025-04-03;0,032;-0,063;-0,119;-0,122;-0,021;-0,103;-0,032;-0,011;-0,082;-0,101;-0,098;-0,130;-0,132;-0,134;-0,032;0,002;-0,019;
2025-04-04;0,023;-0,077;-0,140;-0,144;-0,015;-0,109;-0,044;-0,012;-0,099;-0,118;-0,116;-0,153;-0,154;;;0,008;-0,028;
2025-04-07;-0,000;-0,102;-0,154;-0,165;-0,022;-0,129;-0,061;-0,013;-0,115;-0,136;-0,138;-0,154;-0,156;-0,164;-0,089;0,002;-0,065;
2025-04-08;0,011;-0,086;-0,129;-0,134;-0,019;-0,118;-0,051;-0,013;-0,108;-0,128;-0,127;-0,163;-0,164;-0,159;-0,078;0,005;-0,051;
2025-04-09;0,007;-0,094;-0,135;-0,145;-0,018;-0,131;-0,062;-0,013;-0,124;-0,139;-0,140;-0,175;-0,176;-0,157;-0,074;0,007;-0,054;
2025-04-10;0,026;-0,061;-0,114;-0,115;-0,018;-0,118;-0,050;-0,013;-0,106;-0,123;-0,119;-0,161;-0,163;-0,150;-0,068;0,006;-0,039;
2025-04-11;0,026;-0,077;-0,114;-0,125;-0,011;-0,109;-0,048;-0,013;-0,109;-0,120;-0,120;-0,160;-0,161;-0,150;-0,069;0,013;-0,045;
2025-04-14;0,032;-0,073;-0,114;-0,126;-0,015;-0,102;-0,040;-0,013;-0,099;-0,107;-0,109;-0,151;-0,153;-0,155;-0,066;0,009;-0,032;
2025-04-15;0,036;-0,067;-0,114;-0,119;-0,012;-0,096;-0,034;-0,013;-0,089;-0,098;-0,099;-0,145;-0,147;-0,153;-0,061;0,011;-0,021;
2025-04-16;0,039;-0,064;-0,106;-0,113;-0,006;-0,091;-0,032;-0,013;-0,094;-0,098;-0,103;-0,144;-0,145;-0,150;-0,065;0,018;-0,020;
2025-04-17;0,035;-0,070;-0,107;-0,111;-0,009;-0,096;-0,033;-0,013;-0,094;-0,101;-0,106;;;-0,152;-0,066;0,015;-0,024;
2025-04-22;0,027;-0,084;-0,101;-0,113;-0,012;-0,098;-0,037;-0,013;-0,097;-0,098;-0,104;;;-0,157;-0,068;0,012;-0,028;
2025-04-23;0,038;-0,069;-0,102;-0,109;-0,014;-0,094;-0,031;-0,013;-0,083;-0,093;-0,098;;;-0,155;-0,058;0,009;-0,022;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,040;-0,059;-0,097;-0,101;-0,008;-0,086;-0,033;-0,012;-0,086;-0,086;-0,095;-0,129;-0,132;-0,151;-0,057;0,015;-0,009;
2025-04-30;0,046;-0,053;-0,094;-0,095;-0,008;-0,079;-0,027;-0,012;-0,077;-0,078;-0,086;-0,123;-0,127;-0,149;-0,052;0,015;-0,008;
2025-05-02;0,053;-0,046;-0,100;-0,096;-0,007;-0,073;-0,020;-0,012;-0,074;-0,076;-0,082;-0,113;-0,118;;-0,040;0,015;;
2025-05-05;0,054;-0,044;;;-0,010;-0,076;-0,025;-0,012;-0,073;-0,075;-0,081;-0,115;-0,119;;;;-0,000;
2025-05-06;;;;;;;;;;;;;;-0,141;-0,039;0,014;-0,001;
2025-05-07;0,053;-0,050;-0,096;-0,093;-0,010;-0,078;-0,028;-0,011;-0,077;-0,078;-0,086;-0,113;-0,116;;;0,012;;
2025-05-08;0,060;-0,043;-0,095;-0,090;-0,007;-0,075;-0,024;-0,011;-0,075;-0,075;-0,083;-0,112;-0,116;-0,137;-0,038;;0,005;
2025-05-09;;;;;;-0,075;-0,021;-0,011;-0,073;-0,074;-0,082;-0,115;-0,119;;;;;
2025-05-12;0,064;-0,021;-0,078;-0,077;-0,007;-0,065;-0,008;-0,011;-0,062;-0,064;-0,067;-0,108;-0,112;-0,125;-0,020;0,017;0,013;
2025-05-13;0,063;-0,024;-0,089;-0,085;-0,008;-0,067;-0,006;-0,011;-0,059;-0,065;-0,066;-0,106;-0,111;-0,126;-0,030;0,014;0,012;
2025-05-14;0,064;-0,019;-0,091;-0,086;-0,007;-0,066;-0,005;-0,011;-0,062;-0,066;-0,069;-0,102;-0,108;;;;;
2025-05-15;0,065;-0,019;-0,087;-0,083;-0,006;-0,061;-0,003;-0,011;-0,059;-0,061;-0,065;-0,098;-0,105;-0,127;-0,026;0,015;0,015;
2025-05-16;0,068;-0,018;-0,086;-0,083;-0,007;-0,062;-0,001;-0,011;-0,060;-0,060;-0,065;-0,095;-0,101;-0,129;-0,029;0,015;0,018;
2025-05-19;0,064;-0,016;-0,084;-0,082;-0,004;-0,062;0,000;-0,010;-0,060;-0,059;-0,064;-0,095;-0,101;-0,132;-0,031;0,016;0,016;
2025-05-20;0,068;-0,018;-0,088;-0,082;-0,007;-0,060;;-0,010;-0,056;-0,055;-0,061;-0,096;-0,101;-0,131;-0,029;0,015;0,019;
2025-05-21;0,064;-0,020;-0,091;-0,087;-0,005;-0,061;;-0,010;-0,059;-0,057;-0,065;-0,093;-0,098;-0,130;-0,027;0,014;0,018;
2025-05-22;0,060;-0,026;-0,090;-0,088;-0,006;-0,066;;-0,010;-0,067;-0,064;-0,073;-0,098;-0,103;-0,131;-0,031;0,013;0,015;
2025-05-23;0,061;-0,025;-0,090;-0,085;-0,009;-0,070;;-0,010;-0,070;-0,068;-0,077;-0,097;-0,102;-0,133;-0,031;0,014;0,016;
2025-05-26;0,061;;-0,091;-0,084;-0,011;-0,067;;-0,010;-0,065;-0,063;-0,071;-0,095;-0,100;-0,141;-0,043;;0,015;
2025-05-27;0,065;-0,027;-0,088;-0,080;-0,009;-0,064;;-0,010;-0,064;-0,062;-0,070;-0,092;-0,097;-0,142;-0,039;0,012;0,019;
2025-05-28;0,066;-0,019;-0,085;-0,079;-0,004;-0,062;;-0,010;-0,065;-0,063;-0,072;-0,093;-0,097;-0,139;-0,039;0,015;0,021;
2025-05-30;0,066;-0,024;-0,082;-0,074;-0,006;-0,065;;-0,010;-0,067;-0,065;-0,075;-0,095;-0,100;-0,141;-0,043;0,015;0,022;
2025-06-02;0,060;-0,027;-0,083;-0,079;-0,004;-0,065;;-0,010;-0,072;-0,064;-0,077;-0,094;-0,099;;-0,051;0,016;0,018;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,068;-0,019;-0,078;-0,076;-0,002;-0,059;;-0,010;-0,067;-0,065;-0,072;-0,088;-0,092;-0,137;-0,037;0,019;0,022;
2025-06-05;0,072;-0,015;-0,079;-0,077;-0,000;-0,057;;-0,010;-0,068;-0,065;-0,071;-0,086;-0,091;-0,133;-0,031;0,021;0,026;
2025-06-09;;;;;;-0,056;;-0,009;-0,066;-0,065;-0,071;;;;;;;
2025-06-10;0,072;-0,010;-0,079;-0,075;0,001;-0,055;;-0,009;-0,066;-0,065;-0,069;-0,080;-0,085;-0,136;-0,026;0,022;0,027;
2025-06-11;0,073;-0,010;-0,079;-0,076;0,002;-0,055;;-0,009;-0,066;-0,068;-0,073;-0,078;-0,083;-0,134;-0,021;0,023;0,030;
2025-06-12;0,069;-0,014;-0,078;-0,078;0,002;-0,057;;-0,009;-0,073;-0,069;-0,076;-0,078;-0,083;-0,134;-0,026;0,023;0,025;
2025-06-13;0,065;-0,018;-0,082;-0,084;0,001;-0,063;;-0,009;-0,076;-0,076;-0,081;-0,076;-0,079;-0,141;-0,032;0,022;0,020;
2025-06-16;0,066;-0,022;-0,080;-0,082;0,001;-0,058;;-0,009;-0,073;-0,073;-0,077;-0,071;-0,075;-0,139;-0,029;0,022;0,023;
2025-06-17;0,061;-0,020;-0,079;-0,080;0,001;-0,062;;-0,009;-0,078;-0,077;-0,082;-0,072;-0,075;-0,140;-0,030;0,022;0,022;
2025-06-18;0,060;-0,020;-0,075;-0,074;0,002;-0,061;;-0,009;-0,081;-0,074;-0,083;-0,070;-0,074;-0,134;-0,031;0,024;0,021;
2025-06-19;0,061;;-0,071;-0,073;0,005;-0,057;;-0,009;-0,079;;;-0,066;-0,070;-0,132;-0,035;0,026;;
2025-06-23;;;;;;-0,055;;-0,008;-0,083;-0,078;-0,089;-0,072;-0,077;;;;;
2025-06-24;0,064;-0,021;-0,074;-0,077;0,006;-0,056;;-0,008;-0,078;-0,073;-0,083;-0,081;-0,086;-0,129;-0,023;0,027;0,026;
2025-06-25;0,062;-0,016;-0,073;-0,077;0,005;-0,060;;-0,008;-0,080;-0,077;-0,086;-0,083;-0,089;-0,123;-0,019;0,026;0,025;
2025-06-26;0,059;-0,019;-0,071;-0,073;0,005;-0,058;;-0,008;-0,082;-0,077;-0,086;-0,087;-0,093;-0,130;-0,026;0,025;0,025;
2025-06-27;0,064;-0,013;-0,067;-0,065;0,007;-0,051;;-0,008;-0,073;-0,069;-0,075;-0,081;-0,086;-0,130;-0,026;0,027;0,032;
2025-06-30;0,066;-0,014;-0,064;-0,063;0,008;-0,051;;-0,008;-0,075;-0,073;-0,079;-0,077;-0,083;-0,127;-0,028;0,028;0,032;
2025-07-01;0,061;-0,013;-0,062;-0,066;0,008;-0,051;;-0,008;-0,076;-0,072;-0,079;-0,083;-0,088;;;0,029;0,030;
2025-07-02;0,062;-0,014;-0,063;-0,067;0,011;-0,045;;-0,008;-0,068;-0,066;-0,073;-0,078;-0,084;-0,127;-0,026;0,032;0,033;
2025-07-03;0,066;-0,009;-0,063;-0,066;0,014;-0,040;;-0,008;-0,064;-0,063;-0,071;-0,072;-0,079;-0,121;-0,024;0,035;0,036;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,065;-0,008;-0,068;-0,072;0,011;-0,045;;-0,008;-0,068;-0,065;-0,074;-0,074;-0,080;-0,125;-0,026;0,032;0,031;
2025-07-08;0,062;-0,010;-0,069;-0,073;0,010;-0,044;;-0,008;-0,070;-0,065;-0,072;-0,071;-0,078;-0,121;-0,022;0,031;0,030;
2025-07-09;0,068;-0,008;-0,066;-0,073;0,011;-0,043;;-0,008;-0,065;-0,064;-0,070;-0,075;-0,082;-0,121;-0,025;0,031;0,034;
2025-07-10;0,069;-0,007;-0,067;-0,076;0,011;-0,039;;-0,008;-0,062;-0,060;-0,062;-0,073;-0,080;-0,120;-0,024;0,032;0,035;
2025-07-11;0,064;-0,011;-0,066;-0,076;0,010;-0,042;;-0,008;-0,066;-0,066;-0,068;-0,074;-0,082;-0,119;-0,022;0,031;0,033;
2025-07-14;0,063;-0,012;-0,064;-0,074;0,013;-0,039;;-0,007;-0,068;-0,066;-0,069;-0,070;-0,078;-0,114;-0,016;;0,033;
2025-07-15;0,068;-0,007;-0,064;-0,073;0,014;-0,037;;-0,007;-0,067;-0,066;-0,070;-0,069;-0,078;-0,108;-0,007;0,035;0,036;
2025-07-16;0,067;-0,005;-0,063;-0,072;0,017;-0,036;;-0,007;-0,071;-0,070;-0,073;-0,073;-0,083;-0,104;-0,002;0,037;0,035;
2025-07-17;0,068;-0,005;-0,059;-0,066;0,017;-0,035;;-0,007;-0,070;-0,067;-0,066;-0,073;-0,082;-0,098;0,000;0,037;0,038;
2025-07-18;0,069;-0,005;-0,063;-0,071;0,015;-0,036;;-0,007;-0,073;-0,069;-0,070;-0,073;-0,081;-0,099;0,003;0,036;0,038;
2025-07-21;0,066;-0,007;-0,063;-0,071;0,014;-0,035;;-0,007;-0,074;-0,067;-0,068;-0,074;-0,082;-0,098;0,005;0,035;0,039;
2025-07-22;0,062;-0,011;-0,065;-0,072;0,014;-0,039;;-0,007;-0,076;-0,067;-0,070;-0,076;-0,083;-0,100;0,004;0,034;0,037;
2025-07-23;0,062;-0,013;-0,062;-0,061;0,011;-0,036;;-0,007;-0,068;-0,062;-0,061;-0,071;-0,080;-0,103;0,006;0,032;0,039;
2025-07-24;0,065;-0,011;-0,056;-0,050;0,013;-0,029;;-0,007;-0,064;-0,060;-0,060;-0,069;-0,078;;;;;
2025-07-25;0,063;-0,011;-0,057;-0,056;0,014;-0,026;;-0,007;-0,065;-0,059;-0,059;-0,074;-0,083;-0,102;0,006;0,035;0,037;
2025-07-28;0,065;-0,009;-0,061;-0,061;0,013;-0,030;;-0,007;-0,065;-0,062;-0,062;-0,074;-0,083;-0,098;0,009;0,034;0,039;
2025-07-29;0,064;-0,005;-0,058;-0,060;0,013;-0,031;;-0,007;-0,063;-0,062;-0,060;-0,069;-0,077;-0,089;0,016;0,034;0,035;
2025-07-30;0,053;-0,007;-0,052;-0,056;0,014;-0,033;;-0,007;-0,065;-0,065;-0,059;-0,070;-0,079;-0,092;0,010;0,034;0,033;
2025-07-31;0,051;-0,003;-0,049;-0,053;0,013;-0,036;;-0,007;-0,068;-0,067;-0,064;-0,070;-0,079;-0,095;0,005;0,034;0,032;
2025-08-01;0,042;-0,005;-0,046;-0,053;0,015;-0,039;;-0,007;-0,079;-0,073;-0,073;-0,074;-0,082;-0,097;0,003;0,036;0,025;
2025-08-04;0,040;-0,012;-0,045;-0,054;0,015;-0,039;;-0,007;-0,076;-0,068;-0,069;-0,072;-0,081;-0,098;0,001;0,035;0,024;
2025-08-05;0,042;-0,008;-0,040;-0,051;0,014;-0,037;;-0,007;-0,072;-0,067;-0,067;-0,071;-0,080;-0,097;0,006;0,035;0,026;
2025-08-06;0,040;-0,011;-0,036;-0,048;0,015;-0,040;;-0,007;-0,073;-0,065;-0,067;-0,070;-0,079;-0,096;0,008;0,035;0,027;
2025-08-07;0,049;-0,011;-0,034;-0,046;0,016;-0,036;;-0,007;-0,067;-0,060;-0,062;-0,071;-0,080;-0,099;0,005;0,037;0,031;
2025-08-08;0,046;-0,015;-0,035;-0,045;0,014;-0,033;;-0,007;-0,067;-0,058;-0,060;-0,074;-0,083;-0,102;0,002;0,035;0,034;
2025-08-11;0,044;-0,015;-0,035;-0,045;0,015;-0,036;;-0,006;-0,067;-0,059;-0,062;-0,078;-0,087;-0,098;0,003;0,035;0,033;
2025-08-12;0,041;-0,014;-0,033;-0,040;0,016;-0,035;;-0,006;-0,066;-0,057;-0,059;-0,069;-0,079;-0,092;0,007;0,037;0,034;
2025-08-13;0,039;-0,013;-0,030;-0,039;0,014;-0,037;;-0,006;-0,064;-0,055;-0,057;-0,073;-0,082;-0,090;0,014;0,035;0,033;
2025-08-14;0,040;-0,010;-0,029;-0,040;0,016;-0,036;;-0,006;-0,061;-0,053;-0,054;-0,071;-0,080;-0,087;0,017;0,037;0,034;
2025-08-15;;;;;;-0,036;;-0,006;-0,059;-0,051;-0,053;-0,070;-0,079;;;;;
2025-08-18;0,041;-0,007;-0,028;-0,034;0,016;-0,037;;-0,006;-0,061;-0,053;-0,056;-0,071;-0,080;-0,077;0,019;0,037;0,032;
2025-08-19;0,042;-0,006;-0,029;-0,036;0,014;-0,034;;-0,006;-0,057;-0,049;-0,049;-0,070;-0,079;-0,080;0,019;0,035;0,033;
2025-08-20;0,048;-0,006;-0,027;-0,036;0,016;-0,032;;-0,006;-0,055;-0,047;-0,050;-0,068;-0,077;-0,073;0,021;0,037;0,036;
2025-08-21;0,045;-0,008;-0,017;-0,029;0,015;-0,033;;-0,006;-0,057;-0,048;-0,052;-0,060;-0,070;-0,073;0,019;0,036;0,036;
2025-08-22;0,047;-0,006;-0,027;-0,038;0,015;-0,027;;-0,006;-0,051;-0,043;-0,045;-0,057;-0,067;-0,060;0,027;0,036;0,037;
2025-08-25;0,046;-0,003;-0,026;-0,037;0,014;-0,029;;-0,006;-0,051;-0,045;-0,049;-0,059;-0,068;-0,053;0,032;;0,039;
2025-08-26;0,043;-0,004;-0,027;-0,040;0,014;-0,031;;-0,006;-0,053;-0,048;-0,050;-0,059;-0,068;-0,052;0,033;0,035;0,032;
2025-08-27;0,041;-0,004;-0,027;-0,039;0,013;-0,034;;-0,006;-0,057;-0,050;-0,053;-0,063;-0,072;-0,056;0,027;0,034;0,029;
2025-08-28;0,038;-0,003;-0,027;-0,039;0,011;-0,038;;-0,006;-0,059;-0,053;-0,053;-0,064;-0,074;-0,047;0,020;0,032;0,029;
2025-08-29;0,036;-0,000;-0,029;-0,041;0,010;-0,040;;-0,006;-0,059;-0,055;-0,056;-0,062;-0,072;-0,039;0,022;0,031;0,024;
2025-09-01;0,034;;-0,034;-0,048;0,010;-0,039;;-0,006;-0,061;-0,054;-0,054;-0,064;-0,073;-0,036;0,031;0,031;0,025;
2025-09-02;0,027;-0,007;-0,038;-0,052;0,007;-0,048;;-0,005;-0,067;-0,061;-0,063;-0,068;-0,078;-0,043;0,028;0,028;0,016;
2025-09-03;0,026;-0,006;-0,039;-0,055;0,007;-0,046;;-0,005;-0,066;-0,060;-0,059;-0,070;-0,080;-0,041;0,029;0,028;0,013;
2025-09-04;0,030;-0,006;-0,037;-0,049;0,005;-0,045;;-0,005;-0,063;-0,057;-0,057;-0,069;-0,079;-0,057;0,020;0,028;0,015;
2025-09-05;0,030;-0,003;-0,034;-0,045;0,007;-0,041;;-0,005;-0,059;-0,057;-0,053;-0,070;-0,080;-0,044;0,030;0,028;0,016;
2025-09-08;0,030;-0,004;-0,031;-0,040;0,008;-0,039;;-0,005;-0,060;-0,055;-0,051;-0,069;-0,079;-0,046;0,031;0,028;0,017;
2025-09-09;0,033;-0,000;-0,031;-0,042;0,008;-0,039;;-0,005;-0,060;-0,054;-0,052;-0,066;-0,076;-0,049;0,035;0,029;0,019;
2025-09-10;0,032;0,002;-0,028;-0,038;0,007;-0,040;;-0,005;-0,061;-0,056;-0,053;-0,061;-0,071;-0,044;0,038;0,028;0,019;
2025-09-11;0,027;-0,000;-0,029;-0,038;0,006;-0,038;;-0,005;-0,061;-0,054;-0,052;-0,060;-0,071;-0,033;0,039;0,025;0,018;
2025-09-12;0,028;0,002;-0,028;-0,037;0,006;-0,038;;-0,005;-0,061;-0,054;-0,052;-0,059;-0,070;-0,038;0,043;0,027;0,018;
2025-09-15;0,029;0,002;-0,029;-0,037;0,006;-0,038;;-0,005;-0,063;-0,055;-0,052;-0,055;-0,065;;;;;
2025-09-16;0,026;0,004;-0,029;-0,037;0,006;-0,040;;-0,005;-0,064;-0,057;-0,055;-0,058;-0,069;-0,036;0,042;0,027;0,019;
2025-09-17;0,023;0,004;-0,035;-0,042;0,008;-0,040;;-0,005;-0,063;-0,055;-0,054;-0,058;-0,070;-0,030;0,048;0,028;0,014;
