
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-06;0,050;0,041;-0,032;-0,019;-0,001;-0,032;0,017;-0,010;0,019;-0,026;0,002;-0,048;-0,042;0,034;-0,009;0,016;0,010;
2024-11-07;0,045;0,046;-0,030;-0,018;-0,002;-0,029;0,027;-0,010;0,023;-0,021;0,008;-0,045;-0,039;0,045;-0,000;0,015;0,009;
2024-11-08;;;;;;;;;;;;;;;;0,012;;
2024-11-11;0,048;0,053;-0,028;-0,012;-0,002;-0,031;0,027;-0,009;0,022;-0,021;0,006;-0,043;-0,039;0,047;-0,010;;0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;0,050;-0,030;-0,021;-0,004;-0,042;0,015;-0,009;0,010;-0,032;-0,005;-0,046;-0,041;0,045;-0,021;0,014;0,002;
2024-11-14;0,038;0,051;-0,032;-0,021;-0,003;-0,039;0,022;-0,009;0,015;-0,030;-0,002;-0,040;-0,036;0,038;-0,028;0,014;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,030;0,039;-0,032;-0,022;-0,003;-0,042;0,015;-0,009;0,006;-0,032;-0,006;-0,035;-0,031;0,025;-0,029;0,014;-0,003;
2024-11-19;0,026;0,040;-0,028;-0,018;-0,004;-0,048;0,010;-0,009;0,001;-0,034;-0,009;-0,033;-0,029;0,027;-0,030;0,013;-0,010;
2024-11-20;0,031;0,044;-0,032;-0,025;-0,003;-0,048;0,008;-0,009;0,002;-0,036;-0,011;-0,030;-0,025;0,029;-0,025;0,014;-0,007;
2024-11-21;0,029;0,045;-0,028;-0,022;-0,003;-0,048;0,010;-0,009;-0,000;-0,037;-0,009;-0,027;-0,022;0,031;-0,025;0,014;-0,012;
2024-11-22;0,036;0,052;-0,022;-0,016;-0,002;-0,045;0,019;-0,009;0,006;-0,033;-0,005;-0,023;-0,019;0,021;-0,035;0,014;-0,007;
2024-11-25;0,041;0,056;-0,022;-0,012;-0,002;-0,042;0,023;-0,009;0,006;-0,030;-0,005;-0,022;-0,018;0,017;-0,037;0,015;-0,002;
2024-11-26;0,039;0,055;-0,024;-0,017;-0,004;-0,048;0,016;-0,009;0,004;-0,035;-0,009;-0,032;-0,028;0,013;-0,039;0,013;-0,005;
2024-11-27;0,036;0,054;-0,024;-0,017;-0,005;-0,049;0,014;-0,009;0,004;-0,033;-0,008;-0,033;-0,029;0,018;-0,033;0,012;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,038;0,049;-0,017;-0,012;-0,004;-0,046;0,023;-0,009;0,004;-0,029;-0,005;-0,031;-0,027;0,016;-0,040;0,013;-0,003;
2024-12-02;0,044;0,054;-0,012;-0,003;-0,004;-0,043;0,026;-0,009;0,011;-0,025;0,002;-0,030;-0,026;;;;;
2024-12-03;0,048;0,056;-0,005;0,004;-0,003;-0,039;0,026;-0,009;0,014;-0,023;0,006;-0,023;-0,020;0,020;-0,030;0,015;-0,002;
2024-12-04;0,051;0,060;-0,008;0,005;-0,002;-0,037;0,033;-0,009;0,019;-0,019;0,009;-0,020;-0,017;0,022;-0,028;0,016;0,002;
2024-12-05;0,050;0,062;-0,011;0,002;-0,004;-0,038;0,031;-0,009;0,020;-0,017;0,011;-0,024;-0,020;0,016;-0,036;0,012;0,002;
2024-12-06;0,051;0,057;-0,018;-0,005;-0,004;;;-0,009;0,022;-0,017;0,013;-0,033;-0,030;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,056;0,060;-0,023;-0,006;-0,001;-0,039;0,035;-0,009;0,023;-0,019;0,010;-0,036;-0,031;0,027;-0,015;0,018;0,006;
2024-12-11;0,054;0,058;-0,018;0,001;-0,001;-0,038;0,038;-0,008;0,021;-0,021;0,009;-0,036;-0,031;0,026;-0,017;0,019;0,007;
2024-12-12;;;;;;;;;;;;;;0,030;-0,013;0,018;0,007;
2024-12-13;0,055;0,061;-0,022;-0,004;-0,001;-0,044;0,033;-0,008;0,016;-0,024;0,004;-0,031;-0,028;;;;;
2024-12-16;0,051;0,056;-0,026;-0,009;-0,001;-0,046;0,028;-0,008;0,014;-0,026;0,002;-0,038;-0,035;;;;;
2024-12-17;0,051;0,056;-0,030;-0,012;-0,004;-0,052;0,020;-0,008;0,012;-0,029;-0,000;-0,047;-0,043;0,015;-0,037;-0,002;-0,003;
2024-12-18;0,052;0,057;-0,027;-0,011;-0,003;-0,052;0,021;-0,008;0,013;-0,029;0,000;-0,046;-0,042;0,018;-0,032;-0,001;-0,003;
2024-12-19;0,044;0,049;-0,034;-0,018;-0,003;-0,056;0,016;-0,008;0,005;-0,037;-0,010;-0,048;-0,044;0,022;-0,029;-0,001;-0,007;
2024-12-20;0,033;0,044;-0,035;-0,021;-0,005;-0,056;0,015;-0,008;0,001;-0,038;-0,011;-0,055;-0,052;0,020;-0,031;-0,003;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,058;0,046;-0,031;-0,013;-0,010;-0,023;0,046;-0,005;0,042;0,009;0,030;-0,032;-0,029;0,025;0,012;-0,008;0,008;
2025-02-20;0,055;0,040;-0,031;-0,015;-0,011;-0,023;0,045;-0,005;0,044;0,010;0,032;-0,033;-0,030;0,026;0,007;-0,009;0,004;
2025-02-21;0,056;0,038;-0,033;-0,016;-0,011;-0,022;0,043;-0,005;0,044;0,009;0,032;-0,034;-0,030;0,030;0,022;-0,009;0,005;
2025-02-24;0,053;0,028;-0,031;-0,013;-0,012;-0,024;0,039;-0,005;0,043;0,011;0,031;-0,035;-0,031;0,028;0,019;-0,010;0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,051;0,020;-0,036;-0,019;-0,011;-0,018;0,040;-0,005;0,048;0,016;0,038;-0,037;-0,032;0,024;0,021;-0,010;0,007;
2025-02-27;0,050;0,024;-0,032;-0,014;-0,010;-0,022;0,035;-0,005;0,046;0,014;0,034;-0,041;-0,035;0,024;0,021;-0,008;0,003;
2025-02-28;0,048;0,015;-0,038;-0,024;-0,010;-0,024;0,032;-0,005;0,044;0,012;0,032;-0,042;-0,037;0,016;0,009;-0,008;-0,001;
2025-03-03;0,051;0,018;-0,033;-0,017;-0,011;-0,021;0,032;-0,005;0,047;0,015;0,033;-0,039;-0,033;0,013;0,007;-0,009;-0,001;
2025-03-04;0,043;0,003;-0,040;-0,027;-0,014;-0,032;0,013;-0,005;0,035;0,003;0,019;-0,059;-0,052;0,005;-0,003;-0,012;-0,008;
2025-03-05;0,043;-0,003;-0,044;-0,033;-0,015;-0,027;0,022;-0,005;0,042;0,009;0,029;-0,057;-0,050;0,001;0,001;-0,014;-0,002;
2025-03-06;0,030;-0,007;-0,045;-0,034;-0,021;-0,025;0,020;-0,005;0,041;0,014;0,031;-0,060;-0,053;-0,002;0,008;-0,020;-0,007;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,017;-0,032;-0,055;-0,052;-0,023;-0,035;0,003;-0,005;0,030;0,004;0,017;-0,059;-0,051;-0,008;-0,007;-0,022;-0,014;
2025-03-12;;;;;;;;;;;;-0,056;-0,049;;;;;
2025-03-13;0,020;-0,025;-0,045;-0,043;-0,020;-0,032;0,002;-0,005;0,030;0,000;0,017;;;-0,008;-0,006;-0,019;-0,012;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,023;-0,021;-0,042;-0,038;-0,023;-0,024;0,011;-0,005;0,035;0,005;0,022;-0,034;-0,028;0,003;0,008;-0,021;-0,009;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,025;-0,022;-0,040;-0,033;-0,021;-0,022;0,014;-0,005;0,034;0,006;0,021;-0,030;-0,024;0,004;0,018;-0,019;-0,004;
2025-03-20;0,026;-0,017;-0,036;-0,029;-0,020;-0,023;0,013;-0,005;0,032;0,003;0,020;-0,030;-0,024;0,001;0,010;-0,019;-0,008;
2025-03-21;0,021;-0,021;-0,039;-0,028;-0,022;-0,026;0,008;-0,005;0,026;-0,001;0,014;-0,029;-0,023;-0,007;-0,000;-0,020;-0,014;
2025-03-24;0,021;-0,021;-0,042;-0,031;-0,022;-0,028;0,013;-0,005;0,027;-0,003;0,013;-0,029;-0,024;-0,005;0,001;-0,021;-0,015;
2025-03-25;0,022;-0,017;-0,046;-0,035;-0,025;-0,031;0,007;-0,005;0,024;-0,001;0,015;-0,029;-0,024;-0,008;-0,010;-0,024;-0,017;
2025-03-26;0,015;-0,019;-0,045;-0,032;-0,026;-0,037;-0,001;-0,005;0,024;-0,005;0,009;-0,027;-0,022;-0,012;-0,010;-0,025;-0,019;
2025-03-27;0,008;-0,026;-0,045;-0,033;-0,028;-0,039;-0,004;-0,005;0,020;-0,011;0,006;-0,033;-0,028;-0,009;-0,009;-0,026;-0,023;
2025-03-28;0,008;-0,029;-0,049;-0,038;-0,029;-0,042;-0,013;-0,005;0,015;-0,013;0,002;;;-0,012;-0,011;-0,027;-0,029;
2025-03-31;-0,000;-0,042;-0,056;-0,050;-0,029;-0,050;-0,020;-0,004;0,010;-0,019;-0,007;-0,041;-0,034;-0,015;-0,020;-0,027;-0,039;
2025-04-01;0,004;-0,041;-0,057;-0,050;-0,029;-0,046;-0,014;-0,004;0,011;-0,014;-0,004;-0,037;-0,031;-0,017;-0,018;-0,028;-0,035;
2025-04-02;0,001;-0,042;-0,060;-0,053;-0,030;-0,049;-0,014;-0,004;0,004;-0,016;-0,007;-0,042;-0,037;-0,018;-0,018;-0,029;-0,040;
2025-04-03;-0,010;-0,058;-0,073;-0,069;-0,035;-0,063;-0,032;-0,005;-0,003;-0,028;-0,025;-0,056;-0,050;-0,037;-0,035;-0,034;-0,044;
2025-04-04;-0,019;-0,073;-0,094;-0,090;-0,030;-0,070;-0,044;-0,005;-0,020;-0,045;-0,043;-0,079;-0,071;;;-0,027;-0,053;
2025-04-07;-0,042;-0,097;-0,108;-0,111;-0,036;-0,090;-0,061;-0,006;-0,036;-0,064;-0,065;-0,080;-0,073;-0,067;-0,092;-0,033;-0,090;
2025-04-08;-0,031;-0,081;-0,083;-0,081;-0,034;-0,079;-0,051;-0,006;-0,030;-0,055;-0,055;-0,089;-0,082;-0,062;-0,081;-0,030;-0,076;
2025-04-09;-0,035;-0,089;-0,089;-0,092;-0,033;-0,091;-0,062;-0,007;-0,045;-0,067;-0,067;-0,101;-0,094;-0,059;-0,077;-0,029;-0,079;
2025-04-10;-0,015;-0,056;-0,068;-0,061;-0,033;-0,078;-0,050;-0,006;-0,027;-0,051;-0,047;-0,087;-0,081;-0,053;-0,071;-0,029;-0,064;
2025-04-11;-0,016;-0,072;-0,068;-0,071;-0,026;-0,070;-0,048;-0,007;-0,031;-0,047;-0,048;-0,086;-0,079;-0,052;-0,072;-0,023;-0,070;
2025-04-14;-0,009;-0,068;-0,068;-0,073;-0,029;-0,063;-0,040;-0,007;-0,020;-0,035;-0,036;-0,077;-0,071;-0,057;-0,069;-0,026;-0,056;
2025-04-15;-0,005;-0,062;-0,068;-0,066;-0,027;-0,056;-0,034;-0,006;-0,010;-0,026;-0,026;-0,072;-0,065;-0,056;-0,064;-0,024;-0,046;
2025-04-16;-0,003;-0,060;-0,061;-0,060;-0,021;-0,052;-0,032;-0,006;-0,016;-0,026;-0,030;-0,070;-0,062;-0,052;-0,068;-0,018;-0,045;
2025-04-17;-0,007;-0,066;-0,061;-0,058;-0,024;-0,057;-0,033;-0,006;-0,016;-0,029;-0,033;;;-0,054;-0,069;-0,021;-0,049;
2025-04-22;-0,014;-0,080;-0,055;-0,060;-0,027;-0,059;-0,037;-0,006;-0,018;-0,026;-0,032;;;-0,060;-0,071;-0,024;-0,053;
2025-04-23;-0,003;-0,064;-0,056;-0,056;-0,029;-0,055;-0,031;-0,006;-0,004;-0,020;-0,025;;;-0,057;-0,060;-0,027;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,002;-0,054;-0,051;-0,047;-0,023;-0,047;-0,033;-0,005;-0,007;-0,014;-0,022;-0,055;-0,050;-0,054;-0,060;-0,021;-0,034;
2025-04-30;0,004;-0,049;-0,048;-0,042;-0,023;-0,040;-0,027;-0,005;0,002;-0,006;-0,014;-0,049;-0,045;-0,052;-0,055;-0,021;-0,033;
2025-05-02;0,012;-0,042;-0,054;-0,042;-0,022;-0,034;-0,020;-0,005;0,004;-0,003;-0,009;-0,040;-0,036;;-0,043;-0,020;;
2025-05-05;0,013;-0,040;;;-0,025;-0,037;-0,025;-0,005;0,005;-0,003;-0,009;-0,041;-0,037;;;;-0,025;
2025-05-06;;;;;;;;;;;;;;-0,044;-0,042;-0,022;-0,026;
2025-05-07;0,012;-0,045;-0,051;-0,039;-0,024;-0,039;-0,028;-0,005;0,001;-0,005;-0,014;-0,039;-0,034;;;-0,023;;
2025-05-08;0,018;-0,038;-0,049;-0,037;-0,022;-0,036;-0,024;-0,005;0,004;-0,003;-0,010;-0,038;-0,034;-0,039;-0,041;;-0,020;
2025-05-09;;;;;;-0,036;-0,021;-0,004;0,005;-0,002;-0,010;-0,041;-0,037;;;;;
2025-05-12;0,023;-0,016;-0,032;-0,024;-0,021;-0,026;-0,008;-0,004;0,017;0,008;0,005;-0,034;-0,030;-0,027;-0,023;-0,019;-0,012;
2025-05-13;0,021;-0,019;-0,044;-0,031;-0,023;-0,027;-0,006;-0,004;0,020;0,007;0,006;-0,032;-0,029;-0,029;-0,033;-0,022;-0,012;
2025-05-14;0,022;-0,014;-0,046;-0,033;-0,022;-0,027;-0,005;-0,004;0,017;0,007;0,004;-0,028;-0,026;;;;;
2025-05-15;0,023;-0,014;-0,042;-0,030;-0,021;-0,022;-0,003;-0,004;0,019;0,011;0,008;-0,025;-0,023;-0,029;-0,029;-0,020;-0,009;
2025-05-16;0,027;-0,013;-0,040;-0,030;-0,022;-0,022;-0,001;-0,004;0,019;0,012;0,008;-0,021;-0,019;-0,032;-0,032;-0,021;-0,006;
2025-05-19;0,023;-0,012;-0,038;-0,029;-0,019;-0,023;0,000;-0,004;0,019;0,014;0,009;-0,021;-0,019;-0,034;-0,034;-0,020;-0,009;
2025-05-20;0,026;-0,013;-0,043;-0,029;-0,022;-0,021;;-0,004;0,023;0,017;0,011;-0,022;-0,019;-0,034;-0,032;-0,021;-0,006;
2025-05-21;0,022;-0,015;-0,045;-0,034;-0,020;-0,022;;-0,004;0,019;0,015;0,008;-0,019;-0,016;-0,033;-0,030;-0,021;-0,007;
2025-05-22;0,018;-0,021;-0,044;-0,035;-0,021;-0,027;;-0,004;0,012;0,008;-0,000;-0,024;-0,021;-0,033;-0,034;-0,022;-0,010;
2025-05-23;0,020;-0,020;-0,044;-0,032;-0,024;-0,031;;-0,004;0,008;0,005;-0,004;-0,023;-0,020;-0,036;-0,034;-0,021;-0,009;
2025-05-26;0,020;;-0,045;-0,031;-0,025;-0,028;;-0,003;0,013;0,010;0,001;-0,021;-0,017;-0,043;-0,046;;-0,010;
2025-05-27;0,023;-0,022;-0,042;-0,027;-0,024;-0,025;;-0,003;0,015;0,010;0,002;-0,019;-0,015;-0,045;-0,042;-0,023;-0,006;
2025-05-28;0,024;-0,014;-0,039;-0,025;-0,019;-0,023;;-0,003;0,013;0,009;0,000;-0,019;-0,015;-0,042;-0,042;-0,020;-0,004;
2025-05-30;0,024;-0,019;-0,036;-0,021;-0,021;-0,025;;-0,003;0,012;0,008;-0,002;-0,021;-0,017;-0,044;-0,046;-0,020;-0,003;
2025-06-02;0,018;-0,022;-0,037;-0,026;-0,019;-0,025;;-0,003;0,007;0,008;-0,005;-0,020;-0,017;;-0,053;-0,020;-0,007;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,027;-0,014;-0,033;-0,023;-0,017;-0,020;;-0,003;0,011;0,007;0,001;-0,014;-0,010;-0,039;-0,040;-0,017;-0,003;
2025-06-05;0,030;-0,010;-0,033;-0,024;-0,015;-0,018;;-0,003;0,010;0,007;0,002;-0,012;-0,008;-0,036;-0,034;-0,015;0,001;
2025-06-09;;;;;;-0,016;;-0,003;0,013;0,007;0,001;;;;;;;
2025-06-10;0,031;-0,005;-0,034;-0,022;-0,014;-0,016;;-0,003;0,012;0,007;0,003;-0,006;-0,003;-0,039;-0,029;-0,014;0,002;
2025-06-11;0,032;-0,005;-0,034;-0,023;-0,013;-0,016;;-0,002;0,012;0,004;-0,000;-0,004;-0,001;-0,036;-0,024;-0,013;0,005;
2025-06-12;0,027;-0,009;-0,033;-0,025;-0,013;-0,018;;-0,002;0,005;0,003;-0,004;-0,004;-0,001;-0,037;-0,029;-0,013;0,001;
2025-06-13;0,023;-0,014;-0,036;-0,031;-0,014;-0,024;;-0,002;0,002;-0,004;-0,008;-0,002;0,003;-0,043;-0,035;-0,014;-0,004;
2025-06-16;0,025;-0,017;-0,034;-0,029;-0,014;-0,018;;-0,002;0,006;-0,001;-0,005;0,002;0,007;-0,041;-0,032;-0,013;-0,001;
2025-06-17;0,020;-0,016;-0,034;-0,027;-0,014;-0,023;;-0,002;0,001;-0,004;-0,010;0,002;0,007;-0,043;-0,033;-0,014;-0,003;
2025-06-18;0,018;-0,015;-0,029;-0,021;-0,012;-0,022;;-0,002;-0,002;-0,002;-0,010;0,004;0,008;-0,037;-0,034;-0,012;-0,004;
2025-06-19;0,020;;-0,025;-0,020;-0,010;-0,018;;-0,002;-0,000;;;0,008;0,012;-0,035;-0,037;-0,009;;
2025-06-23;;;;;;-0,016;;-0,002;-0,004;-0,006;-0,016;0,002;0,006;;;;;
2025-06-24;0,023;-0,016;-0,028;-0,024;-0,009;-0,017;;-0,002;0,001;-0,001;-0,011;-0,007;-0,004;-0,032;-0,026;-0,009;0,001;
2025-06-25;0,020;-0,011;-0,027;-0,024;-0,009;-0,021;;-0,001;-0,001;-0,005;-0,013;-0,009;-0,007;-0,025;-0,022;-0,010;0,000;
2025-06-26;0,018;-0,014;-0,025;-0,020;-0,010;-0,019;;-0,001;-0,004;-0,004;-0,013;-0,013;-0,011;-0,032;-0,029;-0,010;-0,000;
2025-06-27;0,023;-0,009;-0,021;-0,012;-0,008;-0,011;;-0,001;0,006;0,003;-0,003;-0,007;-0,004;-0,032;-0,029;-0,008;0,007;
2025-06-30;0,025;-0,009;-0,018;-0,010;-0,007;-0,012;;-0,001;0,003;0,000;-0,006;-0,003;-0,001;-0,030;-0,031;-0,007;0,007;
2025-07-01;0,019;-0,009;-0,017;-0,013;-0,006;-0,011;;-0,001;0,003;0,001;-0,006;-0,009;-0,006;;;-0,006;0,005;
2025-07-02;0,021;-0,009;-0,017;-0,014;-0,004;-0,005;;-0,001;0,011;0,007;0,000;-0,004;-0,002;-0,030;-0,028;-0,004;0,009;
2025-07-03;0,025;-0,005;-0,017;-0,013;-0,001;-0,001;;-0,001;0,014;0,010;0,002;0,002;0,003;-0,024;-0,027;-0,001;0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,023;-0,004;-0,022;-0,019;-0,004;-0,006;;-0,001;0,010;0,007;-0,001;0,000;0,002;-0,027;-0,029;-0,003;0,006;
2025-07-08;0,020;-0,006;-0,023;-0,020;-0,004;-0,005;;-0,001;0,008;0,008;0,001;0,003;0,004;-0,023;-0,025;-0,004;0,005;
2025-07-09;0,026;-0,004;-0,020;-0,020;-0,004;-0,004;;-0,001;0,013;0,008;0,003;-0,001;0,000;-0,023;-0,028;-0,004;0,009;
2025-07-10;0,028;-0,002;-0,022;-0,023;-0,004;0,000;;-0,001;0,017;0,013;0,011;0,001;0,002;-0,023;-0,027;-0,004;0,010;
2025-07-11;0,023;-0,006;-0,021;-0,023;-0,004;-0,003;;-0,001;0,013;0,006;0,004;-0,000;0,000;-0,022;-0,025;-0,005;0,008;
2025-07-14;0,022;-0,007;-0,018;-0,021;-0,002;-0,000;;-0,001;0,011;0,007;0,003;0,004;0,004;-0,016;-0,018;;0,008;
2025-07-15;0,027;-0,002;-0,018;-0,020;-0,000;0,002;;-0,001;0,012;0,006;0,003;0,004;0,004;-0,011;-0,010;-0,001;0,011;
2025-07-16;0,025;-0,000;-0,017;-0,019;0,002;0,004;;-0,001;0,007;0,003;-0,000;0,000;-0,001;-0,007;-0,005;0,002;0,010;
2025-07-17;0,027;-0,000;-0,013;-0,013;0,002;0,004;;-0,001;0,009;0,005;0,007;0,001;-0,000;-0,000;-0,003;0,002;0,013;
2025-07-18;0,028;-0,000;-0,017;-0,018;0,000;0,003;;-0,001;0,006;0,003;0,003;0,001;0,001;-0,001;0,000;0,000;0,013;
2025-07-21;0,024;-0,002;-0,017;-0,018;-0,000;0,004;;-0,000;0,005;0,005;0,005;-0,000;-0,000;-0,000;0,002;-0,001;0,014;
2025-07-22;0,020;-0,006;-0,019;-0,019;-0,001;-0,000;;-0,000;0,003;0,005;0,002;-0,002;-0,001;-0,002;0,001;-0,001;0,012;
2025-07-23;0,021;-0,009;-0,016;-0,008;-0,004;0,003;;-0,000;0,011;0,010;0,011;0,003;0,002;-0,005;0,003;-0,004;0,014;
2025-07-24;0,023;-0,006;-0,010;0,003;-0,001;0,010;;-0,000;0,014;0,013;0,013;0,005;0,004;;;;;
2025-07-25;0,022;-0,007;-0,011;-0,003;-0,000;0,013;;-0,000;0,014;0,014;0,013;-0,000;-0,001;-0,005;0,003;-0,000;0,012;
2025-07-28;0,023;-0,005;-0,015;-0,008;-0,002;0,009;;-0,000;0,013;0,010;0,011;0,000;-0,000;-0,000;0,006;-0,002;0,014;
2025-07-29;0,022;-0,001;-0,012;-0,007;-0,002;0,008;;-0,000;0,016;0,010;0,013;0,005;0,005;0,008;0,013;-0,002;0,010;
2025-07-30;0,012;-0,002;-0,007;-0,003;-0,001;0,007;;-0,000;0,014;0,008;0,013;0,004;0,004;0,006;0,007;-0,001;0,008;
2025-07-31;0,010;0,001;-0,003;0,000;-0,002;0,004;;0,000;0,011;0,006;0,008;0,004;0,003;0,003;0,003;-0,002;0,008;
2025-08-01;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
