
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-18;0,042;0,035;-0,087;-0,092;0,004;-0,101;0,015;-0,017;-0,073;-0,105;-0,112;-0,126;-0,128;-0,106;-0,043;0,046;-0,013;
2024-11-19;0,039;0,035;-0,083;-0,088;0,003;-0,107;0,010;-0,017;-0,077;-0,107;-0,115;-0,123;-0,125;-0,103;-0,044;0,045;-0,020;
2024-11-20;0,044;0,039;-0,087;-0,095;0,003;-0,107;0,008;-0,017;-0,077;-0,109;-0,116;-0,120;-0,122;-0,101;-0,039;0,045;-0,017;
2024-11-21;0,042;0,041;-0,083;-0,093;0,004;-0,107;0,010;-0,017;-0,079;-0,109;-0,114;-0,117;-0,119;-0,099;-0,039;0,046;-0,021;
2024-11-22;0,049;0,048;-0,077;-0,086;0,004;-0,104;0,019;-0,017;-0,073;-0,105;-0,111;-0,113;-0,115;-0,110;-0,049;0,046;-0,017;
2024-11-25;0,053;0,051;-0,077;-0,083;0,004;-0,100;0,023;-0,017;-0,072;-0,103;-0,111;-0,113;-0,115;-0,114;-0,051;0,046;-0,011;
2024-11-26;0,051;0,050;-0,079;-0,087;0,003;-0,107;0,016;-0,017;-0,074;-0,108;-0,114;-0,123;-0,125;-0,118;-0,054;0,044;-0,014;
2024-11-27;0,049;0,049;-0,079;-0,087;0,002;-0,108;0,014;-0,017;-0,074;-0,105;-0,113;-0,124;-0,126;-0,113;-0,047;0,043;-0,015;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,051;0,045;-0,072;-0,082;0,002;-0,105;0,023;-0,017;-0,074;-0,102;-0,110;-0,121;-0,124;-0,114;-0,054;0,044;-0,013;
2024-12-02;0,057;0,049;-0,067;-0,074;0,002;-0,102;0,026;-0,017;-0,068;-0,098;-0,104;-0,120;-0,123;;;;;
2024-12-03;0,061;0,052;-0,060;-0,066;0,004;-0,098;0,026;-0,017;-0,064;-0,096;-0,100;-0,114;-0,117;-0,110;-0,044;0,046;-0,012;
2024-12-04;0,064;0,055;-0,063;-0,065;0,005;-0,096;0,033;-0,017;-0,060;-0,092;-0,096;-0,110;-0,113;-0,109;-0,042;0,047;-0,007;
2024-12-05;0,063;0,057;-0,066;-0,068;0,003;-0,097;0,031;-0,017;-0,059;-0,090;-0,094;-0,114;-0,117;-0,114;-0,050;0,043;-0,007;
2024-12-06;0,064;0,052;-0,073;-0,075;0,002;;;-0,017;-0,057;-0,090;-0,093;-0,123;-0,127;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,069;0,056;-0,078;-0,077;0,005;-0,097;0,035;-0,017;-0,056;-0,091;-0,096;-0,126;-0,128;-0,103;-0,029;0,050;-0,003;
2024-12-11;0,067;0,053;-0,073;-0,069;0,006;-0,097;0,038;-0,017;-0,058;-0,094;-0,097;-0,126;-0,128;-0,105;-0,032;0,050;-0,003;
2024-12-12;;;;;;;;;;;;;;-0,100;-0,027;0,050;-0,003;
2024-12-13;0,068;0,056;-0,077;-0,075;0,005;-0,103;0,033;-0,017;-0,063;-0,097;-0,102;-0,121;-0,124;;;;;
2024-12-16;0,064;0,051;-0,081;-0,079;0,005;-0,105;0,028;-0,017;-0,065;-0,099;-0,104;-0,128;-0,131;;;;;
2024-12-17;0,063;0,051;-0,085;-0,083;0,003;-0,110;0,020;-0,017;-0,066;-0,101;-0,106;-0,138;-0,140;-0,115;-0,052;0,029;-0,012;
2024-12-18;0,065;0,052;-0,082;-0,082;0,003;-0,111;0,021;-0,017;-0,066;-0,102;-0,105;-0,136;-0,139;-0,113;-0,046;0,030;-0,012;
2024-12-19;0,057;0,044;-0,089;-0,089;0,003;-0,115;0,016;-0,017;-0,074;-0,110;-0,115;-0,138;-0,141;-0,108;-0,044;0,030;-0,017;
2024-12-20;0,046;0,039;-0,090;-0,091;0,001;-0,115;0,015;-0,016;-0,077;-0,110;-0,117;-0,145;-0,148;-0,111;-0,045;0,029;-0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,071;0,041;-0,086;-0,083;-0,004;-0,081;0,046;-0,013;-0,036;-0,064;-0,076;-0,122;-0,126;-0,106;-0,002;0,023;-0,002;
2025-02-20;0,068;0,035;-0,086;-0,085;-0,005;-0,081;0,045;-0,013;-0,034;-0,062;-0,073;-0,123;-0,126;-0,105;-0,008;0,022;-0,005;
2025-02-21;0,069;0,033;-0,088;-0,086;-0,005;-0,081;0,043;-0,013;-0,034;-0,063;-0,073;-0,124;-0,127;-0,100;0,008;0,022;-0,005;
2025-02-24;0,066;0,024;-0,086;-0,084;-0,005;-0,083;0,039;-0,013;-0,035;-0,062;-0,075;-0,125;-0,128;-0,103;0,005;0,022;-0,004;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,063;0,016;-0,091;-0,090;-0,005;-0,077;0,040;-0,013;-0,030;-0,057;-0,067;-0,127;-0,129;-0,107;0,007;0,022;-0,003;
2025-02-27;0,063;0,019;-0,087;-0,085;-0,004;-0,080;0,035;-0,013;-0,033;-0,058;-0,071;-0,131;-0,132;-0,106;0,007;0,023;-0,007;
2025-02-28;0,061;0,010;-0,093;-0,094;-0,003;-0,082;0,032;-0,013;-0,035;-0,061;-0,074;-0,132;-0,134;-0,114;-0,005;0,024;-0,011;
2025-03-03;0,064;0,014;-0,088;-0,087;-0,005;-0,080;0,032;-0,013;-0,032;-0,058;-0,072;-0,130;-0,130;-0,117;-0,008;0,022;-0,010;
2025-03-04;0,056;-0,001;-0,095;-0,097;-0,008;-0,091;0,013;-0,013;-0,043;-0,070;-0,087;-0,150;-0,149;-0,126;-0,017;0,019;-0,017;
2025-03-05;0,056;-0,007;-0,099;-0,104;-0,009;-0,086;0,022;-0,013;-0,037;-0,063;-0,076;-0,147;-0,147;-0,129;-0,013;0,018;-0,012;
2025-03-06;0,042;-0,012;-0,100;-0,104;-0,015;-0,084;0,020;-0,013;-0,038;-0,059;-0,074;-0,150;-0,149;-0,132;-0,007;0,012;-0,017;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,030;-0,037;-0,110;-0,123;-0,017;-0,094;0,003;-0,013;-0,049;-0,068;-0,088;-0,149;-0,148;-0,138;-0,021;0,010;-0,024;
2025-03-12;;;;;;;;;;;;-0,146;-0,146;;;;;
2025-03-13;0,032;-0,030;-0,100;-0,113;-0,014;-0,090;0,002;-0,013;-0,049;-0,072;-0,089;;;-0,138;-0,020;0,013;-0,022;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,036;-0,026;-0,096;-0,109;-0,016;-0,083;0,011;-0,013;-0,044;-0,067;-0,084;-0,124;-0,125;-0,128;-0,007;0,010;-0,018;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,038;-0,026;-0,095;-0,103;-0,014;-0,081;0,014;-0,013;-0,045;-0,067;-0,084;-0,120;-0,121;-0,126;0,004;0,012;-0,014;
2025-03-20;0,039;-0,022;-0,091;-0,099;-0,014;-0,082;0,013;-0,013;-0,047;-0,069;-0,086;-0,120;-0,121;-0,129;-0,005;0,012;-0,018;
2025-03-21;0,034;-0,026;-0,094;-0,098;-0,015;-0,085;0,008;-0,013;-0,052;-0,073;-0,092;-0,119;-0,120;-0,137;-0,015;0,011;-0,024;
2025-03-24;0,033;-0,025;-0,097;-0,102;-0,016;-0,087;0,013;-0,013;-0,052;-0,075;-0,092;-0,119;-0,120;-0,136;-0,013;0,011;-0,025;
2025-03-25;0,035;-0,022;-0,101;-0,105;-0,019;-0,090;0,007;-0,013;-0,054;-0,074;-0,091;-0,120;-0,121;-0,139;-0,024;0,007;-0,026;
2025-03-26;0,028;-0,024;-0,100;-0,103;-0,020;-0,096;-0,001;-0,013;-0,055;-0,078;-0,096;-0,118;-0,119;-0,143;-0,024;0,006;-0,029;
2025-03-27;0,021;-0,030;-0,100;-0,104;-0,021;-0,098;-0,004;-0,013;-0,059;-0,083;-0,099;-0,123;-0,124;-0,140;-0,023;0,005;-0,033;
2025-03-28;0,021;-0,034;-0,104;-0,108;-0,022;-0,101;-0,013;-0,013;-0,064;-0,085;-0,103;;;-0,142;-0,025;0,004;-0,038;
2025-03-31;0,013;-0,046;-0,111;-0,121;-0,023;-0,109;-0,020;-0,013;-0,069;-0,091;-0,112;-0,131;-0,130;-0,145;-0,034;0,004;-0,049;
2025-04-01;0,016;-0,046;-0,112;-0,120;-0,023;-0,105;-0,014;-0,013;-0,068;-0,086;-0,109;-0,127;-0,127;-0,147;-0,033;0,003;-0,045;
2025-04-02;0,014;-0,047;-0,115;-0,123;-0,024;-0,108;-0,014;-0,013;-0,074;-0,088;-0,113;-0,133;-0,133;-0,148;-0,032;0,003;-0,050;
2025-04-03;0,003;-0,063;-0,128;-0,139;-0,029;-0,122;-0,032;-0,013;-0,082;-0,101;-0,131;-0,146;-0,146;-0,167;-0,049;-0,002;-0,053;
2025-04-04;-0,006;-0,077;-0,149;-0,161;-0,023;-0,128;-0,044;-0,013;-0,099;-0,118;-0,149;-0,170;-0,168;;;0,004;-0,062;
2025-04-07;-0,029;-0,102;-0,163;-0,182;-0,030;-0,148;-0,061;-0,014;-0,115;-0,136;-0,170;-0,171;-0,170;-0,197;-0,106;-0,002;-0,100;
2025-04-08;-0,018;-0,086;-0,138;-0,152;-0,028;-0,137;-0,051;-0,014;-0,108;-0,128;-0,160;-0,179;-0,178;-0,192;-0,095;0,001;-0,085;
2025-04-09;-0,022;-0,094;-0,144;-0,162;-0,027;-0,150;-0,062;-0,015;-0,124;-0,139;-0,173;-0,191;-0,190;-0,190;-0,092;0,002;-0,088;
2025-04-10;-0,002;-0,061;-0,123;-0,132;-0,026;-0,137;-0,050;-0,015;-0,106;-0,123;-0,152;-0,178;-0,177;-0,183;-0,085;0,002;-0,073;
2025-04-11;-0,003;-0,077;-0,123;-0,142;-0,020;-0,128;-0,048;-0,015;-0,109;-0,120;-0,153;-0,176;-0,176;-0,183;-0,086;0,009;-0,080;
2025-04-14;0,003;-0,073;-0,123;-0,143;-0,023;-0,122;-0,040;-0,015;-0,099;-0,107;-0,141;-0,168;-0,168;-0,188;-0,083;0,005;-0,066;
2025-04-15;0,008;-0,067;-0,123;-0,137;-0,021;-0,115;-0,034;-0,015;-0,089;-0,098;-0,132;-0,162;-0,162;-0,186;-0,078;0,007;-0,055;
2025-04-16;0,010;-0,064;-0,116;-0,131;-0,015;-0,111;-0,032;-0,015;-0,094;-0,098;-0,136;-0,160;-0,159;-0,183;-0,082;0,013;-0,054;
2025-04-17;0,006;-0,070;-0,116;-0,129;-0,017;-0,115;-0,033;-0,014;-0,094;-0,101;-0,139;;;-0,185;-0,083;0,011;-0,059;
2025-04-22;-0,002;-0,084;-0,110;-0,130;-0,021;-0,118;-0,037;-0,014;-0,097;-0,098;-0,137;;;-0,190;-0,085;0,007;-0,063;
2025-04-23;0,009;-0,069;-0,111;-0,126;-0,023;-0,114;-0,031;-0,014;-0,083;-0,093;-0,131;;;-0,188;-0,075;0,005;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,011;-0,059;-0,106;-0,118;-0,017;-0,106;-0,033;-0,014;-0,086;-0,086;-0,127;-0,145;-0,147;-0,184;-0,074;0,011;-0,043;
2025-04-30;0,017;-0,053;-0,103;-0,113;-0,017;-0,099;-0,027;-0,013;-0,077;-0,078;-0,119;-0,139;-0,141;-0,182;-0,069;0,010;-0,043;
2025-05-02;0,024;-0,046;-0,109;-0,113;-0,016;-0,093;-0,020;-0,013;-0,074;-0,076;-0,115;-0,130;-0,132;;-0,057;0,011;;
2025-05-05;0,026;-0,044;;;-0,018;-0,096;-0,025;-0,013;-0,073;-0,075;-0,114;-0,132;-0,134;;;;-0,035;
2025-05-06;;;;;;;;;;;;;;-0,174;-0,056;0,009;-0,036;
2025-05-07;0,025;-0,050;-0,106;-0,110;-0,018;-0,098;-0,028;-0,013;-0,077;-0,078;-0,119;-0,129;-0,131;;;0,008;;
2025-05-08;0,031;-0,043;-0,104;-0,108;-0,016;-0,095;-0,024;-0,013;-0,075;-0,075;-0,116;-0,128;-0,130;-0,170;-0,056;;-0,030;
2025-05-09;;;;;;-0,094;-0,021;-0,013;-0,073;-0,074;-0,115;-0,131;-0,134;;;;;
2025-05-12;0,036;-0,021;-0,087;-0,094;-0,015;-0,085;-0,008;-0,012;-0,062;-0,064;-0,100;-0,124;-0,126;-0,158;-0,038;0,012;-0,022;
2025-05-13;0,034;-0,024;-0,099;-0,102;-0,016;-0,086;-0,006;-0,012;-0,059;-0,065;-0,099;-0,122;-0,126;-0,159;-0,047;0,009;-0,022;
2025-05-14;0,035;-0,019;-0,101;-0,103;-0,016;-0,085;-0,005;-0,012;-0,062;-0,066;-0,101;-0,118;-0,122;;;;;
2025-05-15;0,036;-0,019;-0,097;-0,100;-0,015;-0,081;-0,003;-0,012;-0,059;-0,061;-0,098;-0,115;-0,119;-0,160;-0,044;0,011;-0,019;
2025-05-16;0,039;-0,018;-0,095;-0,100;-0,015;-0,081;-0,001;-0,012;-0,060;-0,060;-0,097;-0,111;-0,116;-0,162;-0,047;0,011;-0,016;
2025-05-19;0,036;-0,016;-0,093;-0,099;-0,012;-0,082;0,000;-0,012;-0,060;-0,059;-0,097;-0,111;-0,115;-0,165;-0,048;0,012;-0,019;
2025-05-20;0,039;-0,018;-0,098;-0,100;-0,015;-0,080;;-0,012;-0,056;-0,055;-0,094;-0,112;-0,116;-0,164;-0,046;0,010;-0,015;
2025-05-21;0,035;-0,020;-0,100;-0,104;-0,014;-0,080;;-0,012;-0,059;-0,057;-0,097;-0,109;-0,113;-0,163;-0,045;0,010;-0,016;
2025-05-22;0,031;-0,026;-0,099;-0,105;-0,015;-0,085;;-0,012;-0,067;-0,064;-0,106;-0,115;-0,118;-0,164;-0,048;0,009;-0,020;
2025-05-23;0,033;-0,025;-0,099;-0,103;-0,017;-0,090;;-0,012;-0,070;-0,068;-0,110;-0,113;-0,116;-0,166;-0,049;0,010;-0,018;
2025-05-26;0,032;;-0,100;-0,101;-0,019;-0,087;;-0,012;-0,065;-0,063;-0,104;-0,111;-0,114;-0,174;-0,060;;-0,019;
2025-05-27;0,036;-0,027;-0,097;-0,098;-0,018;-0,083;;-0,012;-0,064;-0,062;-0,103;-0,109;-0,112;-0,175;-0,056;0,008;-0,015;
2025-05-28;0,037;-0,019;-0,094;-0,096;-0,013;-0,082;;-0,012;-0,065;-0,063;-0,105;-0,110;-0,112;-0,172;-0,056;0,011;-0,013;
2025-05-30;0,037;-0,024;-0,091;-0,092;-0,014;-0,084;;-0,011;-0,067;-0,065;-0,108;-0,111;-0,114;-0,174;-0,060;0,011;-0,013;
2025-06-02;0,031;-0,027;-0,092;-0,096;-0,012;-0,084;;-0,011;-0,072;-0,064;-0,110;-0,111;-0,114;;-0,068;0,011;-0,017;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,040;-0,019;-0,088;-0,093;-0,010;-0,079;;-0,011;-0,067;-0,065;-0,105;-0,104;-0,107;-0,170;-0,054;0,015;-0,012;
2025-06-05;0,043;-0,015;-0,088;-0,094;-0,009;-0,077;;-0,011;-0,068;-0,065;-0,104;-0,102;-0,105;-0,166;-0,049;0,017;-0,008;
2025-06-09;;;;;;-0,075;;-0,011;-0,066;-0,065;-0,104;;;;;;;
2025-06-10;0,044;-0,010;-0,089;-0,092;-0,007;-0,074;;-0,011;-0,066;-0,065;-0,102;-0,096;-0,099;-0,169;-0,043;0,018;-0,008;
2025-06-11;0,045;-0,010;-0,089;-0,093;-0,007;-0,075;;-0,011;-0,066;-0,068;-0,106;-0,094;-0,098;-0,167;-0,039;0,018;-0,004;
2025-06-12;0,040;-0,014;-0,088;-0,095;-0,007;-0,076;;-0,011;-0,073;-0,069;-0,109;-0,095;-0,098;-0,167;-0,044;0,019;-0,009;
2025-06-13;0,036;-0,018;-0,091;-0,101;-0,008;-0,082;;-0,011;-0,076;-0,076;-0,113;-0,092;-0,093;-0,174;-0,049;0,017;-0,014;
2025-06-16;0,037;-0,022;-0,089;-0,099;-0,007;-0,077;;-0,010;-0,073;-0,073;-0,110;-0,088;-0,089;-0,172;-0,046;0,018;-0,011;
2025-06-17;0,033;-0,020;-0,089;-0,097;-0,007;-0,082;;-0,010;-0,078;-0,077;-0,115;-0,088;-0,090;-0,173;-0,048;0,018;-0,012;
2025-06-18;0,031;-0,020;-0,084;-0,091;-0,006;-0,081;;-0,010;-0,081;-0,074;-0,116;-0,086;-0,088;-0,167;-0,048;0,019;-0,014;
2025-06-19;0,033;;-0,080;-0,090;-0,003;-0,076;;-0,010;-0,079;;;-0,083;-0,085;-0,165;-0,052;0,022;;
2025-06-23;;;;;;-0,075;;-0,010;-0,083;-0,078;-0,122;-0,088;-0,091;;;;;
2025-06-24;0,035;-0,021;-0,083;-0,094;-0,002;-0,075;;-0,010;-0,078;-0,073;-0,116;-0,097;-0,100;-0,162;-0,040;0,023;-0,009;
2025-06-25;0,033;-0,016;-0,082;-0,095;-0,003;-0,080;;-0,010;-0,080;-0,077;-0,119;-0,099;-0,103;-0,156;-0,036;0,022;-0,009;
2025-06-26;0,031;-0,019;-0,080;-0,090;-0,004;-0,078;;-0,010;-0,082;-0,077;-0,119;-0,103;-0,107;-0,163;-0,044;0,021;-0,010;
2025-06-27;0,035;-0,013;-0,076;-0,083;-0,001;-0,070;;-0,010;-0,073;-0,069;-0,108;-0,097;-0,100;-0,163;-0,043;0,023;-0,002;
2025-06-30;0,038;-0,014;-0,073;-0,080;-0,001;-0,071;;-0,009;-0,075;-0,073;-0,112;-0,094;-0,097;-0,160;-0,045;0,024;-0,002;
2025-07-01;0,032;-0,013;-0,072;-0,083;0,000;-0,070;;-0,009;-0,076;-0,072;-0,112;-0,099;-0,103;;;0,025;-0,004;
2025-07-02;0,033;-0,014;-0,072;-0,084;0,003;-0,064;;-0,009;-0,068;-0,066;-0,105;-0,095;-0,098;-0,160;-0,043;0,027;-0,001;
2025-07-03;0,037;-0,009;-0,072;-0,083;0,006;-0,059;;-0,009;-0,064;-0,063;-0,103;-0,089;-0,093;-0,154;-0,041;0,031;0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,036;-0,008;-0,077;-0,089;0,003;-0,065;;-0,009;-0,068;-0,065;-0,106;-0,090;-0,095;-0,158;-0,043;0,028;-0,003;
2025-07-08;0,033;-0,010;-0,078;-0,091;0,002;-0,064;;-0,009;-0,070;-0,065;-0,105;-0,087;-0,092;-0,154;-0,039;0,027;-0,004;
2025-07-09;0,039;-0,008;-0,075;-0,091;0,002;-0,062;;-0,009;-0,065;-0,064;-0,102;-0,091;-0,097;-0,154;-0,042;0,027;-0,001;
2025-07-10;0,041;-0,007;-0,077;-0,093;0,003;-0,058;;-0,009;-0,062;-0,060;-0,095;-0,089;-0,094;-0,153;-0,041;0,027;0,000;
2025-07-11;0,036;-0,011;-0,076;-0,093;0,002;-0,062;;-0,009;-0,066;-0,066;-0,101;-0,091;-0,096;-0,152;-0,039;0,027;-0,001;
2025-07-14;0,035;-0,012;-0,073;-0,091;0,005;-0,059;;-0,009;-0,068;-0,066;-0,102;-0,086;-0,093;-0,147;-0,033;;-0,002;
2025-07-15;0,040;-0,007;-0,073;-0,090;0,006;-0,056;;-0,009;-0,067;-0,066;-0,103;-0,086;-0,093;-0,141;-0,025;0,031;0,002;
2025-07-16;0,038;-0,005;-0,072;-0,089;0,008;-0,055;;-0,009;-0,071;-0,070;-0,106;-0,090;-0,097;-0,137;-0,020;0,033;0,001;
2025-07-17;0,039;-0,005;-0,068;-0,084;0,008;-0,055;;-0,009;-0,070;-0,067;-0,099;-0,090;-0,097;-0,131;-0,017;0,033;0,004;
2025-07-18;0,040;-0,005;-0,072;-0,088;0,007;-0,056;;-0,009;-0,073;-0,069;-0,103;-0,089;-0,096;-0,132;-0,014;0,031;0,003;
2025-07-21;0,037;-0,007;-0,072;-0,088;0,006;-0,054;;-0,009;-0,074;-0,067;-0,100;-0,091;-0,097;-0,131;-0,013;0,031;0,004;
2025-07-22;0,033;-0,011;-0,074;-0,089;0,005;-0,059;;-0,009;-0,076;-0,067;-0,103;-0,092;-0,098;-0,133;-0,013;0,030;0,002;
2025-07-23;0,034;-0,013;-0,071;-0,078;0,003;-0,056;;-0,009;-0,068;-0,062;-0,094;-0,087;-0,095;-0,136;-0,011;0,028;0,004;
2025-07-24;0,036;-0,011;-0,065;-0,067;0,005;-0,049;;-0,008;-0,064;-0,060;-0,093;-0,085;-0,093;;;;;
2025-07-25;0,034;-0,011;-0,066;-0,074;0,006;-0,046;;-0,008;-0,065;-0,059;-0,092;-0,091;-0,098;-0,135;-0,011;0,031;0,002;
2025-07-28;0,036;-0,009;-0,070;-0,079;0,005;-0,049;;-0,008;-0,065;-0,062;-0,095;-0,090;-0,097;-0,131;-0,008;0,030;0,005;
2025-07-29;0,035;-0,005;-0,067;-0,078;0,005;-0,051;;-0,008;-0,063;-0,062;-0,093;-0,085;-0,092;-0,122;-0,001;0,030;0,001;
2025-07-30;0,024;-0,007;-0,062;-0,073;0,005;-0,052;;-0,008;-0,065;-0,065;-0,092;-0,087;-0,093;-0,125;-0,007;0,030;-0,001;
2025-07-31;0,022;-0,003;-0,058;-0,070;0,005;-0,055;;-0,008;-0,068;-0,067;-0,097;-0,087;-0,093;-0,128;-0,012;0,030;-0,002;
2025-08-01;0,013;-0,005;-0,055;-0,070;0,006;-0,059;;-0,008;-0,079;-0,073;-0,105;-0,090;-0,097;-0,130;-0,014;0,031;-0,010;
2025-08-04;0,011;-0,012;-0,054;-0,072;0,006;-0,058;;-0,008;-0,076;-0,068;-0,102;-0,088;-0,095;-0,131;-0,016;0,031;-0,010;
2025-08-05;0,013;-0,008;-0,050;-0,069;0,006;-0,057;;-0,008;-0,072;-0,067;-0,100;-0,088;-0,095;-0,130;-0,011;0,030;-0,009;
2025-08-06;0,012;-0,011;-0,046;-0,065;0,007;-0,060;;-0,008;-0,073;-0,065;-0,100;-0,086;-0,093;-0,129;-0,009;0,031;-0,007;
2025-08-07;0,020;-0,011;-0,044;-0,063;0,008;-0,055;;-0,008;-0,067;-0,060;-0,095;-0,087;-0,094;-0,132;-0,012;0,032;-0,003;
2025-08-08;0,017;-0,015;-0,045;-0,063;0,006;-0,053;;-0,008;-0,067;-0,058;-0,092;-0,090;-0,097;-0,135;-0,015;0,031;-0,001;
2025-08-11;0,015;-0,015;-0,044;-0,062;0,006;-0,056;;-0,008;-0,067;-0,059;-0,095;-0,095;-0,101;-0,131;-0,014;0,031;-0,001;
2025-08-12;0,013;-0,014;-0,042;-0,057;0,008;-0,054;;-0,008;-0,066;-0,057;-0,092;-0,086;-0,093;-0,125;-0,010;0,033;-0,001;
2025-08-13;0,010;-0,013;-0,040;-0,056;0,006;-0,056;;-0,008;-0,064;-0,055;-0,090;-0,090;-0,096;-0,123;-0,003;0,031;-0,001;
2025-08-14;0,011;-0,010;-0,038;-0,058;0,007;-0,056;;-0,008;-0,061;-0,053;-0,087;-0,088;-0,094;-0,120;-0,000;0,033;-0,001;
2025-08-15;;;;;;-0,056;;-0,008;-0,059;-0,051;-0,085;-0,087;-0,093;;;;;
2025-08-18;0,012;-0,007;-0,037;-0,051;0,008;-0,057;;-0,008;-0,061;-0,053;-0,088;-0,087;-0,094;-0,110;0,002;0,033;-0,003;
2025-08-19;0,014;-0,006;-0,038;-0,054;0,006;-0,054;;-0,007;-0,057;-0,049;-0,082;-0,086;-0,093;-0,113;0,002;0,031;-0,001;
2025-08-20;0,019;-0,006;-0,036;-0,053;0,008;-0,051;;-0,007;-0,055;-0,047;-0,083;-0,085;-0,091;-0,106;0,003;0,033;0,001;
2025-08-21;0,016;-0,008;-0,027;-0,046;0,007;-0,053;;-0,007;-0,057;-0,048;-0,085;-0,077;-0,085;-0,106;0,001;0,032;0,001;
2025-08-22;0,018;-0,006;-0,036;-0,055;0,006;-0,046;;-0,007;-0,051;-0,043;-0,078;-0,074;-0,082;-0,093;0,009;0,032;0,002;
2025-08-25;0,017;-0,003;-0,036;-0,055;0,006;-0,049;;-0,007;-0,051;-0,045;-0,082;-0,075;-0,083;-0,086;0,015;;0,004;
2025-08-26;0,014;-0,004;-0,036;-0,057;0,006;-0,051;;-0,007;-0,053;-0,048;-0,083;-0,075;-0,083;-0,085;0,016;0,031;-0,002;
2025-08-27;0,012;-0,004;-0,036;-0,056;0,005;-0,053;;-0,007;-0,057;-0,050;-0,085;-0,079;-0,087;-0,089;0,010;0,030;-0,005;
2025-08-28;0,009;-0,003;-0,036;-0,056;0,002;-0,057;;-0,007;-0,059;-0,053;-0,086;-0,080;-0,088;-0,080;0,003;0,027;-0,005;
2025-08-29;0,007;-0,000;-0,038;-0,059;0,002;-0,060;;-0,007;-0,059;-0,055;-0,088;-0,078;-0,086;-0,073;0,005;0,027;-0,010;
2025-09-01;0,005;;-0,043;-0,065;0,002;-0,059;;-0,007;-0,061;-0,054;-0,087;-0,080;-0,088;-0,069;0,014;0,027;-0,010;
2025-09-02;-0,002;-0,007;-0,048;-0,069;-0,001;-0,068;;-0,007;-0,067;-0,061;-0,096;-0,084;-0,093;-0,076;0,010;0,024;-0,018;
2025-09-03;-0,003;-0,006;-0,049;-0,072;-0,002;-0,066;;-0,007;-0,066;-0,060;-0,092;-0,086;-0,094;-0,074;0,012;0,024;-0,022;
2025-09-04;0,001;-0,006;-0,046;-0,067;-0,003;-0,064;;-0,007;-0,063;-0,057;-0,089;-0,086;-0,094;-0,091;0,003;0,024;-0,019;
2025-09-05;0,002;-0,003;-0,043;-0,062;-0,001;-0,061;;-0,007;-0,059;-0,057;-0,086;-0,087;-0,094;-0,077;0,013;0,024;-0,018;
2025-09-08;0,002;-0,004;-0,040;-0,058;-0,001;-0,058;;-0,007;-0,060;-0,055;-0,084;-0,085;-0,093;-0,079;0,014;0,024;-0,017;
2025-09-09;0,005;-0,000;-0,040;-0,060;-0,000;-0,058;;-0,007;-0,060;-0,054;-0,085;-0,083;-0,090;-0,082;0,017;0,025;-0,015;
2025-09-10;0,003;0,002;-0,038;-0,056;-0,002;-0,059;;-0,007;-0,061;-0,056;-0,086;-0,077;-0,085;-0,077;0,021;0,024;-0,015;
2025-09-11;-0,002;-0,000;-0,038;-0,056;-0,002;-0,058;;-0,007;-0,061;-0,054;-0,085;-0,077;-0,085;-0,066;0,022;0,021;-0,017;
2025-09-12;-0,000;0,002;-0,038;-0,054;-0,002;-0,057;;-0,007;-0,061;-0,054;-0,085;-0,076;-0,084;-0,071;0,025;0,023;-0,016;
