
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,045;0,045;-0,124;-0,138;-0,002;-0,126;0,015;-0,020;-0,069;-0,105;-0,115;-0,148;-0,151;-0,137;-0,040;0,038;-0,030;
2024-11-14;0,050;0,046;-0,126;-0,139;-0,002;-0,123;0,022;-0,019;-0,064;-0,102;-0,112;-0,143;-0,146;-0,143;-0,048;0,038;-0,033;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,042;0,035;-0,125;-0,140;-0,002;-0,126;0,015;-0,019;-0,073;-0,105;-0,117;-0,138;-0,141;-0,156;-0,048;0,038;-0,035;
2024-11-19;0,039;0,035;-0,121;-0,136;-0,003;-0,132;0,010;-0,019;-0,077;-0,107;-0,119;-0,135;-0,139;-0,154;-0,049;0,037;-0,042;
2024-11-20;0,044;0,039;-0,126;-0,143;-0,002;-0,132;0,008;-0,019;-0,077;-0,109;-0,121;-0,132;-0,135;-0,152;-0,044;0,038;-0,039;
2024-11-21;0,042;0,041;-0,121;-0,140;-0,001;-0,132;0,010;-0,019;-0,079;-0,109;-0,119;-0,129;-0,132;-0,150;-0,044;0,038;-0,044;
2024-11-22;0,049;0,048;-0,116;-0,134;-0,001;-0,129;0,019;-0,019;-0,073;-0,105;-0,115;-0,125;-0,129;-0,161;-0,054;0,038;-0,039;
2024-11-25;0,053;0,051;-0,115;-0,130;-0,001;-0,126;0,023;-0,019;-0,072;-0,103;-0,116;-0,125;-0,128;-0,164;-0,056;0,039;-0,034;
2024-11-26;0,051;0,050;-0,117;-0,135;-0,003;-0,133;0,016;-0,019;-0,074;-0,108;-0,119;-0,135;-0,138;-0,168;-0,059;0,037;-0,037;
2024-11-27;0,048;0,049;-0,117;-0,135;-0,003;-0,133;0,014;-0,019;-0,074;-0,105;-0,118;-0,135;-0,139;-0,163;-0,052;0,036;-0,038;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,051;0,045;-0,110;-0,130;-0,003;-0,130;0,023;-0,019;-0,074;-0,102;-0,115;-0,133;-0,137;-0,165;-0,059;0,037;-0,035;
2024-12-02;0,056;0,049;-0,105;-0,121;-0,003;-0,127;0,026;-0,019;-0,068;-0,098;-0,109;-0,132;-0,136;;;;;
2024-12-03;0,061;0,052;-0,098;-0,114;-0,001;-0,123;0,026;-0,019;-0,064;-0,096;-0,105;-0,126;-0,130;-0,161;-0,049;0,039;-0,034;
2024-12-04;0,064;0,055;-0,102;-0,113;-0,000;-0,121;0,033;-0,019;-0,060;-0,092;-0,101;-0,122;-0,127;-0,159;-0,047;0,040;-0,030;
2024-12-05;0,063;0,057;-0,104;-0,116;-0,002;-0,122;0,031;-0,019;-0,059;-0,090;-0,099;-0,126;-0,130;-0,165;-0,055;0,036;-0,030;
2024-12-06;0,064;0,052;-0,111;-0,122;-0,003;;;-0,019;-0,057;-0,090;-0,098;-0,135;-0,140;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,069;0,056;-0,116;-0,124;0,000;-0,123;0,035;-0,019;-0,056;-0,091;-0,100;-0,138;-0,141;-0,154;-0,034;0,042;-0,026;
2024-12-11;0,067;0,053;-0,111;-0,117;0,000;-0,122;0,038;-0,019;-0,058;-0,094;-0,102;-0,138;-0,141;-0,155;-0,037;0,043;-0,025;
2024-12-12;;;;;;;;;;;;;;-0,151;-0,032;0,042;-0,025;
2024-12-13;0,067;0,056;-0,115;-0,122;-0,000;-0,128;0,033;-0,019;-0,063;-0,097;-0,107;-0,133;-0,137;;;;;
2024-12-16;0,064;0,051;-0,119;-0,127;-0,000;-0,131;0,028;-0,019;-0,065;-0,099;-0,109;-0,140;-0,144;;;;;
2024-12-17;0,063;0,051;-0,123;-0,130;-0,003;-0,136;0,020;-0,018;-0,066;-0,101;-0,111;-0,150;-0,153;-0,166;-0,057;0,022;-0,035;
2024-12-18;0,064;0,052;-0,121;-0,129;-0,002;-0,136;0,021;-0,018;-0,066;-0,102;-0,110;-0,148;-0,152;-0,164;-0,051;0,023;-0,035;
2024-12-19;0,057;0,044;-0,127;-0,136;-0,002;-0,140;0,016;-0,018;-0,074;-0,110;-0,120;-0,150;-0,154;-0,159;-0,049;0,023;-0,039;
2024-12-20;0,046;0,039;-0,128;-0,139;-0,004;-0,141;0,015;-0,018;-0,077;-0,110;-0,121;-0,157;-0,161;-0,161;-0,050;0,021;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,070;0,041;-0,124;-0,130;-0,009;-0,107;0,046;-0,015;-0,036;-0,064;-0,081;-0,134;-0,139;-0,156;-0,007;0,016;-0,024;
2025-02-20;0,068;0,035;-0,125;-0,133;-0,010;-0,107;0,045;-0,015;-0,034;-0,062;-0,078;-0,135;-0,139;-0,155;-0,013;0,015;-0,028;
2025-02-21;0,068;0,033;-0,126;-0,134;-0,010;-0,106;0,043;-0,015;-0,034;-0,063;-0,078;-0,136;-0,140;-0,151;0,003;0,015;-0,027;
2025-02-24;0,066;0,024;-0,124;-0,131;-0,010;-0,108;0,039;-0,015;-0,035;-0,062;-0,080;-0,137;-0,141;-0,154;-0,000;0,014;-0,027;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,063;0,016;-0,130;-0,137;-0,010;-0,103;0,040;-0,015;-0,030;-0,057;-0,072;-0,139;-0,142;-0,157;0,002;0,014;-0,025;
2025-02-27;0,063;0,019;-0,125;-0,132;-0,009;-0,106;0,035;-0,015;-0,033;-0,058;-0,076;-0,143;-0,145;-0,157;0,002;0,016;-0,029;
2025-02-28;0,061;0,010;-0,131;-0,142;-0,009;-0,108;0,032;-0,015;-0,035;-0,061;-0,079;-0,144;-0,147;-0,165;-0,010;0,016;-0,034;
2025-03-03;0,064;0,014;-0,126;-0,135;-0,010;-0,105;0,032;-0,015;-0,032;-0,058;-0,077;-0,142;-0,143;-0,168;-0,013;0,015;-0,033;
2025-03-04;0,056;-0,001;-0,134;-0,144;-0,013;-0,116;0,013;-0,015;-0,043;-0,070;-0,091;-0,161;-0,162;-0,176;-0,022;0,012;-0,040;
2025-03-05;0,056;-0,007;-0,137;-0,151;-0,014;-0,111;0,022;-0,015;-0,037;-0,063;-0,081;-0,159;-0,160;-0,180;-0,018;0,010;-0,034;
2025-03-06;0,042;-0,012;-0,139;-0,152;-0,020;-0,110;0,020;-0,015;-0,038;-0,059;-0,079;-0,162;-0,163;-0,183;-0,012;0,004;-0,040;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,030;-0,037;-0,148;-0,170;-0,022;-0,119;0,003;-0,015;-0,049;-0,068;-0,093;-0,161;-0,161;-0,189;-0,026;0,002;-0,046;
2025-03-12;;;;;;;;;;;;-0,158;-0,159;;;;;
2025-03-13;0,032;-0,030;-0,138;-0,161;-0,019;-0,116;0,002;-0,015;-0,049;-0,072;-0,094;;;-0,189;-0,025;0,005;-0,044;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,036;-0,026;-0,135;-0,156;-0,021;-0,108;0,011;-0,015;-0,044;-0,067;-0,088;-0,136;-0,138;-0,178;-0,012;0,003;-0,041;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,038;-0,026;-0,133;-0,151;-0,020;-0,106;0,014;-0,015;-0,045;-0,067;-0,089;-0,132;-0,134;-0,177;-0,001;0,005;-0,036;
2025-03-20;0,039;-0,022;-0,129;-0,147;-0,019;-0,107;0,013;-0,015;-0,047;-0,069;-0,091;-0,132;-0,134;-0,180;-0,010;0,005;-0,040;
2025-03-21;0,033;-0,026;-0,132;-0,146;-0,020;-0,110;0,008;-0,015;-0,052;-0,073;-0,096;-0,131;-0,133;-0,188;-0,020;0,004;-0,046;
2025-03-24;0,033;-0,025;-0,136;-0,149;-0,021;-0,112;0,013;-0,015;-0,052;-0,075;-0,097;-0,131;-0,133;-0,186;-0,018;0,003;-0,047;
2025-03-25;0,034;-0,022;-0,139;-0,152;-0,024;-0,115;0,007;-0,015;-0,054;-0,074;-0,095;-0,131;-0,134;-0,189;-0,029;-0,000;-0,049;
2025-03-26;0,027;-0,024;-0,138;-0,150;-0,025;-0,121;-0,001;-0,015;-0,055;-0,078;-0,101;-0,130;-0,132;-0,193;-0,029;-0,001;-0,051;
2025-03-27;0,021;-0,030;-0,138;-0,151;-0,026;-0,123;-0,004;-0,015;-0,059;-0,083;-0,104;-0,135;-0,137;-0,190;-0,028;-0,002;-0,055;
2025-03-28;0,021;-0,034;-0,142;-0,156;-0,028;-0,126;-0,013;-0,015;-0,064;-0,085;-0,108;;;-0,193;-0,030;-0,003;-0,061;
2025-03-31;0,012;-0,046;-0,149;-0,168;-0,028;-0,134;-0,020;-0,014;-0,069;-0,091;-0,117;-0,143;-0,144;-0,196;-0,039;-0,003;-0,071;
2025-04-01;0,016;-0,046;-0,150;-0,168;-0,028;-0,130;-0,014;-0,015;-0,068;-0,086;-0,114;-0,139;-0,140;-0,198;-0,037;-0,004;-0,067;
2025-04-02;0,014;-0,047;-0,153;-0,170;-0,029;-0,134;-0,014;-0,015;-0,074;-0,088;-0,118;-0,145;-0,146;-0,199;-0,037;-0,005;-0,072;
2025-04-03;0,003;-0,063;-0,166;-0,187;-0,034;-0,148;-0,032;-0,015;-0,082;-0,101;-0,136;-0,158;-0,159;-0,218;-0,054;-0,010;-0,076;
2025-04-04;-0,006;-0,077;-0,188;-0,208;-0,028;-0,154;-0,044;-0,015;-0,099;-0,118;-0,153;-0,181;-0,181;;;-0,003;-0,085;
2025-04-07;-0,029;-0,102;-0,202;-0,229;-0,035;-0,174;-0,061;-0,016;-0,115;-0,136;-0,175;-0,183;-0,183;-0,248;-0,111;-0,009;-0,122;
2025-04-08;-0,018;-0,086;-0,176;-0,199;-0,033;-0,163;-0,051;-0,016;-0,108;-0,128;-0,165;-0,191;-0,192;-0,243;-0,100;-0,006;-0,108;
2025-04-09;-0,022;-0,094;-0,182;-0,210;-0,032;-0,175;-0,062;-0,017;-0,124;-0,139;-0,178;-0,203;-0,203;-0,240;-0,097;-0,005;-0,111;
2025-04-10;-0,003;-0,061;-0,161;-0,179;-0,031;-0,162;-0,050;-0,017;-0,106;-0,123;-0,157;-0,190;-0,190;-0,234;-0,090;-0,005;-0,096;
2025-04-11;-0,003;-0,077;-0,161;-0,189;-0,025;-0,154;-0,048;-0,017;-0,109;-0,120;-0,158;-0,188;-0,189;-0,233;-0,091;0,001;-0,102;
2025-04-14;0,003;-0,073;-0,162;-0,191;-0,028;-0,147;-0,040;-0,017;-0,099;-0,107;-0,146;-0,180;-0,181;-0,238;-0,088;-0,002;-0,089;
2025-04-15;0,007;-0,067;-0,161;-0,184;-0,026;-0,141;-0,034;-0,017;-0,089;-0,098;-0,137;-0,174;-0,175;-0,237;-0,083;-0,000;-0,078;
2025-04-16;0,010;-0,064;-0,154;-0,178;-0,020;-0,136;-0,032;-0,016;-0,094;-0,098;-0,140;-0,172;-0,172;-0,233;-0,087;0,006;-0,077;
2025-04-17;0,006;-0,070;-0,154;-0,176;-0,022;-0,141;-0,033;-0,016;-0,094;-0,101;-0,144;;;-0,235;-0,088;0,003;-0,081;
2025-04-22;-0,002;-0,084;-0,148;-0,178;-0,026;-0,143;-0,037;-0,016;-0,097;-0,098;-0,142;;;-0,241;-0,090;0,000;-0,085;
2025-04-23;0,009;-0,069;-0,149;-0,174;-0,028;-0,139;-0,031;-0,016;-0,083;-0,093;-0,136;;;-0,238;-0,080;-0,003;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,011;-0,059;-0,144;-0,165;-0,022;-0,131;-0,033;-0,016;-0,086;-0,086;-0,132;-0,157;-0,160;-0,235;-0,079;0,003;-0,066;
2025-04-30;0,017;-0,053;-0,141;-0,160;-0,022;-0,124;-0,027;-0,015;-0,077;-0,078;-0,124;-0,151;-0,154;-0,233;-0,074;0,003;-0,065;
2025-05-02;0,024;-0,046;-0,147;-0,160;-0,021;-0,118;-0,020;-0,015;-0,074;-0,076;-0,119;-0,142;-0,145;;-0,062;0,004;;
2025-05-05;0,025;-0,044;;;-0,023;-0,121;-0,025;-0,015;-0,073;-0,075;-0,119;-0,143;-0,147;;;;-0,057;
2025-05-06;;;;;;;;;;;;;;-0,225;-0,061;0,002;-0,058;
2025-05-07;0,024;-0,050;-0,144;-0,157;-0,023;-0,123;-0,028;-0,015;-0,077;-0,078;-0,124;-0,141;-0,144;;;0,001;;
2025-05-08;0,031;-0,043;-0,142;-0,155;-0,021;-0,120;-0,024;-0,015;-0,075;-0,075;-0,121;-0,140;-0,143;-0,220;-0,061;;-0,052;
2025-05-09;;;;;;-0,120;-0,021;-0,015;-0,073;-0,074;-0,120;-0,143;-0,147;;;;;
2025-05-12;0,036;-0,021;-0,125;-0,142;-0,020;-0,110;-0,008;-0,014;-0,062;-0,064;-0,105;-0,136;-0,139;-0,208;-0,043;0,005;-0,044;
2025-05-13;0,034;-0,024;-0,137;-0,149;-0,022;-0,112;-0,006;-0,014;-0,059;-0,065;-0,104;-0,134;-0,139;-0,210;-0,052;0,002;-0,045;
2025-05-14;0,035;-0,019;-0,139;-0,150;-0,021;-0,111;-0,005;-0,014;-0,062;-0,066;-0,106;-0,130;-0,136;;;;;
2025-05-15;0,036;-0,019;-0,135;-0,148;-0,020;-0,106;-0,003;-0,014;-0,059;-0,061;-0,102;-0,127;-0,132;-0,210;-0,049;0,004;-0,041;
2025-05-16;0,039;-0,018;-0,133;-0,147;-0,020;-0,107;-0,001;-0,014;-0,060;-0,060;-0,102;-0,123;-0,129;-0,213;-0,052;0,003;-0,038;
2025-05-19;0,035;-0,016;-0,132;-0,147;-0,018;-0,107;0,000;-0,014;-0,060;-0,059;-0,102;-0,123;-0,128;-0,215;-0,053;0,004;-0,041;
2025-05-20;0,039;-0,018;-0,136;-0,147;-0,020;-0,105;;-0,014;-0,056;-0,055;-0,099;-0,124;-0,129;-0,215;-0,051;0,003;-0,038;
2025-05-21;0,035;-0,020;-0,138;-0,152;-0,019;-0,106;;-0,014;-0,059;-0,057;-0,102;-0,121;-0,126;-0,214;-0,050;0,003;-0,039;
2025-05-22;0,031;-0,026;-0,137;-0,153;-0,020;-0,111;;-0,014;-0,067;-0,064;-0,111;-0,126;-0,131;-0,214;-0,053;0,002;-0,042;
2025-05-23;0,032;-0,025;-0,137;-0,150;-0,022;-0,115;;-0,014;-0,070;-0,068;-0,115;-0,125;-0,129;-0,217;-0,054;0,003;-0,041;
2025-05-26;0,032;;-0,138;-0,149;-0,024;-0,112;;-0,014;-0,065;-0,063;-0,109;-0,123;-0,127;-0,224;-0,065;;-0,042;
2025-05-27;0,036;-0,027;-0,135;-0,145;-0,023;-0,109;;-0,014;-0,064;-0,062;-0,108;-0,121;-0,125;-0,226;-0,061;0,001;-0,038;
2025-05-28;0,037;-0,019;-0,132;-0,143;-0,018;-0,107;;-0,013;-0,065;-0,063;-0,110;-0,121;-0,125;-0,223;-0,061;0,004;-0,036;
2025-05-30;0,037;-0,024;-0,130;-0,139;-0,019;-0,109;;-0,013;-0,067;-0,065;-0,112;-0,123;-0,127;-0,225;-0,065;0,004;-0,035;
2025-06-02;0,031;-0,027;-0,130;-0,144;-0,017;-0,110;;-0,013;-0,072;-0,064;-0,115;-0,123;-0,127;;-0,073;0,004;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,039;-0,019;-0,126;-0,141;-0,016;-0,104;;-0,013;-0,067;-0,065;-0,110;-0,116;-0,120;-0,220;-0,059;0,007;-0,035;
2025-06-05;0,043;-0,015;-0,126;-0,142;-0,014;-0,102;;-0,013;-0,068;-0,065;-0,109;-0,114;-0,118;-0,217;-0,054;0,009;-0,031;
2025-06-09;;;;;;-0,101;;-0,013;-0,066;-0,065;-0,109;;;;;;;
2025-06-10;0,043;-0,010;-0,127;-0,140;-0,013;-0,100;;-0,013;-0,066;-0,065;-0,107;-0,108;-0,113;-0,220;-0,048;0,010;-0,030;
2025-06-11;0,045;-0,010;-0,127;-0,141;-0,012;-0,100;;-0,013;-0,066;-0,068;-0,111;-0,106;-0,111;-0,217;-0,044;0,011;-0,027;
2025-06-12;0,040;-0,014;-0,126;-0,143;-0,012;-0,102;;-0,013;-0,073;-0,069;-0,114;-0,106;-0,111;-0,218;-0,049;0,011;-0,032;
2025-06-13;0,036;-0,018;-0,129;-0,149;-0,013;-0,108;;-0,012;-0,076;-0,076;-0,118;-0,104;-0,107;-0,224;-0,054;0,010;-0,037;
2025-06-16;0,037;-0,022;-0,127;-0,146;-0,012;-0,103;;-0,012;-0,073;-0,073;-0,115;-0,100;-0,102;-0,222;-0,051;0,011;-0,034;
2025-06-17;0,032;-0,020;-0,127;-0,145;-0,013;-0,107;;-0,012;-0,078;-0,077;-0,120;-0,100;-0,103;-0,224;-0,052;0,010;-0,035;
2025-06-18;0,031;-0,020;-0,122;-0,139;-0,011;-0,106;;-0,012;-0,081;-0,074;-0,121;-0,098;-0,102;-0,218;-0,053;0,012;-0,036;
2025-06-19;0,032;;-0,118;-0,138;-0,008;-0,102;;-0,012;-0,079;;;-0,095;-0,098;-0,216;-0,057;0,015;;
2025-06-23;;;;;;-0,100;;-0,012;-0,083;-0,078;-0,127;-0,100;-0,104;;;;;
2025-06-24;0,035;-0,021;-0,121;-0,142;-0,007;-0,101;;-0,012;-0,078;-0,073;-0,121;-0,109;-0,114;-0,213;-0,045;0,016;-0,031;
2025-06-25;0,033;-0,016;-0,121;-0,142;-0,008;-0,105;;-0,012;-0,080;-0,077;-0,124;-0,111;-0,117;-0,206;-0,041;0,014;-0,032;
2025-06-26;0,030;-0,019;-0,118;-0,138;-0,009;-0,103;;-0,012;-0,082;-0,077;-0,124;-0,115;-0,121;-0,213;-0,048;0,014;-0,032;
2025-06-27;0,035;-0,013;-0,114;-0,130;-0,007;-0,096;;-0,011;-0,073;-0,069;-0,113;-0,109;-0,114;-0,213;-0,048;0,016;-0,025;
2025-06-30;0,037;-0,014;-0,111;-0,128;-0,006;-0,096;;-0,011;-0,075;-0,073;-0,116;-0,105;-0,111;-0,211;-0,050;0,017;-0,025;
2025-07-01;0,032;-0,013;-0,110;-0,131;-0,005;-0,096;;-0,011;-0,076;-0,072;-0,116;-0,111;-0,116;;;0,018;-0,027;
2025-07-02;0,033;-0,014;-0,110;-0,132;-0,003;-0,089;;-0,011;-0,068;-0,066;-0,110;-0,107;-0,112;-0,211;-0,048;0,020;-0,023;
2025-07-03;0,037;-0,009;-0,110;-0,130;0,000;-0,085;;-0,011;-0,064;-0,063;-0,108;-0,101;-0,107;-0,205;-0,046;0,023;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,036;-0,008;-0,115;-0,137;-0,002;-0,090;;-0,011;-0,068;-0,065;-0,111;-0,102;-0,108;-0,208;-0,048;0,021;-0,026;
2025-07-08;0,033;-0,010;-0,116;-0,138;-0,003;-0,089;;-0,011;-0,070;-0,065;-0,110;-0,099;-0,105;-0,204;-0,044;0,020;-0,027;
2025-07-09;0,039;-0,008;-0,113;-0,138;-0,003;-0,088;;-0,011;-0,065;-0,064;-0,107;-0,103;-0,110;-0,204;-0,047;0,020;-0,023;
2025-07-10;0,041;-0,007;-0,115;-0,141;-0,003;-0,084;;-0,011;-0,062;-0,060;-0,099;-0,101;-0,107;-0,204;-0,046;0,020;-0,022;
2025-07-11;0,036;-0,011;-0,114;-0,141;-0,003;-0,087;;-0,011;-0,066;-0,066;-0,106;-0,103;-0,110;-0,203;-0,044;0,019;-0,024;
2025-07-14;0,034;-0,012;-0,111;-0,139;-0,000;-0,084;;-0,011;-0,068;-0,066;-0,107;-0,098;-0,106;-0,197;-0,038;;-0,024;
2025-07-15;0,039;-0,007;-0,111;-0,138;0,001;-0,082;;-0,011;-0,067;-0,066;-0,107;-0,098;-0,106;-0,192;-0,030;0,023;-0,021;
2025-07-16;0,038;-0,005;-0,111;-0,137;0,003;-0,081;;-0,011;-0,071;-0,070;-0,111;-0,102;-0,110;-0,188;-0,025;0,026;-0,022;
2025-07-17;0,039;-0,005;-0,106;-0,131;0,003;-0,080;;-0,011;-0,070;-0,067;-0,104;-0,101;-0,110;-0,181;-0,022;0,026;-0,019;
2025-07-18;0,040;-0,005;-0,111;-0,136;0,002;-0,081;;-0,011;-0,073;-0,069;-0,108;-0,101;-0,109;-0,182;-0,019;0,024;-0,019;
2025-07-21;0,037;-0,007;-0,110;-0,135;0,001;-0,080;;-0,011;-0,074;-0,067;-0,105;-0,103;-0,110;-0,181;-0,018;0,023;-0,018;
2025-07-22;0,033;-0,011;-0,112;-0,137;0,000;-0,084;;-0,010;-0,076;-0,067;-0,108;-0,104;-0,111;-0,183;-0,018;0,023;-0,020;
2025-07-23;0,033;-0,013;-0,110;-0,126;-0,002;-0,081;;-0,010;-0,068;-0,062;-0,099;-0,099;-0,108;-0,186;-0,016;0,020;-0,018;
2025-07-24;0,036;-0,011;-0,103;-0,115;-0,000;-0,074;;-0,010;-0,064;-0,060;-0,098;-0,097;-0,106;;;;;
2025-07-25;0,034;-0,011;-0,104;-0,121;0,001;-0,071;;-0,010;-0,065;-0,059;-0,097;-0,103;-0,111;-0,186;-0,016;0,024;-0,020;
2025-07-28;0,036;-0,009;-0,108;-0,126;-0,000;-0,075;;-0,010;-0,065;-0,062;-0,099;-0,102;-0,110;-0,181;-0,013;0,022;-0,018;
2025-07-29;0,035;-0,005;-0,105;-0,125;-0,001;-0,076;;-0,010;-0,063;-0,062;-0,098;-0,097;-0,105;-0,173;-0,006;0,022;-0,022;
2025-07-30;0,024;-0,007;-0,100;-0,121;0,000;-0,078;;-0,010;-0,065;-0,065;-0,097;-0,098;-0,106;-0,175;-0,012;0,023;-0,024;
2025-07-31;0,022;-0,003;-0,097;-0,118;-0,000;-0,081;;-0,010;-0,068;-0,067;-0,102;-0,099;-0,106;-0,178;-0,017;0,022;-0,025;
2025-08-01;0,013;-0,005;-0,093;-0,118;0,001;-0,084;;-0,010;-0,079;-0,073;-0,110;-0,102;-0,110;-0,181;-0,019;0,024;-0,032;
2025-08-04;0,011;-0,012;-0,092;-0,119;0,001;-0,084;;-0,010;-0,076;-0,068;-0,107;-0,100;-0,108;-0,181;-0,021;0,024;-0,033;
2025-08-05;0,013;-0,008;-0,088;-0,116;0,001;-0,082;;-0,010;-0,072;-0,067;-0,105;-0,100;-0,108;-0,181;-0,016;0,023;-0,031;
2025-08-06;0,011;-0,011;-0,084;-0,113;0,001;-0,085;;-0,010;-0,073;-0,065;-0,105;-0,098;-0,106;-0,180;-0,014;0,024;-0,030;
2025-08-07;0,020;-0,011;-0,082;-0,110;0,003;-0,081;;-0,010;-0,067;-0,060;-0,100;-0,099;-0,108;-0,183;-0,017;0,025;-0,026;
2025-08-08;0,017;-0,015;-0,083;-0,110;0,001;-0,078;;-0,010;-0,067;-0,058;-0,097;-0,102;-0,110;-0,186;-0,020;0,023;-0,023;
2025-08-11;0,015;-0,015;-0,083;-0,110;0,001;-0,081;;-0,010;-0,067;-0,059;-0,099;-0,107;-0,114;-0,182;-0,019;0,024;-0,024;
2025-08-12;0,013;-0,014;-0,080;-0,105;0,002;-0,080;;-0,010;-0,066;-0,057;-0,097;-0,098;-0,106;-0,176;-0,015;0,025;-0,023;
2025-08-13;0,010;-0,013;-0,078;-0,104;0,000;-0,082;;-0,010;-0,064;-0,055;-0,094;-0,102;-0,109;-0,174;-0,008;0,023;-0,024;
2025-08-14;0,011;-0,010;-0,076;-0,105;0,002;-0,081;;-0,010;-0,061;-0,053;-0,092;-0,100;-0,107;-0,171;-0,005;0,025;-0,023;
2025-08-15;;;;;;-0,081;;-0,010;-0,059;-0,051;-0,090;-0,099;-0,106;;;;;
2025-08-18;0,012;-0,007;-0,075;-0,098;0,002;-0,082;;-0,009;-0,061;-0,053;-0,093;-0,099;-0,107;-0,161;-0,003;0,025;-0,025;
2025-08-19;0,013;-0,006;-0,076;-0,101;0,001;-0,079;;-0,009;-0,057;-0,049;-0,087;-0,098;-0,106;-0,164;-0,003;0,024;-0,024;
2025-08-20;0,019;-0,006;-0,074;-0,101;0,003;-0,077;;-0,009;-0,055;-0,047;-0,088;-0,097;-0,105;-0,157;-0,002;0,026;-0,021;
2025-08-21;0,016;-0,008;-0,065;-0,094;0,002;-0,078;;-0,009;-0,057;-0,048;-0,090;-0,089;-0,098;-0,157;-0,004;0,025;-0,021;
2025-08-22;0,018;-0,006;-0,074;-0,102;0,001;-0,072;;-0,009;-0,051;-0,043;-0,082;-0,086;-0,095;-0,144;0,004;0,024;-0,020;
2025-08-25;0,017;-0,003;-0,074;-0,102;0,000;-0,074;;-0,009;-0,051;-0,045;-0,086;-0,087;-0,096;-0,137;0,010;;-0,018;
2025-08-26;0,014;-0,004;-0,074;-0,104;0,000;-0,076;;-0,009;-0,053;-0,048;-0,088;-0,087;-0,096;-0,135;0,011;0,024;-0,025;
2025-08-27;0,012;-0,004;-0,074;-0,104;-0,000;-0,079;;-0,009;-0,057;-0,050;-0,090;-0,091;-0,100;-0,140;0,005;0,023;-0,028;
2025-08-28;0,009;-0,003;-0,074;-0,103;-0,003;-0,083;;-0,009;-0,059;-0,053;-0,090;-0,092;-0,102;-0,130;-0,002;0,020;-0,028;
2025-08-29;0,007;-0,000;-0,076;-0,106;-0,003;-0,085;;-0,009;-0,059;-0,055;-0,093;-0,090;-0,099;-0,123;0,000;0,020;-0,033;
2025-09-01;0,005;;-0,081;-0,113;-0,004;-0,084;;-0,009;-0,061;-0,054;-0,092;-0,092;-0,101;-0,119;0,009;0,019;-0,032;
2025-09-02;-0,002;-0,007;-0,086;-0,116;-0,007;-0,093;;-0,009;-0,067;-0,061;-0,101;-0,096;-0,106;-0,127;0,005;0,016;-0,041;
2025-09-03;-0,003;-0,006;-0,087;-0,120;-0,007;-0,091;;-0,009;-0,066;-0,060;-0,097;-0,098;-0,107;-0,125;0,007;0,016;-0,044;
2025-09-04;0,001;-0,006;-0,084;-0,114;-0,008;-0,090;;-0,009;-0,063;-0,057;-0,094;-0,098;-0,107;-0,141;-0,002;0,016;-0,042;
2025-09-05;0,002;-0,003;-0,081;-0,110;-0,006;-0,086;;-0,009;-0,059;-0,057;-0,091;-0,099;-0,108;-0,128;0,008;0,017;-0,041;
2025-09-08;0,002;-0,004;-0,078;-0,105;-0,006;-0,084;;-0,009;-0,060;-0,055;-0,088;-0,097;-0,106;-0,130;0,009;0,017;-0,040;
