
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-18;0,026;0,006;-0,044;-0,044;0,007;-0,047;;-0,005;-0,062;-0,056;-0,060;-0,084;-0,095;-0,036;0,044;0,027;0,013;
2025-09-19;0,027;0,012;-0,043;-0,044;0,009;-0,046;;-0,005;-0,061;-0,055;-0,059;-0,083;-0,095;-0,034;0,048;0,029;0,013;
2025-09-22;0,026;0,016;-0,040;-0,040;0,010;-0,046;;-0,005;-0,061;-0,058;-0,060;-0,086;-0,097;-0,028;0,048;0,030;0,012;
2025-09-23;0,026;0,014;-0,041;-0,041;0,010;-0,043;;-0,005;-0,059;-0,054;-0,055;-0,084;-0,095;-0,028;0,045;0,029;0,015;
2025-09-24;0,023;0,011;-0,044;-0,042;0,010;-0,046;;-0,005;-0,064;-0,058;-0,060;-0,083;-0,093;-0,025;0,050;0,029;0,012;
2025-09-25;0,020;0,010;-0,040;-0,039;0,009;-0,051;;-0,005;-0,067;-0,058;-0,064;-0,084;-0,095;-0,020;0,053;0,029;0,008;
2025-09-26;0,019;0,007;-0,039;-0,041;0,009;-0,049;;-0,005;-0,064;-0,053;-0,060;-0,084;-0,095;-0,025;0,048;0,029;0,006;
2025-09-29;0,022;0,008;-0,042;-0,043;0,008;-0,049;;-0,005;-0,062;-0,052;-0,059;-0,086;-0,096;-0,016;0,054;0,028;0,009;
2025-09-30;0,023;0,010;-0,040;-0,038;0,010;-0,047;;-0,004;-0,059;-0,051;-0,057;-0,089;-0,099;-0,015;0,060;0,030;0,010;
2025-10-01;0,026;0,009;-0,047;-0,042;0,008;-0,047;;-0,005;-0,054;-0,049;-0,054;-0,085;-0,095;;;0,029;0,011;
2025-10-02;0,031;0,010;-0,049;-0,043;0,007;-0,049;;-0,005;-0,049;-0,048;-0,048;-0,088;-0,098;;0,063;0,027;0,016;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,032;0,015;-0,044;-0,027;0,007;-0,051;;-0,004;-0,045;-0,043;-0,041;-0,083;-0,093;;0,061;0,027;0,015;
2025-10-07;0,033;0,016;-0,047;-0,030;0,006;-0,051;;-0,004;-0,047;-0,045;-0,045;-0,090;-0,099;;;0,026;0,017;
2025-10-08;0,034;0,014;-0,050;-0,031;0,005;-0,050;;-0,004;-0,046;-0,045;-0,043;-0,091;-0,099;;0,061;0,026;0,017;
2025-10-09;0,035;0,019;-0,047;-0,027;0,006;-0,047;;-0,004;-0,048;-0,046;-0,044;-0,089;-0,098;-0,010;0,063;0,027;0,020;
2025-10-10;0,035;0,019;-0,052;-0,032;0,006;-0,048;;-0,004;-0,051;-0,048;-0,048;-0,088;-0,097;-0,019;0,053;0,027;0,020;
2025-10-13;0,031;;-0,065;-0,045;0,003;-0,048;;-0,004;-0,050;-0,048;-0,047;-0,093;-0,102;-0,026;0,043;0,026;0,017;
2025-10-14;0,027;0,009;-0,056;-0,038;0,002;;;-0,004;-0,047;-0,045;-0,045;-0,095;-0,104;-0,037;0,037;0,025;0,013;
2025-10-15;0,031;0,008;-0,049;-0,031;0,007;;;;;-0,043;-0,042;-0,093;-0,102;-0,029;0,042;0,028;0,013;
2025-10-16;0,033;0,007;-0,047;-0,028;0,006;-0,041;;;;-0,042;-0,041;-0,093;-0,100;-0,029;0,042;0,028;0,013;
2025-10-17;0,028;0,001;-0,048;-0,032;0,006;-0,045;;-0,004;-0,044;-0,044;-0,048;-0,097;-0,106;-0,042;0,030;0,028;0,008;
2025-10-20;0,029;0,005;-0,046;-0,026;0,003;-0,045;;-0,004;-0,041;-0,042;-0,042;-0,096;-0,105;-0,038;0,037;0,026;0,011;
2025-10-21;0,033;0,009;-0,045;-0,027;0,003;-0,045;;-0,004;-0,037;-0,043;-0,039;-0,095;-0,105;-0,027;0,043;0,025;0,013;
2025-10-22;0,033;0,011;-0,043;-0,027;0,004;-0,046;;-0,004;-0,037;-0,043;-0,041;-0,095;-0,104;-0,029;0,038;0,024;0,014;
2025-10-23;0,033;0,008;-0,043;-0,032;0,003;-0,035;;-0,004;-0,034;-0,042;-0,039;-0,092;-0,100;-0,031;0,038;0,024;0,019;
2025-10-24;0,035;0,012;-0,044;-0,030;0,003;-0,032;;-0,004;-0,030;-0,041;-0,035;-0,095;-0,103;-0,023;0,042;0,023;0,021;
2025-10-27;0,038;0,017;-0,038;-0,022;0,004;-0,028;;-0,004;-0,029;-0,041;-0,033;-0,093;-0,102;-0,014;0,049;0,025;0,024;
2025-10-28;0,036;0,020;-0,046;-0,024;0,006;-0,022;;-0,004;-0,031;-0,041;-0,035;-0,096;-0,104;-0,014;0,045;0,026;0,023;
2025-10-29;0,034;0,021;-0,048;-0,021;0,005;-0,024;;-0,004;-0,031;-0,043;-0,036;-0,095;-0,104;;;0,025;0,021;
2025-10-30;0,028;0,019;-0,045;-0,015;0,005;-0,025;;-0,004;-0,029;-0,041;-0,034;-0,105;-0,113;-0,014;0,047;0,026;0,018;
2025-10-31;0,029;0,016;-0,048;-0,013;0,005;-0,027;;-0,004;-0,032;-0,043;-0,037;-0,104;-0,113;-0,022;0,039;0,025;0,017;
2025-11-03;0,030;0,020;-0,044;-0,010;0,006;;;-0,004;-0,034;-0,044;-0,039;-0,102;-0,111;-0,021;0,044;0,026;0,018;
2025-11-04;0,024;0,018;-0,039;-0,010;0,006;-0,030;;-0,004;-0,036;-0,046;-0,042;-0,108;-0,116;-0,024;0,040;0,026;0,011;
2025-11-05;0,028;0,012;-0,042;-0,013;0,007;-0,031;;-0,004;-0,035;-0,045;-0,041;-0,106;-0,114;-0,022;0,042;0,027;0,012;
2025-11-06;0,027;0,012;-0,040;-0,008;0,007;-0,030;;-0,004;-0,035;-0,045;-0,041;-0,109;-0,117;-0,014;0,050;0,027;0,014;
2025-11-07;0,021;0,006;-0,039;-0,008;0,009;-0,029;;-0,004;-0,037;-0,046;-0,043;-0,108;-0,117;;;;;
2025-11-10;0,024;0,005;-0,040;-0,010;0,007;-0,028;;-0,003;-0,033;-0,044;-0,038;-0,104;-0,113;-0,021;0,048;0,027;0,013;
2025-11-11;0,024;;-0,043;-0,010;0,007;-0,021;;-0,003;-0,027;-0,041;-0,033;-0,102;-0,111;-0,025;0,049;;0,011;
2025-11-12;0,024;0,008;-0,043;-0,007;0,005;-0,023;;-0,003;-0,025;-0,038;-0,030;-0,101;-0,110;-0,027;0,048;0,026;0,014;
2025-11-13;0,024;0,007;-0,037;-0,005;0,004;-0,024;;-0,003;-0,028;-0,040;-0,034;-0,103;-0,112;-0,021;0,050;0,025;0,016;
2025-11-14;0,015;-0,000;-0,039;-0,011;0,004;-0,027;;-0,003;-0,033;-0,044;-0,038;-0,106;-0,114;-0,028;0,041;0,025;0,011;
2025-11-17;0,014;-0,002;-0,038;-0,011;0,003;-0,032;;-0,003;-0,037;-0,047;-0,042;-0,105;-0,114;-0,032;0,037;0,024;0,008;
2025-11-18;0,009;-0,006;-0,049;-0,025;0,004;-0,038;;-0,003;-0,046;-0,056;-0,052;-0,113;-0,122;-0,031;0,030;0,025;0,005;
2025-11-19;0,008;-0,009;-0,051;-0,027;0,003;-0,039;;-0,003;-0,044;-0,052;-0,050;-0,111;-0,120;-0,030;0,030;0,025;0,002;
2025-11-20;0,010;-0,004;-0,047;-0,020;0,005;-0,034;;-0,003;-0,044;-0,052;-0,047;-0,104;-0,114;-0,030;0,032;0,026;0,007;
2025-11-21;0,010;-0,015;-0,043;-0,023;0,005;-0,036;;-0,003;-0,042;-0,050;-0,048;-0,110;-0,121;-0,042;0,018;0,027;0,001;
2025-11-24;0,011;-0,011;-0,043;-0,024;0,005;-0,033;;-0,003;-0,038;-0,046;-0,043;-0,110;-0,121;-0,041;0,026;0,026;0,008;
2025-11-25;0,011;-0,005;-0,040;-0,019;0,007;-0,027;;-0,003;-0,033;-0,041;-0,037;-0,108;-0,119;-0,033;0,033;0,027;0,008;
2025-11-26;0,016;-0,001;-0,034;-0,015;0,007;;;-0,003;-0,031;-0,034;-0,034;-0,105;-0,116;-0,029;0,031;0,027;0,013;
2025-11-27;;;;;;;;;;;;;;-0,030;0,029;0,027;0,016;
2025-11-28;0,019;0,000;-0,030;-0,012;0,006;-0,027;;-0,003;-0,030;-0,033;-0,033;-0,101;-0,113;;;;;
2025-12-01;0,016;-0,001;-0,037;-0,019;0,005;-0,028;;-0,003;-0,030;-0,032;-0,033;-0,102;-0,114;-0,025;0,030;0,026;0,015;
2025-12-02;0,018;-0,003;-0,039;-0,019;0,006;-0,028;;-0,003;-0,032;-0,033;-0,032;-0,101;-0,113;-0,028;0,030;0,027;0,015;
2025-12-03;0,014;-0,001;-0,042;-0,019;0,005;-0,027;;-0,003;-0,032;-0,034;-0,033;-0,098;-0,111;-0,030;0,023;0,026;0,013;
2025-12-04;0,017;0,003;-0,038;-0,013;0,006;-0,024;;-0,003;-0,027;-0,033;-0,028;-0,096;-0,109;-0,028;0,026;0,026;0,016;
2025-12-05;0,018;0,004;-0,039;-0,017;0,006;-0,023;;-0,003;-0,026;-0,032;-0,026;-0,095;-0,107;-0,021;0,031;0,027;0,018;
2025-12-08;0,016;0,004;-0,035;-0,016;0,005;-0,022;;-0,003;-0,028;-0,034;-0,027;-0,093;-0,105;-0,016;0,029;0,026;0,015;
2025-12-09;0,013;0,003;-0,040;-0,020;0,004;-0,023;;-0,003;-0,032;-0,035;-0,030;-0,093;-0,107;-0,017;0,023;0,025;0,013;
2025-12-10;0,010;-0,000;-0,043;-0,024;0,003;-0,024;;;;-0,035;-0,029;-0,098;-0,112;-0,019;0,021;0,023;0,008;
2025-12-11;0,008;-0,003;-0,049;-0,028;0,001;-0,026;;;;-0,030;-0,026;-0,097;-0,110;-0,026;0,016;0,021;0,008;
2025-12-12;0,012;0,000;-0,042;-0,019;0,002;-0,027;;-0,003;-0,030;-0,032;-0,027;-0,097;-0,110;-0,021;0,022;0,022;0,012;
2025-12-15;0,014;;-0,036;-0,016;0,003;-0,025;;-0,002;-0,030;-0,031;-0,026;-0,094;-0,108;-0,024;0,012;0,005;0,011;
2025-12-16;0,015;;-0,040;-0,023;0,004;-0,025;;-0,002;-0,032;-0,031;-0,028;-0,098;-0,112;-0,028;0,005;0,006;0,014;
2025-12-17;0,014;;-0,042;-0,022;0,005;-0,025;;-0,002;-0,033;-0,030;-0,031;-0,096;-0,108;-0,018;0,010;0,007;0,014;
2025-12-18;0,013;;-0,044;-0,028;0,004;-0,021;;-0,002;-0,029;-0,026;-0,025;-0,099;-0,112;-0,025;0,006;0,006;0,012;
2025-12-19;0,016;;-0,041;-0,026;0,004;-0,021;;-0,002;-0,029;-0,026;-0,023;-0,092;-0,105;-0,023;0,010;0,006;0,015;
2025-12-22;0,015;;-0,045;-0,027;0,002;-0,021;;-0,002;-0,029;-0,027;-0,023;-0,092;-0,105;-0,017;0,011;0,004;0,012;
2025-12-23;0,015;;-0,041;-0,023;0,002;-0,019;;-0,002;-0,029;-0,027;-0,022;-0,092;-0,104;-0,015;0,009;0,004;0,014;
2025-12-29;0,014;;-0,043;-0,026;0,001;-0,017;;-0,002;-0,026;-0,024;-0,020;-0,090;-0,103;-0,012;0,006;0,002;0,012;
2025-12-30;0,015;;-0,043;-0,026;0,001;-0,014;;-0,002;-0,023;-0,022;-0,017;-0,086;-0,098;-0,009;0,009;0,003;0,015;
2026-01-02;0,017;;;;0,002;-0,012;;-0,002;-0,025;-0,020;-0,018;-0,086;-0,098;;0,017;0,003;0,016;
2026-01-05;;;;;;;;;;;;;;0,002;0,021;0,002;0,017;
2026-01-07;0,021;;-0,032;-0,015;0,001;-0,007;;-0,002;-0,016;-0,019;-0,007;-0,092;-0,104;;;;;
2026-01-08;0,017;;-0,032;-0,019;0,002;-0,011;;-0,002;-0,020;-0,020;-0,012;-0,091;-0,103;;;;;
2026-01-09;0,020;;-0,032;-0,017;0,001;-0,009;;-0,002;-0,016;-0,018;-0,007;-0,088;-0,099;0,004;0,023;0,002;0,022;
2026-01-12;0,020;;-0,019;-0,004;0,000;;;-0,002;-0,018;-0,018;-0,006;-0,089;-0,099;0,002;0,025;0,001;0,021;
2026-01-13;0,020;;-0,034;-0,013;0,000;;;-0,001;-0,017;-0,016;-0,006;-0,086;-0,097;;;;;
2026-01-14;0,018;;-0,032;-0,007;0,001;-0,006;;-0,001;-0,016;-0,013;-0,006;-0,085;-0,095;0,001;0,032;0,001;0,021;
2026-01-15;0,020;;-0,026;-0,003;0,000;-0,003;;-0,001;-0,011;-0,009;0,003;-0,083;-0,093;;;;;
2026-01-16;0,020;;-0,020;0,001;0,001;-0,004;;-0,001;-0,011;-0,009;0,003;-0,080;-0,089;0,010;0,030;0,001;0,027;
2026-01-19;0,015;;-0,019;-0,000;0,001;-0,010;;-0,001;-0,021;-0,016;-0,005;-0,086;-0,095;0,012;0,026;0,001;0,019;
2026-01-20;0,011;;-0,025;-0,009;0,002;-0,016;;-0,001;-0,023;-0,020;-0,007;-0,085;-0,094;0,005;0,023;0,000;0,013;
2026-01-21;0,009;;-0,028;-0,014;-0,001;-0,014;;-0,001;-0,022;-0,017;-0,004;-0,086;-0,094;0,007;0,022;-0,001;0,012;
2026-01-22;0,013;;-0,028;-0,017;-0,003;-0,009;;-0,001;-0,019;-0,011;-0,001;-0,084;-0,093;0,004;0,021;-0,003;0,021;
2026-01-23;0,010;;-0,028;-0,016;-0,003;-0,010;;-0,001;-0,017;-0,010;-0,000;-0,084;-0,093;-0,001;0,019;-0,003;0,018;
2026-01-26;0,008;;-0,029;-0,019;-0,004;-0,008;;-0,001;-0,015;-0,010;0,002;-0,085;-0,093;-0,005;0,013;-0,004;0,016;
2026-01-27;0,012;;-0,027;-0,018;-0,002;-0,003;;-0,001;-0,015;-0,008;0,004;-0,083;-0,091;-0,002;0,019;-0,002;0,020;
2026-01-28;0,008;;-0,033;-0,022;-0,004;-0,010;;-0,001;-0,017;-0,009;0,001;-0,080;-0,088;;;;;
2026-01-29;0,005;;-0,033;-0,023;-0,002;-0,015;;-0,001;-0,019;-0,017;0,001;-0,078;-0,085;-0,006;0,022;-0,004;0,018;
2026-01-30;0,004;;-0,034;-0,021;-0,005;-0,016;;-0,001;-0,018;-0,019;0,001;-0,075;-0,084;-0,008;0,014;-0,006;0,014;
2026-02-02;0,004;;-0,035;-0,025;-0,005;-0,012;;-0,001;-0,013;-0,012;0,007;-0,076;-0,085;-0,015;0,007;-0,005;0,015;
2026-02-03;0,003;;-0,023;-0,011;-0,005;-0,010;;-0,001;-0,011;-0,009;0,008;-0,073;-0,082;-0,005;0,009;-0,005;0,020;
2026-02-04;0,003;;-0,024;-0,018;-0,005;-0,008;;-0,001;-0,003;-0,003;0,013;-0,073;-0,081;-0,005;0,007;-0,006;0,018;
2026-02-05;0,007;;-0,021;-0,019;-0,002;-0,008;;-0,000;-0,005;-0,005;0,009;-0,070;-0,079;-0,006;0,008;-0,003;0,018;
2026-02-06;0,009;;-0,016;-0,009;0,001;-0,004;;-0,000;-0,003;-0,002;0,013;-0,061;-0,067;-0,004;0,009;0,001;0,020;
2026-02-09;0,008;;-0,008;-0,002;0,000;-0,003;;-0,000;-0,003;-0,001;0,015;-0,059;-0,065;0,002;0,015;-0,000;0,024;
2026-02-10;0,010;;-0,003;0,007;-0,000;-0,004;;-0,000;0,000;0,000;0,016;-0,056;-0,062;0,003;0,016;-0,001;0,025;
2026-02-11;0,005;;-0,000;0,010;-0,003;-0,003;;-0,000;0,001;0,001;0,018;-0,056;-0,063;-0,002;0,015;-0,004;0,019;
2026-02-12;0,003;;0,009;0,016;-0,004;-0,013;;-0,000;0,000;-0,000;0,015;-0,055;-0,060;0,003;0,015;-0,004;0,021;
2026-02-13;0,002;;0,001;0,011;-0,003;-0,010;;-0,000;0,000;-0,002;0,014;-0,058;-0,064;-0,003;0,009;-0,003;0,016;
2026-02-16;0,005;;0,003;0,009;-0,003;-0,011;;0,000;;-0,002;0,015;-0,053;-0,060;;0,013;-0,003;0,017;
2026-02-17;0,003;;0,005;0,009;-0,002;;;0,000;;-0,001;0,016;-0,052;-0,059;;;-0,002;0,016;
2026-02-18;0,007;;0,009;0,014;-0,001;-0,003;;0,000;;0,000;0,020;-0,043;-0,050;;;-0,002;0,021;
2026-02-19;0,008;;0,010;0,018;0,000;-0,002;;0,000;;;0,018;-0,039;-0,045;;;-0,001;0,021;
2026-02-20;0,013;;0,010;0,015;0,001;0,001;;0,000;;;0,021;-0,036;-0,043;;0,016;0,001;0,026;
2026-02-23;0,013;;0,010;0,015;0,002;-0,001;;0,000;;;0,019;-0,039;-0,045;;;;;
2026-02-24;0,014;;0,007;0,014;0,001;-0,000;;0,000;;;0,022;-0,039;-0,045;;;;;
2026-02-25;0,015;;0,009;0,019;-0,000;0,000;;0,001;;;0,024;-0,038;-0,045;0,013;0,019;0,001;0,028;
2026-02-26;0,018;;0,011;0,023;0,002;-0,002;;0,001;;;0,025;-0,039;-0,046;;;;;
2026-02-27;0,019;;0,019;0,028;0,001;;;0,001;;;0,027;-0,034;-0,040;0,010;0,013;0,001;0,031;
2026-03-02;0,019;;0,020;0,027;0,002;;;0,000;;;0,019;-0,026;-0,031;;;;;
2026-03-03;0,007;;-0,009;-0,005;-0,001;-0,011;;0,000;;;0,007;-0,035;-0,040;;;;;
2026-03-04;0,011;;0,005;0,012;0,002;-0,004;;;;;0,012;-0,029;-0,034;0,006;0,003;0,001;0,009;
2026-03-05;0,010;;0,003;0,007;0,001;-0,009;;;;;0,007;-0,032;-0,037;;;;;
2026-03-06;-0,000;;0,002;0,006;-0,002;-0,011;;0,000;;;0,000;-0,034;-0,038;0,007;0,007;-0,001;0,007;
2026-03-09;-0,006;;-0,021;-0,018;-0,007;-0,018;;-0,000;;;-0,007;-0,031;-0,035;0,002;0,005;-0,006;-0,008;
2026-03-10;0,001;;-0,014;-0,008;-0,006;-0,013;;-0,000;;;0,006;-0,036;-0,041;;;;;
2026-03-11;-0,001;;-0,007;-0,002;-0,004;-0,011;;-0,000;;;0,003;-0,033;-0,037;0,009;0,011;-0,004;-0,003;
2026-03-12;0,001;;-0,016;-0,007;-0,006;-0,006;;-0,000;;;0,002;-0,029;-0,031;;;;;
2026-03-13;0,005;;-0,011;-0,002;-0,004;-0,007;;-0,000;;;-0,004;-0,025;-0,026;0,013;0,015;-0,002;-0,003;
2026-03-16;0,003;;-0,013;-0,004;-0,003;-0,003;;-0,000;;;-0,003;-0,018;-0,020;0,014;0,018;-0,002;-0,008;
2026-03-17;0,001;;-0,016;-0,008;-0,004;-0,002;;-0,000;;;-0,004;-0,019;-0,020;0,006;0,012;-0,004;-0,008;
2026-03-18;0,004;;-0,007;0,000;-0,003;-0,004;;-0,000;;;-0,005;-0,015;-0,017;0,009;0,013;-0,004;-0,000;
2026-03-19;-0,004;;-0,018;-0,007;-0,003;-0,011;;-0,000;;;-0,020;-0,009;-0,009;0,004;0,005;-0,003;-0,012;
2026-03-20;-0,007;;-0,021;-0,011;-0,005;-0,017;;-0,000;;;-0,026;-0,017;-0,019;-0,003;-0,006;-0,004;-0,015;
2026-03-23;-0,010;;-0,027;-0,018;-0,006;-0,016;;-0,000;;;-0,022;-0,023;-0,023;-0,016;-0,016;-0,004;-0,032;
2026-03-24;-0,008;;-0,024;-0,018;-0,003;-0,015;;-0,000;;;-0,019;-0,030;-0,029;-0,011;-0,006;-0,003;-0,016;
2026-03-25;-0,003;;-0,012;-0,007;-0,003;-0,008;;-0,000;;;-0,011;-0,026;-0,025;-0,006;-0,002;-0,003;-0,007;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,013;;-0,020;-0,020;-0,003;-0,016;;-0,000;;;-0,020;-0,018;-0,018;-0,005;-0,004;-0,003;-0,014;
2026-03-30;-0,012;;-0,017;-0,018;-0,003;-0,010;;-0,000;;;-0,017;-0,010;-0,010;-0,003;-0,004;-0,002;-0,013;
2026-03-31;-0,003;;-0,015;-0,019;0,001;-0,005;;-0,000;;;-0,011;0,000;0,000;-0,004;-0,003;0,001;-0,007;
2026-04-01;0,000;;0,000;0,000;0,000;0,000;;0,000;;;0,000;;;0,000;0,000;0,000;0,000;
