
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-11;0,024;0,048;-0,137;-0,145;-0,008;-0,111;0,027;-0,022;-0,057;-0,094;-0,127;-0,150;-0,149;-0,129;-0,032;;-0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,008;0,045;-0,139;-0,153;-0,009;-0,122;0,015;-0,022;-0,069;-0,105;-0,139;-0,152;-0,152;-0,131;-0,043;0,034;-0,026;
2024-11-14;0,014;0,046;-0,141;-0,153;-0,009;-0,119;0,022;-0,022;-0,064;-0,102;-0,136;-0,147;-0,146;-0,138;-0,051;0,034;-0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,006;0,035;-0,140;-0,155;-0,008;-0,123;0,015;-0,022;-0,073;-0,105;-0,140;-0,142;-0,141;-0,151;-0,052;0,035;-0,031;
2024-11-19;0,002;0,035;-0,137;-0,151;-0,009;-0,129;0,010;-0,022;-0,077;-0,107;-0,143;-0,139;-0,139;-0,149;-0,052;0,034;-0,038;
2024-11-20;0,007;0,039;-0,141;-0,157;-0,009;-0,129;0,008;-0,021;-0,077;-0,109;-0,144;-0,136;-0,135;-0,147;-0,047;0,034;-0,034;
2024-11-21;0,005;0,041;-0,137;-0,155;-0,008;-0,128;0,010;-0,021;-0,079;-0,109;-0,142;-0,133;-0,133;-0,145;-0,047;0,035;-0,039;
2024-11-22;0,012;0,048;-0,131;-0,149;-0,008;-0,126;0,019;-0,021;-0,073;-0,105;-0,139;-0,129;-0,129;-0,155;-0,058;0,035;-0,035;
2024-11-25;0,017;0,051;-0,131;-0,145;-0,007;-0,122;0,023;-0,021;-0,072;-0,103;-0,139;-0,129;-0,129;-0,159;-0,059;0,035;-0,029;
2024-11-26;0,015;0,050;-0,132;-0,150;-0,009;-0,129;0,016;-0,021;-0,074;-0,108;-0,142;-0,139;-0,138;-0,163;-0,062;0,033;-0,032;
2024-11-27;0,012;0,049;-0,132;-0,150;-0,010;-0,129;0,014;-0,021;-0,074;-0,105;-0,142;-0,140;-0,139;-0,158;-0,056;0,032;-0,033;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;0,045;-0,125;-0,145;-0,010;-0,127;0,023;-0,021;-0,074;-0,102;-0,138;-0,137;-0,137;-0,160;-0,063;0,033;-0,031;
2024-12-02;0,020;0,049;-0,120;-0,136;-0,009;-0,124;0,026;-0,021;-0,068;-0,098;-0,132;-0,136;-0,136;;;;;
2024-12-03;0,024;0,052;-0,114;-0,128;-0,008;-0,120;0,026;-0,021;-0,064;-0,096;-0,128;-0,130;-0,130;-0,156;-0,053;0,035;-0,030;
2024-12-04;0,027;0,055;-0,117;-0,128;-0,007;-0,117;0,033;-0,021;-0,060;-0,092;-0,124;-0,126;-0,127;-0,154;-0,050;0,036;-0,025;
2024-12-05;0,026;0,057;-0,119;-0,130;-0,009;-0,119;0,031;-0,021;-0,059;-0,090;-0,122;-0,130;-0,130;-0,159;-0,058;0,032;-0,025;
2024-12-06;0,027;0,052;-0,127;-0,137;-0,010;;;-0,021;-0,057;-0,090;-0,121;-0,139;-0,140;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,032;0,056;-0,131;-0,139;-0,006;-0,119;0,035;-0,021;-0,056;-0,091;-0,124;-0,142;-0,141;-0,149;-0,037;0,039;-0,021;
2024-12-11;0,030;0,053;-0,126;-0,132;-0,006;-0,118;0,038;-0,021;-0,058;-0,094;-0,125;-0,142;-0,141;-0,150;-0,040;0,039;-0,020;
2024-12-12;;;;;;;;;;;;;;-0,146;-0,035;0,039;-0,021;
2024-12-13;0,031;0,056;-0,130;-0,137;-0,007;-0,125;0,033;-0,021;-0,063;-0,097;-0,130;-0,137;-0,138;;;;;
2024-12-16;0,027;0,051;-0,134;-0,142;-0,007;-0,127;0,028;-0,021;-0,065;-0,099;-0,132;-0,144;-0,145;;;;;
2024-12-17;0,027;0,051;-0,138;-0,145;-0,009;-0,132;0,020;-0,021;-0,066;-0,101;-0,134;-0,154;-0,153;-0,161;-0,060;0,018;-0,030;
2024-12-18;0,028;0,052;-0,136;-0,144;-0,009;-0,133;0,021;-0,021;-0,066;-0,102;-0,133;-0,152;-0,152;-0,158;-0,054;0,019;-0,030;
2024-12-19;0,020;0,044;-0,142;-0,151;-0,008;-0,137;0,016;-0,021;-0,074;-0,110;-0,143;-0,154;-0,155;-0,154;-0,052;0,019;-0,035;
2024-12-20;0,009;0,039;-0,143;-0,154;-0,010;-0,137;0,015;-0,021;-0,077;-0,110;-0,145;-0,161;-0,162;-0,156;-0,054;0,018;-0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,034;0,041;-0,139;-0,145;-0,016;-0,103;0,046;-0,018;-0,036;-0,064;-0,104;-0,138;-0,139;-0,151;-0,011;0,012;-0,020;
2025-02-20;0,031;0,035;-0,140;-0,148;-0,017;-0,103;0,045;-0,018;-0,034;-0,062;-0,101;-0,139;-0,140;-0,150;-0,016;0,011;-0,023;
2025-02-21;0,032;0,033;-0,141;-0,149;-0,017;-0,102;0,043;-0,018;-0,034;-0,063;-0,101;-0,140;-0,140;-0,146;-0,001;0,011;-0,022;
2025-02-24;0,029;0,024;-0,139;-0,146;-0,017;-0,104;0,039;-0,017;-0,035;-0,062;-0,103;-0,141;-0,141;-0,148;-0,004;0,011;-0,022;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,027;0,016;-0,145;-0,152;-0,017;-0,099;0,040;-0,017;-0,030;-0,057;-0,096;-0,143;-0,142;-0,152;-0,002;0,011;-0,021;
2025-02-27;0,026;0,019;-0,140;-0,147;-0,015;-0,102;0,035;-0,017;-0,033;-0,058;-0,099;-0,147;-0,146;-0,152;-0,001;0,012;-0,024;
2025-02-28;0,024;0,010;-0,146;-0,157;-0,015;-0,104;0,032;-0,017;-0,035;-0,061;-0,102;-0,148;-0,147;-0,160;-0,014;0,013;-0,029;
2025-03-03;0,027;0,014;-0,142;-0,149;-0,016;-0,102;0,032;-0,017;-0,032;-0,058;-0,100;-0,146;-0,143;-0,163;-0,016;0,011;-0,028;
2025-03-04;0,019;-0,001;-0,149;-0,159;-0,019;-0,112;0,013;-0,017;-0,043;-0,070;-0,115;-0,166;-0,163;-0,171;-0,026;0,008;-0,035;
2025-03-05;0,020;-0,007;-0,153;-0,166;-0,021;-0,107;0,022;-0,017;-0,037;-0,063;-0,104;-0,163;-0,160;-0,175;-0,022;0,007;-0,030;
2025-03-06;0,006;-0,012;-0,154;-0,167;-0,027;-0,106;0,020;-0,017;-0,038;-0,059;-0,103;-0,166;-0,163;-0,178;-0,015;0,001;-0,035;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,007;-0,037;-0,163;-0,185;-0,028;-0,115;0,003;-0,017;-0,049;-0,068;-0,116;-0,165;-0,161;-0,184;-0,030;-0,001;-0,042;
2025-03-12;;;;;;;;;;;;-0,162;-0,159;;;;;
2025-03-13;-0,004;-0,030;-0,153;-0,175;-0,026;-0,112;0,002;-0,017;-0,049;-0,072;-0,117;;;-0,184;-0,029;0,002;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,001;-0,026;-0,150;-0,171;-0,028;-0,105;0,011;-0,017;-0,044;-0,067;-0,112;-0,140;-0,138;-0,173;-0,015;-0,001;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,001;-0,026;-0,148;-0,166;-0,026;-0,102;0,014;-0,017;-0,045;-0,067;-0,112;-0,136;-0,135;-0,172;-0,004;0,001;-0,032;
2025-03-20;0,002;-0,022;-0,144;-0,162;-0,026;-0,103;0,013;-0,017;-0,047;-0,069;-0,114;-0,136;-0,134;-0,175;-0,013;0,001;-0,036;
2025-03-21;-0,003;-0,026;-0,147;-0,161;-0,027;-0,107;0,008;-0,017;-0,052;-0,073;-0,120;-0,135;-0,133;-0,183;-0,023;0,000;-0,042;
2025-03-24;-0,003;-0,025;-0,151;-0,164;-0,028;-0,109;0,013;-0,017;-0,052;-0,075;-0,120;-0,135;-0,134;-0,181;-0,021;-0,000;-0,043;
2025-03-25;-0,002;-0,022;-0,155;-0,167;-0,031;-0,112;0,007;-0,017;-0,054;-0,074;-0,119;-0,136;-0,134;-0,184;-0,032;-0,004;-0,044;
2025-03-26;-0,009;-0,024;-0,154;-0,165;-0,032;-0,117;-0,001;-0,017;-0,055;-0,078;-0,125;-0,134;-0,132;-0,188;-0,033;-0,005;-0,047;
2025-03-27;-0,016;-0,030;-0,154;-0,166;-0,033;-0,120;-0,004;-0,017;-0,059;-0,083;-0,127;-0,140;-0,138;-0,185;-0,032;-0,006;-0,051;
2025-03-28;-0,016;-0,034;-0,157;-0,171;-0,034;-0,123;-0,013;-0,017;-0,064;-0,085;-0,132;;;-0,188;-0,034;-0,007;-0,056;
2025-03-31;-0,024;-0,046;-0,164;-0,183;-0,034;-0,130;-0,020;-0,017;-0,069;-0,091;-0,140;-0,147;-0,144;-0,191;-0,043;-0,007;-0,067;
2025-04-01;-0,020;-0,046;-0,166;-0,183;-0,035;-0,126;-0,014;-0,017;-0,068;-0,086;-0,138;-0,143;-0,141;-0,192;-0,041;-0,008;-0,062;
2025-04-02;-0,023;-0,047;-0,168;-0,185;-0,036;-0,130;-0,014;-0,017;-0,074;-0,088;-0,141;-0,149;-0,147;-0,194;-0,040;-0,008;-0,068;
2025-04-03;-0,034;-0,063;-0,181;-0,201;-0,041;-0,144;-0,032;-0,017;-0,082;-0,101;-0,159;-0,162;-0,160;-0,213;-0,058;-0,013;-0,071;
2025-04-04;-0,043;-0,077;-0,203;-0,223;-0,035;-0,150;-0,044;-0,017;-0,099;-0,118;-0,177;-0,186;-0,181;;;-0,007;-0,080;
2025-04-07;-0,066;-0,102;-0,217;-0,244;-0,042;-0,170;-0,061;-0,018;-0,115;-0,136;-0,199;-0,187;-0,183;-0,243;-0,114;-0,013;-0,118;
2025-04-08;-0,055;-0,086;-0,192;-0,214;-0,040;-0,159;-0,051;-0,018;-0,108;-0,128;-0,188;-0,195;-0,192;-0,238;-0,103;-0,010;-0,103;
2025-04-09;-0,059;-0,094;-0,197;-0,225;-0,039;-0,172;-0,062;-0,019;-0,124;-0,139;-0,201;-0,207;-0,204;-0,235;-0,100;-0,009;-0,106;
2025-04-10;-0,039;-0,061;-0,176;-0,194;-0,038;-0,159;-0,050;-0,019;-0,106;-0,123;-0,180;-0,194;-0,191;-0,229;-0,094;-0,009;-0,091;
2025-04-11;-0,040;-0,077;-0,177;-0,204;-0,031;-0,150;-0,048;-0,019;-0,109;-0,120;-0,181;-0,192;-0,189;-0,228;-0,094;-0,002;-0,098;
2025-04-14;-0,033;-0,073;-0,177;-0,205;-0,035;-0,143;-0,040;-0,019;-0,099;-0,107;-0,170;-0,184;-0,181;-0,233;-0,091;-0,006;-0,084;
2025-04-15;-0,029;-0,067;-0,177;-0,199;-0,033;-0,137;-0,034;-0,019;-0,089;-0,098;-0,160;-0,178;-0,175;-0,232;-0,087;-0,004;-0,073;
2025-04-16;-0,027;-0,064;-0,169;-0,193;-0,026;-0,132;-0,032;-0,019;-0,094;-0,098;-0,164;-0,176;-0,173;-0,228;-0,091;0,002;-0,072;
2025-04-17;-0,031;-0,070;-0,169;-0,191;-0,029;-0,137;-0,033;-0,019;-0,094;-0,101;-0,167;;;-0,230;-0,091;-0,000;-0,077;
2025-04-22;-0,038;-0,084;-0,164;-0,193;-0,033;-0,139;-0,037;-0,019;-0,097;-0,098;-0,165;;;-0,236;-0,094;-0,004;-0,080;
2025-04-23;-0,027;-0,069;-0,165;-0,189;-0,035;-0,136;-0,031;-0,018;-0,083;-0,093;-0,159;;;-0,233;-0,083;-0,006;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,026;-0,059;-0,159;-0,180;-0,028;-0,127;-0,033;-0,018;-0,086;-0,086;-0,156;-0,161;-0,160;-0,230;-0,083;-0,000;-0,061;
2025-04-30;-0,020;-0,053;-0,156;-0,175;-0,029;-0,121;-0,027;-0,018;-0,077;-0,078;-0,148;-0,155;-0,155;-0,228;-0,077;-0,001;-0,061;
2025-05-02;-0,012;-0,046;-0,162;-0,175;-0,028;-0,115;-0,020;-0,017;-0,074;-0,076;-0,143;-0,146;-0,146;;-0,066;0,000;;
2025-05-05;-0,011;-0,044;;;-0,030;-0,117;-0,025;-0,017;-0,073;-0,075;-0,142;-0,148;-0,147;;;;-0,053;
2025-05-06;;;;;;;;;;;;;;-0,220;-0,065;-0,002;-0,054;
2025-05-07;-0,012;-0,050;-0,159;-0,172;-0,030;-0,119;-0,028;-0,017;-0,077;-0,078;-0,148;-0,145;-0,144;;;-0,003;;
2025-05-08;-0,006;-0,043;-0,157;-0,170;-0,027;-0,116;-0,024;-0,017;-0,075;-0,075;-0,144;-0,144;-0,144;-0,215;-0,064;;-0,048;
2025-05-09;;;;;;-0,116;-0,021;-0,017;-0,073;-0,074;-0,143;-0,147;-0,147;;;;;
2025-05-12;-0,001;-0,021;-0,140;-0,157;-0,027;-0,107;-0,008;-0,016;-0,062;-0,064;-0,128;-0,140;-0,140;-0,203;-0,046;0,001;-0,040;
2025-05-13;-0,003;-0,024;-0,152;-0,164;-0,028;-0,108;-0,006;-0,016;-0,059;-0,065;-0,127;-0,138;-0,139;-0,205;-0,055;-0,002;-0,040;
2025-05-14;-0,002;-0,019;-0,154;-0,165;-0,028;-0,107;-0,005;-0,016;-0,062;-0,066;-0,130;-0,134;-0,136;;;;;
2025-05-15;-0,001;-0,019;-0,150;-0,163;-0,026;-0,103;-0,003;-0,016;-0,059;-0,061;-0,126;-0,131;-0,133;-0,205;-0,052;0,000;-0,037;
2025-05-16;0,003;-0,018;-0,148;-0,162;-0,027;-0,103;-0,001;-0,016;-0,060;-0,060;-0,126;-0,127;-0,129;-0,208;-0,055;-0,000;-0,034;
2025-05-19;-0,001;-0,016;-0,147;-0,162;-0,024;-0,103;0,000;-0,016;-0,060;-0,059;-0,125;-0,127;-0,129;-0,210;-0,057;0,001;-0,037;
2025-05-20;0,002;-0,018;-0,151;-0,162;-0,027;-0,102;;-0,016;-0,056;-0,055;-0,122;-0,128;-0,129;-0,210;-0,054;-0,001;-0,033;
2025-05-21;-0,002;-0,020;-0,154;-0,167;-0,026;-0,102;;-0,016;-0,059;-0,057;-0,126;-0,125;-0,126;-0,209;-0,053;-0,001;-0,034;
2025-05-22;-0,006;-0,026;-0,153;-0,167;-0,027;-0,107;;-0,016;-0,067;-0,064;-0,134;-0,131;-0,131;-0,209;-0,057;-0,002;-0,038;
2025-05-23;-0,004;-0,025;-0,152;-0,165;-0,029;-0,112;;-0,016;-0,070;-0,068;-0,138;-0,129;-0,130;-0,212;-0,057;-0,001;-0,036;
2025-05-26;-0,004;;-0,153;-0,164;-0,031;-0,108;;-0,016;-0,065;-0,063;-0,133;-0,127;-0,127;-0,219;-0,068;;-0,037;
2025-05-27;-0,000;-0,027;-0,151;-0,160;-0,030;-0,105;;-0,016;-0,064;-0,062;-0,131;-0,125;-0,125;-0,221;-0,065;-0,003;-0,033;
2025-05-28;0,000;-0,019;-0,148;-0,158;-0,025;-0,104;;-0,016;-0,065;-0,063;-0,133;-0,126;-0,125;-0,218;-0,065;0,000;-0,031;
2025-05-30;0,000;-0,024;-0,145;-0,154;-0,026;-0,106;;-0,016;-0,067;-0,065;-0,136;-0,127;-0,127;-0,220;-0,069;0,000;-0,031;
2025-06-02;-0,006;-0,027;-0,145;-0,158;-0,024;-0,106;;-0,015;-0,072;-0,064;-0,138;-0,127;-0,127;;-0,076;0,000;-0,035;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,003;-0,019;-0,141;-0,156;-0,022;-0,101;;-0,015;-0,067;-0,065;-0,133;-0,120;-0,120;-0,215;-0,062;0,004;-0,030;
2025-06-05;0,007;-0,015;-0,142;-0,157;-0,020;-0,099;;-0,015;-0,068;-0,065;-0,132;-0,118;-0,118;-0,212;-0,057;0,006;-0,026;
2025-06-09;;;;;;-0,097;;-0,015;-0,066;-0,065;-0,132;;;;;;;
2025-06-10;0,007;-0,010;-0,142;-0,154;-0,019;-0,096;;-0,015;-0,066;-0,065;-0,130;-0,112;-0,113;-0,215;-0,051;0,007;-0,026;
2025-06-11;0,008;-0,010;-0,142;-0,156;-0,019;-0,096;;-0,015;-0,066;-0,068;-0,134;-0,110;-0,111;-0,212;-0,047;0,007;-0,022;
2025-06-12;0,004;-0,014;-0,141;-0,158;-0,018;-0,098;;-0,015;-0,073;-0,069;-0,137;-0,111;-0,111;-0,213;-0,052;0,008;-0,027;
2025-06-13;-0,001;-0,018;-0,145;-0,164;-0,020;-0,104;;-0,015;-0,076;-0,076;-0,142;-0,108;-0,107;-0,219;-0,057;0,006;-0,032;
2025-06-16;0,001;-0,022;-0,142;-0,161;-0,019;-0,099;;-0,015;-0,073;-0,073;-0,138;-0,104;-0,103;-0,217;-0,055;0,007;-0,029;
2025-06-17;-0,004;-0,020;-0,142;-0,160;-0,019;-0,103;;-0,014;-0,078;-0,077;-0,143;-0,104;-0,103;-0,218;-0,056;0,007;-0,030;
2025-06-18;-0,006;-0,020;-0,138;-0,154;-0,018;-0,102;;-0,014;-0,081;-0,074;-0,144;-0,102;-0,102;-0,213;-0,057;0,008;-0,032;
2025-06-19;-0,004;;-0,134;-0,153;-0,015;-0,098;;-0,014;-0,079;;;-0,099;-0,098;-0,210;-0,060;0,011;;
2025-06-23;;;;;;-0,097;;-0,014;-0,083;-0,078;-0,150;-0,104;-0,105;;;;;
2025-06-24;-0,001;-0,021;-0,136;-0,157;-0,014;-0,097;;-0,014;-0,078;-0,073;-0,145;-0,113;-0,114;-0,208;-0,049;0,012;-0,027;
2025-06-25;-0,004;-0,016;-0,136;-0,157;-0,015;-0,101;;-0,014;-0,080;-0,077;-0,147;-0,115;-0,117;-0,201;-0,044;0,011;-0,027;
2025-06-26;-0,006;-0,019;-0,133;-0,153;-0,015;-0,099;;-0,014;-0,082;-0,077;-0,147;-0,119;-0,121;-0,208;-0,052;0,010;-0,028;
2025-06-27;-0,001;-0,013;-0,130;-0,145;-0,013;-0,092;;-0,014;-0,073;-0,069;-0,137;-0,113;-0,114;-0,208;-0,051;0,012;-0,020;
2025-06-30;0,001;-0,014;-0,127;-0,143;-0,013;-0,092;;-0,013;-0,075;-0,073;-0,140;-0,110;-0,111;-0,206;-0,054;0,013;-0,020;
2025-07-01;-0,005;-0,013;-0,125;-0,146;-0,012;-0,092;;-0,013;-0,076;-0,072;-0,140;-0,115;-0,116;;;0,014;-0,022;
2025-07-02;-0,003;-0,014;-0,126;-0,147;-0,009;-0,086;;-0,013;-0,068;-0,066;-0,134;-0,111;-0,112;-0,206;-0,051;0,016;-0,019;
2025-07-03;0,001;-0,009;-0,126;-0,145;-0,006;-0,081;;-0,013;-0,064;-0,063;-0,132;-0,105;-0,107;-0,200;-0,049;0,020;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,008;-0,131;-0,152;-0,009;-0,087;;-0,013;-0,068;-0,065;-0,135;-0,106;-0,108;-0,203;-0,051;0,017;-0,021;
2025-07-08;-0,004;-0,010;-0,131;-0,153;-0,010;-0,085;;-0,013;-0,070;-0,065;-0,133;-0,103;-0,106;-0,199;-0,048;0,016;-0,022;
2025-07-09;0,002;-0,008;-0,129;-0,153;-0,010;-0,084;;-0,013;-0,065;-0,064;-0,131;-0,107;-0,110;-0,199;-0,050;0,016;-0,018;
2025-07-10;0,004;-0,007;-0,130;-0,156;-0,009;-0,080;;-0,013;-0,062;-0,060;-0,123;-0,105;-0,108;-0,199;-0,049;0,016;-0,018;
2025-07-11;-0,001;-0,011;-0,129;-0,155;-0,010;-0,084;;-0,013;-0,066;-0,066;-0,129;-0,107;-0,110;-0,198;-0,047;0,016;-0,019;
2025-07-14;-0,002;-0,012;-0,127;-0,153;-0,007;-0,081;;-0,013;-0,068;-0,066;-0,130;-0,102;-0,106;-0,192;-0,041;;-0,019;
2025-07-15;0,003;-0,007;-0,126;-0,153;-0,006;-0,078;;-0,013;-0,067;-0,066;-0,131;-0,102;-0,106;-0,187;-0,033;0,020;-0,016;
2025-07-16;0,001;-0,005;-0,126;-0,151;-0,004;-0,077;;-0,013;-0,071;-0,070;-0,134;-0,106;-0,111;-0,183;-0,028;0,022;-0,017;
2025-07-17;0,003;-0,005;-0,122;-0,146;-0,004;-0,076;;-0,013;-0,070;-0,067;-0,127;-0,106;-0,110;-0,176;-0,025;0,022;-0,014;
2025-07-18;0,004;-0,005;-0,126;-0,151;-0,005;-0,078;;-0,013;-0,073;-0,069;-0,131;-0,105;-0,109;-0,177;-0,022;0,020;-0,014;
2025-07-21;0,000;-0,007;-0,126;-0,150;-0,006;-0,076;;-0,013;-0,074;-0,067;-0,129;-0,107;-0,110;-0,176;-0,021;0,020;-0,014;
2025-07-22;-0,004;-0,011;-0,127;-0,152;-0,007;-0,081;;-0,013;-0,076;-0,067;-0,131;-0,108;-0,111;-0,178;-0,021;0,019;-0,016;
2025-07-23;-0,003;-0,013;-0,125;-0,140;-0,009;-0,078;;-0,013;-0,068;-0,062;-0,122;-0,103;-0,108;-0,181;-0,020;0,017;-0,014;
2025-07-24;-0,001;-0,011;-0,118;-0,130;-0,007;-0,070;;-0,013;-0,064;-0,060;-0,121;-0,101;-0,106;;;;;
2025-07-25;-0,002;-0,011;-0,119;-0,136;-0,006;-0,067;;-0,013;-0,065;-0,059;-0,120;-0,107;-0,111;-0,181;-0,020;0,020;-0,016;
2025-07-28;-0,001;-0,009;-0,123;-0,141;-0,007;-0,071;;-0,012;-0,065;-0,062;-0,123;-0,106;-0,110;-0,176;-0,016;0,019;-0,013;
2025-07-29;-0,002;-0,005;-0,120;-0,140;-0,007;-0,073;;-0,012;-0,063;-0,062;-0,121;-0,101;-0,105;-0,168;-0,010;0,019;-0,017;
2025-07-30;-0,012;-0,007;-0,115;-0,136;-0,007;-0,074;;-0,012;-0,065;-0,065;-0,120;-0,103;-0,106;-0,170;-0,016;0,019;-0,019;
2025-07-31;-0,014;-0,003;-0,112;-0,133;-0,007;-0,077;;-0,012;-0,068;-0,067;-0,125;-0,103;-0,107;-0,173;-0,020;0,019;-0,020;
2025-08-01;-0,024;-0,005;-0,108;-0,133;-0,005;-0,081;;-0,012;-0,079;-0,073;-0,134;-0,106;-0,110;-0,176;-0,023;0,020;-0,027;
2025-08-04;-0,025;-0,012;-0,108;-0,134;-0,005;-0,080;;-0,012;-0,076;-0,068;-0,130;-0,104;-0,109;-0,176;-0,025;0,020;-0,028;
2025-08-05;-0,024;-0,008;-0,103;-0,131;-0,006;-0,078;;-0,012;-0,072;-0,067;-0,128;-0,104;-0,108;-0,176;-0,019;0,019;-0,027;
2025-08-06;-0,025;-0,011;-0,099;-0,128;-0,005;-0,081;;-0,012;-0,073;-0,065;-0,128;-0,102;-0,107;-0,175;-0,018;0,020;-0,025;
2025-08-07;-0,017;-0,011;-0,097;-0,125;-0,004;-0,077;;-0,012;-0,067;-0,060;-0,123;-0,103;-0,108;-0,177;-0,021;0,021;-0,021;
2025-08-08;-0,020;-0,015;-0,098;-0,125;-0,006;-0,075;;-0,012;-0,067;-0,058;-0,121;-0,106;-0,111;-0,180;-0,024;0,020;-0,019;
2025-08-11;-0,021;-0,015;-0,098;-0,125;-0,006;-0,078;;-0,012;-0,067;-0,059;-0,123;-0,111;-0,115;-0,177;-0,022;0,020;-0,019;
2025-08-12;-0,024;-0,014;-0,095;-0,120;-0,004;-0,076;;-0,012;-0,066;-0,057;-0,120;-0,102;-0,107;-0,170;-0,018;0,022;-0,018;
2025-08-13;-0,026;-0,013;-0,093;-0,119;-0,006;-0,078;;-0,012;-0,064;-0,055;-0,118;-0,106;-0,110;-0,168;-0,012;0,020;-0,019;
2025-08-14;-0,025;-0,010;-0,091;-0,120;-0,004;-0,077;;-0,012;-0,061;-0,053;-0,115;-0,104;-0,108;-0,166;-0,008;0,021;-0,019;
2025-08-15;;;;;;-0,077;;-0,012;-0,059;-0,051;-0,114;-0,103;-0,107;;;;;
2025-08-18;-0,025;-0,007;-0,090;-0,113;-0,004;-0,078;;-0,012;-0,061;-0,053;-0,117;-0,103;-0,107;-0,156;-0,007;0,022;-0,020;
2025-08-19;-0,023;-0,006;-0,091;-0,116;-0,006;-0,076;;-0,012;-0,057;-0,049;-0,110;-0,102;-0,107;-0,159;-0,007;0,020;-0,019;
2025-08-20;-0,017;-0,006;-0,090;-0,116;-0,004;-0,073;;-0,012;-0,055;-0,047;-0,111;-0,101;-0,105;-0,151;-0,005;0,022;-0,016;
2025-08-21;-0,020;-0,008;-0,080;-0,109;-0,005;-0,074;;-0,012;-0,057;-0,048;-0,113;-0,093;-0,098;-0,152;-0,007;0,021;-0,017;
2025-08-22;-0,019;-0,006;-0,090;-0,117;-0,005;-0,068;;-0,012;-0,051;-0,043;-0,106;-0,090;-0,095;-0,139;0,001;0,021;-0,015;
2025-08-25;-0,019;-0,003;-0,089;-0,117;-0,006;-0,070;;-0,011;-0,051;-0,045;-0,110;-0,091;-0,096;-0,132;0,007;;-0,014;
2025-08-26;-0,023;-0,004;-0,089;-0,119;-0,006;-0,072;;-0,011;-0,053;-0,048;-0,112;-0,091;-0,096;-0,130;0,007;0,020;-0,020;
2025-08-27;-0,025;-0,004;-0,089;-0,119;-0,007;-0,075;;-0,011;-0,057;-0,050;-0,114;-0,095;-0,100;-0,134;0,002;0,019;-0,023;
2025-08-28;-0,027;-0,003;-0,090;-0,118;-0,010;-0,079;;-0,011;-0,059;-0,053;-0,114;-0,096;-0,102;-0,125;-0,005;0,016;-0,023;
2025-08-29;-0,030;-0,000;-0,092;-0,121;-0,010;-0,082;;-0,011;-0,059;-0,055;-0,117;-0,094;-0,100;-0,118;-0,003;0,016;-0,028;
2025-09-01;-0,032;;-0,097;-0,127;-0,010;-0,080;;-0,011;-0,061;-0,054;-0,115;-0,096;-0,101;-0,114;0,006;0,016;-0,028;
2025-09-02;-0,039;-0,007;-0,101;-0,131;-0,013;-0,090;;-0,011;-0,067;-0,061;-0,124;-0,100;-0,106;-0,122;0,002;0,013;-0,036;
2025-09-03;-0,039;-0,006;-0,102;-0,135;-0,013;-0,087;;-0,011;-0,066;-0,060;-0,120;-0,102;-0,107;-0,119;0,004;0,013;-0,040;
2025-09-04;-0,035;-0,006;-0,099;-0,129;-0,015;-0,086;;-0,011;-0,063;-0,057;-0,118;-0,102;-0,107;-0,136;-0,005;0,013;-0,037;
