
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-11;0,025;0,048;-0,132;-0,147;-0,008;-0,112;0,027;-0,022;-0,057;-0,094;-0,125;-0,156;-0,155;-0,126;-0,030;;-0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;0,045;-0,134;-0,156;-0,010;-0,123;0,015;-0,022;-0,069;-0,105;-0,137;-0,158;-0,158;-0,128;-0,041;0,033;-0,026;
2024-11-14;0,015;0,046;-0,136;-0,156;-0,009;-0,120;0,022;-0,022;-0,064;-0,102;-0,133;-0,153;-0,152;-0,135;-0,049;0,034;-0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;0,035;-0,136;-0,157;-0,009;-0,123;0,015;-0,022;-0,073;-0,105;-0,138;-0,148;-0,147;-0,148;-0,050;0,034;-0,031;
2024-11-19;0,004;0,035;-0,132;-0,153;-0,010;-0,129;0,010;-0,022;-0,077;-0,107;-0,141;-0,145;-0,145;-0,146;-0,050;0,033;-0,038;
2024-11-20;0,008;0,039;-0,136;-0,160;-0,009;-0,130;0,008;-0,022;-0,077;-0,109;-0,142;-0,142;-0,141;-0,144;-0,045;0,033;-0,035;
2024-11-21;0,006;0,041;-0,132;-0,157;-0,009;-0,129;0,010;-0,022;-0,079;-0,109;-0,140;-0,139;-0,139;-0,142;-0,045;0,034;-0,039;
2024-11-22;0,013;0,048;-0,126;-0,151;-0,008;-0,126;0,019;-0,022;-0,073;-0,105;-0,137;-0,135;-0,135;-0,152;-0,056;0,034;-0,035;
2024-11-25;0,018;0,051;-0,126;-0,147;-0,008;-0,123;0,023;-0,021;-0,072;-0,103;-0,137;-0,135;-0,135;-0,156;-0,057;0,034;-0,029;
2024-11-26;0,016;0,050;-0,127;-0,152;-0,010;-0,130;0,016;-0,021;-0,074;-0,108;-0,140;-0,145;-0,145;-0,160;-0,060;0,033;-0,032;
2024-11-27;0,013;0,049;-0,128;-0,152;-0,011;-0,130;0,014;-0,021;-0,074;-0,105;-0,140;-0,146;-0,145;-0,155;-0,054;0,032;-0,033;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;0,045;-0,121;-0,147;-0,010;-0,127;0,023;-0,021;-0,074;-0,102;-0,136;-0,143;-0,144;-0,157;-0,061;0,032;-0,031;
2024-12-02;0,021;0,049;-0,116;-0,138;-0,010;-0,124;0,026;-0,021;-0,068;-0,098;-0,130;-0,142;-0,143;;;;;
2024-12-03;0,025;0,052;-0,109;-0,131;-0,009;-0,121;0,026;-0,021;-0,064;-0,096;-0,126;-0,136;-0,136;-0,153;-0,051;0,034;-0,030;
2024-12-04;0,028;0,055;-0,112;-0,130;-0,008;-0,118;0,033;-0,021;-0,060;-0,092;-0,122;-0,132;-0,133;-0,151;-0,048;0,036;-0,025;
2024-12-05;0,028;0,057;-0,115;-0,133;-0,010;-0,119;0,031;-0,021;-0,059;-0,090;-0,120;-0,136;-0,137;-0,157;-0,056;0,032;-0,025;
2024-12-06;0,028;0,052;-0,122;-0,140;-0,010;;;-0,021;-0,057;-0,090;-0,119;-0,145;-0,147;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,033;0,056;-0,127;-0,142;-0,007;-0,120;0,035;-0,021;-0,056;-0,091;-0,122;-0,148;-0,147;-0,146;-0,035;0,038;-0,021;
2024-12-11;0,031;0,053;-0,122;-0,134;-0,007;-0,119;0,038;-0,021;-0,058;-0,094;-0,123;-0,148;-0,148;-0,147;-0,038;0,038;-0,021;
2024-12-12;;;;;;;;;;;;;;-0,143;-0,033;0,038;-0,021;
2024-12-13;0,032;0,056;-0,125;-0,139;-0,007;-0,125;0,033;-0,021;-0,063;-0,097;-0,128;-0,143;-0,144;;;;;
2024-12-16;0,028;0,051;-0,129;-0,144;-0,007;-0,128;0,028;-0,021;-0,065;-0,099;-0,130;-0,150;-0,151;;;;;
2024-12-17;0,028;0,051;-0,133;-0,147;-0,010;-0,133;0,020;-0,021;-0,066;-0,101;-0,132;-0,160;-0,159;-0,158;-0,058;0,018;-0,030;
2024-12-18;0,029;0,052;-0,131;-0,146;-0,009;-0,133;0,021;-0,021;-0,066;-0,102;-0,131;-0,158;-0,158;-0,155;-0,052;0,018;-0,030;
2024-12-19;0,021;0,044;-0,138;-0,153;-0,009;-0,137;0,016;-0,021;-0,074;-0,110;-0,141;-0,160;-0,161;-0,151;-0,050;0,019;-0,035;
2024-12-20;0,010;0,039;-0,138;-0,156;-0,011;-0,138;0,015;-0,021;-0,077;-0,110;-0,143;-0,167;-0,168;-0,153;-0,052;0,017;-0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,035;0,041;-0,135;-0,148;-0,016;-0,104;0,046;-0,018;-0,036;-0,064;-0,102;-0,144;-0,145;-0,148;-0,009;0,012;-0,020;
2025-02-20;0,032;0,035;-0,135;-0,150;-0,017;-0,104;0,045;-0,018;-0,034;-0,062;-0,099;-0,145;-0,146;-0,147;-0,014;0,011;-0,023;
2025-02-21;0,033;0,033;-0,137;-0,151;-0,017;-0,103;0,043;-0,018;-0,034;-0,063;-0,099;-0,146;-0,146;-0,143;0,001;0,011;-0,023;
2025-02-24;0,030;0,024;-0,134;-0,148;-0,018;-0,105;0,039;-0,018;-0,035;-0,062;-0,101;-0,147;-0,147;-0,145;-0,002;0,010;-0,022;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,028;0,016;-0,140;-0,155;-0,018;-0,100;0,040;-0,017;-0,030;-0,057;-0,093;-0,149;-0,149;-0,149;0,000;0,010;-0,021;
2025-02-27;0,027;0,019;-0,136;-0,149;-0,016;-0,103;0,035;-0,017;-0,033;-0,058;-0,097;-0,153;-0,152;-0,149;0,001;0,011;-0,025;
2025-02-28;0,025;0,010;-0,142;-0,159;-0,016;-0,105;0,032;-0,017;-0,035;-0,061;-0,100;-0,154;-0,154;-0,157;-0,012;0,012;-0,029;
2025-03-03;0,028;0,014;-0,137;-0,152;-0,017;-0,103;0,032;-0,017;-0,032;-0,058;-0,098;-0,152;-0,149;-0,160;-0,014;0,011;-0,028;
2025-03-04;0,020;-0,001;-0,144;-0,162;-0,020;-0,113;0,013;-0,017;-0,043;-0,070;-0,113;-0,172;-0,169;-0,168;-0,024;0,008;-0,035;
2025-03-05;0,021;-0,007;-0,148;-0,168;-0,021;-0,108;0,022;-0,017;-0,037;-0,063;-0,102;-0,169;-0,167;-0,172;-0,020;0,006;-0,030;
2025-03-06;0,007;-0,012;-0,149;-0,169;-0,027;-0,107;0,020;-0,017;-0,038;-0,059;-0,100;-0,172;-0,169;-0,175;-0,013;0,000;-0,035;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,006;-0,037;-0,159;-0,187;-0,029;-0,116;0,003;-0,017;-0,049;-0,068;-0,114;-0,171;-0,167;-0,181;-0,028;-0,002;-0,042;
2025-03-12;;;;;;;;;;;;-0,168;-0,166;;;;;
2025-03-13;-0,003;-0,030;-0,149;-0,178;-0,026;-0,113;0,002;-0,017;-0,049;-0,072;-0,115;;;-0,181;-0,027;0,001;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,000;-0,026;-0,145;-0,173;-0,029;-0,105;0,011;-0,017;-0,044;-0,067;-0,110;-0,146;-0,145;-0,170;-0,013;-0,001;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,002;-0,026;-0,144;-0,168;-0,027;-0,103;0,014;-0,017;-0,045;-0,067;-0,110;-0,142;-0,141;-0,169;-0,002;0,001;-0,032;
2025-03-20;0,004;-0,022;-0,140;-0,164;-0,026;-0,104;0,013;-0,017;-0,047;-0,069;-0,112;-0,142;-0,140;-0,172;-0,011;0,001;-0,036;
2025-03-21;-0,002;-0,026;-0,143;-0,163;-0,028;-0,107;0,008;-0,017;-0,052;-0,073;-0,118;-0,141;-0,140;-0,180;-0,021;-0,000;-0,042;
2025-03-24;-0,002;-0,025;-0,146;-0,166;-0,028;-0,109;0,013;-0,017;-0,052;-0,075;-0,118;-0,141;-0,140;-0,178;-0,019;-0,001;-0,043;
2025-03-25;-0,001;-0,022;-0,150;-0,170;-0,031;-0,112;0,007;-0,017;-0,054;-0,074;-0,117;-0,141;-0,140;-0,181;-0,030;-0,004;-0,044;
2025-03-26;-0,008;-0,024;-0,149;-0,167;-0,032;-0,118;-0,001;-0,017;-0,055;-0,078;-0,122;-0,140;-0,139;-0,185;-0,031;-0,006;-0,047;
2025-03-27;-0,014;-0,030;-0,149;-0,168;-0,034;-0,121;-0,004;-0,017;-0,059;-0,083;-0,125;-0,145;-0,144;-0,182;-0,030;-0,007;-0,051;
2025-03-28;-0,015;-0,034;-0,152;-0,173;-0,035;-0,123;-0,013;-0,017;-0,064;-0,085;-0,130;;;-0,185;-0,032;-0,008;-0,056;
2025-03-31;-0,023;-0,046;-0,159;-0,185;-0,035;-0,131;-0,020;-0,017;-0,069;-0,091;-0,138;-0,153;-0,150;-0,188;-0,041;-0,008;-0,067;
2025-04-01;-0,019;-0,046;-0,161;-0,185;-0,035;-0,127;-0,014;-0,017;-0,068;-0,086;-0,136;-0,149;-0,147;-0,190;-0,039;-0,008;-0,063;
2025-04-02;-0,022;-0,047;-0,164;-0,188;-0,036;-0,131;-0,014;-0,017;-0,074;-0,088;-0,139;-0,155;-0,153;-0,191;-0,038;-0,009;-0,068;
2025-04-03;-0,033;-0,063;-0,177;-0,204;-0,041;-0,145;-0,032;-0,017;-0,082;-0,101;-0,157;-0,168;-0,166;-0,210;-0,056;-0,014;-0,071;
2025-04-04;-0,041;-0,077;-0,198;-0,226;-0,036;-0,151;-0,044;-0,018;-0,099;-0,118;-0,175;-0,192;-0,188;;;-0,007;-0,080;
2025-04-07;-0,065;-0,102;-0,212;-0,247;-0,043;-0,171;-0,061;-0,018;-0,115;-0,136;-0,196;-0,193;-0,190;-0,240;-0,112;-0,013;-0,118;
2025-04-08;-0,054;-0,086;-0,187;-0,216;-0,040;-0,160;-0,051;-0,019;-0,108;-0,128;-0,186;-0,201;-0,198;-0,235;-0,101;-0,011;-0,103;
2025-04-09;-0,058;-0,094;-0,193;-0,227;-0,039;-0,173;-0,062;-0,019;-0,124;-0,139;-0,199;-0,213;-0,210;-0,232;-0,098;-0,009;-0,106;
2025-04-10;-0,038;-0,061;-0,172;-0,197;-0,039;-0,160;-0,050;-0,019;-0,106;-0,123;-0,178;-0,200;-0,197;-0,226;-0,092;-0,009;-0,091;
2025-04-11;-0,038;-0,077;-0,172;-0,207;-0,032;-0,151;-0,048;-0,019;-0,109;-0,120;-0,179;-0,198;-0,196;-0,225;-0,092;-0,003;-0,098;
2025-04-14;-0,032;-0,073;-0,172;-0,208;-0,035;-0,144;-0,040;-0,019;-0,099;-0,107;-0,167;-0,190;-0,187;-0,230;-0,089;-0,007;-0,084;
2025-04-15;-0,028;-0,067;-0,172;-0,201;-0,033;-0,138;-0,034;-0,019;-0,089;-0,098;-0,158;-0,184;-0,182;-0,229;-0,085;-0,004;-0,073;
2025-04-16;-0,026;-0,064;-0,165;-0,195;-0,027;-0,133;-0,032;-0,019;-0,094;-0,098;-0,162;-0,182;-0,179;-0,225;-0,089;0,002;-0,072;
2025-04-17;-0,030;-0,070;-0,165;-0,193;-0,030;-0,138;-0,033;-0,019;-0,094;-0,101;-0,165;;;-0,227;-0,089;-0,001;-0,077;
2025-04-22;-0,037;-0,084;-0,159;-0,195;-0,033;-0,140;-0,037;-0,019;-0,097;-0,098;-0,163;;;-0,233;-0,092;-0,004;-0,081;
2025-04-23;-0,026;-0,069;-0,160;-0,191;-0,035;-0,136;-0,031;-0,018;-0,083;-0,093;-0,157;;;-0,230;-0,081;-0,007;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,025;-0,059;-0,155;-0,182;-0,029;-0,128;-0,033;-0,018;-0,086;-0,086;-0,153;-0,167;-0,167;-0,227;-0,081;-0,001;-0,061;
2025-04-30;-0,019;-0,053;-0,152;-0,177;-0,029;-0,122;-0,027;-0,018;-0,077;-0,078;-0,145;-0,161;-0,161;-0,225;-0,075;-0,001;-0,061;
2025-05-02;-0,011;-0,046;-0,158;-0,177;-0,028;-0,115;-0,020;-0,018;-0,074;-0,076;-0,141;-0,152;-0,152;;-0,064;-0,001;;
2025-05-05;-0,010;-0,044;;;-0,031;-0,118;-0,025;-0,017;-0,073;-0,075;-0,140;-0,153;-0,154;;;;-0,053;
2025-05-06;;;;;;;;;;;;;;-0,217;-0,063;-0,002;-0,054;
2025-05-07;-0,011;-0,050;-0,154;-0,175;-0,030;-0,120;-0,028;-0,017;-0,077;-0,078;-0,145;-0,151;-0,151;;;-0,003;;
2025-05-08;-0,005;-0,043;-0,153;-0,172;-0,028;-0,117;-0,024;-0,017;-0,075;-0,075;-0,142;-0,150;-0,150;-0,212;-0,062;;-0,048;
2025-05-09;;;;;;-0,117;-0,021;-0,017;-0,073;-0,074;-0,141;-0,153;-0,154;;;;;
2025-05-12;0,000;-0,021;-0,136;-0,159;-0,027;-0,107;-0,008;-0,017;-0,062;-0,064;-0,126;-0,146;-0,146;-0,200;-0,044;0,001;-0,040;
2025-05-13;-0,002;-0,024;-0,147;-0,167;-0,029;-0,109;-0,006;-0,017;-0,059;-0,065;-0,125;-0,144;-0,146;-0,202;-0,053;-0,002;-0,040;
2025-05-14;-0,001;-0,019;-0,149;-0,168;-0,028;-0,108;-0,005;-0,016;-0,062;-0,066;-0,127;-0,140;-0,142;;;;;
2025-05-15;0,000;-0,019;-0,145;-0,165;-0,027;-0,103;-0,003;-0,016;-0,059;-0,061;-0,124;-0,137;-0,139;-0,202;-0,050;-0,000;-0,037;
2025-05-16;0,004;-0,018;-0,144;-0,165;-0,028;-0,104;-0,001;-0,016;-0,060;-0,060;-0,123;-0,133;-0,135;-0,205;-0,053;-0,001;-0,034;
2025-05-19;-0,000;-0,016;-0,142;-0,164;-0,025;-0,104;0,000;-0,016;-0,060;-0,059;-0,123;-0,133;-0,135;-0,207;-0,055;0,000;-0,037;
2025-05-20;0,003;-0,018;-0,146;-0,164;-0,028;-0,102;;-0,016;-0,056;-0,055;-0,120;-0,134;-0,135;-0,207;-0,052;-0,001;-0,034;
2025-05-21;-0,001;-0,020;-0,149;-0,169;-0,026;-0,103;;-0,016;-0,059;-0,057;-0,123;-0,131;-0,132;-0,206;-0,051;-0,002;-0,034;
2025-05-22;-0,005;-0,026;-0,148;-0,170;-0,027;-0,108;;-0,016;-0,067;-0,064;-0,132;-0,137;-0,137;-0,206;-0,055;-0,003;-0,038;
2025-05-23;-0,003;-0,025;-0,148;-0,167;-0,030;-0,112;;-0,016;-0,070;-0,068;-0,136;-0,135;-0,136;-0,209;-0,055;-0,001;-0,036;
2025-05-26;-0,003;;-0,149;-0,166;-0,032;-0,109;;-0,016;-0,065;-0,063;-0,130;-0,133;-0,134;-0,216;-0,066;;-0,037;
2025-05-27;0,001;-0,027;-0,146;-0,162;-0,030;-0,106;;-0,016;-0,064;-0,062;-0,129;-0,131;-0,131;-0,218;-0,063;-0,004;-0,033;
2025-05-28;0,001;-0,019;-0,143;-0,161;-0,025;-0,104;;-0,016;-0,065;-0,063;-0,131;-0,131;-0,132;-0,215;-0,063;-0,001;-0,031;
2025-05-30;0,001;-0,024;-0,140;-0,156;-0,027;-0,107;;-0,016;-0,067;-0,065;-0,134;-0,133;-0,134;-0,217;-0,067;-0,000;-0,031;
2025-06-02;-0,005;-0,027;-0,141;-0,161;-0,025;-0,107;;-0,016;-0,072;-0,064;-0,136;-0,133;-0,133;;-0,074;-0,000;-0,035;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,004;-0,019;-0,137;-0,158;-0,023;-0,101;;-0,015;-0,067;-0,065;-0,131;-0,126;-0,127;-0,212;-0,060;0,003;-0,030;
2025-06-05;0,008;-0,015;-0,137;-0,159;-0,021;-0,099;;-0,015;-0,068;-0,065;-0,130;-0,124;-0,125;-0,209;-0,055;0,005;-0,026;
2025-06-09;;;;;;-0,098;;-0,015;-0,066;-0,065;-0,130;;;;;;;
2025-06-10;0,008;-0,010;-0,137;-0,157;-0,020;-0,097;;-0,015;-0,066;-0,065;-0,128;-0,118;-0,119;-0,212;-0,049;0,006;-0,026;
2025-06-11;0,009;-0,010;-0,137;-0,158;-0,019;-0,097;;-0,015;-0,066;-0,068;-0,132;-0,116;-0,118;-0,209;-0,045;0,007;-0,022;
2025-06-12;0,005;-0,014;-0,136;-0,160;-0,019;-0,099;;-0,015;-0,073;-0,069;-0,135;-0,116;-0,117;-0,210;-0,050;0,007;-0,027;
2025-06-13;0,001;-0,018;-0,140;-0,166;-0,020;-0,105;;-0,015;-0,076;-0,076;-0,140;-0,114;-0,113;-0,216;-0,055;0,006;-0,032;
2025-06-16;0,002;-0,022;-0,138;-0,164;-0,020;-0,100;;-0,015;-0,073;-0,073;-0,136;-0,110;-0,109;-0,214;-0,053;0,006;-0,029;
2025-06-17;-0,003;-0,020;-0,137;-0,162;-0,020;-0,104;;-0,015;-0,078;-0,077;-0,141;-0,110;-0,110;-0,216;-0,054;0,006;-0,030;
2025-06-18;-0,004;-0,020;-0,133;-0,156;-0,019;-0,103;;-0,014;-0,081;-0,074;-0,142;-0,108;-0,108;-0,210;-0,055;0,008;-0,032;
2025-06-19;-0,003;;-0,129;-0,155;-0,016;-0,099;;-0,014;-0,079;;;-0,105;-0,105;-0,208;-0,058;0,010;;
2025-06-23;;;;;;-0,097;;-0,014;-0,083;-0,078;-0,148;-0,110;-0,111;;;;;
2025-06-24;-0,000;-0,021;-0,132;-0,159;-0,015;-0,098;;-0,014;-0,078;-0,073;-0,142;-0,119;-0,120;-0,205;-0,047;0,011;-0,027;
2025-06-25;-0,003;-0,016;-0,131;-0,159;-0,015;-0,102;;-0,014;-0,080;-0,077;-0,145;-0,121;-0,123;-0,198;-0,042;0,010;-0,027;
2025-06-26;-0,005;-0,019;-0,129;-0,155;-0,016;-0,100;;-0,014;-0,082;-0,077;-0,145;-0,125;-0,127;-0,205;-0,050;0,010;-0,028;
2025-06-27;-0,000;-0,013;-0,125;-0,147;-0,014;-0,093;;-0,014;-0,073;-0,069;-0,134;-0,119;-0,120;-0,205;-0,049;0,012;-0,020;
2025-06-30;0,002;-0,014;-0,122;-0,145;-0,013;-0,093;;-0,014;-0,075;-0,073;-0,138;-0,115;-0,117;-0,203;-0,052;0,012;-0,020;
2025-07-01;-0,003;-0,013;-0,121;-0,148;-0,012;-0,093;;-0,014;-0,076;-0,072;-0,138;-0,121;-0,122;;;0,013;-0,022;
2025-07-02;-0,002;-0,014;-0,121;-0,149;-0,010;-0,087;;-0,013;-0,068;-0,066;-0,131;-0,117;-0,118;-0,203;-0,049;0,016;-0,019;
2025-07-03;0,002;-0,009;-0,121;-0,148;-0,007;-0,082;;-0,013;-0,064;-0,063;-0,130;-0,111;-0,113;-0,197;-0,047;0,019;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;-0,008;-0,126;-0,154;-0,010;-0,087;;-0,013;-0,068;-0,065;-0,132;-0,112;-0,114;-0,200;-0,049;0,016;-0,021;
2025-07-08;-0,002;-0,010;-0,127;-0,155;-0,010;-0,086;;-0,013;-0,070;-0,065;-0,131;-0,109;-0,112;-0,196;-0,046;0,016;-0,022;
2025-07-09;0,003;-0,008;-0,124;-0,155;-0,010;-0,085;;-0,013;-0,065;-0,064;-0,128;-0,113;-0,116;-0,196;-0,048;0,016;-0,019;
2025-07-10;0,005;-0,007;-0,125;-0,158;-0,010;-0,081;;-0,013;-0,062;-0,060;-0,121;-0,111;-0,114;-0,196;-0,047;0,016;-0,018;
2025-07-11;0,000;-0,011;-0,124;-0,158;-0,010;-0,084;;-0,013;-0,066;-0,066;-0,127;-0,113;-0,116;-0,195;-0,045;0,015;-0,019;
2025-07-14;-0,001;-0,012;-0,122;-0,156;-0,008;-0,081;;-0,013;-0,068;-0,066;-0,128;-0,108;-0,113;-0,189;-0,039;;-0,020;
2025-07-15;0,004;-0,007;-0,122;-0,155;-0,006;-0,079;;-0,013;-0,067;-0,066;-0,129;-0,108;-0,113;-0,184;-0,031;0,019;-0,016;
2025-07-16;0,002;-0,005;-0,121;-0,154;-0,004;-0,078;;-0,013;-0,071;-0,070;-0,132;-0,112;-0,117;-0,180;-0,026;0,021;-0,017;
2025-07-17;0,004;-0,005;-0,117;-0,148;-0,004;-0,077;;-0,013;-0,070;-0,067;-0,125;-0,112;-0,117;-0,173;-0,023;0,022;-0,014;
2025-07-18;0,005;-0,005;-0,121;-0,153;-0,006;-0,078;;-0,013;-0,073;-0,069;-0,129;-0,111;-0,115;-0,174;-0,020;0,020;-0,015;
2025-07-21;0,002;-0,007;-0,121;-0,153;-0,006;-0,077;;-0,013;-0,074;-0,067;-0,127;-0,113;-0,117;-0,173;-0,019;0,019;-0,014;
2025-07-22;-0,003;-0,011;-0,123;-0,154;-0,007;-0,081;;-0,013;-0,076;-0,067;-0,129;-0,114;-0,118;-0,175;-0,019;0,018;-0,016;
2025-07-23;-0,002;-0,013;-0,120;-0,143;-0,010;-0,078;;-0,013;-0,068;-0,062;-0,120;-0,109;-0,115;-0,178;-0,018;0,016;-0,014;
2025-07-24;0,001;-0,011;-0,114;-0,132;-0,008;-0,071;;-0,013;-0,064;-0,060;-0,119;-0,107;-0,113;;;;;
2025-07-25;-0,001;-0,011;-0,115;-0,138;-0,006;-0,068;;-0,013;-0,065;-0,059;-0,118;-0,113;-0,117;-0,178;-0,018;0,019;-0,016;
2025-07-28;0,000;-0,009;-0,119;-0,143;-0,008;-0,072;;-0,013;-0,065;-0,062;-0,121;-0,112;-0,117;-0,173;-0,014;0,018;-0,013;
2025-07-29;-0,001;-0,005;-0,116;-0,142;-0,008;-0,073;;-0,013;-0,063;-0,062;-0,119;-0,107;-0,111;-0,165;-0,008;0,018;-0,018;
2025-07-30;-0,011;-0,007;-0,110;-0,138;-0,007;-0,075;;-0,013;-0,065;-0,065;-0,118;-0,109;-0,113;-0,167;-0,014;0,019;-0,019;
2025-07-31;-0,013;-0,003;-0,107;-0,135;-0,008;-0,078;;-0,012;-0,068;-0,067;-0,123;-0,109;-0,113;-0,170;-0,018;0,018;-0,020;
2025-08-01;-0,023;-0,005;-0,104;-0,135;-0,006;-0,081;;-0,012;-0,079;-0,073;-0,131;-0,112;-0,116;-0,173;-0,021;0,020;-0,028;
2025-08-04;-0,024;-0,012;-0,103;-0,136;-0,006;-0,081;;-0,012;-0,076;-0,068;-0,128;-0,110;-0,115;-0,173;-0,023;0,019;-0,028;
2025-08-05;-0,023;-0,008;-0,098;-0,133;-0,007;-0,079;;-0,012;-0,072;-0,067;-0,126;-0,110;-0,114;-0,173;-0,017;0,019;-0,027;
2025-08-06;-0,024;-0,011;-0,094;-0,130;-0,006;-0,082;;-0,012;-0,073;-0,065;-0,126;-0,108;-0,113;-0,172;-0,016;0,020;-0,025;
2025-08-07;-0,016;-0,011;-0,092;-0,127;-0,005;-0,078;;-0,012;-0,067;-0,060;-0,121;-0,109;-0,114;-0,175;-0,019;0,021;-0,021;
2025-08-08;-0,019;-0,015;-0,093;-0,127;-0,006;-0,075;;-0,012;-0,067;-0,058;-0,118;-0,112;-0,117;-0,177;-0,022;0,019;-0,019;
2025-08-11;-0,020;-0,015;-0,093;-0,127;-0,006;-0,078;;-0,012;-0,067;-0,059;-0,121;-0,117;-0,121;-0,174;-0,020;0,020;-0,019;
2025-08-12;-0,023;-0,014;-0,091;-0,122;-0,005;-0,077;;-0,012;-0,066;-0,057;-0,118;-0,108;-0,113;-0,168;-0,016;0,021;-0,019;
2025-08-13;-0,025;-0,013;-0,088;-0,121;-0,007;-0,079;;-0,012;-0,064;-0,055;-0,116;-0,112;-0,116;-0,165;-0,010;0,019;-0,019;
2025-08-14;-0,024;-0,010;-0,087;-0,122;-0,005;-0,078;;-0,012;-0,061;-0,053;-0,113;-0,110;-0,114;-0,163;-0,006;0,021;-0,019;
2025-08-15;;;;;;-0,078;;-0,012;-0,059;-0,051;-0,112;-0,109;-0,113;;;;;
2025-08-18;-0,024;-0,007;-0,086;-0,116;-0,005;-0,079;;-0,012;-0,061;-0,053;-0,115;-0,109;-0,114;-0,153;-0,005;0,021;-0,021;
2025-08-19;-0,022;-0,006;-0,087;-0,118;-0,007;-0,076;;-0,012;-0,057;-0,049;-0,108;-0,108;-0,113;-0,156;-0,005;0,019;-0,019;
2025-08-20;-0,016;-0,006;-0,085;-0,118;-0,005;-0,074;;-0,012;-0,055;-0,047;-0,109;-0,107;-0,111;-0,148;-0,003;0,021;-0,017;
2025-08-21;-0,019;-0,008;-0,075;-0,111;-0,006;-0,075;;-0,012;-0,057;-0,048;-0,111;-0,099;-0,104;-0,149;-0,005;0,021;-0,017;
2025-08-22;-0,018;-0,006;-0,085;-0,120;-0,006;-0,069;;-0,012;-0,051;-0,043;-0,104;-0,096;-0,101;-0,136;0,003;0,020;-0,016;
2025-08-25;-0,018;-0,003;-0,084;-0,119;-0,007;-0,071;;-0,012;-0,051;-0,045;-0,108;-0,097;-0,102;-0,129;0,009;;-0,014;
2025-08-26;-0,022;-0,004;-0,085;-0,121;-0,007;-0,073;;-0,012;-0,053;-0,048;-0,109;-0,097;-0,103;-0,127;0,009;0,019;-0,020;
2025-08-27;-0,024;-0,004;-0,085;-0,121;-0,008;-0,076;;-0,011;-0,057;-0,050;-0,112;-0,101;-0,107;-0,132;0,004;0,018;-0,023;
2025-08-28;-0,026;-0,003;-0,085;-0,120;-0,010;-0,080;;-0,011;-0,059;-0,053;-0,112;-0,102;-0,108;-0,122;-0,003;0,016;-0,024;
2025-08-29;-0,029;-0,000;-0,087;-0,123;-0,011;-0,082;;-0,011;-0,059;-0,055;-0,114;-0,100;-0,106;-0,115;-0,001;0,015;-0,028;
2025-09-01;-0,031;;-0,092;-0,130;-0,011;-0,081;;-0,011;-0,061;-0,054;-0,113;-0,102;-0,107;-0,111;0,008;0,015;-0,028;
2025-09-02;-0,038;-0,007;-0,097;-0,134;-0,014;-0,091;;-0,011;-0,067;-0,061;-0,122;-0,106;-0,112;-0,119;0,004;0,012;-0,036;
2025-09-03;-0,038;-0,006;-0,098;-0,137;-0,014;-0,088;;-0,011;-0,066;-0,060;-0,118;-0,108;-0,114;-0,116;0,006;0,012;-0,040;
2025-09-04;-0,034;-0,006;-0,095;-0,131;-0,016;-0,087;;-0,011;-0,063;-0,057;-0,115;-0,108;-0,114;-0,133;-0,003;0,012;-0,037;
