
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;0,045;-0,133;-0,146;-0,005;-0,114;0,015;-0,020;-0,069;-0,105;-0,117;-0,131;-0,132;-0,145;-0,035;0,036;-0,028;
2024-11-14;0,037;0,046;-0,135;-0,146;-0,005;-0,111;0,022;-0,020;-0,064;-0,102;-0,114;-0,125;-0,126;-0,152;-0,043;0,036;-0,031;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,029;0,035;-0,134;-0,147;-0,004;-0,115;0,015;-0,020;-0,073;-0,105;-0,118;-0,120;-0,121;-0,165;-0,043;0,037;-0,033;
2024-11-19;0,026;0,035;-0,130;-0,143;-0,005;-0,121;0,010;-0,020;-0,077;-0,107;-0,121;-0,118;-0,119;-0,162;-0,044;0,036;-0,041;
2024-11-20;0,031;0,039;-0,135;-0,150;-0,005;-0,121;0,008;-0,020;-0,077;-0,109;-0,122;-0,115;-0,115;-0,160;-0,039;0,036;-0,037;
2024-11-21;0,029;0,041;-0,130;-0,148;-0,004;-0,121;0,010;-0,020;-0,079;-0,109;-0,120;-0,112;-0,113;-0,158;-0,039;0,037;-0,042;
2024-11-22;0,036;0,048;-0,125;-0,141;-0,004;-0,118;0,019;-0,020;-0,073;-0,105;-0,117;-0,108;-0,109;-0,169;-0,049;0,037;-0,037;
2024-11-25;0,040;0,051;-0,124;-0,138;-0,004;-0,114;0,023;-0,020;-0,072;-0,103;-0,117;-0,107;-0,109;-0,173;-0,051;0,037;-0,032;
2024-11-26;0,038;0,050;-0,126;-0,142;-0,005;-0,121;0,016;-0,020;-0,074;-0,108;-0,120;-0,117;-0,118;-0,177;-0,054;0,036;-0,035;
2024-11-27;0,035;0,049;-0,126;-0,142;-0,006;-0,122;0,014;-0,019;-0,074;-0,105;-0,120;-0,118;-0,119;-0,172;-0,047;0,035;-0,036;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,038;0,045;-0,119;-0,137;-0,006;-0,119;0,023;-0,019;-0,074;-0,102;-0,116;-0,116;-0,117;-0,173;-0,054;0,035;-0,033;
2024-12-02;0,043;0,049;-0,114;-0,129;-0,006;-0,116;0,026;-0,019;-0,068;-0,098;-0,110;-0,115;-0,116;;;;;
2024-12-03;0,048;0,052;-0,107;-0,121;-0,004;-0,112;0,026;-0,019;-0,064;-0,096;-0,106;-0,108;-0,110;-0,169;-0,044;0,037;-0,032;
2024-12-04;0,051;0,055;-0,111;-0,121;-0,003;-0,109;0,033;-0,019;-0,060;-0,092;-0,102;-0,105;-0,107;-0,168;-0,042;0,038;-0,028;
2024-12-05;0,050;0,057;-0,113;-0,123;-0,005;-0,111;0,031;-0,019;-0,059;-0,090;-0,100;-0,109;-0,110;-0,173;-0,050;0,034;-0,028;
2024-12-06;0,051;0,052;-0,120;-0,130;-0,006;;;-0,019;-0,057;-0,090;-0,099;-0,118;-0,120;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,055;0,056;-0,125;-0,132;-0,003;-0,111;0,035;-0,019;-0,056;-0,091;-0,102;-0,120;-0,121;-0,162;-0,029;0,041;-0,024;
2024-12-11;0,054;0,053;-0,120;-0,124;-0,002;-0,110;0,038;-0,019;-0,058;-0,094;-0,103;-0,120;-0,121;-0,164;-0,032;0,041;-0,023;
2024-12-12;;;;;;;;;;;;;;-0,159;-0,027;0,041;-0,023;
2024-12-13;0,054;0,056;-0,124;-0,130;-0,003;-0,117;0,033;-0,019;-0,063;-0,097;-0,108;-0,116;-0,118;;;;;
2024-12-16;0,051;0,051;-0,128;-0,134;-0,003;-0,119;0,028;-0,019;-0,065;-0,099;-0,110;-0,123;-0,125;;;;;
2024-12-17;0,050;0,051;-0,132;-0,138;-0,005;-0,124;0,020;-0,019;-0,066;-0,101;-0,112;-0,132;-0,133;-0,174;-0,052;0,021;-0,033;
2024-12-18;0,051;0,052;-0,130;-0,137;-0,005;-0,125;0,021;-0,019;-0,066;-0,102;-0,111;-0,131;-0,132;-0,172;-0,046;0,021;-0,033;
2024-12-19;0,044;0,044;-0,136;-0,144;-0,005;-0,129;0,016;-0,019;-0,074;-0,110;-0,122;-0,133;-0,135;-0,167;-0,044;0,021;-0,037;
2024-12-20;0,033;0,039;-0,137;-0,146;-0,007;-0,129;0,015;-0,019;-0,077;-0,110;-0,123;-0,140;-0,142;-0,170;-0,045;0,020;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,057;0,041;-0,133;-0,138;-0,012;-0,095;0,046;-0,016;-0,036;-0,064;-0,082;-0,117;-0,119;-0,165;-0,002;0,014;-0,022;
2025-02-20;0,055;0,035;-0,134;-0,140;-0,013;-0,095;0,045;-0,016;-0,034;-0,062;-0,079;-0,118;-0,120;-0,164;-0,008;0,013;-0,026;
2025-02-21;0,055;0,033;-0,135;-0,141;-0,013;-0,095;0,043;-0,016;-0,034;-0,063;-0,079;-0,119;-0,120;-0,159;0,008;0,013;-0,025;
2025-02-24;0,053;0,024;-0,133;-0,139;-0,013;-0,097;0,039;-0,016;-0,035;-0,062;-0,081;-0,120;-0,121;-0,162;0,005;0,013;-0,025;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,050;0,016;-0,139;-0,145;-0,013;-0,091;0,040;-0,016;-0,030;-0,057;-0,074;-0,122;-0,122;-0,166;0,007;0,013;-0,023;
2025-02-27;0,050;0,019;-0,134;-0,140;-0,012;-0,094;0,035;-0,016;-0,033;-0,058;-0,077;-0,126;-0,126;-0,165;0,007;0,014;-0,027;
2025-02-28;0,048;0,010;-0,140;-0,149;-0,011;-0,096;0,032;-0,016;-0,035;-0,061;-0,080;-0,127;-0,127;-0,173;-0,005;0,015;-0,032;
2025-03-03;0,051;0,014;-0,135;-0,142;-0,013;-0,094;0,032;-0,015;-0,032;-0,058;-0,078;-0,124;-0,123;-0,176;-0,008;0,014;-0,031;
2025-03-04;0,043;-0,001;-0,143;-0,152;-0,016;-0,105;0,013;-0,015;-0,043;-0,070;-0,093;-0,144;-0,143;-0,185;-0,017;0,011;-0,038;
2025-03-05;0,043;-0,007;-0,146;-0,159;-0,017;-0,099;0,022;-0,015;-0,037;-0,063;-0,082;-0,142;-0,140;-0,188;-0,013;0,009;-0,032;
2025-03-06;0,029;-0,012;-0,148;-0,159;-0,023;-0,098;0,020;-0,016;-0,038;-0,059;-0,081;-0,145;-0,143;-0,191;-0,007;0,003;-0,038;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,017;-0,037;-0,157;-0,178;-0,025;-0,107;0,003;-0,015;-0,049;-0,068;-0,094;-0,143;-0,141;-0,197;-0,021;0,001;-0,044;
2025-03-12;;;;;;;;;;;;-0,141;-0,139;;;;;
2025-03-13;0,019;-0,030;-0,147;-0,168;-0,022;-0,104;0,002;-0,015;-0,049;-0,072;-0,095;;;-0,197;-0,020;0,004;-0,042;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,023;-0,026;-0,144;-0,164;-0,024;-0,097;0,011;-0,015;-0,044;-0,067;-0,090;-0,119;-0,118;-0,187;-0,007;0,002;-0,039;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,025;-0,026;-0,142;-0,158;-0,022;-0,094;0,014;-0,015;-0,045;-0,067;-0,090;-0,115;-0,115;-0,185;0,004;0,003;-0,034;
2025-03-20;0,026;-0,022;-0,138;-0,154;-0,022;-0,096;0,013;-0,015;-0,047;-0,069;-0,092;-0,115;-0,114;-0,188;-0,005;0,004;-0,039;
2025-03-21;0,020;-0,026;-0,141;-0,153;-0,023;-0,099;0,008;-0,015;-0,052;-0,073;-0,098;-0,114;-0,113;-0,196;-0,015;0,002;-0,044;
2025-03-24;0,020;-0,025;-0,145;-0,157;-0,024;-0,101;0,013;-0,015;-0,052;-0,075;-0,099;-0,114;-0,114;-0,195;-0,013;0,002;-0,045;
2025-03-25;0,021;-0,022;-0,149;-0,160;-0,027;-0,104;0,007;-0,015;-0,054;-0,074;-0,097;-0,114;-0,114;-0,198;-0,024;-0,001;-0,047;
2025-03-26;0,014;-0,024;-0,147;-0,158;-0,028;-0,109;-0,001;-0,015;-0,055;-0,078;-0,103;-0,112;-0,112;-0,202;-0,024;-0,003;-0,049;
2025-03-27;0,008;-0,030;-0,147;-0,159;-0,029;-0,112;-0,004;-0,015;-0,059;-0,083;-0,106;-0,118;-0,118;-0,199;-0,023;-0,004;-0,053;
2025-03-28;0,008;-0,034;-0,151;-0,163;-0,030;-0,115;-0,013;-0,015;-0,064;-0,085;-0,110;;;-0,202;-0,025;-0,005;-0,059;
2025-03-31;-0,001;-0,046;-0,158;-0,176;-0,031;-0,122;-0,020;-0,015;-0,069;-0,091;-0,118;-0,125;-0,124;-0,204;-0,034;-0,005;-0,069;
2025-04-01;0,003;-0,046;-0,159;-0,175;-0,031;-0,119;-0,014;-0,015;-0,068;-0,086;-0,116;-0,122;-0,121;-0,206;-0,033;-0,005;-0,065;
2025-04-02;0,001;-0,047;-0,162;-0,178;-0,032;-0,122;-0,014;-0,015;-0,074;-0,088;-0,119;-0,127;-0,127;-0,207;-0,032;-0,006;-0,070;
2025-04-03;-0,010;-0,063;-0,175;-0,194;-0,037;-0,136;-0,032;-0,015;-0,082;-0,101;-0,137;-0,141;-0,140;-0,227;-0,049;-0,011;-0,074;
2025-04-04;-0,019;-0,077;-0,197;-0,216;-0,031;-0,142;-0,044;-0,016;-0,099;-0,118;-0,155;-0,164;-0,161;;;-0,004;-0,083;
2025-04-07;-0,042;-0,102;-0,211;-0,237;-0,038;-0,162;-0,061;-0,017;-0,115;-0,136;-0,177;-0,165;-0,163;-0,256;-0,106;-0,011;-0,121;
2025-04-08;-0,031;-0,086;-0,186;-0,207;-0,036;-0,151;-0,051;-0,017;-0,108;-0,128;-0,167;-0,174;-0,172;-0,251;-0,095;-0,008;-0,106;
2025-04-09;-0,035;-0,094;-0,191;-0,218;-0,035;-0,164;-0,062;-0,017;-0,124;-0,139;-0,179;-0,185;-0,184;-0,249;-0,092;-0,006;-0,109;
2025-04-10;-0,016;-0,061;-0,170;-0,187;-0,034;-0,151;-0,050;-0,017;-0,106;-0,123;-0,158;-0,172;-0,171;-0,242;-0,085;-0,007;-0,094;
2025-04-11;-0,016;-0,077;-0,171;-0,197;-0,028;-0,142;-0,048;-0,017;-0,109;-0,120;-0,159;-0,170;-0,169;-0,242;-0,086;-0,000;-0,100;
2025-04-14;-0,010;-0,073;-0,171;-0,198;-0,031;-0,135;-0,040;-0,017;-0,099;-0,107;-0,148;-0,162;-0,161;-0,247;-0,083;-0,004;-0,087;
2025-04-15;-0,006;-0,067;-0,170;-0,192;-0,029;-0,129;-0,034;-0,017;-0,089;-0,098;-0,138;-0,156;-0,155;-0,245;-0,078;-0,002;-0,076;
2025-04-16;-0,003;-0,064;-0,163;-0,186;-0,023;-0,124;-0,032;-0,017;-0,094;-0,098;-0,142;-0,155;-0,153;-0,242;-0,082;0,005;-0,075;
2025-04-17;-0,007;-0,070;-0,163;-0,184;-0,025;-0,129;-0,033;-0,017;-0,094;-0,101;-0,145;;;-0,244;-0,083;0,002;-0,079;
2025-04-22;-0,015;-0,084;-0,157;-0,185;-0,029;-0,131;-0,037;-0,017;-0,097;-0,098;-0,143;;;-0,249;-0,085;-0,001;-0,083;
2025-04-23;-0,004;-0,069;-0,158;-0,182;-0,031;-0,128;-0,031;-0,017;-0,083;-0,093;-0,137;;;-0,247;-0,075;-0,004;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,002;-0,059;-0,153;-0,173;-0,025;-0,119;-0,033;-0,016;-0,086;-0,086;-0,134;-0,140;-0,140;-0,243;-0,074;0,002;-0,064;
2025-04-30;0,004;-0,053;-0,150;-0,168;-0,025;-0,113;-0,027;-0,016;-0,077;-0,078;-0,126;-0,134;-0,135;-0,241;-0,069;0,002;-0,063;
2025-05-02;0,011;-0,046;-0,156;-0,168;-0,024;-0,107;-0,020;-0,016;-0,074;-0,076;-0,121;-0,124;-0,126;;-0,057;0,002;;
2025-05-05;0,012;-0,044;;;-0,026;-0,110;-0,025;-0,015;-0,073;-0,075;-0,121;-0,126;-0,127;;;;-0,055;
2025-05-06;;;;;;;;;;;;;;-0,233;-0,056;0,001;-0,056;
2025-05-07;0,011;-0,050;-0,153;-0,165;-0,026;-0,112;-0,028;-0,015;-0,077;-0,078;-0,126;-0,124;-0,124;;;-0,000;;
2025-05-08;0,018;-0,043;-0,151;-0,163;-0,024;-0,108;-0,024;-0,015;-0,075;-0,075;-0,122;-0,123;-0,124;-0,229;-0,056;;-0,050;
2025-05-09;;;;;;-0,108;-0,021;-0,015;-0,073;-0,074;-0,122;-0,126;-0,127;;;;;
2025-05-12;0,023;-0,021;-0,134;-0,149;-0,023;-0,099;-0,008;-0,015;-0,062;-0,064;-0,107;-0,119;-0,120;-0,217;-0,038;0,004;-0,042;
2025-05-13;0,021;-0,024;-0,146;-0,157;-0,025;-0,100;-0,006;-0,015;-0,059;-0,065;-0,106;-0,117;-0,119;-0,218;-0,047;0,001;-0,043;
2025-05-14;0,022;-0,019;-0,148;-0,158;-0,024;-0,099;-0,005;-0,015;-0,062;-0,066;-0,108;-0,113;-0,116;;;;;
2025-05-15;0,023;-0,019;-0,144;-0,155;-0,023;-0,095;-0,003;-0,015;-0,059;-0,061;-0,104;-0,109;-0,113;-0,219;-0,044;0,002;-0,040;
2025-05-16;0,026;-0,018;-0,142;-0,155;-0,023;-0,095;-0,001;-0,014;-0,060;-0,060;-0,104;-0,106;-0,109;-0,221;-0,047;0,002;-0,037;
2025-05-19;0,022;-0,016;-0,141;-0,155;-0,020;-0,095;0,000;-0,014;-0,060;-0,059;-0,103;-0,106;-0,109;-0,224;-0,048;0,003;-0,039;
2025-05-20;0,026;-0,018;-0,145;-0,155;-0,023;-0,094;;-0,014;-0,056;-0,055;-0,101;-0,107;-0,109;-0,223;-0,046;0,002;-0,036;
2025-05-21;0,022;-0,020;-0,147;-0,160;-0,022;-0,094;;-0,014;-0,059;-0,057;-0,104;-0,104;-0,106;-0,222;-0,045;0,001;-0,037;
2025-05-22;0,018;-0,026;-0,146;-0,160;-0,023;-0,099;;-0,014;-0,067;-0,064;-0,112;-0,109;-0,111;-0,223;-0,048;0,000;-0,040;
2025-05-23;0,019;-0,025;-0,146;-0,158;-0,025;-0,104;;-0,014;-0,070;-0,068;-0,116;-0,108;-0,110;-0,225;-0,049;0,001;-0,039;
2025-05-26;0,019;;-0,147;-0,156;-0,027;-0,101;;-0,014;-0,065;-0,063;-0,111;-0,106;-0,107;-0,233;-0,060;;-0,040;
2025-05-27;0,023;-0,027;-0,144;-0,153;-0,026;-0,097;;-0,014;-0,064;-0,062;-0,110;-0,103;-0,105;-0,234;-0,056;-0,001;-0,036;
2025-05-28;0,024;-0,019;-0,142;-0,151;-0,021;-0,096;;-0,014;-0,065;-0,063;-0,111;-0,104;-0,105;-0,231;-0,056;0,002;-0,034;
2025-05-30;0,024;-0,024;-0,139;-0,147;-0,022;-0,098;;-0,014;-0,067;-0,065;-0,114;-0,106;-0,107;-0,233;-0,060;0,002;-0,033;
2025-06-02;0,018;-0,027;-0,139;-0,151;-0,020;-0,098;;-0,014;-0,072;-0,064;-0,116;-0,105;-0,107;;-0,068;0,003;-0,037;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,026;-0,019;-0,135;-0,148;-0,019;-0,093;;-0,014;-0,067;-0,065;-0,111;-0,099;-0,100;-0,229;-0,054;0,006;-0,033;
2025-06-05;0,030;-0,015;-0,135;-0,149;-0,017;-0,091;;-0,014;-0,068;-0,065;-0,110;-0,097;-0,098;-0,225;-0,049;0,008;-0,029;
2025-06-09;;;;;;-0,089;;-0,013;-0,066;-0,065;-0,110;;;;;;;
2025-06-10;0,030;-0,010;-0,136;-0,147;-0,016;-0,088;;-0,013;-0,066;-0,065;-0,109;-0,091;-0,093;-0,228;-0,043;0,009;-0,028;
2025-06-11;0,032;-0,010;-0,136;-0,148;-0,015;-0,089;;-0,013;-0,066;-0,068;-0,112;-0,089;-0,091;-0,226;-0,039;0,010;-0,025;
2025-06-12;0,027;-0,014;-0,135;-0,150;-0,015;-0,090;;-0,013;-0,073;-0,069;-0,115;-0,089;-0,091;-0,226;-0,044;0,010;-0,030;
2025-06-13;0,023;-0,018;-0,138;-0,156;-0,016;-0,096;;-0,013;-0,076;-0,076;-0,120;-0,087;-0,087;-0,233;-0,049;0,009;-0,035;
2025-06-16;0,024;-0,022;-0,136;-0,154;-0,015;-0,091;;-0,013;-0,073;-0,073;-0,116;-0,082;-0,083;-0,231;-0,046;0,009;-0,032;
2025-06-17;0,019;-0,020;-0,136;-0,153;-0,016;-0,096;;-0,013;-0,078;-0,077;-0,121;-0,083;-0,083;-0,232;-0,048;0,009;-0,033;
2025-06-18;0,018;-0,020;-0,132;-0,146;-0,014;-0,094;;-0,013;-0,081;-0,074;-0,122;-0,081;-0,082;-0,226;-0,048;0,011;-0,034;
2025-06-19;0,019;;-0,128;-0,145;-0,011;-0,090;;-0,013;-0,079;;;-0,077;-0,078;-0,224;-0,052;0,013;;
2025-06-23;;;;;;-0,089;;-0,012;-0,083;-0,078;-0,128;-0,083;-0,085;;;;;
2025-06-24;0,022;-0,021;-0,130;-0,149;-0,010;-0,089;;-0,012;-0,078;-0,073;-0,123;-0,091;-0,094;-0,221;-0,040;0,014;-0,029;
2025-06-25;0,020;-0,016;-0,130;-0,150;-0,011;-0,093;;-0,012;-0,080;-0,077;-0,125;-0,094;-0,097;-0,215;-0,036;0,013;-0,030;
2025-06-26;0,017;-0,019;-0,127;-0,145;-0,012;-0,091;;-0,012;-0,082;-0,077;-0,125;-0,098;-0,101;-0,222;-0,044;0,012;-0,030;
2025-06-27;0,022;-0,013;-0,123;-0,138;-0,010;-0,084;;-0,012;-0,073;-0,069;-0,115;-0,092;-0,094;-0,222;-0,043;0,015;-0,023;
2025-06-30;0,024;-0,014;-0,120;-0,135;-0,009;-0,084;;-0,012;-0,075;-0,073;-0,118;-0,088;-0,091;-0,219;-0,045;0,015;-0,023;
2025-07-01;0,019;-0,013;-0,119;-0,138;-0,008;-0,084;;-0,012;-0,076;-0,072;-0,118;-0,094;-0,096;;;0,016;-0,025;
2025-07-02;0,020;-0,014;-0,120;-0,140;-0,006;-0,078;;-0,012;-0,068;-0,066;-0,112;-0,089;-0,092;-0,219;-0,043;0,019;-0,022;
2025-07-03;0,024;-0,009;-0,119;-0,138;-0,003;-0,073;;-0,012;-0,064;-0,063;-0,110;-0,083;-0,087;-0,213;-0,041;0,022;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,023;-0,008;-0,124;-0,144;-0,005;-0,079;;-0,012;-0,068;-0,065;-0,113;-0,084;-0,088;-0,217;-0,043;0,019;-0,024;
2025-07-08;0,020;-0,010;-0,125;-0,146;-0,006;-0,077;;-0,011;-0,070;-0,065;-0,111;-0,082;-0,086;-0,213;-0,039;0,018;-0,025;
2025-07-09;0,026;-0,008;-0,122;-0,146;-0,006;-0,076;;-0,011;-0,065;-0,064;-0,109;-0,086;-0,090;-0,213;-0,042;0,019;-0,021;
2025-07-10;0,028;-0,007;-0,124;-0,148;-0,005;-0,072;;-0,011;-0,062;-0,060;-0,101;-0,083;-0,088;-0,212;-0,041;0,019;-0,020;
2025-07-11;0,023;-0,011;-0,123;-0,148;-0,006;-0,076;;-0,011;-0,066;-0,066;-0,107;-0,085;-0,090;-0,211;-0,039;0,018;-0,022;
2025-07-14;0,021;-0,012;-0,120;-0,146;-0,003;-0,073;;-0,011;-0,068;-0,066;-0,109;-0,081;-0,086;-0,206;-0,033;;-0,022;
2025-07-15;0,026;-0,007;-0,120;-0,145;-0,002;-0,070;;-0,011;-0,067;-0,066;-0,109;-0,080;-0,086;-0,200;-0,025;0,022;-0,019;
2025-07-16;0,025;-0,005;-0,120;-0,144;-0,000;-0,069;;-0,011;-0,071;-0,070;-0,112;-0,084;-0,091;-0,196;-0,020;0,024;-0,020;
2025-07-17;0,026;-0,005;-0,115;-0,139;0,000;-0,068;;-0,011;-0,070;-0,067;-0,105;-0,084;-0,090;-0,190;-0,017;0,024;-0,017;
2025-07-18;0,027;-0,005;-0,120;-0,143;-0,001;-0,070;;-0,011;-0,073;-0,069;-0,109;-0,084;-0,089;-0,191;-0,014;0,023;-0,017;
2025-07-21;0,024;-0,007;-0,119;-0,143;-0,002;-0,068;;-0,011;-0,074;-0,067;-0,107;-0,085;-0,090;-0,190;-0,013;0,022;-0,016;
2025-07-22;0,020;-0,011;-0,121;-0,144;-0,003;-0,073;;-0,011;-0,076;-0,067;-0,109;-0,086;-0,091;-0,192;-0,013;0,021;-0,018;
2025-07-23;0,020;-0,013;-0,119;-0,133;-0,005;-0,070;;-0,011;-0,068;-0,062;-0,100;-0,082;-0,088;-0,195;-0,011;0,019;-0,016;
2025-07-24;0,023;-0,011;-0,112;-0,122;-0,003;-0,062;;-0,011;-0,064;-0,060;-0,099;-0,080;-0,086;;;;;
2025-07-25;0,021;-0,011;-0,113;-0,129;-0,002;-0,060;;-0,011;-0,065;-0,059;-0,098;-0,085;-0,091;-0,194;-0,011;0,022;-0,018;
2025-07-28;0,023;-0,009;-0,117;-0,134;-0,003;-0,063;;-0,011;-0,065;-0,062;-0,101;-0,085;-0,090;-0,190;-0,008;0,021;-0,016;
2025-07-29;0,022;-0,005;-0,114;-0,133;-0,003;-0,065;;-0,011;-0,063;-0,062;-0,099;-0,080;-0,085;-0,181;-0,001;0,021;-0,020;
2025-07-30;0,011;-0,007;-0,109;-0,128;-0,003;-0,066;;-0,011;-0,065;-0,065;-0,099;-0,081;-0,086;-0,184;-0,007;0,021;-0,022;
2025-07-31;0,009;-0,003;-0,106;-0,125;-0,003;-0,069;;-0,011;-0,068;-0,067;-0,104;-0,081;-0,087;-0,187;-0,012;0,021;-0,023;
2025-08-01;-0,000;-0,005;-0,102;-0,125;-0,002;-0,073;;-0,011;-0,079;-0,073;-0,112;-0,085;-0,090;-0,189;-0,014;0,023;-0,030;
2025-08-04;-0,002;-0,012;-0,102;-0,127;-0,002;-0,072;;-0,011;-0,076;-0,068;-0,108;-0,083;-0,089;-0,190;-0,016;0,022;-0,031;
2025-08-05;-0,000;-0,008;-0,097;-0,124;-0,002;-0,071;;-0,011;-0,072;-0,067;-0,107;-0,082;-0,088;-0,190;-0,011;0,022;-0,029;
2025-08-06;-0,002;-0,011;-0,093;-0,120;-0,001;-0,073;;-0,011;-0,073;-0,065;-0,106;-0,081;-0,087;-0,188;-0,009;0,022;-0,028;
2025-08-07;0,007;-0,011;-0,091;-0,118;-0,000;-0,069;;-0,011;-0,067;-0,060;-0,101;-0,082;-0,088;-0,191;-0,012;0,024;-0,024;
2025-08-08;0,004;-0,015;-0,092;-0,118;-0,002;-0,067;;-0,010;-0,067;-0,058;-0,099;-0,085;-0,091;-0,194;-0,015;0,022;-0,021;
2025-08-11;0,002;-0,015;-0,092;-0,117;-0,002;-0,070;;-0,010;-0,067;-0,059;-0,101;-0,089;-0,095;-0,190;-0,014;0,022;-0,022;
2025-08-12;-0,000;-0,014;-0,089;-0,112;-0,001;-0,068;;-0,010;-0,066;-0,057;-0,098;-0,080;-0,087;-0,184;-0,010;0,024;-0,021;
2025-08-13;-0,003;-0,013;-0,087;-0,111;-0,002;-0,070;;-0,010;-0,064;-0,055;-0,096;-0,084;-0,090;-0,182;-0,003;0,022;-0,022;
2025-08-14;-0,002;-0,010;-0,085;-0,113;-0,001;-0,070;;-0,010;-0,061;-0,053;-0,093;-0,082;-0,088;-0,179;-0,000;0,024;-0,021;
2025-08-15;;;;;;-0,070;;-0,010;-0,059;-0,051;-0,092;-0,081;-0,087;;;;;
2025-08-18;-0,001;-0,007;-0,084;-0,106;-0,001;-0,071;;-0,010;-0,061;-0,053;-0,095;-0,082;-0,087;-0,169;0,002;0,024;-0,023;
2025-08-19;0,000;-0,006;-0,085;-0,109;-0,002;-0,068;;-0,010;-0,057;-0,049;-0,088;-0,081;-0,087;-0,172;0,002;0,022;-0,022;
2025-08-20;0,006;-0,006;-0,084;-0,109;-0,000;-0,065;;-0,010;-0,055;-0,047;-0,090;-0,079;-0,085;-0,165;0,003;0,024;-0,019;
2025-08-21;0,003;-0,008;-0,074;-0,101;-0,001;-0,066;;-0,010;-0,057;-0,048;-0,091;-0,071;-0,078;-0,165;0,001;0,023;-0,019;
2025-08-22;0,005;-0,006;-0,083;-0,110;-0,002;-0,060;;-0,010;-0,051;-0,043;-0,084;-0,068;-0,075;-0,153;0,009;0,023;-0,018;
2025-08-25;0,004;-0,003;-0,083;-0,110;-0,003;-0,062;;-0,010;-0,051;-0,045;-0,088;-0,070;-0,076;-0,145;0,015;;-0,016;
2025-08-26;0,001;-0,004;-0,083;-0,112;-0,002;-0,065;;-0,010;-0,053;-0,048;-0,090;-0,070;-0,076;-0,144;0,016;0,022;-0,023;
2025-08-27;-0,001;-0,004;-0,083;-0,111;-0,003;-0,067;;-0,010;-0,057;-0,050;-0,092;-0,074;-0,080;-0,148;0,010;0,021;-0,026;
2025-08-28;-0,004;-0,003;-0,083;-0,111;-0,006;-0,071;;-0,010;-0,059;-0,053;-0,092;-0,075;-0,082;-0,139;0,003;0,019;-0,026;
2025-08-29;-0,006;-0,000;-0,085;-0,114;-0,006;-0,074;;-0,010;-0,059;-0,055;-0,095;-0,073;-0,080;-0,132;0,005;0,018;-0,031;
2025-09-01;-0,008;;-0,091;-0,120;-0,007;-0,073;;-0,009;-0,061;-0,054;-0,094;-0,075;-0,081;-0,128;0,014;0,018;-0,030;
2025-09-02;-0,015;-0,007;-0,095;-0,124;-0,010;-0,082;;-0,009;-0,067;-0,061;-0,102;-0,079;-0,086;-0,135;0,010;0,015;-0,039;
2025-09-03;-0,016;-0,006;-0,096;-0,127;-0,010;-0,079;;-0,009;-0,066;-0,060;-0,099;-0,081;-0,087;-0,133;0,012;0,015;-0,042;
2025-09-04;-0,012;-0,006;-0,093;-0,122;-0,011;-0,078;;-0,009;-0,063;-0,057;-0,096;-0,080;-0,087;-0,150;0,003;0,015;-0,040;
2025-09-05;-0,011;-0,003;-0,090;-0,117;-0,009;-0,075;;-0,009;-0,059;-0,057;-0,093;-0,081;-0,088;-0,136;0,013;0,015;-0,039;
2025-09-08;-0,011;-0,004;-0,087;-0,113;-0,009;-0,072;;-0,009;-0,060;-0,055;-0,090;-0,079;-0,087;-0,138;0,014;0,016;-0,038;
