
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-11;0,029;0,048;-0,145;-0,148;-0,009;-0,109;0,027;-0,022;-0,057;-0,094;-0,129;-0,147;-0,147;-0,123;-0,033;;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,014;0,045;-0,147;-0,157;-0,010;-0,120;0,015;-0,022;-0,069;-0,105;-0,140;-0,150;-0,150;-0,125;-0,044;0,033;-0,027;
2024-11-14;0,019;0,046;-0,149;-0,157;-0,010;-0,117;0,022;-0,022;-0,064;-0,102;-0,137;-0,144;-0,144;-0,132;-0,052;0,033;-0,030;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,011;0,035;-0,148;-0,158;-0,009;-0,120;0,015;-0,022;-0,073;-0,105;-0,142;-0,139;-0,139;-0,145;-0,053;0,034;-0,032;
2024-11-19;0,008;0,035;-0,145;-0,154;-0,010;-0,126;0,010;-0,021;-0,077;-0,107;-0,145;-0,137;-0,137;-0,143;-0,054;0,033;-0,040;
2024-11-20;0,013;0,039;-0,149;-0,161;-0,010;-0,126;0,008;-0,021;-0,077;-0,109;-0,146;-0,134;-0,133;-0,140;-0,049;0,033;-0,036;
2024-11-21;0,011;0,041;-0,145;-0,158;-0,009;-0,126;0,010;-0,021;-0,079;-0,109;-0,144;-0,131;-0,131;-0,138;-0,048;0,034;-0,041;
2024-11-22;0,018;0,048;-0,139;-0,152;-0,009;-0,123;0,019;-0,021;-0,073;-0,105;-0,140;-0,127;-0,127;-0,149;-0,059;0,034;-0,037;
2024-11-25;0,022;0,051;-0,139;-0,148;-0,008;-0,120;0,023;-0,021;-0,072;-0,103;-0,141;-0,126;-0,127;-0,153;-0,061;0,034;-0,031;
2024-11-26;0,020;0,050;-0,140;-0,153;-0,010;-0,127;0,016;-0,021;-0,074;-0,108;-0,144;-0,136;-0,136;-0,157;-0,063;0,032;-0,034;
2024-11-27;0,017;0,049;-0,140;-0,153;-0,011;-0,127;0,014;-0,021;-0,074;-0,105;-0,143;-0,137;-0,137;-0,152;-0,057;0,031;-0,035;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,020;0,045;-0,133;-0,148;-0,011;-0,124;0,023;-0,021;-0,074;-0,102;-0,140;-0,135;-0,135;-0,154;-0,064;0,032;-0,032;
2024-12-02;0,025;0,049;-0,128;-0,139;-0,010;-0,121;0,026;-0,021;-0,068;-0,098;-0,134;-0,134;-0,134;;;;;
2024-12-03;0,030;0,052;-0,122;-0,132;-0,009;-0,117;0,026;-0,021;-0,064;-0,096;-0,130;-0,127;-0,128;-0,150;-0,054;0,034;-0,031;
2024-12-04;0,033;0,055;-0,125;-0,131;-0,008;-0,115;0,033;-0,021;-0,060;-0,092;-0,126;-0,124;-0,125;-0,148;-0,052;0,035;-0,027;
2024-12-05;0,032;0,057;-0,127;-0,134;-0,010;-0,116;0,031;-0,021;-0,059;-0,090;-0,124;-0,128;-0,128;-0,153;-0,060;0,031;-0,027;
2024-12-06;0,032;0,052;-0,135;-0,141;-0,011;;;-0,021;-0,057;-0,090;-0,123;-0,137;-0,138;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,037;0,056;-0,139;-0,142;-0,007;-0,117;0,035;-0,021;-0,056;-0,091;-0,126;-0,139;-0,139;-0,143;-0,038;0,038;-0,023;
2024-12-11;0,036;0,053;-0,134;-0,135;-0,007;-0,116;0,038;-0,021;-0,058;-0,094;-0,127;-0,139;-0,139;-0,144;-0,041;0,038;-0,022;
2024-12-12;;;;;;;;;;;;;;-0,140;-0,037;0,038;-0,023;
2024-12-13;0,036;0,056;-0,138;-0,140;-0,008;-0,122;0,033;-0,021;-0,063;-0,097;-0,132;-0,135;-0,136;;;;;
2024-12-16;0,033;0,051;-0,142;-0,145;-0,008;-0,125;0,028;-0,021;-0,065;-0,099;-0,134;-0,142;-0,143;;;;;
2024-12-17;0,032;0,051;-0,146;-0,148;-0,010;-0,130;0,020;-0,021;-0,066;-0,101;-0,136;-0,151;-0,151;-0,154;-0,061;0,017;-0,032;
2024-12-18;0,033;0,052;-0,144;-0,147;-0,010;-0,130;0,021;-0,021;-0,066;-0,102;-0,135;-0,150;-0,150;-0,152;-0,056;0,018;-0,032;
2024-12-19;0,026;0,044;-0,150;-0,154;-0,009;-0,134;0,016;-0,021;-0,074;-0,110;-0,145;-0,152;-0,152;-0,148;-0,053;0,018;-0,036;
2024-12-20;0,015;0,039;-0,151;-0,157;-0,011;-0,135;0,015;-0,021;-0,077;-0,110;-0,147;-0,159;-0,160;-0,150;-0,055;0,017;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,039;0,041;-0,147;-0,149;-0,017;-0,101;0,046;-0,018;-0,036;-0,064;-0,106;-0,136;-0,137;-0,145;-0,012;0,011;-0,021;
2025-02-20;0,037;0,035;-0,148;-0,151;-0,018;-0,101;0,045;-0,017;-0,034;-0,062;-0,103;-0,137;-0,138;-0,144;-0,017;0,010;-0,025;
2025-02-21;0,037;0,033;-0,149;-0,152;-0,018;-0,100;0,043;-0,017;-0,034;-0,063;-0,103;-0,138;-0,138;-0,139;-0,002;0,010;-0,024;
2025-02-24;0,034;0,024;-0,147;-0,149;-0,018;-0,102;0,039;-0,017;-0,035;-0,062;-0,105;-0,139;-0,139;-0,142;-0,005;0,010;-0,024;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,032;0,016;-0,153;-0,155;-0,018;-0,097;0,040;-0,017;-0,030;-0,057;-0,097;-0,141;-0,140;-0,146;-0,003;0,010;-0,022;
2025-02-27;0,032;0,019;-0,148;-0,150;-0,016;-0,100;0,035;-0,017;-0,033;-0,058;-0,101;-0,145;-0,144;-0,145;-0,003;0,011;-0,026;
2025-02-28;0,030;0,010;-0,154;-0,160;-0,016;-0,102;0,032;-0,017;-0,035;-0,061;-0,104;-0,146;-0,145;-0,153;-0,015;0,012;-0,031;
2025-03-03;0,032;0,014;-0,150;-0,153;-0,017;-0,099;0,032;-0,017;-0,032;-0,058;-0,102;-0,143;-0,141;-0,157;-0,017;0,010;-0,030;
2025-03-04;0,025;-0,001;-0,157;-0,163;-0,020;-0,110;0,013;-0,017;-0,043;-0,070;-0,117;-0,163;-0,161;-0,165;-0,027;0,007;-0,037;
2025-03-05;0,025;-0,007;-0,161;-0,169;-0,022;-0,105;0,022;-0,017;-0,037;-0,063;-0,106;-0,161;-0,158;-0,169;-0,023;0,006;-0,032;
2025-03-06;0,011;-0,012;-0,162;-0,170;-0,028;-0,104;0,020;-0,017;-0,038;-0,059;-0,104;-0,164;-0,161;-0,171;-0,016;-0,000;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,001;-0,037;-0,171;-0,188;-0,029;-0,113;0,003;-0,017;-0,049;-0,068;-0,118;-0,162;-0,159;-0,178;-0,031;-0,002;-0,043;
2025-03-12;;;;;;;;;;;;-0,160;-0,157;;;;;
2025-03-13;0,001;-0,030;-0,161;-0,179;-0,027;-0,110;0,002;-0,017;-0,049;-0,072;-0,119;;;-0,177;-0,030;0,001;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,004;-0,026;-0,158;-0,174;-0,029;-0,102;0,011;-0,017;-0,044;-0,067;-0,114;-0,138;-0,136;-0,167;-0,016;-0,002;-0,038;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,007;-0,026;-0,156;-0,169;-0,027;-0,100;0,014;-0,017;-0,045;-0,067;-0,114;-0,134;-0,133;-0,165;-0,006;0,000;-0,033;
2025-03-20;0,008;-0,022;-0,152;-0,165;-0,027;-0,101;0,013;-0,017;-0,047;-0,069;-0,116;-0,134;-0,132;-0,168;-0,014;0,001;-0,038;
2025-03-21;0,002;-0,026;-0,155;-0,164;-0,028;-0,104;0,008;-0,017;-0,052;-0,073;-0,121;-0,133;-0,131;-0,177;-0,024;-0,001;-0,043;
2025-03-24;0,002;-0,025;-0,159;-0,167;-0,029;-0,106;0,013;-0,017;-0,052;-0,075;-0,122;-0,133;-0,132;-0,175;-0,023;-0,001;-0,044;
2025-03-25;0,003;-0,022;-0,163;-0,171;-0,032;-0,109;0,007;-0,017;-0,054;-0,074;-0,121;-0,133;-0,132;-0,178;-0,033;-0,005;-0,046;
2025-03-26;-0,004;-0,024;-0,162;-0,168;-0,033;-0,115;-0,001;-0,017;-0,055;-0,078;-0,126;-0,131;-0,130;-0,182;-0,034;-0,006;-0,048;
2025-03-27;-0,010;-0,030;-0,162;-0,169;-0,034;-0,117;-0,004;-0,017;-0,059;-0,083;-0,129;-0,137;-0,136;-0,179;-0,033;-0,007;-0,053;
2025-03-28;-0,011;-0,034;-0,165;-0,174;-0,035;-0,120;-0,013;-0,017;-0,064;-0,085;-0,133;;;-0,182;-0,035;-0,008;-0,058;
2025-03-31;-0,019;-0,046;-0,172;-0,186;-0,035;-0,128;-0,020;-0,017;-0,069;-0,091;-0,142;-0,144;-0,142;-0,185;-0,044;-0,008;-0,068;
2025-04-01;-0,015;-0,046;-0,174;-0,186;-0,036;-0,124;-0,014;-0,017;-0,068;-0,086;-0,139;-0,141;-0,139;-0,186;-0,042;-0,009;-0,064;
2025-04-02;-0,017;-0,047;-0,176;-0,189;-0,037;-0,128;-0,014;-0,017;-0,074;-0,088;-0,143;-0,146;-0,145;-0,188;-0,042;-0,009;-0,069;
2025-04-03;-0,028;-0,063;-0,189;-0,205;-0,042;-0,142;-0,032;-0,017;-0,082;-0,101;-0,161;-0,160;-0,158;-0,207;-0,059;-0,014;-0,073;
2025-04-04;-0,037;-0,077;-0,211;-0,226;-0,036;-0,148;-0,044;-0,017;-0,099;-0,118;-0,179;-0,183;-0,179;;;-0,008;-0,082;
2025-04-07;-0,060;-0,102;-0,225;-0,247;-0,043;-0,168;-0,061;-0,018;-0,115;-0,136;-0,200;-0,184;-0,181;-0,237;-0,115;-0,014;-0,120;
2025-04-08;-0,049;-0,086;-0,200;-0,217;-0,041;-0,157;-0,051;-0,018;-0,108;-0,128;-0,190;-0,193;-0,190;-0,232;-0,105;-0,011;-0,105;
2025-04-09;-0,053;-0,094;-0,205;-0,228;-0,040;-0,169;-0,062;-0,019;-0,124;-0,139;-0,203;-0,205;-0,202;-0,229;-0,101;-0,010;-0,108;
2025-04-10;-0,034;-0,061;-0,184;-0,197;-0,039;-0,156;-0,050;-0,019;-0,106;-0,123;-0,182;-0,191;-0,189;-0,223;-0,095;-0,010;-0,093;
2025-04-11;-0,034;-0,077;-0,185;-0,207;-0,033;-0,148;-0,048;-0,019;-0,109;-0,120;-0,183;-0,189;-0,187;-0,222;-0,096;-0,003;-0,099;
2025-04-14;-0,028;-0,073;-0,185;-0,209;-0,036;-0,141;-0,040;-0,019;-0,099;-0,107;-0,171;-0,181;-0,179;-0,227;-0,093;-0,007;-0,086;
2025-04-15;-0,024;-0,067;-0,185;-0,202;-0,034;-0,135;-0,034;-0,019;-0,089;-0,098;-0,162;-0,175;-0,173;-0,226;-0,088;-0,005;-0,075;
2025-04-16;-0,021;-0,064;-0,177;-0,196;-0,027;-0,130;-0,032;-0,019;-0,094;-0,098;-0,166;-0,174;-0,171;-0,222;-0,092;0,001;-0,074;
2025-04-17;-0,026;-0,070;-0,177;-0,194;-0,030;-0,135;-0,033;-0,019;-0,094;-0,101;-0,169;;;-0,224;-0,092;-0,001;-0,078;
2025-04-22;-0,033;-0,084;-0,172;-0,196;-0,034;-0,137;-0,037;-0,018;-0,097;-0,098;-0,167;;;-0,230;-0,095;-0,005;-0,082;
2025-04-23;-0,022;-0,069;-0,173;-0,192;-0,036;-0,133;-0,031;-0,018;-0,083;-0,093;-0,161;;;-0,227;-0,084;-0,007;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,020;-0,059;-0,167;-0,183;-0,029;-0,125;-0,033;-0,018;-0,086;-0,086;-0,157;-0,159;-0,158;-0,223;-0,084;-0,001;-0,063;
2025-04-30;-0,014;-0,053;-0,164;-0,178;-0,030;-0,118;-0,027;-0,018;-0,077;-0,078;-0,149;-0,153;-0,153;-0,221;-0,079;-0,002;-0,062;
2025-05-02;-0,007;-0,046;-0,170;-0,178;-0,029;-0,112;-0,020;-0,017;-0,074;-0,076;-0,145;-0,143;-0,144;;-0,067;-0,001;;
2025-05-05;-0,006;-0,044;;;-0,031;-0,115;-0,025;-0,017;-0,073;-0,075;-0,144;-0,145;-0,145;;;;-0,054;
2025-05-06;;;;;;;;;;;;;;-0,214;-0,066;-0,002;-0,055;
2025-05-07;-0,007;-0,050;-0,167;-0,175;-0,031;-0,117;-0,028;-0,017;-0,077;-0,078;-0,149;-0,143;-0,142;;;-0,004;;
2025-05-08;-0,000;-0,043;-0,165;-0,173;-0,028;-0,114;-0,024;-0,017;-0,075;-0,075;-0,146;-0,142;-0,142;-0,209;-0,065;;-0,049;
2025-05-09;;;;;;-0,114;-0,021;-0,017;-0,073;-0,074;-0,145;-0,145;-0,145;;;;;
2025-05-12;0,004;-0,021;-0,148;-0,160;-0,028;-0,104;-0,008;-0,016;-0,062;-0,064;-0,130;-0,138;-0,138;-0,197;-0,047;0,000;-0,041;
2025-05-13;0,003;-0,024;-0,160;-0,167;-0,029;-0,106;-0,006;-0,016;-0,059;-0,065;-0,129;-0,136;-0,137;-0,198;-0,057;-0,003;-0,042;
2025-05-14;0,003;-0,019;-0,162;-0,169;-0,029;-0,105;-0,005;-0,016;-0,062;-0,066;-0,131;-0,132;-0,134;;;;;
2025-05-15;0,004;-0,019;-0,158;-0,166;-0,027;-0,100;-0,003;-0,016;-0,059;-0,061;-0,128;-0,128;-0,131;-0,199;-0,053;-0,001;-0,039;
2025-05-16;0,008;-0,018;-0,156;-0,166;-0,028;-0,101;-0,001;-0,016;-0,060;-0,060;-0,127;-0,125;-0,127;-0,202;-0,056;-0,001;-0,036;
2025-05-19;0,004;-0,016;-0,155;-0,165;-0,025;-0,101;0,000;-0,016;-0,060;-0,059;-0,127;-0,125;-0,127;-0,204;-0,058;-0,000;-0,038;
2025-05-20;0,008;-0,018;-0,159;-0,165;-0,028;-0,099;;-0,016;-0,056;-0,055;-0,124;-0,126;-0,127;-0,204;-0,055;-0,002;-0,035;
2025-05-21;0,004;-0,020;-0,162;-0,170;-0,027;-0,100;;-0,016;-0,059;-0,057;-0,127;-0,123;-0,124;-0,203;-0,054;-0,002;-0,036;
2025-05-22;-0,001;-0,026;-0,161;-0,171;-0,028;-0,105;;-0,016;-0,067;-0,064;-0,136;-0,128;-0,129;-0,203;-0,058;-0,003;-0,039;
2025-05-23;0,001;-0,025;-0,160;-0,168;-0,030;-0,109;;-0,016;-0,070;-0,068;-0,140;-0,127;-0,128;-0,205;-0,058;-0,002;-0,038;
2025-05-26;0,001;;-0,161;-0,167;-0,032;-0,106;;-0,016;-0,065;-0,063;-0,134;-0,125;-0,125;-0,213;-0,070;;-0,039;
2025-05-27;0,005;-0,027;-0,159;-0,163;-0,031;-0,103;;-0,016;-0,064;-0,062;-0,133;-0,122;-0,123;-0,215;-0,066;-0,004;-0,035;
2025-05-28;0,006;-0,019;-0,156;-0,161;-0,026;-0,101;;-0,016;-0,065;-0,063;-0,135;-0,123;-0,123;-0,212;-0,066;-0,001;-0,033;
2025-05-30;0,005;-0,024;-0,153;-0,157;-0,027;-0,103;;-0,015;-0,067;-0,065;-0,138;-0,125;-0,125;-0,214;-0,070;-0,001;-0,033;
2025-06-02;-0,000;-0,027;-0,153;-0,162;-0,025;-0,104;;-0,015;-0,072;-0,064;-0,140;-0,124;-0,125;;-0,077;-0,001;-0,036;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,008;-0,019;-0,149;-0,159;-0,023;-0,098;;-0,015;-0,067;-0,065;-0,135;-0,118;-0,118;-0,209;-0,064;0,003;-0,032;
2025-06-05;0,012;-0,015;-0,150;-0,160;-0,021;-0,096;;-0,015;-0,068;-0,065;-0,134;-0,116;-0,116;-0,206;-0,058;0,005;-0,028;
2025-06-09;;;;;;-0,095;;-0,015;-0,066;-0,065;-0,134;;;;;;;
2025-06-10;0,012;-0,010;-0,150;-0,158;-0,020;-0,094;;-0,015;-0,066;-0,065;-0,132;-0,110;-0,111;-0,209;-0,053;0,006;-0,027;
2025-06-11;0,013;-0,010;-0,150;-0,159;-0,020;-0,094;;-0,015;-0,066;-0,068;-0,136;-0,108;-0,109;-0,206;-0,048;0,006;-0,024;
2025-06-12;0,009;-0,014;-0,149;-0,161;-0,019;-0,096;;-0,015;-0,073;-0,069;-0,139;-0,108;-0,109;-0,207;-0,053;0,007;-0,029;
2025-06-13;0,005;-0,018;-0,153;-0,167;-0,021;-0,102;;-0,015;-0,076;-0,076;-0,143;-0,106;-0,105;-0,213;-0,059;0,005;-0,034;
2025-06-16;0,006;-0,022;-0,150;-0,165;-0,020;-0,097;;-0,014;-0,073;-0,073;-0,140;-0,101;-0,101;-0,211;-0,056;0,006;-0,031;
2025-06-17;0,001;-0,020;-0,150;-0,163;-0,020;-0,101;;-0,014;-0,078;-0,077;-0,145;-0,102;-0,101;-0,212;-0,057;0,006;-0,032;
2025-06-18;-0,000;-0,020;-0,146;-0,157;-0,019;-0,100;;-0,014;-0,081;-0,074;-0,146;-0,100;-0,100;-0,207;-0,058;0,007;-0,034;
2025-06-19;0,001;;-0,142;-0,156;-0,016;-0,096;;-0,014;-0,079;;;-0,096;-0,096;-0,204;-0,061;0,010;;
2025-06-23;;;;;;-0,094;;-0,014;-0,083;-0,078;-0,152;-0,102;-0,103;;;;;
2025-06-24;0,004;-0,021;-0,144;-0,160;-0,015;-0,095;;-0,014;-0,078;-0,073;-0,146;-0,110;-0,112;-0,201;-0,050;0,011;-0,028;
2025-06-25;0,002;-0,016;-0,144;-0,160;-0,016;-0,099;;-0,014;-0,080;-0,077;-0,149;-0,113;-0,115;-0,195;-0,045;0,010;-0,029;
2025-06-26;-0,001;-0,019;-0,141;-0,156;-0,016;-0,097;;-0,014;-0,082;-0,077;-0,149;-0,117;-0,119;-0,202;-0,053;0,009;-0,029;
2025-06-27;0,004;-0,013;-0,138;-0,148;-0,014;-0,090;;-0,014;-0,073;-0,069;-0,138;-0,111;-0,112;-0,202;-0,052;0,011;-0,022;
2025-06-30;0,006;-0,014;-0,135;-0,146;-0,014;-0,090;;-0,013;-0,075;-0,073;-0,141;-0,107;-0,109;-0,199;-0,055;0,012;-0,022;
2025-07-01;0,001;-0,013;-0,133;-0,149;-0,013;-0,090;;-0,013;-0,076;-0,072;-0,141;-0,113;-0,114;;;0,013;-0,024;
2025-07-02;0,002;-0,014;-0,134;-0,150;-0,010;-0,083;;-0,013;-0,068;-0,066;-0,135;-0,108;-0,110;-0,200;-0,052;0,015;-0,021;
2025-07-03;0,006;-0,009;-0,134;-0,149;-0,007;-0,079;;-0,013;-0,064;-0,063;-0,133;-0,102;-0,105;-0,194;-0,051;0,019;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,005;-0,008;-0,139;-0,155;-0,010;-0,084;;-0,013;-0,068;-0,065;-0,136;-0,104;-0,106;-0,197;-0,053;0,016;-0,023;
2025-07-08;0,002;-0,010;-0,139;-0,156;-0,011;-0,083;;-0,013;-0,070;-0,065;-0,135;-0,101;-0,104;-0,193;-0,049;0,015;-0,024;
2025-07-09;0,007;-0,008;-0,137;-0,156;-0,011;-0,082;;-0,013;-0,065;-0,064;-0,132;-0,105;-0,108;-0,193;-0,052;0,015;-0,020;
2025-07-10;0,009;-0,007;-0,138;-0,159;-0,010;-0,078;;-0,013;-0,062;-0,060;-0,124;-0,103;-0,106;-0,193;-0,051;0,015;-0,019;
2025-07-11;0,004;-0,011;-0,137;-0,159;-0,011;-0,081;;-0,013;-0,066;-0,066;-0,131;-0,104;-0,108;-0,192;-0,049;0,015;-0,021;
2025-07-14;0,003;-0,012;-0,135;-0,157;-0,008;-0,078;;-0,013;-0,068;-0,066;-0,132;-0,100;-0,104;-0,186;-0,042;;-0,021;
2025-07-15;0,008;-0,007;-0,134;-0,156;-0,007;-0,076;;-0,013;-0,067;-0,066;-0,132;-0,099;-0,104;-0,181;-0,034;0,019;-0,018;
2025-07-16;0,007;-0,005;-0,134;-0,155;-0,005;-0,074;;-0,013;-0,071;-0,070;-0,136;-0,103;-0,109;-0,177;-0,029;0,021;-0,019;
2025-07-17;0,008;-0,005;-0,130;-0,149;-0,005;-0,074;;-0,013;-0,070;-0,067;-0,129;-0,103;-0,108;-0,170;-0,027;0,021;-0,016;
2025-07-18;0,009;-0,005;-0,134;-0,154;-0,006;-0,075;;-0,013;-0,073;-0,069;-0,133;-0,103;-0,107;-0,171;-0,024;0,020;-0,016;
2025-07-21;0,006;-0,007;-0,134;-0,154;-0,007;-0,074;;-0,013;-0,074;-0,067;-0,130;-0,104;-0,108;-0,170;-0,022;0,019;-0,015;
2025-07-22;0,002;-0,011;-0,135;-0,155;-0,008;-0,078;;-0,013;-0,076;-0,067;-0,133;-0,106;-0,109;-0,172;-0,023;0,018;-0,017;
2025-07-23;0,002;-0,013;-0,133;-0,144;-0,010;-0,075;;-0,013;-0,068;-0,062;-0,124;-0,101;-0,106;-0,175;-0,021;0,016;-0,015;
2025-07-24;0,005;-0,011;-0,127;-0,133;-0,008;-0,068;;-0,013;-0,064;-0,060;-0,123;-0,099;-0,104;;;;;
2025-07-25;0,003;-0,011;-0,127;-0,139;-0,007;-0,065;;-0,013;-0,065;-0,059;-0,122;-0,104;-0,109;-0,174;-0,021;0,019;-0,017;
2025-07-28;0,005;-0,009;-0,131;-0,144;-0,008;-0,069;;-0,012;-0,065;-0,062;-0,124;-0,104;-0,108;-0,170;-0,018;0,018;-0,015;
2025-07-29;0,003;-0,005;-0,128;-0,143;-0,008;-0,070;;-0,012;-0,063;-0,062;-0,123;-0,099;-0,103;-0,162;-0,011;0,018;-0,019;
2025-07-30;-0,007;-0,007;-0,123;-0,139;-0,008;-0,072;;-0,012;-0,065;-0,065;-0,122;-0,100;-0,104;-0,164;-0,017;0,018;-0,021;
2025-07-31;-0,009;-0,003;-0,120;-0,136;-0,008;-0,074;;-0,012;-0,068;-0,067;-0,127;-0,100;-0,105;-0,167;-0,021;0,018;-0,022;
2025-08-01;-0,019;-0,005;-0,116;-0,136;-0,006;-0,078;;-0,012;-0,079;-0,073;-0,135;-0,104;-0,108;-0,170;-0,024;0,019;-0,029;
2025-08-04;-0,020;-0,012;-0,116;-0,137;-0,006;-0,078;;-0,012;-0,076;-0,068;-0,132;-0,102;-0,107;-0,170;-0,026;0,019;-0,030;
2025-08-05;-0,018;-0,008;-0,111;-0,134;-0,007;-0,076;;-0,012;-0,072;-0,067;-0,130;-0,101;-0,106;-0,170;-0,021;0,018;-0,028;
2025-08-06;-0,020;-0,011;-0,107;-0,131;-0,006;-0,079;;-0,012;-0,073;-0,065;-0,130;-0,100;-0,105;-0,169;-0,019;0,019;-0,027;
2025-08-07;-0,011;-0,011;-0,105;-0,128;-0,005;-0,075;;-0,012;-0,067;-0,060;-0,125;-0,101;-0,106;-0,171;-0,022;0,020;-0,023;
2025-08-08;-0,014;-0,015;-0,106;-0,128;-0,007;-0,072;;-0,012;-0,067;-0,058;-0,122;-0,104;-0,109;-0,174;-0,025;0,019;-0,020;
2025-08-11;-0,016;-0,015;-0,106;-0,128;-0,007;-0,075;;-0,012;-0,067;-0,059;-0,125;-0,108;-0,113;-0,170;-0,023;0,019;-0,021;
2025-08-12;-0,019;-0,014;-0,103;-0,123;-0,005;-0,074;;-0,012;-0,066;-0,057;-0,122;-0,099;-0,105;-0,164;-0,020;0,021;-0,020;
2025-08-13;-0,021;-0,013;-0,101;-0,122;-0,007;-0,076;;-0,012;-0,064;-0,055;-0,119;-0,103;-0,108;-0,162;-0,013;0,019;-0,021;
2025-08-14;-0,020;-0,010;-0,099;-0,123;-0,005;-0,075;;-0,012;-0,061;-0,053;-0,117;-0,101;-0,106;-0,160;-0,010;0,021;-0,020;
2025-08-15;;;;;;-0,075;;-0,012;-0,059;-0,051;-0,115;-0,100;-0,105;;;;;
2025-08-18;-0,020;-0,007;-0,098;-0,116;-0,005;-0,076;;-0,012;-0,061;-0,053;-0,118;-0,101;-0,105;-0,150;-0,008;0,021;-0,022;
2025-08-19;-0,018;-0,006;-0,099;-0,119;-0,007;-0,073;;-0,012;-0,057;-0,049;-0,112;-0,100;-0,105;-0,153;-0,008;0,019;-0,021;
2025-08-20;-0,012;-0,006;-0,098;-0,119;-0,005;-0,071;;-0,011;-0,055;-0,047;-0,113;-0,098;-0,103;-0,145;-0,006;0,021;-0,018;
2025-08-21;-0,015;-0,008;-0,088;-0,112;-0,006;-0,072;;-0,012;-0,057;-0,048;-0,115;-0,090;-0,096;-0,146;-0,008;0,020;-0,018;
2025-08-22;-0,014;-0,006;-0,098;-0,121;-0,006;-0,066;;-0,011;-0,051;-0,043;-0,108;-0,087;-0,093;-0,133;-0,000;0,020;-0,017;
2025-08-25;-0,014;-0,003;-0,097;-0,120;-0,007;-0,068;;-0,011;-0,051;-0,045;-0,112;-0,089;-0,094;-0,125;0,005;;-0,015;
2025-08-26;-0,017;-0,004;-0,097;-0,122;-0,007;-0,070;;-0,011;-0,053;-0,048;-0,113;-0,089;-0,094;-0,124;0,006;0,019;-0,022;
2025-08-27;-0,019;-0,004;-0,097;-0,122;-0,008;-0,073;;-0,011;-0,057;-0,050;-0,115;-0,093;-0,098;-0,128;0,000;0,018;-0,025;
2025-08-28;-0,022;-0,003;-0,098;-0,121;-0,011;-0,077;;-0,011;-0,059;-0,053;-0,116;-0,094;-0,100;-0,119;-0,007;0,015;-0,025;
2025-08-29;-0,024;-0,000;-0,100;-0,124;-0,011;-0,079;;-0,011;-0,059;-0,055;-0,118;-0,092;-0,098;-0,112;-0,004;0,015;-0,030;
2025-09-01;-0,027;;-0,105;-0,131;-0,011;-0,078;;-0,011;-0,061;-0,054;-0,117;-0,094;-0,099;-0,108;0,004;0,015;-0,029;
2025-09-02;-0,033;-0,007;-0,109;-0,135;-0,014;-0,087;;-0,011;-0,067;-0,061;-0,126;-0,098;-0,104;-0,115;0,001;0,012;-0,038;
2025-09-03;-0,034;-0,006;-0,110;-0,138;-0,014;-0,085;;-0,011;-0,066;-0,060;-0,122;-0,100;-0,105;-0,113;0,003;0,012;-0,041;
2025-09-04;-0,030;-0,006;-0,107;-0,132;-0,016;-0,084;;-0,011;-0,063;-0,057;-0,119;-0,099;-0,105;-0,130;-0,007;0,012;-0,039;
