
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-13;0,037;0,024;-0,040;-0,059;0,003;-0,065;0,015;-0,012;-0,038;-0,062;-0,052;-0,051;-0,045;-0,044;-0,065;0,021;-0,001;
2024-11-14;0,042;0,025;-0,042;-0,059;0,004;-0,061;0,022;-0,012;-0,033;-0,060;-0,049;-0,046;-0,040;-0,051;-0,073;0,021;-0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,034;0,013;-0,041;-0,060;0,004;-0,065;0,015;-0,012;-0,042;-0,062;-0,054;-0,041;-0,035;-0,064;-0,074;0,022;-0,007;
2024-11-19;0,031;0,014;-0,037;-0,056;0,003;-0,071;0,010;-0,012;-0,046;-0,064;-0,057;-0,038;-0,033;-0,062;-0,074;0,021;-0,014;
2024-11-20;0,036;0,018;-0,042;-0,063;0,004;-0,071;0,008;-0,012;-0,046;-0,066;-0,058;-0,035;-0,029;-0,060;-0,069;0,021;-0,010;
2024-11-21;0,034;0,019;-0,037;-0,061;0,004;-0,071;0,010;-0,012;-0,048;-0,067;-0,056;-0,032;-0,026;-0,058;-0,069;0,022;-0,015;
2024-11-22;0,041;0,026;-0,032;-0,054;0,005;-0,068;0,019;-0,012;-0,042;-0,062;-0,052;-0,028;-0,023;-0,068;-0,080;0,022;-0,011;
2024-11-25;0,045;0,030;-0,032;-0,051;0,005;-0,064;0,023;-0,012;-0,041;-0,060;-0,053;-0,028;-0,022;-0,072;-0,081;0,022;-0,005;
2024-11-26;0,043;0,029;-0,033;-0,055;0,003;-0,071;0,016;-0,012;-0,043;-0,065;-0,056;-0,038;-0,032;-0,076;-0,084;0,020;-0,008;
2024-11-27;0,040;0,028;-0,033;-0,055;0,002;-0,072;0,014;-0,012;-0,043;-0,062;-0,055;-0,038;-0,033;-0,071;-0,078;0,019;-0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;0,023;-0,026;-0,050;0,003;-0,069;0,023;-0,012;-0,043;-0,059;-0,052;-0,036;-0,031;-0,073;-0,085;0,020;-0,006;
2024-12-02;0,048;0,028;-0,021;-0,042;0,003;-0,066;0,026;-0,012;-0,037;-0,055;-0,046;-0,035;-0,030;;;;;
2024-12-03;0,053;0,030;-0,015;-0,034;0,004;-0,062;0,026;-0,012;-0,033;-0,053;-0,042;-0,028;-0,024;-0,069;-0,075;0,022;-0,005;
2024-12-04;0,056;0,034;-0,018;-0,034;0,005;-0,059;0,033;-0,012;-0,029;-0,049;-0,038;-0,025;-0,021;-0,067;-0,073;0,023;-0,001;
2024-12-05;0,055;0,036;-0,020;-0,036;0,003;-0,061;0,031;-0,012;-0,028;-0,047;-0,036;-0,029;-0,024;-0,072;-0,080;0,019;-0,001;
2024-12-06;0,055;0,031;-0,028;-0,043;0,003;;;-0,012;-0,026;-0,047;-0,035;-0,038;-0,034;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,060;0,034;-0,032;-0,045;0,006;-0,061;0,035;-0,012;-0,025;-0,049;-0,037;-0,041;-0,035;-0,062;-0,059;0,026;0,003;
2024-12-11;0,058;0,032;-0,027;-0,037;0,006;-0,060;0,038;-0,012;-0,027;-0,051;-0,039;-0,041;-0,035;-0,063;-0,062;0,026;0,004;
2024-12-12;;;;;;;;;;;;;;-0,059;-0,057;0,026;0,003;
2024-12-13;0,059;0,035;-0,031;-0,043;0,006;-0,067;0,033;-0,012;-0,032;-0,054;-0,044;-0,036;-0,032;;;;;
2024-12-16;0,055;0,030;-0,035;-0,047;0,006;-0,069;0,028;-0,011;-0,034;-0,056;-0,046;-0,043;-0,038;;;;;
2024-12-17;0,055;0,030;-0,039;-0,051;0,003;-0,074;0,020;-0,011;-0,035;-0,059;-0,048;-0,052;-0,047;-0,074;-0,082;0,006;-0,006;
2024-12-18;0,056;0,031;-0,037;-0,050;0,004;-0,075;0,021;-0,011;-0,035;-0,059;-0,047;-0,051;-0,046;-0,071;-0,077;0,006;-0,006;
2024-12-19;0,048;0,023;-0,043;-0,057;0,004;-0,079;0,016;-0,011;-0,043;-0,067;-0,057;-0,053;-0,048;-0,067;-0,074;0,006;-0,010;
2024-12-20;0,038;0,018;-0,044;-0,059;0,002;-0,079;0,015;-0,011;-0,046;-0,067;-0,059;-0,060;-0,055;-0,069;-0,076;0,005;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,062;0,020;-0,040;-0,051;-0,003;-0,045;0,046;-0,008;-0,005;-0,021;-0,018;-0,037;-0,033;-0,064;-0,033;-0,001;0,005;
2025-02-20;0,060;0,014;-0,041;-0,053;-0,004;-0,045;0,045;-0,008;-0,003;-0,019;-0,015;-0,038;-0,033;-0,063;-0,038;-0,002;0,001;
2025-02-21;0,060;0,012;-0,042;-0,054;-0,004;-0,045;0,043;-0,008;-0,003;-0,020;-0,015;-0,039;-0,034;-0,059;-0,023;-0,002;0,002;
2025-02-24;0,057;0,002;-0,040;-0,052;-0,005;-0,047;0,039;-0,008;-0,004;-0,019;-0,017;-0,040;-0,035;-0,061;-0,026;-0,002;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,055;-0,006;-0,046;-0,058;-0,004;-0,041;0,040;-0,008;0,001;-0,014;-0,009;-0,042;-0,036;-0,065;-0,024;-0,002;0,004;
2025-02-27;0,054;-0,002;-0,041;-0,053;-0,003;-0,044;0,035;-0,008;-0,002;-0,015;-0,013;-0,046;-0,039;-0,065;-0,024;-0,001;-0,000;
2025-02-28;0,053;-0,011;-0,047;-0,062;-0,003;-0,046;0,032;-0,008;-0,004;-0,018;-0,016;-0,047;-0,041;-0,073;-0,036;-0,000;-0,005;
2025-03-03;0,055;-0,008;-0,043;-0,055;-0,004;-0,044;0,032;-0,008;-0,001;-0,015;-0,014;-0,044;-0,037;-0,076;-0,038;-0,002;-0,004;
2025-03-04;0,048;-0,023;-0,050;-0,065;-0,007;-0,055;0,013;-0,008;-0,012;-0,027;-0,029;-0,064;-0,056;-0,084;-0,048;-0,005;-0,011;
2025-03-05;0,048;-0,029;-0,054;-0,072;-0,008;-0,050;0,022;-0,008;-0,006;-0,020;-0,018;-0,062;-0,054;-0,088;-0,044;-0,006;-0,006;
2025-03-06;0,034;-0,033;-0,055;-0,072;-0,014;-0,048;0,020;-0,008;-0,007;-0,016;-0,016;-0,065;-0,057;-0,091;-0,037;-0,012;-0,011;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,022;-0,058;-0,064;-0,091;-0,016;-0,058;0,003;-0,008;-0,018;-0,026;-0,030;-0,064;-0,055;-0,097;-0,052;-0,014;-0,017;
2025-03-12;;;;;;;;;;;;-0,061;-0,053;;;;;
2025-03-13;0,024;-0,051;-0,054;-0,081;-0,013;-0,054;0,002;-0,008;-0,018;-0,030;-0,031;;;-0,097;-0,051;-0,011;-0,015;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,027;-0,047;-0,051;-0,077;-0,015;-0,047;0,011;-0,008;-0,013;-0,024;-0,026;-0,039;-0,032;-0,086;-0,037;-0,014;-0,012;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,029;-0,048;-0,049;-0,071;-0,014;-0,044;0,014;-0,008;-0,014;-0,024;-0,026;-0,035;-0,028;-0,085;-0,026;-0,012;-0,007;
2025-03-20;0,031;-0,043;-0,045;-0,067;-0,013;-0,046;0,013;-0,008;-0,016;-0,027;-0,028;-0,035;-0,028;-0,088;-0,035;-0,011;-0,012;
2025-03-21;0,025;-0,047;-0,048;-0,066;-0,015;-0,049;0,008;-0,008;-0,021;-0,031;-0,033;-0,034;-0,027;-0,096;-0,045;-0,013;-0,017;
2025-03-24;0,025;-0,047;-0,052;-0,070;-0,015;-0,051;0,013;-0,008;-0,021;-0,032;-0,034;-0,034;-0,027;-0,094;-0,043;-0,013;-0,019;
2025-03-25;0,026;-0,043;-0,056;-0,073;-0,018;-0,054;0,007;-0,008;-0,023;-0,031;-0,033;-0,034;-0,028;-0,097;-0,054;-0,017;-0,020;
2025-03-26;0,019;-0,045;-0,055;-0,071;-0,019;-0,059;-0,001;-0,008;-0,024;-0,035;-0,038;-0,033;-0,026;-0,101;-0,055;-0,018;-0,022;
2025-03-27;0,013;-0,052;-0,055;-0,072;-0,020;-0,062;-0,004;-0,008;-0,028;-0,040;-0,041;-0,038;-0,031;-0,098;-0,054;-0,019;-0,027;
2025-03-28;0,012;-0,055;-0,058;-0,076;-0,022;-0,065;-0,013;-0,008;-0,033;-0,043;-0,045;;;-0,101;-0,056;-0,020;-0,032;
2025-03-31;0,004;-0,068;-0,065;-0,089;-0,022;-0,073;-0,020;-0,007;-0,038;-0,048;-0,054;-0,046;-0,038;-0,104;-0,065;-0,020;-0,042;
2025-04-01;0,008;-0,067;-0,067;-0,088;-0,022;-0,069;-0,014;-0,008;-0,037;-0,044;-0,051;-0,042;-0,034;-0,105;-0,063;-0,020;-0,038;
2025-04-02;0,005;-0,068;-0,069;-0,091;-0,023;-0,072;-0,014;-0,007;-0,043;-0,046;-0,055;-0,048;-0,040;-0,107;-0,062;-0,021;-0,043;
2025-04-03;-0,006;-0,085;-0,082;-0,107;-0,028;-0,086;-0,032;-0,008;-0,051;-0,058;-0,073;-0,061;-0,053;-0,126;-0,080;-0,026;-0,047;
2025-04-04;-0,014;-0,099;-0,104;-0,129;-0,023;-0,092;-0,044;-0,008;-0,068;-0,075;-0,091;-0,084;-0,075;;;-0,020;-0,056;
2025-04-07;-0,038;-0,123;-0,118;-0,150;-0,029;-0,112;-0,061;-0,009;-0,084;-0,094;-0,112;-0,086;-0,077;-0,156;-0,136;-0,026;-0,094;
2025-04-08;-0,027;-0,107;-0,093;-0,120;-0,027;-0,101;-0,051;-0,009;-0,077;-0,085;-0,102;-0,094;-0,086;-0,151;-0,125;-0,023;-0,079;
2025-04-09;-0,030;-0,115;-0,098;-0,131;-0,026;-0,114;-0,062;-0,010;-0,093;-0,097;-0,115;-0,106;-0,098;-0,148;-0,122;-0,022;-0,082;
2025-04-10;-0,011;-0,082;-0,077;-0,100;-0,026;-0,101;-0,050;-0,010;-0,075;-0,081;-0,094;-0,093;-0,085;-0,142;-0,116;-0,022;-0,067;
2025-04-11;-0,011;-0,098;-0,078;-0,110;-0,019;-0,092;-0,048;-0,010;-0,078;-0,077;-0,095;-0,091;-0,083;-0,141;-0,117;-0,015;-0,073;
2025-04-14;-0,005;-0,094;-0,078;-0,111;-0,022;-0,085;-0,040;-0,010;-0,068;-0,065;-0,083;-0,083;-0,075;-0,146;-0,113;-0,019;-0,060;
2025-04-15;-0,001;-0,088;-0,078;-0,105;-0,020;-0,079;-0,034;-0,010;-0,058;-0,056;-0,074;-0,077;-0,069;-0,145;-0,109;-0,017;-0,049;
2025-04-16;0,002;-0,086;-0,070;-0,099;-0,014;-0,075;-0,032;-0,009;-0,064;-0,055;-0,077;-0,075;-0,066;-0,141;-0,113;-0,011;-0,048;
2025-04-17;-0,003;-0,092;-0,070;-0,097;-0,017;-0,079;-0,033;-0,009;-0,064;-0,058;-0,081;;;-0,143;-0,113;-0,013;-0,052;
2025-04-22;-0,010;-0,106;-0,065;-0,098;-0,020;-0,082;-0,037;-0,009;-0,066;-0,055;-0,079;;;-0,149;-0,116;-0,016;-0,056;
2025-04-23;0,001;-0,090;-0,065;-0,094;-0,022;-0,078;-0,031;-0,009;-0,052;-0,050;-0,073;;;-0,146;-0,105;-0,019;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,002;-0,080;-0,060;-0,086;-0,016;-0,070;-0,033;-0,008;-0,055;-0,043;-0,069;-0,060;-0,054;-0,143;-0,105;-0,013;-0,037;
2025-04-30;0,009;-0,075;-0,057;-0,081;-0,016;-0,063;-0,027;-0,008;-0,046;-0,036;-0,061;-0,054;-0,048;-0,141;-0,100;-0,013;-0,036;
2025-05-02;0,016;-0,068;-0,063;-0,081;-0,015;-0,057;-0,020;-0,008;-0,043;-0,033;-0,057;-0,045;-0,040;;-0,088;-0,013;;
2025-05-05;0,017;-0,066;;;-0,018;-0,060;-0,025;-0,008;-0,042;-0,032;-0,056;-0,046;-0,041;;;;-0,028;
2025-05-06;;;;;;;;;;;;;;-0,133;-0,087;-0,014;-0,029;
2025-05-07;0,016;-0,072;-0,060;-0,078;-0,017;-0,062;-0,028;-0,008;-0,046;-0,035;-0,061;-0,044;-0,038;;;-0,016;;
2025-05-08;0,023;-0,064;-0,058;-0,076;-0,015;-0,059;-0,024;-0,008;-0,044;-0,032;-0,058;-0,043;-0,037;-0,128;-0,086;;-0,024;
2025-05-09;;;;;;-0,058;-0,021;-0,007;-0,042;-0,031;-0,057;-0,046;-0,041;;;;;
2025-05-12;0,027;-0,042;-0,041;-0,062;-0,014;-0,049;-0,008;-0,007;-0,031;-0,022;-0,042;-0,039;-0,033;-0,116;-0,068;-0,011;-0,016;
2025-05-13;0,026;-0,045;-0,053;-0,070;-0,016;-0,050;-0,006;-0,007;-0,028;-0,022;-0,041;-0,037;-0,033;-0,118;-0,078;-0,015;-0,016;
2025-05-14;0,026;-0,041;-0,055;-0,071;-0,015;-0,049;-0,005;-0,007;-0,031;-0,023;-0,043;-0,033;-0,030;;;;;
2025-05-15;0,027;-0,040;-0,051;-0,068;-0,014;-0,045;-0,003;-0,007;-0,028;-0,018;-0,040;-0,030;-0,027;-0,118;-0,074;-0,013;-0,013;
2025-05-16;0,031;-0,039;-0,049;-0,068;-0,014;-0,045;-0,001;-0,007;-0,029;-0,018;-0,039;-0,026;-0,023;-0,121;-0,077;-0,013;-0,010;
2025-05-19;0,027;-0,038;-0,048;-0,068;-0,012;-0,046;0,000;-0,007;-0,029;-0,016;-0,039;-0,026;-0,023;-0,123;-0,079;-0,012;-0,012;
2025-05-20;0,031;-0,040;-0,052;-0,068;-0,014;-0,044;;-0,007;-0,025;-0,013;-0,036;-0,027;-0,023;-0,123;-0,076;-0,013;-0,009;
2025-05-21;0,026;-0,041;-0,055;-0,073;-0,013;-0,044;;-0,007;-0,028;-0,015;-0,039;-0,024;-0,020;-0,122;-0,075;-0,014;-0,010;
2025-05-22;0,022;-0,047;-0,053;-0,073;-0,014;-0,049;;-0,007;-0,036;-0,022;-0,048;-0,029;-0,025;-0,122;-0,079;-0,015;-0,013;
2025-05-23;0,024;-0,046;-0,053;-0,071;-0,017;-0,054;;-0,007;-0,039;-0,025;-0,052;-0,028;-0,023;-0,125;-0,079;-0,014;-0,012;
2025-05-26;0,024;;-0,054;-0,069;-0,018;-0,051;;-0,007;-0,034;-0,020;-0,046;-0,026;-0,021;-0,132;-0,091;;-0,013;
2025-05-27;0,028;-0,049;-0,052;-0,066;-0,017;-0,047;;-0,007;-0,033;-0,019;-0,045;-0,024;-0,019;-0,134;-0,087;-0,016;-0,009;
2025-05-28;0,029;-0,041;-0,049;-0,064;-0,012;-0,046;;-0,006;-0,034;-0,020;-0,047;-0,024;-0,019;-0,131;-0,087;-0,013;-0,007;
2025-05-30;0,028;-0,045;-0,046;-0,060;-0,013;-0,048;;-0,006;-0,036;-0,022;-0,050;-0,026;-0,021;-0,133;-0,091;-0,013;-0,007;
2025-06-02;0,022;-0,049;-0,046;-0,064;-0,012;-0,048;;-0,006;-0,041;-0,022;-0,052;-0,026;-0,021;;-0,098;-0,012;-0,010;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,031;-0,040;-0,042;-0,061;-0,010;-0,043;;-0,006;-0,036;-0,023;-0,047;-0,019;-0,014;-0,128;-0,084;-0,009;-0,006;
2025-06-05;0,035;-0,036;-0,043;-0,062;-0,008;-0,041;;-0,006;-0,037;-0,023;-0,046;-0,017;-0,012;-0,125;-0,079;-0,007;-0,002;
2025-06-09;;;;;;-0,039;;-0,006;-0,035;-0,022;-0,046;;;;;;;
2025-06-10;0,035;-0,031;-0,043;-0,060;-0,007;-0,038;;-0,006;-0,035;-0,023;-0,044;-0,011;-0,007;-0,128;-0,073;-0,006;-0,001;
2025-06-11;0,036;-0,031;-0,043;-0,061;-0,006;-0,039;;-0,006;-0,035;-0,025;-0,048;-0,009;-0,005;-0,125;-0,069;-0,006;0,002;
2025-06-12;0,032;-0,036;-0,042;-0,063;-0,006;-0,040;;-0,006;-0,042;-0,026;-0,051;-0,009;-0,005;-0,126;-0,074;-0,005;-0,003;
2025-06-13;0,028;-0,040;-0,046;-0,069;-0,007;-0,046;;-0,005;-0,045;-0,034;-0,055;-0,007;-0,001;-0,132;-0,079;-0,006;-0,008;
2025-06-16;0,029;-0,043;-0,043;-0,067;-0,007;-0,041;;-0,005;-0,042;-0,031;-0,052;-0,003;0,003;-0,130;-0,077;-0,006;-0,005;
2025-06-17;0,024;-0,042;-0,043;-0,066;-0,007;-0,046;;-0,005;-0,047;-0,034;-0,057;-0,003;0,003;-0,131;-0,078;-0,006;-0,006;
2025-06-18;0,023;-0,042;-0,039;-0,059;-0,005;-0,045;;-0,005;-0,050;-0,032;-0,058;-0,001;0,004;-0,126;-0,079;-0,005;-0,008;
2025-06-19;0,024;;-0,035;-0,058;-0,003;-0,040;;-0,005;-0,048;;;0,003;0,008;-0,123;-0,082;-0,002;;
2025-06-23;;;;;;-0,039;;-0,005;-0,052;-0,035;-0,064;-0,003;0,002;;;;;
2025-06-24;0,027;-0,042;-0,037;-0,062;-0,001;-0,039;;-0,005;-0,047;-0,031;-0,058;-0,012;-0,008;-0,121;-0,071;-0,001;-0,002;
2025-06-25;0,024;-0,037;-0,037;-0,063;-0,002;-0,044;;-0,005;-0,049;-0,035;-0,061;-0,014;-0,011;-0,114;-0,066;-0,002;-0,003;
2025-06-26;0,022;-0,040;-0,034;-0,058;-0,003;-0,042;;-0,005;-0,051;-0,034;-0,061;-0,018;-0,015;-0,121;-0,074;-0,003;-0,003;
2025-06-27;0,027;-0,035;-0,031;-0,051;-0,001;-0,034;;-0,004;-0,042;-0,027;-0,050;-0,012;-0,008;-0,121;-0,073;-0,001;0,004;
2025-06-30;0,029;-0,035;-0,027;-0,048;-0,000;-0,035;;-0,004;-0,044;-0,030;-0,053;-0,008;-0,005;-0,119;-0,076;0,000;0,004;
2025-07-01;0,024;-0,035;-0,026;-0,051;0,001;-0,034;;-0,004;-0,045;-0,029;-0,053;-0,014;-0,010;;;0,001;0,002;
2025-07-02;0,025;-0,035;-0,027;-0,053;0,003;-0,028;;-0,004;-0,037;-0,023;-0,047;-0,010;-0,006;-0,119;-0,073;0,003;0,005;
2025-07-03;0,029;-0,031;-0,027;-0,051;0,006;-0,023;;-0,004;-0,033;-0,020;-0,045;-0,004;-0,001;-0,113;-0,072;0,007;0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,028;-0,030;-0,031;-0,057;0,003;-0,029;;-0,004;-0,037;-0,023;-0,048;-0,005;-0,002;-0,116;-0,074;0,004;0,003;
2025-07-08;0,025;-0,032;-0,032;-0,059;0,003;-0,027;;-0,004;-0,040;-0,022;-0,047;-0,002;0,000;-0,112;-0,070;0,003;0,002;
2025-07-09;0,030;-0,030;-0,030;-0,059;0,003;-0,026;;-0,004;-0,034;-0,021;-0,044;-0,006;-0,004;-0,112;-0,073;0,003;0,006;
2025-07-10;0,032;-0,029;-0,031;-0,061;0,003;-0,022;;-0,004;-0,031;-0,017;-0,036;-0,004;-0,001;-0,112;-0,072;0,004;0,007;
2025-07-11;0,027;-0,032;-0,030;-0,061;0,003;-0,026;;-0,004;-0,035;-0,023;-0,043;-0,006;-0,004;-0,111;-0,070;0,003;0,005;
2025-07-14;0,026;-0,033;-0,027;-0,059;0,005;-0,023;;-0,004;-0,037;-0,023;-0,044;-0,001;0,000;-0,105;-0,063;;0,005;
2025-07-15;0,031;-0,029;-0,027;-0,058;0,007;-0,020;;-0,004;-0,036;-0,023;-0,044;-0,001;-0,000;-0,100;-0,055;0,007;0,008;
2025-07-16;0,030;-0,026;-0,027;-0,057;0,009;-0,019;;-0,004;-0,040;-0,027;-0,048;-0,005;-0,004;-0,096;-0,050;0,009;0,007;
2025-07-17;0,031;-0,026;-0,023;-0,052;0,009;-0,019;;-0,004;-0,039;-0,024;-0,041;-0,004;-0,004;-0,089;-0,048;0,009;0,010;
2025-07-18;0,032;-0,026;-0,027;-0,056;0,007;-0,020;;-0,004;-0,042;-0,026;-0,045;-0,004;-0,003;-0,090;-0,045;0,008;0,010;
2025-07-21;0,029;-0,029;-0,027;-0,056;0,007;-0,018;;-0,003;-0,043;-0,024;-0,042;-0,006;-0,004;-0,089;-0,043;0,007;0,011;
2025-07-22;0,024;-0,032;-0,028;-0,057;0,006;-0,023;;-0,003;-0,045;-0,025;-0,045;-0,007;-0,005;-0,091;-0,043;0,006;0,008;
2025-07-23;0,025;-0,035;-0,026;-0,046;0,004;-0,020;;-0,003;-0,037;-0,020;-0,036;-0,002;-0,002;-0,094;-0,042;0,004;0,011;
2025-07-24;0,028;-0,032;-0,019;-0,035;0,006;-0,012;;-0,003;-0,033;-0,017;-0,035;-0,000;0,000;;;;;
2025-07-25;0,026;-0,033;-0,020;-0,042;0,007;-0,010;;-0,003;-0,034;-0,016;-0,034;-0,005;-0,005;-0,094;-0,042;0,007;0,009;
2025-07-28;0,027;-0,031;-0,024;-0,047;0,005;-0,013;;-0,003;-0,034;-0,019;-0,036;-0,005;-0,004;-0,089;-0,038;0,006;0,011;
2025-07-29;0,026;-0,027;-0,021;-0,046;0,005;-0,015;;-0,003;-0,032;-0,019;-0,035;-0,000;0,001;-0,081;-0,032;0,006;0,007;
2025-07-30;0,016;-0,029;-0,016;-0,041;0,006;-0,016;;-0,003;-0,034;-0,022;-0,034;-0,001;-0,000;-0,083;-0,038;0,006;0,005;
2025-07-31;0,014;-0,025;-0,013;-0,038;0,005;-0,019;;-0,003;-0,037;-0,024;-0,039;-0,002;-0,000;-0,086;-0,042;0,006;0,004;
2025-08-01;0,004;-0,026;-0,009;-0,038;0,007;-0,023;;-0,003;-0,048;-0,030;-0,047;-0,005;-0,004;-0,089;-0,045;0,007;-0,003;
2025-08-04;0,003;-0,033;-0,009;-0,040;0,007;-0,022;;-0,003;-0,045;-0,025;-0,044;-0,003;-0,002;-0,089;-0,047;0,007;-0,004;
2025-08-05;0,004;-0,029;-0,004;-0,037;0,006;-0,021;;-0,003;-0,041;-0,024;-0,042;-0,003;-0,002;-0,089;-0,041;0,007;-0,003;
2025-08-06;0,003;-0,032;-0,000;-0,033;0,007;-0,024;;-0,003;-0,042;-0,022;-0,042;-0,001;-0,000;-0,088;-0,040;0,007;-0,001;
2025-08-07;0,011;-0,033;0,002;-0,031;0,009;-0,019;;-0,003;-0,036;-0,017;-0,037;-0,002;-0,002;-0,090;-0,043;0,009;0,003;
2025-08-08;0,008;-0,036;0,001;-0,031;0,007;-0,017;;-0,003;-0,036;-0,015;-0,034;-0,005;-0,004;-0,093;-0,046;0,007;0,006;
2025-08-11;0,007;-0,037;0,001;-0,030;0,007;-0,020;;-0,003;-0,036;-0,016;-0,037;-0,010;-0,009;-0,090;-0,044;0,007;0,005;
2025-08-12;0,004;-0,036;0,004;-0,025;0,008;-0,018;;-0,003;-0,035;-0,014;-0,034;-0,001;-0,001;-0,084;-0,041;0,009;0,006;
2025-08-13;0,002;-0,034;0,006;-0,024;0,006;-0,020;;-0,003;-0,033;-0,012;-0,031;-0,005;-0,004;-0,081;-0,034;0,007;0,005;
2025-08-14;0,003;-0,032;0,008;-0,026;0,008;-0,020;;-0,003;-0,030;-0,010;-0,029;-0,003;-0,001;-0,079;-0,030;0,009;0,006;
2025-08-15;;;;;;-0,020;;-0,003;-0,028;-0,008;-0,027;-0,002;-0,000;;;;;
2025-08-18;0,003;-0,028;0,009;-0,019;0,008;-0,021;;-0,002;-0,030;-0,011;-0,030;-0,002;-0,001;-0,069;-0,029;0,009;0,004;
2025-08-19;0,005;-0,028;0,008;-0,022;0,006;-0,018;;-0,002;-0,026;-0,006;-0,024;-0,001;-0,001;-0,072;-0,029;0,007;0,005;
2025-08-20;0,011;-0,028;0,009;-0,022;0,008;-0,015;;-0,002;-0,024;-0,004;-0,025;0,000;0,001;-0,064;-0,027;0,009;0,008;
2025-08-21;0,008;-0,029;0,019;-0,014;0,007;-0,017;;-0,002;-0,026;-0,005;-0,027;0,008;0,008;-0,065;-0,029;0,008;0,008;
2025-08-22;0,009;-0,027;0,010;-0,023;0,007;-0,010;;-0,002;-0,020;-0,000;-0,020;0,011;0,011;-0,052;-0,021;0,008;0,009;
2025-08-25;0,009;-0,025;0,010;-0,023;0,006;-0,013;;-0,002;-0,020;-0,002;-0,024;0,010;0,010;-0,045;-0,016;;0,011;
2025-08-26;0,005;-0,025;0,010;-0,025;0,006;-0,015;;-0,002;-0,022;-0,005;-0,025;0,010;0,010;-0,043;-0,015;0,007;0,004;
2025-08-27;0,003;-0,025;0,010;-0,024;0,005;-0,017;;-0,002;-0,026;-0,007;-0,027;0,006;0,006;-0,048;-0,021;0,006;0,001;
2025-08-28;0,001;-0,024;0,010;-0,024;0,003;-0,021;;-0,002;-0,028;-0,011;-0,027;0,005;0,004;-0,038;-0,027;0,004;0,001;
2025-08-29;-0,002;-0,021;0,008;-0,027;0,003;-0,024;;-0,002;-0,028;-0,012;-0,030;0,007;0,007;-0,031;-0,025;0,003;-0,004;
2025-09-01;-0,004;;0,002;-0,033;0,002;-0,023;;-0,002;-0,030;-0,012;-0,029;0,005;0,005;-0,027;-0,016;0,003;-0,003;
2025-09-02;-0,010;-0,029;-0,002;-0,037;-0,001;-0,032;;-0,002;-0,036;-0,018;-0,038;0,001;0,000;-0,035;-0,020;-0,000;-0,012;
2025-09-03;-0,011;-0,027;-0,003;-0,040;-0,001;-0,030;;-0,002;-0,035;-0,017;-0,034;-0,001;-0,001;-0,032;-0,018;-0,000;-0,015;
2025-09-04;-0,007;-0,028;-0,000;-0,035;-0,003;-0,028;;-0,002;-0,032;-0,014;-0,031;-0,001;-0,001;-0,049;-0,027;-0,000;-0,013;
2025-09-05;-0,007;-0,025;0,002;-0,030;-0,000;-0,025;;-0,002;-0,028;-0,014;-0,028;-0,002;-0,002;-0,035;-0,018;0,000;-0,012;
2025-09-08;-0,007;-0,026;0,006;-0,026;-0,000;-0,022;;-0,002;-0,029;-0,013;-0,026;0,000;-0,000;-0,038;-0,016;0,000;-0,011;
2025-09-09;-0,004;-0,022;0,006;-0,028;0,000;-0,022;;-0,002;-0,029;-0,011;-0,027;0,003;0,002;-0,040;-0,013;0,001;-0,009;
