
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-11;0,049;0,048;-0,120;-0,124;-0,005;-0,107;0,027;-0,020;-0,057;-0,094;-0,101;-0,141;-0,142;-0,128;-0,023;;-0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;0,045;-0,122;-0,132;-0,006;-0,118;0,015;-0,020;-0,069;-0,105;-0,113;-0,143;-0,145;-0,130;-0,034;0,035;-0,026;
2024-11-14;0,039;0,046;-0,125;-0,132;-0,006;-0,115;0,022;-0,020;-0,064;-0,102;-0,110;-0,138;-0,139;-0,137;-0,042;0,035;-0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,031;0,035;-0,124;-0,133;-0,005;-0,119;0,015;-0,020;-0,073;-0,105;-0,114;-0,133;-0,134;-0,150;-0,043;0,036;-0,031;
2024-11-19;0,028;0,035;-0,120;-0,130;-0,006;-0,125;0,010;-0,020;-0,077;-0,107;-0,117;-0,131;-0,132;-0,148;-0,043;0,035;-0,038;
2024-11-20;0,033;0,039;-0,125;-0,136;-0,006;-0,125;0,008;-0,020;-0,077;-0,109;-0,119;-0,128;-0,128;-0,145;-0,038;0,035;-0,035;
2024-11-21;0,031;0,041;-0,120;-0,134;-0,005;-0,124;0,010;-0,020;-0,079;-0,109;-0,116;-0,125;-0,126;-0,143;-0,038;0,036;-0,039;
2024-11-22;0,038;0,048;-0,114;-0,128;-0,005;-0,122;0,019;-0,020;-0,073;-0,105;-0,113;-0,121;-0,122;-0,154;-0,049;0,036;-0,035;
2024-11-25;0,042;0,051;-0,114;-0,124;-0,005;-0,118;0,023;-0,019;-0,072;-0,103;-0,113;-0,120;-0,122;-0,158;-0,050;0,036;-0,029;
2024-11-26;0,040;0,050;-0,116;-0,129;-0,006;-0,125;0,016;-0,019;-0,074;-0,108;-0,116;-0,130;-0,132;-0,162;-0,053;0,034;-0,033;
2024-11-27;0,037;0,049;-0,116;-0,128;-0,007;-0,125;0,014;-0,019;-0,074;-0,105;-0,116;-0,131;-0,132;-0,157;-0,047;0,033;-0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,039;0,045;-0,109;-0,124;-0,007;-0,123;0,023;-0,019;-0,074;-0,102;-0,112;-0,129;-0,131;-0,158;-0,054;0,034;-0,031;
2024-12-02;0,045;0,049;-0,104;-0,115;-0,007;-0,120;0,026;-0,019;-0,068;-0,098;-0,106;-0,128;-0,130;;;;;
2024-12-03;0,049;0,052;-0,097;-0,107;-0,005;-0,116;0,026;-0,019;-0,064;-0,096;-0,102;-0,121;-0,123;-0,154;-0,044;0,036;-0,030;
2024-12-04;0,052;0,055;-0,100;-0,107;-0,004;-0,113;0,033;-0,019;-0,060;-0,092;-0,098;-0,118;-0,120;-0,153;-0,042;0,037;-0,026;
2024-12-05;0,052;0,057;-0,103;-0,109;-0,006;-0,115;0,031;-0,019;-0,059;-0,090;-0,097;-0,122;-0,124;-0,158;-0,049;0,033;-0,025;
2024-12-06;0,052;0,052;-0,110;-0,116;-0,007;;;-0,019;-0,057;-0,090;-0,095;-0,131;-0,133;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,057;0,056;-0,115;-0,118;-0,004;-0,115;0,035;-0,019;-0,056;-0,091;-0,098;-0,133;-0,134;-0,147;-0,028;0,040;-0,022;
2024-12-11;0,055;0,053;-0,110;-0,110;-0,003;-0,114;0,038;-0,019;-0,058;-0,094;-0,099;-0,133;-0,135;-0,149;-0,031;0,040;-0,021;
2024-12-12;;;;;;;;;;;;;;-0,145;-0,026;0,040;-0,021;
2024-12-13;0,056;0,056;-0,114;-0,116;-0,004;-0,121;0,033;-0,019;-0,063;-0,097;-0,104;-0,129;-0,131;;;;;
2024-12-16;0,052;0,051;-0,118;-0,120;-0,004;-0,123;0,028;-0,019;-0,065;-0,099;-0,106;-0,136;-0,138;;;;;
2024-12-17;0,052;0,051;-0,122;-0,124;-0,006;-0,128;0,020;-0,019;-0,066;-0,101;-0,108;-0,145;-0,146;-0,159;-0,051;0,019;-0,031;
2024-12-18;0,053;0,052;-0,120;-0,123;-0,006;-0,129;0,021;-0,019;-0,066;-0,102;-0,108;-0,144;-0,145;-0,157;-0,045;0,020;-0,030;
2024-12-19;0,045;0,044;-0,126;-0,130;-0,006;-0,133;0,016;-0,019;-0,074;-0,110;-0,118;-0,146;-0,148;-0,152;-0,043;0,020;-0,035;
2024-12-20;0,035;0,039;-0,127;-0,133;-0,008;-0,133;0,015;-0,019;-0,077;-0,110;-0,119;-0,153;-0,155;-0,155;-0,045;0,019;-0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,059;0,041;-0,123;-0,124;-0,013;-0,099;0,046;-0,016;-0,036;-0,064;-0,078;-0,130;-0,132;-0,150;-0,002;0,013;-0,020;
2025-02-20;0,057;0,035;-0,123;-0,127;-0,014;-0,099;0,045;-0,016;-0,034;-0,062;-0,076;-0,131;-0,133;-0,149;-0,007;0,012;-0,023;
2025-02-21;0,057;0,033;-0,125;-0,128;-0,014;-0,098;0,043;-0,016;-0,034;-0,063;-0,076;-0,131;-0,133;-0,144;0,008;0,012;-0,023;
2025-02-24;0,054;0,024;-0,123;-0,125;-0,014;-0,100;0,039;-0,016;-0,035;-0,062;-0,077;-0,133;-0,134;-0,147;0,005;0,012;-0,023;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,052;0,016;-0,129;-0,131;-0,014;-0,095;0,040;-0,015;-0,030;-0,057;-0,070;-0,135;-0,136;-0,151;0,007;0,012;-0,021;
2025-02-27;0,051;0,019;-0,124;-0,126;-0,013;-0,098;0,035;-0,015;-0,033;-0,058;-0,074;-0,139;-0,139;-0,150;0,008;0,013;-0,025;
2025-02-28;0,050;0,010;-0,130;-0,136;-0,012;-0,100;0,032;-0,015;-0,035;-0,061;-0,076;-0,140;-0,141;-0,158;-0,005;0,014;-0,029;
2025-03-03;0,052;0,014;-0,125;-0,128;-0,013;-0,098;0,032;-0,015;-0,032;-0,058;-0,075;-0,137;-0,136;-0,162;-0,007;0,012;-0,029;
2025-03-04;0,045;-0,001;-0,132;-0,138;-0,017;-0,108;0,013;-0,015;-0,043;-0,070;-0,089;-0,157;-0,156;-0,170;-0,017;0,009;-0,036;
2025-03-05;0,045;-0,007;-0,136;-0,145;-0,018;-0,103;0,022;-0,015;-0,037;-0,063;-0,078;-0,155;-0,154;-0,173;-0,013;0,008;-0,030;
2025-03-06;0,031;-0,012;-0,138;-0,145;-0,024;-0,102;0,020;-0,015;-0,038;-0,059;-0,077;-0,158;-0,156;-0,176;-0,006;0,002;-0,035;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,019;-0,037;-0,147;-0,164;-0,026;-0,111;0,003;-0,015;-0,049;-0,068;-0,091;-0,156;-0,154;-0,182;-0,021;-0,000;-0,042;
2025-03-12;;;;;;;;;;;;-0,154;-0,153;;;;;
2025-03-13;0,021;-0,030;-0,137;-0,154;-0,023;-0,108;0,002;-0,015;-0,049;-0,072;-0,091;;;-0,182;-0,020;0,003;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,024;-0,026;-0,134;-0,150;-0,025;-0,101;0,011;-0,015;-0,044;-0,067;-0,086;-0,132;-0,132;-0,172;-0,006;0,000;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,026;-0,026;-0,132;-0,144;-0,023;-0,098;0,014;-0,015;-0,045;-0,067;-0,087;-0,128;-0,128;-0,170;0,005;0,002;-0,032;
2025-03-20;0,028;-0,022;-0,128;-0,141;-0,023;-0,099;0,013;-0,015;-0,047;-0,069;-0,088;-0,127;-0,127;-0,173;-0,004;0,002;-0,036;
2025-03-21;0,022;-0,026;-0,131;-0,139;-0,024;-0,103;0,008;-0,015;-0,052;-0,073;-0,094;-0,127;-0,127;-0,181;-0,014;0,001;-0,042;
2025-03-24;0,022;-0,025;-0,135;-0,143;-0,025;-0,105;0,013;-0,015;-0,052;-0,075;-0,095;-0,127;-0,127;-0,180;-0,012;0,001;-0,043;
2025-03-25;0,023;-0,022;-0,138;-0,146;-0,028;-0,108;0,007;-0,015;-0,054;-0,074;-0,093;-0,127;-0,127;-0,183;-0,023;-0,003;-0,044;
2025-03-26;0,016;-0,024;-0,137;-0,144;-0,029;-0,113;-0,001;-0,015;-0,055;-0,078;-0,099;-0,125;-0,126;-0,187;-0,024;-0,004;-0,047;
2025-03-27;0,010;-0,030;-0,137;-0,145;-0,030;-0,116;-0,004;-0,015;-0,059;-0,083;-0,102;-0,131;-0,131;-0,184;-0,023;-0,005;-0,051;
2025-03-28;0,009;-0,034;-0,141;-0,150;-0,031;-0,119;-0,013;-0,015;-0,064;-0,085;-0,106;;;-0,187;-0,025;-0,006;-0,056;
2025-03-31;0,001;-0,046;-0,148;-0,162;-0,032;-0,126;-0,020;-0,015;-0,069;-0,091;-0,115;-0,138;-0,137;-0,190;-0,034;-0,006;-0,067;
2025-04-01;0,005;-0,046;-0,149;-0,162;-0,032;-0,122;-0,014;-0,015;-0,068;-0,086;-0,112;-0,135;-0,134;-0,191;-0,032;-0,007;-0,063;
2025-04-02;0,002;-0,047;-0,152;-0,164;-0,033;-0,126;-0,014;-0,015;-0,074;-0,088;-0,115;-0,140;-0,140;-0,193;-0,031;-0,007;-0,068;
2025-04-03;-0,009;-0,063;-0,165;-0,180;-0,038;-0,140;-0,032;-0,015;-0,082;-0,101;-0,133;-0,154;-0,153;-0,212;-0,049;-0,012;-0,071;
2025-04-04;-0,017;-0,077;-0,186;-0,202;-0,032;-0,146;-0,044;-0,016;-0,099;-0,118;-0,151;-0,177;-0,175;;;-0,006;-0,080;
2025-04-07;-0,041;-0,102;-0,201;-0,223;-0,039;-0,166;-0,061;-0,016;-0,115;-0,136;-0,173;-0,178;-0,177;-0,241;-0,105;-0,012;-0,118;
2025-04-08;-0,030;-0,086;-0,175;-0,193;-0,037;-0,155;-0,051;-0,017;-0,108;-0,128;-0,163;-0,187;-0,185;-0,236;-0,094;-0,009;-0,103;
2025-04-09;-0,033;-0,094;-0,181;-0,204;-0,036;-0,168;-0,062;-0,017;-0,124;-0,139;-0,175;-0,198;-0,197;-0,234;-0,091;-0,008;-0,107;
2025-04-10;-0,014;-0,061;-0,160;-0,173;-0,035;-0,155;-0,050;-0,017;-0,106;-0,123;-0,155;-0,185;-0,184;-0,228;-0,085;-0,008;-0,092;
2025-04-11;-0,014;-0,077;-0,160;-0,183;-0,029;-0,146;-0,048;-0,017;-0,109;-0,120;-0,155;-0,183;-0,183;-0,227;-0,085;-0,001;-0,098;
2025-04-14;-0,008;-0,073;-0,160;-0,184;-0,032;-0,139;-0,040;-0,017;-0,099;-0,107;-0,144;-0,175;-0,174;-0,232;-0,082;-0,005;-0,084;
2025-04-15;-0,004;-0,067;-0,160;-0,178;-0,030;-0,133;-0,034;-0,017;-0,089;-0,098;-0,134;-0,169;-0,169;-0,230;-0,078;-0,003;-0,074;
2025-04-16;-0,001;-0,064;-0,153;-0,172;-0,023;-0,128;-0,032;-0,017;-0,094;-0,098;-0,138;-0,167;-0,166;-0,227;-0,082;0,003;-0,073;
2025-04-17;-0,006;-0,070;-0,153;-0,170;-0,026;-0,133;-0,033;-0,017;-0,094;-0,101;-0,141;;;-0,229;-0,082;0,001;-0,077;
2025-04-22;-0,013;-0,084;-0,147;-0,172;-0,030;-0,135;-0,037;-0,017;-0,097;-0,098;-0,140;;;-0,235;-0,085;-0,003;-0,081;
2025-04-23;-0,002;-0,069;-0,148;-0,168;-0,032;-0,132;-0,031;-0,016;-0,083;-0,093;-0,133;;;-0,232;-0,074;-0,005;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,001;-0,059;-0,143;-0,159;-0,025;-0,123;-0,033;-0,016;-0,086;-0,086;-0,130;-0,152;-0,153;-0,228;-0,074;0,001;-0,062;
2025-04-30;0,006;-0,053;-0,140;-0,154;-0,026;-0,117;-0,027;-0,016;-0,077;-0,078;-0,122;-0,147;-0,148;-0,226;-0,069;0,000;-0,061;
2025-05-02;0,013;-0,046;-0,146;-0,154;-0,025;-0,111;-0,020;-0,016;-0,074;-0,076;-0,117;-0,137;-0,139;;-0,057;0,001;;
2025-05-05;0,014;-0,044;;;-0,027;-0,113;-0,025;-0,015;-0,073;-0,075;-0,117;-0,139;-0,141;;;;-0,053;
2025-05-06;;;;;;;;;;;;;;-0,219;-0,056;-0,001;-0,054;
2025-05-07;0,013;-0,050;-0,143;-0,151;-0,027;-0,115;-0,028;-0,015;-0,077;-0,078;-0,122;-0,136;-0,138;;;-0,002;;
2025-05-08;0,020;-0,043;-0,141;-0,149;-0,025;-0,112;-0,024;-0,015;-0,075;-0,075;-0,118;-0,135;-0,137;-0,214;-0,055;;-0,048;
2025-05-09;;;;;;-0,112;-0,021;-0,015;-0,073;-0,074;-0,118;-0,139;-0,141;;;;;
2025-05-12;0,024;-0,021;-0,124;-0,135;-0,024;-0,103;-0,008;-0,015;-0,062;-0,064;-0,103;-0,131;-0,133;-0,202;-0,037;0,002;-0,040;
2025-05-13;0,023;-0,024;-0,136;-0,143;-0,025;-0,104;-0,006;-0,015;-0,059;-0,065;-0,102;-0,130;-0,133;-0,203;-0,046;-0,001;-0,040;
2025-05-14;0,023;-0,019;-0,138;-0,144;-0,025;-0,103;-0,005;-0,014;-0,062;-0,066;-0,104;-0,126;-0,129;;;;;
2025-05-15;0,024;-0,019;-0,134;-0,142;-0,024;-0,099;-0,003;-0,014;-0,059;-0,061;-0,100;-0,122;-0,126;-0,204;-0,043;0,001;-0,037;
2025-05-16;0,028;-0,018;-0,132;-0,141;-0,024;-0,099;-0,001;-0,014;-0,060;-0,060;-0,100;-0,119;-0,122;-0,206;-0,046;0,001;-0,034;
2025-05-19;0,024;-0,016;-0,130;-0,141;-0,021;-0,099;0,000;-0,014;-0,060;-0,059;-0,099;-0,119;-0,122;-0,209;-0,048;0,002;-0,037;
2025-05-20;0,027;-0,018;-0,135;-0,141;-0,024;-0,098;;-0,014;-0,056;-0,055;-0,097;-0,120;-0,122;-0,208;-0,045;0,000;-0,034;
2025-05-21;0,023;-0,020;-0,137;-0,146;-0,023;-0,098;;-0,014;-0,059;-0,057;-0,100;-0,116;-0,119;-0,208;-0,044;0,000;-0,035;
2025-05-22;0,019;-0,026;-0,136;-0,146;-0,024;-0,103;;-0,014;-0,067;-0,064;-0,108;-0,122;-0,124;-0,208;-0,048;-0,001;-0,038;
2025-05-23;0,021;-0,025;-0,136;-0,144;-0,026;-0,108;;-0,014;-0,070;-0,068;-0,112;-0,121;-0,123;-0,210;-0,048;0,000;-0,037;
2025-05-26;0,021;;-0,137;-0,142;-0,028;-0,104;;-0,014;-0,065;-0,063;-0,107;-0,119;-0,121;-0,218;-0,059;;-0,037;
2025-05-27;0,025;-0,027;-0,134;-0,139;-0,027;-0,101;;-0,014;-0,064;-0,062;-0,106;-0,116;-0,118;-0,220;-0,056;-0,002;-0,033;
2025-05-28;0,026;-0,019;-0,131;-0,137;-0,022;-0,100;;-0,014;-0,065;-0,063;-0,108;-0,117;-0,119;-0,216;-0,056;0,001;-0,032;
2025-05-30;0,025;-0,024;-0,129;-0,133;-0,023;-0,102;;-0,014;-0,067;-0,065;-0,110;-0,119;-0,121;-0,219;-0,060;0,001;-0,031;
2025-06-02;0,019;-0,027;-0,129;-0,137;-0,021;-0,102;;-0,014;-0,072;-0,064;-0,113;-0,118;-0,120;;-0,067;0,001;-0,035;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,028;-0,019;-0,125;-0,135;-0,019;-0,097;;-0,013;-0,067;-0,065;-0,107;-0,111;-0,113;-0,214;-0,053;0,005;-0,031;
2025-06-05;0,032;-0,015;-0,125;-0,136;-0,017;-0,095;;-0,013;-0,068;-0,065;-0,106;-0,110;-0,112;-0,210;-0,048;0,007;-0,027;
2025-06-09;;;;;;-0,093;;-0,013;-0,066;-0,065;-0,107;;;;;;;
2025-06-10;0,032;-0,010;-0,126;-0,133;-0,016;-0,092;;-0,013;-0,066;-0,065;-0,105;-0,104;-0,106;-0,213;-0,042;0,008;-0,026;
2025-06-11;0,033;-0,010;-0,126;-0,135;-0,016;-0,092;;-0,013;-0,066;-0,068;-0,108;-0,102;-0,104;-0,211;-0,038;0,008;-0,023;
2025-06-12;0,029;-0,014;-0,125;-0,137;-0,016;-0,094;;-0,013;-0,073;-0,069;-0,112;-0,102;-0,104;-0,212;-0,043;0,009;-0,027;
2025-06-13;0,025;-0,018;-0,128;-0,142;-0,017;-0,100;;-0,013;-0,076;-0,076;-0,116;-0,099;-0,100;-0,218;-0,048;0,007;-0,032;
2025-06-16;0,026;-0,022;-0,126;-0,140;-0,016;-0,095;;-0,013;-0,073;-0,073;-0,113;-0,095;-0,096;-0,216;-0,046;0,008;-0,029;
2025-06-17;0,021;-0,020;-0,126;-0,139;-0,016;-0,099;;-0,013;-0,078;-0,077;-0,118;-0,096;-0,097;-0,217;-0,047;0,008;-0,030;
2025-06-18;0,020;-0,020;-0,121;-0,133;-0,015;-0,098;;-0,012;-0,081;-0,074;-0,118;-0,093;-0,095;-0,211;-0,048;0,009;-0,032;
2025-06-19;0,021;;-0,117;-0,131;-0,012;-0,094;;-0,012;-0,079;;;-0,090;-0,092;-0,209;-0,051;0,012;;
2025-06-23;;;;;;-0,093;;-0,012;-0,083;-0,078;-0,124;-0,096;-0,098;;;;;
2025-06-24;0,024;-0,021;-0,120;-0,136;-0,011;-0,093;;-0,012;-0,078;-0,073;-0,119;-0,104;-0,107;-0,206;-0,040;0,013;-0,027;
2025-06-25;0,021;-0,016;-0,120;-0,136;-0,012;-0,097;;-0,012;-0,080;-0,077;-0,121;-0,107;-0,110;-0,200;-0,035;0,012;-0,028;
2025-06-26;0,019;-0,019;-0,117;-0,131;-0,012;-0,095;;-0,012;-0,082;-0,077;-0,121;-0,111;-0,114;-0,207;-0,043;0,011;-0,028;
2025-06-27;0,024;-0,013;-0,113;-0,124;-0,010;-0,088;;-0,012;-0,073;-0,069;-0,111;-0,105;-0,107;-0,207;-0,042;0,013;-0,020;
2025-06-30;0,026;-0,014;-0,110;-0,122;-0,010;-0,088;;-0,012;-0,075;-0,073;-0,114;-0,101;-0,104;-0,204;-0,045;0,014;-0,020;
2025-07-01;0,021;-0,013;-0,109;-0,124;-0,009;-0,088;;-0,012;-0,076;-0,072;-0,114;-0,107;-0,109;;;0,015;-0,022;
2025-07-02;0,022;-0,014;-0,109;-0,126;-0,006;-0,082;;-0,011;-0,068;-0,066;-0,108;-0,102;-0,105;-0,205;-0,042;0,017;-0,019;
2025-07-03;0,026;-0,009;-0,109;-0,124;-0,003;-0,077;;-0,011;-0,064;-0,063;-0,106;-0,096;-0,100;-0,198;-0,040;0,021;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,025;-0,008;-0,114;-0,130;-0,006;-0,083;;-0,011;-0,068;-0,065;-0,109;-0,097;-0,101;-0,202;-0,042;0,018;-0,021;
2025-07-08;0,022;-0,010;-0,115;-0,132;-0,007;-0,081;;-0,011;-0,070;-0,065;-0,107;-0,095;-0,099;-0,198;-0,039;0,017;-0,023;
2025-07-09;0,027;-0,008;-0,112;-0,132;-0,007;-0,080;;-0,011;-0,065;-0,064;-0,105;-0,099;-0,103;-0,198;-0,041;0,017;-0,019;
2025-07-10;0,029;-0,007;-0,114;-0,135;-0,006;-0,076;;-0,011;-0,062;-0,060;-0,097;-0,096;-0,101;-0,197;-0,040;0,017;-0,018;
2025-07-11;0,024;-0,011;-0,113;-0,134;-0,007;-0,080;;-0,011;-0,066;-0,066;-0,104;-0,098;-0,103;-0,196;-0,038;0,017;-0,019;
2025-07-14;0,023;-0,012;-0,110;-0,132;-0,004;-0,077;;-0,011;-0,068;-0,066;-0,105;-0,094;-0,099;-0,191;-0,032;;-0,020;
2025-07-15;0,028;-0,007;-0,110;-0,131;-0,003;-0,074;;-0,011;-0,067;-0,066;-0,105;-0,093;-0,100;-0,186;-0,024;0,021;-0,017;
2025-07-16;0,027;-0,005;-0,110;-0,130;-0,001;-0,073;;-0,011;-0,071;-0,070;-0,108;-0,097;-0,104;-0,182;-0,019;0,023;-0,017;
2025-07-17;0,028;-0,005;-0,105;-0,125;-0,001;-0,072;;-0,011;-0,070;-0,067;-0,101;-0,097;-0,103;-0,175;-0,016;0,023;-0,014;
2025-07-18;0,029;-0,005;-0,109;-0,129;-0,002;-0,074;;-0,011;-0,073;-0,069;-0,105;-0,097;-0,102;-0,176;-0,013;0,021;-0,015;
2025-07-21;0,026;-0,007;-0,109;-0,129;-0,003;-0,072;;-0,011;-0,074;-0,067;-0,103;-0,098;-0,104;-0,175;-0,012;0,021;-0,014;
2025-07-22;0,021;-0,011;-0,111;-0,130;-0,004;-0,077;;-0,011;-0,076;-0,067;-0,105;-0,099;-0,105;-0,177;-0,012;0,020;-0,016;
2025-07-23;0,022;-0,013;-0,109;-0,119;-0,006;-0,074;;-0,011;-0,068;-0,062;-0,097;-0,095;-0,102;-0,180;-0,011;0,018;-0,014;
2025-07-24;0,025;-0,011;-0,102;-0,108;-0,004;-0,066;;-0,011;-0,064;-0,060;-0,095;-0,093;-0,099;;;;;
2025-07-25;0,023;-0,011;-0,103;-0,115;-0,003;-0,063;;-0,011;-0,065;-0,059;-0,094;-0,098;-0,104;-0,179;-0,011;0,021;-0,016;
2025-07-28;0,024;-0,009;-0,107;-0,120;-0,004;-0,067;;-0,011;-0,065;-0,062;-0,097;-0,098;-0,104;-0,175;-0,007;0,020;-0,013;
2025-07-29;0,023;-0,005;-0,104;-0,119;-0,004;-0,069;;-0,011;-0,063;-0,062;-0,095;-0,093;-0,098;-0,166;-0,001;0,020;-0,018;
2025-07-30;0,013;-0,007;-0,099;-0,115;-0,004;-0,070;;-0,011;-0,065;-0,065;-0,095;-0,094;-0,100;-0,169;-0,007;0,020;-0,019;
2025-07-31;0,011;-0,003;-0,095;-0,111;-0,004;-0,073;;-0,010;-0,068;-0,067;-0,100;-0,094;-0,100;-0,172;-0,011;0,020;-0,020;
2025-08-01;0,001;-0,005;-0,092;-0,112;-0,002;-0,077;;-0,010;-0,079;-0,073;-0,108;-0,098;-0,103;-0,175;-0,014;0,021;-0,028;
2025-08-04;-0,000;-0,012;-0,091;-0,113;-0,003;-0,076;;-0,010;-0,076;-0,068;-0,104;-0,096;-0,102;-0,175;-0,016;0,021;-0,028;
2025-08-05;0,001;-0,008;-0,087;-0,110;-0,003;-0,074;;-0,010;-0,072;-0,067;-0,103;-0,095;-0,101;-0,175;-0,010;0,020;-0,027;
2025-08-06;0,000;-0,011;-0,083;-0,107;-0,002;-0,077;;-0,010;-0,073;-0,065;-0,103;-0,094;-0,100;-0,174;-0,009;0,021;-0,026;
2025-08-07;0,008;-0,011;-0,081;-0,104;-0,001;-0,073;;-0,010;-0,067;-0,060;-0,097;-0,095;-0,101;-0,176;-0,012;0,022;-0,022;
2025-08-08;0,005;-0,015;-0,082;-0,104;-0,003;-0,071;;-0,010;-0,067;-0,058;-0,095;-0,097;-0,104;-0,179;-0,015;0,021;-0,019;
2025-08-11;0,004;-0,015;-0,081;-0,104;-0,003;-0,074;;-0,010;-0,067;-0,059;-0,097;-0,102;-0,108;-0,175;-0,013;0,021;-0,020;
2025-08-12;0,001;-0,014;-0,079;-0,099;-0,001;-0,072;;-0,010;-0,066;-0,057;-0,094;-0,093;-0,100;-0,169;-0,009;0,023;-0,019;
2025-08-13;-0,001;-0,013;-0,077;-0,097;-0,003;-0,074;;-0,010;-0,064;-0,055;-0,092;-0,097;-0,103;-0,167;-0,003;0,021;-0,020;
2025-08-14;0,000;-0,010;-0,075;-0,099;-0,001;-0,073;;-0,010;-0,061;-0,053;-0,089;-0,095;-0,101;-0,165;0,001;0,022;-0,019;
2025-08-15;;;;;;-0,073;;-0,010;-0,059;-0,051;-0,088;-0,094;-0,100;;;;;
2025-08-18;0,000;-0,007;-0,074;-0,092;-0,001;-0,074;;-0,010;-0,061;-0,053;-0,091;-0,095;-0,101;-0,154;0,002;0,023;-0,021;
2025-08-19;0,002;-0,006;-0,075;-0,095;-0,003;-0,072;;-0,010;-0,057;-0,049;-0,084;-0,094;-0,100;-0,157;0,002;0,021;-0,019;
2025-08-20;0,008;-0,006;-0,073;-0,095;-0,001;-0,069;;-0,010;-0,055;-0,047;-0,086;-0,092;-0,098;-0,150;0,004;0,023;-0,017;
2025-08-21;0,005;-0,008;-0,064;-0,087;-0,002;-0,070;;-0,010;-0,057;-0,048;-0,088;-0,084;-0,091;-0,151;0,002;0,022;-0,017;
2025-08-22;0,006;-0,006;-0,073;-0,096;-0,003;-0,064;;-0,010;-0,051;-0,043;-0,080;-0,081;-0,088;-0,138;0,010;0,022;-0,016;
2025-08-25;0,006;-0,003;-0,073;-0,096;-0,003;-0,066;;-0,010;-0,051;-0,045;-0,084;-0,082;-0,089;-0,130;0,015;;-0,014;
2025-08-26;0,002;-0,004;-0,073;-0,098;-0,003;-0,068;;-0,010;-0,053;-0,048;-0,086;-0,083;-0,090;-0,129;0,016;0,021;-0,021;
2025-08-27;0,000;-0,004;-0,073;-0,098;-0,004;-0,071;;-0,009;-0,057;-0,050;-0,088;-0,087;-0,093;-0,133;0,011;0,020;-0,023;
2025-08-28;-0,002;-0,003;-0,073;-0,097;-0,007;-0,075;;-0,009;-0,059;-0,053;-0,088;-0,088;-0,095;-0,124;0,004;0,017;-0,024;
2025-08-29;-0,005;-0,000;-0,075;-0,100;-0,007;-0,078;;-0,009;-0,059;-0,055;-0,091;-0,086;-0,093;-0,117;0,006;0,017;-0,028;
2025-09-01;-0,007;;-0,080;-0,106;-0,007;-0,076;;-0,009;-0,061;-0,054;-0,090;-0,088;-0,094;-0,113;0,015;0,017;-0,028;
2025-09-02;-0,013;-0,007;-0,085;-0,110;-0,010;-0,086;;-0,009;-0,067;-0,061;-0,098;-0,092;-0,099;-0,120;0,011;0,014;-0,037;
2025-09-03;-0,014;-0,006;-0,086;-0,113;-0,011;-0,083;;-0,009;-0,066;-0,060;-0,095;-0,094;-0,101;-0,118;0,013;0,014;-0,040;
2025-09-04;-0,010;-0,006;-0,083;-0,108;-0,012;-0,082;;-0,009;-0,063;-0,057;-0,092;-0,093;-0,100;-0,135;0,004;0,014;-0,037;
2025-09-05;-0,010;-0,003;-0,080;-0,104;-0,010;-0,079;;-0,009;-0,059;-0,057;-0,089;-0,094;-0,101;-0,121;0,013;0,014;-0,036;
