
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-13;0,047;0,045;-0,124;-0,130;0,002;-0,116;0,015;-0,019;-0,069;-0,105;-0,108;-0,146;-0,148;-0,117;-0,030;0,042;-0,028;
2024-11-14;0,052;0,046;-0,126;-0,130;0,003;-0,113;0,022;-0,019;-0,064;-0,102;-0,105;-0,141;-0,143;-0,124;-0,038;0,043;-0,031;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,044;0,035;-0,126;-0,132;0,003;-0,117;0,015;-0,019;-0,073;-0,105;-0,110;-0,136;-0,138;-0,137;-0,039;0,043;-0,033;
2024-11-19;0,041;0,035;-0,122;-0,128;0,002;-0,123;0,010;-0,019;-0,077;-0,107;-0,113;-0,133;-0,136;-0,135;-0,040;0,042;-0,040;
2024-11-20;0,046;0,039;-0,126;-0,135;0,003;-0,123;0,008;-0,019;-0,077;-0,109;-0,114;-0,130;-0,132;-0,132;-0,035;0,043;-0,036;
2024-11-21;0,044;0,041;-0,122;-0,132;0,003;-0,123;0,010;-0,019;-0,079;-0,109;-0,112;-0,127;-0,129;-0,130;-0,034;0,043;-0,041;
2024-11-22;0,051;0,048;-0,116;-0,126;0,003;-0,120;0,019;-0,019;-0,073;-0,105;-0,108;-0,123;-0,126;-0,141;-0,045;0,043;-0,037;
2024-11-25;0,055;0,051;-0,116;-0,122;0,004;-0,116;0,023;-0,019;-0,072;-0,103;-0,109;-0,123;-0,125;-0,145;-0,047;0,043;-0,031;
2024-11-26;0,053;0,050;-0,118;-0,127;0,002;-0,123;0,016;-0,019;-0,074;-0,108;-0,112;-0,133;-0,135;-0,149;-0,049;0,042;-0,034;
2024-11-27;0,050;0,049;-0,118;-0,127;0,001;-0,124;0,014;-0,019;-0,074;-0,105;-0,111;-0,133;-0,136;-0,144;-0,043;0,041;-0,035;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,053;0,045;-0,111;-0,122;0,002;-0,121;0,023;-0,019;-0,074;-0,102;-0,108;-0,131;-0,134;-0,145;-0,050;0,041;-0,033;
2024-12-02;0,058;0,049;-0,106;-0,113;0,002;-0,118;0,026;-0,019;-0,068;-0,098;-0,102;-0,130;-0,133;;;;;
2024-12-03;0,063;0,052;-0,099;-0,106;0,003;-0,114;0,026;-0,019;-0,064;-0,096;-0,098;-0,123;-0,127;-0,141;-0,040;0,043;-0,031;
2024-12-04;0,066;0,055;-0,102;-0,105;0,004;-0,111;0,033;-0,019;-0,060;-0,092;-0,094;-0,120;-0,124;-0,140;-0,038;0,045;-0,027;
2024-12-05;0,065;0,057;-0,105;-0,107;0,002;-0,113;0,031;-0,019;-0,059;-0,090;-0,092;-0,124;-0,127;-0,145;-0,045;0,041;-0,027;
2024-12-06;0,066;0,052;-0,112;-0,114;0,002;;;-0,019;-0,057;-0,090;-0,091;-0,133;-0,137;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,071;0,056;-0,117;-0,116;0,005;-0,113;0,035;-0,018;-0,056;-0,091;-0,094;-0,136;-0,138;-0,134;-0,024;0,047;-0,023;
2024-12-11;0,069;0,053;-0,112;-0,109;0,005;-0,112;0,038;-0,018;-0,058;-0,094;-0,095;-0,136;-0,138;-0,136;-0,027;0,047;-0,022;
2024-12-12;;;;;;;;;;;;;;-0,132;-0,022;0,047;-0,023;
2024-12-13;0,069;0,056;-0,116;-0,114;0,004;-0,119;0,033;-0,018;-0,063;-0,097;-0,100;-0,131;-0,135;;;;;
2024-12-16;0,066;0,051;-0,120;-0,119;0,004;-0,121;0,028;-0,018;-0,065;-0,099;-0,102;-0,138;-0,141;;;;;
2024-12-17;0,065;0,051;-0,124;-0,122;0,002;-0,126;0,020;-0,018;-0,066;-0,101;-0,104;-0,147;-0,150;-0,146;-0,047;0,027;-0,032;
2024-12-18;0,066;0,052;-0,122;-0,121;0,003;-0,127;0,021;-0,018;-0,066;-0,102;-0,103;-0,146;-0,149;-0,144;-0,042;0,028;-0,032;
2024-12-19;0,059;0,044;-0,128;-0,128;0,003;-0,131;0,016;-0,018;-0,074;-0,110;-0,113;-0,148;-0,151;-0,139;-0,039;0,028;-0,037;
2024-12-20;0,048;0,039;-0,129;-0,131;0,001;-0,131;0,015;-0,018;-0,077;-0,110;-0,115;-0,155;-0,158;-0,142;-0,041;0,026;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,073;0,041;-0,125;-0,122;-0,005;-0,097;0,046;-0,015;-0,036;-0,064;-0,074;-0,132;-0,136;-0,137;0,002;0,021;-0,022;
2025-02-20;0,070;0,035;-0,125;-0,125;-0,005;-0,097;0,045;-0,015;-0,034;-0,062;-0,071;-0,133;-0,137;-0,136;-0,003;0,020;-0,025;
2025-02-21;0,070;0,033;-0,127;-0,126;-0,005;-0,097;0,043;-0,015;-0,034;-0,063;-0,071;-0,134;-0,137;-0,131;0,012;0,020;-0,024;
2025-02-24;0,068;0,024;-0,125;-0,123;-0,006;-0,099;0,039;-0,015;-0,035;-0,062;-0,073;-0,135;-0,138;-0,134;0,009;0,019;-0,024;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,065;0,016;-0,131;-0,129;-0,006;-0,093;0,040;-0,015;-0,030;-0,057;-0,065;-0,137;-0,139;-0,138;0,011;0,019;-0,023;
2025-02-27;0,065;0,019;-0,126;-0,124;-0,004;-0,096;0,035;-0,015;-0,033;-0,058;-0,069;-0,141;-0,142;-0,137;0,011;0,020;-0,026;
2025-02-28;0,063;0,010;-0,132;-0,134;-0,004;-0,098;0,032;-0,015;-0,035;-0,061;-0,072;-0,142;-0,144;-0,145;-0,001;0,021;-0,031;
2025-03-03;0,066;0,014;-0,127;-0,126;-0,005;-0,096;0,032;-0,015;-0,032;-0,058;-0,070;-0,139;-0,140;-0,149;-0,003;0,020;-0,030;
2025-03-04;0,058;-0,001;-0,134;-0,136;-0,008;-0,107;0,013;-0,015;-0,043;-0,070;-0,085;-0,159;-0,159;-0,157;-0,013;0,017;-0,037;
2025-03-05;0,058;-0,007;-0,138;-0,143;-0,010;-0,101;0,022;-0,015;-0,037;-0,063;-0,074;-0,157;-0,157;-0,160;-0,009;0,015;-0,032;
2025-03-06;0,044;-0,012;-0,140;-0,144;-0,016;-0,100;0,020;-0,015;-0,038;-0,059;-0,072;-0,160;-0,160;-0,163;-0,002;0,009;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,032;-0,037;-0,149;-0,162;-0,017;-0,109;0,003;-0,015;-0,049;-0,068;-0,086;-0,159;-0,158;-0,169;-0,017;0,007;-0,043;
2025-03-12;;;;;;;;;;;;-0,156;-0,156;;;;;
2025-03-13;0,034;-0,030;-0,139;-0,153;-0,014;-0,106;0,002;-0,015;-0,049;-0,072;-0,087;;;-0,169;-0,016;0,010;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,038;-0,026;-0,136;-0,148;-0,017;-0,099;0,011;-0,015;-0,044;-0,067;-0,082;-0,134;-0,135;-0,159;-0,002;0,008;-0,038;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,040;-0,026;-0,134;-0,143;-0,015;-0,096;0,014;-0,015;-0,045;-0,067;-0,082;-0,130;-0,131;-0,157;0,009;0,010;-0,034;
2025-03-20;0,041;-0,022;-0,130;-0,139;-0,015;-0,098;0,013;-0,015;-0,047;-0,069;-0,084;-0,130;-0,131;-0,160;-0,000;0,010;-0,038;
2025-03-21;0,036;-0,026;-0,133;-0,138;-0,016;-0,101;0,008;-0,015;-0,052;-0,073;-0,089;-0,129;-0,130;-0,168;-0,010;0,009;-0,044;
2025-03-24;0,035;-0,025;-0,137;-0,141;-0,016;-0,103;0,013;-0,015;-0,052;-0,075;-0,090;-0,129;-0,130;-0,167;-0,009;0,008;-0,045;
2025-03-25;0,036;-0,022;-0,140;-0,144;-0,020;-0,106;0,007;-0,015;-0,054;-0,074;-0,089;-0,129;-0,131;-0,170;-0,019;0,005;-0,046;
2025-03-26;0,029;-0,024;-0,139;-0,142;-0,020;-0,111;-0,001;-0,015;-0,055;-0,078;-0,094;-0,128;-0,129;-0,174;-0,020;0,004;-0,049;
2025-03-27;0,023;-0,030;-0,139;-0,143;-0,022;-0,114;-0,004;-0,015;-0,059;-0,083;-0,097;-0,133;-0,134;-0,171;-0,019;0,003;-0,053;
2025-03-28;0,023;-0,034;-0,143;-0,148;-0,023;-0,117;-0,013;-0,015;-0,064;-0,085;-0,101;;;-0,174;-0,021;0,001;-0,058;
2025-03-31;0,014;-0,046;-0,150;-0,160;-0,023;-0,124;-0,020;-0,014;-0,069;-0,091;-0,110;-0,141;-0,141;-0,177;-0,030;0,001;-0,069;
2025-04-01;0,018;-0,046;-0,151;-0,160;-0,024;-0,121;-0,014;-0,014;-0,068;-0,086;-0,107;-0,137;-0,137;-0,178;-0,028;0,001;-0,064;
2025-04-02;0,016;-0,047;-0,154;-0,162;-0,024;-0,124;-0,014;-0,014;-0,074;-0,088;-0,111;-0,143;-0,143;-0,180;-0,028;0,000;-0,069;
2025-04-03;0,005;-0,063;-0,167;-0,179;-0,030;-0,138;-0,032;-0,015;-0,082;-0,101;-0,129;-0,156;-0,156;-0,199;-0,045;-0,005;-0,073;
2025-04-04;-0,004;-0,077;-0,188;-0,200;-0,024;-0,144;-0,044;-0,015;-0,099;-0,118;-0,147;-0,179;-0,178;;;0,002;-0,082;
2025-04-07;-0,027;-0,102;-0,202;-0,221;-0,031;-0,164;-0,061;-0,016;-0,115;-0,136;-0,168;-0,181;-0,180;-0,228;-0,101;-0,004;-0,120;
2025-04-08;-0,016;-0,086;-0,177;-0,191;-0,028;-0,153;-0,051;-0,016;-0,108;-0,128;-0,158;-0,189;-0,189;-0,223;-0,091;-0,002;-0,105;
2025-04-09;-0,020;-0,094;-0,183;-0,202;-0,027;-0,166;-0,062;-0,017;-0,124;-0,139;-0,171;-0,201;-0,201;-0,221;-0,087;-0,000;-0,108;
2025-04-10;-0,001;-0,061;-0,162;-0,171;-0,027;-0,153;-0,050;-0,016;-0,106;-0,123;-0,150;-0,188;-0,188;-0,215;-0,081;-0,000;-0,093;
2025-04-11;-0,001;-0,077;-0,162;-0,181;-0,020;-0,144;-0,048;-0,017;-0,109;-0,120;-0,151;-0,186;-0,186;-0,214;-0,082;0,006;-0,100;
2025-04-14;0,005;-0,073;-0,162;-0,183;-0,024;-0,137;-0,040;-0,017;-0,099;-0,107;-0,139;-0,178;-0,178;-0,219;-0,079;0,002;-0,086;
2025-04-15;0,010;-0,067;-0,162;-0,176;-0,021;-0,131;-0,034;-0,016;-0,089;-0,098;-0,130;-0,172;-0,172;-0,217;-0,074;0,005;-0,075;
2025-04-16;0,012;-0,064;-0,155;-0,170;-0,015;-0,127;-0,032;-0,016;-0,094;-0,098;-0,134;-0,170;-0,169;-0,214;-0,078;0,011;-0,074;
2025-04-17;0,008;-0,070;-0,155;-0,168;-0,018;-0,131;-0,033;-0,016;-0,094;-0,101;-0,137;;;-0,216;-0,078;0,008;-0,079;
2025-04-22;0,000;-0,084;-0,149;-0,170;-0,022;-0,133;-0,037;-0,016;-0,097;-0,098;-0,135;;;-0,222;-0,081;0,005;-0,082;
2025-04-23;0,011;-0,069;-0,150;-0,166;-0,023;-0,130;-0,031;-0,016;-0,083;-0,093;-0,129;;;-0,219;-0,070;0,002;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,013;-0,059;-0,145;-0,157;-0,017;-0,122;-0,033;-0,015;-0,086;-0,086;-0,125;-0,155;-0,157;-0,215;-0,070;0,008;-0,063;
2025-04-30;0,019;-0,053;-0,142;-0,152;-0,017;-0,115;-0,027;-0,015;-0,077;-0,078;-0,117;-0,149;-0,151;-0,213;-0,065;0,008;-0,063;
2025-05-02;0,026;-0,046;-0,148;-0,152;-0,016;-0,109;-0,020;-0,015;-0,074;-0,076;-0,113;-0,140;-0,143;;-0,053;0,009;;
2025-05-05;0,028;-0,044;;;-0,019;-0,112;-0,025;-0,015;-0,073;-0,075;-0,112;-0,141;-0,144;;;;-0,055;
2025-05-06;;;;;;;;;;;;;;-0,205;-0,052;0,007;-0,056;
2025-05-07;0,026;-0,050;-0,145;-0,149;-0,019;-0,114;-0,028;-0,015;-0,077;-0,078;-0,117;-0,139;-0,141;;;0,006;;
2025-05-08;0,033;-0,043;-0,143;-0,147;-0,016;-0,111;-0,024;-0,015;-0,075;-0,075;-0,114;-0,138;-0,140;-0,201;-0,051;;-0,050;
2025-05-09;;;;;;-0,110;-0,021;-0,014;-0,073;-0,074;-0,113;-0,141;-0,144;;;;;
2025-05-12;0,038;-0,021;-0,126;-0,134;-0,016;-0,101;-0,008;-0,014;-0,062;-0,064;-0,098;-0,134;-0,137;-0,189;-0,033;0,010;-0,042;
2025-05-13;0,036;-0,024;-0,138;-0,141;-0,017;-0,102;-0,006;-0,014;-0,059;-0,065;-0,097;-0,132;-0,136;-0,190;-0,043;0,007;-0,042;
2025-05-14;0,037;-0,019;-0,140;-0,142;-0,016;-0,101;-0,005;-0,014;-0,062;-0,066;-0,099;-0,128;-0,133;;;;;
2025-05-15;0,038;-0,019;-0,136;-0,140;-0,015;-0,097;-0,003;-0,014;-0,059;-0,061;-0,096;-0,125;-0,130;-0,191;-0,039;0,009;-0,039;
2025-05-16;0,041;-0,018;-0,134;-0,139;-0,016;-0,097;-0,001;-0,014;-0,060;-0,060;-0,095;-0,121;-0,126;-0,193;-0,042;0,008;-0,036;
2025-05-19;0,037;-0,016;-0,132;-0,139;-0,013;-0,097;0,000;-0,014;-0,060;-0,059;-0,095;-0,121;-0,126;-0,196;-0,044;0,009;-0,039;
2025-05-20;0,041;-0,018;-0,137;-0,139;-0,016;-0,096;;-0,014;-0,056;-0,055;-0,092;-0,122;-0,126;-0,195;-0,041;0,008;-0,035;
2025-05-21;0,037;-0,020;-0,139;-0,144;-0,014;-0,096;;-0,014;-0,059;-0,057;-0,095;-0,119;-0,123;-0,195;-0,040;0,008;-0,036;
2025-05-22;0,033;-0,026;-0,138;-0,144;-0,016;-0,101;;-0,014;-0,067;-0,064;-0,104;-0,124;-0,128;-0,195;-0,044;0,006;-0,040;
2025-05-23;0,034;-0,025;-0,138;-0,142;-0,018;-0,106;;-0,014;-0,070;-0,068;-0,108;-0,123;-0,126;-0,197;-0,044;0,008;-0,038;
2025-05-26;0,034;;-0,139;-0,141;-0,020;-0,103;;-0,013;-0,065;-0,063;-0,102;-0,121;-0,124;-0,205;-0,056;;-0,039;
2025-05-27;0,038;-0,027;-0,136;-0,137;-0,018;-0,099;;-0,013;-0,064;-0,062;-0,101;-0,119;-0,122;-0,207;-0,052;0,005;-0,035;
2025-05-28;0,039;-0,019;-0,133;-0,135;-0,014;-0,098;;-0,013;-0,065;-0,063;-0,103;-0,119;-0,122;-0,203;-0,052;0,009;-0,033;
2025-05-30;0,039;-0,024;-0,131;-0,131;-0,015;-0,100;;-0,013;-0,067;-0,065;-0,106;-0,121;-0,124;-0,206;-0,056;0,009;-0,033;
2025-06-02;0,033;-0,027;-0,131;-0,135;-0,013;-0,100;;-0,013;-0,072;-0,064;-0,108;-0,121;-0,124;;-0,063;0,009;-0,036;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,042;-0,019;-0,127;-0,133;-0,011;-0,095;;-0,013;-0,067;-0,065;-0,103;-0,114;-0,117;-0,201;-0,050;0,012;-0,032;
2025-06-05;0,045;-0,015;-0,127;-0,134;-0,009;-0,093;;-0,013;-0,068;-0,065;-0,102;-0,112;-0,115;-0,197;-0,044;0,014;-0,028;
2025-06-09;;;;;;-0,091;;-0,013;-0,066;-0,065;-0,102;;;;;;;
2025-06-10;0,046;-0,010;-0,128;-0,132;-0,008;-0,090;;-0,013;-0,066;-0,065;-0,100;-0,106;-0,110;-0,200;-0,039;0,015;-0,028;
2025-06-11;0,047;-0,010;-0,128;-0,133;-0,007;-0,091;;-0,012;-0,066;-0,068;-0,104;-0,104;-0,108;-0,198;-0,034;0,016;-0,024;
2025-06-12;0,042;-0,014;-0,127;-0,135;-0,007;-0,092;;-0,012;-0,073;-0,069;-0,107;-0,104;-0,108;-0,199;-0,039;0,016;-0,029;
2025-06-13;0,038;-0,018;-0,130;-0,141;-0,008;-0,098;;-0,012;-0,076;-0,076;-0,111;-0,102;-0,104;-0,205;-0,045;0,015;-0,034;
2025-06-16;0,039;-0,022;-0,128;-0,138;-0,008;-0,093;;-0,012;-0,073;-0,073;-0,108;-0,098;-0,100;-0,203;-0,042;0,016;-0,031;
2025-06-17;0,034;-0,020;-0,128;-0,137;-0,008;-0,098;;-0,012;-0,078;-0,077;-0,113;-0,098;-0,100;-0,204;-0,043;0,015;-0,032;
2025-06-18;0,033;-0,020;-0,123;-0,131;-0,007;-0,096;;-0,012;-0,081;-0,074;-0,114;-0,096;-0,099;-0,198;-0,044;0,017;-0,034;
2025-06-19;0,035;;-0,119;-0,130;-0,004;-0,092;;-0,012;-0,079;;;-0,092;-0,095;-0,196;-0,047;0,020;;
2025-06-23;;;;;;-0,091;;-0,012;-0,083;-0,078;-0,120;-0,098;-0,101;;;;;
2025-06-24;0,037;-0,021;-0,122;-0,134;-0,003;-0,091;;-0,012;-0,078;-0,073;-0,114;-0,107;-0,111;-0,193;-0,036;0,020;-0,028;
2025-06-25;0,035;-0,016;-0,121;-0,134;-0,004;-0,095;;-0,011;-0,080;-0,077;-0,117;-0,109;-0,114;-0,187;-0,031;0,019;-0,029;
2025-06-26;0,033;-0,019;-0,119;-0,130;-0,004;-0,093;;-0,011;-0,082;-0,077;-0,117;-0,113;-0,118;-0,194;-0,039;0,019;-0,029;
2025-06-27;0,037;-0,013;-0,115;-0,122;-0,002;-0,086;;-0,011;-0,073;-0,069;-0,106;-0,107;-0,111;-0,194;-0,038;0,021;-0,022;
2025-06-30;0,039;-0,014;-0,112;-0,120;-0,001;-0,087;;-0,011;-0,075;-0,073;-0,109;-0,103;-0,108;-0,191;-0,041;0,021;-0,022;
2025-07-01;0,034;-0,013;-0,111;-0,123;-0,001;-0,086;;-0,011;-0,076;-0,072;-0,109;-0,109;-0,113;;;0,022;-0,024;
2025-07-02;0,035;-0,014;-0,111;-0,124;0,002;-0,080;;-0,011;-0,068;-0,066;-0,103;-0,105;-0,109;-0,192;-0,038;0,025;-0,021;
2025-07-03;0,039;-0,009;-0,111;-0,122;0,005;-0,075;;-0,011;-0,064;-0,063;-0,101;-0,099;-0,104;-0,185;-0,037;0,028;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,038;-0,008;-0,116;-0,129;0,002;-0,081;;-0,011;-0,068;-0,065;-0,104;-0,100;-0,105;-0,189;-0,039;0,025;-0,023;
2025-07-08;0,035;-0,010;-0,117;-0,130;0,001;-0,079;;-0,011;-0,070;-0,065;-0,103;-0,097;-0,103;-0,185;-0,035;0,025;-0,024;
2025-07-09;0,041;-0,008;-0,114;-0,130;0,002;-0,078;;-0,011;-0,065;-0,064;-0,100;-0,101;-0,107;-0,185;-0,038;0,025;-0,020;
2025-07-10;0,043;-0,007;-0,116;-0,133;0,002;-0,074;;-0,011;-0,062;-0,060;-0,092;-0,099;-0,105;-0,184;-0,037;0,025;-0,019;
2025-07-11;0,038;-0,011;-0,115;-0,132;0,001;-0,078;;-0,011;-0,066;-0,066;-0,099;-0,101;-0,107;-0,183;-0,035;0,024;-0,021;
2025-07-14;0,036;-0,012;-0,112;-0,130;0,004;-0,075;;-0,011;-0,068;-0,066;-0,100;-0,096;-0,103;-0,178;-0,028;;-0,021;
2025-07-15;0,041;-0,007;-0,112;-0,130;0,005;-0,072;;-0,011;-0,067;-0,066;-0,100;-0,096;-0,103;-0,173;-0,020;0,028;-0,018;
2025-07-16;0,040;-0,005;-0,111;-0,128;0,007;-0,071;;-0,011;-0,071;-0,070;-0,104;-0,100;-0,107;-0,168;-0,015;0,030;-0,019;
2025-07-17;0,041;-0,005;-0,107;-0,123;0,008;-0,070;;-0,011;-0,070;-0,067;-0,097;-0,099;-0,107;-0,162;-0,013;0,031;-0,016;
2025-07-18;0,042;-0,005;-0,111;-0,128;0,006;-0,072;;-0,011;-0,073;-0,069;-0,101;-0,099;-0,106;-0,163;-0,010;0,029;-0,016;
2025-07-21;0,039;-0,007;-0,111;-0,127;0,005;-0,070;;-0,010;-0,074;-0,067;-0,098;-0,101;-0,107;-0,162;-0,008;0,028;-0,016;
2025-07-22;0,035;-0,011;-0,113;-0,129;0,005;-0,075;;-0,010;-0,076;-0,067;-0,101;-0,102;-0,108;-0,164;-0,008;0,028;-0,018;
2025-07-23;0,036;-0,013;-0,110;-0,117;0,002;-0,072;;-0,010;-0,068;-0,062;-0,092;-0,097;-0,105;-0,167;-0,007;0,025;-0,016;
2025-07-24;0,038;-0,011;-0,104;-0,107;0,004;-0,064;;-0,010;-0,064;-0,060;-0,091;-0,095;-0,103;;;;;
2025-07-25;0,036;-0,011;-0,105;-0,113;0,005;-0,062;;-0,010;-0,065;-0,059;-0,090;-0,100;-0,108;-0,166;-0,007;0,028;-0,018;
2025-07-28;0,038;-0,009;-0,109;-0,118;0,004;-0,065;;-0,010;-0,065;-0,062;-0,092;-0,100;-0,107;-0,162;-0,004;0,027;-0,015;
2025-07-29;0,037;-0,005;-0,106;-0,117;0,004;-0,067;;-0,010;-0,063;-0,062;-0,091;-0,095;-0,102;-0,153;0,003;0,027;-0,019;
2025-07-30;0,026;-0,007;-0,101;-0,113;0,005;-0,068;;-0,010;-0,065;-0,065;-0,090;-0,096;-0,103;-0,156;-0,003;0,028;-0,021;
2025-07-31;0,024;-0,003;-0,097;-0,110;0,004;-0,071;;-0,010;-0,068;-0,067;-0,095;-0,097;-0,104;-0,159;-0,007;0,027;-0,022;
2025-08-01;0,015;-0,005;-0,094;-0,110;0,006;-0,075;;-0,010;-0,079;-0,073;-0,103;-0,100;-0,107;-0,162;-0,010;0,029;-0,029;
2025-08-04;0,013;-0,012;-0,093;-0,111;0,006;-0,074;;-0,010;-0,076;-0,068;-0,100;-0,098;-0,105;-0,162;-0,012;0,028;-0,030;
2025-08-05;0,015;-0,008;-0,089;-0,108;0,005;-0,073;;-0,010;-0,072;-0,067;-0,098;-0,098;-0,105;-0,162;-0,007;0,028;-0,029;
2025-08-06;0,014;-0,011;-0,085;-0,105;0,006;-0,076;;-0,010;-0,073;-0,065;-0,098;-0,096;-0,103;-0,160;-0,005;0,029;-0,027;
2025-08-07;0,022;-0,011;-0,083;-0,102;0,007;-0,071;;-0,010;-0,067;-0,060;-0,093;-0,097;-0,105;-0,163;-0,008;0,030;-0,023;
2025-08-08;0,019;-0,015;-0,084;-0,102;0,005;-0,069;;-0,010;-0,067;-0,058;-0,090;-0,100;-0,107;-0,166;-0,011;0,028;-0,020;
2025-08-11;0,017;-0,015;-0,083;-0,102;0,006;-0,072;;-0,010;-0,067;-0,059;-0,093;-0,105;-0,112;-0,162;-0,009;0,029;-0,021;
2025-08-12;0,015;-0,014;-0,081;-0,097;0,007;-0,070;;-0,010;-0,066;-0,057;-0,090;-0,096;-0,104;-0,156;-0,006;0,030;-0,020;
2025-08-13;0,012;-0,013;-0,079;-0,096;0,005;-0,072;;-0,010;-0,064;-0,055;-0,087;-0,100;-0,107;-0,154;0,001;0,028;-0,021;
2025-08-14;0,013;-0,010;-0,077;-0,097;0,007;-0,072;;-0,010;-0,061;-0,053;-0,085;-0,098;-0,104;-0,152;0,004;0,030;-0,021;
2025-08-15;;;;;;-0,072;;-0,010;-0,059;-0,051;-0,083;-0,097;-0,103;;;;;
2025-08-18;0,014;-0,007;-0,076;-0,090;0,007;-0,073;;-0,009;-0,061;-0,053;-0,086;-0,097;-0,104;-0,141;0,006;0,030;-0,022;
2025-08-19;0,016;-0,006;-0,077;-0,093;0,005;-0,070;;-0,009;-0,057;-0,049;-0,080;-0,096;-0,104;-0,144;0,006;0,028;-0,021;
2025-08-20;0,021;-0,006;-0,075;-0,093;0,007;-0,067;;-0,009;-0,055;-0,047;-0,081;-0,095;-0,102;-0,137;0,008;0,030;-0,018;
2025-08-21;0,018;-0,008;-0,066;-0,086;0,006;-0,069;;-0,009;-0,057;-0,048;-0,083;-0,087;-0,095;-0,138;0,006;0,030;-0,019;
2025-08-22;0,020;-0,006;-0,075;-0,094;0,006;-0,062;;-0,009;-0,051;-0,043;-0,076;-0,084;-0,092;-0,125;0,014;0,029;-0,017;
2025-08-25;0,019;-0,003;-0,075;-0,094;0,005;-0,064;;-0,009;-0,051;-0,045;-0,080;-0,085;-0,093;-0,117;0,019;;-0,016;
2025-08-26;0,016;-0,004;-0,075;-0,096;0,005;-0,067;;-0,009;-0,053;-0,048;-0,081;-0,085;-0,093;-0,116;0,020;0,028;-0,022;
2025-08-27;0,014;-0,004;-0,075;-0,096;0,004;-0,069;;-0,009;-0,057;-0,050;-0,083;-0,089;-0,097;-0,120;0,014;0,027;-0,025;
2025-08-28;0,011;-0,003;-0,075;-0,095;0,002;-0,073;;-0,009;-0,059;-0,053;-0,084;-0,090;-0,099;-0,111;0,007;0,025;-0,025;
2025-08-29;0,009;-0,000;-0,077;-0,098;0,001;-0,076;;-0,009;-0,059;-0,055;-0,086;-0,088;-0,097;-0,104;0,010;0,024;-0,030;
2025-09-01;0,007;;-0,082;-0,104;0,001;-0,075;;-0,009;-0,061;-0,054;-0,085;-0,090;-0,098;-0,100;0,018;0,024;-0,030;
2025-09-02;-0,000;-0,007;-0,087;-0,108;-0,002;-0,084;;-0,009;-0,067;-0,061;-0,094;-0,094;-0,103;-0,107;0,015;0,021;-0,038;
2025-09-03;-0,001;-0,006;-0,088;-0,112;-0,002;-0,081;;-0,009;-0,066;-0,060;-0,090;-0,096;-0,104;-0,105;0,017;0,021;-0,042;
2025-09-04;0,003;-0,006;-0,085;-0,106;-0,004;-0,080;;-0,009;-0,063;-0,057;-0,087;-0,096;-0,104;-0,122;0,007;0,021;-0,039;
2025-09-05;0,004;-0,003;-0,082;-0,102;-0,002;-0,077;;-0,009;-0,059;-0,057;-0,084;-0,097;-0,105;-0,108;0,017;0,022;-0,038;
2025-09-08;0,004;-0,004;-0,079;-0,097;-0,002;-0,074;;-0,009;-0,060;-0,055;-0,082;-0,095;-0,103;-0,111;0,018;0,022;-0,037;
2025-09-09;0,007;-0,000;-0,079;-0,099;-0,001;-0,074;;-0,008;-0,060;-0,054;-0,083;-0,092;-0,101;-0,113;0,022;0,022;-0,035;
