
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-16;0,006;0,004;-0,047;-0,055;-0,001;-0,063;;-0,006;-0,064;-0,057;-0,083;-0,085;-0,094;-0,059;0,031;0,021;-0,008;
2025-09-17;0,003;0,004;-0,052;-0,059;0,000;-0,063;;-0,006;-0,063;-0,055;-0,082;-0,085;-0,095;-0,054;0,038;0,022;-0,013;
2025-09-18;0,010;0,006;-0,049;-0,054;0,002;-0,062;;-0,006;-0,062;-0,056;-0,077;-0,084;-0,094;-0,054;0,036;0,024;-0,007;
2025-09-19;0,011;0,012;-0,049;-0,055;0,004;-0,061;;-0,006;-0,061;-0,055;-0,076;-0,084;-0,094;-0,052;0,040;0,026;-0,006;
2025-09-22;0,009;0,016;-0,045;-0,051;0,006;-0,061;;-0,006;-0,061;-0,058;-0,077;-0,086;-0,096;-0,046;0,039;0,027;-0,008;
2025-09-23;0,010;0,014;-0,046;-0,052;0,005;-0,058;;-0,006;-0,059;-0,054;-0,072;-0,085;-0,094;-0,046;0,036;0,027;-0,005;
2025-09-24;0,006;0,011;-0,049;-0,053;0,006;-0,061;;-0,005;-0,064;-0,058;-0,078;-0,084;-0,093;-0,043;0,041;0,027;-0,007;
2025-09-25;0,004;0,010;-0,046;-0,050;0,005;-0,066;;-0,005;-0,067;-0,058;-0,081;-0,085;-0,094;-0,038;0,045;0,026;-0,011;
2025-09-26;0,002;0,007;-0,044;-0,051;0,005;-0,064;;-0,005;-0,064;-0,053;-0,078;-0,085;-0,094;-0,043;0,040;0,026;-0,013;
2025-09-29;0,005;0,008;-0,047;-0,053;0,004;-0,064;;-0,005;-0,062;-0,052;-0,076;-0,086;-0,095;-0,034;0,046;0,025;-0,011;
2025-09-30;0,007;0,010;-0,045;-0,048;0,006;-0,062;;-0,005;-0,059;-0,051;-0,074;-0,090;-0,098;-0,032;0,052;0,027;-0,010;
2025-10-01;0,010;0,009;-0,053;-0,052;0,004;-0,062;;-0,005;-0,054;-0,049;-0,071;-0,085;-0,094;;;0,026;-0,009;
2025-10-02;0,014;0,010;-0,055;-0,053;0,003;-0,064;;-0,005;-0,049;-0,048;-0,065;-0,089;-0,097;;0,055;0,024;-0,004;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,016;0,015;-0,049;-0,037;0,002;-0,066;;-0,005;-0,045;-0,043;-0,058;-0,084;-0,092;;0,053;0,024;-0,004;
2025-10-07;0,017;0,016;-0,053;-0,040;0,001;-0,066;;-0,005;-0,047;-0,045;-0,062;-0,091;-0,098;;;0,023;-0,003;
2025-10-08;0,018;0,014;-0,056;-0,041;0,001;-0,065;;-0,005;-0,046;-0,045;-0,060;-0,091;-0,098;;0,053;0,023;-0,003;
2025-10-09;0,018;0,019;-0,053;-0,038;0,002;-0,062;;-0,005;-0,048;-0,046;-0,061;-0,089;-0,097;-0,027;0,055;0,024;0,001;
2025-10-10;0,019;0,019;-0,057;-0,042;0,001;-0,063;;-0,005;-0,051;-0,048;-0,065;-0,089;-0,097;-0,037;0,045;0,024;-0,000;
2025-10-13;0,015;;-0,070;-0,056;-0,001;-0,063;;-0,005;-0,050;-0,048;-0,064;-0,094;-0,101;-0,044;0,035;0,023;-0,003;
2025-10-14;0,011;0,009;-0,061;-0,048;-0,002;;;-0,005;-0,047;-0,045;-0,062;-0,096;-0,104;-0,055;0,029;0,022;-0,006;
2025-10-15;0,014;0,008;-0,054;-0,041;0,003;;;;;-0,043;-0,059;-0,094;-0,101;-0,047;0,034;0,025;-0,007;
2025-10-16;0,016;0,007;-0,053;-0,039;0,002;-0,056;;;;-0,042;-0,058;-0,093;-0,100;-0,047;0,034;0,026;-0,007;
2025-10-17;0,011;0,001;-0,054;-0,043;0,001;-0,060;;-0,005;-0,044;-0,044;-0,065;-0,098;-0,106;-0,060;0,021;0,025;-0,012;
2025-10-20;0,013;0,005;-0,051;-0,036;-0,001;-0,060;;-0,005;-0,041;-0,042;-0,059;-0,096;-0,104;-0,056;0,029;0,023;-0,009;
2025-10-21;0,017;0,009;-0,051;-0,037;-0,001;-0,061;;-0,005;-0,037;-0,043;-0,056;-0,096;-0,104;-0,045;0,035;0,022;-0,006;
2025-10-22;0,017;0,011;-0,048;-0,037;-0,000;-0,061;;-0,005;-0,037;-0,043;-0,058;-0,095;-0,103;-0,047;0,030;0,021;-0,005;
2025-10-23;0,017;0,008;-0,048;-0,042;-0,001;-0,050;;-0,005;-0,034;-0,042;-0,056;-0,093;-0,099;-0,049;0,030;0,021;-0,001;
2025-10-24;0,018;0,012;-0,049;-0,041;-0,002;-0,047;;-0,005;-0,030;-0,041;-0,052;-0,095;-0,102;-0,041;0,033;0,020;0,001;
2025-10-27;0,021;0,017;-0,043;-0,033;0,000;-0,043;;-0,005;-0,029;-0,041;-0,050;-0,094;-0,101;-0,032;0,041;0,022;0,005;
2025-10-28;0,020;0,020;-0,052;-0,035;0,002;-0,037;;-0,005;-0,031;-0,041;-0,052;-0,097;-0,103;-0,032;0,037;0,023;0,003;
2025-10-29;0,018;0,021;-0,054;-0,032;0,001;-0,039;;-0,005;-0,031;-0,043;-0,053;-0,095;-0,103;;;0,022;0,001;
2025-10-30;0,012;0,019;-0,051;-0,025;0,001;-0,040;;-0,004;-0,029;-0,041;-0,052;-0,105;-0,113;-0,032;0,039;0,023;-0,001;
2025-10-31;0,013;0,016;-0,053;-0,024;0,001;-0,042;;-0,004;-0,032;-0,043;-0,054;-0,105;-0,112;-0,039;0,031;0,022;-0,003;
2025-11-03;0,014;0,020;-0,050;-0,020;0,002;;;-0,004;-0,034;-0,044;-0,056;-0,103;-0,110;-0,039;0,036;0,023;-0,002;
2025-11-04;0,008;0,018;-0,045;-0,021;0,001;-0,045;;-0,004;-0,036;-0,046;-0,059;-0,109;-0,115;-0,042;0,032;0,023;-0,009;
2025-11-05;0,011;0,012;-0,047;-0,024;0,003;-0,046;;-0,004;-0,035;-0,045;-0,058;-0,107;-0,114;-0,040;0,034;0,024;-0,008;
2025-11-06;0,010;0,012;-0,046;-0,018;0,002;-0,045;;-0,004;-0,035;-0,045;-0,058;-0,109;-0,116;-0,032;0,042;0,024;-0,006;
2025-11-07;0,005;0,006;-0,045;-0,019;0,005;-0,044;;-0,004;-0,037;-0,046;-0,060;-0,109;-0,116;;;;;
2025-11-10;0,007;0,005;-0,046;-0,021;0,003;-0,043;;-0,004;-0,033;-0,044;-0,055;-0,105;-0,112;-0,039;0,040;0,024;-0,007;
2025-11-11;0,007;;-0,048;-0,020;0,003;-0,036;;-0,004;-0,027;-0,041;-0,050;-0,103;-0,110;-0,042;0,041;;-0,009;
2025-11-12;0,008;0,008;-0,049;-0,018;0,001;-0,038;;-0,004;-0,025;-0,038;-0,047;-0,102;-0,110;-0,045;0,039;0,023;-0,006;
2025-11-13;0,007;0,007;-0,043;-0,015;0,000;-0,039;;-0,004;-0,028;-0,040;-0,052;-0,104;-0,112;-0,039;0,042;0,022;-0,004;
2025-11-14;-0,002;-0,000;-0,045;-0,021;-0,000;-0,042;;-0,004;-0,033;-0,044;-0,055;-0,107;-0,113;-0,046;0,033;0,022;-0,009;
2025-11-17;-0,003;-0,002;-0,044;-0,021;-0,001;-0,047;;-0,004;-0,037;-0,047;-0,059;-0,106;-0,113;-0,050;0,028;0,021;-0,011;
2025-11-18;-0,007;-0,006;-0,055;-0,036;-0,000;-0,053;;-0,004;-0,046;-0,056;-0,069;-0,113;-0,121;-0,049;0,022;0,022;-0,015;
2025-11-19;-0,008;-0,009;-0,056;-0,038;-0,001;-0,054;;-0,004;-0,044;-0,052;-0,067;-0,111;-0,119;-0,048;0,022;0,022;-0,018;
2025-11-20;-0,006;-0,004;-0,052;-0,031;0,001;-0,049;;-0,004;-0,044;-0,052;-0,065;-0,105;-0,114;-0,048;0,023;0,024;-0,013;
2025-11-21;-0,006;-0,015;-0,048;-0,034;0,001;-0,051;;-0,004;-0,042;-0,050;-0,065;-0,111;-0,120;-0,060;0,010;0,024;-0,018;
2025-11-24;-0,005;-0,011;-0,049;-0,034;0,001;-0,048;;-0,004;-0,038;-0,046;-0,060;-0,111;-0,120;-0,059;0,018;0,023;-0,012;
2025-11-25;-0,005;-0,005;-0,046;-0,030;0,002;-0,042;;-0,004;-0,033;-0,041;-0,055;-0,108;-0,118;-0,051;0,025;0,024;-0,011;
2025-11-26;-0,001;-0,001;-0,039;-0,025;0,003;;;-0,004;-0,031;-0,034;-0,051;-0,106;-0,115;-0,047;0,023;0,024;-0,007;
2025-11-27;;;;;;;;;;;;;;-0,048;0,021;0,024;-0,004;
2025-11-28;0,002;0,000;-0,035;-0,022;0,002;-0,043;;-0,004;-0,030;-0,033;-0,050;-0,102;-0,112;;;;;
2025-12-01;-0,000;-0,001;-0,042;-0,030;0,001;-0,044;;-0,004;-0,030;-0,032;-0,050;-0,102;-0,113;-0,043;0,021;0,023;-0,004;
2025-12-02;0,001;-0,003;-0,045;-0,029;0,002;-0,043;;-0,004;-0,032;-0,033;-0,050;-0,101;-0,113;-0,045;0,022;0,024;-0,004;
2025-12-03;-0,003;-0,001;-0,047;-0,030;0,001;-0,042;;-0,004;-0,032;-0,034;-0,050;-0,099;-0,110;-0,048;0,015;0,023;-0,006;
2025-12-04;0,001;0,003;-0,043;-0,023;0,002;-0,039;;-0,004;-0,027;-0,033;-0,045;-0,097;-0,108;-0,046;0,018;0,023;-0,004;
2025-12-05;0,002;0,004;-0,044;-0,027;0,002;-0,038;;-0,003;-0,026;-0,032;-0,043;-0,095;-0,106;-0,039;0,023;0,024;-0,001;
2025-12-08;-0,001;0,004;-0,041;-0,026;0,001;-0,037;;-0,003;-0,028;-0,034;-0,044;-0,093;-0,105;-0,034;0,021;0,023;-0,004;
2025-12-09;-0,003;0,003;-0,046;-0,030;0,000;-0,038;;-0,003;-0,032;-0,035;-0,047;-0,094;-0,106;-0,034;0,015;0,022;-0,007;
2025-12-10;-0,007;-0,000;-0,049;-0,034;-0,002;-0,039;;;;-0,035;-0,046;-0,099;-0,111;-0,037;0,013;0,020;-0,011;
2025-12-11;-0,008;-0,003;-0,054;-0,038;-0,003;-0,041;;;;-0,030;-0,043;-0,098;-0,110;-0,043;0,007;0,018;-0,011;
2025-12-12;-0,004;0,000;-0,047;-0,030;-0,002;-0,042;;-0,003;-0,030;-0,032;-0,045;-0,098;-0,109;-0,039;0,014;0,019;-0,008;
2025-12-15;-0,002;;-0,042;-0,027;-0,001;-0,041;;-0,003;-0,030;-0,031;-0,043;-0,095;-0,107;-0,042;0,003;0,002;-0,008;
2025-12-16;-0,001;;-0,046;-0,034;0,000;-0,040;;-0,003;-0,032;-0,031;-0,046;-0,099;-0,111;-0,046;-0,004;0,003;-0,006;
2025-12-17;-0,002;;-0,047;-0,033;0,001;-0,040;;-0,003;-0,033;-0,030;-0,048;-0,096;-0,108;-0,035;0,002;0,004;-0,005;
2025-12-18;-0,003;;-0,049;-0,038;-0,000;-0,036;;-0,003;-0,029;-0,026;-0,042;-0,100;-0,112;-0,043;-0,002;0,003;-0,008;
2025-12-19;-0,001;;-0,047;-0,037;-0,000;-0,036;;-0,003;-0,029;-0,026;-0,041;-0,093;-0,104;-0,041;0,002;0,003;-0,004;
2025-12-22;-0,002;;-0,050;-0,037;-0,002;-0,036;;-0,003;-0,029;-0,027;-0,040;-0,093;-0,104;-0,035;0,003;0,001;-0,007;
2025-12-23;-0,001;;-0,047;-0,034;-0,002;-0,034;;-0,003;-0,029;-0,027;-0,040;-0,093;-0,104;-0,033;0,001;0,001;-0,006;
2025-12-29;-0,002;;-0,048;-0,036;-0,003;-0,032;;-0,003;-0,026;-0,024;-0,037;-0,091;-0,102;-0,030;-0,002;-0,000;-0,007;
2025-12-30;-0,001;;-0,048;-0,037;-0,003;-0,029;;-0,003;-0,023;-0,022;-0,034;-0,086;-0,098;-0,027;0,001;-0,000;-0,005;
2026-01-02;0,000;;;;-0,003;-0,028;;-0,003;-0,025;-0,020;-0,035;-0,087;-0,097;;0,009;-0,000;-0,004;
2026-01-05;;;;;;;;;;;;;;-0,016;0,013;-0,001;-0,003;
2026-01-07;0,005;;-0,038;-0,026;-0,003;-0,022;;-0,002;-0,016;-0,019;-0,024;-0,092;-0,103;;;;;
2026-01-08;0,000;;-0,038;-0,030;-0,002;-0,026;;-0,002;-0,020;-0,020;-0,029;-0,092;-0,102;;;;;
2026-01-09;0,003;;-0,038;-0,028;-0,003;-0,024;;-0,002;-0,016;-0,018;-0,024;-0,089;-0,098;-0,013;0,014;-0,001;0,003;
2026-01-12;0,004;;-0,025;-0,015;-0,004;;;-0,002;-0,018;-0,018;-0,023;-0,089;-0,098;-0,016;0,017;-0,002;0,001;
2026-01-13;0,003;;-0,039;-0,023;-0,004;;;-0,002;-0,017;-0,016;-0,023;-0,087;-0,096;;;;;
2026-01-14;0,002;;-0,037;-0,017;-0,003;-0,021;;-0,002;-0,016;-0,013;-0,023;-0,086;-0,094;-0,017;0,024;-0,002;0,001;
2026-01-15;0,004;;-0,032;-0,013;-0,004;-0,018;;-0,002;-0,011;-0,009;-0,014;-0,084;-0,092;;;;;
2026-01-16;0,004;;-0,025;-0,010;-0,003;-0,019;;-0,002;-0,011;-0,009;-0,014;-0,081;-0,088;-0,008;0,022;-0,002;0,007;
2026-01-19;-0,001;;-0,025;-0,011;-0,003;-0,025;;-0,002;-0,021;-0,016;-0,022;-0,087;-0,094;-0,006;0,018;-0,002;-0,000;
2026-01-20;-0,006;;-0,031;-0,019;-0,002;-0,031;;-0,002;-0,023;-0,020;-0,024;-0,086;-0,094;-0,013;0,015;-0,002;-0,007;
2026-01-21;-0,007;;-0,033;-0,025;-0,005;-0,029;;-0,002;-0,022;-0,017;-0,021;-0,087;-0,093;-0,011;0,014;-0,004;-0,008;
2026-01-22;-0,003;;-0,033;-0,028;-0,007;-0,024;;-0,002;-0,019;-0,011;-0,018;-0,085;-0,093;-0,014;0,013;-0,006;0,001;
2026-01-23;-0,006;;-0,034;-0,027;-0,007;-0,025;;-0,002;-0,017;-0,010;-0,017;-0,085;-0,092;-0,018;0,011;-0,006;-0,002;
2026-01-26;-0,008;;-0,034;-0,030;-0,008;-0,023;;-0,002;-0,015;-0,010;-0,015;-0,086;-0,092;-0,023;0,005;-0,007;-0,004;
2026-01-27;-0,005;;-0,033;-0,029;-0,006;-0,019;;-0,002;-0,015;-0,008;-0,014;-0,083;-0,091;-0,019;0,011;-0,005;0,000;
2026-01-28;-0,009;;-0,039;-0,032;-0,008;-0,025;;-0,002;-0,017;-0,009;-0,016;-0,081;-0,088;;;;;
2026-01-29;-0,012;;-0,039;-0,033;-0,007;-0,030;;-0,002;-0,019;-0,017;-0,016;-0,079;-0,085;-0,024;0,013;-0,007;-0,002;
2026-01-30;-0,013;;-0,039;-0,032;-0,010;-0,032;;-0,001;-0,018;-0,019;-0,017;-0,076;-0,083;-0,026;0,006;-0,009;-0,005;
2026-02-02;-0,012;;-0,040;-0,036;-0,009;-0,027;;-0,001;-0,013;-0,012;-0,010;-0,077;-0,084;-0,033;-0,002;-0,008;-0,005;
2026-02-03;-0,013;;-0,029;-0,022;-0,009;-0,025;;-0,001;-0,011;-0,009;-0,009;-0,073;-0,081;-0,023;0,001;-0,008;-0,000;
2026-02-04;-0,014;;-0,029;-0,028;-0,009;-0,023;;-0,001;-0,003;-0,003;-0,004;-0,073;-0,080;-0,023;-0,002;-0,009;-0,002;
2026-02-05;-0,010;;-0,026;-0,029;-0,006;-0,023;;-0,001;-0,005;-0,005;-0,008;-0,071;-0,078;-0,024;-0,000;-0,005;-0,002;
2026-02-06;-0,008;;-0,021;-0,020;-0,003;-0,019;;-0,001;-0,003;-0,002;-0,005;-0,061;-0,066;-0,022;0,001;-0,002;0,000;
2026-02-09;-0,008;;-0,014;-0,013;-0,004;-0,018;;-0,001;-0,003;-0,001;-0,002;-0,060;-0,064;-0,015;0,007;-0,003;0,004;
2026-02-10;-0,006;;-0,009;-0,004;-0,005;-0,019;;-0,001;0,000;0,000;-0,001;-0,056;-0,061;-0,015;0,008;-0,004;0,005;
2026-02-11;-0,011;;-0,006;-0,000;-0,008;-0,018;;-0,001;0,001;0,001;0,000;-0,057;-0,062;-0,020;0,007;-0,007;-0,000;
2026-02-12;-0,013;;0,004;0,006;-0,008;-0,028;;-0,001;0,000;-0,000;-0,003;-0,055;-0,059;-0,015;0,007;-0,007;0,001;
2026-02-13;-0,014;;-0,004;0,001;-0,007;-0,025;;-0,001;0,000;-0,002;-0,003;-0,059;-0,063;-0,021;0,001;-0,006;-0,004;
2026-02-16;-0,012;;-0,003;-0,002;-0,007;-0,026;;-0,001;;-0,002;-0,002;-0,054;-0,059;;0,005;-0,006;-0,002;
2026-02-17;-0,013;;-0,001;-0,001;-0,006;;;-0,000;;-0,001;-0,001;-0,053;-0,058;;;-0,005;-0,004;
2026-02-18;-0,010;;0,003;0,004;-0,005;-0,018;;-0,000;;0,000;0,003;-0,044;-0,049;;;-0,004;0,001;
2026-02-19;-0,008;;0,004;0,007;-0,004;-0,017;;-0,000;;;0,001;-0,040;-0,045;;;-0,003;0,001;
2026-02-20;-0,004;;0,004;0,004;-0,003;-0,014;;-0,000;;;0,004;-0,037;-0,042;;0,008;-0,002;0,006;
2026-02-23;-0,003;;0,004;0,004;-0,003;-0,016;;-0,000;;;0,002;-0,040;-0,044;;;;;
2026-02-24;-0,002;;0,001;0,004;-0,003;-0,015;;-0,000;;;0,005;-0,040;-0,045;;;;;
2026-02-25;-0,001;;0,004;0,008;-0,005;-0,015;;-0,000;;;0,007;-0,039;-0,044;-0,005;0,010;-0,002;0,008;
2026-02-26;0,001;;0,005;0,012;-0,003;-0,017;;-0,000;;;0,008;-0,040;-0,045;;;;;
2026-02-27;0,002;;0,014;0,018;-0,003;;;-0,000;;;0,010;-0,034;-0,040;-0,008;0,005;-0,002;0,012;
2026-03-02;0,003;;0,015;0,016;-0,002;;;-0,000;;;0,002;-0,027;-0,031;;;;;
2026-03-03;-0,009;;-0,014;-0,015;-0,005;-0,027;;-0,000;;;-0,010;-0,036;-0,039;;;;;
2026-03-04;-0,005;;-0,000;0,001;-0,003;-0,019;;;;;-0,006;-0,030;-0,034;-0,012;-0,005;-0,002;-0,011;
2026-03-05;-0,006;;-0,002;-0,004;-0,003;-0,024;;;;;-0,011;-0,033;-0,036;;;;;
2026-03-06;-0,017;;-0,004;-0,005;-0,006;-0,026;;-0,000;;;-0,017;-0,034;-0,037;-0,011;-0,001;-0,004;-0,013;
2026-03-09;-0,023;;-0,026;-0,028;-0,011;-0,033;;-0,001;;;-0,025;-0,032;-0,034;-0,016;-0,003;-0,009;-0,028;
2026-03-10;-0,015;;-0,019;-0,019;-0,010;-0,028;;-0,001;;;-0,011;-0,037;-0,040;;;;;
2026-03-11;-0,017;;-0,012;-0,013;-0,008;-0,027;;-0,001;;;-0,015;-0,034;-0,036;-0,009;0,003;-0,007;-0,023;
2026-03-12;-0,016;;-0,022;-0,017;-0,010;-0,021;;-0,001;;;-0,015;-0,030;-0,031;;;;;
2026-03-13;-0,011;;-0,017;-0,013;-0,008;-0,022;;-0,001;;;-0,021;-0,026;-0,026;-0,004;0,007;-0,005;-0,023;
2026-03-16;-0,013;;-0,018;-0,015;-0,007;-0,018;;-0,001;;;-0,020;-0,019;-0,020;-0,004;0,010;-0,005;-0,027;
2026-03-17;-0,015;;-0,022;-0,019;-0,009;-0,017;;-0,001;;;-0,021;-0,019;-0,020;-0,012;0,003;-0,007;-0,028;
2026-03-18;-0,012;;-0,013;-0,010;-0,007;-0,019;;-0,001;;;-0,022;-0,016;-0,017;-0,009;0,005;-0,007;-0,020;
2026-03-19;-0,020;;-0,023;-0,018;-0,007;-0,026;;-0,001;;;-0,038;-0,009;-0,008;-0,014;-0,003;-0,006;-0,032;
2026-03-20;-0,023;;-0,027;-0,021;-0,009;-0,033;;-0,001;;;-0,044;-0,018;-0,018;-0,021;-0,014;-0,007;-0,035;
2026-03-23;-0,026;;-0,032;-0,028;-0,011;-0,031;;-0,001;;;-0,039;-0,023;-0,022;-0,034;-0,024;-0,007;-0,051;
2026-03-24;-0,025;;-0,029;-0,028;-0,008;-0,030;;-0,001;;;-0,036;-0,031;-0,028;-0,029;-0,014;-0,006;-0,035;
2026-03-25;-0,019;;-0,017;-0,017;-0,007;-0,023;;-0,001;;;-0,028;-0,027;-0,025;-0,024;-0,010;-0,006;-0,027;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,030;;-0,025;-0,031;-0,007;-0,031;;-0,001;;;-0,038;-0,019;-0,018;-0,022;-0,013;-0,005;-0,034;
2026-03-30;-0,029;;-0,023;-0,029;-0,007;-0,026;;-0,001;;;-0,034;-0,011;-0,010;-0,021;-0,013;-0,005;-0,033;
2026-03-31;-0,019;;-0,020;-0,030;-0,004;-0,020;;-0,001;;;-0,028;-0,001;0,001;-0,022;-0,011;-0,002;-0,027;
2026-04-01;-0,016;;-0,005;-0,011;-0,004;-0,015;;-0,001;;;-0,017;;;-0,018;-0,008;-0,003;-0,020;
2026-04-02;-0,017;;-0,012;-0,019;-0,002;;;;;;-0,023;;;-0,020;-0,008;-0,001;-0,020;
2026-04-07;-0,011;;-0,009;-0,013;-0,002;-0,015;;-0,000;;;-0,022;0,003;0,005;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,006;;0,001;0,000;-0,000;-0,004;;-0,000;;;-0,005;0,002;0,002;-0,009;-0,003;-0,000;-0,004;
2026-04-10;0,000;;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
