
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-08;;;;;;;;;;;;;;;;0,028;;
2024-11-11;0,022;0,048;-0,130;-0,140;-0,012;-0,125;0,027;-0,022;-0,057;-0,094;-0,124;-0,172;-0,170;-0,124;-0,031;;-0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,007;0,045;-0,132;-0,148;-0,014;-0,137;0,015;-0,022;-0,069;-0,105;-0,135;-0,174;-0,173;-0,127;-0,042;0,029;-0,026;
2024-11-14;0,012;0,046;-0,134;-0,148;-0,013;-0,133;0,022;-0,022;-0,064;-0,102;-0,132;-0,169;-0,167;-0,133;-0,050;0,029;-0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;0,035;-0,134;-0,149;-0,013;-0,137;0,015;-0,022;-0,073;-0,105;-0,136;-0,164;-0,162;-0,147;-0,050;0,030;-0,031;
2024-11-19;0,001;0,035;-0,130;-0,146;-0,014;-0,143;0,010;-0,022;-0,077;-0,107;-0,139;-0,162;-0,160;-0,144;-0,051;0,029;-0,038;
2024-11-20;0,006;0,039;-0,134;-0,152;-0,013;-0,143;0,008;-0,022;-0,077;-0,109;-0,141;-0,158;-0,156;-0,142;-0,046;0,029;-0,035;
2024-11-21;0,004;0,041;-0,130;-0,150;-0,013;-0,143;0,010;-0,022;-0,079;-0,109;-0,138;-0,156;-0,154;-0,140;-0,046;0,030;-0,039;
2024-11-22;0,011;0,048;-0,124;-0,144;-0,012;-0,140;0,019;-0,022;-0,073;-0,105;-0,135;-0,151;-0,150;-0,151;-0,056;0,030;-0,035;
2024-11-25;0,016;0,051;-0,124;-0,140;-0,012;-0,136;0,023;-0,022;-0,072;-0,103;-0,135;-0,151;-0,150;-0,155;-0,058;0,030;-0,030;
2024-11-26;0,013;0,050;-0,125;-0,145;-0,014;-0,143;0,016;-0,022;-0,074;-0,108;-0,138;-0,161;-0,160;-0,159;-0,061;0,029;-0,033;
2024-11-27;0,011;0,049;-0,126;-0,144;-0,015;-0,144;0,014;-0,022;-0,074;-0,105;-0,138;-0,162;-0,160;-0,154;-0,054;0,028;-0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;0,045;-0,119;-0,140;-0,014;-0,141;0,023;-0,022;-0,074;-0,102;-0,135;-0,159;-0,158;-0,155;-0,061;0,028;-0,031;
2024-12-02;0,019;0,049;-0,114;-0,131;-0,014;-0,138;0,026;-0,022;-0,068;-0,098;-0,128;-0,158;-0,158;;;;;
2024-12-03;0,023;0,052;-0,107;-0,123;-0,013;-0,134;0,026;-0,022;-0,064;-0,096;-0,124;-0,152;-0,151;-0,151;-0,051;0,030;-0,030;
2024-12-04;0,026;0,055;-0,110;-0,123;-0,012;-0,132;0,033;-0,022;-0,060;-0,092;-0,121;-0,148;-0,148;-0,150;-0,049;0,031;-0,026;
2024-12-05;0,025;0,057;-0,113;-0,125;-0,014;-0,133;0,031;-0,022;-0,059;-0,090;-0,119;-0,152;-0,152;-0,155;-0,057;0,027;-0,026;
2024-12-06;0,026;0,052;-0,120;-0,132;-0,014;;;-0,022;-0,057;-0,090;-0,117;-0,161;-0,161;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,031;0,056;-0,125;-0,134;-0,011;-0,133;0,035;-0,021;-0,056;-0,091;-0,120;-0,164;-0,162;-0,144;-0,036;0,034;-0,022;
2024-12-11;0,029;0,053;-0,120;-0,126;-0,011;-0,133;0,038;-0,021;-0,058;-0,094;-0,121;-0,164;-0,162;-0,146;-0,039;0,034;-0,021;
2024-12-12;;;;;;;;;;;;;;-0,141;-0,034;0,034;-0,021;
2024-12-13;0,030;0,056;-0,124;-0,132;-0,011;-0,139;0,033;-0,021;-0,063;-0,097;-0,126;-0,159;-0,159;;;;;
2024-12-16;0,026;0,051;-0,128;-0,136;-0,011;-0,141;0,028;-0,021;-0,065;-0,099;-0,128;-0,166;-0,166;;;;;
2024-12-17;0,026;0,051;-0,131;-0,140;-0,014;-0,146;0,020;-0,021;-0,066;-0,101;-0,130;-0,176;-0,174;-0,156;-0,059;0,014;-0,031;
2024-12-18;0,027;0,052;-0,129;-0,139;-0,013;-0,147;0,021;-0,021;-0,066;-0,102;-0,130;-0,174;-0,173;-0,154;-0,053;0,014;-0,030;
2024-12-19;0,019;0,044;-0,136;-0,146;-0,013;-0,151;0,016;-0,021;-0,074;-0,110;-0,140;-0,176;-0,176;-0,149;-0,051;0,014;-0,035;
2024-12-20;0,008;0,039;-0,137;-0,149;-0,015;-0,151;0,015;-0,021;-0,077;-0,110;-0,141;-0,183;-0,183;-0,151;-0,052;0,013;-0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,033;0,041;-0,133;-0,140;-0,020;-0,117;0,046;-0,018;-0,036;-0,064;-0,100;-0,160;-0,160;-0,146;-0,009;0,007;-0,020;
2025-02-20;0,030;0,035;-0,133;-0,143;-0,021;-0,117;0,045;-0,018;-0,034;-0,062;-0,098;-0,161;-0,161;-0,145;-0,015;0,006;-0,023;
2025-02-21;0,031;0,033;-0,135;-0,144;-0,021;-0,117;0,043;-0,018;-0,034;-0,063;-0,098;-0,162;-0,161;-0,141;0,001;0,006;-0,023;
2025-02-24;0,028;0,024;-0,132;-0,141;-0,022;-0,119;0,039;-0,018;-0,035;-0,062;-0,099;-0,163;-0,162;-0,144;-0,002;0,006;-0,023;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,025;0,016;-0,138;-0,147;-0,022;-0,113;0,040;-0,018;-0,030;-0,057;-0,092;-0,165;-0,163;-0,148;-0,000;0,006;-0,021;
2025-02-27;0,025;0,019;-0,134;-0,142;-0,020;-0,116;0,035;-0,018;-0,033;-0,058;-0,096;-0,169;-0,167;-0,147;-0,000;0,007;-0,025;
2025-02-28;0,023;0,010;-0,140;-0,152;-0,020;-0,118;0,032;-0,018;-0,035;-0,061;-0,098;-0,170;-0,168;-0,155;-0,012;0,008;-0,029;
2025-03-03;0,026;0,014;-0,135;-0,144;-0,021;-0,116;0,032;-0,018;-0,032;-0,058;-0,097;-0,168;-0,164;-0,158;-0,015;0,006;-0,029;
2025-03-04;0,018;-0,001;-0,142;-0,154;-0,024;-0,127;0,013;-0,018;-0,043;-0,070;-0,111;-0,188;-0,184;-0,167;-0,024;0,003;-0,036;
2025-03-05;0,018;-0,007;-0,146;-0,161;-0,025;-0,122;0,022;-0,018;-0,037;-0,063;-0,100;-0,185;-0,181;-0,170;-0,020;0,002;-0,030;
2025-03-06;0,005;-0,012;-0,147;-0,161;-0,031;-0,120;0,020;-0,018;-0,038;-0,059;-0,099;-0,188;-0,184;-0,173;-0,014;-0,004;-0,035;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,008;-0,037;-0,157;-0,180;-0,033;-0,130;0,003;-0,018;-0,049;-0,068;-0,113;-0,187;-0,182;-0,179;-0,028;-0,006;-0,042;
2025-03-12;;;;;;;;;;;;-0,184;-0,180;;;;;
2025-03-13;-0,006;-0,030;-0,147;-0,170;-0,030;-0,126;0,002;-0,018;-0,049;-0,072;-0,113;;;-0,179;-0,027;-0,003;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,002;-0,026;-0,143;-0,166;-0,033;-0,119;0,011;-0,018;-0,044;-0,067;-0,108;-0,162;-0,159;-0,168;-0,014;-0,005;-0,037;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,000;-0,026;-0,142;-0,160;-0,031;-0,116;0,014;-0,018;-0,045;-0,067;-0,109;-0,158;-0,156;-0,167;-0,003;-0,004;-0,032;
2025-03-20;0,001;-0,022;-0,138;-0,157;-0,031;-0,118;0,013;-0,018;-0,047;-0,069;-0,110;-0,158;-0,155;-0,170;-0,012;-0,003;-0,036;
2025-03-21;-0,004;-0,026;-0,141;-0,155;-0,032;-0,121;0,008;-0,018;-0,052;-0,073;-0,116;-0,157;-0,154;-0,178;-0,022;-0,005;-0,042;
2025-03-24;-0,005;-0,025;-0,144;-0,159;-0,032;-0,123;0,013;-0,018;-0,052;-0,075;-0,117;-0,157;-0,155;-0,176;-0,020;-0,005;-0,043;
2025-03-25;-0,003;-0,022;-0,148;-0,162;-0,035;-0,126;0,007;-0,018;-0,054;-0,074;-0,115;-0,158;-0,155;-0,179;-0,031;-0,009;-0,044;
2025-03-26;-0,010;-0,024;-0,147;-0,160;-0,036;-0,132;-0,001;-0,018;-0,055;-0,078;-0,121;-0,156;-0,154;-0,184;-0,031;-0,010;-0,047;
2025-03-27;-0,017;-0,030;-0,147;-0,161;-0,038;-0,134;-0,004;-0,018;-0,059;-0,083;-0,124;-0,162;-0,159;-0,181;-0,030;-0,011;-0,051;
2025-03-28;-0,017;-0,034;-0,150;-0,166;-0,039;-0,137;-0,013;-0,018;-0,064;-0,085;-0,128;;;-0,183;-0,032;-0,012;-0,056;
2025-03-31;-0,025;-0,046;-0,158;-0,178;-0,039;-0,145;-0,020;-0,017;-0,069;-0,091;-0,137;-0,169;-0,165;-0,186;-0,041;-0,012;-0,067;
2025-04-01;-0,021;-0,046;-0,159;-0,178;-0,039;-0,141;-0,014;-0,017;-0,068;-0,086;-0,134;-0,165;-0,162;-0,188;-0,039;-0,012;-0,063;
2025-04-02;-0,024;-0,047;-0,162;-0,180;-0,040;-0,144;-0,014;-0,017;-0,074;-0,088;-0,137;-0,171;-0,168;-0,189;-0,039;-0,013;-0,068;
2025-04-03;-0,035;-0,063;-0,175;-0,196;-0,046;-0,158;-0,032;-0,018;-0,082;-0,101;-0,155;-0,184;-0,181;-0,208;-0,056;-0,018;-0,071;
2025-04-04;-0,044;-0,077;-0,196;-0,218;-0,040;-0,164;-0,044;-0,018;-0,099;-0,118;-0,173;-0,208;-0,203;;;-0,012;-0,080;
2025-04-07;-0,067;-0,102;-0,210;-0,239;-0,047;-0,184;-0,061;-0,019;-0,115;-0,136;-0,195;-0,209;-0,205;-0,238;-0,113;-0,018;-0,118;
2025-04-08;-0,056;-0,086;-0,185;-0,209;-0,044;-0,173;-0,051;-0,019;-0,108;-0,128;-0,185;-0,217;-0,213;-0,233;-0,102;-0,015;-0,104;
2025-04-09;-0,060;-0,094;-0,191;-0,220;-0,043;-0,186;-0,062;-0,020;-0,124;-0,139;-0,197;-0,229;-0,225;-0,231;-0,099;-0,013;-0,107;
2025-04-10;-0,040;-0,061;-0,170;-0,189;-0,043;-0,173;-0,050;-0,019;-0,106;-0,123;-0,177;-0,216;-0,212;-0,224;-0,092;-0,014;-0,092;
2025-04-11;-0,041;-0,077;-0,170;-0,199;-0,036;-0,164;-0,048;-0,020;-0,109;-0,120;-0,177;-0,214;-0,210;-0,223;-0,093;-0,007;-0,098;
2025-04-14;-0,034;-0,073;-0,170;-0,200;-0,040;-0,158;-0,040;-0,020;-0,099;-0,107;-0,166;-0,206;-0,202;-0,229;-0,090;-0,011;-0,084;
2025-04-15;-0,030;-0,067;-0,170;-0,194;-0,037;-0,151;-0,034;-0,019;-0,089;-0,098;-0,156;-0,200;-0,196;-0,227;-0,085;-0,009;-0,074;
2025-04-16;-0,028;-0,064;-0,163;-0,188;-0,031;-0,147;-0,032;-0,019;-0,094;-0,098;-0,160;-0,198;-0,194;-0,224;-0,089;-0,002;-0,073;
2025-04-17;-0,032;-0,070;-0,163;-0,186;-0,034;-0,151;-0,033;-0,019;-0,094;-0,101;-0,163;;;-0,225;-0,090;-0,005;-0,077;
2025-04-22;-0,039;-0,084;-0,157;-0,188;-0,037;-0,154;-0,037;-0,019;-0,097;-0,098;-0,162;;;-0,231;-0,092;-0,008;-0,081;
2025-04-23;-0,028;-0,069;-0,158;-0,184;-0,039;-0,150;-0,031;-0,019;-0,083;-0,093;-0,155;;;-0,228;-0,082;-0,011;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,027;-0,059;-0,153;-0,175;-0,033;-0,142;-0,033;-0,018;-0,086;-0,086;-0,152;-0,183;-0,181;-0,225;-0,081;-0,005;-0,062;
2025-04-30;-0,021;-0,053;-0,150;-0,170;-0,033;-0,135;-0,027;-0,018;-0,077;-0,078;-0,144;-0,177;-0,176;-0,223;-0,076;-0,005;-0,061;
2025-05-02;-0,013;-0,046;-0,156;-0,170;-0,032;-0,129;-0,020;-0,018;-0,074;-0,076;-0,139;-0,168;-0,167;;-0,064;-0,005;;
2025-05-05;-0,012;-0,044;;;-0,035;-0,132;-0,025;-0,018;-0,073;-0,075;-0,139;-0,170;-0,168;;;;-0,053;
2025-05-06;;;;;;;;;;;;;;-0,215;-0,063;-0,006;-0,054;
2025-05-07;-0,013;-0,050;-0,153;-0,167;-0,034;-0,134;-0,028;-0,018;-0,077;-0,078;-0,144;-0,167;-0,165;;;-0,008;;
2025-05-08;-0,007;-0,043;-0,151;-0,165;-0,032;-0,131;-0,024;-0,018;-0,075;-0,075;-0,140;-0,166;-0,165;-0,210;-0,063;;-0,048;
2025-05-09;;;;;;-0,130;-0,021;-0,017;-0,073;-0,074;-0,140;-0,169;-0,168;;;;;
2025-05-12;-0,002;-0,021;-0,134;-0,151;-0,031;-0,121;-0,008;-0,017;-0,062;-0,064;-0,125;-0,162;-0,161;-0,198;-0,045;-0,003;-0,040;
2025-05-13;-0,004;-0,024;-0,145;-0,159;-0,033;-0,122;-0,006;-0,017;-0,059;-0,065;-0,124;-0,160;-0,160;-0,200;-0,054;-0,006;-0,040;
2025-05-14;-0,003;-0,019;-0,148;-0,160;-0,032;-0,121;-0,005;-0,017;-0,062;-0,066;-0,126;-0,156;-0,157;;;;;
2025-05-15;-0,002;-0,019;-0,144;-0,158;-0,031;-0,117;-0,003;-0,017;-0,059;-0,061;-0,122;-0,153;-0,154;-0,200;-0,051;-0,005;-0,037;
2025-05-16;0,002;-0,018;-0,142;-0,157;-0,032;-0,117;-0,001;-0,017;-0,060;-0,060;-0,122;-0,149;-0,150;-0,203;-0,054;-0,005;-0,034;
2025-05-19;-0,002;-0,016;-0,140;-0,157;-0,029;-0,118;0,000;-0,017;-0,060;-0,059;-0,121;-0,149;-0,150;-0,205;-0,055;-0,004;-0,037;
2025-05-20;0,001;-0,018;-0,145;-0,157;-0,032;-0,116;;-0,017;-0,056;-0,055;-0,119;-0,150;-0,150;-0,205;-0,053;-0,005;-0,034;
2025-05-21;-0,003;-0,020;-0,147;-0,162;-0,030;-0,116;;-0,016;-0,059;-0,057;-0,122;-0,147;-0,147;-0,204;-0,052;-0,006;-0,035;
2025-05-22;-0,007;-0,026;-0,146;-0,162;-0,031;-0,121;;-0,016;-0,067;-0,064;-0,130;-0,153;-0,152;-0,205;-0,055;-0,007;-0,038;
2025-05-23;-0,005;-0,025;-0,146;-0,160;-0,034;-0,126;;-0,017;-0,070;-0,068;-0,134;-0,151;-0,151;-0,207;-0,056;-0,006;-0,037;
2025-05-26;-0,005;;-0,147;-0,158;-0,036;-0,123;;-0,016;-0,065;-0,063;-0,129;-0,149;-0,149;-0,215;-0,067;;-0,037;
2025-05-27;-0,002;-0,027;-0,144;-0,155;-0,034;-0,119;;-0,016;-0,064;-0,062;-0,128;-0,147;-0,146;-0,216;-0,063;-0,008;-0,034;
2025-05-28;-0,001;-0,019;-0,141;-0,153;-0,029;-0,118;;-0,016;-0,065;-0,063;-0,130;-0,148;-0,146;-0,213;-0,063;-0,005;-0,032;
2025-05-30;-0,001;-0,024;-0,138;-0,149;-0,031;-0,120;;-0,016;-0,067;-0,065;-0,132;-0,149;-0,148;-0,215;-0,067;-0,005;-0,031;
2025-06-02;-0,007;-0,027;-0,139;-0,153;-0,029;-0,120;;-0,016;-0,072;-0,064;-0,135;-0,149;-0,148;;-0,075;-0,004;-0,035;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,002;-0,019;-0,135;-0,151;-0,027;-0,115;;-0,016;-0,067;-0,065;-0,129;-0,142;-0,141;-0,210;-0,061;-0,001;-0,031;
2025-06-05;0,005;-0,015;-0,135;-0,152;-0,025;-0,113;;-0,016;-0,068;-0,065;-0,128;-0,140;-0,140;-0,207;-0,056;0,001;-0,027;
2025-06-09;;;;;;-0,111;;-0,016;-0,066;-0,065;-0,129;;;;;;;
2025-06-10;0,006;-0,010;-0,136;-0,149;-0,024;-0,110;;-0,016;-0,066;-0,065;-0,127;-0,134;-0,134;-0,210;-0,050;0,002;-0,026;
2025-06-11;0,007;-0,010;-0,136;-0,151;-0,023;-0,111;;-0,015;-0,066;-0,068;-0,130;-0,133;-0,132;-0,207;-0,046;0,003;-0,023;
2025-06-12;0,002;-0,014;-0,135;-0,153;-0,023;-0,112;;-0,015;-0,073;-0,069;-0,134;-0,133;-0,132;-0,208;-0,051;0,003;-0,027;
2025-06-13;-0,002;-0,018;-0,138;-0,158;-0,024;-0,118;;-0,015;-0,076;-0,076;-0,138;-0,130;-0,128;-0,214;-0,056;0,002;-0,032;
2025-06-16;-0,000;-0,022;-0,136;-0,156;-0,024;-0,113;;-0,015;-0,073;-0,073;-0,135;-0,126;-0,124;-0,212;-0,053;0,002;-0,029;
2025-06-17;-0,005;-0,020;-0,136;-0,155;-0,024;-0,118;;-0,015;-0,078;-0,077;-0,140;-0,126;-0,124;-0,214;-0,054;0,002;-0,030;
2025-06-18;-0,007;-0,020;-0,131;-0,149;-0,023;-0,117;;-0,015;-0,081;-0,074;-0,140;-0,124;-0,123;-0,208;-0,055;0,004;-0,032;
2025-06-19;-0,005;;-0,127;-0,147;-0,020;-0,112;;-0,015;-0,079;;;-0,121;-0,119;-0,206;-0,059;0,006;;
2025-06-23;;;;;;-0,111;;-0,015;-0,083;-0,078;-0,146;-0,126;-0,126;;;;;
2025-06-24;-0,002;-0,021;-0,130;-0,152;-0,019;-0,111;;-0,015;-0,078;-0,073;-0,141;-0,135;-0,135;-0,203;-0,047;0,007;-0,027;
2025-06-25;-0,005;-0,016;-0,129;-0,152;-0,019;-0,116;;-0,014;-0,080;-0,077;-0,143;-0,137;-0,138;-0,196;-0,043;0,006;-0,028;
2025-06-26;-0,007;-0,019;-0,127;-0,147;-0,020;-0,114;;-0,014;-0,082;-0,077;-0,143;-0,141;-0,142;-0,203;-0,050;0,005;-0,028;
2025-06-27;-0,002;-0,013;-0,123;-0,140;-0,018;-0,106;;-0,014;-0,073;-0,069;-0,133;-0,135;-0,135;-0,204;-0,050;0,007;-0,020;
2025-06-30;-0,000;-0,014;-0,120;-0,138;-0,017;-0,107;;-0,014;-0,075;-0,073;-0,136;-0,132;-0,132;-0,201;-0,052;0,008;-0,020;
2025-07-01;-0,006;-0,013;-0,119;-0,140;-0,016;-0,106;;-0,014;-0,076;-0,072;-0,136;-0,137;-0,137;;;0,009;-0,023;
2025-07-02;-0,004;-0,014;-0,119;-0,142;-0,014;-0,100;;-0,014;-0,068;-0,066;-0,130;-0,133;-0,133;-0,201;-0,050;0,012;-0,019;
2025-07-03;-0,000;-0,009;-0,119;-0,140;-0,011;-0,095;;-0,014;-0,064;-0,063;-0,128;-0,127;-0,128;-0,195;-0,048;0,015;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,008;-0,124;-0,146;-0,014;-0,101;;-0,014;-0,068;-0,065;-0,131;-0,128;-0,129;-0,198;-0,050;0,012;-0,022;
2025-07-08;-0,005;-0,010;-0,125;-0,148;-0,014;-0,100;;-0,014;-0,070;-0,065;-0,129;-0,125;-0,127;-0,195;-0,046;0,011;-0,023;
2025-07-09;0,001;-0,008;-0,122;-0,148;-0,014;-0,098;;-0,014;-0,065;-0,064;-0,127;-0,129;-0,131;-0,194;-0,049;0,011;-0,019;
2025-07-10;0,003;-0,007;-0,123;-0,151;-0,014;-0,094;;-0,014;-0,062;-0,060;-0,119;-0,127;-0,129;-0,194;-0,048;0,012;-0,018;
2025-07-11;-0,002;-0,011;-0,122;-0,150;-0,014;-0,098;;-0,014;-0,066;-0,066;-0,126;-0,129;-0,131;-0,193;-0,046;0,011;-0,019;
2025-07-14;-0,003;-0,012;-0,120;-0,148;-0,012;-0,095;;-0,014;-0,068;-0,066;-0,127;-0,124;-0,127;-0,188;-0,040;;-0,020;
2025-07-15;0,002;-0,007;-0,120;-0,147;-0,011;-0,092;;-0,014;-0,067;-0,066;-0,127;-0,124;-0,127;-0,182;-0,032;0,015;-0,017;
2025-07-16;0,000;-0,005;-0,119;-0,146;-0,008;-0,091;;-0,014;-0,071;-0,070;-0,130;-0,128;-0,132;-0,178;-0,027;0,017;-0,017;
2025-07-17;0,002;-0,005;-0,115;-0,141;-0,008;-0,091;;-0,014;-0,070;-0,067;-0,123;-0,128;-0,131;-0,172;-0,024;0,017;-0,014;
2025-07-18;0,003;-0,005;-0,119;-0,145;-0,010;-0,092;;-0,014;-0,073;-0,069;-0,127;-0,127;-0,130;-0,172;-0,021;0,016;-0,015;
2025-07-21;-0,001;-0,007;-0,119;-0,145;-0,010;-0,090;;-0,013;-0,074;-0,067;-0,125;-0,129;-0,131;-0,172;-0,020;0,015;-0,014;
2025-07-22;-0,005;-0,011;-0,121;-0,146;-0,011;-0,095;;-0,013;-0,076;-0,067;-0,127;-0,130;-0,132;-0,173;-0,020;0,014;-0,016;
2025-07-23;-0,004;-0,013;-0,118;-0,135;-0,014;-0,092;;-0,013;-0,068;-0,062;-0,119;-0,126;-0,129;-0,176;-0,018;0,012;-0,014;
2025-07-24;-0,002;-0,011;-0,112;-0,124;-0,012;-0,085;;-0,013;-0,064;-0,060;-0,117;-0,123;-0,127;;;;;
2025-07-25;-0,004;-0,011;-0,113;-0,131;-0,011;-0,082;;-0,013;-0,065;-0,059;-0,116;-0,129;-0,132;-0,176;-0,018;0,015;-0,016;
2025-07-28;-0,002;-0,009;-0,117;-0,136;-0,012;-0,085;;-0,013;-0,065;-0,062;-0,119;-0,128;-0,132;-0,171;-0,015;0,014;-0,013;
2025-07-29;-0,003;-0,005;-0,114;-0,135;-0,012;-0,087;;-0,013;-0,063;-0,062;-0,117;-0,123;-0,126;-0,163;-0,008;0,014;-0,018;
2025-07-30;-0,013;-0,007;-0,109;-0,131;-0,011;-0,088;;-0,013;-0,065;-0,065;-0,117;-0,125;-0,127;-0,165;-0,014;0,014;-0,019;
2025-07-31;-0,015;-0,003;-0,105;-0,127;-0,012;-0,091;;-0,013;-0,068;-0,067;-0,122;-0,125;-0,128;-0,169;-0,019;0,014;-0,020;
2025-08-01;-0,025;-0,005;-0,102;-0,128;-0,010;-0,095;;-0,013;-0,079;-0,073;-0,130;-0,128;-0,131;-0,171;-0,021;0,016;-0,028;
2025-08-04;-0,026;-0,012;-0,101;-0,129;-0,010;-0,094;;-0,013;-0,076;-0,068;-0,127;-0,127;-0,130;-0,171;-0,023;0,015;-0,028;
2025-08-05;-0,025;-0,008;-0,097;-0,126;-0,011;-0,093;;-0,013;-0,072;-0,067;-0,125;-0,126;-0,129;-0,171;-0,018;0,015;-0,027;
2025-08-06;-0,026;-0,011;-0,093;-0,123;-0,010;-0,096;;-0,013;-0,073;-0,065;-0,125;-0,124;-0,128;-0,170;-0,016;0,015;-0,026;
2025-08-07;-0,018;-0,011;-0,091;-0,120;-0,009;-0,091;;-0,013;-0,067;-0,060;-0,119;-0,125;-0,129;-0,173;-0,019;0,017;-0,022;
2025-08-08;-0,021;-0,015;-0,092;-0,120;-0,010;-0,089;;-0,013;-0,067;-0,058;-0,117;-0,128;-0,132;-0,176;-0,022;0,015;-0,019;
2025-08-11;-0,022;-0,015;-0,091;-0,120;-0,010;-0,092;;-0,013;-0,067;-0,059;-0,119;-0,133;-0,136;-0,172;-0,021;0,015;-0,020;
2025-08-12;-0,025;-0,014;-0,089;-0,115;-0,009;-0,090;;-0,013;-0,066;-0,057;-0,116;-0,124;-0,128;-0,166;-0,017;0,017;-0,019;
2025-08-13;-0,027;-0,013;-0,087;-0,113;-0,011;-0,092;;-0,013;-0,064;-0,055;-0,114;-0,128;-0,131;-0,164;-0,010;0,015;-0,020;
2025-08-14;-0,026;-0,010;-0,085;-0,115;-0,009;-0,092;;-0,013;-0,061;-0,053;-0,111;-0,126;-0,129;-0,161;-0,007;0,017;-0,019;
2025-08-15;;;;;;-0,092;;-0,013;-0,059;-0,051;-0,110;-0,125;-0,128;;;;;
2025-08-18;-0,026;-0,007;-0,084;-0,108;-0,009;-0,093;;-0,012;-0,061;-0,053;-0,113;-0,125;-0,129;-0,151;-0,005;0,017;-0,021;
2025-08-19;-0,024;-0,006;-0,085;-0,111;-0,011;-0,090;;-0,012;-0,057;-0,049;-0,106;-0,124;-0,128;-0,154;-0,005;0,015;-0,019;
2025-08-20;-0,018;-0,006;-0,083;-0,111;-0,009;-0,087;;-0,012;-0,055;-0,047;-0,108;-0,123;-0,126;-0,147;-0,004;0,017;-0,017;
2025-08-21;-0,021;-0,008;-0,074;-0,103;-0,010;-0,089;;-0,012;-0,057;-0,048;-0,110;-0,115;-0,119;-0,147;-0,006;0,016;-0,017;
2025-08-22;-0,020;-0,006;-0,083;-0,112;-0,010;-0,082;;-0,012;-0,051;-0,043;-0,102;-0,112;-0,116;-0,134;0,002;0,016;-0,016;
2025-08-25;-0,020;-0,003;-0,083;-0,112;-0,011;-0,085;;-0,012;-0,051;-0,045;-0,106;-0,113;-0,117;-0,127;0,008;;-0,014;
2025-08-26;-0,024;-0,004;-0,083;-0,114;-0,011;-0,087;;-0,012;-0,053;-0,048;-0,108;-0,114;-0,117;-0,125;0,009;0,015;-0,021;
2025-08-27;-0,026;-0,004;-0,083;-0,114;-0,012;-0,089;;-0,012;-0,057;-0,050;-0,110;-0,117;-0,121;-0,130;0,003;0,014;-0,023;
2025-08-28;-0,029;-0,003;-0,083;-0,113;-0,014;-0,093;;-0,012;-0,059;-0,053;-0,110;-0,118;-0,123;-0,120;-0,004;0,012;-0,024;
2025-08-29;-0,031;-0,000;-0,085;-0,116;-0,015;-0,096;;-0,012;-0,059;-0,055;-0,113;-0,116;-0,121;-0,113;-0,002;0,011;-0,029;
2025-09-01;-0,033;;-0,090;-0,122;-0,015;-0,095;;-0,012;-0,061;-0,054;-0,112;-0,118;-0,122;-0,110;0,007;0,011;-0,028;
2025-09-02;-0,040;-0,007;-0,095;-0,126;-0,018;-0,104;;-0,012;-0,067;-0,061;-0,120;-0,122;-0,127;-0,117;0,003;0,008;-0,037;
2025-09-03;-0,041;-0,006;-0,096;-0,129;-0,018;-0,102;;-0,012;-0,066;-0,060;-0,117;-0,125;-0,128;-0,115;0,005;0,008;-0,040;
