
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-19;0,058;0,035;-0,065;-0,059;0,010;-0,087;0,010;-0,016;-0,072;-0,102;-0,101;-0,063;-0,058;-0,070;-0,037;0,048;-0,011;
2024-11-20;0,063;0,039;-0,069;-0,066;0,011;-0,087;0,008;-0,016;-0,071;-0,104;-0,103;-0,059;-0,054;-0,068;-0,032;0,049;-0,007;
2024-11-21;0,061;0,041;-0,065;-0,063;0,011;-0,086;0,010;-0,016;-0,074;-0,105;-0,100;-0,057;-0,051;-0,066;-0,032;0,049;-0,012;
2024-11-22;0,068;0,048;-0,059;-0,057;0,012;-0,084;0,019;-0,016;-0,068;-0,100;-0,097;-0,052;-0,048;-0,077;-0,042;0,049;-0,007;
2024-11-25;0,072;0,051;-0,059;-0,053;0,012;-0,080;0,023;-0,015;-0,067;-0,098;-0,097;-0,052;-0,047;-0,081;-0,044;0,050;-0,002;
2024-11-26;0,070;0,050;-0,060;-0,058;0,010;-0,087;0,016;-0,015;-0,069;-0,103;-0,100;-0,062;-0,057;-0,085;-0,047;0,048;-0,005;
2024-11-27;0,068;0,049;-0,061;-0,058;0,009;-0,087;0,014;-0,015;-0,069;-0,101;-0,100;-0,063;-0,058;-0,080;-0,040;0,047;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,070;0,045;-0,054;-0,053;0,010;-0,085;0,023;-0,015;-0,069;-0,097;-0,096;-0,060;-0,056;-0,081;-0,047;0,047;-0,003;
2024-12-02;0,075;0,049;-0,049;-0,044;0,010;-0,082;0,026;-0,015;-0,063;-0,093;-0,090;-0,059;-0,055;;;;;
2024-12-03;0,080;0,052;-0,042;-0,037;0,011;-0,078;0,026;-0,015;-0,059;-0,091;-0,086;-0,053;-0,049;-0,077;-0,037;0,049;-0,002;
2024-12-04;0,083;0,055;-0,045;-0,036;0,012;-0,075;0,033;-0,015;-0,054;-0,087;-0,082;-0,049;-0,046;-0,076;-0,035;0,051;0,002;
2024-12-05;0,082;0,057;-0,048;-0,039;0,010;-0,077;0,031;-0,015;-0,054;-0,085;-0,081;-0,053;-0,049;-0,081;-0,043;0,047;0,002;
2024-12-06;0,083;0,052;-0,055;-0,046;0,010;;;-0,015;-0,052;-0,085;-0,079;-0,062;-0,059;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,088;0,056;-0,060;-0,047;0,013;-0,077;0,035;-0,015;-0,051;-0,087;-0,082;-0,065;-0,060;-0,070;-0,022;0,053;0,006;
2024-12-11;0,086;0,053;-0,055;-0,040;0,013;-0,076;0,038;-0,015;-0,053;-0,089;-0,083;-0,065;-0,060;-0,072;-0,025;0,054;0,007;
2024-12-12;;;;;;;;;;;;;;-0,068;-0,020;0,053;0,007;
2024-12-13;0,086;0,056;-0,058;-0,045;0,013;-0,083;0,033;-0,015;-0,058;-0,092;-0,088;-0,060;-0,057;;;;;
2024-12-16;0,083;0,051;-0,062;-0,050;0,013;-0,085;0,028;-0,015;-0,060;-0,094;-0,090;-0,067;-0,064;;;;;
2024-12-17;0,082;0,051;-0,066;-0,053;0,010;-0,090;0,020;-0,015;-0,061;-0,097;-0,092;-0,077;-0,072;-0,082;-0,045;0,033;-0,003;
2024-12-18;0,083;0,052;-0,064;-0,052;0,011;-0,091;0,021;-0,015;-0,061;-0,097;-0,092;-0,075;-0,071;-0,080;-0,039;0,034;-0,003;
2024-12-19;0,076;0,044;-0,071;-0,059;0,011;-0,095;0,016;-0,015;-0,069;-0,105;-0,102;-0,077;-0,073;-0,075;-0,037;0,034;-0,007;
2024-12-20;0,065;0,039;-0,071;-0,062;0,009;-0,095;0,015;-0,015;-0,072;-0,106;-0,103;-0,084;-0,080;-0,078;-0,038;0,032;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,090;0,041;-0,068;-0,054;0,004;-0,061;0,046;-0,012;-0,031;-0,059;-0,062;-0,061;-0,058;-0,073;0,005;0,027;0,008;
2025-02-20;0,087;0,035;-0,068;-0,056;0,003;-0,061;0,045;-0,012;-0,029;-0,058;-0,060;-0,062;-0,059;-0,072;-0,001;0,026;0,004;
2025-02-21;0,087;0,033;-0,070;-0,057;0,003;-0,060;0,043;-0,012;-0,029;-0,059;-0,060;-0,063;-0,059;-0,067;0,015;0,026;0,005;
2025-02-24;0,085;0,024;-0,067;-0,054;0,002;-0,062;0,039;-0,012;-0,030;-0,057;-0,061;-0,064;-0,060;-0,070;0,012;0,025;0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,082;0,016;-0,073;-0,060;0,002;-0,057;0,040;-0,012;-0,025;-0,052;-0,054;-0,066;-0,061;-0,074;0,014;0,025;0,007;
2025-02-27;0,082;0,019;-0,069;-0,055;0,004;-0,060;0,035;-0,011;-0,028;-0,054;-0,058;-0,070;-0,064;-0,073;0,014;0,027;0,003;
2025-02-28;0,080;0,010;-0,075;-0,065;0,004;-0,062;0,032;-0,011;-0,030;-0,056;-0,060;-0,071;-0,066;-0,081;0,002;0,027;-0,002;
2025-03-03;0,083;0,014;-0,070;-0,058;0,003;-0,060;0,032;-0,011;-0,027;-0,053;-0,059;-0,069;-0,062;-0,085;-0,001;0,026;-0,001;
2025-03-04;0,075;-0,001;-0,077;-0,068;-0,000;-0,070;0,013;-0,011;-0,038;-0,065;-0,073;-0,089;-0,081;-0,093;-0,010;0,023;-0,008;
2025-03-05;0,075;-0,007;-0,081;-0,074;-0,001;-0,065;0,022;-0,011;-0,032;-0,059;-0,062;-0,086;-0,079;-0,096;-0,006;0,021;-0,002;
2025-03-06;0,061;-0,012;-0,082;-0,075;-0,008;-0,064;0,020;-0,011;-0,033;-0,054;-0,061;-0,089;-0,082;-0,099;0,000;0,015;-0,008;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,049;-0,037;-0,092;-0,093;-0,009;-0,073;0,003;-0,011;-0,043;-0,064;-0,075;-0,088;-0,080;-0,105;-0,014;0,013;-0,014;
2025-03-12;;;;;;;;;;;;-0,085;-0,078;;;;;
2025-03-13;0,051;-0,030;-0,082;-0,084;-0,006;-0,070;0,002;-0,011;-0,044;-0,068;-0,075;;;-0,105;-0,013;0,016;-0,012;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,055;-0,026;-0,078;-0,079;-0,009;-0,063;0,011;-0,011;-0,039;-0,063;-0,070;-0,063;-0,057;-0,095;0,000;0,014;-0,009;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,057;-0,026;-0,077;-0,074;-0,007;-0,060;0,014;-0,011;-0,040;-0,062;-0,071;-0,059;-0,053;-0,093;0,011;0,016;-0,004;
2025-03-20;0,058;-0,022;-0,073;-0,070;-0,007;-0,061;0,013;-0,011;-0,042;-0,065;-0,072;-0,059;-0,053;-0,096;0,002;0,016;-0,008;
2025-03-21;0,053;-0,026;-0,076;-0,069;-0,008;-0,065;0,008;-0,011;-0,047;-0,069;-0,078;-0,058;-0,052;-0,104;-0,008;0,015;-0,014;
2025-03-24;0,052;-0,025;-0,079;-0,072;-0,008;-0,067;0,013;-0,011;-0,047;-0,071;-0,079;-0,058;-0,053;-0,103;-0,006;0,014;-0,015;
2025-03-25;0,053;-0,022;-0,083;-0,076;-0,011;-0,070;0,007;-0,011;-0,049;-0,069;-0,077;-0,059;-0,053;-0,106;-0,017;0,011;-0,017;
2025-03-26;0,046;-0,024;-0,082;-0,073;-0,012;-0,075;-0,001;-0,011;-0,050;-0,073;-0,083;-0,057;-0,051;-0,110;-0,017;0,010;-0,019;
2025-03-27;0,040;-0,030;-0,082;-0,074;-0,014;-0,078;-0,004;-0,011;-0,054;-0,079;-0,086;-0,063;-0,057;-0,107;-0,016;0,009;-0,023;
2025-03-28;0,040;-0,034;-0,085;-0,079;-0,015;-0,081;-0,013;-0,011;-0,059;-0,081;-0,090;;;-0,110;-0,018;0,008;-0,029;
2025-03-31;0,031;-0,046;-0,092;-0,091;-0,015;-0,088;-0,020;-0,011;-0,063;-0,087;-0,099;-0,070;-0,063;-0,113;-0,027;0,007;-0,039;
2025-04-01;0,035;-0,046;-0,094;-0,091;-0,015;-0,084;-0,014;-0,011;-0,063;-0,082;-0,096;-0,066;-0,060;-0,114;-0,026;0,007;-0,035;
2025-04-02;0,033;-0,047;-0,097;-0,094;-0,016;-0,088;-0,014;-0,011;-0,069;-0,084;-0,099;-0,072;-0,066;-0,115;-0,025;0,006;-0,040;
2025-04-03;0,022;-0,063;-0,110;-0,110;-0,022;-0,102;-0,032;-0,011;-0,077;-0,096;-0,117;-0,085;-0,078;-0,135;-0,042;0,001;-0,044;
2025-04-04;0,013;-0,077;-0,131;-0,131;-0,016;-0,108;-0,044;-0,012;-0,093;-0,113;-0,135;-0,109;-0,100;;;0,008;-0,053;
2025-04-07;-0,010;-0,102;-0,145;-0,152;-0,023;-0,128;-0,061;-0,012;-0,110;-0,132;-0,157;-0,110;-0,102;-0,164;-0,099;0,002;-0,090;
2025-04-08;0,001;-0,086;-0,120;-0,122;-0,020;-0,117;-0,051;-0,013;-0,103;-0,123;-0,147;-0,118;-0,111;-0,159;-0,088;0,004;-0,076;
2025-04-09;-0,003;-0,094;-0,126;-0,133;-0,019;-0,130;-0,062;-0,013;-0,119;-0,135;-0,159;-0,130;-0,123;-0,157;-0,085;0,006;-0,079;
2025-04-10;0,017;-0,061;-0,105;-0,102;-0,019;-0,117;-0,050;-0,013;-0,101;-0,119;-0,138;-0,117;-0,110;-0,151;-0,078;0,006;-0,064;
2025-04-11;0,016;-0,077;-0,105;-0,112;-0,012;-0,108;-0,048;-0,013;-0,104;-0,115;-0,139;-0,115;-0,108;-0,150;-0,079;0,012;-0,070;
2025-04-14;0,022;-0,073;-0,105;-0,114;-0,016;-0,101;-0,040;-0,013;-0,094;-0,103;-0,128;-0,107;-0,100;-0,155;-0,076;0,009;-0,057;
2025-04-15;0,027;-0,067;-0,105;-0,107;-0,013;-0,095;-0,034;-0,013;-0,084;-0,094;-0,118;-0,101;-0,094;-0,153;-0,071;0,011;-0,046;
2025-04-16;0,029;-0,064;-0,098;-0,101;-0,007;-0,090;-0,032;-0,013;-0,089;-0,094;-0,122;-0,099;-0,091;-0,150;-0,075;0,017;-0,045;
2025-04-17;0,025;-0,070;-0,098;-0,099;-0,010;-0,095;-0,033;-0,013;-0,089;-0,097;-0,125;;;-0,152;-0,076;0,014;-0,049;
2025-04-22;0,017;-0,084;-0,092;-0,101;-0,013;-0,097;-0,037;-0,013;-0,092;-0,094;-0,124;;;-0,158;-0,078;0,011;-0,053;
2025-04-23;0,028;-0,069;-0,093;-0,097;-0,015;-0,094;-0,031;-0,012;-0,078;-0,088;-0,117;;;-0,155;-0,068;0,008;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,030;-0,059;-0,088;-0,088;-0,009;-0,085;-0,033;-0,012;-0,081;-0,081;-0,114;-0,084;-0,079;-0,151;-0,067;0,014;-0,034;
2025-04-30;0,036;-0,053;-0,085;-0,083;-0,009;-0,079;-0,027;-0,012;-0,071;-0,074;-0,106;-0,078;-0,074;-0,149;-0,062;0,014;-0,033;
2025-05-02;0,043;-0,046;-0,091;-0,083;-0,008;-0,073;-0,020;-0,012;-0,069;-0,071;-0,101;-0,069;-0,065;;-0,050;0,015;;
2025-05-05;0,045;-0,044;;;-0,011;-0,075;-0,025;-0,011;-0,068;-0,071;-0,101;-0,071;-0,066;;;;-0,025;
2025-05-06;;;;;;;;;;;;;;-0,141;-0,049;0,013;-0,026;
2025-05-07;0,043;-0,050;-0,088;-0,080;-0,010;-0,077;-0,028;-0,011;-0,072;-0,073;-0,106;-0,068;-0,063;;;0,012;;
2025-05-08;0,050;-0,043;-0,086;-0,078;-0,008;-0,074;-0,024;-0,011;-0,070;-0,071;-0,102;-0,067;-0,063;-0,137;-0,049;;-0,020;
2025-05-09;;;;;;-0,074;-0,021;-0,011;-0,068;-0,070;-0,102;-0,070;-0,066;;;;;
2025-05-12;0,055;-0,021;-0,069;-0,065;-0,007;-0,065;-0,008;-0,011;-0,057;-0,060;-0,087;-0,063;-0,059;-0,125;-0,031;0,016;-0,012;
2025-05-13;0,053;-0,024;-0,080;-0,072;-0,009;-0,066;-0,006;-0,011;-0,054;-0,061;-0,086;-0,061;-0,058;-0,126;-0,040;0,013;-0,013;
2025-05-14;0,054;-0,019;-0,082;-0,074;-0,008;-0,065;-0,005;-0,010;-0,057;-0,061;-0,088;-0,057;-0,055;;;;;
2025-05-15;0,055;-0,019;-0,079;-0,071;-0,007;-0,061;-0,003;-0,010;-0,054;-0,057;-0,084;-0,054;-0,052;-0,127;-0,037;0,015;-0,010;
2025-05-16;0,058;-0,018;-0,077;-0,071;-0,008;-0,061;-0,001;-0,010;-0,055;-0,056;-0,084;-0,050;-0,048;-0,129;-0,040;0,014;-0,007;
2025-05-19;0,055;-0,016;-0,075;-0,070;-0,005;-0,061;0,000;-0,010;-0,055;-0,054;-0,083;-0,050;-0,048;-0,132;-0,041;0,015;-0,009;
2025-05-20;0,058;-0,018;-0,080;-0,070;-0,008;-0,060;;-0,010;-0,051;-0,051;-0,081;-0,051;-0,048;-0,131;-0,039;0,014;-0,006;
2025-05-21;0,054;-0,020;-0,082;-0,075;-0,006;-0,060;;-0,010;-0,054;-0,053;-0,084;-0,048;-0,045;-0,131;-0,038;0,014;-0,007;
2025-05-22;0,050;-0,026;-0,081;-0,076;-0,007;-0,065;;-0,010;-0,062;-0,060;-0,092;-0,054;-0,050;-0,131;-0,041;0,013;-0,010;
2025-05-23;0,051;-0,025;-0,081;-0,073;-0,010;-0,070;;-0,010;-0,065;-0,063;-0,096;-0,052;-0,049;-0,133;-0,042;0,014;-0,009;
2025-05-26;0,051;;-0,082;-0,072;-0,012;-0,066;;-0,010;-0,060;-0,058;-0,091;-0,050;-0,046;-0,141;-0,053;;-0,010;
2025-05-27;0,055;-0,027;-0,079;-0,068;-0,010;-0,063;;-0,010;-0,059;-0,058;-0,090;-0,048;-0,044;-0,142;-0,049;0,012;-0,006;
2025-05-28;0,056;-0,019;-0,076;-0,066;-0,005;-0,062;;-0,010;-0,060;-0,059;-0,092;-0,049;-0,044;-0,139;-0,049;0,015;-0,004;
2025-05-30;0,056;-0,024;-0,073;-0,062;-0,007;-0,064;;-0,010;-0,062;-0,060;-0,094;-0,050;-0,046;-0,142;-0,053;0,015;-0,003;
2025-06-02;0,050;-0,027;-0,074;-0,067;-0,005;-0,064;;-0,010;-0,067;-0,060;-0,097;-0,050;-0,046;;-0,061;0,015;-0,007;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,059;-0,019;-0,070;-0,064;-0,003;-0,059;;-0,009;-0,062;-0,061;-0,091;-0,043;-0,039;-0,137;-0,047;0,018;-0,003;
2025-06-05;0,062;-0,015;-0,070;-0,065;-0,001;-0,057;;-0,009;-0,063;-0,061;-0,090;-0,041;-0,037;-0,133;-0,042;0,020;0,001;
2025-06-09;;;;;;-0,055;;-0,009;-0,061;-0,061;-0,091;;;;;;;
2025-06-10;0,063;-0,010;-0,070;-0,063;0,000;-0,054;;-0,009;-0,061;-0,061;-0,089;-0,035;-0,032;-0,136;-0,036;0,021;0,002;
2025-06-11;0,064;-0,010;-0,071;-0,064;0,001;-0,054;;-0,009;-0,061;-0,064;-0,092;-0,034;-0,030;-0,134;-0,032;0,022;0,005;
2025-06-12;0,059;-0,014;-0,069;-0,066;0,001;-0,056;;-0,009;-0,068;-0,065;-0,095;-0,034;-0,030;-0,134;-0,037;0,022;0,000;
2025-06-13;0,055;-0,018;-0,073;-0,072;-0,000;-0,062;;-0,009;-0,071;-0,072;-0,100;-0,031;-0,026;-0,141;-0,042;0,021;-0,005;
2025-06-16;0,056;-0,022;-0,071;-0,070;0,000;-0,057;;-0,009;-0,068;-0,069;-0,097;-0,027;-0,022;-0,139;-0,039;0,022;-0,002;
2025-06-17;0,051;-0,020;-0,070;-0,068;0,000;-0,061;;-0,009;-0,073;-0,072;-0,102;-0,027;-0,022;-0,140;-0,041;0,021;-0,003;
2025-06-18;0,050;-0,020;-0,066;-0,062;0,001;-0,060;;-0,008;-0,076;-0,070;-0,102;-0,025;-0,021;-0,134;-0,041;0,023;-0,004;
2025-06-19;0,052;;-0,062;-0,061;0,004;-0,056;;-0,008;-0,074;;;-0,022;-0,017;-0,132;-0,045;0,026;;
2025-06-23;;;;;;-0,055;;-0,008;-0,078;-0,073;-0,108;-0,027;-0,023;;;;;
2025-06-24;0,054;-0,021;-0,065;-0,065;0,005;-0,055;;-0,008;-0,073;-0,069;-0,103;-0,036;-0,033;-0,129;-0,033;0,026;0,001;
2025-06-25;0,052;-0,016;-0,064;-0,065;0,005;-0,059;;-0,008;-0,075;-0,073;-0,105;-0,038;-0,036;-0,123;-0,029;0,025;0,000;
2025-06-26;0,050;-0,019;-0,062;-0,061;0,004;-0,057;;-0,008;-0,077;-0,072;-0,105;-0,042;-0,040;-0,130;-0,036;0,025;-0,000;
2025-06-27;0,054;-0,013;-0,058;-0,053;0,006;-0,050;;-0,008;-0,068;-0,065;-0,095;-0,036;-0,033;-0,130;-0,036;0,027;0,007;
2025-06-30;0,057;-0,014;-0,055;-0,051;0,007;-0,050;;-0,008;-0,070;-0,068;-0,098;-0,033;-0,030;-0,127;-0,038;0,028;0,007;
2025-07-01;0,051;-0,013;-0,054;-0,054;0,008;-0,050;;-0,008;-0,070;-0,067;-0,098;-0,038;-0,035;;;0,028;0,005;
2025-07-02;0,052;-0,014;-0,054;-0,055;0,010;-0,044;;-0,007;-0,063;-0,061;-0,092;-0,034;-0,031;-0,127;-0,036;0,031;0,008;
2025-07-03;0,056;-0,009;-0,054;-0,054;0,013;-0,039;;-0,007;-0,059;-0,058;-0,090;-0,028;-0,026;-0,121;-0,034;0,034;0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,055;-0,008;-0,059;-0,060;0,010;-0,045;;-0,007;-0,063;-0,061;-0,093;-0,029;-0,027;-0,125;-0,036;0,031;0,006;
2025-07-08;0,052;-0,010;-0,060;-0,061;0,010;-0,043;;-0,007;-0,065;-0,060;-0,091;-0,026;-0,025;-0,121;-0,032;0,031;0,005;
2025-07-09;0,058;-0,008;-0,057;-0,061;0,010;-0,042;;-0,007;-0,060;-0,060;-0,089;-0,030;-0,029;-0,121;-0,035;0,031;0,009;
2025-07-10;0,060;-0,007;-0,058;-0,064;0,010;-0,038;;-0,007;-0,057;-0,055;-0,081;-0,028;-0,027;-0,120;-0,034;0,031;0,010;
2025-07-11;0,055;-0,011;-0,057;-0,064;0,010;-0,042;;-0,007;-0,061;-0,062;-0,087;-0,030;-0,029;-0,119;-0,032;0,030;0,008;
2025-07-14;0,053;-0,012;-0,055;-0,062;0,012;-0,039;;-0,007;-0,063;-0,061;-0,089;-0,025;-0,025;-0,114;-0,026;;0,008;
2025-07-15;0,058;-0,007;-0,055;-0,061;0,013;-0,036;;-0,007;-0,062;-0,062;-0,089;-0,025;-0,025;-0,109;-0,018;0,034;0,011;
2025-07-16;0,057;-0,005;-0,054;-0,060;0,016;-0,035;;-0,007;-0,066;-0,065;-0,092;-0,029;-0,030;-0,104;-0,013;0,036;0,010;
2025-07-17;0,058;-0,005;-0,050;-0,054;0,016;-0,034;;-0,007;-0,065;-0,063;-0,085;-0,029;-0,029;-0,098;-0,010;0,037;0,013;
2025-07-18;0,059;-0,005;-0,054;-0,059;0,014;-0,036;;-0,007;-0,068;-0,065;-0,089;-0,028;-0,028;-0,099;-0,007;0,035;0,013;
2025-07-21;0,056;-0,007;-0,054;-0,059;0,013;-0,034;;-0,007;-0,069;-0,062;-0,087;-0,030;-0,029;-0,098;-0,006;0,034;0,014;
2025-07-22;0,052;-0,011;-0,056;-0,060;0,013;-0,039;;-0,007;-0,071;-0,063;-0,089;-0,031;-0,030;-0,100;-0,006;0,034;0,012;
2025-07-23;0,053;-0,013;-0,053;-0,049;0,010;-0,036;;-0,007;-0,063;-0,058;-0,081;-0,027;-0,027;-0,103;-0,004;0,031;0,014;
2025-07-24;0,055;-0,011;-0,047;-0,038;0,012;-0,028;;-0,007;-0,059;-0,055;-0,079;-0,024;-0,025;;;;;
2025-07-25;0,053;-0,011;-0,048;-0,044;0,013;-0,025;;-0,007;-0,060;-0,054;-0,078;-0,030;-0,030;-0,102;-0,004;0,035;0,012;
2025-07-28;0,055;-0,009;-0,052;-0,049;0,012;-0,029;;-0,007;-0,060;-0,057;-0,081;-0,029;-0,029;-0,098;-0,001;0,033;0,014;
2025-07-29;0,054;-0,005;-0,049;-0,048;0,012;-0,031;;-0,007;-0,058;-0,058;-0,079;-0,024;-0,024;-0,089;0,006;0,033;0,010;
2025-07-30;0,043;-0,007;-0,044;-0,044;0,013;-0,032;;-0,007;-0,060;-0,060;-0,079;-0,026;-0,025;-0,092;-0,000;0,034;0,008;
2025-07-31;0,041;-0,003;-0,040;-0,041;0,012;-0,035;;-0,006;-0,063;-0,062;-0,084;-0,026;-0,026;-0,095;-0,005;0,033;0,007;
2025-08-01;0,032;-0,005;-0,037;-0,041;0,014;-0,039;;-0,006;-0,074;-0,068;-0,092;-0,029;-0,029;-0,098;-0,007;0,035;-0,000;
2025-08-04;0,030;-0,012;-0,036;-0,042;0,014;-0,038;;-0,006;-0,071;-0,064;-0,088;-0,028;-0,027;-0,098;-0,009;0,035;-0,001;
2025-08-05;0,032;-0,008;-0,031;-0,039;0,013;-0,036;;-0,006;-0,067;-0,062;-0,087;-0,027;-0,027;-0,098;-0,004;0,034;0,001;
2025-08-06;0,031;-0,011;-0,027;-0,036;0,014;-0,039;;-0,006;-0,068;-0,060;-0,087;-0,025;-0,026;-0,096;-0,002;0,035;0,002;
2025-08-07;0,039;-0,011;-0,025;-0,033;0,015;-0,035;;-0,006;-0,062;-0,055;-0,081;-0,026;-0,027;-0,099;-0,005;0,036;0,006;
2025-08-08;0,036;-0,015;-0,026;-0,033;0,014;-0,033;;-0,006;-0,061;-0,053;-0,079;-0,029;-0,029;-0,102;-0,008;0,034;0,009;
2025-08-11;0,034;-0,015;-0,026;-0,033;0,014;-0,036;;-0,006;-0,061;-0,055;-0,081;-0,034;-0,034;-0,098;-0,007;0,035;0,008;
2025-08-12;0,032;-0,014;-0,024;-0,028;0,015;-0,034;;-0,006;-0,061;-0,052;-0,078;-0,025;-0,026;-0,092;-0,003;0,036;0,009;
2025-08-13;0,029;-0,013;-0,022;-0,027;0,013;-0,036;;-0,006;-0,059;-0,050;-0,076;-0,029;-0,029;-0,090;0,004;0,034;0,008;
2025-08-14;0,030;-0,010;-0,020;-0,028;0,015;-0,035;;-0,006;-0,056;-0,048;-0,073;-0,027;-0,027;-0,087;0,007;0,036;0,009;
2025-08-15;;;;;;-0,035;;-0,006;-0,054;-0,047;-0,072;-0,026;-0,025;;;;;
2025-08-18;0,031;-0,007;-0,019;-0,021;0,015;-0,036;;-0,006;-0,056;-0,049;-0,075;-0,026;-0,026;-0,077;0,009;0,036;0,007;
2025-08-19;0,033;-0,006;-0,020;-0,024;0,013;-0,034;;-0,006;-0,052;-0,044;-0,068;-0,025;-0,026;-0,080;0,009;0,035;0,008;
2025-08-20;0,038;-0,006;-0,018;-0,024;0,015;-0,031;;-0,006;-0,050;-0,042;-0,070;-0,024;-0,024;-0,073;0,010;0,036;0,011;
2025-08-21;0,035;-0,008;-0,008;-0,017;0,014;-0,032;;-0,006;-0,052;-0,044;-0,072;-0,016;-0,017;-0,073;0,008;0,036;0,011;
2025-08-22;0,037;-0,006;-0,018;-0,026;0,014;-0,026;;-0,006;-0,046;-0,038;-0,064;-0,013;-0,014;-0,061;0,016;0,035;0,012;
2025-08-25;0,036;-0,003;-0,017;-0,025;0,013;-0,028;;-0,006;-0,046;-0,040;-0,068;-0,014;-0,015;-0,053;0,022;;0,014;
2025-08-26;0,033;-0,004;-0,018;-0,027;0,013;-0,030;;-0,006;-0,048;-0,043;-0,070;-0,015;-0,015;-0,052;0,023;0,034;0,007;
2025-08-27;0,031;-0,004;-0,018;-0,027;0,012;-0,033;;-0,005;-0,052;-0,046;-0,072;-0,018;-0,019;-0,056;0,017;0,034;0,004;
2025-08-28;0,028;-0,003;-0,018;-0,026;0,010;-0,037;;-0,005;-0,054;-0,049;-0,072;-0,019;-0,021;-0,047;0,010;0,031;0,004;
2025-08-29;0,026;-0,000;-0,020;-0,029;0,009;-0,040;;-0,005;-0,054;-0,050;-0,075;-0,017;-0,019;-0,040;0,012;0,031;-0,001;
2025-09-01;0,024;;-0,025;-0,036;0,009;-0,038;;-0,005;-0,056;-0,050;-0,074;-0,019;-0,020;-0,036;0,021;0,030;-0,000;
2025-09-02;0,017;-0,007;-0,030;-0,040;0,006;-0,048;;-0,005;-0,062;-0,056;-0,082;-0,023;-0,025;-0,043;0,017;0,027;-0,009;
2025-09-03;0,016;-0,006;-0,031;-0,043;0,006;-0,045;;-0,005;-0,061;-0,055;-0,079;-0,026;-0,026;-0,041;0,019;0,027;-0,012;
2025-09-04;0,020;-0,006;-0,028;-0,037;0,004;-0,044;;-0,005;-0,058;-0,052;-0,076;-0,025;-0,026;-0,058;0,010;0,027;-0,010;
2025-09-05;0,021;-0,003;-0,025;-0,033;0,006;-0,041;;-0,005;-0,054;-0,052;-0,073;-0,026;-0,027;-0,044;0,020;0,028;-0,009;
2025-09-08;0,021;-0,004;-0,022;-0,028;0,007;-0,038;;-0,005;-0,055;-0,051;-0,070;-0,024;-0,025;-0,046;0,021;0,028;-0,008;
2025-09-09;0,024;-0,000;-0,022;-0,030;0,007;-0,038;;-0,005;-0,055;-0,050;-0,071;-0,022;-0,023;-0,049;0,024;0,028;-0,006;
2025-09-10;0,022;0,002;-0,019;-0,026;0,006;-0,039;;-0,005;-0,056;-0,051;-0,072;-0,016;-0,017;-0,044;0,028;0,027;-0,006;
2025-09-11;0,017;-0,000;-0,020;-0,026;0,005;-0,038;;-0,005;-0,056;-0,049;-0,071;-0,016;-0,017;-0,033;0,029;0,024;-0,007;
2025-09-12;0,018;0,002;-0,020;-0,025;0,006;-0,037;;-0,005;-0,056;-0,050;-0,072;-0,015;-0,016;-0,038;0,032;0,026;-0,007;
2025-09-15;0,019;0,002;-0,020;-0,025;0,005;-0,037;;-0,005;-0,058;-0,050;-0,071;-0,010;-0,012;;;;;
2025-09-16;0,016;0,004;-0,020;-0,025;0,005;-0,040;;-0,005;-0,059;-0,053;-0,074;-0,014;-0,016;-0,036;0,031;0,026;-0,006;
