
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-10;-0,002;0,002;-0,073;-0,092;-0,002;-0,082;;-0,008;-0,061;-0,056;-0,093;-0,088;-0,096;-0,121;0,019;0,021;-0,037;
2025-09-11;-0,007;-0,000;-0,074;-0,092;-0,003;-0,081;;-0,008;-0,061;-0,054;-0,091;-0,088;-0,096;-0,110;0,020;0,018;-0,039;
2025-09-12;-0,005;0,002;-0,073;-0,091;-0,003;-0,080;;-0,008;-0,061;-0,054;-0,092;-0,086;-0,095;-0,115;0,023;0,020;-0,039;
2025-09-15;-0,004;0,002;-0,074;-0,091;-0,003;-0,080;;-0,008;-0,063;-0,055;-0,091;-0,082;-0,091;;;;;
2025-09-16;-0,008;0,004;-0,074;-0,091;-0,003;-0,083;;-0,008;-0,064;-0,057;-0,094;-0,085;-0,095;-0,113;0,022;0,020;-0,038;
2025-09-17;-0,011;0,004;-0,079;-0,096;-0,001;-0,082;;-0,008;-0,063;-0,055;-0,093;-0,085;-0,095;-0,107;0,029;0,021;-0,042;
2025-09-18;-0,004;0,006;-0,077;-0,091;0,001;-0,082;;-0,008;-0,062;-0,056;-0,089;-0,085;-0,095;-0,107;0,027;0,023;-0,037;
2025-09-19;-0,004;0,012;-0,076;-0,092;0,003;-0,081;;-0,008;-0,061;-0,055;-0,088;-0,084;-0,095;-0,105;0,031;0,025;-0,036;
2025-09-22;-0,005;0,016;-0,073;-0,088;0,004;-0,080;;-0,008;-0,061;-0,058;-0,089;-0,087;-0,096;-0,099;0,030;0,026;-0,038;
2025-09-23;-0,005;0,014;-0,074;-0,089;0,004;-0,078;;-0,008;-0,059;-0,054;-0,084;-0,085;-0,095;-0,099;0,027;0,026;-0,035;
2025-09-24;-0,008;0,011;-0,077;-0,090;0,004;-0,081;;-0,008;-0,064;-0,058;-0,089;-0,084;-0,093;-0,096;0,032;0,026;-0,037;
2025-09-25;-0,010;0,010;-0,073;-0,087;0,003;-0,085;;-0,008;-0,067;-0,058;-0,093;-0,085;-0,094;-0,091;0,035;0,026;-0,041;
2025-09-26;-0,012;0,007;-0,072;-0,088;0,003;-0,084;;-0,008;-0,064;-0,053;-0,089;-0,086;-0,095;-0,096;0,031;0,025;-0,043;
2025-09-29;-0,009;0,008;-0,074;-0,090;0,002;-0,084;;-0,008;-0,062;-0,052;-0,088;-0,087;-0,096;-0,087;0,036;0,024;-0,041;
2025-09-30;-0,007;0,010;-0,073;-0,085;0,004;-0,081;;-0,007;-0,059;-0,051;-0,085;-0,090;-0,099;-0,086;0,043;0,026;-0,040;
2025-10-01;-0,004;0,009;-0,080;-0,089;0,002;-0,082;;-0,007;-0,054;-0,049;-0,083;-0,086;-0,095;;;0,025;-0,038;
2025-10-02;-0,000;0,010;-0,082;-0,090;0,001;-0,083;;-0,007;-0,049;-0,048;-0,077;-0,089;-0,097;;0,045;0,023;-0,034;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,002;0,015;-0,077;-0,074;0,001;-0,085;;-0,007;-0,045;-0,043;-0,070;-0,084;-0,093;;0,044;0,023;-0,034;
2025-10-07;0,003;0,016;-0,080;-0,077;-0,001;-0,085;;-0,007;-0,047;-0,045;-0,074;-0,091;-0,098;;;0,022;-0,033;
2025-10-08;0,003;0,014;-0,083;-0,078;-0,001;-0,084;;-0,007;-0,046;-0,045;-0,072;-0,092;-0,099;;0,044;0,022;-0,032;
2025-10-09;0,004;0,019;-0,080;-0,075;-0,000;-0,082;;-0,007;-0,048;-0,046;-0,073;-0,090;-0,097;-0,081;0,045;0,023;-0,029;
2025-10-10;0,005;0,019;-0,084;-0,079;-0,001;-0,083;;-0,007;-0,051;-0,048;-0,077;-0,089;-0,097;-0,090;0,035;0,023;-0,030;
2025-10-13;0,000;;-0,097;-0,092;-0,003;-0,083;;-0,007;-0,050;-0,048;-0,076;-0,094;-0,102;-0,097;0,026;0,022;-0,033;
2025-10-14;-0,004;0,009;-0,088;-0,085;-0,004;;;-0,007;-0,047;-0,045;-0,074;-0,097;-0,104;-0,108;0,020;0,021;-0,036;
2025-10-15;0,000;0,008;-0,082;-0,078;0,001;;;;;-0,043;-0,071;-0,094;-0,101;-0,100;0,025;0,024;-0,036;
2025-10-16;0,002;0,007;-0,080;-0,076;0,000;-0,075;;;;-0,042;-0,070;-0,094;-0,100;-0,100;0,025;0,025;-0,036;
2025-10-17;-0,003;0,001;-0,081;-0,080;-0,001;-0,080;;-0,007;-0,044;-0,044;-0,077;-0,098;-0,106;-0,113;0,012;0,024;-0,041;
2025-10-20;-0,001;0,005;-0,079;-0,073;-0,003;-0,080;;-0,007;-0,041;-0,042;-0,071;-0,097;-0,105;-0,109;0,020;0,022;-0,038;
2025-10-21;0,003;0,009;-0,078;-0,074;-0,003;-0,080;;-0,007;-0,037;-0,043;-0,068;-0,096;-0,105;-0,098;0,025;0,021;-0,036;
2025-10-22;0,003;0,011;-0,075;-0,074;-0,002;-0,081;;-0,007;-0,037;-0,043;-0,070;-0,096;-0,104;-0,100;0,020;0,021;-0,035;
2025-10-23;0,003;0,008;-0,076;-0,079;-0,003;-0,069;;-0,007;-0,034;-0,042;-0,068;-0,093;-0,100;-0,102;0,020;0,020;-0,031;
2025-10-24;0,004;0,012;-0,077;-0,078;-0,004;-0,067;;-0,007;-0,030;-0,041;-0,064;-0,096;-0,103;-0,094;0,024;0,019;-0,029;
2025-10-27;0,007;0,017;-0,071;-0,070;-0,002;-0,063;;-0,007;-0,029;-0,041;-0,062;-0,094;-0,101;-0,085;0,032;0,021;-0,025;
2025-10-28;0,006;0,020;-0,079;-0,072;-0,000;-0,057;;-0,007;-0,031;-0,041;-0,063;-0,097;-0,104;-0,085;0,028;0,022;-0,027;
2025-10-29;0,003;0,021;-0,081;-0,069;-0,001;-0,059;;-0,007;-0,031;-0,043;-0,065;-0,096;-0,104;;;0,021;-0,029;
2025-10-30;-0,002;0,019;-0,078;-0,062;-0,001;-0,060;;-0,007;-0,029;-0,041;-0,063;-0,106;-0,113;-0,085;0,029;0,022;-0,031;
2025-10-31;-0,002;0,016;-0,080;-0,061;-0,001;-0,062;;-0,007;-0,032;-0,043;-0,066;-0,105;-0,113;-0,093;0,022;0,021;-0,033;
2025-11-03;-0,000;0,020;-0,077;-0,057;-0,000;;;-0,007;-0,034;-0,044;-0,068;-0,104;-0,111;-0,092;0,026;0,022;-0,031;
2025-11-04;-0,007;0,018;-0,072;-0,058;-0,000;-0,065;;-0,007;-0,036;-0,046;-0,071;-0,109;-0,116;-0,095;0,023;0,022;-0,039;
2025-11-05;-0,003;0,012;-0,075;-0,061;0,001;-0,066;;-0,007;-0,035;-0,045;-0,070;-0,107;-0,114;-0,093;0,024;0,023;-0,038;
2025-11-06;-0,004;0,012;-0,073;-0,055;0,000;-0,065;;-0,007;-0,035;-0,045;-0,070;-0,110;-0,117;-0,085;0,033;0,023;-0,036;
2025-11-07;-0,009;0,006;-0,072;-0,056;0,003;-0,063;;-0,006;-0,037;-0,046;-0,072;-0,109;-0,116;;;;;
2025-11-10;-0,007;0,005;-0,073;-0,058;0,001;-0,063;;-0,006;-0,033;-0,044;-0,067;-0,105;-0,113;-0,092;0,031;0,023;-0,037;
2025-11-11;-0,007;;-0,076;-0,057;0,001;-0,056;;-0,006;-0,027;-0,041;-0,062;-0,103;-0,111;-0,096;0,032;;-0,038;
2025-11-12;-0,007;0,008;-0,076;-0,055;-0,001;-0,057;;-0,006;-0,025;-0,038;-0,059;-0,103;-0,110;-0,098;0,030;0,022;-0,036;
2025-11-13;-0,007;0,007;-0,070;-0,052;-0,002;-0,058;;-0,006;-0,028;-0,040;-0,063;-0,104;-0,112;-0,092;0,033;0,021;-0,033;
2025-11-14;-0,016;-0,000;-0,072;-0,058;-0,002;-0,061;;-0,006;-0,033;-0,044;-0,067;-0,107;-0,114;-0,099;0,024;0,022;-0,039;
2025-11-17;-0,017;-0,002;-0,071;-0,058;-0,003;-0,067;;-0,006;-0,037;-0,047;-0,071;-0,106;-0,114;-0,104;0,019;0,020;-0,041;
2025-11-18;-0,021;-0,006;-0,082;-0,073;-0,002;-0,073;;-0,006;-0,046;-0,056;-0,081;-0,114;-0,121;-0,102;0,013;0,022;-0,045;
2025-11-19;-0,023;-0,009;-0,084;-0,075;-0,003;-0,073;;-0,006;-0,044;-0,052;-0,079;-0,112;-0,120;-0,101;0,013;0,021;-0,047;
2025-11-20;-0,020;-0,004;-0,080;-0,067;-0,001;-0,069;;-0,006;-0,044;-0,052;-0,076;-0,105;-0,114;-0,101;0,014;0,023;-0,043;
2025-11-21;-0,020;-0,015;-0,076;-0,071;-0,001;-0,071;;-0,006;-0,042;-0,050;-0,076;-0,111;-0,120;-0,113;0,001;0,023;-0,048;
2025-11-24;-0,019;-0,011;-0,076;-0,071;-0,001;-0,068;;-0,006;-0,038;-0,046;-0,072;-0,111;-0,121;-0,113;0,009;0,022;-0,042;
2025-11-25;-0,019;-0,005;-0,073;-0,067;0,001;-0,062;;-0,006;-0,033;-0,041;-0,066;-0,109;-0,119;-0,104;0,016;0,024;-0,041;
2025-11-26;-0,015;-0,001;-0,067;-0,062;0,001;;;-0,006;-0,031;-0,034;-0,063;-0,106;-0,116;-0,100;0,014;0,023;-0,036;
2025-11-27;;;;;;;;;;;;;;-0,101;0,012;0,023;-0,034;
2025-11-28;-0,012;0,000;-0,063;-0,059;0,000;-0,062;;-0,006;-0,030;-0,033;-0,061;-0,102;-0,112;;;;;
2025-12-01;-0,014;-0,001;-0,069;-0,067;-0,001;-0,063;;-0,006;-0,030;-0,032;-0,061;-0,103;-0,114;-0,096;0,012;0,022;-0,034;
2025-12-02;-0,013;-0,003;-0,072;-0,066;-0,000;-0,063;;-0,006;-0,032;-0,033;-0,061;-0,102;-0,113;-0,099;0,013;0,023;-0,034;
2025-12-03;-0,017;-0,001;-0,075;-0,067;-0,001;-0,062;;-0,006;-0,032;-0,034;-0,062;-0,099;-0,111;-0,101;0,005;0,022;-0,036;
2025-12-04;-0,014;0,003;-0,071;-0,060;-0,000;-0,058;;-0,006;-0,027;-0,033;-0,056;-0,097;-0,109;-0,099;0,008;0,023;-0,034;
2025-12-05;-0,012;0,004;-0,072;-0,064;-0,000;-0,057;;-0,006;-0,026;-0,032;-0,055;-0,096;-0,107;-0,092;0,014;0,023;-0,031;
2025-12-08;-0,015;0,004;-0,068;-0,063;-0,001;-0,057;;-0,006;-0,028;-0,034;-0,056;-0,094;-0,105;-0,087;0,011;0,022;-0,034;
2025-12-09;-0,017;0,003;-0,073;-0,067;-0,002;-0,057;;-0,006;-0,032;-0,035;-0,059;-0,094;-0,106;-0,088;0,006;0,021;-0,037;
2025-12-10;-0,021;-0,000;-0,076;-0,071;-0,003;-0,059;;;;-0,035;-0,058;-0,099;-0,112;-0,090;0,004;0,019;-0,041;
2025-12-11;-0,023;-0,003;-0,082;-0,075;-0,005;-0,060;;;;-0,030;-0,055;-0,098;-0,110;-0,097;-0,002;0,017;-0,041;
2025-12-12;-0,019;0,000;-0,074;-0,066;-0,004;-0,061;;-0,005;-0,030;-0,032;-0,056;-0,098;-0,109;-0,092;0,005;0,018;-0,038;
2025-12-15;-0,017;;-0,069;-0,064;-0,003;-0,060;;-0,005;-0,030;-0,031;-0,055;-0,095;-0,107;-0,095;-0,006;0,001;-0,038;
2025-12-16;-0,016;;-0,073;-0,070;-0,002;-0,059;;-0,005;-0,032;-0,031;-0,057;-0,099;-0,112;-0,099;-0,013;0,003;-0,036;
2025-12-17;-0,016;;-0,074;-0,070;-0,001;-0,059;;-0,005;-0,033;-0,030;-0,060;-0,097;-0,108;-0,089;-0,007;0,003;-0,035;
2025-12-18;-0,017;;-0,076;-0,075;-0,002;-0,056;;-0,005;-0,029;-0,026;-0,054;-0,100;-0,112;-0,096;-0,012;0,002;-0,038;
2025-12-19;-0,015;;-0,074;-0,074;-0,002;-0,056;;-0,005;-0,029;-0,026;-0,052;-0,094;-0,105;-0,094;-0,007;0,002;-0,034;
2025-12-22;-0,016;;-0,078;-0,074;-0,004;-0,055;;-0,005;-0,029;-0,027;-0,052;-0,093;-0,105;-0,088;-0,006;0,000;-0,037;
2025-12-23;-0,015;;-0,074;-0,070;-0,004;-0,054;;-0,005;-0,029;-0,027;-0,051;-0,093;-0,104;-0,086;-0,008;0,000;-0,036;
2025-12-29;-0,017;;-0,075;-0,073;-0,005;-0,052;;-0,005;-0,026;-0,024;-0,049;-0,091;-0,103;-0,083;-0,012;-0,001;-0,037;
2025-12-30;-0,015;;-0,076;-0,074;-0,005;-0,049;;-0,005;-0,023;-0,022;-0,046;-0,087;-0,098;-0,080;-0,008;-0,001;-0,035;
2026-01-02;-0,014;;;;-0,005;-0,047;;-0,005;-0,025;-0,020;-0,047;-0,087;-0,097;;0,000;-0,001;-0,034;
2026-01-05;;;;;;;;;;;;;;-0,070;0,004;-0,001;-0,032;
2026-01-07;-0,009;;-0,065;-0,063;-0,005;-0,042;;-0,005;-0,016;-0,019;-0,036;-0,093;-0,104;;;;;
2026-01-08;-0,014;;-0,065;-0,067;-0,004;-0,045;;-0,005;-0,020;-0,020;-0,041;-0,092;-0,103;;;;;
2026-01-09;-0,011;;-0,065;-0,065;-0,005;-0,044;;-0,005;-0,016;-0,018;-0,036;-0,089;-0,099;-0,067;0,005;-0,002;-0,027;
2026-01-12;-0,011;;-0,052;-0,052;-0,006;;;-0,004;-0,018;-0,018;-0,035;-0,090;-0,099;-0,069;0,008;-0,003;-0,029;
2026-01-13;-0,011;;-0,067;-0,060;-0,006;;;-0,004;-0,017;-0,016;-0,034;-0,087;-0,097;;;;;
2026-01-14;-0,012;;-0,065;-0,054;-0,005;-0,040;;-0,004;-0,016;-0,013;-0,034;-0,086;-0,094;-0,070;0,014;-0,002;-0,029;
2026-01-15;-0,010;;-0,059;-0,050;-0,006;-0,038;;-0,004;-0,011;-0,009;-0,026;-0,084;-0,093;;;;;
2026-01-16;-0,010;;-0,053;-0,047;-0,005;-0,038;;-0,004;-0,011;-0,009;-0,026;-0,081;-0,089;-0,061;0,013;-0,003;-0,023;
2026-01-19;-0,016;;-0,052;-0,048;-0,005;-0,045;;-0,004;-0,021;-0,016;-0,034;-0,087;-0,095;-0,059;0,009;-0,003;-0,030;
2026-01-20;-0,020;;-0,058;-0,056;-0,004;-0,051;;-0,004;-0,023;-0,020;-0,035;-0,086;-0,094;-0,066;0,005;-0,003;-0,037;
2026-01-21;-0,021;;-0,061;-0,062;-0,007;-0,049;;-0,004;-0,022;-0,017;-0,033;-0,087;-0,094;-0,064;0,005;-0,005;-0,037;
2026-01-22;-0,018;;-0,061;-0,065;-0,009;-0,044;;-0,004;-0,019;-0,011;-0,030;-0,085;-0,093;-0,067;0,004;-0,007;-0,029;
2026-01-23;-0,020;;-0,061;-0,064;-0,009;-0,044;;-0,004;-0,017;-0,010;-0,029;-0,085;-0,092;-0,072;0,002;-0,007;-0,032;
2026-01-26;-0,022;;-0,062;-0,067;-0,010;-0,042;;-0,004;-0,015;-0,010;-0,027;-0,086;-0,093;-0,077;-0,004;-0,008;-0,034;
2026-01-27;-0,019;;-0,060;-0,065;-0,008;-0,038;;-0,004;-0,015;-0,008;-0,025;-0,084;-0,091;-0,073;0,002;-0,006;-0,030;
2026-01-28;-0,023;;-0,066;-0,069;-0,010;-0,045;;-0,004;-0,017;-0,009;-0,028;-0,081;-0,088;;;;;
2026-01-29;-0,026;;-0,066;-0,070;-0,008;-0,049;;-0,004;-0,019;-0,017;-0,028;-0,079;-0,085;-0,077;0,004;-0,008;-0,031;
2026-01-30;-0,027;;-0,067;-0,068;-0,011;-0,051;;-0,004;-0,018;-0,019;-0,028;-0,077;-0,084;-0,079;-0,003;-0,009;-0,035;
2026-02-02;-0,026;;-0,068;-0,073;-0,011;-0,047;;-0,003;-0,013;-0,012;-0,022;-0,077;-0,085;-0,086;-0,011;-0,009;-0,035;
2026-02-03;-0,028;;-0,056;-0,058;-0,011;-0,045;;-0,003;-0,011;-0,009;-0,021;-0,074;-0,081;-0,076;-0,008;-0,009;-0,030;
2026-02-04;-0,028;;-0,057;-0,065;-0,011;-0,042;;-0,003;-0,003;-0,003;-0,016;-0,074;-0,081;-0,076;-0,011;-0,009;-0,032;
2026-02-05;-0,024;;-0,054;-0,066;-0,008;-0,043;;-0,003;-0,005;-0,005;-0,020;-0,072;-0,079;-0,077;-0,009;-0,006;-0,032;
2026-02-06;-0,022;;-0,048;-0,057;-0,005;-0,038;;-0,003;-0,003;-0,002;-0,016;-0,062;-0,067;-0,075;-0,009;-0,003;-0,029;
2026-02-09;-0,022;;-0,041;-0,050;-0,006;-0,037;;-0,003;-0,003;-0,001;-0,014;-0,060;-0,065;-0,069;-0,002;-0,004;-0,026;
2026-02-10;-0,020;;-0,036;-0,040;-0,006;-0,039;;-0,003;0,000;0,000;-0,013;-0,057;-0,062;-0,068;-0,001;-0,004;-0,025;
2026-02-11;-0,025;;-0,033;-0,037;-0,009;-0,038;;-0,003;0,001;0,001;-0,011;-0,057;-0,063;-0,074;-0,002;-0,007;-0,030;
2026-02-12;-0,028;;-0,024;-0,031;-0,010;-0,047;;-0,003;0,000;-0,000;-0,014;-0,056;-0,060;-0,068;-0,002;-0,008;-0,029;
2026-02-13;-0,028;;-0,032;-0,036;-0,009;-0,044;;-0,003;0,000;-0,002;-0,015;-0,059;-0,063;-0,074;-0,008;-0,007;-0,034;
2026-02-16;-0,026;;-0,030;-0,039;-0,009;-0,045;;-0,003;;-0,002;-0,014;-0,054;-0,059;;-0,004;-0,007;-0,032;
2026-02-17;-0,027;;-0,028;-0,038;-0,008;;;-0,003;;-0,001;-0,013;-0,053;-0,059;;;-0,006;-0,034;
2026-02-18;-0,024;;-0,024;-0,033;-0,007;-0,038;;-0,003;;0,000;-0,009;-0,044;-0,050;;;-0,005;-0,028;
2026-02-19;-0,022;;-0,023;-0,030;-0,006;-0,037;;-0,003;;;-0,011;-0,040;-0,045;;;-0,004;-0,029;
2026-02-20;-0,018;;-0,023;-0,033;-0,005;-0,034;;-0,003;;;-0,008;-0,037;-0,042;;-0,001;-0,003;-0,024;
2026-02-23;-0,017;;-0,023;-0,033;-0,004;-0,036;;-0,002;;;-0,010;-0,040;-0,044;;;;;
2026-02-24;-0,016;;-0,026;-0,033;-0,005;-0,035;;-0,002;;;-0,006;-0,040;-0,045;;;;;
2026-02-25;-0,016;;-0,024;-0,028;-0,007;-0,035;;-0,002;;;-0,005;-0,040;-0,045;-0,058;0,001;-0,003;-0,022;
2026-02-26;-0,013;;-0,022;-0,024;-0,004;-0,037;;-0,002;;;-0,004;-0,040;-0,046;;;;;
2026-02-27;-0,012;;-0,014;-0,019;-0,005;;;-0,002;;;-0,002;-0,035;-0,040;-0,061;-0,005;-0,003;-0,018;
2026-03-02;-0,011;;-0,013;-0,021;-0,004;;;-0,002;;;-0,010;-0,027;-0,031;;;;;
2026-03-03;-0,024;;-0,041;-0,052;-0,007;-0,046;;-0,003;;;-0,022;-0,036;-0,040;;;;;
2026-03-04;-0,020;;-0,028;-0,036;-0,004;-0,039;;;;;-0,017;-0,030;-0,034;-0,065;-0,014;-0,003;-0,040;
2026-03-05;-0,020;;-0,030;-0,040;-0,005;-0,044;;;;;-0,022;-0,033;-0,037;;;;;
2026-03-06;-0,031;;-0,031;-0,042;-0,008;-0,046;;-0,003;;;-0,029;-0,035;-0,038;-0,064;-0,010;-0,005;-0,043;
2026-03-09;-0,037;;-0,054;-0,065;-0,013;-0,053;;-0,003;;;-0,036;-0,032;-0,035;-0,069;-0,013;-0,010;-0,058;
2026-03-10;-0,029;;-0,047;-0,056;-0,012;-0,048;;-0,003;;;-0,023;-0,037;-0,041;;;;;
2026-03-11;-0,032;;-0,040;-0,050;-0,010;-0,046;;-0,003;;;-0,026;-0,034;-0,037;-0,062;-0,006;-0,008;-0,053;
2026-03-12;-0,030;;-0,049;-0,054;-0,012;-0,040;;-0,003;;;-0,027;-0,030;-0,031;;;;;
2026-03-13;-0,025;;-0,044;-0,050;-0,010;-0,041;;-0,003;;;-0,033;-0,026;-0,026;-0,058;-0,003;-0,006;-0,052;
2026-03-16;-0,027;;-0,045;-0,052;-0,009;-0,038;;-0,003;;;-0,032;-0,020;-0,020;-0,057;0,000;-0,006;-0,057;
2026-03-17;-0,029;;-0,049;-0,056;-0,010;-0,037;;-0,003;;;-0,032;-0,020;-0,020;-0,065;-0,006;-0,008;-0,058;
2026-03-18;-0,026;;-0,040;-0,047;-0,009;-0,039;;-0,003;;;-0,033;-0,017;-0,017;-0,062;-0,005;-0,008;-0,050;
2026-03-19;-0,035;;-0,051;-0,055;-0,009;-0,045;;-0,003;;;-0,049;-0,010;-0,009;-0,068;-0,012;-0,007;-0,062;
2026-03-20;-0,038;;-0,054;-0,058;-0,011;-0,052;;-0,003;;;-0,055;-0,018;-0,019;-0,075;-0,023;-0,008;-0,064;
2026-03-23;-0,040;;-0,060;-0,065;-0,013;-0,050;;-0,003;;;-0,050;-0,024;-0,023;-0,087;-0,033;-0,008;-0,081;
2026-03-24;-0,039;;-0,056;-0,065;-0,010;-0,050;;-0,003;;;-0,048;-0,031;-0,029;-0,082;-0,023;-0,007;-0,065;
2026-03-25;-0,034;;-0,045;-0,054;-0,009;-0,042;;-0,003;;;-0,039;-0,027;-0,025;-0,077;-0,020;-0,007;-0,057;
2026-03-26;;;;;;;;;;;;;;;;;;
2026-03-27;-0,044;;-0,053;-0,068;-0,009;-0,050;;-0,003;;;-0,049;-0,019;-0,018;-0,076;-0,022;-0,006;-0,063;
2026-03-30;-0,043;;-0,050;-0,066;-0,009;-0,045;;-0,003;;;-0,046;-0,011;-0,010;-0,074;-0,022;-0,006;-0,063;
2026-03-31;-0,034;;-0,048;-0,067;-0,006;-0,040;;-0,003;;;-0,040;-0,001;0,000;-0,075;-0,020;-0,003;-0,057;
2026-04-01;-0,031;;-0,033;-0,047;-0,006;-0,035;;-0,003;;;-0,029;;;-0,071;-0,017;-0,004;-0,050;
2026-04-02;-0,031;;-0,039;-0,055;-0,004;;;;;;-0,034;;;-0,073;-0,017;-0,002;-0,049;
2026-04-07;-0,025;;-0,036;-0,050;-0,003;-0,035;;-0,003;;;-0,034;0,003;0,004;;;;;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,020;;-0,027;-0,037;-0,002;-0,024;;-0,002;;;-0,016;0,002;0,002;-0,063;-0,012;-0,001;-0,033;
2026-04-10;-0,014;;-0,027;-0,037;-0,002;-0,020;;-0,002;;;-0,012;-0,000;-0,001;-0,053;-0,009;-0,001;-0,030;
2026-04-13;-0,019;;-0,032;-0,041;-0,002;-0,017;;-0,002;;;-0,013;0,001;0,001;-0,053;-0,012;-0,001;-0,030;
2026-04-14;-0,015;;-0,034;-0,040;-0,005;-0,019;;-0,002;;;-0,008;-0,005;-0,006;-0,052;-0,015;-0,004;-0,028;
2026-04-15;-0,012;;-0,033;-0,038;-0,002;-0,021;;-0,002;;;-0,010;-0,008;-0,008;-0,053;-0,013;-0,002;-0,024;
2026-04-16;-0,010;;-0,032;-0,031;-0,002;-0,020;;-0,002;;;-0,009;-0,008;-0,008;-0,048;-0,003;-0,002;-0,024;
2026-04-17;-0,005;;-0,036;-0,038;-0,001;-0,015;;-0,002;;;-0,001;-0,013;-0,014;-0,046;-0,003;-0,001;-0,022;
2026-04-20;-0,007;;-0,036;-0,036;-0,002;-0,019;;-0,002;;;-0,004;-0,013;-0,014;-0,044;-0,003;-0,002;-0,023;
2026-04-21;-0,005;;-0,036;-0,037;-0,001;-0,023;;-0,002;;;-0,007;-0,011;-0,011;-0,044;-0,002;-0,003;-0,022;
2026-04-22;-0,008;;-0,038;-0,038;-0,003;-0,025;;-0,002;;;-0,007;-0,009;-0,008;-0,038;-0,005;-0,003;-0,023;
2026-04-23;-0,009;;-0,040;-0,042;-0,003;-0,021;;-0,002;;;-0,007;-0,010;-0,009;-0,040;-0,011;-0,003;-0,027;
2026-04-24;-0,008;;-0,034;-0,035;-0,001;-0,024;;-0,002;;;-0,011;-0,007;-0,006;-0,036;-0,004;-0,001;-0,027;
2026-04-27;-0,007;;-0,034;-0,032;-0,001;-0,024;;-0,001;;;-0,013;-0,007;-0,007;-0,036;-0,007;-0,002;-0,024;
2026-04-28;-0,011;;-0,026;-0,028;-0,001;-0,029;;-0,001;;;-0,018;-0,002;-0,002;-0,038;-0,010;-0,001;-0,025;
2026-04-29;-0,016;;-0,026;-0,028;-0,000;-0,026;;-0,001;;;-0,019;-0,002;-0,002;-0,033;-0,002;-0,001;-0,026;
2026-04-30;-0,016;;-0,028;-0,031;-0,000;-0,019;;-0,001;;;-0,016;0,004;0,004;-0,030;-0,006;-0,001;-0,026;
2026-05-04;-0,015;;;;-0,000;-0,020;;-0,001;;;-0,019;0,002;0,003;;-0,004;;-0,020;
2026-05-05;-0,014;;;;-0,001;-0,016;;-0,001;;;-0,013;0,006;0,007;;-0,004;-0,001;-0,018;
2026-05-06;-0,004;;;;0,001;-0,013;;-0,001;;;-0,001;;;-0,020;0,001;0,000;-0,007;
2026-05-07;-0,007;;-0,011;-0,007;0,002;-0,020;;-0,001;;;-0,007;-0,008;-0,008;-0,016;0,008;0,001;-0,004;
2026-05-08;-0,011;;-0,009;-0,008;0,002;-0,022;;-0,001;;;-0,011;-0,008;-0,008;-0,019;0,007;;-0,009;
2026-05-11;-0,013;;-0,006;-0,007;0,002;-0,020;;-0,001;;;-0,010;-0,004;-0,003;-0,010;0,008;0,002;-0,009;
2026-05-12;-0,015;;-0,003;-0,005;0,002;-0,023;;-0,001;;;-0,015;-0,002;-0,001;-0,006;0,010;0,002;-0,009;
2026-05-13;-0,015;;0,004;0,000;0,003;-0,018;;-0,001;;;-0,014;0,000;0,000;0,003;0,015;0,003;-0,008;
2026-05-15;-0,011;;0,007;-0,007;0,007;-0,016;;-0,001;;;-0,016;0,007;0,007;-0,005;0,010;0,005;-0,008;
2026-05-18;-0,010;;0,000;-0,009;0,004;-0,013;;-0,000;;;-0,013;0,012;0,012;-0,003;0,007;0,005;-0,008;
2026-05-19;-0,004;;-0,004;-0,011;0,003;-0,013;;-0,000;;;-0,013;0,015;0,016;-0,003;0,006;0,004;-0,006;
2026-05-20;-0,007;;-0,010;-0,016;0,002;-0,009;;-0,000;;;-0,008;0,014;0,015;0,000;0,006;0,002;-0,011;
2026-05-21;-0,005;;-0,005;-0,007;0,001;-0,009;;-0,000;;;-0,005;0,014;0,014;-0,007;-0,002;0,001;-0,008;
2026-05-22;-0,001;;0,001;-0,001;0,001;-0,005;;;;;-0,001;;;-0,001;0,003;0,001;-0,005;
2026-05-25;;;;;;-0,002;;-0,000;;;0,005;;;;;;;
